open,high,low,close,volume,datetime,symbol
41.39,41.39,41.38,41.38,500,2021-09-03 17:39:00,ZUMZ
41.43,41.44,41.43,41.44,300,2021-09-03 17:43:00,ZUMZ
41.46,41.46,41.43,41.43,708,2021-09-03 17:45:00,ZUMZ
41.435,41.45,41.435,41.45,773,2021-09-03 17:48:00,ZUMZ
41.47,41.48,41.45,41.45,3400,2021-09-03 17:49:00,ZUMZ
41.45,41.45,41.42,41.42,200,2021-09-03 17:50:00,ZUMZ
41.405,41.405,41.405,41.405,100,2021-09-03 17:51:00,ZUMZ
41.41,41.41,41.41,41.41,100,2021-09-03 17:53:00,ZUMZ
41.4075,41.4075,41.38,41.38,400,2021-09-03 17:56:00,ZUMZ
41.38,41.38,41.38,41.38,400,2021-09-03 17:58:00,ZUMZ
41.3,41.3,41.18,41.28,3421,2021-09-03 17:59:00,ZUMZ
41.255,41.255,41.255,41.255,100,2021-09-03 18:00:00,ZUMZ
41.245,41.245,41.245,41.245,100,2021-09-03 18:01:00,ZUMZ
41.22,41.22,41.22,41.22,100,2021-09-03 18:02:00,ZUMZ
41.22,41.22,41.22,41.22,100,2021-09-03 18:03:00,ZUMZ
41.15,41.15,41.15,41.15,100,2021-09-03 18:04:00,ZUMZ
41.1,41.1,41.08,41.09,400,2021-09-03 18:05:00,ZUMZ
41.06,41.06,41.0,41.0,800,2021-09-03 18:06:00,ZUMZ
41.015,41.015,40.97,40.97,300,2021-09-03 18:07:00,ZUMZ
40.97,40.97,40.94,40.94,200,2021-09-03 18:08:00,ZUMZ
40.86,40.915,40.86,40.915,900,2021-09-03 18:09:00,ZUMZ
40.87,40.88,40.86,40.86,581,2021-09-03 18:10:00,ZUMZ
40.79,40.79,40.72,40.72,200,2021-09-03 18:12:00,ZUMZ
40.74,40.74,40.74,40.74,100,2021-09-03 18:13:00,ZUMZ
40.82,40.83,40.8,40.8,500,2021-09-03 18:14:00,ZUMZ
40.79,40.79,40.79,40.79,200,2021-09-03 18:15:00,ZUMZ
40.74,40.74,40.74,40.74,100,2021-09-03 18:16:00,ZUMZ
40.75,40.75,40.71,40.71,200,2021-09-03 18:17:00,ZUMZ
40.75,40.75,40.75,40.75,100,2021-09-03 18:18:00,ZUMZ
40.74,40.76,40.74,40.76,216,2021-09-03 18:19:00,ZUMZ
40.79,40.79,40.765,40.765,400,2021-09-03 18:20:00,ZUMZ
40.8,40.83,40.74,40.76,5574,2021-09-03 18:21:00,ZUMZ
40.74,40.74,40.74,40.74,100,2021-09-03 18:23:00,ZUMZ
40.66,40.66,40.58,40.58,600,2021-09-03 18:25:00,ZUMZ
40.63,40.68,40.63,40.68,200,2021-09-03 18:26:00,ZUMZ
40.64,40.64,40.64,40.64,100,2021-09-03 18:27:00,ZUMZ
40.61,40.61,40.61,40.61,100,2021-09-03 18:28:00,ZUMZ
40.6,40.6,40.5,40.5,1100,2021-09-03 18:29:00,ZUMZ
40.52,40.52,40.52,40.52,100,2021-09-03 18:30:00,ZUMZ
40.535,40.535,40.535,40.535,100,2021-09-03 18:31:00,ZUMZ
40.48,40.48,40.46,40.46,300,2021-09-03 18:32:00,ZUMZ
40.5,40.5,40.465,40.48,500,2021-09-03 18:34:00,ZUMZ
40.45,40.45,40.45,40.45,100,2021-09-03 18:35:00,ZUMZ
40.425,40.425,40.39,40.39,200,2021-09-03 18:37:00,ZUMZ
40.39,40.415,40.38,40.415,500,2021-09-03 18:39:00,ZUMZ
40.42,40.42,40.34,40.34,300,2021-09-03 18:40:00,ZUMZ
40.37,40.4,40.37,40.39,500,2021-09-03 18:41:00,ZUMZ
40.41,40.45,40.41,40.45,500,2021-09-03 18:42:00,ZUMZ
40.52,40.52,40.52,40.52,100,2021-09-03 18:43:00,ZUMZ
40.49,40.49,40.49,40.49,200,2021-09-03 18:44:00,ZUMZ
40.55,40.55,40.55,40.55,100,2021-09-03 18:45:00,ZUMZ
40.53,40.53,40.53,40.53,100,2021-09-03 18:46:00,ZUMZ
40.51,40.51,40.49,40.49,200,2021-09-03 18:47:00,ZUMZ
40.4,40.4,40.4,40.4,100,2021-09-03 18:51:00,ZUMZ
40.36,40.3656,40.36,40.3656,1100,2021-09-03 18:52:00,ZUMZ
40.4,40.4,40.36,40.36,400,2021-09-03 18:53:00,ZUMZ
40.34,40.34,40.32,40.32,200,2021-09-03 18:54:00,ZUMZ
40.3,40.3,40.3,40.3,100,2021-09-03 18:55:00,ZUMZ
40.31,40.31,40.31,40.31,300,2021-09-03 18:57:00,ZUMZ
40.26,40.27,40.26,40.27,200,2021-09-03 18:58:00,ZUMZ
40.24,40.24,40.2,40.2,200,2021-09-03 18:59:00,ZUMZ
40.2,40.28,40.2,40.25,2149,2021-09-03 19:00:00,ZUMZ
40.2,40.2,40.17,40.17,210,2021-09-03 19:02:00,ZUMZ
40.17,40.17,40.17,40.17,210,2021-09-03 19:03:00,ZUMZ
40.17,40.17,40.17,40.17,100,2021-09-03 19:04:00,ZUMZ
40.21,40.25,40.21,40.22,1000,2021-09-03 19:05:00,ZUMZ
40.2,40.2,40.19,40.19,200,2021-09-03 19:06:00,ZUMZ
40.21,40.24,40.2,40.2,1600,2021-09-03 19:08:00,ZUMZ
40.17,40.17,40.16,40.16,300,2021-09-03 19:09:00,ZUMZ
40.15,40.16,40.13,40.135,2225,2021-09-03 19:10:00,ZUMZ
40.18,40.21,40.18,40.202,800,2021-09-03 19:11:00,ZUMZ
40.2,40.2,40.18,40.18,200,2021-09-03 19:12:00,ZUMZ
40.14,40.17,40.13,40.15,800,2021-09-03 19:14:00,ZUMZ
40.1,40.12,40.09,40.09,300,2021-09-03 19:15:00,ZUMZ
40.02,40.02,40.02,40.02,180,2021-09-03 19:16:00,ZUMZ
40.09,40.12,40.08,40.08,7401,2021-09-03 19:17:00,ZUMZ
40.04,40.09,40.04,40.09,809,2021-09-03 19:18:00,ZUMZ
40.095,40.19,40.095,40.16,3954,2021-09-03 19:19:00,ZUMZ
40.16,40.16,40.16,40.16,170,2021-09-03 19:20:00,ZUMZ
40.14,40.165,40.14,40.165,434,2021-09-03 19:21:00,ZUMZ
40.154,40.225,40.1501,40.17,1500,2021-09-03 19:22:00,ZUMZ
40.17,40.22,40.17,40.2,700,2021-09-03 19:23:00,ZUMZ
40.18,40.18,40.175,40.175,400,2021-09-03 19:24:00,ZUMZ
40.18,40.21,40.18,40.21,900,2021-09-03 19:25:00,ZUMZ
40.23,40.25,40.2,40.21,500,2021-09-03 19:26:00,ZUMZ
40.245,40.245,40.245,40.245,100,2021-09-03 19:27:00,ZUMZ
40.245,40.245,40.245,40.245,169,2021-09-03 19:28:00,ZUMZ
40.25,40.25,40.25,40.25,100,2021-09-03 19:29:00,ZUMZ
40.235,40.235,40.17,40.17,500,2021-09-03 19:30:00,ZUMZ
40.17,40.18,40.17,40.18,506,2021-09-03 19:31:00,ZUMZ
40.22,40.22,40.22,40.22,100,2021-09-03 19:32:00,ZUMZ
40.22,40.23,40.22,40.23,207,2021-09-03 19:33:00,ZUMZ
40.23,40.24,40.23,40.24,1117,2021-09-03 19:34:00,ZUMZ
40.2,40.2,40.18,40.18,771,2021-09-03 19:35:00,ZUMZ
40.135,40.135,40.1,40.1,800,2021-09-03 19:36:00,ZUMZ
40.1,40.1,40.07,40.095,660,2021-09-03 19:37:00,ZUMZ
40.09,40.14,40.07,40.14,1500,2021-09-03 19:38:00,ZUMZ
40.135,40.135,40.135,40.135,177,2021-09-03 19:39:00,ZUMZ
40.13,40.15,40.11,40.15,1261,2021-09-03 19:40:00,ZUMZ
40.13,40.13,40.11,40.11,700,2021-09-03 19:41:00,ZUMZ
40.09,40.095,40.03,40.03,700,2021-09-03 19:42:00,ZUMZ
40.03,40.03,40.01,40.01,1003,2021-09-03 19:43:00,ZUMZ
40.03,40.05,39.99,40.0,2200,2021-09-03 19:44:00,ZUMZ
39.97,40.0,39.97,40.0,600,2021-09-03 19:45:00,ZUMZ
39.97,40.0,39.89,39.91,1700,2021-09-03 19:46:00,ZUMZ
39.89,39.9,39.8507,39.87,2700,2021-09-03 19:47:00,ZUMZ
39.85,39.91,39.805,39.88,5503,2021-09-03 19:48:00,ZUMZ
39.875,39.96,39.875,39.96,2100,2021-09-03 19:49:00,ZUMZ
39.98,39.98,39.84,39.935,3417,2021-09-03 19:50:00,ZUMZ
39.91,39.955,39.9,39.945,3400,2021-09-03 19:51:00,ZUMZ
39.99,39.99,39.9,39.9,1649,2021-09-03 19:52:00,ZUMZ
39.885,39.96,39.875,39.94,2800,2021-09-03 19:53:00,ZUMZ
39.93,40.03,39.88,39.98,7231,2021-09-03 19:54:00,ZUMZ
39.98,40.03,39.89,39.89,3737,2021-09-03 19:55:00,ZUMZ
39.89,39.97,39.86,39.86,5695,2021-09-03 19:56:00,ZUMZ
39.85,39.97,39.83,39.97,7790,2021-09-03 19:57:00,ZUMZ
39.96,39.99,39.91,39.99,4202,2021-09-03 19:58:00,ZUMZ
39.97,40.01,39.9401,39.95,5115,2021-09-03 19:59:00,ZUMZ
40.01,40.01,40.01,40.01,26677,2021-09-03 20:00:00,ZUMZ
40.01,40.01,40.01,40.01,3491,2021-09-03 20:01:00,ZUMZ
40.08,40.25,39.91,39.92,3898,2021-09-07 13:30:00,ZUMZ
39.79,39.79,39.76,39.76,200,2021-09-07 13:32:00,ZUMZ
39.78,39.8,39.76,39.76,730,2021-09-07 13:33:00,ZUMZ
39.76,39.76,39.76,39.76,100,2021-09-07 13:34:00,ZUMZ
39.78,39.81,39.76,39.76,1087,2021-09-07 13:35:00,ZUMZ
39.72,39.78,39.61,39.78,1045,2021-09-07 13:36:00,ZUMZ
39.9,39.95,39.8,39.95,500,2021-09-07 13:37:00,ZUMZ
39.93,39.93,39.78,39.78,600,2021-09-07 13:38:00,ZUMZ
39.76,39.8,39.76,39.7706,300,2021-09-07 13:39:00,ZUMZ
39.885,39.885,39.7706,39.885,490,2021-09-07 13:40:00,ZUMZ
39.83,40.0,39.83,39.95,1352,2021-09-07 13:41:00,ZUMZ
39.93,39.93,39.77,39.77,900,2021-09-07 13:42:00,ZUMZ
39.75,39.76,39.75,39.76,200,2021-09-07 13:43:00,ZUMZ
39.76,39.76,39.76,39.76,100,2021-09-07 13:44:00,ZUMZ
39.78,39.79,39.78,39.79,300,2021-09-07 13:45:00,ZUMZ
39.84,39.84,39.75,39.77,2853,2021-09-07 13:46:00,ZUMZ
39.76,39.84,39.75,39.84,300,2021-09-07 13:47:00,ZUMZ
39.76,39.76,39.58,39.66,4294,2021-09-07 13:48:00,ZUMZ
39.58,39.74,39.58,39.67,1897,2021-09-07 13:49:00,ZUMZ
39.7,39.769,39.69,39.769,1160,2021-09-07 13:50:00,ZUMZ
39.75,39.75,39.75,39.75,100,2021-09-07 13:52:00,ZUMZ
39.78,39.78,39.78,39.78,125,2021-09-07 13:53:00,ZUMZ
39.78,39.78,39.52,39.52,1031,2021-09-07 13:54:00,ZUMZ
39.52,39.5505,39.52,39.52,300,2021-09-07 13:55:00,ZUMZ
39.53,39.73,39.53,39.73,1090,2021-09-07 13:56:00,ZUMZ
39.57,39.61,39.53,39.61,812,2021-09-07 13:57:00,ZUMZ
39.5,39.555,39.5,39.555,860,2021-09-07 13:58:00,ZUMZ
39.56,39.62,39.56,39.56,700,2021-09-07 13:59:00,ZUMZ
39.7043,39.75,39.7043,39.71,4823,2021-09-07 14:00:00,ZUMZ
39.76,39.76,39.76,39.76,200,2021-09-07 14:01:00,ZUMZ
39.95,40.0,39.95,39.975,1287,2021-09-07 14:04:00,ZUMZ
39.94,39.98,39.94,39.96,500,2021-09-07 14:05:00,ZUMZ
39.93,39.93,39.92,39.92,568,2021-09-07 14:06:00,ZUMZ
39.96,39.96,39.96,39.96,100,2021-09-07 14:07:00,ZUMZ
39.9,39.9,39.9,39.9,300,2021-09-07 14:08:00,ZUMZ
39.93,39.93,39.904,39.904,200,2021-09-07 14:09:00,ZUMZ
39.92,39.92,39.86,39.86,500,2021-09-07 14:10:00,ZUMZ
39.885,39.94,39.88,39.92,1860,2021-09-07 14:11:00,ZUMZ
39.92,39.96,39.92,39.96,500,2021-09-07 14:12:00,ZUMZ
39.9,39.9,39.9,39.9,410,2021-09-07 14:14:00,ZUMZ
39.88,39.96,39.88,39.96,516,2021-09-07 14:15:00,ZUMZ
39.965,39.965,39.965,39.965,270,2021-09-07 14:16:00,ZUMZ
40.015,40.1125,39.97,40.03,936,2021-09-07 14:17:00,ZUMZ
40.09,40.09,40.09,40.09,100,2021-09-07 14:18:00,ZUMZ
40.06,40.06,40.05,40.05,500,2021-09-07 14:19:00,ZUMZ
40.0,40.02,40.0,40.02,300,2021-09-07 14:20:00,ZUMZ
40.02,40.02,40.02,40.02,100,2021-09-07 14:21:00,ZUMZ
40.01,40.07,40.01,40.04,900,2021-09-07 14:22:00,ZUMZ
40.03,40.03,39.99,39.99,400,2021-09-07 14:23:00,ZUMZ
39.95,39.95,39.95,39.95,200,2021-09-07 14:24:00,ZUMZ
39.96,39.96,39.96,39.96,400,2021-09-07 14:25:00,ZUMZ
39.877,39.94,39.877,39.94,700,2021-09-07 14:26:00,ZUMZ
39.9249,39.9249,39.9249,39.9249,506,2021-09-07 14:27:00,ZUMZ
39.95,39.98,39.9,39.9,693,2021-09-07 14:30:00,ZUMZ
39.82,39.82,39.7425,39.7425,1700,2021-09-07 14:31:00,ZUMZ
39.76,39.765,39.75,39.765,1593,2021-09-07 14:32:00,ZUMZ
39.785,39.81,39.785,39.81,500,2021-09-07 14:33:00,ZUMZ
39.8663,39.8663,39.8663,39.8663,1000,2021-09-07 14:34:00,ZUMZ
39.825,39.88,39.825,39.83,600,2021-09-07 14:36:00,ZUMZ
39.99,39.99,39.99,39.99,290,2021-09-07 14:37:00,ZUMZ
39.84,39.84,39.79,39.79,657,2021-09-07 14:38:00,ZUMZ
39.75,39.82,39.75,39.8,1980,2021-09-07 14:39:00,ZUMZ
39.79,39.79,39.76,39.79,400,2021-09-07 14:40:00,ZUMZ
39.86,39.86,39.86,39.86,100,2021-09-07 14:41:00,ZUMZ
39.88,39.88,39.88,39.88,100,2021-09-07 14:42:00,ZUMZ
39.875,39.875,39.875,39.875,100,2021-09-07 14:43:00,ZUMZ
39.9257,39.9257,39.9257,39.9257,1000,2021-09-07 14:44:00,ZUMZ
39.88,39.945,39.88,39.945,241,2021-09-07 14:45:00,ZUMZ
39.91,39.91,39.91,39.91,100,2021-09-07 14:47:00,ZUMZ
39.88,39.88,39.88,39.88,600,2021-09-07 14:48:00,ZUMZ
39.83,39.83,39.82,39.82,300,2021-09-07 14:49:00,ZUMZ
39.82,39.82,39.82,39.82,100,2021-09-07 14:50:00,ZUMZ
39.83,39.83,39.83,39.83,100,2021-09-07 14:51:00,ZUMZ
39.8311,39.8311,39.81,39.81,1666,2021-09-07 14:52:00,ZUMZ
39.82,39.82,39.75,39.75,745,2021-09-07 14:53:00,ZUMZ
39.75,39.82,39.75,39.79,1350,2021-09-07 14:54:00,ZUMZ
39.79,39.86,39.79,39.79,1900,2021-09-07 14:56:00,ZUMZ
39.78,39.78,39.69,39.7,2320,2021-09-07 14:58:00,ZUMZ
39.7,39.745,39.625,39.69,10722,2021-09-07 14:59:00,ZUMZ
39.7,39.755,39.66,39.675,6130,2021-09-07 15:00:00,ZUMZ
39.74,39.74,39.66,39.66,1724,2021-09-07 15:01:00,ZUMZ
39.73,39.76,39.68,39.76,2434,2021-09-07 15:02:00,ZUMZ
39.705,39.71,39.66,39.66,1208,2021-09-07 15:03:00,ZUMZ
39.63,39.635,39.555,39.575,9139,2021-09-07 15:04:00,ZUMZ
39.56,39.797,39.56,39.797,1692,2021-09-07 15:05:00,ZUMZ
39.65,39.65,39.6,39.6,543,2021-09-07 15:06:00,ZUMZ
39.6,39.71,39.6,39.71,3900,2021-09-07 15:07:00,ZUMZ
39.72,39.75,39.7,39.7,2755,2021-09-07 15:08:00,ZUMZ
39.65,39.75,39.65,39.74,600,2021-09-07 15:09:00,ZUMZ
39.75,39.75,39.75,39.75,100,2021-09-07 15:10:00,ZUMZ
39.8,39.83,39.785,39.83,700,2021-09-07 15:13:00,ZUMZ
39.98,39.98,39.98,39.98,100,2021-09-07 15:14:00,ZUMZ
40.11,40.12,39.94,40.0,700,2021-09-07 15:15:00,ZUMZ
39.99,40.0,39.99,40.0,1600,2021-09-07 15:16:00,ZUMZ
40.0,40.0,39.96,39.96,1580,2021-09-07 15:17:00,ZUMZ
39.98,39.98,39.98,39.98,100,2021-09-07 15:18:00,ZUMZ
39.98,40.11,39.98,40.11,813,2021-09-07 15:19:00,ZUMZ
40.13,40.13,40.01,40.1,400,2021-09-07 15:20:00,ZUMZ
40.01,40.1,40.01,40.055,900,2021-09-07 15:21:00,ZUMZ
40.105,40.105,40.02,40.02,1400,2021-09-07 15:23:00,ZUMZ
40.0,40.0,39.9023,39.945,1800,2021-09-07 15:24:00,ZUMZ
39.88,39.88,39.88,39.88,100,2021-09-07 15:26:00,ZUMZ
39.935,39.965,39.935,39.965,300,2021-09-07 15:27:00,ZUMZ
39.97,40.0,39.96,39.96,900,2021-09-07 15:31:00,ZUMZ
39.94,39.94,39.94,39.94,100,2021-09-07 15:33:00,ZUMZ
39.91,39.91,39.91,39.91,400,2021-09-07 15:34:00,ZUMZ
39.83,39.83,39.83,39.83,100,2021-09-07 15:36:00,ZUMZ
39.82,39.82,39.72,39.72,400,2021-09-07 15:37:00,ZUMZ
39.75,39.75,39.74,39.74,200,2021-09-07 15:39:00,ZUMZ
39.765,39.79,39.765,39.79,200,2021-09-07 15:40:00,ZUMZ
39.805,39.805,39.805,39.805,100,2021-09-07 15:41:00,ZUMZ
39.79,39.825,39.77,39.825,400,2021-09-07 15:42:00,ZUMZ
39.81,39.81,39.81,39.81,100,2021-09-07 15:43:00,ZUMZ
39.77,39.77,39.77,39.77,100,2021-09-07 15:46:00,ZUMZ
39.71,39.71,39.66,39.66,400,2021-09-07 15:52:00,ZUMZ
39.67,39.67,39.65,39.65,1140,2021-09-07 15:54:00,ZUMZ
39.635,39.635,39.635,39.635,100,2021-09-07 15:55:00,ZUMZ
39.64,39.68,39.64,39.68,400,2021-09-07 15:56:00,ZUMZ
39.67,39.67,39.67,39.67,100,2021-09-07 15:57:00,ZUMZ
39.62,39.62,39.58,39.58,400,2021-09-07 15:59:00,ZUMZ
39.575,39.575,39.53,39.53,401,2021-09-07 16:00:00,ZUMZ
39.55,39.57,39.54,39.57,400,2021-09-07 16:01:00,ZUMZ
39.51,39.51,39.46,39.46,890,2021-09-07 16:04:00,ZUMZ
39.445,39.445,39.445,39.445,300,2021-09-07 16:05:00,ZUMZ
39.45,39.49,39.45,39.49,300,2021-09-07 16:08:00,ZUMZ
39.53,39.53,39.47,39.47,900,2021-09-07 16:10:00,ZUMZ
39.445,39.445,39.445,39.445,100,2021-09-07 16:11:00,ZUMZ
39.4,39.4,39.28,39.28,1078,2021-09-07 16:15:00,ZUMZ
39.33,39.36,39.33,39.36,700,2021-09-07 16:16:00,ZUMZ
39.38,39.38,39.38,39.38,500,2021-09-07 16:18:00,ZUMZ
39.277,39.277,39.277,39.277,366,2021-09-07 16:19:00,ZUMZ
39.25,39.33,39.24,39.31,1199,2021-09-07 16:20:00,ZUMZ
39.29,39.305,39.29,39.305,200,2021-09-07 16:21:00,ZUMZ
39.305,39.3128,39.305,39.3128,273,2021-09-07 16:22:00,ZUMZ
39.31,39.31,39.31,39.31,300,2021-09-07 16:23:00,ZUMZ
39.305,39.305,39.305,39.305,100,2021-09-07 16:24:00,ZUMZ
39.28,39.28,39.28,39.28,709,2021-09-07 16:26:00,ZUMZ
39.31,39.33,39.29,39.32,700,2021-09-07 16:27:00,ZUMZ
39.28,39.28,39.28,39.28,1000,2021-09-07 16:28:00,ZUMZ
39.28,39.28,39.28,39.28,300,2021-09-07 16:30:00,ZUMZ
39.27,39.27,39.25,39.255,500,2021-09-07 16:32:00,ZUMZ
39.27,39.29,39.26,39.29,300,2021-09-07 16:33:00,ZUMZ
39.25,39.25,39.15,39.15,822,2021-09-07 16:36:00,ZUMZ
39.111,39.111,39.111,39.111,100,2021-09-07 16:39:00,ZUMZ
39.14,39.18,39.14,39.18,600,2021-09-07 16:40:00,ZUMZ
39.185,39.21,39.185,39.19,600,2021-09-07 16:41:00,ZUMZ
39.24,39.24,39.2,39.23,408,2021-09-07 16:42:00,ZUMZ
39.22,39.25,39.22,39.22,600,2021-09-07 16:43:00,ZUMZ
39.225,39.26,39.215,39.26,400,2021-09-07 16:44:00,ZUMZ
39.27,39.27,39.27,39.27,100,2021-09-07 16:45:00,ZUMZ
39.275,39.275,39.26,39.27,300,2021-09-07 16:46:00,ZUMZ
39.32,39.34,39.31,39.34,800,2021-09-07 16:49:00,ZUMZ
39.33,39.33,39.33,39.33,100,2021-09-07 16:50:00,ZUMZ
39.3,39.44,39.3,39.425,900,2021-09-07 16:52:00,ZUMZ
39.43,39.43,39.41,39.41,700,2021-09-07 16:53:00,ZUMZ
39.42,39.42,39.42,39.42,128,2021-09-07 16:54:00,ZUMZ
39.39,39.39,39.39,39.39,100,2021-09-07 16:55:00,ZUMZ
39.4,39.4,39.4,39.4,100,2021-09-07 16:57:00,ZUMZ
39.4,39.43,39.4,39.405,300,2021-09-07 16:59:00,ZUMZ
39.43,39.43,39.42,39.42,700,2021-09-07 17:01:00,ZUMZ
39.405,39.42,39.405,39.42,500,2021-09-07 17:07:00,ZUMZ
39.44,39.44,39.44,39.44,100,2021-09-07 17:11:00,ZUMZ
39.45,39.45,39.45,39.45,200,2021-09-07 17:14:00,ZUMZ
39.445,39.445,39.445,39.445,100,2021-09-07 17:15:00,ZUMZ
39.44,39.49,39.44,39.49,600,2021-09-07 17:17:00,ZUMZ
39.49,39.49,39.46,39.46,900,2021-09-07 17:19:00,ZUMZ
39.46,39.46,39.46,39.46,100,2021-09-07 17:21:00,ZUMZ
39.46,39.46,39.44,39.44,580,2021-09-07 17:23:00,ZUMZ
39.44,39.44,39.43,39.43,200,2021-09-07 17:24:00,ZUMZ
39.41,39.41,39.41,39.41,100,2021-09-07 17:26:00,ZUMZ
39.41,39.41,39.365,39.365,1834,2021-09-07 17:27:00,ZUMZ
39.355,39.38,39.355,39.355,900,2021-09-07 17:30:00,ZUMZ
39.37,39.39,39.37,39.39,200,2021-09-07 17:31:00,ZUMZ
39.36,39.36,39.32,39.32,300,2021-09-07 17:32:00,ZUMZ
39.29,39.29,39.27,39.27,200,2021-09-07 17:35:00,ZUMZ
39.26,39.26,39.26,39.26,100,2021-09-07 17:36:00,ZUMZ
39.26,39.27,39.25,39.25,820,2021-09-07 17:37:00,ZUMZ
39.265,39.28,39.265,39.275,400,2021-09-07 17:38:00,ZUMZ
39.26,39.26,39.26,39.26,100,2021-09-07 17:40:00,ZUMZ
39.285,39.31,39.285,39.31,200,2021-09-07 17:43:00,ZUMZ
39.29,39.29,39.29,39.29,100,2021-09-07 17:44:00,ZUMZ
39.29,39.29,39.29,39.29,100,2021-09-07 17:45:00,ZUMZ
39.28,39.28,39.25,39.27,1545,2021-09-07 17:46:00,ZUMZ
39.255,39.28,39.255,39.28,317,2021-09-07 17:47:00,ZUMZ
39.255,39.28,39.255,39.28,200,2021-09-07 17:48:00,ZUMZ
39.25,39.28,39.25,39.28,400,2021-09-07 17:49:00,ZUMZ
39.31,39.31,39.31,39.31,416,2021-09-07 17:50:00,ZUMZ
39.33,39.33,39.29,39.29,476,2021-09-07 17:51:00,ZUMZ
39.305,39.32,39.3,39.32,400,2021-09-07 17:52:00,ZUMZ
39.33,39.33,39.33,39.33,100,2021-09-07 17:53:00,ZUMZ
39.31,39.31,39.31,39.31,100,2021-09-07 17:56:00,ZUMZ
39.335,39.335,39.335,39.335,100,2021-09-07 17:57:00,ZUMZ
39.335,39.335,39.335,39.335,100,2021-09-07 17:58:00,ZUMZ
39.29,39.29,39.29,39.29,100,2021-09-07 17:59:00,ZUMZ
39.32,39.32,39.25,39.265,1700,2021-09-07 18:01:00,ZUMZ
39.265,39.265,39.265,39.265,100,2021-09-07 18:03:00,ZUMZ
39.29,39.29,39.24,39.29,430,2021-09-07 18:04:00,ZUMZ
39.28,39.28,39.25,39.25,500,2021-09-07 18:06:00,ZUMZ
39.2432,39.26,39.2432,39.26,200,2021-09-07 18:07:00,ZUMZ
39.23,39.25,39.195,39.2,1700,2021-09-07 18:08:00,ZUMZ
39.2,39.2,39.18,39.18,400,2021-09-07 18:12:00,ZUMZ
39.23,39.23,39.195,39.195,200,2021-09-07 18:13:00,ZUMZ
39.18,39.18,39.18,39.18,400,2021-09-07 18:15:00,ZUMZ
39.15,39.17,39.15,39.165,380,2021-09-07 18:16:00,ZUMZ
39.15,39.15,39.04,39.04,2000,2021-09-07 18:17:00,ZUMZ
39.045,39.06,39.02,39.035,1622,2021-09-07 18:18:00,ZUMZ
39.025,39.025,39.01,39.025,1520,2021-09-07 18:19:00,ZUMZ
39.025,39.045,39.02,39.02,390,2021-09-07 18:20:00,ZUMZ
39.05,39.11,39.05,39.11,900,2021-09-07 18:21:00,ZUMZ
39.11,39.11,39.065,39.08,700,2021-09-07 18:24:00,ZUMZ
39.13,39.26,39.095,39.24,2887,2021-09-07 18:26:00,ZUMZ
39.26,39.26,39.22,39.22,600,2021-09-07 18:27:00,ZUMZ
39.195,39.195,39.195,39.195,100,2021-09-07 18:29:00,ZUMZ
39.195,39.195,39.195,39.195,100,2021-09-07 18:30:00,ZUMZ
39.2,39.2,39.19,39.2,1400,2021-09-07 18:31:00,ZUMZ
39.22,39.22,39.215,39.215,536,2021-09-07 18:32:00,ZUMZ
39.22,39.25,39.2,39.25,1015,2021-09-07 18:33:00,ZUMZ
39.3,39.35,39.3,39.31,300,2021-09-07 18:34:00,ZUMZ
39.295,39.295,39.295,39.295,100,2021-09-07 18:36:00,ZUMZ
39.31,39.31,39.31,39.31,100,2021-09-07 18:38:00,ZUMZ
39.315,39.315,39.315,39.315,100,2021-09-07 18:39:00,ZUMZ
39.315,39.34,39.315,39.34,300,2021-09-07 18:40:00,ZUMZ
39.39,39.42,39.39,39.42,210,2021-09-07 18:41:00,ZUMZ
39.425,39.425,39.425,39.425,115,2021-09-07 18:42:00,ZUMZ
39.45,39.45,39.45,39.45,200,2021-09-07 18:43:00,ZUMZ
39.475,39.49,39.475,39.49,500,2021-09-07 18:45:00,ZUMZ
39.48,39.48,39.46,39.48,600,2021-09-07 18:48:00,ZUMZ
39.46,39.465,39.46,39.465,200,2021-09-07 18:49:00,ZUMZ
39.44,39.44,39.44,39.44,100,2021-09-07 18:51:00,ZUMZ
39.45,39.45,39.45,39.45,100,2021-09-07 18:54:00,ZUMZ
39.45,39.47,39.45,39.47,400,2021-09-07 18:55:00,ZUMZ
39.45,39.45,39.45,39.45,200,2021-09-07 18:56:00,ZUMZ
39.43,39.43,39.37,39.37,300,2021-09-07 18:58:00,ZUMZ
39.37,39.37,39.37,39.37,100,2021-09-07 18:59:00,ZUMZ
39.351,39.351,39.351,39.351,100,2021-09-07 19:01:00,ZUMZ
39.4,39.4,39.39,39.39,200,2021-09-07 19:02:00,ZUMZ
39.39,39.39,39.39,39.39,100,2021-09-07 19:03:00,ZUMZ
39.394,39.394,39.39,39.39,350,2021-09-07 19:06:00,ZUMZ
39.395,39.395,39.395,39.395,100,2021-09-07 19:10:00,ZUMZ
39.3,39.34,39.3,39.31,900,2021-09-07 19:12:00,ZUMZ
39.3,39.34,39.3,39.3,850,2021-09-07 19:13:00,ZUMZ
39.29,39.29,39.29,39.29,100,2021-09-07 19:14:00,ZUMZ
39.25,39.25,39.25,39.25,100,2021-09-07 19:15:00,ZUMZ
39.2704,39.2704,39.245,39.245,200,2021-09-07 19:16:00,ZUMZ
