open,high,low,close,volume,datetime,symbol
13.47,13.47,13.47,13.47,200,2021-09-07 19:25:00,ZY
13.465,13.465,13.465,13.465,100,2021-09-07 19:26:00,ZY
13.46,13.48,13.46,13.48,300,2021-09-07 19:27:00,ZY
13.48,13.495,13.48,13.49,1060,2021-09-07 19:28:00,ZY
13.49,13.4916,13.49,13.4916,327,2021-09-07 19:29:00,ZY
13.49,13.498,13.49,13.498,400,2021-09-07 19:31:00,ZY
13.48,13.48,13.48,13.48,100,2021-09-07 19:32:00,ZY
13.48,13.49,13.46,13.49,500,2021-09-07 19:33:00,ZY
13.5,13.5,13.5,13.5,785,2021-09-07 19:34:00,ZY
13.5,13.5,13.5,13.5,200,2021-09-07 19:35:00,ZY
13.5,13.5,13.5,13.5,100,2021-09-07 19:36:00,ZY
13.49,13.5079,13.49,13.49,392,2021-09-07 19:37:00,ZY
13.49,13.49,13.49,13.49,200,2021-09-07 19:38:00,ZY
13.5,13.5,13.4908,13.4908,306,2021-09-07 19:39:00,ZY
13.505,13.5199,13.505,13.505,595,2021-09-07 19:40:00,ZY
13.49,13.49,13.49,13.49,100,2021-09-07 19:41:00,ZY
13.4999,13.4999,13.48,13.4875,761,2021-09-07 19:42:00,ZY
13.49,13.5,13.49,13.495,400,2021-09-07 19:43:00,ZY
13.495,13.5051,13.495,13.5,347,2021-09-07 19:44:00,ZY
13.4936,13.5,13.49,13.4982,742,2021-09-07 19:45:00,ZY
13.5,13.5,13.4851,13.4851,450,2021-09-07 19:46:00,ZY
13.51,13.51,13.475,13.475,2597,2021-09-07 19:47:00,ZY
13.475,13.475,13.4499,13.455,1336,2021-09-07 19:48:00,ZY
13.43,13.43,13.41,13.41,1055,2021-09-07 19:49:00,ZY
13.42,13.43,13.41,13.43,700,2021-09-07 19:50:00,ZY
13.42,13.42,13.4,13.41,2529,2021-09-07 19:51:00,ZY
13.43,13.44,13.42,13.4382,2212,2021-09-07 19:52:00,ZY
13.43,13.4399,13.41,13.425,2575,2021-09-07 19:53:00,ZY
13.425,13.425,13.37,13.41,5425,2021-09-07 19:54:00,ZY
13.415,13.43,13.4,13.415,5839,2021-09-07 19:55:00,ZY
13.4271,13.4271,13.4,13.41,2279,2021-09-07 19:56:00,ZY
13.42,13.42,13.36,13.36,9060,2021-09-07 19:57:00,ZY
13.39,13.39,13.35,13.3701,4172,2021-09-07 19:58:00,ZY
13.38,13.39,13.37,13.37,11354,2021-09-07 19:59:00,ZY
13.38,13.38,13.38,13.38,41048,2021-09-07 20:00:00,ZY
13.44,13.44,13.44,13.44,113,2021-09-07 20:41:00,ZY
13.36,13.36,13.36,13.36,500,2021-09-07 20:45:00,ZY
13.44,13.44,13.44,13.44,130,2021-09-07 20:51:00,ZY
13.38,13.38,13.38,13.38,350,2021-09-07 21:34:00,ZY
13.4,13.4,13.4,13.4,201,2021-09-08 13:27:00,ZY
13.37,13.46,13.295,13.295,5964,2021-09-08 13:30:00,ZY
13.25,13.25,13.2,13.225,600,2021-09-08 13:31:00,ZY
13.1,13.19,13.1,13.12,700,2021-09-08 13:32:00,ZY
13.2,13.2,13.01,13.1,600,2021-09-08 13:33:00,ZY
13.02,13.11,13.0101,13.05,1600,2021-09-08 13:34:00,ZY
13.02,13.11,13.02,13.04,2112,2021-09-08 13:35:00,ZY
13.12,13.12,13.0,13.0,28573,2021-09-08 13:36:00,ZY
13.0,13.01,12.91,12.92,15925,2021-09-08 13:37:00,ZY
12.92,13.01,12.92,12.92,1400,2021-09-08 13:38:00,ZY
13.0,13.06,12.93,13.05,3074,2021-09-08 13:39:00,ZY
13.06,13.12,13.0001,13.12,1120,2021-09-08 13:40:00,ZY
13.12,13.14,13.1144,13.1144,300,2021-09-08 13:41:00,ZY
13.09,13.11,13.09,13.11,235,2021-09-08 13:42:00,ZY
13.15,13.19,13.15,13.19,800,2021-09-08 13:43:00,ZY
13.1701,13.2,13.16,13.2,2450,2021-09-08 13:44:00,ZY
13.14,13.14,13.03,13.04,1415,2021-09-08 13:46:00,ZY
13.011,13.0354,13.0,13.02,2150,2021-09-08 13:47:00,ZY
13.0,13.05,13.0,13.025,1193,2021-09-08 13:48:00,ZY
13.0,13.0337,13.0,13.0337,400,2021-09-08 13:49:00,ZY
13.0,13.09,13.0,13.04,3811,2021-09-08 13:50:00,ZY
13.08,13.08,13.05,13.05,700,2021-09-08 13:51:00,ZY
13.0107,13.09,13.0107,13.09,5814,2021-09-08 13:53:00,ZY
13.01,13.0689,13.0,13.0689,2341,2021-09-08 13:56:00,ZY
13.01,13.035,13.0,13.0,1000,2021-09-08 13:57:00,ZY
13.0,13.0,13.0,13.0,700,2021-09-08 13:58:00,ZY
13.0,13.03,13.0,13.0,943,2021-09-08 13:59:00,ZY
13.0,13.025,13.0,13.025,4765,2021-09-08 14:00:00,ZY
13.0,13.11,13.0,13.11,3590,2021-09-08 14:01:00,ZY
13.1099,13.1099,13.05,13.05,551,2021-09-08 14:02:00,ZY
13.0,13.03,13.0,13.0,4540,2021-09-08 14:03:00,ZY
13.01,13.04,13.01,13.04,1909,2021-09-08 14:04:00,ZY
13.0899,13.0899,13.0899,13.0899,100,2021-09-08 14:05:00,ZY
13.045,13.0546,13.001,13.001,1610,2021-09-08 14:06:00,ZY
13.03,13.03,13.03,13.03,239,2021-09-08 14:07:00,ZY
13.0,13.02,13.0,13.0,2744,2021-09-08 14:08:00,ZY
13.0,13.02,12.95,12.95,3125,2021-09-08 14:09:00,ZY
12.98,13.0,12.95,12.95,3593,2021-09-08 14:10:00,ZY
12.96,13.02,12.95,13.015,3029,2021-09-08 14:11:00,ZY
13.0015,13.0015,13.0,13.0,200,2021-09-08 14:12:00,ZY
13.0,13.0,12.9668,12.97,500,2021-09-08 14:13:00,ZY
12.96,13.0,12.96,12.985,1715,2021-09-08 14:14:00,ZY
12.9681,12.98,12.96,12.98,700,2021-09-08 14:15:00,ZY
12.975,13.02,12.93,13.02,2946,2021-09-08 14:16:00,ZY
13.0,13.02,13.0,13.02,1328,2021-09-08 14:17:00,ZY
13.02,13.05,13.02,13.05,1500,2021-09-08 14:18:00,ZY
13.06,13.06,13.06,13.06,124,2021-09-08 14:19:00,ZY
13.08,13.08,13.08,13.08,633,2021-09-08 14:20:00,ZY
13.06,13.06,13.06,13.06,188,2021-09-08 14:21:00,ZY
13.06,13.06,13.06,13.06,100,2021-09-08 14:22:00,ZY
13.04,13.04,12.98,13.0,1200,2021-09-08 14:23:00,ZY
12.97,13.0,12.97,13.0,1019,2021-09-08 14:24:00,ZY
13.0,13.0,12.87,12.89,6567,2021-09-08 14:25:00,ZY
12.91,12.91,12.86,12.88,5560,2021-09-08 14:26:00,ZY
12.905,12.92,12.89,12.92,8173,2021-09-08 14:27:00,ZY
12.9001,13.0,12.895,12.97,5416,2021-09-08 14:28:00,ZY
13.0,13.0,12.95,12.97,1349,2021-09-08 14:29:00,ZY
12.965,12.965,12.945,12.945,400,2021-09-08 14:30:00,ZY
12.97,12.98,12.97,12.98,328,2021-09-08 14:31:00,ZY
12.98,12.98,12.965,12.98,1000,2021-09-08 14:32:00,ZY
12.95,12.98,12.95,12.98,1000,2021-09-08 14:33:00,ZY
12.98,12.98,12.9,12.92,3037,2021-09-08 14:34:00,ZY
12.9,12.93,12.9,12.915,4869,2021-09-08 14:35:00,ZY
12.915,12.93,12.8,12.87,4692,2021-09-08 14:36:00,ZY
12.87,12.87,12.825,12.825,200,2021-09-08 14:37:00,ZY
12.87,12.87,12.83,12.83,2304,2021-09-08 14:38:00,ZY
12.85,12.87,12.83,12.83,1900,2021-09-08 14:39:00,ZY
12.85,12.865,12.83,12.865,2602,2021-09-08 14:40:00,ZY
12.865,12.865,12.83,12.865,900,2021-09-08 14:41:00,ZY
12.865,12.87,12.8,12.84,5090,2021-09-08 14:42:00,ZY
12.825,12.86,12.825,12.83,1523,2021-09-08 14:43:00,ZY
12.85,12.85,12.815,12.835,622,2021-09-08 14:44:00,ZY
12.815,12.835,12.76,12.76,2262,2021-09-08 14:45:00,ZY
12.74,12.83,12.74,12.81,3211,2021-09-08 14:46:00,ZY
12.815,12.88,12.815,12.88,2000,2021-09-08 14:47:00,ZY
12.88,12.95,12.88,12.935,2532,2021-09-08 14:48:00,ZY
12.935,12.98,12.935,12.98,1000,2021-09-08 14:49:00,ZY
12.98,12.98,12.91,12.91,1015,2021-09-08 14:50:00,ZY
12.94,12.94,12.905,12.93,900,2021-09-08 14:51:00,ZY
12.88,12.92,12.88,12.9,1121,2021-09-08 14:52:00,ZY
12.92,12.92,12.8956,12.92,1507,2021-09-08 14:53:00,ZY
12.92,12.92,12.83,12.855,1700,2021-09-08 14:54:00,ZY
12.83,12.86,12.83,12.83,800,2021-09-08 14:55:00,ZY
12.86,12.89,12.83,12.865,3520,2021-09-08 14:56:00,ZY
12.84,12.92,12.84,12.92,3402,2021-09-08 14:57:00,ZY
12.94,12.96,12.92,12.96,1800,2021-09-08 14:58:00,ZY
13.0,13.01,12.96,13.01,700,2021-09-08 14:59:00,ZY
12.97,13.02,12.96,13.0,1800,2021-09-08 15:00:00,ZY
13.015,13.015,13.015,13.015,500,2021-09-08 15:02:00,ZY
13.03,13.03,13.03,13.03,119,2021-09-08 15:03:00,ZY
12.995,13.04,12.995,12.995,2028,2021-09-08 15:05:00,ZY
12.99,12.99,12.98,12.985,500,2021-09-08 15:06:00,ZY
13.0,13.01,12.995,12.995,400,2021-09-08 15:07:00,ZY
13.03,13.03,13.02,13.02,800,2021-09-08 15:08:00,ZY
13.02,13.03,13.0,13.0,706,2021-09-08 15:09:00,ZY
13.0,13.05,13.0,13.05,969,2021-09-08 15:10:00,ZY
13.02,13.02,13.02,13.02,100,2021-09-08 15:11:00,ZY
12.99,12.99,12.99,12.99,100,2021-09-08 15:14:00,ZY
12.99,12.99,12.99,12.99,100,2021-09-08 15:15:00,ZY
13.02,13.02,13.02,13.02,105,2021-09-08 15:16:00,ZY
13.0,13.0399,12.99,13.0,6607,2021-09-08 15:17:00,ZY
12.9601,13.02,12.96,12.995,1403,2021-09-08 15:18:00,ZY
12.97,13.0,12.93,12.98,7000,2021-09-08 15:19:00,ZY
12.93,12.985,12.92,12.975,1865,2021-09-08 15:20:00,ZY
12.96,12.96,12.94,12.96,700,2021-09-08 15:21:00,ZY
12.95,12.98,12.95,12.965,4025,2021-09-08 15:22:00,ZY
12.965,12.975,12.95,12.965,1575,2021-09-08 15:23:00,ZY
12.92,12.945,12.9,12.9,900,2021-09-08 15:24:00,ZY
12.915,12.94,12.89,12.94,974,2021-09-08 15:25:00,ZY
12.89,12.99,12.89,12.99,3778,2021-09-08 15:26:00,ZY
12.99,12.99,12.98,12.99,900,2021-09-08 15:27:00,ZY
12.99,12.99,12.97,12.99,1085,2021-09-08 15:28:00,ZY
12.96,12.975,12.96,12.975,500,2021-09-08 15:29:00,ZY
12.98,12.98,12.945,12.96,2918,2021-09-08 15:30:00,ZY
12.97,12.995,12.94,12.94,2761,2021-09-08 15:31:00,ZY
12.98,12.98,12.96,12.98,500,2021-09-08 15:32:00,ZY
12.98,12.98,12.93,12.96,1314,2021-09-08 15:33:00,ZY
12.96,12.96,12.92,12.96,800,2021-09-08 15:34:00,ZY
12.96,12.99,12.96,12.99,1135,2021-09-08 15:35:00,ZY
13.0,13.0,12.9976,12.9976,1100,2021-09-08 15:36:00,ZY
13.0,13.0,13.0,13.0,100,2021-09-08 15:37:00,ZY
13.0,13.0,12.985,12.99,1475,2021-09-08 15:38:00,ZY
12.99,12.99,12.99,12.99,100,2021-09-08 15:39:00,ZY
13.0,13.0,12.99,12.99,1000,2021-09-08 15:40:00,ZY
13.0,13.0,12.98,13.0,2300,2021-09-08 15:41:00,ZY
13.0,13.0,12.99,13.0,1200,2021-09-08 15:42:00,ZY
13.0,13.0,12.96,12.96,1200,2021-09-08 15:43:00,ZY
12.98,12.995,12.96,12.985,1500,2021-09-08 15:44:00,ZY
12.995,12.995,12.97,12.985,1200,2021-09-08 15:45:00,ZY
12.97,12.99,12.94,12.985,1650,2021-09-08 15:46:00,ZY
12.94,12.985,12.94,12.965,1380,2021-09-08 15:47:00,ZY
12.94,12.97,12.94,12.95,1800,2021-09-08 15:48:00,ZY
12.92,12.955,12.92,12.92,1000,2021-09-08 15:49:00,ZY
12.92,12.94,12.92,12.92,1004,2021-09-08 15:50:00,ZY
12.94,12.955,12.92,12.955,1312,2021-09-08 15:51:00,ZY
12.94,12.955,12.92,12.95,2500,2021-09-08 15:52:00,ZY
12.92,12.965,12.92,12.965,2846,2021-09-08 15:53:00,ZY
12.97,13.0,12.97,12.97,2058,2021-09-08 15:54:00,ZY
12.99,12.99,12.95,12.985,3000,2021-09-08 15:55:00,ZY
12.97,12.985,12.94,12.96,2340,2021-09-08 15:56:00,ZY
12.975,12.975,12.94,12.97,1200,2021-09-08 15:57:00,ZY
12.975,12.9799,12.94,12.975,3356,2021-09-08 15:58:00,ZY
12.975,13.01,12.97,12.97,2255,2021-09-08 15:59:00,ZY
12.99,12.99,12.97,12.98,2410,2021-09-08 16:00:00,ZY
12.97,13.05,12.97,13.05,1101,2021-09-08 16:01:00,ZY
13.06,13.06,13.02,13.02,1200,2021-09-08 16:02:00,ZY
13.02,13.02,12.98,13.0,1700,2021-09-08 16:03:00,ZY
12.98,13.0,12.97,12.97,2000,2021-09-08 16:04:00,ZY
13.0,13.0,12.97,13.0,2500,2021-09-08 16:05:00,ZY
12.99,13.0,12.96,13.0,3000,2021-09-08 16:06:00,ZY
12.96,12.98,12.94,12.94,1500,2021-09-08 16:07:00,ZY
12.94,12.98,12.92,12.95,2100,2021-09-08 16:08:00,ZY
12.96,12.96,12.94,12.96,400,2021-09-08 16:09:00,ZY
12.97,12.995,12.95,12.985,1043,2021-09-08 16:10:00,ZY
12.96,13.01,12.96,13.0,1000,2021-09-08 16:11:00,ZY
12.985,12.985,12.97,12.97,500,2021-09-08 16:12:00,ZY
12.97,13.0,12.97,13.0,600,2021-09-08 16:13:00,ZY
12.97,13.0,12.97,12.98,1000,2021-09-08 16:14:00,ZY
12.97,12.98,12.97,12.98,200,2021-09-08 16:15:00,ZY
12.9293,12.9293,12.9293,12.9293,100,2021-09-08 16:16:00,ZY
12.94,12.94,12.94,12.94,100,2021-09-08 16:17:00,ZY
12.93,12.9736,12.93,12.9736,980,2021-09-08 16:18:00,ZY
12.98,13.0,12.98,12.985,1356,2021-09-08 16:19:00,ZY
13.01,13.01,12.9959,13.0,1000,2021-09-08 16:20:00,ZY
13.02,13.02,12.99,12.99,200,2021-09-08 16:21:00,ZY
13.005,13.005,13.0,13.0,200,2021-09-08 16:22:00,ZY
13.0,13.05,13.0,13.05,1265,2021-09-08 16:23:00,ZY
13.06,13.06,13.06,13.06,305,2021-09-08 16:24:00,ZY
13.0359,13.0359,13.0359,13.0359,150,2021-09-08 16:25:00,ZY
13.0654,13.0654,13.05,13.05,583,2021-09-08 16:28:00,ZY
13.07,13.14,13.07,13.14,1714,2021-09-08 16:29:00,ZY
13.15,13.15,13.15,13.15,127,2021-09-08 16:30:00,ZY
13.13,13.13,13.12,13.12,200,2021-09-08 16:31:00,ZY
13.1,13.1,13.1,13.1,300,2021-09-08 16:32:00,ZY
13.1,13.15,13.1,13.13,2783,2021-09-08 16:33:00,ZY
13.13,13.19,13.13,13.18,2237,2021-09-08 16:34:00,ZY
13.2,13.24,13.19,13.22,1231,2021-09-08 16:35:00,ZY
13.2346,13.3,13.2339,13.3,9335,2021-09-08 16:36:00,ZY
13.3,13.33,13.29,13.33,950,2021-09-08 16:37:00,ZY
13.34,13.38,13.34,13.36,3567,2021-09-08 16:38:00,ZY
13.36,13.44,13.36,13.44,2000,2021-09-08 16:39:00,ZY
13.42,13.52,13.42,13.52,5091,2021-09-08 16:40:00,ZY
13.47,13.47,13.38,13.38,900,2021-09-08 16:41:00,ZY
13.34,13.34,13.34,13.34,100,2021-09-08 16:42:00,ZY
13.3,13.3,13.285,13.285,604,2021-09-08 16:44:00,ZY
13.275,13.275,13.25,13.25,293,2021-09-08 16:49:00,ZY
13.26,13.26,13.25,13.25,200,2021-09-08 16:50:00,ZY
13.26,13.26,13.26,13.26,100,2021-09-08 16:51:00,ZY
13.275,13.275,13.275,13.275,113,2021-09-08 16:52:00,ZY
13.275,13.275,13.275,13.275,200,2021-09-08 16:53:00,ZY
13.275,13.275,13.275,13.275,100,2021-09-08 16:54:00,ZY
13.275,13.275,13.275,13.275,647,2021-09-08 16:55:00,ZY
13.275,13.275,13.275,13.275,100,2021-09-08 16:56:00,ZY
13.265,13.265,13.265,13.265,100,2021-09-08 16:59:00,ZY
13.29,13.34,13.29,13.32,2064,2021-09-08 17:04:00,ZY
13.325,13.325,13.325,13.325,182,2021-09-08 17:05:00,ZY
13.3,13.33,13.3,13.33,400,2021-09-08 17:06:00,ZY
13.32,13.36,13.32,13.36,1200,2021-09-08 17:07:00,ZY
13.33,13.33,13.31,13.31,615,2021-09-08 17:08:00,ZY
13.27,13.28,13.2658,13.2658,447,2021-09-08 17:14:00,ZY
13.2399,13.2399,13.2399,13.2399,100,2021-09-08 17:15:00,ZY
13.3,13.33,13.3,13.32,2610,2021-09-08 17:19:00,ZY
13.33,13.36,13.33,13.36,810,2021-09-08 17:20:00,ZY
13.36,13.36,13.36,13.36,100,2021-09-08 17:21:00,ZY
13.355,13.355,13.355,13.355,100,2021-09-08 17:22:00,ZY
13.3668,13.3668,13.3668,13.3668,100,2021-09-08 17:23:00,ZY
13.33,13.33,13.3,13.3,600,2021-09-08 17:24:00,ZY
13.3,13.33,13.2965,13.2965,329,2021-09-08 17:28:00,ZY
13.3143,13.3143,13.3143,13.3143,220,2021-09-08 17:34:00,ZY
13.315,13.32,13.315,13.32,377,2021-09-08 17:37:00,ZY
13.35,13.35,13.34,13.34,410,2021-09-08 17:38:00,ZY
13.3376,13.3376,13.3376,13.3376,100,2021-09-08 17:40:00,ZY
13.34,13.34,13.34,13.34,100,2021-09-08 17:41:00,ZY
13.37,13.42,13.355,13.39,1687,2021-09-08 17:43:00,ZY
13.39,13.39,13.39,13.39,100,2021-09-08 17:44:00,ZY
13.42,13.42,13.42,13.42,373,2021-09-08 17:46:00,ZY
13.4199,13.4199,13.36,13.36,403,2021-09-08 17:48:00,ZY
13.36,13.36,13.36,13.36,100,2021-09-08 17:49:00,ZY
13.365,13.365,13.365,13.365,100,2021-09-08 17:50:00,ZY
13.33,13.33,13.33,13.33,200,2021-09-08 17:52:00,ZY
13.35,13.35,13.35,13.35,100,2021-09-08 17:53:00,ZY
13.3634,13.3634,13.3634,13.3634,300,2021-09-08 17:54:00,ZY
13.36,13.37,13.36,13.37,418,2021-09-08 17:55:00,ZY
13.35,13.35,13.34,13.35,700,2021-09-08 17:56:00,ZY
13.34,13.34,13.29,13.34,4100,2021-09-08 17:57:00,ZY
13.34,13.39,13.31,13.33,4685,2021-09-08 17:58:00,ZY
13.32,13.39,13.31,13.34,11461,2021-09-08 17:59:00,ZY
13.34,13.44,13.34,13.43,10882,2021-09-08 18:00:00,ZY
13.415,13.49,13.4,13.49,12068,2021-09-08 18:01:00,ZY
13.49,13.49,13.46,13.46,2000,2021-09-08 18:02:00,ZY
13.45,13.5,13.44,13.4836,5968,2021-09-08 18:03:00,ZY
13.48,13.52,13.46,13.49,8805,2021-09-08 18:04:00,ZY
13.48,13.49,13.48,13.49,600,2021-09-08 18:05:00,ZY
13.47,13.475,13.47,13.475,1100,2021-09-08 18:06:00,ZY
13.46,13.46,13.46,13.46,100,2021-09-08 18:07:00,ZY
13.46,13.46,13.4101,13.4101,1300,2021-09-08 18:08:00,ZY
13.4456,13.4456,13.43,13.43,572,2021-09-08 18:09:00,ZY
13.425,13.425,13.42,13.42,200,2021-09-08 18:12:00,ZY
13.44,13.47,13.435,13.47,600,2021-09-08 18:13:00,ZY
13.445,13.46,13.43,13.43,400,2021-09-08 18:15:00,ZY
13.4,13.4,13.38,13.3959,1500,2021-09-08 18:18:00,ZY
13.37,13.37,13.37,13.37,100,2021-09-08 18:19:00,ZY
13.35,13.37,13.35,13.37,200,2021-09-08 18:20:00,ZY
13.36,13.36,13.36,13.36,149,2021-09-08 18:21:00,ZY
13.32,13.32,13.32,13.32,120,2021-09-08 18:22:00,ZY
13.2952,13.2952,13.29,13.29,1200,2021-09-08 18:23:00,ZY
13.3173,13.3173,13.29,13.29,305,2021-09-08 18:24:00,ZY
13.26,13.26,13.26,13.26,100,2021-09-08 18:25:00,ZY
13.32,13.33,13.29,13.3,700,2021-09-08 18:26:00,ZY
13.29,13.32,13.27,13.32,504,2021-09-08 18:27:00,ZY
13.26,13.27,13.25,13.27,5200,2021-09-08 18:28:00,ZY
13.27,13.27,13.27,13.27,127,2021-09-08 18:32:00,ZY
13.27,13.27,13.27,13.27,100,2021-09-08 18:33:00,ZY
13.25,13.25,13.25,13.25,100,2021-09-08 18:34:00,ZY
13.3,13.31,13.27,13.27,700,2021-09-08 18:37:00,ZY
13.3,13.3309,13.28,13.3309,1488,2021-09-08 18:38:00,ZY
13.28,13.28,13.28,13.28,100,2021-09-08 18:39:00,ZY
13.28,13.31,13.28,13.29,400,2021-09-08 18:40:00,ZY
13.29,13.3,13.275,13.285,400,2021-09-08 18:41:00,ZY
13.29,13.3,13.29,13.3,200,2021-09-08 18:42:00,ZY
13.29,13.33,13.29,13.305,940,2021-09-08 18:43:00,ZY
13.32,13.32,13.31,13.31,300,2021-09-08 18:44:00,ZY
13.29,13.31,13.28,13.28,300,2021-09-08 18:45:00,ZY
13.28,13.28,13.28,13.28,100,2021-09-08 18:46:00,ZY
13.27,13.27,13.25,13.27,600,2021-09-08 18:47:00,ZY
13.25,13.3,13.25,13.3,400,2021-09-08 18:49:00,ZY
13.31,13.33,13.3,13.32,800,2021-09-08 18:50:00,ZY
13.295,13.295,13.27,13.29,390,2021-09-08 18:51:00,ZY
13.26,13.26,13.25,13.25,500,2021-09-08 18:52:00,ZY
13.25,13.25,13.25,13.25,100,2021-09-08 18:53:00,ZY
13.25,13.3,13.25,13.3,3103,2021-09-08 18:54:00,ZY
13.27,13.285,13.27,13.27,1050,2021-09-08 18:55:00,ZY
13.27,13.27,13.27,13.27,200,2021-09-08 18:56:00,ZY
13.251,13.28,13.251,13.28,1068,2021-09-08 18:57:00,ZY
13.28,13.28,13.26,13.26,300,2021-09-08 18:58:00,ZY
13.27,13.27,13.27,13.27,100,2021-09-08 18:59:00,ZY
13.27,13.27,13.26,13.26,300,2021-09-08 19:00:00,ZY
13.25,13.25,13.25,13.25,100,2021-09-08 19:04:00,ZY
13.24,13.24,13.24,13.24,100,2021-09-08 19:05:00,ZY
13.25,13.25,13.25,13.25,100,2021-09-08 19:06:00,ZY
13.24,13.24,13.23,13.23,200,2021-09-08 19:07:00,ZY
13.28,13.28,13.24,13.24,200,2021-09-08 19:08:00,ZY
13.28,13.28,13.25,13.26,1101,2021-09-08 19:09:00,ZY
13.26,13.3,13.25,13.29,1706,2021-09-08 19:10:00,ZY
13.27,13.28,13.26,13.26,500,2021-09-08 19:11:00,ZY
13.27,13.3,13.27,13.3,500,2021-09-08 19:12:00,ZY
13.31,13.31,13.31,13.31,505,2021-09-08 19:13:00,ZY
13.31,13.31,13.31,13.31,100,2021-09-08 19:14:00,ZY
13.3,13.32,13.3,13.305,500,2021-09-08 19:15:00,ZY
13.29,13.29,13.28,13.28,400,2021-09-08 19:16:00,ZY
13.2854,13.295,13.28,13.295,408,2021-09-08 19:17:00,ZY
13.29,13.29,13.29,13.29,484,2021-09-08 19:18:00,ZY
13.31,13.31,13.29,13.3,522,2021-09-08 19:19:00,ZY
13.29,13.29,13.28,13.28,700,2021-09-08 19:20:00,ZY
13.26,13.27,13.26,13.27,400,2021-09-08 19:21:00,ZY
13.27,13.27,13.25,13.27,550,2021-09-08 19:22:00,ZY
13.25,13.27,13.25,13.27,450,2021-09-08 19:23:00,ZY
13.275,13.275,13.26,13.265,302,2021-09-08 19:24:00,ZY
13.25,13.28,13.24,13.24,700,2021-09-08 19:25:00,ZY
13.25,13.29,13.25,13.29,1582,2021-09-08 19:26:00,ZY
13.28,13.29,13.28,13.29,1200,2021-09-08 19:27:00,ZY
13.27,13.3,13.27,13.28,700,2021-09-08 19:28:00,ZY
13.28,13.28,13.2701,13.2701,1181,2021-09-08 19:29:00,ZY
13.27,13.275,13.25,13.26,500,2021-09-08 19:30:00,ZY
13.26,13.26,13.24,13.24,300,2021-09-08 19:31:00,ZY
13.255,13.255,13.202,13.23,3309,2021-09-08 19:32:00,ZY
13.24,13.26,13.24,13.25,502,2021-09-08 19:33:00,ZY
13.26,13.26,13.25,13.25,200,2021-09-08 19:34:00,ZY
13.24,13.255,13.24,13.255,400,2021-09-08 19:35:00,ZY
13.24,13.25,13.23,13.23,700,2021-09-08 19:36:00,ZY
13.234,13.24,13.234,13.24,600,2021-09-08 19:37:00,ZY
13.26,13.26,13.26,13.26,718,2021-09-08 19:38:00,ZY
13.25,13.25,13.25,13.25,200,2021-09-08 19:39:00,ZY
13.25,13.26,13.22,13.22,1000,2021-09-08 19:40:00,ZY
13.24,13.24,13.24,13.24,100,2021-09-08 19:41:00,ZY
13.22,13.23,13.22,13.225,400,2021-09-08 19:42:00,ZY
13.23,13.25,13.23,13.25,504,2021-09-08 19:43:00,ZY
13.25,13.265,13.23,13.235,3500,2021-09-08 19:44:00,ZY
13.25,13.25,13.23,13.24,814,2021-09-08 19:46:00,ZY
13.23,13.23,13.23,13.23,100,2021-09-08 19:47:00,ZY
13.235,13.235,13.22,13.23,800,2021-09-08 19:48:00,ZY
13.225,13.23,13.225,13.225,409,2021-09-08 19:49:00,ZY
13.23,13.2506,13.22,13.25,4691,2021-09-08 19:50:00,ZY
13.24,13.24,13.21,13.23,500,2021-09-08 19:51:00,ZY
13.24,13.25,13.225,13.25,800,2021-09-08 19:52:00,ZY
13.25,13.25,13.25,13.25,100,2021-09-08 19:53:00,ZY
13.24,13.25,13.24,13.24,534,2021-09-08 19:54:00,ZY
13.23,13.24,13.225,13.225,1128,2021-09-08 19:55:00,ZY
13.22,13.22,13.18,13.18,2895,2021-09-08 19:56:00,ZY
13.18,13.19,13.17,13.18,3380,2021-09-08 19:57:00,ZY
13.19,13.19,13.17,13.17,4880,2021-09-08 19:58:00,ZY
13.17,13.19,13.16,13.175,9519,2021-09-08 19:59:00,ZY
13.18,13.18,13.18,13.18,26646,2021-09-08 20:00:00,ZY
13.18,13.18,13.18,13.18,244,2021-09-08 20:37:00,ZY
13.18,13.18,13.18,13.18,100,2021-09-08 21:26:00,ZY
13.02,13.02,13.02,13.02,100,2021-09-09 13:14:00,ZY
13.15,13.15,13.055,13.055,3160,2021-09-09 13:30:00,ZY
13.0,13.13,13.0,13.0,2671,2021-09-09 13:31:00,ZY
13.16,13.16,13.0562,13.11,300,2021-09-09 13:32:00,ZY
13.21,13.21,13.19,13.19,300,2021-09-09 13:33:00,ZY
13.13,13.29,13.13,13.22,1649,2021-09-09 13:34:00,ZY
13.3,13.35,13.3,13.35,748,2021-09-09 13:35:00,ZY
13.295,13.36,13.295,13.36,550,2021-09-09 13:36:00,ZY
13.3814,13.49,13.3814,13.49,2000,2021-09-09 13:37:00,ZY
13.5,13.5,13.44,13.44,200,2021-09-09 13:38:00,ZY
13.4296,13.4468,13.4,13.4,1000,2021-09-09 13:39:00,ZY
13.48,13.51,13.46,13.51,1113,2021-09-09 13:40:00,ZY
13.47,13.47,13.41,13.41,671,2021-09-09 13:41:00,ZY
13.4669,13.4669,13.4,13.4,650,2021-09-09 13:42:00,ZY
13.32,13.32,13.32,13.32,100,2021-09-09 13:43:00,ZY
13.34,13.34,13.3,13.3,500,2021-09-09 13:44:00,ZY
13.3976,13.4,13.39,13.39,397,2021-09-09 13:45:00,ZY
