open,high,low,close,volume,datetime,symbol
53.15,53.18,53.02,53.02,12407,2020-12-03 19:35:00,ACAD
53.09,53.25,53.03,53.25,6589,2020-12-03 19:40:00,ACAD
53.21,53.28,53.16,53.225,7252,2020-12-03 19:45:00,ACAD
53.15,53.18,53.07,53.11,5736,2020-12-03 19:50:00,ACAD
53.1399,53.2,53.07,53.2,18488,2020-12-03 19:55:00,ACAD
53.22,53.39,53.2,53.37,9816,2020-12-03 20:00:00,ACAD
53.3302,53.37,53.27,53.27,5029,2020-12-03 20:05:00,ACAD
53.25,53.29,53.22,53.24,3442,2020-12-03 20:10:00,ACAD
53.25,53.26,53.115,53.15,5121,2020-12-03 20:15:00,ACAD
53.15,53.31,53.15,53.25,5213,2020-12-03 20:20:00,ACAD
53.26,53.39,53.26,53.33,10018,2020-12-03 20:25:00,ACAD
53.31,53.38,53.25,53.31,4612,2020-12-03 20:30:00,ACAD
53.335,53.36,53.2701,53.2701,11955,2020-12-03 20:35:00,ACAD
53.27,53.285,53.065,53.14,11932,2020-12-03 20:40:00,ACAD
53.1471,53.295,53.1471,53.23,10537,2020-12-03 20:45:00,ACAD
53.2,53.25,52.88,52.995,44708,2020-12-03 20:50:00,ACAD
52.98,53.29,52.91,53.29,70266,2020-12-03 20:55:00,ACAD
53.28,53.28,53.28,53.28,55442,2020-12-03 21:00:00,ACAD
53.28,53.28,53.28,53.28,100,2020-12-04 00:00:00,ACAD
53.28,53.28,53.28,53.28,800,2020-12-04 00:20:00,ACAD
53.49,53.55,53.095,53.21,41918,2020-12-04 14:30:00,ACAD
53.21,53.23,52.88,53.205,16158,2020-12-04 14:35:00,ACAD
53.26,53.61,53.26,53.46,7618,2020-12-04 14:40:00,ACAD
53.4919,53.57,53.345,53.57,8738,2020-12-04 14:45:00,ACAD
53.609,54.0746,53.609,54.0,16435,2020-12-04 14:50:00,ACAD
54.0,54.11,53.96,54.1,4350,2020-12-04 14:55:00,ACAD
54.09,54.09,53.91,54.035,4000,2020-12-04 15:00:00,ACAD
54.06,54.11,53.95,53.95,5078,2020-12-04 15:05:00,ACAD
53.9438,53.95,53.7501,53.89,4097,2020-12-04 15:10:00,ACAD
53.905,53.97,53.8408,53.93,3330,2020-12-04 15:15:00,ACAD
53.99,54.69,53.99,54.635,9960,2020-12-04 15:20:00,ACAD
54.635,54.69,54.5,54.66,3268,2020-12-04 15:25:00,ACAD
54.56,54.7,54.56,54.6905,5497,2020-12-04 15:30:00,ACAD
54.66,54.69,54.51,54.585,7240,2020-12-04 15:35:00,ACAD
54.6347,54.6347,54.53,54.6,4465,2020-12-04 15:40:00,ACAD
54.52,54.54,54.445,54.4709,3184,2020-12-04 15:45:00,ACAD
54.445,54.6,54.445,54.57,4007,2020-12-04 15:50:00,ACAD
54.4811,54.89,54.4811,54.845,4104,2020-12-04 15:55:00,ACAD
54.9,54.9,54.717,54.717,1822,2020-12-04 16:00:00,ACAD
54.69,54.69,54.56,54.56,4275,2020-12-04 16:05:00,ACAD
54.56,54.62,54.48,54.59,5827,2020-12-04 16:10:00,ACAD
54.595,54.72,54.595,54.67,2161,2020-12-04 16:15:00,ACAD
54.67,54.76,54.6201,54.7538,3279,2020-12-04 16:20:00,ACAD
54.7191,54.79,54.58,54.62,4559,2020-12-04 16:25:00,ACAD
54.59,54.64,54.59,54.64,1259,2020-12-04 16:30:00,ACAD
54.59,54.64,54.5,54.53,16454,2020-12-04 16:35:00,ACAD
54.56,54.64,54.48,54.54,7840,2020-12-04 16:40:00,ACAD
54.54,54.54,54.4,54.43,1883,2020-12-04 16:45:00,ACAD
54.4389,54.55,54.4389,54.55,4780,2020-12-04 16:50:00,ACAD
54.5,54.53,54.45,54.53,1400,2020-12-04 16:55:00,ACAD
54.5,54.54,54.48,54.5,2808,2020-12-04 17:00:00,ACAD
54.49,54.49,54.35,54.36,2300,2020-12-04 17:05:00,ACAD
54.395,54.47,54.375,54.47,5194,2020-12-04 17:10:00,ACAD
54.49,54.6,54.47,54.515,5488,2020-12-04 17:15:00,ACAD
54.49,54.51,54.455,54.485,1700,2020-12-04 17:20:00,ACAD
54.48,54.48,54.43,54.43,1215,2020-12-04 17:25:00,ACAD
54.465,54.465,54.4,54.4,2000,2020-12-04 17:30:00,ACAD
54.4289,54.4289,54.32,54.32,4152,2020-12-04 17:35:00,ACAD
54.34,54.375,54.31,54.375,6394,2020-12-04 17:40:00,ACAD
54.4,54.4,54.35,54.35,3574,2020-12-04 17:45:00,ACAD
54.34,54.34,54.21,54.21,3553,2020-12-04 17:50:00,ACAD
54.27,54.2799,54.23,54.255,2400,2020-12-04 17:55:00,ACAD
54.255,54.28,54.176,54.205,3105,2020-12-04 18:00:00,ACAD
54.2,54.21,54.18,54.195,2618,2020-12-04 18:05:00,ACAD
54.22,54.27,54.19,54.24,3952,2020-12-04 18:10:00,ACAD
54.25,54.28,54.15,54.23,9903,2020-12-04 18:15:00,ACAD
54.23,54.25,54.17,54.175,6142,2020-12-04 18:20:00,ACAD
54.2,54.2,54.15,54.19,2715,2020-12-04 18:25:00,ACAD
54.15,54.18,54.07,54.07,7330,2020-12-04 18:30:00,ACAD
54.12,54.15,54.04,54.04,6009,2020-12-04 18:35:00,ACAD
54.06,54.11,54.035,54.035,5096,2020-12-04 18:40:00,ACAD
54.02,54.02,53.935,53.935,2840,2020-12-04 18:45:00,ACAD
53.9476,53.97,53.86,53.86,3257,2020-12-04 18:50:00,ACAD
53.88,53.98,53.85,53.98,4000,2020-12-04 18:55:00,ACAD
53.97,53.99,53.92,53.93,2155,2020-12-04 19:00:00,ACAD
53.93,53.96,53.92,53.935,900,2020-12-04 19:05:00,ACAD
53.92,53.967,53.8801,53.93,3702,2020-12-04 19:10:00,ACAD
53.9132,53.94,53.82,53.85,3850,2020-12-04 19:15:00,ACAD
53.87,53.89,53.81,53.85,7647,2020-12-04 19:20:00,ACAD
53.83,53.83,53.68,53.68,2400,2020-12-04 19:25:00,ACAD
53.69,53.69,53.62,53.645,3100,2020-12-04 19:30:00,ACAD
53.615,53.64,53.615,53.64,702,2020-12-04 19:35:00,ACAD
53.62,53.78,53.61,53.74,6247,2020-12-04 19:40:00,ACAD
53.72,53.78,53.63,53.74,8331,2020-12-04 19:45:00,ACAD
53.72,53.76,53.72,53.75,778,2020-12-04 19:50:00,ACAD
53.765,53.8099,53.7,53.765,4733,2020-12-04 19:55:00,ACAD
53.8,53.82,53.76,53.8,1800,2020-12-04 20:00:00,ACAD
53.8999,54.1,53.895,54.06,4084,2020-12-04 20:05:00,ACAD
54.055,54.12,54.01,54.09,7295,2020-12-04 20:10:00,ACAD
54.13,54.13,53.93,53.93,2257,2020-12-04 20:15:00,ACAD
53.956,54.05,53.925,54.05,2600,2020-12-04 20:20:00,ACAD
54.07,54.1,54.02,54.02,1500,2020-12-04 20:25:00,ACAD
54.01,54.02,53.98,53.99,1683,2020-12-04 20:30:00,ACAD
53.985,54.0,53.97,53.97,6011,2020-12-04 20:35:00,ACAD
53.99,54.05,53.95,53.96,13869,2020-12-04 20:40:00,ACAD
53.98,54.03,53.97,54.02,6053,2020-12-04 20:45:00,ACAD
54.02,54.11,53.99,54.085,38280,2020-12-04 20:50:00,ACAD
54.09,54.25,54.03,54.215,53220,2020-12-04 20:55:00,ACAD
54.24,54.24,54.24,54.24,47473,2020-12-04 21:00:00,ACAD
54.24,54.24,54.24,54.24,15516,2020-12-04 22:10:00,ACAD
54.69,55.0,54.39,54.68,53677,2020-12-07 14:30:00,ACAD
54.62,54.63,54.3,54.37,17106,2020-12-07 14:35:00,ACAD
54.355,54.41,53.85,53.895,13719,2020-12-07 14:40:00,ACAD
53.94,54.01,53.82,53.905,11425,2020-12-07 14:45:00,ACAD
53.99,54.03,53.915,53.985,4656,2020-12-07 14:50:00,ACAD
54.04,54.22,54.04,54.07,2611,2020-12-07 14:55:00,ACAD
54.15,54.24,54.09,54.13,11176,2020-12-07 15:00:00,ACAD
54.15,54.19,54.0,54.025,11309,2020-12-07 15:05:00,ACAD
54.035,54.15,53.96,54.12,23129,2020-12-07 15:10:00,ACAD
54.14,54.17,53.9093,53.93,6860,2020-12-07 15:15:00,ACAD
53.96,54.01,53.9,53.93,4761,2020-12-07 15:20:00,ACAD
53.96,54.13,53.93,54.02,7200,2020-12-07 15:25:00,ACAD
54.04,54.04,53.98,53.99,3381,2020-12-07 15:30:00,ACAD
54.005,54.0785,53.95,54.0,3312,2020-12-07 15:35:00,ACAD
54.01,54.18,54.0,54.13,2588,2020-12-07 15:40:00,ACAD
54.08,54.21,54.015,54.2,11039,2020-12-07 15:45:00,ACAD
54.17,54.2,54.07,54.085,12357,2020-12-07 15:50:00,ACAD
54.12,54.14,54.025,54.075,6678,2020-12-07 15:55:00,ACAD
54.075,54.11,53.98,54.065,6508,2020-12-07 16:00:00,ACAD
54.09,54.1,53.98,54.075,14786,2020-12-07 16:05:00,ACAD
54.0759,54.12,53.97,54.07,12183,2020-12-07 16:10:00,ACAD
54.08,54.08,54.0,54.06,4865,2020-12-07 16:15:00,ACAD
54.045,54.09,54.045,54.075,4963,2020-12-07 16:20:00,ACAD
54.06,54.11,54.04,54.04,5163,2020-12-07 16:25:00,ACAD
54.04,54.05,53.95,54.0075,28754,2020-12-07 16:30:00,ACAD
54.03,54.13,54.01,54.12,22479,2020-12-07 16:35:00,ACAD
54.13,54.35,54.13,54.285,6428,2020-12-07 16:40:00,ACAD
54.329,54.3798,54.14,54.2,11530,2020-12-07 16:45:00,ACAD
54.2,54.31,54.17,54.285,36726,2020-12-07 16:50:00,ACAD
54.28,54.31,54.205,54.22,4700,2020-12-07 16:55:00,ACAD
54.2,54.22,54.0,54.12,21703,2020-12-07 17:00:00,ACAD
54.12,54.14,54.07,54.07,1400,2020-12-07 17:05:00,ACAD
54.09,54.09,53.88,53.93,9177,2020-12-07 17:10:00,ACAD
53.92,53.95,53.76,53.83,5951,2020-12-07 17:15:00,ACAD
53.79,53.84,53.75,53.82,3028,2020-12-07 17:20:00,ACAD
53.83,53.835,53.775,53.795,1150,2020-12-07 17:25:00,ACAD
53.7839,53.81,53.75,53.79,1711,2020-12-07 17:30:00,ACAD
53.77,53.8164,53.65,53.65,6726,2020-12-07 17:35:00,ACAD
53.6378,53.74,53.62,53.724,1863,2020-12-07 17:40:00,ACAD
53.62,53.63,53.53,53.58,3768,2020-12-07 17:45:00,ACAD
53.55,53.55,53.425,53.51,6408,2020-12-07 17:50:00,ACAD
53.56,53.56,53.44,53.44,1050,2020-12-07 17:55:00,ACAD
53.4,53.44,53.38,53.4028,3424,2020-12-07 18:00:00,ACAD
53.36,53.46,53.36,53.4017,2550,2020-12-07 18:05:00,ACAD
53.35,53.3727,53.2601,53.355,6900,2020-12-07 18:10:00,ACAD
53.38,53.48,53.365,53.47,2717,2020-12-07 18:15:00,ACAD
53.45,53.49,53.4,53.49,4647,2020-12-07 18:20:00,ACAD
53.49,53.59,53.49,53.56,3147,2020-12-07 18:25:00,ACAD
53.53,53.565,53.52,53.565,3036,2020-12-07 18:30:00,ACAD
53.55,53.55,53.42,53.445,7776,2020-12-07 18:35:00,ACAD
53.44,53.46,53.38,53.385,5546,2020-12-07 18:40:00,ACAD
53.33,53.35,53.28,53.29,2200,2020-12-07 18:45:00,ACAD
53.3092,53.33,53.28,53.305,2400,2020-12-07 18:50:00,ACAD
53.28,53.3208,53.27,53.27,1195,2020-12-07 18:55:00,ACAD
53.3,53.3,53.21,53.21,3353,2020-12-07 19:00:00,ACAD
53.2,53.42,53.2,53.42,3712,2020-12-07 19:05:00,ACAD
53.395,53.395,53.385,53.385,300,2020-12-07 19:10:00,ACAD
53.42,53.44,53.38,53.4382,1732,2020-12-07 19:15:00,ACAD
53.4,53.41,53.34,53.3681,2435,2020-12-07 19:20:00,ACAD
53.36,53.405,53.36,53.37,999,2020-12-07 19:25:00,ACAD
53.345,53.49,53.32,53.375,3506,2020-12-07 19:30:00,ACAD
53.39,53.44,53.39,53.43,1000,2020-12-07 19:35:00,ACAD
53.41,53.4946,53.39,53.46,12498,2020-12-07 19:40:00,ACAD
53.475,53.6325,53.465,53.6,10342,2020-12-07 19:45:00,ACAD
53.63,53.65,53.47,53.538,12670,2020-12-07 19:50:00,ACAD
53.51,53.5517,53.46,53.52,9166,2020-12-07 19:55:00,ACAD
53.51,53.54,53.46,53.54,5275,2020-12-07 20:00:00,ACAD
53.52,53.56,53.52,53.56,557,2020-12-07 20:05:00,ACAD
53.53,53.53,53.35,53.35,2895,2020-12-07 20:10:00,ACAD
53.35,53.52,53.35,53.5,3081,2020-12-07 20:15:00,ACAD
53.46,53.46,53.3394,53.435,7830,2020-12-07 20:20:00,ACAD
53.435,53.5,53.435,53.475,2448,2020-12-07 20:25:00,ACAD
53.5,53.53,53.455,53.51,5539,2020-12-07 20:30:00,ACAD
53.48,53.57,53.48,53.5,6826,2020-12-07 20:35:00,ACAD
53.5,53.515,53.43,53.44,6377,2020-12-07 20:40:00,ACAD
53.47,53.49,53.34,53.36,8602,2020-12-07 20:45:00,ACAD
53.36,53.44,53.34,53.36,16937,2020-12-07 20:50:00,ACAD
53.36,53.445,53.16,53.31,107113,2020-12-07 20:55:00,ACAD
53.38,53.38,53.38,53.38,45821,2020-12-07 21:00:00,ACAD
53.38,53.38,53.38,53.38,100,2020-12-07 23:45:00,ACAD
53.03,53.03,53.03,53.03,199,2020-12-08 00:55:00,ACAD
53.034,53.034,53.034,53.034,100,2020-12-08 13:30:00,ACAD
53.38,53.38,53.38,53.38,100,2020-12-08 14:05:00,ACAD
53.37,53.87,53.21,53.5577,16907,2020-12-08 14:30:00,ACAD
53.67,53.69,53.42,53.52,2935,2020-12-08 14:35:00,ACAD
53.38,53.5,52.97,52.97,14781,2020-12-08 14:40:00,ACAD
53.03,53.1267,52.95,52.95,3430,2020-12-08 14:45:00,ACAD
53.02,53.2,52.98,53.17,11105,2020-12-08 14:50:00,ACAD
53.168,53.25,53.07,53.07,5004,2020-12-08 14:55:00,ACAD
53.09,53.2241,53.03,53.11,6388,2020-12-08 15:00:00,ACAD
53.19,53.24,53.08,53.22,8193,2020-12-08 15:05:00,ACAD
53.275,53.33,53.165,53.27,11108,2020-12-08 15:10:00,ACAD
53.22,53.29,53.135,53.275,4568,2020-12-08 15:15:00,ACAD
53.2398,53.33,53.19,53.2,7855,2020-12-08 15:20:00,ACAD
53.165,53.22,52.95,52.95,11733,2020-12-08 15:25:00,ACAD
52.95,52.99,52.6,52.65,23528,2020-12-08 15:30:00,ACAD
52.6531,52.74,52.625,52.725,8835,2020-12-08 15:35:00,ACAD
52.74,52.77,52.68,52.68,5241,2020-12-08 15:40:00,ACAD
52.66,52.7,52.6,52.7,16911,2020-12-08 15:45:00,ACAD
52.72,52.74,52.58,52.63,15254,2020-12-08 15:50:00,ACAD
52.635,52.64,52.3,52.37,26775,2020-12-08 15:55:00,ACAD
52.36,52.47,52.313,52.41,12431,2020-12-08 16:00:00,ACAD
52.44,52.5,52.4,52.47,5162,2020-12-08 16:05:00,ACAD
52.462,52.585,52.462,52.535,10391,2020-12-08 16:10:00,ACAD
52.525,52.59,52.51,52.565,5850,2020-12-08 16:15:00,ACAD
52.56,52.6,52.515,52.555,6276,2020-12-08 16:20:00,ACAD
52.58,52.6,52.55,52.575,4688,2020-12-08 16:25:00,ACAD
52.58,52.6,52.445,52.45,16863,2020-12-08 16:30:00,ACAD
52.48,52.56,52.445,52.53,5451,2020-12-08 16:35:00,ACAD
52.52,52.6,52.52,52.6,2626,2020-12-08 16:40:00,ACAD
52.59,52.7,52.585,52.625,8087,2020-12-08 16:45:00,ACAD
52.63,52.69,52.53,52.6875,7190,2020-12-08 16:50:00,ACAD
52.75,52.87,52.73,52.83,5235,2020-12-08 16:55:00,ACAD
52.825,53.0,52.8,53.0,15540,2020-12-08 17:00:00,ACAD
53.04,53.14,53.01,53.12,5570,2020-12-08 17:05:00,ACAD
53.11,53.15,53.07,53.14,4299,2020-12-08 17:10:00,ACAD
53.115,53.14,53.0144,53.08,16443,2020-12-08 17:15:00,ACAD
53.09,53.45,53.08,53.4052,9434,2020-12-08 17:20:00,ACAD
53.4155,53.55,53.41,53.43,13961,2020-12-08 17:25:00,ACAD
53.43,53.43,53.38,53.38,8952,2020-12-08 17:30:00,ACAD
53.36,53.42,53.36,53.395,7998,2020-12-08 17:35:00,ACAD
53.395,53.43,53.345,53.415,6341,2020-12-08 17:40:00,ACAD
53.415,53.51,53.4055,53.48,2507,2020-12-08 17:45:00,ACAD
53.49,53.57,53.48,53.48,6152,2020-12-08 17:50:00,ACAD
53.47,53.52,53.425,53.52,6761,2020-12-08 17:55:00,ACAD
53.53,53.68,53.505,53.68,5478,2020-12-08 18:00:00,ACAD
53.67,53.67,53.6,53.65,1700,2020-12-08 18:05:00,ACAD
53.67,53.75,53.6545,53.75,4542,2020-12-08 18:10:00,ACAD
53.81,53.89,53.81,53.83,4024,2020-12-08 18:15:00,ACAD
53.856,53.856,53.74,53.79,4796,2020-12-08 18:20:00,ACAD
53.79,53.82,53.77,53.79,3447,2020-12-08 18:25:00,ACAD
53.805,53.89,53.805,53.89,2261,2020-12-08 18:30:00,ACAD
53.85,53.86,53.82,53.84,4950,2020-12-08 18:35:00,ACAD
53.82,53.82,53.76,53.79,6780,2020-12-08 18:40:00,ACAD
53.76,53.775,53.74,53.75,3526,2020-12-08 18:45:00,ACAD
53.74,53.77,53.73,53.75,3233,2020-12-08 18:50:00,ACAD
53.75,53.76,53.71,53.76,4891,2020-12-08 18:55:00,ACAD
53.74,53.89,53.74,53.89,5671,2020-12-08 19:00:00,ACAD
53.89,54.06,53.89,54.06,7480,2020-12-08 19:05:00,ACAD
54.06,54.15,53.97,53.97,11145,2020-12-08 19:10:00,ACAD
53.905,53.94,53.88,53.94,2978,2020-12-08 19:15:00,ACAD
53.955,54.1,53.95,54.045,7663,2020-12-08 19:20:00,ACAD
54.05,54.05,53.95,53.98,4165,2020-12-08 19:25:00,ACAD
53.96,53.96,53.88,53.9066,6140,2020-12-08 19:30:00,ACAD
53.91,54.1,53.885,53.895,24995,2020-12-08 19:35:00,ACAD
53.895,54.075,53.895,54.035,18989,2020-12-08 19:40:00,ACAD
54.025,54.12,54.0,54.12,9800,2020-12-08 19:45:00,ACAD
54.0846,54.12,53.99,54.0,7721,2020-12-08 19:50:00,ACAD
54.02,54.09,54.02,54.09,2080,2020-12-08 19:55:00,ACAD
54.09,54.09,54.04,54.07,6829,2020-12-08 20:00:00,ACAD
54.065,54.09,54.04,54.06,3200,2020-12-08 20:05:00,ACAD
54.02,54.02,53.97,53.98,5889,2020-12-08 20:10:00,ACAD
53.96,53.99,53.935,53.96,4437,2020-12-08 20:15:00,ACAD
54.0,54.0,53.96,54.0,4486,2020-12-08 20:20:00,ACAD
53.99,54.01,53.97,53.98,5517,2020-12-08 20:25:00,ACAD
53.93,54.02,53.93,54.005,3450,2020-12-08 20:30:00,ACAD
54.0,54.03,53.98,54.0,15348,2020-12-08 20:35:00,ACAD
53.99,53.99,53.87,53.89,11546,2020-12-08 20:40:00,ACAD
53.89,53.9,53.82,53.82,18080,2020-12-08 20:45:00,ACAD
53.83,53.975,53.82,53.91,37530,2020-12-08 20:50:00,ACAD
53.93,54.07,53.92,54.07,60048,2020-12-08 20:55:00,ACAD
54.06,54.06,54.06,54.06,67616,2020-12-08 21:00:00,ACAD
53.96,53.96,53.96,53.96,100,2020-12-08 21:05:00,ACAD
53.99,53.99,53.99,53.99,200,2020-12-08 23:20:00,ACAD
53.95,54.22,53.82,54.0496,16824,2020-12-09 14:30:00,ACAD
53.92,53.92,53.6,53.81,5075,2020-12-09 14:35:00,ACAD
53.79,53.97,53.75,53.815,3884,2020-12-09 14:40:00,ACAD
53.82,53.8282,53.7,53.75,2614,2020-12-09 14:45:00,ACAD
53.65,53.81,53.65,53.69,3881,2020-12-09 14:50:00,ACAD
53.69,53.71,53.25,53.42,8099,2020-12-09 14:55:00,ACAD
53.36,53.39,53.09,53.17,6793,2020-12-09 15:00:00,ACAD
53.24,53.32,53.15,53.32,6890,2020-12-09 15:05:00,ACAD
53.295,53.36,52.92,52.95,7380,2020-12-09 15:10:00,ACAD
52.95,53.2471,52.89,53.23,6886,2020-12-09 15:15:00,ACAD
53.23,53.28,53.16,53.17,4850,2020-12-09 15:20:00,ACAD
53.12,53.23,53.11,53.16,8990,2020-12-09 15:25:00,ACAD
53.11,53.22,53.05,53.22,3066,2020-12-09 15:30:00,ACAD
53.25,53.34,53.19,53.31,3530,2020-12-09 15:35:00,ACAD
53.26,53.2997,53.17,53.235,8632,2020-12-09 15:40:00,ACAD
53.25,53.33,53.2,53.208,5747,2020-12-09 15:45:00,ACAD
53.22,53.33,53.1401,53.26,8967,2020-12-09 15:50:00,ACAD
53.195,53.195,52.96,53.01,5492,2020-12-09 15:55:00,ACAD
52.97,52.97,52.8,52.85,8931,2020-12-09 16:00:00,ACAD
52.82,52.82,52.6,52.6808,21252,2020-12-09 16:05:00,ACAD
52.71,52.89,52.71,52.89,2800,2020-12-09 16:10:00,ACAD
52.89,52.94,52.805,52.85,6637,2020-12-09 16:15:00,ACAD
52.86,52.86,52.73,52.82,6069,2020-12-09 16:20:00,ACAD
52.84,53.01,52.84,52.97,4285,2020-12-09 16:25:00,ACAD
52.93,53.1623,52.93,53.16,4059,2020-12-09 16:30:00,ACAD
53.125,53.16,53.09,53.12,2400,2020-12-09 16:35:00,ACAD
53.1,53.1,52.92,52.92,4970,2020-12-09 16:40:00,ACAD
52.95,52.95,52.86,52.88,4177,2020-12-09 16:45:00,ACAD
52.86,52.88,52.78,52.83,5275,2020-12-09 16:50:00,ACAD
52.845,52.87,52.8,52.81,3742,2020-12-09 16:55:00,ACAD
52.81,52.84,52.71,52.735,3727,2020-12-09 17:00:00,ACAD
52.75,52.76,52.69,52.735,5430,2020-12-09 17:05:00,ACAD
52.76,52.88,52.745,52.865,2945,2020-12-09 17:10:00,ACAD
52.91,53.01,52.895,52.925,8890,2020-12-09 17:15:00,ACAD
52.9293,52.9293,52.85,52.85,2123,2020-12-09 17:20:00,ACAD
52.87,52.97,52.8,52.96,3324,2020-12-09 17:25:00,ACAD
52.96,52.96,52.88,52.94,1500,2020-12-09 17:30:00,ACAD
52.943,52.95,52.85,52.86,5079,2020-12-09 17:35:00,ACAD
52.856,52.87,52.75,52.75,2847,2020-12-09 17:40:00,ACAD
52.74,52.74,52.5507,52.5507,4173,2020-12-09 17:45:00,ACAD
52.58,52.58,52.315,52.37,39645,2020-12-09 17:50:00,ACAD
52.41,52.42,52.35,52.37,4091,2020-12-09 17:55:00,ACAD
52.35,52.3679,52.2,52.2,5885,2020-12-09 18:00:00,ACAD
52.19,52.2,51.91,51.91,29925,2020-12-09 18:05:00,ACAD
51.95,51.955,51.82,51.905,14347,2020-12-09 18:10:00,ACAD
51.91,52.0,51.91,51.9799,6371,2020-12-09 18:15:00,ACAD
51.945,52.04,51.94,51.94,6781,2020-12-09 18:20:00,ACAD
51.94,51.94,51.64,51.75,13129,2020-12-09 18:25:00,ACAD
51.7119,51.7119,51.57,51.618,8424,2020-12-09 18:30:00,ACAD
51.6,51.89,51.6,51.89,9587,2020-12-09 18:35:00,ACAD
51.8425,51.905,51.79,51.865,2659,2020-12-09 18:40:00,ACAD
51.865,51.865,51.67,51.76,9258,2020-12-09 18:45:00,ACAD
51.74,51.79,51.645,51.655,4880,2020-12-09 18:50:00,ACAD
51.63,51.65,51.55,51.55,5039,2020-12-09 18:55:00,ACAD
51.6,51.735,51.55,51.73,3621,2020-12-09 19:00:00,ACAD
51.78,52.02,51.74,51.855,29326,2020-12-09 19:05:00,ACAD
51.8404,52.11,51.8101,52.11,3480,2020-12-09 19:10:00,ACAD
52.07,52.145,52.0,52.145,2065,2020-12-09 19:15:00,ACAD
52.148,52.325,52.145,52.28,2847,2020-12-09 19:20:00,ACAD
52.34,52.39,52.28,52.34,5925,2020-12-09 19:25:00,ACAD
52.36,52.37,52.3,52.3,3783,2020-12-09 19:30:00,ACAD
52.36,52.38,52.32,52.32,3035,2020-12-09 19:35:00,ACAD
52.3406,52.36,52.21,52.22,4487,2020-12-09 19:40:00,ACAD
52.1463,52.25,52.14,52.19,4632,2020-12-09 19:45:00,ACAD
52.165,52.33,52.165,52.33,4170,2020-12-09 19:50:00,ACAD
52.33,52.39,52.28,52.28,4428,2020-12-09 19:55:00,ACAD
52.33,52.33,52.18,52.27,10465,2020-12-09 20:00:00,ACAD
52.24,52.455,52.24,52.455,10663,2020-12-09 20:05:00,ACAD
52.455,52.48,52.35,52.36,8243,2020-12-09 20:10:00,ACAD
52.33,52.38,52.27,52.3,2934,2020-12-09 20:15:00,ACAD
52.275,52.32,52.14,52.19,5147,2020-12-09 20:20:00,ACAD
52.19,52.19,52.03,52.03,4173,2020-12-09 20:25:00,ACAD
52.03,52.05,51.91,52.03,8024,2020-12-09 20:30:00,ACAD
51.98,52.14,51.93,52.11,5492,2020-12-09 20:35:00,ACAD
52.08,52.26,52.05,52.23,6306,2020-12-09 20:40:00,ACAD
52.29,52.3549,52.19,52.19,17676,2020-12-09 20:45:00,ACAD
52.19,52.24,52.08,52.14,16989,2020-12-09 20:50:00,ACAD
52.17,52.43,52.17,52.38,31024,2020-12-09 20:55:00,ACAD
52.33,52.33,52.33,52.33,60599,2020-12-09 21:00:00,ACAD
52.33,52.33,52.33,52.33,20614,2020-12-09 22:05:00,ACAD
52.02,52.02,52.02,52.02,100,2020-12-10 13:30:00,ACAD
52.0423,52.0423,52.0423,52.0423,200,2020-12-10 13:45:00,ACAD
52.21,52.7,52.21,52.21,20730,2020-12-10 14:30:00,ACAD
52.33,52.6,52.06,52.6,24835,2020-12-10 14:35:00,ACAD
52.545,52.76,52.42,52.76,5279,2020-12-10 14:40:00,ACAD
52.9,53.15,52.85,53.0925,9774,2020-12-10 14:45:00,ACAD
53.4,53.4,53.17,53.27,1466,2020-12-10 14:50:00,ACAD
53.2943,53.3699,53.025,53.16,5475,2020-12-10 14:55:00,ACAD
53.005,53.14,53.005,53.13,4993,2020-12-10 15:00:00,ACAD
53.197,53.197,52.91,53.13,2088,2020-12-10 15:05:00,ACAD
53.12,53.15,52.97,53.048,29812,2020-12-10 15:10:00,ACAD
52.975,53.07,52.875,52.96,3761,2020-12-10 15:15:00,ACAD
52.98,53.07,52.98,53.065,1870,2020-12-10 15:20:00,ACAD
53.11,53.13,53.055,53.1229,2120,2020-12-10 15:25:00,ACAD
53.13,53.13,52.92,52.95,2754,2020-12-10 15:30:00,ACAD
52.91,53.05,52.91,52.99,1200,2020-12-10 15:35:00,ACAD
53.02,53.08,52.98,53.0,3680,2020-12-10 15:40:00,ACAD
53.09,53.17,53.0,53.17,2187,2020-12-10 15:45:00,ACAD
53.18,53.28,53.13,53.26,10025,2020-12-10 15:50:00,ACAD
53.28,53.325,53.26,53.305,3038,2020-12-10 15:55:00,ACAD
53.295,53.34,53.22,53.31,6402,2020-12-10 16:00:00,ACAD
53.33,53.33,53.02,53.13,6926,2020-12-10 16:05:00,ACAD
53.05,53.05,52.86,52.88,3174,2020-12-10 16:10:00,ACAD
52.865,53.02,52.83,53.02,1929,2020-12-10 16:15:00,ACAD
53.1,53.11,53.0,53.005,4127,2020-12-10 16:20:00,ACAD
53.015,53.07,52.81,52.94,6679,2020-12-10 16:25:00,ACAD
52.81,52.96,52.81,52.895,1902,2020-12-10 16:30:00,ACAD
52.93,52.96,52.82,52.96,3684,2020-12-10 16:35:00,ACAD
52.93,53.09,52.93,53.0249,4585,2020-12-10 16:40:00,ACAD
53.01,53.15,52.95,53.11,4638,2020-12-10 16:45:00,ACAD
53.06,53.11,53.06,53.07,1400,2020-12-10 16:50:00,ACAD
