open,high,low,close,volume,datetime,symbol
8.946,8.95,8.89,8.935,230363,2020-11-24 18:35:00,ACB
8.9342,8.9574,8.9,8.91,246090,2020-11-24 18:40:00,ACB
8.915,8.95,8.87,8.92,225416,2020-11-24 18:45:00,ACB
8.92,8.92,8.84,8.885,300128,2020-11-24 18:50:00,ACB
8.885,8.93,8.87,8.91,224029,2020-11-24 18:55:00,ACB
8.9111,9.02,8.91,8.96,496343,2020-11-24 19:00:00,ACB
8.9662,9.01,8.93,9.0,337401,2020-11-24 19:05:00,ACB
8.995,9.03,8.96,9.0211,404418,2020-11-24 19:10:00,ACB
9.0289,9.03,8.93,8.9801,445776,2020-11-24 19:15:00,ACB
8.9801,9.06,8.98,9.03,541094,2020-11-24 19:20:00,ACB
9.035,9.05,8.97,9.01,461940,2020-11-24 19:25:00,ACB
9.0199,9.02,8.91,8.9411,495933,2020-11-24 19:30:00,ACB
8.9462,8.96,8.9,8.94,346549,2020-11-24 19:35:00,ACB
8.945,8.985,8.94,8.96,262544,2020-11-24 19:40:00,ACB
8.96,9.02,8.96,8.9731,355361,2020-11-24 19:45:00,ACB
8.97,9.035,8.97,9.035,292216,2020-11-24 19:50:00,ACB
9.035,9.08,9.0,9.07,534892,2020-11-24 19:55:00,ACB
9.075,9.08,9.01,9.0781,471617,2020-11-24 20:00:00,ACB
9.07,9.08,9.01,9.03,383140,2020-11-24 20:05:00,ACB
9.025,9.06,9.0,9.025,331661,2020-11-24 20:10:00,ACB
9.025,9.05,9.02,9.04,269327,2020-11-24 20:15:00,ACB
9.03,9.07,9.0,9.055,472804,2020-11-24 20:20:00,ACB
9.055,9.14,9.055,9.11,1329920,2020-11-24 20:25:00,ACB
9.105,9.175,9.1,9.1704,1149742,2020-11-24 20:30:00,ACB
9.175,9.18,9.03,9.0863,961719,2020-11-24 20:35:00,ACB
9.085,9.09,9.01,9.08,630891,2020-11-24 20:40:00,ACB
9.07,9.13,9.07,9.1,1336677,2020-11-24 20:45:00,ACB
9.1,9.14,9.05,9.14,1164915,2020-11-24 20:50:00,ACB
9.1399,9.24,9.13,9.24,1825962,2020-11-24 20:55:00,ACB
9.23,9.24,9.07,9.13,162741,2020-11-24 21:00:00,ACB
9.12,9.17,9.1,9.15,36860,2020-11-24 21:05:00,ACB
9.14,9.18,9.1,9.17,42854,2020-11-24 21:10:00,ACB
9.18,9.23,9.12,9.12,48614,2020-11-24 21:15:00,ACB
9.14,9.2,9.12,9.17,16938,2020-11-24 21:20:00,ACB
9.14,9.24,9.13,9.23,45105,2020-11-24 21:25:00,ACB
9.23,9.28,9.23,9.25,75700,2020-11-24 21:30:00,ACB
9.24,9.24,9.15,9.17,40820,2020-11-24 21:35:00,ACB
9.16,9.19,9.15,9.18,14234,2020-11-24 21:40:00,ACB
9.17,9.17,9.05,9.05,63017,2020-11-24 21:45:00,ACB
9.0502,9.17,9.05,9.15,28944,2020-11-24 21:50:00,ACB
9.15,9.23,9.15,9.16,101328,2020-11-24 21:55:00,ACB
9.1598,9.17,9.1,9.1402,18072,2020-11-24 22:00:00,ACB
9.14,9.16,9.12,9.12,15981,2020-11-24 22:05:00,ACB
9.12,9.16,9.11,9.1399,20662,2020-11-24 22:10:00,ACB
9.13,9.14,9.13,9.13,15940,2020-11-24 22:15:00,ACB
9.12,9.15,9.1,9.15,30229,2020-11-24 22:20:00,ACB
9.13,9.13,9.06,9.07,23256,2020-11-24 22:25:00,ACB
9.07,9.14,9.05,9.09,34342,2020-11-24 22:30:00,ACB
9.11,9.12,9.08,9.11,9895,2020-11-24 22:35:00,ACB
9.1,9.15,9.07,9.12,27316,2020-11-24 22:40:00,ACB
9.11,9.15,9.11,9.13,18834,2020-11-24 22:45:00,ACB
9.15,9.15,9.1,9.13,22071,2020-11-24 22:50:00,ACB
9.13,9.14,9.11,9.13,4224,2020-11-24 22:55:00,ACB
9.1,9.13,9.1,9.12,8697,2020-11-24 23:00:00,ACB
9.12,9.12,9.09,9.11,6704,2020-11-24 23:05:00,ACB
9.1,9.12,9.09,9.11,3618,2020-11-24 23:10:00,ACB
9.11,9.13,9.09,9.12,11975,2020-11-24 23:15:00,ACB
9.13,9.14,9.11,9.11,19670,2020-11-24 23:20:00,ACB
9.12,9.2,9.11,9.2,18717,2020-11-24 23:25:00,ACB
9.2,9.2,9.15,9.2,10555,2020-11-24 23:30:00,ACB
9.18,9.19,9.17,9.17,9758,2020-11-24 23:35:00,ACB
9.17,9.21,9.15,9.21,5278,2020-11-24 23:40:00,ACB
9.21,9.21,9.19,9.19,11466,2020-11-24 23:45:00,ACB
9.19,9.21,9.19,9.2,7833,2020-11-24 23:50:00,ACB
9.21,9.27,9.21,9.27,23033,2020-11-24 23:55:00,ACB
9.28,9.28,9.23,9.25,18217,2020-11-25 00:00:00,ACB
9.23,9.28,9.2,9.28,6544,2020-11-25 00:05:00,ACB
9.25,9.25,9.21,9.25,8098,2020-11-25 00:10:00,ACB
9.27,9.27,9.23,9.24,7135,2020-11-25 00:15:00,ACB
9.26,9.26,9.23,9.25,18144,2020-11-25 00:20:00,ACB
9.25,9.25,9.2,9.23,7151,2020-11-25 00:25:00,ACB
9.22,9.24,9.18,9.22,17268,2020-11-25 00:30:00,ACB
9.22,9.24,9.22,9.24,9448,2020-11-25 00:35:00,ACB
9.24,9.25,9.22,9.25,25122,2020-11-25 00:40:00,ACB
9.25,9.27,9.24,9.27,71752,2020-11-25 00:45:00,ACB
9.27,9.27,9.2,9.22,20122,2020-11-25 00:50:00,ACB
9.22,9.24,9.15,9.21,32178,2020-11-25 00:55:00,ACB
9.21,9.29,8.45,8.53,36184,2020-11-25 09:00:00,ACB
8.56,8.71,8.17,8.54,110838,2020-11-25 09:05:00,ACB
8.61,8.7,8.6,8.67,18653,2020-11-25 09:10:00,ACB
8.67,8.88,8.67,8.8,11997,2020-11-25 09:15:00,ACB
8.8,8.8,8.68,8.68,3796,2020-11-25 09:20:00,ACB
8.68,8.68,8.63,8.63,4808,2020-11-25 09:25:00,ACB
8.63,8.63,8.51,8.52,11281,2020-11-25 09:30:00,ACB
8.51,8.61,8.5,8.58,9503,2020-11-25 09:35:00,ACB
8.53,8.54,8.49,8.5,22765,2020-11-25 09:40:00,ACB
8.53,8.57,8.5,8.55,2273,2020-11-25 09:45:00,ACB
8.55,8.55,8.53,8.53,1100,2020-11-25 09:50:00,ACB
8.59,8.62,8.53,8.57,5692,2020-11-25 09:55:00,ACB
8.59,8.59,8.57,8.57,15657,2020-11-25 10:00:00,ACB
8.57,8.57,8.57,8.57,2850,2020-11-25 10:05:00,ACB
8.57,8.6,8.57,8.57,4295,2020-11-25 10:10:00,ACB
8.57,8.57,8.57,8.57,433,2020-11-25 10:15:00,ACB
8.58,8.6,8.57,8.6,2050,2020-11-25 10:20:00,ACB
8.6,8.6,8.6,8.6,418,2020-11-25 10:25:00,ACB
8.59,8.59,8.57,8.57,11441,2020-11-25 10:30:00,ACB
8.57,8.6,8.57,8.59,2035,2020-11-25 10:35:00,ACB
8.6,8.6,8.6,8.6,970,2020-11-25 10:40:00,ACB
8.61,8.63,8.61,8.63,928,2020-11-25 10:45:00,ACB
8.63,8.63,8.6,8.61,11621,2020-11-25 10:50:00,ACB
8.61,8.61,8.6,8.6,1749,2020-11-25 10:55:00,ACB
8.61,8.63,8.59,8.59,4784,2020-11-25 11:00:00,ACB
8.58,8.59,8.57,8.59,9307,2020-11-25 11:05:00,ACB
8.6,8.6,8.57,8.57,7001,2020-11-25 11:10:00,ACB
8.58,8.58,8.53,8.55,1319,2020-11-25 11:15:00,ACB
8.52,8.52,8.3,8.34,29273,2020-11-25 11:20:00,ACB
8.34,8.47,8.34,8.45,5794,2020-11-25 11:25:00,ACB
8.45,8.54,8.45,8.54,4860,2020-11-25 11:30:00,ACB
8.54,8.54,8.48,8.48,1300,2020-11-25 11:35:00,ACB
8.45,8.45,8.4,8.4,4042,2020-11-25 11:40:00,ACB
8.4,8.5,8.4,8.49,6157,2020-11-25 11:45:00,ACB
8.49,8.49,8.41,8.41,2165,2020-11-25 11:50:00,ACB
8.42,8.5,8.4,8.4,23346,2020-11-25 11:55:00,ACB
8.47,8.9,8.4,8.7,192758,2020-11-25 12:00:00,ACB
8.74,8.75,8.7,8.74,27658,2020-11-25 12:05:00,ACB
8.73,8.85,8.73,8.83,36190,2020-11-25 12:10:00,ACB
8.83,8.94,8.77,8.85,43429,2020-11-25 12:15:00,ACB
8.85,8.86,8.83,8.83,9799,2020-11-25 12:20:00,ACB
8.83,8.83,8.73,8.73,25997,2020-11-25 12:25:00,ACB
8.73,8.73,8.65,8.65,37011,2020-11-25 12:30:00,ACB
8.65,8.75,8.65,8.75,30454,2020-11-25 12:35:00,ACB
8.75,8.83,8.75,8.78,33372,2020-11-25 12:40:00,ACB
8.77,8.79,8.76,8.79,11573,2020-11-25 12:45:00,ACB
8.77,8.8,8.77,8.79,21419,2020-11-25 12:50:00,ACB
8.8,8.8,8.76,8.76,9830,2020-11-25 12:55:00,ACB
8.76,8.76,8.66,8.7,50511,2020-11-25 13:00:00,ACB
8.69,8.72,8.66,8.67,57458,2020-11-25 13:05:00,ACB
8.68,8.75,8.68,8.71,20065,2020-11-25 13:10:00,ACB
8.72,8.74,8.69,8.69,14378,2020-11-25 13:15:00,ACB
8.69,8.7,8.68,8.68,23635,2020-11-25 13:20:00,ACB
8.6898,8.69,8.66,8.68,34895,2020-11-25 13:25:00,ACB
8.68,8.69,8.65,8.65,43674,2020-11-25 13:30:00,ACB
8.6501,8.7,8.65,8.7,31115,2020-11-25 13:35:00,ACB
8.7,8.8,8.7,8.8,94351,2020-11-25 13:40:00,ACB
8.8,8.8,8.76,8.77,73406,2020-11-25 13:45:00,ACB
8.78,8.78,8.72,8.74,21593,2020-11-25 13:50:00,ACB
8.75,8.8,8.74,8.8,31305,2020-11-25 13:55:00,ACB
8.8,8.8,8.7302,8.78,57019,2020-11-25 14:00:00,ACB
8.79,8.81,8.77,8.79,76091,2020-11-25 14:05:00,ACB
8.79,8.8498,8.7802,8.8498,31410,2020-11-25 14:10:00,ACB
8.84,8.98,8.84,8.98,149596,2020-11-25 14:15:00,ACB
8.98,8.98,8.88,8.89,110283,2020-11-25 14:20:00,ACB
8.89,8.98,8.79,8.79,111780,2020-11-25 14:25:00,ACB
8.84,8.9,8.6,8.795,2104111,2020-11-25 14:30:00,ACB
8.795,8.87,8.51,8.51,1411808,2020-11-25 14:35:00,ACB
8.5129,8.58,8.46,8.5586,1389602,2020-11-25 14:40:00,ACB
8.55,8.6481,8.48,8.4811,964334,2020-11-25 14:45:00,ACB
8.49,8.52,8.42,8.5,950087,2020-11-25 14:50:00,ACB
8.5,8.5,8.3,8.3419,1430239,2020-11-25 14:55:00,ACB
8.341,8.44,8.3311,8.4184,789230,2020-11-25 15:00:00,ACB
8.4119,8.42,8.32,8.34,541141,2020-11-25 15:05:00,ACB
8.333,8.4989,8.33,8.4735,762878,2020-11-25 15:10:00,ACB
8.47,8.55,8.45,8.5399,573534,2020-11-25 15:15:00,ACB
8.54,8.55,8.5,8.53,514254,2020-11-25 15:20:00,ACB
8.5201,8.6,8.52,8.57,585121,2020-11-25 15:25:00,ACB
8.57,8.63,8.55,8.62,504087,2020-11-25 15:30:00,ACB
8.625,8.65,8.58,8.6199,505963,2020-11-25 15:35:00,ACB
8.615,8.74,8.6101,8.7062,745412,2020-11-25 15:40:00,ACB
8.7089,8.79,8.7,8.7601,589289,2020-11-25 15:45:00,ACB
8.7699,8.83,8.67,8.67,1020662,2020-11-25 15:50:00,ACB
8.6739,8.765,8.65,8.74,433821,2020-11-25 15:55:00,ACB
8.7381,8.77,8.6209,8.63,481551,2020-11-25 16:00:00,ACB
8.63,8.66,8.6,8.63,401363,2020-11-25 16:05:00,ACB
8.635,8.65,8.55,8.58,370285,2020-11-25 16:10:00,ACB
8.58,8.6,8.51,8.585,325602,2020-11-25 16:15:00,ACB
8.5889,8.64,8.57,8.5901,338310,2020-11-25 16:20:00,ACB
8.5923,8.6,8.54,8.57,264594,2020-11-25 16:25:00,ACB
8.5666,8.64,8.56,8.599,202429,2020-11-25 16:30:00,ACB
8.6,8.64,8.57,8.635,221292,2020-11-25 16:35:00,ACB
8.64,8.64,8.58,8.6105,171582,2020-11-25 16:40:00,ACB
8.615,8.665,8.595,8.63,235440,2020-11-25 16:45:00,ACB
8.6381,8.71,8.6227,8.69,249787,2020-11-25 16:50:00,ACB
8.6911,8.73,8.64,8.644,201446,2020-11-25 16:55:00,ACB
8.6491,8.6701,8.6144,8.665,164154,2020-11-25 17:00:00,ACB
8.67,8.71,8.645,8.665,236880,2020-11-25 17:05:00,ACB
8.66,8.68,8.65,8.6771,123828,2020-11-25 17:10:00,ACB
8.675,8.68,8.62,8.62,176396,2020-11-25 17:15:00,ACB
8.6258,8.65,8.615,8.6481,152001,2020-11-25 17:20:00,ACB
8.6489,8.6899,8.645,8.6601,186566,2020-11-25 17:25:00,ACB
8.66,8.7,8.66,8.6799,133863,2020-11-25 17:30:00,ACB
8.6701,8.6701,8.63,8.6499,165604,2020-11-25 17:35:00,ACB
8.6483,8.685,8.64,8.685,175911,2020-11-25 17:40:00,ACB
8.69,8.79,8.69,8.7889,672413,2020-11-25 17:45:00,ACB
8.785,8.88,8.7701,8.8144,913448,2020-11-25 17:50:00,ACB
8.815,8.8499,8.78,8.8385,297433,2020-11-25 17:55:00,ACB
8.837,8.86,8.8011,8.8361,255321,2020-11-25 18:00:00,ACB
8.8362,8.84,8.75,8.83,302060,2020-11-25 18:05:00,ACB
8.83,8.86,8.8011,8.815,363759,2020-11-25 18:10:00,ACB
8.8111,8.85,8.81,8.815,138126,2020-11-25 18:15:00,ACB
8.8101,8.87,8.8101,8.8656,351833,2020-11-25 18:20:00,ACB
8.87,8.88,8.8,8.81,355579,2020-11-25 18:25:00,ACB
8.805,8.8291,8.8,8.8134,172824,2020-11-25 18:30:00,ACB
8.815,8.89,8.8133,8.8889,249548,2020-11-25 18:35:00,ACB
8.885,8.9,8.84,8.845,214387,2020-11-25 18:40:00,ACB
8.845,8.87,8.84,8.855,104354,2020-11-25 18:45:00,ACB
8.855,8.89,8.85,8.8889,160370,2020-11-25 18:50:00,ACB
8.885,8.92,8.85,8.8501,389389,2020-11-25 18:55:00,ACB
8.865,8.88,8.8,8.8,254378,2020-11-25 19:00:00,ACB
8.8073,8.85,8.77,8.775,269677,2020-11-25 19:05:00,ACB
8.7719,8.79,8.7,8.7186,379758,2020-11-25 19:10:00,ACB
8.7101,8.81,8.7,8.7701,227416,2020-11-25 19:15:00,ACB
8.77,8.8082,8.7501,8.795,127464,2020-11-25 19:20:00,ACB
8.7924,8.8,8.77,8.7904,126964,2020-11-25 19:25:00,ACB
8.7911,8.8,8.77,8.79,130507,2020-11-25 19:30:00,ACB
8.79,8.82,8.76,8.775,134745,2020-11-25 19:35:00,ACB
8.78,8.8,8.77,8.797,106221,2020-11-25 19:40:00,ACB
8.795,8.82,8.79,8.8,98998,2020-11-25 19:45:00,ACB
8.8011,8.85,8.7911,8.8401,139999,2020-11-25 19:50:00,ACB
8.845,8.85,8.7901,8.7998,76545,2020-11-25 19:55:00,ACB
8.8,8.81,8.78,8.795,119084,2020-11-25 20:00:00,ACB
8.795,8.8,8.75,8.7618,167135,2020-11-25 20:05:00,ACB
8.76,8.8,8.75,8.7805,128034,2020-11-25 20:10:00,ACB
8.785,8.8,8.76,8.7811,198606,2020-11-25 20:15:00,ACB
8.7874,8.79,8.76,8.77,98601,2020-11-25 20:20:00,ACB
8.765,8.77,8.71,8.7159,198434,2020-11-25 20:25:00,ACB
8.715,8.72,8.62,8.625,338765,2020-11-25 20:30:00,ACB
8.63,8.71,8.625,8.6505,208546,2020-11-25 20:35:00,ACB
8.6589,8.71,8.65,8.7081,258677,2020-11-25 20:40:00,ACB
8.705,8.72,8.6706,8.7056,223535,2020-11-25 20:45:00,ACB
8.705,8.71,8.68,8.6891,189030,2020-11-25 20:50:00,ACB
8.6855,8.72,8.67,8.71,541136,2020-11-25 20:55:00,ACB
8.72,8.72,8.69,8.69,61876,2020-11-25 21:00:00,ACB
8.68,8.68,8.65,8.68,24117,2020-11-25 21:05:00,ACB
8.68,8.7,8.65,8.69,7304,2020-11-25 21:10:00,ACB
8.7,8.7,8.69,8.69,7441,2020-11-25 21:15:00,ACB
8.7,8.7,8.68,8.7,6011,2020-11-25 21:20:00,ACB
8.7,8.7,8.7,8.7,1350,2020-11-25 21:25:00,ACB
8.6998,8.7,8.68,8.69,6033,2020-11-25 21:30:00,ACB
8.68,8.68,8.6698,8.6698,10217,2020-11-25 21:35:00,ACB
8.67,8.67,8.65,8.67,7885,2020-11-25 21:40:00,ACB
8.67,8.7,8.67,8.7,14287,2020-11-25 21:45:00,ACB
8.6998,8.7,8.67,8.67,1714,2020-11-25 21:50:00,ACB
8.7,8.7,8.6998,8.7,3245,2020-11-25 21:55:00,ACB
8.7,8.7098,8.7,8.7098,3095,2020-11-25 22:00:00,ACB
8.7,8.7,8.69,8.7,3426,2020-11-25 22:05:00,ACB
8.7,8.71,8.7,8.71,3365,2020-11-25 22:10:00,ACB
8.7,8.72,8.7,8.72,3579,2020-11-25 22:15:00,ACB
8.72,8.72,8.7099,8.72,7714,2020-11-25 22:20:00,ACB
8.7198,8.7198,8.68,8.7,4058,2020-11-25 22:25:00,ACB
8.7,8.7,8.69,8.69,2330,2020-11-25 22:30:00,ACB
8.7,8.7,8.68,8.69,11643,2020-11-25 22:35:00,ACB
8.68,8.69,8.67,8.67,9822,2020-11-25 22:40:00,ACB
8.68,8.68,8.67,8.68,3273,2020-11-25 22:45:00,ACB
8.69,8.69,8.68,8.68,1579,2020-11-25 22:50:00,ACB
8.69,8.69,8.68,8.69,5603,2020-11-25 22:55:00,ACB
8.69,8.71,8.68,8.69,9227,2020-11-25 23:00:00,ACB
8.68,8.71,8.68,8.68,7276,2020-11-25 23:05:00,ACB
8.68,8.68,8.65,8.65,12019,2020-11-25 23:10:00,ACB
8.66,8.69,8.65,8.66,8058,2020-11-25 23:15:00,ACB
8.67,8.68,8.66,8.66,4500,2020-11-25 23:20:00,ACB
8.67,8.68,8.6,8.61,11478,2020-11-25 23:25:00,ACB
8.62,8.67,8.6,8.6,17065,2020-11-25 23:30:00,ACB
8.6,8.65,8.58,8.61,27192,2020-11-25 23:35:00,ACB
8.64,8.65,8.64,8.65,6528,2020-11-25 23:40:00,ACB
8.66,8.66,8.64,8.65,4583,2020-11-25 23:45:00,ACB
8.64,8.7,8.64,8.7,4800,2020-11-25 23:50:00,ACB
8.7,8.7,8.66,8.69,5169,2020-11-25 23:55:00,ACB
8.6901,8.7,8.65,8.65,6550,2020-11-26 00:00:00,ACB
8.65,8.67,8.65,8.66,4026,2020-11-26 00:05:00,ACB
8.67,8.67,8.64,8.64,3611,2020-11-26 00:10:00,ACB
8.66,8.66,8.63,8.64,3054,2020-11-26 00:15:00,ACB
8.66,8.66,8.63,8.64,3312,2020-11-26 00:20:00,ACB
8.66,8.67,8.65,8.67,4114,2020-11-26 00:25:00,ACB
8.66,8.66,8.66,8.66,1380,2020-11-26 00:30:00,ACB
8.66,8.66,8.65,8.66,3133,2020-11-26 00:35:00,ACB
8.65,8.65,8.65,8.65,1589,2020-11-26 00:40:00,ACB
8.66,8.66,8.65,8.66,4873,2020-11-26 00:45:00,ACB
8.66,8.68,8.63,8.68,6149,2020-11-26 00:50:00,ACB
8.63,8.68,8.63,8.66,8051,2020-11-26 00:55:00,ACB
8.7,9.08,8.69,9.01,17487,2020-11-27 09:00:00,ACB
9.03,9.37,9.03,9.35,117020,2020-11-27 09:05:00,ACB
9.33,9.33,9.16,9.28,28126,2020-11-27 09:10:00,ACB
9.27,9.32,9.27,9.27,31441,2020-11-27 09:15:00,ACB
9.2,9.2,8.98,8.98,18306,2020-11-27 09:20:00,ACB
8.96,9.08,8.93,9.06,17640,2020-11-27 09:25:00,ACB
9.06,9.2,9.06,9.2,13192,2020-11-27 09:30:00,ACB
9.13,9.13,9.1,9.13,8164,2020-11-27 09:35:00,ACB
9.15,9.2,9.15,9.19,8802,2020-11-27 09:40:00,ACB
9.17,9.2,9.17,9.18,4754,2020-11-27 09:45:00,ACB
9.19,9.2,9.18,9.18,4489,2020-11-27 09:50:00,ACB
9.19,9.19,9.07,9.1,7336,2020-11-27 09:55:00,ACB
9.15,9.19,9.1,9.1,3599,2020-11-27 10:00:00,ACB
9.1,9.1,9.09,9.1,5543,2020-11-27 10:05:00,ACB
9.12,9.2,9.1,9.1,3803,2020-11-27 10:10:00,ACB
9.15,9.15,9.15,9.15,299,2020-11-27 10:15:00,ACB
9.13,9.13,9.1,9.1,2869,2020-11-27 10:20:00,ACB
9.15,9.15,9.11,9.12,5339,2020-11-27 10:25:00,ACB
9.12,9.12,9.12,9.12,150,2020-11-27 10:30:00,ACB
9.12,9.12,9.11,9.12,4888,2020-11-27 10:35:00,ACB
9.12,9.12,9.12,9.12,2636,2020-11-27 10:40:00,ACB
9.11,9.12,9.11,9.11,660,2020-11-27 10:45:00,ACB
9.12,9.12,9.1,9.1,5167,2020-11-27 10:50:00,ACB
9.1,9.11,9.1,9.1,5225,2020-11-27 10:55:00,ACB
9.11,9.11,9.1,9.1,6316,2020-11-27 11:00:00,ACB
9.1,9.1,9.1,9.1,769,2020-11-27 11:05:00,ACB
9.1,9.11,9.1,9.1,4042,2020-11-27 11:10:00,ACB
9.1,9.12,9.1,9.12,700,2020-11-27 11:15:00,ACB
9.11,9.12,9.05,9.05,1316,2020-11-27 11:20:00,ACB
9.05,9.09,9.04,9.09,400,2020-11-27 11:25:00,ACB
9.05,9.05,9.05,9.05,538,2020-11-27 11:30:00,ACB
9.08,9.1,9.08,9.1,3664,2020-11-27 11:35:00,ACB
9.11,9.11,9.11,9.11,100,2020-11-27 11:40:00,ACB
9.1,9.1,9.09,9.1,2128,2020-11-27 11:45:00,ACB
9.1,9.1,9.1,9.1,951,2020-11-27 11:55:00,ACB
9.09,9.12,8.88,8.95,82505,2020-11-27 12:00:00,ACB
8.95,9.0,8.95,8.96,9404,2020-11-27 12:05:00,ACB
8.96,8.96,8.95,8.95,4314,2020-11-27 12:10:00,ACB
8.95,8.96,8.95,8.96,2466,2020-11-27 12:15:00,ACB
8.95,8.96,8.92,8.92,15610,2020-11-27 12:20:00,ACB
8.91,8.91,8.86,8.86,25518,2020-11-27 12:25:00,ACB
8.88,8.89,8.86,8.89,3650,2020-11-27 12:30:00,ACB
8.88,8.9,8.88,8.9,7006,2020-11-27 12:35:00,ACB
8.89,8.94,8.89,8.92,9166,2020-11-27 12:40:00,ACB
8.93,8.95,8.93,8.93,6566,2020-11-27 12:45:00,ACB
8.93,8.94,8.9,8.9,4772,2020-11-27 12:50:00,ACB
8.92,8.92,8.92,8.92,355,2020-11-27 12:55:00,ACB
8.92,8.94,8.92,8.94,26267,2020-11-27 13:00:00,ACB
8.93,8.94,8.9,8.91,10583,2020-11-27 13:05:00,ACB
8.91,8.93,8.9,8.91,15400,2020-11-27 13:10:00,ACB
8.91,8.92,8.8998,8.9,10089,2020-11-27 13:15:00,ACB
8.89,8.91,8.89,8.89,11446,2020-11-27 13:20:00,ACB
8.89,8.9,8.87,8.89,10808,2020-11-27 13:25:00,ACB
8.9,8.9,8.88,8.88,8927,2020-11-27 13:30:00,ACB
8.88,8.9,8.87,8.88,6222,2020-11-27 13:35:00,ACB
8.87,8.88,8.86,8.87,20455,2020-11-27 13:40:00,ACB
8.87,8.93,8.85,8.92,30802,2020-11-27 13:45:00,ACB
8.92,8.93,8.9,8.92,5020,2020-11-27 13:50:00,ACB
8.92,8.93,8.91,8.93,14045,2020-11-27 13:55:00,ACB
8.92,8.93,8.92,8.93,12244,2020-11-27 14:00:00,ACB
8.9298,8.93,8.89,8.93,11246,2020-11-27 14:05:00,ACB
8.92,8.94,8.92,8.94,14034,2020-11-27 14:10:00,ACB
8.94,8.98,8.93,8.93,36548,2020-11-27 14:15:00,ACB
8.9398,8.94,8.93,8.93,19926,2020-11-27 14:20:00,ACB
8.93,8.98,8.93,8.98,34051,2020-11-27 14:25:00,ACB
8.98,9.15,8.94,9.0035,1381400,2020-11-27 14:30:00,ACB
9.0099,9.03,8.9,8.9011,803281,2020-11-27 14:35:00,ACB
8.9025,9.0,8.9,8.98,576259,2020-11-27 14:40:00,ACB
8.985,9.0,8.9,8.9,691443,2020-11-27 14:45:00,ACB
8.895,8.9,8.8511,8.885,484867,2020-11-27 14:50:00,ACB
8.8821,8.89,8.8,8.8,454042,2020-11-27 14:55:00,ACB
8.805,8.8601,8.775,8.85,642970,2020-11-27 15:00:00,ACB
8.8547,8.9,8.82,8.8993,393251,2020-11-27 15:05:00,ACB
8.8911,8.935,8.88,8.9,353388,2020-11-27 15:10:00,ACB
8.9011,8.92,8.86,8.91,246771,2020-11-27 15:15:00,ACB
8.9163,8.94,8.9,8.928,209404,2020-11-27 15:20:00,ACB
8.9289,8.98,8.92,8.9211,326015,2020-11-27 15:25:00,ACB
8.9245,8.95,8.9,8.9185,230509,2020-11-27 15:30:00,ACB
8.91,8.95,8.9,8.935,272837,2020-11-27 15:35:00,ACB
8.9342,8.94,8.9,8.905,341808,2020-11-27 15:40:00,ACB
8.9,8.91,8.84,8.89,266774,2020-11-27 15:45:00,ACB
8.89,8.89,8.85,8.865,159878,2020-11-27 15:50:00,ACB
8.87,8.9,8.87,8.8854,90103,2020-11-27 15:55:00,ACB
8.88,8.9052,8.86,8.865,128319,2020-11-27 16:00:00,ACB
8.865,8.89,8.8373,8.84,225101,2020-11-27 16:05:00,ACB
8.84,8.84,8.78,8.79,315841,2020-11-27 16:10:00,ACB
8.7811,8.79,8.71,8.78,550805,2020-11-27 16:15:00,ACB
8.77,8.82,8.76,8.76,191644,2020-11-27 16:20:00,ACB
8.7611,8.8,8.76,8.785,151675,2020-11-27 16:25:00,ACB
8.79,8.79,8.75,8.7639,211099,2020-11-27 16:30:00,ACB
8.7673,8.7673,8.73,8.74,147361,2020-11-27 16:35:00,ACB
8.7399,8.77,8.73,8.75,293513,2020-11-27 16:40:00,ACB
8.7496,8.77,8.73,8.765,96762,2020-11-27 16:45:00,ACB
8.7631,8.77,8.74,8.76,124280,2020-11-27 16:50:00,ACB
8.76,8.76,8.73,8.7499,190120,2020-11-27 16:55:00,ACB
8.75,8.75,8.73,8.735,125332,2020-11-27 17:00:00,ACB
8.7326,8.82,8.73,8.8174,390070,2020-11-27 17:05:00,ACB
8.819,8.84,8.77,8.795,245393,2020-11-27 17:10:00,ACB
8.795,9.18,8.78,9.18,1661565,2020-11-27 17:15:00,ACB
9.175,9.76,9.06,9.5701,4704204,2020-11-27 17:20:00,ACB
9.588,9.88,9.47,9.8711,4077618,2020-11-27 17:25:00,ACB
9.88,10.14,9.75,10.0899,5001613,2020-11-27 17:30:00,ACB
10.08,10.18,9.92,9.9701,3400854,2020-11-27 17:35:00,ACB
9.9733,10.0,9.84,9.932,2541353,2020-11-27 17:40:00,ACB
9.9392,10.25,9.93,10.24,4039121,2020-11-27 17:45:00,ACB
10.2361,10.42,10.13,10.3611,3996725,2020-11-27 17:50:00,ACB
10.3603,10.59,10.3,10.39,4139841,2020-11-27 17:55:00,ACB
10.39,10.5,10.2,10.4,397706,2020-11-27 18:00:00,ACB
10.4,10.4,10.06,10.17,234086,2020-11-27 18:05:00,ACB
10.13,10.35,10.13,10.15,235758,2020-11-27 18:10:00,ACB
10.16,10.28,10.14,10.25,112378,2020-11-27 18:15:00,ACB
10.2499,10.28,10.2,10.23,91920,2020-11-27 18:20:00,ACB
10.24,10.43,10.22,10.39,187884,2020-11-27 18:25:00,ACB
10.41,10.48,10.36,10.42,128107,2020-11-27 18:30:00,ACB
