open,high,low,close,volume,datetime,symbol
10.67,10.67,10.67,10.67,300,2020-10-29 17:40:00,ANGO
10.67,10.67,10.67,10.67,200,2020-10-29 17:45:00,ANGO
10.69,10.69,10.69,10.69,300,2020-10-29 17:55:00,ANGO
10.73,10.73,10.69,10.705,300,2020-10-29 18:00:00,ANGO
10.72,10.72,10.68,10.68,400,2020-10-29 18:05:00,ANGO
10.73,10.74,10.72,10.72,1033,2020-10-29 18:15:00,ANGO
10.72,10.73,10.69,10.73,400,2020-10-29 18:20:00,ANGO
10.69,10.73,10.69,10.7,600,2020-10-29 18:25:00,ANGO
10.73,10.75,10.7,10.7,700,2020-10-29 18:35:00,ANGO
10.68,10.68,10.68,10.68,100,2020-10-29 18:40:00,ANGO
10.71,10.71,10.66,10.68,1153,2020-10-29 18:45:00,ANGO
10.685,10.73,10.685,10.73,4975,2020-10-29 18:50:00,ANGO
10.72,10.73,10.72,10.73,200,2020-10-29 18:55:00,ANGO
10.72,10.74,10.7,10.71,1400,2020-10-29 19:00:00,ANGO
10.72,10.72,10.72,10.72,200,2020-10-29 19:05:00,ANGO
10.72,10.72,10.7,10.7,502,2020-10-29 19:10:00,ANGO
10.72,10.72,10.7,10.715,442,2020-10-29 19:15:00,ANGO
10.715,10.715,10.715,10.715,100,2020-10-29 19:20:00,ANGO
10.72,10.72,10.7,10.71,1294,2020-10-29 19:25:00,ANGO
10.72,10.72,10.7,10.7,1894,2020-10-29 19:30:00,ANGO
10.7,10.73,10.7,10.7,3880,2020-10-29 19:35:00,ANGO
10.7,10.74,10.7,10.7,9537,2020-10-29 19:40:00,ANGO
10.72,10.73,10.7,10.72,1958,2020-10-29 19:45:00,ANGO
10.71,10.72,10.67,10.71,5657,2020-10-29 19:50:00,ANGO
10.695,10.695,10.65,10.66,6550,2020-10-29 19:55:00,ANGO
10.66,10.66,10.66,10.66,19027,2020-10-29 20:00:00,ANGO
10.63,10.75,10.63,10.75,1768,2020-10-30 13:30:00,ANGO
10.64,10.64,10.64,10.64,100,2020-10-30 13:35:00,ANGO
10.62,10.62,10.6,10.6,700,2020-10-30 13:40:00,ANGO
10.485,10.5,10.39,10.5,700,2020-10-30 13:50:00,ANGO
10.41,10.54,10.41,10.4615,500,2020-10-30 14:00:00,ANGO
10.44,10.44,10.44,10.44,100,2020-10-30 14:20:00,ANGO
10.41,10.45,10.41,10.425,700,2020-10-30 14:25:00,ANGO
10.4,10.4,10.4,10.4,262,2020-10-30 14:30:00,ANGO
10.4,10.44,10.37,10.44,1325,2020-10-30 14:35:00,ANGO
10.4,10.43,10.355,10.355,800,2020-10-30 14:40:00,ANGO
10.36,10.39,10.3,10.31,3561,2020-10-30 14:45:00,ANGO
10.3,10.37,10.3,10.37,900,2020-10-30 14:50:00,ANGO
10.34,10.34,10.34,10.34,100,2020-10-30 14:55:00,ANGO
10.385,10.385,10.385,10.385,100,2020-10-30 15:05:00,ANGO
10.42,10.53,10.405,10.48,8037,2020-10-30 15:15:00,ANGO
10.45,10.45,10.37,10.37,800,2020-10-30 15:20:00,ANGO
10.46,10.46,10.37,10.415,742,2020-10-30 15:25:00,ANGO
10.41,10.41,10.36,10.38,1000,2020-10-30 15:30:00,ANGO
10.37,10.385,10.3,10.34,800,2020-10-30 15:35:00,ANGO
10.3,10.36,10.3,10.31,600,2020-10-30 15:40:00,ANGO
10.38,10.42,10.38,10.42,944,2020-10-30 15:50:00,ANGO
10.42,10.45,10.42,10.44,400,2020-10-30 15:55:00,ANGO
10.48,10.48,10.45,10.45,200,2020-10-30 16:00:00,ANGO
10.46,10.5,10.45,10.5,700,2020-10-30 16:05:00,ANGO
10.46,10.46,10.46,10.46,200,2020-10-30 16:10:00,ANGO
10.43,10.44,10.43,10.44,223,2020-10-30 16:20:00,ANGO
10.45,10.45,10.42,10.42,600,2020-10-30 16:25:00,ANGO
10.42,10.42,10.42,10.42,100,2020-10-30 16:30:00,ANGO
10.41,10.45,10.41,10.45,1685,2020-10-30 16:35:00,ANGO
10.44,10.44,10.41,10.41,709,2020-10-30 16:40:00,ANGO
10.4,10.4,10.4,10.4,100,2020-10-30 16:45:00,ANGO
10.41,10.41,10.4,10.4,200,2020-10-30 16:50:00,ANGO
10.4,10.42,10.4,10.42,300,2020-10-30 16:55:00,ANGO
10.42,10.42,10.42,10.42,500,2020-10-30 17:00:00,ANGO
10.41,10.41,10.41,10.41,100,2020-10-30 17:05:00,ANGO
10.36,10.36,10.36,10.36,100,2020-10-30 17:20:00,ANGO
10.36,10.4,10.36,10.4,903,2020-10-30 17:25:00,ANGO
10.4,10.4,10.4,10.4,200,2020-10-30 17:30:00,ANGO
10.39,10.39,10.3556,10.36,399,2020-10-30 17:35:00,ANGO
10.35,10.38,10.35,10.38,600,2020-10-30 17:40:00,ANGO
10.35,10.36,10.34,10.34,300,2020-10-30 17:45:00,ANGO
10.38,10.38,10.35,10.35,1200,2020-10-30 17:50:00,ANGO
10.33,10.355,10.33,10.35,500,2020-10-30 17:55:00,ANGO
10.38,10.38,10.35,10.36,679,2020-10-30 18:00:00,ANGO
10.37,10.38,10.35,10.36,600,2020-10-30 18:05:00,ANGO
10.36,10.36,10.36,10.36,100,2020-10-30 18:10:00,ANGO
10.365,10.365,10.365,10.365,300,2020-10-30 18:15:00,ANGO
10.35,10.35,10.35,10.35,704,2020-10-30 18:20:00,ANGO
10.35,10.36,10.33,10.33,823,2020-10-30 18:25:00,ANGO
10.32,10.32,10.32,10.32,100,2020-10-30 18:30:00,ANGO
10.3,10.3,10.26,10.29,4732,2020-10-30 18:35:00,ANGO
10.28,10.285,10.26,10.26,700,2020-10-30 18:40:00,ANGO
10.22,10.24,10.22,10.24,700,2020-10-30 18:45:00,ANGO
10.21,10.22,10.21,10.21,300,2020-10-30 18:50:00,ANGO
10.24,10.26,10.23,10.23,1205,2020-10-30 18:55:00,ANGO
10.23,10.25,10.18,10.18,2000,2020-10-30 19:00:00,ANGO
10.2,10.23,10.2,10.2,907,2020-10-30 19:05:00,ANGO
10.2,10.26,10.17,10.24,2500,2020-10-30 19:10:00,ANGO
10.235,10.26,10.2,10.26,1014,2020-10-30 19:15:00,ANGO
10.24,10.24,10.23,10.23,200,2020-10-30 19:20:00,ANGO
10.22,10.27,10.22,10.27,1326,2020-10-30 19:25:00,ANGO
10.24,10.27,10.24,10.26,700,2020-10-30 19:30:00,ANGO
10.23,10.25,10.2,10.25,1857,2020-10-30 19:35:00,ANGO
10.26,10.3,10.26,10.3,1498,2020-10-30 19:40:00,ANGO
10.29,10.34,10.29,10.3004,3700,2020-10-30 19:45:00,ANGO
10.32,10.33,10.26,10.28,31826,2020-10-30 19:50:00,ANGO
10.29,10.35,10.27,10.35,27630,2020-10-30 19:55:00,ANGO
10.34,10.34,10.34,10.34,77975,2020-10-30 20:00:00,ANGO
10.35,10.35,10.35,10.35,1361,2020-11-02 14:30:00,ANGO
10.35,10.44,10.35,10.44,1690,2020-11-02 14:35:00,ANGO
10.4,10.4,10.26,10.26,700,2020-11-02 14:45:00,ANGO
10.41,10.41,10.41,10.41,100,2020-11-02 14:55:00,ANGO
10.45,10.52,10.38,10.38,35494,2020-11-02 15:00:00,ANGO
10.41,10.44,10.38,10.44,600,2020-11-02 15:05:00,ANGO
10.39,10.415,10.38,10.38,300,2020-11-02 15:10:00,ANGO
10.38,10.38,10.29,10.29,990,2020-11-02 15:15:00,ANGO
10.25,10.33,10.22,10.22,11795,2020-11-02 15:20:00,ANGO
10.23,10.32,10.23,10.32,200,2020-11-02 15:25:00,ANGO
10.22,10.42,10.22,10.42,3700,2020-11-02 15:30:00,ANGO
10.35,10.4,10.33,10.3301,600,2020-11-02 15:35:00,ANGO
10.33,10.34,10.19,10.3,1800,2020-11-02 15:40:00,ANGO
10.31,10.33,10.245,10.32,800,2020-11-02 15:45:00,ANGO
10.34,10.34,10.32,10.34,800,2020-11-02 15:50:00,ANGO
10.28,10.36,10.28,10.36,7403,2020-11-02 15:55:00,ANGO
10.3999,10.42,10.36,10.38,3276,2020-11-02 16:00:00,ANGO
10.38,10.42,10.36,10.36,1600,2020-11-02 16:05:00,ANGO
10.26,10.35,10.26,10.33,838,2020-11-02 16:10:00,ANGO
10.3,10.3,10.3,10.3,100,2020-11-02 16:15:00,ANGO
10.27,10.33,10.26,10.3,700,2020-11-02 16:20:00,ANGO
10.3192,10.3192,10.26,10.29,832,2020-11-02 16:25:00,ANGO
10.29,10.32,10.26,10.28,1400,2020-11-02 16:35:00,ANGO
10.3,10.41,10.3,10.4,1850,2020-11-02 16:40:00,ANGO
10.41,10.46,10.39,10.46,1000,2020-11-02 16:45:00,ANGO
10.41,10.49,10.39,10.49,8666,2020-11-02 16:50:00,ANGO
10.49,10.52,10.485,10.485,1300,2020-11-02 16:55:00,ANGO
10.52,10.58,10.45,10.58,1586,2020-11-02 17:00:00,ANGO
10.55,10.65,10.52,10.65,7798,2020-11-02 17:05:00,ANGO
10.55,10.6,10.54,10.55,1093,2020-11-02 17:10:00,ANGO
10.54,10.55,10.54,10.54,300,2020-11-02 17:15:00,ANGO
10.54,10.54,10.53,10.53,975,2020-11-02 17:20:00,ANGO
10.55,10.58,10.55,10.55,1835,2020-11-02 17:25:00,ANGO
10.53,10.53,10.49,10.49,600,2020-11-02 17:30:00,ANGO
10.49,10.49,10.49,10.49,100,2020-11-02 17:35:00,ANGO
10.49,10.49,10.49,10.49,3700,2020-11-02 17:40:00,ANGO
10.48,10.49,10.48,10.49,500,2020-11-02 17:45:00,ANGO
10.5,10.51,10.48,10.495,800,2020-11-02 17:50:00,ANGO
10.495,10.495,10.495,10.495,257,2020-11-02 17:55:00,ANGO
10.47,10.5,10.47,10.5,1283,2020-11-02 18:05:00,ANGO
10.47,10.5,10.4517,10.48,1025,2020-11-02 18:10:00,ANGO
10.46,10.48,10.46,10.46,700,2020-11-02 18:15:00,ANGO
10.46,10.46,10.45,10.45,500,2020-11-02 18:20:00,ANGO
10.44,10.46,10.44,10.46,500,2020-11-02 18:25:00,ANGO
10.47,10.47,10.47,10.47,100,2020-11-02 18:30:00,ANGO
10.455,10.455,10.43,10.44,400,2020-11-02 18:40:00,ANGO
10.445,10.445,10.445,10.445,100,2020-11-02 18:45:00,ANGO
10.44,10.44,10.41,10.41,200,2020-11-02 18:50:00,ANGO
10.43,10.48,10.41,10.455,2512,2020-11-02 18:55:00,ANGO
10.49,10.49,10.49,10.49,400,2020-11-02 19:00:00,ANGO
10.53,10.53,10.5,10.5,400,2020-11-02 19:10:00,ANGO
10.495,10.495,10.495,10.495,100,2020-11-02 19:15:00,ANGO
10.51,10.52,10.5,10.52,800,2020-11-02 19:20:00,ANGO
10.52,10.58,10.52,10.58,1800,2020-11-02 19:25:00,ANGO
10.53,10.55,10.51,10.51,900,2020-11-02 19:30:00,ANGO
10.525,10.59,10.525,10.55,900,2020-11-02 19:35:00,ANGO
10.55,10.55,10.54,10.54,300,2020-11-02 19:40:00,ANGO
10.55,10.58,10.55,10.58,1200,2020-11-02 19:45:00,ANGO
10.59,10.59,10.54,10.545,1600,2020-11-02 19:50:00,ANGO
10.56,10.64,10.535,10.64,2376,2020-11-02 19:55:00,ANGO
10.64,10.65,10.56,10.56,2068,2020-11-02 20:00:00,ANGO
10.6,10.62,10.57,10.59,3200,2020-11-02 20:05:00,ANGO
10.59,10.61,10.59,10.6,1500,2020-11-02 20:10:00,ANGO
10.6,10.615,10.58,10.58,600,2020-11-02 20:15:00,ANGO
10.63,10.64,10.58,10.625,3800,2020-11-02 20:20:00,ANGO
10.61,10.625,10.6,10.6,1419,2020-11-02 20:25:00,ANGO
10.59,10.63,10.59,10.615,1642,2020-11-02 20:30:00,ANGO
10.615,10.615,10.57,10.585,2605,2020-11-02 20:35:00,ANGO
10.6,10.6,10.57,10.57,1880,2020-11-02 20:40:00,ANGO
10.58,10.63,10.5701,10.63,3382,2020-11-02 20:45:00,ANGO
10.63,10.64,10.59,10.62,4960,2020-11-02 20:50:00,ANGO
10.61,10.64,10.58,10.62,13879,2020-11-02 20:55:00,ANGO
10.62,10.62,10.62,10.62,28808,2020-11-02 21:00:00,ANGO
10.78,10.78,10.48,10.78,6685,2020-11-03 14:30:00,ANGO
10.76,10.76,10.72,10.72,200,2020-11-03 14:35:00,ANGO
10.67,10.715,10.6,10.64,2819,2020-11-03 14:40:00,ANGO
10.64,10.69,10.58,10.68,1900,2020-11-03 14:45:00,ANGO
10.62,10.76,10.62,10.76,800,2020-11-03 14:50:00,ANGO
10.76,10.82,10.75,10.79,1619,2020-11-03 15:00:00,ANGO
10.721,10.721,10.7,10.71,1348,2020-11-03 15:05:00,ANGO
10.68,10.75,10.63,10.74,11450,2020-11-03 15:10:00,ANGO
10.75,10.77,10.67,10.67,5723,2020-11-03 15:15:00,ANGO
10.67,10.6701,10.56,10.56,2100,2020-11-03 15:20:00,ANGO
10.64,10.69,10.64,10.69,300,2020-11-03 15:25:00,ANGO
10.73,10.73,10.52,10.61,2400,2020-11-03 15:30:00,ANGO
10.665,10.7194,10.665,10.67,1600,2020-11-03 15:35:00,ANGO
10.64,10.64,10.64,10.64,100,2020-11-03 15:40:00,ANGO
10.715,10.715,10.715,10.715,100,2020-11-03 15:45:00,ANGO
10.64,10.64,10.64,10.64,100,2020-11-03 15:50:00,ANGO
10.71,10.725,10.62,10.725,7154,2020-11-03 15:55:00,ANGO
10.72,10.77,10.69,10.7,1025,2020-11-03 16:00:00,ANGO
10.73,10.755,10.72,10.75,1300,2020-11-03 16:05:00,ANGO
10.75,10.79,10.75,10.79,1104,2020-11-03 16:10:00,ANGO
10.775,10.78,10.73,10.73,2598,2020-11-03 16:20:00,ANGO
10.73,10.73,10.72,10.73,500,2020-11-03 16:25:00,ANGO
10.71,10.76,10.71,10.75,2200,2020-11-03 16:35:00,ANGO
10.72,10.77,10.72,10.745,1100,2020-11-03 16:40:00,ANGO
10.745,10.77,10.73,10.77,3312,2020-11-03 16:45:00,ANGO
10.77,10.87,10.77,10.84,7500,2020-11-03 16:50:00,ANGO
10.88,10.88,10.88,10.88,100,2020-11-03 16:55:00,ANGO
10.82,10.89,10.81,10.81,300,2020-11-03 17:05:00,ANGO
10.85,10.88,10.85,10.855,400,2020-11-03 17:10:00,ANGO
10.85,10.855,10.83,10.84,1300,2020-11-03 17:15:00,ANGO
10.83,10.84,10.81,10.84,1000,2020-11-03 17:25:00,ANGO
10.82,10.89,10.82,10.89,2000,2020-11-03 17:30:00,ANGO
10.88,10.88,10.88,10.88,100,2020-11-03 17:35:00,ANGO
10.89,10.89,10.89,10.89,100,2020-11-03 17:40:00,ANGO
10.89,10.93,10.89,10.93,2485,2020-11-03 17:45:00,ANGO
10.89,10.89,10.89,10.89,200,2020-11-03 17:50:00,ANGO
10.89,10.89,10.83,10.87,1271,2020-11-03 17:55:00,ANGO
10.91,10.91,10.87,10.91,300,2020-11-03 18:00:00,ANGO
10.8893,10.8893,10.8893,10.8893,1000,2020-11-03 18:05:00,ANGO
10.86,10.89,10.86,10.89,500,2020-11-03 18:10:00,ANGO
10.89,10.93,10.89,10.93,1300,2020-11-03 18:15:00,ANGO
10.915,10.99,10.915,10.99,2091,2020-11-03 18:20:00,ANGO
10.99,10.99,10.96,10.99,500,2020-11-03 18:30:00,ANGO
10.98,10.99,10.97,10.99,2300,2020-11-03 18:35:00,ANGO
11.01,11.01,10.985,10.985,400,2020-11-03 18:40:00,ANGO
10.985,11.01,10.96,10.98,1600,2020-11-03 18:45:00,ANGO
10.985,10.985,10.98,10.985,1316,2020-11-03 18:50:00,ANGO
11.01,11.01,11.01,11.01,1100,2020-11-03 18:55:00,ANGO
11.03,11.03,10.98,10.98,900,2020-11-03 19:00:00,ANGO
11.01,11.02,10.97,11.02,600,2020-11-03 19:05:00,ANGO
11.015,11.015,10.99,11.015,700,2020-11-03 19:10:00,ANGO
11.01,11.08,11.01,11.08,1100,2020-11-03 19:15:00,ANGO
11.04,11.07,11.03,11.07,2100,2020-11-03 19:20:00,ANGO
11.06,11.07,11.04,11.07,3000,2020-11-03 19:25:00,ANGO
11.08,11.12,11.03,11.08,2900,2020-11-03 19:30:00,ANGO
11.09,11.11,11.05,11.06,3106,2020-11-03 19:35:00,ANGO
11.09,11.11,11.05,11.11,1600,2020-11-03 19:40:00,ANGO
11.06,11.13,11.03,11.1,2748,2020-11-03 19:45:00,ANGO
11.07,11.07,11.0,11.03,800,2020-11-03 19:50:00,ANGO
11.025,11.06,11.0,11.0,1200,2020-11-03 19:55:00,ANGO
11.03,11.05,11.02,11.025,900,2020-11-03 20:00:00,ANGO
11.01,11.01,10.98,10.98,800,2020-11-03 20:05:00,ANGO
11.03,11.055,11.015,11.055,1600,2020-11-03 20:10:00,ANGO
11.03,11.06,11.02,11.06,3028,2020-11-03 20:15:00,ANGO
11.07,11.07,11.04,11.05,700,2020-11-03 20:20:00,ANGO
11.05,11.08,11.05,11.05,1400,2020-11-03 20:25:00,ANGO
11.05,11.07,11.03,11.06,3012,2020-11-03 20:30:00,ANGO
11.06,11.065,11.03,11.04,2264,2020-11-03 20:35:00,ANGO
11.06,11.06,11.02,11.03,2100,2020-11-03 20:40:00,ANGO
11.025,11.09,11.025,11.07,3200,2020-11-03 20:45:00,ANGO
11.08,11.09,11.045,11.07,4019,2020-11-03 20:50:00,ANGO
11.07,11.07,11.02,11.02,10085,2020-11-03 20:55:00,ANGO
11.05,11.05,11.05,11.05,27160,2020-11-03 21:00:00,ANGO
10.75,11.12,10.69,11.12,1877,2020-11-04 14:30:00,ANGO
10.64,11.03,10.64,10.92,900,2020-11-04 14:35:00,ANGO
10.71,10.88,10.71,10.88,400,2020-11-04 14:40:00,ANGO
10.715,11.02,10.715,10.88,1860,2020-11-04 14:45:00,ANGO
10.87,11.03,10.865,10.87,600,2020-11-04 14:50:00,ANGO
10.87,10.87,10.65,10.75,2402,2020-11-04 14:55:00,ANGO
10.75,10.8,10.7,10.77,1504,2020-11-04 15:00:00,ANGO
10.87,10.98,10.87,10.975,1300,2020-11-04 15:05:00,ANGO
10.98,10.98,10.98,10.98,128,2020-11-04 15:10:00,ANGO
11.02,11.055,10.98,10.98,2400,2020-11-04 15:15:00,ANGO
11.0,11.03,10.98,10.98,400,2020-11-04 15:20:00,ANGO
10.85,10.95,10.85,10.95,300,2020-11-04 15:35:00,ANGO
10.835,10.835,10.835,10.835,200,2020-11-04 15:40:00,ANGO
10.8,10.85,10.8,10.85,400,2020-11-04 15:45:00,ANGO
10.88,10.895,10.88,10.895,700,2020-11-04 15:50:00,ANGO
10.9,11.0,10.89,11.0,6300,2020-11-04 15:55:00,ANGO
10.97,11.04,10.93,10.93,8675,2020-11-04 16:00:00,ANGO
10.96,10.96,10.96,10.96,300,2020-11-04 16:05:00,ANGO
10.92,10.92,10.9,10.92,300,2020-11-04 16:10:00,ANGO
10.83,10.88,10.83,10.88,200,2020-11-04 16:25:00,ANGO
10.88,10.88,10.87,10.87,400,2020-11-04 16:35:00,ANGO
10.9,10.915,10.895,10.915,1200,2020-11-04 16:40:00,ANGO
10.925,10.925,10.925,10.925,100,2020-11-04 16:50:00,ANGO
10.915,10.925,10.915,10.925,300,2020-11-04 16:55:00,ANGO
10.93,10.96,10.93,10.94,1886,2020-11-04 17:10:00,ANGO
10.96,10.96,10.96,10.96,600,2020-11-04 17:15:00,ANGO
10.98,11.04,10.98,11.03,900,2020-11-04 17:20:00,ANGO
10.99,10.99,10.99,10.99,100,2020-11-04 17:30:00,ANGO
10.97,10.97,10.97,10.97,100,2020-11-04 17:35:00,ANGO
10.97,10.97,10.97,10.97,100,2020-11-04 17:40:00,ANGO
10.97,10.99,10.97,10.99,700,2020-11-04 17:45:00,ANGO
10.97,10.97,10.97,10.97,100,2020-11-04 17:50:00,ANGO
10.99,10.99,10.98,10.99,1100,2020-11-04 17:55:00,ANGO
10.975,11.05,10.975,10.985,15577,2020-11-04 18:00:00,ANGO
10.96,10.96,10.96,10.96,100,2020-11-04 18:05:00,ANGO
10.975,10.975,10.93,10.93,1300,2020-11-04 18:10:00,ANGO
10.925,10.925,10.925,10.925,100,2020-11-04 18:15:00,ANGO
10.92,10.98,10.92,10.96,2102,2020-11-04 18:20:00,ANGO
10.96,10.96,10.96,10.96,100,2020-11-04 18:25:00,ANGO
10.96,10.97,10.91,10.97,500,2020-11-04 18:30:00,ANGO
11.005,11.03,10.965,11.03,2900,2020-11-04 18:35:00,ANGO
11.02,11.02,11.01,11.01,209,2020-11-04 18:40:00,ANGO
11.0,11.02,10.99,10.99,400,2020-11-04 18:45:00,ANGO
11.03,11.03,11.01,11.01,4150,2020-11-04 18:50:00,ANGO
11.04,11.04,11.03,11.035,600,2020-11-04 18:55:00,ANGO
11.05,11.05,11.0,11.0,576,2020-11-04 19:00:00,ANGO
10.95,11.045,10.95,11.03,3369,2020-11-04 19:05:00,ANGO
11.03,11.03,11.03,11.03,100,2020-11-04 19:10:00,ANGO
10.965,10.965,10.965,10.965,100,2020-11-04 19:15:00,ANGO
10.98,10.98,10.96,10.965,7200,2020-11-04 19:20:00,ANGO
10.96,10.96,10.96,10.96,100,2020-11-04 19:25:00,ANGO
10.91,10.91,10.91,10.91,200,2020-11-04 19:30:00,ANGO
10.93,10.93,10.93,10.93,100,2020-11-04 19:35:00,ANGO
10.91,10.91,10.85,10.88,1402,2020-11-04 19:40:00,ANGO
10.92,10.92,10.89,10.9,600,2020-11-04 19:45:00,ANGO
10.92,10.92,10.89,10.895,478,2020-11-04 19:50:00,ANGO
10.9,10.935,10.9,10.91,766,2020-11-04 20:00:00,ANGO
10.9,10.9,10.9,10.9,100,2020-11-04 20:05:00,ANGO
10.87,10.9,10.865,10.865,800,2020-11-04 20:10:00,ANGO
10.85,10.85,10.8,10.8,1000,2020-11-04 20:20:00,ANGO
10.79,10.82,10.79,10.815,1500,2020-11-04 20:25:00,ANGO
10.82,10.84,10.79,10.84,2443,2020-11-04 20:30:00,ANGO
10.82,10.84,10.81,10.82,1000,2020-11-04 20:35:00,ANGO
10.84,10.84,10.81,10.84,500,2020-11-04 20:40:00,ANGO
10.82,10.87,10.82,10.84,1549,2020-11-04 20:45:00,ANGO
10.84,10.88,10.84,10.87,6176,2020-11-04 20:50:00,ANGO
10.84,10.89,10.84,10.87,6748,2020-11-04 20:55:00,ANGO
10.86,10.86,10.86,10.86,14623,2020-11-04 21:00:00,ANGO
10.86,11.07,10.57,10.57,2039,2020-11-05 14:30:00,ANGO
10.83,11.07,10.65,11.03,1200,2020-11-05 14:35:00,ANGO
10.83,10.94,10.8,10.82,3950,2020-11-05 14:40:00,ANGO
10.955,10.955,10.87,10.905,4150,2020-11-05 14:45:00,ANGO
10.905,10.9371,10.905,10.905,1000,2020-11-05 14:50:00,ANGO
10.905,10.905,10.905,10.905,300,2020-11-05 14:55:00,ANGO
10.905,10.91,10.8701,10.8701,500,2020-11-05 15:10:00,ANGO
10.91,10.96,10.91,10.96,2500,2020-11-05 15:15:00,ANGO
10.96,10.96,10.96,10.96,100,2020-11-05 15:20:00,ANGO
10.96,11.105,10.96,11.105,4200,2020-11-05 15:25:00,ANGO
11.16,11.16,11.105,11.115,1700,2020-11-05 15:30:00,ANGO
11.14,11.18,11.1,11.14,1000,2020-11-05 15:35:00,ANGO
11.18,11.23,11.15,11.185,1411,2020-11-05 15:40:00,ANGO
11.18,11.25,11.18,11.25,900,2020-11-05 15:45:00,ANGO
11.26,11.29,11.18,11.23,2608,2020-11-05 15:50:00,ANGO
11.21,11.23,11.2,11.22,1529,2020-11-05 15:55:00,ANGO
11.25,11.27,11.22,11.225,2700,2020-11-05 16:00:00,ANGO
11.2,11.23,11.19,11.23,2945,2020-11-05 16:05:00,ANGO
11.19,11.205,11.18,11.185,1200,2020-11-05 16:10:00,ANGO
11.17,11.19,11.17,11.19,1500,2020-11-05 16:15:00,ANGO
11.18,11.23,11.18,11.22,2000,2020-11-05 16:20:00,ANGO
11.21,11.24,11.205,11.205,1100,2020-11-05 16:25:00,ANGO
11.205,11.205,11.17,11.2,1184,2020-11-05 16:30:00,ANGO
11.22,11.23,11.2,11.2,1200,2020-11-05 16:35:00,ANGO
11.19,11.28,11.17,11.23,3395,2020-11-05 16:40:00,ANGO
11.23,11.23,11.23,11.23,100,2020-11-05 16:45:00,ANGO
11.25,11.29,11.24,11.24,1400,2020-11-05 16:50:00,ANGO
11.28,11.29,11.28,11.28,1200,2020-11-05 16:55:00,ANGO
11.3,11.305,11.3,11.3,500,2020-11-05 17:00:00,ANGO
11.295,11.36,11.295,11.35,1500,2020-11-05 17:05:00,ANGO
11.325,11.36,11.3,11.36,2398,2020-11-05 17:10:00,ANGO
11.33,11.37,11.32,11.34,2394,2020-11-05 17:15:00,ANGO
11.34,11.37,11.33,11.37,3794,2020-11-05 17:20:00,ANGO
11.38,11.38,11.38,11.38,200,2020-11-05 17:25:00,ANGO
11.35,11.35,11.32,11.34,2106,2020-11-05 17:30:00,ANGO
11.33,11.33,11.27,11.3,1300,2020-11-05 17:35:00,ANGO
11.295,11.31,11.28,11.28,400,2020-11-05 17:40:00,ANGO
11.305,11.36,11.305,11.31,2000,2020-11-05 17:45:00,ANGO
11.315,11.34,11.29,11.34,1200,2020-11-05 17:50:00,ANGO
11.35,11.4,11.35,11.4,1200,2020-11-05 17:55:00,ANGO
11.4,11.43,11.38,11.41,2600,2020-11-05 18:00:00,ANGO
11.42,11.43,11.39,11.43,900,2020-11-05 18:05:00,ANGO
11.43,11.47,11.42,11.43,2317,2020-11-05 18:10:00,ANGO
11.425,11.44,11.4,11.43,1800,2020-11-05 18:15:00,ANGO
11.42,11.49,11.42,11.49,1628,2020-11-05 18:20:00,ANGO
11.47,11.48,11.44,11.48,400,2020-11-05 18:25:00,ANGO
11.44,11.5,11.44,11.44,2684,2020-11-05 18:30:00,ANGO
11.45,11.48,11.45,11.48,800,2020-11-05 18:35:00,ANGO
11.49,11.53,11.49,11.5,8155,2020-11-05 18:40:00,ANGO
11.5,11.57,11.48,11.49,5025,2020-11-05 18:45:00,ANGO
11.46,11.52,11.46,11.5,6274,2020-11-05 18:50:00,ANGO
11.505,11.505,11.49,11.49,3200,2020-11-05 18:55:00,ANGO
11.46,11.52,11.46,11.49,1902,2020-11-05 19:00:00,ANGO
11.51,11.51,11.485,11.505,800,2020-11-05 19:05:00,ANGO
11.505,11.505,11.43,11.44,800,2020-11-05 19:10:00,ANGO
11.42,11.45,11.42,11.44,4797,2020-11-05 19:15:00,ANGO
11.435,11.435,11.41,11.41,200,2020-11-05 19:20:00,ANGO
11.41,11.43,11.38,11.42,2311,2020-11-05 19:25:00,ANGO
11.41,11.41,11.41,11.41,200,2020-11-05 19:30:00,ANGO
11.38,11.38,11.3,11.3,1906,2020-11-05 19:35:00,ANGO
11.29,11.35,11.28,11.34,1800,2020-11-05 19:40:00,ANGO
11.3599,11.3599,11.33,11.335,800,2020-11-05 19:45:00,ANGO
11.32,11.375,11.32,11.375,1800,2020-11-05 19:50:00,ANGO
11.35,11.38,11.34,11.38,1100,2020-11-05 19:55:00,ANGO
11.41,11.44,11.38,11.38,1300,2020-11-05 20:00:00,ANGO
11.48,11.48,11.41,11.42,1449,2020-11-05 20:05:00,ANGO
11.4,11.46,11.38,11.38,3400,2020-11-05 20:15:00,ANGO
11.385,11.385,11.35,11.35,2000,2020-11-05 20:20:00,ANGO
11.35,11.37,11.33,11.335,1800,2020-11-05 20:25:00,ANGO
11.33,11.365,11.33,11.35,5656,2020-11-05 20:30:00,ANGO
11.35,11.37,11.35,11.35,3900,2020-11-05 20:35:00,ANGO
11.34,11.36,11.29,11.305,4111,2020-11-05 20:40:00,ANGO
11.32,11.35,11.3,11.33,4176,2020-11-05 20:45:00,ANGO
11.32,11.36,11.32,11.34,9643,2020-11-05 20:50:00,ANGO
