open,high,low,close,volume,datetime,symbol
12.2,12.21,12.175,12.21,14398,2020-12-01 20:10:00,ANGI
12.205,12.205,12.16,12.165,35807,2020-12-01 20:15:00,ANGI
12.165,12.18,12.16,12.175,22278,2020-12-01 20:20:00,ANGI
12.175,12.19,12.14,12.18,39249,2020-12-01 20:25:00,ANGI
12.18,12.18,12.135,12.158,25655,2020-12-01 20:30:00,ANGI
12.16,12.16,12.145,12.16,46963,2020-12-01 20:35:00,ANGI
12.16,12.22,12.16,12.2,104234,2020-12-01 20:40:00,ANGI
12.195,12.23,12.195,12.23,90550,2020-12-01 20:45:00,ANGI
12.225,12.26,12.16,12.245,134420,2020-12-01 20:50:00,ANGI
12.245,12.3,12.23,12.285,355304,2020-12-01 20:55:00,ANGI
12.28,12.28,12.28,12.28,119620,2020-12-01 21:00:00,ANGI
12.2,12.2,12.2,12.2,100,2020-12-02 00:15:00,ANGI
12.24,12.24,12.24,12.24,125,2020-12-02 13:25:00,ANGI
12.07,12.07,12.06,12.06,352,2020-12-02 13:30:00,ANGI
12.28,12.28,12.28,12.28,174,2020-12-02 14:15:00,ANGI
12.22,12.22,11.99,11.99,39170,2020-12-02 14:30:00,ANGI
11.99,11.99,11.79,11.93,77427,2020-12-02 14:35:00,ANGI
11.94,11.97,11.9,11.94,31889,2020-12-02 14:40:00,ANGI
11.93,11.96,11.905,11.91,21204,2020-12-02 14:45:00,ANGI
11.91,11.96,11.84,11.955,27782,2020-12-02 14:50:00,ANGI
11.95,12.035,11.94,12.0,41318,2020-12-02 14:55:00,ANGI
12.01,12.0212,11.98,11.995,17743,2020-12-02 15:00:00,ANGI
11.98,12.02,11.975,12.0,23311,2020-12-02 15:05:00,ANGI
12.0,12.02,11.995,12.01,17961,2020-12-02 15:10:00,ANGI
12.01,12.05,12.01,12.025,16149,2020-12-02 15:15:00,ANGI
12.03,12.085,12.03,12.055,13593,2020-12-02 15:20:00,ANGI
12.06,12.07,12.03,12.035,22950,2020-12-02 15:25:00,ANGI
12.035,12.1,12.035,12.075,41070,2020-12-02 15:30:00,ANGI
12.075,12.09,12.055,12.08,23843,2020-12-02 15:35:00,ANGI
12.08,12.085,12.015,12.065,25265,2020-12-02 15:40:00,ANGI
12.07,12.07,12.04,12.04,20358,2020-12-02 15:45:00,ANGI
12.04,12.04,11.995,12.03,8537,2020-12-02 15:50:00,ANGI
12.02,12.04,12.015,12.02,11464,2020-12-02 15:55:00,ANGI
12.025,12.06,12.02,12.06,11965,2020-12-02 16:00:00,ANGI
12.05,12.05,12.015,12.05,12382,2020-12-02 16:05:00,ANGI
12.045,12.06,12.02,12.045,9112,2020-12-02 16:10:00,ANGI
12.035,12.075,12.035,12.075,5253,2020-12-02 16:15:00,ANGI
12.075,12.08,12.02,12.02,13632,2020-12-02 16:20:00,ANGI
12.01,12.01,11.92,11.92,19159,2020-12-02 16:25:00,ANGI
11.91,11.965,11.9,11.965,14697,2020-12-02 16:30:00,ANGI
11.965,11.97,11.945,11.96,8685,2020-12-02 16:35:00,ANGI
11.97,11.97,11.94,11.955,24450,2020-12-02 16:40:00,ANGI
11.955,11.98,11.935,11.935,7909,2020-12-02 16:45:00,ANGI
11.93,11.95,11.905,11.94,35096,2020-12-02 16:50:00,ANGI
11.94,11.99,11.925,11.94,10576,2020-12-02 16:55:00,ANGI
11.94,12.0,11.94,11.995,31640,2020-12-02 17:00:00,ANGI
12.0,12.0,11.95,11.96,18506,2020-12-02 17:05:00,ANGI
11.96,11.96,11.895,11.9,14691,2020-12-02 17:10:00,ANGI
11.91,11.92,11.875,11.905,25555,2020-12-02 17:15:00,ANGI
11.9,11.91,11.88,11.885,10766,2020-12-02 17:20:00,ANGI
11.884,11.89,11.855,11.88,15744,2020-12-02 17:25:00,ANGI
11.88,11.89,11.835,11.865,44768,2020-12-02 17:30:00,ANGI
11.86,11.88,11.85,11.875,6714,2020-12-02 17:35:00,ANGI
11.8701,11.88,11.85,11.87,10354,2020-12-02 17:40:00,ANGI
11.875,11.88,11.855,11.88,5720,2020-12-02 17:45:00,ANGI
11.875,11.91,11.875,11.905,8507,2020-12-02 17:50:00,ANGI
11.91,11.91,11.88,11.88,9095,2020-12-02 17:55:00,ANGI
11.875,11.9,11.875,11.895,5029,2020-12-02 18:00:00,ANGI
11.9,11.935,11.895,11.915,31368,2020-12-02 18:05:00,ANGI
11.91,11.93,11.91,11.92,5054,2020-12-02 18:10:00,ANGI
11.91,11.935,11.91,11.92,22065,2020-12-02 18:15:00,ANGI
11.92,11.95,11.92,11.94,15391,2020-12-02 18:20:00,ANGI
11.94,11.975,11.9372,11.95,18259,2020-12-02 18:25:00,ANGI
11.96,11.96,11.885,11.885,18424,2020-12-02 18:30:00,ANGI
11.89,11.915,11.88,11.905,9370,2020-12-02 18:35:00,ANGI
11.9,11.9,11.84,11.845,13273,2020-12-02 18:40:00,ANGI
11.85,11.87,11.805,11.81,22522,2020-12-02 18:45:00,ANGI
11.805,11.82,11.795,11.81,16611,2020-12-02 18:50:00,ANGI
11.81,11.81,11.77,11.775,10849,2020-12-02 18:55:00,ANGI
11.78,11.78,11.76,11.765,19152,2020-12-02 19:00:00,ANGI
11.765,11.78,11.735,11.745,21086,2020-12-02 19:05:00,ANGI
11.745,11.76,11.735,11.735,12132,2020-12-02 19:10:00,ANGI
11.73,11.79,11.73,11.79,14919,2020-12-02 19:15:00,ANGI
11.79,11.82,11.785,11.82,15050,2020-12-02 19:20:00,ANGI
11.81,11.85,11.79,11.85,10321,2020-12-02 19:25:00,ANGI
11.845,11.865,11.82,11.84,16804,2020-12-02 19:30:00,ANGI
11.84,11.84,11.81,11.81,18367,2020-12-02 19:35:00,ANGI
11.8156,11.825,11.785,11.795,14818,2020-12-02 19:40:00,ANGI
11.795,11.81,11.79,11.805,9862,2020-12-02 19:45:00,ANGI
11.81,11.89,11.78,11.885,75816,2020-12-02 19:50:00,ANGI
11.88,11.915,11.87,11.905,56016,2020-12-02 19:55:00,ANGI
11.905,11.905,11.86,11.865,10432,2020-12-02 20:00:00,ANGI
11.86,11.87,11.82,11.865,44959,2020-12-02 20:05:00,ANGI
11.865,11.87,11.815,11.835,22783,2020-12-02 20:10:00,ANGI
11.83,11.83,11.775,11.795,20600,2020-12-02 20:15:00,ANGI
11.79,11.805,11.765,11.795,50066,2020-12-02 20:20:00,ANGI
11.79,11.79,11.74,11.745,19925,2020-12-02 20:25:00,ANGI
11.74,11.785,11.74,11.765,80808,2020-12-02 20:30:00,ANGI
11.765,11.785,11.76,11.7615,30126,2020-12-02 20:35:00,ANGI
11.77,11.77,11.735,11.755,35499,2020-12-02 20:40:00,ANGI
11.755,11.755,11.71,11.73,66838,2020-12-02 20:45:00,ANGI
11.725,11.73,11.71,11.715,80157,2020-12-02 20:50:00,ANGI
11.71,11.75,11.71,11.735,151725,2020-12-02 20:55:00,ANGI
11.73,11.73,11.73,11.73,81806,2020-12-02 21:00:00,ANGI
11.73,11.73,11.73,11.73,500,2020-12-02 22:25:00,ANGI
11.73,11.73,11.73,11.73,100,2020-12-02 22:30:00,ANGI
11.76,11.76,11.73,11.73,498,2020-12-03 13:40:00,ANGI
11.72,11.93,11.66,11.69,19117,2020-12-03 14:30:00,ANGI
11.74,11.87,11.725,11.84,70350,2020-12-03 14:35:00,ANGI
11.82,11.9,11.81,11.88,36799,2020-12-03 14:40:00,ANGI
11.89,11.94,11.89,11.92,25149,2020-12-03 14:45:00,ANGI
11.92,11.945,11.9,11.925,21211,2020-12-03 14:50:00,ANGI
11.92,11.9563,11.91,11.9563,15349,2020-12-03 14:55:00,ANGI
11.96,12.005,11.96,11.995,28262,2020-12-03 15:00:00,ANGI
11.995,12.0,11.94,11.94,32689,2020-12-03 15:05:00,ANGI
11.94,11.96,11.925,11.955,22880,2020-12-03 15:10:00,ANGI
11.96,11.99,11.94,11.945,17384,2020-12-03 15:15:00,ANGI
11.9497,11.96,11.92,11.945,23930,2020-12-03 15:20:00,ANGI
11.945,11.945,11.85,11.905,25692,2020-12-03 15:25:00,ANGI
11.895,11.94,11.89,11.89,20294,2020-12-03 15:30:00,ANGI
11.885,11.885,11.845,11.845,14123,2020-12-03 15:35:00,ANGI
11.84,11.89,11.84,11.875,23979,2020-12-03 15:40:00,ANGI
11.8786,11.885,11.875,11.885,11108,2020-12-03 15:45:00,ANGI
11.885,11.925,11.885,11.925,17454,2020-12-03 15:50:00,ANGI
11.925,11.94,11.9,11.9,13381,2020-12-03 15:55:00,ANGI
11.905,11.94,11.9,11.93,14259,2020-12-03 16:00:00,ANGI
11.925,11.95,11.925,11.93,13084,2020-12-03 16:05:00,ANGI
11.93,11.94,11.91,11.915,17147,2020-12-03 16:10:00,ANGI
11.92,11.94,11.91,11.915,11074,2020-12-03 16:15:00,ANGI
11.91,11.945,11.9,11.945,22710,2020-12-03 16:20:00,ANGI
11.95,12.0,11.95,11.99,23800,2020-12-03 16:25:00,ANGI
11.99,11.99,11.92,11.925,4458,2020-12-03 16:30:00,ANGI
11.925,11.948,11.92,11.941,6371,2020-12-03 16:35:00,ANGI
11.94,11.96,11.93,11.931,8520,2020-12-03 16:40:00,ANGI
11.94,11.945,11.91,11.925,10990,2020-12-03 16:45:00,ANGI
11.92,11.945,11.895,11.94,30067,2020-12-03 16:50:00,ANGI
11.94,11.98,11.94,11.945,11798,2020-12-03 16:55:00,ANGI
11.945,11.95,11.935,11.94,7030,2020-12-03 17:00:00,ANGI
11.94,11.95,11.94,11.94,9460,2020-12-03 17:05:00,ANGI
11.95,11.95,11.92,11.92,6627,2020-12-03 17:10:00,ANGI
11.92,11.925,11.91,11.91,11829,2020-12-03 17:15:00,ANGI
11.915,11.92,11.89,11.9,24222,2020-12-03 17:20:00,ANGI
11.9055,11.915,11.9,11.91,8780,2020-12-03 17:25:00,ANGI
11.9,11.95,11.9,11.94,14946,2020-12-03 17:30:00,ANGI
11.94,11.94,11.92,11.93,5528,2020-12-03 17:35:00,ANGI
11.9323,11.9323,11.92,11.925,11540,2020-12-03 17:40:00,ANGI
11.92,11.925,11.9,11.9,8311,2020-12-03 17:45:00,ANGI
11.91,11.911,11.88,11.88,11098,2020-12-03 17:50:00,ANGI
11.88,11.89,11.85,11.85,12222,2020-12-03 17:55:00,ANGI
11.8415,11.87,11.825,11.87,21626,2020-12-03 18:00:00,ANGI
11.87,11.87,11.84,11.845,11268,2020-12-03 18:05:00,ANGI
11.841,11.85,11.83,11.835,19363,2020-12-03 18:10:00,ANGI
11.84,11.87,11.84,11.87,6848,2020-12-03 18:15:00,ANGI
11.87,11.87,11.85,11.85,9445,2020-12-03 18:20:00,ANGI
11.855,11.855,11.83,11.83,9207,2020-12-03 18:25:00,ANGI
11.83,11.835,11.815,11.8299,17220,2020-12-03 18:30:00,ANGI
11.83,11.83,11.775,11.775,30148,2020-12-03 18:35:00,ANGI
11.775,11.775,11.75,11.7501,10886,2020-12-03 18:40:00,ANGI
11.755,11.77,11.745,11.75,19324,2020-12-03 18:45:00,ANGI
11.75,11.76,11.73,11.73,23081,2020-12-03 18:50:00,ANGI
11.73,11.73,11.7,11.715,20303,2020-12-03 18:55:00,ANGI
11.715,11.73,11.7,11.701,16916,2020-12-03 19:00:00,ANGI
11.71,11.72,11.7,11.715,11389,2020-12-03 19:05:00,ANGI
11.71,11.73,11.71,11.72,11418,2020-12-03 19:10:00,ANGI
11.715,11.715,11.675,11.685,17064,2020-12-03 19:15:00,ANGI
11.685,11.69,11.655,11.66,14388,2020-12-03 19:20:00,ANGI
11.65,11.675,11.63,11.67,20885,2020-12-03 19:25:00,ANGI
11.671,11.69,11.63,11.645,23845,2020-12-03 19:30:00,ANGI
11.645,11.66,11.635,11.635,7495,2020-12-03 19:35:00,ANGI
11.63,11.63,11.59,11.595,16591,2020-12-03 19:40:00,ANGI
11.595,11.62,11.595,11.605,35812,2020-12-03 19:45:00,ANGI
11.6,11.615,11.6,11.605,21221,2020-12-03 19:50:00,ANGI
11.61,11.63,11.6,11.63,32811,2020-12-03 19:55:00,ANGI
11.64,11.68,11.64,11.645,33322,2020-12-03 20:00:00,ANGI
11.65,11.66,11.63,11.645,26520,2020-12-03 20:05:00,ANGI
11.645,11.65,11.63,11.65,29177,2020-12-03 20:10:00,ANGI
11.645,11.72,11.645,11.705,27112,2020-12-03 20:15:00,ANGI
11.71,11.76,11.71,11.755,23848,2020-12-03 20:20:00,ANGI
11.755,11.78,11.75,11.775,14556,2020-12-03 20:25:00,ANGI
11.771,11.82,11.771,11.805,62931,2020-12-03 20:30:00,ANGI
11.805,11.83,11.8,11.805,27955,2020-12-03 20:35:00,ANGI
11.8,11.805,11.725,11.75,44488,2020-12-03 20:40:00,ANGI
11.75,11.78,11.72,11.775,50584,2020-12-03 20:45:00,ANGI
11.775,11.78,11.68,11.685,54813,2020-12-03 20:50:00,ANGI
11.68,11.74,11.67,11.73,188146,2020-12-03 20:55:00,ANGI
11.73,11.85,11.73,11.85,49169,2020-12-03 21:00:00,ANGI
11.73,11.93,11.73,11.785,11282,2020-12-04 14:30:00,ANGI
11.77,11.8,11.735,11.78,6680,2020-12-04 14:35:00,ANGI
11.78,11.87,11.75,11.82,18002,2020-12-04 14:40:00,ANGI
11.81,11.81,11.77,11.81,8004,2020-12-04 14:45:00,ANGI
11.82,11.83,11.801,11.83,2639,2020-12-04 14:50:00,ANGI
11.83,11.835,11.8,11.82,3153,2020-12-04 14:55:00,ANGI
11.81,11.81,11.78,11.78,4909,2020-12-04 15:00:00,ANGI
11.78,11.82,11.78,11.81,4800,2020-12-04 15:05:00,ANGI
11.81,11.83,11.8,11.8234,17193,2020-12-04 15:10:00,ANGI
11.83,11.83,11.795,11.82,9371,2020-12-04 15:15:00,ANGI
11.83,11.88,11.83,11.88,7056,2020-12-04 15:20:00,ANGI
11.88,11.91,11.87,11.87,13738,2020-12-04 15:25:00,ANGI
11.86,11.93,11.85,11.93,8516,2020-12-04 15:30:00,ANGI
11.93,11.96,11.93,11.94,9896,2020-12-04 15:35:00,ANGI
11.95,11.955,11.935,11.94,5378,2020-12-04 15:40:00,ANGI
11.935,11.98,11.91,11.96,20354,2020-12-04 15:45:00,ANGI
11.95,11.95,11.88,11.88,18066,2020-12-04 15:50:00,ANGI
11.88,11.88,11.84,11.88,8542,2020-12-04 15:55:00,ANGI
11.885,11.92,11.86,11.92,16036,2020-12-04 16:00:00,ANGI
11.92,11.92,11.88,11.89,10416,2020-12-04 16:05:00,ANGI
11.885,11.895,11.865,11.88,9247,2020-12-04 16:10:00,ANGI
11.88,11.895,11.87,11.87,4617,2020-12-04 16:15:00,ANGI
11.87,11.9,11.86,11.885,7634,2020-12-04 16:20:00,ANGI
11.88,11.92,11.88,11.92,10233,2020-12-04 16:25:00,ANGI
11.91,11.92,11.885,11.885,5006,2020-12-04 16:30:00,ANGI
11.885,11.915,11.875,11.91,25428,2020-12-04 16:35:00,ANGI
11.915,11.95,11.895,11.9,11045,2020-12-04 16:40:00,ANGI
11.9,11.94,11.885,11.94,12146,2020-12-04 16:45:00,ANGI
11.94,11.945,11.93,11.93,11036,2020-12-04 16:50:00,ANGI
11.93,11.93,11.91,11.915,2866,2020-12-04 16:55:00,ANGI
11.91,11.93,11.91,11.91,7413,2020-12-04 17:00:00,ANGI
11.9,11.92,11.89,11.915,12316,2020-12-04 17:05:00,ANGI
11.915,11.915,11.89,11.89,21135,2020-12-04 17:10:00,ANGI
11.895,11.895,11.88,11.885,7725,2020-12-04 17:15:00,ANGI
11.885,11.91,11.88,11.9,8415,2020-12-04 17:20:00,ANGI
11.9,11.9,11.8916,11.9,4931,2020-12-04 17:25:00,ANGI
11.9,11.94,11.9,11.935,6141,2020-12-04 17:30:00,ANGI
11.94,11.95,11.92,11.93,5000,2020-12-04 17:35:00,ANGI
11.93,11.935,11.92,11.92,4162,2020-12-04 17:40:00,ANGI
11.92,11.94,11.92,11.935,7855,2020-12-04 17:45:00,ANGI
11.93,11.96,11.92,11.955,12863,2020-12-04 17:50:00,ANGI
11.955,11.96,11.95,11.955,3816,2020-12-04 17:55:00,ANGI
11.95,11.95,11.91,11.9201,12990,2020-12-04 18:00:00,ANGI
11.925,11.95,11.92,11.95,12698,2020-12-04 18:05:00,ANGI
11.94,11.95,11.9,11.95,26155,2020-12-04 18:10:00,ANGI
11.95,11.99,11.95,11.96,26678,2020-12-04 18:15:00,ANGI
11.96,12.0,11.96,11.96,30245,2020-12-04 18:20:00,ANGI
11.96,11.97,11.95,11.96,12599,2020-12-04 18:25:00,ANGI
11.96,11.975,11.95,11.97,18604,2020-12-04 18:30:00,ANGI
11.975,12.0,11.97,11.99,7388,2020-12-04 18:35:00,ANGI
11.99,12.0,11.98,11.98,8186,2020-12-04 18:40:00,ANGI
11.98,11.99,11.97,11.98,10064,2020-12-04 18:45:00,ANGI
11.975,11.99,11.97,11.97,7494,2020-12-04 18:50:00,ANGI
11.97,11.98,11.97,11.97,6275,2020-12-04 18:55:00,ANGI
11.97,11.995,11.97,11.995,12227,2020-12-04 19:00:00,ANGI
11.995,12.03,11.995,12.025,14230,2020-12-04 19:05:00,ANGI
12.03,12.03,11.995,11.995,9100,2020-12-04 19:10:00,ANGI
11.99,11.99,11.98,11.98,7187,2020-12-04 19:15:00,ANGI
11.98,11.99,11.98,11.985,4950,2020-12-04 19:20:00,ANGI
11.985,12.03,11.985,12.025,16397,2020-12-04 19:25:00,ANGI
12.02,12.045,12.02,12.045,12761,2020-12-04 19:30:00,ANGI
12.05,12.065,12.03,12.03,15734,2020-12-04 19:35:00,ANGI
12.03,12.06,12.02,12.06,16239,2020-12-04 19:40:00,ANGI
12.055,12.08,12.045,12.065,23548,2020-12-04 19:45:00,ANGI
12.07,12.08,12.06,12.08,5627,2020-12-04 19:50:00,ANGI
12.07,12.08,12.06,12.07,8972,2020-12-04 19:55:00,ANGI
12.07,12.08,12.06,12.0704,11354,2020-12-04 20:00:00,ANGI
12.07,12.075,12.06,12.0701,9946,2020-12-04 20:05:00,ANGI
12.07,12.07,12.035,12.045,14186,2020-12-04 20:10:00,ANGI
12.05,12.055,11.99,12.005,44156,2020-12-04 20:15:00,ANGI
12.01,12.03,12.01,12.025,15245,2020-12-04 20:20:00,ANGI
12.025,12.065,12.025,12.065,11884,2020-12-04 20:25:00,ANGI
12.065,12.075,12.045,12.075,19670,2020-12-04 20:30:00,ANGI
12.07,12.095,12.06,12.075,20426,2020-12-04 20:35:00,ANGI
12.07,12.07,12.04,12.045,23959,2020-12-04 20:40:00,ANGI
12.045,12.05,12.025,12.03,20493,2020-12-04 20:45:00,ANGI
12.03,12.04,11.99,11.995,53396,2020-12-04 20:50:00,ANGI
11.995,12.05,11.99,12.045,88209,2020-12-04 20:55:00,ANGI
12.04,12.04,12.04,12.04,79180,2020-12-04 21:00:00,ANGI
12.0,12.0,12.0,12.0,500,2020-12-04 21:05:00,ANGI
11.95,11.95,11.95,11.95,457,2020-12-04 21:10:00,ANGI
12.2,12.2,12.2,12.2,200,2020-12-04 22:15:00,ANGI
12.0001,12.0001,12.0,12.0,1500,2020-12-07 13:05:00,ANGI
12.02,12.02,12.01,12.01,200,2020-12-07 14:10:00,ANGI
12.02,12.02,12.02,12.02,197,2020-12-07 14:25:00,ANGI
12.09,12.09,12.01,12.055,13073,2020-12-07 14:30:00,ANGI
12.07,12.07,12.0,12.0,10527,2020-12-07 14:35:00,ANGI
12.0,12.035,12.0,12.01,25276,2020-12-07 14:40:00,ANGI
12.005,12.005,11.9,11.91,17136,2020-12-07 14:45:00,ANGI
11.9145,11.935,11.895,11.935,9968,2020-12-07 14:50:00,ANGI
11.94,11.99,11.94,11.99,6571,2020-12-07 14:55:00,ANGI
11.99,11.99,11.95,11.98,7290,2020-12-07 15:00:00,ANGI
11.99,12.0,11.98,11.99,3400,2020-12-07 15:05:00,ANGI
11.98,11.985,11.91,11.915,18536,2020-12-07 15:10:00,ANGI
11.92,11.94,11.895,11.91,32585,2020-12-07 15:15:00,ANGI
11.92,11.945,11.91,11.94,7211,2020-12-07 15:20:00,ANGI
11.94,11.96,11.94,11.96,3253,2020-12-07 15:25:00,ANGI
11.96,12.02,11.96,12.01,6855,2020-12-07 15:30:00,ANGI
12.01,12.015,11.96,11.97,9716,2020-12-07 15:35:00,ANGI
11.96,12.01,11.94,11.99,29705,2020-12-07 15:40:00,ANGI
11.97,11.985,11.965,11.965,2200,2020-12-07 15:45:00,ANGI
11.9682,11.985,11.9614,11.98,1447,2020-12-07 15:50:00,ANGI
11.98,11.985,11.955,11.97,6259,2020-12-07 15:55:00,ANGI
11.98,11.98,11.97,11.97,5900,2020-12-07 16:00:00,ANGI
11.98,11.9913,11.98,11.99,4238,2020-12-07 16:05:00,ANGI
11.99,11.99,11.97,11.97,6199,2020-12-07 16:10:00,ANGI
11.96,11.97,11.95,11.97,3044,2020-12-07 16:15:00,ANGI
11.97,11.98,11.95,11.96,8401,2020-12-07 16:20:00,ANGI
11.965,11.98,11.94,11.94,7381,2020-12-07 16:25:00,ANGI
11.94,11.9414,11.92,11.935,4370,2020-12-07 16:30:00,ANGI
11.93,11.93,11.895,11.92,14515,2020-12-07 16:35:00,ANGI
11.915,11.92,11.9,11.9,5640,2020-12-07 16:40:00,ANGI
11.89,11.91,11.885,11.9,22348,2020-12-07 16:45:00,ANGI
11.89,11.905,11.88,11.885,46950,2020-12-07 16:50:00,ANGI
11.885,11.89,11.88,11.89,13512,2020-12-07 16:55:00,ANGI
11.89,11.89,11.885,11.89,11938,2020-12-07 17:00:00,ANGI
11.89,11.89,11.88,11.885,12972,2020-12-07 17:05:00,ANGI
11.88,11.88,11.8099,11.84,14270,2020-12-07 17:10:00,ANGI
11.845,11.8466,11.8299,11.83,8100,2020-12-07 17:15:00,ANGI
11.83,11.83,11.805,11.825,10828,2020-12-07 17:20:00,ANGI
11.82,11.83,11.81,11.83,5009,2020-12-07 17:25:00,ANGI
11.83,11.83,11.81,11.81,5355,2020-12-07 17:30:00,ANGI
11.81,11.81,11.8,11.8,4571,2020-12-07 17:35:00,ANGI
11.8,11.83,11.8,11.83,16736,2020-12-07 17:40:00,ANGI
11.83,11.855,11.82,11.825,15060,2020-12-07 17:45:00,ANGI
11.8286,11.83,11.81,11.81,5375,2020-12-07 17:50:00,ANGI
11.82,11.85,11.81,11.84,31773,2020-12-07 17:55:00,ANGI
11.83,11.85,11.83,11.85,4014,2020-12-07 18:00:00,ANGI
11.86,11.86,11.84,11.8549,5798,2020-12-07 18:05:00,ANGI
11.85,11.87,11.85,11.87,7578,2020-12-07 18:10:00,ANGI
11.87,11.87,11.845,11.845,5800,2020-12-07 18:15:00,ANGI
11.845,11.85,11.84,11.845,1245,2020-12-07 18:20:00,ANGI
11.845,11.86,11.84,11.86,11884,2020-12-07 18:25:00,ANGI
11.865,11.88,11.86,11.86,8442,2020-12-07 18:30:00,ANGI
11.855,11.86,11.84,11.85,19321,2020-12-07 18:35:00,ANGI
11.8501,11.9201,11.8501,11.895,109010,2020-12-07 18:40:00,ANGI
11.891,11.9,11.89,11.9,16696,2020-12-07 18:45:00,ANGI
11.903,11.91,11.89,11.89,10596,2020-12-07 18:50:00,ANGI
11.9,11.92,11.9,11.91,14430,2020-12-07 18:55:00,ANGI
11.91,11.92,11.88,11.89,9929,2020-12-07 19:00:00,ANGI
11.89,11.89,11.88,11.89,3120,2020-12-07 19:05:00,ANGI
11.8844,11.89,11.86,11.86,4341,2020-12-07 19:10:00,ANGI
11.87,11.88,11.87,11.87,8756,2020-12-07 19:15:00,ANGI
11.875,11.875,11.87,11.87,2291,2020-12-07 19:20:00,ANGI
11.87,11.9,11.87,11.89,12498,2020-12-07 19:25:00,ANGI
11.89,11.895,11.8742,11.88,9655,2020-12-07 19:30:00,ANGI
11.885,11.895,11.88,11.89,8798,2020-12-07 19:35:00,ANGI
11.9,11.905,11.885,11.885,11849,2020-12-07 19:40:00,ANGI
11.9,11.905,11.895,11.905,7476,2020-12-07 19:45:00,ANGI
11.9,11.9,11.88,11.885,13054,2020-12-07 19:50:00,ANGI
11.885,11.89,11.88,11.885,2600,2020-12-07 19:55:00,ANGI
11.88,11.89,11.86,11.865,18426,2020-12-07 20:00:00,ANGI
11.8601,11.865,11.85,11.86,15978,2020-12-07 20:05:00,ANGI
11.855,11.865,11.84,11.865,66471,2020-12-07 20:10:00,ANGI
11.865,11.875,11.84,11.845,12628,2020-12-07 20:15:00,ANGI
11.845,11.845,11.78,11.795,21209,2020-12-07 20:20:00,ANGI
11.8,11.855,11.795,11.855,40581,2020-12-07 20:25:00,ANGI
11.855,11.87,11.845,11.865,16082,2020-12-07 20:30:00,ANGI
11.86,11.86,11.85,11.8502,9375,2020-12-07 20:35:00,ANGI
11.855,11.855,11.83,11.83,20230,2020-12-07 20:40:00,ANGI
11.84,11.84,11.805,11.805,28685,2020-12-07 20:45:00,ANGI
11.81,11.81,11.8,11.805,23327,2020-12-07 20:50:00,ANGI
11.805,11.82,11.8,11.8,51768,2020-12-07 20:55:00,ANGI
11.8,11.8,11.8,11.8,47401,2020-12-07 21:00:00,ANGI
11.95,11.95,11.8,11.8,200,2020-12-08 12:00:00,ANGI
11.95,11.95,11.8,11.8,200,2020-12-08 13:05:00,ANGI
11.81,11.88,11.7,11.735,21658,2020-12-08 14:30:00,ANGI
11.74,11.8,11.62,11.72,31985,2020-12-08 14:35:00,ANGI
11.72,11.74,11.65,11.67,28193,2020-12-08 14:40:00,ANGI
11.67,11.695,11.61,11.62,25778,2020-12-08 14:45:00,ANGI
11.635,11.7,11.635,11.68,25923,2020-12-08 14:50:00,ANGI
11.665,11.715,11.665,11.71,10033,2020-12-08 14:55:00,ANGI
11.72,11.73,11.68,11.71,17353,2020-12-08 15:00:00,ANGI
11.715,11.76,11.715,11.76,13179,2020-12-08 15:05:00,ANGI
11.76,11.77,11.73,11.75,6000,2020-12-08 15:10:00,ANGI
11.755,11.76,11.695,11.695,15805,2020-12-08 15:15:00,ANGI
11.69,11.69,11.66,11.67,17522,2020-12-08 15:20:00,ANGI
11.67,11.685,11.64,11.67,26691,2020-12-08 15:25:00,ANGI
11.69,11.765,11.65,11.755,63258,2020-12-08 15:30:00,ANGI
11.75,11.89,11.75,11.89,17081,2020-12-08 15:35:00,ANGI
11.9,11.905,11.85,11.875,12757,2020-12-08 15:40:00,ANGI
11.87,11.9,11.855,11.895,21226,2020-12-08 15:45:00,ANGI
11.8991,11.8991,11.875,11.875,2620,2020-12-08 15:50:00,ANGI
11.875,11.875,11.82,11.84,21254,2020-12-08 15:55:00,ANGI
11.83,11.845,11.8,11.83,22277,2020-12-08 16:00:00,ANGI
11.825,11.83,11.8,11.81,17191,2020-12-08 16:05:00,ANGI
11.81,11.815,11.785,11.785,6865,2020-12-08 16:10:00,ANGI
11.785,11.805,11.75,11.76,18513,2020-12-08 16:15:00,ANGI
11.77,11.81,11.75,11.81,17309,2020-12-08 16:20:00,ANGI
11.805,11.81,11.77,11.792,20059,2020-12-08 16:25:00,ANGI
11.805,11.805,11.78,11.785,7928,2020-12-08 16:30:00,ANGI
11.78,11.785,11.73,11.765,15506,2020-12-08 16:35:00,ANGI
11.765,11.765,11.72,11.75,11582,2020-12-08 16:40:00,ANGI
11.745,11.79,11.745,11.79,2930,2020-12-08 16:45:00,ANGI
11.785,11.8,11.7814,11.795,5173,2020-12-08 16:50:00,ANGI
11.8,11.84,11.79,11.84,15427,2020-12-08 16:55:00,ANGI
11.835,11.84,11.82,11.835,19438,2020-12-08 17:00:00,ANGI
11.85,11.86,11.81,11.82,11853,2020-12-08 17:05:00,ANGI
11.82,11.82,11.76,11.77,11451,2020-12-08 17:10:00,ANGI
11.76,11.77,11.73,11.73,11022,2020-12-08 17:15:00,ANGI
11.73,11.745,11.7,11.7,12987,2020-12-08 17:20:00,ANGI
