open,high,low,close,volume,datetime,symbol
20.0,20.03,19.68,19.899,1200,2020-11-18 15:45:00,ALGS
19.935,20.05,19.7998,20.0,1000,2020-11-18 15:50:00,ALGS
19.96,20.02,19.95,20.02,1199,2020-11-18 15:55:00,ALGS
20.12,20.93,20.12,20.22,5025,2020-11-18 16:00:00,ALGS
20.26,20.63,19.915,19.915,1326,2020-11-18 16:05:00,ALGS
20.03,20.03,20.0,20.0,500,2020-11-18 16:10:00,ALGS
19.92,19.9496,19.525,19.92,500,2020-11-18 16:15:00,ALGS
19.92,20.4141,19.84,20.4141,800,2020-11-18 16:20:00,ALGS
20.1,20.45,19.535,19.65,3376,2020-11-18 16:25:00,ALGS
19.83,19.93,19.83,19.93,200,2020-11-18 16:30:00,ALGS
20.0,20.25,19.79,20.25,1203,2020-11-18 16:35:00,ALGS
20.0,20.0,20.0,20.0,200,2020-11-18 16:40:00,ALGS
20.0,20.22,20.0,20.2,1400,2020-11-18 16:45:00,ALGS
20.02,20.4,20.01,20.36,2495,2020-11-18 16:50:00,ALGS
20.21,20.25,20.2,20.25,600,2020-11-18 16:55:00,ALGS
20.2,20.281,20.07,20.09,25500,2020-11-18 17:00:00,ALGS
20.07,20.17,19.89,19.975,1450,2020-11-18 17:05:00,ALGS
19.95,20.2,19.95,20.2,1100,2020-11-18 17:10:00,ALGS
20.125,20.2,20.065,20.2,1550,2020-11-18 17:15:00,ALGS
20.18,20.425,20.18,20.28,3260,2020-11-18 17:20:00,ALGS
20.24,20.29,20.24,20.285,400,2020-11-18 17:25:00,ALGS
20.275,20.36,20.1501,20.355,15846,2020-11-18 17:30:00,ALGS
20.28,20.45,20.28,20.38,1000,2020-11-18 17:35:00,ALGS
20.39,20.6,20.39,20.515,700,2020-11-18 17:40:00,ALGS
20.465,20.535,20.465,20.535,800,2020-11-18 17:45:00,ALGS
20.495,20.65,20.495,20.6,400,2020-11-18 17:50:00,ALGS
20.65,20.77,20.475,20.475,6215,2020-11-18 17:55:00,ALGS
20.6399,20.6399,20.6399,20.6399,100,2020-11-18 18:00:00,ALGS
20.33,20.33,20.31,20.31,200,2020-11-18 18:05:00,ALGS
20.31,20.31,20.3,20.3,200,2020-11-18 18:10:00,ALGS
20.42,20.42,20.13,20.13,400,2020-11-18 18:15:00,ALGS
20.15,20.15,20.12,20.12,300,2020-11-18 18:20:00,ALGS
20.19,20.28,20.18,20.28,470,2020-11-18 18:25:00,ALGS
20.23,20.24,20.04,20.14,1714,2020-11-18 18:30:00,ALGS
20.245,20.245,20.0001,20.245,400,2020-11-18 18:35:00,ALGS
20.245,20.245,20.245,20.245,100,2020-11-18 18:40:00,ALGS
20.245,20.4752,20.245,20.4752,600,2020-11-18 18:45:00,ALGS
20.0,20.03,20.0,20.03,300,2020-11-18 18:50:00,ALGS
20.205,20.205,20.07,20.07,200,2020-11-18 18:55:00,ALGS
20.03,20.2491,20.03,20.125,400,2020-11-18 19:00:00,ALGS
20.06,20.25,20.06,20.25,2596,2020-11-18 19:05:00,ALGS
20.2,20.3,20.2,20.3,386,2020-11-18 19:10:00,ALGS
20.345,20.345,20.24,20.24,300,2020-11-18 19:15:00,ALGS
20.36,20.36,20.23,20.23,200,2020-11-18 19:20:00,ALGS
20.23,20.23,20.23,20.23,100,2020-11-18 19:25:00,ALGS
20.45,20.45,20.35,20.35,200,2020-11-18 19:30:00,ALGS
20.25,20.25,20.23,20.23,300,2020-11-18 19:35:00,ALGS
20.31,20.31,20.21,20.21,400,2020-11-18 19:40:00,ALGS
20.32,20.32,20.03,20.16,1500,2020-11-18 19:45:00,ALGS
20.13,20.13,20.13,20.13,400,2020-11-18 19:50:00,ALGS
20.18,20.306,20.18,20.21,1150,2020-11-18 19:55:00,ALGS
20.2,20.2,20.2,20.2,400,2020-11-18 20:00:00,ALGS
20.21,20.21,20.165,20.2,1200,2020-11-18 20:05:00,ALGS
20.21,20.275,20.18,20.18,600,2020-11-18 20:10:00,ALGS
20.33,20.33,20.18,20.18,300,2020-11-18 20:15:00,ALGS
20.31,20.31,20.31,20.31,100,2020-11-18 20:25:00,ALGS
20.25,20.25,20.22,20.245,300,2020-11-18 20:30:00,ALGS
20.2,20.3,20.1802,20.245,1400,2020-11-18 20:40:00,ALGS
20.245,20.245,20.06,20.06,1900,2020-11-18 20:45:00,ALGS
20.15,20.15,20.0,20.005,4638,2020-11-18 20:50:00,ALGS
20.005,20.2,20.0,20.075,11051,2020-11-18 20:55:00,ALGS
20.01,20.01,20.01,20.01,1234,2020-11-18 21:00:00,ALGS
21.0,21.0,21.0,21.0,495,2020-11-18 22:35:00,ALGS
20.49,20.75,20.02,20.5,9601,2020-11-19 14:30:00,ALGS
20.675,21.12,20.675,21.12,3700,2020-11-19 14:35:00,ALGS
21.11,21.5795,21.11,21.31,52200,2020-11-19 14:40:00,ALGS
21.44,21.6,21.31,21.6,1636,2020-11-19 14:45:00,ALGS
21.66,22.19,21.63,22.19,14283,2020-11-19 14:50:00,ALGS
22.28,22.5,21.75,21.91,17569,2020-11-19 14:55:00,ALGS
22.0435,22.4835,21.785,21.785,6595,2020-11-19 15:00:00,ALGS
21.84,22.115,21.75,22.065,901,2020-11-19 15:05:00,ALGS
21.75,21.75,21.12,21.62,2400,2020-11-19 15:10:00,ALGS
21.495,21.57,21.18,21.355,1500,2020-11-19 15:15:00,ALGS
21.355,21.36,21.35,21.36,300,2020-11-19 15:20:00,ALGS
21.57,21.59,21.14,21.325,9555,2020-11-19 15:25:00,ALGS
21.325,21.33,21.1,21.1,3513,2020-11-19 15:30:00,ALGS
21.14,21.205,20.63,20.7,35397,2020-11-19 15:35:00,ALGS
20.85,21.0,20.8,20.99,1600,2020-11-19 15:40:00,ALGS
20.99,21.01,20.63,21.01,7309,2020-11-19 15:45:00,ALGS
21.64,21.64,20.735,20.745,5113,2020-11-19 15:50:00,ALGS
20.63,20.77,20.63,20.765,1206,2020-11-19 15:55:00,ALGS
20.765,21.44,20.765,21.15,1753,2020-11-19 16:00:00,ALGS
21.235,21.44,21.02,21.02,1100,2020-11-19 16:05:00,ALGS
21.25,21.25,20.75,20.76,3362,2020-11-19 16:10:00,ALGS
20.76,21.42,20.76,21.13,3899,2020-11-19 16:15:00,ALGS
21.2,21.3857,20.775,20.805,8200,2020-11-19 16:20:00,ALGS
20.86,21.09,20.855,21.09,4136,2020-11-19 16:25:00,ALGS
21.09,21.09,20.91,21.0,1000,2020-11-19 16:30:00,ALGS
20.91,20.91,20.735,20.83,4027,2020-11-19 16:35:00,ALGS
20.9,20.9,20.38,20.38,2922,2020-11-19 16:40:00,ALGS
20.68,20.68,20.43,20.45,1000,2020-11-19 16:45:00,ALGS
20.38,20.48,20.1252,20.37,5687,2020-11-19 16:50:00,ALGS
20.48,20.48,20.355,20.45,2400,2020-11-19 16:55:00,ALGS
20.74,20.74,20.48,20.48,2002,2020-11-19 17:00:00,ALGS
20.51,20.51,20.42,20.48,1100,2020-11-19 17:05:00,ALGS
20.42,20.42,20.12,20.25,1866,2020-11-19 17:10:00,ALGS
20.255,20.65,20.23,20.35,5326,2020-11-19 17:15:00,ALGS
20.28,20.29,20.25,20.25,1400,2020-11-19 17:20:00,ALGS
20.17,20.51,20.17,20.51,700,2020-11-19 17:25:00,ALGS
20.37,20.37,20.18,20.24,5352,2020-11-19 17:30:00,ALGS
20.24,20.35,20.19,20.19,1530,2020-11-19 17:35:00,ALGS
20.39,20.82,20.26,20.3,4112,2020-11-19 17:40:00,ALGS
20.425,20.6,20.33,20.33,2005,2020-11-19 17:45:00,ALGS
20.46,20.57,20.34,20.34,2300,2020-11-19 17:50:00,ALGS
20.31,20.32,20.24,20.24,1600,2020-11-19 17:55:00,ALGS
20.27,20.28,20.16,20.21,4710,2020-11-19 18:00:00,ALGS
20.21,20.29,20.21,20.22,3233,2020-11-19 18:05:00,ALGS
20.22,20.66,20.22,20.3,7448,2020-11-19 18:10:00,ALGS
20.54,20.63,20.32,20.32,2707,2020-11-19 18:15:00,ALGS
20.3,20.3,20.275,20.285,1200,2020-11-19 18:20:00,ALGS
20.32,20.34,20.2,20.235,2911,2020-11-19 18:25:00,ALGS
20.27,20.98,20.27,20.35,4587,2020-11-19 18:30:00,ALGS
20.35,20.45,20.35,20.35,1279,2020-11-19 18:35:00,ALGS
20.35,20.5,20.27,20.5,4414,2020-11-19 18:40:00,ALGS
20.51,20.9,20.44,20.725,1400,2020-11-19 18:45:00,ALGS
20.88,20.88,20.57,20.84,2200,2020-11-19 18:50:00,ALGS
20.7,20.83,20.57,20.635,1100,2020-11-19 18:55:00,ALGS
20.5701,20.5701,20.44,20.52,3953,2020-11-19 19:00:00,ALGS
20.455,20.51,20.455,20.46,1933,2020-11-19 19:05:00,ALGS
20.52,20.52,20.44,20.475,2438,2020-11-19 19:10:00,ALGS
20.475,20.52,20.42,20.48,2200,2020-11-19 19:15:00,ALGS
20.49,20.78,20.49,20.77,1800,2020-11-19 19:20:00,ALGS
20.74,20.845,20.4,20.41,3600,2020-11-19 19:25:00,ALGS
20.365,20.98,20.365,20.75,7060,2020-11-19 19:30:00,ALGS
20.97,20.97,20.655,20.655,2070,2020-11-19 19:35:00,ALGS
20.65,20.65,20.37,20.44,5795,2020-11-19 19:40:00,ALGS
20.49,20.58,20.485,20.49,3667,2020-11-19 19:45:00,ALGS
20.5,20.56,20.475,20.56,2400,2020-11-19 19:50:00,ALGS
20.56,20.57,20.37,20.56,3308,2020-11-19 19:55:00,ALGS
20.58,20.58,20.48,20.53,2400,2020-11-19 20:00:00,ALGS
20.56,20.58,20.53,20.53,1200,2020-11-19 20:05:00,ALGS
20.53,20.58,20.4801,20.53,900,2020-11-19 20:10:00,ALGS
20.48,20.5,20.31,20.405,8470,2020-11-19 20:15:00,ALGS
20.405,20.56,20.32,20.48,3717,2020-11-19 20:20:00,ALGS
20.375,20.49,20.27,20.35,2400,2020-11-19 20:25:00,ALGS
20.36,20.56,20.28,20.35,3748,2020-11-19 20:30:00,ALGS
20.36,20.455,20.24,20.35,9076,2020-11-19 20:35:00,ALGS
20.3,20.39,20.16,20.2,3400,2020-11-19 20:40:00,ALGS
20.195,20.3,20.02,20.11,9727,2020-11-19 20:45:00,ALGS
20.01,20.09,19.86,20.08,13632,2020-11-19 20:50:00,ALGS
19.82,20.19,19.8,20.18,10194,2020-11-19 20:55:00,ALGS
19.9,19.9,19.9,19.9,2988,2020-11-19 21:00:00,ALGS
20.5,20.5,20.5,20.5,200,2020-11-19 21:15:00,ALGS
20.09,20.979,20.0,20.0,1134,2020-11-20 14:30:00,ALGS
20.5583,20.5583,20.0,20.0,800,2020-11-20 14:35:00,ALGS
19.94,20.89,19.94,20.7,2993,2020-11-20 14:40:00,ALGS
20.56,20.56,20.07,20.07,400,2020-11-20 14:50:00,ALGS
21.0316,21.0316,20.0,20.7715,1638,2020-11-20 14:55:00,ALGS
20.0,20.0565,20.0,20.0565,619,2020-11-20 15:05:00,ALGS
20.08,20.88,20.08,20.41,1867,2020-11-20 15:10:00,ALGS
20.415,20.415,20.11,20.11,800,2020-11-20 15:15:00,ALGS
20.345,20.88,20.1912,20.88,300,2020-11-20 15:20:00,ALGS
20.315,20.315,20.2422,20.2422,200,2020-11-20 15:25:00,ALGS
20.4603,20.4603,20.4603,20.4603,200,2020-11-20 15:30:00,ALGS
20.49,20.49,20.48,20.485,50200,2020-11-20 15:35:00,ALGS
20.6,20.6,20.6,20.6,100,2020-11-20 15:40:00,ALGS
20.7065,20.769,20.32,20.32,1941,2020-11-20 15:45:00,ALGS
20.34,20.4,20.3,20.4,300,2020-11-20 15:50:00,ALGS
20.5495,20.5495,20.27,20.27,1810,2020-11-20 15:55:00,ALGS
20.11,20.11,20.0,20.0,900,2020-11-20 16:00:00,ALGS
19.635,19.635,19.635,19.635,100,2020-11-20 16:05:00,ALGS
19.87,20.0,19.87,20.0,1191,2020-11-20 16:10:00,ALGS
20.14,20.14,19.77,19.77,600,2020-11-20 16:15:00,ALGS
19.67,19.67,19.67,19.67,100,2020-11-20 16:20:00,ALGS
19.75,19.79,19.5,19.7894,3900,2020-11-20 16:25:00,ALGS
19.78,19.78,19.58,19.77,2750,2020-11-20 16:30:00,ALGS
19.78,19.98,19.78,19.98,300,2020-11-20 16:35:00,ALGS
19.55,19.55,19.5,19.5,700,2020-11-20 16:40:00,ALGS
19.5,19.5,19.5,19.5,1300,2020-11-20 16:45:00,ALGS
19.5,19.5,19.5,19.5,100,2020-11-20 16:50:00,ALGS
19.5,19.53,19.47,19.47,620,2020-11-20 16:55:00,ALGS
19.28,19.28,19.25,19.25,200,2020-11-20 17:00:00,ALGS
19.25,19.25,19.25,19.25,100,2020-11-20 17:10:00,ALGS
19.2839,19.445,19.2839,19.44,500,2020-11-20 17:15:00,ALGS
19.44,19.44,19.44,19.44,100,2020-11-20 17:20:00,ALGS
19.4768,19.4768,19.36,19.36,200,2020-11-20 17:25:00,ALGS
19.52,19.52,19.51,19.51,300,2020-11-20 17:30:00,ALGS
19.62,19.62,19.45,19.535,1500,2020-11-20 17:40:00,ALGS
19.62,19.62,19.27,19.39,2900,2020-11-20 17:45:00,ALGS
19.35,19.35,19.2902,19.2905,600,2020-11-20 17:55:00,ALGS
19.335,19.4,19.25,19.4,700,2020-11-20 18:00:00,ALGS
19.4,19.9111,19.4,19.9111,1014,2020-11-20 18:05:00,ALGS
19.45,19.58,19.39,19.58,742,2020-11-20 18:10:00,ALGS
19.78,19.79,19.62,19.78,2400,2020-11-20 18:15:00,ALGS
19.627,19.6467,19.627,19.6467,200,2020-11-20 18:20:00,ALGS
19.59,19.67,19.565,19.67,1500,2020-11-20 18:25:00,ALGS
19.88,19.88,19.85,19.85,300,2020-11-20 18:30:00,ALGS
19.85,20.0,19.71,19.9,1100,2020-11-20 18:35:00,ALGS
19.88,19.99,19.77,19.79,1000,2020-11-20 18:40:00,ALGS
19.79,19.79,19.6,19.6,400,2020-11-20 18:45:00,ALGS
19.8,19.8,19.8,19.8,100,2020-11-20 18:50:00,ALGS
19.73,19.99,19.695,19.99,800,2020-11-20 18:55:00,ALGS
19.86,19.86,19.7972,19.845,500,2020-11-20 19:00:00,ALGS
19.79,19.98,19.79,19.88,1000,2020-11-20 19:05:00,ALGS
19.75,19.79,19.75,19.79,300,2020-11-20 19:10:00,ALGS
19.87,19.94,19.87,19.94,200,2020-11-20 19:15:00,ALGS
19.825,19.875,19.76,19.76,720,2020-11-20 19:20:00,ALGS
19.71,19.71,19.71,19.71,420,2020-11-20 19:25:00,ALGS
19.62,19.62,19.505,19.505,753,2020-11-20 19:30:00,ALGS
19.5,20.11,19.5,19.81,2700,2020-11-20 19:35:00,ALGS
19.7,19.7,19.67,19.67,200,2020-11-20 19:40:00,ALGS
19.62,19.62,19.62,19.62,200,2020-11-20 19:45:00,ALGS
19.6,19.82,19.59,19.82,1600,2020-11-20 19:50:00,ALGS
19.8,19.8,19.65,19.65,3456,2020-11-20 19:55:00,ALGS
19.58,19.75,19.58,19.72,1500,2020-11-20 20:05:00,ALGS
19.6505,19.67,19.5989,19.599,778,2020-11-20 20:10:00,ALGS
19.62,19.62,19.45,19.4906,1720,2020-11-20 20:15:00,ALGS
19.535,19.6352,19.535,19.62,700,2020-11-20 20:20:00,ALGS
19.565,19.565,19.565,19.565,100,2020-11-20 20:25:00,ALGS
19.53,19.955,19.53,19.955,4593,2020-11-20 20:30:00,ALGS
19.67,19.69,19.59,19.69,1400,2020-11-20 20:35:00,ALGS
19.675,19.675,19.675,19.675,300,2020-11-20 20:40:00,ALGS
19.57,19.6,19.5,19.6,900,2020-11-20 20:45:00,ALGS
19.62,19.81,19.5,19.81,1000,2020-11-20 20:50:00,ALGS
19.47,19.655,19.33,19.45,4836,2020-11-20 20:55:00,ALGS
19.47,19.47,19.47,19.47,118,2020-11-20 21:00:00,ALGS
19.52,19.6999,19.26,19.38,1647,2020-11-23 14:30:00,ALGS
20.08,20.08,19.9556,19.9556,478,2020-11-23 14:35:00,ALGS
19.48,19.5,19.48,19.5,2100,2020-11-23 14:50:00,ALGS
19.48,19.5487,19.42,19.42,1000,2020-11-23 15:00:00,ALGS
19.48,19.49,19.48,19.48,600,2020-11-23 15:05:00,ALGS
19.45,19.52,19.45,19.52,400,2020-11-23 15:15:00,ALGS
19.49,19.54,19.49,19.54,600,2020-11-23 15:20:00,ALGS
19.68,19.73,19.56,19.56,800,2020-11-23 15:25:00,ALGS
19.64,19.825,19.64,19.825,45700,2020-11-23 15:30:00,ALGS
19.36,19.36,19.36,19.36,100,2020-11-23 15:35:00,ALGS
19.42,19.4375,19.42,19.4375,200,2020-11-23 15:40:00,ALGS
19.57,19.57,19.57,19.57,100,2020-11-23 15:45:00,ALGS
19.54,19.59,19.54,19.59,400,2020-11-23 15:50:00,ALGS
19.5,19.6,19.5,19.6,700,2020-11-23 16:00:00,ALGS
19.61,19.61,19.6,19.6,200,2020-11-23 16:05:00,ALGS
19.38,19.49,19.38,19.49,200,2020-11-23 16:20:00,ALGS
19.4,19.4,19.3,19.3,200,2020-11-23 16:25:00,ALGS
19.27,19.27,18.99,19.0,2129,2020-11-23 16:40:00,ALGS
18.8,18.8,18.8,18.8,100,2020-11-23 16:50:00,ALGS
18.82,19.0694,18.8,19.0,3189,2020-11-23 16:55:00,ALGS
19.06,19.06,18.98,19.0,1810,2020-11-23 17:00:00,ALGS
18.965,18.965,18.965,18.965,1418,2020-11-23 17:05:00,ALGS
18.9,19.0,18.87,19.0,1400,2020-11-23 17:15:00,ALGS
18.995,18.995,18.9401,18.9401,1600,2020-11-23 17:20:00,ALGS
19.05,19.07,19.05,19.07,500,2020-11-23 17:35:00,ALGS
18.96,18.96,18.87,18.87,200,2020-11-23 17:40:00,ALGS
18.86,19.05,18.84,19.05,1300,2020-11-23 17:45:00,ALGS
18.8406,18.87,18.8406,18.87,200,2020-11-23 17:50:00,ALGS
18.94,18.94,18.94,18.94,300,2020-11-23 17:55:00,ALGS
18.94,18.94,18.94,18.94,100,2020-11-23 18:00:00,ALGS
18.86,18.86,18.84,18.84,200,2020-11-23 18:05:00,ALGS
18.75,19.02,18.75,18.99,4414,2020-11-23 18:10:00,ALGS
19.0,19.0,18.99,18.99,502,2020-11-23 18:15:00,ALGS
18.865,18.865,18.865,18.865,100,2020-11-23 18:25:00,ALGS
18.76,18.76,18.76,18.76,100,2020-11-23 18:30:00,ALGS
18.8,18.88,18.8,18.88,200,2020-11-23 18:45:00,ALGS
18.83,18.83,18.81,18.81,200,2020-11-23 18:50:00,ALGS
18.81,18.81,18.54,18.54,2100,2020-11-23 18:55:00,ALGS
18.62,18.62,18.62,18.62,100,2020-11-23 19:00:00,ALGS
18.55,18.58,18.508,18.58,1800,2020-11-23 19:05:00,ALGS
18.52,18.59,18.52,18.59,200,2020-11-23 19:15:00,ALGS
18.575,18.7,18.5,18.7,3700,2020-11-23 19:20:00,ALGS
18.97,18.97,18.7,18.7,300,2020-11-23 19:25:00,ALGS
18.77,18.77,18.77,18.77,100,2020-11-23 19:30:00,ALGS
18.7,18.8,18.66,18.8,1323,2020-11-23 19:35:00,ALGS
18.74,18.925,18.74,18.925,4000,2020-11-23 19:45:00,ALGS
18.76,18.8799,18.76,18.8799,500,2020-11-23 19:50:00,ALGS
18.89,19.04,18.89,19.04,300,2020-11-23 19:55:00,ALGS
18.96,19.07,18.85,19.07,1762,2020-11-23 20:00:00,ALGS
19.03,19.03,18.98,18.98,200,2020-11-23 20:05:00,ALGS
18.685,18.88,18.685,18.88,200,2020-11-23 20:10:00,ALGS
18.93,18.93,18.69,18.69,400,2020-11-23 20:15:00,ALGS
18.66,18.825,18.65,18.65,450,2020-11-23 20:20:00,ALGS
18.76,18.85,18.76,18.84,1252,2020-11-23 20:25:00,ALGS
18.81,18.955,18.75,18.9,1400,2020-11-23 20:30:00,ALGS
18.94,19.08,18.94,19.08,2000,2020-11-23 20:35:00,ALGS
19.425,19.8,19.4,19.8,800,2020-11-23 20:40:00,ALGS
19.6717,19.75,19.11,19.385,1000,2020-11-23 20:45:00,ALGS
19.08,19.665,19.08,19.19,1100,2020-11-23 20:50:00,ALGS
19.35,19.36,19.0,19.05,10000,2020-11-23 20:55:00,ALGS
19.12,19.12,19.12,19.12,766,2020-11-23 21:00:00,ALGS
19.13,19.57,19.13,19.57,239,2020-11-24 14:30:00,ALGS
18.5063,18.8,18.5063,18.59,1300,2020-11-24 14:50:00,ALGS
18.64,18.64,18.64,18.64,100,2020-11-24 14:55:00,ALGS
18.5,18.5,18.5,18.5,100,2020-11-24 15:00:00,ALGS
18.55,18.55,18.55,18.55,100,2020-11-24 15:05:00,ALGS
18.54,18.54,18.54,18.54,100,2020-11-24 15:10:00,ALGS
18.355,18.41,18.2,18.41,1320,2020-11-24 15:25:00,ALGS
18.21,18.21,17.68,17.84,2762,2020-11-24 15:30:00,ALGS
17.51,17.58,17.51,17.58,300,2020-11-24 15:35:00,ALGS
17.54,17.54,17.54,17.54,100,2020-11-24 15:40:00,ALGS
17.66,17.95,17.63,17.95,2000,2020-11-24 15:45:00,ALGS
17.8704,18.0,17.8,17.93,2025,2020-11-24 15:50:00,ALGS
17.97,17.97,17.97,17.97,100,2020-11-24 15:55:00,ALGS
18.2446,18.2446,18.01,18.01,1977,2020-11-24 16:05:00,ALGS
18.05,18.26,18.05,18.26,350,2020-11-24 16:10:00,ALGS
18.1247,18.1247,18.06,18.06,250,2020-11-24 16:15:00,ALGS
18.06,18.19,18.05,18.19,300,2020-11-24 16:20:00,ALGS
18.17,18.17,18.17,18.17,283,2020-11-24 16:25:00,ALGS
18.04,18.24,18.04,18.11,300,2020-11-24 16:30:00,ALGS
18.05,18.155,18.05,18.155,300,2020-11-24 16:35:00,ALGS
18.14,18.2,18.05,18.05,1100,2020-11-24 16:40:00,ALGS
18.04,18.04,18.04,18.04,100,2020-11-24 16:45:00,ALGS
18.04,18.04,17.8,17.93,1020,2020-11-24 16:50:00,ALGS
17.92,17.92,17.77,17.77,600,2020-11-24 16:55:00,ALGS
17.83,17.9,17.8,17.9,500,2020-11-24 17:00:00,ALGS
17.92,18.18,17.92,18.14,2000,2020-11-24 17:05:00,ALGS
18.1101,18.1101,18.1101,18.1101,100,2020-11-24 17:10:00,ALGS
18.73,18.73,18.73,18.73,100,2020-11-24 17:15:00,ALGS
18.125,18.125,17.86,18.115,332,2020-11-24 17:35:00,ALGS
17.87,18.11,17.87,18.11,300,2020-11-24 17:40:00,ALGS
17.93,18.28,17.93,18.28,400,2020-11-24 17:45:00,ALGS
18.0,18.21,18.0,18.21,530,2020-11-24 17:50:00,ALGS
17.82,18.04,17.82,18.04,200,2020-11-24 17:55:00,ALGS
18.0,18.0,17.91,17.99,620,2020-11-24 18:00:00,ALGS
17.86,18.3,17.86,18.3,1902,2020-11-24 18:05:00,ALGS
18.19,18.21,18.19,18.21,600,2020-11-24 18:15:00,ALGS
18.16,18.16,18.13,18.13,900,2020-11-24 18:20:00,ALGS
18.01,18.08,18.0,18.0,620,2020-11-24 18:25:00,ALGS
18.065,18.065,18.0,18.0,1100,2020-11-24 18:35:00,ALGS
17.92,17.92,17.92,17.92,100,2020-11-24 18:40:00,ALGS
18.0,18.19,17.99,18.19,1547,2020-11-24 18:50:00,ALGS
18.13,18.13,18.07,18.07,300,2020-11-24 18:55:00,ALGS
18.035,18.16,18.035,18.16,1200,2020-11-24 19:10:00,ALGS
18.16,18.16,18.16,18.16,100,2020-11-24 19:20:00,ALGS
18.105,18.105,18.105,18.105,200,2020-11-24 19:30:00,ALGS
18.05,18.105,18.0,18.055,1450,2020-11-24 19:35:00,ALGS
18.055,18.055,18.055,18.055,100,2020-11-24 19:40:00,ALGS
18.055,18.47,18.055,18.45,1747,2020-11-24 19:45:00,ALGS
18.72,18.72,18.63,18.63,200,2020-11-24 19:55:00,ALGS
18.63,18.71,18.36,18.36,3620,2020-11-24 20:05:00,ALGS
18.36,18.36,18.36,18.36,100,2020-11-24 20:10:00,ALGS
18.3,18.3,18.3,18.3,100,2020-11-24 20:15:00,ALGS
18.0,18.01,18.0,18.01,200,2020-11-24 20:25:00,ALGS
18.235,18.235,18.05,18.05,300,2020-11-24 20:30:00,ALGS
18.085,18.09,18.0,18.09,2165,2020-11-24 20:35:00,ALGS
18.13,18.13,18.02,18.04,600,2020-11-24 20:40:00,ALGS
18.03,18.16,18.03,18.16,300,2020-11-24 20:45:00,ALGS
18.1,18.1,18.0,18.0,500,2020-11-24 20:50:00,ALGS
18.05,18.23,18.0,18.23,3360,2020-11-24 20:55:00,ALGS
18.0,18.0,18.0,18.0,670,2020-11-24 21:00:00,ALGS
18.04,18.04,18.04,18.04,202,2020-11-25 14:30:00,ALGS
18.34,18.34,18.34,18.34,100,2020-11-25 14:35:00,ALGS
18.36,18.36,18.33,18.33,200,2020-11-25 14:45:00,ALGS
18.4907,18.4907,18.15,18.15,200,2020-11-25 15:00:00,ALGS
18.0401,18.34,18.04,18.2,1611,2020-11-25 15:05:00,ALGS
18.06,18.06,18.06,18.06,100,2020-11-25 15:10:00,ALGS
18.04,18.05,18.04,18.05,200,2020-11-25 15:15:00,ALGS
18.43,18.43,18.05,18.43,300,2020-11-25 15:20:00,ALGS
18.14,18.3268,18.14,18.3268,300,2020-11-25 15:25:00,ALGS
18.13,18.15,18.07,18.07,300,2020-11-25 15:35:00,ALGS
18.2482,18.2482,18.2482,18.2482,514,2020-11-25 15:40:00,ALGS
18.51,18.51,18.51,18.51,100,2020-11-25 15:55:00,ALGS
18.6599,18.6599,18.6599,18.6599,100,2020-11-25 16:05:00,ALGS
18.1,18.1,18.1,18.1,100,2020-11-25 16:10:00,ALGS
18.105,18.3846,18.1,18.1,307,2020-11-25 16:15:00,ALGS
18.5,18.5,18.15,18.15,200,2020-11-25 16:20:00,ALGS
18.245,18.245,18.245,18.245,100,2020-11-25 16:30:00,ALGS
18.16,18.16,18.16,18.16,100,2020-11-25 16:35:00,ALGS
18.28,18.28,18.28,18.28,100,2020-11-25 16:55:00,ALGS
18.28,18.28,18.1625,18.1625,200,2020-11-25 17:25:00,ALGS
18.15,18.15,18.15,18.15,100,2020-11-25 17:35:00,ALGS
18.05,18.1575,17.89,17.89,1850,2020-11-25 17:40:00,ALGS
17.88,17.88,17.81,17.81,200,2020-11-25 17:50:00,ALGS
17.83,17.9925,17.83,17.85,400,2020-11-25 17:55:00,ALGS
17.745,17.745,17.745,17.745,100,2020-11-25 18:00:00,ALGS
17.84,17.84,17.71,17.71,300,2020-11-25 18:05:00,ALGS
17.84,17.875,17.82,17.82,300,2020-11-25 18:10:00,ALGS
17.93,18.03,17.93,17.95,900,2020-11-25 18:15:00,ALGS
18.255,18.33,18.11,18.1225,1300,2020-11-25 18:20:00,ALGS
18.01,18.105,18.01,18.105,200,2020-11-25 18:25:00,ALGS
18.16,18.23,18.1,18.1,400,2020-11-25 18:30:00,ALGS
18.07,18.07,18.07,18.07,100,2020-11-25 18:35:00,ALGS
18.02,18.02,18.02,18.02,200,2020-11-25 18:45:00,ALGS
17.87,17.87,17.87,17.87,100,2020-11-25 18:50:00,ALGS
18.24,18.24,18.24,18.24,100,2020-11-25 18:55:00,ALGS
17.81,17.81,17.81,17.81,100,2020-11-25 19:00:00,ALGS
17.94,18.08,17.94,17.95,920,2020-11-25 19:05:00,ALGS
17.88,18.04,17.88,17.9,545,2020-11-25 19:10:00,ALGS
17.85,17.85,17.85,17.85,100,2020-11-25 19:15:00,ALGS
17.89,17.975,17.875,17.93,900,2020-11-25 19:20:00,ALGS
17.915,17.915,17.915,17.915,100,2020-11-25 19:25:00,ALGS
17.915,18.195,17.915,18.195,1100,2020-11-25 19:30:00,ALGS
18.17,18.2425,18.1501,18.2425,900,2020-11-25 19:35:00,ALGS
