open,high,low,close,volume,datetime,symbol
29.8925,29.99,29.86,29.99,873,2020-11-11 20:00:00,ANAB
29.88,30.0,29.81,30.0,2636,2020-11-11 20:05:00,ANAB
29.9275,30.01,29.9,29.97,866,2020-11-11 20:10:00,ANAB
29.98,29.98,29.78,29.98,1499,2020-11-11 20:15:00,ANAB
29.98,29.99,29.98,29.99,300,2020-11-11 20:20:00,ANAB
30.0,30.0,30.0,30.0,200,2020-11-11 20:25:00,ANAB
30.0,30.0,30.0,30.0,300,2020-11-11 20:30:00,ANAB
29.99,30.09,29.93,30.0,1400,2020-11-11 20:35:00,ANAB
29.93,30.0,29.77,29.77,14007,2020-11-11 20:40:00,ANAB
29.81,29.91,29.62,29.62,4134,2020-11-11 20:45:00,ANAB
29.7,29.9,29.7,29.9,2914,2020-11-11 20:50:00,ANAB
29.82,30.0,29.71,29.89,8212,2020-11-11 20:55:00,ANAB
29.9,29.9,29.9,29.9,31622,2020-11-11 21:00:00,ANAB
29.83,29.83,29.24,29.83,1535,2020-11-12 14:30:00,ANAB
29.77,29.77,29.68,29.68,400,2020-11-12 14:35:00,ANAB
29.83,29.83,29.83,29.83,100,2020-11-12 14:40:00,ANAB
29.78,29.87,29.78,29.87,500,2020-11-12 14:50:00,ANAB
29.705,29.705,29.705,29.705,100,2020-11-12 15:00:00,ANAB
29.755,29.91,29.755,29.85,1577,2020-11-12 15:05:00,ANAB
29.72,30.08,29.72,30.0,1447,2020-11-12 15:15:00,ANAB
30.005,30.01,29.91,29.91,1016,2020-11-12 15:20:00,ANAB
29.885,30.02,29.74,29.97,500,2020-11-12 15:30:00,ANAB
30.0,30.03,29.79,29.79,2831,2020-11-12 15:35:00,ANAB
30.045,30.045,30.045,30.045,100,2020-11-12 15:40:00,ANAB
30.0,30.07,29.88,29.94,2106,2020-11-12 15:45:00,ANAB
29.89,30.07,29.88,29.915,2774,2020-11-12 15:50:00,ANAB
30.0,30.05,29.93,29.945,1600,2020-11-12 15:55:00,ANAB
30.0,30.015,29.9,29.9,1769,2020-11-12 16:00:00,ANAB
29.94,30.0,29.94,30.0,1000,2020-11-12 16:05:00,ANAB
29.89,29.945,29.89,29.945,275,2020-11-12 16:10:00,ANAB
29.945,30.0,29.91,29.99,971,2020-11-12 16:15:00,ANAB
30.0,30.0,29.93,29.93,1610,2020-11-12 16:20:00,ANAB
29.92,29.935,29.91,29.92,1012,2020-11-12 16:25:00,ANAB
29.95,29.96,29.87,29.93,2855,2020-11-12 16:30:00,ANAB
29.95,30.0,29.93,29.94,3237,2020-11-12 16:35:00,ANAB
29.95,29.95,29.92,29.92,200,2020-11-12 16:40:00,ANAB
30.0,30.0,29.91,29.95,2200,2020-11-12 16:45:00,ANAB
29.95,30.02,29.935,29.95,2102,2020-11-12 16:50:00,ANAB
29.98,30.0,29.98,30.0,817,2020-11-12 16:55:00,ANAB
30.0,30.0,29.995,30.0,900,2020-11-12 17:00:00,ANAB
30.02,30.02,29.92,29.935,3900,2020-11-12 17:05:00,ANAB
29.88,29.88,29.845,29.845,400,2020-11-12 17:10:00,ANAB
29.93,29.93,29.83,29.83,300,2020-11-12 17:15:00,ANAB
29.93,29.93,29.8,29.8,600,2020-11-12 17:25:00,ANAB
29.76,29.76,29.76,29.76,100,2020-11-12 17:30:00,ANAB
29.68,29.68,29.68,29.68,100,2020-11-12 17:35:00,ANAB
29.66,29.77,29.54,29.54,2760,2020-11-12 17:45:00,ANAB
29.5,29.76,29.5,29.76,3530,2020-11-12 17:50:00,ANAB
29.71,29.71,29.7,29.7,200,2020-11-12 17:55:00,ANAB
29.85,29.85,29.85,29.85,100,2020-11-12 18:00:00,ANAB
29.71,29.85,29.63,29.63,6547,2020-11-12 18:05:00,ANAB
29.6,29.6,29.335,29.335,302,2020-11-12 18:10:00,ANAB
29.54,29.56,29.36,29.38,600,2020-11-12 18:15:00,ANAB
29.56,29.56,29.56,29.56,200,2020-11-12 18:20:00,ANAB
29.59,29.59,29.23,29.5,1100,2020-11-12 18:25:00,ANAB
29.505,29.505,29.44,29.44,200,2020-11-12 18:30:00,ANAB
29.65,29.65,29.65,29.65,200,2020-11-12 18:35:00,ANAB
29.59,29.7,29.505,29.7,2766,2020-11-12 18:45:00,ANAB
29.74,29.74,29.74,29.74,100,2020-11-12 18:55:00,ANAB
29.9,29.9,29.9,29.9,100,2020-11-12 19:00:00,ANAB
29.79,29.79,29.79,29.79,300,2020-11-12 19:05:00,ANAB
29.82,29.88,29.77,29.77,500,2020-11-12 19:10:00,ANAB
29.72,29.72,29.565,29.66,900,2020-11-12 19:15:00,ANAB
29.72,29.72,29.72,29.72,100,2020-11-12 19:20:00,ANAB
29.8,29.83,29.72,29.785,900,2020-11-12 19:25:00,ANAB
29.87,29.87,29.8,29.8,200,2020-11-12 19:30:00,ANAB
29.88,29.88,29.625,29.67,1060,2020-11-12 19:35:00,ANAB
29.57,29.62,29.53,29.53,900,2020-11-12 19:40:00,ANAB
29.68,29.68,29.68,29.68,100,2020-11-12 19:45:00,ANAB
29.62,29.62,29.61,29.61,554,2020-11-12 19:50:00,ANAB
29.65,29.66,29.595,29.595,300,2020-11-12 19:55:00,ANAB
29.54,29.54,29.54,29.54,100,2020-11-12 20:00:00,ANAB
29.56,29.56,29.45,29.45,2300,2020-11-12 20:05:00,ANAB
29.35,29.35,29.35,29.35,100,2020-11-12 20:10:00,ANAB
29.49,29.49,29.31,29.31,297,2020-11-12 20:15:00,ANAB
29.4,29.49,29.315,29.49,700,2020-11-12 20:20:00,ANAB
29.46,29.63,29.46,29.63,300,2020-11-12 20:25:00,ANAB
29.46,29.515,29.33,29.33,1650,2020-11-12 20:30:00,ANAB
29.33,29.36,29.33,29.36,200,2020-11-12 20:35:00,ANAB
29.41,29.47,29.36,29.47,400,2020-11-12 20:40:00,ANAB
29.35,29.45,29.35,29.45,500,2020-11-12 20:45:00,ANAB
29.43,29.44,29.335,29.37,1623,2020-11-12 20:50:00,ANAB
29.46,29.545,29.39,29.43,6332,2020-11-12 20:55:00,ANAB
29.43,29.43,29.43,29.43,33029,2020-11-12 21:00:00,ANAB
29.73,29.73,29.73,29.73,918,2020-11-13 14:30:00,ANAB
29.71,29.71,29.47,29.47,1000,2020-11-13 14:45:00,ANAB
29.36,29.36,29.35,29.35,300,2020-11-13 14:50:00,ANAB
29.31,29.32,29.065,29.065,1605,2020-11-13 14:55:00,ANAB
28.79,29.03,28.79,28.935,1794,2020-11-13 15:00:00,ANAB
29.08,29.78,29.08,29.6,2808,2020-11-13 15:10:00,ANAB
29.74,29.78,29.46,29.555,700,2020-11-13 15:15:00,ANAB
29.49,29.5,29.29,29.29,500,2020-11-13 15:20:00,ANAB
28.98,29.25,28.93,29.085,1400,2020-11-13 15:25:00,ANAB
29.35,29.61,29.35,29.57,625,2020-11-13 15:30:00,ANAB
29.26,29.375,29.25,29.36,1350,2020-11-13 15:35:00,ANAB
29.3,29.39,29.28,29.39,1200,2020-11-13 15:40:00,ANAB
29.35,29.56,29.335,29.56,1599,2020-11-13 15:45:00,ANAB
29.51,29.51,29.355,29.375,1450,2020-11-13 15:50:00,ANAB
29.46,29.46,29.46,29.46,258,2020-11-13 15:55:00,ANAB
29.445,29.445,29.25,29.29,900,2020-11-13 16:00:00,ANAB
29.3,29.51,29.3,29.51,800,2020-11-13 16:05:00,ANAB
29.39,29.53,29.39,29.53,650,2020-11-13 16:10:00,ANAB
29.455,29.59,29.435,29.59,601,2020-11-13 16:15:00,ANAB
29.63,29.74,29.63,29.73,1200,2020-11-13 16:20:00,ANAB
29.665,29.79,29.665,29.79,700,2020-11-13 16:25:00,ANAB
29.7301,29.96,29.7301,29.9,509,2020-11-13 16:30:00,ANAB
29.79,29.79,29.41,29.41,1000,2020-11-13 16:35:00,ANAB
29.63,29.82,29.63,29.82,376,2020-11-13 16:40:00,ANAB
29.66,29.66,29.44,29.44,1913,2020-11-13 16:45:00,ANAB
29.63,29.71,29.57,29.57,1000,2020-11-13 16:50:00,ANAB
29.56,29.56,29.52,29.54,944,2020-11-13 16:55:00,ANAB
29.48,29.48,29.47,29.47,698,2020-11-13 17:00:00,ANAB
29.515,29.61,29.515,29.61,200,2020-11-13 17:05:00,ANAB
29.55,29.55,29.55,29.55,100,2020-11-13 17:10:00,ANAB
29.415,29.56,29.415,29.56,800,2020-11-13 17:15:00,ANAB
29.5,29.56,29.465,29.465,800,2020-11-13 17:20:00,ANAB
29.39,29.49,29.39,29.49,500,2020-11-13 17:25:00,ANAB
29.38,29.38,29.31,29.31,332,2020-11-13 17:35:00,ANAB
29.43,29.4635,29.385,29.4635,471,2020-11-13 17:40:00,ANAB
29.57,29.6,29.555,29.6,589,2020-11-13 17:45:00,ANAB
29.57,29.6501,29.55,29.56,1229,2020-11-13 17:50:00,ANAB
29.56,29.57,29.4,29.44,995,2020-11-13 17:55:00,ANAB
29.51,29.54,29.405,29.51,1100,2020-11-13 18:00:00,ANAB
29.475,29.62,29.475,29.48,400,2020-11-13 18:05:00,ANAB
29.54,29.62,29.54,29.62,200,2020-11-13 18:10:00,ANAB
29.54,29.6,29.54,29.6,700,2020-11-13 18:15:00,ANAB
29.64,29.64,29.62,29.62,600,2020-11-13 18:20:00,ANAB
29.47,29.47,29.46,29.46,600,2020-11-13 18:30:00,ANAB
29.58,29.58,29.58,29.58,100,2020-11-13 18:35:00,ANAB
29.65,29.65,29.56,29.56,200,2020-11-13 18:40:00,ANAB
29.61,29.65,29.55,29.55,740,2020-11-13 18:45:00,ANAB
29.58,29.63,29.57,29.63,800,2020-11-13 18:50:00,ANAB
29.52,29.54,29.47,29.54,900,2020-11-13 18:55:00,ANAB
29.7,29.8,29.67,29.67,2117,2020-11-13 19:00:00,ANAB
29.71,29.74,29.27,29.27,8149,2020-11-13 19:05:00,ANAB
29.3,29.3,29.15,29.2375,954,2020-11-13 19:10:00,ANAB
29.39,29.4,29.39,29.4,200,2020-11-13 19:15:00,ANAB
29.35,29.41,29.24,29.41,1325,2020-11-13 19:20:00,ANAB
29.42,29.43,29.36,29.43,400,2020-11-13 19:25:00,ANAB
29.39,29.4125,29.32,29.4125,1620,2020-11-13 19:30:00,ANAB
29.36,29.36,29.36,29.36,100,2020-11-13 19:35:00,ANAB
29.36,29.4,29.305,29.4,1621,2020-11-13 19:40:00,ANAB
29.4,29.42,29.36,29.36,600,2020-11-13 19:45:00,ANAB
29.32,29.42,29.31,29.42,500,2020-11-13 19:50:00,ANAB
29.37,29.4,29.32,29.32,700,2020-11-13 19:55:00,ANAB
29.34,29.42,29.34,29.42,300,2020-11-13 20:00:00,ANAB
29.475,29.475,29.4,29.4,600,2020-11-13 20:05:00,ANAB
29.45,29.49,29.385,29.49,800,2020-11-13 20:10:00,ANAB
29.495,29.495,29.42,29.43,400,2020-11-13 20:15:00,ANAB
29.445,29.48,29.34,29.34,1100,2020-11-13 20:20:00,ANAB
29.36,29.36,29.28,29.29,668,2020-11-13 20:25:00,ANAB
29.43,29.43,29.32,29.34,690,2020-11-13 20:30:00,ANAB
29.35,29.41,29.26,29.26,2286,2020-11-13 20:35:00,ANAB
29.19,29.38,29.095,29.37,1200,2020-11-13 20:40:00,ANAB
29.345,29.39,29.27,29.3173,3120,2020-11-13 20:45:00,ANAB
29.32,29.48,29.32,29.365,3593,2020-11-13 20:50:00,ANAB
29.33,29.38,29.235,29.25,10702,2020-11-13 20:55:00,ANAB
29.25,29.25,29.25,29.25,20154,2020-11-13 21:00:00,ANAB
29.05,29.05,29.05,29.05,200,2020-11-16 14:25:00,ANAB
28.42,28.42,28.38,28.39,11475,2020-11-16 14:30:00,ANAB
28.42,29.51,28.4,29.51,3900,2020-11-16 14:35:00,ANAB
29.24,29.48,29.21,29.25,500,2020-11-16 14:40:00,ANAB
29.19,29.19,28.64,28.77,3665,2020-11-16 14:45:00,ANAB
28.66,28.73,28.54,28.55,2400,2020-11-16 14:50:00,ANAB
28.3,28.56,28.3,28.55,11464,2020-11-16 14:55:00,ANAB
28.52,28.67,28.4,28.58,3435,2020-11-16 15:00:00,ANAB
28.6,28.6,28.34,28.4725,7947,2020-11-16 15:05:00,ANAB
28.36,28.46,28.05,28.05,1781,2020-11-16 15:10:00,ANAB
28.15,28.23,28.08,28.15,3300,2020-11-16 15:15:00,ANAB
28.15,28.16,28.1,28.13,2425,2020-11-16 15:20:00,ANAB
28.16,28.16,27.698,27.725,7685,2020-11-16 15:25:00,ANAB
27.715,27.99,27.65,27.99,5675,2020-11-16 15:30:00,ANAB
28.08,28.08,27.894,27.894,500,2020-11-16 15:35:00,ANAB
27.92,27.92,27.66,27.66,2457,2020-11-16 15:40:00,ANAB
27.79,27.79,27.61,27.65,4159,2020-11-16 15:45:00,ANAB
27.695,27.98,27.695,27.98,1400,2020-11-16 15:50:00,ANAB
27.97,28.08,27.97,28.08,2100,2020-11-16 15:55:00,ANAB
28.04,28.09,27.98,28.03,800,2020-11-16 16:00:00,ANAB
27.98,28.0075,27.95,28.005,1000,2020-11-16 16:05:00,ANAB
27.985,28.035,27.89,27.89,750,2020-11-16 16:10:00,ANAB
27.82,27.85,27.68,27.68,1912,2020-11-16 16:15:00,ANAB
27.63,27.63,27.3846,27.59,2836,2020-11-16 16:20:00,ANAB
27.59,27.65,27.5,27.5,3501,2020-11-16 16:25:00,ANAB
27.6,27.83,27.6,27.745,4500,2020-11-16 16:30:00,ANAB
27.82,27.99,27.82,27.99,2786,2020-11-16 16:35:00,ANAB
28.08,28.34,28.08,28.34,1575,2020-11-16 16:40:00,ANAB
28.37,28.57,28.37,28.48,400,2020-11-16 16:45:00,ANAB
28.38,28.425,28.3,28.3,1600,2020-11-16 16:50:00,ANAB
28.29,28.3,28.05,28.17,2487,2020-11-16 16:55:00,ANAB
28.1,28.34,28.1,28.12,7378,2020-11-16 17:00:00,ANAB
28.22,28.31,28.22,28.31,300,2020-11-16 17:05:00,ANAB
28.32,28.53,28.32,28.53,1000,2020-11-16 17:10:00,ANAB
28.364,28.52,28.364,28.52,1500,2020-11-16 17:15:00,ANAB
28.51,28.56,28.45,28.505,600,2020-11-16 17:20:00,ANAB
28.41,28.41,27.9,27.91,9621,2020-11-16 17:25:00,ANAB
27.85,27.88,27.61,27.74,4219,2020-11-16 17:30:00,ANAB
27.745,27.9,27.7401,27.88,1675,2020-11-16 17:35:00,ANAB
27.85,27.86,27.81,27.81,700,2020-11-16 17:40:00,ANAB
27.68,27.69,27.46,27.48,3454,2020-11-16 17:45:00,ANAB
27.6,27.6,27.35,27.445,6457,2020-11-16 17:50:00,ANAB
27.45,27.58,27.45,27.58,1000,2020-11-16 17:55:00,ANAB
27.64,27.65,27.475,27.64,2386,2020-11-16 18:00:00,ANAB
27.65,27.82,27.65,27.82,2400,2020-11-16 18:05:00,ANAB
27.885,27.95,27.82,27.91,813,2020-11-16 18:10:00,ANAB
27.81,27.81,27.76,27.76,800,2020-11-16 18:15:00,ANAB
27.71,27.72,27.62,27.62,800,2020-11-16 18:20:00,ANAB
27.6554,27.76,27.6554,27.715,2254,2020-11-16 18:25:00,ANAB
27.68,27.74,27.67,27.74,2814,2020-11-16 18:30:00,ANAB
27.61,27.63,27.405,27.49,2902,2020-11-16 18:35:00,ANAB
27.49,27.5,27.33,27.43,3467,2020-11-16 18:40:00,ANAB
27.4,27.42,27.36,27.405,700,2020-11-16 18:50:00,ANAB
27.35,27.4,27.32,27.365,700,2020-11-16 18:55:00,ANAB
27.31,27.35,26.8,26.9,7213,2020-11-16 19:00:00,ANAB
26.825,27.13,26.73,27.13,7138,2020-11-16 19:05:00,ANAB
27.125,27.31,27.125,27.31,800,2020-11-16 19:10:00,ANAB
27.41,27.41,27.34,27.34,300,2020-11-16 19:15:00,ANAB
27.325,27.35,27.25,27.35,2700,2020-11-16 19:20:00,ANAB
27.31,27.41,27.31,27.4,1790,2020-11-16 19:25:00,ANAB
27.39,27.4,27.335,27.335,300,2020-11-16 19:30:00,ANAB
27.283,27.35,27.26,27.26,2592,2020-11-16 19:35:00,ANAB
27.29,27.38,27.26,27.36,2700,2020-11-16 19:40:00,ANAB
27.37,27.4,27.37,27.4,900,2020-11-16 19:45:00,ANAB
27.4,27.66,27.4,27.43,2700,2020-11-16 19:50:00,ANAB
27.36,27.41,27.36,27.36,700,2020-11-16 19:55:00,ANAB
27.37,27.45,27.36,27.37,1200,2020-11-16 20:00:00,ANAB
27.4028,27.4028,27.25,27.25,3372,2020-11-16 20:05:00,ANAB
27.36,27.36,27.2313,27.305,662,2020-11-16 20:10:00,ANAB
27.36,27.37,27.315,27.36,2850,2020-11-16 20:15:00,ANAB
27.32,27.36,27.31,27.31,1200,2020-11-16 20:20:00,ANAB
27.34,27.34,27.29,27.305,1400,2020-11-16 20:25:00,ANAB
27.33,27.33,26.94,27.03,6521,2020-11-16 20:30:00,ANAB
27.03,27.09,26.985,27.06,3708,2020-11-16 20:35:00,ANAB
27.02,27.205,27.02,27.205,5873,2020-11-16 20:40:00,ANAB
27.21,27.475,27.2,27.21,7277,2020-11-16 20:45:00,ANAB
27.15,27.31,27.11,27.23,8721,2020-11-16 20:50:00,ANAB
27.195,27.54,27.15,27.44,53757,2020-11-16 20:55:00,ANAB
27.42,27.42,27.42,27.42,33320,2020-11-16 21:00:00,ANAB
27.23,27.86,27.23,27.86,2858,2020-11-17 14:30:00,ANAB
27.66,27.66,27.35,27.47,2800,2020-11-17 14:35:00,ANAB
27.49,27.49,27.25,27.3,700,2020-11-17 14:40:00,ANAB
27.1,27.1,26.84,26.85,1338,2020-11-17 14:45:00,ANAB
27.01,27.09,26.86,27.09,3398,2020-11-17 14:50:00,ANAB
27.21,27.21,26.85,26.85,1825,2020-11-17 14:55:00,ANAB
26.65,26.68,26.27,26.39,6988,2020-11-17 15:00:00,ANAB
26.27,26.55,26.27,26.52,2652,2020-11-17 15:05:00,ANAB
26.605,26.605,26.28,26.28,1707,2020-11-17 15:10:00,ANAB
26.35,26.3608,25.93,25.93,9877,2020-11-17 15:15:00,ANAB
25.97,26.3,25.97,26.21,6754,2020-11-17 15:20:00,ANAB
26.28,26.56,26.28,26.325,6079,2020-11-17 15:25:00,ANAB
26.36,26.59,26.23,26.37,3544,2020-11-17 15:30:00,ANAB
26.475,26.53,26.3,26.39,3175,2020-11-17 15:35:00,ANAB
26.29,26.29,25.99,25.99,3350,2020-11-17 15:40:00,ANAB
25.99,26.085,25.86,25.935,7249,2020-11-17 15:45:00,ANAB
25.88,26.05,25.88,25.9,3917,2020-11-17 15:50:00,ANAB
25.97,25.99,25.82,25.875,6477,2020-11-17 15:55:00,ANAB
25.82,25.87,25.71,25.72,1400,2020-11-17 16:00:00,ANAB
25.79,26.19,25.7,26.13,6569,2020-11-17 16:05:00,ANAB
26.28,26.4,26.235,26.27,4560,2020-11-17 16:10:00,ANAB
26.19,26.19,25.87,26.06,3914,2020-11-17 16:15:00,ANAB
26.1,26.25,26.085,26.25,1637,2020-11-17 16:20:00,ANAB
26.25,26.35,26.13,26.34,2800,2020-11-17 16:25:00,ANAB
26.34,26.34,26.18,26.21,2070,2020-11-17 16:30:00,ANAB
26.16,26.23,26.09,26.195,3361,2020-11-17 16:35:00,ANAB
26.165,26.25,26.09,26.22,2980,2020-11-17 16:40:00,ANAB
26.185,26.25,26.02,26.04,6401,2020-11-17 16:45:00,ANAB
25.89,25.935,25.7,25.8,4765,2020-11-17 16:50:00,ANAB
25.8,25.92,25.8,25.855,2915,2020-11-17 16:55:00,ANAB
25.91,25.91,25.71,25.71,993,2020-11-17 17:00:00,ANAB
25.7,25.79,25.61,25.79,3049,2020-11-17 17:05:00,ANAB
25.72,25.88,25.72,25.8625,3829,2020-11-17 17:10:00,ANAB
25.845,25.92,25.845,25.855,2700,2020-11-17 17:15:00,ANAB
25.83,25.83,25.755,25.755,1600,2020-11-17 17:20:00,ANAB
25.78,25.98,25.78,25.91,9630,2020-11-17 17:25:00,ANAB
25.925,25.925,25.82,25.82,1616,2020-11-17 17:30:00,ANAB
25.83,25.86,25.76,25.81,2800,2020-11-17 17:35:00,ANAB
25.89,25.89,25.84,25.84,500,2020-11-17 17:40:00,ANAB
25.78,25.94,25.77,25.895,2900,2020-11-17 17:45:00,ANAB
25.86,25.895,25.82,25.82,2221,2020-11-17 17:50:00,ANAB
25.875,25.95,25.875,25.93,2200,2020-11-17 17:55:00,ANAB
26.04,26.2,26.04,26.09,2200,2020-11-17 18:00:00,ANAB
26.075,26.2,26.03,26.12,1969,2020-11-17 18:05:00,ANAB
26.135,26.39,26.135,26.335,2800,2020-11-17 18:10:00,ANAB
26.34,26.34,26.3,26.34,516,2020-11-17 18:15:00,ANAB
26.34,26.39,26.29,26.345,4000,2020-11-17 18:20:00,ANAB
26.345,26.345,26.3387,26.3387,350,2020-11-17 18:25:00,ANAB
26.34,26.34,26.11,26.11,1700,2020-11-17 18:30:00,ANAB
26.23,26.27,26.175,26.2,1537,2020-11-17 18:35:00,ANAB
26.19,26.325,26.19,26.3,2202,2020-11-17 18:40:00,ANAB
26.23,26.3,26.16,26.16,1300,2020-11-17 18:45:00,ANAB
26.14,26.21,26.08,26.19,1800,2020-11-17 18:50:00,ANAB
26.105,26.18,26.08,26.08,600,2020-11-17 18:55:00,ANAB
26.09,26.36,26.03,26.29,8330,2020-11-17 19:00:00,ANAB
26.29,26.29,26.0,26.07,4528,2020-11-17 19:05:00,ANAB
26.02,26.26,26.02,26.225,4100,2020-11-17 19:10:00,ANAB
26.215,26.26,26.17,26.21,1471,2020-11-17 19:15:00,ANAB
26.25,26.27,26.1,26.17,6152,2020-11-17 19:20:00,ANAB
26.175,26.35,26.11,26.34,5305,2020-11-17 19:25:00,ANAB
26.275,26.28,26.095,26.22,3519,2020-11-17 19:30:00,ANAB
26.215,26.37,26.215,26.28,2018,2020-11-17 19:35:00,ANAB
26.26,26.32,26.21,26.22,1500,2020-11-17 19:40:00,ANAB
26.21,26.37,26.19,26.37,8178,2020-11-17 19:45:00,ANAB
26.42,26.765,26.36,26.755,10275,2020-11-17 19:50:00,ANAB
26.74,26.83,26.61,26.61,7189,2020-11-17 19:55:00,ANAB
26.53,26.57,26.47,26.54,2302,2020-11-17 20:00:00,ANAB
26.535,26.55,26.46,26.48,4516,2020-11-17 20:05:00,ANAB
26.48,26.58,26.48,26.54,2800,2020-11-17 20:10:00,ANAB
26.54,26.54,26.45,26.49,1200,2020-11-17 20:15:00,ANAB
26.43,26.54,26.43,26.54,5041,2020-11-17 20:20:00,ANAB
26.53,26.645,26.53,26.645,2900,2020-11-17 20:25:00,ANAB
26.645,26.775,26.625,26.77,4400,2020-11-17 20:30:00,ANAB
26.77,26.79,26.7,26.725,3449,2020-11-17 20:35:00,ANAB
26.68,26.68,26.47,26.47,3460,2020-11-17 20:40:00,ANAB
26.505,26.63,26.505,26.61,5752,2020-11-17 20:45:00,ANAB
26.61,26.61,26.52,26.58,9367,2020-11-17 20:50:00,ANAB
26.57,26.67,26.51,26.63,22844,2020-11-17 20:55:00,ANAB
26.63,26.63,26.63,26.63,21530,2020-11-17 21:00:00,ANAB
26.61,27.69,26.53,27.69,1789,2020-11-18 14:30:00,ANAB
27.16,27.22,26.5,26.77,3100,2020-11-18 14:35:00,ANAB
26.9,26.9,26.79,26.79,200,2020-11-18 14:40:00,ANAB
26.49,26.62,26.49,26.61,700,2020-11-18 14:45:00,ANAB
26.37,26.4,26.19,26.4,700,2020-11-18 14:50:00,ANAB
26.17,26.32,26.07,26.32,1600,2020-11-18 14:55:00,ANAB
26.3,26.49,26.3,26.49,900,2020-11-18 15:00:00,ANAB
26.57,26.57,26.49,26.49,900,2020-11-18 15:05:00,ANAB
26.52,26.66,26.5,26.66,618,2020-11-18 15:10:00,ANAB
26.79,26.94,26.79,26.94,626,2020-11-18 15:15:00,ANAB
26.84,27.03,26.81,27.03,2700,2020-11-18 15:20:00,ANAB
26.85,26.94,26.85,26.94,736,2020-11-18 15:25:00,ANAB
27.03,27.03,26.8,26.91,567,2020-11-18 15:30:00,ANAB
26.89,26.89,26.86,26.86,200,2020-11-18 15:35:00,ANAB
26.8771,26.8771,26.8771,26.8771,100,2020-11-18 15:40:00,ANAB
26.86,26.86,26.6,26.67,1164,2020-11-18 15:45:00,ANAB
26.57,26.71,26.525,26.525,500,2020-11-18 15:50:00,ANAB
26.6,26.71,26.34,26.56,6430,2020-11-18 15:55:00,ANAB
26.58,26.75,26.57,26.75,800,2020-11-18 16:00:00,ANAB
26.83,26.83,26.76,26.79,1300,2020-11-18 16:05:00,ANAB
26.79,26.79,26.6,26.72,2457,2020-11-18 16:10:00,ANAB
26.69,26.69,26.52,26.56,1579,2020-11-18 16:15:00,ANAB
26.57,26.63,26.5,26.5,500,2020-11-18 16:20:00,ANAB
26.48,26.66,26.48,26.66,1000,2020-11-18 16:30:00,ANAB
26.7,26.77,26.7,26.7,400,2020-11-18 16:35:00,ANAB
26.84,26.84,26.7,26.7,3000,2020-11-18 16:40:00,ANAB
26.675,26.77,26.63,26.77,300,2020-11-18 16:45:00,ANAB
26.63,26.78,26.63,26.7,600,2020-11-18 16:50:00,ANAB
26.66,26.91,26.64,26.9,9002,2020-11-18 16:55:00,ANAB
26.8864,26.99,26.81,26.99,2600,2020-11-18 17:00:00,ANAB
26.99,27.04,26.975,27.04,1500,2020-11-18 17:05:00,ANAB
26.975,27.01,26.91,27.01,1753,2020-11-18 17:10:00,ANAB
26.96,27.03,26.89,27.0,1800,2020-11-18 17:15:00,ANAB
26.965,26.965,26.965,26.965,100,2020-11-18 17:25:00,ANAB
27.0,27.01,26.93,26.93,900,2020-11-18 17:30:00,ANAB
26.965,27.14,26.965,27.14,1700,2020-11-18 17:35:00,ANAB
27.05,27.13,27.02,27.13,500,2020-11-18 17:40:00,ANAB
27.2,27.2,27.02,27.02,984,2020-11-18 17:45:00,ANAB
27.0,27.02,27.0,27.01,1000,2020-11-18 17:50:00,ANAB
27.02,27.09,27.0033,27.0033,1737,2020-11-18 17:55:00,ANAB
27.09,27.09,27.02,27.02,1520,2020-11-18 18:00:00,ANAB
27.09,27.09,27.02,27.04,340,2020-11-18 18:05:00,ANAB
27.07,27.26,27.04,27.26,4346,2020-11-18 18:10:00,ANAB
27.375,27.46,27.25,27.25,1130,2020-11-18 18:15:00,ANAB
27.25,27.28,27.25,27.25,6347,2020-11-18 18:20:00,ANAB
27.28,27.42,27.28,27.42,2000,2020-11-18 18:25:00,ANAB
27.42,27.42,27.35,27.35,300,2020-11-18 18:30:00,ANAB
27.33,27.355,27.23,27.23,6918,2020-11-18 18:35:00,ANAB
27.22,27.225,27.12,27.12,500,2020-11-18 18:40:00,ANAB
27.15,27.21,27.145,27.155,1221,2020-11-18 18:45:00,ANAB
27.09,27.14,27.09,27.1,891,2020-11-18 18:50:00,ANAB
27.12,27.13,27.06,27.06,2011,2020-11-18 18:55:00,ANAB
27.05,27.09,27.03,27.09,1200,2020-11-18 19:00:00,ANAB
27.09,27.14,27.0871,27.13,1300,2020-11-18 19:05:00,ANAB
27.08,27.09,27.04,27.04,1199,2020-11-18 19:10:00,ANAB
27.08,27.14,27.06,27.14,1207,2020-11-18 19:15:00,ANAB
27.15,27.15,27.06,27.06,1313,2020-11-18 19:20:00,ANAB
27.04,27.04,26.95,26.965,1691,2020-11-18 19:25:00,ANAB
26.95,26.95,26.82,26.89,2338,2020-11-18 19:30:00,ANAB
26.91,26.95,26.91,26.95,814,2020-11-18 19:35:00,ANAB
26.95,26.95,26.86,26.86,1169,2020-11-18 19:40:00,ANAB
26.9,26.9,26.88,26.88,300,2020-11-18 19:45:00,ANAB
26.89,26.89,26.87,26.87,600,2020-11-18 19:50:00,ANAB
26.85,26.85,26.72,26.73,1400,2020-11-18 19:55:00,ANAB
26.705,26.8,26.7,26.8,2472,2020-11-18 20:00:00,ANAB
