open,high,low,close,volume,datetime,symbol
1.44,1.44,1.4202,1.43,10507,2020-10-14 16:10:00,AHT
1.43,1.43,1.42,1.4294,5354,2020-10-14 16:15:00,AHT
1.425,1.43,1.41,1.42,34630,2020-10-14 16:20:00,AHT
1.4149,1.4189,1.41,1.415,10040,2020-10-14 16:25:00,AHT
1.42,1.42,1.41,1.42,8633,2020-10-14 16:30:00,AHT
1.41,1.4135,1.4,1.4135,30217,2020-10-14 16:35:00,AHT
1.41,1.42,1.41,1.4189,11376,2020-10-14 16:40:00,AHT
1.41,1.42,1.41,1.4173,12846,2020-10-14 16:45:00,AHT
1.4165,1.4165,1.4,1.4091,19153,2020-10-14 16:50:00,AHT
1.405,1.4199,1.4,1.416,8799,2020-10-14 16:55:00,AHT
1.4182,1.42,1.4182,1.4189,917,2020-10-14 17:00:00,AHT
1.42,1.42,1.41,1.4173,2000,2020-10-14 17:05:00,AHT
1.4117,1.4199,1.41,1.4199,1100,2020-10-14 17:10:00,AHT
1.41,1.42,1.41,1.4199,4750,2020-10-14 17:15:00,AHT
1.42,1.42,1.4198,1.42,4500,2020-10-14 17:20:00,AHT
1.425,1.43,1.4151,1.4151,11898,2020-10-14 17:25:00,AHT
1.412,1.42,1.412,1.4199,3990,2020-10-14 17:30:00,AHT
1.42,1.425,1.415,1.425,4463,2020-10-14 17:35:00,AHT
1.425,1.4338,1.415,1.4301,47049,2020-10-14 17:40:00,AHT
1.4301,1.4399,1.4299,1.43,7286,2020-10-14 17:45:00,AHT
1.425,1.44,1.42,1.42,21323,2020-10-14 17:50:00,AHT
1.415,1.42,1.4111,1.42,1551,2020-10-14 17:55:00,AHT
1.42,1.42,1.4189,1.4191,1012,2020-10-14 18:00:00,AHT
1.41,1.42,1.4,1.42,15827,2020-10-14 18:05:00,AHT
1.42,1.42,1.41,1.41,1685,2020-10-14 18:10:00,AHT
1.41,1.42,1.41,1.42,4398,2020-10-14 18:15:00,AHT
1.4101,1.42,1.41,1.42,20355,2020-10-14 18:20:00,AHT
1.41,1.41,1.41,1.41,2533,2020-10-14 18:25:00,AHT
1.41,1.41,1.4,1.41,6091,2020-10-14 18:30:00,AHT
1.41,1.41,1.41,1.41,1200,2020-10-14 18:35:00,AHT
1.41,1.4383,1.41,1.425,19447,2020-10-14 18:40:00,AHT
1.4225,1.4273,1.42,1.4273,400,2020-10-14 18:45:00,AHT
1.42,1.43,1.42,1.4229,2969,2020-10-14 18:50:00,AHT
1.4298,1.43,1.42,1.42,1600,2020-10-14 18:55:00,AHT
1.42,1.43,1.42,1.425,1696,2020-10-14 19:00:00,AHT
1.42,1.43,1.42,1.42,15174,2020-10-14 19:05:00,AHT
1.43,1.43,1.42,1.42,2400,2020-10-14 19:10:00,AHT
1.42,1.4227,1.41,1.42,25042,2020-10-14 19:15:00,AHT
1.415,1.42,1.41,1.415,4300,2020-10-14 19:20:00,AHT
1.415,1.42,1.41,1.4189,5872,2020-10-14 19:25:00,AHT
1.41,1.42,1.41,1.42,13470,2020-10-14 19:30:00,AHT
1.41,1.415,1.4,1.41,22172,2020-10-14 19:35:00,AHT
1.4069,1.41,1.4,1.4011,10763,2020-10-14 19:40:00,AHT
1.405,1.41,1.4,1.41,10161,2020-10-14 19:45:00,AHT
1.41,1.41,1.4,1.4,23574,2020-10-14 19:50:00,AHT
1.405,1.405,1.39,1.39,25855,2020-10-14 19:55:00,AHT
1.4,1.4,1.4,1.4,2779,2020-10-14 20:00:00,AHT
1.39,1.39,1.39,1.39,1010,2020-10-14 20:20:00,AHT
1.4,1.4,1.4,1.4,229,2020-10-14 20:35:00,AHT
1.4,1.4,1.4,1.4,500,2020-10-14 20:40:00,AHT
1.41,1.41,1.41,1.41,200,2020-10-14 21:00:00,AHT
1.41,1.41,1.41,1.41,1000,2020-10-14 21:30:00,AHT
1.4,1.4,1.4,1.4,500,2020-10-14 21:35:00,AHT
1.4,1.4,1.4,1.4,250,2020-10-14 21:45:00,AHT
1.4,1.4,1.4,1.4,200,2020-10-14 21:50:00,AHT
1.4,1.4,1.39,1.4,2300,2020-10-14 21:55:00,AHT
1.41,1.41,1.41,1.41,1470,2020-10-14 22:50:00,AHT
1.4,1.4,1.4,1.4,500,2020-10-14 23:05:00,AHT
1.4,1.4,1.4,1.4,100,2020-10-14 23:10:00,AHT
1.42,1.42,1.42,1.42,200,2020-10-14 23:45:00,AHT
1.38,1.38,1.38,1.38,109,2020-10-15 08:45:00,AHT
1.35,1.35,1.35,1.35,100,2020-10-15 10:50:00,AHT
1.4,1.4,1.4,1.4,700,2020-10-15 11:05:00,AHT
1.4,1.4,1.4,1.4,745,2020-10-15 12:30:00,AHT
1.39,1.39,1.39,1.39,600,2020-10-15 12:35:00,AHT
1.38,1.38,1.3799,1.3799,3166,2020-10-15 12:40:00,AHT
1.38,1.38,1.38,1.38,500,2020-10-15 12:45:00,AHT
1.38,1.38,1.3799,1.38,450,2020-10-15 12:50:00,AHT
1.38,1.38,1.37,1.37,7965,2020-10-15 12:55:00,AHT
1.38,1.38,1.37,1.37,1235,2020-10-15 13:00:00,AHT
1.37,1.3702,1.35,1.35,4040,2020-10-15 13:05:00,AHT
1.3505,1.3509,1.35,1.3509,3500,2020-10-15 13:10:00,AHT
1.35,1.35,1.35,1.35,5425,2020-10-15 13:15:00,AHT
1.36,1.37,1.3599,1.37,2587,2020-10-15 13:20:00,AHT
1.37,1.4,1.31,1.319,65226,2020-10-15 13:30:00,AHT
1.32,1.37,1.32,1.36,50430,2020-10-15 13:35:00,AHT
1.36,1.37,1.34,1.345,18267,2020-10-15 13:40:00,AHT
1.3411,1.3511,1.33,1.3511,24020,2020-10-15 13:45:00,AHT
1.35,1.36,1.35,1.36,1714,2020-10-15 13:50:00,AHT
1.36,1.36,1.355,1.36,1549,2020-10-15 13:55:00,AHT
1.36,1.37,1.355,1.37,10849,2020-10-15 14:00:00,AHT
1.3666,1.37,1.3611,1.365,3908,2020-10-15 14:05:00,AHT
1.37,1.38,1.36,1.38,9965,2020-10-15 14:10:00,AHT
1.37,1.3704,1.37,1.3701,4352,2020-10-15 14:15:00,AHT
1.3773,1.38,1.372,1.3783,3506,2020-10-15 14:20:00,AHT
1.375,1.38,1.37,1.375,7700,2020-10-15 14:25:00,AHT
1.371,1.39,1.371,1.39,6453,2020-10-15 14:30:00,AHT
1.385,1.41,1.385,1.405,19854,2020-10-15 14:35:00,AHT
1.41,1.42,1.39,1.42,25002,2020-10-15 14:40:00,AHT
1.41,1.415,1.4,1.4001,5076,2020-10-15 14:45:00,AHT
1.4,1.4,1.4,1.4,519,2020-10-15 14:50:00,AHT
1.4073,1.4073,1.4,1.4,700,2020-10-15 14:55:00,AHT
1.4,1.4,1.38,1.38,6100,2020-10-15 15:00:00,AHT
1.385,1.4,1.385,1.4,13800,2020-10-15 15:05:00,AHT
1.405,1.42,1.405,1.42,3419,2020-10-15 15:10:00,AHT
1.43,1.43,1.4201,1.4299,9700,2020-10-15 15:15:00,AHT
1.425,1.4273,1.42,1.4273,7800,2020-10-15 15:20:00,AHT
1.425,1.425,1.41,1.4199,5633,2020-10-15 15:25:00,AHT
1.415,1.4199,1.41,1.4199,1936,2020-10-15 15:30:00,AHT
1.41,1.42,1.41,1.42,3089,2020-10-15 15:35:00,AHT
1.42,1.42,1.41,1.41,4227,2020-10-15 15:40:00,AHT
1.41,1.41,1.4001,1.4093,1691,2020-10-15 15:45:00,AHT
1.405,1.41,1.385,1.385,70500,2020-10-15 15:50:00,AHT
1.39,1.39,1.38,1.38,900,2020-10-15 15:55:00,AHT
1.3828,1.3892,1.36,1.36,22671,2020-10-15 16:00:00,AHT
1.36,1.37,1.36,1.36,3650,2020-10-15 16:05:00,AHT
1.3689,1.375,1.36,1.375,5454,2020-10-15 16:10:00,AHT
1.38,1.38,1.3399,1.34,82563,2020-10-15 16:15:00,AHT
1.34,1.39,1.34,1.385,54689,2020-10-15 16:20:00,AHT
1.3828,1.385,1.3701,1.385,20440,2020-10-15 16:25:00,AHT
1.385,1.39,1.3801,1.39,10400,2020-10-15 16:30:00,AHT
1.38,1.38,1.37,1.3701,1106,2020-10-15 16:35:00,AHT
1.38,1.38,1.373,1.373,12600,2020-10-15 16:40:00,AHT
1.3789,1.39,1.3789,1.3889,3300,2020-10-15 16:45:00,AHT
1.39,1.39,1.385,1.3881,890,2020-10-15 16:50:00,AHT
1.3868,1.3868,1.3868,1.3868,100,2020-10-15 16:55:00,AHT
1.385,1.39,1.3839,1.388,6645,2020-10-15 17:00:00,AHT
1.385,1.385,1.385,1.385,200,2020-10-15 17:05:00,AHT
1.3827,1.3827,1.3827,1.3827,100,2020-10-15 17:10:00,AHT
1.385,1.39,1.38,1.39,1500,2020-10-15 17:15:00,AHT
1.385,1.39,1.385,1.385,5498,2020-10-15 17:20:00,AHT
1.385,1.4,1.385,1.4,4266,2020-10-15 17:25:00,AHT
1.395,1.395,1.395,1.395,1000,2020-10-15 17:30:00,AHT
1.4,1.4,1.39,1.395,900,2020-10-15 17:35:00,AHT
1.39,1.39,1.3889,1.39,398,2020-10-15 17:40:00,AHT
1.3811,1.4,1.3811,1.3989,12701,2020-10-15 17:45:00,AHT
1.3901,1.3973,1.3901,1.3973,1100,2020-10-15 17:50:00,AHT
1.39,1.39,1.385,1.385,4581,2020-10-15 17:55:00,AHT
1.3889,1.3889,1.38,1.38,2198,2020-10-15 18:00:00,AHT
1.38,1.38,1.37,1.37,5128,2020-10-15 18:05:00,AHT
1.378,1.38,1.375,1.38,4400,2020-10-15 18:10:00,AHT
1.37,1.37,1.37,1.37,700,2020-10-15 18:15:00,AHT
1.38,1.38,1.375,1.38,5665,2020-10-15 18:20:00,AHT
1.375,1.375,1.3728,1.3728,8840,2020-10-15 18:25:00,AHT
1.3773,1.3799,1.37,1.37,450,2020-10-15 18:30:00,AHT
1.375,1.375,1.37,1.37,710,2020-10-15 18:35:00,AHT
1.38,1.38,1.36,1.3675,1971,2020-10-15 18:40:00,AHT
1.37,1.37,1.3657,1.3689,7280,2020-10-15 18:45:00,AHT
1.37,1.37,1.365,1.365,200,2020-10-15 18:55:00,AHT
1.3623,1.37,1.3623,1.3675,8300,2020-10-15 19:00:00,AHT
1.37,1.38,1.37,1.38,3577,2020-10-15 19:05:00,AHT
1.3748,1.38,1.371,1.38,3775,2020-10-15 19:10:00,AHT
1.37,1.3772,1.37,1.375,18797,2020-10-15 19:15:00,AHT
1.375,1.375,1.375,1.375,200,2020-10-15 19:20:00,AHT
1.3791,1.38,1.3638,1.3638,11100,2020-10-15 19:25:00,AHT
1.365,1.37,1.365,1.37,4043,2020-10-15 19:30:00,AHT
1.365,1.37,1.36,1.37,2000,2020-10-15 19:35:00,AHT
1.37,1.37,1.3611,1.3611,5712,2020-10-15 19:40:00,AHT
1.36,1.365,1.36,1.365,6300,2020-10-15 19:45:00,AHT
1.365,1.37,1.355,1.36,13984,2020-10-15 19:50:00,AHT
1.3574,1.36,1.35,1.36,18460,2020-10-15 19:55:00,AHT
1.37,1.37,1.37,1.37,1252,2020-10-15 20:00:00,AHT
1.37,1.37,1.37,1.37,1000,2020-10-15 20:10:00,AHT
1.36,1.36,1.36,1.36,1600,2020-10-15 20:20:00,AHT
1.37,1.37,1.37,1.37,100,2020-10-15 20:50:00,AHT
1.37,1.37,1.37,1.37,960,2020-10-15 20:55:00,AHT
1.37,1.37,1.37,1.37,900,2020-10-15 21:10:00,AHT
1.37,1.37,1.37,1.37,500,2020-10-15 21:40:00,AHT
1.3799,1.3799,1.3799,1.3799,500,2020-10-15 22:45:00,AHT
1.42,1.43,1.42,1.43,1600,2020-10-16 09:20:00,AHT
1.42,1.45,1.42,1.45,2100,2020-10-16 10:35:00,AHT
1.45,1.46,1.45,1.46,1438,2020-10-16 10:40:00,AHT
1.46,1.46,1.46,1.46,2000,2020-10-16 10:45:00,AHT
1.46,1.46,1.46,1.46,100,2020-10-16 10:50:00,AHT
1.38,1.38,1.38,1.38,100,2020-10-16 11:00:00,AHT
1.42,1.45,1.42,1.45,1940,2020-10-16 11:05:00,AHT
1.4,1.4,1.4,1.4,420,2020-10-16 11:10:00,AHT
1.41,1.41,1.41,1.41,1000,2020-10-16 11:50:00,AHT
1.4,1.4,1.4,1.4,440,2020-10-16 12:00:00,AHT
1.4399,1.44,1.4399,1.4399,1701,2020-10-16 12:10:00,AHT
1.4,1.4,1.4,1.4,300,2020-10-16 12:35:00,AHT
1.42,1.42,1.42,1.42,200,2020-10-16 12:40:00,AHT
1.41,1.41,1.41,1.41,1000,2020-10-16 12:50:00,AHT
1.4002,1.41,1.4002,1.41,380,2020-10-16 13:05:00,AHT
1.41,1.41,1.41,1.41,200,2020-10-16 13:15:00,AHT
1.42,1.42,1.37,1.3729,16427,2020-10-16 13:30:00,AHT
1.37,1.37,1.355,1.36,10053,2020-10-16 13:35:00,AHT
1.365,1.37,1.3522,1.36,9415,2020-10-16 13:40:00,AHT
1.36,1.37,1.35,1.3698,11265,2020-10-16 13:45:00,AHT
1.36,1.36,1.35,1.36,18278,2020-10-16 13:50:00,AHT
1.3521,1.36,1.35,1.36,5748,2020-10-16 13:55:00,AHT
1.3549,1.36,1.345,1.35,10836,2020-10-16 14:00:00,AHT
1.35,1.35,1.34,1.3405,15438,2020-10-16 14:05:00,AHT
1.345,1.36,1.345,1.35,15307,2020-10-16 14:10:00,AHT
1.345,1.36,1.34,1.36,5545,2020-10-16 14:15:00,AHT
1.36,1.37,1.36,1.3681,3201,2020-10-16 14:20:00,AHT
1.366,1.37,1.365,1.37,2153,2020-10-16 14:25:00,AHT
1.3627,1.369,1.36,1.365,3550,2020-10-16 14:30:00,AHT
1.366,1.366,1.36,1.36,310,2020-10-16 14:35:00,AHT
1.3657,1.37,1.36,1.36,4350,2020-10-16 14:40:00,AHT
1.36,1.37,1.36,1.37,854,2020-10-16 14:45:00,AHT
1.3611,1.365,1.36,1.36,900,2020-10-16 14:55:00,AHT
1.37,1.375,1.365,1.375,12629,2020-10-16 15:00:00,AHT
1.3763,1.38,1.3763,1.38,2255,2020-10-16 15:05:00,AHT
1.38,1.385,1.38,1.385,500,2020-10-16 15:10:00,AHT
1.3834,1.39,1.3801,1.39,2950,2020-10-16 15:15:00,AHT
1.3811,1.3811,1.3811,1.3811,200,2020-10-16 15:20:00,AHT
1.38,1.385,1.38,1.385,12102,2020-10-16 15:25:00,AHT
1.385,1.3899,1.385,1.3853,4611,2020-10-16 15:30:00,AHT
1.3811,1.3811,1.3811,1.3811,200,2020-10-16 15:35:00,AHT
1.38,1.38,1.38,1.38,200,2020-10-16 15:40:00,AHT
1.3823,1.3889,1.38,1.38,460,2020-10-16 15:45:00,AHT
1.3899,1.3899,1.38,1.3889,1271,2020-10-16 15:55:00,AHT
1.3839,1.3839,1.38,1.38,1100,2020-10-16 16:00:00,AHT
1.38,1.3801,1.38,1.3801,900,2020-10-16 16:05:00,AHT
1.3843,1.3843,1.38,1.38,325,2020-10-16 16:10:00,AHT
1.38,1.38,1.38,1.38,100,2020-10-16 16:20:00,AHT
1.38,1.385,1.38,1.385,400,2020-10-16 16:25:00,AHT
1.38,1.3801,1.3701,1.3701,854,2020-10-16 16:30:00,AHT
1.37,1.3773,1.37,1.3773,942,2020-10-16 16:35:00,AHT
1.3773,1.3789,1.37,1.37,1486,2020-10-16 16:40:00,AHT
1.3773,1.3792,1.37,1.3792,1534,2020-10-16 16:45:00,AHT
1.37,1.38,1.37,1.38,20451,2020-10-16 16:50:00,AHT
1.3801,1.39,1.38,1.38,3600,2020-10-16 16:55:00,AHT
1.39,1.39,1.39,1.39,353,2020-10-16 17:00:00,AHT
1.3848,1.385,1.3759,1.3759,14439,2020-10-16 17:05:00,AHT
1.375,1.375,1.375,1.375,100,2020-10-16 17:10:00,AHT
1.3799,1.38,1.375,1.3799,900,2020-10-16 17:15:00,AHT
1.3779,1.3784,1.3779,1.3784,200,2020-10-16 17:20:00,AHT
1.3701,1.38,1.3701,1.375,3982,2020-10-16 17:25:00,AHT
1.3799,1.3799,1.3799,1.3799,1000,2020-10-16 17:30:00,AHT
1.3799,1.3799,1.37,1.37,230,2020-10-16 17:35:00,AHT
1.3773,1.38,1.3711,1.3711,700,2020-10-16 17:40:00,AHT
1.37,1.37,1.36,1.365,9417,2020-10-16 17:45:00,AHT
1.3698,1.377,1.365,1.377,13363,2020-10-16 17:50:00,AHT
1.38,1.38,1.3734,1.3734,1700,2020-10-16 17:55:00,AHT
1.38,1.38,1.371,1.3773,3153,2020-10-16 18:00:00,AHT
1.3738,1.3799,1.3738,1.3799,1100,2020-10-16 18:05:00,AHT
1.38,1.38,1.3712,1.3712,3500,2020-10-16 18:10:00,AHT
1.375,1.38,1.375,1.3762,4796,2020-10-16 18:20:00,AHT
1.3711,1.3711,1.3711,1.3711,401,2020-10-16 18:25:00,AHT
1.38,1.38,1.3719,1.3719,3365,2020-10-16 18:30:00,AHT
1.375,1.38,1.375,1.38,4644,2020-10-16 18:35:00,AHT
1.3718,1.38,1.3718,1.3773,400,2020-10-16 18:40:00,AHT
1.375,1.375,1.375,1.375,364,2020-10-16 18:45:00,AHT
1.3773,1.38,1.371,1.371,550,2020-10-16 18:50:00,AHT
1.375,1.38,1.375,1.38,3000,2020-10-16 18:55:00,AHT
1.37,1.375,1.365,1.37,10203,2020-10-16 19:00:00,AHT
1.37,1.37,1.36,1.37,7501,2020-10-16 19:05:00,AHT
1.3679,1.37,1.3679,1.37,618,2020-10-16 19:10:00,AHT
1.37,1.37,1.365,1.37,1000,2020-10-16 19:15:00,AHT
1.3694,1.37,1.3694,1.3699,1534,2020-10-16 19:20:00,AHT
1.3665,1.3665,1.3665,1.3665,145,2020-10-16 19:25:00,AHT
1.365,1.37,1.365,1.365,961,2020-10-16 19:30:00,AHT
1.3694,1.37,1.365,1.37,600,2020-10-16 19:35:00,AHT
1.37,1.37,1.345,1.35,37710,2020-10-16 19:40:00,AHT
1.345,1.3573,1.345,1.35,13340,2020-10-16 19:45:00,AHT
1.35,1.35,1.34,1.34,21512,2020-10-16 19:50:00,AHT
1.34,1.35,1.34,1.34,17565,2020-10-16 19:55:00,AHT
1.35,1.35,1.35,1.35,400,2020-10-16 20:00:00,AHT
1.3502,1.3502,1.3502,1.3502,1710,2020-10-16 20:50:00,AHT
1.37,1.37,1.35,1.35,300,2020-10-16 21:30:00,AHT
1.38,1.38,1.38,1.38,150,2020-10-16 22:20:00,AHT
1.38,1.38,1.38,1.38,100,2020-10-16 22:30:00,AHT
1.35,1.35,1.35,1.35,699,2020-10-16 22:50:00,AHT
1.36,1.36,1.36,1.36,300,2020-10-19 10:30:00,AHT
1.35,1.35,1.31,1.32,1538,2020-10-19 11:25:00,AHT
1.35,1.35,1.35,1.35,396,2020-10-19 12:30:00,AHT
1.3698,1.37,1.3698,1.37,400,2020-10-19 12:40:00,AHT
1.38,1.38,1.38,1.38,3000,2020-10-19 12:55:00,AHT
1.37,1.3702,1.36,1.3602,21870,2020-10-19 13:00:00,AHT
1.35,1.35,1.34,1.34,5874,2020-10-19 13:05:00,AHT
1.3401,1.3401,1.34,1.34,290,2020-10-19 13:10:00,AHT
1.36,1.36,1.33,1.33,30165,2020-10-19 13:30:00,AHT
1.33,1.33,1.32,1.33,8294,2020-10-19 13:35:00,AHT
1.33,1.3383,1.3299,1.33,6069,2020-10-19 13:40:00,AHT
1.3381,1.36,1.3347,1.36,21329,2020-10-19 13:45:00,AHT
1.3536,1.37,1.3511,1.365,7807,2020-10-19 13:50:00,AHT
1.365,1.37,1.3601,1.3678,3690,2020-10-19 13:55:00,AHT
1.36,1.36,1.359,1.359,755,2020-10-19 14:00:00,AHT
1.35,1.355,1.33,1.3311,24885,2020-10-19 14:05:00,AHT
1.33,1.35,1.33,1.34,15757,2020-10-19 14:10:00,AHT
1.3446,1.347,1.3411,1.347,533,2020-10-19 14:15:00,AHT
1.3454,1.36,1.3454,1.3566,16044,2020-10-19 14:20:00,AHT
1.3501,1.36,1.3501,1.3501,5300,2020-10-19 14:25:00,AHT
1.355,1.36,1.3521,1.3599,608,2020-10-19 14:30:00,AHT
1.3599,1.3599,1.33,1.35,11035,2020-10-19 14:35:00,AHT
1.3401,1.3411,1.3401,1.3411,385,2020-10-19 14:40:00,AHT
1.345,1.35,1.34,1.35,1510,2020-10-19 14:45:00,AHT
1.345,1.35,1.345,1.345,1600,2020-10-19 14:50:00,AHT
1.35,1.35,1.34,1.3489,1802,2020-10-19 14:55:00,AHT
1.3411,1.35,1.3411,1.35,790,2020-10-19 15:00:00,AHT
1.3418,1.3484,1.34,1.3484,3925,2020-10-19 15:05:00,AHT
1.34,1.35,1.34,1.3489,1225,2020-10-19 15:10:00,AHT
1.35,1.355,1.34,1.355,15708,2020-10-19 15:15:00,AHT
1.355,1.355,1.3511,1.3511,328,2020-10-19 15:20:00,AHT
1.355,1.37,1.355,1.36,18775,2020-10-19 15:25:00,AHT
1.3699,1.38,1.36,1.38,42502,2020-10-19 15:30:00,AHT
1.38,1.4,1.3789,1.38,60317,2020-10-19 15:35:00,AHT
1.38,1.39,1.37,1.385,18280,2020-10-19 15:40:00,AHT
1.388,1.39,1.3801,1.39,5750,2020-10-19 15:45:00,AHT
1.38,1.4,1.36,1.36,74701,2020-10-19 15:50:00,AHT
1.36,1.365,1.3501,1.3511,15110,2020-10-19 15:55:00,AHT
1.3511,1.37,1.35,1.36,31856,2020-10-19 16:00:00,AHT
1.36,1.36,1.35,1.36,6706,2020-10-19 16:05:00,AHT
1.35,1.3611,1.35,1.3611,10738,2020-10-19 16:10:00,AHT
1.3691,1.3692,1.3511,1.3692,11639,2020-10-19 16:15:00,AHT
1.3699,1.3699,1.3699,1.3699,1000,2020-10-19 16:20:00,AHT
1.37,1.37,1.355,1.355,5865,2020-10-19 16:25:00,AHT
1.36,1.36,1.3553,1.36,3400,2020-10-19 16:30:00,AHT
1.36,1.36,1.3511,1.355,11290,2020-10-19 16:35:00,AHT
1.3509,1.36,1.3509,1.36,3620,2020-10-19 16:40:00,AHT
1.36,1.37,1.355,1.37,12122,2020-10-19 16:45:00,AHT
1.365,1.365,1.3543,1.36,8210,2020-10-19 16:50:00,AHT
1.35,1.36,1.35,1.36,2100,2020-10-19 16:55:00,AHT
1.36,1.36,1.35,1.355,16759,2020-10-19 17:00:00,AHT
1.3589,1.3589,1.351,1.3511,5800,2020-10-19 17:05:00,AHT
1.3573,1.37,1.35,1.37,22525,2020-10-19 17:10:00,AHT
1.365,1.365,1.35,1.36,6470,2020-10-19 17:15:00,AHT
1.355,1.355,1.35,1.35,10144,2020-10-19 17:20:00,AHT
1.36,1.36,1.35,1.355,2515,2020-10-19 17:25:00,AHT
1.3511,1.36,1.35,1.35,1600,2020-10-19 17:30:00,AHT
1.36,1.374,1.36,1.374,50582,2020-10-19 17:35:00,AHT
1.38,1.38,1.38,1.38,27700,2020-10-19 17:40:00,AHT
1.38,1.38,1.37,1.37,17807,2020-10-19 17:45:00,AHT
1.38,1.38,1.3773,1.3773,300,2020-10-19 17:50:00,AHT
1.3711,1.38,1.3701,1.3773,12129,2020-10-19 17:55:00,AHT
1.375,1.375,1.375,1.375,100,2020-10-19 18:00:00,AHT
1.3701,1.38,1.3701,1.375,14954,2020-10-19 18:05:00,AHT
1.38,1.39,1.38,1.39,11027,2020-10-19 18:10:00,AHT
1.39,1.39,1.365,1.37,35780,2020-10-19 18:15:00,AHT
1.37,1.37,1.36,1.36,11596,2020-10-19 18:20:00,AHT
1.3511,1.36,1.34,1.34,26811,2020-10-19 18:25:00,AHT
1.34,1.35,1.34,1.3411,18500,2020-10-19 18:30:00,AHT
1.35,1.35,1.33,1.35,28436,2020-10-19 18:35:00,AHT
1.3489,1.3523,1.34,1.35,26600,2020-10-19 18:40:00,AHT
1.34,1.35,1.34,1.35,36362,2020-10-19 18:45:00,AHT
1.35,1.35,1.34,1.345,12000,2020-10-19 18:50:00,AHT
1.35,1.355,1.3485,1.3485,20720,2020-10-19 18:55:00,AHT
1.35,1.35,1.35,1.35,17107,2020-10-19 19:00:00,AHT
1.35,1.35,1.35,1.35,2400,2020-10-19 19:05:00,AHT
1.35,1.3515,1.35,1.35,6607,2020-10-19 19:10:00,AHT
1.35,1.35,1.35,1.35,4400,2020-10-19 19:15:00,AHT
1.35,1.36,1.3427,1.36,10484,2020-10-19 19:20:00,AHT
1.35,1.355,1.35,1.355,1200,2020-10-19 19:25:00,AHT
1.355,1.36,1.35,1.35,14313,2020-10-19 19:30:00,AHT
1.355,1.355,1.3401,1.35,8749,2020-10-19 19:35:00,AHT
1.345,1.345,1.34,1.34,4897,2020-10-19 19:40:00,AHT
1.345,1.35,1.34,1.34,2288,2020-10-19 19:45:00,AHT
1.3473,1.35,1.33,1.33,24988,2020-10-19 19:50:00,AHT
1.34,1.34,1.33,1.33,16588,2020-10-19 19:55:00,AHT
1.33,1.33,1.33,1.33,1410,2020-10-19 20:00:00,AHT
1.34,1.34,1.34,1.34,1500,2020-10-19 21:15:00,AHT
1.36,1.36,1.36,1.36,300,2020-10-19 21:40:00,AHT
1.36,1.36,1.36,1.36,160,2020-10-19 23:25:00,AHT
1.35,1.35,1.35,1.35,2300,2020-10-19 23:45:00,AHT
1.34,1.34,1.34,1.34,110,2020-10-20 09:10:00,AHT
1.38,1.38,1.38,1.38,1122,2020-10-20 12:00:00,AHT
1.36,1.36,1.36,1.36,360,2020-10-20 13:05:00,AHT
1.34,1.34,1.34,1.34,500,2020-10-20 13:10:00,AHT
1.34,1.34,1.33,1.33,800,2020-10-20 13:15:00,AHT
1.35,1.35,1.35,1.35,100,2020-10-20 13:20:00,AHT
1.33,1.375,1.33,1.3601,33426,2020-10-20 13:30:00,AHT
1.3789,1.3789,1.37,1.372,1179,2020-10-20 13:35:00,AHT
1.37,1.38,1.37,1.3758,4024,2020-10-20 13:40:00,AHT
1.3718,1.39,1.3718,1.39,27504,2020-10-20 13:45:00,AHT
1.3999,1.42,1.3994,1.415,62362,2020-10-20 13:50:00,AHT
1.4278,1.4278,1.39,1.4,61766,2020-10-20 13:55:00,AHT
1.4089,1.41,1.39,1.3945,4322,2020-10-20 14:00:00,AHT
1.4,1.4,1.3933,1.4,16963,2020-10-20 14:05:00,AHT
1.3901,1.41,1.3901,1.4089,4210,2020-10-20 14:10:00,AHT
1.41,1.41,1.4089,1.4096,5037,2020-10-20 14:15:00,AHT
1.4055,1.41,1.405,1.405,3400,2020-10-20 14:20:00,AHT
1.41,1.4211,1.41,1.4156,85458,2020-10-20 14:25:00,AHT
1.4101,1.4289,1.41,1.42,18358,2020-10-20 14:30:00,AHT
1.425,1.4399,1.425,1.4378,18778,2020-10-20 14:35:00,AHT
1.435,1.4363,1.4294,1.4308,16867,2020-10-20 14:40:00,AHT
1.435,1.44,1.42,1.435,32013,2020-10-20 14:45:00,AHT
1.43,1.4394,1.43,1.4394,20210,2020-10-20 14:50:00,AHT
1.43,1.43,1.43,1.43,200,2020-10-20 14:55:00,AHT
1.43,1.44,1.4207,1.43,19227,2020-10-20 15:00:00,AHT
1.43,1.44,1.43,1.44,25442,2020-10-20 15:05:00,AHT
1.4389,1.446,1.4389,1.446,21286,2020-10-20 15:10:00,AHT
1.44,1.45,1.44,1.4451,2851,2020-10-20 15:15:00,AHT
1.45,1.45,1.44,1.45,14603,2020-10-20 15:20:00,AHT
1.45,1.475,1.45,1.4622,111977,2020-10-20 15:25:00,AHT
1.45,1.47,1.45,1.4689,4354,2020-10-20 15:30:00,AHT
1.4611,1.49,1.46,1.49,34631,2020-10-20 15:35:00,AHT
1.49,1.5,1.49,1.49,48157,2020-10-20 15:40:00,AHT
1.483,1.5,1.4816,1.49,9234,2020-10-20 15:45:00,AHT
1.49,1.49,1.4622,1.475,19396,2020-10-20 15:50:00,AHT
