open,high,low,close,volume,datetime,symbol
7.445,7.465,7.44,7.46,3569,2020-11-18 20:30:00,AFIN
7.46,7.46,7.435,7.435,2549,2020-11-18 20:35:00,AFIN
7.44,7.46,7.435,7.44,6663,2020-11-18 20:40:00,AFIN
7.44,7.445,7.425,7.425,4171,2020-11-18 20:45:00,AFIN
7.4398,7.44,7.41,7.42,6003,2020-11-18 20:50:00,AFIN
7.42,7.42,7.37,7.39,22257,2020-11-18 20:55:00,AFIN
7.39,7.39,7.39,7.39,82287,2020-11-18 21:00:00,AFIN
7.39,7.43,7.28,7.33,8844,2020-11-19 14:30:00,AFIN
7.35,7.406,7.35,7.38,2300,2020-11-19 14:35:00,AFIN
7.43,7.43,7.38,7.38,2829,2020-11-19 14:40:00,AFIN
7.39,7.39,7.39,7.39,100,2020-11-19 14:45:00,AFIN
7.4,7.4,7.38,7.4,800,2020-11-19 14:50:00,AFIN
7.3767,7.4199,7.37,7.4199,2435,2020-11-19 14:55:00,AFIN
7.4,7.4,7.3566,7.3566,1207,2020-11-19 15:00:00,AFIN
7.36,7.36,7.35,7.35,612,2020-11-19 15:10:00,AFIN
7.34,7.35,7.29,7.29,4302,2020-11-19 15:15:00,AFIN
7.3099,7.39,7.3099,7.39,2274,2020-11-19 15:20:00,AFIN
7.31,7.3264,7.31,7.3264,400,2020-11-19 15:25:00,AFIN
7.29,7.29,7.27,7.27,600,2020-11-19 15:30:00,AFIN
7.28,7.28,7.275,7.275,2281,2020-11-19 15:35:00,AFIN
7.28,7.28,7.28,7.28,1539,2020-11-19 15:40:00,AFIN
7.3,7.3,7.3,7.3,1060,2020-11-19 15:45:00,AFIN
7.29,7.29,7.28,7.28,3580,2020-11-19 15:50:00,AFIN
7.265,7.265,7.26,7.26,300,2020-11-19 15:55:00,AFIN
7.26,7.285,7.26,7.281,5751,2020-11-19 16:00:00,AFIN
7.2999,7.3,7.285,7.3,4700,2020-11-19 16:05:00,AFIN
7.2966,7.3139,7.29,7.29,4524,2020-11-19 16:10:00,AFIN
7.295,7.295,7.28,7.28,471,2020-11-19 16:15:00,AFIN
7.3189,7.3189,7.3189,7.3189,1200,2020-11-19 16:20:00,AFIN
7.3196,7.3196,7.31,7.31,1250,2020-11-19 16:25:00,AFIN
7.3,7.3,7.285,7.285,1150,2020-11-19 16:30:00,AFIN
7.283,7.32,7.283,7.32,2588,2020-11-19 16:35:00,AFIN
7.31,7.31,7.31,7.31,100,2020-11-19 16:45:00,AFIN
7.31,7.31,7.31,7.31,200,2020-11-19 16:50:00,AFIN
7.32,7.33,7.32,7.33,444,2020-11-19 16:55:00,AFIN
7.33,7.335,7.32,7.32,2502,2020-11-19 17:00:00,AFIN
7.325,7.325,7.28,7.28,1130,2020-11-19 17:05:00,AFIN
7.29,7.29,7.29,7.29,110,2020-11-19 17:10:00,AFIN
7.29,7.29,7.27,7.27,2828,2020-11-19 17:15:00,AFIN
7.27,7.275,7.27,7.275,1087,2020-11-19 17:20:00,AFIN
7.275,7.291,7.27,7.29,1972,2020-11-19 17:25:00,AFIN
7.28,7.3,7.28,7.3,813,2020-11-19 17:30:00,AFIN
7.31,7.315,7.29,7.29,5033,2020-11-19 17:35:00,AFIN
7.29,7.3,7.29,7.29,519,2020-11-19 17:40:00,AFIN
7.29,7.29,7.29,7.29,2400,2020-11-19 17:45:00,AFIN
7.29,7.29,7.28,7.28,229,2020-11-19 17:50:00,AFIN
7.2897,7.29,7.2897,7.29,3800,2020-11-19 17:55:00,AFIN
7.29,7.305,7.29,7.305,300,2020-11-19 18:00:00,AFIN
7.3,7.31,7.3,7.31,658,2020-11-19 18:05:00,AFIN
7.31,7.31,7.29,7.3,2552,2020-11-19 18:10:00,AFIN
7.3,7.31,7.3,7.3,810,2020-11-19 18:20:00,AFIN
7.32,7.35,7.32,7.35,1700,2020-11-19 18:25:00,AFIN
7.33,7.33,7.3,7.32,900,2020-11-19 18:30:00,AFIN
7.3,7.33,7.3,7.33,3300,2020-11-19 18:35:00,AFIN
7.29,7.33,7.29,7.31,876,2020-11-19 18:40:00,AFIN
7.32,7.32,7.32,7.32,200,2020-11-19 18:45:00,AFIN
7.33,7.34,7.33,7.34,300,2020-11-19 18:50:00,AFIN
7.3234,7.3234,7.32,7.32,500,2020-11-19 18:55:00,AFIN
7.32,7.32,7.31,7.31,2801,2020-11-19 19:00:00,AFIN
7.33,7.335,7.33,7.335,1218,2020-11-19 19:05:00,AFIN
7.32,7.32,7.32,7.32,237,2020-11-19 19:10:00,AFIN
7.31,7.31,7.31,7.31,100,2020-11-19 19:15:00,AFIN
7.3,7.32,7.3,7.32,700,2020-11-19 19:20:00,AFIN
7.3,7.32,7.3,7.32,2900,2020-11-19 19:25:00,AFIN
7.31,7.325,7.31,7.325,2046,2020-11-19 19:30:00,AFIN
7.3272,7.37,7.3272,7.37,1339,2020-11-19 19:35:00,AFIN
7.38,7.39,7.38,7.39,1781,2020-11-19 19:40:00,AFIN
7.4,7.4,7.39,7.39,300,2020-11-19 19:45:00,AFIN
7.38,7.39,7.37,7.37,1728,2020-11-19 19:50:00,AFIN
7.37,7.3793,7.37,7.3793,900,2020-11-19 19:55:00,AFIN
7.36,7.36,7.36,7.36,100,2020-11-19 20:00:00,AFIN
7.37,7.37,7.37,7.37,240,2020-11-19 20:05:00,AFIN
7.38,7.4273,7.38,7.4273,2984,2020-11-19 20:10:00,AFIN
7.41,7.42,7.39,7.39,1235,2020-11-19 20:15:00,AFIN
7.395,7.41,7.395,7.4,871,2020-11-19 20:20:00,AFIN
7.38,7.39,7.38,7.39,390,2020-11-19 20:25:00,AFIN
7.4,7.43,7.4,7.43,1700,2020-11-19 20:30:00,AFIN
7.43,7.46,7.42,7.4475,4703,2020-11-19 20:35:00,AFIN
7.44,7.46,7.43,7.4506,4100,2020-11-19 20:40:00,AFIN
7.44,7.44,7.42,7.42,1203,2020-11-19 20:45:00,AFIN
7.43,7.44,7.42,7.44,3530,2020-11-19 20:50:00,AFIN
7.43,7.45,7.42,7.44,15531,2020-11-19 20:55:00,AFIN
7.45,7.45,7.45,7.45,47747,2020-11-19 21:00:00,AFIN
7.37,7.37,7.34,7.34,3922,2020-11-20 14:25:00,AFIN
7.34,7.4,7.3337,7.3337,33443,2020-11-20 14:30:00,AFIN
7.3,7.34,7.15,7.34,12222,2020-11-20 14:35:00,AFIN
7.38,7.428,7.38,7.428,528,2020-11-20 14:40:00,AFIN
7.4599,7.47,7.4141,7.4141,15704,2020-11-20 14:45:00,AFIN
7.41,7.41,7.34,7.37,2509,2020-11-20 14:50:00,AFIN
7.365,7.365,7.35,7.3554,2478,2020-11-20 14:55:00,AFIN
7.34,7.34,7.34,7.34,100,2020-11-20 15:05:00,AFIN
7.376,7.38,7.355,7.38,2733,2020-11-20 15:10:00,AFIN
7.34,7.34,7.31,7.3101,2100,2020-11-20 15:15:00,AFIN
7.32,7.35,7.32,7.34,6706,2020-11-20 15:20:00,AFIN
7.34,7.3595,7.32,7.34,3386,2020-11-20 15:25:00,AFIN
7.33,7.35,7.33,7.35,1298,2020-11-20 15:30:00,AFIN
7.3384,7.35,7.3384,7.35,400,2020-11-20 15:35:00,AFIN
7.35,7.35,7.33,7.33,1136,2020-11-20 15:40:00,AFIN
7.3353,7.36,7.32,7.36,800,2020-11-20 15:45:00,AFIN
7.35,7.35,7.35,7.35,300,2020-11-20 15:55:00,AFIN
7.3638,7.3638,7.34,7.345,1160,2020-11-20 16:00:00,AFIN
7.349,7.37,7.349,7.35,1418,2020-11-20 16:05:00,AFIN
7.35,7.37,7.35,7.37,736,2020-11-20 16:10:00,AFIN
7.37,7.37,7.35,7.35,300,2020-11-20 16:15:00,AFIN
7.355,7.36,7.34,7.34,1310,2020-11-20 16:20:00,AFIN
7.35,7.36,7.35,7.36,1132,2020-11-20 16:25:00,AFIN
7.3587,7.39,7.3587,7.39,12893,2020-11-20 16:30:00,AFIN
7.41,7.415,7.4,7.415,2356,2020-11-20 16:35:00,AFIN
7.42,7.43,7.41,7.42,828,2020-11-20 16:40:00,AFIN
7.42,7.42,7.35,7.35,2214,2020-11-20 16:45:00,AFIN
7.35,7.38,7.35,7.38,1032,2020-11-20 16:50:00,AFIN
7.4,7.41,7.395,7.4,2468,2020-11-20 17:00:00,AFIN
7.41,7.41,7.405,7.405,814,2020-11-20 17:05:00,AFIN
7.4,7.42,7.4,7.42,230,2020-11-20 17:10:00,AFIN
7.3981,7.43,7.3981,7.43,920,2020-11-20 17:15:00,AFIN
7.406,7.41,7.38,7.38,5285,2020-11-20 17:20:00,AFIN
7.39,7.4,7.39,7.4,905,2020-11-20 17:25:00,AFIN
7.395,7.4,7.39,7.391,1139,2020-11-20 17:30:00,AFIN
7.39,7.4,7.39,7.395,5238,2020-11-20 17:35:00,AFIN
7.4,7.41,7.3983,7.3983,765,2020-11-20 17:40:00,AFIN
7.41,7.415,7.41,7.41,2340,2020-11-20 17:45:00,AFIN
7.41,7.415,7.41,7.41,2530,2020-11-20 17:50:00,AFIN
7.405,7.41,7.39,7.41,3432,2020-11-20 17:55:00,AFIN
7.42,7.435,7.42,7.43,3263,2020-11-20 18:00:00,AFIN
7.43,7.43,7.4127,7.4127,2664,2020-11-20 18:05:00,AFIN
7.42,7.43,7.42,7.42,2066,2020-11-20 18:10:00,AFIN
7.43,7.435,7.42,7.42,1113,2020-11-20 18:15:00,AFIN
7.42,7.42,7.41,7.41,300,2020-11-20 18:20:00,AFIN
7.4167,7.42,7.41,7.42,1013,2020-11-20 18:25:00,AFIN
7.42,7.43,7.41,7.43,2163,2020-11-20 18:30:00,AFIN
7.43,7.47,7.41,7.46,18497,2020-11-20 18:35:00,AFIN
7.4475,7.4542,7.43,7.445,4221,2020-11-20 18:40:00,AFIN
7.4427,7.45,7.44,7.44,8457,2020-11-20 18:45:00,AFIN
7.445,7.465,7.445,7.45,2900,2020-11-20 18:50:00,AFIN
7.46,7.46,7.45,7.45,4084,2020-11-20 19:00:00,AFIN
7.46,7.46,7.455,7.455,500,2020-11-20 19:05:00,AFIN
7.47,7.48,7.46,7.47,3569,2020-11-20 19:10:00,AFIN
7.46,7.465,7.46,7.46,850,2020-11-20 19:15:00,AFIN
7.465,7.48,7.465,7.48,600,2020-11-20 19:20:00,AFIN
7.47,7.48,7.46,7.4625,2635,2020-11-20 19:25:00,AFIN
7.48,7.48,7.46,7.47,1100,2020-11-20 19:30:00,AFIN
7.48,7.48,7.4669,7.48,2348,2020-11-20 19:35:00,AFIN
7.46,7.4625,7.46,7.46,1993,2020-11-20 19:40:00,AFIN
7.465,7.47,7.4584,7.47,727,2020-11-20 19:45:00,AFIN
7.46,7.48,7.45,7.47,3260,2020-11-20 19:50:00,AFIN
7.48,7.48,7.461,7.461,1300,2020-11-20 19:55:00,AFIN
7.47,7.48,7.465,7.465,5526,2020-11-20 20:00:00,AFIN
7.465,7.465,7.45,7.45,1986,2020-11-20 20:05:00,AFIN
7.44,7.44,7.44,7.44,298,2020-11-20 20:10:00,AFIN
7.44,7.45,7.435,7.435,1519,2020-11-20 20:15:00,AFIN
7.435,7.45,7.435,7.45,2707,2020-11-20 20:20:00,AFIN
7.45,7.45,7.4401,7.445,1714,2020-11-20 20:25:00,AFIN
7.44,7.48,7.44,7.4677,9774,2020-11-20 20:30:00,AFIN
7.48,7.49,7.475,7.49,3523,2020-11-20 20:35:00,AFIN
7.485,7.5,7.485,7.494,2969,2020-11-20 20:40:00,AFIN
7.5,7.52,7.5,7.51,24460,2020-11-20 20:45:00,AFIN
7.51,7.54,7.51,7.52,12577,2020-11-20 20:50:00,AFIN
7.51,7.53,7.49,7.5,21004,2020-11-20 20:55:00,AFIN
7.5,7.5,7.5,7.5,67673,2020-11-20 21:00:00,AFIN
7.62,7.66,7.55,7.55,3316,2020-11-23 14:30:00,AFIN
7.5952,7.5952,7.5952,7.5952,100,2020-11-23 14:35:00,AFIN
7.5805,7.63,7.58,7.63,3437,2020-11-23 14:40:00,AFIN
7.64,7.64,7.61,7.61,4114,2020-11-23 14:45:00,AFIN
7.6297,7.6297,7.62,7.62,800,2020-11-23 14:50:00,AFIN
7.6354,7.6354,7.6354,7.6354,2000,2020-11-23 14:55:00,AFIN
7.61,7.65,7.61,7.6378,5833,2020-11-23 15:00:00,AFIN
7.66,7.68,7.66,7.68,1119,2020-11-23 15:05:00,AFIN
7.68,7.71,7.68,7.69,3687,2020-11-23 15:10:00,AFIN
7.69,7.701,7.69,7.701,4623,2020-11-23 15:15:00,AFIN
7.72,7.76,7.72,7.76,7200,2020-11-23 15:20:00,AFIN
7.74,7.74,7.7,7.705,1300,2020-11-23 15:25:00,AFIN
7.6989,7.705,7.6989,7.705,837,2020-11-23 15:30:00,AFIN
7.71,7.77,7.71,7.7576,3408,2020-11-23 15:35:00,AFIN
7.75,7.75,7.75,7.75,2000,2020-11-23 15:40:00,AFIN
7.755,7.77,7.74,7.755,4121,2020-11-23 15:45:00,AFIN
7.7401,7.7401,7.7401,7.7401,300,2020-11-23 15:50:00,AFIN
7.74,7.74,7.74,7.74,1100,2020-11-23 15:55:00,AFIN
7.76,7.77,7.76,7.76,1534,2020-11-23 16:00:00,AFIN
7.78,7.81,7.78,7.81,3990,2020-11-23 16:05:00,AFIN
7.81,7.81,7.8,7.8,1149,2020-11-23 16:10:00,AFIN
7.815,7.8157,7.79,7.8,9280,2020-11-23 16:15:00,AFIN
7.8,7.8567,7.8,7.8491,4807,2020-11-23 16:20:00,AFIN
7.85,7.8533,7.85,7.8533,2378,2020-11-23 16:25:00,AFIN
7.85,7.86,7.84,7.85,6561,2020-11-23 16:30:00,AFIN
7.861,7.861,7.8577,7.8577,1500,2020-11-23 16:35:00,AFIN
7.86,7.87,7.86,7.87,1491,2020-11-23 16:40:00,AFIN
7.87,7.87,7.86,7.87,795,2020-11-23 16:45:00,AFIN
7.87,7.88,7.87,7.88,800,2020-11-23 16:50:00,AFIN
7.88,7.91,7.87,7.88,5387,2020-11-23 16:55:00,AFIN
7.89,7.89,7.87,7.875,800,2020-11-23 17:00:00,AFIN
7.88,7.88,7.85,7.855,9772,2020-11-23 17:05:00,AFIN
7.86,7.865,7.86,7.865,2367,2020-11-23 17:10:00,AFIN
7.865,7.87,7.865,7.87,800,2020-11-23 17:15:00,AFIN
7.87,7.875,7.87,7.875,4916,2020-11-23 17:20:00,AFIN
7.88,7.89,7.88,7.89,1441,2020-11-23 17:25:00,AFIN
7.89,7.89,7.88,7.88,2547,2020-11-23 17:30:00,AFIN
7.88,7.88,7.875,7.875,600,2020-11-23 17:35:00,AFIN
7.875,7.89,7.875,7.89,2046,2020-11-23 17:40:00,AFIN
7.9,7.9,7.89,7.89,1012,2020-11-23 17:45:00,AFIN
7.895,7.92,7.895,7.92,9620,2020-11-23 17:50:00,AFIN
7.92,7.92,7.905,7.91,24665,2020-11-23 17:55:00,AFIN
7.91,7.92,7.9,7.92,7957,2020-11-23 18:00:00,AFIN
7.915,7.92,7.9101,7.92,1588,2020-11-23 18:05:00,AFIN
7.915,7.92,7.91,7.92,891,2020-11-23 18:10:00,AFIN
7.93,7.93,7.91,7.9273,1940,2020-11-23 18:20:00,AFIN
7.9219,7.9219,7.89,7.895,7211,2020-11-23 18:25:00,AFIN
7.895,7.91,7.89,7.9,17799,2020-11-23 18:30:00,AFIN
7.91,7.91,7.91,7.91,737,2020-11-23 18:35:00,AFIN
7.92,7.93,7.92,7.9257,2139,2020-11-23 18:40:00,AFIN
7.925,7.9372,7.925,7.93,3083,2020-11-23 18:45:00,AFIN
7.93,7.94,7.9227,7.9227,1849,2020-11-23 18:50:00,AFIN
7.93,7.9398,7.922,7.93,4615,2020-11-23 18:55:00,AFIN
7.93,7.95,7.93,7.94,12343,2020-11-23 19:00:00,AFIN
7.96,7.96,7.94,7.94,11215,2020-11-23 19:05:00,AFIN
7.94,7.94,7.94,7.94,938,2020-11-23 19:10:00,AFIN
7.95,7.95,7.94,7.9498,4100,2020-11-23 19:15:00,AFIN
7.95,7.95,7.945,7.945,1783,2020-11-23 19:20:00,AFIN
7.95,7.959,7.95,7.95,1700,2020-11-23 19:25:00,AFIN
7.95,7.97,7.95,7.96,1560,2020-11-23 19:30:00,AFIN
7.97,7.97,7.96,7.965,1864,2020-11-23 19:35:00,AFIN
7.965,7.969,7.965,7.969,900,2020-11-23 19:40:00,AFIN
7.97,7.975,7.97,7.975,1584,2020-11-23 19:45:00,AFIN
7.97,7.97,7.945,7.965,10028,2020-11-23 19:50:00,AFIN
7.97,7.97,7.94,7.96,15691,2020-11-23 19:55:00,AFIN
7.97,7.985,7.96,7.9627,16481,2020-11-23 20:00:00,AFIN
7.96,7.97,7.96,7.96,745,2020-11-23 20:05:00,AFIN
7.97,7.97,7.95,7.955,30141,2020-11-23 20:10:00,AFIN
7.9586,7.9586,7.91,7.91,4785,2020-11-23 20:15:00,AFIN
7.91,7.91,7.88,7.89,5550,2020-11-23 20:20:00,AFIN
7.9,7.9,7.87,7.89,10400,2020-11-23 20:25:00,AFIN
7.9,7.91,7.89,7.89,2450,2020-11-23 20:30:00,AFIN
7.895,7.9,7.88,7.9,3200,2020-11-23 20:35:00,AFIN
7.895,7.9,7.88,7.9,7808,2020-11-23 20:40:00,AFIN
7.89,7.91,7.88,7.88,6049,2020-11-23 20:45:00,AFIN
7.88,7.9,7.86,7.86,14177,2020-11-23 20:50:00,AFIN
7.87,7.88,7.85,7.85,35047,2020-11-23 20:55:00,AFIN
7.86,7.86,7.86,7.86,67784,2020-11-23 21:00:00,AFIN
7.98,8.02,7.98,8.02,300,2020-11-24 14:25:00,AFIN
7.99,8.0,7.94,7.99,37949,2020-11-24 14:30:00,AFIN
7.99,8.06,7.99,8.06,37809,2020-11-24 14:35:00,AFIN
8.04,8.08,8.04,8.08,3131,2020-11-24 14:40:00,AFIN
8.07,8.12,8.07,8.09,10523,2020-11-24 14:45:00,AFIN
8.1,8.141,8.099,8.12,4540,2020-11-24 14:50:00,AFIN
8.14,8.2,8.14,8.2,5944,2020-11-24 14:55:00,AFIN
8.1973,8.22,8.1973,8.22,3899,2020-11-24 15:00:00,AFIN
8.24,8.27,8.24,8.25,13072,2020-11-24 15:05:00,AFIN
8.24,8.25,8.22,8.22,3079,2020-11-24 15:10:00,AFIN
8.2,8.216,8.18,8.19,3200,2020-11-24 15:15:00,AFIN
8.1898,8.2,8.17,8.17,11142,2020-11-24 15:20:00,AFIN
8.18,8.18,8.1554,8.165,3874,2020-11-24 15:25:00,AFIN
8.165,8.165,8.15,8.1504,1150,2020-11-24 15:30:00,AFIN
8.165,8.165,8.13,8.1383,5982,2020-11-24 15:35:00,AFIN
8.14,8.14,8.14,8.14,400,2020-11-24 15:40:00,AFIN
8.15,8.16,8.135,8.16,2348,2020-11-24 15:45:00,AFIN
8.17,8.185,8.15,8.185,1650,2020-11-24 15:50:00,AFIN
8.2,8.23,8.19,8.23,1666,2020-11-24 15:55:00,AFIN
8.23,8.23,8.21,8.23,2863,2020-11-24 16:00:00,AFIN
8.22,8.23,8.2059,8.2059,2588,2020-11-24 16:05:00,AFIN
8.17,8.17,8.16,8.16,650,2020-11-24 16:10:00,AFIN
8.15,8.1511,8.14,8.14,2136,2020-11-24 16:15:00,AFIN
8.16,8.19,8.16,8.19,2412,2020-11-24 16:20:00,AFIN
8.19,8.19,8.17,8.17,2432,2020-11-24 16:25:00,AFIN
8.1898,8.1898,8.1898,8.1898,375,2020-11-24 16:30:00,AFIN
8.2,8.24,8.2,8.24,4316,2020-11-24 16:35:00,AFIN
8.22,8.22,8.205,8.215,4951,2020-11-24 16:40:00,AFIN
8.2134,8.28,8.2123,8.28,14206,2020-11-24 16:45:00,AFIN
8.295,8.34,8.295,8.3202,7145,2020-11-24 16:50:00,AFIN
8.32,8.34,8.29,8.3,2856,2020-11-24 16:55:00,AFIN
8.2948,8.32,8.2948,8.32,1587,2020-11-24 17:00:00,AFIN
8.3078,8.32,8.293,8.2957,3547,2020-11-24 17:05:00,AFIN
8.3001,8.32,8.27,8.3,8036,2020-11-24 17:10:00,AFIN
8.2941,8.32,8.28,8.31,6945,2020-11-24 17:15:00,AFIN
8.31,8.31,8.2896,8.2896,1338,2020-11-24 17:20:00,AFIN
8.3,8.3,8.28,8.28,5191,2020-11-24 17:25:00,AFIN
8.28,8.29,8.277,8.29,2479,2020-11-24 17:30:00,AFIN
8.2998,8.2998,8.2998,8.2998,512,2020-11-24 17:35:00,AFIN
8.28,8.31,8.28,8.31,700,2020-11-24 17:40:00,AFIN
8.29,8.29,8.27,8.27,2400,2020-11-24 17:45:00,AFIN
8.29,8.29,8.28,8.29,1395,2020-11-24 17:50:00,AFIN
8.29,8.31,8.29,8.3099,1360,2020-11-24 17:55:00,AFIN
8.32,8.33,8.32,8.33,969,2020-11-24 18:00:00,AFIN
8.33,8.35,8.33,8.35,3856,2020-11-24 18:05:00,AFIN
8.35,8.38,8.35,8.375,1512,2020-11-24 18:10:00,AFIN
8.375,8.4,8.375,8.4,2895,2020-11-24 18:15:00,AFIN
8.39,8.391,8.37,8.37,2670,2020-11-24 18:20:00,AFIN
8.36,8.37,8.35,8.37,800,2020-11-24 18:25:00,AFIN
8.36,8.36,8.36,8.36,400,2020-11-24 18:30:00,AFIN
8.35,8.36,8.35,8.35,1950,2020-11-24 18:35:00,AFIN
8.35,8.36,8.35,8.36,3311,2020-11-24 18:40:00,AFIN
8.355,8.38,8.355,8.37,4620,2020-11-24 18:45:00,AFIN
8.37,8.38,8.3687,8.38,1300,2020-11-24 18:50:00,AFIN
8.37,8.44,8.37,8.44,10029,2020-11-24 18:55:00,AFIN
8.45,8.46,8.34,8.36,18466,2020-11-24 19:00:00,AFIN
8.3582,8.39,8.3582,8.39,14800,2020-11-24 19:05:00,AFIN
8.3684,8.38,8.3684,8.38,500,2020-11-24 19:10:00,AFIN
8.38,8.39,8.36,8.36,1626,2020-11-24 19:15:00,AFIN
8.35,8.37,8.35,8.37,200,2020-11-24 19:20:00,AFIN
8.3411,8.3411,8.34,8.34,1044,2020-11-24 19:25:00,AFIN
8.32,8.34,8.32,8.3399,2911,2020-11-24 19:30:00,AFIN
8.32,8.35,8.31,8.33,9907,2020-11-24 19:35:00,AFIN
8.35,8.35,8.35,8.35,100,2020-11-24 19:40:00,AFIN
8.348,8.36,8.34,8.36,2000,2020-11-24 19:45:00,AFIN
8.36,8.36,8.35,8.35,748,2020-11-24 19:50:00,AFIN
8.36,8.36,8.33,8.345,2970,2020-11-24 19:55:00,AFIN
8.3422,8.35,8.32,8.35,4800,2020-11-24 20:00:00,AFIN
8.35,8.36,8.35,8.36,400,2020-11-24 20:05:00,AFIN
8.37,8.38,8.355,8.355,1636,2020-11-24 20:10:00,AFIN
8.355,8.36,8.34,8.36,400,2020-11-24 20:15:00,AFIN
8.36,8.39,8.36,8.39,4269,2020-11-24 20:20:00,AFIN
8.39,8.39,8.38,8.385,800,2020-11-24 20:25:00,AFIN
8.38,8.38,8.36,8.37,1688,2020-11-24 20:30:00,AFIN
8.37,8.39,8.36,8.39,8365,2020-11-24 20:35:00,AFIN
8.375,8.38,8.36,8.365,17599,2020-11-24 20:40:00,AFIN
8.37,8.395,8.365,8.395,7151,2020-11-24 20:45:00,AFIN
8.39,8.41,8.39,8.4,11431,2020-11-24 20:50:00,AFIN
8.41,8.41,8.37,8.4,18821,2020-11-24 20:55:00,AFIN
8.41,8.41,8.41,8.41,199049,2020-11-24 21:00:00,AFIN
8.41,8.41,8.41,8.41,6623,2020-11-24 21:05:00,AFIN
8.4,8.4,8.4,8.4,400,2020-11-25 14:25:00,AFIN
8.46,8.46,8.24,8.34,27118,2020-11-25 14:30:00,AFIN
8.26,8.2714,8.21,8.2714,1100,2020-11-25 14:40:00,AFIN
8.26,8.2899,8.21,8.22,7876,2020-11-25 14:45:00,AFIN
8.19,8.19,8.16,8.16,400,2020-11-25 14:50:00,AFIN
8.19,8.204,8.19,8.2,3707,2020-11-25 14:55:00,AFIN
8.16,8.16,8.14,8.14,745,2020-11-25 15:00:00,AFIN
8.15,8.19,8.1331,8.14,1400,2020-11-25 15:05:00,AFIN
8.15,8.16,8.135,8.16,2408,2020-11-25 15:15:00,AFIN
8.17,8.21,8.17,8.21,1378,2020-11-25 15:20:00,AFIN
8.23,8.28,8.215,8.28,7336,2020-11-25 15:25:00,AFIN
8.28,8.285,8.28,8.285,940,2020-11-25 15:30:00,AFIN
8.27,8.27,8.25,8.25,1300,2020-11-25 15:35:00,AFIN
8.25,8.26,8.24,8.26,3900,2020-11-25 15:40:00,AFIN
8.25,8.25,8.25,8.25,150,2020-11-25 15:45:00,AFIN
8.255,8.26,8.21,8.225,8185,2020-11-25 15:55:00,AFIN
8.225,8.23,8.22,8.225,1960,2020-11-25 16:00:00,AFIN
8.21,8.23,8.21,8.21,1127,2020-11-25 16:05:00,AFIN
8.215,8.24,8.215,8.24,5500,2020-11-25 16:10:00,AFIN
8.245,8.25,8.24,8.25,1300,2020-11-25 16:15:00,AFIN
8.24,8.28,8.24,8.27,3470,2020-11-25 16:20:00,AFIN
8.27,8.33,8.27,8.33,1500,2020-11-25 16:25:00,AFIN
8.325,8.325,8.3,8.31,5673,2020-11-25 16:30:00,AFIN
8.3,8.32,8.3,8.31,1595,2020-11-25 16:35:00,AFIN
8.32,8.32,8.315,8.315,1295,2020-11-25 16:40:00,AFIN
8.29,8.3,8.24,8.3,18902,2020-11-25 16:45:00,AFIN
8.3,8.3,8.3,8.3,100,2020-11-25 16:50:00,AFIN
8.32,8.3266,8.32,8.3266,1125,2020-11-25 16:55:00,AFIN
8.3239,8.34,8.3239,8.33,2069,2020-11-25 17:00:00,AFIN
8.32,8.33,8.31,8.33,500,2020-11-25 17:05:00,AFIN
8.33,8.34,8.3,8.3,3697,2020-11-25 17:10:00,AFIN
8.3,8.31,8.3,8.31,210,2020-11-25 17:15:00,AFIN
8.3,8.3,8.26,8.265,3894,2020-11-25 17:20:00,AFIN
8.28,8.28,8.28,8.28,150,2020-11-25 17:25:00,AFIN
8.28,8.28,8.25,8.25,400,2020-11-25 17:30:00,AFIN
8.25,8.25,8.25,8.25,500,2020-11-25 17:35:00,AFIN
8.26,8.26,8.26,8.26,100,2020-11-25 17:40:00,AFIN
8.28,8.28,8.28,8.28,1700,2020-11-25 17:45:00,AFIN
8.26,8.26,8.25,8.26,4985,2020-11-25 17:50:00,AFIN
8.26,8.27,8.26,8.27,907,2020-11-25 17:55:00,AFIN
8.28,8.28,8.26,8.26,500,2020-11-25 18:00:00,AFIN
8.265,8.265,8.265,8.265,600,2020-11-25 18:05:00,AFIN
8.28,8.28,8.265,8.265,880,2020-11-25 18:10:00,AFIN
8.28,8.29,8.28,8.29,400,2020-11-25 18:15:00,AFIN
8.29,8.31,8.29,8.31,2794,2020-11-25 18:20:00,AFIN
8.32,8.32,8.3,8.3,2700,2020-11-25 18:25:00,AFIN
8.3109,8.32,8.3,8.3,2825,2020-11-25 18:30:00,AFIN
8.3,8.3,8.2933,8.2933,1931,2020-11-25 18:35:00,AFIN
8.3,8.32,8.29,8.3,9396,2020-11-25 18:40:00,AFIN
8.3,8.31,8.2995,8.3016,3160,2020-11-25 18:45:00,AFIN
8.3,8.3,8.3,8.3,200,2020-11-25 18:50:00,AFIN
8.29,8.3,8.29,8.3,200,2020-11-25 18:55:00,AFIN
8.31,8.31,8.2965,8.31,937,2020-11-25 19:00:00,AFIN
8.3,8.31,8.29,8.295,8200,2020-11-25 19:05:00,AFIN
8.295,8.295,8.29,8.29,2108,2020-11-25 19:10:00,AFIN
8.3,8.3,8.3,8.3,400,2020-11-25 19:15:00,AFIN
8.295,8.295,8.27,8.28,7030,2020-11-25 19:20:00,AFIN
8.3,8.31,8.29,8.3,715,2020-11-25 19:25:00,AFIN
