open,high,low,close,volume,datetime,symbol
12.0,12.0,11.81,11.95,17818,2021-02-24 20:55:00,ALTU
12.05,12.05,12.05,12.05,7252,2021-02-24 21:00:00,ALTU
12.04,12.05,12.04,12.05,491,2021-02-24 21:05:00,ALTU
11.92,11.92,11.7,11.76,2852,2021-02-24 21:10:00,ALTU
11.8001,12.05,11.75,11.75,1354,2021-02-24 21:15:00,ALTU
11.75,11.82,11.75,11.82,500,2021-02-24 21:25:00,ALTU
11.9,11.9,11.9,11.9,200,2021-02-24 21:30:00,ALTU
11.9,11.9,11.77,11.77,1500,2021-02-24 21:35:00,ALTU
11.76,11.76,11.55,11.6701,2123,2021-02-24 21:40:00,ALTU
11.69,11.7,11.68,11.7,1144,2021-02-24 21:45:00,ALTU
11.8,11.8,11.71,11.71,300,2021-02-24 21:50:00,ALTU
11.8,11.8,11.75,11.8,460,2021-02-24 21:55:00,ALTU
11.76,11.76,11.68,11.68,956,2021-02-24 22:00:00,ALTU
11.69,11.69,11.69,11.69,250,2021-02-24 22:05:00,ALTU
11.69,11.84,11.69,11.8,1928,2021-02-24 22:10:00,ALTU
11.81,11.81,11.81,11.81,422,2021-02-24 22:15:00,ALTU
11.68,11.8,11.68,11.8,1402,2021-02-24 22:20:00,ALTU
11.8,11.81,11.7,11.81,1886,2021-02-24 22:25:00,ALTU
11.68,11.68,11.67,11.67,2799,2021-02-24 22:30:00,ALTU
11.67,11.67,11.67,11.67,1704,2021-02-24 22:35:00,ALTU
11.81,11.81,11.71,11.71,1050,2021-02-24 22:40:00,ALTU
11.68,11.71,11.67,11.71,1443,2021-02-24 22:50:00,ALTU
11.67,11.67,11.67,11.67,620,2021-02-24 22:55:00,ALTU
11.65,11.65,11.65,11.65,100,2021-02-24 23:00:00,ALTU
11.76,11.76,11.75,11.75,1000,2021-02-24 23:20:00,ALTU
11.84,11.85,11.84,11.85,337,2021-02-24 23:25:00,ALTU
11.75,11.75,11.75,11.75,674,2021-02-24 23:35:00,ALTU
11.67,11.67,11.67,11.67,500,2021-02-24 23:40:00,ALTU
11.8,11.8,11.8,11.8,100,2021-02-24 23:50:00,ALTU
11.75,11.75,11.72,11.72,1250,2021-02-24 23:55:00,ALTU
11.75,11.75,11.75,11.75,1500,2021-02-25 00:05:00,ALTU
11.89,11.89,11.74,11.74,510,2021-02-25 00:15:00,ALTU
11.89,11.9,11.89,11.89,1225,2021-02-25 00:35:00,ALTU
11.89,11.89,11.89,11.89,104,2021-02-25 00:45:00,ALTU
11.89,11.95,11.89,11.95,1210,2021-02-25 00:50:00,ALTU
12.0,12.25,12.0,12.25,3610,2021-02-25 00:55:00,ALTU
12.4,12.4,12.4,12.4,100,2021-02-25 09:05:00,ALTU
12.0,12.0,12.0,12.0,100,2021-02-25 09:40:00,ALTU
12.0,12.15,12.0,12.15,400,2021-02-25 09:45:00,ALTU
11.64,11.64,11.64,11.64,100,2021-02-25 10:40:00,ALTU
11.99,12.1,11.99,12.1,1057,2021-02-25 11:15:00,ALTU
12.0,12.0,12.0,12.0,224,2021-02-25 11:35:00,ALTU
12.0,12.0,12.0,12.0,977,2021-02-25 12:00:00,ALTU
11.79,11.79,11.77,11.77,500,2021-02-25 12:05:00,ALTU
11.77,11.77,11.66,11.66,880,2021-02-25 12:10:00,ALTU
11.85,11.85,11.85,11.85,100,2021-02-25 12:15:00,ALTU
11.85,11.85,11.85,11.85,249,2021-02-25 12:50:00,ALTU
11.85,11.85,11.85,11.85,100,2021-02-25 13:05:00,ALTU
11.85,11.85,11.85,11.85,400,2021-02-25 13:10:00,ALTU
11.85,11.85,11.84,11.84,500,2021-02-25 13:15:00,ALTU
11.7523,11.7523,11.7523,11.7523,120,2021-02-25 13:20:00,ALTU
11.75,11.8,11.73,11.8,950,2021-02-25 13:25:00,ALTU
12.0299,12.0299,12.0299,12.0299,1000,2021-02-25 13:35:00,ALTU
11.99,11.99,11.99,11.99,150,2021-02-25 13:45:00,ALTU
11.86,11.86,11.86,11.86,105,2021-02-25 13:55:00,ALTU
11.86,11.86,11.8,11.8,1815,2021-02-25 14:00:00,ALTU
11.9,11.9,11.9,11.9,134,2021-02-25 14:05:00,ALTU
11.9,11.9012,11.9,11.9,1417,2021-02-25 14:10:00,ALTU
11.9,11.9,11.9,11.9,508,2021-02-25 14:15:00,ALTU
11.7601,11.7601,11.7601,11.7601,2367,2021-02-25 14:20:00,ALTU
11.77,11.8,11.75,11.75,8676,2021-02-25 14:25:00,ALTU
11.75,11.93,11.45,11.6485,47896,2021-02-25 14:30:00,ALTU
11.62,11.8,11.5411,11.71,17102,2021-02-25 14:35:00,ALTU
11.73,11.75,11.6,11.6,14740,2021-02-25 14:40:00,ALTU
11.5991,11.6799,11.5,11.6793,25580,2021-02-25 14:45:00,ALTU
11.6207,11.68,11.62,11.6312,3567,2021-02-25 14:50:00,ALTU
11.62,11.74,11.6199,11.74,4751,2021-02-25 14:55:00,ALTU
11.69,11.75,11.6507,11.71,8078,2021-02-25 15:00:00,ALTU
11.7005,11.7005,11.54,11.551,33148,2021-02-25 15:05:00,ALTU
11.5501,11.64,11.55,11.63,11859,2021-02-25 15:10:00,ALTU
11.59,11.6599,11.57,11.6599,10941,2021-02-25 15:15:00,ALTU
11.6429,11.8495,11.61,11.8495,14249,2021-02-25 15:20:00,ALTU
11.8,11.8178,11.695,11.71,7194,2021-02-25 15:25:00,ALTU
11.7316,11.77,11.63,11.65,29971,2021-02-25 15:30:00,ALTU
11.65,11.679,11.65,11.65,7927,2021-02-25 15:35:00,ALTU
11.65,11.679,11.54,11.54,52507,2021-02-25 15:40:00,ALTU
11.54,11.57,11.45,11.55,20003,2021-02-25 15:45:00,ALTU
11.47,11.51,11.31,11.4104,26156,2021-02-25 15:50:00,ALTU
11.4249,11.46,11.3097,11.361,25051,2021-02-25 15:55:00,ALTU
11.45,11.549,11.4099,11.505,12950,2021-02-25 16:00:00,ALTU
11.5,11.5695,11.4659,11.48,7894,2021-02-25 16:05:00,ALTU
11.47,11.5,11.41,11.43,11578,2021-02-25 16:10:00,ALTU
11.41,11.4413,11.36,11.38,4022,2021-02-25 16:15:00,ALTU
11.4,11.4099,11.36,11.37,4631,2021-02-25 16:20:00,ALTU
11.3611,11.4,11.36,11.4,4412,2021-02-25 16:25:00,ALTU
11.41,11.4494,11.28,11.4491,16168,2021-02-25 16:30:00,ALTU
11.35,11.4367,11.34,11.35,6255,2021-02-25 16:35:00,ALTU
11.35,11.42,11.32,11.4067,3179,2021-02-25 16:40:00,ALTU
11.35,11.357,11.28,11.3,4567,2021-02-25 16:45:00,ALTU
11.28,11.31,11.24,11.31,5738,2021-02-25 16:50:00,ALTU
11.37,11.45,11.3,11.37,7047,2021-02-25 16:55:00,ALTU
11.33,11.45,11.24,11.24,11384,2021-02-25 17:00:00,ALTU
11.27,11.3687,11.24,11.3381,4107,2021-02-25 17:05:00,ALTU
11.2501,11.35,11.24,11.2497,8040,2021-02-25 17:10:00,ALTU
11.24,11.3,11.24,11.2999,2041,2021-02-25 17:15:00,ALTU
11.2502,11.3,11.25,11.2996,37392,2021-02-25 17:20:00,ALTU
11.2942,11.2955,11.12,11.19,20929,2021-02-25 17:25:00,ALTU
11.19,11.37,11.11,11.13,14978,2021-02-25 17:30:00,ALTU
11.1135,11.26,11.09,11.26,10046,2021-02-25 17:35:00,ALTU
11.3,11.3,11.15,11.15,20478,2021-02-25 17:40:00,ALTU
11.19,11.2297,11.15,11.1501,1944,2021-02-25 17:45:00,ALTU
11.1504,11.1601,11.12,11.12,7235,2021-02-25 17:50:00,ALTU
11.14,11.14,11.095,11.1,20694,2021-02-25 17:55:00,ALTU
11.13,11.14,11.03,11.0698,16969,2021-02-25 18:00:00,ALTU
11.07,11.1089,11.01,11.02,16432,2021-02-25 18:05:00,ALTU
11.069,11.11,11.0605,11.08,7451,2021-02-25 18:10:00,ALTU
11.0801,11.23,11.0801,11.219,22553,2021-02-25 18:15:00,ALTU
11.185,11.26,11.1,11.165,13574,2021-02-25 18:20:00,ALTU
11.22,11.22,11.11,11.1202,8358,2021-02-25 18:25:00,ALTU
11.219,11.219,11.1,11.15,6198,2021-02-25 18:30:00,ALTU
11.18,11.2,11.12,11.16,5870,2021-02-25 18:35:00,ALTU
11.18,11.25,11.12,11.22,9670,2021-02-25 18:40:00,ALTU
11.2,11.3281,11.165,11.165,4996,2021-02-25 18:45:00,ALTU
11.131,11.2,11.11,11.1335,12501,2021-02-25 18:50:00,ALTU
11.13,11.1923,11.13,11.1923,9052,2021-02-25 18:55:00,ALTU
11.2,11.4,11.1999,11.2815,4040,2021-02-25 19:00:00,ALTU
11.4,11.47,11.2818,11.47,14273,2021-02-25 19:05:00,ALTU
11.46,11.46,11.3799,11.3799,1275,2021-02-25 19:10:00,ALTU
11.35,11.4206,11.34,11.4,8738,2021-02-25 19:15:00,ALTU
11.4,11.4,11.35,11.35,4312,2021-02-25 19:20:00,ALTU
11.3501,11.43,11.3501,11.38,1850,2021-02-25 19:25:00,ALTU
11.36,11.44,11.36,11.42,5743,2021-02-25 19:30:00,ALTU
11.35,11.48,11.35,11.48,6826,2021-02-25 19:35:00,ALTU
11.459,11.54,11.4506,11.485,4615,2021-02-25 19:40:00,ALTU
11.49,11.51,11.4801,11.4808,3100,2021-02-25 19:45:00,ALTU
11.508,11.508,11.4,11.4,6778,2021-02-25 19:50:00,ALTU
11.4001,11.4001,11.35,11.36,6856,2021-02-25 19:55:00,ALTU
11.36,11.47,11.35,11.47,9467,2021-02-25 20:00:00,ALTU
11.52,11.67,11.51,11.668,18374,2021-02-25 20:05:00,ALTU
11.63,11.63,11.55,11.5513,7481,2021-02-25 20:10:00,ALTU
11.59,11.63,11.38,11.38,22327,2021-02-25 20:15:00,ALTU
11.451,11.485,11.36,11.39,4625,2021-02-25 20:20:00,ALTU
11.3801,11.49,11.35,11.36,16338,2021-02-25 20:25:00,ALTU
11.36,11.4,11.3501,11.4,1321,2021-02-25 20:30:00,ALTU
11.35,11.4099,11.2701,11.3,11563,2021-02-25 20:35:00,ALTU
11.27,11.38,11.2,11.31,8856,2021-02-25 20:40:00,ALTU
11.35,11.36,11.26,11.26,9219,2021-02-25 20:45:00,ALTU
11.26,11.3176,11.16,11.24,18972,2021-02-25 20:50:00,ALTU
11.32,11.4383,11.25,11.36,20454,2021-02-25 20:55:00,ALTU
11.45,11.45,11.38,11.38,17531,2021-02-25 21:00:00,ALTU
11.39,11.39,11.39,11.39,600,2021-02-25 21:10:00,ALTU
11.17,11.17,11.17,11.17,100,2021-02-25 21:30:00,ALTU
11.19,11.19,11.17,11.17,200,2021-02-25 21:40:00,ALTU
11.25,11.25,11.25,11.25,1000,2021-02-25 21:45:00,ALTU
11.39,11.39,11.3,11.3,776,2021-02-25 21:55:00,ALTU
11.16,11.16,11.16,11.16,318,2021-02-25 22:00:00,ALTU
11.13,11.13,11.13,11.13,200,2021-02-25 22:05:00,ALTU
11.24,11.24,11.24,11.24,100,2021-02-25 22:10:00,ALTU
11.25,11.3,11.2,11.2,1467,2021-02-25 22:15:00,ALTU
11.15,11.3,11.15,11.2999,5787,2021-02-25 22:20:00,ALTU
11.3,11.3,11.3,11.3,1215,2021-02-25 22:25:00,ALTU
11.3,11.3,11.2,11.3,13984,2021-02-25 22:30:00,ALTU
11.3,11.3,11.3,11.3,2242,2021-02-25 22:35:00,ALTU
11.15,11.2,11.15,11.18,5800,2021-02-25 22:40:00,ALTU
11.3,11.3,11.3,11.3,1200,2021-02-25 22:45:00,ALTU
11.3,11.3,11.3,11.3,2807,2021-02-25 22:50:00,ALTU
11.4,12.0,11.39,11.4,23781,2021-02-25 22:55:00,ALTU
11.88,11.89,11.88,11.88,450,2021-02-25 23:00:00,ALTU
11.88,11.88,11.6,11.6,801,2021-02-25 23:05:00,ALTU
11.5,11.5,11.5,11.5,300,2021-02-25 23:10:00,ALTU
11.88,11.88,11.88,11.88,1426,2021-02-25 23:15:00,ALTU
11.63,11.88,11.56,11.56,4299,2021-02-25 23:20:00,ALTU
11.75,11.8,11.65,11.7,6940,2021-02-25 23:30:00,ALTU
11.7,11.88,11.65,11.65,11499,2021-02-25 23:35:00,ALTU
11.65,11.65,11.65,11.65,400,2021-02-25 23:40:00,ALTU
11.65,11.65,11.65,11.65,200,2021-02-25 23:45:00,ALTU
11.8,11.8,11.79,11.79,2000,2021-02-25 23:50:00,ALTU
11.8,11.8,11.6,11.6,738,2021-02-25 23:55:00,ALTU
11.8,11.8,11.6,11.8,717,2021-02-26 00:00:00,ALTU
11.46,11.5,11.45,11.5,1500,2021-02-26 00:05:00,ALTU
11.5,11.5,11.45,11.45,841,2021-02-26 00:10:00,ALTU
11.5,11.5,11.31,11.31,1233,2021-02-26 00:15:00,ALTU
11.55,11.55,11.4,11.4,200,2021-02-26 00:20:00,ALTU
11.5,11.5,11.48,11.5,550,2021-02-26 00:25:00,ALTU
11.5299,11.55,11.5,11.55,1226,2021-02-26 00:30:00,ALTU
11.55,11.55,11.55,11.55,299,2021-02-26 00:35:00,ALTU
11.55,11.55,11.5499,11.5499,3696,2021-02-26 00:40:00,ALTU
11.55,11.55,11.4,11.4,1020,2021-02-26 00:45:00,ALTU
11.35,11.35,11.35,11.35,480,2021-02-26 00:50:00,ALTU
11.55,11.55,11.55,11.55,700,2021-02-26 00:55:00,ALTU
11.51,11.51,11.51,11.51,100,2021-02-26 09:35:00,ALTU
11.52,11.52,11.52,11.52,500,2021-02-26 09:40:00,ALTU
11.53,11.53,11.52,11.52,700,2021-02-26 10:00:00,ALTU
11.52,11.52,11.51,11.51,300,2021-02-26 10:10:00,ALTU
11.51,11.51,11.51,11.51,880,2021-02-26 11:05:00,ALTU
11.52,11.52,11.52,11.52,630,2021-02-26 11:10:00,ALTU
11.52,11.52,11.52,11.52,258,2021-02-26 11:15:00,ALTU
11.51,11.51,11.51,11.51,1670,2021-02-26 11:30:00,ALTU
11.55,11.55,11.55,11.55,100,2021-02-26 11:35:00,ALTU
11.55,11.55,11.55,11.55,2424,2021-02-26 12:00:00,ALTU
11.52,11.52,11.52,11.52,183,2021-02-26 12:10:00,ALTU
11.54,11.54,11.54,11.54,399,2021-02-26 12:20:00,ALTU
11.52,11.52,11.52,11.52,258,2021-02-26 12:25:00,ALTU
11.63,11.63,11.63,11.63,120,2021-02-26 12:45:00,ALTU
11.8,11.8,11.75,11.75,1100,2021-02-26 13:15:00,ALTU
11.55,11.55,11.45,11.45,4572,2021-02-26 13:20:00,ALTU
11.45,11.45,11.45,11.45,1100,2021-02-26 13:25:00,ALTU
11.5,11.5,11.45,11.45,2500,2021-02-26 13:30:00,ALTU
11.74,11.74,11.74,11.74,1000,2021-02-26 13:35:00,ALTU
11.51,11.51,11.51,11.51,100,2021-02-26 13:40:00,ALTU
11.51,11.51,11.51,11.51,185,2021-02-26 14:00:00,ALTU
11.7,11.7,11.7,11.7,100,2021-02-26 14:15:00,ALTU
11.74,11.74,11.74,11.74,600,2021-02-26 14:25:00,ALTU
11.7,11.99,11.7,11.87,37483,2021-02-26 14:30:00,ALTU
11.9987,11.999,11.57,11.6137,26650,2021-02-26 14:35:00,ALTU
11.755,11.755,11.65,11.6501,5489,2021-02-26 14:40:00,ALTU
11.725,11.7899,11.61,11.669,18890,2021-02-26 14:45:00,ALTU
11.69,11.69,11.3608,11.37,20038,2021-02-26 14:50:00,ALTU
11.5,11.5,11.4,11.45,8153,2021-02-26 14:55:00,ALTU
11.47,11.47,11.31,11.3666,10309,2021-02-26 15:00:00,ALTU
11.3,11.33,11.25,11.25,14644,2021-02-26 15:05:00,ALTU
11.25,11.26,11.135,11.18,18064,2021-02-26 15:10:00,ALTU
11.1246,11.2,11.05,11.1493,24302,2021-02-26 15:15:00,ALTU
11.125,11.15,11.01,11.01,35084,2021-02-26 15:20:00,ALTU
11.0271,11.1494,11.02,11.1494,16366,2021-02-26 15:25:00,ALTU
11.15,11.225,11.0,11.08,28717,2021-02-26 15:30:00,ALTU
11.035,11.302,10.9,11.302,38407,2021-02-26 15:35:00,ALTU
11.2507,11.35,11.1514,11.22,4704,2021-02-26 15:40:00,ALTU
11.21,11.2788,11.1623,11.2,4272,2021-02-26 15:45:00,ALTU
11.256,11.36,11.23,11.3,8358,2021-02-26 15:50:00,ALTU
11.32,11.37,11.25,11.26,11633,2021-02-26 15:55:00,ALTU
11.3,11.37,11.25,11.3495,2641,2021-02-26 16:00:00,ALTU
11.325,11.56,11.32,11.43,10579,2021-02-26 16:05:00,ALTU
11.505,11.58,11.27,11.5777,5908,2021-02-26 16:10:00,ALTU
11.49,11.5,11.4,11.49,1060,2021-02-26 16:15:00,ALTU
11.38,11.39,11.2623,11.2623,1000,2021-02-26 16:20:00,ALTU
11.45,11.45,11.3208,11.3208,330,2021-02-26 16:25:00,ALTU
11.28,11.4691,11.28,11.44,5230,2021-02-26 16:30:00,ALTU
11.4323,11.44,11.3,11.41,3469,2021-02-26 16:35:00,ALTU
11.38,11.4592,11.38,11.415,2400,2021-02-26 16:40:00,ALTU
11.4,11.5,11.4,11.45,12290,2021-02-26 16:45:00,ALTU
11.41,11.4697,11.3707,11.3707,4219,2021-02-26 16:50:00,ALTU
11.3905,11.44,11.3905,11.42,2252,2021-02-26 16:55:00,ALTU
11.4159,11.4159,11.31,11.35,6455,2021-02-26 17:00:00,ALTU
11.345,11.45,11.3101,11.41,20916,2021-02-26 17:05:00,ALTU
11.4095,11.46,11.36,11.445,5051,2021-02-26 17:10:00,ALTU
11.47,11.5,11.42,11.4997,6970,2021-02-26 17:15:00,ALTU
11.4999,11.57,11.4301,11.4688,10538,2021-02-26 17:20:00,ALTU
11.4999,11.5,11.49,11.49,13107,2021-02-26 17:25:00,ALTU
11.4909,11.4999,11.41,11.499,8249,2021-02-26 17:30:00,ALTU
11.4011,11.5,11.4011,11.475,4712,2021-02-26 17:35:00,ALTU
11.45,11.5,11.43,11.494,7586,2021-02-26 17:40:00,ALTU
11.455,11.5,11.455,11.47,8394,2021-02-26 17:45:00,ALTU
11.4994,11.5,11.45,11.475,2433,2021-02-26 17:50:00,ALTU
11.465,11.465,11.418,11.4201,2451,2021-02-26 17:55:00,ALTU
11.42,11.4262,11.4,11.4091,4746,2021-02-26 18:00:00,ALTU
11.4,11.47,11.39,11.47,6970,2021-02-26 18:05:00,ALTU
11.47,11.47,11.41,11.435,1231,2021-02-26 18:10:00,ALTU
11.4008,11.401,11.4,11.401,2409,2021-02-26 18:15:00,ALTU
11.408,11.4988,11.38,11.4506,1939,2021-02-26 18:20:00,ALTU
11.5,11.55,11.4925,11.521,14203,2021-02-26 18:25:00,ALTU
11.5,11.5494,11.5,11.5,2757,2021-02-26 18:30:00,ALTU
11.53,11.56,11.5,11.5344,2733,2021-02-26 18:35:00,ALTU
11.5594,11.5594,11.5,11.5,2010,2021-02-26 18:40:00,ALTU
11.53,11.53,11.45,11.45,13350,2021-02-26 18:45:00,ALTU
11.4,11.4693,11.3616,11.4693,4204,2021-02-26 18:50:00,ALTU
11.4,11.55,11.4,11.5487,6623,2021-02-26 18:55:00,ALTU
11.55,11.56,11.48,11.56,745,2021-02-26 19:00:00,ALTU
11.5,11.56,11.44,11.4401,7175,2021-02-26 19:05:00,ALTU
11.4416,11.55,11.4416,11.5001,2239,2021-02-26 19:10:00,ALTU
11.5,11.54,11.495,11.495,5000,2021-02-26 19:15:00,ALTU
11.45,11.55,11.45,11.4911,3500,2021-02-26 19:20:00,ALTU
11.51,11.55,11.48,11.5388,7008,2021-02-26 19:25:00,ALTU
11.46,11.5496,11.46,11.5496,3386,2021-02-26 19:30:00,ALTU
11.535,11.6,11.535,11.5972,8371,2021-02-26 19:35:00,ALTU
11.59,11.59,11.55,11.55,3400,2021-02-26 19:40:00,ALTU
11.5114,11.6,11.5108,11.5703,5574,2021-02-26 19:45:00,ALTU
11.57,11.59,11.54,11.565,3309,2021-02-26 19:50:00,ALTU
11.55,11.55,11.55,11.55,800,2021-02-26 19:55:00,ALTU
11.52,11.5992,11.51,11.5992,1001,2021-02-26 20:00:00,ALTU
11.6,11.6,11.59,11.5992,4397,2021-02-26 20:05:00,ALTU
11.58,11.65,11.5,11.65,37667,2021-02-26 20:10:00,ALTU
11.65,11.65,11.555,11.61,11232,2021-02-26 20:15:00,ALTU
11.58,11.65,11.57,11.63,10407,2021-02-26 20:20:00,ALTU
11.6195,11.65,11.5311,11.638,13985,2021-02-26 20:25:00,ALTU
11.6297,11.65,11.58,11.635,16723,2021-02-26 20:30:00,ALTU
11.65,11.65,11.615,11.65,31665,2021-02-26 20:35:00,ALTU
11.65,11.71,11.63,11.6448,29820,2021-02-26 20:40:00,ALTU
11.65,11.65,11.64,11.645,9255,2021-02-26 20:45:00,ALTU
11.645,11.73,11.56,11.69,28917,2021-02-26 20:50:00,ALTU
11.64,11.65,11.56,11.6,9455,2021-02-26 20:55:00,ALTU
11.69,11.7,11.69,11.7,2011,2021-02-26 21:00:00,ALTU
11.7,11.75,11.7,11.75,1838,2021-02-26 21:05:00,ALTU
11.75,11.75,11.5,11.5,1607,2021-02-26 21:10:00,ALTU
11.73,11.73,11.72,11.72,200,2021-02-26 21:20:00,ALTU
11.74,11.74,11.56,11.56,560,2021-02-26 21:30:00,ALTU
11.56,11.56,11.55,11.55,500,2021-02-26 21:40:00,ALTU
11.55,11.55,11.55,11.55,300,2021-02-26 21:50:00,ALTU
11.57,11.57,11.57,11.57,100,2021-02-26 22:00:00,ALTU
11.6,11.6,11.6,11.6,195,2021-02-26 22:15:00,ALTU
11.65,11.69,11.61,11.61,600,2021-02-26 22:25:00,ALTU
11.69,11.69,11.69,11.69,833,2021-02-26 22:30:00,ALTU
11.95,11.95,11.95,11.95,100,2021-02-26 23:05:00,ALTU
11.83,11.95,11.83,11.95,1280,2021-02-26 23:20:00,ALTU
11.95,11.95,11.95,11.95,1600,2021-02-26 23:25:00,ALTU
11.9,11.9,11.9,11.9,300,2021-02-26 23:50:00,ALTU
11.82,11.82,11.82,11.82,100,2021-02-26 23:55:00,ALTU
11.89,11.89,11.89,11.89,1000,2021-02-27 00:25:00,ALTU
11.9,11.95,11.9,11.95,918,2021-02-27 00:30:00,ALTU
11.95,11.95,11.95,11.95,100,2021-02-27 00:35:00,ALTU
11.95,11.95,11.9,11.9,1581,2021-02-27 00:45:00,ALTU
11.72,11.75,11.71,11.75,1159,2021-02-27 00:55:00,ALTU
12.04,12.04,12.0,12.0,1444,2021-03-01 09:25:00,ALTU
12.04,12.04,12.04,12.04,100,2021-03-01 09:35:00,ALTU
12.04,12.04,12.04,12.04,532,2021-03-01 09:55:00,ALTU
12.04,12.04,12.04,12.04,486,2021-03-01 10:00:00,ALTU
12.05,12.05,12.05,12.05,231,2021-03-01 10:15:00,ALTU
12.0,12.0,11.99,11.99,1269,2021-03-01 10:20:00,ALTU
12.0,12.0,12.0,12.0,1800,2021-03-01 10:25:00,ALTU
12.06,12.06,12.05,12.05,960,2021-03-01 10:30:00,ALTU
11.95,11.95,11.95,11.95,200,2021-03-01 10:50:00,ALTU
11.9,11.9,11.85,11.85,3908,2021-03-01 10:55:00,ALTU
12.03,12.05,12.0,12.05,2350,2021-03-01 11:00:00,ALTU
11.8,11.8,11.8,11.8,710,2021-03-01 11:50:00,ALTU
11.9,11.9,11.9,11.9,600,2021-03-01 12:00:00,ALTU
11.95,11.95,11.9,11.9,820,2021-03-01 12:10:00,ALTU
11.85,11.85,11.85,11.85,600,2021-03-01 12:15:00,ALTU
11.86,11.87,11.86,11.86,2400,2021-03-01 12:25:00,ALTU
11.85,11.9,11.83,11.9,6852,2021-03-01 12:30:00,ALTU
11.8,11.8,11.75,11.8,4466,2021-03-01 12:35:00,ALTU
11.8,11.8,11.74,11.8,3833,2021-03-01 12:40:00,ALTU
11.8,11.88,11.8,11.88,362,2021-03-01 12:45:00,ALTU
11.8,11.8,11.75,11.75,450,2021-03-01 12:50:00,ALTU
11.74,11.75,11.65,11.69,10654,2021-03-01 12:55:00,ALTU
11.86,11.86,11.71,11.71,1500,2021-03-01 13:00:00,ALTU
11.75,11.75,11.6,11.6,1931,2021-03-01 13:05:00,ALTU
11.6001,11.65,11.6,11.65,3300,2021-03-01 13:15:00,ALTU
11.75,11.75,11.75,11.75,100,2021-03-01 13:35:00,ALTU
11.77,11.77,11.76,11.76,900,2021-03-01 13:40:00,ALTU
11.74,11.74,11.74,11.74,100,2021-03-01 13:50:00,ALTU
11.76,11.76,11.73,11.73,400,2021-03-01 13:55:00,ALTU
11.93,11.93,11.71,11.71,743,2021-03-01 14:00:00,ALTU
11.93,11.93,11.93,11.93,492,2021-03-01 14:05:00,ALTU
11.75,11.75,11.75,11.75,2260,2021-03-01 14:10:00,ALTU
11.79,11.79,11.75,11.75,1500,2021-03-01 14:15:00,ALTU
11.75,11.75,11.7,11.75,2431,2021-03-01 14:20:00,ALTU
11.75,11.75,11.75,11.75,382,2021-03-01 14:25:00,ALTU
11.75,11.95,11.5,11.84,59163,2021-03-01 14:30:00,ALTU
11.8,11.85,11.63,11.7,10217,2021-03-01 14:35:00,ALTU
11.64,11.7,11.5701,11.68,21118,2021-03-01 14:40:00,ALTU
11.69,11.69,11.61,11.63,4969,2021-03-01 14:45:00,ALTU
11.655,11.655,11.55,11.55,6132,2021-03-01 14:50:00,ALTU
11.55,11.7,11.55,11.7,16194,2021-03-01 14:55:00,ALTU
11.79,11.79,11.65,11.6909,4242,2021-03-01 15:00:00,ALTU
11.6501,11.78,11.65,11.65,2664,2021-03-01 15:05:00,ALTU
11.65,11.7493,11.57,11.57,8479,2021-03-01 15:10:00,ALTU
11.5601,11.61,11.52,11.54,6833,2021-03-01 15:15:00,ALTU
11.5753,11.65,11.44,11.5719,23417,2021-03-01 15:20:00,ALTU
11.575,11.65,11.46,11.64,14601,2021-03-01 15:25:00,ALTU
11.46,11.6184,11.46,11.6184,6296,2021-03-01 15:30:00,ALTU
11.63,11.64,11.46,11.61,4149,2021-03-01 15:35:00,ALTU
11.6921,11.75,11.55,11.63,8681,2021-03-01 15:40:00,ALTU
11.6,11.65,11.52,11.55,13008,2021-03-01 15:45:00,ALTU
11.51,11.59,11.51,11.58,7002,2021-03-01 15:50:00,ALTU
11.6454,11.6867,11.52,11.53,13786,2021-03-01 15:55:00,ALTU
11.5461,11.63,11.51,11.581,10870,2021-03-01 16:00:00,ALTU
11.6,11.63,11.57,11.57,14415,2021-03-01 16:05:00,ALTU
11.57,11.64,11.57,11.615,21795,2021-03-01 16:10:00,ALTU
11.6,11.7,11.56,11.6897,16780,2021-03-01 16:15:00,ALTU
11.63,11.73,11.6026,11.65,16772,2021-03-01 16:20:00,ALTU
11.69,11.7,11.6,11.625,5876,2021-03-01 16:25:00,ALTU
11.61,11.68,11.58,11.6,67728,2021-03-01 16:30:00,ALTU
11.6,11.6603,11.57,11.57,21378,2021-03-01 16:35:00,ALTU
11.5701,11.7,11.5701,11.68,16072,2021-03-01 16:40:00,ALTU
11.675,11.7,11.66,11.6954,3350,2021-03-01 16:45:00,ALTU
11.68,11.71,11.59,11.59,20625,2021-03-01 16:50:00,ALTU
11.61,11.7,11.61,11.67,8058,2021-03-01 16:55:00,ALTU
11.67,11.71,11.63,11.691,8096,2021-03-01 17:00:00,ALTU
11.73,11.8,11.66,11.73,6733,2021-03-01 17:05:00,ALTU
11.66,11.72,11.61,11.67,19221,2021-03-01 17:10:00,ALTU
11.6992,11.7393,11.65,11.73,11128,2021-03-01 17:15:00,ALTU
11.78,11.8,11.701,11.72,3814,2021-03-01 17:20:00,ALTU
11.79,11.79,11.57,11.76,37927,2021-03-01 17:25:00,ALTU
11.65,11.76,11.63,11.72,6855,2021-03-01 17:30:00,ALTU
11.74,11.78,11.68,11.75,9236,2021-03-01 17:35:00,ALTU
