open,high,low,close,volume,datetime,symbol
79.14,79.14,79.08,79.09,8631,2020-10-28 16:20:00,AAXJ
79.09,79.12,79.08,79.09,12061,2020-10-28 16:25:00,AAXJ
79.09,79.09,79.06,79.085,3700,2020-10-28 16:30:00,AAXJ
79.09,79.1,78.99,78.99,20405,2020-10-28 16:35:00,AAXJ
78.98,78.98,78.88,78.9,7150,2020-10-28 16:40:00,AAXJ
78.91,78.92,78.83,78.83,25285,2020-10-28 16:45:00,AAXJ
78.825,78.86,78.8,78.84,26066,2020-10-28 16:50:00,AAXJ
78.84,78.9,78.83,78.85,11397,2020-10-28 16:55:00,AAXJ
78.82,78.84,78.7814,78.8,12664,2020-10-28 17:00:00,AAXJ
78.79,78.81,78.76,78.77,10579,2020-10-28 17:05:00,AAXJ
78.76,78.77,78.71,78.71,36940,2020-10-28 17:10:00,AAXJ
78.72,78.72,78.68,78.72,13705,2020-10-28 17:15:00,AAXJ
78.72,78.72,78.67,78.71,6530,2020-10-28 17:20:00,AAXJ
78.7,78.7979,78.7,78.7979,8934,2020-10-28 17:25:00,AAXJ
78.8,78.84,78.78,78.84,4200,2020-10-28 17:30:00,AAXJ
78.85,78.89,78.85,78.88,8400,2020-10-28 17:35:00,AAXJ
78.885,78.885,78.835,78.84,5905,2020-10-28 17:40:00,AAXJ
78.84,78.9,78.83,78.87,9600,2020-10-28 17:45:00,AAXJ
78.85,78.93,78.85,78.93,9230,2020-10-28 17:50:00,AAXJ
78.94,78.9887,78.92,78.98,17510,2020-10-28 17:55:00,AAXJ
78.98,78.98,78.895,78.925,6550,2020-10-28 18:00:00,AAXJ
78.935,78.95,78.9,78.93,6972,2020-10-28 18:05:00,AAXJ
78.92,78.93,78.87,78.87,9638,2020-10-28 18:10:00,AAXJ
78.87,78.88,78.81,78.8407,4986,2020-10-28 18:15:00,AAXJ
78.85,79.0,78.85,79.0,4554,2020-10-28 18:20:00,AAXJ
79.01,79.06,78.98,79.05,5876,2020-10-28 18:25:00,AAXJ
79.09,79.1,78.98,79.0,6134,2020-10-28 18:30:00,AAXJ
79.0,79.0,78.9,78.91,5797,2020-10-28 18:35:00,AAXJ
78.91,79.0,78.91,78.99,5765,2020-10-28 18:40:00,AAXJ
78.9684,78.99,78.94,78.99,3412,2020-10-28 18:45:00,AAXJ
79.0,79.025,78.95,78.95,6235,2020-10-28 18:50:00,AAXJ
78.97,79.13,78.97,79.12,9033,2020-10-28 18:55:00,AAXJ
79.09,79.12,79.05,79.05,8640,2020-10-28 19:00:00,AAXJ
79.04,79.11,79.03,79.0799,3726,2020-10-28 19:05:00,AAXJ
79.06,79.07,79.01,79.02,3148,2020-10-28 19:10:00,AAXJ
79.03,79.04,78.99,79.01,6730,2020-10-28 19:15:00,AAXJ
78.99,79.14,78.99,79.13,13706,2020-10-28 19:20:00,AAXJ
79.13,79.15,79.08,79.08,11207,2020-10-28 19:25:00,AAXJ
79.09,79.18,79.09,79.11,8868,2020-10-28 19:30:00,AAXJ
79.11,79.11,78.98,78.985,8304,2020-10-28 19:35:00,AAXJ
78.99,79.03,78.985,79.01,8733,2020-10-28 19:40:00,AAXJ
78.99,79.03,78.96,78.99,7226,2020-10-28 19:45:00,AAXJ
78.96,79.02,78.93,78.93,30595,2020-10-28 19:50:00,AAXJ
78.93,78.95,78.78,78.83,27856,2020-10-28 19:55:00,AAXJ
78.76,78.76,78.76,78.76,24815,2020-10-28 20:00:00,AAXJ
79.36,79.47,79.18,79.3332,28380,2020-10-29 13:30:00,AAXJ
79.34,79.34,79.15,79.18,9450,2020-10-29 13:35:00,AAXJ
79.19,79.2,79.1,79.17,26494,2020-10-29 13:40:00,AAXJ
79.19,79.35,79.15,79.265,9554,2020-10-29 13:45:00,AAXJ
79.27,79.54,79.27,79.54,11302,2020-10-29 13:50:00,AAXJ
79.54,79.64,79.54,79.58,45311,2020-10-29 13:55:00,AAXJ
79.57,79.7,79.53,79.68,15895,2020-10-29 14:00:00,AAXJ
79.63,79.66,79.62,79.66,22800,2020-10-29 14:05:00,AAXJ
79.66,79.7,79.55,79.56,12201,2020-10-29 14:10:00,AAXJ
79.585,79.69,79.55,79.68,3250,2020-10-29 14:15:00,AAXJ
79.66,79.71,79.625,79.693,7053,2020-10-29 14:20:00,AAXJ
79.69,79.72,79.69,79.7,2050,2020-10-29 14:25:00,AAXJ
79.72,79.76,79.7,79.71,5150,2020-10-29 14:30:00,AAXJ
79.71,79.77,79.65,79.77,8531,2020-10-29 14:35:00,AAXJ
79.77,79.78,79.72,79.72,3500,2020-10-29 14:40:00,AAXJ
79.74,79.76,79.63,79.65,8196,2020-10-29 14:45:00,AAXJ
79.65,79.65,79.58,79.58,10975,2020-10-29 14:50:00,AAXJ
79.595,79.649,79.57,79.605,3139,2020-10-29 14:55:00,AAXJ
79.64,79.64,79.54,79.57,4300,2020-10-29 15:00:00,AAXJ
79.565,79.58,79.53,79.55,2673,2020-10-29 15:05:00,AAXJ
79.525,79.59,79.521,79.58,3714,2020-10-29 15:10:00,AAXJ
79.61,79.62,79.6,79.605,1025,2020-10-29 15:15:00,AAXJ
79.59,79.63,79.59,79.595,8976,2020-10-29 15:20:00,AAXJ
79.59,79.625,79.58,79.59,5800,2020-10-29 15:25:00,AAXJ
79.6,79.62,79.56,79.58,5959,2020-10-29 15:30:00,AAXJ
79.57,79.58,79.53,79.579,9545,2020-10-29 15:35:00,AAXJ
79.57,79.57,79.45,79.45,5200,2020-10-29 15:40:00,AAXJ
79.44,79.4587,79.41,79.42,3936,2020-10-29 15:45:00,AAXJ
79.4,79.45,79.395,79.43,6523,2020-10-29 15:50:00,AAXJ
79.43,79.475,79.355,79.39,47601,2020-10-29 15:55:00,AAXJ
79.4,79.42,79.4,79.4,2190,2020-10-29 16:00:00,AAXJ
79.38,79.42,79.38,79.42,1402,2020-10-29 16:05:00,AAXJ
79.41,79.4499,79.4,79.4499,7244,2020-10-29 16:10:00,AAXJ
79.47,79.5,79.47,79.5,2438,2020-10-29 16:15:00,AAXJ
79.485,79.49,79.46,79.47,1257,2020-10-29 16:20:00,AAXJ
79.48,79.49,79.445,79.445,9660,2020-10-29 16:25:00,AAXJ
79.4426,79.49,79.42,79.49,26376,2020-10-29 16:30:00,AAXJ
79.48,79.53,79.48,79.53,4900,2020-10-29 16:35:00,AAXJ
79.53,79.54,79.51,79.52,2095,2020-10-29 16:40:00,AAXJ
79.5,79.53,79.49,79.53,2600,2020-10-29 16:45:00,AAXJ
79.53,79.54,79.49,79.51,7300,2020-10-29 16:50:00,AAXJ
79.5,79.5198,79.49,79.5,1031,2020-10-29 16:55:00,AAXJ
79.5,79.52,79.49,79.49,1300,2020-10-29 17:00:00,AAXJ
79.49,79.5,79.46,79.46,1150,2020-10-29 17:05:00,AAXJ
79.47,79.51,79.47,79.5,3300,2020-10-29 17:10:00,AAXJ
79.48,79.54,79.48,79.54,2579,2020-10-29 17:15:00,AAXJ
79.54,79.55,79.52,79.55,800,2020-10-29 17:20:00,AAXJ
79.56,79.635,79.56,79.63,7600,2020-10-29 17:25:00,AAXJ
79.64,79.68,79.64,79.68,2050,2020-10-29 17:30:00,AAXJ
79.67,79.67,79.65,79.67,3700,2020-10-29 17:35:00,AAXJ
79.67,79.71,79.665,79.69,3522,2020-10-29 17:40:00,AAXJ
79.69,79.7,79.69,79.7,1134,2020-10-29 17:45:00,AAXJ
79.69,79.775,79.69,79.775,9171,2020-10-29 17:50:00,AAXJ
79.78,79.79,79.7499,79.78,10971,2020-10-29 17:55:00,AAXJ
79.78,79.81,79.77,79.7701,7635,2020-10-29 18:00:00,AAXJ
79.77,79.8,79.76,79.8,2353,2020-10-29 18:05:00,AAXJ
79.79,79.83,79.79,79.83,13154,2020-10-29 18:10:00,AAXJ
79.845,79.87,79.84,79.87,4326,2020-10-29 18:15:00,AAXJ
79.88,79.91,79.87,79.9,9224,2020-10-29 18:20:00,AAXJ
79.91,79.94,79.9,79.94,5928,2020-10-29 18:25:00,AAXJ
79.93,79.96,79.92,79.96,3051,2020-10-29 18:30:00,AAXJ
79.98,79.98,79.88,79.88,2553,2020-10-29 18:35:00,AAXJ
79.88,79.92,79.88,79.91,7250,2020-10-29 18:40:00,AAXJ
79.91,79.91,79.84,79.87,3304,2020-10-29 18:45:00,AAXJ
79.86,79.87,79.83,79.835,80360,2020-10-29 18:50:00,AAXJ
79.835,79.86,79.78,79.78,29004,2020-10-29 18:55:00,AAXJ
79.79,79.83,79.76,79.83,3483,2020-10-29 19:00:00,AAXJ
79.85,79.86,79.8,79.8,6528,2020-10-29 19:05:00,AAXJ
79.81,79.82,79.77,79.78,1729,2020-10-29 19:10:00,AAXJ
79.771,79.78,79.71,79.78,2451,2020-10-29 19:15:00,AAXJ
79.77,79.87,79.77,79.87,4000,2020-10-29 19:20:00,AAXJ
79.87,79.89,79.82,79.85,3783,2020-10-29 19:25:00,AAXJ
79.85,79.87,79.79,79.8,2700,2020-10-29 19:30:00,AAXJ
79.8,79.8,79.77,79.78,1600,2020-10-29 19:35:00,AAXJ
79.79,79.79,79.75,79.76,2800,2020-10-29 19:40:00,AAXJ
79.75,79.84,79.74,79.81,24840,2020-10-29 19:45:00,AAXJ
79.81,79.86,79.77,79.8,10519,2020-10-29 19:50:00,AAXJ
79.78,79.78,79.66,79.67,22404,2020-10-29 19:55:00,AAXJ
79.71,79.71,79.65,79.65,8767,2020-10-29 20:00:00,AAXJ
78.85,78.85,78.85,78.85,1200,2020-10-30 12:40:00,AAXJ
78.97,78.97,78.97,78.97,2600,2020-10-30 13:25:00,AAXJ
79.03,79.09,78.94,78.94,4301,2020-10-30 13:30:00,AAXJ
78.91,78.99,78.8599,78.97,6083,2020-10-30 13:35:00,AAXJ
78.95,78.95,78.805,78.85,2914,2020-10-30 13:40:00,AAXJ
78.83,78.88,78.809,78.83,68016,2020-10-30 13:45:00,AAXJ
78.88,78.97,78.88,78.96,36883,2020-10-30 13:50:00,AAXJ
78.96,79.06,78.96,78.985,29950,2020-10-30 13:55:00,AAXJ
79.01,79.01,78.925,79.01,19199,2020-10-30 14:00:00,AAXJ
79.01,79.1,79.01,79.078,15232,2020-10-30 14:05:00,AAXJ
79.06,79.07,78.94,78.94,20872,2020-10-30 14:10:00,AAXJ
78.94,78.95,78.85,78.87,7006,2020-10-30 14:15:00,AAXJ
78.89,78.89,78.8,78.81,28784,2020-10-30 14:20:00,AAXJ
78.8,78.8,78.69,78.72,9123,2020-10-30 14:25:00,AAXJ
78.69,78.74,78.66,78.66,2600,2020-10-30 14:30:00,AAXJ
78.65,78.66,78.56,78.65,10398,2020-10-30 14:35:00,AAXJ
78.64,78.64,78.5,78.5077,13683,2020-10-30 14:40:00,AAXJ
78.52,78.54,78.41,78.41,8561,2020-10-30 14:45:00,AAXJ
78.38,78.51,78.38,78.45,9125,2020-10-30 14:50:00,AAXJ
78.47,78.47,78.33,78.33,6163,2020-10-30 14:55:00,AAXJ
78.32,78.54,78.32,78.48,14522,2020-10-30 15:00:00,AAXJ
78.468,78.47,78.38,78.38,7699,2020-10-30 15:05:00,AAXJ
78.39,78.52,78.39,78.49,5513,2020-10-30 15:10:00,AAXJ
78.53,78.53,78.43,78.47,1886,2020-10-30 15:15:00,AAXJ
78.43,78.46,78.42,78.45,2300,2020-10-30 15:20:00,AAXJ
78.43,78.43,78.36,78.38,4792,2020-10-30 15:25:00,AAXJ
78.32,78.35,78.29,78.35,3513,2020-10-30 15:30:00,AAXJ
78.38,78.38,78.33,78.37,1300,2020-10-30 15:35:00,AAXJ
78.33,78.33,78.25,78.29,2150,2020-10-30 15:40:00,AAXJ
78.29,78.36,78.28,78.35,1958,2020-10-30 15:45:00,AAXJ
78.36,78.39,78.35,78.39,1023,2020-10-30 15:50:00,AAXJ
78.39,78.39,78.36,78.38,4050,2020-10-30 15:55:00,AAXJ
78.37,78.48,78.36,78.445,8724,2020-10-30 16:00:00,AAXJ
78.46,78.4798,78.45,78.46,1491,2020-10-30 16:05:00,AAXJ
78.47,78.495,78.44,78.48,10476,2020-10-30 16:10:00,AAXJ
78.48,78.53,78.47,78.5139,3207,2020-10-30 16:15:00,AAXJ
78.52,78.53,78.5,78.53,1405,2020-10-30 16:20:00,AAXJ
78.53,78.61,78.52,78.61,1350,2020-10-30 16:25:00,AAXJ
78.61,78.61,78.54,78.5525,35288,2020-10-30 16:30:00,AAXJ
78.55,78.55,78.46,78.5,4850,2020-10-30 16:35:00,AAXJ
78.5018,78.51,78.47,78.47,4419,2020-10-30 16:40:00,AAXJ
78.47,78.4986,78.46,78.48,13877,2020-10-30 16:45:00,AAXJ
78.47,78.47,78.42,78.44,19941,2020-10-30 16:50:00,AAXJ
78.43,78.43,78.4,78.4,2985,2020-10-30 16:55:00,AAXJ
78.4,78.48,78.4,78.425,6900,2020-10-30 17:00:00,AAXJ
78.42,78.42,78.389,78.4,2144,2020-10-30 17:05:00,AAXJ
78.405,78.405,78.365,78.365,2174,2020-10-30 17:10:00,AAXJ
78.38,78.38,78.35,78.37,4894,2020-10-30 17:15:00,AAXJ
78.36,78.37,78.349,78.36,5436,2020-10-30 17:20:00,AAXJ
78.36,78.4,78.33,78.37,6050,2020-10-30 17:25:00,AAXJ
78.37,78.38,78.32,78.32,10000,2020-10-30 17:30:00,AAXJ
78.335,78.335,78.25,78.28,8342,2020-10-30 17:35:00,AAXJ
78.27,78.31,78.27,78.29,2856,2020-10-30 17:40:00,AAXJ
78.29,78.31,78.27,78.31,11380,2020-10-30 17:45:00,AAXJ
78.3199,78.355,78.3199,78.33,4886,2020-10-30 17:50:00,AAXJ
78.34,78.375,78.34,78.35,6500,2020-10-30 17:55:00,AAXJ
78.35,78.35,78.31,78.34,2750,2020-10-30 18:00:00,AAXJ
78.41,78.465,78.41,78.44,700,2020-10-30 18:05:00,AAXJ
78.44,78.44,78.38,78.38,1795,2020-10-30 18:10:00,AAXJ
78.37,78.43,78.36,78.42,1723,2020-10-30 18:15:00,AAXJ
78.3913,78.405,78.36,78.37,5095,2020-10-30 18:20:00,AAXJ
78.38,78.38,78.315,78.33,4535,2020-10-30 18:25:00,AAXJ
78.32,78.37,78.32,78.37,5550,2020-10-30 18:30:00,AAXJ
78.35,78.44,78.348,78.41,16564,2020-10-30 18:35:00,AAXJ
78.4,78.405,78.36,78.385,21294,2020-10-30 18:40:00,AAXJ
78.38,78.46,78.36,78.45,25239,2020-10-30 18:45:00,AAXJ
78.45,78.45,78.4,78.43,16907,2020-10-30 18:50:00,AAXJ
78.423,78.47,78.39,78.41,9274,2020-10-30 18:55:00,AAXJ
78.42,78.45,78.38,78.44,9330,2020-10-30 19:00:00,AAXJ
78.42,78.45,78.4,78.42,10068,2020-10-30 19:05:00,AAXJ
78.42,78.5214,78.41,78.5214,10303,2020-10-30 19:10:00,AAXJ
78.5,78.515,78.45,78.49,4715,2020-10-30 19:15:00,AAXJ
78.48,78.53,78.4701,78.485,4517,2020-10-30 19:20:00,AAXJ
78.48,78.48,78.42,78.42,5290,2020-10-30 19:25:00,AAXJ
78.43,78.475,78.415,78.4381,27488,2020-10-30 19:30:00,AAXJ
78.43,78.44,78.405,78.43,3000,2020-10-30 19:35:00,AAXJ
78.44,78.53,78.42,78.53,7743,2020-10-30 19:40:00,AAXJ
78.53,78.57,78.42,78.42,60781,2020-10-30 19:45:00,AAXJ
78.42,78.45,78.38,78.42,203161,2020-10-30 19:50:00,AAXJ
78.41,78.61,78.38,78.6,352834,2020-10-30 19:55:00,AAXJ
78.6,78.6,78.6,78.6,7421,2020-10-30 20:00:00,AAXJ
79.54,79.56,79.24,79.24,20099,2020-11-02 14:30:00,AAXJ
79.32,79.45,79.315,79.45,25030,2020-11-02 14:35:00,AAXJ
79.435,79.49,79.405,79.47,40915,2020-11-02 14:40:00,AAXJ
79.49,79.58,79.49,79.55,19453,2020-11-02 14:45:00,AAXJ
79.56,79.62,79.545,79.615,20843,2020-11-02 14:50:00,AAXJ
79.63,79.64,79.57,79.57,41300,2020-11-02 14:55:00,AAXJ
79.655,79.655,79.5,79.52,23344,2020-11-02 15:00:00,AAXJ
79.52,79.53,79.44,79.458,16026,2020-11-02 15:05:00,AAXJ
79.46,79.505,79.45,79.46,28063,2020-11-02 15:10:00,AAXJ
79.46,79.52,79.41,79.49,25079,2020-11-02 15:15:00,AAXJ
79.48,79.48,79.43,79.44,5026,2020-11-02 15:20:00,AAXJ
79.42,79.45,79.4,79.4,17492,2020-11-02 15:25:00,AAXJ
79.4,79.41,79.37,79.38,4739,2020-11-02 15:30:00,AAXJ
79.38,79.38,79.2514,79.285,25921,2020-11-02 15:35:00,AAXJ
79.29,79.31,79.255,79.26,8075,2020-11-02 15:40:00,AAXJ
79.3,79.335,79.285,79.335,6626,2020-11-02 15:45:00,AAXJ
79.34,79.38,79.3,79.38,15582,2020-11-02 15:50:00,AAXJ
79.37,79.41,79.36,79.37,15551,2020-11-02 15:55:00,AAXJ
79.36,79.44,79.36,79.43,24880,2020-11-02 16:00:00,AAXJ
79.44,79.46,79.395,79.43,4537,2020-11-02 16:05:00,AAXJ
79.44,79.44,79.37,79.43,8684,2020-11-02 16:10:00,AAXJ
79.42,79.42,79.34,79.34,2447,2020-11-02 16:15:00,AAXJ
79.33,79.33,79.28,79.31,6682,2020-11-02 16:20:00,AAXJ
79.31,79.38,79.29,79.36,20489,2020-11-02 16:25:00,AAXJ
79.36,79.39,79.345,79.35,5186,2020-11-02 16:30:00,AAXJ
79.36,79.36,79.285,79.3,2150,2020-11-02 16:35:00,AAXJ
79.3,79.34,79.3,79.32,10110,2020-11-02 16:40:00,AAXJ
79.31,79.36,79.31,79.36,2000,2020-11-02 16:45:00,AAXJ
79.34,79.3999,79.34,79.3999,1410,2020-11-02 16:50:00,AAXJ
79.39,79.405,79.36,79.36,1300,2020-11-02 16:55:00,AAXJ
79.35,79.35,79.3,79.34,2684,2020-11-02 17:00:00,AAXJ
79.33,79.37,79.33,79.37,687,2020-11-02 17:05:00,AAXJ
79.37,79.37,79.31,79.33,1000,2020-11-02 17:10:00,AAXJ
79.33,79.35,79.31,79.32,2428,2020-11-02 17:15:00,AAXJ
79.31,79.33,79.295,79.31,3227,2020-11-02 17:20:00,AAXJ
79.33,79.345,79.31,79.345,2400,2020-11-02 17:25:00,AAXJ
79.335,79.335,79.295,79.31,1100,2020-11-02 17:30:00,AAXJ
79.32,79.32,79.26,79.28,3150,2020-11-02 17:35:00,AAXJ
79.28,79.28,79.235,79.235,2600,2020-11-02 17:40:00,AAXJ
79.215,79.23,79.18,79.21,6603,2020-11-02 17:45:00,AAXJ
79.21,79.24,79.2,79.24,1300,2020-11-02 17:50:00,AAXJ
79.24,79.26,79.225,79.24,10369,2020-11-02 17:55:00,AAXJ
79.24,79.25,79.17,79.21,11596,2020-11-02 18:00:00,AAXJ
79.19,79.21,79.145,79.155,3227,2020-11-02 18:05:00,AAXJ
79.16,79.17,79.15,79.155,12368,2020-11-02 18:10:00,AAXJ
79.15,79.16,79.085,79.085,63920,2020-11-02 18:15:00,AAXJ
79.085,79.12,79.055,79.1,58195,2020-11-02 18:20:00,AAXJ
79.1,79.14,79.1,79.14,300,2020-11-02 18:25:00,AAXJ
79.18,79.225,79.18,79.225,32567,2020-11-02 18:30:00,AAXJ
79.215,79.22,79.155,79.18,15574,2020-11-02 18:35:00,AAXJ
79.2,79.23,79.2,79.21,10274,2020-11-02 18:40:00,AAXJ
79.23,79.23,79.19,79.19,700,2020-11-02 18:45:00,AAXJ
79.19,79.19,79.11,79.11,1400,2020-11-02 18:50:00,AAXJ
79.105,79.13,79.1,79.115,1600,2020-11-02 18:55:00,AAXJ
79.11,79.13,79.1,79.12,10521,2020-11-02 19:00:00,AAXJ
79.15,79.18,79.12,79.15,1044,2020-11-02 19:05:00,AAXJ
79.16,79.2,79.16,79.17,2225,2020-11-02 19:10:00,AAXJ
79.15,79.2,79.145,79.18,2052,2020-11-02 19:15:00,AAXJ
79.22,79.33,79.22,79.33,7500,2020-11-02 19:20:00,AAXJ
79.33,79.37,79.31,79.37,5904,2020-11-02 19:25:00,AAXJ
79.375,79.4,79.355,79.36,17742,2020-11-02 19:30:00,AAXJ
79.36,79.4,79.36,79.39,15088,2020-11-02 19:35:00,AAXJ
79.39,79.42,79.385,79.405,2100,2020-11-02 19:40:00,AAXJ
79.435,79.5,79.435,79.46,31998,2020-11-02 19:45:00,AAXJ
79.455,79.455,79.39,79.39,5200,2020-11-02 19:50:00,AAXJ
79.41,79.44,79.38,79.44,1741,2020-11-02 19:55:00,AAXJ
79.44,79.51,79.44,79.5,2483,2020-11-02 20:00:00,AAXJ
79.485,79.49,79.46,79.47,11588,2020-11-02 20:05:00,AAXJ
79.5,79.52,79.465,79.48,1800,2020-11-02 20:10:00,AAXJ
79.5,79.545,79.5,79.525,10024,2020-11-02 20:15:00,AAXJ
79.53,79.535,79.5118,79.535,3081,2020-11-02 20:20:00,AAXJ
79.51,79.535,79.483,79.5,3250,2020-11-02 20:25:00,AAXJ
79.53,79.56,79.51,79.52,7679,2020-11-02 20:30:00,AAXJ
79.52,79.545,79.48,79.48,9984,2020-11-02 20:35:00,AAXJ
79.48,79.5,79.44,79.44,1479,2020-11-02 20:40:00,AAXJ
79.45,79.55,79.445,79.53,12415,2020-11-02 20:45:00,AAXJ
79.55,79.61,79.515,79.61,47540,2020-11-02 20:50:00,AAXJ
79.605,79.69,79.575,79.69,57871,2020-11-02 20:55:00,AAXJ
79.63,79.74,79.63,79.74,54137,2020-11-02 21:00:00,AAXJ
80.38,80.38,80.38,80.38,300,2020-11-03 13:20:00,AAXJ
79.7,79.7,79.5,79.53,58166,2020-11-03 14:30:00,AAXJ
79.56,79.59,79.36,79.36,33255,2020-11-03 14:35:00,AAXJ
79.36,79.5,79.36,79.49,51776,2020-11-03 14:40:00,AAXJ
79.45,79.46,79.4,79.46,42374,2020-11-03 14:45:00,AAXJ
79.46,79.71,79.46,79.71,17453,2020-11-03 14:50:00,AAXJ
79.74,79.75,79.6,79.6,31694,2020-11-03 14:55:00,AAXJ
79.62,79.74,79.61,79.71,18730,2020-11-03 15:00:00,AAXJ
79.715,79.815,79.7,79.81,42010,2020-11-03 15:05:00,AAXJ
79.83,79.8599,79.76,79.83,10244,2020-11-03 15:10:00,AAXJ
79.83,79.95,79.8,79.94,47876,2020-11-03 15:15:00,AAXJ
79.94,79.96,79.92,79.93,7852,2020-11-03 15:20:00,AAXJ
79.86,79.92,79.81,79.865,23407,2020-11-03 15:25:00,AAXJ
79.87,79.975,79.87,79.92,3244,2020-11-03 15:30:00,AAXJ
79.92,79.92,79.85,79.86,5657,2020-11-03 15:35:00,AAXJ
79.85,79.86,79.82,79.84,4343,2020-11-03 15:40:00,AAXJ
79.89,80.02,79.89,80.01,2100,2020-11-03 15:45:00,AAXJ
80.04,80.05,80.01,80.03,17773,2020-11-03 15:50:00,AAXJ
80.03,80.09,80.03,80.09,14500,2020-11-03 15:55:00,AAXJ
80.11,80.11,79.97,80.0,18078,2020-11-03 16:00:00,AAXJ
80.03,80.03,80.0,80.01,1300,2020-11-03 16:05:00,AAXJ
80.03,80.04,79.99,79.99,4200,2020-11-03 16:10:00,AAXJ
79.99,80.03,79.96,80.02,6290,2020-11-03 16:15:00,AAXJ
80.05,80.07,79.99,79.99,3931,2020-11-03 16:20:00,AAXJ
80.04,80.05,79.98,79.98,6150,2020-11-03 16:25:00,AAXJ
79.98,80.02,79.97,80.0,18565,2020-11-03 16:30:00,AAXJ
80.0,80.05,79.98,80.05,5950,2020-11-03 16:35:00,AAXJ
80.06,80.06,80.02,80.04,840,2020-11-03 16:40:00,AAXJ
80.03,80.04,79.98,79.98,6296,2020-11-03 16:45:00,AAXJ
79.99,80.0,79.96,79.96,19664,2020-11-03 16:50:00,AAXJ
79.94,79.99,79.93,79.98,13717,2020-11-03 16:55:00,AAXJ
79.99,80.01,79.97,79.97,2225,2020-11-03 17:00:00,AAXJ
79.97,79.97,79.92,79.97,9521,2020-11-03 17:05:00,AAXJ
80.0,80.03,79.99,80.03,1556,2020-11-03 17:10:00,AAXJ
80.03,80.05,80.02,80.04,2355,2020-11-03 17:15:00,AAXJ
80.05,80.12,80.05,80.115,5296,2020-11-03 17:20:00,AAXJ
80.12,80.199,80.11,80.19,6650,2020-11-03 17:25:00,AAXJ
80.18,80.185,80.14,80.14,1400,2020-11-03 17:30:00,AAXJ
80.14,80.14,80.11,80.11,7101,2020-11-03 17:35:00,AAXJ
80.11,80.11,80.09,80.09,2377,2020-11-03 17:40:00,AAXJ
80.09,80.09,80.07,80.07,1523,2020-11-03 17:45:00,AAXJ
80.059,80.059,80.02,80.02,1069,2020-11-03 17:50:00,AAXJ
80.01,80.01,79.95,79.96,1700,2020-11-03 17:55:00,AAXJ
79.99,79.99,79.96,79.98,1450,2020-11-03 18:00:00,AAXJ
79.95,79.96,79.93,79.96,900,2020-11-03 18:05:00,AAXJ
79.97,80.01,79.96,80.0,2000,2020-11-03 18:10:00,AAXJ
79.98,80.0,79.98,79.98,1000,2020-11-03 18:15:00,AAXJ
79.97,79.97,79.92,79.93,700,2020-11-03 18:20:00,AAXJ
79.92,79.92,79.87,79.87,2559,2020-11-03 18:25:00,AAXJ
79.89,79.9,79.87,79.8786,2018,2020-11-03 18:30:00,AAXJ
79.89,79.9,79.83,79.85,3097,2020-11-03 18:35:00,AAXJ
79.83,79.9199,79.83,79.9199,19687,2020-11-03 18:40:00,AAXJ
79.92,79.92,79.82,79.82,2885,2020-11-03 18:45:00,AAXJ
79.83,79.83,79.78,79.78,2262,2020-11-03 18:50:00,AAXJ
79.76,79.76,79.69,79.69,1950,2020-11-03 18:55:00,AAXJ
79.7,79.7215,79.68,79.71,7658,2020-11-03 19:00:00,AAXJ
79.73,79.73,79.68,79.68,9483,2020-11-03 19:05:00,AAXJ
79.71,79.74,79.695,79.72,8930,2020-11-03 19:10:00,AAXJ
79.7,79.74,79.68,79.74,5675,2020-11-03 19:15:00,AAXJ
79.74,79.78,79.74,79.76,1482,2020-11-03 19:20:00,AAXJ
79.78,79.78,79.75,79.76,1938,2020-11-03 19:25:00,AAXJ
79.75,79.83,79.75,79.81,6143,2020-11-03 19:30:00,AAXJ
79.8,79.8,79.79,79.8,1600,2020-11-03 19:35:00,AAXJ
79.81,79.87,79.81,79.86,4884,2020-11-03 19:40:00,AAXJ
79.85,79.85,79.82,79.83,2715,2020-11-03 19:45:00,AAXJ
79.84,79.8428,79.83,79.835,725,2020-11-03 19:50:00,AAXJ
79.83,79.83,79.78,79.7899,23995,2020-11-03 19:55:00,AAXJ
79.8,79.8,79.74,79.75,19906,2020-11-03 20:00:00,AAXJ
79.74,79.76,79.74,79.76,1050,2020-11-03 20:05:00,AAXJ
79.8,79.85,79.8,79.83,4244,2020-11-03 20:10:00,AAXJ
79.83,79.864,79.83,79.85,1895,2020-11-03 20:15:00,AAXJ
79.86,79.86,79.8,79.82,8800,2020-11-03 20:20:00,AAXJ
79.82,79.93,79.82,79.93,2950,2020-11-03 20:25:00,AAXJ
79.92,79.97,79.918,79.97,9815,2020-11-03 20:30:00,AAXJ
79.99,80.0,79.96,79.96,3067,2020-11-03 20:35:00,AAXJ
79.97,80.01,79.95,79.95,36844,2020-11-03 20:40:00,AAXJ
79.95,80.0,79.95,79.99,15008,2020-11-03 20:45:00,AAXJ
79.98,80.02,79.94,80.0,16065,2020-11-03 20:50:00,AAXJ
80.0,80.0,79.88,79.93,9526,2020-11-03 20:55:00,AAXJ
79.92,79.92,79.92,79.92,9569,2020-11-03 21:00:00,AAXJ
80.93,81.41,80.93,81.365,79292,2020-11-04 14:30:00,AAXJ
81.36,81.39,81.06,81.06,18188,2020-11-04 14:35:00,AAXJ
81.11,81.18,80.99,81.09,29382,2020-11-04 14:40:00,AAXJ
