open,high,low,close,volume,datetime,symbol
14.45,14.45,14.44,14.45,300,2020-12-29 20:20:00,ADXN
14.4,14.4,14.4,14.4,100,2020-12-29 20:30:00,ADXN
14.36,14.36,14.36,14.36,200,2020-12-29 20:40:00,ADXN
14.4,14.4,14.4,14.4,100,2020-12-29 20:45:00,ADXN
14.35,14.38,14.2001,14.311,1400,2020-12-29 20:50:00,ADXN
14.29,14.52,14.23,14.52,1487,2020-12-29 20:55:00,ADXN
14.55,14.55,14.55,14.55,1284,2020-12-29 21:00:00,ADXN
14.05,14.05,14.05,14.05,100,2020-12-29 21:30:00,ADXN
13.6,13.6,13.6,13.6,100,2020-12-30 10:30:00,ADXN
13.6,14.0,13.6,14.0,200,2020-12-30 12:00:00,ADXN
13.9,13.9,13.9,13.9,110,2020-12-30 12:15:00,ADXN
13.9,13.9,13.9,13.9,100,2020-12-30 12:20:00,ADXN
13.9,13.9,13.9,13.9,100,2020-12-30 12:25:00,ADXN
14.0,14.0,14.0,14.0,100,2020-12-30 12:30:00,ADXN
14.0,14.0,13.8,13.8,300,2020-12-30 12:35:00,ADXN
13.8,13.8,13.8,13.8,100,2020-12-30 13:10:00,ADXN
13.9,13.9,13.87,13.87,200,2020-12-30 13:35:00,ADXN
13.5,13.5,13.5,13.5,100,2020-12-30 14:25:00,ADXN
13.12,13.8699,13.12,13.54,1984,2020-12-30 14:30:00,ADXN
13.8,13.8,13.7319,13.8,300,2020-12-30 14:55:00,ADXN
13.8,13.8,13.8,13.8,100,2020-12-30 15:00:00,ADXN
13.6,13.6,13.6,13.6,110,2020-12-30 15:05:00,ADXN
13.56,13.56,13.56,13.56,250,2020-12-30 15:10:00,ADXN
13.71,13.71,13.7072,13.7072,1100,2020-12-30 15:30:00,ADXN
13.71,13.71,13.71,13.71,122,2020-12-30 15:35:00,ADXN
13.7543,13.8,13.7543,13.8,600,2020-12-30 15:45:00,ADXN
13.78,13.8,13.78,13.8,250,2020-12-30 16:05:00,ADXN
13.8,13.8,13.8,13.8,200,2020-12-30 16:35:00,ADXN
13.8,13.8,13.8,13.8,100,2020-12-30 16:55:00,ADXN
13.8,13.9,13.8,13.9,200,2020-12-30 17:05:00,ADXN
13.88,13.88,13.88,13.88,200,2020-12-30 17:35:00,ADXN
14.1499,14.15,14.1499,14.15,500,2020-12-30 18:00:00,ADXN
14.12,14.12,14.12,14.12,100,2020-12-30 18:15:00,ADXN
14.2,14.4999,14.2,14.4999,644,2020-12-30 18:25:00,ADXN
14.3101,14.3101,14.3101,14.3101,200,2020-12-30 18:35:00,ADXN
14.4068,14.4068,14.4068,14.4068,100,2020-12-30 18:40:00,ADXN
14.34,14.34,14.33,14.33,250,2020-12-30 18:50:00,ADXN
14.3604,14.3604,14.32,14.32,300,2020-12-30 19:00:00,ADXN
14.3,14.3,14.19,14.2,500,2020-12-30 19:10:00,ADXN
14.21,14.27,14.14,14.14,900,2020-12-30 19:15:00,ADXN
14.39,14.39,14.39,14.39,100,2020-12-30 19:30:00,ADXN
14.3199,14.3199,14.3199,14.3199,500,2020-12-30 19:55:00,ADXN
14.3,14.3,14.3,14.3,237,2020-12-30 21:00:00,ADXN
13.26,13.26,13.26,13.26,242,2020-12-31 14:30:00,ADXN
13.803,13.803,13.795,13.795,2300,2020-12-31 14:45:00,ADXN
13.39,13.4568,13.39,13.4568,200,2020-12-31 14:55:00,ADXN
13.35,13.35,13.35,13.35,581,2020-12-31 15:00:00,ADXN
13.63,13.63,13.63,13.63,100,2020-12-31 15:15:00,ADXN
13.7383,13.7383,13.7383,13.7383,500,2020-12-31 16:00:00,ADXN
14.23,14.23,13.5,13.689,900,2020-12-31 16:05:00,ADXN
13.92,13.92,13.36,13.375,300,2020-12-31 16:10:00,ADXN
13.69,13.69,13.69,13.69,164,2020-12-31 16:40:00,ADXN
13.443,13.443,13.43,13.43,220,2020-12-31 16:45:00,ADXN
13.38,13.38,13.32,13.32,400,2020-12-31 17:35:00,ADXN
13.27,13.27,13.0,13.27,1790,2020-12-31 17:40:00,ADXN
13.135,13.37,13.135,13.355,800,2020-12-31 17:50:00,ADXN
13.34,13.35,13.34,13.35,795,2020-12-31 18:30:00,ADXN
13.02,13.05,13.02,13.05,200,2020-12-31 19:05:00,ADXN
12.89,13.0933,12.46,12.705,1649,2020-12-31 19:10:00,ADXN
13.365,13.365,13.365,13.365,100,2020-12-31 19:55:00,ADXN
13.39,13.43,13.39,13.43,400,2020-12-31 20:00:00,ADXN
13.41,13.4316,13.41,13.4316,200,2020-12-31 20:05:00,ADXN
13.474,13.474,13.474,13.474,100,2020-12-31 20:10:00,ADXN
13.5,13.5,13.21,13.21,800,2020-12-31 20:30:00,ADXN
13.41,13.41,13.32,13.32,300,2020-12-31 20:45:00,ADXN
13.28,13.28,13.22,13.22,400,2020-12-31 20:50:00,ADXN
13.4,13.4,13.4,13.4,100,2020-12-31 20:55:00,ADXN
13.0,13.0,13.0,13.0,100,2020-12-31 22:55:00,ADXN
15.94,15.94,15.94,15.94,100,2021-01-04 12:00:00,ADXN
14.5,14.5,14.5,14.5,100,2021-01-04 13:00:00,ADXN
14.24,14.24,14.24,14.24,100,2021-01-04 13:45:00,ADXN
14.01,14.01,14.01,14.01,100,2021-01-04 14:00:00,ADXN
13.79,14.04,13.79,14.0,635,2021-01-04 14:30:00,ADXN
14.03,14.1993,13.87,14.0,732,2021-01-04 14:40:00,ADXN
14.2899,14.2899,14.2899,14.2899,100,2021-01-04 15:05:00,ADXN
14.0514,14.29,13.94,14.29,300,2021-01-04 15:20:00,ADXN
14.28,14.28,14.28,14.28,100,2021-01-04 15:25:00,ADXN
14.02,14.02,14.02,14.02,100,2021-01-04 15:30:00,ADXN
13.88,14.02,13.78,14.02,300,2021-01-04 15:50:00,ADXN
13.44,13.44,13.02,13.2,672,2021-01-04 17:10:00,ADXN
13.115,13.115,13.115,13.115,122,2021-01-04 17:20:00,ADXN
13.175,13.175,13.175,13.175,100,2021-01-04 17:30:00,ADXN
13.2,13.2,13.2,13.2,100,2021-01-04 17:45:00,ADXN
13.65,13.65,12.66,13.3583,680,2021-01-04 17:50:00,ADXN
13.5,13.5,13.5,13.5,100,2021-01-04 17:55:00,ADXN
13.89,13.89,13.89,13.89,200,2021-01-04 18:00:00,ADXN
13.51,13.51,13.51,13.51,100,2021-01-04 18:15:00,ADXN
13.8119,13.8119,13.8119,13.8119,100,2021-01-04 19:50:00,ADXN
13.79,13.79,13.79,13.79,250,2021-01-04 20:15:00,ADXN
13.89,13.9,13.89,13.9,403,2021-01-04 20:40:00,ADXN
14.14,14.14,14.14,14.14,100,2021-01-04 20:45:00,ADXN
14.2,14.2,14.2,14.2,160,2021-01-04 20:50:00,ADXN
14.11,14.11,14.11,14.11,100,2021-01-04 20:55:00,ADXN
14.2,14.2,14.2,14.2,200,2021-01-04 21:05:00,ADXN
14.2,14.2,14.2,14.2,100,2021-01-04 21:15:00,ADXN
14.18,14.18,14.18,14.18,100,2021-01-04 21:20:00,ADXN
14.1,14.1,14.1,14.1,100,2021-01-04 22:10:00,ADXN
14.1,14.1,14.1,14.1,100,2021-01-04 22:20:00,ADXN
14.2,14.2,14.2,14.2,100,2021-01-04 23:30:00,ADXN
14.35,14.35,14.2,14.2,300,2021-01-05 13:45:00,ADXN
14.1,14.1,14.04,14.04,200,2021-01-05 13:50:00,ADXN
13.94,13.9401,13.8,13.8,1200,2021-01-05 14:30:00,ADXN
13.89,13.8998,13.89,13.8998,323,2021-01-05 14:45:00,ADXN
13.8201,13.8201,13.82,13.82,436,2021-01-05 14:50:00,ADXN
13.8,13.8,13.66,13.66,604,2021-01-05 16:30:00,ADXN
13.84,13.84,13.84,13.84,1000,2021-01-05 16:50:00,ADXN
13.83,13.83,13.83,13.83,500,2021-01-05 16:55:00,ADXN
13.775,13.775,13.775,13.775,200,2021-01-05 17:05:00,ADXN
13.775,13.775,13.775,13.775,125,2021-01-05 18:30:00,ADXN
13.67,13.67,13.67,13.67,100,2021-01-05 18:35:00,ADXN
13.6557,13.6557,13.6557,13.6557,125,2021-01-05 18:45:00,ADXN
13.8999,13.8999,13.8999,13.8999,500,2021-01-05 18:55:00,ADXN
13.8999,13.8999,13.8999,13.8999,2000,2021-01-05 19:30:00,ADXN
13.7671,13.7671,13.65,13.67,1800,2021-01-05 20:00:00,ADXN
13.78,13.78,13.78,13.78,149,2021-01-05 21:00:00,ADXN
13.5,13.5,13.5,13.5,1593,2021-01-06 14:40:00,ADXN
13.7,13.7,13.7,13.7,132,2021-01-06 15:35:00,ADXN
13.2,13.2,13.2,13.2,100,2021-01-06 15:40:00,ADXN
13.455,13.455,13.455,13.455,100,2021-01-06 16:10:00,ADXN
13.25,13.25,12.98,12.98,1950,2021-01-06 17:05:00,ADXN
13.03,13.03,13.03,13.03,100,2021-01-06 17:30:00,ADXN
13.165,13.165,13.165,13.165,100,2021-01-06 18:00:00,ADXN
13.3,13.3,13.3,13.3,1000,2021-01-06 18:25:00,ADXN
13.525,13.525,13.525,13.525,100,2021-01-06 20:10:00,ADXN
13.35,13.35,13.35,13.35,849,2021-01-06 20:15:00,ADXN
13.51,13.51,13.3,13.5,1640,2021-01-06 20:40:00,ADXN
13.5732,13.5732,13.3,13.5,800,2021-01-06 20:45:00,ADXN
13.6,13.6,13.4,13.4,600,2021-01-06 20:55:00,ADXN
12.84,12.84,12.4,12.4,3200,2021-01-07 09:00:00,ADXN
11.48,11.48,11.48,11.48,200,2021-01-07 09:20:00,ADXN
11.3,11.3,11.3,11.3,900,2021-01-07 09:30:00,ADXN
11.0,11.0,11.0,11.0,100,2021-01-07 09:55:00,ADXN
10.01,10.01,10.01,10.01,100,2021-01-07 10:00:00,ADXN
9.81,9.85,9.81,9.85,1421,2021-01-07 10:05:00,ADXN
10.0,10.0,10.0,10.0,500,2021-01-07 10:10:00,ADXN
10.0,10.0,10.0,10.0,150,2021-01-07 10:15:00,ADXN
10.33,10.33,10.33,10.33,100,2021-01-07 10:20:00,ADXN
10.14,10.14,10.05,10.05,3995,2021-01-07 10:55:00,ADXN
10.07,10.07,10.07,10.07,2000,2021-01-07 11:05:00,ADXN
10.07,10.07,10.07,10.07,1981,2021-01-07 11:15:00,ADXN
10.07,10.08,10.07,10.08,7909,2021-01-07 11:20:00,ADXN
10.09,10.35,10.05,10.35,2200,2021-01-07 11:25:00,ADXN
10.26,10.33,10.26,10.33,200,2021-01-07 11:30:00,ADXN
10.3,10.3,10.3,10.3,104,2021-01-07 11:40:00,ADXN
10.15,10.15,10.12,10.12,3400,2021-01-07 11:45:00,ADXN
10.09,10.29,10.09,10.29,6509,2021-01-07 11:50:00,ADXN
10.3,10.35,10.19,10.25,4484,2021-01-07 11:55:00,ADXN
10.34,10.5,10.34,10.5,5729,2021-01-07 12:00:00,ADXN
10.46,10.48,10.45,10.48,319,2021-01-07 12:05:00,ADXN
10.48,10.5,10.48,10.5,338,2021-01-07 12:10:00,ADXN
10.43,10.45,10.25,10.25,4120,2021-01-07 12:15:00,ADXN
10.25,10.25,10.25,10.25,3495,2021-01-07 12:20:00,ADXN
10.26,10.29,10.25,10.25,1215,2021-01-07 12:25:00,ADXN
10.23,10.51,10.23,10.5,4285,2021-01-07 12:30:00,ADXN
10.52,10.53,10.51,10.53,3500,2021-01-07 12:35:00,ADXN
10.43,10.43,10.25,10.3,7166,2021-01-07 12:40:00,ADXN
10.3,10.68,10.3,10.68,3533,2021-01-07 12:45:00,ADXN
10.58,10.58,10.5,10.54,2000,2021-01-07 12:50:00,ADXN
10.55,10.57,10.5,10.55,2568,2021-01-07 12:55:00,ADXN
10.47,10.57,10.47,10.52,3718,2021-01-07 13:00:00,ADXN
10.47,10.47,10.47,10.47,1000,2021-01-07 13:05:00,ADXN
10.47,10.5,10.47,10.48,2958,2021-01-07 13:10:00,ADXN
10.47,10.47,10.47,10.47,490,2021-01-07 13:15:00,ADXN
10.47,10.47,10.47,10.47,1088,2021-01-07 13:25:00,ADXN
10.5,10.6,10.47,10.4702,5201,2021-01-07 13:30:00,ADXN
10.4,10.5,10.4,10.5,2100,2021-01-07 13:35:00,ADXN
10.5,10.6,10.5,10.6,5187,2021-01-07 13:40:00,ADXN
10.55,10.84,10.55,10.7,2999,2021-01-07 13:45:00,ADXN
10.55,10.55,10.53,10.53,1195,2021-01-07 13:50:00,ADXN
10.52,10.55,10.5,10.55,1897,2021-01-07 13:55:00,ADXN
10.65,10.65,10.6498,10.6498,300,2021-01-07 14:00:00,ADXN
10.63,10.74,10.57,10.57,4511,2021-01-07 14:05:00,ADXN
10.55,10.65,10.53,10.54,3148,2021-01-07 14:10:00,ADXN
10.54,10.76,10.5,10.5,2961,2021-01-07 14:15:00,ADXN
10.69,10.74,10.51,10.55,2396,2021-01-07 14:20:00,ADXN
10.6,10.77,10.6,10.76,6205,2021-01-07 14:25:00,ADXN
10.83,10.83,10.6,10.6,18951,2021-01-07 14:30:00,ADXN
10.55,10.56,10.44,10.515,14930,2021-01-07 14:35:00,ADXN
10.44,10.525,10.41,10.5,8356,2021-01-07 14:40:00,ADXN
10.4999,10.79,10.4999,10.7,10228,2021-01-07 14:45:00,ADXN
10.61,10.79,10.54,10.55,11460,2021-01-07 14:50:00,ADXN
10.55,10.7,10.55,10.57,2395,2021-01-07 14:55:00,ADXN
10.68,10.68,10.5,10.5,8834,2021-01-07 15:00:00,ADXN
10.5,10.66,10.5,10.56,7238,2021-01-07 15:05:00,ADXN
10.555,10.555,10.43,10.45,4635,2021-01-07 15:10:00,ADXN
10.5,10.55,10.44,10.44,2100,2021-01-07 15:15:00,ADXN
10.5,10.5,10.482,10.5,2358,2021-01-07 15:20:00,ADXN
10.5,10.5,10.45,10.5,3677,2021-01-07 15:25:00,ADXN
10.45,10.53,10.44,10.5,4555,2021-01-07 15:30:00,ADXN
10.5,10.5,10.5,10.5,100,2021-01-07 15:35:00,ADXN
10.5,10.5069,10.46,10.46,1596,2021-01-07 15:40:00,ADXN
10.5,10.53,10.36,10.43,8591,2021-01-07 15:45:00,ADXN
10.47,10.49,10.47,10.47,926,2021-01-07 15:50:00,ADXN
10.47,10.56,10.46,10.5599,11237,2021-01-07 15:55:00,ADXN
10.55,10.6,10.55,10.6,2043,2021-01-07 16:00:00,ADXN
10.5945,10.6828,10.5945,10.6,8838,2021-01-07 16:05:00,ADXN
10.6157,10.63,10.6157,10.63,575,2021-01-07 16:10:00,ADXN
10.61,10.61,10.5773,10.5773,1214,2021-01-07 16:15:00,ADXN
10.59,10.59,10.59,10.59,100,2021-01-07 16:20:00,ADXN
10.52,10.52,10.45,10.45,901,2021-01-07 16:25:00,ADXN
10.5423,10.55,10.45,10.475,950,2021-01-07 16:30:00,ADXN
10.46,10.46,10.45,10.45,300,2021-01-07 16:35:00,ADXN
10.491,10.491,10.45,10.45,4500,2021-01-07 16:40:00,ADXN
10.49,10.5,10.48,10.5,700,2021-01-07 16:45:00,ADXN
10.51,10.5799,10.45,10.45,4318,2021-01-07 16:50:00,ADXN
10.45,10.5,10.45,10.5,243,2021-01-07 16:55:00,ADXN
10.51,10.51,10.5,10.5,650,2021-01-07 17:00:00,ADXN
10.45,10.45,10.44,10.45,2308,2021-01-07 17:05:00,ADXN
10.5,10.5,10.5,10.5,100,2021-01-07 17:10:00,ADXN
10.5,10.5,10.5,10.5,193,2021-01-07 17:15:00,ADXN
10.48,10.55,10.48,10.55,1400,2021-01-07 17:20:00,ADXN
10.55,10.6,10.55,10.6,797,2021-01-07 17:25:00,ADXN
10.55,10.6,10.55,10.6,950,2021-01-07 17:30:00,ADXN
10.55,10.55,10.55,10.55,470,2021-01-07 17:35:00,ADXN
10.59,10.6,10.55,10.59,539,2021-01-07 17:40:00,ADXN
10.59,10.5999,10.5,10.55,705,2021-01-07 17:45:00,ADXN
10.55,10.55,10.55,10.55,280,2021-01-07 17:50:00,ADXN
10.53,10.55,10.5,10.5,3245,2021-01-07 17:55:00,ADXN
10.4895,10.5,10.4895,10.5,1130,2021-01-07 18:00:00,ADXN
10.5,10.5,10.5,10.5,900,2021-01-07 18:05:00,ADXN
10.5,10.5,10.48,10.4801,1151,2021-01-07 18:10:00,ADXN
10.49,10.5,10.49,10.5,2651,2021-01-07 18:15:00,ADXN
10.56,10.56,10.55,10.55,400,2021-01-07 18:20:00,ADXN
10.51,10.55,10.51,10.55,1600,2021-01-07 18:25:00,ADXN
10.52,10.52,10.52,10.52,200,2021-01-07 18:30:00,ADXN
10.53,10.53,10.53,10.53,200,2021-01-07 18:35:00,ADXN
10.55,10.56,10.55,10.55,801,2021-01-07 18:40:00,ADXN
10.52,10.55,10.52,10.55,1135,2021-01-07 18:45:00,ADXN
10.55,10.6,10.55,10.56,4459,2021-01-07 18:50:00,ADXN
10.56,10.56,10.5,10.512,566,2021-01-07 18:55:00,ADXN
10.6,10.61,10.59,10.59,2176,2021-01-07 19:00:00,ADXN
10.5887,10.61,10.5887,10.61,200,2021-01-07 19:05:00,ADXN
10.61,10.63,10.605,10.62,2502,2021-01-07 19:10:00,ADXN
10.6,10.6,10.595,10.595,800,2021-01-07 19:15:00,ADXN
10.595,10.6299,10.595,10.595,5400,2021-01-07 19:20:00,ADXN
10.61,10.61,10.61,10.61,100,2021-01-07 19:25:00,ADXN
10.618,10.618,10.61,10.61,450,2021-01-07 19:30:00,ADXN
10.61,10.61,10.5,10.545,5586,2021-01-07 19:35:00,ADXN
10.5699,10.5699,10.5699,10.5699,200,2021-01-07 19:40:00,ADXN
10.5899,10.5899,10.57,10.57,250,2021-01-07 19:45:00,ADXN
10.59,10.6,10.59,10.59,639,2021-01-07 19:50:00,ADXN
10.56,10.56,10.56,10.56,100,2021-01-07 19:55:00,ADXN
10.56,10.6,10.55,10.555,4500,2021-01-07 20:00:00,ADXN
10.56,10.56,10.54,10.555,1100,2021-01-07 20:05:00,ADXN
10.555,10.555,10.54,10.54,600,2021-01-07 20:15:00,ADXN
10.555,10.56,10.555,10.56,443,2021-01-07 20:20:00,ADXN
10.56,10.56,10.56,10.56,200,2021-01-07 20:25:00,ADXN
10.6,10.61,10.56,10.595,4794,2021-01-07 20:30:00,ADXN
10.61,10.61,10.585,10.585,800,2021-01-07 20:35:00,ADXN
10.585,10.6,10.56,10.57,5100,2021-01-07 20:40:00,ADXN
10.57,10.58,10.57,10.58,3413,2021-01-07 20:45:00,ADXN
10.58,10.6074,10.58,10.59,6083,2021-01-07 20:50:00,ADXN
10.57,10.61,10.5,10.53,8363,2021-01-07 20:55:00,ADXN
10.51,10.51,10.51,10.51,2000,2021-01-07 21:00:00,ADXN
10.82,10.82,10.82,10.82,200,2021-01-07 21:25:00,ADXN
10.81,10.81,10.81,10.81,222,2021-01-07 21:35:00,ADXN
10.75,10.75,10.75,10.75,100,2021-01-07 22:00:00,ADXN
10.7499,10.7499,10.7499,10.7499,100,2021-01-07 22:05:00,ADXN
10.75,10.75,10.75,10.75,100,2021-01-07 22:15:00,ADXN
10.74,10.74,10.74,10.74,146,2021-01-07 22:55:00,ADXN
10.65,10.65,10.65,10.65,300,2021-01-07 23:10:00,ADXN
10.53,10.53,10.52,10.52,275,2021-01-08 00:45:00,ADXN
10.51,10.51,10.5,10.5,1043,2021-01-08 00:50:00,ADXN
11.1,11.1,11.1,11.1,600,2021-01-08 09:00:00,ADXN
11.1,11.1,11.1,11.1,1399,2021-01-08 11:00:00,ADXN
11.09,11.1,11.09,11.1,600,2021-01-08 12:00:00,ADXN
10.9,10.9,10.9,10.9,5100,2021-01-08 12:25:00,ADXN
10.7,10.7,10.7,10.7,100,2021-01-08 12:55:00,ADXN
10.9,10.9,10.9,10.9,100,2021-01-08 13:00:00,ADXN
10.8,10.8,10.8,10.8,250,2021-01-08 13:20:00,ADXN
10.8,10.8,10.8,10.8,2399,2021-01-08 13:25:00,ADXN
10.75,10.75,10.75,10.75,500,2021-01-08 13:35:00,ADXN
10.75,10.75,10.75,10.75,186,2021-01-08 13:55:00,ADXN
10.7,10.7,10.7,10.7,899,2021-01-08 14:15:00,ADXN
10.61,10.61,10.6,10.6,769,2021-01-08 14:20:00,ADXN
10.6,10.6125,10.56,10.6125,2759,2021-01-08 14:30:00,ADXN
10.6,10.6,10.6,10.6,200,2021-01-08 14:35:00,ADXN
10.63,10.63,10.56,10.56,751,2021-01-08 14:40:00,ADXN
10.64,10.64,10.64,10.64,1000,2021-01-08 14:45:00,ADXN
10.64,10.64,10.61,10.61,600,2021-01-08 14:50:00,ADXN
10.64,10.64,10.64,10.64,700,2021-01-08 14:55:00,ADXN
10.66,10.7,10.6,10.61,5200,2021-01-08 15:00:00,ADXN
10.6001,10.6001,10.6,10.6,225,2021-01-08 15:05:00,ADXN
10.65,10.7,10.65,10.665,2200,2021-01-08 15:15:00,ADXN
10.65,10.66,10.65,10.66,380,2021-01-08 15:20:00,ADXN
10.63,10.66,10.62,10.62,1800,2021-01-08 15:25:00,ADXN
10.61,10.61,10.58,10.6,1300,2021-01-08 15:35:00,ADXN
10.65,10.65,10.65,10.65,700,2021-01-08 15:40:00,ADXN
10.645,10.645,10.6089,10.6089,299,2021-01-08 16:00:00,ADXN
10.6,10.6,10.59,10.59,709,2021-01-08 16:15:00,ADXN
10.67,10.67,10.6,10.6,3000,2021-01-08 16:35:00,ADXN
10.64,10.67,10.64,10.64,3203,2021-01-08 16:45:00,ADXN
10.64,10.65,10.6,10.6133,2700,2021-01-08 16:50:00,ADXN
10.65,10.65,10.65,10.65,219,2021-01-08 17:00:00,ADXN
10.61,10.61,10.61,10.61,300,2021-01-08 17:05:00,ADXN
10.62,10.62,10.62,10.62,100,2021-01-08 17:20:00,ADXN
10.6,10.6001,10.6,10.6001,628,2021-01-08 17:25:00,ADXN
10.6,10.6,10.6,10.6,100,2021-01-08 17:30:00,ADXN
10.62,10.684,10.58,10.58,1400,2021-01-08 17:35:00,ADXN
10.63,10.63,10.5831,10.5831,402,2021-01-08 17:55:00,ADXN
10.58,10.58,10.58,10.58,200,2021-01-08 18:05:00,ADXN
10.56,10.56,10.56,10.56,119,2021-01-08 18:40:00,ADXN
10.59,10.59,10.59,10.59,100,2021-01-08 18:50:00,ADXN
10.6,10.6,10.6,10.6,200,2021-01-08 18:55:00,ADXN
10.59,10.59,10.59,10.59,550,2021-01-08 19:10:00,ADXN
10.615,10.615,10.615,10.615,100,2021-01-08 19:40:00,ADXN
10.62,10.62,10.6,10.6,5700,2021-01-08 20:15:00,ADXN
10.62,10.62,10.6,10.62,2734,2021-01-08 20:30:00,ADXN
10.61,10.625,10.61,10.625,1400,2021-01-08 20:35:00,ADXN
10.625,10.625,10.625,10.625,290,2021-01-08 20:40:00,ADXN
10.62,10.63,10.62,10.63,5129,2021-01-08 20:45:00,ADXN
10.62,10.63,10.62,10.63,4200,2021-01-08 20:50:00,ADXN
10.63,10.6999,10.63,10.6999,1643,2021-01-08 20:55:00,ADXN
10.7,10.7,10.7,10.7,864,2021-01-08 21:00:00,ADXN
10.68,10.71,10.68,10.71,600,2021-01-08 21:20:00,ADXN
10.7,10.7,10.7,10.7,100,2021-01-08 23:20:00,ADXN
10.86,10.87,10.86,10.87,900,2021-01-09 00:20:00,ADXN
10.9,10.9,10.9,10.9,1130,2021-01-09 00:25:00,ADXN
10.7,10.7,10.7,10.7,600,2021-01-11 14:20:00,ADXN
10.39,10.43,10.39,10.39,1470,2021-01-11 14:30:00,ADXN
10.4501,10.6,10.45,10.6,410,2021-01-11 14:45:00,ADXN
10.4501,10.5,10.4501,10.5,400,2021-01-11 14:55:00,ADXN
10.63,10.63,10.63,10.63,100,2021-01-11 15:00:00,ADXN
10.63,10.63,10.63,10.63,100,2021-01-11 15:10:00,ADXN
10.63,10.63,10.63,10.63,233,2021-01-11 15:20:00,ADXN
10.5488,10.59,10.5488,10.59,200,2021-01-11 15:25:00,ADXN
10.65,10.65,10.65,10.65,100,2021-01-11 15:45:00,ADXN
10.6,10.6,10.6,10.6,100,2021-01-11 15:55:00,ADXN
10.6499,10.65,10.6499,10.65,1595,2021-01-11 16:00:00,ADXN
10.7,10.7,10.7,10.7,200,2021-01-11 16:05:00,ADXN
10.78,10.78,10.78,10.78,300,2021-01-11 16:20:00,ADXN
10.75,10.759,10.59,10.59,400,2021-01-11 16:25:00,ADXN
10.59,10.59,10.56,10.56,760,2021-01-11 17:30:00,ADXN
10.6445,10.6445,10.6445,10.6445,100,2021-01-11 18:00:00,ADXN
10.62,10.62,10.62,10.62,269,2021-01-11 18:55:00,ADXN
10.66,10.66,10.66,10.66,100,2021-01-11 19:15:00,ADXN
10.66,10.66,10.66,10.66,100,2021-01-11 19:20:00,ADXN
10.73,10.73,10.73,10.73,290,2021-01-11 19:40:00,ADXN
10.67,10.67,10.53,10.53,1056,2021-01-11 19:55:00,ADXN
10.6,10.6,10.525,10.525,900,2021-01-11 20:50:00,ADXN
10.525,10.55,10.525,10.53,1172,2021-01-11 20:55:00,ADXN
10.55,10.55,10.55,10.55,684,2021-01-11 21:00:00,ADXN
10.5,10.5,10.5,10.5,100,2021-01-11 21:15:00,ADXN
10.5,10.5,10.5,10.5,500,2021-01-11 22:05:00,ADXN
10.36,10.36,10.16,10.16,400,2021-01-11 22:20:00,ADXN
10.1,10.5,9.8,10.5,1851,2021-01-11 22:25:00,ADXN
10.55,10.55,10.55,10.55,100,2021-01-11 22:30:00,ADXN
10.51,10.51,10.51,10.51,100,2021-01-11 23:45:00,ADXN
10.51,10.51,10.51,10.51,100,2021-01-11 23:50:00,ADXN
10.47,10.47,10.47,10.47,100,2021-01-12 00:35:00,ADXN
10.47,10.6,10.47,10.6,430,2021-01-12 00:40:00,ADXN
10.85,10.99,10.85,10.99,200,2021-01-12 00:45:00,ADXN
11.6,11.6,11.6,11.6,100,2021-01-12 00:55:00,ADXN
10.75,10.75,10.75,10.75,100,2021-01-12 13:15:00,ADXN
10.36,10.62,10.36,10.62,1691,2021-01-12 14:30:00,ADXN
10.645,10.66,10.645,10.645,300,2021-01-12 14:35:00,ADXN
10.65,10.65,10.62,10.62,2440,2021-01-12 14:40:00,ADXN
10.62,10.65,10.62,10.65,1500,2021-01-12 14:45:00,ADXN
10.65,10.65,10.65,10.65,450,2021-01-12 14:50:00,ADXN
10.61,10.61,10.51,10.6,752,2021-01-12 14:55:00,ADXN
10.53,10.53,10.53,10.53,100,2021-01-12 15:00:00,ADXN
10.505,10.58,10.505,10.58,619,2021-01-12 15:05:00,ADXN
10.54,10.575,10.54,10.575,300,2021-01-12 15:10:00,ADXN
10.575,10.575,10.575,10.575,100,2021-01-12 15:15:00,ADXN
10.575,10.575,10.575,10.575,100,2021-01-12 15:20:00,ADXN
10.575,10.575,10.575,10.575,100,2021-01-12 15:25:00,ADXN
10.63,10.64,10.63,10.64,200,2021-01-12 15:30:00,ADXN
10.61,10.61,10.6,10.6,400,2021-01-12 15:35:00,ADXN
10.6,10.6,10.6,10.6,100,2021-01-12 15:40:00,ADXN
10.61,10.61,10.59,10.59,1100,2021-01-12 15:50:00,ADXN
10.585,10.585,10.585,10.585,100,2021-01-12 15:55:00,ADXN
10.58,10.62,10.58,10.62,700,2021-01-12 16:00:00,ADXN
10.6,10.6,10.6,10.6,200,2021-01-12 16:10:00,ADXN
10.61,10.61,10.61,10.61,100,2021-01-12 16:15:00,ADXN
10.6,10.635,10.6,10.635,384,2021-01-12 16:20:00,ADXN
10.58,10.58,10.58,10.58,200,2021-01-12 16:25:00,ADXN
10.57,10.57,10.57,10.57,100,2021-01-12 16:40:00,ADXN
10.55,10.55,10.55,10.55,400,2021-01-12 16:45:00,ADXN
10.5,10.5,10.5,10.5,200,2021-01-12 16:50:00,ADXN
10.485,10.485,10.485,10.485,100,2021-01-12 16:55:00,ADXN
10.5,10.5001,10.46,10.46,786,2021-01-12 17:00:00,ADXN
