open,high,low,close,volume,datetime,symbol
18.4,18.4,18.38,18.4,2800,2020-11-16 16:50:00,ABCM
18.4084,18.4084,18.4084,18.4084,500,2020-11-16 17:05:00,ABCM
18.41,18.42,18.4,18.41,1400,2020-11-16 17:20:00,ABCM
18.4698,18.4698,18.4698,18.4698,100,2020-11-16 17:25:00,ABCM
18.475,18.475,18.475,18.475,300,2020-11-16 17:30:00,ABCM
18.68,18.7,18.61,18.61,2800,2020-11-16 17:50:00,ABCM
18.52,18.52,18.52,18.52,100,2020-11-16 18:35:00,ABCM
18.68,18.68,18.68,18.68,100,2020-11-16 19:05:00,ABCM
18.67,18.67,18.52,18.52,200,2020-11-16 19:10:00,ABCM
18.67,18.67,18.66,18.66,200,2020-11-16 19:15:00,ABCM
18.63,18.63,18.63,18.63,100,2020-11-16 19:30:00,ABCM
18.63,18.63,18.63,18.63,200,2020-11-16 19:35:00,ABCM
18.63,18.65,18.6,18.6,4500,2020-11-16 19:40:00,ABCM
18.66,18.66,18.6,18.6,300,2020-11-16 19:45:00,ABCM
18.65,18.65,18.65,18.65,100,2020-11-16 19:50:00,ABCM
18.65,18.66,18.65,18.66,483,2020-11-16 19:55:00,ABCM
18.66,18.66,18.6,18.6099,900,2020-11-16 20:00:00,ABCM
18.65,18.66,18.65,18.65,300,2020-11-16 20:05:00,ABCM
18.65,18.65,18.6133,18.65,843,2020-11-16 20:10:00,ABCM
18.66,18.67,18.59,18.59,600,2020-11-16 20:15:00,ABCM
18.64,18.64,18.61,18.61,200,2020-11-16 20:20:00,ABCM
18.6,18.67,18.6,18.61,8700,2020-11-16 20:25:00,ABCM
18.59,18.68,18.54,18.67,900,2020-11-16 20:30:00,ABCM
18.68,18.7,18.55,18.66,800,2020-11-16 20:35:00,ABCM
18.6,18.69,18.57,18.69,5700,2020-11-16 20:40:00,ABCM
18.7,18.7,18.585,18.7,6912,2020-11-16 20:45:00,ABCM
18.55,18.6,18.515,18.515,1000,2020-11-16 20:50:00,ABCM
18.515,18.53,18.48,18.5,3372,2020-11-16 20:55:00,ABCM
18.48,18.48,18.48,18.48,1207,2020-11-16 21:00:00,ABCM
18.65,18.65,18.65,18.65,480,2020-11-16 21:45:00,ABCM
18.6,18.6,18.58,18.58,2100,2020-11-17 09:00:00,ABCM
18.56,18.56,18.56,18.56,100,2020-11-17 09:40:00,ABCM
18.51,18.51,18.51,18.51,200,2020-11-17 09:45:00,ABCM
18.65,18.69,18.65,18.69,800,2020-11-17 10:20:00,ABCM
18.66,18.66,18.66,18.66,200,2020-11-17 10:25:00,ABCM
18.67,18.68,18.67,18.67,600,2020-11-17 10:30:00,ABCM
18.66,18.66,18.66,18.66,200,2020-11-17 10:35:00,ABCM
18.76,18.76,18.76,18.76,200,2020-11-17 11:05:00,ABCM
18.84,18.84,18.84,18.84,200,2020-11-17 12:35:00,ABCM
18.65,18.7027,18.65,18.69,850,2020-11-17 14:30:00,ABCM
18.741,18.741,18.741,18.741,1000,2020-11-17 14:40:00,ABCM
18.8,18.8,18.8,18.8,100,2020-11-17 14:50:00,ABCM
18.75,18.81,18.75,18.81,300,2020-11-17 15:00:00,ABCM
18.73,18.73,18.71,18.71,500,2020-11-17 15:25:00,ABCM
18.704,18.72,18.704,18.72,632,2020-11-17 15:30:00,ABCM
18.72,18.7926,18.72,18.75,4867,2020-11-17 15:40:00,ABCM
18.75,18.75,18.75,18.75,100,2020-11-17 15:45:00,ABCM
18.71,18.71,18.71,18.71,100,2020-11-17 15:55:00,ABCM
18.73,18.76,18.695,18.76,603,2020-11-17 16:00:00,ABCM
18.69,18.73,18.68,18.695,1800,2020-11-17 16:10:00,ABCM
18.6456,18.6456,18.6456,18.6456,187,2020-11-17 16:15:00,ABCM
18.61,18.61,18.61,18.61,100,2020-11-17 16:55:00,ABCM
18.56,18.56,18.56,18.56,100,2020-11-17 17:20:00,ABCM
18.635,18.635,18.635,18.635,100,2020-11-17 17:30:00,ABCM
18.6,18.75,18.6,18.75,500,2020-11-17 17:45:00,ABCM
18.71,18.71,18.71,18.71,300,2020-11-17 18:05:00,ABCM
18.665,18.7,18.665,18.7,425,2020-11-17 18:15:00,ABCM
18.65,18.65,18.57,18.57,201,2020-11-17 18:30:00,ABCM
18.7024,18.8,18.645,18.7,4221,2020-11-17 18:35:00,ABCM
18.78,18.91,18.67,18.73,4400,2020-11-17 18:45:00,ABCM
18.73,18.73,18.73,18.73,100,2020-11-17 18:55:00,ABCM
18.745,18.745,18.67,18.74,2900,2020-11-17 19:20:00,ABCM
18.65,18.65,18.65,18.65,100,2020-11-17 19:25:00,ABCM
18.64,18.64,18.64,18.64,100,2020-11-17 19:35:00,ABCM
18.68,18.75,18.68,18.75,2500,2020-11-17 19:40:00,ABCM
18.7,18.7,18.67,18.7,600,2020-11-17 20:10:00,ABCM
18.7,18.7,18.7,18.7,873,2020-11-17 20:15:00,ABCM
18.71,18.73,18.71,18.73,205,2020-11-17 20:20:00,ABCM
18.67,18.67,18.67,18.67,100,2020-11-17 20:35:00,ABCM
18.67,18.7,18.64,18.68,2820,2020-11-17 20:40:00,ABCM
18.714,18.73,18.58,18.58,10849,2020-11-17 20:45:00,ABCM
18.56,18.635,18.54,18.635,450,2020-11-17 20:50:00,ABCM
18.62,18.76,18.62,18.73,3262,2020-11-17 20:55:00,ABCM
18.69,18.69,18.69,18.69,2545,2020-11-17 21:00:00,ABCM
18.64,18.64,18.64,18.64,200,2020-11-18 09:00:00,ABCM
18.63,18.64,18.63,18.64,400,2020-11-18 09:05:00,ABCM
18.5,18.5,18.5,18.5,200,2020-11-18 09:15:00,ABCM
18.49,18.49,18.49,18.49,200,2020-11-18 09:20:00,ABCM
18.49,18.49,18.49,18.49,200,2020-11-18 09:30:00,ABCM
18.48,18.48,18.48,18.48,400,2020-11-18 09:45:00,ABCM
18.4,18.41,18.4,18.41,400,2020-11-18 10:00:00,ABCM
18.42,18.42,18.42,18.42,200,2020-11-18 10:05:00,ABCM
18.44,18.44,18.44,18.44,200,2020-11-18 10:25:00,ABCM
18.46,18.46,18.46,18.46,200,2020-11-18 10:35:00,ABCM
18.54,18.54,18.53,18.53,500,2020-11-18 10:55:00,ABCM
18.52,18.52,18.52,18.52,400,2020-11-18 11:00:00,ABCM
18.5,18.5,18.48,18.48,400,2020-11-18 11:05:00,ABCM
18.5,18.5,18.5,18.5,200,2020-11-18 11:30:00,ABCM
18.49,18.49,18.49,18.49,200,2020-11-18 11:40:00,ABCM
18.43,18.44,18.43,18.44,400,2020-11-18 11:45:00,ABCM
18.46,18.46,18.46,18.46,264,2020-11-18 14:25:00,ABCM
18.46,18.46,18.46,18.46,261,2020-11-18 14:30:00,ABCM
18.357,18.45,18.357,18.45,3900,2020-11-18 14:35:00,ABCM
18.45,18.45,18.45,18.45,1300,2020-11-18 14:40:00,ABCM
18.46,18.5,18.46,18.48,1969,2020-11-18 14:45:00,ABCM
18.52,18.52,18.49,18.49,200,2020-11-18 14:50:00,ABCM
18.465,18.48,18.465,18.47,436,2020-11-18 14:55:00,ABCM
18.49,18.5,18.49,18.5,5100,2020-11-18 15:00:00,ABCM
18.46,18.46,18.46,18.46,200,2020-11-18 15:05:00,ABCM
18.45,18.45,18.45,18.45,107,2020-11-18 15:10:00,ABCM
18.4,18.4,18.4,18.4,100,2020-11-18 15:20:00,ABCM
18.31,18.4,18.3,18.3,3000,2020-11-18 15:25:00,ABCM
18.34,18.34,18.34,18.34,100,2020-11-18 15:30:00,ABCM
18.29,18.29,18.29,18.29,250,2020-11-18 15:40:00,ABCM
18.27,18.27,18.27,18.27,224,2020-11-18 15:45:00,ABCM
18.3483,18.35,18.3483,18.35,1580,2020-11-18 15:50:00,ABCM
18.36,18.4,18.35,18.36,4000,2020-11-18 15:55:00,ABCM
18.41,18.41,18.38,18.4,1200,2020-11-18 16:00:00,ABCM
18.4099,18.4099,18.35,18.39,1800,2020-11-18 16:05:00,ABCM
18.33,18.33,18.33,18.33,1300,2020-11-18 16:25:00,ABCM
18.3575,18.3575,18.3575,18.3575,239,2020-11-18 16:35:00,ABCM
18.4499,18.4499,18.4499,18.4499,100,2020-11-18 17:10:00,ABCM
18.34,18.44,18.34,18.44,337,2020-11-18 17:25:00,ABCM
18.3692,18.3692,18.3692,18.3692,383,2020-11-18 17:45:00,ABCM
18.43,18.43,18.43,18.43,100,2020-11-18 17:55:00,ABCM
18.44,18.44,18.44,18.44,110,2020-11-18 18:10:00,ABCM
18.4275,18.4275,18.4275,18.4275,207,2020-11-18 18:15:00,ABCM
18.39,18.4399,18.36,18.36,1504,2020-11-18 18:40:00,ABCM
18.38,18.385,18.38,18.385,3600,2020-11-18 19:15:00,ABCM
18.38,18.38,18.38,18.38,100,2020-11-18 19:25:00,ABCM
18.37,18.37,18.36,18.36,1500,2020-11-18 19:35:00,ABCM
18.4216,18.4216,18.3,18.3,4255,2020-11-18 20:10:00,ABCM
18.338,18.338,18.32,18.32,2875,2020-11-18 20:25:00,ABCM
18.29,18.29,18.28,18.28,900,2020-11-18 20:30:00,ABCM
18.27,18.27,18.27,18.27,100,2020-11-18 20:35:00,ABCM
18.27,18.27,18.27,18.27,1375,2020-11-18 20:40:00,ABCM
18.25,18.25,18.25,18.25,100,2020-11-18 20:45:00,ABCM
18.225,18.225,18.225,18.225,100,2020-11-18 20:50:00,ABCM
18.23,18.32,18.18,18.18,10402,2020-11-18 20:55:00,ABCM
18.2,18.2,18.2,18.2,1232,2020-11-18 21:00:00,ABCM
18.34,18.37,18.34,18.37,500,2020-11-19 09:00:00,ABCM
18.38,18.41,18.38,18.41,400,2020-11-19 09:25:00,ABCM
18.42,18.42,18.42,18.42,200,2020-11-19 10:05:00,ABCM
18.43,18.43,18.43,18.43,400,2020-11-19 10:45:00,ABCM
18.4,18.4,18.4,18.4,400,2020-11-19 11:25:00,ABCM
18.49,18.49,18.49,18.49,200,2020-11-19 11:55:00,ABCM
18.49,18.49,18.49,18.49,100,2020-11-19 12:20:00,ABCM
18.46,18.46,18.45,18.45,400,2020-11-19 12:30:00,ABCM
18.41,18.41,18.41,18.41,200,2020-11-19 12:50:00,ABCM
18.4,18.4,18.4,18.4,200,2020-11-19 12:55:00,ABCM
18.33,18.33,18.33,18.33,226,2020-11-19 14:30:00,ABCM
18.35,18.35,18.35,18.35,100,2020-11-19 14:35:00,ABCM
18.3315,18.3315,18.3315,18.3315,250,2020-11-19 14:45:00,ABCM
18.3335,18.3335,18.3335,18.3335,20138,2020-11-19 14:50:00,ABCM
18.4749,18.4749,18.4749,18.4749,645,2020-11-19 15:15:00,ABCM
18.43,18.43,18.4243,18.4243,347,2020-11-19 15:20:00,ABCM
18.49,18.49,18.49,18.49,455,2020-11-19 15:40:00,ABCM
18.6253,18.6253,18.6253,18.6253,100,2020-11-19 15:55:00,ABCM
18.69,18.69,18.69,18.69,100,2020-11-19 16:20:00,ABCM
18.65,18.65,18.65,18.65,100,2020-11-19 16:30:00,ABCM
18.6618,18.6618,18.6618,18.6618,24268,2020-11-19 16:35:00,ABCM
18.71,18.71,18.705,18.705,1673,2020-11-19 17:25:00,ABCM
18.735,18.74,18.73,18.73,401,2020-11-19 17:35:00,ABCM
18.73,18.73,18.71,18.73,1000,2020-11-19 17:40:00,ABCM
18.71,18.75,18.71,18.75,500,2020-11-19 17:55:00,ABCM
18.685,18.685,18.685,18.685,150,2020-11-19 18:20:00,ABCM
18.55,18.55,18.55,18.55,397,2020-11-19 18:25:00,ABCM
18.74,18.74,18.74,18.74,850,2020-11-19 18:40:00,ABCM
18.8648,18.8872,18.83,18.8872,947,2020-11-19 18:45:00,ABCM
18.93,18.99,18.93,18.98,1599,2020-11-19 18:50:00,ABCM
18.98,18.99,18.9,18.9,400,2020-11-19 18:55:00,ABCM
18.98,18.98,18.98,18.98,200,2020-11-19 19:00:00,ABCM
19.17,19.18,19.17,19.18,200,2020-11-19 19:10:00,ABCM
18.99,18.99,18.99,18.99,100,2020-11-19 19:35:00,ABCM
19.0,19.15,18.93,18.93,1300,2020-11-19 19:40:00,ABCM
18.86,19.0,18.86,18.89,3500,2020-11-19 20:05:00,ABCM
19.0,19.0,19.0,19.0,100,2020-11-19 20:15:00,ABCM
18.95,18.95,18.95,18.95,9800,2020-11-19 20:20:00,ABCM
18.94,18.94,18.94,18.94,100,2020-11-19 20:25:00,ABCM
18.9,18.99,18.9,18.99,2103,2020-11-19 20:30:00,ABCM
19.06,19.09,19.01,19.01,527,2020-11-19 20:35:00,ABCM
19.09,19.095,19.03,19.03,1400,2020-11-19 20:40:00,ABCM
19.1391,19.3,19.05,19.1,19241,2020-11-19 20:45:00,ABCM
19.1,19.1,19.1,19.1,1235,2020-11-19 20:50:00,ABCM
19.1,19.1,19.055,19.055,10369,2020-11-19 20:55:00,ABCM
19.03,19.03,19.03,19.03,757,2020-11-19 21:00:00,ABCM
18.76,18.76,18.76,18.76,100,2020-11-20 09:05:00,ABCM
18.76,18.76,18.76,18.76,600,2020-11-20 09:15:00,ABCM
18.73,18.73,18.73,18.73,200,2020-11-20 10:00:00,ABCM
18.6,18.62,18.6,18.62,400,2020-11-20 11:30:00,ABCM
18.59,18.59,18.59,18.59,200,2020-11-20 12:15:00,ABCM
18.59,18.59,18.58,18.58,300,2020-11-20 12:20:00,ABCM
18.71,18.71,18.71,18.71,200,2020-11-20 14:25:00,ABCM
18.73,18.73,18.73,18.73,100,2020-11-20 14:30:00,ABCM
18.73,18.73,18.73,18.73,100,2020-11-20 14:40:00,ABCM
18.6666,18.6666,18.6666,18.6666,150,2020-11-20 14:55:00,ABCM
18.72,18.72,18.72,18.72,200,2020-11-20 15:50:00,ABCM
18.8,18.81,18.8,18.81,320,2020-11-20 16:05:00,ABCM
18.96,18.96,18.96,18.96,200,2020-11-20 16:10:00,ABCM
18.85,18.9226,18.85,18.9226,243,2020-11-20 16:15:00,ABCM
18.95,18.95,18.94,18.94,480,2020-11-20 16:20:00,ABCM
18.97,18.99,18.97,18.99,800,2020-11-20 16:25:00,ABCM
19.11,19.11,19.11,19.11,300,2020-11-20 16:45:00,ABCM
18.93,18.93,18.93,18.93,107,2020-11-20 17:00:00,ABCM
19.1251,19.21,19.1,19.16,2023,2020-11-20 17:20:00,ABCM
19.245,19.33,19.245,19.33,2800,2020-11-20 17:25:00,ABCM
19.33,19.34,19.245,19.245,6806,2020-11-20 17:30:00,ABCM
19.25,19.25,19.25,19.25,100,2020-11-20 17:40:00,ABCM
19.18,19.18,19.03,19.03,1500,2020-11-20 17:55:00,ABCM
18.9897,18.9897,18.9897,18.9897,100,2020-11-20 18:05:00,ABCM
19.2187,19.2187,19.2187,19.2187,195,2020-11-20 18:50:00,ABCM
19.22,19.37,19.2,19.2,13235,2020-11-20 18:55:00,ABCM
19.31,19.31,19.31,19.31,500,2020-11-20 19:20:00,ABCM
19.22,19.22,19.22,19.22,100,2020-11-20 19:35:00,ABCM
19.22,19.22,19.22,19.22,100,2020-11-20 19:45:00,ABCM
19.25,19.26,19.25,19.25,900,2020-11-20 19:50:00,ABCM
19.25,19.25,19.25,19.25,100,2020-11-20 19:55:00,ABCM
19.25,19.25,19.25,19.25,4418,2020-11-20 20:10:00,ABCM
19.29,19.29,19.25,19.25,2176,2020-11-20 20:15:00,ABCM
19.275,19.275,19.22,19.22,806,2020-11-20 20:20:00,ABCM
19.22,19.25,19.22,19.25,200,2020-11-20 20:25:00,ABCM
19.24,19.24,19.24,19.24,260,2020-11-20 20:30:00,ABCM
19.2,19.2,19.2,19.2,100,2020-11-20 20:35:00,ABCM
19.19,19.19,19.19,19.19,200,2020-11-20 20:40:00,ABCM
19.1,19.1,19.1,19.1,387,2020-11-20 20:50:00,ABCM
19.06,19.1,19.05,19.1,1628,2020-11-20 20:55:00,ABCM
19.09,19.09,19.09,19.09,589,2020-11-20 21:00:00,ABCM
19.01,19.01,19.01,19.01,200,2020-11-23 09:05:00,ABCM
18.78,18.78,18.78,18.78,200,2020-11-23 09:30:00,ABCM
18.73,18.73,18.73,18.73,400,2020-11-23 09:35:00,ABCM
18.72,18.72,18.72,18.72,200,2020-11-23 10:00:00,ABCM
18.61,18.61,18.61,18.61,200,2020-11-23 10:50:00,ABCM
18.7008,18.78,18.7008,18.78,1042,2020-11-23 14:30:00,ABCM
18.78,18.8,18.78,18.78,1200,2020-11-23 14:35:00,ABCM
18.75,18.76,18.7031,18.7031,800,2020-11-23 14:40:00,ABCM
18.7001,18.7001,18.7001,18.7001,326,2020-11-23 14:45:00,ABCM
18.7,18.73,18.68,18.69,3156,2020-11-23 14:50:00,ABCM
18.6294,18.6294,18.6294,18.6294,100,2020-11-23 14:55:00,ABCM
18.58,18.58,18.57,18.57,667,2020-11-23 15:00:00,ABCM
18.59,18.59,18.59,18.59,100,2020-11-23 15:05:00,ABCM
18.56,18.565,18.55,18.565,1050,2020-11-23 15:20:00,ABCM
18.59,18.62,18.59,18.62,2070,2020-11-23 15:25:00,ABCM
18.64,18.64,18.62,18.62,200,2020-11-23 15:30:00,ABCM
18.66,18.66,18.65,18.655,600,2020-11-23 15:45:00,ABCM
18.655,18.655,18.6,18.6,5224,2020-11-23 15:50:00,ABCM
18.6,18.6,18.6,18.6,1100,2020-11-23 16:15:00,ABCM
18.55,18.56,18.55,18.56,200,2020-11-23 16:20:00,ABCM
18.9068,18.9068,18.9068,18.9068,121,2020-11-23 16:35:00,ABCM
18.6,18.75,18.58,18.75,1358,2020-11-23 16:50:00,ABCM
18.6325,18.6325,18.6325,18.6325,150,2020-11-23 16:55:00,ABCM
18.606,18.606,18.606,18.606,100,2020-11-23 17:20:00,ABCM
18.6778,18.6778,18.6778,18.6778,479,2020-11-23 17:40:00,ABCM
18.655,18.7073,18.6021,18.6669,1550,2020-11-23 18:25:00,ABCM
18.645,18.645,18.645,18.645,200,2020-11-23 19:15:00,ABCM
18.64,18.64,18.64,18.64,300,2020-11-23 19:25:00,ABCM
18.64,18.64,18.64,18.64,200,2020-11-23 20:15:00,ABCM
18.65,18.65,18.635,18.635,471,2020-11-23 20:20:00,ABCM
18.635,18.635,18.635,18.635,100,2020-11-23 20:25:00,ABCM
18.56,18.575,18.51,18.575,1500,2020-11-23 20:35:00,ABCM
18.585,18.63,18.45,18.45,8495,2020-11-23 20:40:00,ABCM
18.56,18.56,18.56,18.56,100,2020-11-23 20:45:00,ABCM
18.525,18.525,18.47,18.48,1700,2020-11-23 20:50:00,ABCM
18.51,18.5117,18.43,18.43,1763,2020-11-23 20:55:00,ABCM
18.44,18.44,18.44,18.44,1000,2020-11-23 21:00:00,ABCM
18.67,18.67,18.67,18.67,100,2020-11-24 09:50:00,ABCM
18.66,18.66,18.66,18.66,100,2020-11-24 10:25:00,ABCM
18.7,18.7,18.7,18.7,100,2020-11-24 10:55:00,ABCM
18.76,18.76,18.76,18.76,200,2020-11-24 12:00:00,ABCM
18.75,18.75,18.75,18.75,400,2020-11-24 12:05:00,ABCM
18.7,18.7,18.7,18.7,100,2020-11-24 14:05:00,ABCM
18.72,18.72,18.72,18.72,435,2020-11-24 14:30:00,ABCM
18.72,18.72,18.72,18.72,200,2020-11-24 14:35:00,ABCM
18.74,18.74,18.69,18.725,400,2020-11-24 14:40:00,ABCM
18.76,18.76,18.76,18.76,100,2020-11-24 14:45:00,ABCM
18.73,18.73,18.73,18.73,400,2020-11-24 14:50:00,ABCM
18.73,18.73,18.73,18.73,100,2020-11-24 14:55:00,ABCM
18.75,18.75,18.75,18.75,100,2020-11-24 15:00:00,ABCM
18.7305,18.7305,18.7305,18.7305,200,2020-11-24 15:10:00,ABCM
18.755,18.76,18.755,18.76,1599,2020-11-24 15:15:00,ABCM
18.755,18.755,18.755,18.755,3521,2020-11-24 15:25:00,ABCM
18.755,18.755,18.755,18.755,100,2020-11-24 15:30:00,ABCM
18.765,18.765,18.765,18.765,200,2020-11-24 15:40:00,ABCM
18.79,18.79,18.79,18.79,100,2020-11-24 15:50:00,ABCM
18.76,18.76,18.75,18.75,400,2020-11-24 15:55:00,ABCM
18.732,18.735,18.732,18.735,494,2020-11-24 16:05:00,ABCM
18.77,18.77,18.735,18.735,500,2020-11-24 16:10:00,ABCM
18.6901,18.6901,18.6901,18.6901,400,2020-11-24 16:15:00,ABCM
18.735,18.7567,18.735,18.7567,350,2020-11-24 16:20:00,ABCM
18.785,18.785,18.785,18.785,100,2020-11-24 16:30:00,ABCM
18.94,18.94,18.76,18.76,300,2020-11-24 16:40:00,ABCM
18.845,18.845,18.845,18.845,125,2020-11-24 16:45:00,ABCM
18.96,18.96,18.95,18.95,300,2020-11-24 16:55:00,ABCM
19.03,19.03,19.0,19.0,350,2020-11-24 17:05:00,ABCM
19.05,19.05,19.03,19.03,400,2020-11-24 17:10:00,ABCM
19.05,19.0601,18.84,18.84,4669,2020-11-24 17:15:00,ABCM
18.8317,18.8317,18.8317,18.8317,325,2020-11-24 17:20:00,ABCM
18.9002,18.965,18.9002,18.95,4700,2020-11-24 17:25:00,ABCM
18.9701,19.044,18.9701,19.0001,1400,2020-11-24 17:30:00,ABCM
19.0201,19.05,19.0201,19.05,500,2020-11-24 17:35:00,ABCM
19.02,19.02,18.985,18.985,1099,2020-11-24 17:40:00,ABCM
18.9755,19.0,18.9755,19.0,5150,2020-11-24 17:45:00,ABCM
18.95,18.95,18.95,18.95,300,2020-11-24 17:55:00,ABCM
19.01,19.01,19.01,19.01,100,2020-11-24 18:00:00,ABCM
19.0039,19.0039,19.0039,19.0039,150,2020-11-24 18:10:00,ABCM
19.0,19.0,19.0,19.0,100,2020-11-24 18:15:00,ABCM
19.02,19.02,19.02,19.02,148,2020-11-24 18:20:00,ABCM
18.9,18.945,18.9,18.9,400,2020-11-24 18:25:00,ABCM
18.8911,18.8911,18.8911,18.8911,522,2020-11-24 18:30:00,ABCM
18.921,18.9747,18.921,18.9719,1407,2020-11-24 18:35:00,ABCM
18.9,18.98,18.9,18.9,3800,2020-11-24 18:40:00,ABCM
18.9,18.9,18.89,18.89,200,2020-11-24 18:45:00,ABCM
18.9707,18.9707,18.9707,18.9707,163,2020-11-24 18:50:00,ABCM
18.95,18.95,18.95,18.95,100,2020-11-24 19:05:00,ABCM
18.93,18.93,18.93,18.93,100,2020-11-24 19:15:00,ABCM
18.91,18.91,18.91,18.91,100,2020-11-24 19:25:00,ABCM
18.785,18.785,18.77,18.77,200,2020-11-24 19:40:00,ABCM
18.8002,18.8002,18.8002,18.8002,265,2020-11-24 19:45:00,ABCM
18.765,18.765,18.765,18.765,100,2020-11-24 19:50:00,ABCM
18.745,18.745,18.745,18.745,100,2020-11-24 20:00:00,ABCM
18.745,18.8271,18.745,18.8271,252,2020-11-24 20:10:00,ABCM
18.745,18.745,18.745,18.745,1400,2020-11-24 20:15:00,ABCM
18.75,18.75,18.75,18.75,100,2020-11-24 20:20:00,ABCM
18.75,18.75,18.75,18.75,100,2020-11-24 20:30:00,ABCM
18.75,18.91,18.75,18.85,11900,2020-11-24 20:35:00,ABCM
18.9,18.9,18.9,18.9,100,2020-11-24 20:40:00,ABCM
18.6966,18.9,18.6966,18.9,470,2020-11-24 20:45:00,ABCM
18.91,18.94,18.8206,18.83,4100,2020-11-24 20:50:00,ABCM
18.83,18.91,18.83,18.91,400,2020-11-24 20:55:00,ABCM
18.84,18.84,18.84,18.84,996,2020-11-24 21:00:00,ABCM
18.44,18.44,18.44,18.44,200,2020-11-25 13:00:00,ABCM
18.52,18.52,18.52,18.52,255,2020-11-25 14:30:00,ABCM
18.5757,18.5757,18.5757,18.5757,153,2020-11-25 14:35:00,ABCM
18.7,18.7,18.7,18.7,100,2020-11-25 15:15:00,ABCM
18.71,18.71,18.71,18.71,480,2020-11-25 15:20:00,ABCM
18.69,18.69,18.6,18.6,400,2020-11-25 15:25:00,ABCM
18.58,18.59,18.58,18.59,300,2020-11-25 15:30:00,ABCM
18.6,18.6,18.6,18.6,900,2020-11-25 15:50:00,ABCM
18.59,18.6,18.565,18.565,1100,2020-11-25 16:00:00,ABCM
18.6,18.6,18.495,18.495,2049,2020-11-25 16:05:00,ABCM
18.495,18.495,18.485,18.485,600,2020-11-25 16:10:00,ABCM
18.47,18.5,18.44,18.5,6693,2020-11-25 16:15:00,ABCM
18.5,18.51,18.5,18.51,467,2020-11-25 16:20:00,ABCM
18.48,18.49,18.48,18.49,700,2020-11-25 16:25:00,ABCM
18.54,18.68,18.54,18.56,5871,2020-11-25 16:30:00,ABCM
18.47,18.51,18.44,18.51,700,2020-11-25 16:35:00,ABCM
18.5399,18.5399,18.475,18.53,1100,2020-11-25 16:40:00,ABCM
18.55,18.57,18.5399,18.57,9467,2020-11-25 16:45:00,ABCM
18.469,18.469,18.469,18.469,300,2020-11-25 16:50:00,ABCM
18.52,18.73,18.51,18.55,4500,2020-11-25 17:10:00,ABCM
18.57,18.84,18.57,18.84,300,2020-11-25 17:15:00,ABCM
18.8,18.8,18.7924,18.7924,315,2020-11-25 17:20:00,ABCM
18.7,18.7,18.7,18.7,360,2020-11-25 17:45:00,ABCM
18.65,18.67,18.65,18.65,1200,2020-11-25 17:55:00,ABCM
18.63,18.63,18.6,18.6,400,2020-11-25 18:00:00,ABCM
18.56,18.59,18.56,18.57,1900,2020-11-25 18:15:00,ABCM
18.58,18.58,18.5,18.52,9400,2020-11-25 18:20:00,ABCM
18.57,18.57,18.57,18.57,100,2020-11-25 18:25:00,ABCM
18.645,18.89,18.645,18.74,4850,2020-11-25 18:35:00,ABCM
18.73,18.82,18.67,18.67,4979,2020-11-25 18:40:00,ABCM
18.7,18.77,18.69,18.69,3400,2020-11-25 18:50:00,ABCM
18.6901,18.76,18.68,18.76,698,2020-11-25 18:55:00,ABCM
18.6801,18.6801,18.68,18.68,1000,2020-11-25 19:00:00,ABCM
18.5537,18.5537,18.5537,18.5537,3502,2020-11-25 19:10:00,ABCM
18.51,18.51,18.45,18.45,1500,2020-11-25 19:20:00,ABCM
18.52,18.53,18.475,18.53,2500,2020-11-25 19:25:00,ABCM
18.45,18.54,18.45,18.54,1900,2020-11-25 19:30:00,ABCM
18.54,18.64,18.4999,18.64,3840,2020-11-25 19:35:00,ABCM
18.64,18.7849,18.6,18.64,6497,2020-11-25 19:40:00,ABCM
18.74,18.74,18.65,18.65,1600,2020-11-25 19:50:00,ABCM
18.68,18.68,18.6,18.6,2000,2020-11-25 20:20:00,ABCM
18.5902,18.5902,18.5902,18.5902,182,2020-11-25 20:25:00,ABCM
18.64,18.64,18.64,18.64,130,2020-11-25 20:30:00,ABCM
18.55,18.55,18.55,18.55,100,2020-11-25 20:40:00,ABCM
18.5498,18.5498,18.5,18.5,2500,2020-11-25 20:45:00,ABCM
18.55,18.55,18.42,18.46,1094,2020-11-25 20:55:00,ABCM
18.48,18.48,18.48,18.48,100,2020-11-25 21:00:00,ABCM
18.64,18.64,18.64,18.64,100,2020-11-27 09:00:00,ABCM
18.64,18.66,18.64,18.66,600,2020-11-27 10:00:00,ABCM
18.59,18.59,18.59,18.59,400,2020-11-27 10:25:00,ABCM
18.58,18.59,18.58,18.58,600,2020-11-27 11:05:00,ABCM
18.57,18.57,18.57,18.57,100,2020-11-27 11:25:00,ABCM
18.55,18.6,18.55,18.6,400,2020-11-27 11:45:00,ABCM
18.5,18.5,18.5,18.5,200,2020-11-27 12:20:00,ABCM
18.53,18.53,18.53,18.53,200,2020-11-27 12:25:00,ABCM
18.59,18.59,18.59,18.59,200,2020-11-27 12:35:00,ABCM
18.58,18.59,18.58,18.59,500,2020-11-27 14:40:00,ABCM
18.67,18.67,18.67,18.67,100,2020-11-27 15:00:00,ABCM
18.71,18.7198,18.69,18.69,3065,2020-11-27 15:05:00,ABCM
18.62,18.63,18.62,18.63,200,2020-11-27 15:10:00,ABCM
18.67,18.67,18.67,18.67,100,2020-11-27 15:20:00,ABCM
