open,high,low,close,volume,datetime,symbol
49.38,49.38,49.38,49.38,100,2020-12-16 20:40:00,AEPPL
49.38,49.38,49.315,49.315,2649,2020-12-16 20:50:00,AEPPL
49.33,49.95,49.295,49.295,5435,2020-12-16 20:55:00,AEPPL
49.41,49.41,49.41,49.41,100,2020-12-17 14:40:00,AEPPL
49.81,49.83,49.62,49.62,2000,2020-12-17 16:25:00,AEPPL
49.62,49.735,49.58,49.58,1492,2020-12-17 16:30:00,AEPPL
49.58,49.61,49.56,49.5601,3804,2020-12-17 16:35:00,AEPPL
49.96,49.96,49.96,49.96,527,2020-12-17 16:40:00,AEPPL
49.75,49.75,49.693,49.693,200,2020-12-17 17:25:00,AEPPL
49.75,49.75,49.75,49.75,100,2020-12-17 17:30:00,AEPPL
49.74,49.74,49.74,49.74,100,2020-12-17 17:50:00,AEPPL
49.67,49.67,49.66,49.66,300,2020-12-17 18:20:00,AEPPL
49.66,49.66,49.66,49.66,500,2020-12-17 18:30:00,AEPPL
49.63,49.63,49.63,49.63,100,2020-12-17 18:35:00,AEPPL
49.74,49.74,49.74,49.74,100,2020-12-17 18:45:00,AEPPL
49.731,49.731,49.731,49.731,400,2020-12-17 19:30:00,AEPPL
49.75,49.75,49.75,49.75,100,2020-12-17 19:45:00,AEPPL
49.87,49.87,49.87,49.87,300,2020-12-17 19:50:00,AEPPL
49.87,49.8886,49.87,49.8886,1200,2020-12-17 20:00:00,AEPPL
49.85,49.85,49.8025,49.8025,700,2020-12-17 20:05:00,AEPPL
49.88,49.88,49.875,49.875,300,2020-12-17 20:10:00,AEPPL
49.69,49.69,49.55,49.57,600,2020-12-17 20:15:00,AEPPL
49.8142,49.8142,49.8,49.8,500,2020-12-17 20:35:00,AEPPL
49.9,49.9,49.9,49.9,200,2020-12-17 20:40:00,AEPPL
49.78,49.87,49.78,49.87,300,2020-12-17 20:45:00,AEPPL
49.885,49.885,49.86,49.87,2347,2020-12-17 20:50:00,AEPPL
49.87,49.89,49.84,49.886,2462,2020-12-17 20:55:00,AEPPL
49.9,49.9,49.9,49.9,298,2020-12-17 21:00:00,AEPPL
49.89,49.9,49.89,49.9,301,2020-12-18 14:30:00,AEPPL
49.87,49.87,49.87,49.87,150,2020-12-18 14:35:00,AEPPL
49.73,49.8606,49.73,49.8606,600,2020-12-18 14:40:00,AEPPL
49.89,49.89,49.89,49.89,300,2020-12-18 15:00:00,AEPPL
49.84,49.84,49.84,49.84,500,2020-12-18 15:15:00,AEPPL
49.85,49.85,49.85,49.85,400,2020-12-18 15:35:00,AEPPL
49.85,49.85,49.848,49.848,1000,2020-12-18 15:40:00,AEPPL
49.8227,49.8227,49.8227,49.8227,100,2020-12-18 15:45:00,AEPPL
49.89,49.89,49.8899,49.8899,200,2020-12-18 16:00:00,AEPPL
49.81,49.81,49.81,49.81,100,2020-12-18 16:15:00,AEPPL
49.73,49.73,49.6974,49.6974,600,2020-12-18 16:40:00,AEPPL
49.73,49.73,49.7,49.7,1200,2020-12-18 16:45:00,AEPPL
49.46,49.46,49.46,49.46,250,2020-12-18 17:25:00,AEPPL
49.771,49.771,49.771,49.771,196,2020-12-18 17:55:00,AEPPL
49.71,49.71,49.655,49.655,2000,2020-12-18 18:00:00,AEPPL
49.782,49.782,49.782,49.782,175,2020-12-18 18:05:00,AEPPL
49.78,49.78,49.76,49.76,550,2020-12-18 19:05:00,AEPPL
49.74,49.76,49.736,49.75,3000,2020-12-18 19:20:00,AEPPL
49.7,49.7,49.7,49.7,500,2020-12-18 19:25:00,AEPPL
49.7,49.71,49.7,49.71,700,2020-12-18 19:30:00,AEPPL
49.69,49.69,49.51,49.51,200,2020-12-18 19:35:00,AEPPL
49.62,49.62,49.62,49.62,130,2020-12-18 20:10:00,AEPPL
49.66,49.66,49.66,49.66,250,2020-12-18 20:15:00,AEPPL
49.65,49.65,49.58,49.58,1674,2020-12-18 20:20:00,AEPPL
49.59,49.59,49.59,49.59,100,2020-12-18 20:30:00,AEPPL
49.56,49.56,49.51,49.53,2700,2020-12-18 20:35:00,AEPPL
49.51,49.51,49.5,49.5,3441,2020-12-18 20:40:00,AEPPL
49.5,49.57,49.49,49.57,600,2020-12-18 20:45:00,AEPPL
49.48,49.49,49.3,49.3,7190,2020-12-18 20:50:00,AEPPL
49.56,49.56,49.24,49.24,300,2020-12-18 20:55:00,AEPPL
49.5,49.5,49.5,49.5,1167,2020-12-21 14:30:00,AEPPL
49.21,49.21,49.19,49.19,1300,2020-12-21 14:35:00,AEPPL
49.02,49.02,49.02,49.02,126,2020-12-21 14:40:00,AEPPL
49.13,49.13,49.13,49.13,500,2020-12-21 14:55:00,AEPPL
49.0,49.0,48.91,48.91,250,2020-12-21 15:00:00,AEPPL
48.92,48.92,48.92,48.92,100,2020-12-21 15:15:00,AEPPL
48.93,48.93,48.8872,48.91,1800,2020-12-21 15:20:00,AEPPL
49.0,49.01,49.0,49.01,500,2020-12-21 15:25:00,AEPPL
48.87,48.87,48.8,48.8,628,2020-12-21 15:30:00,AEPPL
48.9,48.9,48.9,48.9,334,2020-12-21 15:40:00,AEPPL
48.8,48.8,48.8,48.8,100,2020-12-21 15:45:00,AEPPL
48.78,48.78,48.78,48.78,100,2020-12-21 15:50:00,AEPPL
48.765,48.79,48.765,48.7842,300,2020-12-21 15:55:00,AEPPL
48.8,48.8,48.8,48.8,800,2020-12-21 16:00:00,AEPPL
48.8,48.8,48.5,48.5,400,2020-12-21 16:10:00,AEPPL
48.6566,48.75,48.6566,48.75,200,2020-12-21 16:15:00,AEPPL
48.6618,48.6618,48.6618,48.6618,400,2020-12-21 16:25:00,AEPPL
48.63,48.76,48.63,48.71,3100,2020-12-21 16:35:00,AEPPL
48.71,48.71,48.71,48.71,100,2020-12-21 16:40:00,AEPPL
48.795,48.91,48.795,48.91,471,2020-12-21 16:50:00,AEPPL
48.95,48.95,48.84,48.84,200,2020-12-21 17:10:00,AEPPL
49.2,49.2,48.945,48.95,400,2020-12-21 17:25:00,AEPPL
49.02,49.02,49.0199,49.0199,206,2020-12-21 17:55:00,AEPPL
48.92,48.92,48.92,48.92,200,2020-12-21 18:15:00,AEPPL
48.85,48.85,48.85,48.85,600,2020-12-21 18:20:00,AEPPL
48.8532,48.92,48.8532,48.92,373,2020-12-21 18:30:00,AEPPL
48.81,48.81,48.8,48.8,969,2020-12-21 18:45:00,AEPPL
48.98,48.98,48.98,48.98,221,2020-12-21 19:30:00,AEPPL
48.98,48.98,48.98,48.98,100,2020-12-21 20:00:00,AEPPL
48.97,48.97,48.95,48.95,1924,2020-12-21 20:05:00,AEPPL
48.76,48.81,48.76,48.81,920,2020-12-21 20:10:00,AEPPL
48.91,48.91,48.91,48.91,200,2020-12-21 20:20:00,AEPPL
48.9487,48.9487,48.84,48.93,1854,2020-12-21 20:30:00,AEPPL
48.96,49.0123,48.96,49.0,1362,2020-12-21 20:50:00,AEPPL
49.015,49.17,49.015,49.17,560,2020-12-21 20:55:00,AEPPL
49.16,49.16,49.16,49.16,100,2020-12-22 14:40:00,AEPPL
49.12,49.12,49.12,49.12,100,2020-12-22 14:45:00,AEPPL
48.9692,48.9692,48.9692,48.9692,400,2020-12-22 15:00:00,AEPPL
49.04,49.04,49.0,49.0,500,2020-12-22 15:10:00,AEPPL
49.02,49.02,49.02,49.02,100,2020-12-22 15:15:00,AEPPL
49.09,49.09,49.09,49.09,100,2020-12-22 15:20:00,AEPPL
49.04,49.04,49.0,49.0,600,2020-12-22 15:25:00,AEPPL
49.05,49.05,49.05,49.05,100,2020-12-22 15:35:00,AEPPL
49.06,49.06,49.06,49.06,100,2020-12-22 15:45:00,AEPPL
49.05,49.05,49.05,49.05,200,2020-12-22 15:50:00,AEPPL
49.03,49.03,49.03,49.03,100,2020-12-22 16:00:00,AEPPL
49.09,49.09,49.09,49.09,100,2020-12-22 16:05:00,AEPPL
49.0323,49.0323,48.98,49.0,1100,2020-12-22 16:10:00,AEPPL
49.03,49.03,49.03,49.03,100,2020-12-22 16:15:00,AEPPL
49.03,49.03,49.03,49.03,100,2020-12-22 16:25:00,AEPPL
49.0,49.0,49.0,49.0,100,2020-12-22 16:40:00,AEPPL
49.02,49.02,49.02,49.02,100,2020-12-22 16:45:00,AEPPL
48.99,49.0,48.99,49.0,200,2020-12-22 16:55:00,AEPPL
48.98,48.98,48.98,48.98,100,2020-12-22 17:05:00,AEPPL
48.98,48.98,48.95,48.95,200,2020-12-22 17:15:00,AEPPL
48.91,48.91,48.91,48.91,100,2020-12-22 17:25:00,AEPPL
48.9,48.9,48.9,48.9,600,2020-12-22 17:30:00,AEPPL
48.86,48.86,48.86,48.86,100,2020-12-22 17:35:00,AEPPL
48.87,48.87,48.8108,48.8108,200,2020-12-22 17:40:00,AEPPL
48.84,48.84,48.84,48.84,200,2020-12-22 17:50:00,AEPPL
48.7828,48.8,48.75,48.75,1000,2020-12-22 17:55:00,AEPPL
48.72,48.72,48.72,48.72,200,2020-12-22 18:00:00,AEPPL
48.71,48.78,48.7,48.73,950,2020-12-22 18:05:00,AEPPL
48.74,48.74,48.74,48.74,100,2020-12-22 18:10:00,AEPPL
48.81,48.81,48.81,48.81,100,2020-12-22 18:15:00,AEPPL
48.75,48.75,48.75,48.75,100,2020-12-22 18:30:00,AEPPL
48.54,48.554,48.54,48.554,400,2020-12-22 18:40:00,AEPPL
48.68,48.68,48.68,48.68,100,2020-12-22 18:45:00,AEPPL
48.7,48.71,48.7,48.71,500,2020-12-22 18:55:00,AEPPL
48.64,48.64,48.64,48.64,100,2020-12-22 19:00:00,AEPPL
48.64,48.64,48.64,48.64,300,2020-12-22 19:05:00,AEPPL
48.63,48.63,48.63,48.63,100,2020-12-22 19:10:00,AEPPL
48.6,48.6,48.58,48.58,300,2020-12-22 19:15:00,AEPPL
48.56,48.58,48.56,48.56,1006,2020-12-22 19:20:00,AEPPL
48.68,48.68,48.59,48.59,300,2020-12-22 19:35:00,AEPPL
48.73,48.73,48.73,48.73,100,2020-12-22 19:45:00,AEPPL
48.6328,48.6328,48.6328,48.6328,150,2020-12-22 19:55:00,AEPPL
48.78,48.78,48.78,48.78,100,2020-12-22 20:00:00,AEPPL
48.675,48.675,48.675,48.675,300,2020-12-22 20:05:00,AEPPL
48.78,48.78,48.78,48.78,100,2020-12-22 20:10:00,AEPPL
48.66,48.685,48.66,48.685,300,2020-12-22 20:25:00,AEPPL
48.76,48.76,48.76,48.76,100,2020-12-22 20:35:00,AEPPL
48.82,48.82,48.82,48.82,100,2020-12-22 20:40:00,AEPPL
48.81,48.81,48.81,48.81,100,2020-12-22 20:50:00,AEPPL
48.81,48.86,48.7,48.86,1100,2020-12-22 20:55:00,AEPPL
48.77,49.0,48.77,49.0,400,2020-12-23 14:30:00,AEPPL
48.93,48.93,48.93,48.93,200,2020-12-23 14:35:00,AEPPL
48.84,49.0,48.84,49.0,350,2020-12-23 14:40:00,AEPPL
48.9999,48.9999,48.9999,48.9999,200,2020-12-23 14:45:00,AEPPL
49.0,49.0,49.0,49.0,500,2020-12-23 14:50:00,AEPPL
48.98,48.98,48.98,48.98,100,2020-12-23 14:55:00,AEPPL
48.92,48.92,48.92,48.92,100,2020-12-23 15:00:00,AEPPL
48.8,48.92,48.8,48.92,450,2020-12-23 15:05:00,AEPPL
48.81,48.8568,48.79,48.8568,1100,2020-12-23 15:10:00,AEPPL
48.895,48.895,48.895,48.895,100,2020-12-23 15:15:00,AEPPL
48.98,48.98,48.98,48.98,100,2020-12-23 15:25:00,AEPPL
48.98,48.98,48.98,48.98,100,2020-12-23 15:40:00,AEPPL
48.98,48.98,48.81,48.81,200,2020-12-23 15:55:00,AEPPL
48.97,48.97,48.97,48.97,100,2020-12-23 16:05:00,AEPPL
48.93,48.93,48.93,48.93,100,2020-12-23 16:20:00,AEPPL
48.8751,48.88,48.8751,48.88,600,2020-12-23 16:35:00,AEPPL
48.9,48.9,48.7844,48.7844,600,2020-12-23 16:40:00,AEPPL
48.92,48.92,48.92,48.92,100,2020-12-23 16:45:00,AEPPL
48.95,48.95,48.95,48.95,100,2020-12-23 17:00:00,AEPPL
48.78,48.78,48.78,48.78,100,2020-12-23 17:10:00,AEPPL
48.94,48.94,48.94,48.94,100,2020-12-23 17:15:00,AEPPL
48.89,48.89,48.89,48.89,100,2020-12-23 17:25:00,AEPPL
48.85,48.85,48.85,48.85,100,2020-12-23 17:35:00,AEPPL
48.86,48.86,48.86,48.86,149,2020-12-23 17:40:00,AEPPL
48.84,48.84,48.84,48.84,100,2020-12-23 17:55:00,AEPPL
48.83,48.83,48.83,48.83,100,2020-12-23 18:00:00,AEPPL
48.85,48.85,48.84,48.84,200,2020-12-23 18:05:00,AEPPL
48.83,48.83,48.78,48.78,200,2020-12-23 18:10:00,AEPPL
48.81,48.82,48.81,48.82,500,2020-12-23 18:30:00,AEPPL
48.81,48.81,48.75,48.75,2100,2020-12-23 18:35:00,AEPPL
48.74,48.76,48.74,48.74,1100,2020-12-23 18:40:00,AEPPL
48.71,48.71,48.6,48.61,790,2020-12-23 18:45:00,AEPPL
48.68,48.68,48.68,48.68,100,2020-12-23 19:10:00,AEPPL
48.69,48.69,48.69,48.69,100,2020-12-23 19:25:00,AEPPL
48.69,48.72,48.69,48.72,1700,2020-12-23 19:30:00,AEPPL
48.72,48.72,48.69,48.69,500,2020-12-23 19:35:00,AEPPL
48.71,48.71,48.71,48.71,100,2020-12-23 19:40:00,AEPPL
48.695,48.695,48.65,48.6501,1698,2020-12-23 19:45:00,AEPPL
48.7,48.7,48.69,48.69,200,2020-12-23 19:55:00,AEPPL
48.68,48.69,48.66,48.68,2154,2020-12-23 20:00:00,AEPPL
48.68,48.68,48.68,48.68,200,2020-12-23 20:05:00,AEPPL
48.68,48.68,48.65,48.655,550,2020-12-23 20:10:00,AEPPL
48.68,48.68,48.68,48.68,200,2020-12-23 20:15:00,AEPPL
48.67,48.67,48.65,48.65,1000,2020-12-23 20:20:00,AEPPL
48.66,48.66,48.62,48.63,1300,2020-12-23 20:25:00,AEPPL
48.63,48.63,48.63,48.63,100,2020-12-23 20:35:00,AEPPL
48.63,48.63,48.63,48.63,100,2020-12-23 20:40:00,AEPPL
48.69,48.69,48.68,48.68,200,2020-12-23 20:45:00,AEPPL
48.61,48.64,48.6,48.64,1500,2020-12-23 20:50:00,AEPPL
48.62,48.65,48.6,48.6,1278,2020-12-23 20:55:00,AEPPL
48.64,48.64,48.64,48.64,204,2020-12-23 21:00:00,AEPPL
48.85,49.22,48.77,48.83,1403,2020-12-24 14:30:00,AEPPL
49.06,49.06,49.06,49.06,100,2020-12-24 14:35:00,AEPPL
49.22,49.22,48.76,48.76,400,2020-12-24 14:45:00,AEPPL
48.69,48.75,48.6,48.64,1300,2020-12-24 14:50:00,AEPPL
48.64,48.64,48.64,48.64,100,2020-12-24 14:55:00,AEPPL
48.8,48.81,48.8,48.81,200,2020-12-24 15:10:00,AEPPL
48.96,48.96,48.96,48.96,100,2020-12-24 15:15:00,AEPPL
48.8,48.89,48.8,48.89,1300,2020-12-24 15:20:00,AEPPL
48.8,48.81,48.8,48.81,814,2020-12-24 15:25:00,AEPPL
48.75,48.76,48.75,48.76,600,2020-12-24 15:30:00,AEPPL
48.76,48.76,48.76,48.76,200,2020-12-24 15:35:00,AEPPL
48.73,48.73,48.71,48.71,838,2020-12-24 15:40:00,AEPPL
48.71,48.71,48.69,48.69,1515,2020-12-24 15:45:00,AEPPL
48.76,49.731,48.76,49.0,1600,2020-12-24 16:15:00,AEPPL
49.105,49.105,48.81,48.83,300,2020-12-24 16:20:00,AEPPL
49.0,49.0,48.83,48.83,200,2020-12-24 16:25:00,AEPPL
48.78,48.78,48.78,48.78,100,2020-12-24 16:30:00,AEPPL
48.74,48.74,48.6502,48.6502,953,2020-12-24 16:35:00,AEPPL
49.0,49.0,48.79,48.83,500,2020-12-24 16:40:00,AEPPL
48.81,48.84,48.792,48.792,600,2020-12-24 16:45:00,AEPPL
49.0,49.0,48.73,48.73,1389,2020-12-24 16:50:00,AEPPL
49.0,49.0,48.8,48.8,200,2020-12-24 16:55:00,AEPPL
48.79,48.79,48.7301,48.7301,350,2020-12-24 17:00:00,AEPPL
49.0,49.0,48.85,48.85,200,2020-12-24 17:05:00,AEPPL
48.84,48.84,48.84,48.84,100,2020-12-24 17:10:00,AEPPL
48.82,49.0,48.82,49.0,400,2020-12-24 17:20:00,AEPPL
48.855,48.87,48.845,48.8569,1816,2020-12-24 17:25:00,AEPPL
48.92,48.92,48.92,48.92,100,2020-12-24 17:30:00,AEPPL
48.92,48.92,48.92,48.92,100,2020-12-24 17:35:00,AEPPL
48.89,49.07,48.89,48.89,700,2020-12-24 17:40:00,AEPPL
48.915,48.915,48.915,48.915,100,2020-12-24 17:45:00,AEPPL
48.96,48.97,48.96,48.97,337,2020-12-24 17:50:00,AEPPL
48.93,49.19,48.88,49.02,957,2020-12-24 17:55:00,AEPPL
49.2,49.2,49.2,49.2,100,2020-12-28 14:30:00,AEPPL
49.05,49.08,49.0,49.0,1050,2020-12-28 14:40:00,AEPPL
49.0,49.11,48.99,48.99,2650,2020-12-28 14:45:00,AEPPL
49.0,49.01,49.0,49.01,300,2020-12-28 15:15:00,AEPPL
49.095,49.095,49.095,49.095,100,2020-12-28 15:20:00,AEPPL
49.17,49.17,49.17,49.17,471,2020-12-28 16:00:00,AEPPL
49.1198,49.1198,49.1198,49.1198,300,2020-12-28 16:05:00,AEPPL
49.02,49.02,49.01,49.01,1000,2020-12-28 16:10:00,AEPPL
48.6808,48.6808,48.6808,48.6808,1033,2020-12-28 16:50:00,AEPPL
48.68,48.68,48.68,48.68,175,2020-12-28 17:00:00,AEPPL
49.17,49.17,48.9,48.9,500,2020-12-28 17:15:00,AEPPL
48.89,48.89,48.89,48.89,100,2020-12-28 17:20:00,AEPPL
48.84,48.84,48.84,48.84,100,2020-12-28 17:30:00,AEPPL
48.95,48.95,48.95,48.95,100,2020-12-28 17:50:00,AEPPL
48.83,48.83,48.83,48.83,350,2020-12-28 18:00:00,AEPPL
48.835,48.835,48.835,48.835,102,2020-12-28 18:10:00,AEPPL
48.9099,48.9099,48.9099,48.9099,200,2020-12-28 18:20:00,AEPPL
48.84,48.84,48.84,48.84,100,2020-12-28 18:30:00,AEPPL
48.95,49.1,48.9,48.9,500,2020-12-28 18:40:00,AEPPL
48.81,48.81,48.81,48.81,200,2020-12-28 18:45:00,AEPPL
48.81,48.81,48.5,48.5,2980,2020-12-28 18:50:00,AEPPL
48.84,48.85,48.84,48.85,300,2020-12-28 18:55:00,AEPPL
48.9,48.9,48.7256,48.7256,1877,2020-12-28 19:00:00,AEPPL
48.91,48.92,48.87,48.91,1400,2020-12-28 19:10:00,AEPPL
48.85,48.85,48.83,48.84,300,2020-12-28 19:30:00,AEPPL
48.74,48.82,48.61,48.82,300,2020-12-28 19:40:00,AEPPL
48.94,48.94,48.94,48.94,207,2020-12-28 19:45:00,AEPPL
48.771,48.771,48.771,48.771,139,2020-12-28 19:50:00,AEPPL
48.75,48.75,48.75,48.75,234,2020-12-28 20:20:00,AEPPL
48.77,48.77,48.77,48.77,200,2020-12-28 20:25:00,AEPPL
48.87,48.87,48.87,48.87,200,2020-12-28 20:35:00,AEPPL
49.0,49.0,48.97,48.97,500,2020-12-28 20:40:00,AEPPL
48.875,48.875,48.875,48.875,320,2020-12-28 20:50:00,AEPPL
48.96,48.98,48.95,48.98,1232,2020-12-28 20:55:00,AEPPL
48.9075,48.9075,48.9075,48.9075,10446,2020-12-28 21:00:00,AEPPL
48.85,48.85,48.85,48.85,100,2020-12-29 15:30:00,AEPPL
48.925,48.925,48.9,48.9,500,2020-12-29 15:35:00,AEPPL
48.86,48.86,48.86,48.86,306,2020-12-29 15:40:00,AEPPL
48.92,48.92,48.8,48.8,1230,2020-12-29 15:50:00,AEPPL
48.8502,48.8502,48.8502,48.8502,222,2020-12-29 16:00:00,AEPPL
48.95,48.95,48.95,48.95,216,2020-12-29 16:40:00,AEPPL
48.9829,48.9829,48.9829,48.9829,500,2020-12-29 17:00:00,AEPPL
48.89,49.0,48.89,48.978,455,2020-12-29 17:20:00,AEPPL
48.98,48.98,48.98,48.98,100,2020-12-29 17:25:00,AEPPL
48.805,48.805,48.76,48.805,485,2020-12-29 17:35:00,AEPPL
48.85,48.85,48.85,48.85,150,2020-12-29 17:40:00,AEPPL
48.85,48.87,48.8,48.86,1063,2020-12-29 17:45:00,AEPPL
48.86,48.86,48.86,48.86,200,2020-12-29 17:50:00,AEPPL
48.83,48.83,48.83,48.83,775,2020-12-29 18:00:00,AEPPL
48.83,48.83,48.83,48.83,150,2020-12-29 18:05:00,AEPPL
48.84,48.84,48.82,48.82,200,2020-12-29 18:10:00,AEPPL
48.93,48.93,48.8702,48.91,300,2020-12-29 18:20:00,AEPPL
48.96,48.96,48.96,48.96,100,2020-12-29 18:35:00,AEPPL
48.86,48.87,48.86,48.86,1492,2020-12-29 18:50:00,AEPPL
48.84,48.905,48.84,48.84,300,2020-12-29 18:55:00,AEPPL
48.95,48.95,48.81,48.81,1100,2020-12-29 19:00:00,AEPPL
48.82,48.82,48.82,48.82,273,2020-12-29 19:10:00,AEPPL
48.8,48.81,48.79,48.79,1438,2020-12-29 19:15:00,AEPPL
48.81,48.81,48.81,48.81,100,2020-12-29 19:20:00,AEPPL
48.565,48.565,48.565,48.565,207,2020-12-29 19:30:00,AEPPL
48.59,48.86,48.59,48.86,500,2020-12-29 19:55:00,AEPPL
48.95,48.96,48.89,48.89,600,2020-12-29 20:00:00,AEPPL
48.93,48.95,48.93,48.95,200,2020-12-29 20:25:00,AEPPL
48.904,48.92,48.904,48.92,400,2020-12-29 20:40:00,AEPPL
48.88,48.88,48.86,48.88,656,2020-12-29 20:55:00,AEPPL
48.755,48.755,48.755,48.755,200,2020-12-30 15:05:00,AEPPL
48.86,48.96,48.86,48.96,560,2020-12-30 15:20:00,AEPPL
48.96,48.98,48.865,48.8906,1235,2020-12-30 15:25:00,AEPPL
48.85,48.85,48.85,48.85,417,2020-12-30 16:00:00,AEPPL
48.925,49.0,48.925,49.0,766,2020-12-30 16:15:00,AEPPL
48.97,48.97,48.97,48.97,1903,2020-12-30 16:35:00,AEPPL
48.9,48.9,48.9,48.9,244,2020-12-30 16:50:00,AEPPL
48.9,48.9,48.9,48.9,200,2020-12-30 16:55:00,AEPPL
48.915,48.915,48.89,48.89,200,2020-12-30 17:00:00,AEPPL
48.92,48.92,48.92,48.92,100,2020-12-30 17:25:00,AEPPL
49.0,49.0,48.9999,48.9999,200,2020-12-30 17:30:00,AEPPL
48.93,48.9395,48.91,48.9395,550,2020-12-30 17:40:00,AEPPL
48.95,49.0,48.95,49.0,800,2020-12-30 17:45:00,AEPPL
48.99,48.99,48.99,48.99,200,2020-12-30 17:50:00,AEPPL
48.92,48.96,48.92,48.92,500,2020-12-30 17:55:00,AEPPL
48.9453,48.98,48.9435,48.9508,1700,2020-12-30 18:10:00,AEPPL
48.92,48.92,48.9,48.9,1437,2020-12-30 18:20:00,AEPPL
48.88,48.88,48.88,48.88,181,2020-12-30 18:30:00,AEPPL
48.88,48.88,48.88,48.88,100,2020-12-30 18:35:00,AEPPL
48.88,48.88,48.87,48.87,800,2020-12-30 18:40:00,AEPPL
48.92,48.92,48.92,48.92,300,2020-12-30 18:55:00,AEPPL
48.845,48.845,48.8371,48.8371,500,2020-12-30 19:10:00,AEPPL
48.865,48.865,48.865,48.865,400,2020-12-30 19:55:00,AEPPL
48.94,48.95,48.94,48.95,400,2020-12-30 20:35:00,AEPPL
48.865,48.865,48.865,48.865,250,2020-12-30 20:45:00,AEPPL
48.99,49.0,48.98,48.99,2059,2020-12-30 20:55:00,AEPPL
48.75,48.75,48.75,48.75,275,2020-12-31 14:30:00,AEPPL
48.975,48.975,48.975,48.975,100,2020-12-31 15:00:00,AEPPL
49.0,49.401,49.0,49.401,1030,2020-12-31 15:10:00,AEPPL
49.35,49.35,49.35,49.35,100,2020-12-31 15:30:00,AEPPL
49.34,49.34,49.34,49.34,200,2020-12-31 15:40:00,AEPPL
49.35,49.35,49.35,49.35,100,2020-12-31 15:45:00,AEPPL
49.36,49.37,49.36,49.36,1200,2020-12-31 15:50:00,AEPPL
49.32,49.32,49.32,49.32,300,2020-12-31 15:55:00,AEPPL
49.35,49.35,49.35,49.35,100,2020-12-31 16:00:00,AEPPL
49.35,49.4,49.35,49.3775,1300,2020-12-31 16:05:00,AEPPL
49.325,49.5,49.29,49.37,3328,2020-12-31 16:10:00,AEPPL
49.38,49.38,49.37,49.37,200,2020-12-31 16:15:00,AEPPL
49.37,49.37,49.35,49.35,200,2020-12-31 16:20:00,AEPPL
49.4,49.4,49.4,49.4,100,2020-12-31 16:25:00,AEPPL
49.4,49.4,49.4,49.4,200,2020-12-31 16:30:00,AEPPL
49.4,49.4,49.4,49.4,100,2020-12-31 16:35:00,AEPPL
49.37,49.38,49.32,49.32,600,2020-12-31 16:40:00,AEPPL
49.33,49.35,49.32,49.32,1250,2020-12-31 16:45:00,AEPPL
49.3359,49.36,49.32,49.32,3476,2020-12-31 16:50:00,AEPPL
49.32,49.35,49.3199,49.35,1300,2020-12-31 16:55:00,AEPPL
49.38,49.4,49.38,49.39,300,2020-12-31 17:00:00,AEPPL
49.44,49.44,49.44,49.44,100,2020-12-31 17:05:00,AEPPL
49.43,49.44,49.43,49.44,200,2020-12-31 17:10:00,AEPPL
49.42,49.42,49.42,49.42,200,2020-12-31 17:15:00,AEPPL
49.4,49.4,49.4,49.4,200,2020-12-31 17:20:00,AEPPL
49.4,49.4,49.4,49.4,200,2020-12-31 17:25:00,AEPPL
49.4,49.4,49.4,49.4,100,2020-12-31 17:30:00,AEPPL
49.44,49.44,49.44,49.44,200,2020-12-31 17:35:00,AEPPL
49.46,49.46,49.4487,49.46,300,2020-12-31 17:40:00,AEPPL
49.46,49.51,49.46,49.51,200,2020-12-31 17:45:00,AEPPL
49.49,49.5335,49.49,49.51,8162,2020-12-31 17:50:00,AEPPL
49.51,49.51,49.51,49.51,100,2020-12-31 17:55:00,AEPPL
49.49,49.5,49.48,49.5,1088,2020-12-31 18:00:00,AEPPL
49.48,49.48,49.47,49.47,200,2020-12-31 18:05:00,AEPPL
49.5,49.5,49.5,49.5,100,2020-12-31 18:10:00,AEPPL
49.48,49.48,49.48,49.48,200,2020-12-31 18:15:00,AEPPL
49.48,49.48,49.48,49.48,363,2020-12-31 18:20:00,AEPPL
49.47,49.47,49.47,49.47,100,2020-12-31 18:25:00,AEPPL
49.47,49.5,49.47,49.5,400,2020-12-31 18:30:00,AEPPL
49.49,49.49,49.49,49.49,100,2020-12-31 18:35:00,AEPPL
49.48,49.5,49.48,49.5,200,2020-12-31 18:40:00,AEPPL
49.52,49.52,49.51,49.51,1350,2020-12-31 18:45:00,AEPPL
49.49,49.49,49.49,49.49,200,2020-12-31 18:50:00,AEPPL
49.6025,49.64,49.6025,49.64,200,2020-12-31 19:25:00,AEPPL
49.63,49.63,49.63,49.63,100,2020-12-31 19:30:00,AEPPL
49.6,49.6,49.6,49.6,200,2020-12-31 19:40:00,AEPPL
49.67,49.68,49.64,49.68,700,2020-12-31 19:55:00,AEPPL
49.71,49.71,49.7,49.71,600,2020-12-31 20:00:00,AEPPL
49.71,49.72,49.7,49.71,1680,2020-12-31 20:05:00,AEPPL
49.72,49.72,49.72,49.72,247,2020-12-31 20:40:00,AEPPL
49.82,49.82,49.785,49.785,210,2020-12-31 20:45:00,AEPPL
49.87,50.0,49.86,49.95,5126,2020-12-31 20:50:00,AEPPL
49.95,50.1,49.64,49.99,20300,2020-12-31 20:55:00,AEPPL
50.1,50.1,50.1,50.1,52872,2020-12-31 21:00:00,AEPPL
