open,high,low,close,volume,datetime,symbol
84.07,84.07,84.02,84.02,6337,2020-11-06 19:35:00,ACWI
84.02,84.04,83.96,83.96,16265,2020-11-06 19:40:00,ACWI
83.96,83.97,83.93,83.95,2338,2020-11-06 19:45:00,ACWI
83.95,84.0,83.94,83.97,3888,2020-11-06 19:50:00,ACWI
83.95,83.97,83.93,83.95,2485,2020-11-06 19:55:00,ACWI
83.96,83.96,83.84,83.87,8664,2020-11-06 20:00:00,ACWI
83.87,83.89,83.83,83.88,16094,2020-11-06 20:05:00,ACWI
83.87,83.93,83.855,83.91,9711,2020-11-06 20:10:00,ACWI
83.91,83.92,83.845,83.86,4542,2020-11-06 20:15:00,ACWI
83.865,83.88,83.795,83.85,45815,2020-11-06 20:20:00,ACWI
83.86,83.95,83.85,83.94,30603,2020-11-06 20:25:00,ACWI
83.93,84.01,83.92,84.0,6158,2020-11-06 20:30:00,ACWI
83.9899,84.02,83.98,84.01,3391,2020-11-06 20:35:00,ACWI
84.01,84.12,84.01,84.12,5757,2020-11-06 20:40:00,ACWI
84.13,84.21,84.13,84.21,26352,2020-11-06 20:45:00,ACWI
84.21,84.2284,84.09,84.12,119313,2020-11-06 20:50:00,ACWI
84.12,84.12,83.875,83.95,100586,2020-11-06 20:55:00,ACWI
83.93,83.93,83.93,83.93,7625,2020-11-06 21:00:00,ACWI
83.93,83.93,83.93,83.93,715039,2020-11-06 22:05:00,ACWI
87.32,89.0,87.32,89.0,9968,2020-11-09 13:05:00,ACWI
86.2,86.2,86.01,86.01,3574,2020-11-09 13:45:00,ACWI
87.46,87.46,87.46,87.46,1200,2020-11-09 14:10:00,ACWI
87.68,87.68,87.68,87.68,170,2020-11-09 14:20:00,ACWI
87.44,87.48,86.86,86.89,153933,2020-11-09 14:30:00,ACWI
86.87,87.11,86.75,86.77,346833,2020-11-09 14:35:00,ACWI
86.78,86.82,86.58,86.64,58462,2020-11-09 14:40:00,ACWI
86.64,86.83,86.63,86.74,70970,2020-11-09 14:45:00,ACWI
86.74,86.75,86.46,86.49,51348,2020-11-09 14:50:00,ACWI
86.47,86.48,86.3,86.33,69367,2020-11-09 14:55:00,ACWI
86.32,86.78,86.315,86.78,115343,2020-11-09 15:00:00,ACWI
86.775,86.805,86.41,86.49,149545,2020-11-09 15:05:00,ACWI
86.49,86.59,86.45,86.54,66916,2020-11-09 15:10:00,ACWI
86.54,86.76,86.52,86.74,51256,2020-11-09 15:15:00,ACWI
86.74,86.75,86.56,86.59,82850,2020-11-09 15:20:00,ACWI
86.6,86.64,86.52,86.52,43798,2020-11-09 15:25:00,ACWI
86.52,86.66,86.49,86.51,69354,2020-11-09 15:30:00,ACWI
86.51,86.515,86.23,86.25,77095,2020-11-09 15:35:00,ACWI
86.26,86.37,86.2,86.28,72647,2020-11-09 15:40:00,ACWI
86.3,86.305,86.03,86.08,112916,2020-11-09 15:45:00,ACWI
86.08,86.23,86.07,86.18,51777,2020-11-09 15:50:00,ACWI
86.19,86.29,85.99,86.27,86935,2020-11-09 15:55:00,ACWI
86.27,86.32,85.94,85.98,87428,2020-11-09 16:00:00,ACWI
85.99,86.2,85.945,86.18,101725,2020-11-09 16:05:00,ACWI
86.18,86.2,85.945,86.035,60165,2020-11-09 16:10:00,ACWI
86.01,86.18,85.94,86.1,107353,2020-11-09 16:15:00,ACWI
86.1,86.195,86.04,86.16,25194,2020-11-09 16:20:00,ACWI
86.15,86.27,86.06,86.26,99167,2020-11-09 16:25:00,ACWI
86.27,86.28,86.19,86.225,77352,2020-11-09 16:30:00,ACWI
86.24,86.3,86.22,86.26,36859,2020-11-09 16:35:00,ACWI
86.25,86.26,86.1,86.2,112134,2020-11-09 16:40:00,ACWI
86.2,86.23,86.07,86.07,93929,2020-11-09 16:45:00,ACWI
86.06,86.11,85.935,86.06,76502,2020-11-09 16:50:00,ACWI
86.06,86.08,85.99,86.04,29790,2020-11-09 16:55:00,ACWI
86.04,86.16,86.02,86.08,38989,2020-11-09 17:00:00,ACWI
86.1,86.23,86.045,86.18,45122,2020-11-09 17:05:00,ACWI
86.15,86.15,86.025,86.08,42350,2020-11-09 17:10:00,ACWI
86.08,86.08,85.99,86.045,24700,2020-11-09 17:15:00,ACWI
86.05,86.27,86.05,86.26,28827,2020-11-09 17:20:00,ACWI
86.25,86.35,86.25,86.32,78523,2020-11-09 17:25:00,ACWI
86.33,86.4,86.27,86.4,56875,2020-11-09 17:30:00,ACWI
86.39,86.41,86.34,86.4,17763,2020-11-09 17:35:00,ACWI
86.41,86.415,86.345,86.38,20534,2020-11-09 17:40:00,ACWI
86.38,86.42,86.27,86.29,22332,2020-11-09 17:45:00,ACWI
86.3,86.34,86.215,86.25,24455,2020-11-09 17:50:00,ACWI
86.25,86.38,86.23,86.38,28450,2020-11-09 17:55:00,ACWI
86.38,86.46,86.32,86.37,36947,2020-11-09 18:00:00,ACWI
86.37,86.45,86.37,86.44,24078,2020-11-09 18:05:00,ACWI
86.44,86.46,86.42,86.4399,27104,2020-11-09 18:10:00,ACWI
86.43,86.435,86.34,86.37,33278,2020-11-09 18:15:00,ACWI
86.365,86.37,86.3,86.32,30589,2020-11-09 18:20:00,ACWI
86.33,86.34,86.275,86.32,29152,2020-11-09 18:25:00,ACWI
86.32,86.365,86.315,86.32,18578,2020-11-09 18:30:00,ACWI
86.33,86.36,86.3,86.3,41537,2020-11-09 18:35:00,ACWI
86.3,86.3,86.21,86.255,28314,2020-11-09 18:40:00,ACWI
86.26,86.31,86.22,86.3,29133,2020-11-09 18:45:00,ACWI
86.29,86.32,86.18,86.23,34031,2020-11-09 18:50:00,ACWI
86.23,86.3,86.18,86.28,78858,2020-11-09 18:55:00,ACWI
86.28,86.3,86.18,86.201,41763,2020-11-09 19:00:00,ACWI
86.215,86.26,86.17,86.17,66004,2020-11-09 19:05:00,ACWI
86.17,86.19,86.1,86.11,57580,2020-11-09 19:10:00,ACWI
86.11,86.14,86.075,86.1,43558,2020-11-09 19:15:00,ACWI
86.1,86.1,85.92,85.94,52452,2020-11-09 19:20:00,ACWI
85.92,86.03,85.91,85.96,53953,2020-11-09 19:25:00,ACWI
85.965,85.965,85.83,85.85,54415,2020-11-09 19:30:00,ACWI
85.84,86.015,85.84,85.98,27127,2020-11-09 19:35:00,ACWI
85.98,86.06,85.93,86.05,30935,2020-11-09 19:40:00,ACWI
86.035,86.07,86.0,86.07,22001,2020-11-09 19:45:00,ACWI
86.06,86.06,85.92,85.95,36924,2020-11-09 19:50:00,ACWI
85.96,86.03,85.96,86.02,20892,2020-11-09 19:55:00,ACWI
86.01,86.13,85.97,86.13,46997,2020-11-09 20:00:00,ACWI
86.13,86.15,86.04,86.07,36205,2020-11-09 20:05:00,ACWI
86.1,86.1,85.99,86.005,49429,2020-11-09 20:10:00,ACWI
86.01,86.15,86.01,86.01,79422,2020-11-09 20:15:00,ACWI
86.01,86.01,85.87,85.91,83837,2020-11-09 20:20:00,ACWI
85.92,85.93,85.75,85.76,297090,2020-11-09 20:25:00,ACWI
85.77,85.96,85.77,85.83,134797,2020-11-09 20:30:00,ACWI
85.84,85.92,85.81,85.92,291720,2020-11-09 20:35:00,ACWI
85.93,85.93,85.745,85.81,165199,2020-11-09 20:40:00,ACWI
85.81,85.83,85.66,85.68,303762,2020-11-09 20:45:00,ACWI
85.685,85.685,85.34,85.36,407591,2020-11-09 20:50:00,ACWI
85.36,85.36,85.085,85.14,776400,2020-11-09 20:55:00,ACWI
85.13,85.15,85.13,85.15,1177391,2020-11-09 21:00:00,ACWI
85.15,85.15,85.15,85.15,728334,2020-11-09 21:40:00,ACWI
85.06,85.06,85.06,85.06,1000,2020-11-10 00:20:00,ACWI
85.17,85.25,85.08,85.125,112301,2020-11-10 14:30:00,ACWI
85.12,85.14,84.91,84.92,213024,2020-11-10 14:35:00,ACWI
84.93,84.965,84.77,84.84,147612,2020-11-10 14:40:00,ACWI
84.84,84.89,84.715,84.89,44956,2020-11-10 14:45:00,ACWI
84.89,85.0,84.87,84.94,162607,2020-11-10 14:50:00,ACWI
84.92,85.09,84.92,85.07,86500,2020-11-10 14:55:00,ACWI
85.05,85.26,84.97,85.26,41367,2020-11-10 15:00:00,ACWI
85.22,85.27,85.07,85.18,30893,2020-11-10 15:05:00,ACWI
85.2,85.26,85.12,85.16,19543,2020-11-10 15:10:00,ACWI
85.13,85.2,85.07,85.16,57230,2020-11-10 15:15:00,ACWI
85.12,85.17,84.87,84.88,21141,2020-11-10 15:20:00,ACWI
84.9,84.9,84.82,84.83,42409,2020-11-10 15:25:00,ACWI
84.83,84.85,84.73,84.78,72105,2020-11-10 15:30:00,ACWI
84.77,84.82,84.53,84.555,81484,2020-11-10 15:35:00,ACWI
84.56,84.625,84.44,84.52,112466,2020-11-10 15:40:00,ACWI
84.52,84.67,84.52,84.67,26128,2020-11-10 15:45:00,ACWI
84.67,84.73,84.63,84.69,23515,2020-11-10 15:50:00,ACWI
84.68,84.78,84.67,84.73,15363,2020-11-10 15:55:00,ACWI
84.73,84.935,84.71,84.935,21245,2020-11-10 16:00:00,ACWI
84.93,84.98,84.88,84.94,30781,2020-11-10 16:05:00,ACWI
84.93,85.02,84.93,84.99,52765,2020-11-10 16:10:00,ACWI
85.0,85.02,84.84,84.87,52582,2020-11-10 16:15:00,ACWI
84.86,84.89,84.81,84.88,253164,2020-11-10 16:20:00,ACWI
84.89,85.12,84.89,85.11,205907,2020-11-10 16:25:00,ACWI
85.11,85.13,85.01,85.01,196026,2020-11-10 16:30:00,ACWI
85.0,85.02,84.945,84.985,251629,2020-11-10 16:35:00,ACWI
84.99,85.205,84.99,85.175,230404,2020-11-10 16:40:00,ACWI
85.18,85.21,85.14,85.15,199597,2020-11-10 16:45:00,ACWI
85.14,85.165,85.04,85.08,231201,2020-11-10 16:50:00,ACWI
85.085,85.18,85.07,85.1,199967,2020-11-10 16:55:00,ACWI
85.1,85.325,85.08,85.315,246219,2020-11-10 17:00:00,ACWI
85.31,85.36,85.24,85.355,201622,2020-11-10 17:05:00,ACWI
85.34,85.38,85.33,85.37,168306,2020-11-10 17:10:00,ACWI
85.37,85.41,85.34,85.39,241116,2020-11-10 17:15:00,ACWI
85.39,85.43,85.34,85.37,269551,2020-11-10 17:20:00,ACWI
85.37,85.38,85.255,85.27,188191,2020-11-10 17:25:00,ACWI
85.26,85.33,85.26,85.27,205617,2020-11-10 17:30:00,ACWI
85.26,85.265,85.17,85.18,224493,2020-11-10 17:35:00,ACWI
85.18,85.3,85.18,85.25,202223,2020-11-10 17:40:00,ACWI
85.26,85.38,85.24,85.36,194772,2020-11-10 17:45:00,ACWI
85.365,85.365,85.27,85.315,187327,2020-11-10 17:50:00,ACWI
85.32,85.35,85.27,85.29,215783,2020-11-10 17:55:00,ACWI
85.29,85.37,85.29,85.355,186357,2020-11-10 18:00:00,ACWI
85.36,85.37,85.31,85.32,189186,2020-11-10 18:05:00,ACWI
85.32,85.33,85.17,85.175,182023,2020-11-10 18:10:00,ACWI
85.18,85.18,85.13,85.14,211234,2020-11-10 18:15:00,ACWI
85.15,85.15,84.95,84.95,250986,2020-11-10 18:20:00,ACWI
84.96,85.0,84.94,84.98,236055,2020-11-10 18:25:00,ACWI
84.975,84.975,84.85,84.87,218138,2020-11-10 18:30:00,ACWI
84.87,85.07,84.87,85.06,219407,2020-11-10 18:35:00,ACWI
85.06,85.135,85.055,85.12,215539,2020-11-10 18:40:00,ACWI
85.12,85.135,85.07,85.095,174237,2020-11-10 18:45:00,ACWI
85.095,85.22,85.095,85.195,211186,2020-11-10 18:50:00,ACWI
85.19,85.24,85.17,85.22,220113,2020-11-10 18:55:00,ACWI
85.215,85.245,85.17,85.225,514830,2020-11-10 19:00:00,ACWI
85.22,85.3,85.22,85.27,234910,2020-11-10 19:05:00,ACWI
85.26,85.295,85.05,85.15,487295,2020-11-10 19:10:00,ACWI
85.15,85.155,85.05,85.1,272002,2020-11-10 19:15:00,ACWI
85.1,85.195,85.02,85.17,395179,2020-11-10 19:20:00,ACWI
85.18,85.25,84.955,85.025,406555,2020-11-10 19:25:00,ACWI
85.025,85.21,85.015,85.17,64253,2020-11-10 19:30:00,ACWI
85.16,85.245,85.05,85.21,48270,2020-11-10 19:35:00,ACWI
85.2,85.29,85.05,85.13,73870,2020-11-10 19:40:00,ACWI
85.13,85.2,85.07,85.105,111623,2020-11-10 19:45:00,ACWI
85.11,85.23,85.08,85.17,63069,2020-11-10 19:50:00,ACWI
85.175,85.23,85.14,85.17,36943,2020-11-10 19:55:00,ACWI
85.16,85.23,85.1,85.1,33543,2020-11-10 20:00:00,ACWI
85.1,85.14,85.02,85.06,36518,2020-11-10 20:05:00,ACWI
85.08,85.14,85.0,85.02,110287,2020-11-10 20:10:00,ACWI
85.02,85.22,85.01,85.19,33590,2020-11-10 20:15:00,ACWI
85.2,85.29,85.18,85.21,198745,2020-11-10 20:20:00,ACWI
85.22,85.27,85.14,85.24,39318,2020-11-10 20:25:00,ACWI
85.24,85.27,85.14,85.17,54884,2020-11-10 20:30:00,ACWI
85.18,85.205,85.03,85.04,63044,2020-11-10 20:35:00,ACWI
85.055,85.235,85.055,85.195,55757,2020-11-10 20:40:00,ACWI
85.2,85.24,85.105,85.16,74118,2020-11-10 20:45:00,ACWI
85.16,85.22,85.015,85.085,156879,2020-11-10 20:50:00,ACWI
85.09,85.125,84.99,85.08,197396,2020-11-10 20:55:00,ACWI
85.08,85.08,85.08,85.08,1173551,2020-11-10 21:00:00,ACWI
85.55,85.64,85.46,85.48,119841,2020-11-11 14:30:00,ACWI
85.48,85.555,85.475,85.53,101196,2020-11-11 14:35:00,ACWI
85.54,85.635,85.495,85.635,99337,2020-11-11 14:40:00,ACWI
85.665,85.67,85.57,85.61,75756,2020-11-11 14:45:00,ACWI
85.62,85.64,85.575,85.59,34422,2020-11-11 14:50:00,ACWI
85.585,85.61,85.41,85.43,66135,2020-11-11 14:55:00,ACWI
85.45,85.53,85.42,85.45,23445,2020-11-11 15:00:00,ACWI
85.47,85.54,85.47,85.53,21905,2020-11-11 15:05:00,ACWI
85.53,85.58,85.45,85.54,35218,2020-11-11 15:10:00,ACWI
85.56,85.57,85.48,85.53,331108,2020-11-11 15:15:00,ACWI
85.52,85.55,85.48,85.5,494792,2020-11-11 15:20:00,ACWI
85.47,85.6,85.47,85.6,46798,2020-11-11 15:25:00,ACWI
85.61,85.67,85.59,85.62,14234,2020-11-11 15:30:00,ACWI
85.63,85.65,85.55,85.57,11472,2020-11-11 15:35:00,ACWI
85.57,85.6,85.48,85.51,22611,2020-11-11 15:40:00,ACWI
85.52,85.55,85.48,85.52,41918,2020-11-11 15:45:00,ACWI
85.51,85.56,85.51,85.5499,47292,2020-11-11 15:50:00,ACWI
85.57,85.62,85.56,85.61,13948,2020-11-11 15:55:00,ACWI
85.6,85.61,85.555,85.58,15185,2020-11-11 16:00:00,ACWI
85.565,85.61,85.555,85.61,31085,2020-11-11 16:05:00,ACWI
85.63,85.69,85.63,85.68,44038,2020-11-11 16:10:00,ACWI
85.68,85.71,85.67,85.71,25568,2020-11-11 16:15:00,ACWI
85.715,85.73,85.675,85.69,17382,2020-11-11 16:20:00,ACWI
85.695,85.745,85.695,85.72,20764,2020-11-11 16:25:00,ACWI
85.73,85.74,85.7,85.715,13546,2020-11-11 16:30:00,ACWI
85.7,85.7,85.655,85.67,9764,2020-11-11 16:35:00,ACWI
85.67,85.725,85.67,85.72,21857,2020-11-11 16:40:00,ACWI
85.72,85.75,85.695,85.7415,23984,2020-11-11 16:45:00,ACWI
85.75,85.755,85.72,85.72,20716,2020-11-11 16:50:00,ACWI
85.725,85.76,85.72,85.76,13621,2020-11-11 16:55:00,ACWI
85.76,85.76,85.735,85.74,10684,2020-11-11 17:00:00,ACWI
85.735,85.85,85.735,85.85,24241,2020-11-11 17:05:00,ACWI
85.84,85.85,85.805,85.81,12483,2020-11-11 17:10:00,ACWI
85.81,85.81,85.75,85.76,14922,2020-11-11 17:15:00,ACWI
85.76,85.78,85.74,85.755,9935,2020-11-11 17:20:00,ACWI
85.75,85.765,85.73,85.75,15378,2020-11-11 17:25:00,ACWI
85.76,85.82,85.76,85.815,20368,2020-11-11 17:30:00,ACWI
85.81,85.81,85.79,85.8,11795,2020-11-11 17:35:00,ACWI
85.8,85.81,85.795,85.805,14163,2020-11-11 17:40:00,ACWI
85.805,85.86,85.805,85.835,16994,2020-11-11 17:45:00,ACWI
85.83,85.84,85.815,85.825,12802,2020-11-11 17:50:00,ACWI
85.83,85.83,85.79,85.805,23867,2020-11-11 17:55:00,ACWI
85.81,85.815,85.795,85.805,17203,2020-11-11 18:00:00,ACWI
85.8018,85.8018,85.7702,85.78,21908,2020-11-11 18:05:00,ACWI
85.79,85.795,85.775,85.785,7851,2020-11-11 18:10:00,ACWI
85.78,85.83,85.78,85.83,11182,2020-11-11 18:15:00,ACWI
85.825,85.88,85.825,85.8464,24993,2020-11-11 18:20:00,ACWI
85.83,85.83,85.78,85.79,20440,2020-11-11 18:25:00,ACWI
85.8,85.82,85.78,85.79,15562,2020-11-11 18:30:00,ACWI
85.8,85.87,85.7999,85.87,10792,2020-11-11 18:35:00,ACWI
85.8757,85.8757,85.825,85.83,19478,2020-11-11 18:40:00,ACWI
85.83,85.83,85.78,85.78,12267,2020-11-11 18:45:00,ACWI
85.78,85.805,85.7499,85.795,9793,2020-11-11 18:50:00,ACWI
85.79,85.79,85.72,85.73,15778,2020-11-11 18:55:00,ACWI
85.73,85.83,85.73,85.81,30306,2020-11-11 19:00:00,ACWI
85.81,85.85,85.81,85.815,13682,2020-11-11 19:05:00,ACWI
85.81,85.84,85.8,85.8,19416,2020-11-11 19:10:00,ACWI
85.79,85.8,85.75,85.75,16545,2020-11-11 19:15:00,ACWI
85.75,85.8,85.73,85.75,12050,2020-11-11 19:20:00,ACWI
85.74,85.74,85.63,85.64,16266,2020-11-11 19:25:00,ACWI
85.64,85.68,85.62,85.66,16849,2020-11-11 19:30:00,ACWI
85.65,85.685,85.62,85.63,15716,2020-11-11 19:35:00,ACWI
85.615,85.615,85.54,85.61,22878,2020-11-11 19:40:00,ACWI
85.61,85.61,85.43,85.45,23310,2020-11-11 19:45:00,ACWI
85.4599,85.49,85.4,85.48,26554,2020-11-11 19:50:00,ACWI
85.47,85.55,85.465,85.52,34607,2020-11-11 19:55:00,ACWI
85.53,85.59,85.52,85.55,450620,2020-11-11 20:00:00,ACWI
85.54,85.61,85.525,85.61,26403,2020-11-11 20:05:00,ACWI
85.61,85.64,85.585,85.64,26746,2020-11-11 20:10:00,ACWI
85.64,85.64,85.609,85.64,34902,2020-11-11 20:15:00,ACWI
85.61,85.61,85.48,85.52,30150,2020-11-11 20:20:00,ACWI
85.52,85.56,85.475,85.485,15172,2020-11-11 20:25:00,ACWI
85.47,85.5799,85.46,85.545,47119,2020-11-11 20:30:00,ACWI
85.54,85.62,85.51,85.61,38676,2020-11-11 20:35:00,ACWI
85.61,85.68,85.595,85.67,101595,2020-11-11 20:40:00,ACWI
85.66,85.745,85.65,85.74,45958,2020-11-11 20:45:00,ACWI
85.76,85.8,85.715,85.765,56423,2020-11-11 20:50:00,ACWI
85.76,85.81,85.715,85.8,91149,2020-11-11 20:55:00,ACWI
85.79,85.79,85.79,85.79,675198,2020-11-11 21:00:00,ACWI
85.79,85.79,85.79,85.79,33614,2020-11-11 22:00:00,ACWI
85.47,85.53,85.32,85.43,153899,2020-11-12 14:30:00,ACWI
85.41,85.55,85.4,85.52,53680,2020-11-12 14:35:00,ACWI
85.51,85.52,85.395,85.425,55721,2020-11-12 14:40:00,ACWI
85.435,85.465,85.32,85.32,86744,2020-11-12 14:45:00,ACWI
85.32,85.44,85.29,85.44,93348,2020-11-12 14:50:00,ACWI
85.42,85.47,85.335,85.44,7861,2020-11-12 14:55:00,ACWI
85.44,85.47,85.375,85.47,7288,2020-11-12 15:00:00,ACWI
85.465,85.53,85.455,85.53,12008,2020-11-12 15:05:00,ACWI
85.53,85.645,85.52,85.63,16048,2020-11-12 15:10:00,ACWI
85.64,85.66,85.605,85.63,12553,2020-11-12 15:15:00,ACWI
85.635,85.64,85.495,85.51,25486,2020-11-12 15:20:00,ACWI
85.52,85.55,85.465,85.49,11378,2020-11-12 15:25:00,ACWI
85.49,85.56,85.475,85.54,63915,2020-11-12 15:30:00,ACWI
85.53,85.61,85.525,85.595,31474,2020-11-12 15:35:00,ACWI
85.6,85.675,85.6,85.67,24074,2020-11-12 15:40:00,ACWI
85.68,85.68,85.59,85.62,8308,2020-11-12 15:45:00,ACWI
85.615,85.63,85.59,85.625,13658,2020-11-12 15:50:00,ACWI
85.63,85.65,85.61,85.62,4196,2020-11-12 15:55:00,ACWI
85.615,85.63,85.58,85.63,10966,2020-11-12 16:00:00,ACWI
85.62,85.67,85.615,85.635,6249,2020-11-12 16:05:00,ACWI
85.64,85.64,85.545,85.55,25804,2020-11-12 16:10:00,ACWI
85.55,85.56,85.525,85.555,7816,2020-11-12 16:15:00,ACWI
85.565,85.57,85.525,85.56,8337,2020-11-12 16:20:00,ACWI
85.53,85.58,85.515,85.57,7575,2020-11-12 16:25:00,ACWI
85.55,85.565,85.485,85.485,41849,2020-11-12 16:30:00,ACWI
85.475,85.51,85.44,85.44,6251,2020-11-12 16:35:00,ACWI
85.43,85.43,85.335,85.34,11496,2020-11-12 16:40:00,ACWI
85.33,85.43,85.33,85.375,8662,2020-11-12 16:45:00,ACWI
85.37,85.46,85.37,85.44,79933,2020-11-12 16:50:00,ACWI
85.44,85.46,85.415,85.44,11989,2020-11-12 16:55:00,ACWI
85.43,85.45,85.395,85.43,7951,2020-11-12 17:00:00,ACWI
85.44,85.46,85.42,85.45,17838,2020-11-12 17:05:00,ACWI
85.445,85.5,85.435,85.49,6969,2020-11-12 17:10:00,ACWI
85.48,85.48,85.425,85.43,3152,2020-11-12 17:15:00,ACWI
85.45,85.47,85.4,85.4,10629,2020-11-12 17:20:00,ACWI
85.395,85.4,85.235,85.24,20074,2020-11-12 17:25:00,ACWI
85.23,85.3,85.23,85.28,5730,2020-11-12 17:30:00,ACWI
85.28,85.3,85.205,85.21,17010,2020-11-12 17:35:00,ACWI
85.19,85.21,85.1,85.12,23953,2020-11-12 17:40:00,ACWI
85.12,85.12,84.935,84.95,20145,2020-11-12 17:45:00,ACWI
84.95,85.01,84.86,84.995,33547,2020-11-12 17:50:00,ACWI
85.0,85.02,84.965,85.01,5838,2020-11-12 17:55:00,ACWI
85.01,85.03,84.945,85.01,39152,2020-11-12 18:00:00,ACWI
85.0,85.0,84.915,84.96,12405,2020-11-12 18:05:00,ACWI
84.945,84.96,84.805,84.95,9419,2020-11-12 18:10:00,ACWI
84.92,84.92,84.785,84.85,9155,2020-11-12 18:15:00,ACWI
84.84,84.95,84.78,84.78,72986,2020-11-12 18:20:00,ACWI
84.78,84.89,84.765,84.825,23045,2020-11-12 18:25:00,ACWI
84.77,84.91,84.75,84.89,46602,2020-11-12 18:30:00,ACWI
84.8986,84.99,84.86,84.975,8533,2020-11-12 18:35:00,ACWI
84.93,84.98,84.925,84.925,6897,2020-11-12 18:40:00,ACWI
84.935,84.945,84.855,84.88,10923,2020-11-12 18:45:00,ACWI
84.89,85.02,84.87,85.02,47892,2020-11-12 18:50:00,ACWI
85.02,85.045,85.01,85.04,8218,2020-11-12 18:55:00,ACWI
85.05,85.12,85.03,85.08,12381,2020-11-12 19:00:00,ACWI
85.09,85.1,84.94,84.95,24629,2020-11-12 19:05:00,ACWI
84.95,84.965,84.835,84.84,11051,2020-11-12 19:10:00,ACWI
84.84,84.86,84.795,84.81,35687,2020-11-12 19:15:00,ACWI
84.815,84.91,84.8,84.84,151751,2020-11-12 19:20:00,ACWI
84.84,84.91,84.83,84.855,8060,2020-11-12 19:25:00,ACWI
84.845,84.97,84.815,84.89,115076,2020-11-12 19:30:00,ACWI
84.89,84.91,84.84,84.86,33186,2020-11-12 19:35:00,ACWI
84.86,84.86,84.71,84.71,6914,2020-11-12 19:40:00,ACWI
84.7,84.75,84.69,84.725,13589,2020-11-12 19:45:00,ACWI
84.715,84.785,84.665,84.72,32618,2020-11-12 19:50:00,ACWI
84.7,84.77,84.685,84.72,21573,2020-11-12 19:55:00,ACWI
84.7,84.75,84.59,84.6,22513,2020-11-12 20:00:00,ACWI
84.59,84.63,84.55,84.62,12583,2020-11-12 20:05:00,ACWI
84.62,84.675,84.6,84.665,9990,2020-11-12 20:10:00,ACWI
84.65,84.83,84.63,84.79,8770,2020-11-12 20:15:00,ACWI
84.79,84.805,84.725,84.77,54960,2020-11-12 20:20:00,ACWI
84.77,84.79,84.64,84.665,74094,2020-11-12 20:25:00,ACWI
84.66,84.665,84.595,84.62,116543,2020-11-12 20:30:00,ACWI
84.62,84.69,84.57,84.69,76164,2020-11-12 20:35:00,ACWI
84.69,84.72,84.655,84.66,112343,2020-11-12 20:40:00,ACWI
84.665,84.69,84.53,84.65,113357,2020-11-12 20:45:00,ACWI
84.66,84.79,84.66,84.78,121390,2020-11-12 20:50:00,ACWI
84.77,84.865,84.74,84.85,76613,2020-11-12 20:55:00,ACWI
84.86,84.87,84.86,84.87,1141911,2020-11-12 21:00:00,ACWI
84.86,84.86,84.86,84.86,33614,2020-11-12 22:25:00,ACWI
85.5,85.52,85.42,85.47,59812,2020-11-13 14:30:00,ACWI
85.47,85.58,85.41,85.57,18206,2020-11-13 14:35:00,ACWI
85.57,85.61,85.56,85.58,19589,2020-11-13 14:40:00,ACWI
85.6,85.65,85.58,85.63,29876,2020-11-13 14:45:00,ACWI
85.63,85.63,85.58,85.615,11342,2020-11-13 14:50:00,ACWI
85.63,85.67,85.61,85.62,18946,2020-11-13 14:55:00,ACWI
85.61,85.63,85.56,85.58,24596,2020-11-13 15:00:00,ACWI
85.575,85.62,85.545,85.61,11512,2020-11-13 15:05:00,ACWI
85.6,85.6,85.52,85.55,15015,2020-11-13 15:10:00,ACWI
85.55,85.565,85.42,85.46,26300,2020-11-13 15:15:00,ACWI
85.45,85.47,85.44,85.45,5346,2020-11-13 15:20:00,ACWI
85.46,85.56,85.45,85.56,13320,2020-11-13 15:25:00,ACWI
85.555,85.565,85.5,85.53,10874,2020-11-13 15:30:00,ACWI
85.52,85.52,85.41,85.42,25494,2020-11-13 15:35:00,ACWI
85.41,85.535,85.4,85.53,14544,2020-11-13 15:40:00,ACWI
85.53,85.55,85.49,85.55,9219,2020-11-13 15:45:00,ACWI
85.5499,85.5499,85.45,85.48,9875,2020-11-13 15:50:00,ACWI
85.46,85.46,85.31,85.39,15590,2020-11-13 15:55:00,ACWI
85.4,85.48,85.3985,85.48,11838,2020-11-13 16:00:00,ACWI
85.48,85.55,85.48,85.54,7398,2020-11-13 16:05:00,ACWI
85.54,85.54,85.495,85.515,7695,2020-11-13 16:10:00,ACWI
85.52,85.61,85.52,85.58,11791,2020-11-13 16:15:00,ACWI
85.58,85.59,85.57,85.57,4705,2020-11-13 16:20:00,ACWI
85.58,85.58,85.48,85.55,46745,2020-11-13 16:25:00,ACWI
85.53,85.54,85.45,85.45,9914,2020-11-13 16:30:00,ACWI
85.44,85.5,85.44,85.47,6133,2020-11-13 16:35:00,ACWI
85.48,85.58,85.48,85.54,28476,2020-11-13 16:40:00,ACWI
85.545,85.59,85.545,85.59,21269,2020-11-13 16:45:00,ACWI
85.6,85.6,85.575,85.58,5677,2020-11-13 16:50:00,ACWI
85.57,85.63,85.57,85.62,7970,2020-11-13 16:55:00,ACWI
85.62,85.65,85.615,85.625,24303,2020-11-13 17:00:00,ACWI
85.63,85.64,85.61,85.61,2769,2020-11-13 17:05:00,ACWI
85.62,85.66,85.62,85.625,9543,2020-11-13 17:10:00,ACWI
85.625,85.635,85.59,85.62,6516,2020-11-13 17:15:00,ACWI
