open,high,low,close,volume,datetime,symbol
25.085,25.13,25.085,25.1,600,2020-11-19 14:55:00,AIQ
25.0564,25.0564,25.0564,25.0564,1175,2020-11-19 15:05:00,AIQ
25.09,25.09,25.0823,25.0823,400,2020-11-19 15:20:00,AIQ
25.12,25.12,25.12,25.12,160,2020-11-19 15:30:00,AIQ
25.15,25.17,25.15,25.17,500,2020-11-19 15:40:00,AIQ
25.16,25.16,25.1568,25.1568,833,2020-11-19 15:50:00,AIQ
25.14,25.14,25.14,25.14,200,2020-11-19 15:55:00,AIQ
25.14,25.14,25.14,25.14,200,2020-11-19 16:05:00,AIQ
25.145,25.145,25.145,25.145,100,2020-11-19 16:10:00,AIQ
25.185,25.185,25.185,25.185,200,2020-11-19 16:25:00,AIQ
25.22,25.22,25.22,25.22,100,2020-11-19 16:50:00,AIQ
25.21,25.21,25.21,25.21,198,2020-11-19 17:05:00,AIQ
25.26,25.26,25.26,25.26,100,2020-11-19 17:15:00,AIQ
25.26,25.26,25.2559,25.26,300,2020-11-19 17:20:00,AIQ
25.25,25.25,25.25,25.25,300,2020-11-19 17:25:00,AIQ
25.27,25.27,25.27,25.27,100,2020-11-19 17:40:00,AIQ
25.21,25.21,25.21,25.21,300,2020-11-19 17:45:00,AIQ
25.1846,25.1846,25.1846,25.1846,200,2020-11-19 17:55:00,AIQ
25.25,25.25,25.25,25.25,100,2020-11-19 18:05:00,AIQ
25.215,25.215,25.215,25.215,100,2020-11-19 18:20:00,AIQ
25.25,25.28,25.25,25.28,300,2020-11-19 18:25:00,AIQ
25.3,25.3,25.222,25.222,200,2020-11-19 18:50:00,AIQ
25.285,25.285,25.285,25.285,100,2020-11-19 19:10:00,AIQ
25.25,25.25,25.25,25.25,296,2020-11-19 19:15:00,AIQ
25.3,25.33,25.3,25.33,1100,2020-11-19 19:35:00,AIQ
25.31,25.31,25.31,25.31,100,2020-11-19 19:50:00,AIQ
25.3,25.34,25.3,25.34,240,2020-11-19 19:55:00,AIQ
25.2411,25.33,25.2411,25.33,477,2020-11-19 20:10:00,AIQ
25.275,25.28,25.275,25.28,200,2020-11-19 20:20:00,AIQ
25.35,25.35,25.35,25.35,100,2020-11-19 20:40:00,AIQ
25.33,25.33,25.3,25.3,400,2020-11-19 20:45:00,AIQ
25.31,25.34,25.31,25.34,358,2020-11-19 20:55:00,AIQ
25.34,25.34,25.34,25.34,300,2020-11-19 21:00:00,AIQ
25.41,25.42,25.3333,25.3333,13711,2020-11-20 14:30:00,AIQ
25.36,25.36,25.36,25.36,400,2020-11-20 14:35:00,AIQ
25.36,25.36,25.36,25.36,100,2020-11-20 14:40:00,AIQ
25.36,25.36,25.3553,25.3553,300,2020-11-20 14:45:00,AIQ
25.37,25.37,25.37,25.37,100,2020-11-20 14:50:00,AIQ
25.31,25.3396,25.31,25.3396,1280,2020-11-20 14:55:00,AIQ
25.4,25.4,25.4,25.4,100,2020-11-20 15:05:00,AIQ
25.36,25.36,25.36,25.36,100,2020-11-20 15:10:00,AIQ
25.335,25.38,25.335,25.37,400,2020-11-20 15:15:00,AIQ
25.38,25.4,25.38,25.4,200,2020-11-20 15:20:00,AIQ
25.41,25.41,25.41,25.41,100,2020-11-20 15:25:00,AIQ
25.41,25.41,25.4099,25.41,500,2020-11-20 15:30:00,AIQ
25.42,25.45,25.405,25.45,400,2020-11-20 15:35:00,AIQ
25.43,25.43,25.41,25.41,500,2020-11-20 15:40:00,AIQ
25.42,25.42,25.42,25.42,1200,2020-11-20 15:45:00,AIQ
25.43,25.43,25.43,25.43,400,2020-11-20 15:50:00,AIQ
25.42,25.42,25.413,25.42,1586,2020-11-20 15:55:00,AIQ
25.417,25.42,25.417,25.42,357,2020-11-20 16:00:00,AIQ
25.43,25.435,25.43,25.43,500,2020-11-20 16:05:00,AIQ
25.45,25.45,25.45,25.45,700,2020-11-20 16:15:00,AIQ
25.44,25.44,25.44,25.44,200,2020-11-20 16:20:00,AIQ
25.45,25.45,25.45,25.45,100,2020-11-20 16:30:00,AIQ
25.44,25.46,25.44,25.46,200,2020-11-20 16:35:00,AIQ
25.455,25.455,25.45,25.45,1400,2020-11-20 16:40:00,AIQ
25.43,25.43,25.4,25.4,1396,2020-11-20 16:45:00,AIQ
25.405,25.405,25.405,25.405,100,2020-11-20 16:50:00,AIQ
25.419,25.419,25.419,25.419,100,2020-11-20 16:55:00,AIQ
25.41,25.41,25.41,25.41,100,2020-11-20 17:00:00,AIQ
25.43,25.43,25.43,25.43,200,2020-11-20 17:05:00,AIQ
25.425,25.44,25.425,25.44,200,2020-11-20 17:10:00,AIQ
25.4272,25.43,25.425,25.43,600,2020-11-20 17:15:00,AIQ
25.439,25.44,25.439,25.44,400,2020-11-20 17:20:00,AIQ
25.46,25.46,25.46,25.46,100,2020-11-20 17:25:00,AIQ
25.465,25.465,25.46,25.46,200,2020-11-20 17:30:00,AIQ
25.46,25.465,25.4475,25.46,800,2020-11-20 17:35:00,AIQ
25.45,25.45,25.45,25.45,100,2020-11-20 17:40:00,AIQ
25.45,25.46,25.45,25.46,400,2020-11-20 17:50:00,AIQ
25.47,25.47,25.47,25.47,100,2020-11-20 17:55:00,AIQ
25.47,25.48,25.47,25.47,1500,2020-11-20 18:00:00,AIQ
25.445,25.445,25.44,25.44,700,2020-11-20 18:05:00,AIQ
25.46,25.46,25.46,25.46,100,2020-11-20 18:15:00,AIQ
25.46,25.46,25.46,25.46,200,2020-11-20 18:20:00,AIQ
25.49,25.49,25.49,25.49,100,2020-11-20 18:30:00,AIQ
25.49,25.49,25.49,25.49,100,2020-11-20 18:35:00,AIQ
25.49,25.49,25.49,25.49,100,2020-11-20 18:40:00,AIQ
25.47,25.47,25.47,25.47,200,2020-11-20 18:50:00,AIQ
25.4624,25.4783,25.4624,25.47,590,2020-11-20 18:55:00,AIQ
25.465,25.48,25.465,25.48,400,2020-11-20 19:00:00,AIQ
25.47,25.47,25.47,25.47,100,2020-11-20 19:05:00,AIQ
25.48,25.48,25.465,25.465,500,2020-11-20 19:10:00,AIQ
25.465,25.465,25.465,25.465,100,2020-11-20 19:15:00,AIQ
25.465,25.465,25.465,25.465,100,2020-11-20 19:20:00,AIQ
25.48,25.48,25.48,25.48,100,2020-11-20 19:25:00,AIQ
25.49,25.49,25.49,25.49,100,2020-11-20 19:30:00,AIQ
25.49,25.51,25.49,25.51,200,2020-11-20 19:35:00,AIQ
25.495,25.495,25.49,25.49,592,2020-11-20 19:40:00,AIQ
25.47,25.47,25.47,25.47,100,2020-11-20 19:45:00,AIQ
25.48,25.48,25.48,25.48,100,2020-11-20 19:50:00,AIQ
25.47,25.47,25.455,25.455,500,2020-11-20 19:55:00,AIQ
25.46,25.46,25.46,25.46,100,2020-11-20 20:05:00,AIQ
25.455,25.455,25.43,25.43,500,2020-11-20 20:10:00,AIQ
25.39,25.39,25.39,25.39,200,2020-11-20 20:15:00,AIQ
25.39,25.39,25.39,25.39,100,2020-11-20 20:25:00,AIQ
25.38,25.38,25.37,25.37,200,2020-11-20 20:30:00,AIQ
25.4,25.4,25.4,25.4,100,2020-11-20 20:35:00,AIQ
25.39,25.39,25.39,25.39,100,2020-11-20 20:40:00,AIQ
25.385,25.41,25.385,25.405,1340,2020-11-20 20:45:00,AIQ
25.4,25.4,25.33,25.33,1101,2020-11-20 20:50:00,AIQ
25.34,25.34,25.315,25.32,1944,2020-11-20 20:55:00,AIQ
25.32,25.32,25.32,25.32,410,2020-11-20 21:00:00,AIQ
25.5,25.5253,25.5,25.5181,2156,2020-11-23 14:30:00,AIQ
25.51,25.51,25.4732,25.475,2077,2020-11-23 14:35:00,AIQ
25.565,25.565,25.565,25.565,200,2020-11-23 14:45:00,AIQ
25.53,25.53,25.53,25.53,185,2020-11-23 14:50:00,AIQ
25.43,25.43,25.43,25.43,100,2020-11-23 15:05:00,AIQ
25.42,25.42,25.42,25.42,285,2020-11-23 15:10:00,AIQ
25.3616,25.3616,25.3616,25.3616,300,2020-11-23 15:20:00,AIQ
25.36,25.36,25.36,25.36,300,2020-11-23 15:25:00,AIQ
25.323,25.323,25.323,25.323,500,2020-11-23 15:30:00,AIQ
25.36,25.36,25.36,25.36,400,2020-11-23 15:35:00,AIQ
25.3899,25.3899,25.3899,25.3899,197,2020-11-23 15:40:00,AIQ
25.37,25.37,25.37,25.37,150,2020-11-23 15:55:00,AIQ
25.3,25.3,25.27,25.27,824,2020-11-23 16:10:00,AIQ
25.2501,25.2501,25.2501,25.2501,300,2020-11-23 16:15:00,AIQ
25.29,25.29,25.29,25.29,400,2020-11-23 16:35:00,AIQ
25.31,25.31,25.31,25.31,2000,2020-11-23 17:20:00,AIQ
25.41,25.426,25.41,25.426,450,2020-11-23 18:20:00,AIQ
25.42,25.42,25.42,25.42,100,2020-11-23 18:30:00,AIQ
25.41,25.41,25.38,25.38,300,2020-11-23 18:40:00,AIQ
25.3961,25.3961,25.3961,25.3961,163,2020-11-23 18:45:00,AIQ
25.4085,25.4085,25.4085,25.4085,296,2020-11-23 18:50:00,AIQ
25.395,25.395,25.395,25.395,194,2020-11-23 18:55:00,AIQ
25.38,25.38,25.38,25.38,200,2020-11-23 19:00:00,AIQ
25.38,25.38,25.38,25.38,100,2020-11-23 19:10:00,AIQ
25.3527,25.3527,25.3527,25.3527,137,2020-11-23 19:25:00,AIQ
25.4,25.4,25.4,25.4,200,2020-11-23 19:50:00,AIQ
25.47,25.47,25.47,25.47,492,2020-11-23 20:00:00,AIQ
25.49,25.49,25.49,25.49,100,2020-11-23 20:05:00,AIQ
25.489,25.489,25.46,25.4675,2469,2020-11-23 20:10:00,AIQ
25.4679,25.4679,25.4679,25.4679,400,2020-11-23 20:15:00,AIQ
25.46,25.46,25.46,25.46,200,2020-11-23 20:20:00,AIQ
25.4495,25.4495,25.44,25.44,492,2020-11-23 20:25:00,AIQ
25.435,25.44,25.435,25.44,475,2020-11-23 20:30:00,AIQ
25.42,25.42,25.42,25.42,200,2020-11-23 20:35:00,AIQ
25.41,25.4181,25.405,25.405,700,2020-11-23 20:40:00,AIQ
25.42,25.4225,25.4,25.41,1800,2020-11-23 20:50:00,AIQ
25.39,25.42,25.36,25.42,1565,2020-11-23 20:55:00,AIQ
25.58,25.58,25.5,25.5,970,2020-11-24 14:30:00,AIQ
25.3805,25.3805,25.3805,25.3805,1210,2020-11-24 14:40:00,AIQ
25.4077,25.4077,25.4077,25.4077,400,2020-11-24 14:50:00,AIQ
25.49,25.49,25.4309,25.4309,2450,2020-11-24 15:10:00,AIQ
25.43,25.43,25.43,25.43,300,2020-11-24 15:30:00,AIQ
25.452,25.452,25.452,25.452,100,2020-11-24 15:35:00,AIQ
25.4933,25.4933,25.4933,25.4933,300,2020-11-24 15:55:00,AIQ
25.51,25.53,25.5,25.515,1380,2020-11-24 16:00:00,AIQ
25.5364,25.5364,25.53,25.53,426,2020-11-24 16:05:00,AIQ
25.53,25.53,25.53,25.53,100,2020-11-24 16:20:00,AIQ
25.6,25.6,25.6,25.6,300,2020-11-24 17:30:00,AIQ
25.56,25.56,25.56,25.56,200,2020-11-24 17:45:00,AIQ
25.56,25.56,25.56,25.56,300,2020-11-24 17:50:00,AIQ
25.575,25.575,25.575,25.575,101,2020-11-24 18:05:00,AIQ
25.59,25.59,25.59,25.59,100,2020-11-24 18:10:00,AIQ
25.585,25.59,25.585,25.59,300,2020-11-24 18:20:00,AIQ
25.56,25.56,25.555,25.555,1100,2020-11-24 18:25:00,AIQ
25.6399,25.6399,25.6399,25.6399,100,2020-11-24 18:40:00,AIQ
25.63,25.63,25.63,25.63,100,2020-11-24 18:45:00,AIQ
25.585,25.585,25.585,25.585,100,2020-11-24 18:50:00,AIQ
25.6225,25.6225,25.6225,25.6225,400,2020-11-24 19:00:00,AIQ
25.58,25.599,25.58,25.599,464,2020-11-24 19:30:00,AIQ
25.59,25.59,25.59,25.59,500,2020-11-24 19:35:00,AIQ
25.6,25.6,25.6,25.6,150,2020-11-24 19:55:00,AIQ
25.63,25.63,25.63,25.63,100,2020-11-24 20:10:00,AIQ
25.6499,25.6499,25.6499,25.6499,100,2020-11-24 20:35:00,AIQ
25.615,25.615,25.6,25.6004,708,2020-11-24 20:40:00,AIQ
25.6399,25.64,25.6399,25.64,250,2020-11-24 20:50:00,AIQ
25.66,25.66,25.62,25.65,910,2020-11-24 20:55:00,AIQ
25.6,25.6,25.6,25.6,861,2020-11-25 14:30:00,AIQ
25.6317,25.6317,25.6317,25.6317,150,2020-11-25 14:40:00,AIQ
25.62,25.62,25.62,25.62,100,2020-11-25 14:45:00,AIQ
25.55,25.55,25.55,25.55,100,2020-11-25 15:05:00,AIQ
25.625,25.625,25.625,25.625,194,2020-11-25 15:20:00,AIQ
25.65,25.65,25.63,25.63,300,2020-11-25 15:40:00,AIQ
25.63,25.63,25.63,25.63,300,2020-11-25 15:55:00,AIQ
25.635,25.6579,25.635,25.6579,401,2020-11-25 16:05:00,AIQ
25.645,25.645,25.645,25.645,389,2020-11-25 16:10:00,AIQ
25.61,25.62,25.61,25.62,1058,2020-11-25 16:20:00,AIQ
25.63,25.63,25.615,25.615,300,2020-11-25 16:25:00,AIQ
25.64,25.64,25.62,25.6299,800,2020-11-25 16:35:00,AIQ
25.61,25.61,25.61,25.61,100,2020-11-25 16:40:00,AIQ
25.5766,25.5766,25.5766,25.5766,400,2020-11-25 16:45:00,AIQ
25.5691,25.5691,25.5601,25.5601,300,2020-11-25 16:50:00,AIQ
25.6,25.6,25.5934,25.5934,200,2020-11-25 17:25:00,AIQ
25.595,25.595,25.595,25.595,100,2020-11-25 17:35:00,AIQ
25.63,25.63,25.63,25.63,469,2020-11-25 17:45:00,AIQ
25.605,25.605,25.605,25.605,100,2020-11-25 17:50:00,AIQ
25.651,25.651,25.651,25.651,1562,2020-11-25 17:55:00,AIQ
25.68,25.68,25.68,25.68,100,2020-11-25 18:05:00,AIQ
25.685,25.685,25.66,25.66,400,2020-11-25 18:10:00,AIQ
25.67,25.67,25.67,25.67,200,2020-11-25 18:20:00,AIQ
25.67,25.67,25.66,25.66,694,2020-11-25 18:25:00,AIQ
25.64,25.64,25.64,25.64,194,2020-11-25 18:30:00,AIQ
25.6335,25.6335,25.6335,25.6335,700,2020-11-25 18:35:00,AIQ
25.65,25.669,25.65,25.669,250,2020-11-25 18:40:00,AIQ
25.645,25.645,25.645,25.645,100,2020-11-25 18:45:00,AIQ
25.65,25.69,25.65,25.69,200,2020-11-25 18:50:00,AIQ
25.67,25.67,25.67,25.67,200,2020-11-25 19:00:00,AIQ
25.67,25.67,25.65,25.65,300,2020-11-25 19:05:00,AIQ
25.65,25.65,25.65,25.65,200,2020-11-25 19:10:00,AIQ
25.64,25.64,25.64,25.64,200,2020-11-25 19:15:00,AIQ
25.65,25.65,25.65,25.65,200,2020-11-25 19:20:00,AIQ
25.66,25.66,25.66,25.66,200,2020-11-25 19:30:00,AIQ
25.65,25.65,25.65,25.65,200,2020-11-25 19:40:00,AIQ
25.64,25.67,25.64,25.67,300,2020-11-25 19:45:00,AIQ
25.65,25.65,25.65,25.65,100,2020-11-25 19:50:00,AIQ
25.665,25.67,25.665,25.67,200,2020-11-25 19:55:00,AIQ
25.665,25.665,25.665,25.665,100,2020-11-25 20:00:00,AIQ
25.68,25.68,25.68,25.68,400,2020-11-25 20:05:00,AIQ
25.67,25.67,25.67,25.67,200,2020-11-25 20:10:00,AIQ
25.71,25.71,25.6899,25.6899,700,2020-11-25 20:15:00,AIQ
25.69,25.69,25.68,25.68,400,2020-11-25 20:20:00,AIQ
25.6885,25.7,25.6885,25.7,790,2020-11-25 20:25:00,AIQ
25.69,25.7,25.69,25.7,350,2020-11-25 20:30:00,AIQ
25.705,25.705,25.685,25.685,500,2020-11-25 20:35:00,AIQ
25.68,25.69,25.68,25.68,2279,2020-11-25 20:45:00,AIQ
25.68,25.68,25.68,25.68,100,2020-11-25 20:50:00,AIQ
25.67,25.68,25.665,25.665,2409,2020-11-25 20:55:00,AIQ
25.68,25.68,25.68,25.68,207,2020-11-25 21:00:00,AIQ
25.94,25.94,25.83,25.9,9259,2020-11-27 14:30:00,AIQ
25.9,25.9299,25.9,25.9,900,2020-11-27 14:35:00,AIQ
25.9,25.9,25.8899,25.895,1599,2020-11-27 14:40:00,AIQ
25.8999,25.9,25.8999,25.9,300,2020-11-27 14:45:00,AIQ
25.9,25.9,25.9,25.9,100,2020-11-27 14:50:00,AIQ
25.91,25.91,25.8906,25.91,2398,2020-11-27 14:55:00,AIQ
25.91,25.91,25.91,25.91,450,2020-11-27 15:00:00,AIQ
25.92,25.92,25.92,25.92,798,2020-11-27 15:05:00,AIQ
25.92,25.92,25.92,25.92,922,2020-11-27 15:10:00,AIQ
25.98,25.9899,25.98,25.9899,200,2020-11-27 15:15:00,AIQ
25.99,26.0,25.965,26.0,1022,2020-11-27 15:20:00,AIQ
26.01,26.01,25.99,26.0,1900,2020-11-27 15:25:00,AIQ
26.01,26.01,26.01,26.01,325,2020-11-27 15:30:00,AIQ
26.01,26.01,26.0065,26.01,400,2020-11-27 15:35:00,AIQ
26.01,26.01,26.0,26.0,600,2020-11-27 15:40:00,AIQ
26.005,26.005,26.005,26.005,346,2020-11-27 15:45:00,AIQ
26.01,26.02,26.005,26.02,5257,2020-11-27 15:50:00,AIQ
26.02,26.02,26.02,26.02,800,2020-11-27 15:55:00,AIQ
26.02,26.02,26.02,26.02,200,2020-11-27 16:00:00,AIQ
26.04,26.04,26.04,26.04,300,2020-11-27 16:05:00,AIQ
26.04,26.04,26.04,26.04,200,2020-11-27 16:10:00,AIQ
26.04,26.04,26.04,26.04,100,2020-11-27 16:15:00,AIQ
26.05,26.05,26.03,26.03,349,2020-11-27 16:20:00,AIQ
26.035,26.05,26.035,26.05,300,2020-11-27 16:25:00,AIQ
26.05,26.055,26.05,26.055,883,2020-11-27 16:30:00,AIQ
26.04,26.045,26.04,26.04,500,2020-11-27 16:35:00,AIQ
25.99,25.995,25.9401,25.9401,600,2020-11-27 16:45:00,AIQ
25.96,25.96,25.9461,25.9461,372,2020-11-27 16:50:00,AIQ
25.96,25.99,25.96,25.99,1100,2020-11-27 16:55:00,AIQ
25.97,25.9753,25.97,25.9753,1050,2020-11-27 17:00:00,AIQ
25.99,25.99,25.99,25.99,200,2020-11-27 17:05:00,AIQ
25.98,25.98,25.98,25.98,200,2020-11-27 17:10:00,AIQ
25.97,25.97,25.97,25.97,200,2020-11-27 17:15:00,AIQ
25.99,25.99,25.964,25.97,1654,2020-11-27 17:20:00,AIQ
25.97,25.988,25.97,25.97,400,2020-11-27 17:25:00,AIQ
25.9699,26.0,25.9699,26.0,400,2020-11-27 17:30:00,AIQ
25.99,25.99,25.99,25.99,200,2020-11-27 17:35:00,AIQ
25.97,25.99,25.97,25.99,500,2020-11-27 17:40:00,AIQ
25.98,25.98,25.97,25.97,800,2020-11-27 17:45:00,AIQ
25.99,25.99,25.99,25.99,300,2020-11-27 17:50:00,AIQ
26.0,26.0,25.975,25.99,1989,2020-11-27 17:55:00,AIQ
26.02,26.02,26.02,26.02,110,2020-11-27 18:00:00,AIQ
26.02,26.02,25.96,25.96,5738,2020-11-30 14:30:00,AIQ
25.9,25.9,25.85,25.85,500,2020-11-30 14:35:00,AIQ
25.8999,25.8999,25.8,25.83,1340,2020-11-30 14:40:00,AIQ
25.79,25.79,25.79,25.79,300,2020-11-30 14:45:00,AIQ
25.8599,25.8599,25.8599,25.8599,100,2020-11-30 15:00:00,AIQ
25.865,25.865,25.83,25.83,1200,2020-11-30 15:05:00,AIQ
25.8595,25.8595,25.831,25.831,2100,2020-11-30 15:10:00,AIQ
25.85,25.85,25.85,25.85,200,2020-11-30 15:15:00,AIQ
25.859,25.86,25.83,25.83,2500,2020-11-30 15:20:00,AIQ
25.81,25.81,25.775,25.775,400,2020-11-30 15:25:00,AIQ
25.75,25.75,25.75,25.75,200,2020-11-30 15:30:00,AIQ
25.75,25.75,25.72,25.72,200,2020-11-30 15:35:00,AIQ
25.6582,25.6582,25.595,25.595,965,2020-11-30 15:40:00,AIQ
25.66,25.6862,25.66,25.675,495,2020-11-30 15:55:00,AIQ
25.7,25.7,25.68,25.68,400,2020-11-30 16:00:00,AIQ
25.6898,25.7079,25.6898,25.7079,494,2020-11-30 16:10:00,AIQ
25.7,25.7,25.7,25.7,200,2020-11-30 16:15:00,AIQ
25.65,25.65,25.65,25.65,750,2020-11-30 16:30:00,AIQ
25.6484,25.664,25.6484,25.664,391,2020-11-30 16:35:00,AIQ
25.7399,25.7399,25.7399,25.7399,150,2020-11-30 16:45:00,AIQ
25.7299,25.7299,25.7299,25.7299,200,2020-11-30 16:50:00,AIQ
25.76,25.77,25.74,25.7639,1800,2020-11-30 17:15:00,AIQ
25.74,25.76,25.7392,25.7392,325,2020-11-30 17:25:00,AIQ
25.7966,25.7966,25.7966,25.7966,100,2020-11-30 18:10:00,AIQ
25.82,25.82,25.82,25.82,400,2020-11-30 18:55:00,AIQ
25.8,25.8,25.8,25.8,1155,2020-11-30 19:05:00,AIQ
25.84,25.84,25.84,25.84,100,2020-11-30 19:40:00,AIQ
25.83,25.83,25.82,25.82,300,2020-11-30 19:45:00,AIQ
25.82,25.85,25.81,25.83,3275,2020-11-30 19:50:00,AIQ
25.89,25.89,25.89,25.89,100,2020-11-30 20:00:00,AIQ
25.86,25.86,25.83,25.83,1700,2020-11-30 20:25:00,AIQ
25.82,25.82,25.82,25.82,200,2020-11-30 20:30:00,AIQ
25.829,25.83,25.81,25.81,8200,2020-11-30 20:40:00,AIQ
25.83,25.84,25.83,25.84,4400,2020-11-30 20:45:00,AIQ
25.86,25.88,25.85,25.87,6664,2020-11-30 20:50:00,AIQ
25.87,25.91,25.85,25.9,3000,2020-11-30 20:55:00,AIQ
25.96,25.96,25.96,25.96,341,2020-11-30 21:00:00,AIQ
26.1,26.17,26.01,26.01,3630,2020-12-01 14:30:00,AIQ
26.02,26.03,26.0,26.0,5526,2020-12-01 14:35:00,AIQ
25.995,26.02,25.99,26.0054,4120,2020-12-01 14:40:00,AIQ
26.03,26.05,26.03,26.05,600,2020-12-01 14:45:00,AIQ
26.03,26.04,26.0292,26.0292,2290,2020-12-01 14:50:00,AIQ
26.13,26.13,26.13,26.13,400,2020-12-01 15:00:00,AIQ
26.1,26.1,26.1,26.1,100,2020-12-01 15:10:00,AIQ
26.14,26.14,26.14,26.14,100,2020-12-01 15:15:00,AIQ
26.1361,26.1376,26.11,26.11,900,2020-12-01 15:20:00,AIQ
26.1,26.1,26.062,26.062,2174,2020-12-01 15:25:00,AIQ
26.08,26.08,26.08,26.08,100,2020-12-01 15:30:00,AIQ
26.06,26.06,26.06,26.06,700,2020-12-01 15:35:00,AIQ
26.04,26.04,26.04,26.04,517,2020-12-01 15:45:00,AIQ
26.089,26.089,26.089,26.089,200,2020-12-01 15:50:00,AIQ
26.095,26.095,26.08,26.08,500,2020-12-01 15:55:00,AIQ
26.09,26.09,26.09,26.09,200,2020-12-01 16:00:00,AIQ
26.14,26.14,26.14,26.14,100,2020-12-01 16:05:00,AIQ
26.18,26.18,26.179,26.18,6815,2020-12-01 16:10:00,AIQ
26.17,26.17,26.17,26.17,100,2020-12-01 16:15:00,AIQ
26.18,26.18,26.17,26.17,400,2020-12-01 16:20:00,AIQ
26.185,26.19,26.18,26.18,595,2020-12-01 16:25:00,AIQ
26.18,26.18,26.18,26.18,500,2020-12-01 16:30:00,AIQ
26.17,26.17,26.16,26.16,400,2020-12-01 16:35:00,AIQ
26.19,26.19,26.19,26.19,300,2020-12-01 16:40:00,AIQ
26.18,26.2,26.18,26.195,500,2020-12-01 16:55:00,AIQ
26.22,26.22,26.22,26.22,400,2020-12-01 17:15:00,AIQ
26.21,26.219,26.2089,26.219,870,2020-12-01 17:20:00,AIQ
26.24,26.24,26.2281,26.2281,1644,2020-12-01 17:30:00,AIQ
26.225,26.23,26.22,26.22,800,2020-12-01 17:35:00,AIQ
26.2,26.2,26.165,26.165,400,2020-12-01 17:40:00,AIQ
26.18,26.18,26.1717,26.1717,384,2020-12-01 17:45:00,AIQ
26.1992,26.1992,26.195,26.195,200,2020-12-01 17:50:00,AIQ
26.205,26.205,26.2,26.2,300,2020-12-01 18:05:00,AIQ
26.19,26.19,26.19,26.19,100,2020-12-01 18:15:00,AIQ
26.21,26.22,26.21,26.22,800,2020-12-01 18:20:00,AIQ
26.2175,26.23,26.2175,26.23,200,2020-12-01 18:30:00,AIQ
26.24,26.25,26.2353,26.2353,550,2020-12-01 18:45:00,AIQ
26.23,26.26,26.23,26.2472,747,2020-12-01 18:50:00,AIQ
26.2302,26.24,26.23,26.24,847,2020-12-01 19:00:00,AIQ
26.26,26.26,26.26,26.26,400,2020-12-01 19:10:00,AIQ
26.25,26.25,26.25,26.25,200,2020-12-01 19:15:00,AIQ
26.2401,26.2401,26.24,26.24,650,2020-12-01 19:20:00,AIQ
26.24,26.24,26.24,26.24,100,2020-12-01 19:25:00,AIQ
26.22,26.22,26.21,26.21,2620,2020-12-01 19:30:00,AIQ
26.21,26.21,26.2,26.2,1000,2020-12-01 19:35:00,AIQ
26.21,26.21,26.1506,26.1506,819,2020-12-01 19:50:00,AIQ
26.169,26.169,26.169,26.169,195,2020-12-01 19:55:00,AIQ
26.1482,26.1482,26.1482,26.1482,200,2020-12-01 20:00:00,AIQ
26.14,26.14,26.12,26.12,500,2020-12-01 20:05:00,AIQ
26.11,26.11,26.11,26.11,400,2020-12-01 20:10:00,AIQ
26.1102,26.1102,26.11,26.11,300,2020-12-01 20:15:00,AIQ
26.11,26.11,26.11,26.11,120,2020-12-01 20:20:00,AIQ
26.14,26.14,26.14,26.14,400,2020-12-01 20:25:00,AIQ
26.12,26.12,26.11,26.11,300,2020-12-01 20:30:00,AIQ
26.1,26.1,26.1,26.1,200,2020-12-01 20:35:00,AIQ
26.105,26.105,26.1,26.1,691,2020-12-01 20:40:00,AIQ
26.095,26.11,26.095,26.11,500,2020-12-01 20:45:00,AIQ
26.11,26.13,26.1,26.13,766,2020-12-01 20:50:00,AIQ
26.14,26.14,26.12,26.13,4903,2020-12-01 20:55:00,AIQ
26.12,26.12,26.12,26.12,312,2020-12-01 21:00:00,AIQ
26.03,26.03,26.03,26.03,100,2020-12-02 14:25:00,AIQ
26.01,26.01,25.94,25.94,5664,2020-12-02 14:30:00,AIQ
25.93,25.93,25.88,25.88,462,2020-12-02 14:40:00,AIQ
26.005,26.01,26.005,26.01,700,2020-12-02 15:00:00,AIQ
25.99,25.99,25.99,25.99,100,2020-12-02 15:05:00,AIQ
26.04,26.05,26.0334,26.0334,2000,2020-12-02 15:10:00,AIQ
26.08,26.08,26.06,26.06,1730,2020-12-02 15:20:00,AIQ
26.07,26.09,26.07,26.09,300,2020-12-02 15:30:00,AIQ
26.09,26.09,26.09,26.09,100,2020-12-02 15:40:00,AIQ
26.11,26.11,26.11,26.11,100,2020-12-02 15:45:00,AIQ
26.09,26.09,26.06,26.06,400,2020-12-02 15:50:00,AIQ
26.06,26.06,26.06,26.06,520,2020-12-02 15:55:00,AIQ
26.0948,26.0948,26.0948,26.0948,261,2020-12-02 16:00:00,AIQ
26.1075,26.12,26.1025,26.12,580,2020-12-02 16:05:00,AIQ
26.14,26.14,26.1,26.1,4400,2020-12-02 16:15:00,AIQ
26.15,26.16,26.15,26.16,300,2020-12-02 16:25:00,AIQ
26.15,26.15,26.125,26.125,292,2020-12-02 16:35:00,AIQ
26.15,26.15,26.15,26.15,127,2020-12-02 16:45:00,AIQ
26.1489,26.1489,26.1489,26.1489,955,2020-12-02 16:50:00,AIQ
26.17,26.17,26.165,26.17,1037,2020-12-02 16:55:00,AIQ
26.185,26.2,26.185,26.2,685,2020-12-02 17:05:00,AIQ
