open,high,low,close,volume,datetime,symbol
24.815,24.86,24.79,24.82,7758,2020-09-30 18:25:00,AMCX
24.8227,24.85,24.8,24.81,4395,2020-09-30 18:30:00,AMCX
24.82,24.82,24.8,24.81,6891,2020-09-30 18:35:00,AMCX
24.83,24.86,24.8,24.82,3596,2020-09-30 18:40:00,AMCX
24.81,24.815,24.8,24.8,15376,2020-09-30 18:45:00,AMCX
24.8,24.82,24.77,24.78,8327,2020-09-30 18:50:00,AMCX
24.78,24.84,24.78,24.84,10212,2020-09-30 18:55:00,AMCX
24.84,24.84,24.77,24.77,2388,2020-09-30 19:00:00,AMCX
24.78,24.845,24.78,24.8,3553,2020-09-30 19:05:00,AMCX
24.81,24.82,24.75,24.75,8878,2020-09-30 19:10:00,AMCX
24.74,24.745,24.65,24.65,11969,2020-09-30 19:15:00,AMCX
24.66,24.66,24.6,24.6033,18637,2020-09-30 19:20:00,AMCX
24.6,24.67,24.6,24.645,7660,2020-09-30 19:25:00,AMCX
24.64,24.64,24.6,24.61,6391,2020-09-30 19:30:00,AMCX
24.625,24.68,24.62,24.67,13224,2020-09-30 19:35:00,AMCX
24.665,24.685,24.62,24.66,10261,2020-09-30 19:40:00,AMCX
24.66,24.7,24.65,24.69,15943,2020-09-30 19:45:00,AMCX
24.69,24.72,24.66,24.675,19757,2020-09-30 19:50:00,AMCX
24.68,24.75,24.675,24.71,50143,2020-09-30 19:55:00,AMCX
24.71,24.71,24.71,24.71,154586,2020-09-30 20:00:00,AMCX
24.63,25.04,24.56,24.56,14461,2020-10-01 13:30:00,AMCX
24.55,24.59,24.33,24.33,21396,2020-10-01 13:35:00,AMCX
24.33,24.51,24.29,24.45,27893,2020-10-01 13:40:00,AMCX
24.46,24.54,24.39,24.4,13209,2020-10-01 13:45:00,AMCX
24.39,24.41,24.34,24.39,10163,2020-10-01 13:50:00,AMCX
24.38,24.44,24.36,24.44,11595,2020-10-01 13:55:00,AMCX
24.42,24.49,24.38,24.43,5056,2020-10-01 14:00:00,AMCX
24.43,24.45,24.39,24.39,14134,2020-10-01 14:05:00,AMCX
24.41,24.42,24.37,24.4,9836,2020-10-01 14:10:00,AMCX
24.41,24.415,24.32,24.32,17439,2020-10-01 14:15:00,AMCX
24.31,24.39,24.31,24.39,4658,2020-10-01 14:20:00,AMCX
24.39,24.39,24.31,24.34,3700,2020-10-01 14:25:00,AMCX
24.34,24.36,24.27,24.3,31019,2020-10-01 14:30:00,AMCX
24.3,24.335,24.29,24.33,9600,2020-10-01 14:35:00,AMCX
24.32,24.33,24.31,24.31,13295,2020-10-01 14:40:00,AMCX
24.3175,24.3175,24.25,24.28,18541,2020-10-01 14:45:00,AMCX
24.27,24.28,24.23,24.27,10604,2020-10-01 14:50:00,AMCX
24.275,24.3,24.25,24.3,4969,2020-10-01 14:55:00,AMCX
24.3,24.3,24.22,24.26,11514,2020-10-01 15:00:00,AMCX
24.24,24.27,24.24,24.25,2210,2020-10-01 15:05:00,AMCX
24.24,24.25,24.2,24.25,11534,2020-10-01 15:10:00,AMCX
24.25,24.26,24.15,24.18,9238,2020-10-01 15:15:00,AMCX
24.19,24.22,24.18,24.22,6620,2020-10-01 15:20:00,AMCX
24.21,24.21,24.18,24.18,12304,2020-10-01 15:25:00,AMCX
24.2,24.21,24.17,24.2,31288,2020-10-01 15:30:00,AMCX
24.2,24.21,24.15,24.155,15910,2020-10-01 15:35:00,AMCX
24.16,24.16,24.11,24.14,21112,2020-10-01 15:40:00,AMCX
24.15,24.18,24.14,24.14,10900,2020-10-01 15:45:00,AMCX
24.1201,24.15,24.12,24.14,8040,2020-10-01 15:50:00,AMCX
24.14,24.14,24.08,24.115,13652,2020-10-01 15:55:00,AMCX
24.1,24.11,24.08,24.09,12889,2020-10-01 16:00:00,AMCX
24.09,24.1,24.05,24.07,9413,2020-10-01 16:05:00,AMCX
24.07,24.07,24.025,24.055,12218,2020-10-01 16:10:00,AMCX
24.0598,24.075,24.02,24.07,27607,2020-10-01 16:15:00,AMCX
24.08,24.1,24.03,24.1,12111,2020-10-01 16:20:00,AMCX
24.085,24.13,24.08,24.13,8398,2020-10-01 16:25:00,AMCX
24.13,24.13,24.09,24.1,16089,2020-10-01 16:30:00,AMCX
24.1,24.1,24.075,24.08,5100,2020-10-01 16:35:00,AMCX
24.1,24.15,24.1,24.12,7740,2020-10-01 16:40:00,AMCX
24.13,24.15,24.11,24.15,14251,2020-10-01 16:45:00,AMCX
24.12,24.16,24.12,24.15,5131,2020-10-01 16:50:00,AMCX
24.15,24.18,24.12,24.16,4899,2020-10-01 16:55:00,AMCX
24.18,24.26,24.18,24.26,57380,2020-10-01 17:00:00,AMCX
24.27,24.32,24.25,24.31,7155,2020-10-01 17:05:00,AMCX
24.3,24.31,24.26,24.26,4188,2020-10-01 17:10:00,AMCX
24.28,24.3,24.26,24.26,5810,2020-10-01 17:15:00,AMCX
24.27,24.28,24.22,24.23,7091,2020-10-01 17:20:00,AMCX
24.24,24.27,24.21,24.26,12045,2020-10-01 17:25:00,AMCX
24.26,24.27,24.25,24.25,9026,2020-10-01 17:30:00,AMCX
24.26,24.3075,24.25,24.3,31611,2020-10-01 17:35:00,AMCX
24.3,24.31,24.3,24.3,12175,2020-10-01 17:40:00,AMCX
24.3,24.305,24.2,24.2001,15994,2020-10-01 17:45:00,AMCX
24.2,24.22,24.15,24.16,22625,2020-10-01 17:50:00,AMCX
24.16,24.24,24.16,24.22,33412,2020-10-01 17:55:00,AMCX
24.22,24.22,24.155,24.2,48629,2020-10-01 18:00:00,AMCX
24.2,24.25,24.2,24.23,21785,2020-10-01 18:05:00,AMCX
24.23,24.3,24.23,24.3,17845,2020-10-01 18:10:00,AMCX
24.3,24.33,24.26,24.31,34435,2020-10-01 18:15:00,AMCX
24.28,24.29,24.26,24.27,4784,2020-10-01 18:20:00,AMCX
24.28,24.32,24.28,24.28,7526,2020-10-01 18:25:00,AMCX
24.305,24.31,24.28,24.305,30448,2020-10-01 18:30:00,AMCX
24.3,24.33,24.29,24.31,26849,2020-10-01 18:35:00,AMCX
24.31,24.315,24.3,24.3,13566,2020-10-01 18:40:00,AMCX
24.3,24.3,24.25,24.3,20523,2020-10-01 18:45:00,AMCX
24.3,24.31,24.27,24.28,9456,2020-10-01 18:50:00,AMCX
24.27,24.27,24.26,24.265,6278,2020-10-01 18:55:00,AMCX
24.27,24.3,24.27,24.3,11672,2020-10-01 19:00:00,AMCX
24.29,24.29,24.26,24.27,4904,2020-10-01 19:05:00,AMCX
24.28,24.28,24.26,24.26,10730,2020-10-01 19:10:00,AMCX
24.26,24.2657,24.26,24.26,12067,2020-10-01 19:15:00,AMCX
24.26,24.2699,24.215,24.26,14363,2020-10-01 19:20:00,AMCX
24.25,24.3,24.245,24.245,9346,2020-10-01 19:25:00,AMCX
24.25,24.275,24.24,24.27,17040,2020-10-01 19:30:00,AMCX
24.2658,24.29,24.255,24.26,21041,2020-10-01 19:35:00,AMCX
24.25,24.28,24.235,24.24,11304,2020-10-01 19:40:00,AMCX
24.24,24.27,24.23,24.24,18500,2020-10-01 19:45:00,AMCX
24.24,24.27,24.22,24.26,58775,2020-10-01 19:50:00,AMCX
24.26,24.27,24.2,24.26,130448,2020-10-01 19:55:00,AMCX
24.26,24.26,24.26,24.26,70586,2020-10-01 20:00:00,AMCX
24.0,24.0,24.0,24.0,200,2020-10-02 10:00:00,AMCX
24.0,24.0,24.0,24.0,100,2020-10-02 12:55:00,AMCX
23.91,23.93,23.76,23.88,3936,2020-10-02 13:25:00,AMCX
23.88,24.1,23.88,24.05,28038,2020-10-02 13:30:00,AMCX
24.05,24.16,23.88,23.94,39464,2020-10-02 13:35:00,AMCX
23.93,24.0,23.8,23.82,34135,2020-10-02 13:40:00,AMCX
23.82,23.9,23.78,23.84,47675,2020-10-02 13:45:00,AMCX
23.83,24.08,23.75,24.01,29080,2020-10-02 13:50:00,AMCX
24.04,24.1,23.98,24.08,15637,2020-10-02 13:55:00,AMCX
24.11,24.17,24.08,24.17,8350,2020-10-02 14:00:00,AMCX
24.15,24.27,24.15,24.23,17012,2020-10-02 14:05:00,AMCX
24.22,24.26,24.16,24.165,9129,2020-10-02 14:10:00,AMCX
24.15,24.23,24.11,24.17,7517,2020-10-02 14:15:00,AMCX
24.165,24.165,24.08,24.11,2200,2020-10-02 14:20:00,AMCX
24.135,24.15,23.96,24.02,25580,2020-10-02 14:25:00,AMCX
24.02,24.02,23.92,23.97,15852,2020-10-02 14:30:00,AMCX
23.96,23.96,23.8316,23.87,23828,2020-10-02 14:35:00,AMCX
23.84,23.89,23.8,23.85,18230,2020-10-02 14:40:00,AMCX
23.82,23.88,23.76,23.77,21972,2020-10-02 14:45:00,AMCX
23.77,23.8,23.75,23.77,12354,2020-10-02 14:50:00,AMCX
23.8,23.8,23.71,23.74,24538,2020-10-02 14:55:00,AMCX
23.73,23.77,23.69,23.73,30997,2020-10-02 15:00:00,AMCX
23.721,23.75,23.69,23.705,27296,2020-10-02 15:05:00,AMCX
23.69,23.7197,23.68,23.7,11588,2020-10-02 15:10:00,AMCX
23.71,23.74,23.69,23.7,12601,2020-10-02 15:15:00,AMCX
23.69,23.77,23.69,23.76,14158,2020-10-02 15:20:00,AMCX
23.77,23.81,23.705,23.705,9964,2020-10-02 15:25:00,AMCX
23.7,23.74,23.7,23.73,15280,2020-10-02 15:30:00,AMCX
23.74,23.76,23.73,23.74,4470,2020-10-02 15:35:00,AMCX
23.75,23.79,23.735,23.79,3848,2020-10-02 15:40:00,AMCX
23.78,23.88,23.76,23.85,42033,2020-10-02 15:45:00,AMCX
23.85,23.85,23.75,23.81,27778,2020-10-02 15:50:00,AMCX
23.8,23.82,23.8,23.82,10898,2020-10-02 15:55:00,AMCX
23.83,23.87,23.8,23.8,6122,2020-10-02 16:00:00,AMCX
23.8,23.88,23.77,23.875,18869,2020-10-02 16:05:00,AMCX
23.89,24.0,23.86,23.94,7319,2020-10-02 16:10:00,AMCX
23.935,24.08,23.935,24.05,18868,2020-10-02 16:15:00,AMCX
24.07,24.08,24.0,24.0365,9241,2020-10-02 16:20:00,AMCX
24.03,24.07,24.01,24.04,24441,2020-10-02 16:25:00,AMCX
24.01,24.04,24.0,24.0,11706,2020-10-02 16:30:00,AMCX
24.005,24.07,24.0,24.04,8097,2020-10-02 16:35:00,AMCX
24.02,24.05,24.0,24.04,9284,2020-10-02 16:40:00,AMCX
24.03,24.0878,24.02,24.07,5885,2020-10-02 16:45:00,AMCX
24.08,24.09,24.02,24.06,5012,2020-10-02 16:50:00,AMCX
24.06,24.1,24.05,24.09,5111,2020-10-02 16:55:00,AMCX
24.07,24.11,24.07,24.08,3566,2020-10-02 17:00:00,AMCX
24.06,24.065,24.03,24.03,2623,2020-10-02 17:05:00,AMCX
24.04,24.09,24.04,24.07,2950,2020-10-02 17:10:00,AMCX
24.08,24.08,24.02,24.03,4698,2020-10-02 17:15:00,AMCX
24.03,24.07,24.03,24.07,2293,2020-10-02 17:20:00,AMCX
24.055,24.15,24.055,24.12,12113,2020-10-02 17:25:00,AMCX
24.14,24.19,24.085,24.09,13359,2020-10-02 17:30:00,AMCX
24.12,24.17,24.105,24.17,2000,2020-10-02 17:35:00,AMCX
24.12,24.12,24.01,24.02,6609,2020-10-02 17:40:00,AMCX
24.01,24.065,24.005,24.03,7956,2020-10-02 17:45:00,AMCX
24.04,24.05,24.0,24.02,3756,2020-10-02 17:50:00,AMCX
24.01,24.12,24.01,24.1,5470,2020-10-02 17:55:00,AMCX
24.1,24.23,24.09,24.19,5697,2020-10-02 18:00:00,AMCX
24.2,24.25,24.2,24.24,4545,2020-10-02 18:05:00,AMCX
24.25,24.28,24.2,24.24,10400,2020-10-02 18:10:00,AMCX
24.25,24.25,24.22,24.25,3478,2020-10-02 18:15:00,AMCX
24.22,24.24,24.2,24.225,5391,2020-10-02 18:20:00,AMCX
24.23,24.23,24.185,24.2,3029,2020-10-02 18:25:00,AMCX
24.17,24.1992,24.09,24.09,1845,2020-10-02 18:30:00,AMCX
24.08,24.15,24.08,24.09,3161,2020-10-02 18:35:00,AMCX
24.08,24.17,24.08,24.17,1969,2020-10-02 18:40:00,AMCX
24.145,24.19,24.12,24.19,1847,2020-10-02 18:45:00,AMCX
24.22,24.22,24.11,24.13,5761,2020-10-02 18:50:00,AMCX
24.135,24.2,24.13,24.17,2806,2020-10-02 18:55:00,AMCX
24.18,24.23,24.15,24.23,5427,2020-10-02 19:00:00,AMCX
24.24,24.24,24.21,24.21,3918,2020-10-02 19:05:00,AMCX
24.24,24.27,24.14,24.2,13382,2020-10-02 19:10:00,AMCX
24.2,24.255,24.2,24.23,6072,2020-10-02 19:15:00,AMCX
24.24,24.26,24.1,24.11,47551,2020-10-02 19:20:00,AMCX
24.13,24.175,24.09,24.175,11908,2020-10-02 19:25:00,AMCX
24.18,24.26,24.03,24.15,58503,2020-10-02 19:30:00,AMCX
24.13,24.18,23.99,24.06,50251,2020-10-02 19:35:00,AMCX
24.05,24.08,24.0,24.065,7970,2020-10-02 19:40:00,AMCX
24.065,24.12,24.03,24.12,10224,2020-10-02 19:45:00,AMCX
24.09,24.13,24.04,24.12,21964,2020-10-02 19:50:00,AMCX
24.11,24.11,23.9,24.05,108917,2020-10-02 19:55:00,AMCX
24.05,24.05,24.05,24.05,57188,2020-10-02 20:00:00,AMCX
24.31,24.49,24.31,24.49,12432,2020-10-05 13:30:00,AMCX
24.54,24.63,24.41,24.49,30490,2020-10-05 13:35:00,AMCX
24.49,24.49,24.39,24.45,4978,2020-10-05 13:40:00,AMCX
24.4,24.4,24.15,24.15,4543,2020-10-05 13:45:00,AMCX
24.205,24.29,24.17,24.17,8299,2020-10-05 13:50:00,AMCX
24.12,24.16,24.08,24.125,2530,2020-10-05 13:55:00,AMCX
24.16,24.16,24.02,24.02,8162,2020-10-05 14:00:00,AMCX
24.03,24.1,24.0,24.09,10500,2020-10-05 14:05:00,AMCX
24.05,24.11,24.04,24.1,7399,2020-10-05 14:10:00,AMCX
24.1,24.22,24.1,24.11,5207,2020-10-05 14:15:00,AMCX
24.15,24.19,24.08,24.14,2111,2020-10-05 14:20:00,AMCX
24.1482,24.215,24.1482,24.215,1050,2020-10-05 14:25:00,AMCX
24.215,24.215,24.1,24.1,4187,2020-10-05 14:30:00,AMCX
24.06,24.16,24.055,24.16,831,2020-10-05 14:35:00,AMCX
24.18,24.22,24.18,24.195,7667,2020-10-05 14:40:00,AMCX
24.19,24.2,24.14,24.14,2702,2020-10-05 14:45:00,AMCX
24.14,24.14,24.05,24.06,2553,2020-10-05 14:50:00,AMCX
24.05,24.095,24.04,24.09,6431,2020-10-05 14:55:00,AMCX
24.07,24.13,24.07,24.12,3460,2020-10-05 15:00:00,AMCX
24.13,24.13,24.09,24.09,3049,2020-10-05 15:05:00,AMCX
24.07,24.1,24.04,24.065,6113,2020-10-05 15:10:00,AMCX
24.05,24.11,24.05,24.07,6007,2020-10-05 15:15:00,AMCX
24.08,24.1,24.05,24.07,5362,2020-10-05 15:20:00,AMCX
24.07,24.08,24.04,24.05,4419,2020-10-05 15:25:00,AMCX
24.05,24.05,24.02,24.04,6573,2020-10-05 15:30:00,AMCX
24.02,24.035,24.0,24.01,22541,2020-10-05 15:35:00,AMCX
23.995,24.05,23.995,24.01,7010,2020-10-05 15:40:00,AMCX
24.05,24.05,23.99,24.0,7972,2020-10-05 15:45:00,AMCX
23.99,23.995,23.95,23.97,5558,2020-10-05 15:50:00,AMCX
23.96,23.965,23.95,23.965,1915,2020-10-05 15:55:00,AMCX
23.95,24.0,23.95,23.97,6295,2020-10-05 16:00:00,AMCX
23.98,23.98,23.9,23.9,8298,2020-10-05 16:05:00,AMCX
23.9,23.92,23.9,23.92,2408,2020-10-05 16:10:00,AMCX
23.9383,23.95,23.91,23.93,4730,2020-10-05 16:15:00,AMCX
23.94,23.94,23.9,23.91,5663,2020-10-05 16:20:00,AMCX
23.91,23.93,23.85,23.85,5370,2020-10-05 16:25:00,AMCX
23.85,23.91,23.85,23.85,9317,2020-10-05 16:30:00,AMCX
23.85,23.87,23.85,23.86,5315,2020-10-05 16:35:00,AMCX
23.87,23.89,23.81,23.815,4729,2020-10-05 16:40:00,AMCX
23.815,23.83,23.79,23.79,9714,2020-10-05 16:45:00,AMCX
23.79,23.8,23.68,23.68,8765,2020-10-05 16:50:00,AMCX
23.68,23.76,23.62,23.66,24381,2020-10-05 16:55:00,AMCX
23.67,23.68,23.63,23.63,15470,2020-10-05 17:00:00,AMCX
23.63,23.68,23.62,23.66,6766,2020-10-05 17:05:00,AMCX
23.64,23.6699,23.58,23.64,16320,2020-10-05 17:10:00,AMCX
23.62,23.66,23.6,23.61,10781,2020-10-05 17:15:00,AMCX
23.62,23.63,23.56,23.56,14134,2020-10-05 17:20:00,AMCX
23.57,23.6,23.51,23.51,7360,2020-10-05 17:25:00,AMCX
23.52,23.5252,23.43,23.47,28212,2020-10-05 17:30:00,AMCX
23.46,23.5,23.45,23.46,9761,2020-10-05 17:35:00,AMCX
23.4501,23.495,23.4501,23.46,7696,2020-10-05 17:40:00,AMCX
23.475,23.48,23.43,23.43,7332,2020-10-05 17:45:00,AMCX
23.43,23.44,23.41,23.42,6367,2020-10-05 17:50:00,AMCX
23.42,23.43,23.37,23.4263,8818,2020-10-05 17:55:00,AMCX
23.42,23.525,23.42,23.525,11731,2020-10-05 18:00:00,AMCX
23.51,23.5399,23.5,23.5,6519,2020-10-05 18:05:00,AMCX
23.505,23.54,23.505,23.54,7800,2020-10-05 18:10:00,AMCX
23.54,23.54,23.5,23.5,5808,2020-10-05 18:15:00,AMCX
23.5,23.57,23.49,23.53,21909,2020-10-05 18:20:00,AMCX
23.52,23.555,23.5,23.53,14838,2020-10-05 18:25:00,AMCX
23.51,23.55,23.49,23.525,12128,2020-10-05 18:30:00,AMCX
23.51,23.538,23.48,23.51,26761,2020-10-05 18:35:00,AMCX
23.51,23.53,23.47,23.48,11964,2020-10-05 18:40:00,AMCX
23.475,23.59,23.46,23.57,71208,2020-10-05 18:45:00,AMCX
23.56,23.57,23.55,23.57,4557,2020-10-05 18:50:00,AMCX
23.575,23.61,23.575,23.61,7220,2020-10-05 18:55:00,AMCX
23.605,23.605,23.56,23.58,4180,2020-10-05 19:00:00,AMCX
23.6,23.6,23.57,23.585,2818,2020-10-05 19:05:00,AMCX
23.585,23.6,23.585,23.595,9351,2020-10-05 19:10:00,AMCX
23.6,23.615,23.595,23.61,14579,2020-10-05 19:15:00,AMCX
23.6001,23.635,23.6,23.635,3723,2020-10-05 19:20:00,AMCX
23.65,23.68,23.64,23.65,14879,2020-10-05 19:25:00,AMCX
23.65,23.66,23.64,23.64,5977,2020-10-05 19:30:00,AMCX
23.64,23.67,23.635,23.635,24033,2020-10-05 19:35:00,AMCX
23.635,23.64,23.63,23.64,9619,2020-10-05 19:40:00,AMCX
23.64,23.67,23.5,23.62,92401,2020-10-05 19:45:00,AMCX
23.62,23.68,23.61,23.67,23625,2020-10-05 19:50:00,AMCX
23.665,23.7,23.655,23.7,52508,2020-10-05 19:55:00,AMCX
23.69,23.69,23.69,23.69,38134,2020-10-05 20:00:00,AMCX
23.78,23.82,23.78,23.82,662,2020-10-06 12:35:00,AMCX
23.9,23.98,23.9,23.98,531,2020-10-06 13:20:00,AMCX
23.88,24.0,23.84,23.94,29618,2020-10-06 13:30:00,AMCX
23.925,23.98,23.9,23.93,12264,2020-10-06 13:35:00,AMCX
23.91,23.91,23.82,23.905,8095,2020-10-06 13:40:00,AMCX
23.91,23.95,23.88,23.88,13392,2020-10-06 13:45:00,AMCX
23.9,23.9,23.73,23.73,3458,2020-10-06 13:50:00,AMCX
23.735,23.79,23.735,23.76,1794,2020-10-06 13:55:00,AMCX
23.77,23.77,23.72,23.73,4476,2020-10-06 14:00:00,AMCX
23.72,23.74,23.67,23.69,6121,2020-10-06 14:05:00,AMCX
23.69,23.76,23.69,23.76,4986,2020-10-06 14:10:00,AMCX
23.75,23.89,23.75,23.84,6576,2020-10-06 14:15:00,AMCX
23.83,23.87,23.81,23.87,8454,2020-10-06 14:20:00,AMCX
23.86,23.885,23.78,23.845,13718,2020-10-06 14:25:00,AMCX
23.86,23.9,23.84,23.8999,17130,2020-10-06 14:30:00,AMCX
23.865,23.865,23.79,23.79,5735,2020-10-06 14:35:00,AMCX
23.802,23.83,23.69,23.75,7002,2020-10-06 14:40:00,AMCX
23.755,23.865,23.75,23.84,4994,2020-10-06 14:45:00,AMCX
23.8547,23.89,23.83,23.865,7526,2020-10-06 14:50:00,AMCX
23.865,23.92,23.865,23.905,3227,2020-10-06 14:55:00,AMCX
23.89,23.89,23.835,23.86,8856,2020-10-06 15:00:00,AMCX
23.86,23.9,23.84,23.89,5201,2020-10-06 15:05:00,AMCX
23.9,23.935,23.85,23.88,5573,2020-10-06 15:10:00,AMCX
23.88,23.95,23.88,23.9,10079,2020-10-06 15:15:00,AMCX
23.9,23.955,23.85,23.85,4210,2020-10-06 15:20:00,AMCX
23.8544,23.9,23.8544,23.9,1976,2020-10-06 15:25:00,AMCX
23.895,23.9199,23.84,23.85,6176,2020-10-06 15:30:00,AMCX
23.89,23.97,23.89,23.95,17340,2020-10-06 15:35:00,AMCX
23.96,23.97,23.95,23.95,2014,2020-10-06 15:40:00,AMCX
23.955,24.01,23.95,23.98,22919,2020-10-06 15:45:00,AMCX
23.97,23.97,23.88,23.925,4902,2020-10-06 15:50:00,AMCX
23.925,23.93,23.88,23.88,4979,2020-10-06 15:55:00,AMCX
23.8996,23.92,23.89,23.91,3185,2020-10-06 16:00:00,AMCX
23.91,23.96,23.91,23.96,6139,2020-10-06 16:05:00,AMCX
23.96,23.96,23.94,23.95,8013,2020-10-06 16:10:00,AMCX
23.96,23.97,23.91,23.93,12298,2020-10-06 16:15:00,AMCX
23.93,23.985,23.93,23.98,9360,2020-10-06 16:20:00,AMCX
23.97,24.06,23.97,24.06,11375,2020-10-06 16:30:00,AMCX
24.07,24.08,23.92,23.92,10021,2020-10-06 16:35:00,AMCX
23.98,24.03,23.98,24.03,3079,2020-10-06 16:40:00,AMCX
24.04,24.06,24.04,24.06,1309,2020-10-06 16:45:00,AMCX
24.07,24.12,24.065,24.09,11483,2020-10-06 16:50:00,AMCX
24.09,24.12,24.08,24.1,13757,2020-10-06 16:55:00,AMCX
24.1,24.15,24.1,24.14,8840,2020-10-06 17:00:00,AMCX
24.12,24.18,24.12,24.15,6568,2020-10-06 17:05:00,AMCX
24.15,24.2,24.1,24.13,15800,2020-10-06 17:10:00,AMCX
24.13,24.13,24.09,24.1,2195,2020-10-06 17:15:00,AMCX
24.09,24.1,24.06,24.075,3786,2020-10-06 17:20:00,AMCX
24.07,24.13,24.05,24.13,2761,2020-10-06 17:25:00,AMCX
24.1,24.155,24.1,24.13,6600,2020-10-06 17:30:00,AMCX
24.15,24.15,24.08,24.09,9928,2020-10-06 17:35:00,AMCX
24.092,24.13,24.09,24.11,7756,2020-10-06 17:40:00,AMCX
24.1,24.13,24.02,24.07,8996,2020-10-06 17:45:00,AMCX
24.0762,24.1,24.0,24.07,4702,2020-10-06 17:50:00,AMCX
24.1,24.13,24.1,24.125,1300,2020-10-06 17:55:00,AMCX
24.12,24.15,24.12,24.13,5853,2020-10-06 18:00:00,AMCX
24.14,24.18,24.14,24.1501,7407,2020-10-06 18:05:00,AMCX
24.15,24.17,24.11,24.17,6627,2020-10-06 18:10:00,AMCX
24.16,24.18,24.14,24.14,6460,2020-10-06 18:15:00,AMCX
24.16,24.18,24.11,24.145,7433,2020-10-06 18:20:00,AMCX
24.1499,24.17,24.11,24.16,5160,2020-10-06 18:25:00,AMCX
24.16,24.18,24.15,24.16,6633,2020-10-06 18:30:00,AMCX
24.17,24.2,24.15,24.2,11542,2020-10-06 18:35:00,AMCX
24.19,24.19,24.13,24.13,10593,2020-10-06 18:40:00,AMCX
24.16,24.19,24.1104,24.12,8546,2020-10-06 18:45:00,AMCX
24.12,24.12,23.84,23.84,14529,2020-10-06 18:50:00,AMCX
23.865,23.89,23.71,23.73,73066,2020-10-06 18:55:00,AMCX
23.74,23.8,23.69,23.7,30892,2020-10-06 19:00:00,AMCX
23.69,23.74,23.64,23.74,16997,2020-10-06 19:05:00,AMCX
23.71,23.78,23.7,23.75,11088,2020-10-06 19:10:00,AMCX
23.74,23.79,23.74,23.76,9998,2020-10-06 19:15:00,AMCX
23.75,23.76,23.7,23.72,8998,2020-10-06 19:20:00,AMCX
23.72,23.74,23.7,23.735,18016,2020-10-06 19:25:00,AMCX
23.73,23.85,23.71,23.845,16932,2020-10-06 19:30:00,AMCX
23.8601,23.865,23.8,23.8,12358,2020-10-06 19:35:00,AMCX
23.81,23.84,23.77,23.8,13982,2020-10-06 19:40:00,AMCX
23.8,23.805,23.71,23.74,14693,2020-10-06 19:45:00,AMCX
23.73,23.73,23.62,23.65,38567,2020-10-06 19:50:00,AMCX
23.67,23.68,23.61,23.65,54552,2020-10-06 19:55:00,AMCX
23.63,23.63,23.63,23.63,59130,2020-10-06 20:00:00,AMCX
23.63,23.63,23.63,23.63,8155,2020-10-06 20:05:00,AMCX
23.6355,23.6355,23.6355,23.6355,225,2020-10-07 13:05:00,AMCX
23.83,24.16,23.83,24.16,6191,2020-10-07 13:30:00,AMCX
24.09,24.19,24.09,24.135,11106,2020-10-07 13:35:00,AMCX
24.15,24.16,24.06,24.14,8806,2020-10-07 13:40:00,AMCX
24.13,24.22,24.13,24.215,7808,2020-10-07 13:45:00,AMCX
24.215,24.225,24.14,24.19,8753,2020-10-07 13:50:00,AMCX
24.23,24.25,24.14,24.225,6624,2020-10-07 13:55:00,AMCX
24.2,24.215,24.14,24.14,4909,2020-10-07 14:00:00,AMCX
24.11,24.115,24.01,24.11,4490,2020-10-07 14:05:00,AMCX
24.08,24.08,23.96,23.98,3777,2020-10-07 14:10:00,AMCX
24.035,24.06,24.0,24.06,900,2020-10-07 14:15:00,AMCX
24.09,24.125,24.0,24.03,13966,2020-10-07 14:20:00,AMCX
24.01,24.065,24.0,24.065,5800,2020-10-07 14:25:00,AMCX
24.1,24.12,24.06,24.075,5406,2020-10-07 14:30:00,AMCX
24.075,24.115,24.04,24.045,2851,2020-10-07 14:35:00,AMCX
24.04,24.065,24.03,24.061,2421,2020-10-07 14:40:00,AMCX
24.09,24.09,24.04,24.075,3527,2020-10-07 14:45:00,AMCX
24.075,24.1,24.05,24.06,2900,2020-10-07 14:50:00,AMCX
24.06,24.065,24.03,24.04,2925,2020-10-07 14:55:00,AMCX
24.04,24.09,24.035,24.05,4000,2020-10-07 15:00:00,AMCX
24.04,24.07,24.04,24.05,2900,2020-10-07 15:05:00,AMCX
24.06,24.07,23.985,23.985,4173,2020-10-07 15:10:00,AMCX
24.01,24.025,23.98,24.025,3414,2020-10-07 15:15:00,AMCX
24.04,24.06,24.04,24.05,400,2020-10-07 15:20:00,AMCX
24.07,24.08,24.025,24.025,3087,2020-10-07 15:25:00,AMCX
24.04,24.04,23.97,24.0,2404,2020-10-07 15:30:00,AMCX
23.99,24.0,23.97,24.0,2862,2020-10-07 15:35:00,AMCX
24.01,24.03,23.98,23.98,2310,2020-10-07 15:40:00,AMCX
23.98,23.98,23.93,23.96,3401,2020-10-07 15:45:00,AMCX
23.95,23.99,23.94,23.99,2413,2020-10-07 15:50:00,AMCX
24.0,24.02,23.98,23.98,4312,2020-10-07 15:55:00,AMCX
23.985,24.0,23.96,23.98,1500,2020-10-07 16:00:00,AMCX
23.99,24.005,23.9886,24.005,505,2020-10-07 16:05:00,AMCX
24.0,24.0,23.99,23.99,23600,2020-10-07 16:10:00,AMCX
23.98,23.99,23.96,23.99,10068,2020-10-07 16:15:00,AMCX
