open,high,low,close,volume,datetime,symbol
21.22,21.22,21.18,21.18,200,2020-10-12 17:05:00,AMPH
21.15,21.15,21.09,21.13,600,2020-10-12 17:10:00,AMPH
21.16,21.16,21.13,21.13,600,2020-10-12 17:15:00,AMPH
21.13,21.14,21.13,21.14,700,2020-10-12 17:20:00,AMPH
21.155,21.155,21.155,21.155,200,2020-10-12 17:35:00,AMPH
21.18,21.18,21.155,21.16,1370,2020-10-12 17:40:00,AMPH
21.2,21.2,21.2,21.2,300,2020-10-12 17:45:00,AMPH
21.24,21.24,21.24,21.24,300,2020-10-12 17:50:00,AMPH
21.24,21.24,21.24,21.24,400,2020-10-12 17:55:00,AMPH
21.245,21.245,21.23,21.235,612,2020-10-12 18:00:00,AMPH
21.22,21.22,21.16,21.16,912,2020-10-12 18:05:00,AMPH
21.145,21.145,21.145,21.145,200,2020-10-12 18:10:00,AMPH
21.15,21.16,21.15,21.16,1500,2020-10-12 18:15:00,AMPH
21.13,21.15,21.13,21.15,820,2020-10-12 18:20:00,AMPH
21.15,21.16,21.15,21.16,200,2020-10-12 18:25:00,AMPH
21.16,21.2,21.16,21.2,600,2020-10-12 18:30:00,AMPH
21.2,21.2,21.18,21.18,200,2020-10-12 18:35:00,AMPH
21.18,21.18,21.18,21.18,523,2020-10-12 18:40:00,AMPH
21.165,21.2,21.16,21.2,1005,2020-10-12 18:50:00,AMPH
21.19,21.22,21.19,21.21,500,2020-10-12 18:55:00,AMPH
21.23,21.23,21.22,21.23,300,2020-10-12 19:00:00,AMPH
21.215,21.215,21.2,21.2,200,2020-10-12 19:05:00,AMPH
21.23,21.23,21.2,21.23,712,2020-10-12 19:10:00,AMPH
21.24,21.26,21.24,21.26,600,2020-10-12 19:15:00,AMPH
21.28,21.28,21.24,21.24,1000,2020-10-12 19:20:00,AMPH
21.225,21.24,21.225,21.23,800,2020-10-12 19:25:00,AMPH
21.24,21.26,21.24,21.24,703,2020-10-12 19:30:00,AMPH
21.28,21.28,21.24,21.24,1312,2020-10-12 19:35:00,AMPH
21.21,21.26,21.21,21.25,900,2020-10-12 19:40:00,AMPH
21.22,21.24,21.22,21.23,1685,2020-10-12 19:45:00,AMPH
21.24,21.28,21.23,21.25,4919,2020-10-12 19:50:00,AMPH
21.24,21.27,21.21,21.23,7616,2020-10-12 19:55:00,AMPH
21.23,21.23,21.23,21.23,27312,2020-10-12 20:00:00,AMPH
20.94,21.26,20.91,20.91,6365,2020-10-13 13:30:00,AMPH
21.12,21.12,21.12,21.12,100,2020-10-13 13:40:00,AMPH
21.01,21.0538,20.895,20.96,2400,2020-10-13 13:45:00,AMPH
21.0018,21.0018,20.89,20.89,850,2020-10-13 13:50:00,AMPH
20.9301,20.9301,20.9301,20.9301,100,2020-10-13 13:55:00,AMPH
21.03,21.18,21.03,21.18,300,2020-10-13 14:00:00,AMPH
21.14,21.14,21.08,21.08,400,2020-10-13 14:10:00,AMPH
21.02,21.02,20.96,20.96,300,2020-10-13 14:15:00,AMPH
21.0,21.03,21.0,21.03,312,2020-10-13 14:25:00,AMPH
21.03,21.03,20.95,20.95,794,2020-10-13 14:35:00,AMPH
20.94,20.94,20.94,20.94,100,2020-10-13 14:45:00,AMPH
21.0,21.0,21.0,21.0,600,2020-10-13 14:55:00,AMPH
20.96,20.96,20.96,20.96,100,2020-10-13 15:05:00,AMPH
20.91,20.91,20.91,20.91,100,2020-10-13 15:15:00,AMPH
20.87,20.87,20.87,20.87,200,2020-10-13 15:20:00,AMPH
20.87,20.88,20.87,20.87,1085,2020-10-13 15:25:00,AMPH
20.85,20.86,20.85,20.86,700,2020-10-13 15:30:00,AMPH
20.9,20.9,20.9,20.9,537,2020-10-13 15:35:00,AMPH
20.87,20.88,20.84,20.84,900,2020-10-13 15:40:00,AMPH
20.86,20.86,20.86,20.86,100,2020-10-13 15:45:00,AMPH
20.89,20.89,20.89,20.89,414,2020-10-13 16:05:00,AMPH
20.83,20.91,20.79,20.91,2983,2020-10-13 16:10:00,AMPH
20.93,20.93,20.925,20.925,200,2020-10-13 16:15:00,AMPH
20.95,20.95,20.95,20.95,100,2020-10-13 16:20:00,AMPH
20.96,20.96,20.96,20.96,100,2020-10-13 16:25:00,AMPH
20.95,20.96,20.95,20.96,700,2020-10-13 16:30:00,AMPH
20.95,20.95,20.94,20.94,357,2020-10-13 16:35:00,AMPH
20.95,20.96,20.95,20.96,400,2020-10-13 16:45:00,AMPH
20.97,20.97,20.97,20.97,500,2020-10-13 16:50:00,AMPH
20.99,20.995,20.99,20.995,200,2020-10-13 17:00:00,AMPH
20.98,20.98,20.97,20.97,300,2020-10-13 17:05:00,AMPH
20.97,20.985,20.97,20.985,356,2020-10-13 17:10:00,AMPH
21.0,21.0,20.965,20.965,800,2020-10-13 17:15:00,AMPH
20.93,20.94,20.93,20.94,500,2020-10-13 17:20:00,AMPH
20.95,20.97,20.95,20.97,500,2020-10-13 17:30:00,AMPH
20.975,20.975,20.975,20.975,100,2020-10-13 17:35:00,AMPH
20.965,20.965,20.965,20.965,100,2020-10-13 17:40:00,AMPH
20.965,21.04,20.965,21.04,700,2020-10-13 17:45:00,AMPH
21.04,21.04,21.04,21.04,100,2020-10-13 17:50:00,AMPH
21.04,21.07,21.03,21.03,1000,2020-10-13 17:55:00,AMPH
21.02,21.0231,21.01,21.01,600,2020-10-13 18:00:00,AMPH
21.01,21.01,21.01,21.01,100,2020-10-13 18:05:00,AMPH
21.02,21.025,20.97,20.975,4510,2020-10-13 18:10:00,AMPH
21.0,21.02,21.0,21.02,1000,2020-10-13 18:15:00,AMPH
21.03,21.03,21.0,21.0,700,2020-10-13 18:25:00,AMPH
21.0,21.04,21.0,21.04,200,2020-10-13 18:30:00,AMPH
21.04,21.04,20.99,20.99,2613,2020-10-13 18:40:00,AMPH
20.98,20.98,20.98,20.98,400,2020-10-13 18:45:00,AMPH
20.995,20.995,20.995,20.995,100,2020-10-13 18:50:00,AMPH
20.98,21.01,20.98,21.01,400,2020-10-13 18:55:00,AMPH
21.01,21.02,21.01,21.02,500,2020-10-13 19:00:00,AMPH
21.005,21.015,21.0,21.015,1047,2020-10-13 19:05:00,AMPH
21.02,21.02,21.02,21.02,200,2020-10-13 19:10:00,AMPH
21.06,21.07,21.06,21.07,300,2020-10-13 19:15:00,AMPH
21.06,21.07,21.06,21.07,300,2020-10-13 19:20:00,AMPH
21.08,21.1,21.07,21.1,912,2020-10-13 19:25:00,AMPH
21.11,21.11,21.11,21.11,200,2020-10-13 19:30:00,AMPH
21.09,21.11,21.08,21.08,2498,2020-10-13 19:35:00,AMPH
21.095,21.11,21.08,21.1,1212,2020-10-13 19:40:00,AMPH
21.11,21.12,21.1,21.11,2198,2020-10-13 19:45:00,AMPH
21.12,21.12,21.08,21.08,5261,2020-10-13 19:50:00,AMPH
21.08,21.13,21.08,21.095,8723,2020-10-13 19:55:00,AMPH
21.1,21.1,21.1,21.1,69792,2020-10-13 20:00:00,AMPH
21.1,21.1,21.1,21.1,3267,2020-10-13 21:25:00,AMPH
21.1,21.1,20.95,20.95,2613,2020-10-14 13:30:00,AMPH
21.01,21.11,21.01,21.11,400,2020-10-14 13:35:00,AMPH
21.1,21.23,21.1,21.18,610,2020-10-14 13:40:00,AMPH
21.23,21.23,21.23,21.23,100,2020-10-14 13:50:00,AMPH
21.17,21.17,21.17,21.17,200,2020-10-14 13:55:00,AMPH
21.15,21.179,21.12,21.12,1000,2020-10-14 14:00:00,AMPH
21.11,21.11,21.11,21.11,200,2020-10-14 14:05:00,AMPH
21.2,21.2,21.18,21.18,200,2020-10-14 14:15:00,AMPH
21.165,21.165,21.165,21.165,100,2020-10-14 14:20:00,AMPH
21.17,21.17,21.08,21.08,400,2020-10-14 14:25:00,AMPH
21.07,21.15,21.07,21.15,1122,2020-10-14 14:35:00,AMPH
21.14,21.14,21.14,21.14,200,2020-10-14 14:45:00,AMPH
21.11,21.11,21.11,21.11,100,2020-10-14 14:50:00,AMPH
21.09,21.09,21.09,21.09,100,2020-10-14 14:55:00,AMPH
21.05,21.05,21.03,21.03,400,2020-10-14 15:00:00,AMPH
21.07,21.11,21.07,21.08,300,2020-10-14 15:05:00,AMPH
21.08,21.08,21.08,21.08,100,2020-10-14 15:10:00,AMPH
21.06,21.06,21.005,21.025,500,2020-10-14 15:15:00,AMPH
21.04,21.04,21.01,21.01,200,2020-10-14 15:25:00,AMPH
20.99,21.01,20.99,21.01,400,2020-10-14 15:35:00,AMPH
20.99,21.04,20.99,21.04,700,2020-10-14 15:40:00,AMPH
20.96,20.96,20.96,20.96,300,2020-10-14 15:50:00,AMPH
20.97,20.97,20.97,20.97,200,2020-10-14 15:55:00,AMPH
20.96,20.96,20.96,20.96,100,2020-10-14 16:00:00,AMPH
20.95,20.97,20.95,20.97,714,2020-10-14 16:05:00,AMPH
20.86,20.89,20.86,20.89,700,2020-10-14 16:25:00,AMPH
20.91,20.95,20.91,20.95,400,2020-10-14 16:30:00,AMPH
20.97,20.97,20.97,20.97,100,2020-10-14 16:35:00,AMPH
20.97,20.97,20.96,20.96,300,2020-10-14 16:40:00,AMPH
20.95,20.95,20.95,20.95,100,2020-10-14 16:45:00,AMPH
20.92,20.92,20.92,20.92,100,2020-10-14 16:50:00,AMPH
20.94,20.95,20.94,20.95,600,2020-10-14 16:55:00,AMPH
20.95,20.95,20.95,20.95,100,2020-10-14 17:00:00,AMPH
20.93,20.94,20.92,20.94,700,2020-10-14 17:05:00,AMPH
20.93,20.93,20.93,20.93,100,2020-10-14 17:10:00,AMPH
20.93,20.93,20.91,20.91,314,2020-10-14 17:15:00,AMPH
20.9,20.9,20.9,20.9,100,2020-10-14 17:20:00,AMPH
20.89,20.915,20.89,20.915,400,2020-10-14 17:25:00,AMPH
20.89,20.89,20.89,20.89,100,2020-10-14 17:30:00,AMPH
20.88,20.91,20.88,20.91,300,2020-10-14 17:35:00,AMPH
20.9,20.9,20.9,20.9,300,2020-10-14 17:40:00,AMPH
20.86,20.86,20.86,20.86,100,2020-10-14 17:50:00,AMPH
20.84,20.84,20.83,20.83,300,2020-10-14 18:00:00,AMPH
20.85,20.86,20.85,20.85,900,2020-10-14 18:05:00,AMPH
20.84,20.84,20.81,20.81,200,2020-10-14 18:10:00,AMPH
20.8,20.92,20.8,20.92,1634,2020-10-14 18:15:00,AMPH
20.94,20.94,20.94,20.94,200,2020-10-14 18:20:00,AMPH
20.935,20.935,20.89,20.89,400,2020-10-14 18:25:00,AMPH
20.87,20.885,20.87,20.87,300,2020-10-14 18:30:00,AMPH
20.85,20.85,20.84,20.84,200,2020-10-14 18:35:00,AMPH
20.86,20.89,20.85,20.87,1199,2020-10-14 18:40:00,AMPH
20.885,20.885,20.885,20.885,100,2020-10-14 18:50:00,AMPH
20.87,20.87,20.87,20.87,100,2020-10-14 18:55:00,AMPH
20.87,20.95,20.87,20.95,960,2020-10-14 19:00:00,AMPH
20.96,20.97,20.96,20.97,500,2020-10-14 19:05:00,AMPH
20.975,20.975,20.975,20.975,100,2020-10-14 19:10:00,AMPH
20.96,21.0,20.96,20.98,1000,2020-10-14 19:15:00,AMPH
20.96,20.975,20.96,20.975,200,2020-10-14 19:20:00,AMPH
20.95,20.97,20.95,20.965,400,2020-10-14 19:25:00,AMPH
20.95,21.01,20.95,20.98,2000,2020-10-14 19:30:00,AMPH
20.99,20.99,20.935,20.94,800,2020-10-14 19:35:00,AMPH
20.955,20.955,20.955,20.955,100,2020-10-14 19:40:00,AMPH
20.93,20.94,20.88,20.88,800,2020-10-14 19:45:00,AMPH
20.91,20.935,20.9,20.92,1941,2020-10-14 19:50:00,AMPH
20.9,20.95,20.86,20.87,6269,2020-10-14 19:55:00,AMPH
20.86,20.86,20.86,20.86,23876,2020-10-14 20:00:00,AMPH
20.63,20.72,20.6,20.61,1882,2020-10-15 13:30:00,AMPH
20.75,20.76,20.75,20.76,254,2020-10-15 13:35:00,AMPH
20.66,20.665,20.66,20.665,200,2020-10-15 13:40:00,AMPH
20.68,20.69,20.68,20.69,200,2020-10-15 13:50:00,AMPH
20.73,20.73,20.71,20.71,600,2020-10-15 14:00:00,AMPH
20.7,20.7,20.66,20.66,400,2020-10-15 14:10:00,AMPH
20.64,20.64,20.62,20.64,400,2020-10-15 14:15:00,AMPH
20.65,20.65,20.65,20.65,700,2020-10-15 14:20:00,AMPH
20.63,20.66,20.63,20.66,200,2020-10-15 14:25:00,AMPH
20.66,20.7,20.66,20.7,200,2020-10-15 14:30:00,AMPH
20.7,20.7,20.68,20.68,300,2020-10-15 14:40:00,AMPH
20.72,20.72,20.72,20.72,412,2020-10-15 14:45:00,AMPH
20.75,20.75,20.75,20.75,100,2020-10-15 14:55:00,AMPH
20.75,20.75,20.72,20.72,500,2020-10-15 15:00:00,AMPH
20.72,20.77,20.72,20.77,500,2020-10-15 15:05:00,AMPH
20.73,20.73,20.73,20.73,100,2020-10-15 15:10:00,AMPH
20.73,20.73,20.73,20.73,300,2020-10-15 15:20:00,AMPH
20.72,20.72,20.72,20.72,200,2020-10-15 15:30:00,AMPH
20.7,20.7,20.69,20.7,500,2020-10-15 15:35:00,AMPH
20.71,20.71,20.71,20.71,100,2020-10-15 15:40:00,AMPH
20.73,20.74,20.72,20.72,779,2020-10-15 15:45:00,AMPH
20.72,20.74,20.72,20.74,300,2020-10-15 15:50:00,AMPH
20.71,20.71,20.7,20.7,215,2020-10-15 16:05:00,AMPH
20.68,20.68,20.68,20.68,100,2020-10-15 16:10:00,AMPH
20.72,20.76,20.72,20.76,500,2020-10-15 16:15:00,AMPH
20.7,20.74,20.7,20.74,200,2020-10-15 16:20:00,AMPH
20.72,20.72,20.72,20.72,100,2020-10-15 16:25:00,AMPH
20.74,20.74,20.72,20.72,415,2020-10-15 16:30:00,AMPH
20.74,20.74,20.73,20.73,200,2020-10-15 16:35:00,AMPH
20.75,20.75,20.73,20.73,600,2020-10-15 16:40:00,AMPH
20.72,20.72,20.72,20.72,200,2020-10-15 16:45:00,AMPH
20.72,20.73,20.72,20.73,300,2020-10-15 16:50:00,AMPH
20.76,20.77,20.75,20.77,500,2020-10-15 16:55:00,AMPH
20.78,20.8,20.76,20.79,1115,2020-10-15 17:10:00,AMPH
20.85,20.85,20.8,20.8,600,2020-10-15 17:15:00,AMPH
20.8,20.8,20.8,20.8,700,2020-10-15 17:20:00,AMPH
20.81,20.81,20.81,20.81,100,2020-10-15 17:30:00,AMPH
20.82,20.82,20.82,20.82,300,2020-10-15 17:40:00,AMPH
20.835,20.84,20.8296,20.83,742,2020-10-15 17:45:00,AMPH
20.84,20.88,20.84,20.88,800,2020-10-15 17:50:00,AMPH
20.89,20.89,20.89,20.89,100,2020-10-15 17:55:00,AMPH
20.88,20.88,20.88,20.88,409,2020-10-15 18:05:00,AMPH
20.86,20.86,20.86,20.86,206,2020-10-15 18:10:00,AMPH
20.87,20.93,20.87,20.93,1714,2020-10-15 18:15:00,AMPH
20.92,20.92,20.92,20.92,100,2020-10-15 18:20:00,AMPH
20.93,20.93,20.92,20.92,700,2020-10-15 18:25:00,AMPH
20.89,20.89,20.89,20.89,100,2020-10-15 18:30:00,AMPH
20.88,20.88,20.88,20.88,100,2020-10-15 18:35:00,AMPH
20.88,20.93,20.88,20.92,1373,2020-10-15 18:40:00,AMPH
20.9,20.9,20.9,20.9,200,2020-10-15 18:45:00,AMPH
20.9,20.91,20.89,20.91,702,2020-10-15 18:50:00,AMPH
20.89,20.9,20.89,20.89,800,2020-10-15 18:55:00,AMPH
20.89,20.92,20.89,20.92,200,2020-10-15 19:00:00,AMPH
20.9,20.9,20.89,20.89,400,2020-10-15 19:05:00,AMPH
20.9,20.9,20.9,20.9,200,2020-10-15 19:10:00,AMPH
20.9,20.92,20.885,20.92,1614,2020-10-15 19:15:00,AMPH
20.93,20.93,20.89,20.91,1000,2020-10-15 19:20:00,AMPH
20.91,20.91,20.91,20.91,300,2020-10-15 19:25:00,AMPH
20.925,20.93,20.92,20.92,1100,2020-10-15 19:30:00,AMPH
20.92,20.93,20.91,20.92,1542,2020-10-15 19:35:00,AMPH
20.935,20.95,20.935,20.94,1000,2020-10-15 19:40:00,AMPH
20.95,20.95,20.93,20.93,1100,2020-10-15 19:45:00,AMPH
20.93,20.93,20.91,20.93,2049,2020-10-15 19:50:00,AMPH
20.96,20.98,20.94,20.97,5809,2020-10-15 19:55:00,AMPH
20.97,20.97,20.7344,20.97,25471,2020-10-15 20:00:00,AMPH
20.95,20.95,20.94,20.94,247,2020-10-16 13:25:00,AMPH
20.94,21.0,20.94,21.0,5641,2020-10-16 13:30:00,AMPH
21.05,21.13,21.05,21.13,600,2020-10-16 13:45:00,AMPH
21.18,21.31,21.18,21.31,3277,2020-10-16 14:00:00,AMPH
21.33,21.33,21.26,21.26,1074,2020-10-16 14:05:00,AMPH
21.2,21.27,21.2,21.27,948,2020-10-16 14:15:00,AMPH
21.2917,21.34,21.2917,21.3146,1000,2020-10-16 14:20:00,AMPH
21.29,21.35,21.29,21.35,1100,2020-10-16 14:25:00,AMPH
21.38,21.38,21.38,21.38,200,2020-10-16 14:30:00,AMPH
21.33,21.33,21.33,21.33,400,2020-10-16 14:35:00,AMPH
21.29,21.34,21.275,21.34,1561,2020-10-16 14:40:00,AMPH
21.34,21.34,21.28,21.28,300,2020-10-16 14:45:00,AMPH
21.27,21.28,21.27,21.275,600,2020-10-16 14:50:00,AMPH
21.29,21.29,21.27,21.27,700,2020-10-16 14:55:00,AMPH
21.25,21.25,21.25,21.25,100,2020-10-16 15:00:00,AMPH
21.25,21.25,21.2,21.2,300,2020-10-16 15:05:00,AMPH
21.24,21.25,21.24,21.25,1300,2020-10-16 15:15:00,AMPH
21.25,21.26,21.23,21.23,300,2020-10-16 15:20:00,AMPH
21.24,21.24,21.21,21.21,300,2020-10-16 15:25:00,AMPH
21.25,21.26,21.25,21.26,300,2020-10-16 15:30:00,AMPH
21.27,21.28,21.255,21.28,984,2020-10-16 15:35:00,AMPH
21.34,21.34,21.32,21.32,200,2020-10-16 15:40:00,AMPH
21.32,21.32,21.32,21.32,102,2020-10-16 15:45:00,AMPH
21.31,21.31,21.25,21.25,300,2020-10-16 15:50:00,AMPH
21.26,21.26,21.26,21.26,435,2020-10-16 16:00:00,AMPH
21.25,21.25,21.18,21.21,1312,2020-10-16 16:05:00,AMPH
21.1899,21.1899,21.1899,21.1899,720,2020-10-16 16:10:00,AMPH
21.1944,21.1944,21.18,21.18,600,2020-10-16 16:15:00,AMPH
21.18,21.195,21.16,21.165,1644,2020-10-16 16:25:00,AMPH
21.14,21.14,21.14,21.14,101,2020-10-16 16:30:00,AMPH
21.13,21.13,21.13,21.13,209,2020-10-16 16:35:00,AMPH
21.06,21.06,21.06,21.06,100,2020-10-16 16:40:00,AMPH
21.08,21.08,21.02,21.02,400,2020-10-16 16:45:00,AMPH
21.03,21.05,21.0,21.02,6670,2020-10-16 16:50:00,AMPH
21.05,21.06,21.02,21.02,2507,2020-10-16 16:55:00,AMPH
21.025,21.06,21.02,21.06,1600,2020-10-16 17:00:00,AMPH
21.135,21.145,21.13,21.13,500,2020-10-16 17:05:00,AMPH
21.125,21.125,21.12,21.12,1459,2020-10-16 17:10:00,AMPH
21.11,21.12,21.11,21.11,412,2020-10-16 17:20:00,AMPH
21.14,21.14,21.11,21.11,345,2020-10-16 17:25:00,AMPH
21.135,21.135,21.135,21.135,240,2020-10-16 17:30:00,AMPH
21.135,21.135,21.09,21.09,700,2020-10-16 17:35:00,AMPH
21.08,21.08,21.08,21.08,100,2020-10-16 17:45:00,AMPH
21.085,21.1,21.08,21.08,2477,2020-10-16 17:50:00,AMPH
21.09,21.09,21.06,21.06,600,2020-10-16 18:00:00,AMPH
21.07,21.08,21.07,21.08,494,2020-10-16 18:05:00,AMPH
21.08,21.08,21.08,21.08,712,2020-10-16 18:10:00,AMPH
21.07,21.07,21.03,21.03,806,2020-10-16 18:20:00,AMPH
21.04,21.0599,21.04,21.0599,600,2020-10-16 18:25:00,AMPH
21.03,21.03,21.03,21.03,200,2020-10-16 18:35:00,AMPH
21.035,21.035,21.01,21.01,900,2020-10-16 18:40:00,AMPH
21.02,21.02,21.02,21.02,550,2020-10-16 18:45:00,AMPH
21.01,21.01,21.01,21.01,100,2020-10-16 18:50:00,AMPH
21.025,21.025,21.01,21.01,600,2020-10-16 18:55:00,AMPH
21.02,21.02,21.0,21.005,3295,2020-10-16 19:00:00,AMPH
20.98,20.98,20.98,20.98,100,2020-10-16 19:05:00,AMPH
20.96,20.97,20.96,20.97,900,2020-10-16 19:10:00,AMPH
20.98,20.98,20.98,20.98,100,2020-10-16 19:15:00,AMPH
20.98,20.98,20.95,20.97,1000,2020-10-16 19:20:00,AMPH
20.97,20.98,20.97,20.975,428,2020-10-16 19:25:00,AMPH
20.975,20.975,20.91,20.91,2800,2020-10-16 19:30:00,AMPH
20.95,20.97,20.95,20.97,300,2020-10-16 19:35:00,AMPH
20.93,20.96,20.93,20.96,1100,2020-10-16 19:40:00,AMPH
20.99,21.0,20.985,20.985,900,2020-10-16 19:45:00,AMPH
20.99,21.0,20.95,20.97,1500,2020-10-16 19:50:00,AMPH
20.97,20.99,20.95,20.95,5379,2020-10-16 19:55:00,AMPH
20.96,20.96,20.96,20.96,27174,2020-10-16 20:00:00,AMPH
21.0,21.0,20.78,20.79,1410,2020-10-19 13:30:00,AMPH
20.9745,20.9745,20.9,20.9,600,2020-10-19 13:35:00,AMPH
21.01,21.08,21.01,21.02,1108,2020-10-19 13:40:00,AMPH
21.04,21.09,21.03,21.05,600,2020-10-19 13:45:00,AMPH
21.03,21.085,21.03,21.085,200,2020-10-19 13:50:00,AMPH
21.077,21.077,21.02,21.03,1412,2020-10-19 13:55:00,AMPH
21.015,21.015,20.96,20.96,210,2020-10-19 14:05:00,AMPH
20.945,20.945,20.945,20.945,100,2020-10-19 14:10:00,AMPH
20.97,20.97,20.97,20.97,200,2020-10-19 14:15:00,AMPH
20.9514,20.9514,20.93,20.93,600,2020-10-19 14:25:00,AMPH
20.9,20.9,20.9,20.9,200,2020-10-19 14:30:00,AMPH
20.96,20.96,20.93,20.93,200,2020-10-19 14:35:00,AMPH
20.96,20.96,20.96,20.96,409,2020-10-19 14:40:00,AMPH
21.045,21.05,20.96,20.96,1136,2020-10-19 14:45:00,AMPH
20.955,20.955,20.93,20.93,300,2020-10-19 14:50:00,AMPH
20.96,20.96,20.96,20.96,114,2020-10-19 15:00:00,AMPH
20.975,20.975,20.92,20.92,709,2020-10-19 15:10:00,AMPH
20.9,20.93,20.9,20.9,510,2020-10-19 15:20:00,AMPH
20.91,20.91,20.91,20.91,733,2020-10-19 15:25:00,AMPH
20.95,20.96,20.93,20.96,600,2020-10-19 15:30:00,AMPH
20.98,20.98,20.95,20.95,414,2020-10-19 15:40:00,AMPH
20.96,20.97,20.96,20.97,300,2020-10-19 15:45:00,AMPH
20.965,20.965,20.965,20.965,100,2020-10-19 15:50:00,AMPH
20.9501,20.971,20.95,20.95,2114,2020-10-19 15:55:00,AMPH
20.93,20.93,20.93,20.93,100,2020-10-19 16:00:00,AMPH
20.93,20.96,20.93,20.93,800,2020-10-19 16:05:00,AMPH
20.93,20.93,20.93,20.93,100,2020-10-19 16:10:00,AMPH
20.94,20.945,20.93,20.93,1100,2020-10-19 16:20:00,AMPH
20.94,20.97,20.94,20.97,500,2020-10-19 16:25:00,AMPH
20.96,20.965,20.96,20.965,200,2020-10-19 16:30:00,AMPH
20.97,20.97,20.97,20.97,400,2020-10-19 16:35:00,AMPH
21.0,21.0,21.0,21.0,559,2020-10-19 16:40:00,AMPH
21.01,21.03,21.01,21.02,400,2020-10-19 16:45:00,AMPH
21.0,21.0,21.0,21.0,300,2020-10-19 16:50:00,AMPH
21.03,21.035,21.03,21.035,300,2020-10-19 16:55:00,AMPH
21.02,21.03,21.02,21.03,314,2020-10-19 17:00:00,AMPH
21.03,21.05,21.03,21.04,300,2020-10-19 17:05:00,AMPH
21.06,21.07,21.06,21.065,700,2020-10-19 17:10:00,AMPH
21.065,21.065,21.05,21.05,652,2020-10-19 17:15:00,AMPH
21.03,21.03,21.03,21.03,200,2020-10-19 17:20:00,AMPH
21.01,21.02,21.01,21.02,514,2020-10-19 17:25:00,AMPH
21.0,21.02,21.0,21.02,700,2020-10-19 17:30:00,AMPH
21.03,21.03,21.02,21.02,800,2020-10-19 17:40:00,AMPH
21.01,21.01,21.01,21.01,400,2020-10-19 17:45:00,AMPH
21.005,21.005,20.99,21.0,600,2020-10-19 17:55:00,AMPH
21.0,21.0,20.98,20.98,2956,2020-10-19 18:00:00,AMPH
20.99,20.99,20.96,20.96,500,2020-10-19 18:05:00,AMPH
20.945,20.97,20.945,20.97,814,2020-10-19 18:15:00,AMPH
20.97,20.97,20.97,20.97,100,2020-10-19 18:20:00,AMPH
20.97,20.97,20.95,20.96,300,2020-10-19 18:25:00,AMPH
20.95,20.95,20.885,20.885,900,2020-10-19 18:30:00,AMPH
20.845,20.845,20.84,20.84,200,2020-10-19 18:40:00,AMPH
20.81,20.85,20.81,20.85,415,2020-10-19 18:45:00,AMPH
20.855,20.855,20.855,20.855,100,2020-10-19 18:50:00,AMPH
20.85,20.86,20.85,20.86,302,2020-10-19 18:55:00,AMPH
20.855,20.855,20.82,20.84,949,2020-10-19 19:00:00,AMPH
20.84,20.84,20.81,20.82,1100,2020-10-19 19:05:00,AMPH
20.835,20.86,20.835,20.855,1110,2020-10-19 19:10:00,AMPH
20.87,20.87,20.82,20.82,981,2020-10-19 19:15:00,AMPH
20.82,20.82,20.79,20.79,1317,2020-10-19 19:20:00,AMPH
20.805,20.815,20.805,20.815,800,2020-10-19 19:25:00,AMPH
20.825,20.87,20.825,20.87,800,2020-10-19 19:30:00,AMPH
20.87,20.88,20.865,20.88,1014,2020-10-19 19:35:00,AMPH
20.87,20.875,20.86,20.86,1508,2020-10-19 19:40:00,AMPH
20.87,20.875,20.845,20.845,1500,2020-10-19 19:45:00,AMPH
20.83,20.83,20.75,20.75,2490,2020-10-19 19:50:00,AMPH
20.74,20.84,20.74,20.84,6968,2020-10-19 19:55:00,AMPH
20.82,20.82,20.82,20.82,31943,2020-10-19 20:00:00,AMPH
20.82,20.82,20.82,20.82,355,2020-10-19 20:35:00,AMPH
21.02,21.02,21.01,21.01,1582,2020-10-20 13:30:00,AMPH
20.99,20.99,20.99,20.99,100,2020-10-20 13:45:00,AMPH
20.999,20.999,20.999,20.999,300,2020-10-20 13:50:00,AMPH
20.94,20.94,20.8,20.8,600,2020-10-20 14:00:00,AMPH
20.775,20.775,20.775,20.775,100,2020-10-20 14:10:00,AMPH
20.75,20.75,20.62,20.62,952,2020-10-20 14:15:00,AMPH
20.62,20.64,20.57,20.6,3100,2020-10-20 14:20:00,AMPH
20.56,20.56,20.53,20.53,300,2020-10-20 14:25:00,AMPH
20.51,20.52,20.43,20.43,1400,2020-10-20 14:30:00,AMPH
20.42,20.52,20.42,20.52,1200,2020-10-20 14:35:00,AMPH
20.51,20.51,20.51,20.51,500,2020-10-20 14:45:00,AMPH
20.53,20.59,20.53,20.59,900,2020-10-20 14:50:00,AMPH
20.7,20.7,20.69,20.69,542,2020-10-20 14:55:00,AMPH
20.64,20.64,20.57,20.57,600,2020-10-20 15:00:00,AMPH
20.63,20.64,20.62,20.64,400,2020-10-20 15:10:00,AMPH
20.61,20.61,20.61,20.61,100,2020-10-20 15:15:00,AMPH
20.6,20.6,20.6,20.6,100,2020-10-20 15:20:00,AMPH
20.59,20.635,20.58,20.58,1574,2020-10-20 15:25:00,AMPH
20.59,20.64,20.59,20.64,900,2020-10-20 15:30:00,AMPH
20.6,20.6,20.6,20.6,100,2020-10-20 15:35:00,AMPH
20.63,20.63,20.62,20.62,1280,2020-10-20 15:45:00,AMPH
