open,high,low,close,volume,datetime,symbol
25.68,25.68,25.68,25.68,100,2020-12-03 19:55:00,ACNB
25.88,25.88,25.8,25.87,1098,2020-12-03 20:15:00,ACNB
25.83,25.98,25.83,25.98,966,2020-12-03 20:20:00,ACNB
25.88,25.88,25.88,25.88,100,2020-12-03 20:40:00,ACNB
26.065,26.065,26.065,26.065,200,2020-12-03 20:50:00,ACNB
25.98,25.98,25.98,25.98,643,2020-12-03 21:00:00,ACNB
25.98,25.98,25.98,25.98,198,2020-12-04 14:30:00,ACNB
25.94,25.95,25.94,25.95,200,2020-12-04 14:50:00,ACNB
25.3777,25.98,25.3777,25.98,500,2020-12-04 15:15:00,ACNB
25.98,25.98,25.98,25.98,300,2020-12-04 15:25:00,ACNB
25.98,26.45,25.98,26.45,583,2020-12-04 15:30:00,ACNB
26.33,26.33,26.19,26.19,500,2020-12-04 15:35:00,ACNB
26.32,26.32,26.32,26.32,100,2020-12-04 15:45:00,ACNB
26.32,26.32,26.32,26.32,200,2020-12-04 15:50:00,ACNB
26.44,26.44,26.34,26.34,200,2020-12-04 16:05:00,ACNB
26.48,26.48,26.48,26.48,258,2020-12-04 16:15:00,ACNB
26.24,26.24,26.24,26.24,200,2020-12-04 16:40:00,ACNB
26.02,26.02,26.02,26.02,100,2020-12-04 16:50:00,ACNB
26.28,26.28,26.28,26.28,270,2020-12-04 16:55:00,ACNB
26.42,26.42,26.42,26.42,200,2020-12-04 17:30:00,ACNB
26.26,27.02,26.26,26.95,700,2020-12-04 18:35:00,ACNB
26.99,27.23,26.99,27.23,400,2020-12-04 19:00:00,ACNB
27.18,27.18,27.18,27.18,200,2020-12-04 19:20:00,ACNB
27.03,27.03,27.03,27.03,500,2020-12-04 19:30:00,ACNB
27.18,27.18,27.18,27.18,200,2020-12-04 19:35:00,ACNB
27.21,27.21,27.21,27.21,200,2020-12-04 19:55:00,ACNB
27.23,27.23,27.23,27.23,139,2020-12-04 20:00:00,ACNB
27.48,27.48,27.28,27.28,1300,2020-12-04 20:05:00,ACNB
26.935,27.23,26.935,27.23,200,2020-12-04 20:10:00,ACNB
27.23,27.23,27.23,27.23,210,2020-12-04 20:15:00,ACNB
26.95,27.23,26.9111,27.23,1114,2020-12-04 20:20:00,ACNB
26.94,27.19,26.94,27.19,400,2020-12-04 20:35:00,ACNB
27.38,27.38,27.38,27.38,100,2020-12-04 20:40:00,ACNB
27.39,27.43,27.39,27.43,350,2020-12-04 20:45:00,ACNB
27.54,27.54,27.54,27.54,300,2020-12-04 20:50:00,ACNB
27.45,27.48,27.45,27.48,400,2020-12-04 20:55:00,ACNB
27.23,27.23,27.23,27.23,1257,2020-12-04 21:00:00,ACNB
26.9901,26.9901,26.9901,26.9901,110,2020-12-07 14:35:00,ACNB
27.03,27.03,27.03,27.03,100,2020-12-07 14:40:00,ACNB
26.98,26.98,26.82,26.82,497,2020-12-07 14:45:00,ACNB
26.87,26.87,26.87,26.87,100,2020-12-07 14:50:00,ACNB
27.08,27.09,27.08,27.09,399,2020-12-07 15:40:00,ACNB
26.3192,26.3192,26.3192,26.3192,330,2020-12-07 16:25:00,ACNB
27.0148,27.0148,27.0148,27.0148,100,2020-12-07 16:40:00,ACNB
26.5471,26.5471,26.5471,26.5471,432,2020-12-07 16:45:00,ACNB
26.925,27.08,26.6201,26.7572,3757,2020-12-07 17:55:00,ACNB
26.76,26.79,26.76,26.79,900,2020-12-07 18:45:00,ACNB
26.81,26.81,26.81,26.81,700,2020-12-07 19:00:00,ACNB
27.09,27.09,27.09,27.09,100,2020-12-07 19:05:00,ACNB
27.08,27.08,27.08,27.08,174,2020-12-07 19:15:00,ACNB
26.9344,26.9344,26.9344,26.9344,100,2020-12-07 19:20:00,ACNB
27.04,27.04,26.98,26.98,400,2020-12-07 19:40:00,ACNB
27.38,27.38,27.38,27.38,2057,2020-12-07 21:00:00,ACNB
27.38,27.38,27.38,27.38,471,2020-12-07 22:05:00,ACNB
26.88,27.1,26.7401,26.88,1103,2020-12-08 15:30:00,ACNB
27.11,27.11,27.0,27.0,200,2020-12-08 16:40:00,ACNB
27.6919,27.6919,27.6919,27.6919,200,2020-12-08 16:50:00,ACNB
27.6861,27.6861,27.6861,27.6861,100,2020-12-08 17:10:00,ACNB
27.83,27.83,27.83,27.83,100,2020-12-08 18:45:00,ACNB
27.645,27.645,27.46,27.46,597,2020-12-08 19:20:00,ACNB
27.38,27.38,27.36,27.36,400,2020-12-08 19:35:00,ACNB
27.51,27.53,27.51,27.53,268,2020-12-08 20:00:00,ACNB
27.51,27.51,27.51,27.51,100,2020-12-08 20:10:00,ACNB
27.52,27.59,27.52,27.59,630,2020-12-08 20:30:00,ACNB
27.625,27.625,27.625,27.625,400,2020-12-08 20:40:00,ACNB
27.64,27.64,27.6275,27.6275,526,2020-12-08 20:45:00,ACNB
27.71,27.71,27.55,27.55,1941,2020-12-08 20:55:00,ACNB
27.58,27.58,27.58,27.58,2303,2020-12-08 21:00:00,ACNB
27.65,27.65,27.65,27.65,495,2020-12-09 14:30:00,ACNB
28.03,28.03,28.03,28.03,100,2020-12-09 15:50:00,ACNB
27.98,27.98,27.98,27.98,100,2020-12-09 15:55:00,ACNB
27.98,27.98,27.98,27.98,100,2020-12-09 16:00:00,ACNB
27.73,27.73,27.73,27.73,100,2020-12-09 16:20:00,ACNB
27.985,27.985,27.985,27.985,100,2020-12-09 18:05:00,ACNB
27.98,27.98,27.98,27.98,200,2020-12-09 18:10:00,ACNB
28.04,28.04,27.96,27.96,200,2020-12-09 18:30:00,ACNB
27.89,27.89,27.89,27.89,245,2020-12-09 18:40:00,ACNB
28.02,28.03,28.02,28.03,350,2020-12-09 18:45:00,ACNB
28.115,28.115,28.03,28.03,1175,2020-12-09 18:50:00,ACNB
27.73,27.73,27.73,27.73,655,2020-12-09 19:40:00,ACNB
27.73,27.73,27.73,27.73,100,2020-12-09 20:30:00,ACNB
27.73,27.73,27.73,27.73,100,2020-12-09 20:50:00,ACNB
27.72,27.72,27.69,27.72,448,2020-12-09 20:55:00,ACNB
27.49,27.49,27.49,27.49,3294,2020-12-09 21:00:00,ACNB
27.49,27.49,27.49,27.49,1121,2020-12-09 22:05:00,ACNB
27.22,27.22,27.22,27.22,200,2020-12-10 14:35:00,ACNB
27.465,27.465,27.465,27.465,100,2020-12-10 16:00:00,ACNB
27.6,27.6,27.6,27.6,1220,2020-12-10 21:00:00,ACNB
27.58,27.58,27.58,27.58,295,2020-12-11 14:30:00,ACNB
27.885,27.885,27.885,27.885,200,2020-12-11 16:20:00,ACNB
27.71,27.83,27.62,27.62,1403,2020-12-11 16:30:00,ACNB
27.53,27.53,27.53,27.53,100,2020-12-11 18:00:00,ACNB
27.225,27.225,27.225,27.225,100,2020-12-11 18:45:00,ACNB
27.23,27.23,27.23,27.23,100,2020-12-11 20:35:00,ACNB
27.58,27.58,27.58,27.58,1118,2020-12-11 21:00:00,ACNB
27.65,27.65,26.26,26.26,508,2020-12-14 14:30:00,ACNB
27.84,27.84,27.83,27.83,200,2020-12-14 14:45:00,ACNB
27.71,27.71,27.44,27.44,400,2020-12-14 16:05:00,ACNB
27.44,27.44,27.44,27.44,220,2020-12-14 19:10:00,ACNB
27.34,27.34,27.34,27.34,100,2020-12-14 19:25:00,ACNB
27.585,27.585,27.585,27.585,100,2020-12-14 19:45:00,ACNB
27.18,27.18,27.18,27.18,4316,2020-12-14 21:00:00,ACNB
27.68,27.68,27.68,27.68,717,2020-12-15 14:30:00,ACNB
27.6533,27.6533,27.6533,27.6533,191,2020-12-15 15:40:00,ACNB
27.8857,27.8857,27.8857,27.8857,481,2020-12-15 15:55:00,ACNB
27.4648,27.4648,27.4648,27.4648,100,2020-12-15 16:35:00,ACNB
27.34,27.34,27.34,27.34,100,2020-12-15 16:40:00,ACNB
27.19,27.19,27.19,27.19,100,2020-12-15 17:00:00,ACNB
27.305,27.305,27.305,27.305,100,2020-12-15 17:15:00,ACNB
27.43,27.43,27.43,27.43,100,2020-12-15 17:20:00,ACNB
27.76,27.87,27.76,27.87,300,2020-12-15 17:50:00,ACNB
27.71,27.71,27.68,27.68,1655,2020-12-15 17:55:00,ACNB
27.75,27.75,27.75,27.75,500,2020-12-15 18:55:00,ACNB
27.69,27.81,27.69,27.81,800,2020-12-15 19:25:00,ACNB
27.623,27.623,27.623,27.623,200,2020-12-15 20:00:00,ACNB
27.6,27.6001,27.6,27.6,2676,2020-12-15 20:15:00,ACNB
27.43,27.44,27.43,27.44,300,2020-12-15 20:55:00,ACNB
27.22,27.22,27.22,27.22,3172,2020-12-15 21:00:00,ACNB
27.48,27.48,27.48,27.48,151,2020-12-16 14:30:00,ACNB
27.4274,27.4274,27.4274,27.4274,142,2020-12-16 15:00:00,ACNB
27.04,27.04,27.04,27.04,100,2020-12-16 18:15:00,ACNB
27.12,27.12,27.12,27.12,100,2020-12-16 18:50:00,ACNB
27.51,27.51,27.51,27.51,100,2020-12-16 18:55:00,ACNB
27.5,27.5,27.5,27.5,100,2020-12-16 20:25:00,ACNB
26.96,27.255,26.96,27.255,200,2020-12-16 20:50:00,ACNB
26.85,26.95,26.83,26.95,320,2020-12-16 20:55:00,ACNB
26.67,26.67,26.67,26.67,3157,2020-12-16 21:00:00,ACNB
25.6829,26.35,25.6829,26.35,426,2020-12-17 15:25:00,ACNB
26.13,26.13,26.13,26.13,233,2020-12-17 15:35:00,ACNB
26.14,26.14,26.14,26.14,100,2020-12-17 15:50:00,ACNB
26.09,26.09,26.09,26.09,100,2020-12-17 16:00:00,ACNB
26.208,26.36,26.208,26.3499,3230,2020-12-17 16:25:00,ACNB
26.12,26.1797,26.11,26.1797,500,2020-12-17 17:40:00,ACNB
26.165,26.23,26.165,26.23,375,2020-12-17 17:45:00,ACNB
26.725,26.725,26.725,26.725,100,2020-12-17 18:15:00,ACNB
26.85,26.86,26.85,26.86,284,2020-12-17 18:20:00,ACNB
26.87,26.87,26.87,26.87,100,2020-12-17 18:35:00,ACNB
27.45,27.45,27.45,27.45,100,2020-12-17 20:55:00,ACNB
27.17,27.17,27.17,27.17,2038,2020-12-17 21:00:00,ACNB
27.32,27.32,27.32,27.32,19431,2020-12-18 14:30:00,ACNB
26.93,26.93,26.93,26.93,300,2020-12-18 15:15:00,ACNB
27.28,27.36,27.28,27.36,212,2020-12-18 16:00:00,ACNB
27.18,27.2799,26.98,26.98,1100,2020-12-18 16:10:00,ACNB
27.17,27.17,27.17,27.17,200,2020-12-18 17:15:00,ACNB
27.28,27.28,27.28,27.28,100,2020-12-18 17:25:00,ACNB
27.27,27.27,27.27,27.27,100,2020-12-18 19:10:00,ACNB
27.105,27.105,27.105,27.105,100,2020-12-18 19:50:00,ACNB
26.93,26.93,26.93,26.93,100,2020-12-18 20:10:00,ACNB
27.12,27.12,26.93,26.93,422,2020-12-18 20:25:00,ACNB
26.89,26.98,26.185,26.185,2648,2020-12-18 20:50:00,ACNB
26.19,26.19,25.32,26.06,4200,2020-12-18 20:55:00,ACNB
25.28,25.28,25.28,25.28,15159,2020-12-18 21:00:00,ACNB
25.15,25.15,25.15,25.15,314,2020-12-21 14:30:00,ACNB
24.74,24.74,24.24,24.24,3893,2020-12-21 14:35:00,ACNB
24.98,24.98,24.98,24.98,100,2020-12-21 14:45:00,ACNB
25.18,25.18,25.18,25.18,100,2020-12-21 14:50:00,ACNB
25.28,25.34,25.28,25.33,2053,2020-12-21 14:55:00,ACNB
25.13,25.13,24.78,24.78,831,2020-12-21 15:05:00,ACNB
24.73,24.78,24.73,24.78,822,2020-12-21 15:20:00,ACNB
24.73,24.73,24.73,24.73,345,2020-12-21 15:25:00,ACNB
24.85,24.85,24.85,24.85,300,2020-12-21 15:30:00,ACNB
24.84,24.945,24.781,24.8,2563,2020-12-21 15:50:00,ACNB
24.78,24.78,24.78,24.78,100,2020-12-21 15:55:00,ACNB
24.79,24.79,24.79,24.79,412,2020-12-21 16:00:00,ACNB
24.81,24.81,24.81,24.81,100,2020-12-21 16:05:00,ACNB
24.98,24.98,24.98,24.98,118,2020-12-21 17:20:00,ACNB
24.98,24.98,24.98,24.98,200,2020-12-21 18:05:00,ACNB
25.065,25.14,25.065,25.065,500,2020-12-21 18:30:00,ACNB
25.25,25.27,25.25,25.27,300,2020-12-21 18:35:00,ACNB
25.03,25.03,25.03,25.03,100,2020-12-21 18:55:00,ACNB
25.135,25.1375,25.135,25.1375,800,2020-12-21 19:25:00,ACNB
24.99,24.99,24.99,24.99,300,2020-12-21 19:35:00,ACNB
25.1358,25.23,24.99,24.99,2152,2020-12-21 19:40:00,ACNB
25.23,25.5823,25.23,25.5285,1245,2020-12-21 19:45:00,ACNB
25.6599,25.6599,25.325,25.58,1932,2020-12-21 20:50:00,ACNB
25.09,25.43,24.99,25.43,600,2020-12-21 20:55:00,ACNB
25.02,25.02,25.02,25.02,2467,2020-12-21 21:00:00,ACNB
24.98,24.98,24.98,24.98,1863,2020-12-22 14:30:00,ACNB
25.3482,25.3482,25.3482,25.3482,200,2020-12-22 14:50:00,ACNB
25.52,25.52,25.52,25.52,200,2020-12-22 15:20:00,ACNB
25.28,25.45,25.28,25.45,200,2020-12-22 16:15:00,ACNB
25.47,25.47,25.47,25.47,100,2020-12-22 16:45:00,ACNB
25.24,25.24,25.24,25.24,100,2020-12-22 16:55:00,ACNB
25.45,25.45,25.45,25.45,100,2020-12-22 17:05:00,ACNB
25.355,25.355,25.23,25.23,300,2020-12-22 17:10:00,ACNB
25.45,25.45,25.45,25.45,100,2020-12-22 17:40:00,ACNB
25.48,25.48,25.48,25.48,100,2020-12-22 17:55:00,ACNB
25.37,25.47,25.37,25.47,500,2020-12-22 18:00:00,ACNB
25.48,25.59,25.48,25.48,2731,2020-12-22 18:15:00,ACNB
25.48,25.48,25.48,25.48,600,2020-12-22 18:30:00,ACNB
25.38,25.395,25.38,25.395,400,2020-12-22 19:40:00,ACNB
25.3,25.3,25.3,25.3,100,2020-12-22 19:50:00,ACNB
25.4799,25.48,25.4799,25.48,500,2020-12-22 20:15:00,ACNB
25.33,25.33,25.33,25.33,100,2020-12-22 20:25:00,ACNB
25.3885,25.3885,25.3885,25.3885,165,2020-12-22 20:30:00,ACNB
25.47,25.48,25.47,25.48,400,2020-12-22 20:35:00,ACNB
25.435,25.435,25.435,25.435,100,2020-12-22 20:40:00,ACNB
25.34,25.34,25.34,25.34,100,2020-12-22 20:50:00,ACNB
25.48,25.48,25.48,25.48,1269,2020-12-22 21:00:00,ACNB
25.48,25.48,25.45,25.48,922,2020-12-23 14:30:00,ACNB
25.68,25.68,25.68,25.68,100,2020-12-23 17:00:00,ACNB
25.41,25.48,25.41,25.48,395,2020-12-23 17:05:00,ACNB
25.5899,25.5899,25.58,25.58,200,2020-12-23 17:20:00,ACNB
25.57,25.57,25.56,25.56,300,2020-12-23 17:40:00,ACNB
25.56,25.56,25.56,25.56,300,2020-12-23 17:45:00,ACNB
25.82,25.82,25.82,25.82,100,2020-12-23 18:50:00,ACNB
25.79,25.79,25.79,25.79,200,2020-12-23 18:55:00,ACNB
25.7,25.73,25.69,25.73,310,2020-12-23 19:05:00,ACNB
25.61,25.61,25.61,25.61,100,2020-12-23 19:20:00,ACNB
25.54,25.54,25.345,25.345,3220,2020-12-23 20:45:00,ACNB
25.33,25.33,25.33,25.33,100,2020-12-23 20:50:00,ACNB
25.28,25.28,25.28,25.28,1596,2020-12-23 21:00:00,ACNB
25.46,25.46,25.46,25.46,152,2020-12-24 14:30:00,ACNB
25.38,25.38,25.38,25.38,100,2020-12-24 14:40:00,ACNB
25.24,25.24,25.24,25.24,100,2020-12-24 14:50:00,ACNB
25.13,25.13,25.13,25.13,100,2020-12-24 15:50:00,ACNB
25.18,25.18,25.18,25.18,100,2020-12-24 16:30:00,ACNB
25.07,25.07,25.07,25.07,100,2020-12-24 17:00:00,ACNB
25.1,25.1,25.1,25.1,100,2020-12-24 17:55:00,ACNB
25.07,25.07,25.07,25.07,749,2020-12-24 18:00:00,ACNB
25.34,25.34,25.34,25.34,461,2020-12-28 14:30:00,ACNB
25.605,25.9578,25.605,25.9578,200,2020-12-28 15:00:00,ACNB
25.38,25.38,25.38,25.38,100,2020-12-28 16:00:00,ACNB
25.63,25.63,25.63,25.63,100,2020-12-28 16:55:00,ACNB
25.3841,25.3841,25.3841,25.3841,100,2020-12-28 17:45:00,ACNB
25.14,25.22,25.11,25.22,500,2020-12-28 19:55:00,ACNB
25.03,25.03,25.03,25.03,100,2020-12-28 20:05:00,ACNB
24.98,24.98,24.83,24.83,2443,2020-12-28 20:10:00,ACNB
24.78,24.78,24.68,24.78,1238,2020-12-28 20:15:00,ACNB
24.76,24.83,24.595,24.83,1939,2020-12-28 20:25:00,ACNB
25.06,25.06,25.06,25.06,100,2020-12-28 20:55:00,ACNB
24.98,24.98,24.98,24.98,1884,2020-12-28 21:00:00,ACNB
24.98,24.98,24.98,24.98,2523,2020-12-28 22:10:00,ACNB
25.4635,25.4635,25.4635,25.4635,255,2020-12-29 14:35:00,ACNB
25.0,25.0,25.0,25.0,100,2020-12-29 14:40:00,ACNB
25.03,25.03,25.03,25.03,100,2020-12-29 14:55:00,ACNB
25.031,25.07,25.031,25.07,500,2020-12-29 15:10:00,ACNB
25.0888,25.0888,25.0888,25.0888,346,2020-12-29 15:25:00,ACNB
25.03,25.08,24.873,25.08,2618,2020-12-29 16:15:00,ACNB
25.21,25.21,25.21,25.21,200,2020-12-29 16:40:00,ACNB
25.03,25.03,25.03,25.03,100,2020-12-29 17:05:00,ACNB
25.2784,25.2784,25.2784,25.2784,200,2020-12-29 17:15:00,ACNB
25.03,25.03,25.03,25.03,100,2020-12-29 18:45:00,ACNB
25.03,25.03,25.03,25.03,100,2020-12-29 18:50:00,ACNB
24.98,24.98,24.98,24.98,100,2020-12-29 19:10:00,ACNB
24.99,24.99,24.99,24.99,100,2020-12-29 19:35:00,ACNB
25.146,25.146,24.98,24.98,400,2020-12-29 20:00:00,ACNB
24.98,24.98,24.98,24.98,292,2020-12-29 20:05:00,ACNB
24.79,24.79,24.79,24.79,100,2020-12-29 20:15:00,ACNB
24.94,24.98,24.76,24.98,2674,2020-12-29 20:20:00,ACNB
24.98,24.98,24.98,24.98,990,2020-12-29 20:25:00,ACNB
24.95,24.98,24.79,24.79,1500,2020-12-29 20:30:00,ACNB
24.98,24.98,24.92,24.92,6377,2020-12-29 20:35:00,ACNB
24.98,24.98,24.9266,24.9266,2000,2020-12-29 20:40:00,ACNB
24.87,24.98,24.87,24.98,5581,2020-12-29 20:50:00,ACNB
25.35,25.35,25.35,25.35,297,2020-12-29 20:55:00,ACNB
25.37,25.37,25.37,25.37,2270,2020-12-29 21:00:00,ACNB
25.07,25.07,25.07,25.07,806,2020-12-30 14:30:00,ACNB
25.08,25.08,25.03,25.0301,2200,2020-12-30 15:10:00,ACNB
25.4131,25.4131,25.4131,25.4131,100,2020-12-30 15:20:00,ACNB
25.3126,25.3126,25.3126,25.3126,200,2020-12-30 16:20:00,ACNB
25.24,25.24,25.23,25.23,324,2020-12-30 16:30:00,ACNB
25.27,25.27,25.27,25.27,403,2020-12-30 17:40:00,ACNB
25.2713,25.2713,25.2713,25.2713,100,2020-12-30 18:15:00,ACNB
25.27,25.27,25.21,25.21,648,2020-12-30 18:30:00,ACNB
25.21,25.21,25.21,25.21,200,2020-12-30 19:25:00,ACNB
25.12,25.13,25.12,25.13,600,2020-12-30 20:15:00,ACNB
25.1,25.1,25.1,25.1,100,2020-12-30 20:25:00,ACNB
25.03,25.03,25.03,25.03,396,2020-12-30 20:45:00,ACNB
25.0,25.085,25.0,25.085,300,2020-12-30 20:50:00,ACNB
24.99,25.1899,24.99,25.13,900,2020-12-30 20:55:00,ACNB
25.13,25.13,25.13,25.13,1801,2020-12-30 21:00:00,ACNB
25.13,25.13,25.13,25.13,894,2020-12-31 15:55:00,ACNB
25.12,25.12,25.12,25.12,120,2020-12-31 16:40:00,ACNB
25.12,25.12,25.12,25.12,239,2020-12-31 16:45:00,ACNB
25.1,25.1,25.1,25.1,200,2020-12-31 19:10:00,ACNB
25.1407,25.1407,25.1407,25.1407,200,2020-12-31 19:35:00,ACNB
25.0769,25.0769,25.0769,25.0769,1000,2020-12-31 19:40:00,ACNB
25.24,25.24,25.24,25.24,300,2020-12-31 19:50:00,ACNB
25.13,25.13,25.1,25.1,1202,2020-12-31 20:00:00,ACNB
25.245,25.245,25.245,25.245,138,2020-12-31 20:05:00,ACNB
25.2962,25.2962,25.2962,25.2962,100,2020-12-31 20:15:00,ACNB
25.11,25.11,25.08,25.08,300,2020-12-31 20:25:00,ACNB
25.04,25.1039,25.04,25.1039,200,2020-12-31 20:45:00,ACNB
24.98,25.03,24.97,24.97,1300,2020-12-31 20:55:00,ACNB
24.98,24.98,24.98,24.98,3771,2020-12-31 21:00:00,ACNB
25.08,25.08,25.08,25.08,499,2021-01-04 14:30:00,ACNB
24.705,24.705,24.705,24.705,300,2021-01-04 15:40:00,ACNB
24.62,24.62,24.61,24.61,200,2021-01-04 15:45:00,ACNB
24.55,24.55,24.55,24.55,157,2021-01-04 16:35:00,ACNB
24.6214,24.6214,24.587,24.6055,300,2021-01-04 16:40:00,ACNB
24.7799,24.7799,24.565,24.6389,900,2021-01-04 16:45:00,ACNB
24.61,24.6431,24.53,24.5837,1146,2021-01-04 16:50:00,ACNB
24.48,24.505,24.4301,24.505,500,2021-01-04 16:55:00,ACNB
24.29,24.29,24.29,24.29,100,2021-01-04 17:00:00,ACNB
24.5999,24.5999,24.5999,24.5999,137,2021-01-04 17:30:00,ACNB
24.31,24.31,24.31,24.31,100,2021-01-04 17:45:00,ACNB
24.32,24.32,24.32,24.32,100,2021-01-04 18:05:00,ACNB
24.34,24.34,24.34,24.34,100,2021-01-04 19:00:00,ACNB
24.41,24.41,24.41,24.41,335,2021-01-04 19:05:00,ACNB
24.35,24.35,24.35,24.35,100,2021-01-04 19:40:00,ACNB
24.55,24.55,24.55,24.55,100,2021-01-04 20:45:00,ACNB
24.67,24.68,24.4,24.58,1303,2021-01-04 20:55:00,ACNB
24.38,24.38,24.38,24.38,5588,2021-01-04 21:00:00,ACNB
24.43,24.43,24.43,24.43,100,2021-01-05 14:40:00,ACNB
24.575,24.575,24.575,24.575,100,2021-01-05 14:55:00,ACNB
24.62,24.62,24.62,24.62,100,2021-01-05 15:10:00,ACNB
24.685,24.695,24.685,24.695,300,2021-01-05 17:50:00,ACNB
24.59,24.59,24.59,24.59,100,2021-01-05 18:05:00,ACNB
24.695,24.695,24.695,24.695,200,2021-01-05 18:10:00,ACNB
24.69,24.87,24.69,24.87,1700,2021-01-05 18:25:00,ACNB
24.83,24.83,24.83,24.83,110,2021-01-05 18:30:00,ACNB
24.67,24.67,24.67,24.67,100,2021-01-05 18:55:00,ACNB
24.95,24.95,24.95,24.95,100,2021-01-05 19:35:00,ACNB
24.88,24.88,24.88,24.88,100,2021-01-05 19:45:00,ACNB
24.78,24.78,24.78,24.78,100,2021-01-05 19:55:00,ACNB
24.78,24.78,24.78,24.78,100,2021-01-05 20:00:00,ACNB
24.805,24.805,24.805,24.805,100,2021-01-05 20:05:00,ACNB
24.73,24.73,24.71,24.71,300,2021-01-05 20:10:00,ACNB
24.68,24.68,24.68,24.68,100,2021-01-05 20:35:00,ACNB
24.67,24.67,24.67,24.67,1583,2021-01-05 21:00:00,ACNB
25.14,25.14,25.14,25.14,100,2021-01-06 14:25:00,ACNB
24.77,24.98,24.77,24.98,1963,2021-01-06 14:30:00,ACNB
25.33,25.34,25.33,25.33,500,2021-01-06 14:50:00,ACNB
25.4295,25.72,25.27,25.72,2756,2021-01-06 14:55:00,ACNB
25.89,25.89,25.89,25.89,100,2021-01-06 15:00:00,ACNB
25.87,25.87,25.87,25.87,200,2021-01-06 15:25:00,ACNB
25.87,25.98,25.87,25.98,504,2021-01-06 15:30:00,ACNB
26.11,26.11,26.11,26.11,100,2021-01-06 15:35:00,ACNB
26.17,26.23,26.17,26.23,610,2021-01-06 15:40:00,ACNB
26.17,26.17,26.14,26.14,300,2021-01-06 15:45:00,ACNB
26.14,26.14,26.14,26.14,100,2021-01-06 15:50:00,ACNB
26.4074,26.4074,26.4074,26.4074,100,2021-01-06 16:00:00,ACNB
26.16,26.16,26.11,26.11,645,2021-01-06 16:05:00,ACNB
26.43,26.43,26.43,26.43,200,2021-01-06 16:15:00,ACNB
26.29,26.29,26.29,26.29,500,2021-01-06 16:25:00,ACNB
26.1501,26.1501,26.1501,26.1501,515,2021-01-06 16:30:00,ACNB
26.43,26.43,26.43,26.43,200,2021-01-06 16:35:00,ACNB
26.29,26.43,26.29,26.43,822,2021-01-06 16:40:00,ACNB
26.29,26.43,26.29,26.41,828,2021-01-06 16:45:00,ACNB
26.4,26.8,26.4,26.48,800,2021-01-06 16:50:00,ACNB
26.67,26.67,26.67,26.67,100,2021-01-06 17:05:00,ACNB
26.77,26.9439,26.77,26.9439,1250,2021-01-06 17:10:00,ACNB
26.94,26.96,26.88,26.96,2373,2021-01-06 17:15:00,ACNB
26.83,26.87,26.83,26.87,300,2021-01-06 17:20:00,ACNB
26.78,26.78,26.78,26.78,100,2021-01-06 17:35:00,ACNB
26.83,26.87,26.83,26.86,500,2021-01-06 17:55:00,ACNB
26.82,26.82,26.77,26.77,200,2021-01-06 18:05:00,ACNB
26.77,26.87,26.77,26.84,785,2021-01-06 18:10:00,ACNB
26.91,27.165,26.89,26.99,1320,2021-01-06 18:40:00,ACNB
27.09,27.19,26.94,26.97,1331,2021-01-06 18:45:00,ACNB
27.19,27.19,26.8,26.8,752,2021-01-06 18:50:00,ACNB
27.015,27.015,27.015,27.015,200,2021-01-06 18:55:00,ACNB
27.05,27.3266,27.02,27.02,896,2021-01-06 19:05:00,ACNB
26.94,26.96,26.9,26.96,850,2021-01-06 19:10:00,ACNB
26.6,26.735,26.6,26.735,394,2021-01-06 19:40:00,ACNB
26.08,26.08,26.08,26.08,100,2021-01-06 19:45:00,ACNB
26.2573,26.2573,26.2573,26.2573,1684,2021-01-06 19:50:00,ACNB
26.56,26.56,26.5,26.5,300,2021-01-06 20:35:00,ACNB
26.47,26.47,26.11,26.11,200,2021-01-06 20:40:00,ACNB
26.43,26.43,26.43,26.43,100,2021-01-06 20:45:00,ACNB
26.43,26.43,25.6677,25.6677,2194,2021-01-06 20:50:00,ACNB
26.065,26.41,26.065,26.215,2701,2021-01-06 20:55:00,ACNB
26.08,26.08,26.08,26.08,4508,2021-01-06 21:00:00,ACNB
26.28,26.28,26.28,26.28,422,2021-01-07 14:30:00,ACNB
25.74,25.74,25.71,25.71,300,2021-01-07 14:35:00,ACNB
25.71,25.73,25.71,25.73,400,2021-01-07 14:40:00,ACNB
25.94,25.98,25.94,25.98,200,2021-01-07 15:00:00,ACNB
26.01,26.01,25.99,25.99,800,2021-01-07 15:35:00,ACNB
25.98,25.98,25.98,25.98,500,2021-01-07 15:40:00,ACNB
25.98,26.0212,25.92,25.92,900,2021-01-07 15:45:00,ACNB
25.87,25.87,25.87,25.87,200,2021-01-07 15:50:00,ACNB
25.97,26.0,25.97,26.0,700,2021-01-07 16:00:00,ACNB
26.0869,26.0869,26.0869,26.0869,150,2021-01-07 16:45:00,ACNB
26.035,26.035,26.035,26.035,100,2021-01-07 16:55:00,ACNB
26.035,26.035,26.035,26.035,100,2021-01-07 17:10:00,ACNB
25.99,25.99,25.98,25.98,525,2021-01-07 17:15:00,ACNB
26.08,26.08,26.08,26.08,100,2021-01-07 17:25:00,ACNB
25.98,25.98,25.98,25.98,400,2021-01-07 17:45:00,ACNB
26.08,26.08,26.08,26.08,450,2021-01-07 18:00:00,ACNB
26.31,26.31,26.31,26.31,100,2021-01-07 18:20:00,ACNB
