open,high,low,close,volume,datetime,symbol
10.35,10.36,10.35,10.35,20246,2021-01-05 19:05:00,ACEV
10.35,10.35,10.35,10.35,200,2021-01-05 19:10:00,ACEV
10.35,10.35,10.35,10.35,500,2021-01-05 19:15:00,ACEV
10.35,10.41,10.35,10.41,8676,2021-01-05 19:20:00,ACEV
10.415,10.415,10.3999,10.3999,1140,2021-01-05 19:30:00,ACEV
10.38,10.48,10.38,10.4699,12961,2021-01-05 19:35:00,ACEV
10.66,10.66,10.66,10.66,100,2021-01-05 19:40:00,ACEV
10.4101,10.51,10.4101,10.5099,400,2021-01-05 19:45:00,ACEV
10.46,10.46,10.42,10.45,416,2021-01-05 19:50:00,ACEV
10.4899,10.4899,10.4899,10.4899,100,2021-01-05 19:55:00,ACEV
10.46,10.46,10.44,10.44,1400,2021-01-05 20:00:00,ACEV
10.43,10.435,10.43,10.43,5668,2021-01-05 20:05:00,ACEV
10.43,10.46,10.43,10.45,8776,2021-01-05 20:10:00,ACEV
10.46,10.5,10.4434,10.5,11734,2021-01-05 20:15:00,ACEV
10.5,10.5,10.491,10.491,7702,2021-01-05 20:20:00,ACEV
10.47,10.485,10.47,10.485,1200,2021-01-05 20:25:00,ACEV
10.49,10.5,10.455,10.5,5633,2021-01-05 20:30:00,ACEV
10.4507,10.55,10.45,10.55,25325,2021-01-05 20:35:00,ACEV
10.55,10.69,10.51,10.69,12882,2021-01-05 20:40:00,ACEV
10.69,10.69,10.61,10.65,17700,2021-01-05 20:45:00,ACEV
10.6399,10.6399,10.5734,10.6,3950,2021-01-05 20:50:00,ACEV
10.62,10.6499,10.56,10.6,6876,2021-01-05 20:55:00,ACEV
10.62,10.62,10.62,10.62,306,2021-01-05 21:00:00,ACEV
11.9,12.0,11.89,12.0,1759,2021-01-06 09:05:00,ACEV
12.65,12.65,12.01,12.01,4971,2021-01-06 09:10:00,ACEV
12.16,12.4,12.03,12.4,3000,2021-01-06 09:15:00,ACEV
12.38,12.38,12.25,12.25,450,2021-01-06 09:20:00,ACEV
12.35,12.35,12.35,12.35,100,2021-01-06 09:25:00,ACEV
12.35,12.49,12.35,12.49,433,2021-01-06 09:30:00,ACEV
12.49,12.49,12.49,12.49,200,2021-01-06 09:45:00,ACEV
12.65,12.91,12.5,12.5,1567,2021-01-06 09:50:00,ACEV
12.41,12.41,12.08,12.08,500,2021-01-06 09:55:00,ACEV
12.31,12.31,12.27,12.27,400,2021-01-06 10:00:00,ACEV
12.26,12.26,12.0,12.02,3263,2021-01-06 10:05:00,ACEV
12.02,12.02,12.0,12.0,2100,2021-01-06 10:10:00,ACEV
12.0,12.0,12.0,12.0,397,2021-01-06 10:15:00,ACEV
12.0,12.0,12.0,12.0,895,2021-01-06 10:20:00,ACEV
12.0,12.0,11.98,12.0,4728,2021-01-06 10:25:00,ACEV
12.15,12.15,12.15,12.15,100,2021-01-06 10:35:00,ACEV
12.21,12.21,12.2,12.2,911,2021-01-06 10:40:00,ACEV
12.31,12.31,12.3,12.3,2450,2021-01-06 10:50:00,ACEV
12.1,12.25,12.0,12.01,4708,2021-01-06 10:55:00,ACEV
12.1,12.1,12.1,12.1,250,2021-01-06 11:00:00,ACEV
12.15,12.15,12.1,12.1,304,2021-01-06 11:05:00,ACEV
12.01,12.01,12.0,12.0,1254,2021-01-06 11:10:00,ACEV
11.88,11.88,11.88,11.88,500,2021-01-06 11:15:00,ACEV
11.94,11.94,11.94,11.94,300,2021-01-06 11:20:00,ACEV
11.88,11.9,11.88,11.88,680,2021-01-06 11:25:00,ACEV
11.83,12.0,11.81,12.0,4252,2021-01-06 11:35:00,ACEV
11.88,12.0,11.88,11.9,3601,2021-01-06 11:50:00,ACEV
11.84,11.95,11.79,11.79,6820,2021-01-06 11:55:00,ACEV
11.8,11.95,11.79,11.8,14031,2021-01-06 12:00:00,ACEV
11.8,11.8,11.77,11.77,2480,2021-01-06 12:05:00,ACEV
11.8,11.8,11.7,11.7,14744,2021-01-06 12:10:00,ACEV
11.7,11.82,11.59,11.8,15579,2021-01-06 12:15:00,ACEV
11.82,11.82,11.75,11.8,5640,2021-01-06 12:20:00,ACEV
11.8,11.85,11.8,11.85,6518,2021-01-06 12:25:00,ACEV
11.83,11.85,11.79,11.8,21091,2021-01-06 12:30:00,ACEV
11.8,11.8,11.63,11.72,13802,2021-01-06 12:35:00,ACEV
11.71,11.78,11.65,11.75,7955,2021-01-06 12:40:00,ACEV
11.73,11.73,11.65,11.7,17578,2021-01-06 12:45:00,ACEV
11.7,11.7,11.68,11.68,2702,2021-01-06 12:50:00,ACEV
11.69,11.69,11.54,11.6,6159,2021-01-06 12:55:00,ACEV
11.6,11.64,11.47,11.5,22533,2021-01-06 13:00:00,ACEV
11.5,11.5,11.29,11.42,66201,2021-01-06 13:05:00,ACEV
11.42,11.45,11.2,11.2,11804,2021-01-06 13:10:00,ACEV
11.22,11.4,11.22,11.3,27966,2021-01-06 13:15:00,ACEV
11.33,11.4,11.3,11.3,35397,2021-01-06 13:20:00,ACEV
11.3,11.3,11.23,11.3,11244,2021-01-06 13:25:00,ACEV
11.37,11.37,11.3,11.34,8738,2021-01-06 13:30:00,ACEV
11.34,11.4,11.31,11.36,11044,2021-01-06 13:35:00,ACEV
11.36,11.4,11.33,11.36,8093,2021-01-06 13:40:00,ACEV
11.4,11.4,11.34,11.35,7599,2021-01-06 13:45:00,ACEV
11.3598,11.39,11.33,11.39,12652,2021-01-06 13:50:00,ACEV
11.37,11.42,11.33,11.4,28914,2021-01-06 13:55:00,ACEV
11.4,11.42,11.38,11.42,6945,2021-01-06 14:00:00,ACEV
11.42,11.43,11.33,11.33,17005,2021-01-06 14:05:00,ACEV
11.35,11.4,11.33,11.4,4019,2021-01-06 14:10:00,ACEV
11.42,11.49,11.39,11.4,2921,2021-01-06 14:15:00,ACEV
11.4,11.4,11.31,11.31,20623,2021-01-06 14:20:00,ACEV
11.39,11.49,11.33,11.41,19284,2021-01-06 14:25:00,ACEV
11.38,11.41,11.17,11.2668,157945,2021-01-06 14:30:00,ACEV
11.3,11.31,11.01,11.05,138561,2021-01-06 14:35:00,ACEV
11.04,11.25,11.01,11.211,105063,2021-01-06 14:40:00,ACEV
11.23,11.25,11.1,11.1165,144832,2021-01-06 14:45:00,ACEV
11.145,11.2,11.08,11.17,27268,2021-01-06 14:50:00,ACEV
11.18,11.19,11.07,11.07,121224,2021-01-06 14:55:00,ACEV
11.06,11.2,10.96,11.18,109464,2021-01-06 15:00:00,ACEV
11.18,11.2,11.17,11.2,45352,2021-01-06 15:05:00,ACEV
11.2,11.2,11.16,11.18,13008,2021-01-06 15:10:00,ACEV
11.18,11.2,11.15,11.19,31739,2021-01-06 15:15:00,ACEV
11.18,11.2,11.17,11.19,14272,2021-01-06 15:20:00,ACEV
11.18,11.2,11.16,11.2,76207,2021-01-06 15:25:00,ACEV
11.18,11.2,11.17,11.19,118861,2021-01-06 15:30:00,ACEV
11.1914,11.21,11.18,11.19,86370,2021-01-06 15:35:00,ACEV
11.2,11.22,11.09,11.1,112430,2021-01-06 15:40:00,ACEV
11.11,11.2,11.11,11.2,78368,2021-01-06 15:45:00,ACEV
11.2,11.22,11.1951,11.21,33469,2021-01-06 15:50:00,ACEV
11.22,11.24,11.21,11.24,33041,2021-01-06 15:55:00,ACEV
11.25,11.39,11.25,11.33,61185,2021-01-06 16:00:00,ACEV
11.38,11.53,11.3636,11.4899,62196,2021-01-06 16:05:00,ACEV
11.48,11.63,11.4675,11.55,73973,2021-01-06 16:10:00,ACEV
11.549,11.67,11.42,11.625,82948,2021-01-06 16:15:00,ACEV
11.66,11.72,11.5901,11.65,68562,2021-01-06 16:20:00,ACEV
11.64,11.68,11.55,11.68,13413,2021-01-06 16:25:00,ACEV
11.67,11.74,11.67,11.74,39074,2021-01-06 16:30:00,ACEV
11.7332,11.75,11.5,11.6064,40247,2021-01-06 16:35:00,ACEV
11.66,11.66,11.6,11.6,11963,2021-01-06 16:40:00,ACEV
11.6,11.66,11.51,11.64,62579,2021-01-06 16:45:00,ACEV
11.64,11.72,11.61,11.67,15639,2021-01-06 16:50:00,ACEV
11.6797,11.69,11.645,11.67,9296,2021-01-06 16:55:00,ACEV
11.65,11.6765,11.635,11.65,14750,2021-01-06 17:00:00,ACEV
11.65,11.65,11.56,11.61,78860,2021-01-06 17:05:00,ACEV
11.6102,11.67,11.6102,11.66,10193,2021-01-06 17:10:00,ACEV
11.66,11.67,11.55,11.585,43657,2021-01-06 17:15:00,ACEV
11.59,11.7,11.58,11.63,18783,2021-01-06 17:20:00,ACEV
11.67,11.7,11.6,11.6498,5599,2021-01-06 17:25:00,ACEV
11.61,11.7,11.61,11.7,12542,2021-01-06 17:30:00,ACEV
11.68,11.72,11.65,11.7,5021,2021-01-06 17:35:00,ACEV
11.7,11.7,11.63,11.66,6644,2021-01-06 17:40:00,ACEV
11.65,11.73,11.63,11.7299,29245,2021-01-06 17:45:00,ACEV
11.7245,11.7255,11.66,11.66,4201,2021-01-06 17:50:00,ACEV
11.6914,11.8,11.665,11.79,45791,2021-01-06 17:55:00,ACEV
11.72,11.8,11.72,11.75,28850,2021-01-06 18:00:00,ACEV
11.8,11.83,11.78,11.83,29363,2021-01-06 18:05:00,ACEV
11.8278,11.83,11.72,11.81,16155,2021-01-06 18:10:00,ACEV
11.8,11.8299,11.79,11.79,17273,2021-01-06 18:15:00,ACEV
11.77,11.83,11.74,11.805,11008,2021-01-06 18:20:00,ACEV
11.815,11.815,11.78,11.7811,4373,2021-01-06 18:25:00,ACEV
11.79,11.83,11.78,11.8299,13166,2021-01-06 18:30:00,ACEV
11.825,11.97,11.825,11.9345,124520,2021-01-06 18:35:00,ACEV
11.91,11.95,11.82,11.9285,28004,2021-01-06 18:40:00,ACEV
11.95,11.95,11.82,11.83,27960,2021-01-06 18:45:00,ACEV
11.845,11.85,11.81,11.825,63234,2021-01-06 18:50:00,ACEV
11.85,11.85,11.62,11.7718,22451,2021-01-06 18:55:00,ACEV
11.78,11.85,11.65,11.7824,18680,2021-01-06 19:00:00,ACEV
11.78,11.78,11.71,11.73,9263,2021-01-06 19:05:00,ACEV
11.7699,11.7699,11.7,11.715,16465,2021-01-06 19:10:00,ACEV
11.7,11.74,11.68,11.68,21026,2021-01-06 19:15:00,ACEV
11.68,11.725,11.68,11.72,25924,2021-01-06 19:20:00,ACEV
11.72,11.7297,11.68,11.68,20437,2021-01-06 19:25:00,ACEV
11.7,11.7,11.6,11.6206,19757,2021-01-06 19:30:00,ACEV
11.6,11.64,11.46,11.55,61235,2021-01-06 19:35:00,ACEV
11.54,11.62,11.46,11.585,20310,2021-01-06 19:40:00,ACEV
11.585,11.585,11.35,11.3598,29784,2021-01-06 19:45:00,ACEV
11.3501,11.51,11.35,11.5,23424,2021-01-06 19:50:00,ACEV
11.52,11.5399,11.49,11.4925,35287,2021-01-06 19:55:00,ACEV
11.49,11.49,11.43,11.4386,20893,2021-01-06 20:00:00,ACEV
11.435,11.5,11.43,11.49,33330,2021-01-06 20:05:00,ACEV
11.51,11.7,11.43,11.68,48887,2021-01-06 20:10:00,ACEV
11.68,11.72,11.51,11.6525,36531,2021-01-06 20:15:00,ACEV
11.6525,11.655,11.52,11.52,19128,2021-01-06 20:20:00,ACEV
11.55,11.61,11.55,11.61,34864,2021-01-06 20:25:00,ACEV
11.58,11.65,11.58,11.63,25425,2021-01-06 20:30:00,ACEV
11.63,11.71,11.6101,11.64,50670,2021-01-06 20:35:00,ACEV
11.635,11.705,11.59,11.7,25220,2021-01-06 20:40:00,ACEV
11.69,11.7,11.67,11.68,21648,2021-01-06 20:45:00,ACEV
11.68,11.74,11.67,11.74,32654,2021-01-06 20:50:00,ACEV
11.74,11.83,11.65,11.69,97182,2021-01-06 20:55:00,ACEV
11.69,11.7,11.55,11.65,38275,2021-01-06 21:00:00,ACEV
11.74,11.74,11.7399,11.74,1265,2021-01-06 21:15:00,ACEV
11.69,11.69,11.68,11.69,5300,2021-01-06 21:20:00,ACEV
11.69,11.69,11.69,11.69,100,2021-01-06 21:25:00,ACEV
11.69,11.74,11.69,11.74,1643,2021-01-06 21:30:00,ACEV
11.7501,11.78,11.75,11.78,1412,2021-01-06 21:35:00,ACEV
11.82,11.82,11.78,11.78,11029,2021-01-06 21:40:00,ACEV
11.8,11.8,11.8,11.8,200,2021-01-06 21:45:00,ACEV
11.8,11.8,11.78,11.78,619,2021-01-06 21:50:00,ACEV
11.78,11.78,11.78,11.78,400,2021-01-06 21:55:00,ACEV
11.8,11.8,11.8,11.8,2499,2021-01-06 22:00:00,ACEV
11.8,11.8,11.8,11.8,5150,2021-01-06 22:10:00,ACEV
11.8,11.8,11.8,11.8,1100,2021-01-06 22:15:00,ACEV
11.7999,11.8,11.76,11.8,990,2021-01-06 22:20:00,ACEV
11.8,11.8,11.8,11.8,150,2021-01-06 22:25:00,ACEV
11.95,11.95,11.95,11.95,100,2021-01-06 22:30:00,ACEV
11.9,11.9,11.9,11.9,600,2021-01-06 22:35:00,ACEV
11.9,11.9,11.85,11.85,653,2021-01-06 22:40:00,ACEV
11.88,11.88,11.88,11.88,399,2021-01-06 22:50:00,ACEV
11.87,11.9,11.81,11.9,1862,2021-01-06 22:55:00,ACEV
11.9,11.9,11.9,11.9,739,2021-01-06 23:00:00,ACEV
11.85,11.85,11.85,11.85,227,2021-01-06 23:05:00,ACEV
11.81,11.9,11.81,11.9,351,2021-01-06 23:10:00,ACEV
11.9,11.9,11.9,11.9,1500,2021-01-06 23:15:00,ACEV
11.89,11.9,11.88,11.88,351,2021-01-06 23:20:00,ACEV
11.85,11.85,11.85,11.85,100,2021-01-06 23:25:00,ACEV
11.85,11.85,11.85,11.85,400,2021-01-06 23:45:00,ACEV
11.81,11.81,11.81,11.81,1000,2021-01-06 23:50:00,ACEV
11.76,11.76,11.76,11.76,1000,2021-01-07 00:00:00,ACEV
11.85,11.95,11.85,11.95,5645,2021-01-07 00:05:00,ACEV
11.86,11.86,11.84,11.84,200,2021-01-07 00:20:00,ACEV
11.81,11.81,11.81,11.81,6195,2021-01-07 00:25:00,ACEV
11.8,11.8,11.8,11.8,360,2021-01-07 00:30:00,ACEV
11.8,11.8,11.8,11.8,647,2021-01-07 00:40:00,ACEV
11.75,11.75,11.75,11.75,100,2021-01-07 00:45:00,ACEV
11.7,11.79,11.7,11.79,600,2021-01-07 00:50:00,ACEV
11.79,11.79,11.72,11.72,1711,2021-01-07 00:55:00,ACEV
11.99,11.99,11.99,11.99,200,2021-01-07 11:45:00,ACEV
11.99,11.99,11.99,11.99,100,2021-01-07 11:50:00,ACEV
11.81,12.0,11.8,12.0,3422,2021-01-07 12:00:00,ACEV
11.84,11.84,11.84,11.84,500,2021-01-07 12:10:00,ACEV
11.84,11.84,11.84,11.84,500,2021-01-07 12:15:00,ACEV
12.0,12.0,12.0,12.0,200,2021-01-07 12:25:00,ACEV
12.0,12.0,11.9,11.9,3340,2021-01-07 12:30:00,ACEV
11.85,11.85,11.84,11.84,1140,2021-01-07 12:35:00,ACEV
11.9,11.9,11.9,11.9,1606,2021-01-07 12:40:00,ACEV
11.9,12.24,11.9,12.24,51278,2021-01-07 12:45:00,ACEV
12.2,12.33,12.07,12.24,27539,2021-01-07 12:50:00,ACEV
12.16,12.16,12.05,12.05,1430,2021-01-07 13:00:00,ACEV
11.99,12.0,11.99,11.99,612,2021-01-07 13:05:00,ACEV
12.0,12.0,12.0,12.0,2623,2021-01-07 13:10:00,ACEV
12.05,12.05,11.9,11.9,15995,2021-01-07 13:15:00,ACEV
11.9,12.0,11.9,11.97,1750,2021-01-07 13:20:00,ACEV
11.9,11.9,11.9,11.9,200,2021-01-07 13:25:00,ACEV
11.97,12.0,11.97,12.0,1903,2021-01-07 13:30:00,ACEV
12.0,12.0,12.0,12.0,1665,2021-01-07 13:35:00,ACEV
11.99,11.99,11.99,11.99,300,2021-01-07 13:40:00,ACEV
11.96,11.96,11.8,11.8,2550,2021-01-07 13:45:00,ACEV
11.84,11.84,11.8398,11.84,1245,2021-01-07 13:50:00,ACEV
11.84,11.84,11.8,11.8002,4423,2021-01-07 13:55:00,ACEV
11.77,11.8,11.77,11.8,1500,2021-01-07 14:00:00,ACEV
11.77,11.77,11.7001,11.77,2600,2021-01-07 14:05:00,ACEV
11.77,11.77,11.75,11.75,1398,2021-01-07 14:10:00,ACEV
11.74,11.75,11.71,11.75,679,2021-01-07 14:15:00,ACEV
11.75,11.75,11.75,11.75,1300,2021-01-07 14:20:00,ACEV
11.84,11.84,11.8,11.84,1904,2021-01-07 14:25:00,ACEV
11.88,11.88,11.75,11.78,43151,2021-01-07 14:30:00,ACEV
11.78,11.78,11.5,11.58,22890,2021-01-07 14:35:00,ACEV
11.56,11.63,11.48,11.61,27660,2021-01-07 14:40:00,ACEV
11.6,11.7404,11.51,11.68,21475,2021-01-07 14:45:00,ACEV
11.7,11.83,11.58,11.83,26782,2021-01-07 14:50:00,ACEV
11.8,11.8237,11.705,11.8,14841,2021-01-07 14:55:00,ACEV
11.8,11.86,11.63,11.68,29848,2021-01-07 15:00:00,ACEV
11.68,11.7,11.63,11.686,10252,2021-01-07 15:05:00,ACEV
11.6899,11.8,11.65,11.74,8064,2021-01-07 15:10:00,ACEV
11.74,11.8,11.7353,11.75,12333,2021-01-07 15:15:00,ACEV
11.75,11.84,11.7411,11.82,7588,2021-01-07 15:20:00,ACEV
11.82,11.85,11.815,11.835,12028,2021-01-07 15:25:00,ACEV
11.82,11.85,11.81,11.825,13164,2021-01-07 15:30:00,ACEV
11.82,11.85,11.74,11.745,20168,2021-01-07 15:35:00,ACEV
11.7489,11.75,11.73,11.75,10251,2021-01-07 15:40:00,ACEV
11.745,11.88,11.74,11.88,14695,2021-01-07 15:45:00,ACEV
11.79,11.85,11.79,11.85,10077,2021-01-07 15:50:00,ACEV
11.8229,11.84,11.775,11.79,2490,2021-01-07 15:55:00,ACEV
11.78,11.8,11.75,11.75,5726,2021-01-07 16:00:00,ACEV
11.8,11.815,11.77,11.78,1818,2021-01-07 16:05:00,ACEV
11.8102,11.84,11.81,11.835,9781,2021-01-07 16:10:00,ACEV
11.84,11.85,11.8,11.8417,10644,2021-01-07 16:15:00,ACEV
11.84,11.8488,11.82,11.82,8096,2021-01-07 16:20:00,ACEV
11.83,11.83,11.7656,11.775,5764,2021-01-07 16:25:00,ACEV
11.76,11.77,11.7,11.709,3116,2021-01-07 16:30:00,ACEV
11.7,11.774,11.65,11.675,3564,2021-01-07 16:35:00,ACEV
11.7,11.77,11.6999,11.73,5351,2021-01-07 16:40:00,ACEV
11.7,11.7,11.62,11.62,3057,2021-01-07 16:45:00,ACEV
11.62,11.6201,11.5,11.6,12227,2021-01-07 16:50:00,ACEV
11.6,11.64,11.5899,11.605,2004,2021-01-07 16:55:00,ACEV
11.5588,11.6199,11.5588,11.5935,2129,2021-01-07 17:00:00,ACEV
11.62,11.65,11.5,11.64,26416,2021-01-07 17:05:00,ACEV
11.65,11.65,11.5668,11.6,3684,2021-01-07 17:10:00,ACEV
11.585,11.6,11.54,11.57,7460,2021-01-07 17:15:00,ACEV
11.6013,11.6059,11.585,11.6,600,2021-01-07 17:20:00,ACEV
11.568,11.61,11.568,11.595,8418,2021-01-07 17:25:00,ACEV
11.6199,11.62,11.59,11.605,5850,2021-01-07 17:30:00,ACEV
11.605,11.63,11.6,11.63,6942,2021-01-07 17:35:00,ACEV
11.65,11.7,11.6391,11.695,2917,2021-01-07 17:40:00,ACEV
11.72,11.8,11.66,11.72,108920,2021-01-07 17:45:00,ACEV
11.74,11.773,11.69,11.77,3857,2021-01-07 17:50:00,ACEV
11.74,11.84,11.74,11.84,9702,2021-01-07 17:55:00,ACEV
11.78,11.805,11.77,11.77,3647,2021-01-07 18:00:00,ACEV
11.77,11.84,11.75,11.7959,8011,2021-01-07 18:05:00,ACEV
11.815,11.85,11.815,11.825,7485,2021-01-07 18:10:00,ACEV
11.82,11.84,11.726,11.82,16884,2021-01-07 18:15:00,ACEV
11.83,11.85,11.78,11.815,11884,2021-01-07 18:20:00,ACEV
11.78,11.85,11.7601,11.7897,13887,2021-01-07 18:25:00,ACEV
11.7606,11.84,11.74,11.84,5842,2021-01-07 18:30:00,ACEV
11.8122,11.84,11.78,11.82,3828,2021-01-07 18:35:00,ACEV
11.8,11.85,11.78,11.805,7074,2021-01-07 18:40:00,ACEV
11.7925,11.8,11.75,11.76,15118,2021-01-07 18:45:00,ACEV
11.765,11.78,11.74,11.76,5237,2021-01-07 18:50:00,ACEV
11.7452,11.8,11.7452,11.79,3616,2021-01-07 18:55:00,ACEV
11.78,11.82,11.75,11.82,6705,2021-01-07 19:00:00,ACEV
11.79,11.85,11.78,11.83,8313,2021-01-07 19:05:00,ACEV
11.82,11.83,11.78,11.8262,8157,2021-01-07 19:10:00,ACEV
11.85,11.85,11.8,11.8153,2809,2021-01-07 19:15:00,ACEV
11.81,11.83,11.8,11.83,5608,2021-01-07 19:20:00,ACEV
11.815,11.83,11.8,11.825,2946,2021-01-07 19:25:00,ACEV
11.8,11.85,11.78,11.8467,7055,2021-01-07 19:30:00,ACEV
11.83,11.85,11.81,11.83,3040,2021-01-07 19:35:00,ACEV
11.81,11.85,11.81,11.83,4500,2021-01-07 19:40:00,ACEV
11.83,11.85,11.78,11.785,9059,2021-01-07 19:45:00,ACEV
11.7828,11.8,11.745,11.745,8895,2021-01-07 19:50:00,ACEV
11.75,11.75,11.6652,11.6933,10968,2021-01-07 19:55:00,ACEV
11.66,11.75,11.66,11.74,5857,2021-01-07 20:00:00,ACEV
11.7,11.75,11.6819,11.715,10205,2021-01-07 20:05:00,ACEV
11.71,11.75,11.7,11.74,6398,2021-01-07 20:10:00,ACEV
11.73,11.75,11.62,11.6375,15571,2021-01-07 20:15:00,ACEV
11.635,11.78,11.63,11.7,62731,2021-01-07 20:20:00,ACEV
11.7,11.75,11.68,11.75,6125,2021-01-07 20:25:00,ACEV
11.75,11.75,11.73,11.75,19280,2021-01-07 20:30:00,ACEV
11.75,11.78,11.73,11.775,18956,2021-01-07 20:35:00,ACEV
11.7743,11.86,11.77,11.84,14951,2021-01-07 20:40:00,ACEV
11.86,11.94,11.86,11.93,25154,2021-01-07 20:45:00,ACEV
11.94,11.94,11.9,11.94,18672,2021-01-07 20:50:00,ACEV
11.94,12.0,11.9,11.97,69431,2021-01-07 20:55:00,ACEV
12.0,12.0,12.0,12.0,280,2021-01-07 21:00:00,ACEV
11.94,11.94,11.94,11.94,200,2021-01-07 21:05:00,ACEV
11.9798,11.9798,11.9798,11.9798,100,2021-01-07 21:10:00,ACEV
11.9799,12.0,11.9799,12.0,4350,2021-01-07 21:15:00,ACEV
11.9,11.9,11.9,11.9,100,2021-01-07 21:30:00,ACEV
11.9,11.9,11.76,11.76,4754,2021-01-07 21:35:00,ACEV
13.15,13.78,12.75,13.4,196965,2021-01-07 22:40:00,ACEV
13.37,13.7,13.23,13.35,145777,2021-01-07 22:45:00,ACEV
13.3,13.35,13.1,13.22,46217,2021-01-07 22:50:00,ACEV
13.2,13.35,13.05,13.05,36616,2021-01-07 22:55:00,ACEV
13.06,13.15,13.05,13.06,45784,2021-01-07 23:00:00,ACEV
13.05,13.3,13.05,13.3,20445,2021-01-07 23:05:00,ACEV
13.29,13.29,13.0,13.03,71201,2021-01-07 23:10:00,ACEV
13.03,13.19,12.99,13.0,53878,2021-01-07 23:15:00,ACEV
13.03,13.2,13.02,13.2,5138,2021-01-07 23:20:00,ACEV
13.25,13.25,13.15,13.25,10208,2021-01-07 23:25:00,ACEV
13.21,13.25,13.21,13.23,3524,2021-01-07 23:30:00,ACEV
13.23,13.25,13.2,13.25,3799,2021-01-07 23:35:00,ACEV
13.24,13.25,13.2,13.21,6411,2021-01-07 23:40:00,ACEV
13.24,13.25,13.1,13.11,7840,2021-01-07 23:45:00,ACEV
13.14,13.25,13.14,13.22,9712,2021-01-07 23:50:00,ACEV
13.18,13.37,13.18,13.37,10810,2021-01-07 23:55:00,ACEV
13.35,13.4,13.3,13.3,11726,2021-01-08 00:00:00,ACEV
13.3,13.35,13.3,13.35,2048,2021-01-08 00:05:00,ACEV
13.44,13.47,13.44,13.45,1033,2021-01-08 00:10:00,ACEV
13.45,13.48,13.43,13.45,9107,2021-01-08 00:15:00,ACEV
13.47,13.47,13.3,13.35,7642,2021-01-08 00:20:00,ACEV
13.35,13.35,13.25,13.25,4745,2021-01-08 00:25:00,ACEV
13.3,13.47,13.3,13.47,4208,2021-01-08 00:30:00,ACEV
13.47,13.6,13.47,13.6,7641,2021-01-08 00:35:00,ACEV
13.58,13.6,13.5,13.58,3846,2021-01-08 00:40:00,ACEV
13.57,13.58,13.4999,13.5,2287,2021-01-08 00:45:00,ACEV
13.5,13.63,13.4999,13.63,15806,2021-01-08 00:50:00,ACEV
13.63,13.7,13.6,13.7,11083,2021-01-08 00:55:00,ACEV
13.65,14.14,13.5,13.77,4508,2021-01-08 09:00:00,ACEV
13.69,13.69,13.5,13.51,4220,2021-01-08 09:05:00,ACEV
13.5,13.85,13.5,13.85,5190,2021-01-08 09:10:00,ACEV
13.9,13.98,13.9,13.92,1877,2021-01-08 09:15:00,ACEV
13.9,13.9,13.7,13.89,760,2021-01-08 09:20:00,ACEV
13.77,13.77,13.77,13.77,100,2021-01-08 09:25:00,ACEV
13.88,13.88,13.88,13.88,100,2021-01-08 09:30:00,ACEV
13.65,13.65,13.3,13.3,600,2021-01-08 09:35:00,ACEV
13.6,13.6,13.6,13.6,640,2021-01-08 09:40:00,ACEV
13.65,13.65,13.65,13.65,104,2021-01-08 09:50:00,ACEV
13.4,13.4,13.4,13.4,100,2021-01-08 09:55:00,ACEV
13.55,13.55,13.55,13.55,270,2021-01-08 10:00:00,ACEV
13.63,13.63,13.63,13.63,105,2021-01-08 10:05:00,ACEV
13.63,13.63,13.63,13.63,810,2021-01-08 10:10:00,ACEV
13.63,13.63,13.63,13.63,200,2021-01-08 10:15:00,ACEV
13.55,13.55,13.55,13.55,236,2021-01-08 10:20:00,ACEV
13.55,13.55,13.55,13.55,200,2021-01-08 10:25:00,ACEV
13.55,13.55,13.42,13.51,600,2021-01-08 10:30:00,ACEV
13.35,13.35,13.3,13.3,500,2021-01-08 10:35:00,ACEV
13.3,13.39,13.3,13.39,783,2021-01-08 10:45:00,ACEV
13.3,13.3,13.2,13.2,1369,2021-01-08 10:50:00,ACEV
13.15,13.15,13.15,13.15,1700,2021-01-08 10:55:00,ACEV
13.22,13.22,13.22,13.22,360,2021-01-08 11:00:00,ACEV
13.24,13.24,13.24,13.24,568,2021-01-08 11:05:00,ACEV
13.23,13.24,13.23,13.24,500,2021-01-08 11:10:00,ACEV
13.21,13.21,13.21,13.21,340,2021-01-08 11:20:00,ACEV
13.2,13.21,13.2,13.21,590,2021-01-08 11:25:00,ACEV
13.24,13.24,13.24,13.24,835,2021-01-08 11:50:00,ACEV
13.2,13.24,13.2,13.24,2500,2021-01-08 11:55:00,ACEV
13.24,13.66,13.19,13.5,20537,2021-01-08 12:00:00,ACEV
13.5,13.5,13.44,13.47,8698,2021-01-08 12:05:00,ACEV
13.47,13.48,13.45,13.45,2734,2021-01-08 12:10:00,ACEV
13.45,13.51,13.4,13.51,19601,2021-01-08 12:15:00,ACEV
13.56,13.57,13.5,13.55,31066,2021-01-08 12:20:00,ACEV
13.5,13.6,13.5,13.55,10061,2021-01-08 12:25:00,ACEV
13.55,13.6,13.54,13.54,35326,2021-01-08 12:30:00,ACEV
13.54,13.59,13.5,13.52,18810,2021-01-08 12:35:00,ACEV
13.5,13.55,13.49,13.5,47380,2021-01-08 12:40:00,ACEV
13.5,13.5,13.4,13.46,14769,2021-01-08 12:45:00,ACEV
13.46,13.48,13.4,13.43,21317,2021-01-08 12:50:00,ACEV
