open,high,low,close,volume,datetime,symbol
89.97,90.18,89.84,90.18,3530,2020-11-11 20:35:00,ACMR
90.3799,90.3799,90.15,90.37,1591,2020-11-11 20:40:00,ACMR
90.255,90.38,90.255,90.2825,2511,2020-11-11 20:45:00,ACMR
90.285,90.37,89.8901,90.09,5221,2020-11-11 20:50:00,ACMR
90.02,90.52,89.9703,90.28,8356,2020-11-11 20:55:00,ACMR
90.48,90.48,90.48,90.48,4334,2020-11-11 21:00:00,ACMR
90.48,90.48,90.48,90.48,189,2020-11-11 21:40:00,ACMR
90.18,90.18,90.18,90.18,200,2020-11-12 14:25:00,ACMR
90.0,90.69,89.55,89.86,7408,2020-11-12 14:30:00,ACMR
88.97,90.76,88.97,90.0,2400,2020-11-12 14:35:00,ACMR
89.5,90.0,89.5,89.81,1400,2020-11-12 14:40:00,ACMR
90.04,90.16,89.63,89.63,9614,2020-11-12 14:45:00,ACMR
89.76,90.15,89.76,90.0,4706,2020-11-12 14:50:00,ACMR
90.45,90.45,90.45,90.45,100,2020-11-12 14:55:00,ACMR
90.45,90.45,90.45,90.45,100,2020-11-12 15:00:00,ACMR
90.04,90.99,90.01,90.891,600,2020-11-12 15:05:00,ACMR
90.05,90.515,89.52,89.52,2111,2020-11-12 15:10:00,ACMR
89.53,89.53,89.0,89.33,15809,2020-11-12 15:15:00,ACMR
88.97,88.97,88.83,88.85,500,2020-11-12 15:20:00,ACMR
88.77,88.77,88.31,88.31,950,2020-11-12 15:25:00,ACMR
88.32,89.0,88.3,88.67,2513,2020-11-12 15:30:00,ACMR
88.51,89.095,88.51,89.095,500,2020-11-12 15:35:00,ACMR
89.155,89.96,89.0,89.07,1755,2020-11-12 15:40:00,ACMR
88.93,89.34,88.93,89.34,200,2020-11-12 15:45:00,ACMR
88.67,88.67,88.62,88.62,200,2020-11-12 15:50:00,ACMR
88.94,88.94,88.3,88.3,912,2020-11-12 15:55:00,ACMR
88.3,88.655,88.08,88.5,1375,2020-11-12 16:00:00,ACMR
88.56,88.71,87.8,88.71,4544,2020-11-12 16:05:00,ACMR
88.7541,89.22,88.7541,89.22,410,2020-11-12 16:10:00,ACMR
89.06,89.06,89.06,89.06,100,2020-11-12 16:15:00,ACMR
89.19,89.19,89.19,89.19,100,2020-11-12 16:20:00,ACMR
89.03,89.135,88.98,89.135,300,2020-11-12 16:25:00,ACMR
89.02,89.02,88.627,88.68,1400,2020-11-12 16:30:00,ACMR
88.62,88.71,88.46,88.46,5800,2020-11-12 16:35:00,ACMR
88.34,88.34,87.22,87.49,6166,2020-11-12 16:40:00,ACMR
87.93,87.93,87.93,87.93,186,2020-11-12 16:45:00,ACMR
87.63,87.63,87.63,87.63,100,2020-11-12 16:50:00,ACMR
87.51,87.775,87.44,87.775,700,2020-11-12 16:55:00,ACMR
88.1,88.54,88.05,88.54,1302,2020-11-12 17:00:00,ACMR
88.515,88.54,88.05,88.05,1778,2020-11-12 17:05:00,ACMR
88.2,88.4,88.0,88.19,1300,2020-11-12 17:10:00,ACMR
88.07,88.285,88.06,88.2,1204,2020-11-12 17:15:00,ACMR
88.49,88.75,88.405,88.405,1149,2020-11-12 17:20:00,ACMR
88.19,88.19,87.77,88.1,1873,2020-11-12 17:25:00,ACMR
87.785,87.84,87.51,87.75,1293,2020-11-12 17:30:00,ACMR
87.76,88.01,87.76,87.98,602,2020-11-12 17:35:00,ACMR
87.98,87.98,87.51,87.51,702,2020-11-12 17:40:00,ACMR
87.14,87.14,87.14,87.14,500,2020-11-12 17:50:00,ACMR
87.21,87.21,86.9,86.9,700,2020-11-12 17:55:00,ACMR
87.056,87.3,87.056,87.3,800,2020-11-12 18:00:00,ACMR
87.2,87.27,87.13,87.27,900,2020-11-12 18:05:00,ACMR
87.37,87.37,86.645,87.0,4097,2020-11-12 18:10:00,ACMR
87.18,87.18,86.92,86.93,900,2020-11-12 18:15:00,ACMR
87.47,87.47,86.98,86.98,756,2020-11-12 18:20:00,ACMR
86.78,86.9,86.65,86.9,300,2020-11-12 18:25:00,ACMR
86.31,86.68,86.31,86.6,1000,2020-11-12 18:30:00,ACMR
86.69,86.84,86.67,86.84,300,2020-11-12 18:35:00,ACMR
87.15,87.15,86.94,86.94,500,2020-11-12 18:40:00,ACMR
86.53,86.73,86.53,86.6,500,2020-11-12 18:45:00,ACMR
86.8,86.8,86.8,86.8,900,2020-11-12 18:50:00,ACMR
87.11,87.21,87.018,87.21,1000,2020-11-12 18:55:00,ACMR
87.21,87.21,86.6,86.78,3711,2020-11-12 19:00:00,ACMR
86.9,86.9,86.53,86.84,2247,2020-11-12 19:05:00,ACMR
86.37,86.4,85.75,85.89,5470,2020-11-12 19:10:00,ACMR
86.2,86.2,85.96,85.96,800,2020-11-12 19:15:00,ACMR
85.96,86.15,85.89,86.15,1200,2020-11-12 19:20:00,ACMR
86.005,86.01,85.86,86.005,1416,2020-11-12 19:25:00,ACMR
85.8,85.915,85.705,85.9,1250,2020-11-12 19:30:00,ACMR
86.105,86.22,86.105,86.15,400,2020-11-12 19:35:00,ACMR
86.12,86.23,85.8,85.8,400,2020-11-12 19:40:00,ACMR
85.73,85.73,85.73,85.73,100,2020-11-12 19:45:00,ACMR
86.0,86.15,85.87,86.01,1300,2020-11-12 19:50:00,ACMR
86.02,86.14,85.96,85.99,800,2020-11-12 19:55:00,ACMR
85.85,85.85,85.85,85.85,233,2020-11-12 20:00:00,ACMR
85.6,85.8,85.5,85.8,1700,2020-11-12 20:05:00,ACMR
85.825,85.825,85.825,85.825,200,2020-11-12 20:10:00,ACMR
85.98,86.2,85.845,86.01,500,2020-11-12 20:15:00,ACMR
86.18,86.18,86.17,86.17,500,2020-11-12 20:20:00,ACMR
86.1,86.1,85.76,85.76,1100,2020-11-12 20:25:00,ACMR
85.91,86.14,85.77,85.77,1456,2020-11-12 20:30:00,ACMR
85.85,85.99,85.58,85.99,1300,2020-11-12 20:35:00,ACMR
86.22,86.22,86.22,86.22,100,2020-11-12 20:40:00,ACMR
86.05,86.09,85.76,86.09,1849,2020-11-12 20:45:00,ACMR
86.19,87.05,85.8886,86.75,2106,2020-11-12 20:50:00,ACMR
86.5,86.7067,86.03,86.11,6346,2020-11-12 20:55:00,ACMR
86.7,86.7,86.7,86.7,10166,2020-11-12 21:00:00,ACMR
88.47,88.47,88.47,88.47,450,2020-11-12 23:05:00,ACMR
88.16,88.16,88.0,88.0,545,2020-11-13 12:00:00,ACMR
88.58,88.58,86.55,87.11,7578,2020-11-13 14:30:00,ACMR
87.11,88.72,86.61,88.72,1800,2020-11-13 14:35:00,ACMR
88.7,88.7,87.54,87.6,4700,2020-11-13 14:40:00,ACMR
87.54,88.7,87.54,87.54,2700,2020-11-13 14:45:00,ACMR
87.8,88.62,87.54,87.6073,2530,2020-11-13 14:50:00,ACMR
88.0,88.43,88.0,88.43,540,2020-11-13 14:55:00,ACMR
88.5,88.5,88.0,88.2,2012,2020-11-13 15:00:00,ACMR
88.17,88.69,88.17,88.24,7763,2020-11-13 15:05:00,ACMR
88.11,88.11,87.31,87.7,1550,2020-11-13 15:10:00,ACMR
87.68,87.68,87.18,87.62,1300,2020-11-13 15:15:00,ACMR
87.733,87.85,87.415,87.85,9650,2020-11-13 15:20:00,ACMR
87.58,88.47,87.58,88.37,1840,2020-11-13 15:25:00,ACMR
88.06,88.3699,87.59,87.63,6381,2020-11-13 15:30:00,ACMR
87.71,88.01,87.37,87.37,1996,2020-11-13 15:35:00,ACMR
87.37,87.98,87.37,87.98,800,2020-11-13 15:40:00,ACMR
87.965,88.45,87.965,88.27,3000,2020-11-13 15:45:00,ACMR
88.08,88.115,87.71,88.115,2183,2020-11-13 15:50:00,ACMR
87.91,87.955,87.455,87.72,3140,2020-11-13 15:55:00,ACMR
87.59,87.64,87.38,87.57,5929,2020-11-13 16:00:00,ACMR
87.62,87.81,87.1,87.1,2428,2020-11-13 16:05:00,ACMR
87.405,87.55,87.4,87.55,1814,2020-11-13 16:10:00,ACMR
87.94,88.05,87.94,88.05,2498,2020-11-13 16:15:00,ACMR
88.0,88.0,87.65,87.69,3824,2020-11-13 16:20:00,ACMR
87.99,88.0,87.85,87.87,2643,2020-11-13 16:25:00,ACMR
87.64,87.87,87.4,87.655,2638,2020-11-13 16:30:00,ACMR
87.8629,88.03,87.675,88.0,2006,2020-11-13 16:35:00,ACMR
87.98,88.155,87.865,88.155,2199,2020-11-13 16:40:00,ACMR
88.03,88.21,88.03,88.14,1654,2020-11-13 16:45:00,ACMR
88.25,88.3,88.14,88.24,700,2020-11-13 16:50:00,ACMR
88.135,88.14,87.82,87.895,1100,2020-11-13 16:55:00,ACMR
87.88,88.01,87.71,88.01,700,2020-11-13 17:00:00,ACMR
87.73,87.795,87.73,87.795,800,2020-11-13 17:05:00,ACMR
87.59,87.61,86.31,86.33,4816,2020-11-13 17:10:00,ACMR
86.545,86.545,86.545,86.545,100,2020-11-13 17:15:00,ACMR
86.33,86.33,86.24,86.24,700,2020-11-13 17:20:00,ACMR
86.12,86.12,86.0,86.0,620,2020-11-13 17:25:00,ACMR
85.84,86.17,85.81,85.98,2400,2020-11-13 17:30:00,ACMR
86.18,86.26,85.98,86.26,800,2020-11-13 17:35:00,ACMR
86.18,86.18,85.87,85.87,1443,2020-11-13 17:40:00,ACMR
85.8,86.05,85.76,85.8,600,2020-11-13 17:45:00,ACMR
85.76,85.76,85.49,85.49,800,2020-11-13 17:50:00,ACMR
85.37,85.74,85.25,85.74,700,2020-11-13 17:55:00,ACMR
85.39,85.675,85.33,85.675,900,2020-11-13 18:00:00,ACMR
85.665,85.7685,85.665,85.7685,1200,2020-11-13 18:05:00,ACMR
85.54,85.545,85.54,85.545,400,2020-11-13 18:10:00,ACMR
85.2,85.28,84.86,84.89,2962,2020-11-13 18:15:00,ACMR
84.89,84.98,84.67,84.8962,700,2020-11-13 18:20:00,ACMR
84.697,85.19,84.41,85.19,2104,2020-11-13 18:25:00,ACMR
84.83,84.83,84.58,84.58,300,2020-11-13 18:30:00,ACMR
84.68,84.85,84.46,84.6167,1420,2020-11-13 18:35:00,ACMR
84.46,84.74,84.41,84.61,1700,2020-11-13 18:40:00,ACMR
84.76,84.9,84.69,84.69,1700,2020-11-13 18:45:00,ACMR
84.71,84.92,84.71,84.71,1000,2020-11-13 18:50:00,ACMR
84.91,84.92,84.73,84.86,400,2020-11-13 18:55:00,ACMR
84.86,85.09,84.86,84.96,600,2020-11-13 19:00:00,ACMR
84.88,84.88,84.62,84.62,1000,2020-11-13 19:05:00,ACMR
84.43,84.71,84.275,84.465,3685,2020-11-13 19:10:00,ACMR
84.21,84.21,84.21,84.21,100,2020-11-13 19:15:00,ACMR
84.7,84.87,84.38,84.47,1100,2020-11-13 19:20:00,ACMR
84.41,84.46,84.21,84.435,2170,2020-11-13 19:25:00,ACMR
84.27,84.33,84.27,84.32,300,2020-11-13 19:30:00,ACMR
84.525,84.525,84.27,84.3,500,2020-11-13 19:35:00,ACMR
84.32,84.5711,84.28,84.36,1114,2020-11-13 19:40:00,ACMR
84.47,84.63,84.47,84.63,400,2020-11-13 19:45:00,ACMR
84.34,84.77,84.34,84.6,1799,2020-11-13 19:50:00,ACMR
84.6,84.91,84.6,84.89,1500,2020-11-13 19:55:00,ACMR
84.59,84.985,84.59,84.985,2186,2020-11-13 20:00:00,ACMR
84.36,84.36,84.36,84.36,200,2020-11-13 20:05:00,ACMR
84.38,84.875,84.37,84.875,900,2020-11-13 20:10:00,ACMR
84.87,84.93,84.835,84.835,1400,2020-11-13 20:15:00,ACMR
85.11,85.11,84.55,84.83,1400,2020-11-13 20:20:00,ACMR
84.79,85.0129,84.65,85.0129,1040,2020-11-13 20:25:00,ACMR
84.81,84.81,84.41,84.48,2150,2020-11-13 20:30:00,ACMR
84.26,84.7,84.22,84.3,1300,2020-11-13 20:35:00,ACMR
84.21,84.68,84.21,84.34,3783,2020-11-13 20:40:00,ACMR
84.35,84.6,84.16,84.16,4348,2020-11-13 20:45:00,ACMR
84.17,84.57,84.16,84.21,4439,2020-11-13 20:50:00,ACMR
84.22,84.664,84.02,84.11,10558,2020-11-13 20:55:00,ACMR
84.4,84.4,84.4,84.4,3156,2020-11-13 21:00:00,ACMR
85.47,85.47,85.47,85.47,200,2020-11-16 14:05:00,ACMR
84.95,85.345,83.76,83.96,6069,2020-11-16 14:30:00,ACMR
83.25,84.88,83.18,84.14,6039,2020-11-16 14:35:00,ACMR
83.29,83.58,82.91,82.92,1725,2020-11-16 14:40:00,ACMR
82.65,84.39,82.65,83.24,4266,2020-11-16 14:45:00,ACMR
83.52,83.52,83.375,83.375,200,2020-11-16 14:50:00,ACMR
83.105,83.105,82.985,82.985,500,2020-11-16 14:55:00,ACMR
82.91,83.18,82.64,82.84,1360,2020-11-16 15:00:00,ACMR
82.68,83.12,82.25,82.72,12132,2020-11-16 15:05:00,ACMR
82.27,82.61,82.17,82.2657,4562,2020-11-16 15:10:00,ACMR
82.31,82.87,82.31,82.57,2224,2020-11-16 15:15:00,ACMR
82.805,83.0,82.66,82.94,800,2020-11-16 15:20:00,ACMR
82.86,83.12,82.6,83.12,1000,2020-11-16 15:25:00,ACMR
82.81,82.815,82.81,82.815,220,2020-11-16 15:30:00,ACMR
82.835,82.835,82.28,82.3,1200,2020-11-16 15:35:00,ACMR
82.325,82.49,81.72,81.72,1800,2020-11-16 15:40:00,ACMR
81.82,82.04,81.71,81.87,4800,2020-11-16 15:45:00,ACMR
81.9111,82.3,81.9111,82.2,2352,2020-11-16 15:50:00,ACMR
81.89,82.205,81.89,82.07,4000,2020-11-16 15:55:00,ACMR
82.22,82.2299,81.99,82.2299,2380,2020-11-16 16:00:00,ACMR
81.79,82.07,81.77,81.94,1050,2020-11-16 16:05:00,ACMR
82.14,82.8,81.93,82.8,11488,2020-11-16 16:10:00,ACMR
82.5,82.9,82.405,82.9,3093,2020-11-16 16:15:00,ACMR
82.75,82.8,82.29,82.62,2604,2020-11-16 16:20:00,ACMR
82.26,82.35,82.22,82.35,2200,2020-11-16 16:25:00,ACMR
82.47,82.52,81.98,82.22,2600,2020-11-16 16:30:00,ACMR
82.095,82.26,81.92,81.94,2778,2020-11-16 16:35:00,ACMR
82.04,82.14,81.92,81.92,1343,2020-11-16 16:40:00,ACMR
81.79,81.79,81.64,81.77,1421,2020-11-16 16:45:00,ACMR
81.64,81.64,81.64,81.64,100,2020-11-16 16:50:00,ACMR
81.8857,82.3,81.84,81.96,2360,2020-11-16 16:55:00,ACMR
81.96,82.0,81.79,81.91,2068,2020-11-16 17:00:00,ACMR
81.98,81.98,81.88,81.88,300,2020-11-16 17:05:00,ACMR
81.87,81.87,81.66,81.66,200,2020-11-16 17:10:00,ACMR
81.66,81.69,81.58,81.61,800,2020-11-16 17:15:00,ACMR
81.59,81.8691,81.52,81.55,848,2020-11-16 17:20:00,ACMR
81.74,81.94,81.74,81.94,700,2020-11-16 17:25:00,ACMR
81.84,81.84,81.56,81.56,300,2020-11-16 17:30:00,ACMR
81.59,81.81,81.58,81.81,400,2020-11-16 17:35:00,ACMR
81.8,81.81,81.65,81.81,1700,2020-11-16 17:40:00,ACMR
81.89,81.89,81.89,81.89,100,2020-11-16 17:50:00,ACMR
81.9479,81.9479,81.79,81.89,1110,2020-11-16 17:55:00,ACMR
81.905,82.04,81.89,81.89,2600,2020-11-16 18:00:00,ACMR
82.025,82.16,82.025,82.16,1100,2020-11-16 18:05:00,ACMR
82.31,82.335,82.31,82.335,300,2020-11-16 18:10:00,ACMR
82.395,82.4,82.395,82.4,300,2020-11-16 18:15:00,ACMR
82.39,82.49,82.23,82.23,1548,2020-11-16 18:20:00,ACMR
81.82,82.1,81.82,81.96,1000,2020-11-16 18:30:00,ACMR
81.965,82.28,81.965,82.28,1100,2020-11-16 18:35:00,ACMR
82.08,82.08,82.06,82.06,484,2020-11-16 18:40:00,ACMR
82.3087,82.3087,82.3087,82.3087,150,2020-11-16 18:45:00,ACMR
82.08,82.08,82.08,82.08,100,2020-11-16 18:50:00,ACMR
82.1,82.225,82.08,82.08,846,2020-11-16 18:55:00,ACMR
82.08,82.08,81.94,82.075,600,2020-11-16 19:00:00,ACMR
82.07,82.37,81.98,82.37,2200,2020-11-16 19:05:00,ACMR
82.17,82.17,82.17,82.17,100,2020-11-16 19:10:00,ACMR
82.33,82.33,82.25,82.25,200,2020-11-16 19:15:00,ACMR
82.25,82.25,82.02,82.12,900,2020-11-16 19:20:00,ACMR
82.265,82.3025,82.26,82.26,500,2020-11-16 19:25:00,ACMR
82.23,82.23,81.87,81.87,700,2020-11-16 19:30:00,ACMR
81.87,82.1,81.84,81.91,1820,2020-11-16 19:35:00,ACMR
82.08,82.08,81.81,81.81,600,2020-11-16 19:40:00,ACMR
81.79,81.94,81.79,81.79,300,2020-11-16 19:45:00,ACMR
81.73,81.8,81.41,81.6085,958,2020-11-16 19:50:00,ACMR
81.38,81.4,81.38,81.4,300,2020-11-16 19:55:00,ACMR
81.405,81.57,81.38,81.38,500,2020-11-16 20:00:00,ACMR
81.47,81.76,81.47,81.7,1300,2020-11-16 20:05:00,ACMR
81.74,81.74,81.63,81.63,500,2020-11-16 20:10:00,ACMR
81.7432,81.79,81.55,81.685,1299,2020-11-16 20:15:00,ACMR
81.62,81.715,81.48,81.55,800,2020-11-16 20:20:00,ACMR
81.43,81.5878,81.37,81.37,1409,2020-11-16 20:25:00,ACMR
81.38,81.74,81.38,81.57,1600,2020-11-16 20:30:00,ACMR
81.75,81.75,81.57,81.65,1600,2020-11-16 20:35:00,ACMR
81.62,81.85,81.62,81.85,2800,2020-11-16 20:40:00,ACMR
81.73,81.73,81.09,81.3,5095,2020-11-16 20:45:00,ACMR
81.23,81.55,81.1,81.55,2500,2020-11-16 20:50:00,ACMR
81.51,81.81,81.25,81.31,11870,2020-11-16 20:55:00,ACMR
81.82,81.82,81.82,81.82,5743,2020-11-16 21:00:00,ACMR
81.9,82.37,80.91,80.91,4430,2020-11-17 14:30:00,ACMR
80.9,80.91,78.01,78.01,8572,2020-11-17 14:35:00,ACMR
77.82,79.6152,77.8,78.59,3049,2020-11-17 14:40:00,ACMR
79.0,79.5269,78.05,78.05,12230,2020-11-17 14:45:00,ACMR
78.59,79.25,78.08,78.12,5510,2020-11-17 14:50:00,ACMR
78.42,78.45,77.04,77.04,28873,2020-11-17 14:55:00,ACMR
77.09,78.6,77.09,78.17,5150,2020-11-17 15:00:00,ACMR
78.09,78.09,77.05,77.05,2250,2020-11-17 15:05:00,ACMR
77.2,78.26,77.2,78.15,5104,2020-11-17 15:10:00,ACMR
78.15,78.39,77.35,77.35,7661,2020-11-17 15:15:00,ACMR
77.69,78.03,77.69,77.9,3000,2020-11-17 15:20:00,ACMR
77.935,78.06,77.735,77.815,2000,2020-11-17 15:25:00,ACMR
77.88,78.06,77.09,77.11,5232,2020-11-17 15:30:00,ACMR
77.105,77.21,76.72,76.72,6600,2020-11-17 15:35:00,ACMR
76.73,76.8,76.435,76.68,5957,2020-11-17 15:40:00,ACMR
76.57,76.57,75.75,75.945,7544,2020-11-17 15:45:00,ACMR
76.07,76.5861,76.07,76.5861,2058,2020-11-17 15:50:00,ACMR
76.46,76.46,76.125,76.22,900,2020-11-17 15:55:00,ACMR
76.203,76.29,75.84,76.18,2740,2020-11-17 16:00:00,ACMR
76.18,76.31,75.71,75.8995,3846,2020-11-17 16:05:00,ACMR
75.785,75.87,75.52,75.6,1536,2020-11-17 16:10:00,ACMR
75.525,75.525,75.1,75.2954,1917,2020-11-17 16:15:00,ACMR
75.4741,75.6374,75.08,75.08,3526,2020-11-17 16:20:00,ACMR
75.245,75.5,75.245,75.315,2200,2020-11-17 16:25:00,ACMR
75.325,75.55,75.325,75.55,700,2020-11-17 16:30:00,ACMR
75.56,75.79,75.55,75.65,1800,2020-11-17 16:35:00,ACMR
75.635,75.72,75.58,75.58,1000,2020-11-17 16:40:00,ACMR
75.645,75.75,75.49,75.75,1610,2020-11-17 16:45:00,ACMR
75.765,75.97,75.765,75.97,1200,2020-11-17 16:50:00,ACMR
75.9103,75.9103,75.8,75.8,1019,2020-11-17 16:55:00,ACMR
75.87,76.01,75.56,75.56,1500,2020-11-17 17:00:00,ACMR
75.49,75.49,75.22,75.22,1026,2020-11-17 17:05:00,ACMR
75.21,75.21,74.78,74.87,2913,2020-11-17 17:10:00,ACMR
74.7,75.04,74.7,74.87,2320,2020-11-17 17:15:00,ACMR
74.87,74.87,74.64,74.71,1600,2020-11-17 17:20:00,ACMR
74.48,74.48,74.125,74.36,2855,2020-11-17 17:25:00,ACMR
74.335,74.56,74.335,74.43,1451,2020-11-17 17:30:00,ACMR
74.46,74.49,74.26,74.39,1550,2020-11-17 17:35:00,ACMR
74.3156,74.39,74.205,74.38,2657,2020-11-17 17:40:00,ACMR
74.25,74.25,74.17,74.17,944,2020-11-17 17:45:00,ACMR
74.27,74.36,73.55,73.6,5762,2020-11-17 17:50:00,ACMR
73.6032,74.1809,73.575,74.1809,2555,2020-11-17 17:55:00,ACMR
74.24,74.45,74.16,74.16,1030,2020-11-17 18:00:00,ACMR
74.17,74.68,74.13,74.68,1900,2020-11-17 18:05:00,ACMR
74.67,74.9081,74.49,74.75,2260,2020-11-17 18:10:00,ACMR
74.7501,74.91,74.75,74.75,1204,2020-11-17 18:15:00,ACMR
74.79,74.905,74.79,74.885,2099,2020-11-17 18:20:00,ACMR
74.935,75.47,74.935,75.47,3900,2020-11-17 18:25:00,ACMR
75.46,75.6,75.365,75.54,1500,2020-11-17 18:30:00,ACMR
75.4425,75.4539,75.44,75.4539,500,2020-11-17 18:35:00,ACMR
75.44,75.44,74.95,75.025,1500,2020-11-17 18:40:00,ACMR
74.9587,75.0,74.95,75.0,530,2020-11-17 18:45:00,ACMR
74.815,74.95,74.815,74.935,300,2020-11-17 18:50:00,ACMR
74.935,75.2129,74.935,74.99,3439,2020-11-17 18:55:00,ACMR
75.02,75.05,75.02,75.05,200,2020-11-17 19:00:00,ACMR
75.12,75.33,75.02,75.33,1300,2020-11-17 19:05:00,ACMR
75.36,75.51,75.14,75.5,725,2020-11-17 19:10:00,ACMR
75.365,75.77,75.365,75.77,1200,2020-11-17 19:15:00,ACMR
75.59,75.65,75.52,75.59,500,2020-11-17 19:20:00,ACMR
75.6514,75.6514,75.52,75.52,828,2020-11-17 19:25:00,ACMR
75.21,75.22,75.14,75.145,500,2020-11-17 19:30:00,ACMR
75.0854,75.3,75.0854,75.21,670,2020-11-17 19:35:00,ACMR
75.18,75.265,75.13,75.265,800,2020-11-17 19:40:00,ACMR
75.21,75.31,75.125,75.1392,1600,2020-11-17 19:45:00,ACMR
75.145,75.3,75.145,75.3,1900,2020-11-17 19:50:00,ACMR
75.26,75.55,75.26,75.55,900,2020-11-17 19:55:00,ACMR
75.58,75.6,75.46,75.53,1945,2020-11-17 20:00:00,ACMR
75.41,75.6,75.41,75.6,700,2020-11-17 20:05:00,ACMR
75.575,75.7,75.47,75.575,1209,2020-11-17 20:10:00,ACMR
75.575,76.26,75.575,76.26,2534,2020-11-17 20:15:00,ACMR
76.2078,76.2078,76.03,76.03,1605,2020-11-17 20:20:00,ACMR
76.07,76.27,76.07,76.16,1876,2020-11-17 20:25:00,ACMR
76.22,76.22,76.03,76.04,1859,2020-11-17 20:30:00,ACMR
76.04,76.19,76.01,76.145,2322,2020-11-17 20:35:00,ACMR
76.145,76.84,76.14,76.84,5567,2020-11-17 20:40:00,ACMR
76.94,77.4,76.92,77.295,8473,2020-11-17 20:45:00,ACMR
77.25,77.99,77.165,77.98,6344,2020-11-17 20:50:00,ACMR
77.75,77.88,77.41,77.76,15919,2020-11-17 20:55:00,ACMR
77.79,77.79,77.79,77.79,8916,2020-11-17 21:00:00,ACMR
77.62,78.112,77.62,77.89,2573,2020-11-18 14:30:00,ACMR
77.0,78.06,76.72,76.72,7150,2020-11-18 14:35:00,ACMR
76.7601,77.235,76.51,76.51,4250,2020-11-18 14:40:00,ACMR
77.075,77.075,76.5,76.5,1729,2020-11-18 14:45:00,ACMR
76.01,76.1715,74.51,75.47,12822,2020-11-18 14:50:00,ACMR
75.35,75.645,75.22,75.5,1324,2020-11-18 14:55:00,ACMR
75.0742,75.17,74.6601,75.01,5556,2020-11-18 15:00:00,ACMR
75.085,75.1953,74.4158,74.47,1567,2020-11-18 15:05:00,ACMR
74.52,74.765,74.52,74.765,1200,2020-11-18 15:10:00,ACMR
75.0576,75.0576,74.695,74.95,1678,2020-11-18 15:15:00,ACMR
75.0058,75.21,74.31,74.46,3420,2020-11-18 15:20:00,ACMR
74.39,74.47,74.02,74.17,3570,2020-11-18 15:25:00,ACMR
74.1173,74.15,73.65,73.76,6250,2020-11-18 15:30:00,ACMR
73.75,73.94,73.61,73.83,5773,2020-11-18 15:35:00,ACMR
73.845,74.2682,73.83,74.165,3600,2020-11-18 15:40:00,ACMR
74.27,74.29,74.05,74.12,2100,2020-11-18 15:45:00,ACMR
74.1191,74.1191,73.37,73.4,5693,2020-11-18 15:50:00,ACMR
73.435,73.82,73.42,73.82,2261,2020-11-18 15:55:00,ACMR
73.7,73.705,73.59,73.61,1600,2020-11-18 16:00:00,ACMR
73.61,73.61,72.87,73.095,6113,2020-11-18 16:05:00,ACMR
73.15,73.7,73.15,73.65,2599,2020-11-18 16:10:00,ACMR
73.65,73.9549,73.56,73.56,2509,2020-11-18 16:15:00,ACMR
73.57,73.71,73.5,73.67,2100,2020-11-18 16:20:00,ACMR
73.6,73.6,73.49,73.585,2400,2020-11-18 16:25:00,ACMR
73.56,73.67,73.5,73.55,3400,2020-11-18 16:30:00,ACMR
73.44,73.5,73.38,73.38,900,2020-11-18 16:35:00,ACMR
73.405,73.77,73.405,73.765,3816,2020-11-18 16:40:00,ACMR
73.86,74.27,73.86,74.27,1100,2020-11-18 16:45:00,ACMR
74.305,74.305,74.2,74.24,800,2020-11-18 16:50:00,ACMR
74.265,74.575,74.265,74.55,3800,2020-11-18 16:55:00,ACMR
74.65,74.84,74.65,74.84,1300,2020-11-18 17:00:00,ACMR
74.7232,74.84,74.52,74.52,1200,2020-11-18 17:05:00,ACMR
74.5,74.5,74.4,74.49,3200,2020-11-18 17:10:00,ACMR
74.409,74.78,74.34,74.675,4184,2020-11-18 17:15:00,ACMR
74.675,75.5,74.53,75.5,3299,2020-11-18 17:20:00,ACMR
75.48,75.615,75.325,75.615,600,2020-11-18 17:25:00,ACMR
75.6533,75.71,75.43,75.535,1600,2020-11-18 17:30:00,ACMR
75.42,75.94,75.42,75.715,3470,2020-11-18 17:35:00,ACMR
75.99,76.05,75.785,76.025,1700,2020-11-18 17:40:00,ACMR
76.025,76.22,76.02,76.02,300,2020-11-18 17:45:00,ACMR
75.91,76.02,75.8,75.95,2000,2020-11-18 17:50:00,ACMR
75.801,76.16,75.42,76.0228,3411,2020-11-18 17:55:00,ACMR
75.935,75.979,75.935,75.979,475,2020-11-18 18:00:00,ACMR
75.89,75.99,75.865,75.99,1400,2020-11-18 18:05:00,ACMR
75.905,75.99,75.84,75.965,1750,2020-11-18 18:10:00,ACMR
75.89,76.3094,75.89,76.2,2800,2020-11-18 18:15:00,ACMR
75.93,75.93,75.93,75.93,100,2020-11-18 18:20:00,ACMR
75.885,76.02,75.885,75.885,400,2020-11-18 18:25:00,ACMR
75.89,76.235,75.825,76.235,2299,2020-11-18 18:35:00,ACMR
76.19,76.2,76.09,76.09,700,2020-11-18 18:40:00,ACMR
76.075,76.16,75.995,75.995,900,2020-11-18 18:45:00,ACMR
75.9,76.14,75.77,76.14,3000,2020-11-18 18:50:00,ACMR
76.18,76.195,76.09,76.195,1400,2020-11-18 18:55:00,ACMR
76.145,76.27,76.145,76.18,980,2020-11-18 19:00:00,ACMR
76.16,76.17,75.97,76.025,1700,2020-11-18 19:05:00,ACMR
