open,high,low,close,volume,datetime,symbol
29.65,29.66,29.65,29.6519,5002,2020-10-01 18:20:00,ANGL
29.655,29.68,29.655,29.6799,9606,2020-10-01 18:25:00,ANGL
29.68,29.68,29.67,29.68,8494,2020-10-01 18:30:00,ANGL
29.68,29.68,29.67,29.68,4556,2020-10-01 18:35:00,ANGL
29.68,29.69,29.665,29.69,25057,2020-10-01 18:40:00,ANGL
29.6884,29.6884,29.67,29.675,5278,2020-10-01 18:45:00,ANGL
29.68,29.68,29.68,29.68,2500,2020-10-01 18:50:00,ANGL
29.68,29.6814,29.6735,29.6784,3011,2020-10-01 18:55:00,ANGL
29.6738,29.68,29.6662,29.67,8383,2020-10-01 19:00:00,ANGL
29.67,29.67,29.66,29.665,4634,2020-10-01 19:05:00,ANGL
29.665,29.67,29.665,29.6658,2549,2020-10-01 19:10:00,ANGL
29.66,29.66,29.64,29.645,7500,2020-10-01 19:15:00,ANGL
29.645,29.66,29.6442,29.65,13261,2020-10-01 19:20:00,ANGL
29.65,29.65,29.64,29.65,20641,2020-10-01 19:25:00,ANGL
29.64,29.65,29.63,29.65,50428,2020-10-01 19:30:00,ANGL
29.65,29.68,29.65,29.66,174455,2020-10-01 19:35:00,ANGL
29.66,29.7,29.65,29.66,141514,2020-10-01 19:40:00,ANGL
29.66,29.675,29.6527,29.675,16847,2020-10-01 19:45:00,ANGL
29.68,29.69,29.68,29.69,9103,2020-10-01 19:50:00,ANGL
29.685,29.69,29.68,29.69,3900,2020-10-01 19:55:00,ANGL
29.72,29.72,29.72,29.72,1111,2020-10-01 20:00:00,ANGL
29.3,29.3,29.3,29.3,499,2020-10-02 11:05:00,ANGL
29.32,29.32,29.32,29.32,300,2020-10-02 11:35:00,ANGL
29.6,29.6,29.53,29.58,16051,2020-10-02 13:30:00,ANGL
29.59,29.64,29.586,29.64,10531,2020-10-02 13:35:00,ANGL
29.63,29.635,29.63,29.635,3234,2020-10-02 13:40:00,ANGL
29.63,29.64,29.6145,29.63,236305,2020-10-02 13:45:00,ANGL
29.625,29.625,29.59,29.59,11805,2020-10-02 13:50:00,ANGL
29.595,29.6149,29.57,29.6149,57563,2020-10-02 13:55:00,ANGL
29.62,29.62,29.59,29.6,6571,2020-10-02 14:00:00,ANGL
29.6,29.62,29.6,29.61,7850,2020-10-02 14:05:00,ANGL
29.62,29.62,29.6,29.605,15893,2020-10-02 14:10:00,ANGL
29.6019,29.6078,29.59,29.6,6845,2020-10-02 14:15:00,ANGL
29.6044,29.61,29.5708,29.572,98609,2020-10-02 14:20:00,ANGL
29.5904,29.61,29.59,29.61,8847,2020-10-02 14:25:00,ANGL
29.605,29.61,29.605,29.61,3616,2020-10-02 14:30:00,ANGL
29.605,29.6069,29.601,29.605,10020,2020-10-02 14:35:00,ANGL
29.6,29.6,29.58,29.58,20582,2020-10-02 14:40:00,ANGL
29.585,29.59,29.58,29.585,9031,2020-10-02 14:45:00,ANGL
29.585,29.59,29.585,29.588,4700,2020-10-02 14:50:00,ANGL
29.58,29.6037,29.58,29.6,172006,2020-10-02 14:55:00,ANGL
29.6,29.63,29.59,29.61,500750,2020-10-02 15:00:00,ANGL
29.6,29.63,29.6,29.605,36109,2020-10-02 15:05:00,ANGL
29.61,29.61,29.6,29.605,15064,2020-10-02 15:10:00,ANGL
29.61,29.61,29.606,29.61,3019,2020-10-02 15:15:00,ANGL
29.6019,29.63,29.6019,29.63,27759,2020-10-02 15:20:00,ANGL
29.6264,29.63,29.62,29.625,6339,2020-10-02 15:25:00,ANGL
29.6201,29.63,29.6201,29.63,267,2020-10-02 15:30:00,ANGL
29.629,29.63,29.629,29.63,1416,2020-10-02 15:35:00,ANGL
29.625,29.63,29.61,29.61,5100,2020-10-02 15:40:00,ANGL
29.62,29.63,29.6186,29.6273,1519,2020-10-02 15:45:00,ANGL
29.6218,29.63,29.605,29.605,135564,2020-10-02 15:50:00,ANGL
29.605,29.605,29.57,29.57,116158,2020-10-02 15:55:00,ANGL
29.57,29.57,29.56,29.57,4170,2020-10-02 16:00:00,ANGL
29.56,29.605,29.56,29.5919,16712,2020-10-02 16:05:00,ANGL
29.6,29.625,29.6,29.62,9900,2020-10-02 16:10:00,ANGL
29.622,29.64,29.622,29.63,1347,2020-10-02 16:15:00,ANGL
29.64,29.645,29.63,29.6333,21299,2020-10-02 16:20:00,ANGL
29.635,29.64,29.63,29.63,9003,2020-10-02 16:25:00,ANGL
29.63,29.63,29.62,29.62,605,2020-10-02 16:30:00,ANGL
29.62,29.65,29.62,29.65,8174,2020-10-02 16:35:00,ANGL
29.646,29.65,29.646,29.65,9057,2020-10-02 16:40:00,ANGL
29.66,29.66,29.64,29.65,2214,2020-10-02 16:45:00,ANGL
29.65,29.65,29.63,29.65,27542,2020-10-02 16:50:00,ANGL
29.65,29.65,29.64,29.6499,2976,2020-10-02 16:55:00,ANGL
29.649,29.649,29.64,29.645,2698,2020-10-02 17:00:00,ANGL
29.641,29.65,29.641,29.645,1021,2020-10-02 17:05:00,ANGL
29.65,29.6511,29.64,29.6511,36005,2020-10-02 17:10:00,ANGL
29.6511,29.67,29.65,29.66,107884,2020-10-02 17:15:00,ANGL
29.66,29.66,29.655,29.66,3127,2020-10-02 17:20:00,ANGL
29.6501,29.66,29.6501,29.6599,12780,2020-10-02 17:25:00,ANGL
29.66,29.66,29.65,29.65,972,2020-10-02 17:30:00,ANGL
29.6569,29.6569,29.6542,29.6542,579,2020-10-02 17:35:00,ANGL
29.65,29.66,29.62,29.65,80177,2020-10-02 17:40:00,ANGL
29.655,29.655,29.65,29.65,1432,2020-10-02 17:45:00,ANGL
29.655,29.66,29.655,29.659,6622,2020-10-02 17:50:00,ANGL
29.66,29.66,29.655,29.66,1513,2020-10-02 17:55:00,ANGL
29.66,29.66,29.65,29.66,9110,2020-10-02 18:00:00,ANGL
29.665,29.67,29.665,29.6656,5044,2020-10-02 18:05:00,ANGL
29.67,29.67,29.6601,29.67,1954,2020-10-02 18:10:00,ANGL
29.67,29.67,29.6601,29.67,5878,2020-10-02 18:15:00,ANGL
29.67,29.67,29.66,29.67,16452,2020-10-02 18:20:00,ANGL
29.67,29.67,29.66,29.67,17097,2020-10-02 18:25:00,ANGL
29.67,29.67,29.66,29.66,11141,2020-10-02 18:30:00,ANGL
29.66,29.665,29.655,29.66,9945,2020-10-02 18:35:00,ANGL
29.66,29.67,29.6538,29.66,35459,2020-10-02 18:40:00,ANGL
29.66,29.66,29.65,29.66,9376,2020-10-02 18:45:00,ANGL
29.66,29.66,29.653,29.66,12605,2020-10-02 18:50:00,ANGL
29.66,29.7,29.6599,29.7,299344,2020-10-02 18:55:00,ANGL
29.7,29.72,29.69,29.72,107140,2020-10-02 19:00:00,ANGL
29.72,29.72,29.68,29.69,49098,2020-10-02 19:05:00,ANGL
29.6852,29.705,29.67,29.68,21300,2020-10-02 19:10:00,ANGL
29.68,29.68,29.66,29.68,25077,2020-10-02 19:15:00,ANGL
29.68,29.7,29.6722,29.7,4469,2020-10-02 19:20:00,ANGL
29.705,29.72,29.695,29.695,512762,2020-10-02 19:25:00,ANGL
29.6911,29.7,29.69,29.695,14120,2020-10-02 19:30:00,ANGL
29.697,29.71,29.69,29.705,84356,2020-10-02 19:35:00,ANGL
29.705,29.72,29.69,29.695,119684,2020-10-02 19:40:00,ANGL
29.695,29.7,29.69,29.695,8442,2020-10-02 19:45:00,ANGL
29.7,29.7,29.65,29.6566,11925,2020-10-02 19:50:00,ANGL
29.6552,29.66,29.62,29.64,28550,2020-10-02 19:55:00,ANGL
29.66,29.66,29.66,29.66,1164,2020-10-02 20:00:00,ANGL
30.0,30.0,30.0,30.0,1013,2020-10-05 11:10:00,ANGL
29.68,29.68,29.68,29.68,200,2020-10-05 13:15:00,ANGL
29.7,29.74,29.69,29.73,20363,2020-10-05 13:30:00,ANGL
29.74,29.74,29.73,29.735,8994,2020-10-05 13:35:00,ANGL
29.73,29.74,29.725,29.73,10507,2020-10-05 13:40:00,ANGL
29.725,29.76,29.725,29.75,576512,2020-10-05 13:45:00,ANGL
29.755,29.76,29.75,29.76,33623,2020-10-05 13:50:00,ANGL
29.76,29.765,29.75,29.755,12654,2020-10-05 13:55:00,ANGL
29.75,29.77,29.75,29.76,8620,2020-10-05 14:00:00,ANGL
29.77,29.78,29.76,29.77,4134,2020-10-05 14:05:00,ANGL
29.77,29.77,29.76,29.77,4798,2020-10-05 14:10:00,ANGL
29.765,29.77,29.76,29.765,3484,2020-10-05 14:15:00,ANGL
29.765,29.79,29.765,29.79,17491,2020-10-05 14:20:00,ANGL
29.79,29.79,29.77,29.785,36133,2020-10-05 14:25:00,ANGL
29.785,29.8,29.7801,29.795,18370,2020-10-05 14:30:00,ANGL
29.795,29.7999,29.7915,29.795,5822,2020-10-05 14:35:00,ANGL
29.795,29.795,29.79,29.795,3408,2020-10-05 14:40:00,ANGL
29.795,29.8,29.795,29.8,5618,2020-10-05 14:45:00,ANGL
29.8,29.81,29.795,29.805,8519,2020-10-05 14:50:00,ANGL
29.805,29.82,29.8,29.81,70374,2020-10-05 14:55:00,ANGL
29.795,29.8,29.79,29.799,14135,2020-10-05 15:00:00,ANGL
29.795,29.8,29.79,29.8,13874,2020-10-05 15:05:00,ANGL
29.8,29.8,29.79,29.79,7351,2020-10-05 15:10:00,ANGL
29.79,29.81,29.79,29.805,5779,2020-10-05 15:15:00,ANGL
29.805,29.81,29.8,29.81,5294,2020-10-05 15:20:00,ANGL
29.805,29.82,29.8,29.815,6277,2020-10-05 15:25:00,ANGL
29.82,29.82,29.81,29.82,6101,2020-10-05 15:30:00,ANGL
29.81,29.82,29.81,29.81,5436,2020-10-05 15:35:00,ANGL
29.81,29.82,29.81,29.81,3300,2020-10-05 15:40:00,ANGL
29.81,29.815,29.81,29.81,4800,2020-10-05 15:45:00,ANGL
29.8199,29.8199,29.795,29.7953,10373,2020-10-05 15:50:00,ANGL
29.79,29.81,29.79,29.805,7515,2020-10-05 15:55:00,ANGL
29.805,29.81,29.8,29.805,7683,2020-10-05 16:00:00,ANGL
29.805,29.81,29.8,29.8,3513,2020-10-05 16:05:00,ANGL
29.8,29.81,29.8,29.805,2715,2020-10-05 16:10:00,ANGL
29.8,29.81,29.8,29.805,2430,2020-10-05 16:15:00,ANGL
29.805,29.8083,29.8,29.805,3886,2020-10-05 16:20:00,ANGL
29.805,29.81,29.8,29.8011,3556,2020-10-05 16:25:00,ANGL
29.8,29.81,29.8,29.805,3599,2020-10-05 16:30:00,ANGL
29.8,29.81,29.8,29.81,6708,2020-10-05 16:35:00,ANGL
29.81,29.81,29.804,29.805,3982,2020-10-05 16:40:00,ANGL
29.805,29.81,29.8,29.805,2956,2020-10-05 16:45:00,ANGL
29.81,29.81,29.805,29.805,600,2020-10-05 16:50:00,ANGL
29.805,29.81,29.8,29.81,10233,2020-10-05 16:55:00,ANGL
29.8089,29.81,29.8001,29.8089,4684,2020-10-05 17:00:00,ANGL
29.81,29.81,29.81,29.81,300,2020-10-05 17:05:00,ANGL
29.805,29.82,29.8,29.81,7009,2020-10-05 17:10:00,ANGL
29.815,29.82,29.815,29.815,2755,2020-10-05 17:15:00,ANGL
29.81,29.8151,29.81,29.8151,3235,2020-10-05 17:20:00,ANGL
29.81,29.82,29.81,29.815,2112,2020-10-05 17:25:00,ANGL
29.815,29.82,29.81,29.815,1985,2020-10-05 17:30:00,ANGL
29.81,29.82,29.81,29.81,10787,2020-10-05 17:35:00,ANGL
29.81,29.82,29.81,29.81,4369,2020-10-05 17:40:00,ANGL
29.81,29.81,29.81,29.81,3558,2020-10-05 17:45:00,ANGL
29.8195,29.8195,29.81,29.8111,1860,2020-10-05 17:50:00,ANGL
29.82,29.82,29.79,29.79,17962,2020-10-05 17:55:00,ANGL
29.79,29.7989,29.79,29.7952,3482,2020-10-05 18:00:00,ANGL
29.7956,29.8,29.79,29.7928,15050,2020-10-05 18:05:00,ANGL
29.805,29.81,29.8032,29.81,27759,2020-10-05 18:10:00,ANGL
29.815,29.8165,29.81,29.815,2709,2020-10-05 18:15:00,ANGL
29.815,29.82,29.81,29.815,2800,2020-10-05 18:20:00,ANGL
29.82,29.82,29.81,29.82,7063,2020-10-05 18:25:00,ANGL
29.81,29.82,29.81,29.815,7520,2020-10-05 18:30:00,ANGL
29.815,29.82,29.81,29.815,11668,2020-10-05 18:35:00,ANGL
29.81,29.82,29.81,29.817,5916,2020-10-05 18:40:00,ANGL
29.81,29.815,29.79,29.8046,947662,2020-10-05 18:45:00,ANGL
29.8,29.81,29.8,29.805,4552,2020-10-05 18:50:00,ANGL
29.81,29.81,29.8,29.81,4718,2020-10-05 18:55:00,ANGL
29.8011,29.81,29.8011,29.81,8665,2020-10-05 19:00:00,ANGL
29.81,29.81,29.802,29.81,6254,2020-10-05 19:05:00,ANGL
29.805,29.855,29.805,29.855,19439,2020-10-05 19:10:00,ANGL
29.86,29.86,29.85,29.855,8399,2020-10-05 19:15:00,ANGL
29.85,29.88,29.85,29.86,12085,2020-10-05 19:20:00,ANGL
29.86,29.87,29.86,29.86,2219,2020-10-05 19:25:00,ANGL
29.865,29.87,29.86,29.865,4250,2020-10-05 19:30:00,ANGL
29.865,29.88,29.86,29.865,33073,2020-10-05 19:35:00,ANGL
29.87,29.88,29.86,29.86,14419,2020-10-05 19:40:00,ANGL
29.86,29.8666,29.86,29.865,7821,2020-10-05 19:45:00,ANGL
29.865,29.865,29.84,29.845,23041,2020-10-05 19:50:00,ANGL
29.84,29.85,29.82,29.82,47456,2020-10-05 19:55:00,ANGL
29.87,29.87,29.87,29.87,1109,2020-10-05 20:00:00,ANGL
29.91,29.91,29.89,29.9,18997,2020-10-06 13:30:00,ANGL
29.905,29.92,29.85,29.915,47551,2020-10-06 13:35:00,ANGL
29.915,29.92,29.9014,29.915,6897,2020-10-06 13:40:00,ANGL
29.915,29.92,29.91,29.915,48903,2020-10-06 13:45:00,ANGL
29.9181,29.93,29.91,29.91,27023,2020-10-06 13:50:00,ANGL
29.91,29.9252,29.91,29.92,2193,2020-10-06 13:55:00,ANGL
29.93,29.95,29.92,29.93,64329,2020-10-06 14:00:00,ANGL
29.93,29.94,29.93,29.93,12709,2020-10-06 14:05:00,ANGL
29.93,29.9389,29.93,29.93,4311,2020-10-06 14:10:00,ANGL
29.93,29.945,29.93,29.94,18865,2020-10-06 14:15:00,ANGL
29.94,29.95,29.93,29.945,339224,2020-10-06 14:20:00,ANGL
29.94,29.95,29.94,29.94,5120,2020-10-06 14:25:00,ANGL
29.95,29.95,29.94,29.95,9942,2020-10-06 14:30:00,ANGL
29.945,29.96,29.94,29.9501,40095,2020-10-06 14:35:00,ANGL
29.96,29.96,29.93,29.95,30683,2020-10-06 14:40:00,ANGL
29.95,29.97,29.945,29.96,8536,2020-10-06 14:45:00,ANGL
29.965,29.97,29.96,29.96,9506,2020-10-06 14:50:00,ANGL
29.96,29.97,29.96,29.97,19300,2020-10-06 14:55:00,ANGL
29.97,29.99,29.97,29.97,78911,2020-10-06 15:00:00,ANGL
29.977,29.98,29.97,29.97,10824,2020-10-06 15:05:00,ANGL
29.9799,30.0,29.97,29.985,254775,2020-10-06 15:10:00,ANGL
29.985,29.99,29.9773,29.98,10990,2020-10-06 15:15:00,ANGL
29.98,29.9889,29.97,29.985,21123,2020-10-06 15:20:00,ANGL
29.98,29.98,29.967,29.97,10367,2020-10-06 15:25:00,ANGL
29.97,29.99,29.97,29.9811,228090,2020-10-06 15:30:00,ANGL
29.99,29.99,29.98,29.99,14565,2020-10-06 15:35:00,ANGL
29.99,29.99,29.98,29.99,4585,2020-10-06 15:40:00,ANGL
29.99,29.99,29.97,29.975,10431,2020-10-06 15:45:00,ANGL
29.97,29.97,29.95,29.95,10427,2020-10-06 15:50:00,ANGL
29.95,29.96,29.95,29.96,14865,2020-10-06 15:55:00,ANGL
29.955,29.96,29.95,29.96,22668,2020-10-06 16:00:00,ANGL
29.96,29.96,29.96,29.96,1000,2020-10-06 16:05:00,ANGL
29.96,29.99,29.96,29.99,11585,2020-10-06 16:10:00,ANGL
29.98,29.99,29.98,29.985,9115,2020-10-06 16:15:00,ANGL
29.99,29.99,29.9804,29.99,13778,2020-10-06 16:20:00,ANGL
29.99,29.99,29.9802,29.985,1200,2020-10-06 16:25:00,ANGL
29.9884,29.99,29.985,29.99,236668,2020-10-06 16:30:00,ANGL
29.985,29.99,29.985,29.99,15239,2020-10-06 16:35:00,ANGL
29.98,29.9863,29.98,29.9863,1420,2020-10-06 16:40:00,ANGL
29.99,29.99,29.983,29.99,34663,2020-10-06 16:45:00,ANGL
29.99,30.02,29.9801,30.01,51927,2020-10-06 16:50:00,ANGL
30.01,30.017,30.01,30.0111,1264,2020-10-06 16:55:00,ANGL
30.01,30.02,30.01,30.0195,4982,2020-10-06 17:00:00,ANGL
30.0181,30.02,30.01,30.0145,12634,2020-10-06 17:05:00,ANGL
30.0199,30.02,30.015,30.015,6114,2020-10-06 17:10:00,ANGL
30.015,30.04,30.013,30.02,154496,2020-10-06 17:15:00,ANGL
30.02,30.03,30.02,30.02,25798,2020-10-06 17:20:00,ANGL
30.02,30.025,30.01,30.01,4944,2020-10-06 17:25:00,ANGL
30.01,30.03,30.01,30.03,3959,2020-10-06 17:30:00,ANGL
30.025,30.03,30.01,30.02,17508,2020-10-06 17:35:00,ANGL
30.02,30.03,30.02,30.025,4189,2020-10-06 17:40:00,ANGL
30.025,30.03,30.015,30.0188,16041,2020-10-06 17:45:00,ANGL
30.0189,30.02,30.01,30.0136,10436,2020-10-06 17:50:00,ANGL
30.0119,30.02,30.01,30.01,98433,2020-10-06 17:55:00,ANGL
30.01,30.02,30.01,30.0132,5586,2020-10-06 18:00:00,ANGL
30.015,30.02,30.0101,30.02,16239,2020-10-06 18:05:00,ANGL
30.015,30.025,30.01,30.0159,50122,2020-10-06 18:10:00,ANGL
30.02,30.03,30.0111,30.017,200280,2020-10-06 18:15:00,ANGL
30.02,30.02,30.0101,30.02,8490,2020-10-06 18:20:00,ANGL
30.02,30.02,30.015,30.017,5328,2020-10-06 18:25:00,ANGL
30.02,30.03,30.015,30.03,21830,2020-10-06 18:30:00,ANGL
30.03,30.03,30.02,30.03,11373,2020-10-06 18:35:00,ANGL
30.03,30.03,30.02,30.03,14178,2020-10-06 18:40:00,ANGL
30.03,30.04,30.02,30.02,19499,2020-10-06 18:45:00,ANGL
30.02,30.02,29.93,29.93,21977,2020-10-06 18:50:00,ANGL
29.95,29.965,29.9,29.94,57184,2020-10-06 18:55:00,ANGL
29.94,29.96,29.905,29.91,78948,2020-10-06 19:00:00,ANGL
29.9137,29.92,29.86,29.885,92588,2020-10-06 19:05:00,ANGL
29.89,29.91,29.88,29.895,21050,2020-10-06 19:10:00,ANGL
29.895,29.91,29.88,29.88,19716,2020-10-06 19:15:00,ANGL
29.89,29.9,29.862,29.8737,12246,2020-10-06 19:20:00,ANGL
29.8899,29.9399,29.8899,29.925,9393,2020-10-06 19:25:00,ANGL
29.925,29.93,29.92,29.93,8694,2020-10-06 19:30:00,ANGL
29.93,29.94,29.9,29.9,54047,2020-10-06 19:35:00,ANGL
29.8922,29.8998,29.87,29.88,18655,2020-10-06 19:40:00,ANGL
29.89,29.9099,29.85,29.8554,35216,2020-10-06 19:45:00,ANGL
29.85,29.85,29.83,29.84,16176,2020-10-06 19:50:00,ANGL
29.835,29.87,29.83,29.83,17101,2020-10-06 19:55:00,ANGL
29.9,29.9,29.9,29.9,10057,2020-10-06 20:00:00,ANGL
29.9,29.9,29.9,29.9,100000,2020-10-06 20:25:00,ANGL
29.9,29.9,29.9,29.9,400,2020-10-06 21:30:00,ANGL
29.97,29.97,29.909,29.97,27590,2020-10-07 13:30:00,ANGL
29.97,29.97,29.96,29.965,9046,2020-10-07 13:35:00,ANGL
29.97,29.97,29.963,29.97,7350,2020-10-07 13:40:00,ANGL
29.97,29.98,29.965,29.98,5307,2020-10-07 13:45:00,ANGL
29.9781,29.98,29.97,29.97,10265,2020-10-07 13:50:00,ANGL
29.97,29.97,29.96,29.96,1226,2020-10-07 13:55:00,ANGL
29.965,29.97,29.96,29.9646,10345,2020-10-07 14:00:00,ANGL
29.97,29.97,29.96,29.96,3216,2020-10-07 14:05:00,ANGL
29.97,29.97,29.955,29.955,12220,2020-10-07 14:10:00,ANGL
29.9599,29.96,29.95,29.9592,13901,2020-10-07 14:15:00,ANGL
29.9538,29.97,29.95,29.9633,7036,2020-10-07 14:20:00,ANGL
29.965,29.9798,29.965,29.9764,2805,2020-10-07 14:25:00,ANGL
29.975,29.98,29.97,29.97,1900,2020-10-07 14:30:00,ANGL
29.97,29.97,29.96,29.96,1343,2020-10-07 14:35:00,ANGL
29.96,29.96,29.95,29.955,18034,2020-10-07 14:40:00,ANGL
29.95,29.98,29.95,29.978,7005,2020-10-07 14:45:00,ANGL
29.9711,29.98,29.965,29.965,1937,2020-10-07 14:50:00,ANGL
29.965,29.97,29.96,29.965,8138,2020-10-07 14:55:00,ANGL
29.9689,29.9689,29.96,29.965,2412,2020-10-07 15:00:00,ANGL
29.97,29.97,29.9614,29.965,2466,2020-10-07 15:05:00,ANGL
29.97,29.99,29.9664,29.985,4550,2020-10-07 15:10:00,ANGL
29.98,29.985,29.98,29.98,1100,2020-10-07 15:15:00,ANGL
29.9796,29.98,29.97,29.98,2853,2020-10-07 15:20:00,ANGL
29.975,29.98,29.97,29.98,4427,2020-10-07 15:25:00,ANGL
29.975,29.9789,29.975,29.9789,2353,2020-10-07 15:30:00,ANGL
29.98,29.98,29.97,29.98,2801,2020-10-07 15:35:00,ANGL
29.98,29.98,29.9715,29.975,2116,2020-10-07 15:40:00,ANGL
29.9755,29.98,29.9755,29.98,829,2020-10-07 15:45:00,ANGL
29.98,30.01,29.97,30.01,54337,2020-10-07 15:50:00,ANGL
30.02,30.02,30.0,30.0145,6612,2020-10-07 15:55:00,ANGL
30.0,30.004,29.98,29.98,8089,2020-10-07 16:00:00,ANGL
29.99,30.0,29.98,29.99,66746,2020-10-07 16:05:00,ANGL
29.99,30.0,29.99,29.995,1504,2020-10-07 16:10:00,ANGL
30.0,30.0,29.9911,29.9911,1965,2020-10-07 16:15:00,ANGL
29.993,30.0,29.99,29.995,7456,2020-10-07 16:20:00,ANGL
30.0,30.0,29.965,29.98,72445,2020-10-07 16:25:00,ANGL
29.98,29.99,29.9713,29.9743,27385,2020-10-07 16:30:00,ANGL
29.9768,29.98,29.97,29.975,4246,2020-10-07 16:35:00,ANGL
29.9765,29.9765,29.97,29.9719,924,2020-10-07 16:40:00,ANGL
29.975,29.975,29.96,29.965,2422,2020-10-07 16:45:00,ANGL
29.9673,29.97,29.9499,29.9499,6658,2020-10-07 16:50:00,ANGL
29.9452,29.95,29.9413,29.95,2726,2020-10-07 16:55:00,ANGL
29.95,29.96,29.95,29.9542,7554,2020-10-07 17:00:00,ANGL
29.9589,29.96,29.9534,29.96,17099,2020-10-07 17:05:00,ANGL
29.955,29.955,29.955,29.955,433,2020-10-07 17:10:00,ANGL
29.95,29.95,29.94,29.9421,2551,2020-10-07 17:15:00,ANGL
29.94,29.945,29.94,29.94,2810,2020-10-07 17:20:00,ANGL
29.94,29.955,29.94,29.955,8304,2020-10-07 17:25:00,ANGL
29.9599,29.96,29.9501,29.96,619,2020-10-07 17:30:00,ANGL
29.96,29.96,29.9513,29.96,2519,2020-10-07 17:35:00,ANGL
29.95,29.985,29.95,29.98,23951,2020-10-07 17:40:00,ANGL
29.98,29.98,29.97,29.97,5550,2020-10-07 17:45:00,ANGL
29.97,30.0,29.97,30.0,8981,2020-10-07 17:50:00,ANGL
29.99,29.99,29.97,29.975,2918,2020-10-07 17:55:00,ANGL
29.975,29.985,29.97,29.97,17874,2020-10-07 18:00:00,ANGL
29.97,29.98,29.97,29.98,2934,2020-10-07 18:05:00,ANGL
29.975,29.9799,29.97,29.9736,7346,2020-10-07 18:10:00,ANGL
29.975,29.98,29.9712,29.975,1791,2020-10-07 18:15:00,ANGL
29.9722,29.99,29.9722,29.99,4166,2020-10-07 18:20:00,ANGL
29.9759,29.98,29.975,29.979,9272,2020-10-07 18:25:00,ANGL
29.9719,29.98,29.9712,29.9712,1555,2020-10-07 18:30:00,ANGL
29.9711,29.98,29.97,29.98,2707,2020-10-07 18:35:00,ANGL
29.98,29.98,29.9611,29.97,18917,2020-10-07 18:40:00,ANGL
29.97,29.97,29.965,29.97,2201,2020-10-07 18:45:00,ANGL
29.977,29.98,29.9622,29.975,18122,2020-10-07 18:50:00,ANGL
29.98,29.9816,29.97,29.9816,2820,2020-10-07 18:55:00,ANGL
29.98,29.98,29.9725,29.98,15211,2020-10-07 19:00:00,ANGL
29.98,29.99,29.98,29.99,32907,2020-10-07 19:05:00,ANGL
29.99,29.99,29.9801,29.9801,3259,2020-10-07 19:10:00,ANGL
29.98,29.9881,29.97,29.9785,3178,2020-10-07 19:15:00,ANGL
29.975,29.99,29.97,29.99,32021,2020-10-07 19:20:00,ANGL
29.985,29.99,29.98,29.981,3222,2020-10-07 19:25:00,ANGL
29.99,29.99,29.98,29.98,27772,2020-10-07 19:30:00,ANGL
29.97,29.9752,29.97,29.97,8533,2020-10-07 19:35:00,ANGL
29.97,29.99,29.9611,29.9852,48435,2020-10-07 19:40:00,ANGL
29.99,29.99,29.98,29.99,6087,2020-10-07 19:45:00,ANGL
29.99,29.99,29.98,29.99,9667,2020-10-07 19:50:00,ANGL
29.98,29.99,29.97,29.97,18594,2020-10-07 19:55:00,ANGL
29.95,29.95,29.95,29.95,288,2020-10-07 20:00:00,ANGL
30.08,30.08,30.0145,30.0145,11260,2020-10-08 13:30:00,ANGL
30.02,30.0478,30.02,30.0478,3465,2020-10-08 13:35:00,ANGL
30.04,30.04,30.04,30.04,895,2020-10-08 13:40:00,ANGL
30.0499,30.0499,30.02,30.03,9418,2020-10-08 13:45:00,ANGL
30.04,30.0489,30.035,30.0489,1959,2020-10-08 13:50:00,ANGL
30.04,30.05,30.04,30.0434,3352,2020-10-08 13:55:00,ANGL
30.045,30.05,30.02,30.0319,14918,2020-10-08 14:00:00,ANGL
30.035,30.04,30.03,30.03,6375,2020-10-08 14:05:00,ANGL
30.0345,30.05,30.03,30.04,8174,2020-10-08 14:10:00,ANGL
30.04,30.05,30.04,30.04,11153,2020-10-08 14:15:00,ANGL
30.045,30.045,30.04,30.045,2071,2020-10-08 14:20:00,ANGL
30.045,30.06,30.045,30.05,11015,2020-10-08 14:25:00,ANGL
30.05,30.064,30.05,30.055,4623,2020-10-08 14:30:00,ANGL
30.06,30.07,30.05,30.0511,14882,2020-10-08 14:35:00,ANGL
30.0587,30.06,30.0534,30.0534,5257,2020-10-08 14:40:00,ANGL
30.0547,30.0547,30.05,30.05,2284,2020-10-08 14:45:00,ANGL
30.06,30.0611,30.0449,30.0449,4429,2020-10-08 14:50:00,ANGL
30.0414,30.0445,30.03,30.0322,6595,2020-10-08 14:55:00,ANGL
30.037,30.037,30.03,30.0351,667,2020-10-08 15:00:00,ANGL
30.04,30.05,30.035,30.05,10736,2020-10-08 15:05:00,ANGL
30.045,30.045,30.0448,30.0448,5711,2020-10-08 15:10:00,ANGL
30.05,30.05,30.04,30.045,3008,2020-10-08 15:15:00,ANGL
30.04,30.04,30.0319,30.035,5247,2020-10-08 15:20:00,ANGL
30.0389,30.0389,30.03,30.0301,5358,2020-10-08 15:25:00,ANGL
30.035,30.035,30.0,30.02,18372,2020-10-08 15:30:00,ANGL
30.0204,30.04,30.0204,30.04,3406,2020-10-08 15:35:00,ANGL
30.0302,30.04,30.0302,30.04,4441,2020-10-08 15:40:00,ANGL
30.05,30.05,30.04,30.04,2265,2020-10-08 15:45:00,ANGL
30.0445,30.0445,30.03,30.03,3148,2020-10-08 15:50:00,ANGL
