open,high,low,close,volume,datetime,symbol
0.3243,0.3267,0.3202,0.3203,90069,2020-12-08 17:45:00,ADXS
0.3202,0.3227,0.3201,0.3205,117838,2020-12-08 17:50:00,ADXS
0.3205,0.3219,0.32,0.3206,36777,2020-12-08 17:55:00,ADXS
0.3205,0.3226,0.32,0.3226,111600,2020-12-08 18:00:00,ADXS
0.3201,0.3226,0.3201,0.3225,3002,2020-12-08 18:05:00,ADXS
0.3226,0.3226,0.3201,0.3219,25143,2020-12-08 18:10:00,ADXS
0.3203,0.3264,0.3203,0.3263,9780,2020-12-08 18:15:00,ADXS
0.326,0.326,0.3222,0.324,13456,2020-12-08 18:20:00,ADXS
0.325,0.3259,0.325,0.3253,23300,2020-12-08 18:25:00,ADXS
0.3251,0.3252,0.3251,0.3251,16680,2020-12-08 18:30:00,ADXS
0.3251,0.3252,0.3202,0.3211,45912,2020-12-08 18:35:00,ADXS
0.3202,0.321,0.3202,0.3202,26116,2020-12-08 18:40:00,ADXS
0.32025,0.3248,0.32025,0.3239,16592,2020-12-08 18:45:00,ADXS
0.3203,0.3239,0.3203,0.3239,3865,2020-12-08 18:50:00,ADXS
0.3239,0.3239,0.3203,0.3203,24400,2020-12-08 18:55:00,ADXS
0.321,0.3235,0.321,0.3223,27042,2020-12-08 19:00:00,ADXS
0.32101,0.3236,0.321,0.3236,7931,2020-12-08 19:05:00,ADXS
0.3236,0.3236,0.3225,0.3236,10230,2020-12-08 19:10:00,ADXS
0.323499,0.3236,0.323499,0.3236,1274,2020-12-08 19:15:00,ADXS
0.3236,0.3236,0.321401,0.3236,4400,2020-12-08 19:20:00,ADXS
0.3217,0.3236,0.3202,0.3219,56677,2020-12-08 19:25:00,ADXS
0.3219,0.3226,0.3217,0.322,5259,2020-12-08 19:30:00,ADXS
0.3223,0.3226,0.3217,0.3218,22632,2020-12-08 19:35:00,ADXS
0.3218,0.3218,0.3217,0.3217,33543,2020-12-08 19:40:00,ADXS
0.3218,0.3218,0.3217,0.32175,5387,2020-12-08 19:45:00,ADXS
0.3218,0.3236,0.32175,0.3229,33045,2020-12-08 19:50:00,ADXS
0.3235,0.3236,0.3218,0.323,54179,2020-12-08 19:55:00,ADXS
0.3236,0.3236,0.3231,0.3231,9167,2020-12-08 20:00:00,ADXS
0.3232,0.3233,0.323,0.32325,6330,2020-12-08 20:05:00,ADXS
0.3233,0.3233,0.3231,0.3231,30577,2020-12-08 20:10:00,ADXS
0.3231,0.3231,0.3201,0.3225,66232,2020-12-08 20:15:00,ADXS
0.321,0.3225,0.321,0.3225,41064,2020-12-08 20:20:00,ADXS
0.3225,0.3225,0.32,0.3205,31978,2020-12-08 20:25:00,ADXS
0.32,0.3225,0.32,0.3214,30608,2020-12-08 20:30:00,ADXS
0.3214,0.3225,0.3203,0.3212,27047,2020-12-08 20:35:00,ADXS
0.3212,0.3212,0.321,0.321,38520,2020-12-08 20:40:00,ADXS
0.3211,0.3212,0.321,0.3212,27403,2020-12-08 20:45:00,ADXS
0.3211,0.3212,0.32,0.3202,130931,2020-12-08 20:50:00,ADXS
0.3202,0.323,0.3201,0.3216,62741,2020-12-08 20:55:00,ADXS
0.3216,0.3216,0.32,0.32,15254,2020-12-08 21:00:00,ADXS
0.3201,0.3201,0.32,0.32,2000,2020-12-08 21:05:00,ADXS
0.32,0.32,0.32,0.32,1931,2020-12-08 21:10:00,ADXS
0.32,0.32,0.32,0.32,2000,2020-12-08 21:15:00,ADXS
0.321,0.321,0.321,0.321,5000,2020-12-08 21:25:00,ADXS
0.321,0.321,0.321,0.321,1300,2020-12-08 21:30:00,ADXS
0.321,0.3214,0.321,0.3214,1300,2020-12-08 21:35:00,ADXS
0.3201,0.3201,0.3201,0.3201,1500,2020-12-08 21:40:00,ADXS
0.3201,0.3201,0.3201,0.3201,500,2020-12-08 21:45:00,ADXS
0.3201,0.3201,0.32,0.32,3600,2020-12-08 21:50:00,ADXS
0.321,0.321,0.321,0.321,200,2020-12-08 21:55:00,ADXS
0.321,0.321,0.321,0.321,1861,2020-12-08 22:00:00,ADXS
0.321,0.321,0.321,0.321,150,2020-12-08 22:05:00,ADXS
0.321,0.321,0.321,0.321,2400,2020-12-08 22:10:00,ADXS
0.3209,0.321,0.32,0.32,1793,2020-12-08 22:20:00,ADXS
0.32,0.321,0.32,0.321,1695,2020-12-08 22:25:00,ADXS
0.32,0.32,0.32,0.32,2301,2020-12-08 22:30:00,ADXS
0.321,0.321,0.321,0.321,10000,2020-12-08 22:35:00,ADXS
0.3201,0.3201,0.3201,0.3201,2000,2020-12-08 22:40:00,ADXS
0.3267,0.3267,0.326,0.326,308,2020-12-08 22:45:00,ADXS
0.326,0.326,0.3253,0.3253,3500,2020-12-08 22:50:00,ADXS
0.325,0.3253,0.325,0.3253,15268,2020-12-08 23:10:00,ADXS
0.3253,0.3253,0.3253,0.3253,2000,2020-12-08 23:15:00,ADXS
0.3201,0.3205,0.3201,0.3205,5100,2020-12-08 23:20:00,ADXS
0.3206,0.3206,0.3206,0.3206,100,2020-12-08 23:40:00,ADXS
0.3211,0.3211,0.3211,0.3211,3745,2020-12-08 23:45:00,ADXS
0.321,0.321,0.321,0.321,100,2020-12-09 00:05:00,ADXS
0.321,0.321,0.3205,0.3205,3750,2020-12-09 00:15:00,ADXS
0.3216,0.3216,0.3216,0.3216,1081,2020-12-09 00:20:00,ADXS
0.3216,0.3216,0.3216,0.3216,3250,2020-12-09 00:25:00,ADXS
0.3216,0.3216,0.3215,0.3215,4157,2020-12-09 00:30:00,ADXS
0.3205,0.3205,0.3205,0.3205,5000,2020-12-09 00:50:00,ADXS
0.3206,0.3206,0.32,0.32,2500,2020-12-09 00:55:00,ADXS
0.3194,0.3194,0.3194,0.3194,1072,2020-12-09 09:05:00,ADXS
0.31,0.31,0.3019,0.303,3018,2020-12-09 09:10:00,ADXS
0.3056,0.3056,0.305,0.305,317,2020-12-09 09:20:00,ADXS
0.3092,0.3092,0.3051,0.3051,10340,2020-12-09 09:25:00,ADXS
0.3099,0.3099,0.3099,0.3099,1212,2020-12-09 09:30:00,ADXS
0.3099,0.3099,0.3096,0.3099,3429,2020-12-09 09:35:00,ADXS
0.3105,0.3105,0.3099,0.3099,534,2020-12-09 09:50:00,ADXS
0.3184,0.3184,0.3184,0.3184,100,2020-12-09 10:00:00,ADXS
0.3099,0.3099,0.3099,0.3099,1225,2020-12-09 10:10:00,ADXS
0.3178,0.3178,0.3178,0.3178,150,2020-12-09 10:15:00,ADXS
0.3178,0.3178,0.3178,0.3178,100,2020-12-09 10:20:00,ADXS
0.3178,0.3178,0.3178,0.3178,101,2020-12-09 10:45:00,ADXS
0.308,0.308,0.3078,0.3079,607,2020-12-09 10:50:00,ADXS
0.3177,0.3177,0.3177,0.3177,100,2020-12-09 11:05:00,ADXS
0.3101,0.3101,0.308,0.308,1640,2020-12-09 11:10:00,ADXS
0.303,0.3085,0.3,0.3,100355,2020-12-09 11:15:00,ADXS
0.302,0.3049,0.29,0.3,29664,2020-12-09 11:20:00,ADXS
0.3,0.3096,0.3,0.3096,5601,2020-12-09 11:25:00,ADXS
0.302,0.302,0.302,0.302,700,2020-12-09 11:30:00,ADXS
0.3024,0.3024,0.302,0.302,8635,2020-12-09 11:35:00,ADXS
0.302,0.302,0.302,0.302,365,2020-12-09 11:40:00,ADXS
0.3085,0.3085,0.3085,0.3085,240,2020-12-09 11:45:00,ADXS
0.303,0.303,0.3019,0.302,13727,2020-12-09 11:55:00,ADXS
0.3084,0.3199,0.3084,0.3199,34322,2020-12-09 12:00:00,ADXS
0.3135,0.3135,0.3135,0.3135,635,2020-12-09 12:10:00,ADXS
0.3135,0.3135,0.3135,0.3135,2495,2020-12-09 12:15:00,ADXS
0.3157,0.3157,0.3134,0.3134,299,2020-12-09 12:20:00,ADXS
0.313,0.313,0.313,0.313,150,2020-12-09 12:25:00,ADXS
0.3132,0.3132,0.3132,0.3132,10213,2020-12-09 12:30:00,ADXS
0.3132,0.3132,0.3132,0.3132,200,2020-12-09 12:35:00,ADXS
0.318,0.318,0.313,0.313,7290,2020-12-09 12:45:00,ADXS
0.313,0.313,0.3128,0.3128,1600,2020-12-09 12:50:00,ADXS
0.3153,0.3179,0.3153,0.3179,4410,2020-12-09 12:55:00,ADXS
0.318,0.32,0.3132,0.3132,11301,2020-12-09 13:05:00,ADXS
0.3132,0.32,0.3132,0.32,18481,2020-12-09 13:10:00,ADXS
0.32,0.32,0.32,0.32,849,2020-12-09 13:15:00,ADXS
0.32,0.32,0.3131,0.3131,5512,2020-12-09 13:20:00,ADXS
0.3131,0.3131,0.3131,0.3131,2163,2020-12-09 13:25:00,ADXS
0.3132,0.3132,0.3132,0.3132,2267,2020-12-09 13:30:00,ADXS
0.315,0.315,0.315,0.315,5500,2020-12-09 13:35:00,ADXS
0.3132,0.3132,0.3132,0.3132,3000,2020-12-09 13:40:00,ADXS
0.32,0.32,0.315,0.315,1060,2020-12-09 13:45:00,ADXS
0.3132,0.315,0.3131,0.3131,17509,2020-12-09 13:55:00,ADXS
0.3132,0.3132,0.313,0.313,2616,2020-12-09 14:00:00,ADXS
0.315,0.315,0.315,0.315,1850,2020-12-09 14:05:00,ADXS
0.3151,0.32,0.315,0.32,14213,2020-12-09 14:10:00,ADXS
0.32,0.32,0.3131,0.3131,1084,2020-12-09 14:15:00,ADXS
0.3152,0.3152,0.3151,0.3151,6328,2020-12-09 14:25:00,ADXS
0.3155,0.317,0.315,0.317,146971,2020-12-09 14:30:00,ADXS
0.3188,0.3188,0.317,0.3179,32440,2020-12-09 14:35:00,ADXS
0.3171,0.3178,0.315,0.3157,210481,2020-12-09 14:40:00,ADXS
0.315,0.3178,0.313201,0.3171,87715,2020-12-09 14:45:00,ADXS
0.3141,0.3177,0.3127,0.3141,152124,2020-12-09 14:50:00,ADXS
0.3141,0.315,0.313,0.3141,44933,2020-12-09 14:55:00,ADXS
0.313,0.3176,0.313,0.314,61693,2020-12-09 15:00:00,ADXS
0.317,0.317,0.314,0.3145,57961,2020-12-09 15:05:00,ADXS
0.3146,0.3164,0.3146,0.3152,46357,2020-12-09 15:10:00,ADXS
0.31525,0.3153,0.312,0.31222,203489,2020-12-09 15:15:00,ADXS
0.3125,0.3154,0.3123,0.3154,158382,2020-12-09 15:20:00,ADXS
0.3134,0.3148,0.3132,0.3141,36361,2020-12-09 15:25:00,ADXS
0.3148,0.3148,0.3141,0.3141,132759,2020-12-09 15:30:00,ADXS
0.31415,0.3157,0.314,0.3157,47739,2020-12-09 15:35:00,ADXS
0.3142,0.3157,0.3141,0.3151,35388,2020-12-09 15:40:00,ADXS
0.3151,0.3157,0.315,0.3156,46550,2020-12-09 15:45:00,ADXS
0.3151,0.3152,0.3151,0.3152,23108,2020-12-09 15:50:00,ADXS
0.31515,0.3152,0.31405,0.31405,21578,2020-12-09 15:55:00,ADXS
0.314,0.3141,0.314,0.3141,27073,2020-12-09 16:00:00,ADXS
0.314,0.314,0.3132,0.3133,39619,2020-12-09 16:05:00,ADXS
0.3132,0.3132,0.3131,0.3131,21904,2020-12-09 16:10:00,ADXS
0.3131,0.3132,0.3131,0.3132,22996,2020-12-09 16:15:00,ADXS
0.3133,0.3133,0.312,0.312,82449,2020-12-09 16:20:00,ADXS
0.312,0.312,0.311,0.3111,67006,2020-12-09 16:25:00,ADXS
0.3111,0.3115,0.3111,0.3115,28741,2020-12-09 16:30:00,ADXS
0.3114,0.313,0.311,0.311,25193,2020-12-09 16:35:00,ADXS
0.3122,0.3133,0.3115,0.3123,42057,2020-12-09 16:40:00,ADXS
0.3117,0.3119,0.3113,0.3113,20412,2020-12-09 16:45:00,ADXS
0.3115,0.3115,0.3112,0.3112,17195,2020-12-09 16:50:00,ADXS
0.3113,0.313,0.3112,0.313,26608,2020-12-09 16:55:00,ADXS
0.3129,0.3129,0.3128,0.31285,6416,2020-12-09 17:00:00,ADXS
0.3129,0.313,0.3128,0.313,45672,2020-12-09 17:05:00,ADXS
0.3129,0.315,0.3129,0.3136,64247,2020-12-09 17:10:00,ADXS
0.315,0.315,0.3136,0.314801,38489,2020-12-09 17:15:00,ADXS
0.314801,0.315,0.3146,0.31465,12300,2020-12-09 17:20:00,ADXS
0.3146,0.3147,0.3146,0.31465,9623,2020-12-09 17:25:00,ADXS
0.3147,0.3147,0.3143,0.3144,51554,2020-12-09 17:30:00,ADXS
0.3144,0.3156,0.3143,0.3156,33357,2020-12-09 17:35:00,ADXS
0.316,0.3175,0.3145,0.3146,130477,2020-12-09 17:40:00,ADXS
0.3145,0.3178,0.3145,0.3151,21532,2020-12-09 17:45:00,ADXS
0.3178,0.3178,0.3154,0.3163,23787,2020-12-09 17:50:00,ADXS
0.3162,0.3163,0.315,0.3151,36016,2020-12-09 17:55:00,ADXS
0.315,0.3151,0.3125,0.3126,60510,2020-12-09 18:00:00,ADXS
0.3125,0.3166,0.3125,0.313422,43546,2020-12-09 18:05:00,ADXS
0.3136,0.3149,0.313,0.3149,14403,2020-12-09 18:10:00,ADXS
0.313001,0.3149,0.313,0.3148,3355,2020-12-09 18:15:00,ADXS
0.313,0.3148,0.3126,0.3148,19837,2020-12-09 18:20:00,ADXS
0.3126,0.3148,0.31105,0.31105,35984,2020-12-09 18:25:00,ADXS
0.311,0.31105,0.31,0.31,198958,2020-12-09 18:30:00,ADXS
0.31,0.31,0.304,0.305,189406,2020-12-09 18:35:00,ADXS
0.3057,0.3075,0.3051,0.3061,34062,2020-12-09 18:40:00,ADXS
0.3064,0.3111,0.3032,0.305,203590,2020-12-09 18:45:00,ADXS
0.3111,0.3111,0.3052,0.30806,47751,2020-12-09 18:50:00,ADXS
0.3098,0.309899,0.3051,0.3052,83857,2020-12-09 18:55:00,ADXS
0.30515,0.30515,0.303,0.305,142699,2020-12-09 19:00:00,ADXS
0.3083,0.309,0.305,0.305299,73170,2020-12-09 19:05:00,ADXS
0.3053,0.309,0.305,0.309,75107,2020-12-09 19:10:00,ADXS
0.308899,0.309,0.2941,0.297299,533064,2020-12-09 19:15:00,ADXS
0.2968,0.3032,0.2964,0.3032,131518,2020-12-09 19:20:00,ADXS
0.3053,0.309,0.3,0.3,131796,2020-12-09 19:25:00,ADXS
0.3078,0.308,0.2994,0.308,110669,2020-12-09 19:30:00,ADXS
0.307,0.31,0.3,0.3002,79796,2020-12-09 19:35:00,ADXS
0.3021,0.3096,0.3011,0.3071,52518,2020-12-09 19:40:00,ADXS
0.302,0.3096,0.302,0.305,91385,2020-12-09 19:45:00,ADXS
0.3043,0.3095,0.3,0.3095,91822,2020-12-09 19:50:00,ADXS
0.308,0.3084,0.305,0.306,86660,2020-12-09 19:55:00,ADXS
0.3067,0.3079,0.3011,0.3079,106081,2020-12-09 20:00:00,ADXS
0.3073,0.3073,0.305,0.305501,93907,2020-12-09 20:05:00,ADXS
0.3057,0.3075,0.3053,0.3075,20288,2020-12-09 20:10:00,ADXS
0.3075,0.3079,0.306,0.3061,36139,2020-12-09 20:15:00,ADXS
0.306,0.314,0.306,0.314,165894,2020-12-09 20:20:00,ADXS
0.3132,0.314,0.31,0.314,60597,2020-12-09 20:25:00,ADXS
0.314,0.3146,0.3101,0.3146,119904,2020-12-09 20:30:00,ADXS
0.314,0.3171,0.311701,0.3171,77554,2020-12-09 20:35:00,ADXS
0.3178,0.3178,0.3127,0.315541,123577,2020-12-09 20:40:00,ADXS
0.3149,0.317,0.311,0.317,119658,2020-12-09 20:45:00,ADXS
0.3126,0.3159,0.3126,0.314,114153,2020-12-09 20:50:00,ADXS
0.315,0.3172,0.3131,0.317,222472,2020-12-09 20:55:00,ADXS
0.3149,0.3173,0.3149,0.3173,26096,2020-12-09 21:00:00,ADXS
0.3173,0.3173,0.3173,0.3173,1400,2020-12-09 21:05:00,ADXS
0.312,0.312,0.312,0.312,600,2020-12-09 21:10:00,ADXS
0.3149,0.3149,0.3149,0.3149,1000,2020-12-09 21:20:00,ADXS
0.3148,0.3148,0.3148,0.3148,3000,2020-12-09 21:35:00,ADXS
0.312,0.312,0.312,0.312,4449,2020-12-09 21:40:00,ADXS
0.312,0.3129,0.311,0.311,24994,2020-12-09 21:45:00,ADXS
0.3148,0.3148,0.3122,0.3122,849,2020-12-09 21:50:00,ADXS
0.3148,0.3148,0.3148,0.3148,450,2020-12-09 21:55:00,ADXS
0.3123,0.3123,0.3123,0.3123,250,2020-12-09 22:00:00,ADXS
0.3123,0.3148,0.3122,0.3148,5802,2020-12-09 22:05:00,ADXS
0.3148,0.3148,0.3148,0.3148,295,2020-12-09 22:10:00,ADXS
0.3148,0.3148,0.3123,0.3148,5980,2020-12-09 22:15:00,ADXS
0.3122,0.3148,0.311,0.3148,25357,2020-12-09 22:20:00,ADXS
0.3149,0.3149,0.31,0.31,1600,2020-12-09 22:25:00,ADXS
0.31,0.31,0.31,0.31,5550,2020-12-09 22:30:00,ADXS
0.31,0.31,0.3099,0.31,1375,2020-12-09 22:35:00,ADXS
0.3099,0.31,0.309,0.309,7345,2020-12-09 22:40:00,ADXS
0.3149,0.315,0.3149,0.315,8000,2020-12-09 22:50:00,ADXS
0.3173,0.3178,0.3173,0.3178,200,2020-12-09 22:55:00,ADXS
0.3178,0.33,0.3178,0.325,22805,2020-12-09 23:05:00,ADXS
0.32,0.3248,0.32,0.3248,8666,2020-12-09 23:15:00,ADXS
0.3149,0.3149,0.3149,0.3149,100,2020-12-09 23:20:00,ADXS
0.3149,0.3149,0.3149,0.3149,5203,2020-12-09 23:25:00,ADXS
0.3247,0.3248,0.3247,0.3248,500,2020-12-09 23:30:00,ADXS
0.3149,0.315,0.3149,0.315,5184,2020-12-09 23:45:00,ADXS
0.324,0.3248,0.324,0.3248,6522,2020-12-10 00:00:00,ADXS
0.3149,0.3149,0.3149,0.3149,1000,2020-12-10 00:10:00,ADXS
0.3149,0.3149,0.3149,0.3149,100,2020-12-10 00:35:00,ADXS
0.3149,0.3149,0.3149,0.3149,400,2020-12-10 00:45:00,ADXS
0.3149,0.32,0.3149,0.32,1177,2020-12-10 09:05:00,ADXS
0.325,0.325,0.325,0.325,1000,2020-12-10 09:10:00,ADXS
0.325,0.325,0.325,0.325,3877,2020-12-10 09:20:00,ADXS
0.33,0.34,0.33,0.34,2740,2020-12-10 09:25:00,ADXS
0.3344,0.3344,0.33,0.33,2188,2020-12-10 09:30:00,ADXS
0.3297,0.3297,0.3297,0.3297,142,2020-12-10 10:10:00,ADXS
0.3297,0.33,0.3297,0.33,6416,2020-12-10 10:15:00,ADXS
0.3296,0.33,0.3296,0.33,732,2020-12-10 10:25:00,ADXS
0.315,0.315,0.3038,0.3038,1006,2020-12-10 10:40:00,ADXS
0.3095,0.3095,0.3095,0.3095,100,2020-12-10 11:20:00,ADXS
0.3296,0.3299,0.3296,0.3299,1199,2020-12-10 11:30:00,ADXS
0.329,0.329,0.329,0.329,798,2020-12-10 11:35:00,ADXS
0.3175,0.3175,0.3175,0.3175,400,2020-12-10 12:00:00,ADXS
0.3286,0.3286,0.32,0.32,11277,2020-12-10 12:05:00,ADXS
0.315,0.315,0.315,0.315,7958,2020-12-10 12:25:00,ADXS
0.3199,0.32,0.3199,0.32,1245,2020-12-10 12:30:00,ADXS
0.32,0.32,0.32,0.32,801,2020-12-10 12:35:00,ADXS
0.322,0.322,0.322,0.322,425,2020-12-10 12:40:00,ADXS
0.32,0.32,0.32,0.32,654,2020-12-10 12:50:00,ADXS
0.3157,0.3157,0.31,0.31,3059,2020-12-10 13:05:00,ADXS
0.3148,0.322,0.3148,0.322,13674,2020-12-10 13:10:00,ADXS
0.322,0.322,0.322,0.322,3000,2020-12-10 13:15:00,ADXS
0.3199,0.3219,0.315,0.315,9334,2020-12-10 13:25:00,ADXS
0.315,0.3196,0.315,0.3196,9850,2020-12-10 13:30:00,ADXS
0.32,0.32,0.32,0.32,100,2020-12-10 13:35:00,ADXS
0.315,0.315,0.3149,0.315,17915,2020-12-10 13:55:00,ADXS
0.314,0.314,0.3116,0.3116,14940,2020-12-10 14:00:00,ADXS
0.31,0.3117,0.31,0.3115,42190,2020-12-10 14:05:00,ADXS
0.3111,0.312,0.311,0.311,32200,2020-12-10 14:20:00,ADXS
0.31,0.3102,0.31,0.31,14160,2020-12-10 14:25:00,ADXS
0.3171,0.32,0.312,0.317,143995,2020-12-10 14:30:00,ADXS
0.3168,0.3199,0.3167,0.3199,113979,2020-12-10 14:35:00,ADXS
0.319,0.323,0.319,0.322,216456,2020-12-10 14:40:00,ADXS
0.322,0.3248,0.3201,0.3247,301775,2020-12-10 14:45:00,ADXS
0.3206,0.3298,0.3206,0.326,262889,2020-12-10 14:50:00,ADXS
0.3259,0.3298,0.3249,0.328,180876,2020-12-10 14:55:00,ADXS
0.327101,0.33,0.327,0.329,356670,2020-12-10 15:00:00,ADXS
0.3299,0.3331,0.3291,0.3304,195085,2020-12-10 15:05:00,ADXS
0.3317,0.332,0.3304,0.331,90567,2020-12-10 15:10:00,ADXS
0.3307,0.3308,0.325,0.3253,297901,2020-12-10 15:15:00,ADXS
0.3254,0.33,0.3253,0.3288,60803,2020-12-10 15:20:00,ADXS
0.3296,0.3299,0.3277,0.328,58172,2020-12-10 15:25:00,ADXS
0.32795,0.328,0.3276,0.3276,79218,2020-12-10 15:30:00,ADXS
0.3276,0.3277,0.3271,0.3273,83001,2020-12-10 15:35:00,ADXS
0.3273,0.3275,0.3215,0.3266,141612,2020-12-10 15:40:00,ADXS
0.3266,0.3272,0.3266,0.3272,7115,2020-12-10 15:45:00,ADXS
0.326601,0.3272,0.3266,0.3269,46155,2020-12-10 15:50:00,ADXS
0.3269,0.3269,0.3266,0.3266,46684,2020-12-10 15:55:00,ADXS
0.3266,0.3266,0.325,0.3258,39618,2020-12-10 16:00:00,ADXS
0.3266,0.328,0.3225,0.3279,81194,2020-12-10 16:05:00,ADXS
0.3273,0.3293,0.3269,0.3275,136834,2020-12-10 16:10:00,ADXS
0.32775,0.33,0.32775,0.3295,71671,2020-12-10 16:15:00,ADXS
0.3295,0.3299,0.3291,0.3295,38370,2020-12-10 16:20:00,ADXS
0.3293,0.3295,0.3291,0.3293,182900,2020-12-10 16:25:00,ADXS
0.3293,0.3295,0.3292,0.3292,18692,2020-12-10 16:30:00,ADXS
0.3292,0.3295,0.324,0.328668,56185,2020-12-10 16:35:00,ADXS
0.329,0.329,0.321,0.3216,123708,2020-12-10 16:40:00,ADXS
0.3227,0.3272,0.321,0.3217,27034,2020-12-10 16:45:00,ADXS
0.3279,0.3279,0.3236,0.3252,14098,2020-12-10 16:50:00,ADXS
0.325,0.3279,0.325,0.3279,67365,2020-12-10 16:55:00,ADXS
0.325,0.3279,0.325,0.3279,17113,2020-12-10 17:00:00,ADXS
0.3275,0.3275,0.324,0.324,223892,2020-12-10 17:05:00,ADXS
0.3241,0.3275,0.3241,0.3241,1971,2020-12-10 17:10:00,ADXS
0.3241,0.3283,0.3241,0.3283,120600,2020-12-10 17:15:00,ADXS
0.3279,0.3289,0.3244,0.3289,16204,2020-12-10 17:20:00,ADXS
0.327545,0.3289,0.327,0.3285,22404,2020-12-10 17:25:00,ADXS
0.3282,0.3289,0.3279,0.3279,32127,2020-12-10 17:30:00,ADXS
0.3279,0.3279,0.327,0.3274,4625,2020-12-10 17:35:00,ADXS
0.327,0.3274,0.3267,0.3269,11944,2020-12-10 17:40:00,ADXS
0.327,0.327,0.3267,0.32685,13180,2020-12-10 17:45:00,ADXS
0.32685,0.327,0.3263,0.3266,31177,2020-12-10 17:50:00,ADXS
0.3267,0.3267,0.325,0.325999,15916,2020-12-10 17:55:00,ADXS
0.326,0.326,0.323,0.323,19867,2020-12-10 18:00:00,ADXS
0.323,0.3243,0.323,0.323,10443,2020-12-10 18:05:00,ADXS
0.323,0.3248,0.323,0.324,15283,2020-12-10 18:10:00,ADXS
0.324799,0.325,0.3239,0.3241,20783,2020-12-10 18:15:00,ADXS
0.324,0.324,0.323,0.3238,2390,2020-12-10 18:20:00,ADXS
0.3239,0.324,0.32278,0.32278,17485,2020-12-10 18:25:00,ADXS
0.323,0.3235,0.3211,0.3211,6753,2020-12-10 18:30:00,ADXS
0.321101,0.3233,0.3211,0.3211,8527,2020-12-10 18:35:00,ADXS
0.3211,0.3233,0.32,0.32,13381,2020-12-10 18:40:00,ADXS
0.3234,0.3235,0.3201,0.3235,32033,2020-12-10 18:45:00,ADXS
0.3235,0.325984,0.3235,0.325,36177,2020-12-10 18:50:00,ADXS
0.325999,0.325999,0.325,0.3255,11027,2020-12-10 18:55:00,ADXS
0.3256,0.3256,0.32,0.3242,35533,2020-12-10 19:00:00,ADXS
0.322201,0.3235,0.318,0.3235,42883,2020-12-10 19:05:00,ADXS
0.3192,0.3242,0.3192,0.3242,960,2020-12-10 19:10:00,ADXS
0.3248,0.3248,0.3196,0.3196,1417,2020-12-10 19:15:00,ADXS
0.3235,0.3247,0.319601,0.3203,15955,2020-12-10 19:20:00,ADXS
0.3247,0.3247,0.3203,0.3245,16721,2020-12-10 19:25:00,ADXS
0.3196,0.3247,0.3196,0.3214,4654,2020-12-10 19:30:00,ADXS
0.3198,0.3247,0.3198,0.3247,8641,2020-12-10 19:35:00,ADXS
0.320964,0.3246,0.3199,0.3225,36119,2020-12-10 19:40:00,ADXS
0.3248,0.325,0.32,0.32,26148,2020-12-10 19:45:00,ADXS
0.32,0.325,0.32,0.325,11340,2020-12-10 19:50:00,ADXS
0.3203,0.325,0.3203,0.320601,14282,2020-12-10 19:55:00,ADXS
0.3249,0.325,0.323,0.325,56065,2020-12-10 20:00:00,ADXS
0.3231,0.325,0.323,0.324,4872,2020-12-10 20:05:00,ADXS
0.325,0.325,0.3203,0.325,116345,2020-12-10 20:10:00,ADXS
0.3227,0.3245,0.3204,0.3244,36153,2020-12-10 20:15:00,ADXS
0.3204,0.3266,0.3203,0.3224,39782,2020-12-10 20:20:00,ADXS
0.3244,0.325,0.3206,0.3206,27742,2020-12-10 20:25:00,ADXS
0.3239,0.324,0.322,0.3231,35277,2020-12-10 20:30:00,ADXS
0.3231,0.323999,0.3222,0.3222,5938,2020-12-10 20:35:00,ADXS
0.3234,0.3249,0.3222,0.3233,57887,2020-12-10 20:40:00,ADXS
0.325,0.325,0.3206,0.3206,50621,2020-12-10 20:45:00,ADXS
0.3225,0.325,0.3207,0.3244,23243,2020-12-10 20:50:00,ADXS
0.3244,0.3252,0.3233,0.3252,84365,2020-12-10 20:55:00,ADXS
0.3206,0.3207,0.3206,0.3207,42867,2020-12-10 21:00:00,ADXS
0.321,0.321,0.3206,0.3206,7191,2020-12-10 21:05:00,ADXS
0.3268,0.3268,0.32,0.32,6800,2020-12-10 21:10:00,ADXS
0.32,0.3206,0.3192,0.3192,12971,2020-12-10 21:15:00,ADXS
0.32,0.32,0.3151,0.317,4970,2020-12-10 21:25:00,ADXS
0.3206,0.3225,0.3206,0.3225,200,2020-12-10 21:30:00,ADXS
0.3225,0.3225,0.3225,0.3225,200,2020-12-10 21:35:00,ADXS
0.316,0.319,0.316,0.319,1379,2020-12-10 21:40:00,ADXS
0.32,0.32,0.32,0.32,5100,2020-12-10 21:55:00,ADXS
0.32,0.32,0.32,0.32,400,2020-12-10 22:15:00,ADXS
0.3192,0.3192,0.3192,0.3192,600,2020-12-10 22:20:00,ADXS
0.3213,0.3225,0.3192,0.3192,10200,2020-12-10 22:25:00,ADXS
0.3225,0.3225,0.3225,0.3225,130,2020-12-10 22:30:00,ADXS
0.3225,0.3225,0.3225,0.3225,200,2020-12-10 22:40:00,ADXS
0.3225,0.3225,0.3225,0.3225,300,2020-12-10 22:45:00,ADXS
0.3192,0.3192,0.3192,0.3192,100,2020-12-10 22:50:00,ADXS
0.3192,0.3192,0.3192,0.3192,1526,2020-12-10 23:05:00,ADXS
