open,high,low,close,volume,datetime,symbol
1.7022,1.7022,1.7022,1.7022,185,2020-12-03 15:55:00,ANY
1.71,1.73,1.7076,1.73,6866,2020-12-03 16:00:00,ANY
1.72,1.72,1.72,1.72,407,2020-12-03 16:05:00,ANY
1.7201,1.7201,1.7036,1.71,6975,2020-12-03 16:10:00,ANY
1.7011,1.71,1.7011,1.71,400,2020-12-03 16:15:00,ANY
1.7,1.7,1.7,1.7,1233,2020-12-03 16:20:00,ANY
1.7014,1.71,1.7014,1.71,4600,2020-12-03 16:25:00,ANY
1.71,1.71,1.71,1.71,200,2020-12-03 16:30:00,ANY
1.71,1.7133,1.71,1.71,3319,2020-12-03 16:35:00,ANY
1.7011,1.71,1.7011,1.71,921,2020-12-03 16:45:00,ANY
1.707,1.707,1.707,1.707,113,2020-12-03 16:50:00,ANY
1.71,1.72,1.7099,1.72,4500,2020-12-03 17:00:00,ANY
1.7234,1.7234,1.7211,1.7211,253,2020-12-03 17:05:00,ANY
1.7211,1.7211,1.7211,1.7211,1000,2020-12-03 17:15:00,ANY
1.72,1.72,1.71,1.72,6181,2020-12-03 17:20:00,ANY
1.71,1.7191,1.71,1.7191,2490,2020-12-03 17:25:00,ANY
1.7111,1.7199,1.7111,1.7199,2675,2020-12-03 17:30:00,ANY
1.7156,1.72,1.7125,1.72,2300,2020-12-03 17:35:00,ANY
1.73,1.73,1.72,1.72,700,2020-12-03 17:40:00,ANY
1.7203,1.7254,1.72,1.7254,827,2020-12-03 17:45:00,ANY
1.7211,1.7211,1.7211,1.7211,100,2020-12-03 17:50:00,ANY
1.7227,1.7227,1.7227,1.7227,200,2020-12-03 18:00:00,ANY
1.725,1.725,1.725,1.725,1000,2020-12-03 18:20:00,ANY
1.7295,1.74,1.7295,1.74,3100,2020-12-03 18:25:00,ANY
1.725,1.725,1.725,1.725,114,2020-12-03 18:50:00,ANY
1.7255,1.7255,1.7255,1.7255,2000,2020-12-03 19:05:00,ANY
1.725,1.7399,1.725,1.7399,10783,2020-12-03 19:10:00,ANY
1.74,1.7638,1.74,1.7532,5696,2020-12-03 19:15:00,ANY
1.7406,1.7499,1.7406,1.7499,1650,2020-12-03 19:20:00,ANY
1.7489,1.7489,1.7489,1.7489,100,2020-12-03 19:25:00,ANY
1.7497,1.7497,1.7497,1.7497,200,2020-12-03 19:30:00,ANY
1.74,1.7446,1.74,1.7446,980,2020-12-03 19:40:00,ANY
1.74,1.76,1.74,1.76,7710,2020-12-03 19:50:00,ANY
1.76,1.76,1.7599,1.76,2644,2020-12-03 19:55:00,ANY
1.7617,1.77,1.76,1.7601,5700,2020-12-03 20:00:00,ANY
1.7699,1.7699,1.7699,1.7699,5000,2020-12-03 20:05:00,ANY
1.76,1.766,1.76,1.766,1000,2020-12-03 20:10:00,ANY
1.77,1.77,1.76,1.76,7900,2020-12-03 20:15:00,ANY
1.7647,1.7699,1.7644,1.7699,640,2020-12-03 20:20:00,ANY
1.765,1.765,1.7601,1.7601,900,2020-12-03 20:25:00,ANY
1.765,1.765,1.7611,1.7611,800,2020-12-03 20:30:00,ANY
1.765,1.7799,1.76,1.76,21460,2020-12-03 20:35:00,ANY
1.76,1.77,1.76,1.7601,13200,2020-12-03 20:40:00,ANY
1.765,1.765,1.76,1.7601,9400,2020-12-03 20:50:00,ANY
1.77,1.77,1.76,1.765,2700,2020-12-03 20:55:00,ANY
1.75,1.75,1.75,1.75,2800,2020-12-03 21:20:00,ANY
1.7799,1.7799,1.7799,1.7799,140,2020-12-03 21:55:00,ANY
1.74,1.74,1.74,1.74,400,2020-12-04 13:40:00,ANY
1.72,1.74,1.72,1.74,700,2020-12-04 13:50:00,ANY
1.74,1.74,1.74,1.74,200,2020-12-04 14:05:00,ANY
1.7211,1.7211,1.72,1.72,202,2020-12-04 14:10:00,ANY
1.74,1.74,1.74,1.74,637,2020-12-04 14:15:00,ANY
1.74,1.7597,1.73,1.7597,15520,2020-12-04 14:30:00,ANY
1.76,1.7779,1.76,1.76,6700,2020-12-04 14:35:00,ANY
1.76,1.76,1.76,1.76,100,2020-12-04 14:45:00,ANY
1.755,1.79,1.755,1.78,8479,2020-12-04 14:50:00,ANY
1.785,1.785,1.78,1.78,7070,2020-12-04 14:55:00,ANY
1.76,1.76,1.75,1.75,400,2020-12-04 15:00:00,ANY
1.7628,1.7643,1.75,1.7632,3550,2020-12-04 15:05:00,ANY
1.7588,1.76,1.75,1.75,1490,2020-12-04 15:10:00,ANY
1.7599,1.76,1.7577,1.76,400,2020-12-04 15:15:00,ANY
1.7778,1.7778,1.7778,1.7778,400,2020-12-04 15:20:00,ANY
1.7639,1.764,1.76,1.762,2784,2020-12-04 15:25:00,ANY
1.75,1.75,1.75,1.75,2929,2020-12-04 15:35:00,ANY
1.74,1.755,1.74,1.75,2400,2020-12-04 15:40:00,ANY
1.7511,1.7599,1.74,1.7599,1685,2020-12-04 15:50:00,ANY
1.7422,1.755,1.7422,1.75,903,2020-12-04 15:55:00,ANY
1.75,1.75,1.75,1.75,600,2020-12-04 16:00:00,ANY
1.75,1.75,1.71,1.7204,19216,2020-12-04 16:05:00,ANY
1.7232,1.7232,1.72,1.72,1600,2020-12-04 16:10:00,ANY
1.72,1.72,1.65,1.6942,9759,2020-12-04 16:15:00,ANY
1.7,1.741,1.67,1.69,9834,2020-12-04 16:20:00,ANY
1.7,1.73,1.68,1.7,10400,2020-12-04 16:25:00,ANY
1.71,1.7359,1.71,1.7359,900,2020-12-04 16:35:00,ANY
1.72,1.72,1.71,1.71,1250,2020-12-04 16:40:00,ANY
1.71,1.7185,1.71,1.7185,3000,2020-12-04 16:45:00,ANY
1.7,1.7,1.7,1.7,1185,2020-12-04 16:55:00,ANY
1.7097,1.71,1.7097,1.71,300,2020-12-04 17:00:00,ANY
1.72,1.7299,1.71,1.71,2652,2020-12-04 17:05:00,ANY
1.7,1.7,1.7,1.7,500,2020-12-04 17:10:00,ANY
1.72,1.72,1.7,1.71,2150,2020-12-04 17:15:00,ANY
1.7093,1.7093,1.7093,1.7093,250,2020-12-04 17:20:00,ANY
1.7,1.7,1.7,1.7,2000,2020-12-04 17:25:00,ANY
1.7035,1.7035,1.7,1.7,1620,2020-12-04 17:30:00,ANY
1.7166,1.7166,1.7166,1.7166,200,2020-12-04 17:35:00,ANY
1.7,1.7,1.7,1.7,164,2020-12-04 17:40:00,ANY
1.7,1.71,1.7,1.7,1291,2020-12-04 17:45:00,ANY
1.71,1.71,1.7,1.7,13929,2020-12-04 17:50:00,ANY
1.7,1.7,1.7,1.7,200,2020-12-04 18:00:00,ANY
1.7,1.7001,1.68,1.68,4900,2020-12-04 18:05:00,ANY
1.7053,1.7053,1.7053,1.7053,100,2020-12-04 18:10:00,ANY
1.68,1.7088,1.6765,1.7088,1036,2020-12-04 18:15:00,ANY
1.68,1.69,1.68,1.69,351,2020-12-04 18:30:00,ANY
1.695,1.7,1.695,1.7,200,2020-12-04 18:35:00,ANY
1.6956,1.6956,1.6956,1.6956,200,2020-12-04 18:45:00,ANY
1.69,1.69,1.69,1.69,400,2020-12-04 18:50:00,ANY
1.69,1.69,1.69,1.69,100,2020-12-04 18:55:00,ANY
1.7015,1.7015,1.7015,1.7015,100,2020-12-04 19:00:00,ANY
1.695,1.695,1.695,1.695,250,2020-12-04 19:05:00,ANY
1.7,1.71,1.7,1.71,1500,2020-12-04 19:10:00,ANY
1.69,1.71,1.69,1.69,3225,2020-12-04 19:15:00,ANY
1.7,1.7,1.69,1.69,618,2020-12-04 19:20:00,ANY
1.69,1.69,1.69,1.69,200,2020-12-04 19:25:00,ANY
1.69,1.6905,1.68,1.68,3550,2020-12-04 19:35:00,ANY
1.68,1.68,1.68,1.68,200,2020-12-04 19:40:00,ANY
1.698,1.698,1.675,1.675,2699,2020-12-04 19:45:00,ANY
1.67,1.673,1.67,1.673,1600,2020-12-04 19:50:00,ANY
1.67,1.6858,1.67,1.6858,3270,2020-12-04 19:55:00,ANY
1.675,1.675,1.675,1.675,700,2020-12-04 20:00:00,ANY
1.68,1.68,1.68,1.68,300,2020-12-04 20:05:00,ANY
1.6622,1.67,1.6622,1.67,325,2020-12-04 20:10:00,ANY
1.6755,1.6755,1.6602,1.67,6747,2020-12-04 20:15:00,ANY
1.6899,1.6899,1.67,1.6772,9497,2020-12-04 20:20:00,ANY
1.68,1.68,1.675,1.675,3310,2020-12-04 20:25:00,ANY
1.67,1.675,1.67,1.675,1100,2020-12-04 20:30:00,ANY
1.675,1.675,1.66,1.665,4992,2020-12-04 20:35:00,ANY
1.665,1.675,1.6618,1.675,2638,2020-12-04 20:40:00,ANY
1.675,1.6799,1.675,1.6799,6262,2020-12-04 20:45:00,ANY
1.66,1.6784,1.66,1.66,860,2020-12-04 20:50:00,ANY
1.67,1.67,1.65,1.65,5794,2020-12-04 20:55:00,ANY
1.65,1.65,1.65,1.65,3656,2020-12-04 21:00:00,ANY
1.68,1.68,1.68,1.68,100,2020-12-04 21:25:00,ANY
1.68,1.68,1.68,1.68,100,2020-12-04 21:30:00,ANY
1.67,1.69,1.67,1.6809,764,2020-12-04 21:45:00,ANY
1.66,1.66,1.66,1.66,936,2020-12-04 21:55:00,ANY
1.66,1.66,1.66,1.66,175,2020-12-04 22:45:00,ANY
1.66,1.66,1.66,1.66,400,2020-12-04 22:50:00,ANY
1.66,1.66,1.66,1.66,600,2020-12-04 23:15:00,ANY
1.65,1.65,1.65,1.65,1000,2020-12-07 12:25:00,ANY
1.65,1.65,1.65,1.65,1100,2020-12-07 13:00:00,ANY
1.62,1.62,1.62,1.62,600,2020-12-07 13:05:00,ANY
1.62,1.62,1.62,1.62,245,2020-12-07 13:10:00,ANY
1.62,1.62,1.62,1.62,151,2020-12-07 13:55:00,ANY
1.63,1.6301,1.63,1.6301,1086,2020-12-07 14:00:00,ANY
1.63,1.63,1.63,1.63,1589,2020-12-07 14:15:00,ANY
1.63,1.63,1.63,1.63,100,2020-12-07 14:25:00,ANY
1.63,1.6334,1.63,1.6315,4629,2020-12-07 14:30:00,ANY
1.625,1.625,1.625,1.625,150,2020-12-07 14:35:00,ANY
1.63,1.64,1.62,1.64,4763,2020-12-07 14:40:00,ANY
1.6366,1.65,1.6366,1.65,1200,2020-12-07 14:45:00,ANY
1.6502,1.66,1.65,1.66,650,2020-12-07 14:50:00,ANY
1.66,1.672,1.66,1.662,4500,2020-12-07 14:55:00,ANY
1.67,1.68,1.67,1.68,200,2020-12-07 15:00:00,ANY
1.6722,1.6836,1.67,1.67,490,2020-12-07 15:05:00,ANY
1.67,1.67,1.64,1.64,2700,2020-12-07 15:10:00,ANY
1.6538,1.6538,1.6538,1.6538,100,2020-12-07 15:30:00,ANY
1.66,1.67,1.66,1.67,924,2020-12-07 15:35:00,ANY
1.67,1.67,1.65,1.65,2968,2020-12-07 15:40:00,ANY
1.6555,1.6655,1.6555,1.6595,2800,2020-12-07 15:45:00,ANY
1.6661,1.6661,1.6659,1.6659,1100,2020-12-07 15:50:00,ANY
1.665,1.665,1.665,1.665,1100,2020-12-07 15:55:00,ANY
1.65,1.6584,1.65,1.6584,950,2020-12-07 16:00:00,ANY
1.6655,1.6655,1.65,1.6568,2500,2020-12-07 16:05:00,ANY
1.655,1.6576,1.65,1.65,1900,2020-12-07 16:10:00,ANY
1.6506,1.6506,1.6506,1.6506,200,2020-12-07 16:20:00,ANY
1.66,1.67,1.66,1.67,4460,2020-12-07 16:35:00,ANY
1.67,1.675,1.66,1.675,650,2020-12-07 16:50:00,ANY
1.6601,1.6676,1.6601,1.6676,1500,2020-12-07 16:55:00,ANY
1.67,1.67,1.66,1.6601,1750,2020-12-07 17:05:00,ANY
1.67,1.67,1.6656,1.6656,2000,2020-12-07 17:10:00,ANY
1.6655,1.6701,1.6655,1.6701,1540,2020-12-07 17:15:00,ANY
1.672,1.672,1.67,1.67,2195,2020-12-07 17:25:00,ANY
1.6678,1.6678,1.6678,1.6678,300,2020-12-07 17:50:00,ANY
1.6583,1.66,1.6583,1.66,1700,2020-12-07 17:55:00,ANY
1.6502,1.66,1.64,1.64,7115,2020-12-07 18:00:00,ANY
1.6514,1.6678,1.6514,1.6678,1551,2020-12-07 18:10:00,ANY
1.661,1.661,1.661,1.661,100,2020-12-07 18:15:00,ANY
1.66,1.66,1.66,1.66,200,2020-12-07 18:20:00,ANY
1.66,1.66,1.66,1.66,300,2020-12-07 18:25:00,ANY
1.66,1.66,1.66,1.66,1850,2020-12-07 18:30:00,ANY
1.65,1.65,1.62,1.62,6652,2020-12-07 18:35:00,ANY
1.6487,1.65,1.632,1.64,1100,2020-12-07 18:40:00,ANY
1.635,1.65,1.635,1.6409,367,2020-12-07 18:45:00,ANY
1.621,1.621,1.62,1.62,4300,2020-12-07 18:50:00,ANY
1.635,1.64,1.63,1.64,1971,2020-12-07 18:55:00,ANY
1.6454,1.65,1.64,1.645,3770,2020-12-07 19:05:00,ANY
1.6434,1.6478,1.64,1.6478,5736,2020-12-07 19:10:00,ANY
1.64,1.64,1.64,1.64,3737,2020-12-07 19:20:00,ANY
1.64,1.64,1.64,1.64,600,2020-12-07 19:25:00,ANY
1.63,1.63,1.63,1.63,5000,2020-12-07 19:50:00,ANY
1.63,1.63,1.62,1.6255,5850,2020-12-07 19:55:00,ANY
1.6281,1.63,1.6,1.63,13033,2020-12-07 20:00:00,ANY
1.625,1.625,1.62,1.62,1250,2020-12-07 20:05:00,ANY
1.63,1.6349,1.61,1.63,1087,2020-12-07 20:10:00,ANY
1.62,1.6299,1.6,1.6299,17605,2020-12-07 20:15:00,ANY
1.6,1.6,1.6,1.6,700,2020-12-07 20:20:00,ANY
1.6255,1.6255,1.6255,1.6255,250,2020-12-07 20:25:00,ANY
1.61,1.628,1.6,1.61,6638,2020-12-07 20:30:00,ANY
1.63,1.635,1.6299,1.6301,5200,2020-12-07 20:35:00,ANY
1.63,1.6373,1.63,1.636,10981,2020-12-07 20:40:00,ANY
1.63,1.6342,1.56,1.58,23233,2020-12-07 20:45:00,ANY
1.585,1.63,1.58,1.62,16575,2020-12-07 20:50:00,ANY
1.61,1.62,1.61,1.62,3080,2020-12-07 20:55:00,ANY
1.61,1.61,1.61,1.61,785,2020-12-07 21:00:00,ANY
1.59,1.59,1.59,1.59,300,2020-12-07 21:10:00,ANY
1.64,1.64,1.64,1.64,100,2020-12-07 21:20:00,ANY
1.64,1.64,1.64,1.64,100,2020-12-07 21:30:00,ANY
1.64,1.64,1.64,1.64,200,2020-12-07 22:05:00,ANY
1.61,1.61,1.61,1.61,454,2020-12-07 22:35:00,ANY
1.57,1.57,1.57,1.57,160,2020-12-08 10:50:00,ANY
1.56,1.56,1.55,1.55,447,2020-12-08 11:10:00,ANY
1.61,1.61,1.61,1.61,100,2020-12-08 14:00:00,ANY
1.57,1.57,1.57,1.57,300,2020-12-08 14:15:00,ANY
1.61,1.61,1.61,1.61,100,2020-12-08 14:20:00,ANY
1.59,1.6,1.59,1.59,3000,2020-12-08 14:30:00,ANY
1.61,1.63,1.61,1.63,4385,2020-12-08 14:35:00,ANY
1.635,1.66,1.635,1.65,5463,2020-12-08 14:40:00,ANY
1.6501,1.6599,1.65,1.6501,10600,2020-12-08 14:45:00,ANY
1.64,1.64,1.62,1.6233,13708,2020-12-08 14:50:00,ANY
1.62,1.62,1.62,1.62,350,2020-12-08 14:55:00,ANY
1.62,1.62,1.62,1.62,1000,2020-12-08 15:00:00,ANY
1.64,1.64,1.62,1.62,4525,2020-12-08 15:05:00,ANY
1.6319,1.6399,1.6319,1.6399,5500,2020-12-08 15:10:00,ANY
1.62,1.64,1.62,1.62,1700,2020-12-08 15:20:00,ANY
1.61,1.61,1.61,1.61,6400,2020-12-08 15:25:00,ANY
1.6012,1.6036,1.6012,1.6036,3195,2020-12-08 15:30:00,ANY
1.6,1.601,1.6,1.601,400,2020-12-08 15:35:00,ANY
1.62,1.63,1.62,1.63,800,2020-12-08 15:40:00,ANY
1.6108,1.6159,1.61,1.6159,1090,2020-12-08 15:45:00,ANY
1.615,1.615,1.615,1.615,200,2020-12-08 15:50:00,ANY
1.61,1.6101,1.61,1.6101,664,2020-12-08 16:00:00,ANY
1.6189,1.6189,1.6189,1.6189,100,2020-12-08 16:10:00,ANY
1.62,1.62,1.62,1.62,2000,2020-12-08 16:20:00,ANY
1.615,1.615,1.6,1.6,6152,2020-12-08 16:25:00,ANY
1.6,1.6001,1.6,1.6001,2200,2020-12-08 16:30:00,ANY
1.61,1.6195,1.61,1.6195,5150,2020-12-08 16:40:00,ANY
1.62,1.62,1.611,1.611,200,2020-12-08 16:45:00,ANY
1.6111,1.6111,1.6111,1.6111,100,2020-12-08 16:50:00,ANY
1.61,1.63,1.61,1.63,4071,2020-12-08 16:55:00,ANY
1.61,1.6122,1.61,1.6122,1200,2020-12-08 17:10:00,ANY
1.6206,1.6206,1.6206,1.6206,125,2020-12-08 17:35:00,ANY
1.63,1.63,1.63,1.63,824,2020-12-08 17:40:00,ANY
1.6389,1.6389,1.6389,1.6389,1000,2020-12-08 17:45:00,ANY
1.635,1.6389,1.635,1.635,604,2020-12-08 17:55:00,ANY
1.64,1.65,1.64,1.65,2604,2020-12-08 18:00:00,ANY
1.64,1.64,1.64,1.64,3276,2020-12-08 18:05:00,ANY
1.64,1.64,1.64,1.64,400,2020-12-08 18:10:00,ANY
1.64,1.64,1.64,1.64,5000,2020-12-08 18:20:00,ANY
1.6499,1.6499,1.6499,1.6499,250,2020-12-08 18:35:00,ANY
1.65,1.67,1.65,1.66,1621,2020-12-08 18:40:00,ANY
1.67,1.67,1.6611,1.6645,1300,2020-12-08 18:45:00,ANY
1.6666,1.6666,1.63,1.63,10708,2020-12-08 18:50:00,ANY
1.6301,1.6301,1.6301,1.6301,300,2020-12-08 18:55:00,ANY
1.6456,1.6456,1.6456,1.6456,153,2020-12-08 19:20:00,ANY
1.6424,1.6424,1.6424,1.6424,300,2020-12-08 19:25:00,ANY
1.645,1.6452,1.64,1.6452,1200,2020-12-08 19:40:00,ANY
1.64,1.64,1.64,1.64,300,2020-12-08 19:55:00,ANY
1.62,1.63,1.62,1.63,576,2020-12-08 20:00:00,ANY
1.62,1.67,1.62,1.65,10316,2020-12-08 20:10:00,ANY
1.65,1.665,1.65,1.665,276,2020-12-08 20:15:00,ANY
1.66,1.6699,1.66,1.6699,309,2020-12-08 20:20:00,ANY
1.66,1.68,1.66,1.68,700,2020-12-08 20:25:00,ANY
1.68,1.68,1.67,1.67,3600,2020-12-08 20:30:00,ANY
1.65,1.6599,1.64,1.6401,4200,2020-12-08 20:35:00,ANY
1.64,1.64,1.64,1.64,618,2020-12-08 20:40:00,ANY
1.6401,1.6401,1.635,1.64,1000,2020-12-08 20:50:00,ANY
1.63,1.635,1.625,1.625,1750,2020-12-08 20:55:00,ANY
1.61,1.61,1.61,1.61,1536,2020-12-08 21:00:00,ANY
1.61,1.61,1.61,1.61,285,2020-12-08 21:05:00,ANY
1.62,1.62,1.62,1.62,518,2020-12-08 21:45:00,ANY
1.61,1.61,1.61,1.61,700,2020-12-08 22:00:00,ANY
1.67,1.67,1.67,1.67,100,2020-12-08 23:00:00,ANY
1.68,1.68,1.68,1.68,380,2020-12-08 23:25:00,ANY
1.63,1.65,1.63,1.65,903,2020-12-09 14:30:00,ANY
1.65,1.65,1.6355,1.6355,226,2020-12-09 14:35:00,ANY
1.6425,1.6425,1.6425,1.6425,500,2020-12-09 14:40:00,ANY
1.65,1.66,1.65,1.66,1896,2020-12-09 14:45:00,ANY
1.6457,1.65,1.6457,1.65,5120,2020-12-09 14:50:00,ANY
1.68,1.68,1.68,1.68,400,2020-12-09 14:55:00,ANY
1.65,1.65,1.65,1.65,125,2020-12-09 15:00:00,ANY
1.662,1.662,1.66,1.66,782,2020-12-09 15:05:00,ANY
1.67,1.6701,1.66,1.67,800,2020-12-09 15:15:00,ANY
1.6676,1.6676,1.6676,1.6676,600,2020-12-09 15:20:00,ANY
1.66,1.665,1.66,1.6645,2297,2020-12-09 15:25:00,ANY
1.665,1.67,1.665,1.665,1100,2020-12-09 15:30:00,ANY
1.6699,1.6699,1.66,1.66,9500,2020-12-09 15:35:00,ANY
1.67,1.67,1.66,1.66,500,2020-12-09 15:40:00,ANY
1.66,1.66,1.66,1.66,449,2020-12-09 15:45:00,ANY
1.665,1.67,1.665,1.67,200,2020-12-09 15:50:00,ANY
1.67,1.7,1.665,1.7,7728,2020-12-09 15:55:00,ANY
1.69,1.72,1.68,1.6884,21061,2020-12-09 16:00:00,ANY
1.695,1.695,1.68,1.695,1900,2020-12-09 16:05:00,ANY
1.67,1.7,1.67,1.7,701,2020-12-09 16:10:00,ANY
1.7,1.7,1.697,1.697,2150,2020-12-09 16:15:00,ANY
1.68,1.68,1.68,1.68,500,2020-12-09 16:20:00,ANY
1.68,1.68,1.6701,1.6756,3100,2020-12-09 16:25:00,ANY
1.68,1.68,1.67,1.67,425,2020-12-09 16:30:00,ANY
1.675,1.675,1.675,1.675,4500,2020-12-09 16:35:00,ANY
1.6727,1.6727,1.6727,1.6727,210,2020-12-09 16:45:00,ANY
1.6701,1.6701,1.6701,1.6701,200,2020-12-09 16:50:00,ANY
1.686,1.686,1.686,1.686,150,2020-12-09 16:55:00,ANY
1.6802,1.6802,1.6802,1.6802,1602,2020-12-09 17:00:00,ANY
1.7,1.7,1.7,1.7,200,2020-12-09 17:05:00,ANY
1.6894,1.6894,1.6894,1.6894,100,2020-12-09 17:10:00,ANY
1.695,1.695,1.6866,1.6866,7956,2020-12-09 17:20:00,ANY
1.67,1.69,1.67,1.69,2100,2020-12-09 17:25:00,ANY
1.6722,1.6878,1.6722,1.6878,1000,2020-12-09 17:30:00,ANY
1.68,1.68,1.68,1.68,250,2020-12-09 17:35:00,ANY
1.69,1.69,1.69,1.69,1600,2020-12-09 17:40:00,ANY
1.67,1.68,1.6622,1.6622,1800,2020-12-09 17:50:00,ANY
1.6659,1.6659,1.64,1.64,8037,2020-12-09 17:55:00,ANY
1.6382,1.64,1.63,1.63,2086,2020-12-09 18:05:00,ANY
1.6296,1.6383,1.6296,1.6383,1250,2020-12-09 18:10:00,ANY
1.6303,1.6303,1.6303,1.6303,1000,2020-12-09 18:15:00,ANY
1.62,1.6257,1.6098,1.6098,2411,2020-12-09 18:30:00,ANY
1.61,1.62,1.6054,1.62,4073,2020-12-09 18:35:00,ANY
1.6,1.62,1.6,1.61,5247,2020-12-09 18:40:00,ANY
1.6,1.6067,1.56,1.59,8693,2020-12-09 18:45:00,ANY
1.59,1.5994,1.58,1.58,1515,2020-12-09 18:50:00,ANY
1.5827,1.6,1.58,1.585,1580,2020-12-09 18:55:00,ANY
1.57,1.6,1.57,1.6,6211,2020-12-09 19:00:00,ANY
1.5701,1.5951,1.5701,1.5951,2125,2020-12-09 19:05:00,ANY
1.5921,1.6,1.5921,1.6,1600,2020-12-09 19:10:00,ANY
1.5955,1.5955,1.5955,1.5955,2000,2020-12-09 19:15:00,ANY
1.58,1.6024,1.57,1.6024,10250,2020-12-09 19:20:00,ANY
1.59,1.59,1.59,1.59,200,2020-12-09 19:25:00,ANY
1.61,1.61,1.61,1.61,1004,2020-12-09 19:30:00,ANY
1.6067,1.6067,1.6067,1.6067,100,2020-12-09 19:35:00,ANY
1.6199,1.6199,1.6199,1.6199,1000,2020-12-09 19:50:00,ANY
1.6153,1.62,1.6,1.61,10529,2020-12-09 20:00:00,ANY
1.6025,1.6048,1.59,1.6,8080,2020-12-09 20:05:00,ANY
1.6099,1.6099,1.5849,1.5849,2543,2020-12-09 20:10:00,ANY
1.597,1.6,1.597,1.6,651,2020-12-09 20:15:00,ANY
1.5928,1.595,1.58,1.595,1649,2020-12-09 20:20:00,ANY
1.58,1.5803,1.57,1.5792,1326,2020-12-09 20:25:00,ANY
1.58,1.58,1.57,1.57,6038,2020-12-09 20:30:00,ANY
1.57,1.57,1.56,1.57,10135,2020-12-09 20:35:00,ANY
1.56,1.564,1.56,1.56,550,2020-12-09 20:40:00,ANY
1.56,1.56,1.55,1.55,5000,2020-12-09 20:45:00,ANY
1.55,1.56,1.52,1.52,49034,2020-12-09 20:50:00,ANY
1.52,1.55,1.52,1.5448,14005,2020-12-09 20:55:00,ANY
1.55,1.55,1.55,1.55,659,2020-12-09 21:00:00,ANY
1.55,1.55,1.55,1.55,988,2020-12-09 21:20:00,ANY
1.55,1.55,1.54,1.54,1815,2020-12-09 22:10:00,ANY
1.61,1.61,1.61,1.61,4080,2020-12-09 22:15:00,ANY
1.61,1.61,1.61,1.61,1600,2020-12-09 22:20:00,ANY
1.604,1.61,1.604,1.61,2000,2020-12-09 22:30:00,ANY
1.61,1.61,1.61,1.61,1000,2020-12-09 22:50:00,ANY
1.5523,1.5523,1.5523,1.5523,100,2020-12-10 13:40:00,ANY
1.55,1.55,1.55,1.55,185,2020-12-10 14:05:00,ANY
1.48,1.48,1.48,1.48,1700,2020-12-10 14:10:00,ANY
1.45,1.608,1.45,1.608,609,2020-12-10 14:15:00,ANY
1.56,1.6,1.56,1.6,300,2020-12-10 14:25:00,ANY
1.55,1.56,1.55,1.55,4207,2020-12-10 14:30:00,ANY
1.53,1.55,1.52,1.5346,5930,2020-12-10 14:35:00,ANY
1.53,1.53,1.46,1.47,11081,2020-12-10 14:40:00,ANY
1.53,1.5342,1.53,1.53,475,2020-12-10 14:45:00,ANY
1.52,1.53,1.52,1.53,200,2020-12-10 14:50:00,ANY
1.52,1.5204,1.52,1.5204,1500,2020-12-10 14:55:00,ANY
1.51,1.5438,1.51,1.52,12577,2020-12-10 15:00:00,ANY
1.51,1.53,1.493,1.493,11896,2020-12-10 15:05:00,ANY
1.5001,1.5327,1.4975,1.5327,1600,2020-12-10 15:10:00,ANY
1.5001,1.5001,1.5001,1.5001,178,2020-12-10 15:20:00,ANY
1.525,1.54,1.525,1.53,1300,2020-12-10 15:25:00,ANY
1.515,1.5368,1.5101,1.5222,1661,2020-12-10 15:30:00,ANY
1.53,1.53,1.51,1.52,1905,2020-12-10 15:35:00,ANY
1.53,1.53,1.5275,1.5275,211,2020-12-10 15:40:00,ANY
1.5298,1.5298,1.5298,1.5298,500,2020-12-10 15:45:00,ANY
1.5161,1.5378,1.5161,1.5298,1554,2020-12-10 15:50:00,ANY
1.52,1.5201,1.52,1.5201,2000,2020-12-10 15:55:00,ANY
1.5336,1.5336,1.5336,1.5336,100,2020-12-10 16:00:00,ANY
1.52,1.5355,1.5001,1.5355,2072,2020-12-10 16:05:00,ANY
1.53,1.5367,1.5045,1.52,7090,2020-12-10 16:10:00,ANY
1.52,1.52,1.52,1.52,200,2020-12-10 16:15:00,ANY
1.5001,1.5001,1.5,1.5,5100,2020-12-10 16:20:00,ANY
1.5,1.5162,1.495,1.5162,3258,2020-12-10 16:25:00,ANY
1.49,1.5049,1.46,1.5049,14425,2020-12-10 16:30:00,ANY
1.4702,1.513,1.47,1.513,2974,2020-12-10 16:35:00,ANY
1.46,1.5199,1.46,1.5199,7500,2020-12-10 16:40:00,ANY
1.51,1.51,1.495,1.495,200,2020-12-10 16:50:00,ANY
1.495,1.51,1.49,1.51,1152,2020-12-10 16:55:00,ANY
1.49,1.4984,1.45,1.4984,14691,2020-12-10 17:00:00,ANY
1.4984,1.5065,1.4984,1.5065,4001,2020-12-10 17:05:00,ANY
1.51,1.51,1.51,1.51,663,2020-12-10 17:10:00,ANY
1.495,1.51,1.495,1.51,2436,2020-12-10 17:20:00,ANY
1.51,1.51,1.5084,1.5086,13430,2020-12-10 17:25:00,ANY
1.51,1.5154,1.5,1.5154,2520,2020-12-10 17:30:00,ANY
1.5154,1.53,1.5154,1.52,3020,2020-12-10 17:35:00,ANY
1.535,1.5501,1.53,1.53,6540,2020-12-10 17:40:00,ANY
1.53,1.53,1.53,1.53,1850,2020-12-10 17:50:00,ANY
