open,high,low,close,volume,datetime,symbol
85.93,85.93,85.93,85.93,100,2020-11-13 18:40:00,AEIS
85.86,85.86,85.86,85.86,200,2020-11-13 18:45:00,AEIS
85.74,85.92,85.74,85.92,300,2020-11-13 18:50:00,AEIS
85.96,86.06,85.96,86.06,400,2020-11-13 18:55:00,AEIS
85.89,86.01,85.84,86.01,900,2020-11-13 19:00:00,AEIS
86.1,86.2,86.0,86.0,1100,2020-11-13 19:05:00,AEIS
86.03,86.03,86.0,86.03,500,2020-11-13 19:10:00,AEIS
85.96,86.08,85.96,86.08,800,2020-11-13 19:15:00,AEIS
86.12,86.12,86.04,86.05,600,2020-11-13 19:20:00,AEIS
86.07,86.07,86.01,86.01,1104,2020-11-13 19:25:00,AEIS
85.995,86.11,85.95,86.03,2140,2020-11-13 19:30:00,AEIS
86.055,86.21,86.055,86.17,4505,2020-11-13 19:35:00,AEIS
86.09,86.17,86.07,86.1,2400,2020-11-13 19:40:00,AEIS
86.15,86.15,86.05,86.085,1900,2020-11-13 19:45:00,AEIS
86.0191,86.2,86.01,86.2,2498,2020-11-13 19:50:00,AEIS
86.17,86.2,86.15,86.19,3313,2020-11-13 19:55:00,AEIS
86.17,86.17,85.99,86.07,1358,2020-11-13 20:00:00,AEIS
86.14,86.2,86.11,86.11,1900,2020-11-13 20:05:00,AEIS
85.99,86.16,85.97,86.15,1600,2020-11-13 20:10:00,AEIS
86.06,86.08,86.02,86.08,483,2020-11-13 20:15:00,AEIS
86.15,86.15,86.15,86.15,100,2020-11-13 20:20:00,AEIS
86.055,86.07,85.59,85.81,5380,2020-11-13 20:25:00,AEIS
85.77,85.94,85.77,85.92,800,2020-11-13 20:30:00,AEIS
86.0,86.16,86.0,86.02,1185,2020-11-13 20:35:00,AEIS
86.16,86.38,86.07,86.38,1400,2020-11-13 20:40:00,AEIS
86.35,86.56,86.33,86.56,1353,2020-11-13 20:45:00,AEIS
86.58,86.58,86.28,86.29,4050,2020-11-13 20:50:00,AEIS
86.25,86.4099,86.15,86.38,6538,2020-11-13 20:55:00,AEIS
86.29,86.29,86.29,86.29,22569,2020-11-13 21:00:00,AEIS
87.63,87.67,87.61,87.61,2285,2020-11-16 14:30:00,AEIS
87.625,89.73,87.33,88.5,4700,2020-11-16 14:35:00,AEIS
88.745,88.99,88.5,88.5,1270,2020-11-16 14:40:00,AEIS
88.3,88.64,88.3,88.63,3117,2020-11-16 14:45:00,AEIS
88.4456,88.86,88.44,88.85,1913,2020-11-16 14:50:00,AEIS
88.0574,88.0574,88.0574,88.0574,250,2020-11-16 14:55:00,AEIS
88.43,89.02,88.43,88.87,1500,2020-11-16 15:00:00,AEIS
88.995,88.995,88.995,88.995,675,2020-11-16 15:05:00,AEIS
88.965,88.965,88.65,88.65,517,2020-11-16 15:10:00,AEIS
88.81,89.06,88.81,88.95,518,2020-11-16 15:15:00,AEIS
88.91,89.07,88.65,88.93,1765,2020-11-16 15:20:00,AEIS
88.9,88.9,88.42,88.85,2408,2020-11-16 15:25:00,AEIS
88.94,89.03,88.69,88.8892,2916,2020-11-16 15:30:00,AEIS
88.9872,88.9872,88.81,88.81,300,2020-11-16 15:35:00,AEIS
88.97,89.18,88.9,89.18,700,2020-11-16 15:40:00,AEIS
88.99,88.99,88.95,88.95,400,2020-11-16 15:45:00,AEIS
89.35,89.505,89.18,89.4998,1798,2020-11-16 15:50:00,AEIS
89.51,89.51,89.5,89.5,224,2020-11-16 15:55:00,AEIS
89.52,89.89,89.52,89.89,1696,2020-11-16 16:00:00,AEIS
89.97,90.58,89.8628,90.55,3547,2020-11-16 16:05:00,AEIS
90.45,90.45,89.91,89.91,1200,2020-11-16 16:10:00,AEIS
89.98,89.98,89.565,89.71,528,2020-11-16 16:15:00,AEIS
89.7,89.84,89.6,89.725,2714,2020-11-16 16:20:00,AEIS
89.77,89.935,89.77,89.895,678,2020-11-16 16:25:00,AEIS
89.6575,89.8,89.6575,89.8,600,2020-11-16 16:30:00,AEIS
89.57,89.73,89.57,89.595,2404,2020-11-16 16:35:00,AEIS
89.47,89.67,89.47,89.58,630,2020-11-16 16:40:00,AEIS
89.69,89.7,89.575,89.575,2181,2020-11-16 16:45:00,AEIS
89.575,89.575,89.37,89.385,663,2020-11-16 16:50:00,AEIS
89.715,89.715,89.34,89.34,210,2020-11-16 16:55:00,AEIS
89.31,89.32,89.1,89.1,500,2020-11-16 17:00:00,AEIS
89.26,89.26,88.99,89.01,400,2020-11-16 17:05:00,AEIS
88.81,88.81,88.81,88.81,100,2020-11-16 17:15:00,AEIS
88.76,88.84,88.66,88.6711,733,2020-11-16 17:20:00,AEIS
88.77,88.81,88.71,88.81,300,2020-11-16 17:25:00,AEIS
88.46,88.46,88.46,88.46,100,2020-11-16 17:30:00,AEIS
88.31,88.31,88.23,88.23,200,2020-11-16 17:35:00,AEIS
88.325,88.51,88.3,88.51,1600,2020-11-16 17:40:00,AEIS
88.42,88.42,88.405,88.405,200,2020-11-16 17:45:00,AEIS
88.44,88.64,88.42,88.64,500,2020-11-16 17:50:00,AEIS
88.505,88.565,88.505,88.56,400,2020-11-16 17:55:00,AEIS
88.62,88.62,88.47,88.47,600,2020-11-16 18:00:00,AEIS
88.52,88.775,88.52,88.73,1400,2020-11-16 18:05:00,AEIS
88.7695,88.8,88.73,88.8,597,2020-11-16 18:10:00,AEIS
88.73,88.7348,88.645,88.69,900,2020-11-16 18:15:00,AEIS
88.66,88.68,88.34,88.49,1378,2020-11-16 18:20:00,AEIS
88.4,88.4,88.29,88.29,426,2020-11-16 18:25:00,AEIS
88.39,88.45,88.3035,88.4,1257,2020-11-16 18:30:00,AEIS
88.4,88.4,88.29,88.37,400,2020-11-16 18:35:00,AEIS
88.16,88.2695,88.16,88.23,800,2020-11-16 18:40:00,AEIS
88.16,88.16,88.16,88.16,100,2020-11-16 18:45:00,AEIS
88.07,88.205,88.07,88.07,1165,2020-11-16 19:05:00,AEIS
88.34,88.35,88.34,88.35,300,2020-11-16 19:10:00,AEIS
88.43,88.43,88.31,88.31,300,2020-11-16 19:15:00,AEIS
88.22,88.22,88.025,88.025,600,2020-11-16 19:20:00,AEIS
88.09,88.09,87.915,87.915,300,2020-11-16 19:25:00,AEIS
87.915,88.21,87.915,88.125,893,2020-11-16 19:30:00,AEIS
88.26,88.29,88.26,88.29,600,2020-11-16 19:35:00,AEIS
88.37,88.4401,88.37,88.4401,202,2020-11-16 19:40:00,AEIS
88.44,88.45,88.29,88.4103,1500,2020-11-16 19:45:00,AEIS
88.46,88.46,88.46,88.46,100,2020-11-16 19:50:00,AEIS
88.69,88.7,88.605,88.605,313,2020-11-16 19:55:00,AEIS
88.52,88.57,88.46,88.57,500,2020-11-16 20:00:00,AEIS
88.69,88.69,88.69,88.69,100,2020-11-16 20:05:00,AEIS
88.65,88.65,88.6,88.6,200,2020-11-16 20:10:00,AEIS
88.51,88.6,88.51,88.6,300,2020-11-16 20:15:00,AEIS
88.75,88.96,88.75,88.96,700,2020-11-16 20:20:00,AEIS
88.89,88.96,88.78,88.91,1000,2020-11-16 20:25:00,AEIS
88.8,89.02,88.8,89.02,2100,2020-11-16 20:30:00,AEIS
89.14,89.32,89.0001,89.0001,1354,2020-11-16 20:35:00,AEIS
89.22,89.455,89.22,89.38,1000,2020-11-16 20:40:00,AEIS
89.48,89.48,89.3,89.35,2000,2020-11-16 20:45:00,AEIS
89.45,89.65,89.29,89.52,3954,2020-11-16 20:50:00,AEIS
89.48,89.79,89.43,89.67,8996,2020-11-16 20:55:00,AEIS
89.8,89.8,89.8,89.8,41420,2020-11-16 21:00:00,AEIS
88.76,89.3676,88.76,89.3676,1137,2020-11-17 14:30:00,AEIS
88.237,88.3,88.09,88.09,550,2020-11-17 14:35:00,AEIS
88.63,88.63,88.09,88.09,220,2020-11-17 14:45:00,AEIS
87.66,87.66,87.55,87.59,900,2020-11-17 14:50:00,AEIS
87.8,87.8,87.72,87.72,300,2020-11-17 14:55:00,AEIS
87.5663,87.61,87.5663,87.61,700,2020-11-17 15:00:00,AEIS
87.97,88.06,87.5,87.5,800,2020-11-17 15:05:00,AEIS
87.64,88.18,87.64,88.05,1978,2020-11-17 15:10:00,AEIS
87.8,88.0229,87.8,88.0229,450,2020-11-17 15:15:00,AEIS
88.04,88.04,87.97,87.97,200,2020-11-17 15:20:00,AEIS
88.22,88.33,88.15,88.33,400,2020-11-17 15:30:00,AEIS
88.39,88.39,88.35,88.35,400,2020-11-17 15:35:00,AEIS
88.445,88.795,88.44,88.795,800,2020-11-17 15:40:00,AEIS
88.63,88.63,88.3,88.3,565,2020-11-17 15:45:00,AEIS
88.25,88.31,88.25,88.31,300,2020-11-17 15:50:00,AEIS
88.31,88.31,88.31,88.31,200,2020-11-17 15:55:00,AEIS
88.2661,88.35,88.2661,88.34,313,2020-11-17 16:00:00,AEIS
88.35,88.35,88.35,88.35,100,2020-11-17 16:05:00,AEIS
88.61,88.62,88.485,88.53,1050,2020-11-17 16:10:00,AEIS
88.34,88.34,88.34,88.34,100,2020-11-17 16:15:00,AEIS
88.41,88.585,88.41,88.44,599,2020-11-17 16:20:00,AEIS
88.15,88.17,87.9,87.95,750,2020-11-17 16:25:00,AEIS
88.43,88.43,88.43,88.43,100,2020-11-17 16:30:00,AEIS
88.52,88.57,88.52,88.57,300,2020-11-17 16:35:00,AEIS
88.74,88.77,88.6,88.77,500,2020-11-17 16:40:00,AEIS
88.63,88.63,88.45,88.45,600,2020-11-17 16:45:00,AEIS
88.48,88.67,88.4,88.51,1900,2020-11-17 16:50:00,AEIS
88.46,88.78,88.46,88.78,400,2020-11-17 16:55:00,AEIS
88.76,88.76,88.59,88.64,700,2020-11-17 17:00:00,AEIS
88.84,88.84,88.84,88.84,100,2020-11-17 17:05:00,AEIS
88.65,88.66,88.55,88.61,700,2020-11-17 17:10:00,AEIS
88.815,88.815,88.81,88.81,300,2020-11-17 17:15:00,AEIS
88.67,88.67,88.66,88.66,200,2020-11-17 17:20:00,AEIS
88.83,88.86,88.795,88.85,400,2020-11-17 17:25:00,AEIS
88.92,88.92,88.85,88.85,400,2020-11-17 17:30:00,AEIS
88.99,89.02,88.83,88.83,1100,2020-11-17 17:35:00,AEIS
88.83,88.915,88.68,88.915,1863,2020-11-17 17:40:00,AEIS
88.97,88.98,88.77,88.98,1900,2020-11-17 17:45:00,AEIS
89.08,89.09,88.93,89.025,1500,2020-11-17 17:50:00,AEIS
89.08,89.08,88.97,89.07,600,2020-11-17 17:55:00,AEIS
89.027,89.027,88.91,88.9576,300,2020-11-17 18:00:00,AEIS
89.09,89.09,89.09,89.09,100,2020-11-17 18:05:00,AEIS
89.03,89.07,88.99,88.99,900,2020-11-17 18:10:00,AEIS
88.92,89.06,88.92,89.06,700,2020-11-17 18:15:00,AEIS
89.01,89.01,88.86,88.86,1300,2020-11-17 18:20:00,AEIS
88.805,88.835,88.75,88.835,400,2020-11-17 18:25:00,AEIS
88.86,88.9,88.86,88.9,300,2020-11-17 18:30:00,AEIS
88.97,88.97,88.78,88.78,200,2020-11-17 18:35:00,AEIS
88.82,88.92,88.735,88.735,800,2020-11-17 18:40:00,AEIS
88.7,88.73,88.56,88.695,2600,2020-11-17 18:45:00,AEIS
88.78,89.15,88.7,88.94,2534,2020-11-17 18:50:00,AEIS
88.99,89.155,88.99,89.14,800,2020-11-17 18:55:00,AEIS
89.2,89.2,88.99,88.99,1300,2020-11-17 19:00:00,AEIS
89.025,89.21,89.025,89.21,400,2020-11-17 19:05:00,AEIS
89.235,89.32,89.233,89.32,600,2020-11-17 19:10:00,AEIS
89.33,89.46,89.33,89.46,600,2020-11-17 19:15:00,AEIS
89.55,89.55,89.35,89.3669,1000,2020-11-17 19:20:00,AEIS
89.13,89.29,89.13,89.29,500,2020-11-17 19:25:00,AEIS
89.27,89.27,89.155,89.155,400,2020-11-17 19:30:00,AEIS
89.22,89.385,89.22,89.385,1700,2020-11-17 19:35:00,AEIS
89.51,89.52,89.4379,89.52,1627,2020-11-17 19:40:00,AEIS
89.53,89.53,89.34,89.34,1294,2020-11-17 19:45:00,AEIS
89.35,89.525,89.35,89.525,300,2020-11-17 19:50:00,AEIS
89.51,89.54,89.41,89.5,2300,2020-11-17 19:55:00,AEIS
89.47,89.47,89.39,89.39,400,2020-11-17 20:00:00,AEIS
89.51,89.51,89.21,89.21,1000,2020-11-17 20:05:00,AEIS
89.26,89.26,88.86,88.86,600,2020-11-17 20:10:00,AEIS
89.13,89.13,88.92,88.92,863,2020-11-17 20:20:00,AEIS
89.0475,89.065,88.93,88.965,1300,2020-11-17 20:25:00,AEIS
88.98,88.98,88.84,88.91,500,2020-11-17 20:30:00,AEIS
88.97,89.0,88.91,89.0,600,2020-11-17 20:35:00,AEIS
88.92,89.03,88.89,89.0,2000,2020-11-17 20:40:00,AEIS
89.08,89.11,89.02,89.04,1000,2020-11-17 20:45:00,AEIS
88.94,88.981,88.76,88.87,1772,2020-11-17 20:50:00,AEIS
88.73,89.18,88.73,89.18,13536,2020-11-17 20:55:00,AEIS
89.01,89.01,89.01,89.01,37487,2020-11-17 21:00:00,AEIS
89.31,89.93,89.03,89.6,2298,2020-11-18 14:30:00,AEIS
89.58,89.69,89.12,89.19,1700,2020-11-18 14:35:00,AEIS
88.945,89.12,88.91,88.945,1183,2020-11-18 14:40:00,AEIS
88.81,88.88,88.61,88.68,1631,2020-11-18 14:45:00,AEIS
88.58,88.59,88.47,88.53,1500,2020-11-18 14:50:00,AEIS
88.15,88.23,88.085,88.215,1000,2020-11-18 14:55:00,AEIS
88.21,88.57,88.21,88.57,912,2020-11-18 15:00:00,AEIS
88.8063,88.8063,88.8063,88.8063,225,2020-11-18 15:05:00,AEIS
88.88,88.9,88.57,88.78,1512,2020-11-18 15:10:00,AEIS
88.74,88.78,88.5,88.5,1780,2020-11-18 15:15:00,AEIS
88.74,88.84,88.74,88.84,300,2020-11-18 15:20:00,AEIS
88.965,89.005,88.9,89.0,600,2020-11-18 15:25:00,AEIS
88.95,89.03,88.95,89.02,477,2020-11-18 15:30:00,AEIS
89.18,89.2795,89.155,89.225,1300,2020-11-18 15:35:00,AEIS
89.19,89.71,89.19,89.37,750,2020-11-18 15:40:00,AEIS
89.31,89.49,89.145,89.315,1500,2020-11-18 15:45:00,AEIS
89.22,89.365,89.22,89.365,200,2020-11-18 15:50:00,AEIS
89.29,89.32,89.24,89.24,700,2020-11-18 15:55:00,AEIS
89.15,89.15,89.045,89.14,969,2020-11-18 16:00:00,AEIS
89.17,89.19,88.92,88.97,1500,2020-11-18 16:05:00,AEIS
89.1622,89.24,89.14,89.165,1900,2020-11-18 16:10:00,AEIS
89.12,89.12,89.12,89.12,100,2020-11-18 16:15:00,AEIS
89.24,89.32,89.24,89.32,200,2020-11-18 16:20:00,AEIS
89.36,89.36,89.36,89.36,100,2020-11-18 16:25:00,AEIS
89.33,89.525,89.33,89.525,400,2020-11-18 16:30:00,AEIS
89.5,89.5,89.5,89.5,200,2020-11-18 16:35:00,AEIS
89.565,89.63,89.565,89.61,400,2020-11-18 16:40:00,AEIS
89.8043,89.935,89.8043,89.93,800,2020-11-18 16:45:00,AEIS
89.95,90.13,89.95,90.11,2308,2020-11-18 16:50:00,AEIS
90.01,90.32,89.92,90.11,3612,2020-11-18 16:55:00,AEIS
90.09,90.1,89.79,89.84,2400,2020-11-18 17:00:00,AEIS
89.86,89.91,89.86,89.91,200,2020-11-18 17:05:00,AEIS
89.775,89.775,89.69,89.69,200,2020-11-18 17:15:00,AEIS
89.77,89.77,89.77,89.77,200,2020-11-18 17:25:00,AEIS
89.7,89.82,89.7,89.81,400,2020-11-18 17:30:00,AEIS
89.8133,90.05,89.8133,90.05,800,2020-11-18 17:35:00,AEIS
89.97,90.0,89.97,90.0,300,2020-11-18 17:40:00,AEIS
90.04,90.04,89.92,89.96,500,2020-11-18 17:45:00,AEIS
89.965,89.99,89.89,89.99,400,2020-11-18 17:50:00,AEIS
89.95,90.03,89.95,89.99,666,2020-11-18 17:55:00,AEIS
89.83,89.93,89.78,89.87,1000,2020-11-18 18:00:00,AEIS
89.95,89.96,89.92,89.96,300,2020-11-18 18:05:00,AEIS
89.91,89.98,89.75,89.84,1200,2020-11-18 18:10:00,AEIS
89.73,89.77,89.71,89.77,700,2020-11-18 18:15:00,AEIS
89.77,89.77,89.75,89.75,200,2020-11-18 18:20:00,AEIS
89.71,89.71,89.71,89.71,250,2020-11-18 18:25:00,AEIS
89.43,89.545,89.43,89.44,433,2020-11-18 18:30:00,AEIS
89.5229,89.765,89.5,89.7,1700,2020-11-18 18:35:00,AEIS
89.72,89.72,89.6,89.68,1559,2020-11-18 18:40:00,AEIS
89.56,89.56,89.49,89.49,1100,2020-11-18 18:45:00,AEIS
89.31,89.31,89.31,89.31,200,2020-11-18 18:50:00,AEIS
89.35,89.41,89.35,89.41,300,2020-11-18 18:55:00,AEIS
89.405,89.7275,89.29,89.7275,5900,2020-11-18 19:00:00,AEIS
89.64,89.705,89.55,89.55,3500,2020-11-18 19:05:00,AEIS
89.605,89.605,89.46,89.5381,1455,2020-11-18 19:10:00,AEIS
89.41,89.67,89.41,89.565,755,2020-11-18 19:15:00,AEIS
89.57,89.57,89.37,89.37,200,2020-11-18 19:20:00,AEIS
89.4,89.4,89.37,89.37,300,2020-11-18 19:25:00,AEIS
89.215,89.37,89.215,89.37,696,2020-11-18 19:30:00,AEIS
89.38,89.46,89.38,89.44,1200,2020-11-18 19:35:00,AEIS
89.5,89.5,89.4215,89.48,400,2020-11-18 19:40:00,AEIS
89.57,89.57,89.53,89.53,400,2020-11-18 19:45:00,AEIS
89.53,89.61,89.49,89.55,600,2020-11-18 19:50:00,AEIS
89.61,89.855,89.61,89.855,300,2020-11-18 19:55:00,AEIS
89.75,89.755,89.615,89.755,500,2020-11-18 20:00:00,AEIS
89.56,89.56,89.5171,89.5171,400,2020-11-18 20:05:00,AEIS
89.8,89.95,89.8,89.8,700,2020-11-18 20:10:00,AEIS
89.74,89.74,89.619,89.619,427,2020-11-18 20:15:00,AEIS
89.61,89.73,89.61,89.71,1700,2020-11-18 20:20:00,AEIS
89.73,89.73,89.53,89.53,1000,2020-11-18 20:25:00,AEIS
89.51,89.58,89.175,89.45,3602,2020-11-18 20:30:00,AEIS
89.28,89.305,89.09,89.165,800,2020-11-18 20:35:00,AEIS
89.08,89.12,88.88,89.01,2400,2020-11-18 20:40:00,AEIS
89.0775,89.21,88.9,89.0,2600,2020-11-18 20:45:00,AEIS
88.98,88.98,88.435,88.435,4590,2020-11-18 20:50:00,AEIS
88.435,88.78,88.435,88.64,20751,2020-11-18 20:55:00,AEIS
88.52,88.52,88.52,88.52,34596,2020-11-18 21:00:00,AEIS
88.35,88.35,88.17,88.34,1758,2020-11-19 14:30:00,AEIS
88.41,88.41,88.39,88.39,200,2020-11-19 14:35:00,AEIS
88.715,88.87,88.715,88.87,300,2020-11-19 14:40:00,AEIS
88.95,89.31,88.95,89.31,400,2020-11-19 14:50:00,AEIS
89.085,89.085,89.085,89.085,100,2020-11-19 14:55:00,AEIS
89.28,89.61,89.005,89.005,400,2020-11-19 15:00:00,AEIS
89.77,89.77,89.29,89.67,500,2020-11-19 15:05:00,AEIS
89.35,89.35,89.14,89.1683,684,2020-11-19 15:10:00,AEIS
89.16,89.22,88.97,88.97,420,2020-11-19 15:15:00,AEIS
88.89,88.91,88.55,88.55,1233,2020-11-19 15:20:00,AEIS
88.33,88.33,88.29,88.31,600,2020-11-19 15:25:00,AEIS
88.515,88.74,88.49,88.74,900,2020-11-19 15:35:00,AEIS
89.0,89.0,88.9853,88.9853,320,2020-11-19 15:40:00,AEIS
88.93,88.93,88.87,88.88,400,2020-11-19 15:45:00,AEIS
88.7605,89.08,88.73,88.94,1784,2020-11-19 15:50:00,AEIS
89.15,89.15,89.025,89.05,500,2020-11-19 15:55:00,AEIS
88.9,88.9,88.76,88.82,1079,2020-11-19 16:00:00,AEIS
88.71,88.71,88.53,88.53,200,2020-11-19 16:05:00,AEIS
88.6334,88.6334,88.6334,88.6334,200,2020-11-19 16:10:00,AEIS
88.7,88.9,88.7,88.9,581,2020-11-19 16:15:00,AEIS
88.89,88.89,88.76,88.76,200,2020-11-19 16:30:00,AEIS
88.65,88.68,88.65,88.68,200,2020-11-19 16:35:00,AEIS
88.72,88.834,88.72,88.7957,819,2020-11-19 16:40:00,AEIS
88.85,88.8799,88.71,88.71,668,2020-11-19 16:45:00,AEIS
88.84,88.84,88.82,88.82,300,2020-11-19 16:50:00,AEIS
88.783,88.89,88.783,88.89,1325,2020-11-19 16:55:00,AEIS
88.845,88.845,88.84,88.84,800,2020-11-19 17:00:00,AEIS
88.6325,88.7,88.61,88.69,500,2020-11-19 17:10:00,AEIS
88.665,88.665,88.49,88.53,1268,2020-11-19 17:15:00,AEIS
88.6,88.67,88.5,88.5,500,2020-11-19 17:20:00,AEIS
88.53,88.57,88.53,88.56,500,2020-11-19 17:25:00,AEIS
88.6,88.7443,88.565,88.73,900,2020-11-19 17:30:00,AEIS
88.81,88.81,88.59,88.65,700,2020-11-19 17:40:00,AEIS
88.54,88.6,88.5,88.58,1010,2020-11-19 17:45:00,AEIS
88.73,88.73,88.6452,88.67,500,2020-11-19 17:50:00,AEIS
88.59,88.8013,88.59,88.8013,450,2020-11-19 17:55:00,AEIS
88.8,88.86,88.8,88.85,300,2020-11-19 18:00:00,AEIS
88.85,88.85,88.74,88.74,200,2020-11-19 18:05:00,AEIS
88.79,88.79,88.79,88.79,100,2020-11-19 18:10:00,AEIS
88.91,88.95,88.9,88.92,800,2020-11-19 18:15:00,AEIS
88.95,88.95,88.82,88.87,1319,2020-11-19 18:20:00,AEIS
88.99,89.1,88.96,88.96,800,2020-11-19 18:25:00,AEIS
88.91,88.91,88.85,88.85,300,2020-11-19 18:30:00,AEIS
88.81,88.915,88.81,88.915,409,2020-11-19 18:35:00,AEIS
88.75,88.895,88.75,88.895,200,2020-11-19 18:40:00,AEIS
88.84,89.2,88.84,89.075,1210,2020-11-19 18:45:00,AEIS
89.07,89.15,89.01,89.15,1091,2020-11-19 18:50:00,AEIS
89.09,89.09,89.02,89.045,800,2020-11-19 18:55:00,AEIS
89.045,89.225,89.045,89.225,700,2020-11-19 19:00:00,AEIS
89.16,89.16,89.08,89.1,900,2020-11-19 19:05:00,AEIS
89.15,89.15,89.05,89.05,204,2020-11-19 19:10:00,AEIS
89.05,89.075,89.05,89.075,200,2020-11-19 19:15:00,AEIS
89.1681,89.17,89.1681,89.17,200,2020-11-19 19:20:00,AEIS
89.2,89.2,89.105,89.11,500,2020-11-19 19:25:00,AEIS
89.16,89.1953,89.16,89.1953,290,2020-11-19 19:30:00,AEIS
89.31,89.31,89.285,89.285,200,2020-11-19 19:35:00,AEIS
89.52,89.57,89.51,89.57,500,2020-11-19 19:40:00,AEIS
89.58,89.6,89.57,89.575,916,2020-11-19 19:45:00,AEIS
89.6,89.6,89.6,89.6,100,2020-11-19 19:50:00,AEIS
89.74,89.74,89.74,89.74,170,2020-11-19 19:55:00,AEIS
89.61,89.64,89.61,89.64,200,2020-11-19 20:00:00,AEIS
89.6,89.67,89.52,89.67,500,2020-11-19 20:05:00,AEIS
89.93,89.93,89.93,89.93,100,2020-11-19 20:10:00,AEIS
89.93,89.93,89.93,89.93,300,2020-11-19 20:15:00,AEIS
89.945,89.98,89.88,89.9,1006,2020-11-19 20:20:00,AEIS
89.82,89.935,89.82,89.935,200,2020-11-19 20:25:00,AEIS
89.92,89.92,89.77,89.775,600,2020-11-19 20:30:00,AEIS
89.92,89.94,89.744,89.94,2702,2020-11-19 20:35:00,AEIS
89.94,89.95,89.78,89.93,1817,2020-11-19 20:40:00,AEIS
89.91,89.91,89.77,89.81,850,2020-11-19 20:45:00,AEIS
89.88,89.93,89.8,89.82,3239,2020-11-19 20:50:00,AEIS
89.85,90.06,89.79,89.91,9275,2020-11-19 20:55:00,AEIS
89.95,89.95,89.95,89.95,28772,2020-11-19 21:00:00,AEIS
88.87,88.87,88.87,88.87,100,2020-11-20 14:25:00,AEIS
89.08,89.72,89.05,89.72,11195,2020-11-20 14:30:00,AEIS
90.3,90.53,89.95,90.3,2458,2020-11-20 14:45:00,AEIS
90.3,90.4,90.3,90.4,416,2020-11-20 14:50:00,AEIS
90.41,90.465,90.3283,90.425,1171,2020-11-20 14:55:00,AEIS
90.64,90.64,90.41,90.4843,1100,2020-11-20 15:00:00,AEIS
90.42,90.75,90.3,90.435,3760,2020-11-20 15:05:00,AEIS
90.31,90.31,90.14,90.305,300,2020-11-20 15:10:00,AEIS
90.41,90.77,90.41,90.68,500,2020-11-20 15:15:00,AEIS
90.64,91.01,90.64,90.92,827,2020-11-20 15:20:00,AEIS
91.25,91.305,91.13,91.13,519,2020-11-20 15:25:00,AEIS
90.935,90.935,90.91,90.91,200,2020-11-20 15:30:00,AEIS
90.92,91.025,90.92,91.025,200,2020-11-20 15:35:00,AEIS
90.91,90.91,90.91,90.91,200,2020-11-20 15:40:00,AEIS
90.76,90.76,90.65,90.65,200,2020-11-20 15:45:00,AEIS
90.61,90.84,90.61,90.84,300,2020-11-20 15:50:00,AEIS
90.68,90.9015,90.61,90.9015,2800,2020-11-20 15:55:00,AEIS
91.02,91.1,90.505,90.505,4732,2020-11-20 16:00:00,AEIS
90.85,90.85,90.54,90.565,3450,2020-11-20 16:05:00,AEIS
90.85,90.85,90.57,90.57,1549,2020-11-20 16:10:00,AEIS
90.7404,90.7404,90.7404,90.7404,169,2020-11-20 16:15:00,AEIS
90.66,90.815,90.4,90.815,1937,2020-11-20 16:20:00,AEIS
90.79,90.84,90.54,90.7,3425,2020-11-20 16:25:00,AEIS
90.64,90.9,90.54,90.9,4167,2020-11-20 16:30:00,AEIS
91.01,91.11,90.89,90.91,5898,2020-11-20 16:35:00,AEIS
91.045,91.05,90.86,90.86,500,2020-11-20 16:40:00,AEIS
90.865,90.865,90.54,90.54,714,2020-11-20 16:45:00,AEIS
90.49,90.54,90.2,90.2,1000,2020-11-20 16:50:00,AEIS
90.13,90.275,90.01,90.03,2824,2020-11-20 16:55:00,AEIS
90.11,90.22,90.01,90.22,7334,2020-11-20 17:00:00,AEIS
90.22,90.22,90.14,90.14,3848,2020-11-20 17:05:00,AEIS
90.22,90.22,90.16,90.16,1100,2020-11-20 17:10:00,AEIS
90.185,90.22,90.0,90.08,2488,2020-11-20 17:15:00,AEIS
90.09,90.17,90.09,90.17,300,2020-11-20 17:20:00,AEIS
90.27,90.27,90.12,90.19,1600,2020-11-20 17:30:00,AEIS
90.19,90.19,90.19,90.19,300,2020-11-20 17:35:00,AEIS
90.0795,90.19,90.035,90.19,600,2020-11-20 17:40:00,AEIS
90.1,90.19,90.05,90.05,609,2020-11-20 17:45:00,AEIS
90.04,90.085,90.0252,90.05,900,2020-11-20 17:50:00,AEIS
90.06,90.08,90.01,90.03,1128,2020-11-20 17:55:00,AEIS
90.11,90.11,89.95,89.95,500,2020-11-20 18:00:00,AEIS
89.95,90.0338,89.94,90.0338,500,2020-11-20 18:05:00,AEIS
90.04,90.31,90.04,90.19,1600,2020-11-20 18:10:00,AEIS
90.3016,90.3016,90.19,90.2075,850,2020-11-20 18:15:00,AEIS
90.235,90.235,90.05,90.05,675,2020-11-20 18:20:00,AEIS
90.17,90.19,90.1075,90.19,3491,2020-11-20 18:30:00,AEIS
90.205,90.41,90.205,90.41,2439,2020-11-20 18:35:00,AEIS
90.49,90.625,90.49,90.615,600,2020-11-20 18:40:00,AEIS
90.88,90.92,90.76,90.82,11777,2020-11-20 18:45:00,AEIS
90.7575,90.785,90.515,90.515,1320,2020-11-20 18:50:00,AEIS
90.51,90.64,90.445,90.5633,1249,2020-11-20 18:55:00,AEIS
