open,high,low,close,volume,datetime,symbol
90.115,90.115,90.115,90.115,400,2020-10-08 16:20:00,AMWD
90.32,90.32,90.18,90.19,666,2020-10-08 16:25:00,AMWD
89.865,89.865,89.8,89.84,1200,2020-10-08 16:35:00,AMWD
90.07,90.13,90.07,90.1,600,2020-10-08 16:40:00,AMWD
89.824,89.9613,89.73,89.73,2500,2020-10-08 16:45:00,AMWD
89.5601,89.61,89.5601,89.61,354,2020-10-08 16:50:00,AMWD
89.61,89.61,89.61,89.61,100,2020-10-08 16:55:00,AMWD
89.61,89.63,89.61,89.63,200,2020-10-08 17:00:00,AMWD
89.62,89.62,89.43,89.43,1218,2020-10-08 17:05:00,AMWD
89.5,89.64,89.5,89.64,500,2020-10-08 17:10:00,AMWD
89.81,89.81,89.81,89.81,100,2020-10-08 17:20:00,AMWD
89.88,90.13,89.88,90.11,900,2020-10-08 17:25:00,AMWD
90.16,90.16,90.16,90.16,200,2020-10-08 17:30:00,AMWD
90.3,90.3,90.3,90.3,100,2020-10-08 17:35:00,AMWD
90.42,90.57,90.42,90.56,400,2020-10-08 17:40:00,AMWD
90.44,90.44,90.44,90.44,100,2020-10-08 17:45:00,AMWD
90.46,90.54,90.46,90.5246,520,2020-10-08 17:50:00,AMWD
90.56,90.8,90.56,90.7,1000,2020-10-08 18:05:00,AMWD
90.64,90.64,90.61,90.61,200,2020-10-08 18:10:00,AMWD
90.62,90.62,90.62,90.62,100,2020-10-08 18:15:00,AMWD
90.68,90.74,90.68,90.74,400,2020-10-08 18:20:00,AMWD
90.78,90.78,90.72,90.72,200,2020-10-08 18:25:00,AMWD
90.65,90.65,90.415,90.64,500,2020-10-08 18:30:00,AMWD
90.53,90.56,90.355,90.47,702,2020-10-08 18:35:00,AMWD
90.4,90.54,90.33,90.45,600,2020-10-08 18:40:00,AMWD
90.48,90.57,90.47,90.49,1200,2020-10-08 18:50:00,AMWD
90.35,90.35,90.35,90.35,200,2020-10-08 19:00:00,AMWD
90.42,90.42,90.42,90.42,100,2020-10-08 19:05:00,AMWD
90.5,90.635,90.5,90.6,1300,2020-10-08 19:10:00,AMWD
90.42,90.47,90.42,90.43,400,2020-10-08 19:15:00,AMWD
90.39,90.48,90.39,90.48,200,2020-10-08 19:20:00,AMWD
90.33,90.46,90.3,90.43,700,2020-10-08 19:25:00,AMWD
90.49,90.5,90.49,90.5,500,2020-10-08 19:30:00,AMWD
90.47,90.47,90.47,90.47,200,2020-10-08 19:35:00,AMWD
90.39,90.4722,90.38,90.4722,700,2020-10-08 19:40:00,AMWD
90.47,90.78,90.47,90.78,900,2020-10-08 19:45:00,AMWD
90.51,90.83,90.45,90.58,3326,2020-10-08 19:50:00,AMWD
90.69,90.95,90.62,90.94,7380,2020-10-08 19:55:00,AMWD
90.81,90.81,90.81,90.81,25481,2020-10-08 20:00:00,AMWD
92.35,92.35,91.72,91.72,356,2020-10-09 13:30:00,AMWD
92.64,92.74,92.63,92.63,300,2020-10-09 13:40:00,AMWD
92.63,92.67,92.38,92.67,400,2020-10-09 13:45:00,AMWD
92.325,92.54,91.97,92.54,333,2020-10-09 13:50:00,AMWD
92.165,92.655,92.165,92.655,200,2020-10-09 13:55:00,AMWD
92.4,92.4,92.4,92.4,100,2020-10-09 14:00:00,AMWD
92.38,92.38,92.37,92.37,271,2020-10-09 14:05:00,AMWD
92.31,92.36,92.1,92.29,400,2020-10-09 14:10:00,AMWD
92.23,92.23,92.23,92.23,100,2020-10-09 14:15:00,AMWD
91.89,92.0,91.88,91.89,1200,2020-10-09 14:20:00,AMWD
91.11,91.11,91.11,91.11,100,2020-10-09 14:25:00,AMWD
91.72,91.75,91.0601,91.68,700,2020-10-09 14:30:00,AMWD
91.64,91.66,91.63,91.66,1685,2020-10-09 14:35:00,AMWD
91.61,91.61,91.61,91.61,100,2020-10-09 14:40:00,AMWD
91.76,91.76,91.625,91.625,700,2020-10-09 14:45:00,AMWD
91.62,91.84,91.39,91.68,600,2020-10-09 14:50:00,AMWD
91.74,91.74,91.51,91.51,200,2020-10-09 14:55:00,AMWD
91.76,91.77,91.665,91.665,400,2020-10-09 15:00:00,AMWD
91.83,92.01,91.72,92.01,600,2020-10-09 15:05:00,AMWD
92.09,92.1,92.09,92.1,400,2020-10-09 15:10:00,AMWD
91.92,91.92,91.72,91.75,300,2020-10-09 15:15:00,AMWD
91.6,91.6,91.42,91.42,200,2020-10-09 15:25:00,AMWD
91.35,91.36,91.35,91.35,400,2020-10-09 15:40:00,AMWD
91.18,91.73,91.18,91.73,1100,2020-10-09 15:45:00,AMWD
91.615,91.615,91.615,91.615,100,2020-10-09 15:50:00,AMWD
91.7,91.875,91.62,91.62,20900,2020-10-09 15:55:00,AMWD
91.61,91.61,91.61,91.61,144,2020-10-09 16:00:00,AMWD
91.79,91.83,91.79,91.83,300,2020-10-09 16:05:00,AMWD
91.92,91.95,91.92,91.95,200,2020-10-09 16:10:00,AMWD
92.18,92.21,92.145,92.145,800,2020-10-09 16:25:00,AMWD
92.34,92.34,92.34,92.34,100,2020-10-09 16:35:00,AMWD
92.25,92.25,92.25,92.25,100,2020-10-09 16:40:00,AMWD
92.2,92.24,92.2,92.24,300,2020-10-09 16:45:00,AMWD
92.36,92.41,92.36,92.41,400,2020-10-09 16:50:00,AMWD
92.27,92.27,92.1491,92.1491,214,2020-10-09 16:55:00,AMWD
92.24,92.24,92.24,92.24,100,2020-10-09 17:00:00,AMWD
92.06,92.35,92.06,92.35,497,2020-10-09 17:05:00,AMWD
92.16,92.16,91.99,92.01,3500,2020-10-09 17:10:00,AMWD
91.84,91.84,91.27,91.545,316,2020-10-09 17:20:00,AMWD
91.71,91.74,91.71,91.74,200,2020-10-09 17:25:00,AMWD
91.465,91.465,91.465,91.465,100,2020-10-09 17:30:00,AMWD
91.3,91.63,91.3,91.63,1000,2020-10-09 17:35:00,AMWD
91.76,91.86,91.76,91.85,700,2020-10-09 17:40:00,AMWD
91.99,91.99,91.99,91.99,100,2020-10-09 17:45:00,AMWD
91.835,91.835,91.68,91.6979,1009,2020-10-09 17:55:00,AMWD
91.71,91.85,91.71,91.85,500,2020-10-09 18:00:00,AMWD
91.8,91.8,91.8,91.8,100,2020-10-09 18:05:00,AMWD
91.67,91.705,91.67,91.695,300,2020-10-09 18:10:00,AMWD
91.64,91.64,91.64,91.64,100,2020-10-09 18:15:00,AMWD
91.65,91.65,91.65,91.65,100,2020-10-09 18:20:00,AMWD
91.42,91.545,91.41,91.42,900,2020-10-09 18:25:00,AMWD
91.33,91.61,91.33,91.49,1108,2020-10-09 18:35:00,AMWD
91.39,91.39,91.39,91.39,100,2020-10-09 18:45:00,AMWD
91.62,91.73,91.5528,91.73,1600,2020-10-09 18:50:00,AMWD
91.73,91.93,91.73,91.93,1000,2020-10-09 18:55:00,AMWD
91.9158,92.0,91.905,91.9988,4168,2020-10-09 19:00:00,AMWD
91.88,91.915,91.785,91.785,400,2020-10-09 19:05:00,AMWD
91.86,91.93,91.86,91.91,700,2020-10-09 19:10:00,AMWD
91.91,91.91,91.91,91.91,100,2020-10-09 19:15:00,AMWD
91.895,91.895,91.895,91.895,215,2020-10-09 19:20:00,AMWD
91.97,92.0,91.84,92.0,823,2020-10-09 19:25:00,AMWD
92.0,92.0,91.97,91.99,523,2020-10-09 19:30:00,AMWD
92.0,92.0,91.85,91.92,700,2020-10-09 19:35:00,AMWD
91.94,92.0,91.84,91.915,2300,2020-10-09 19:40:00,AMWD
91.96,92.0,91.85,91.98,3984,2020-10-09 19:45:00,AMWD
91.83,91.96,91.65,91.735,2600,2020-10-09 19:50:00,AMWD
91.73,91.99,91.65,91.92,4619,2020-10-09 19:55:00,AMWD
91.84,91.84,91.84,91.84,8776,2020-10-09 20:00:00,AMWD
90.81,90.81,90.81,90.81,346,2020-10-09 20:50:00,AMWD
96.0,96.0,96.0,96.0,549,2020-10-09 22:10:00,AMWD
95.0,95.0,95.0,95.0,100,2020-10-09 22:15:00,AMWD
95.0,95.0,95.0,95.0,300,2020-10-09 22:20:00,AMWD
95.0,95.0,95.0,95.0,300,2020-10-09 22:25:00,AMWD
91.9,91.9,91.9,91.9,1164,2020-10-12 13:30:00,AMWD
91.62,91.8429,91.6,91.6,800,2020-10-12 13:35:00,AMWD
91.72,91.72,91.72,91.72,100,2020-10-12 13:40:00,AMWD
91.435,91.435,91.435,91.435,100,2020-10-12 13:45:00,AMWD
91.4116,91.8,91.4116,91.8,300,2020-10-12 14:05:00,AMWD
91.67,91.93,91.67,91.93,490,2020-10-12 14:15:00,AMWD
92.08,92.2,92.08,92.2,300,2020-10-12 14:25:00,AMWD
92.2,92.2,92.2,92.2,100,2020-10-12 14:35:00,AMWD
92.07,92.33,91.96,92.33,2400,2020-10-12 14:40:00,AMWD
92.4505,92.4505,92.08,92.39,1509,2020-10-12 14:45:00,AMWD
92.44,92.46,92.38,92.42,1000,2020-10-12 14:50:00,AMWD
92.37,92.5179,92.37,92.5179,218,2020-10-12 14:55:00,AMWD
92.16,92.41,92.16,92.41,1025,2020-10-12 15:00:00,AMWD
92.59,92.59,92.59,92.59,100,2020-10-12 15:05:00,AMWD
92.74,92.8,92.71,92.79,950,2020-10-12 15:10:00,AMWD
93.0,93.0,93.0,93.0,161,2020-10-12 15:15:00,AMWD
92.99,92.99,92.89,92.94,1598,2020-10-12 15:20:00,AMWD
92.36,92.36,92.36,92.36,100,2020-10-12 15:25:00,AMWD
92.05,92.05,92.05,92.05,100,2020-10-12 15:30:00,AMWD
92.16,92.16,92.16,92.16,100,2020-10-12 15:40:00,AMWD
92.0,92.06,92.0,92.06,900,2020-10-12 15:45:00,AMWD
92.23,92.4482,92.23,92.4482,500,2020-10-12 15:50:00,AMWD
92.0649,92.31,92.0649,92.13,300,2020-10-12 16:00:00,AMWD
92.26,92.26,92.26,92.26,100,2020-10-12 16:05:00,AMWD
92.27,92.53,92.27,92.53,1299,2020-10-12 16:10:00,AMWD
92.54,92.54,92.54,92.54,300,2020-10-12 16:15:00,AMWD
92.42,92.42,92.42,92.42,100,2020-10-12 16:20:00,AMWD
92.51,92.52,92.51,92.52,200,2020-10-12 16:25:00,AMWD
92.6733,92.6733,92.6733,92.6733,1000,2020-10-12 16:30:00,AMWD
92.746,92.77,92.746,92.77,1100,2020-10-12 16:35:00,AMWD
92.71,92.71,92.71,92.71,200,2020-10-12 16:50:00,AMWD
92.69,92.69,92.58,92.58,396,2020-10-12 16:55:00,AMWD
92.5,92.5,92.5,92.5,100,2020-10-12 17:00:00,AMWD
92.5,92.71,92.5,92.64,1000,2020-10-12 17:05:00,AMWD
92.58,92.64,92.58,92.64,400,2020-10-12 17:10:00,AMWD
92.7,92.725,92.7,92.725,200,2020-10-12 17:15:00,AMWD
92.72,92.76,92.72,92.76,200,2020-10-12 17:20:00,AMWD
92.79,92.79,92.71,92.71,15500,2020-10-12 17:25:00,AMWD
92.52,92.52,92.01,92.15,5700,2020-10-12 17:30:00,AMWD
91.82,91.965,91.62,91.62,500,2020-10-12 17:35:00,AMWD
91.73,91.83,91.73,91.83,300,2020-10-12 17:45:00,AMWD
92.005,92.005,91.87,92.005,500,2020-10-12 17:50:00,AMWD
91.98,91.98,91.98,91.98,100,2020-10-12 17:55:00,AMWD
92.0,92.16,91.97,92.155,6500,2020-10-12 18:00:00,AMWD
92.09,92.09,91.98,91.98,600,2020-10-12 18:05:00,AMWD
92.14,92.16,91.95,91.99,900,2020-10-12 18:10:00,AMWD
92.1,92.11,92.025,92.09,28793,2020-10-12 18:15:00,AMWD
92.09,92.09,91.95,91.95,200,2020-10-12 18:20:00,AMWD
91.96,91.97,91.94,91.94,300,2020-10-12 18:25:00,AMWD
92.21,92.43,92.21,92.43,400,2020-10-12 18:30:00,AMWD
92.41,92.41,92.28,92.28,5959,2020-10-12 18:35:00,AMWD
92.28,92.28,92.1,92.225,5200,2020-10-12 18:40:00,AMWD
92.31,92.31,92.25,92.25,300,2020-10-12 18:50:00,AMWD
92.42,92.45,92.37,92.37,800,2020-10-12 18:55:00,AMWD
92.52,92.8,92.52,92.65,800,2020-10-12 19:00:00,AMWD
92.615,92.67,92.53,92.53,416,2020-10-12 19:05:00,AMWD
92.63,92.68,92.63,92.68,633,2020-10-12 19:15:00,AMWD
92.685,92.685,92.55,92.55,400,2020-10-12 19:20:00,AMWD
92.685,92.685,92.31,92.52,1025,2020-10-12 19:25:00,AMWD
92.52,92.77,92.52,92.75,736,2020-10-12 19:30:00,AMWD
92.67,92.84,92.67,92.7,400,2020-10-12 19:35:00,AMWD
92.9,92.9,92.68,92.68,867,2020-10-12 19:40:00,AMWD
92.42,92.47,92.32,92.33,1423,2020-10-12 19:45:00,AMWD
92.23,92.3,91.9,92.0,27577,2020-10-12 19:50:00,AMWD
92.08,92.4,91.88,92.3,8157,2020-10-12 19:55:00,AMWD
92.36,92.36,92.36,92.36,10301,2020-10-12 20:00:00,AMWD
92.36,92.36,92.36,92.36,308,2020-10-12 20:05:00,AMWD
91.71,91.71,91.5,91.5,1562,2020-10-13 13:30:00,AMWD
91.79,91.79,91.79,91.79,200,2020-10-13 13:40:00,AMWD
91.02,91.02,91.02,91.02,100,2020-10-13 14:10:00,AMWD
90.865,90.865,90.68,90.68,2100,2020-10-13 14:15:00,AMWD
90.37,90.655,90.37,90.655,300,2020-10-13 14:20:00,AMWD
90.51,90.51,90.51,90.51,200,2020-10-13 14:25:00,AMWD
90.485,90.6,90.3,90.3,500,2020-10-13 14:30:00,AMWD
90.86,90.86,90.54,90.795,800,2020-10-13 14:35:00,AMWD
90.79,90.795,90.51,90.795,500,2020-10-13 14:40:00,AMWD
90.52,90.795,90.52,90.795,200,2020-10-13 14:45:00,AMWD
90.795,91.07,90.54,90.54,8000,2020-10-13 14:50:00,AMWD
90.54,90.54,90.54,90.54,200,2020-10-13 14:55:00,AMWD
90.51,90.52,90.51,90.52,600,2020-10-13 15:00:00,AMWD
90.71,90.72,90.71,90.72,492,2020-10-13 15:05:00,AMWD
90.6,90.6,90.56,90.5978,700,2020-10-13 15:10:00,AMWD
90.54,90.58,90.39,90.58,2255,2020-10-13 15:15:00,AMWD
90.805,90.805,90.7,90.795,500,2020-10-13 15:20:00,AMWD
90.615,90.615,90.615,90.615,100,2020-10-13 15:25:00,AMWD
90.77,90.77,90.65,90.75,300,2020-10-13 15:30:00,AMWD
90.5,90.5,90.5,90.5,100,2020-10-13 15:35:00,AMWD
90.22,90.22,90.19,90.19,500,2020-10-13 15:40:00,AMWD
90.44,90.44,90.275,90.28,500,2020-10-13 15:45:00,AMWD
90.16,90.46,90.16,90.46,1000,2020-10-13 16:05:00,AMWD
90.3467,90.575,90.3467,90.52,552,2020-10-13 16:10:00,AMWD
90.5017,90.77,90.5017,90.77,400,2020-10-13 16:15:00,AMWD
90.78,90.78,90.735,90.735,5300,2020-10-13 16:25:00,AMWD
90.51,90.67,90.5,90.67,310,2020-10-13 16:30:00,AMWD
90.51,90.51,90.2472,90.2472,884,2020-10-13 16:35:00,AMWD
90.56,90.56,90.56,90.56,100,2020-10-13 16:40:00,AMWD
90.55,90.79,90.55,90.79,300,2020-10-13 16:45:00,AMWD
91.08,91.08,91.08,91.08,100,2020-10-13 16:55:00,AMWD
90.845,90.845,90.845,90.845,100,2020-10-13 17:10:00,AMWD
90.77,90.77,90.77,90.77,100,2020-10-13 17:15:00,AMWD
90.93,90.94,90.625,90.75,4130,2020-10-13 17:25:00,AMWD
90.91,90.91,90.91,90.91,100,2020-10-13 17:30:00,AMWD
90.61,90.63,90.61,90.63,200,2020-10-13 17:35:00,AMWD
90.67,90.67,90.51,90.61,300,2020-10-13 17:50:00,AMWD
90.53,90.53,90.455,90.455,600,2020-10-13 17:55:00,AMWD
90.16,90.265,90.16,90.265,1100,2020-10-13 18:00:00,AMWD
90.43,90.43,90.39,90.39,400,2020-10-13 18:05:00,AMWD
90.43,90.52,90.43,90.45,500,2020-10-13 18:20:00,AMWD
90.43,90.74,90.43,90.73,3700,2020-10-13 18:25:00,AMWD
90.52,90.52,90.02,90.22,1100,2020-10-13 18:30:00,AMWD
90.23,90.23,90.03,90.17,1100,2020-10-13 18:35:00,AMWD
90.23,90.31,90.205,90.205,825,2020-10-13 18:40:00,AMWD
90.125,90.25,90.04,90.25,1200,2020-10-13 18:45:00,AMWD
90.155,90.21,90.155,90.21,400,2020-10-13 18:50:00,AMWD
90.28,90.49,90.28,90.43,800,2020-10-13 18:55:00,AMWD
90.46,90.47,90.38,90.39,800,2020-10-13 19:00:00,AMWD
90.515,90.71,90.515,90.58,2600,2020-10-13 19:05:00,AMWD
90.58,90.625,90.54,90.61,1100,2020-10-13 19:10:00,AMWD
90.46,90.52,90.46,90.52,200,2020-10-13 19:15:00,AMWD
90.39,90.55,90.39,90.55,300,2020-10-13 19:20:00,AMWD
90.39,90.6,90.39,90.48,400,2020-10-13 19:25:00,AMWD
90.59,90.69,90.48,90.565,500,2020-10-13 19:30:00,AMWD
90.65,90.65,90.41,90.535,500,2020-10-13 19:35:00,AMWD
90.44,90.73,90.44,90.57,700,2020-10-13 19:40:00,AMWD
90.65,90.65,90.42,90.42,1035,2020-10-13 19:45:00,AMWD
90.53,90.72,90.47,90.47,4200,2020-10-13 19:50:00,AMWD
90.49,90.69,90.35,90.59,8007,2020-10-13 19:55:00,AMWD
90.51,90.51,90.51,90.51,13318,2020-10-13 20:00:00,AMWD
91.19,91.19,90.44,90.44,1140,2020-10-14 13:30:00,AMWD
90.52,91.22,90.52,91.22,1000,2020-10-14 13:40:00,AMWD
91.6648,91.6648,91.0,91.0,500,2020-10-14 13:45:00,AMWD
91.25,91.25,91.25,91.25,100,2020-10-14 13:55:00,AMWD
91.25,91.25,90.97,90.97,200,2020-10-14 14:00:00,AMWD
90.96,90.96,90.595,90.595,200,2020-10-14 14:05:00,AMWD
90.45,90.79,90.45,90.74,7753,2020-10-14 14:10:00,AMWD
90.7576,90.7576,90.74,90.74,269,2020-10-14 14:15:00,AMWD
90.86,91.22,90.715,91.0,1900,2020-10-14 14:20:00,AMWD
90.95,90.95,90.45,90.45,999,2020-10-14 14:25:00,AMWD
89.915,90.13,89.915,90.13,600,2020-10-14 14:35:00,AMWD
90.41,90.92,90.41,90.92,1072,2020-10-14 14:40:00,AMWD
90.59,90.59,90.59,90.59,100,2020-10-14 14:45:00,AMWD
90.5,90.5,90.0892,90.0892,509,2020-10-14 14:50:00,AMWD
90.075,90.105,89.95,89.95,400,2020-10-14 14:55:00,AMWD
90.25,90.25,90.115,90.115,200,2020-10-14 15:05:00,AMWD
90.22,90.22,90.22,90.22,100,2020-10-14 15:10:00,AMWD
90.38,90.63,90.38,90.63,600,2020-10-14 15:20:00,AMWD
90.5,90.5,90.5,90.5,100,2020-10-14 15:25:00,AMWD
90.325,90.325,90.23,90.285,300,2020-10-14 15:30:00,AMWD
90.48,90.48,90.175,90.175,400,2020-10-14 15:45:00,AMWD
90.11,90.11,90.01,90.095,300,2020-10-14 15:50:00,AMWD
89.95,89.97,89.82,89.82,395,2020-10-14 15:55:00,AMWD
90.13,90.13,90.035,90.035,300,2020-10-14 16:00:00,AMWD
90.2,90.3,90.2,90.3,300,2020-10-14 16:05:00,AMWD
90.28,90.28,90.28,90.28,100,2020-10-14 16:10:00,AMWD
90.25,90.25,90.25,90.25,100,2020-10-14 16:15:00,AMWD
89.72,89.72,89.72,89.72,100,2020-10-14 16:25:00,AMWD
89.92,89.96,89.77,89.77,500,2020-10-14 16:35:00,AMWD
89.94,89.99,89.9,89.9,500,2020-10-14 16:40:00,AMWD
90.125,90.125,90.125,90.125,100,2020-10-14 16:45:00,AMWD
90.125,90.39,90.125,90.19,400,2020-10-14 16:50:00,AMWD
90.36,90.52,90.36,90.52,300,2020-10-14 17:00:00,AMWD
90.91,90.91,90.91,90.91,100,2020-10-14 17:05:00,AMWD
90.79,90.79,90.79,90.79,100,2020-10-14 17:10:00,AMWD
90.81,90.87,90.76,90.76,400,2020-10-14 17:15:00,AMWD
90.845,90.845,90.845,90.845,100,2020-10-14 17:20:00,AMWD
90.76,90.76,90.53,90.53,500,2020-10-14 17:25:00,AMWD
90.74,90.74,90.605,90.64,300,2020-10-14 17:30:00,AMWD
90.75,90.815,90.75,90.815,300,2020-10-14 17:35:00,AMWD
90.815,90.82,90.71,90.71,300,2020-10-14 17:40:00,AMWD
90.675,90.675,90.63,90.63,200,2020-10-14 17:50:00,AMWD
90.53,90.53,90.53,90.53,100,2020-10-14 17:55:00,AMWD
90.4,90.4,90.16,90.3401,600,2020-10-14 18:00:00,AMWD
90.26,90.43,90.26,90.335,700,2020-10-14 18:10:00,AMWD
90.43,90.43,90.43,90.43,100,2020-10-14 18:15:00,AMWD
90.09,90.09,89.8725,89.8725,700,2020-10-14 18:20:00,AMWD
89.65,89.75,89.65,89.75,700,2020-10-14 18:25:00,AMWD
89.55,89.67,89.48,89.61,1604,2020-10-14 18:30:00,AMWD
89.61,89.615,89.51,89.51,600,2020-10-14 18:35:00,AMWD
89.68,90.02,89.68,90.02,400,2020-10-14 18:45:00,AMWD
90.05,90.05,90.05,90.05,118,2020-10-14 18:50:00,AMWD
90.08,90.31,90.08,90.29,593,2020-10-14 19:00:00,AMWD
90.5,90.5,90.44,90.44,300,2020-10-14 19:05:00,AMWD
90.48,90.54,90.44,90.54,7000,2020-10-14 19:15:00,AMWD
90.53,90.57,90.44,90.5,1423,2020-10-14 19:20:00,AMWD
90.45,90.45,90.44,90.44,300,2020-10-14 19:25:00,AMWD
90.53,90.68,90.51,90.63,800,2020-10-14 19:30:00,AMWD
90.18,90.265,90.03,90.03,900,2020-10-14 19:40:00,AMWD
90.02,90.05,89.78,89.89,1320,2020-10-14 19:45:00,AMWD
89.94,90.32,89.94,90.25,2180,2020-10-14 19:50:00,AMWD
90.23,90.24,89.86,89.86,3877,2020-10-14 19:55:00,AMWD
89.99,89.99,89.99,89.99,30147,2020-10-14 20:00:00,AMWD
89.99,89.99,89.99,89.99,136,2020-10-14 20:35:00,AMWD
89.99,89.99,89.99,89.99,346,2020-10-14 20:40:00,AMWD
88.5,88.5,88.0,88.01,849,2020-10-15 13:30:00,AMWD
88.5,88.765,88.5,88.765,400,2020-10-15 13:35:00,AMWD
88.62,88.88,88.62,88.845,600,2020-10-15 13:40:00,AMWD
89.52,89.52,89.19,89.19,200,2020-10-15 13:45:00,AMWD
89.4,89.4,89.4,89.4,100,2020-10-15 14:00:00,AMWD
89.33,89.33,89.25,89.25,300,2020-10-15 14:05:00,AMWD
89.47,89.51,89.47,89.51,300,2020-10-15 14:10:00,AMWD
89.8,89.8,89.8,89.8,300,2020-10-15 14:25:00,AMWD
89.92,89.985,89.84,89.84,600,2020-10-15 14:30:00,AMWD
89.44,89.44,89.44,89.44,100,2020-10-15 14:35:00,AMWD
89.5,89.5,89.5,89.5,200,2020-10-15 14:45:00,AMWD
89.64,89.64,89.64,89.64,100,2020-10-15 14:55:00,AMWD
89.64,89.64,89.23,89.23,200,2020-10-15 15:00:00,AMWD
89.6,90.01,89.6,89.9,12600,2020-10-15 15:05:00,AMWD
89.68,89.68,89.57,89.57,200,2020-10-15 15:10:00,AMWD
89.53,89.84,89.5117,89.84,2200,2020-10-15 15:15:00,AMWD
89.9,89.98,89.9,89.98,400,2020-10-15 15:20:00,AMWD
90.31,90.31,89.95,90.2,300,2020-10-15 15:25:00,AMWD
90.2,90.28,90.2,90.24,800,2020-10-15 15:35:00,AMWD
90.25,90.25,90.12,90.12,200,2020-10-15 15:40:00,AMWD
90.84,90.84,90.7,90.7,500,2020-10-15 15:45:00,AMWD
90.82,90.91,90.82,90.91,200,2020-10-15 15:50:00,AMWD
90.85,90.85,90.85,90.85,100,2020-10-15 15:55:00,AMWD
90.475,90.475,90.475,90.475,100,2020-10-15 16:10:00,AMWD
90.735,90.735,90.735,90.735,100,2020-10-15 16:15:00,AMWD
90.58,90.58,90.3918,90.5,370,2020-10-15 16:20:00,AMWD
90.58,90.58,90.54,90.54,200,2020-10-15 16:30:00,AMWD
90.56,90.56,90.56,90.56,100,2020-10-15 16:40:00,AMWD
90.74,90.74,90.63,90.63,500,2020-10-15 16:45:00,AMWD
90.77,90.87,90.77,90.87,400,2020-10-15 16:50:00,AMWD
90.92,90.92,90.92,90.92,100,2020-10-15 16:55:00,AMWD
90.94,90.95,90.94,90.95,300,2020-10-15 17:10:00,AMWD
91.06,91.19,90.93,90.93,500,2020-10-15 17:15:00,AMWD
91.07,91.305,91.07,91.26,500,2020-10-15 17:20:00,AMWD
91.28,91.28,91.09,91.1064,4773,2020-10-15 17:25:00,AMWD
90.95,90.95,90.69,90.76,600,2020-10-15 17:30:00,AMWD
90.75,90.75,90.67,90.75,1409,2020-10-15 17:35:00,AMWD
90.935,90.99,90.92,90.99,700,2020-10-15 17:40:00,AMWD
91.2,91.2,91.2,91.2,100,2020-10-15 17:50:00,AMWD
91.29,91.29,91.17,91.29,800,2020-10-15 17:55:00,AMWD
91.46,91.46,91.46,91.46,100,2020-10-15 18:00:00,AMWD
91.69,91.79,91.6175,91.78,500,2020-10-15 18:05:00,AMWD
91.62,91.62,91.62,91.62,200,2020-10-15 18:10:00,AMWD
91.81,91.86,91.81,91.86,221,2020-10-15 18:15:00,AMWD
91.74,91.74,91.72,91.72,400,2020-10-15 18:20:00,AMWD
91.71,91.71,91.71,91.71,100,2020-10-15 18:25:00,AMWD
91.72,91.72,91.64,91.72,300,2020-10-15 18:30:00,AMWD
91.76,91.77,91.6,91.6,20300,2020-10-15 18:35:00,AMWD
91.44,91.77,91.44,91.77,700,2020-10-15 18:40:00,AMWD
91.58,91.58,91.4,91.4,700,2020-10-15 18:45:00,AMWD
91.4,91.57,91.4,91.49,500,2020-10-15 18:50:00,AMWD
91.65,91.67,91.65,91.67,300,2020-10-15 18:55:00,AMWD
91.81,91.81,91.81,91.81,300,2020-10-15 19:00:00,AMWD
91.93,91.93,91.92,91.92,200,2020-10-15 19:05:00,AMWD
91.89,92.29,91.88,92.29,1496,2020-10-15 19:15:00,AMWD
92.32,92.33,92.32,92.33,393,2020-10-15 19:20:00,AMWD
92.35,92.4,92.12,92.12,600,2020-10-15 19:25:00,AMWD
92.12,92.49,92.1175,92.19,1600,2020-10-15 19:30:00,AMWD
92.19,92.31,92.19,92.31,600,2020-10-15 19:35:00,AMWD
92.39,92.49,92.39,92.395,400,2020-10-15 19:40:00,AMWD
92.26,92.26,92.15,92.15,400,2020-10-15 19:45:00,AMWD
92.2,92.42,92.15,92.39,2200,2020-10-15 19:50:00,AMWD
92.39,92.69,92.27,92.69,7133,2020-10-15 19:55:00,AMWD
92.49,92.49,92.49,92.49,8139,2020-10-15 20:00:00,AMWD
92.33,92.5,92.33,92.5,2599,2020-10-16 13:30:00,AMWD
93.43,93.44,92.71,92.71,1810,2020-10-16 13:35:00,AMWD
93.42,93.42,93.42,93.42,800,2020-10-16 13:40:00,AMWD
92.07,92.56,92.0001,92.56,310,2020-10-16 13:50:00,AMWD
91.335,91.335,91.335,91.335,100,2020-10-16 13:55:00,AMWD
91.675,93.49,91.675,93.2848,2621,2020-10-16 14:00:00,AMWD
92.91,92.91,92.5,92.5,1887,2020-10-16 14:05:00,AMWD
92.68,92.8,92.68,92.73,300,2020-10-16 14:10:00,AMWD
92.73,93.12,92.73,93.12,400,2020-10-16 14:15:00,AMWD
93.01,93.01,93.0,93.0,200,2020-10-16 14:25:00,AMWD
92.8801,92.8801,92.8801,92.8801,197,2020-10-16 14:30:00,AMWD
92.98,92.98,92.98,92.98,100,2020-10-16 14:40:00,AMWD
92.745,92.75,92.745,92.75,200,2020-10-16 14:45:00,AMWD
92.56,93.18,92.56,93.18,800,2020-10-16 14:50:00,AMWD
93.42,93.575,93.42,93.575,744,2020-10-16 14:55:00,AMWD
