open,high,low,close,volume,datetime,symbol
48.0289,48.2916,48.005,48.09,9519,2021-02-02 20:50:00,ABCL
48.18,48.18,47.85,47.94,7324,2021-02-02 20:55:00,ABCL
47.95,47.95,47.95,47.95,1889,2021-02-02 21:00:00,ABCL
48.99,48.99,48.99,48.99,100,2021-02-02 23:20:00,ABCL
49.99,49.99,49.99,49.99,100,2021-02-03 13:50:00,ABCL
49.72,49.97,49.2001,49.665,21814,2021-02-03 14:30:00,ABCL
49.5,49.8576,49.41,49.6,6205,2021-02-03 14:35:00,ABCL
49.625,49.625,49.3,49.35,16353,2021-02-03 14:40:00,ABCL
49.49,49.68,49.24,49.47,7799,2021-02-03 14:45:00,ABCL
49.305,49.45,49.21,49.4,17309,2021-02-03 14:50:00,ABCL
49.405,49.4986,49.2506,49.45,8115,2021-02-03 14:55:00,ABCL
49.45,49.64,49.34,49.5,18393,2021-02-03 15:00:00,ABCL
49.475,49.55,49.31,49.395,39810,2021-02-03 15:05:00,ABCL
49.395,49.48,49.3,49.4,7800,2021-02-03 15:10:00,ABCL
49.425,49.55,49.3001,49.47,10125,2021-02-03 15:15:00,ABCL
49.36,49.68,49.2301,49.55,28177,2021-02-03 15:20:00,ABCL
49.675,49.79,49.42,49.42,17935,2021-02-03 15:25:00,ABCL
49.45,49.465,48.82,48.98,9760,2021-02-03 15:30:00,ABCL
48.97,49.15,48.62,48.8805,6616,2021-02-03 15:35:00,ABCL
48.8,48.995,48.76,48.995,4000,2021-02-03 15:40:00,ABCL
48.985,49.26,48.985,49.26,1800,2021-02-03 15:45:00,ABCL
49.2,49.285,49.0001,49.27,2000,2021-02-03 15:50:00,ABCL
49.22,49.49,48.825,49.0495,8101,2021-02-03 15:55:00,ABCL
49.05,49.255,49.05,49.255,1900,2021-02-03 16:00:00,ABCL
49.16,49.35,49.0,49.0,9967,2021-02-03 16:05:00,ABCL
48.845,48.845,48.4,48.42,13520,2021-02-03 16:10:00,ABCL
48.6112,48.6112,48.15,48.2601,3617,2021-02-03 16:15:00,ABCL
48.3,48.49,48.3,48.49,3300,2021-02-03 16:20:00,ABCL
48.4635,48.5533,48.26,48.5533,2291,2021-02-03 16:25:00,ABCL
48.55,48.63,48.4901,48.56,1647,2021-02-03 16:30:00,ABCL
48.6179,48.64,48.56,48.64,850,2021-02-03 16:35:00,ABCL
48.5991,48.73,48.51,48.51,2150,2021-02-03 16:40:00,ABCL
48.635,48.74,48.635,48.74,400,2021-02-03 16:45:00,ABCL
48.63,48.99,48.5001,48.5501,22195,2021-02-03 16:50:00,ABCL
48.77,48.99,48.77,48.95,2900,2021-02-03 16:55:00,ABCL
48.91,48.98,48.91,48.95,2919,2021-02-03 17:00:00,ABCL
49.0099,49.0099,48.95,48.95,700,2021-02-03 17:05:00,ABCL
48.999,49.0089,48.84,48.92,4250,2021-02-03 17:10:00,ABCL
48.92,49.01,48.92,48.92,900,2021-02-03 17:15:00,ABCL
48.925,49.2,48.925,49.2,8300,2021-02-03 17:20:00,ABCL
49.2,49.28,49.135,49.19,1900,2021-02-03 17:25:00,ABCL
49.05,49.06,48.975,48.975,8344,2021-02-03 17:30:00,ABCL
48.955,49.01,48.955,49.01,2300,2021-02-03 17:35:00,ABCL
48.9988,49.11,48.98,49.11,1060,2021-02-03 17:40:00,ABCL
49.0,49.15,49.0,49.15,3025,2021-02-03 17:45:00,ABCL
49.13,49.18,49.1,49.1,1400,2021-02-03 17:50:00,ABCL
49.17,49.17,49.065,49.065,1000,2021-02-03 17:55:00,ABCL
49.045,49.045,48.99,48.99,500,2021-02-03 18:00:00,ABCL
48.91,48.98,48.91,48.945,740,2021-02-03 18:05:00,ABCL
48.92,49.0,48.79,49.0,6450,2021-02-03 18:10:00,ABCL
49.05,49.05,49.0001,49.0001,200,2021-02-03 18:15:00,ABCL
49.1,49.2,49.1,49.19,2100,2021-02-03 18:20:00,ABCL
49.1782,49.1782,49.04,49.095,2244,2021-02-03 18:25:00,ABCL
49.095,49.1,49.04,49.1,1600,2021-02-03 18:30:00,ABCL
49.075,49.1,49.04,49.04,1500,2021-02-03 18:35:00,ABCL
49.04,49.115,49.005,49.05,9722,2021-02-03 18:40:00,ABCL
49.0522,49.22,49.05,49.2,10700,2021-02-03 18:45:00,ABCL
49.27,49.39,49.1188,49.15,11285,2021-02-03 18:50:00,ABCL
49.13,49.28,49.02,49.1902,15215,2021-02-03 18:55:00,ABCL
49.2,49.3,49.13,49.13,1900,2021-02-03 19:00:00,ABCL
49.2,49.53,49.19,49.53,4164,2021-02-03 19:05:00,ABCL
49.345,49.5,49.345,49.5,5900,2021-02-03 19:10:00,ABCL
49.375,49.45,49.365,49.4,2300,2021-02-03 19:15:00,ABCL
49.35,49.39,49.31,49.39,3105,2021-02-03 19:20:00,ABCL
49.34,49.35,49.3,49.35,1300,2021-02-03 19:25:00,ABCL
49.35,49.41,49.35,49.35,4166,2021-02-03 19:30:00,ABCL
49.399,49.399,49.35,49.399,1300,2021-02-03 19:35:00,ABCL
49.39,49.55,49.39,49.55,8178,2021-02-03 19:40:00,ABCL
49.51,49.51,49.45,49.5,1966,2021-02-03 19:45:00,ABCL
49.48,49.5,49.4101,49.4164,2150,2021-02-03 19:50:00,ABCL
49.4581,49.46,49.445,49.46,1214,2021-02-03 19:55:00,ABCL
49.43,49.49,49.43,49.483,5800,2021-02-03 20:00:00,ABCL
49.5,49.52,49.4001,49.455,5020,2021-02-03 20:05:00,ABCL
49.43,49.43,49.2801,49.2801,800,2021-02-03 20:10:00,ABCL
49.33,49.36,49.205,49.3,11100,2021-02-03 20:15:00,ABCL
49.3,49.3371,49.1,49.1,2850,2021-02-03 20:20:00,ABCL
49.08,49.1584,49.06,49.06,2350,2021-02-03 20:25:00,ABCL
49.03,49.06,48.9,48.98,4278,2021-02-03 20:30:00,ABCL
48.98,49.0034,48.82,48.82,3382,2021-02-03 20:35:00,ABCL
48.68,48.79,48.53,48.55,11910,2021-02-03 20:40:00,ABCL
48.55,48.62,48.45,48.48,17657,2021-02-03 20:45:00,ABCL
48.54,48.69,48.36,48.36,9446,2021-02-03 20:50:00,ABCL
48.5,48.55,48.21,48.51,23284,2021-02-03 20:55:00,ABCL
48.55,48.55,48.55,48.55,4689,2021-02-03 21:00:00,ABCL
48.2,48.2,48.2,48.2,250,2021-02-03 23:55:00,ABCL
49.0,49.0758,48.5,48.5,5734,2021-02-04 14:30:00,ABCL
48.2849,48.916,48.2849,48.714,2150,2021-02-04 14:35:00,ABCL
48.56,48.56,48.3,48.3,500,2021-02-04 14:40:00,ABCL
48.4,48.55,48.36,48.5116,2186,2021-02-04 14:45:00,ABCL
48.5121,48.5121,48.2264,48.2517,2716,2021-02-04 14:50:00,ABCL
48.5069,48.5074,48.44,48.5074,1275,2021-02-04 14:55:00,ABCL
48.31,48.4,48.01,48.15,2200,2021-02-04 15:00:00,ABCL
48.03,48.18,48.01,48.01,900,2021-02-04 15:05:00,ABCL
48.01,48.01,47.6001,47.6001,6584,2021-02-04 15:10:00,ABCL
47.8,47.8,47.7,47.79,2192,2021-02-04 15:15:00,ABCL
47.79,47.8699,47.6,47.6,2100,2021-02-04 15:20:00,ABCL
47.73,47.73,47.5,47.6,950,2021-02-04 15:25:00,ABCL
47.6,47.83,47.5369,47.78,4238,2021-02-04 15:30:00,ABCL
47.78,47.9603,47.78,47.9603,1200,2021-02-04 15:35:00,ABCL
47.85,47.93,47.75,47.9196,3865,2021-02-04 15:40:00,ABCL
47.9599,47.9599,47.7005,47.89,2464,2021-02-04 15:45:00,ABCL
47.9,48.07,47.88,48.07,3300,2021-02-04 15:50:00,ABCL
48.12,48.28,48.05,48.28,3160,2021-02-04 15:55:00,ABCL
48.2532,48.2532,48.2532,48.2532,100,2021-02-04 16:00:00,ABCL
48.3169,48.37,48.3169,48.365,770,2021-02-04 16:05:00,ABCL
48.37,48.37,48.046,48.0988,650,2021-02-04 16:10:00,ABCL
48.08,48.2377,48.08,48.2377,200,2021-02-04 16:15:00,ABCL
48.185,48.185,48.0,48.0122,2891,2021-02-04 16:20:00,ABCL
47.97,47.97,47.83,47.83,400,2021-02-04 16:25:00,ABCL
47.84,48.01,47.792,47.792,625,2021-02-04 16:30:00,ABCL
47.8457,47.846,47.8,47.82,517,2021-02-04 16:35:00,ABCL
47.8,47.8,47.65,47.65,1072,2021-02-04 16:40:00,ABCL
47.82,47.82,47.82,47.82,100,2021-02-04 16:45:00,ABCL
47.6001,48.04,47.6001,47.91,5080,2021-02-04 16:50:00,ABCL
47.6673,48.15,47.6673,47.8896,2145,2021-02-04 17:00:00,ABCL
47.9,48.14,47.89,48.14,1303,2021-02-04 17:05:00,ABCL
48.1,48.1,47.95,47.95,700,2021-02-04 17:10:00,ABCL
47.93,48.2208,47.882,48.2208,500,2021-02-04 17:15:00,ABCL
47.98,47.98,47.98,47.98,100,2021-02-04 17:20:00,ABCL
47.95,48.2,47.75,48.0,1100,2021-02-04 17:25:00,ABCL
47.98,48.1648,47.98,48.1648,800,2021-02-04 17:30:00,ABCL
48.0,48.1594,47.9,48.1,5955,2021-02-04 17:40:00,ABCL
48.05,48.05,47.6144,48.0162,14430,2021-02-04 17:45:00,ABCL
47.63,47.64,47.2705,47.2709,6382,2021-02-04 17:50:00,ABCL
47.375,47.68,47.3,47.55,2220,2021-02-04 17:55:00,ABCL
47.405,47.5089,47.27,47.5,3259,2021-02-04 18:00:00,ABCL
47.35,47.42,47.35,47.42,500,2021-02-04 18:05:00,ABCL
47.37,47.4328,47.3566,47.39,3200,2021-02-04 18:10:00,ABCL
47.37,47.37,46.8321,46.9792,15999,2021-02-04 18:15:00,ABCL
46.99,47.02,46.6418,46.74,14847,2021-02-04 18:20:00,ABCL
46.74,46.8849,46.55,46.8849,13124,2021-02-04 18:25:00,ABCL
46.58,46.82,46.36,46.5987,8978,2021-02-04 18:30:00,ABCL
46.783,46.783,46.6,46.6,1270,2021-02-04 18:35:00,ABCL
46.6,46.68,46.42,46.42,1561,2021-02-04 18:40:00,ABCL
46.7,46.7,46.2,46.25,3009,2021-02-04 18:45:00,ABCL
46.25,46.4,46.25,46.26,2600,2021-02-04 18:50:00,ABCL
46.325,46.3819,46.22,46.2883,1300,2021-02-04 18:55:00,ABCL
46.29,46.351,46.2,46.351,1924,2021-02-04 19:00:00,ABCL
46.2336,46.25,46.2336,46.25,600,2021-02-04 19:10:00,ABCL
46.2,46.3379,46.15,46.23,1433,2021-02-04 19:15:00,ABCL
46.25,46.55,46.0,46.3165,10975,2021-02-04 19:20:00,ABCL
46.265,46.45,46.265,46.45,300,2021-02-04 19:25:00,ABCL
46.45,46.5,46.45,46.49,460,2021-02-04 19:30:00,ABCL
46.465,46.5688,46.465,46.51,4900,2021-02-04 19:35:00,ABCL
46.56,46.56,46.5,46.5,2100,2021-02-04 19:40:00,ABCL
46.535,46.61,46.445,46.56,6200,2021-02-04 19:45:00,ABCL
46.5,46.7,46.39,46.55,10700,2021-02-04 19:50:00,ABCL
46.575,46.5919,46.555,46.555,343,2021-02-04 19:55:00,ABCL
46.58,46.5996,46.5,46.5131,3039,2021-02-04 20:00:00,ABCL
46.5,46.5,46.5,46.5,1129,2021-02-04 20:05:00,ABCL
46.4,46.4777,46.288,46.47,4501,2021-02-04 20:10:00,ABCL
46.26,46.51,46.23,46.48,5038,2021-02-04 20:15:00,ABCL
46.6,46.6,46.5,46.5805,12909,2021-02-04 20:20:00,ABCL
46.47,46.62,46.47,46.51,36387,2021-02-04 20:25:00,ABCL
46.57,46.6,46.4,46.45,8857,2021-02-04 20:30:00,ABCL
46.4,46.53,46.4,46.4321,4155,2021-02-04 20:35:00,ABCL
46.48,46.48,46.35,46.35,2200,2021-02-04 20:40:00,ABCL
46.3439,46.38,46.2,46.21,3385,2021-02-04 20:45:00,ABCL
46.275,46.46,46.23,46.31,11790,2021-02-04 20:50:00,ABCL
46.37,46.59,46.34,46.5,12918,2021-02-04 20:55:00,ABCL
46.58,46.58,46.58,46.58,4492,2021-02-04 21:00:00,ABCL
46.85,46.85,46.85,46.85,100,2021-02-04 21:55:00,ABCL
47.0,47.0,47.0,47.0,200,2021-02-04 22:00:00,ABCL
46.9,47.04,46.56,46.57,11041,2021-02-05 14:30:00,ABCL
46.4,46.5655,45.6802,45.6824,8190,2021-02-05 14:35:00,ABCL
45.95,46.48,45.7767,46.41,3668,2021-02-05 14:40:00,ABCL
46.48,47.09,46.42,46.91,3672,2021-02-05 14:45:00,ABCL
46.71,46.9236,46.5037,46.9236,1300,2021-02-05 14:50:00,ABCL
46.97,47.1,46.64,47.1,7074,2021-02-05 14:55:00,ABCL
47.1,47.14,47.1,47.14,300,2021-02-05 15:00:00,ABCL
47.06,47.0781,46.91,46.9807,1383,2021-02-05 15:05:00,ABCL
47.06,47.06,46.7,46.8,2206,2021-02-05 15:10:00,ABCL
46.75,46.865,46.45,46.45,2645,2021-02-05 15:15:00,ABCL
46.48,46.72,46.48,46.69,1700,2021-02-05 15:20:00,ABCL
46.62,46.785,46.56,46.785,1300,2021-02-05 15:25:00,ABCL
46.86,46.86,46.7,46.7236,500,2021-02-05 15:30:00,ABCL
46.855,47.01,46.58,46.68,7217,2021-02-05 15:35:00,ABCL
46.69,46.815,46.5897,46.815,1950,2021-02-05 15:40:00,ABCL
46.815,46.815,46.7962,46.7962,350,2021-02-05 15:45:00,ABCL
46.845,46.845,46.74,46.74,993,2021-02-05 15:50:00,ABCL
46.7,46.75,46.5,46.5,935,2021-02-05 15:55:00,ABCL
46.74,46.78,46.61,46.78,400,2021-02-05 16:00:00,ABCL
46.78,46.857,46.5,46.5892,3012,2021-02-05 16:05:00,ABCL
46.8542,46.8542,46.4469,46.75,2850,2021-02-05 16:10:00,ABCL
46.605,46.605,46.1931,46.4643,2067,2021-02-05 16:15:00,ABCL
46.5,46.5,46.45,46.46,1700,2021-02-05 16:20:00,ABCL
46.43,46.55,46.42,46.55,2171,2021-02-05 16:25:00,ABCL
46.5,46.55,46.1,46.45,1898,2021-02-05 16:30:00,ABCL
46.35,46.3928,46.22,46.36,622,2021-02-05 16:35:00,ABCL
46.3999,46.62,46.3825,46.615,2950,2021-02-05 16:40:00,ABCL
46.5,46.595,46.49,46.585,4496,2021-02-05 16:45:00,ABCL
46.585,46.585,46.4575,46.47,3677,2021-02-05 16:50:00,ABCL
46.52,46.53,46.52,46.53,200,2021-02-05 16:55:00,ABCL
46.555,46.555,46.25,46.25,3060,2021-02-05 17:00:00,ABCL
46.278,46.5,46.278,46.5,1150,2021-02-05 17:05:00,ABCL
46.45,46.6491,46.45,46.47,6606,2021-02-05 17:10:00,ABCL
46.45,46.5,46.28,46.28,5848,2021-02-05 17:15:00,ABCL
46.26,46.26,46.13,46.13,1850,2021-02-05 17:20:00,ABCL
46.22,46.22,46.13,46.17,850,2021-02-05 17:25:00,ABCL
46.22,46.35,46.22,46.3,936,2021-02-05 17:30:00,ABCL
46.2,46.37,46.2,46.3,1500,2021-02-05 17:35:00,ABCL
46.3673,46.42,46.235,46.42,2300,2021-02-05 17:40:00,ABCL
46.5,46.55,46.42,46.45,2630,2021-02-05 17:45:00,ABCL
46.5,46.55,46.419,46.54,1135,2021-02-05 17:50:00,ABCL
46.55,46.7663,46.4421,46.545,2310,2021-02-05 17:55:00,ABCL
46.525,46.6475,46.4,46.4,3400,2021-02-05 18:00:00,ABCL
46.48,46.6374,46.44,46.51,3642,2021-02-05 18:05:00,ABCL
46.4,46.4,46.38,46.38,200,2021-02-05 18:10:00,ABCL
46.36,46.47,46.11,46.304,6026,2021-02-05 18:15:00,ABCL
46.425,46.425,46.3,46.3,1047,2021-02-05 18:20:00,ABCL
46.18,46.1832,46.18,46.1832,200,2021-02-05 18:30:00,ABCL
46.23,46.42,46.23,46.42,300,2021-02-05 18:35:00,ABCL
46.41,46.6,46.18,46.18,1924,2021-02-05 18:40:00,ABCL
46.38,46.495,46.1,46.495,2534,2021-02-05 18:45:00,ABCL
46.12,46.12,46.12,46.12,100,2021-02-05 18:50:00,ABCL
46.15,46.346,46.14,46.17,1400,2021-02-05 18:55:00,ABCL
46.325,46.5,46.25,46.2822,1360,2021-02-05 19:00:00,ABCL
46.4715,46.4715,46.34,46.34,300,2021-02-05 19:05:00,ABCL
46.445,46.68,46.445,46.6456,1800,2021-02-05 19:10:00,ABCL
46.7265,46.7269,46.38,46.38,1725,2021-02-05 19:15:00,ABCL
46.6346,46.6346,46.39,46.39,400,2021-02-05 19:20:00,ABCL
46.39,46.6365,46.36,46.36,700,2021-02-05 19:25:00,ABCL
46.2116,46.505,46.18,46.505,1700,2021-02-05 19:30:00,ABCL
46.39,46.576,46.1706,46.576,4900,2021-02-05 19:35:00,ABCL
46.23,46.405,46.23,46.405,393,2021-02-05 19:40:00,ABCL
46.4781,46.585,46.405,46.41,500,2021-02-05 19:45:00,ABCL
46.359,46.4,46.359,46.4,260,2021-02-05 19:50:00,ABCL
46.4,46.6559,46.27,46.45,1190,2021-02-05 19:55:00,ABCL
46.455,46.455,46.455,46.455,107,2021-02-05 20:00:00,ABCL
46.6563,46.6563,46.47,46.6484,2706,2021-02-05 20:05:00,ABCL
46.49,46.65,46.49,46.591,2626,2021-02-05 20:10:00,ABCL
46.56,46.615,46.5,46.615,4363,2021-02-05 20:15:00,ABCL
46.66,46.8476,46.66,46.8476,1091,2021-02-05 20:20:00,ABCL
46.86,46.95,46.86,46.945,1100,2021-02-05 20:25:00,ABCL
46.985,47.06,46.97,47.01,12500,2021-02-05 20:30:00,ABCL
47.0,47.04,46.87,46.87,2933,2021-02-05 20:35:00,ABCL
47.0,47.31,47.0,47.23,6834,2021-02-05 20:40:00,ABCL
47.2852,47.3,47.1,47.28,17349,2021-02-05 20:45:00,ABCL
47.2817,47.45,47.23,47.35,7076,2021-02-05 20:50:00,ABCL
47.34,47.38,46.51,46.55,85846,2021-02-05 20:55:00,ABCL
46.55,46.55,46.55,46.55,122309,2021-02-05 21:00:00,ABCL
46.79,46.79,46.79,46.79,500,2021-02-05 21:50:00,ABCL
46.79,46.79,46.79,46.79,100,2021-02-05 23:05:00,ABCL
47.0,47.0,47.0,47.0,1000,2021-02-08 13:00:00,ABCL
48.0,48.0,48.0,48.0,160,2021-02-08 13:40:00,ABCL
48.0,48.2876,48.0,48.2876,349,2021-02-08 13:45:00,ABCL
48.4,48.4,48.4,48.4,150,2021-02-08 13:50:00,ABCL
48.7,48.7,48.25,48.25,644,2021-02-08 13:55:00,ABCL
48.6916,48.7,48.6916,48.7,300,2021-02-08 14:00:00,ABCL
48.7,48.7,48.7,48.7,100,2021-02-08 14:15:00,ABCL
48.9,48.9,48.7,48.7,218,2021-02-08 14:25:00,ABCL
49.0,49.37,48.12,48.45,16203,2021-02-08 14:30:00,ABCL
48.25,48.8,47.5,47.56,5692,2021-02-08 14:35:00,ABCL
48.0677,48.0677,47.16,47.3836,3752,2021-02-08 14:40:00,ABCL
47.38,47.38,46.51,46.74,16685,2021-02-08 14:45:00,ABCL
46.7,46.82,46.6209,46.79,6400,2021-02-08 14:50:00,ABCL
46.705,46.89,46.63,46.73,21209,2021-02-08 14:55:00,ABCL
46.65,46.79,46.27,46.27,7665,2021-02-08 15:00:00,ABCL
46.27,46.27,45.8805,46.09,8862,2021-02-08 15:05:00,ABCL
46.02,46.3157,45.86,45.94,4672,2021-02-08 15:10:00,ABCL
45.9,45.9322,45.75,45.75,5096,2021-02-08 15:15:00,ABCL
45.75,45.94,45.7,45.93,4523,2021-02-08 15:20:00,ABCL
46.01,46.4177,45.98,46.4,4879,2021-02-08 15:25:00,ABCL
46.47,46.62,46.46,46.62,1600,2021-02-08 15:30:00,ABCL
46.7271,46.8081,46.4993,46.4993,3444,2021-02-08 15:35:00,ABCL
46.582,46.75,46.48,46.48,1227,2021-02-08 15:40:00,ABCL
46.697,46.7499,46.2,46.7399,5500,2021-02-08 15:45:00,ABCL
46.5,46.94,46.2765,46.8549,3308,2021-02-08 15:50:00,ABCL
46.828,47.4971,46.828,46.97,6957,2021-02-08 15:55:00,ABCL
46.95,47.1775,46.4,46.605,13018,2021-02-08 16:00:00,ABCL
46.6451,46.9129,46.4,46.4,2424,2021-02-08 16:05:00,ABCL
46.76,46.9197,46.755,46.755,1000,2021-02-08 16:10:00,ABCL
46.57,46.7646,46.38,46.46,4759,2021-02-08 16:15:00,ABCL
46.505,46.5543,46.2,46.28,4647,2021-02-08 16:20:00,ABCL
46.459,46.6132,46.01,46.5964,14657,2021-02-08 16:25:00,ABCL
46.4,46.6,46.395,46.4111,4383,2021-02-08 16:30:00,ABCL
46.44,46.5,46.385,46.4075,2258,2021-02-08 16:35:00,ABCL
46.33,46.5073,46.33,46.409,4447,2021-02-08 16:40:00,ABCL
46.3,46.44,46.2,46.2,6900,2021-02-08 16:45:00,ABCL
46.22,46.38,46.03,46.2599,6100,2021-02-08 16:50:00,ABCL
46.2322,46.35,46.09,46.2375,8488,2021-02-08 16:55:00,ABCL
46.23,46.51,46.23,46.51,6710,2021-02-08 17:00:00,ABCL
46.5,46.6,46.39,46.495,1770,2021-02-08 17:05:00,ABCL
46.495,46.5913,46.4,46.5,3665,2021-02-08 17:10:00,ABCL
46.4,46.563,46.29,46.46,7416,2021-02-08 17:15:00,ABCL
46.37,46.44,46.15,46.37,5653,2021-02-08 17:20:00,ABCL
46.49,46.49,46.1477,46.27,1050,2021-02-08 17:25:00,ABCL
46.278,46.4326,46.02,46.12,4750,2021-02-08 17:30:00,ABCL
46.4399,46.4399,46.2,46.39,3020,2021-02-08 17:35:00,ABCL
46.4137,46.5,46.4137,46.5,900,2021-02-08 17:40:00,ABCL
46.5,46.5,46.37,46.37,400,2021-02-08 17:45:00,ABCL
46.48,46.48,46.26,46.3,1647,2021-02-08 17:50:00,ABCL
46.25,46.3817,46.02,46.1,3502,2021-02-08 17:55:00,ABCL
46.03,46.185,45.9,45.9,5727,2021-02-08 18:00:00,ABCL
46.2635,46.2635,46.0382,46.0382,500,2021-02-08 18:05:00,ABCL
46.0391,46.24,45.9,45.9,1800,2021-02-08 18:10:00,ABCL
46.07,46.47,45.9,46.47,1550,2021-02-08 18:15:00,ABCL
46.4,46.4999,46.39,46.49,1350,2021-02-08 18:20:00,ABCL
46.5,46.58,46.32,46.32,8428,2021-02-08 18:25:00,ABCL
46.25,46.3,45.95,46.1882,2554,2021-02-08 18:30:00,ABCL
46.15,46.3133,46.15,46.3133,1150,2021-02-08 18:35:00,ABCL
46.25,46.345,46.21,46.21,1800,2021-02-08 18:40:00,ABCL
46.205,46.35,46.18,46.22,8579,2021-02-08 18:45:00,ABCL
46.15,46.3,45.95,45.95,5848,2021-02-08 18:50:00,ABCL
45.9301,46.24,45.9301,45.98,7084,2021-02-08 18:55:00,ABCL
45.98,46.0407,45.9,45.99,4736,2021-02-08 19:00:00,ABCL
46.06,46.0973,46.0,46.0,1648,2021-02-08 19:05:00,ABCL
46.0,46.1,45.85,45.9,19952,2021-02-08 19:10:00,ABCL
45.85,45.925,45.68,45.71,12073,2021-02-08 19:15:00,ABCL
45.81,45.88,45.5,45.5,9636,2021-02-08 19:20:00,ABCL
45.6219,45.8,45.3,45.4,16257,2021-02-08 19:25:00,ABCL
45.44,45.44,45.28,45.365,3593,2021-02-08 19:30:00,ABCL
45.3001,45.5,45.3001,45.4501,2060,2021-02-08 19:35:00,ABCL
45.52,45.59,45.52,45.59,1600,2021-02-08 19:40:00,ABCL
45.64,45.64,45.53,45.59,3839,2021-02-08 19:45:00,ABCL
45.53,45.54,45.4065,45.47,4968,2021-02-08 19:50:00,ABCL
45.505,45.505,45.35,45.445,1034,2021-02-08 19:55:00,ABCL
45.35,45.5308,45.32,45.46,1500,2021-02-08 20:00:00,ABCL
45.46,45.49,45.35,45.35,3200,2021-02-08 20:05:00,ABCL
45.36,45.39,45.22,45.2435,6585,2021-02-08 20:10:00,ABCL
45.24,45.3,45.14,45.16,10094,2021-02-08 20:15:00,ABCL
45.275,45.35,44.57,44.9921,19524,2021-02-08 20:20:00,ABCL
45.4436,45.46,45.11,45.12,5315,2021-02-08 20:25:00,ABCL
45.23,45.28,45.0,45.2443,9644,2021-02-08 20:30:00,ABCL
45.13,45.24,44.89,45.075,15795,2021-02-08 20:35:00,ABCL
44.92,45.14,44.75,44.75,3150,2021-02-08 20:40:00,ABCL
44.7674,45.07,44.61,44.94,13032,2021-02-08 20:45:00,ABCL
44.93,45.03,44.91,44.98,7574,2021-02-08 20:50:00,ABCL
44.99,45.13,44.9,45.13,14562,2021-02-08 20:55:00,ABCL
45.03,45.03,45.03,45.03,4608,2021-02-08 21:00:00,ABCL
45.1,45.1,45.1,45.1,100,2021-02-08 21:10:00,ABCL
45.17,45.17,45.17,45.17,100,2021-02-08 23:15:00,ABCL
46.19,46.19,46.19,46.19,216,2021-02-09 00:25:00,ABCL
46.1,46.1,46.1,46.1,219,2021-02-09 12:45:00,ABCL
46.43,46.43,45.15,45.15,200,2021-02-09 13:10:00,ABCL
45.51,45.51,45.51,45.51,100,2021-02-09 13:15:00,ABCL
45.8,45.8,45.8,45.8,100,2021-02-09 13:25:00,ABCL
45.99,45.99,45.99,45.99,200,2021-02-09 14:05:00,ABCL
45.99,45.99,45.99,45.99,200,2021-02-09 14:10:00,ABCL
46.87,48.0,45.98,47.99,5349,2021-02-09 14:25:00,ABCL
47.75,48.87,46.76,48.79,95445,2021-02-09 14:30:00,ABCL
48.79,49.7,48.7,49.04,76259,2021-02-09 14:35:00,ABCL
49.04,49.1,48.24,48.4,24467,2021-02-09 14:40:00,ABCL
48.4,49.2,48.4,48.945,21981,2021-02-09 14:45:00,ABCL
49.09,49.09,48.8,48.99,4500,2021-02-09 14:50:00,ABCL
48.99,48.99,48.44,48.55,9062,2021-02-09 14:55:00,ABCL
48.46,48.87,48.0,48.2,7619,2021-02-09 15:00:00,ABCL
48.2,48.69,48.03,48.4236,8542,2021-02-09 15:05:00,ABCL
48.45,48.61,48.02,48.09,13448,2021-02-09 15:10:00,ABCL
48.18,48.37,48.06,48.09,12014,2021-02-09 15:15:00,ABCL
48.1,48.2,47.96,48.2,3829,2021-02-09 15:20:00,ABCL
48.34,48.37,48.12,48.135,4772,2021-02-09 15:25:00,ABCL
48.13,48.2394,47.8413,47.8413,3518,2021-02-09 15:30:00,ABCL
47.83,47.83,47.515,47.515,1000,2021-02-09 15:35:00,ABCL
47.75,47.75,47.31,47.31,8694,2021-02-09 15:40:00,ABCL
47.4,47.83,47.31,47.56,5698,2021-02-09 15:45:00,ABCL
47.675,47.7131,47.25,47.2501,8297,2021-02-09 15:50:00,ABCL
47.6,47.6,47.13,47.3,5935,2021-02-09 15:55:00,ABCL
47.47,47.7546,47.45,47.58,4422,2021-02-09 16:00:00,ABCL
47.4598,47.74,47.4598,47.49,3200,2021-02-09 16:05:00,ABCL
47.49,47.49,47.0,47.051,6851,2021-02-09 16:10:00,ABCL
47.23,47.47,47.23,47.4254,2109,2021-02-09 16:15:00,ABCL
47.525,47.53,46.9,46.95,14943,2021-02-09 16:20:00,ABCL
46.94,47.1,46.89,46.9,10121,2021-02-09 16:25:00,ABCL
47.04,47.22,47.02,47.12,4300,2021-02-09 16:30:00,ABCL
47.19,47.77,47.02,47.62,12198,2021-02-09 16:35:00,ABCL
47.62,47.77,47.2313,47.4,8617,2021-02-09 16:40:00,ABCL
47.27,47.8,47.27,47.59,5500,2021-02-09 16:45:00,ABCL
47.55,47.86,47.28,47.86,14532,2021-02-09 16:50:00,ABCL
47.87,48.0,47.35,47.53,12487,2021-02-09 16:55:00,ABCL
47.52,47.56,47.35,47.4644,7223,2021-02-09 17:00:00,ABCL
47.55,47.9275,47.46,47.7,7717,2021-02-09 17:05:00,ABCL
47.69,47.9483,47.585,47.68,8395,2021-02-09 17:10:00,ABCL
