open,high,low,close,volume,datetime,symbol
3.5,3.5,3.5,3.5,183,2020-12-17 10:00:00,APEN
3.51,3.51,3.51,3.51,175,2020-12-17 10:15:00,APEN
3.51,3.51,3.51,3.51,130,2020-12-17 10:25:00,APEN
3.51,3.51,3.51,3.51,120,2020-12-17 10:35:00,APEN
3.52,3.52,3.52,3.52,1571,2020-12-17 10:50:00,APEN
3.8,3.8,3.75,3.75,1123,2020-12-17 11:00:00,APEN
3.94,3.94,3.94,3.94,500,2020-12-17 11:05:00,APEN
3.94,4.01,3.94,4.01,707,2020-12-17 11:10:00,APEN
4.0,4.0,4.0,4.0,100,2020-12-17 12:00:00,APEN
3.89,3.89,3.89,3.89,700,2020-12-17 12:35:00,APEN
3.71,3.71,3.68,3.68,4650,2020-12-17 12:50:00,APEN
3.6201,3.6201,3.62,3.62,700,2020-12-17 13:05:00,APEN
3.75,3.75,3.75,3.75,100,2020-12-17 13:15:00,APEN
3.6401,3.6401,3.64,3.64,200,2020-12-17 13:25:00,APEN
3.65,3.65,3.65,3.65,170,2020-12-17 13:50:00,APEN
3.8785,3.88,3.75,3.75,1125,2020-12-17 13:55:00,APEN
3.75,3.75,3.75,3.75,180,2020-12-17 14:00:00,APEN
3.7502,3.7502,3.75,3.75,700,2020-12-17 14:05:00,APEN
3.75,3.75,3.75,3.75,103,2020-12-17 14:10:00,APEN
3.75,3.75,3.75,3.75,2226,2020-12-17 14:20:00,APEN
3.75,3.84,3.75,3.83,2795,2020-12-17 14:25:00,APEN
3.88,3.88,3.7669,3.785,43808,2020-12-17 14:30:00,APEN
3.76,3.82,3.75,3.81,5390,2020-12-17 14:35:00,APEN
3.76,3.8,3.75,3.7578,2656,2020-12-17 14:40:00,APEN
3.7749,3.7749,3.695,3.7,7501,2020-12-17 14:45:00,APEN
3.7555,3.8,3.68,3.69,6892,2020-12-17 14:50:00,APEN
3.75,3.76,3.7,3.76,800,2020-12-17 14:55:00,APEN
3.7082,3.76,3.7,3.7203,4194,2020-12-17 15:00:00,APEN
3.72,3.76,3.69,3.69,8028,2020-12-17 15:05:00,APEN
3.6904,3.6947,3.61,3.6172,2234,2020-12-17 15:10:00,APEN
3.6,3.6712,3.57,3.6012,2713,2020-12-17 15:15:00,APEN
3.64,3.64,3.57,3.6155,6639,2020-12-17 15:20:00,APEN
3.57,3.615,3.57,3.58,3626,2020-12-17 15:25:00,APEN
3.59,3.6,3.59,3.6,545,2020-12-17 15:30:00,APEN
3.61,3.66,3.61,3.62,2589,2020-12-17 15:35:00,APEN
3.625,3.6369,3.62,3.6369,570,2020-12-17 15:40:00,APEN
3.6465,3.6465,3.6465,3.6465,261,2020-12-17 15:45:00,APEN
3.64,3.66,3.63,3.66,5950,2020-12-17 15:50:00,APEN
3.63,3.63,3.63,3.63,200,2020-12-17 16:00:00,APEN
3.63,3.63,3.63,3.63,100,2020-12-17 16:05:00,APEN
3.63,3.64,3.62,3.62,3800,2020-12-17 16:10:00,APEN
3.638,3.638,3.6322,3.6322,350,2020-12-17 16:15:00,APEN
3.64,3.64,3.64,3.64,601,2020-12-17 16:20:00,APEN
3.64,3.67,3.63,3.67,6659,2020-12-17 16:25:00,APEN
3.6869,3.6869,3.6811,3.6811,4033,2020-12-17 16:30:00,APEN
3.6811,3.6811,3.6557,3.6557,2073,2020-12-17 16:35:00,APEN
3.6301,3.68,3.6301,3.68,408,2020-12-17 16:40:00,APEN
3.655,3.655,3.655,3.655,300,2020-12-17 16:50:00,APEN
3.66,3.66,3.63,3.66,1435,2020-12-17 16:55:00,APEN
3.6644,3.69,3.6644,3.69,980,2020-12-17 17:00:00,APEN
3.675,3.675,3.67,3.67,825,2020-12-17 17:05:00,APEN
3.6687,3.67,3.65,3.665,6130,2020-12-17 17:10:00,APEN
3.66,3.6765,3.66,3.67,888,2020-12-17 17:15:00,APEN
3.67,3.67,3.67,3.67,200,2020-12-17 17:25:00,APEN
3.64,3.65,3.63,3.63,553,2020-12-17 17:35:00,APEN
3.65,3.65,3.63,3.65,9497,2020-12-17 17:45:00,APEN
3.67,3.67,3.63,3.65,430,2020-12-17 17:50:00,APEN
3.67,3.67,3.63,3.67,13033,2020-12-17 17:55:00,APEN
3.6685,3.6685,3.6685,3.6685,200,2020-12-17 18:00:00,APEN
3.675,3.675,3.675,3.675,203,2020-12-17 18:05:00,APEN
3.69,3.69,3.69,3.69,870,2020-12-17 18:10:00,APEN
3.63,3.6301,3.63,3.6301,1595,2020-12-17 18:15:00,APEN
3.69,3.69,3.69,3.69,100,2020-12-17 18:20:00,APEN
3.69,3.69,3.69,3.69,100,2020-12-17 18:25:00,APEN
3.68,3.68,3.66,3.67,2000,2020-12-17 18:35:00,APEN
3.65,3.665,3.65,3.665,1392,2020-12-17 18:40:00,APEN
3.7,3.7,3.7,3.7,100,2020-12-17 18:45:00,APEN
3.7,3.7,3.7,3.7,500,2020-12-17 18:50:00,APEN
3.73,3.73,3.67,3.67,2900,2020-12-17 19:00:00,APEN
3.67,3.7,3.62,3.7,11571,2020-12-17 19:05:00,APEN
3.65,3.686,3.65,3.686,4940,2020-12-17 19:10:00,APEN
3.68,3.71,3.67,3.71,1800,2020-12-17 19:20:00,APEN
3.7,3.7,3.665,3.665,2800,2020-12-17 19:25:00,APEN
3.665,3.665,3.6,3.61,20098,2020-12-17 19:30:00,APEN
3.645,3.6482,3.63,3.64,1535,2020-12-17 19:35:00,APEN
3.6868,3.6868,3.6868,3.6868,100,2020-12-17 19:45:00,APEN
3.69,3.69,3.64,3.665,4336,2020-12-17 19:50:00,APEN
3.6642,3.6642,3.6642,3.6642,499,2020-12-17 19:55:00,APEN
3.67,3.67,3.655,3.6653,2539,2020-12-17 20:00:00,APEN
3.65,3.69,3.65,3.69,900,2020-12-17 20:05:00,APEN
3.67,3.67,3.63,3.665,4300,2020-12-17 20:15:00,APEN
3.66,3.67,3.64,3.67,402,2020-12-17 20:20:00,APEN
3.67,3.68,3.67,3.68,200,2020-12-17 20:25:00,APEN
3.6432,3.67,3.6432,3.67,351,2020-12-17 20:30:00,APEN
3.6301,3.6683,3.6,3.6,16530,2020-12-17 20:35:00,APEN
3.59,3.61,3.5701,3.61,417,2020-12-17 20:40:00,APEN
3.6326,3.6326,3.58,3.61,1764,2020-12-17 20:45:00,APEN
3.65,3.65,3.62,3.62,442,2020-12-17 20:50:00,APEN
3.61,3.65,3.605,3.61,32130,2020-12-17 20:55:00,APEN
3.6,3.6,3.6,3.6,5347,2020-12-17 21:00:00,APEN
3.6,3.6,3.6,3.6,300,2020-12-17 21:30:00,APEN
3.64,3.65,3.64,3.65,1400,2020-12-17 21:35:00,APEN
3.65,3.65,3.65,3.65,500,2020-12-17 21:45:00,APEN
3.61,3.61,3.61,3.61,1700,2020-12-17 23:05:00,APEN
3.67,3.67,3.67,3.67,400,2020-12-17 23:10:00,APEN
3.66,3.66,3.66,3.66,100,2020-12-17 23:20:00,APEN
3.65,3.65,3.65,3.65,1300,2020-12-18 00:45:00,APEN
3.57,3.57,3.57,3.57,158,2020-12-18 12:25:00,APEN
3.57,3.57,3.57,3.57,300,2020-12-18 13:55:00,APEN
3.5998,3.5998,3.5998,3.5998,100,2020-12-18 14:05:00,APEN
3.55,3.55,3.55,3.55,200,2020-12-18 14:15:00,APEN
3.6,3.6,3.6,3.6,232,2020-12-18 14:25:00,APEN
3.68,3.68,3.6421,3.6421,10412,2020-12-18 14:30:00,APEN
3.645,3.69,3.645,3.69,596,2020-12-18 14:35:00,APEN
3.684,3.684,3.65,3.65,4852,2020-12-18 14:40:00,APEN
3.6678,3.6678,3.65,3.65,3273,2020-12-18 14:45:00,APEN
3.65,3.65,3.65,3.65,1700,2020-12-18 14:50:00,APEN
3.65,3.66,3.645,3.645,1533,2020-12-18 14:55:00,APEN
3.66,3.66,3.57,3.6234,1317,2020-12-18 15:00:00,APEN
3.635,3.65,3.62,3.6223,1544,2020-12-18 15:10:00,APEN
3.6204,3.65,3.6,3.61,2550,2020-12-18 15:15:00,APEN
3.6206,3.63,3.6206,3.63,651,2020-12-18 15:25:00,APEN
3.62,3.63,3.59,3.59,4087,2020-12-18 15:30:00,APEN
3.61,3.61,3.61,3.61,500,2020-12-18 15:35:00,APEN
3.6,3.6,3.59,3.59,800,2020-12-18 15:40:00,APEN
3.58,3.63,3.51,3.54,12198,2020-12-18 15:45:00,APEN
3.602,3.602,3.602,3.602,100,2020-12-18 15:50:00,APEN
3.58,3.58,3.58,3.58,100,2020-12-18 15:55:00,APEN
3.575,3.575,3.55,3.575,1700,2020-12-18 16:00:00,APEN
3.5535,3.565,3.44,3.49,14125,2020-12-18 16:05:00,APEN
3.505,3.505,3.4587,3.4587,3318,2020-12-18 16:10:00,APEN
3.485,3.485,3.45,3.4534,2475,2020-12-18 16:15:00,APEN
3.4921,3.4921,3.4921,3.4921,100,2020-12-18 16:20:00,APEN
3.485,3.485,3.47,3.47,1400,2020-12-18 16:40:00,APEN
3.48,3.485,3.47,3.47,1150,2020-12-18 16:45:00,APEN
3.49,3.49,3.49,3.49,1800,2020-12-18 16:50:00,APEN
3.4955,3.4955,3.4955,3.4955,150,2020-12-18 16:55:00,APEN
3.49,3.505,3.49,3.505,600,2020-12-18 17:00:00,APEN
3.5128,3.5128,3.5128,3.5128,400,2020-12-18 17:05:00,APEN
3.52,3.52,3.52,3.52,4797,2020-12-18 17:10:00,APEN
3.51,3.51,3.5,3.5001,1895,2020-12-18 17:15:00,APEN
3.52,3.53,3.52,3.53,998,2020-12-18 17:20:00,APEN
3.55,3.55,3.55,3.55,500,2020-12-18 17:35:00,APEN
3.53,3.56,3.53,3.56,299,2020-12-18 17:40:00,APEN
3.542,3.57,3.542,3.57,750,2020-12-18 17:45:00,APEN
3.56,3.56,3.53,3.53,200,2020-12-18 18:00:00,APEN
3.5449,3.56,3.5449,3.56,1900,2020-12-18 18:15:00,APEN
3.56,3.56,3.56,3.56,100,2020-12-18 18:20:00,APEN
3.56,3.56,3.55,3.56,300,2020-12-18 18:25:00,APEN
3.55,3.55,3.51,3.55,1823,2020-12-18 18:35:00,APEN
3.535,3.535,3.52,3.53,1269,2020-12-18 19:05:00,APEN
3.53,3.53,3.51,3.51,800,2020-12-18 19:25:00,APEN
3.52,3.5267,3.51,3.5267,1100,2020-12-18 19:30:00,APEN
3.55,3.55,3.55,3.55,1078,2020-12-18 19:35:00,APEN
3.54,3.55,3.54,3.55,200,2020-12-18 19:40:00,APEN
3.5324,3.55,3.5158,3.53,3449,2020-12-18 19:45:00,APEN
3.5101,3.5101,3.5101,3.5101,100,2020-12-18 19:55:00,APEN
3.535,3.56,3.52,3.56,1300,2020-12-18 20:00:00,APEN
3.56,3.56,3.56,3.56,100,2020-12-18 20:10:00,APEN
3.565,3.585,3.565,3.58,800,2020-12-18 20:15:00,APEN
3.56,3.56,3.55,3.55,1050,2020-12-18 20:20:00,APEN
3.55,3.56,3.55,3.56,700,2020-12-18 20:30:00,APEN
3.58,3.58,3.57,3.58,400,2020-12-18 20:35:00,APEN
3.55,3.56,3.55,3.56,829,2020-12-18 20:40:00,APEN
3.5585,3.5585,3.54,3.54,1092,2020-12-18 20:45:00,APEN
3.56,3.56,3.54,3.54,4467,2020-12-18 20:50:00,APEN
3.52,3.52,3.51,3.51,2349,2020-12-18 20:55:00,APEN
3.5,3.5,3.5,3.5,36419,2020-12-18 21:00:00,APEN
3.41,3.41,3.41,3.41,100,2020-12-21 13:25:00,APEN
3.4,3.4,3.4,3.4,198,2020-12-21 13:40:00,APEN
3.41,3.41,3.41,3.41,334,2020-12-21 14:15:00,APEN
3.49,3.49,3.38,3.38,5469,2020-12-21 14:30:00,APEN
3.3801,3.39,3.34,3.39,4536,2020-12-21 14:35:00,APEN
3.3319,3.39,3.3319,3.3405,2850,2020-12-21 14:40:00,APEN
3.3301,3.43,3.3301,3.43,1279,2020-12-21 14:45:00,APEN
3.4,3.4,3.34,3.34,800,2020-12-21 14:50:00,APEN
3.3722,3.3722,3.3722,3.3722,100,2020-12-21 14:55:00,APEN
3.3438,3.37,3.3438,3.37,1518,2020-12-21 15:00:00,APEN
3.37,3.45,3.37,3.45,2073,2020-12-21 15:05:00,APEN
3.36,3.44,3.36,3.44,4900,2020-12-21 15:10:00,APEN
3.44,3.44,3.4017,3.44,800,2020-12-21 15:20:00,APEN
3.38,3.38,3.38,3.38,100,2020-12-21 15:25:00,APEN
3.405,3.405,3.405,3.405,800,2020-12-21 15:30:00,APEN
3.44,3.44,3.44,3.44,300,2020-12-21 15:35:00,APEN
3.41,3.41,3.4099,3.41,1000,2020-12-21 15:45:00,APEN
3.425,3.43,3.41,3.43,800,2020-12-21 15:50:00,APEN
3.44,3.48,3.44,3.48,3900,2020-12-21 15:55:00,APEN
3.48,3.48,3.48,3.48,200,2020-12-21 16:00:00,APEN
3.48,3.48,3.48,3.48,1184,2020-12-21 16:10:00,APEN
3.49,3.49,3.49,3.49,450,2020-12-21 16:20:00,APEN
3.49,3.5,3.49,3.5,441,2020-12-21 16:30:00,APEN
3.5,3.5,3.5,3.5,400,2020-12-21 16:35:00,APEN
3.48,3.51,3.48,3.4935,500,2020-12-21 16:40:00,APEN
3.52,3.52,3.52,3.52,300,2020-12-21 16:55:00,APEN
3.52,3.52,3.49,3.52,1500,2020-12-21 17:05:00,APEN
3.52,3.52,3.52,3.52,650,2020-12-21 17:10:00,APEN
3.55,3.55,3.55,3.55,389,2020-12-21 17:15:00,APEN
3.53,3.54,3.52,3.53,4000,2020-12-21 17:20:00,APEN
3.54,3.54,3.52,3.54,1600,2020-12-21 17:30:00,APEN
3.54,3.54,3.54,3.54,200,2020-12-21 17:35:00,APEN
3.58,3.59,3.5525,3.5525,726,2020-12-21 17:40:00,APEN
3.555,3.58,3.55,3.565,3800,2020-12-21 17:45:00,APEN
3.565,3.565,3.565,3.565,100,2020-12-21 17:50:00,APEN
3.55,3.58,3.55,3.58,936,2020-12-21 17:55:00,APEN
3.6,3.6,3.6,3.6,100,2020-12-21 18:10:00,APEN
3.5736,3.6,3.5736,3.6,989,2020-12-21 18:20:00,APEN
3.645,3.645,3.645,3.645,100,2020-12-21 18:35:00,APEN
3.631,3.68,3.6107,3.6694,2220,2020-12-21 18:40:00,APEN
3.645,3.66,3.645,3.66,400,2020-12-21 18:45:00,APEN
3.63,3.64,3.63,3.64,486,2020-12-21 18:50:00,APEN
3.6277,3.64,3.6277,3.64,1127,2020-12-21 18:55:00,APEN
3.621,3.63,3.62,3.62,1700,2020-12-21 19:00:00,APEN
3.64,3.64,3.64,3.64,200,2020-12-21 19:05:00,APEN
3.61,3.61,3.56,3.5951,3145,2020-12-21 19:10:00,APEN
3.57,3.585,3.5527,3.5527,350,2020-12-21 19:15:00,APEN
3.55,3.55,3.52,3.54,1000,2020-12-21 19:20:00,APEN
3.5613,3.6104,3.5613,3.6104,1393,2020-12-21 19:25:00,APEN
3.57,3.57,3.57,3.57,2300,2020-12-21 19:35:00,APEN
3.56,3.56,3.54,3.54,1300,2020-12-21 19:40:00,APEN
3.54,3.59,3.54,3.59,200,2020-12-21 19:45:00,APEN
3.59,3.59,3.54,3.54,700,2020-12-21 19:55:00,APEN
3.5478,3.5478,3.5478,3.5478,150,2020-12-21 20:10:00,APEN
3.55,3.59,3.52,3.59,2105,2020-12-21 20:20:00,APEN
3.56,3.59,3.56,3.59,1000,2020-12-21 20:30:00,APEN
3.555,3.58,3.54,3.54,1300,2020-12-21 20:35:00,APEN
3.56,3.56,3.52,3.52,1800,2020-12-21 20:40:00,APEN
3.52,3.58,3.48,3.54,5934,2020-12-21 20:45:00,APEN
3.58,3.61,3.58,3.61,670,2020-12-21 20:50:00,APEN
3.575,3.59,3.53,3.59,10614,2020-12-21 20:55:00,APEN
3.6,3.6,3.6,3.6,6119,2020-12-21 21:00:00,APEN
3.55,3.55,3.51,3.51,2180,2020-12-22 14:30:00,APEN
3.53,3.53,3.53,3.53,300,2020-12-22 14:35:00,APEN
3.5201,3.5201,3.5201,3.5201,400,2020-12-22 14:45:00,APEN
3.535,3.535,3.52,3.53,2800,2020-12-22 14:50:00,APEN
3.535,3.535,3.52,3.5299,1428,2020-12-22 14:55:00,APEN
3.52,3.52,3.52,3.52,155,2020-12-22 15:00:00,APEN
3.55,3.55,3.54,3.55,3113,2020-12-22 15:05:00,APEN
3.55,3.55,3.55,3.55,700,2020-12-22 15:10:00,APEN
3.54,3.54,3.5,3.5159,3556,2020-12-22 15:20:00,APEN
3.525,3.525,3.5,3.5,4814,2020-12-22 15:25:00,APEN
3.5,3.5,3.485,3.485,600,2020-12-22 15:30:00,APEN
3.485,3.49,3.46,3.49,2500,2020-12-22 15:40:00,APEN
3.485,3.485,3.485,3.485,200,2020-12-22 15:45:00,APEN
3.475,3.48,3.47,3.48,1820,2020-12-22 15:55:00,APEN
3.48,3.48,3.48,3.48,100,2020-12-22 16:00:00,APEN
3.5,3.5,3.5,3.5,200,2020-12-22 16:05:00,APEN
3.5,3.5,3.5,3.5,100,2020-12-22 16:20:00,APEN
3.51,3.51,3.51,3.51,309,2020-12-22 16:25:00,APEN
3.51,3.525,3.51,3.525,300,2020-12-22 16:50:00,APEN
3.54,3.54,3.54,3.54,215,2020-12-22 17:00:00,APEN
3.55,3.55,3.55,3.55,100,2020-12-22 17:20:00,APEN
3.55,3.56,3.55,3.56,1000,2020-12-22 17:25:00,APEN
3.58,3.58,3.58,3.58,400,2020-12-22 17:30:00,APEN
3.575,3.575,3.5,3.5,6273,2020-12-22 17:35:00,APEN
3.5265,3.5265,3.5265,3.5265,104,2020-12-22 17:55:00,APEN
3.5146,3.5146,3.5146,3.5146,120,2020-12-22 18:05:00,APEN
3.54,3.54,3.5,3.51,1744,2020-12-22 18:20:00,APEN
3.5355,3.5355,3.5355,3.5355,100,2020-12-22 19:00:00,APEN
3.52,3.53,3.52,3.5211,1896,2020-12-22 19:05:00,APEN
3.54,3.56,3.54,3.56,300,2020-12-22 19:15:00,APEN
3.56,3.56,3.56,3.56,400,2020-12-22 19:20:00,APEN
3.57,3.57,3.57,3.57,100,2020-12-22 19:25:00,APEN
3.57,3.57,3.57,3.57,100,2020-12-22 19:35:00,APEN
3.565,3.59,3.52,3.52,1503,2020-12-22 19:40:00,APEN
3.56,3.56,3.56,3.56,600,2020-12-22 20:05:00,APEN
3.56,3.56,3.5,3.53,2814,2020-12-22 20:15:00,APEN
3.56,3.56,3.51,3.51,2200,2020-12-22 20:25:00,APEN
3.52,3.52,3.52,3.52,100,2020-12-22 20:30:00,APEN
3.52,3.555,3.52,3.52,1690,2020-12-22 20:40:00,APEN
3.53,3.57,3.52,3.56,1896,2020-12-22 20:45:00,APEN
3.6,3.6,3.52,3.53,1800,2020-12-22 20:50:00,APEN
3.545,3.58,3.47,3.515,7835,2020-12-22 20:55:00,APEN
3.47,3.47,3.47,3.47,1079,2020-12-22 21:00:00,APEN
3.48,3.53,3.48,3.53,1332,2020-12-22 21:20:00,APEN
3.42,3.42,3.4,3.4,200,2020-12-23 14:20:00,APEN
3.4,3.4,3.315,3.315,5172,2020-12-23 14:30:00,APEN
3.425,3.46,3.425,3.46,370,2020-12-23 14:40:00,APEN
3.44,3.47,3.44,3.47,1300,2020-12-23 14:50:00,APEN
3.431,3.445,3.42,3.42,1000,2020-12-23 15:05:00,APEN
3.43,3.43,3.42,3.425,741,2020-12-23 15:10:00,APEN
3.47,3.47,3.46,3.46,947,2020-12-23 15:15:00,APEN
3.45,3.45,3.45,3.45,200,2020-12-23 15:25:00,APEN
3.43,3.4301,3.43,3.4301,200,2020-12-23 15:35:00,APEN
3.43,3.44,3.43,3.435,1400,2020-12-23 15:45:00,APEN
3.435,3.44,3.43,3.43,800,2020-12-23 15:50:00,APEN
3.44,3.46,3.44,3.46,600,2020-12-23 15:55:00,APEN
3.45,3.51,3.45,3.51,2352,2020-12-23 16:00:00,APEN
3.47,3.51,3.47,3.51,400,2020-12-23 16:05:00,APEN
3.47,3.51,3.47,3.51,2294,2020-12-23 16:25:00,APEN
3.5,3.54,3.49,3.54,3337,2020-12-23 16:30:00,APEN
3.54,3.54,3.54,3.54,100,2020-12-23 16:35:00,APEN
3.5357,3.54,3.5357,3.54,1395,2020-12-23 16:40:00,APEN
3.53,3.54,3.53,3.54,1026,2020-12-23 16:50:00,APEN
3.54,3.55,3.54,3.55,200,2020-12-23 17:05:00,APEN
3.535,3.54,3.535,3.54,718,2020-12-23 17:15:00,APEN
3.5499,3.56,3.5499,3.56,1217,2020-12-23 17:20:00,APEN
3.551,3.6,3.551,3.59,2900,2020-12-23 17:25:00,APEN
3.59,3.6,3.565,3.6,2600,2020-12-23 17:30:00,APEN
3.53,3.57,3.53,3.57,800,2020-12-23 17:45:00,APEN
3.57,3.6,3.54,3.6,1238,2020-12-23 17:50:00,APEN
3.5999,3.5999,3.53,3.53,320,2020-12-23 17:55:00,APEN
3.54,3.54,3.54,3.54,100,2020-12-23 18:00:00,APEN
3.55,3.55,3.55,3.55,900,2020-12-23 18:05:00,APEN
3.555,3.555,3.555,3.555,800,2020-12-23 18:15:00,APEN
3.57,3.6178,3.57,3.6178,7145,2020-12-23 18:20:00,APEN
3.62,3.62,3.62,3.62,100,2020-12-23 18:25:00,APEN
3.62,3.62,3.62,3.62,100,2020-12-23 18:35:00,APEN
3.6209,3.6209,3.61,3.61,300,2020-12-23 18:50:00,APEN
3.63,3.65,3.6,3.6,2700,2020-12-23 19:20:00,APEN
3.61,3.61,3.6,3.6,791,2020-12-23 19:25:00,APEN
3.6,3.6,3.6,3.6,400,2020-12-23 19:30:00,APEN
3.6,3.65,3.585,3.585,4000,2020-12-23 19:35:00,APEN
3.57,3.57,3.57,3.57,100,2020-12-23 19:45:00,APEN
3.61,3.61,3.57,3.57,2162,2020-12-23 20:15:00,APEN
3.6,3.6,3.57,3.5701,1400,2020-12-23 20:20:00,APEN
3.57,3.585,3.56,3.57,4477,2020-12-23 20:45:00,APEN
3.57,3.57,3.57,3.57,150,2020-12-23 20:55:00,APEN
3.54,3.54,3.54,3.54,648,2020-12-23 21:00:00,APEN
3.32,3.32,3.32,3.32,115,2020-12-23 21:55:00,APEN
3.54,3.54,3.54,3.54,734,2020-12-24 14:30:00,APEN
3.55,3.55,3.5102,3.5102,200,2020-12-24 14:35:00,APEN
3.54,3.54,3.54,3.54,100,2020-12-24 14:50:00,APEN
3.54,3.54,3.54,3.54,100,2020-12-24 14:55:00,APEN
3.51,3.54,3.5,3.54,400,2020-12-24 15:25:00,APEN
3.515,3.515,3.5,3.5,570,2020-12-24 15:55:00,APEN
3.53,3.53,3.53,3.53,100,2020-12-24 16:10:00,APEN
3.54,3.54,3.53,3.53,200,2020-12-24 16:20:00,APEN
3.54,3.54,3.54,3.54,100,2020-12-24 16:25:00,APEN
3.54,3.54,3.54,3.54,556,2020-12-24 17:10:00,APEN
3.58,3.59,3.58,3.59,300,2020-12-24 17:30:00,APEN
3.62,3.63,3.62,3.63,427,2020-12-24 17:40:00,APEN
3.63,3.65,3.63,3.65,334,2020-12-24 17:50:00,APEN
3.6,3.6361,3.59,3.59,10686,2020-12-24 17:55:00,APEN
3.59,3.59,3.59,3.59,1117,2020-12-28 14:30:00,APEN
3.565,3.59,3.565,3.59,1580,2020-12-28 14:50:00,APEN
3.565,3.565,3.565,3.565,120,2020-12-28 15:00:00,APEN
3.59,3.59,3.59,3.59,500,2020-12-28 15:05:00,APEN
3.58,3.6,3.58,3.6,1102,2020-12-28 15:20:00,APEN
3.61,3.65,3.605,3.65,7450,2020-12-28 15:25:00,APEN
3.6,3.6,3.57,3.5767,750,2020-12-28 15:30:00,APEN
3.5803,3.67,3.5778,3.67,940,2020-12-28 15:40:00,APEN
3.625,3.67,3.625,3.67,300,2020-12-28 15:45:00,APEN
3.63,3.65,3.58,3.64,10916,2020-12-28 16:00:00,APEN
3.62,3.62,3.62,3.62,500,2020-12-28 16:30:00,APEN
3.6,3.6,3.55,3.58,1475,2020-12-28 16:45:00,APEN
3.57,3.57,3.5,3.5388,1071,2020-12-28 17:05:00,APEN
3.54,3.54,3.54,3.54,416,2020-12-28 17:20:00,APEN
3.56,3.575,3.54,3.55,1840,2020-12-28 17:30:00,APEN
3.54,3.57,3.54,3.57,200,2020-12-28 17:35:00,APEN
3.56,3.56,3.56,3.56,200,2020-12-28 17:45:00,APEN
3.54,3.5401,3.54,3.5401,1212,2020-12-28 18:00:00,APEN
3.515,3.54,3.515,3.54,16240,2020-12-28 18:35:00,APEN
3.545,3.6,3.54,3.6,5800,2020-12-28 18:40:00,APEN
3.615,3.6165,3.615,3.6165,1600,2020-12-28 18:50:00,APEN
3.6395,3.65,3.63,3.65,3644,2020-12-28 18:55:00,APEN
3.645,3.645,3.6302,3.6302,606,2020-12-28 19:05:00,APEN
3.645,3.67,3.645,3.66,1656,2020-12-28 19:15:00,APEN
3.665,3.67,3.665,3.67,1400,2020-12-28 19:30:00,APEN
3.67,3.68,3.67,3.68,450,2020-12-28 19:35:00,APEN
3.69,3.69,3.69,3.69,200,2020-12-28 19:45:00,APEN
3.68,3.685,3.68,3.685,450,2020-12-28 19:55:00,APEN
3.68,3.685,3.62,3.62,3009,2020-12-28 20:00:00,APEN
3.655,3.655,3.62,3.62,4300,2020-12-28 20:05:00,APEN
3.625,3.625,3.58,3.58,4374,2020-12-28 20:15:00,APEN
3.605,3.605,3.59,3.59,2500,2020-12-28 20:20:00,APEN
3.6,3.6,3.59,3.59,600,2020-12-28 20:35:00,APEN
3.595,3.6,3.595,3.6,578,2020-12-28 20:40:00,APEN
3.6,3.6,3.59,3.595,5197,2020-12-28 20:50:00,APEN
3.605,3.605,3.58,3.595,1971,2020-12-28 20:55:00,APEN
3.58,3.58,3.58,3.58,193,2020-12-28 21:00:00,APEN
3.58,3.58,3.58,3.58,200,2020-12-28 22:45:00,APEN
3.62,3.62,3.62,3.62,800,2020-12-29 14:30:00,APEN
3.58,3.58,3.58,3.58,100,2020-12-29 14:40:00,APEN
3.5301,3.6,3.5301,3.6,3500,2020-12-29 15:00:00,APEN
3.544,3.64,3.53,3.63,2100,2020-12-29 15:05:00,APEN
3.63,3.6397,3.61,3.63,5462,2020-12-29 15:10:00,APEN
3.5688,3.5688,3.5688,3.5688,100,2020-12-29 15:15:00,APEN
3.61,3.61,3.61,3.61,295,2020-12-29 15:20:00,APEN
3.53,3.53,3.53,3.53,200,2020-12-29 15:35:00,APEN
3.555,3.555,3.5,3.5,1740,2020-12-29 15:40:00,APEN
3.4999,3.53,3.4999,3.53,1200,2020-12-29 15:45:00,APEN
3.49,3.49,3.45,3.45,770,2020-12-29 15:50:00,APEN
3.505,3.505,3.45,3.45,640,2020-12-29 16:10:00,APEN
3.505,3.51,3.47,3.51,10800,2020-12-29 16:15:00,APEN
3.4651,3.53,3.4651,3.53,600,2020-12-29 16:25:00,APEN
3.5,3.5,3.5,3.5,200,2020-12-29 16:40:00,APEN
3.49,3.49,3.49,3.49,200,2020-12-29 16:45:00,APEN
3.49,3.49,3.49,3.49,500,2020-12-29 17:05:00,APEN
3.4501,3.49,3.4501,3.49,4800,2020-12-29 17:15:00,APEN
3.46,3.46,3.45,3.45,2113,2020-12-29 17:20:00,APEN
3.475,3.475,3.475,3.475,352,2020-12-29 18:00:00,APEN
3.4601,3.475,3.46,3.46,800,2020-12-29 18:05:00,APEN
3.47,3.47,3.46,3.46,1340,2020-12-29 18:10:00,APEN
3.445,3.445,3.4,3.43,898,2020-12-29 18:25:00,APEN
3.4,3.4,3.4,3.4,799,2020-12-29 18:30:00,APEN
3.42,3.43,3.4,3.43,900,2020-12-29 18:35:00,APEN
3.43,3.43,3.43,3.43,300,2020-12-29 18:55:00,APEN
3.41,3.41,3.4,3.41,850,2020-12-29 19:15:00,APEN
