open,high,low,close,volume,datetime,symbol
12.4,12.4,12.4,12.4,650,2020-12-01 14:40:00,AMTBB
12.5,12.5,12.5,12.5,1565,2020-12-01 15:05:00,AMTBB
12.5,12.5,12.5,12.5,900,2020-12-01 15:10:00,AMTBB
12.5,12.5,12.5,12.5,1090,2020-12-01 16:00:00,AMTBB
12.5,12.5,12.5,12.5,100,2020-12-01 16:10:00,AMTBB
12.5,12.5,12.5,12.5,500,2020-12-01 16:15:00,AMTBB
12.5,12.5,12.5,12.5,500,2020-12-01 16:35:00,AMTBB
12.5,12.5,12.4,12.4,663,2020-12-01 18:00:00,AMTBB
12.45,12.45,12.45,12.45,675,2020-12-01 18:35:00,AMTBB
12.4,12.4,12.4,12.4,339,2020-12-01 18:55:00,AMTBB
12.4,12.4,12.39,12.39,560,2020-12-01 19:05:00,AMTBB
12.39,12.39,12.39,12.39,5500,2020-12-01 19:15:00,AMTBB
12.39,12.39,12.39,12.39,3000,2020-12-01 19:20:00,AMTBB
12.42,12.42,12.42,12.42,100,2020-12-01 19:25:00,AMTBB
12.42,12.42,12.42,12.42,500,2020-12-01 19:30:00,AMTBB
12.39,12.39,12.39,12.39,166,2020-12-01 19:50:00,AMTBB
12.39,12.39,12.39,12.39,121,2020-12-01 20:30:00,AMTBB
12.39,12.39,12.39,12.39,115,2020-12-01 20:55:00,AMTBB
12.03,12.03,12.03,12.03,579,2020-12-01 21:25:00,AMTBB
12.34,12.39,12.34,12.39,655,2020-12-02 14:30:00,AMTBB
12.39,12.42,12.39,12.4,2300,2020-12-02 14:35:00,AMTBB
12.4,12.4,12.4,12.4,1400,2020-12-02 14:45:00,AMTBB
12.39,12.39,12.31,12.35,2700,2020-12-02 14:50:00,AMTBB
12.35,12.4,11.91,12.4,1867,2020-12-02 14:55:00,AMTBB
12.4,12.4,12.31,12.31,6489,2020-12-02 15:00:00,AMTBB
12.31,12.31,12.31,12.31,5100,2020-12-02 15:05:00,AMTBB
12.41,12.41,12.4,12.41,1000,2020-12-02 16:05:00,AMTBB
12.42,12.42,12.33,12.33,1363,2020-12-02 16:50:00,AMTBB
12.33,12.33,12.33,12.33,100,2020-12-02 16:55:00,AMTBB
12.33,12.33,12.33,12.33,100,2020-12-02 17:00:00,AMTBB
12.33,12.33,12.33,12.33,100,2020-12-02 17:05:00,AMTBB
12.33,12.33,12.33,12.33,100,2020-12-02 17:15:00,AMTBB
12.34,12.34,12.34,12.34,100,2020-12-02 17:25:00,AMTBB
12.33,12.33,12.33,12.33,100,2020-12-02 17:30:00,AMTBB
12.33,12.33,12.33,12.33,100,2020-12-02 17:45:00,AMTBB
12.33,12.33,12.33,12.33,100,2020-12-02 17:50:00,AMTBB
12.34,12.34,12.34,12.34,400,2020-12-02 18:20:00,AMTBB
12.33,12.34,12.31,12.34,7000,2020-12-02 18:25:00,AMTBB
12.34,12.34,12.34,12.34,100,2020-12-02 18:30:00,AMTBB
12.32,12.32,12.32,12.32,100,2020-12-02 18:35:00,AMTBB
12.31,12.31,12.31,12.31,100,2020-12-02 18:40:00,AMTBB
12.31,12.31,12.31,12.31,100,2020-12-02 18:45:00,AMTBB
12.31,12.31,12.31,12.31,300,2020-12-02 18:50:00,AMTBB
12.31,12.31,12.31,12.31,100,2020-12-02 18:55:00,AMTBB
12.31,12.31,12.31,12.31,100,2020-12-02 19:05:00,AMTBB
12.31,12.31,12.31,12.31,100,2020-12-02 19:15:00,AMTBB
12.31,12.31,12.31,12.31,100,2020-12-02 19:20:00,AMTBB
12.31,12.31,12.31,12.31,100,2020-12-02 19:25:00,AMTBB
12.35,12.35,12.35,12.35,100,2020-12-02 19:30:00,AMTBB
12.31,12.31,12.31,12.31,300,2020-12-02 19:35:00,AMTBB
12.31,12.31,12.29,12.29,400,2020-12-02 19:40:00,AMTBB
12.29,12.29,12.29,12.29,200,2020-12-02 19:45:00,AMTBB
12.29,12.29,12.29,12.29,100,2020-12-02 20:05:00,AMTBB
12.31,12.31,12.31,12.31,100,2020-12-02 20:15:00,AMTBB
12.46,12.46,12.31,12.37,2300,2020-12-02 20:30:00,AMTBB
12.34,12.34,12.34,12.34,200,2020-12-02 20:55:00,AMTBB
12.05,12.31,12.04,12.31,2002,2020-12-03 14:30:00,AMTBB
12.4,12.4,12.39,12.4,5010,2020-12-03 15:00:00,AMTBB
12.41,12.41,12.36,12.36,672,2020-12-03 15:05:00,AMTBB
12.36,12.36,12.12,12.12,928,2020-12-03 15:10:00,AMTBB
12.39,12.41,12.39,12.41,500,2020-12-03 15:25:00,AMTBB
12.31,12.31,12.21,12.21,1638,2020-12-03 15:30:00,AMTBB
12.41,12.41,12.41,12.41,800,2020-12-03 16:25:00,AMTBB
12.44,12.45,12.44,12.45,500,2020-12-03 17:00:00,AMTBB
12.45,12.45,12.45,12.45,400,2020-12-03 17:05:00,AMTBB
12.5,12.57,12.5,12.55,1208,2020-12-03 17:20:00,AMTBB
12.5,12.5,12.5,12.5,100,2020-12-03 17:35:00,AMTBB
12.5,12.5,12.5,12.5,500,2020-12-03 18:10:00,AMTBB
12.5,12.5,12.5,12.5,600,2020-12-03 18:15:00,AMTBB
12.49,12.5,12.49,12.5,700,2020-12-03 18:20:00,AMTBB
12.425,12.425,12.425,12.425,100,2020-12-03 18:35:00,AMTBB
12.49,12.49,12.49,12.49,900,2020-12-03 18:45:00,AMTBB
12.49,12.49,12.49,12.49,200,2020-12-03 19:15:00,AMTBB
12.35,12.355,12.35,12.35,634,2020-12-03 19:30:00,AMTBB
12.35,12.35,12.31,12.31,800,2020-12-03 19:50:00,AMTBB
12.36,12.36,12.355,12.355,900,2020-12-03 19:55:00,AMTBB
12.35,12.36,12.35,12.36,5300,2020-12-03 20:00:00,AMTBB
12.365,12.365,12.365,12.365,100,2020-12-03 20:05:00,AMTBB
12.37,12.37,12.36,12.37,5200,2020-12-03 20:40:00,AMTBB
12.36,12.36,12.36,12.36,1300,2020-12-04 14:30:00,AMTBB
12.37,12.37,12.36,12.36,1600,2020-12-04 14:35:00,AMTBB
12.365,12.37,12.36,12.37,3500,2020-12-04 14:40:00,AMTBB
12.37,12.37,12.37,12.37,1500,2020-12-04 14:45:00,AMTBB
12.38,12.38,12.37,12.37,300,2020-12-04 14:50:00,AMTBB
12.38,12.38,12.38,12.38,4600,2020-12-04 15:10:00,AMTBB
12.41,12.41,12.41,12.41,100,2020-12-04 15:20:00,AMTBB
12.39,12.4,12.39,12.4,900,2020-12-04 15:30:00,AMTBB
12.41,12.41,12.41,12.41,400,2020-12-04 15:45:00,AMTBB
12.41,12.41,12.3758,12.3758,1000,2020-12-04 15:55:00,AMTBB
12.41,12.41,12.41,12.41,100,2020-12-04 16:05:00,AMTBB
12.39,12.41,12.39,12.39,600,2020-12-04 16:10:00,AMTBB
12.35,12.35,12.35,12.35,800,2020-12-04 17:00:00,AMTBB
12.37,12.37,12.35,12.37,3400,2020-12-04 17:15:00,AMTBB
12.37,12.37,12.37,12.37,1500,2020-12-04 17:20:00,AMTBB
12.37,12.37,12.37,12.37,300,2020-12-04 17:25:00,AMTBB
12.36,12.36,12.35,12.36,2900,2020-12-04 17:30:00,AMTBB
12.39,12.39,12.39,12.39,2000,2020-12-04 17:35:00,AMTBB
12.39,12.41,12.39,12.41,600,2020-12-04 17:45:00,AMTBB
12.39,12.39,12.39,12.39,200,2020-12-04 17:50:00,AMTBB
12.35,12.35,12.35,12.35,370,2020-12-04 18:25:00,AMTBB
12.41,12.41,12.41,12.41,100,2020-12-04 18:45:00,AMTBB
12.41,12.41,12.41,12.41,1163,2020-12-04 18:50:00,AMTBB
12.4,12.4,12.37,12.37,2400,2020-12-04 19:10:00,AMTBB
12.4,12.4,12.3,12.3,6200,2020-12-04 19:15:00,AMTBB
12.31,12.31,12.3,12.3,630,2020-12-04 19:25:00,AMTBB
12.28,12.29,12.28,12.29,300,2020-12-04 19:30:00,AMTBB
12.3,12.3,12.3,12.3,400,2020-12-04 19:35:00,AMTBB
12.32,12.35,12.32,12.335,4900,2020-12-04 19:45:00,AMTBB
12.35,12.35,12.3,12.305,18700,2020-12-04 19:50:00,AMTBB
12.305,12.32,12.305,12.31,3200,2020-12-04 19:55:00,AMTBB
12.31,12.31,12.3,12.3,2100,2020-12-04 20:00:00,AMTBB
12.3,12.31,12.3,12.31,1500,2020-12-04 20:05:00,AMTBB
12.31,12.31,12.3,12.3,2600,2020-12-04 20:10:00,AMTBB
12.3,12.3,12.29,12.3,4100,2020-12-04 20:15:00,AMTBB
12.3,12.31,12.3,12.3,1800,2020-12-04 20:20:00,AMTBB
12.3,12.3,12.3,12.3,6400,2020-12-04 20:25:00,AMTBB
12.3,12.31,12.3,12.3,8200,2020-12-04 20:30:00,AMTBB
12.31,12.31,12.3,12.3,900,2020-12-04 20:35:00,AMTBB
12.3,12.3,12.3,12.3,2580,2020-12-04 20:40:00,AMTBB
12.3,12.3,12.3,12.3,1000,2020-12-04 20:45:00,AMTBB
12.31,12.31,12.3,12.3,1400,2020-12-04 20:50:00,AMTBB
12.3,12.3,12.3,12.3,5137,2020-12-04 20:55:00,AMTBB
12.39,12.39,12.345,12.345,1000,2020-12-07 14:55:00,AMTBB
12.35,12.35,12.325,12.325,10000,2020-12-07 15:05:00,AMTBB
12.325,12.325,12.325,12.325,39000,2020-12-07 15:10:00,AMTBB
12.33,12.33,12.315,12.315,5000,2020-12-07 15:35:00,AMTBB
12.31,12.31,12.31,12.31,2500,2020-12-07 16:40:00,AMTBB
12.3,12.3,12.3,12.3,400,2020-12-07 16:45:00,AMTBB
12.3,12.3,12.3,12.3,100,2020-12-07 17:05:00,AMTBB
12.3,12.3,12.295,12.295,200,2020-12-07 18:05:00,AMTBB
12.29,12.29,12.29,12.29,625,2020-12-07 18:25:00,AMTBB
12.29,12.3,11.92,12.23,10998,2020-12-07 18:30:00,AMTBB
12.228,12.228,12.228,12.228,4000,2020-12-07 18:35:00,AMTBB
12.22,12.22,11.94,11.94,5440,2020-12-07 18:40:00,AMTBB
12.29,12.29,12.29,12.29,600,2020-12-07 18:45:00,AMTBB
12.28,12.29,12.27,12.29,1000,2020-12-07 18:55:00,AMTBB
12.27,12.27,12.27,12.27,3000,2020-12-07 19:05:00,AMTBB
12.25,12.25,12.25,12.25,700,2020-12-07 19:15:00,AMTBB
12.25,12.25,12.25,12.25,749,2020-12-07 19:20:00,AMTBB
12.25,12.25,12.12,12.22,2241,2020-12-07 19:35:00,AMTBB
12.15,12.15,12.15,12.15,200,2020-12-07 19:45:00,AMTBB
12.13,12.25,12.04,12.04,6062,2020-12-07 19:50:00,AMTBB
12.04,12.04,12.01,12.01,2894,2020-12-07 19:55:00,AMTBB
12.01,12.01,12.01,12.01,300,2020-12-07 20:00:00,AMTBB
12.01,12.01,12.01,12.01,300,2020-12-07 20:05:00,AMTBB
12.01,12.01,12.01,12.01,300,2020-12-07 20:10:00,AMTBB
12.15,12.15,12.01,12.01,1800,2020-12-07 20:15:00,AMTBB
12.12,12.12,12.02,12.02,1900,2020-12-07 20:20:00,AMTBB
12.02,12.02,12.02,12.02,300,2020-12-07 20:25:00,AMTBB
12.03,12.03,12.02,12.03,400,2020-12-07 20:30:00,AMTBB
12.03,12.15,12.03,12.04,600,2020-12-07 20:35:00,AMTBB
12.06,12.06,12.06,12.06,400,2020-12-07 20:40:00,AMTBB
12.06,12.06,12.05,12.05,600,2020-12-07 20:45:00,AMTBB
12.15,12.15,12.05,12.06,1400,2020-12-07 20:50:00,AMTBB
12.05,12.07,12.05,12.05,1900,2020-12-07 20:55:00,AMTBB
12.15,12.15,12.15,12.15,200,2020-12-08 14:55:00,AMTBB
12.15,12.15,12.06,12.15,4631,2020-12-08 15:05:00,AMTBB
12.15,12.15,11.99,12.04,2569,2020-12-08 15:10:00,AMTBB
12.03,12.03,11.95,11.95,1669,2020-12-08 15:25:00,AMTBB
12.0,12.0,11.995,11.995,800,2020-12-08 15:55:00,AMTBB
11.98,12.03,11.98,12.03,20779,2020-12-08 16:00:00,AMTBB
12.0,12.015,12.0,12.0,5400,2020-12-08 16:05:00,AMTBB
12.005,12.005,12.0,12.0011,1000,2020-12-08 16:10:00,AMTBB
12.0,12.005,12.0,12.005,400,2020-12-08 16:15:00,AMTBB
12.0,12.0,12.0,12.0,300,2020-12-08 16:20:00,AMTBB
12.0,12.0011,12.0,12.0011,400,2020-12-08 16:25:00,AMTBB
12.0,12.005,12.0,12.005,600,2020-12-08 16:30:00,AMTBB
12.0,12.005,12.0,12.0,1200,2020-12-08 16:35:00,AMTBB
12.0,12.0,12.0,12.0,100,2020-12-08 16:40:00,AMTBB
12.0,12.005,12.0,12.005,500,2020-12-08 16:45:00,AMTBB
12.0,12.0,12.0,12.0,1200,2020-12-08 16:50:00,AMTBB
12.0,12.0011,12.0,12.0,1200,2020-12-08 16:55:00,AMTBB
12.0,12.0,12.0,12.0,100,2020-12-08 17:00:00,AMTBB
12.01,12.01,12.0,12.0,500,2020-12-08 17:05:00,AMTBB
12.01,12.01,12.01,12.01,200,2020-12-08 17:10:00,AMTBB
12.0,12.0,12.0,12.0,318,2020-12-08 17:15:00,AMTBB
12.0,12.0,12.0,12.0,100,2020-12-08 17:20:00,AMTBB
12.0,12.0,12.0,12.0,100,2020-12-08 17:25:00,AMTBB
12.0,12.0,12.0,12.0,100,2020-12-08 17:30:00,AMTBB
12.0,12.0,12.0,12.0,100,2020-12-08 17:35:00,AMTBB
12.0,12.035,12.0,12.0,1905,2020-12-08 17:45:00,AMTBB
12.01,12.01,12.01,12.01,100,2020-12-08 17:50:00,AMTBB
12.01,12.01,12.01,12.01,100,2020-12-08 18:00:00,AMTBB
12.01,12.01,12.01,12.01,100,2020-12-08 18:05:00,AMTBB
12.03,12.03,12.03,12.03,100,2020-12-08 18:10:00,AMTBB
12.03,12.03,12.01,12.01,1200,2020-12-08 18:15:00,AMTBB
12.035,12.035,12.01,12.01,3700,2020-12-08 18:20:00,AMTBB
12.01,12.01,12.0,12.0,12976,2020-12-08 18:25:00,AMTBB
12.0,12.0,12.0,12.0,300,2020-12-08 18:35:00,AMTBB
11.97,11.97,11.97,11.97,200,2020-12-08 18:50:00,AMTBB
11.97,11.97,11.97,11.97,100,2020-12-08 19:25:00,AMTBB
12.0,12.0,12.0,12.0,4000,2020-12-08 19:35:00,AMTBB
12.0,12.0,12.0,12.0,400,2020-12-08 19:45:00,AMTBB
11.97,11.97,11.97,11.97,600,2020-12-08 19:50:00,AMTBB
12.0,12.0,12.0,12.0,100,2020-12-08 20:15:00,AMTBB
12.0,12.0,12.0,12.0,300,2020-12-08 20:40:00,AMTBB
12.0,12.0,11.99,11.99,500,2020-12-08 20:45:00,AMTBB
12.0,12.0,11.98,11.98,300,2020-12-08 20:50:00,AMTBB
11.92,11.95,11.91,11.95,1520,2020-12-09 14:40:00,AMTBB
11.95,11.95,11.95,11.95,100,2020-12-09 14:50:00,AMTBB
11.95,11.95,11.95,11.95,200,2020-12-09 15:05:00,AMTBB
11.95,11.95,11.95,11.95,1100,2020-12-09 15:15:00,AMTBB
11.95,11.95,11.93,11.93,200,2020-12-09 15:20:00,AMTBB
11.93,11.95,11.93,11.95,2700,2020-12-09 15:25:00,AMTBB
11.95,11.95,11.95,11.95,300,2020-12-09 15:45:00,AMTBB
11.95,11.95,11.95,11.95,642,2020-12-09 15:50:00,AMTBB
11.95,11.95,11.95,11.95,100,2020-12-09 16:55:00,AMTBB
11.95,11.95,11.95,11.95,100,2020-12-09 17:00:00,AMTBB
11.95,11.95,11.95,11.95,100,2020-12-09 17:35:00,AMTBB
11.99,11.99,11.99,11.99,440,2020-12-09 17:40:00,AMTBB
11.95,12.0,11.95,12.0,10100,2020-12-09 17:45:00,AMTBB
11.96,11.96,11.96,11.96,100,2020-12-09 18:00:00,AMTBB
11.98,11.98,11.96,11.96,900,2020-12-09 18:15:00,AMTBB
11.96,11.96,11.96,11.96,100,2020-12-09 18:35:00,AMTBB
11.98,11.98,11.96,11.98,1165,2020-12-09 18:40:00,AMTBB
11.96,11.96,11.96,11.96,100,2020-12-09 18:50:00,AMTBB
11.95,11.96,11.95,11.96,200,2020-12-09 19:05:00,AMTBB
11.95,11.96,11.95,11.96,200,2020-12-09 19:20:00,AMTBB
11.95,11.95,11.95,11.95,2001,2020-12-09 19:25:00,AMTBB
11.96,11.96,11.96,11.96,300,2020-12-09 19:55:00,AMTBB
11.9625,11.9625,11.9625,11.9625,197,2020-12-09 20:55:00,AMTBB
12.05,12.05,12.05,12.05,600,2020-12-10 14:55:00,AMTBB
12.05,12.05,12.05,12.05,200,2020-12-10 15:05:00,AMTBB
12.05,12.05,12.05,12.05,100,2020-12-10 15:10:00,AMTBB
12.04,12.04,12.04,12.04,900,2020-12-10 15:25:00,AMTBB
12.035,12.035,12.035,12.035,200,2020-12-10 15:35:00,AMTBB
12.04,12.04,12.04,12.04,600,2020-12-10 15:50:00,AMTBB
12.04,12.04,12.0,12.0,6434,2020-12-10 16:00:00,AMTBB
12.01,12.025,12.01,12.025,400,2020-12-10 16:20:00,AMTBB
12.03,12.03,12.03,12.03,100,2020-12-10 16:35:00,AMTBB
12.03,12.03,12.03,12.03,100,2020-12-10 16:45:00,AMTBB
12.02,12.02,12.02,12.02,194,2020-12-10 16:55:00,AMTBB
12.03,12.03,12.03,12.03,400,2020-12-10 17:00:00,AMTBB
12.03,12.03,12.03,12.03,400,2020-12-10 17:05:00,AMTBB
12.03,12.03,11.95,11.95,8048,2020-12-10 17:10:00,AMTBB
11.96,11.96,11.96,11.96,200,2020-12-10 17:25:00,AMTBB
11.96,11.96,11.96,11.96,6300,2020-12-10 17:30:00,AMTBB
11.96,11.96,11.96,11.96,100,2020-12-10 17:35:00,AMTBB
11.96,11.96,11.96,11.96,2500,2020-12-10 17:40:00,AMTBB
11.96,11.96,11.96,11.96,200,2020-12-10 17:45:00,AMTBB
11.96,11.96,11.96,11.96,500,2020-12-10 17:50:00,AMTBB
11.96,11.96,11.95,11.95,9800,2020-12-10 17:55:00,AMTBB
11.96,11.96,11.95,11.95,2600,2020-12-10 18:00:00,AMTBB
11.96,11.96,11.85,11.91,14400,2020-12-10 18:05:00,AMTBB
11.945,11.945,11.945,11.945,100,2020-12-10 18:10:00,AMTBB
11.945,11.945,11.945,11.945,100,2020-12-10 18:20:00,AMTBB
11.94,11.94,11.93,11.93,400,2020-12-10 18:45:00,AMTBB
11.94,11.95,11.94,11.95,500,2020-12-10 18:50:00,AMTBB
11.95,11.95,11.95,11.95,100,2020-12-10 18:55:00,AMTBB
11.95,11.95,11.95,11.95,200,2020-12-10 19:00:00,AMTBB
11.945,11.945,11.94,11.94,4300,2020-12-10 19:05:00,AMTBB
11.945,11.945,11.945,11.945,100,2020-12-10 19:15:00,AMTBB
11.95,11.95,11.95,11.95,100,2020-12-10 19:20:00,AMTBB
11.94,11.94,11.93,11.93,2100,2020-12-10 19:25:00,AMTBB
11.96,11.96,11.945,11.945,400,2020-12-10 19:50:00,AMTBB
12.0,12.0,11.98,11.98,200,2020-12-10 20:00:00,AMTBB
11.98,11.98,11.98,11.98,100,2020-12-10 20:05:00,AMTBB
11.97,11.97,11.97,11.97,100,2020-12-10 20:35:00,AMTBB
11.985,12.0,11.985,11.985,700,2020-12-10 20:50:00,AMTBB
11.9,11.9,11.87,11.87,1600,2020-12-11 14:30:00,AMTBB
11.94,11.94,11.915,11.915,400,2020-12-11 14:35:00,AMTBB
11.94,11.94,11.94,11.94,100,2020-12-11 14:45:00,AMTBB
11.94,11.95,11.94,11.95,900,2020-12-11 14:50:00,AMTBB
11.945,11.95,11.94,11.94,3000,2020-12-11 14:55:00,AMTBB
11.935,11.94,11.92,11.92,1000,2020-12-11 15:45:00,AMTBB
11.92,11.92,11.92,11.92,700,2020-12-11 15:50:00,AMTBB
11.9298,11.9298,11.9298,11.9298,143,2020-12-11 15:55:00,AMTBB
11.92,11.94,11.91,11.91,1400,2020-12-11 16:00:00,AMTBB
11.9287,11.9287,11.9287,11.9287,100,2020-12-11 16:10:00,AMTBB
11.95,11.95,11.9,11.91,3900,2020-12-11 16:15:00,AMTBB
11.93,11.93,11.92,11.92,400,2020-12-11 17:25:00,AMTBB
11.93,11.93,11.92,11.92,500,2020-12-11 17:30:00,AMTBB
11.93,11.93,11.93,11.93,100,2020-12-11 17:50:00,AMTBB
11.93,11.93,11.93,11.93,200,2020-12-11 18:10:00,AMTBB
11.92,11.9201,11.92,11.92,1700,2020-12-11 18:25:00,AMTBB
11.93,11.93,11.93,11.93,100,2020-12-11 18:35:00,AMTBB
11.93,11.93,11.93,11.93,1200,2020-12-11 18:40:00,AMTBB
11.93,11.93,11.92,11.92,500,2020-12-11 18:45:00,AMTBB
11.93,11.93,11.91,11.91,2900,2020-12-11 19:05:00,AMTBB
11.9,11.92,11.88,11.92,1500,2020-12-11 19:10:00,AMTBB
11.91,11.9101,11.9,11.9001,1300,2020-12-11 19:25:00,AMTBB
11.9,11.9,11.89,11.89,800,2020-12-11 19:30:00,AMTBB
11.9,11.9,11.88,11.9,1902,2020-12-11 20:05:00,AMTBB
11.9,11.9,11.9,11.9,2000,2020-12-11 20:15:00,AMTBB
11.9,11.9,11.9,11.9,1000,2020-12-11 20:20:00,AMTBB
11.9,11.9,11.9,11.9,100,2020-12-11 20:25:00,AMTBB
11.9,11.9,11.9,11.9,1000,2020-12-11 20:30:00,AMTBB
11.9,11.9,11.9,11.9,1100,2020-12-11 20:35:00,AMTBB
11.9,11.91,11.89,11.91,1000,2020-12-11 20:40:00,AMTBB
11.91,11.91,11.91,11.91,200,2020-12-11 20:55:00,AMTBB
11.91,11.92,11.91,11.92,1440,2020-12-14 14:30:00,AMTBB
11.94,11.94,11.94,11.94,339,2020-12-14 14:40:00,AMTBB
11.94,11.94,11.93,11.93,300,2020-12-14 14:45:00,AMTBB
11.93,11.93,11.93,11.93,200,2020-12-14 15:05:00,AMTBB
11.93,11.93,11.92,11.92,2000,2020-12-14 15:15:00,AMTBB
11.92,11.92,11.92,11.92,300,2020-12-14 15:20:00,AMTBB
11.91,11.92,11.9,11.92,2500,2020-12-14 15:25:00,AMTBB
11.91,11.91,11.91,11.91,132,2020-12-14 15:30:00,AMTBB
11.92,11.92,11.92,11.92,500,2020-12-14 16:00:00,AMTBB
11.92,11.92,11.92,11.92,500,2020-12-14 16:05:00,AMTBB
11.91,11.91,11.9,11.9,1609,2020-12-14 16:15:00,AMTBB
11.89,11.89,11.87,11.87,800,2020-12-14 16:20:00,AMTBB
11.88,11.88,11.87,11.87,3927,2020-12-14 16:25:00,AMTBB
11.9,11.9,11.87,11.87,4800,2020-12-14 17:45:00,AMTBB
11.87,11.87,11.86,11.86,1500,2020-12-14 17:50:00,AMTBB
11.87,11.87,11.87,11.87,4100,2020-12-14 19:00:00,AMTBB
11.9,11.9,11.9,11.9,100,2020-12-14 19:30:00,AMTBB
11.92,11.92,11.92,11.92,800,2020-12-14 19:45:00,AMTBB
11.92,11.92,11.92,11.92,200,2020-12-14 19:50:00,AMTBB
11.92,11.92,11.92,11.92,533,2020-12-14 20:05:00,AMTBB
11.93,11.93,11.93,11.93,300,2020-12-14 20:40:00,AMTBB
11.93,11.93,11.92,11.9202,1804,2020-12-14 20:50:00,AMTBB
11.93,11.93,11.93,11.93,2300,2020-12-14 20:55:00,AMTBB
11.92,11.92,11.9,11.9,684,2020-12-15 14:35:00,AMTBB
11.92,11.92,11.9,11.9,900,2020-12-15 14:40:00,AMTBB
11.9,11.9,11.9,11.9,800,2020-12-15 14:45:00,AMTBB
11.89,11.89,11.89,11.89,100,2020-12-15 14:50:00,AMTBB
11.89,11.89,11.89,11.89,600,2020-12-15 16:10:00,AMTBB
11.9,11.9,11.9,11.9,100,2020-12-15 16:20:00,AMTBB
11.9,11.9,11.8935,11.8999,5899,2020-12-15 16:25:00,AMTBB
11.9,12.0,11.8957,12.0,5142,2020-12-15 16:30:00,AMTBB
11.95,11.95,11.95,11.95,400,2020-12-15 16:40:00,AMTBB
11.95,11.95,11.95,11.95,300,2020-12-15 16:45:00,AMTBB
11.97,11.97,11.97,11.97,200,2020-12-15 16:50:00,AMTBB
11.95,11.95,11.95,11.95,300,2020-12-15 17:05:00,AMTBB
11.9,11.9,11.9,11.9,200,2020-12-15 17:20:00,AMTBB
11.92,11.92,11.9,11.9,1300,2020-12-15 17:40:00,AMTBB
11.9,11.9,11.9,11.9,300,2020-12-15 17:50:00,AMTBB
11.9,11.9,11.9,11.9,100,2020-12-15 18:00:00,AMTBB
11.93,11.93,11.9,11.9,300,2020-12-15 18:05:00,AMTBB
11.9,11.9,11.8958,11.8958,800,2020-12-15 18:10:00,AMTBB
11.93,11.93,11.93,11.93,200,2020-12-15 18:15:00,AMTBB
11.93,11.93,11.93,11.93,200,2020-12-15 18:20:00,AMTBB
11.91,11.91,11.91,11.91,1200,2020-12-15 18:35:00,AMTBB
11.91,11.91,11.91,11.91,200,2020-12-15 18:45:00,AMTBB
11.91,11.91,11.91,11.91,600,2020-12-15 18:50:00,AMTBB
11.91,11.91,11.9,11.9,1600,2020-12-15 18:55:00,AMTBB
11.8998,11.91,11.8925,11.91,1800,2020-12-15 19:00:00,AMTBB
11.91,11.91,11.91,11.91,200,2020-12-15 19:05:00,AMTBB
11.91,11.91,11.91,11.91,100,2020-12-15 19:10:00,AMTBB
11.91,11.91,11.9052,11.9099,1500,2020-12-15 19:15:00,AMTBB
11.91,11.91,11.91,11.91,800,2020-12-15 19:20:00,AMTBB
11.9,11.9,11.9,11.9,622,2020-12-15 19:30:00,AMTBB
11.93,11.93,11.93,11.93,800,2020-12-15 19:35:00,AMTBB
11.9299,11.93,11.9299,11.93,4700,2020-12-15 19:40:00,AMTBB
12.01,12.01,11.99,12.01,1557,2020-12-15 19:45:00,AMTBB
12.01,12.01,12.01,12.01,100,2020-12-15 20:10:00,AMTBB
11.965,11.97,11.93,11.97,4233,2020-12-15 20:20:00,AMTBB
11.93,11.93,11.93,11.93,400,2020-12-15 20:30:00,AMTBB
11.93,11.93,11.93,11.93,300,2020-12-15 20:35:00,AMTBB
12.0,12.0,11.9215,11.96,6000,2020-12-15 20:45:00,AMTBB
12.01,12.01,12.0,12.0,700,2020-12-15 20:55:00,AMTBB
12.0,12.0,12.0,12.0,369,2020-12-15 21:00:00,AMTBB
11.95,11.95,11.95,11.95,699,2020-12-16 14:30:00,AMTBB
11.93,11.9458,11.87,11.89,11580,2020-12-16 14:35:00,AMTBB
11.92,11.92,11.92,11.92,1245,2020-12-16 14:50:00,AMTBB
11.93,11.95,11.92,11.93,13999,2020-12-16 15:00:00,AMTBB
11.93,11.93,11.93,11.93,500,2020-12-16 15:05:00,AMTBB
11.97,12.0,11.97,11.97,16732,2020-12-16 15:10:00,AMTBB
12.0,12.0,12.0,12.0,2000,2020-12-16 15:15:00,AMTBB
12.01,12.01,12.01,12.01,200,2020-12-16 15:20:00,AMTBB
12.01,12.01,12.01,12.01,121,2020-12-16 15:25:00,AMTBB
12.03,12.04,12.01,12.01,3314,2020-12-16 15:45:00,AMTBB
12.0,12.0,12.0,12.0,900,2020-12-16 16:00:00,AMTBB
12.0,12.05,12.0,12.05,400,2020-12-16 16:05:00,AMTBB
12.0,12.0,12.0,12.0,300,2020-12-16 16:25:00,AMTBB
11.99,11.99,11.99,11.99,440,2020-12-16 16:30:00,AMTBB
12.0,12.0,12.0,12.0,200,2020-12-16 16:35:00,AMTBB
12.0,12.0,12.0,12.0,700,2020-12-16 16:40:00,AMTBB
12.0,12.0,12.0,12.0,300,2020-12-16 16:45:00,AMTBB
12.0,12.0,12.0,12.0,300,2020-12-16 16:50:00,AMTBB
12.0,12.01,12.0,12.0,1300,2020-12-16 17:00:00,AMTBB
12.0,12.0,12.0,12.0,300,2020-12-16 17:05:00,AMTBB
