open,high,low,close,volume,datetime,symbol
11.085,11.085,11.085,11.085,100,2020-12-22 20:50:00,ALAC
11.1,11.1,11.1,11.1,300,2020-12-22 20:55:00,ALAC
11.14,11.14,11.14,11.14,100,2020-12-22 21:50:00,ALAC
11.14,11.14,11.14,11.14,300,2020-12-22 22:15:00,ALAC
11.28,11.28,11.28,11.28,100,2020-12-22 22:20:00,ALAC
11.29,11.34,11.29,11.34,905,2020-12-22 22:40:00,ALAC
11.49,11.49,11.49,11.49,100,2020-12-22 23:05:00,ALAC
11.7,11.7,11.6,11.6,200,2020-12-22 23:10:00,ALAC
11.5,11.5,11.5,11.5,300,2020-12-22 23:45:00,ALAC
11.5,11.5,11.5,11.5,300,2020-12-22 23:50:00,ALAC
11.48,11.48,11.4,11.4,1100,2020-12-23 00:30:00,ALAC
11.35,11.35,11.35,11.35,200,2020-12-23 00:50:00,ALAC
11.5,11.5,11.5,11.5,1000,2020-12-23 00:55:00,ALAC
11.63,11.63,11.63,11.63,100,2020-12-23 12:10:00,ALAC
11.54,11.54,11.54,11.54,500,2020-12-23 12:30:00,ALAC
11.43,11.43,11.2,11.2,1668,2020-12-23 13:00:00,ALAC
11.2,11.2,11.18,11.18,700,2020-12-23 13:05:00,ALAC
11.18,11.18,11.18,11.18,100,2020-12-23 13:10:00,ALAC
11.2,11.2,11.2,11.2,300,2020-12-23 13:15:00,ALAC
11.1999,11.2,11.1999,11.2,437,2020-12-23 13:20:00,ALAC
11.2,11.2,11.2,11.2,1100,2020-12-23 13:30:00,ALAC
11.2,11.2,11.2,11.2,5800,2020-12-23 13:35:00,ALAC
11.2,11.2,11.2,11.2,1000,2020-12-23 13:40:00,ALAC
11.2,11.2,11.2,11.2,7488,2020-12-23 13:45:00,ALAC
11.19,11.19,11.19,11.19,120,2020-12-23 13:50:00,ALAC
11.2,11.2,11.2,11.2,133,2020-12-23 13:55:00,ALAC
11.2,11.2,11.2,11.2,500,2020-12-23 14:00:00,ALAC
11.2,11.2,11.2,11.2,1000,2020-12-23 14:05:00,ALAC
11.2,11.2,11.2,11.2,1200,2020-12-23 14:10:00,ALAC
11.2,11.2,11.2,11.2,1130,2020-12-23 14:15:00,ALAC
11.2,11.2,11.18,11.18,6032,2020-12-23 14:30:00,ALAC
11.18,11.2,11.1395,11.2,8498,2020-12-23 14:35:00,ALAC
11.15,11.15,11.15,11.15,900,2020-12-23 14:40:00,ALAC
11.2,11.2,11.19,11.2,900,2020-12-23 14:50:00,ALAC
11.1999,11.1999,11.1314,11.1314,3899,2020-12-23 14:55:00,ALAC
11.2,11.2,11.1402,11.1402,1500,2020-12-23 15:00:00,ALAC
11.2,11.2,11.2,11.2,200,2020-12-23 15:05:00,ALAC
11.2,11.2,11.2,11.2,1095,2020-12-23 15:10:00,ALAC
11.2,11.2,11.2,11.2,900,2020-12-23 15:15:00,ALAC
11.15,11.1862,11.15,11.1862,500,2020-12-23 15:20:00,ALAC
11.17,11.17,11.15,11.15,200,2020-12-23 15:25:00,ALAC
11.15,11.2,11.15,11.1995,7152,2020-12-23 15:30:00,ALAC
11.1999,11.2,11.1999,11.2,4800,2020-12-23 15:35:00,ALAC
11.2,11.2,11.1995,11.2,9736,2020-12-23 15:40:00,ALAC
11.1801,11.1801,11.1801,11.1801,200,2020-12-23 15:45:00,ALAC
11.2,11.2,11.1999,11.1999,200,2020-12-23 15:50:00,ALAC
11.19,11.19,11.12,11.12,1850,2020-12-23 15:55:00,ALAC
11.1552,11.1552,11.1552,11.1552,100,2020-12-23 16:00:00,ALAC
11.15,11.17,11.15,11.17,300,2020-12-23 16:05:00,ALAC
11.1501,11.18,11.1501,11.18,1700,2020-12-23 16:10:00,ALAC
11.11,11.1899,11.11,11.1899,1450,2020-12-23 16:15:00,ALAC
11.19,11.19,11.19,11.19,200,2020-12-23 16:20:00,ALAC
11.19,11.19,11.19,11.19,200,2020-12-23 16:25:00,ALAC
11.19,11.19,11.1898,11.19,1000,2020-12-23 16:30:00,ALAC
11.19,11.2,11.19,11.2,18419,2020-12-23 16:35:00,ALAC
11.2,11.2,11.1999,11.2,4647,2020-12-23 16:40:00,ALAC
11.2,11.2,11.19,11.2,2457,2020-12-23 16:45:00,ALAC
11.2,11.2,11.1999,11.2,1692,2020-12-23 16:50:00,ALAC
11.2,11.2,11.1955,11.2,1800,2020-12-23 16:55:00,ALAC
11.2,11.2,11.19,11.19,3810,2020-12-23 17:00:00,ALAC
11.2,11.2,11.2,11.2,100,2020-12-23 17:05:00,ALAC
11.175,11.175,11.175,11.175,200,2020-12-23 17:10:00,ALAC
11.175,11.1999,11.175,11.1999,400,2020-12-23 17:15:00,ALAC
11.155,11.175,11.15,11.15,1400,2020-12-23 17:20:00,ALAC
11.2,11.2,11.1801,11.1801,2588,2020-12-23 17:35:00,ALAC
11.19,11.19,11.19,11.19,100,2020-12-23 17:40:00,ALAC
11.2,11.2,11.1914,11.1914,257,2020-12-23 17:45:00,ALAC
11.2,11.2,11.19,11.2,748,2020-12-23 17:50:00,ALAC
11.2,11.2,11.193,11.2,5100,2020-12-23 18:15:00,ALAC
11.2,11.2,11.2,11.2,100,2020-12-23 18:20:00,ALAC
11.2,11.2,11.19,11.2,885,2020-12-23 18:25:00,ALAC
11.2,11.2,11.2,11.2,700,2020-12-23 18:30:00,ALAC
11.19,11.19,11.19,11.19,100,2020-12-23 18:35:00,ALAC
11.1958,11.2,11.195,11.2,700,2020-12-23 18:50:00,ALAC
11.2,11.2,11.2,11.2,280,2020-12-23 18:55:00,ALAC
11.2,11.3,11.1955,11.3,4560,2020-12-23 19:00:00,ALAC
11.39,11.4,11.26,11.27,7972,2020-12-23 19:05:00,ALAC
11.27,11.3999,11.27,11.3999,600,2020-12-23 19:10:00,ALAC
11.27,11.395,11.27,11.335,4373,2020-12-23 19:15:00,ALAC
11.27,11.335,11.27,11.335,900,2020-12-23 19:20:00,ALAC
11.33,11.4,11.27,11.27,10000,2020-12-23 19:25:00,ALAC
11.335,11.3999,11.27,11.27,1560,2020-12-23 19:30:00,ALAC
11.27,11.35,11.27,11.3,3793,2020-12-23 19:35:00,ALAC
11.3999,11.3999,11.3,11.3,1200,2020-12-23 19:40:00,ALAC
11.35,11.3999,11.3,11.3,1430,2020-12-23 19:45:00,ALAC
11.3,11.3999,11.3,11.3,1700,2020-12-23 19:50:00,ALAC
11.31,11.31,11.31,11.31,280,2020-12-23 19:55:00,ALAC
11.34,11.35,11.31,11.32,3145,2020-12-23 20:00:00,ALAC
11.36,11.365,11.2601,11.35,5543,2020-12-23 20:05:00,ALAC
11.33,11.35,11.2601,11.2601,950,2020-12-23 20:10:00,ALAC
11.31,11.31,11.27,11.3,1688,2020-12-23 20:20:00,ALAC
11.3093,11.3109,11.3093,11.3109,542,2020-12-23 20:30:00,ALAC
11.3,11.315,11.27,11.31,2199,2020-12-23 20:35:00,ALAC
11.3002,11.31,11.3002,11.31,200,2020-12-23 20:40:00,ALAC
11.2601,11.29,11.2601,11.29,260,2020-12-23 20:45:00,ALAC
11.2601,11.32,11.2601,11.32,1721,2020-12-23 20:50:00,ALAC
11.3,11.3,11.29,11.3,700,2020-12-23 20:55:00,ALAC
11.32,11.32,11.32,11.32,101,2020-12-23 21:00:00,ALAC
11.32,11.35,11.32,11.35,400,2020-12-23 21:05:00,ALAC
11.8,11.8,11.8,11.8,100,2020-12-23 21:10:00,ALAC
11.73,11.73,11.73,11.73,969,2020-12-23 21:40:00,ALAC
11.6,11.6,11.59,11.59,800,2020-12-23 21:45:00,ALAC
11.4,11.4,11.4,11.4,275,2020-12-23 22:10:00,ALAC
11.52,11.52,11.52,11.52,200,2020-12-23 22:35:00,ALAC
11.65,11.65,11.65,11.65,205,2020-12-23 22:40:00,ALAC
11.49,11.49,11.4,11.4,1302,2020-12-23 23:05:00,ALAC
11.4,11.4,11.4,11.4,200,2020-12-23 23:15:00,ALAC
11.4,11.4,11.4,11.4,100,2020-12-23 23:25:00,ALAC
11.45,11.45,11.45,11.45,400,2020-12-23 23:40:00,ALAC
11.66,11.66,11.66,11.66,2000,2020-12-24 00:15:00,ALAC
11.66,11.69,11.66,11.69,603,2020-12-24 00:20:00,ALAC
11.69,11.69,11.6,11.6,4195,2020-12-24 00:55:00,ALAC
11.74,11.74,11.74,11.74,700,2020-12-24 09:00:00,ALAC
11.74,11.74,11.74,11.74,720,2020-12-24 09:05:00,ALAC
11.74,11.74,11.74,11.74,200,2020-12-24 09:10:00,ALAC
11.99,11.99,11.99,11.99,255,2020-12-24 10:00:00,ALAC
12.24,12.24,12.24,12.24,500,2020-12-24 10:05:00,ALAC
12.24,12.24,12.24,12.24,288,2020-12-24 10:15:00,ALAC
12.5,12.5,12.5,12.5,280,2020-12-24 11:15:00,ALAC
12.3,12.3,12.25,12.25,200,2020-12-24 11:20:00,ALAC
12.25,12.25,12.0,12.0,455,2020-12-24 11:25:00,ALAC
11.75,12.4,11.7,12.4,800,2020-12-24 12:00:00,ALAC
11.75,11.75,11.75,11.75,320,2020-12-24 12:25:00,ALAC
11.73,11.73,11.7,11.7,600,2020-12-24 12:30:00,ALAC
11.75,11.75,11.75,11.75,6000,2020-12-24 12:35:00,ALAC
11.65,11.65,11.6,11.6,1168,2020-12-24 12:40:00,ALAC
11.6,11.6,11.5,11.5,1773,2020-12-24 12:45:00,ALAC
11.5,11.5,11.5,11.5,750,2020-12-24 12:50:00,ALAC
11.5,11.5,11.5,11.5,1930,2020-12-24 12:55:00,ALAC
11.5,11.5,11.5,11.5,800,2020-12-24 13:00:00,ALAC
11.5,11.5,11.5,11.5,334,2020-12-24 13:05:00,ALAC
11.5,11.5,11.5,11.5,368,2020-12-24 13:15:00,ALAC
11.5,11.5,11.5,11.5,484,2020-12-24 13:20:00,ALAC
11.5,11.5,11.5,11.5,100,2020-12-24 13:25:00,ALAC
11.5,11.5,11.5,11.5,996,2020-12-24 13:30:00,ALAC
11.5,11.5,11.5,11.5,800,2020-12-24 13:35:00,ALAC
11.5,11.5,11.5,11.5,300,2020-12-24 13:40:00,ALAC
11.5,11.5,11.45,11.45,2200,2020-12-24 13:50:00,ALAC
11.48,11.5,11.48,11.5,2250,2020-12-24 13:55:00,ALAC
11.5,11.5,11.5,11.5,200,2020-12-24 14:00:00,ALAC
11.5,11.5,11.5,11.5,400,2020-12-24 14:05:00,ALAC
11.5,11.5,11.4998,11.5,500,2020-12-24 14:10:00,ALAC
11.5,11.5,11.5,11.5,495,2020-12-24 14:15:00,ALAC
11.5,11.5,11.5,11.5,1000,2020-12-24 14:20:00,ALAC
11.5,11.5,11.43,11.43,19066,2020-12-24 14:30:00,ALAC
11.44,11.45,11.42,11.4499,17659,2020-12-24 14:35:00,ALAC
11.45,11.45,11.44,11.44,7805,2020-12-24 14:40:00,ALAC
11.4381,11.4389,11.4,11.4,675,2020-12-24 14:45:00,ALAC
11.41,11.45,11.41,11.45,1500,2020-12-24 14:50:00,ALAC
11.4498,11.4498,11.38,11.4001,12905,2020-12-24 14:55:00,ALAC
11.35,11.35,11.35,11.35,450,2020-12-24 15:00:00,ALAC
11.33,11.39,11.33,11.375,1225,2020-12-24 15:05:00,ALAC
11.37,11.45,11.37,11.4404,3300,2020-12-24 15:10:00,ALAC
11.4453,11.45,11.4453,11.45,2000,2020-12-24 15:15:00,ALAC
11.4455,11.45,11.44,11.45,3120,2020-12-24 15:20:00,ALAC
11.4498,11.45,11.4498,11.45,3120,2020-12-24 15:25:00,ALAC
11.44,11.44,11.44,11.44,150,2020-12-24 15:30:00,ALAC
11.43,11.44,11.35,11.35,21009,2020-12-24 15:35:00,ALAC
11.3571,11.4399,11.3571,11.395,1400,2020-12-24 15:40:00,ALAC
11.4099,11.4099,11.4099,11.4099,100,2020-12-24 15:45:00,ALAC
11.4,11.44,11.4,11.44,3400,2020-12-24 15:50:00,ALAC
11.43,11.43,11.43,11.43,215,2020-12-24 15:55:00,ALAC
11.44,11.45,11.43,11.45,7632,2020-12-24 16:00:00,ALAC
11.43,11.44,11.43,11.44,1500,2020-12-24 16:05:00,ALAC
11.415,11.4216,11.39,11.39,1000,2020-12-24 16:10:00,ALAC
11.38,11.385,11.31,11.31,2929,2020-12-24 16:15:00,ALAC
11.32,11.32,11.3,11.3,590,2020-12-24 16:20:00,ALAC
11.3,11.3,11.3,11.3,500,2020-12-24 16:25:00,ALAC
11.31,11.31,11.31,11.31,100,2020-12-24 16:30:00,ALAC
11.32,11.32,11.3199,11.3199,400,2020-12-24 16:35:00,ALAC
11.2617,11.32,11.2617,11.32,300,2020-12-24 16:40:00,ALAC
11.32,11.32,11.32,11.32,723,2020-12-24 16:45:00,ALAC
11.4271,11.4271,11.4271,11.4271,150,2020-12-24 16:50:00,ALAC
11.32,11.32,11.32,11.32,100,2020-12-24 16:55:00,ALAC
11.36,11.36,11.36,11.36,500,2020-12-24 17:00:00,ALAC
11.3369,11.3369,11.3369,11.3369,100,2020-12-24 17:10:00,ALAC
11.335,11.335,11.33,11.33,200,2020-12-24 17:15:00,ALAC
11.33,11.33,11.33,11.33,2300,2020-12-24 17:20:00,ALAC
11.33,11.33,11.31,11.31,1285,2020-12-24 17:25:00,ALAC
11.3,11.3,11.3,11.3,100,2020-12-24 17:30:00,ALAC
11.25,11.2726,11.23,11.2369,2345,2020-12-24 17:35:00,ALAC
11.22,11.2724,11.22,11.2724,370,2020-12-24 17:40:00,ALAC
11.2612,11.2612,11.25,11.25,335,2020-12-24 17:45:00,ALAC
11.2649,11.28,11.25,11.28,1068,2020-12-24 17:50:00,ALAC
11.28,11.28,11.2199,11.22,3200,2020-12-24 17:55:00,ALAC
11.25,11.25,11.24,11.24,356,2020-12-24 18:00:00,ALAC
11.475,11.475,11.475,11.475,525,2020-12-24 18:20:00,ALAC
11.4,11.5,11.4,11.4,750,2020-12-24 18:25:00,ALAC
11.35,11.35,11.35,11.35,200,2020-12-24 19:00:00,ALAC
11.25,11.9,11.1901,11.1901,4086,2020-12-24 19:15:00,ALAC
11.87,11.87,11.87,11.87,100,2020-12-24 19:20:00,ALAC
11.22,11.22,11.13,11.13,3097,2020-12-24 19:25:00,ALAC
11.13,11.13,11.13,11.13,495,2020-12-24 19:30:00,ALAC
11.68,11.78,11.1301,11.1301,4982,2020-12-24 19:55:00,ALAC
11.5,11.5,11.5,11.5,100,2020-12-24 21:40:00,ALAC
11.74,11.74,11.74,11.74,800,2020-12-24 21:55:00,ALAC
12.0,12.0,11.75,11.75,1094,2020-12-28 09:05:00,ALAC
11.75,11.75,11.75,11.75,500,2020-12-28 09:10:00,ALAC
11.75,11.85,11.75,11.85,499,2020-12-28 09:15:00,ALAC
11.85,11.85,11.85,11.85,887,2020-12-28 09:20:00,ALAC
11.85,11.85,11.85,11.85,304,2020-12-28 09:25:00,ALAC
11.85,11.85,11.85,11.85,464,2020-12-28 09:30:00,ALAC
11.86,11.86,11.86,11.86,255,2020-12-28 09:35:00,ALAC
11.98,12.49,11.98,12.49,2900,2020-12-28 09:40:00,ALAC
12.3,12.3,12.3,12.3,100,2020-12-28 10:20:00,ALAC
12.26,12.26,12.26,12.26,100,2020-12-28 10:30:00,ALAC
12.2,12.2,12.15,12.15,500,2020-12-28 10:45:00,ALAC
12.15,12.15,12.15,12.15,100,2020-12-28 11:00:00,ALAC
12.0,12.01,11.99,11.99,3000,2020-12-28 11:15:00,ALAC
12.15,12.15,12.15,12.15,100,2020-12-28 11:20:00,ALAC
11.99,11.99,11.99,11.99,6195,2020-12-28 11:35:00,ALAC
11.9,11.9,11.9,11.9,306,2020-12-28 11:50:00,ALAC
11.97,11.97,11.97,11.97,200,2020-12-28 12:00:00,ALAC
11.7,11.7,11.7,11.7,500,2020-12-28 12:05:00,ALAC
11.94,11.94,11.94,11.94,200,2020-12-28 12:15:00,ALAC
11.8,11.8,11.8,11.8,125,2020-12-28 12:20:00,ALAC
11.75,11.75,11.75,11.75,200,2020-12-28 12:25:00,ALAC
11.75,11.75,11.7,11.7,591,2020-12-28 13:00:00,ALAC
11.61,11.69,11.6,11.69,500,2020-12-28 13:05:00,ALAC
11.7,11.7,11.7,11.7,100,2020-12-28 13:10:00,ALAC
11.6,11.6,11.5,11.6,931,2020-12-28 13:35:00,ALAC
11.6,11.6,11.6,11.6,455,2020-12-28 13:40:00,ALAC
11.5998,11.5998,11.5998,11.5998,179,2020-12-28 13:50:00,ALAC
11.6998,11.6998,11.6,11.6,382,2020-12-28 13:55:00,ALAC
11.58,11.6,11.58,11.6,1140,2020-12-28 14:00:00,ALAC
11.6,11.6,11.59,11.6,800,2020-12-28 14:05:00,ALAC
11.6,11.6,11.6,11.6,1690,2020-12-28 14:10:00,ALAC
11.6,11.6,11.6,11.6,300,2020-12-28 14:15:00,ALAC
11.55,11.55,11.55,11.55,490,2020-12-28 14:20:00,ALAC
11.58,11.6,11.58,11.6,2528,2020-12-28 14:25:00,ALAC
11.64,11.818,11.6,11.75,43888,2020-12-28 14:30:00,ALAC
11.8,11.96,11.75,11.92,6334,2020-12-28 14:35:00,ALAC
11.9319,11.9319,11.75,11.8168,9189,2020-12-28 14:40:00,ALAC
11.785,11.8094,11.6,11.6,4702,2020-12-28 14:45:00,ALAC
11.73,11.78,11.61,11.7328,2400,2020-12-28 14:50:00,ALAC
11.76,11.95,11.76,11.9,52825,2020-12-28 14:55:00,ALAC
11.9,11.9,11.8553,11.9,10338,2020-12-28 15:00:00,ALAC
11.9,11.96,11.75,11.8,38844,2020-12-28 15:05:00,ALAC
11.75,11.8,11.75,11.765,12060,2020-12-28 15:10:00,ALAC
11.75,11.8,11.7,11.7,11868,2020-12-28 15:15:00,ALAC
11.7,11.7,11.58,11.58,3795,2020-12-28 15:20:00,ALAC
11.59,11.72,11.5,11.5,11243,2020-12-28 15:25:00,ALAC
11.56,11.625,11.51,11.51,1000,2020-12-28 15:30:00,ALAC
11.66,11.69,11.5002,11.62,2260,2020-12-28 15:35:00,ALAC
11.62,11.6218,11.5,11.6,2520,2020-12-28 15:40:00,ALAC
11.5001,11.7399,11.3,11.6406,12754,2020-12-28 15:45:00,ALAC
11.565,11.57,11.5,11.54,4469,2020-12-28 15:55:00,ALAC
11.627,11.74,11.59,11.6501,8154,2020-12-28 16:00:00,ALAC
11.72,11.72,11.7,11.7004,498,2020-12-28 16:05:00,ALAC
11.69,11.69,11.69,11.69,350,2020-12-28 16:10:00,ALAC
11.7165,11.7165,11.7165,11.7165,100,2020-12-28 16:15:00,ALAC
11.72,11.7285,11.7165,11.7165,300,2020-12-28 16:20:00,ALAC
11.71,11.73,11.6602,11.6602,3134,2020-12-28 16:25:00,ALAC
11.73,11.73,11.7184,11.7184,350,2020-12-28 16:30:00,ALAC
11.71,11.71,11.69,11.69,200,2020-12-28 16:35:00,ALAC
11.7,11.7,11.7,11.7,1000,2020-12-28 16:40:00,ALAC
11.71,11.7242,11.6988,11.6988,1100,2020-12-28 16:45:00,ALAC
11.7223,11.7223,11.7,11.7,200,2020-12-28 16:50:00,ALAC
11.7,11.705,11.68,11.705,300,2020-12-28 16:55:00,ALAC
11.7,11.7,11.68,11.68,300,2020-12-28 17:00:00,ALAC
11.69,11.7,11.65,11.65,1531,2020-12-28 17:05:00,ALAC
11.65,11.68,11.645,11.68,5099,2020-12-28 17:10:00,ALAC
11.645,11.645,11.645,11.645,100,2020-12-28 17:15:00,ALAC
11.6543,11.6871,11.6543,11.6871,600,2020-12-28 17:20:00,ALAC
11.65,11.65,11.65,11.65,757,2020-12-28 17:30:00,ALAC
11.645,11.66,11.6001,11.6001,2400,2020-12-28 17:35:00,ALAC
11.625,11.625,11.6,11.6,1930,2020-12-28 17:40:00,ALAC
11.63,11.6499,11.62,11.6434,1800,2020-12-28 17:50:00,ALAC
11.635,11.75,11.635,11.75,900,2020-12-28 17:55:00,ALAC
11.72,11.72,11.72,11.72,100,2020-12-28 18:00:00,ALAC
11.72,11.72,11.72,11.72,100,2020-12-28 18:05:00,ALAC
11.6601,11.7,11.6601,11.7,4424,2020-12-28 18:10:00,ALAC
11.65,11.7,11.65,11.7,950,2020-12-28 18:20:00,ALAC
11.7394,11.7394,11.65,11.6501,1508,2020-12-28 18:25:00,ALAC
11.695,11.705,11.695,11.705,625,2020-12-28 18:35:00,ALAC
11.7399,11.7399,11.705,11.73,380,2020-12-28 18:40:00,ALAC
11.705,11.7399,11.7,11.7,7551,2020-12-28 18:45:00,ALAC
11.7206,11.7206,11.6715,11.69,1350,2020-12-28 18:50:00,ALAC
11.69,11.7,11.69,11.69,10766,2020-12-28 18:55:00,ALAC
11.69,11.7,11.6801,11.69,6640,2020-12-28 19:00:00,ALAC
11.68,11.68,11.521,11.521,5609,2020-12-28 19:05:00,ALAC
11.5201,11.5201,11.5201,11.5201,125,2020-12-28 19:10:00,ALAC
11.5784,11.5784,11.5784,11.5784,100,2020-12-28 19:25:00,ALAC
11.555,11.555,11.555,11.555,200,2020-12-28 19:30:00,ALAC
11.59,11.59,11.59,11.59,200,2020-12-28 19:40:00,ALAC
11.55,11.55,11.55,11.55,800,2020-12-28 19:45:00,ALAC
11.59,11.7,11.59,11.7,1412,2020-12-28 19:55:00,ALAC
11.69,11.7,11.68,11.68,2674,2020-12-28 20:00:00,ALAC
11.69,11.7,11.56,11.69,2040,2020-12-28 20:05:00,ALAC
11.69,11.7,11.69,11.69,1500,2020-12-28 20:15:00,ALAC
11.65,11.65,11.65,11.65,334,2020-12-28 20:20:00,ALAC
11.65,11.7,11.65,11.6549,1430,2020-12-28 20:25:00,ALAC
11.6855,11.6855,11.6001,11.6001,211,2020-12-28 20:30:00,ALAC
11.6,11.6,11.55,11.55,400,2020-12-28 20:35:00,ALAC
11.6316,11.6316,11.6316,11.6316,400,2020-12-28 20:40:00,ALAC
11.64,11.64,11.595,11.595,400,2020-12-28 20:45:00,ALAC
11.595,11.595,11.55,11.55,2300,2020-12-28 20:50:00,ALAC
11.64,11.64,11.64,11.64,156,2020-12-28 21:00:00,ALAC
11.64,11.65,11.64,11.65,900,2020-12-28 21:15:00,ALAC
11.65,11.65,11.65,11.65,100,2020-12-28 21:55:00,ALAC
11.55,11.55,11.55,11.55,800,2020-12-28 22:15:00,ALAC
11.55,11.55,11.55,11.55,400,2020-12-28 22:45:00,ALAC
11.65,11.7,11.65,11.7,1120,2020-12-28 23:00:00,ALAC
11.55,11.55,11.55,11.55,100,2020-12-29 00:05:00,ALAC
11.56,11.56,11.56,11.56,100,2020-12-29 00:10:00,ALAC
11.7,11.71,11.7,11.71,980,2020-12-29 00:35:00,ALAC
11.71,11.71,11.71,11.71,200,2020-12-29 00:40:00,ALAC
12.04,12.04,12.04,12.04,100,2020-12-29 10:25:00,ALAC
11.95,12.04,11.95,12.04,220,2020-12-29 12:05:00,ALAC
11.7,11.7,11.7,11.7,3000,2020-12-29 12:15:00,ALAC
11.7,11.7,11.7,11.7,400,2020-12-29 12:20:00,ALAC
11.75,11.75,11.75,11.75,300,2020-12-29 12:40:00,ALAC
11.7,11.7,11.7,11.7,1526,2020-12-29 12:45:00,ALAC
11.64,11.64,11.64,11.64,349,2020-12-29 12:50:00,ALAC
11.64,11.64,11.64,11.64,106,2020-12-29 13:05:00,ALAC
11.63,11.63,11.51,11.51,1350,2020-12-29 13:20:00,ALAC
11.6999,11.6999,11.6999,11.6999,1000,2020-12-29 13:35:00,ALAC
11.7,11.7,11.7,11.7,100,2020-12-29 13:55:00,ALAC
11.69,11.69,11.69,11.69,100,2020-12-29 14:10:00,ALAC
11.6965,11.6965,11.6965,11.6965,200,2020-12-29 14:20:00,ALAC
11.73,11.73,11.6465,11.6733,2306,2020-12-29 14:30:00,ALAC
11.54,11.65,11.5301,11.59,1787,2020-12-29 14:35:00,ALAC
11.55,11.6,11.53,11.5766,3695,2020-12-29 14:40:00,ALAC
11.58,11.5963,11.5799,11.5963,500,2020-12-29 14:45:00,ALAC
11.58,11.58,11.3,11.3001,29357,2020-12-29 14:55:00,ALAC
11.3,11.3089,11.25,11.2701,5549,2020-12-29 15:00:00,ALAC
11.3155,11.37,11.23,11.23,2247,2020-12-29 15:05:00,ALAC
11.2,11.21,11.11,11.21,631,2020-12-29 15:10:00,ALAC
11.19,11.1994,11.18,11.1906,500,2020-12-29 15:15:00,ALAC
11.11,11.155,11.11,11.155,600,2020-12-29 15:20:00,ALAC
11.16,11.16,11.06,11.06,900,2020-12-29 15:25:00,ALAC
11.1606,11.1606,11.1606,11.1606,100,2020-12-29 15:30:00,ALAC
11.15,11.15,11.135,11.1425,1400,2020-12-29 15:35:00,ALAC
11.1268,11.439,11.1268,11.16,19188,2020-12-29 15:40:00,ALAC
11.16,11.24,11.16,11.24,1000,2020-12-29 15:45:00,ALAC
11.3893,11.3893,11.3893,11.3893,100,2020-12-29 15:50:00,ALAC
11.3,11.35,11.23,11.23,5400,2020-12-29 15:55:00,ALAC
11.33,11.3399,11.3,11.3399,1300,2020-12-29 16:00:00,ALAC
11.3399,11.45,11.23,11.45,2042,2020-12-29 16:05:00,ALAC
11.42,11.42,11.2799,11.2799,400,2020-12-29 16:15:00,ALAC
11.3,11.31,11.3,11.31,600,2020-12-29 16:20:00,ALAC
11.31,11.31,11.31,11.31,2900,2020-12-29 16:25:00,ALAC
11.2801,11.2801,11.2801,11.2801,100,2020-12-29 16:30:00,ALAC
11.29,11.29,11.232,11.25,921,2020-12-29 16:35:00,ALAC
11.25,11.255,11.25,11.25,1600,2020-12-29 16:40:00,ALAC
11.2598,11.26,11.2598,11.26,541,2020-12-29 16:45:00,ALAC
11.26,11.26,11.26,11.26,700,2020-12-29 16:50:00,ALAC
11.2864,11.2864,11.2864,11.2864,100,2020-12-29 17:10:00,ALAC
11.28,11.28,11.26,11.27,701,2020-12-29 17:20:00,ALAC
11.29,11.29,11.29,11.29,151,2020-12-29 17:30:00,ALAC
11.25,11.25,11.25,11.25,500,2020-12-29 17:40:00,ALAC
11.28,11.29,11.25,11.25,500,2020-12-29 17:45:00,ALAC
11.25,11.25,11.25,11.25,1500,2020-12-29 17:50:00,ALAC
11.2583,11.2583,11.2583,11.2583,100,2020-12-29 18:10:00,ALAC
11.2921,11.2921,11.2921,11.2921,200,2020-12-29 18:20:00,ALAC
11.27,11.2889,11.265,11.265,300,2020-12-29 18:40:00,ALAC
11.265,11.265,11.265,11.265,100,2020-12-29 18:45:00,ALAC
11.2839,11.2839,11.2839,11.2839,100,2020-12-29 19:05:00,ALAC
11.3,11.3,11.3,11.3,100,2020-12-29 19:10:00,ALAC
11.3,11.3,11.3,11.3,160,2020-12-29 19:15:00,ALAC
11.28,11.28,11.2664,11.2664,1100,2020-12-29 19:20:00,ALAC
11.2707,11.2707,11.27,11.27,200,2020-12-29 19:25:00,ALAC
11.28,11.28,11.2516,11.2516,388,2020-12-29 19:30:00,ALAC
11.26,11.26,11.26,11.26,100,2020-12-29 19:35:00,ALAC
11.281,11.281,11.25,11.2501,600,2020-12-29 19:40:00,ALAC
11.209,11.209,11.209,11.209,200,2020-12-29 19:45:00,ALAC
11.245,11.25,11.2101,11.2101,600,2020-12-29 20:05:00,ALAC
11.25,11.25,11.25,11.25,100,2020-12-29 20:20:00,ALAC
11.22,11.22,11.22,11.22,200,2020-12-29 20:25:00,ALAC
11.23,11.23,11.2,11.2,439,2020-12-29 20:35:00,ALAC
11.2482,11.3,11.22,11.255,400,2020-12-29 20:40:00,ALAC
11.29,11.29,11.29,11.29,100,2020-12-29 20:45:00,ALAC
11.23,11.25,11.2,11.25,2590,2020-12-29 20:50:00,ALAC
11.25,11.26,11.2,11.2,3000,2020-12-29 20:55:00,ALAC
11.27,11.27,11.27,11.27,200,2020-12-29 23:00:00,ALAC
11.2,11.2,11.2,11.2,793,2020-12-30 00:35:00,ALAC
11.32,11.32,11.32,11.32,100,2020-12-30 10:00:00,ALAC
