open,high,low,close,volume,datetime,symbol
50.35,50.35,50.24,50.24,1400,2020-12-15 20:45:00,AEPPZ
50.21,50.27,50.21,50.27,1178,2020-12-15 20:55:00,AEPPZ
50.33,50.33,50.33,50.33,100,2020-12-16 14:55:00,AEPPZ
50.31,50.31,50.31,50.31,100,2020-12-16 16:00:00,AEPPZ
50.24,50.24,50.23,50.24,300,2020-12-16 16:15:00,AEPPZ
50.2046,50.22,50.2046,50.22,600,2020-12-16 16:25:00,AEPPZ
50.1444,50.1444,50.1444,50.1444,400,2020-12-16 16:30:00,AEPPZ
50.06,50.06,50.04,50.04,400,2020-12-16 17:00:00,AEPPZ
50.05,50.05,50.0,50.01,600,2020-12-16 17:05:00,AEPPZ
49.88,49.88,49.88,49.88,200,2020-12-16 17:50:00,AEPPZ
49.48,49.48,49.48,49.48,100,2020-12-16 18:15:00,AEPPZ
49.89,49.89,49.89,49.89,100,2020-12-16 18:45:00,AEPPZ
49.69,49.69,49.69,49.69,100,2020-12-16 19:10:00,AEPPZ
49.74,49.74,49.74,49.74,350,2020-12-16 19:15:00,AEPPZ
49.68,49.68,49.68,49.68,200,2020-12-16 19:20:00,AEPPZ
49.75,50.2,49.75,50.2,700,2020-12-16 19:45:00,AEPPZ
50.2,50.2,49.96,49.9841,750,2020-12-16 19:50:00,AEPPZ
49.97,49.97,49.97,49.97,966,2020-12-16 20:00:00,AEPPZ
49.88,49.88,49.88,49.88,276,2020-12-16 20:15:00,AEPPZ
49.96,49.96,49.9399,49.9399,600,2020-12-16 20:30:00,AEPPZ
49.87,49.87,49.87,49.87,200,2020-12-16 20:40:00,AEPPZ
49.76,49.8,49.75,49.8,400,2020-12-16 20:50:00,AEPPZ
49.78,49.8,49.76,49.76,930,2020-12-16 20:55:00,AEPPZ
49.79,49.79,49.79,49.79,149,2020-12-16 21:00:00,AEPPZ
50.0,50.09,49.85,50.05,1000,2020-12-17 14:30:00,AEPPZ
50.03,50.25,50.03,50.25,700,2020-12-17 15:20:00,AEPPZ
50.37,50.37,50.37,50.37,125,2020-12-17 16:15:00,AEPPZ
50.29,50.29,50.29,50.29,100,2020-12-17 16:30:00,AEPPZ
50.29,50.29,50.03,50.265,1300,2020-12-17 16:40:00,AEPPZ
50.0301,50.0301,50.0301,50.0301,213,2020-12-17 16:45:00,AEPPZ
50.46,50.46,50.46,50.46,100,2020-12-17 17:40:00,AEPPZ
50.3817,50.3817,50.3817,50.3817,500,2020-12-17 18:05:00,AEPPZ
50.3588,50.3588,50.3588,50.3588,300,2020-12-17 18:40:00,AEPPZ
50.235,50.235,50.235,50.235,500,2020-12-17 18:45:00,AEPPZ
50.2846,50.2846,50.2846,50.2846,100,2020-12-17 20:05:00,AEPPZ
50.31,50.31,50.22,50.22,4332,2020-12-17 20:50:00,AEPPZ
50.225,50.26,49.88,50.26,500,2020-12-17 20:55:00,AEPPZ
50.251,50.3,50.251,50.2699,500,2020-12-18 14:35:00,AEPPZ
50.22,50.25,50.22,50.25,995,2020-12-18 15:15:00,AEPPZ
50.17,50.17,50.085,50.085,600,2020-12-18 16:15:00,AEPPZ
50.13,50.13,50.08,50.13,400,2020-12-18 16:40:00,AEPPZ
50.12,50.12,50.12,50.12,100,2020-12-18 16:45:00,AEPPZ
50.19,50.2,50.18,50.2,500,2020-12-18 17:00:00,AEPPZ
50.32,50.35,50.28,50.3,3200,2020-12-18 18:40:00,AEPPZ
50.17,50.17,50.17,50.17,100,2020-12-18 19:05:00,AEPPZ
50.15,50.15,50.15,50.15,100,2020-12-18 19:20:00,AEPPZ
50.17,50.17,50.09,50.09,400,2020-12-18 19:30:00,AEPPZ
50.06,50.06,50.06,50.06,100,2020-12-18 19:40:00,AEPPZ
50.07,50.07,50.0465,50.0465,1198,2020-12-18 19:45:00,AEPPZ
50.0,50.0,50.0,50.0,100,2020-12-18 19:55:00,AEPPZ
50.03,50.03,50.0299,50.0299,300,2020-12-18 20:00:00,AEPPZ
50.07,50.07,50.07,50.07,250,2020-12-18 20:15:00,AEPPZ
50.0,50.0,49.945,49.945,200,2020-12-18 20:25:00,AEPPZ
49.94,49.94,49.89,49.9,2043,2020-12-18 20:35:00,AEPPZ
49.8465,49.8465,49.8465,49.8465,100,2020-12-18 20:40:00,AEPPZ
50.0,50.06,49.65,49.65,4576,2020-12-18 20:50:00,AEPPZ
49.87,49.97,49.87,49.91,1027,2020-12-18 20:55:00,AEPPZ
50.99,50.99,50.99,50.99,6070,2020-12-18 21:00:00,AEPPZ
49.81,49.86,49.57,49.57,1500,2020-12-21 14:30:00,AEPPZ
49.52,49.63,49.48,49.63,700,2020-12-21 14:35:00,AEPPZ
49.66,49.66,49.25,49.51,2800,2020-12-21 14:40:00,AEPPZ
49.38,49.38,49.36,49.36,200,2020-12-21 14:45:00,AEPPZ
49.29,49.35,49.25,49.25,600,2020-12-21 14:55:00,AEPPZ
49.1,49.14,49.09,49.1,1900,2020-12-21 15:20:00,AEPPZ
49.32,49.32,49.24,49.24,600,2020-12-21 15:35:00,AEPPZ
49.19,49.19,49.19,49.19,100,2020-12-21 15:40:00,AEPPZ
49.185,49.19,48.9914,48.9914,1500,2020-12-21 15:45:00,AEPPZ
49.01,49.01,49.0,49.0,370,2020-12-21 15:50:00,AEPPZ
48.96,48.96,48.96,48.96,1500,2020-12-21 15:55:00,AEPPZ
49.15,49.15,49.15,49.15,100,2020-12-21 16:05:00,AEPPZ
48.93,48.96,48.92,48.95,400,2020-12-21 16:10:00,AEPPZ
48.95,48.95,48.86,48.86,1400,2020-12-21 16:15:00,AEPPZ
49.03,49.06,49.02,49.02,400,2020-12-21 16:55:00,AEPPZ
49.14,49.14,49.14,49.14,100,2020-12-21 17:00:00,AEPPZ
49.22,49.22,49.1344,49.1344,400,2020-12-21 17:35:00,AEPPZ
49.13,49.15,49.13,49.15,300,2020-12-21 17:50:00,AEPPZ
49.135,49.15,49.13,49.15,1226,2020-12-21 18:05:00,AEPPZ
49.15,49.18,49.055,49.165,1127,2020-12-21 18:30:00,AEPPZ
49.15,49.15,49.15,49.15,900,2020-12-21 18:40:00,AEPPZ
49.28,49.32,49.135,49.135,300,2020-12-21 19:25:00,AEPPZ
49.27,49.27,49.27,49.27,100,2020-12-21 19:35:00,AEPPZ
49.27,49.27,49.27,49.27,600,2020-12-21 19:40:00,AEPPZ
49.2692,49.2692,49.2692,49.2692,300,2020-12-21 19:50:00,AEPPZ
49.28,49.28,49.205,49.205,800,2020-12-21 20:00:00,AEPPZ
49.19,49.19,49.19,49.19,227,2020-12-21 20:15:00,AEPPZ
49.19,49.19,49.19,49.19,1171,2020-12-21 20:20:00,AEPPZ
49.25,49.25,49.15,49.15,1000,2020-12-21 20:30:00,AEPPZ
49.13,49.13,49.1,49.13,876,2020-12-21 20:35:00,AEPPZ
49.155,49.155,49.155,49.155,853,2020-12-21 20:40:00,AEPPZ
49.2,49.2,49.174,49.174,700,2020-12-21 20:45:00,AEPPZ
49.59,49.61,49.46,49.46,400,2020-12-22 14:30:00,AEPPZ
49.46,49.46,49.46,49.46,200,2020-12-22 14:50:00,AEPPZ
49.2,49.2,49.2,49.2,300,2020-12-22 15:10:00,AEPPZ
49.2,49.2,49.2,49.2,100,2020-12-22 15:15:00,AEPPZ
49.19,49.54,49.19,49.19,3000,2020-12-22 15:20:00,AEPPZ
49.2,49.22,49.2,49.22,500,2020-12-22 15:25:00,AEPPZ
49.24,49.24,49.24,49.24,100,2020-12-22 15:35:00,AEPPZ
49.2799,49.2799,49.2799,49.2799,335,2020-12-22 15:40:00,AEPPZ
49.17,49.26,49.15,49.2196,700,2020-12-22 15:45:00,AEPPZ
49.27,49.27,49.24,49.24,200,2020-12-22 15:55:00,AEPPZ
49.26,49.26,49.26,49.26,100,2020-12-22 16:05:00,AEPPZ
49.27,49.27,49.27,49.27,100,2020-12-22 16:25:00,AEPPZ
49.2,49.2,49.2,49.2,100,2020-12-22 16:30:00,AEPPZ
49.1617,49.18,49.1617,49.18,600,2020-12-22 16:40:00,AEPPZ
49.2,49.2,49.2,49.2,100,2020-12-22 16:45:00,AEPPZ
49.18,49.18,49.18,49.18,100,2020-12-22 16:50:00,AEPPZ
49.19,49.2,49.19,49.1999,500,2020-12-22 16:55:00,AEPPZ
49.18,49.18,49.18,49.18,215,2020-12-22 17:00:00,AEPPZ
49.2,49.2,49.2,49.2,100,2020-12-22 17:10:00,AEPPZ
49.15,49.15,49.15,49.15,100,2020-12-22 17:20:00,AEPPZ
49.09,49.09,49.09,49.09,710,2020-12-22 17:30:00,AEPPZ
49.02,49.02,49.02,49.02,150,2020-12-22 17:35:00,AEPPZ
49.07,49.07,49.07,49.07,100,2020-12-22 17:40:00,AEPPZ
49.02,49.05,49.0,49.02,900,2020-12-22 17:50:00,AEPPZ
49.0,49.0,48.99,48.99,400,2020-12-22 17:55:00,AEPPZ
48.956,48.956,48.956,48.956,100,2020-12-22 18:05:00,AEPPZ
48.98,48.98,48.98,48.98,100,2020-12-22 18:15:00,AEPPZ
48.94,48.94,48.94,48.94,800,2020-12-22 18:20:00,AEPPZ
48.94,48.95,48.93,48.95,750,2020-12-22 18:25:00,AEPPZ
48.9,48.91,48.9,48.91,200,2020-12-22 18:30:00,AEPPZ
48.86,48.86,48.86,48.86,100,2020-12-22 18:40:00,AEPPZ
48.87,48.9,48.76,48.9,1400,2020-12-22 18:45:00,AEPPZ
48.75,48.93,48.75,48.93,1057,2020-12-22 19:10:00,AEPPZ
48.96,48.96,48.96,48.96,100,2020-12-22 19:25:00,AEPPZ
48.9,48.9,48.9,48.9,250,2020-12-22 19:35:00,AEPPZ
48.97,48.97,48.97,48.97,100,2020-12-22 19:40:00,AEPPZ
49.08,49.08,49.08,49.08,100,2020-12-22 20:05:00,AEPPZ
49.026,49.026,49.026,49.026,500,2020-12-22 20:10:00,AEPPZ
49.06,49.09,48.8,48.8,1800,2020-12-22 20:25:00,AEPPZ
48.94,49.2,48.94,49.15,2955,2020-12-22 20:30:00,AEPPZ
49.12,49.2,49.005,49.2,4730,2020-12-22 20:35:00,AEPPZ
49.2,49.2,49.2,49.2,200,2020-12-22 20:45:00,AEPPZ
49.19,49.19,49.19,49.19,100,2020-12-22 20:50:00,AEPPZ
49.15,49.18,49.13,49.13,300,2020-12-22 20:55:00,AEPPZ
49.36,49.49,49.36,49.46,460,2020-12-23 14:30:00,AEPPZ
49.2959,49.2959,49.2959,49.2959,600,2020-12-23 14:40:00,AEPPZ
49.53,49.53,49.53,49.53,100,2020-12-23 14:45:00,AEPPZ
49.45,49.45,49.45,49.45,100,2020-12-23 14:50:00,AEPPZ
49.45,49.45,49.45,49.45,100,2020-12-23 15:00:00,AEPPZ
49.47,49.47,49.47,49.47,100,2020-12-23 15:30:00,AEPPZ
49.37,49.37,49.175,49.35,850,2020-12-23 15:55:00,AEPPZ
49.29,49.29,49.29,49.29,100,2020-12-23 16:05:00,AEPPZ
49.29,49.29,49.27,49.27,300,2020-12-23 16:15:00,AEPPZ
49.26,49.26,49.26,49.26,100,2020-12-23 16:20:00,AEPPZ
49.04,49.04,48.93,48.94,20300,2020-12-23 16:25:00,AEPPZ
49.24,49.24,48.93,49.2,2200,2020-12-23 16:30:00,AEPPZ
49.23,49.23,49.2,49.21,300,2020-12-23 16:35:00,AEPPZ
49.23,49.26,49.105,49.23,1100,2020-12-23 16:40:00,AEPPZ
49.24,49.24,49.23,49.23,400,2020-12-23 16:45:00,AEPPZ
49.25,49.25,49.25,49.25,100,2020-12-23 16:50:00,AEPPZ
49.28,49.28,49.27,49.27,400,2020-12-23 16:55:00,AEPPZ
49.26,49.27,49.19,49.19,500,2020-12-23 17:00:00,AEPPZ
49.28,49.53,49.28,49.53,900,2020-12-23 17:05:00,AEPPZ
49.3,49.5,49.26,49.5,2900,2020-12-23 17:10:00,AEPPZ
49.24,49.24,49.24,49.24,200,2020-12-23 17:15:00,AEPPZ
49.22,49.25,49.19,49.24,7914,2020-12-23 17:20:00,AEPPZ
49.23,49.26,49.21,49.23,7600,2020-12-23 17:25:00,AEPPZ
49.22,49.25,49.22,49.25,13780,2020-12-23 17:30:00,AEPPZ
49.2,49.2,49.18,49.18,1300,2020-12-23 17:35:00,AEPPZ
49.22,49.23,49.22,49.23,200,2020-12-23 17:50:00,AEPPZ
49.24,49.24,49.24,49.24,100,2020-12-23 17:55:00,AEPPZ
49.21,49.21,49.21,49.21,100,2020-12-23 18:05:00,AEPPZ
49.21,49.23,49.21,49.23,300,2020-12-23 18:10:00,AEPPZ
49.24,49.24,49.24,49.24,100,2020-12-23 18:15:00,AEPPZ
49.21,49.21,49.21,49.21,100,2020-12-23 18:30:00,AEPPZ
49.13,49.13,49.13,49.13,700,2020-12-23 18:35:00,AEPPZ
49.11,49.11,49.11,49.11,100,2020-12-23 18:40:00,AEPPZ
49.05,49.06,49.05,49.06,500,2020-12-23 18:45:00,AEPPZ
49.05,49.05,49.05,49.05,100,2020-12-23 18:50:00,AEPPZ
49.05,49.07,49.04,49.04,2100,2020-12-23 19:05:00,AEPPZ
49.05,49.05,49.05,49.05,300,2020-12-23 19:10:00,AEPPZ
49.07,49.07,49.07,49.07,600,2020-12-23 19:15:00,AEPPZ
49.05,49.05,49.05,49.05,300,2020-12-23 19:25:00,AEPPZ
49.09,49.09,49.09,49.09,100,2020-12-23 19:35:00,AEPPZ
49.04,49.04,49.04,49.04,100,2020-12-23 19:45:00,AEPPZ
49.0,49.0,48.9999,48.9999,200,2020-12-23 19:55:00,AEPPZ
49.0,49.01,48.94,48.95,3126,2020-12-23 20:00:00,AEPPZ
48.98,48.98,48.98,48.98,100,2020-12-23 20:15:00,AEPPZ
48.98,48.99,48.98,48.98,300,2020-12-23 20:25:00,AEPPZ
48.98,48.98,48.98,48.98,200,2020-12-23 20:35:00,AEPPZ
49.04,49.04,49.04,49.04,100,2020-12-23 20:45:00,AEPPZ
48.98,48.98,48.98,48.98,100,2020-12-23 20:50:00,AEPPZ
48.99,49.01,48.97,48.97,1000,2020-12-23 20:55:00,AEPPZ
49.02,49.12,49.01,49.07,902,2020-12-24 14:30:00,AEPPZ
49.09,49.09,49.0,49.0,1200,2020-12-24 14:35:00,AEPPZ
48.9,49.15,48.9,49.15,300,2020-12-24 14:40:00,AEPPZ
49.03,49.21,49.03,49.21,200,2020-12-24 14:45:00,AEPPZ
48.96,49.21,48.93,48.93,400,2020-12-24 14:50:00,AEPPZ
48.93,48.93,48.93,48.93,100,2020-12-24 14:55:00,AEPPZ
49.05,49.05,49.05,49.05,100,2020-12-24 15:00:00,AEPPZ
49.04,49.04,49.04,49.04,100,2020-12-24 15:05:00,AEPPZ
49.21,49.21,49.06,49.06,200,2020-12-24 15:10:00,AEPPZ
49.08,49.08,49.08,49.08,200,2020-12-24 15:15:00,AEPPZ
49.22,49.55,49.15,49.15,300,2020-12-24 15:20:00,AEPPZ
49.08,49.08,49.08,49.08,100,2020-12-24 15:30:00,AEPPZ
49.08,49.08,49.08,49.08,100,2020-12-24 15:35:00,AEPPZ
49.01,49.01,49.01,49.01,100,2020-12-24 15:40:00,AEPPZ
48.993,48.993,48.99,48.99,600,2020-12-24 15:45:00,AEPPZ
48.96,48.96,48.96,48.96,100,2020-12-24 15:50:00,AEPPZ
49.04,49.04,49.04,49.04,100,2020-12-24 15:55:00,AEPPZ
49.09,49.11,49.09,49.11,400,2020-12-24 16:00:00,AEPPZ
49.13,49.15,49.13,49.15,200,2020-12-24 16:10:00,AEPPZ
49.12,49.12,49.12,49.12,100,2020-12-24 16:15:00,AEPPZ
49.15,49.15,49.15,49.15,100,2020-12-24 16:20:00,AEPPZ
49.09,49.09,49.09,49.09,700,2020-12-24 16:30:00,AEPPZ
49.12,49.15,49.0,49.15,898,2020-12-24 16:35:00,AEPPZ
49.11,49.11,49.11,49.11,100,2020-12-24 16:45:00,AEPPZ
49.11,49.15,49.07,49.08,725,2020-12-24 17:05:00,AEPPZ
49.16,49.16,49.16,49.16,200,2020-12-24 17:15:00,AEPPZ
49.15,49.15,49.15,49.15,100,2020-12-24 17:20:00,AEPPZ
49.23,49.23,49.22,49.23,400,2020-12-24 17:35:00,AEPPZ
49.19,49.23,49.19,49.2,800,2020-12-24 17:40:00,AEPPZ
49.22,49.26,49.21,49.23,700,2020-12-24 17:45:00,AEPPZ
49.26,49.28,49.26,49.28,200,2020-12-24 17:50:00,AEPPZ
49.23,49.32,49.23,49.32,696,2020-12-24 17:55:00,AEPPZ
49.33,49.33,49.3,49.3,500,2020-12-28 14:30:00,AEPPZ
49.38,49.65,49.3,49.3,1100,2020-12-28 14:35:00,AEPPZ
49.36,49.62,49.36,49.62,200,2020-12-28 14:40:00,AEPPZ
49.21,49.21,49.14,49.14,1298,2020-12-28 15:00:00,AEPPZ
49.65,49.79,49.38,49.46,800,2020-12-28 16:00:00,AEPPZ
49.4059,49.79,49.34,49.34,1400,2020-12-28 16:05:00,AEPPZ
49.131,49.131,49.131,49.131,140,2020-12-28 16:30:00,AEPPZ
49.095,49.095,49.095,49.095,100,2020-12-28 16:40:00,AEPPZ
49.24,49.26,49.1652,49.1652,600,2020-12-28 16:50:00,AEPPZ
49.18,49.18,49.18,49.18,200,2020-12-28 16:55:00,AEPPZ
49.15,49.79,49.055,49.18,1200,2020-12-28 17:25:00,AEPPZ
49.18,49.18,49.075,49.075,1000,2020-12-28 17:35:00,AEPPZ
49.79,49.79,49.19,49.26,1000,2020-12-28 17:40:00,AEPPZ
49.2,49.2,49.0962,49.0962,200,2020-12-28 18:00:00,AEPPZ
49.15,49.15,49.15,49.15,300,2020-12-28 18:50:00,AEPPZ
49.2,49.2,49.2,49.2,1100,2020-12-28 19:15:00,AEPPZ
49.18,49.18,49.18,49.18,100,2020-12-28 19:20:00,AEPPZ
49.13,49.13,49.13,49.13,100,2020-12-28 20:00:00,AEPPZ
49.09,49.09,49.09,49.09,378,2020-12-28 20:05:00,AEPPZ
49.08,49.08,49.08,49.08,500,2020-12-28 20:10:00,AEPPZ
49.08,49.08,49.07,49.07,720,2020-12-28 20:20:00,AEPPZ
49.3,49.3,49.3,49.3,118,2020-12-28 20:55:00,AEPPZ
49.61,49.67,49.5,49.5,500,2020-12-29 14:30:00,AEPPZ
49.42,49.42,49.42,49.42,150,2020-12-29 14:35:00,AEPPZ
49.36,49.36,49.36,49.36,100,2020-12-29 14:40:00,AEPPZ
49.36,50.43,49.35,49.39,1571,2020-12-29 14:50:00,AEPPZ
49.64,49.64,49.64,49.64,100,2020-12-29 15:10:00,AEPPZ
49.6,49.63,49.57,49.63,2500,2020-12-29 15:15:00,AEPPZ
49.61,49.61,49.57,49.57,752,2020-12-29 15:20:00,AEPPZ
49.5,49.5,49.5,49.5,300,2020-12-29 15:35:00,AEPPZ
49.46,49.46,49.46,49.46,200,2020-12-29 15:55:00,AEPPZ
49.88,49.88,49.88,49.88,100,2020-12-29 16:00:00,AEPPZ
49.88,49.88,49.48,49.48,400,2020-12-29 16:10:00,AEPPZ
49.48,49.48,49.48,49.48,200,2020-12-29 16:20:00,AEPPZ
49.54,49.54,49.54,49.54,226,2020-12-29 16:30:00,AEPPZ
49.57,49.85,49.57,49.8,1400,2020-12-29 16:40:00,AEPPZ
49.59,49.59,49.59,49.59,300,2020-12-29 17:00:00,AEPPZ
49.61,49.62,49.61,49.62,400,2020-12-29 17:15:00,AEPPZ
49.61,49.61,49.61,49.61,200,2020-12-29 17:20:00,AEPPZ
49.62,49.62,49.6,49.6,400,2020-12-29 17:25:00,AEPPZ
49.49,49.49,49.49,49.49,300,2020-12-29 17:30:00,AEPPZ
49.44,49.44,49.4399,49.44,574,2020-12-29 18:05:00,AEPPZ
49.398,49.398,49.398,49.398,500,2020-12-29 18:10:00,AEPPZ
49.53,49.53,49.53,49.53,300,2020-12-29 18:20:00,AEPPZ
49.475,49.475,49.475,49.475,100,2020-12-29 18:35:00,AEPPZ
49.44,49.44,49.44,49.44,200,2020-12-29 18:40:00,AEPPZ
49.45,49.45,49.45,49.45,200,2020-12-29 18:45:00,AEPPZ
49.38,49.38,49.38,49.38,140,2020-12-29 19:05:00,AEPPZ
49.39,49.39,49.39,49.39,425,2020-12-29 19:10:00,AEPPZ
49.35,49.35,49.35,49.35,400,2020-12-29 19:15:00,AEPPZ
49.35,49.35,49.35,49.35,112,2020-12-29 19:25:00,AEPPZ
49.47,49.48,49.47,49.48,200,2020-12-29 20:30:00,AEPPZ
49.46,49.46,49.46,49.46,297,2020-12-29 20:35:00,AEPPZ
49.41,49.41,49.41,49.41,100,2020-12-29 20:45:00,AEPPZ
49.41,49.41,49.39,49.39,300,2020-12-29 20:50:00,AEPPZ
49.37,49.38,49.36,49.36,646,2020-12-29 20:55:00,AEPPZ
49.4299,49.4299,49.42,49.42,300,2020-12-30 15:20:00,AEPPZ
49.398,49.48,49.398,49.48,1360,2020-12-30 15:50:00,AEPPZ
49.43,49.44,49.43,49.43,1800,2020-12-30 17:05:00,AEPPZ
49.5,49.5,49.5,49.5,100,2020-12-30 17:15:00,AEPPZ
49.48,49.48,49.48,49.48,100,2020-12-30 17:40:00,AEPPZ
49.46,49.46,49.46,49.46,100,2020-12-30 18:05:00,AEPPZ
49.41,49.41,49.41,49.41,540,2020-12-30 18:25:00,AEPPZ
49.3916,49.4,49.3916,49.4,200,2020-12-30 18:30:00,AEPPZ
49.43,49.43,49.43,49.43,100,2020-12-30 19:00:00,AEPPZ
49.42,49.42,49.42,49.42,100,2020-12-30 19:35:00,AEPPZ
49.48,49.48,49.48,49.48,100,2020-12-30 20:35:00,AEPPZ
49.55,49.55,49.55,49.55,150,2020-12-30 20:50:00,AEPPZ
49.53,49.53,49.52,49.52,766,2020-12-30 20:55:00,AEPPZ
49.55,49.55,49.55,49.55,200,2020-12-31 14:30:00,AEPPZ
50.06,50.06,49.89,49.89,200,2020-12-31 14:45:00,AEPPZ
49.85,49.85,49.85,49.85,100,2020-12-31 14:50:00,AEPPZ
49.57,49.58,49.45,49.45,7647,2020-12-31 15:00:00,AEPPZ
49.605,49.605,49.605,49.605,400,2020-12-31 15:05:00,AEPPZ
49.57,49.57,49.45,49.5,3787,2020-12-31 15:15:00,AEPPZ
49.66,49.66,49.3901,49.3901,280,2020-12-31 15:30:00,AEPPZ
49.7,49.7,49.7,49.7,200,2020-12-31 15:40:00,AEPPZ
49.49,49.5,49.435,49.435,1300,2020-12-31 15:45:00,AEPPZ
49.5,49.71,49.5,49.71,400,2020-12-31 15:50:00,AEPPZ
49.7,49.7,49.69,49.69,200,2020-12-31 15:55:00,AEPPZ
49.72,49.72,49.72,49.72,100,2020-12-31 16:00:00,AEPPZ
49.72,49.75,49.72,49.75,300,2020-12-31 16:05:00,AEPPZ
49.73,49.73,49.73,49.73,400,2020-12-31 16:10:00,AEPPZ
49.74,49.74,49.73,49.73,200,2020-12-31 16:15:00,AEPPZ
49.71,49.72,49.71,49.72,300,2020-12-31 16:20:00,AEPPZ
49.73,49.75,49.73,49.75,200,2020-12-31 16:25:00,AEPPZ
49.76,49.77,49.75,49.76,610,2020-12-31 16:30:00,AEPPZ
49.78,49.78,49.77,49.77,200,2020-12-31 16:35:00,AEPPZ
49.72,49.74,49.69,49.71,2500,2020-12-31 16:40:00,AEPPZ
49.69,49.735,49.68,49.68,3633,2020-12-31 16:45:00,AEPPZ
49.71,49.735,49.68,49.68,2600,2020-12-31 16:50:00,AEPPZ
49.68,49.72,49.68,49.72,900,2020-12-31 16:55:00,AEPPZ
49.73,49.73,49.73,49.73,100,2020-12-31 17:00:00,AEPPZ
49.73,49.77,49.73,49.77,300,2020-12-31 17:05:00,AEPPZ
49.75,49.77,49.74,49.76,1000,2020-12-31 17:10:00,AEPPZ
49.74,49.79,49.74,49.79,4700,2020-12-31 17:15:00,AEPPZ
49.76,49.77,49.75,49.77,3775,2020-12-31 17:20:00,AEPPZ
49.76,49.79,49.76,49.79,5500,2020-12-31 17:25:00,AEPPZ
49.77,49.78,49.77,49.77,400,2020-12-31 17:30:00,AEPPZ
49.81,49.82,49.81,49.82,400,2020-12-31 17:35:00,AEPPZ
49.81,49.82,49.43,49.79,8051,2020-12-31 17:40:00,AEPPZ
49.8,49.8,49.8,49.8,200,2020-12-31 18:00:00,AEPPZ
49.82,49.83,49.8,49.8,500,2020-12-31 18:05:00,AEPPZ
49.675,49.675,49.51,49.54,500,2020-12-31 18:10:00,AEPPZ
49.79,49.81,49.79,49.81,200,2020-12-31 18:15:00,AEPPZ
49.84,49.84,49.81,49.82,400,2020-12-31 18:20:00,AEPPZ
49.79,49.79,49.77,49.77,300,2020-12-31 18:25:00,AEPPZ
49.85,49.85,49.84,49.84,200,2020-12-31 18:30:00,AEPPZ
49.81,49.81,49.81,49.81,100,2020-12-31 18:35:00,AEPPZ
49.77,49.77,49.77,49.77,100,2020-12-31 18:40:00,AEPPZ
49.79,49.8,49.79,49.8,300,2020-12-31 18:45:00,AEPPZ
49.79,49.82,49.79,49.82,200,2020-12-31 18:50:00,AEPPZ
49.88,49.89,49.88,49.89,200,2020-12-31 19:05:00,AEPPZ
49.91,49.92,49.91,49.91,300,2020-12-31 19:10:00,AEPPZ
49.91,49.96,49.91,49.95,700,2020-12-31 19:15:00,AEPPZ
49.96,49.96,49.96,49.96,200,2020-12-31 19:20:00,AEPPZ
49.96,49.99,49.94,49.94,800,2020-12-31 19:25:00,AEPPZ
49.98,49.98,49.96,49.98,645,2020-12-31 19:30:00,AEPPZ
49.97,49.97,49.97,49.97,100,2020-12-31 19:35:00,AEPPZ
50.05,50.29,50.038,50.038,1400,2020-12-31 20:00:00,AEPPZ
50.05,50.09,50.05,50.07,4555,2020-12-31 20:05:00,AEPPZ
50.14,50.14,50.14,50.14,100,2020-12-31 20:25:00,AEPPZ
50.15,50.15,50.15,50.15,100,2020-12-31 20:40:00,AEPPZ
50.24,50.61,50.23,50.35,23849,2020-12-31 20:50:00,AEPPZ
50.32,50.9,50.07,50.44,28244,2020-12-31 20:55:00,AEPPZ
50.63,50.63,50.0,50.0,57550,2020-12-31 21:00:00,AEPPZ
49.36,50.4,49.36,50.08,7939,2021-01-04 14:30:00,AEPPZ
50.33,50.334,50.13,50.13,1200,2021-01-04 14:35:00,AEPPZ
50.12,50.35,50.12,50.35,4511,2021-01-04 14:40:00,AEPPZ
50.32,50.36,50.32,50.36,1006,2021-01-04 14:45:00,AEPPZ
50.36,50.38,50.29,50.37,23581,2021-01-04 14:50:00,AEPPZ
50.36,50.37,50.33,50.36,11545,2021-01-04 14:55:00,AEPPZ
50.36,50.74,49.9803,50.74,30508,2021-01-04 15:00:00,AEPPZ
50.47,50.47,50.47,50.47,100,2021-01-04 15:05:00,AEPPZ
50.47,50.47,50.45,50.45,400,2021-01-04 15:10:00,AEPPZ
50.25,50.41,50.25,50.36,7300,2021-01-04 15:15:00,AEPPZ
50.36,50.4,50.16,50.16,15314,2021-01-04 15:20:00,AEPPZ
50.28,50.28,50.28,50.28,100,2021-01-04 15:25:00,AEPPZ
50.18,50.26,49.8898,50.26,27500,2021-01-04 15:30:00,AEPPZ
49.846,50.2,49.846,50.2,10200,2021-01-04 15:35:00,AEPPZ
49.95,49.95,49.95,49.95,100,2021-01-04 16:15:00,AEPPZ
50.0,50.0,49.77,49.77,200,2021-01-04 16:20:00,AEPPZ
49.71,49.71,49.71,49.71,200,2021-01-04 16:30:00,AEPPZ
49.8806,49.8806,49.8806,49.8806,100,2021-01-04 16:35:00,AEPPZ
49.881,49.881,49.823,49.823,300,2021-01-04 16:40:00,AEPPZ
49.59,49.59,49.59,49.59,500,2021-01-04 16:50:00,AEPPZ
49.8,49.8,49.8,49.8,250,2021-01-04 17:00:00,AEPPZ
49.54,49.81,49.31,49.81,800,2021-01-04 17:10:00,AEPPZ
