open,high,low,close,volume,datetime,symbol
41.45,41.51,41.43,41.465,1901,2021-04-20 18:25:00,ALKT
41.41,41.495,41.3,41.39,3003,2021-04-20 18:30:00,ALKT
41.45,41.45,41.4,41.41,700,2021-04-20 18:35:00,ALKT
41.42,41.46,41.4,41.455,3100,2021-04-20 18:40:00,ALKT
41.44,41.46,41.44,41.445,2012,2021-04-20 18:45:00,ALKT
41.46,41.47,41.43,41.47,841,2021-04-20 18:50:00,ALKT
41.445,41.49,41.445,41.49,500,2021-04-20 18:55:00,ALKT
41.45,41.45,41.45,41.45,300,2021-04-20 19:00:00,ALKT
41.44,41.49,41.415,41.445,3021,2021-04-20 19:05:00,ALKT
41.5,41.52,41.49,41.5,851,2021-04-20 19:10:00,ALKT
41.475,41.475,41.475,41.475,100,2021-04-20 19:15:00,ALKT
41.46,41.53,41.35,41.4,24929,2021-04-20 19:20:00,ALKT
41.46,41.46,41.34,41.37,2602,2021-04-20 19:25:00,ALKT
41.22,41.52,41.22,41.52,6693,2021-04-20 19:30:00,ALKT
41.44,41.54,41.44,41.54,1400,2021-04-20 19:35:00,ALKT
41.51,41.51,41.51,41.51,200,2021-04-20 19:40:00,ALKT
41.59,41.6,41.31,41.315,1100,2021-04-20 19:45:00,ALKT
41.315,41.435,41.175,41.175,5577,2021-04-20 19:50:00,ALKT
41.175,41.54,41.07,41.15,11856,2021-04-20 19:55:00,ALKT
41.44,41.44,41.44,41.44,2989,2021-04-20 20:00:00,ALKT
41.09,41.375,40.68,41.0658,3077,2021-04-21 13:30:00,ALKT
41.01,41.3,40.63,40.925,12976,2021-04-21 13:35:00,ALKT
41.1,41.1,40.18,40.635,10500,2021-04-21 13:40:00,ALKT
40.79,41.17,40.79,41.0515,5420,2021-04-21 13:45:00,ALKT
41.03,41.06,41.0205,41.03,700,2021-04-21 13:50:00,ALKT
41.08,41.395,40.84,41.04,1860,2021-04-21 13:55:00,ALKT
41.1,41.11,41.03,41.03,500,2021-04-21 14:00:00,ALKT
41.0117,41.03,41.0117,41.02,300,2021-04-21 14:05:00,ALKT
41.03,41.03,41.01,41.01,640,2021-04-21 14:10:00,ALKT
41.042,41.08,41.04,41.08,538,2021-04-21 14:15:00,ALKT
41.08,41.25,41.0,41.18,3420,2021-04-21 14:20:00,ALKT
41.18,41.68,41.1,41.4906,7304,2021-04-21 14:25:00,ALKT
41.595,41.595,41.39,41.39,200,2021-04-21 14:35:00,ALKT
41.595,41.68,41.45,41.53,700,2021-04-21 14:40:00,ALKT
41.56,41.68,41.56,41.68,200,2021-04-21 14:45:00,ALKT
41.68,41.81,41.5,41.81,950,2021-04-21 14:50:00,ALKT
41.65,42.0,41.65,42.0,2500,2021-04-21 14:55:00,ALKT
41.6461,41.99,41.6,41.6,400,2021-04-21 15:00:00,ALKT
41.25,41.25,41.25,41.25,100,2021-04-21 15:05:00,ALKT
41.48,42.0,41.305,42.0,9600,2021-04-21 15:10:00,ALKT
41.65,42.74,41.65,42.74,9435,2021-04-21 15:15:00,ALKT
42.42,42.42,42.1,42.13,400,2021-04-21 15:20:00,ALKT
42.1,42.12,42.1,42.1,700,2021-04-21 15:25:00,ALKT
42.19,42.305,41.7,42.14,9261,2021-04-21 15:30:00,ALKT
41.9,41.92,41.9,41.9,400,2021-04-21 15:35:00,ALKT
42.08,42.08,41.9,41.981,2719,2021-04-21 15:40:00,ALKT
42.01,42.11,41.95,42.09,1654,2021-04-21 15:45:00,ALKT
41.84,42.0,41.83,41.981,4100,2021-04-21 15:50:00,ALKT
42.02,42.04,41.9,42.04,500,2021-04-21 15:55:00,ALKT
41.81,42.0,41.71,41.71,1100,2021-04-21 16:00:00,ALKT
41.75,41.96,41.68,41.74,1200,2021-04-21 16:05:00,ALKT
41.78,42.005,41.7,42.005,2019,2021-04-21 16:10:00,ALKT
42.07,42.15,42.0,42.0,300,2021-04-21 16:15:00,ALKT
42.0,42.05,41.85,41.955,800,2021-04-21 16:30:00,ALKT
41.91,41.91,41.91,41.91,300,2021-04-21 16:35:00,ALKT
42.0,42.04,41.65,41.82,800,2021-04-21 16:45:00,ALKT
41.72,41.99,41.72,41.99,200,2021-04-21 16:50:00,ALKT
41.795,41.94,41.795,41.94,280,2021-04-21 16:55:00,ALKT
41.795,41.94,41.795,41.94,300,2021-04-21 17:00:00,ALKT
41.96,41.96,41.96,41.96,100,2021-04-21 17:05:00,ALKT
41.82,41.92,41.715,41.89,2000,2021-04-21 17:10:00,ALKT
41.945,42.25,41.9,42.1205,11397,2021-04-21 17:15:00,ALKT
42.01,42.2,41.89,41.89,1000,2021-04-21 17:25:00,ALKT
41.89,42.18,41.86,41.86,3100,2021-04-21 17:30:00,ALKT
41.86,42.0,41.86,42.0,2100,2021-04-21 17:35:00,ALKT
42.0,42.0,42.0,42.0,729,2021-04-21 17:40:00,ALKT
41.825,41.825,41.825,41.825,100,2021-04-21 17:45:00,ALKT
41.99,41.99,41.99,41.99,100,2021-04-21 17:50:00,ALKT
41.825,41.99,41.825,41.99,300,2021-04-21 17:55:00,ALKT
41.96,41.96,41.96,41.96,100,2021-04-21 18:00:00,ALKT
41.97,41.97,41.97,41.97,200,2021-04-21 18:05:00,ALKT
41.97,41.97,41.825,41.825,200,2021-04-21 18:10:00,ALKT
41.825,41.97,41.825,41.97,400,2021-04-21 18:15:00,ALKT
42.0,42.0,42.0,42.0,100,2021-04-21 18:20:00,ALKT
41.84,41.84,41.84,41.84,100,2021-04-21 18:30:00,ALKT
41.95,41.99,41.95,41.99,600,2021-04-21 18:35:00,ALKT
41.845,42.17,41.65,42.025,35795,2021-04-21 18:40:00,ALKT
42.045,42.12,42.01,42.02,400,2021-04-21 18:45:00,ALKT
41.955,42.24,41.955,41.96,4600,2021-04-21 18:50:00,ALKT
41.82,42.02,41.82,41.83,3435,2021-04-21 18:55:00,ALKT
41.83,41.83,41.81,41.81,1500,2021-04-21 19:00:00,ALKT
41.9,41.9,41.8,41.8,500,2021-04-21 19:05:00,ALKT
41.8,41.95,41.8,41.8,800,2021-04-21 19:10:00,ALKT
41.8,41.8,41.8,41.8,200,2021-04-21 19:15:00,ALKT
41.95,42.11,41.95,41.98,1804,2021-04-21 19:20:00,ALKT
41.99,41.99,41.9,41.98,600,2021-04-21 19:25:00,ALKT
41.9,41.99,41.9,41.99,1163,2021-04-21 19:30:00,ALKT
41.95,41.99,41.95,41.99,300,2021-04-21 19:35:00,ALKT
41.99,42.19,41.99,42.19,1771,2021-04-21 19:40:00,ALKT
42.09,42.25,42.09,42.25,1600,2021-04-21 19:45:00,ALKT
42.05,42.18,41.95,41.975,2745,2021-04-21 19:50:00,ALKT
41.85,42.25,41.85,42.14,11657,2021-04-21 19:55:00,ALKT
42.05,42.05,42.05,42.05,2512,2021-04-21 20:00:00,ALKT
42.3,42.3,42.2,42.2,727,2021-04-22 13:30:00,ALKT
42.0,42.03,42.0,42.03,1100,2021-04-22 13:35:00,ALKT
41.7395,41.74,41.7395,41.74,1200,2021-04-22 13:40:00,ALKT
41.6275,41.6275,41.6275,41.6275,363,2021-04-22 13:45:00,ALKT
41.55,41.55,41.1667,41.416,2098,2021-04-22 14:00:00,ALKT
41.4283,42.12,41.4283,41.95,4255,2021-04-22 14:05:00,ALKT
42.09,42.09,42.09,42.09,411,2021-04-22 14:15:00,ALKT
41.9,42.0,41.9,42.0,300,2021-04-22 14:30:00,ALKT
42.0,42.0,41.94,42.0,1400,2021-04-22 14:35:00,ALKT
41.91,42.611,41.91,42.3939,2420,2021-04-22 14:40:00,ALKT
41.95,41.9997,41.95,41.9997,400,2021-04-22 14:50:00,ALKT
42.02,42.02,42.001,42.001,200,2021-04-22 14:55:00,ALKT
42.105,42.19,42.105,42.19,200,2021-04-22 15:05:00,ALKT
42.1713,42.1713,42.1713,42.1713,100,2021-04-22 15:15:00,ALKT
42.2293,42.2293,42.2293,42.2293,100,2021-04-22 15:30:00,ALKT
42.2824,42.2824,42.2824,42.2824,420,2021-04-22 15:35:00,ALKT
42.15,42.66,42.15,42.65,11435,2021-04-22 15:40:00,ALKT
42.51,42.7083,42.17,42.31,3718,2021-04-22 15:45:00,ALKT
42.26,42.7499,42.23,42.7499,3875,2021-04-22 15:50:00,ALKT
42.39,42.7248,42.25,42.27,3297,2021-04-22 15:55:00,ALKT
42.3,42.475,42.19,42.24,2306,2021-04-22 16:00:00,ALKT
42.21,42.48,42.21,42.355,2200,2021-04-22 16:05:00,ALKT
42.215,42.34,42.2,42.2,1300,2021-04-22 16:15:00,ALKT
42.21,42.375,42.19,42.19,615,2021-04-22 16:20:00,ALKT
42.41,42.415,42.39,42.39,416,2021-04-22 16:25:00,ALKT
42.25,42.47,42.135,42.3,5979,2021-04-22 16:30:00,ALKT
42.38,42.87,42.38,42.46,3040,2021-04-22 16:35:00,ALKT
42.685,42.705,42.5262,42.7,1100,2021-04-22 16:40:00,ALKT
42.82,42.82,42.82,42.82,100,2021-04-22 16:45:00,ALKT
42.95,42.95,42.95,42.95,100,2021-04-22 16:55:00,ALKT
43.0,43.3885,42.92,43.365,1866,2021-04-22 17:00:00,ALKT
43.64,43.67,43.435,43.435,304,2021-04-22 17:05:00,ALKT
43.64,43.64,43.635,43.635,200,2021-04-22 17:10:00,ALKT
43.78,43.87,43.49,43.51,500,2021-04-22 17:15:00,ALKT
43.74,43.89,43.54,43.89,625,2021-04-22 17:20:00,ALKT
43.74,43.89,43.74,43.85,400,2021-04-22 17:25:00,ALKT
43.7,43.89,43.7,43.7,600,2021-04-22 17:30:00,ALKT
43.84,43.89,43.62,43.759,1196,2021-04-22 17:35:00,ALKT
43.75,43.89,43.75,43.89,200,2021-04-22 17:40:00,ALKT
43.62,43.89,43.62,43.87,974,2021-04-22 17:45:00,ALKT
43.72,43.99,43.72,43.99,1419,2021-04-22 17:50:00,ALKT
43.82,44.35,43.82,44.32,990,2021-04-22 17:55:00,ALKT
44.36,44.5,44.0483,44.34,1778,2021-04-22 18:00:00,ALKT
44.25,44.25,44.14,44.14,800,2021-04-22 18:05:00,ALKT
44.19,44.5,44.19,44.5,704,2021-04-22 18:15:00,ALKT
44.35,44.5,44.31,44.4722,1113,2021-04-22 18:20:00,ALKT
44.31,44.3796,44.31,44.3796,474,2021-04-22 18:25:00,ALKT
44.45,44.45,44.45,44.45,100,2021-04-22 18:30:00,ALKT
44.425,44.94,44.425,44.91,3208,2021-04-22 18:35:00,ALKT
44.95,45.0,44.95,44.9981,415,2021-04-22 18:40:00,ALKT
44.97,45.0,44.9,44.9,330,2021-04-22 18:45:00,ALKT
44.885,45.19,44.885,45.14,1854,2021-04-22 18:50:00,ALKT
45.32,45.7,45.32,45.54,2293,2021-04-22 18:55:00,ALKT
45.475,45.69,45.2908,45.69,1150,2021-04-22 19:00:00,ALKT
45.475,45.655,45.425,45.475,2044,2021-04-22 19:05:00,ALKT
45.29,45.7,45.29,45.7,1200,2021-04-22 19:10:00,ALKT
45.61,45.61,45.425,45.425,200,2021-04-22 19:15:00,ALKT
45.45,45.45,45.0301,45.0301,3117,2021-04-22 19:20:00,ALKT
45.03,45.45,45.03,45.215,1203,2021-04-22 19:25:00,ALKT
45.24,45.44,45.04,45.24,3136,2021-04-22 19:30:00,ALKT
45.05,45.245,44.83,44.83,1675,2021-04-22 19:35:00,ALKT
44.83,45.0,44.43,45.0,1700,2021-04-22 19:40:00,ALKT
44.72,44.86,44.46,44.5,2991,2021-04-22 19:45:00,ALKT
44.5,44.96,43.95,43.965,10142,2021-04-22 19:50:00,ALKT
44.0,44.76,44.0,44.33,17648,2021-04-22 19:55:00,ALKT
44.24,44.24,44.24,44.24,2059,2021-04-22 20:00:00,ALKT
44.69,44.69,43.8,44.195,2382,2021-04-23 13:30:00,ALKT
44.31,44.99,44.3,44.5,2460,2021-04-23 13:40:00,ALKT
44.95,44.99,44.19,44.19,2079,2021-04-23 13:45:00,ALKT
44.49,45.0,44.255,44.855,6503,2021-04-23 13:50:00,ALKT
44.6349,44.98,44.25,44.345,2014,2021-04-23 13:55:00,ALKT
44.19,44.19,44.19,44.19,120,2021-04-23 14:00:00,ALKT
44.0439,44.45,44.0439,44.23,5260,2021-04-23 14:05:00,ALKT
44.45,44.45,44.45,44.45,100,2021-04-23 14:10:00,ALKT
44.79,44.79,44.79,44.79,100,2021-04-23 14:15:00,ALKT
44.33,44.33,44.21,44.21,500,2021-04-23 14:20:00,ALKT
44.3,44.3,43.705,43.905,5147,2021-04-23 14:25:00,ALKT
43.98,44.34,43.98,44.3305,1200,2021-04-23 14:30:00,ALKT
44.19,44.26,44.03,44.03,500,2021-04-23 14:35:00,ALKT
44.03,44.03,43.9975,43.9975,200,2021-04-23 14:45:00,ALKT
43.9,43.9,43.9,43.9,200,2021-04-23 15:00:00,ALKT
43.975,43.975,43.795,43.795,500,2021-04-23 15:05:00,ALKT
43.4,43.6705,43.4,43.6705,600,2021-04-23 15:10:00,ALKT
43.845,43.945,43.845,43.945,300,2021-04-23 15:20:00,ALKT
43.99,43.99,43.43,43.79,2300,2021-04-23 15:30:00,ALKT
43.205,43.4,43.205,43.4,1463,2021-04-23 15:35:00,ALKT
43.33,43.39,43.33,43.39,200,2021-04-23 15:45:00,ALKT
43.165,43.165,43.165,43.165,100,2021-04-23 15:50:00,ALKT
43.3955,43.44,43.03,43.44,2334,2021-04-23 15:55:00,ALKT
43.66,43.66,43.66,43.66,400,2021-04-23 16:00:00,ALKT
43.745,44.105,43.675,43.725,18900,2021-04-23 16:05:00,ALKT
43.98,44.0,43.69,43.69,350,2021-04-23 16:10:00,ALKT
43.815,43.875,43.815,43.875,200,2021-04-23 16:15:00,ALKT
44.07,44.07,44.07,44.07,100,2021-04-23 16:30:00,ALKT
44.27,44.5,44.24,44.5,2972,2021-04-23 16:40:00,ALKT
44.42,44.42,44.42,44.42,110,2021-04-23 16:45:00,ALKT
44.45,44.45,44.44,44.44,300,2021-04-23 17:00:00,ALKT
44.48,44.48,44.48,44.48,100,2021-04-23 17:10:00,ALKT
44.36,44.36,44.36,44.36,136,2021-04-23 17:15:00,ALKT
44.49,44.6,44.49,44.56,400,2021-04-23 17:45:00,ALKT
44.397,44.6,44.397,44.6,200,2021-04-23 17:50:00,ALKT
44.79,44.79,44.79,44.79,100,2021-04-23 17:55:00,ALKT
44.8,44.98,44.8,44.98,500,2021-04-23 18:10:00,ALKT
45.065,45.24,45.0,45.24,300,2021-04-23 18:15:00,ALKT
45.2026,45.23,44.78,44.78,833,2021-04-23 18:25:00,ALKT
44.61,44.78,44.61,44.69,400,2021-04-23 18:35:00,ALKT
44.8,44.81,44.8,44.81,200,2021-04-23 18:45:00,ALKT
45.06,45.06,45.06,45.06,200,2021-04-23 18:55:00,ALKT
45.04,45.04,45.01,45.04,300,2021-04-23 19:00:00,ALKT
44.57,45.0,44.57,45.0,300,2021-04-23 19:05:00,ALKT
45.0,45.0,44.58,45.0,800,2021-04-23 19:10:00,ALKT
45.0,45.0,44.775,44.775,800,2021-04-23 19:15:00,ALKT
45.0,45.0,45.0,45.0,300,2021-04-23 19:20:00,ALKT
45.0,45.25,44.6133,45.0,5585,2021-04-23 19:25:00,ALKT
45.0,45.0,44.93,44.93,4305,2021-04-23 19:30:00,ALKT
44.93,44.95,44.93,44.93,600,2021-04-23 19:35:00,ALKT
44.91,45.0,44.865,45.0,1506,2021-04-23 19:40:00,ALKT
44.95,44.95,44.94,44.95,1300,2021-04-23 19:45:00,ALKT
44.95,45.13,44.75,44.75,4100,2021-04-23 19:50:00,ALKT
44.94,44.95,44.78,44.78,1265,2021-04-23 19:55:00,ALKT
44.63,44.63,44.63,44.63,1278,2021-04-23 20:00:00,ALKT
44.36,45.239,44.31,44.9277,10207,2021-04-26 13:30:00,ALKT
45.0,45.0,44.3183,44.3183,400,2021-04-26 13:40:00,ALKT
45.0,45.4,45.0,45.18,3900,2021-04-26 13:45:00,ALKT
45.15,45.88,45.15,45.88,1375,2021-04-26 13:55:00,ALKT
45.8113,45.8113,45.8113,45.8113,100,2021-04-26 14:00:00,ALKT
45.13,45.79,45.13,45.79,300,2021-04-26 14:05:00,ALKT
44.93,44.93,44.61,44.61,400,2021-04-26 14:10:00,ALKT
45.4,45.79,45.4,45.79,200,2021-04-26 14:15:00,ALKT
45.27,45.8,45.24,45.24,13500,2021-04-26 14:20:00,ALKT
45.16,45.2,43.98,43.98,8029,2021-04-26 14:25:00,ALKT
44.205,44.56,44.205,44.56,500,2021-04-26 14:35:00,ALKT
44.345,44.345,44.345,44.345,100,2021-04-26 14:40:00,ALKT
44.275,44.35,44.275,44.28,600,2021-04-26 14:45:00,ALKT
45.0,45.0,44.85,44.85,400,2021-04-26 14:50:00,ALKT
44.71,45.41,44.49,45.343,3427,2021-04-26 14:55:00,ALKT
45.25,45.475,45.25,45.475,2911,2021-04-26 15:00:00,ALKT
45.15,45.24,44.92,45.1,2000,2021-04-26 15:05:00,ALKT
45.145,45.2406,45.145,45.2406,200,2021-04-26 15:10:00,ALKT
45.33,45.45,45.33,45.449,400,2021-04-26 15:15:00,ALKT
45.72,45.95,45.67,45.9,3930,2021-04-26 15:20:00,ALKT
45.73,45.73,45.73,45.73,1794,2021-04-26 15:25:00,ALKT
45.76,46.1195,45.76,45.95,532,2021-04-26 15:30:00,ALKT
45.585,45.9199,45.585,45.8563,600,2021-04-26 15:35:00,ALKT
45.48,45.5,45.43,45.5,1525,2021-04-26 15:40:00,ALKT
45.64,45.9,45.39,45.39,3238,2021-04-26 15:45:00,ALKT
45.29,45.29,45.29,45.29,100,2021-04-26 15:50:00,ALKT
45.2,45.2,45.2,45.2,743,2021-04-26 15:55:00,ALKT
45.395,45.5899,45.395,45.5899,200,2021-04-26 16:00:00,ALKT
45.58,45.6094,45.58,45.6094,200,2021-04-26 16:05:00,ALKT
45.525,45.525,45.525,45.525,100,2021-04-26 16:10:00,ALKT
45.475,45.475,45.475,45.475,125,2021-04-26 16:15:00,ALKT
45.43,45.43,45.43,45.43,100,2021-04-26 16:20:00,ALKT
45.43,45.75,45.43,45.75,400,2021-04-26 16:25:00,ALKT
45.755,45.755,45.755,45.755,230,2021-04-26 16:30:00,ALKT
45.755,45.755,45.5,45.5,700,2021-04-26 16:35:00,ALKT
45.525,45.525,45.525,45.525,384,2021-04-26 16:40:00,ALKT
45.495,45.495,45.495,45.495,100,2021-04-26 16:45:00,ALKT
45.53,45.565,45.53,45.565,600,2021-04-26 16:50:00,ALKT
45.4,45.4,45.4,45.4,100,2021-04-26 16:55:00,ALKT
45.57,45.75,45.57,45.75,700,2021-04-26 17:00:00,ALKT
46.0,46.95,45.87,46.595,2320,2021-04-26 17:05:00,ALKT
46.62,46.635,46.62,46.635,300,2021-04-26 17:10:00,ALKT
46.63,46.98,46.0012,46.0012,6410,2021-04-26 17:20:00,ALKT
46.345,46.345,46.25,46.25,300,2021-04-26 17:25:00,ALKT
46.335,46.335,46.325,46.325,200,2021-04-26 17:30:00,ALKT
46.35,46.35,46.35,46.35,100,2021-04-26 17:35:00,ALKT
46.0759,46.68,46.0759,46.395,4828,2021-04-26 17:40:00,ALKT
46.2305,46.54,46.2305,46.43,1759,2021-04-26 17:45:00,ALKT
46.34,46.74,46.34,46.74,823,2021-04-26 17:55:00,ALKT
46.0701,46.435,46.0701,46.435,908,2021-04-26 18:00:00,ALKT
46.71,46.71,46.12,46.525,1050,2021-04-26 18:05:00,ALKT
46.525,46.525,46.525,46.525,100,2021-04-26 18:10:00,ALKT
46.39,46.39,46.0,46.0,480,2021-04-26 18:15:00,ALKT
46.02,46.02,46.02,46.02,100,2021-04-26 18:25:00,ALKT
46.1,46.275,46.1,46.275,200,2021-04-26 18:30:00,ALKT
46.06,46.06,46.06,46.06,100,2021-04-26 18:35:00,ALKT
46.28,46.28,46.08,46.08,200,2021-04-26 18:40:00,ALKT
46.3,46.3,46.3,46.3,100,2021-04-26 18:45:00,ALKT
46.13,46.13,46.13,46.13,200,2021-04-26 18:50:00,ALKT
46.13,46.19,46.13,46.14,705,2021-04-26 18:55:00,ALKT
46.0,46.0,45.86,45.86,1095,2021-04-26 19:00:00,ALKT
46.0,46.0,45.775,45.98,700,2021-04-26 19:05:00,ALKT
46.0,46.0,46.0,46.0,400,2021-04-26 19:10:00,ALKT
46.0,46.0,45.47,45.47,1299,2021-04-26 19:15:00,ALKT
46.0,46.0,46.0,46.0,100,2021-04-26 19:25:00,ALKT
45.68,45.97,45.68,45.97,200,2021-04-26 19:35:00,ALKT
45.975,45.975,45.69,45.96,300,2021-04-26 19:40:00,ALKT
45.65,46.0,45.65,46.0,200,2021-04-26 19:45:00,ALKT
46.0,46.21,45.77,45.77,727,2021-04-26 19:50:00,ALKT
46.07,46.11,45.93,46.09,1920,2021-04-26 19:55:00,ALKT
45.83,45.83,45.83,45.83,1578,2021-04-26 20:00:00,ALKT
46.28,46.28,46.28,46.28,1409,2021-04-27 13:30:00,ALKT
45.6683,45.7641,45.6683,45.7641,366,2021-04-27 13:35:00,ALKT
45.078,45.56,45.078,45.56,1000,2021-04-27 13:40:00,ALKT
45.31,45.31,45.08,45.08,300,2021-04-27 13:45:00,ALKT
45.01,45.01,44.53,44.68,815,2021-04-27 13:55:00,ALKT
44.2601,44.2601,44.2601,44.2601,100,2021-04-27 14:00:00,ALKT
44.2601,44.7,44.2601,44.7,412,2021-04-27 14:05:00,ALKT
45.32,45.32,45.3,45.3,592,2021-04-27 14:10:00,ALKT
45.025,45.025,44.86,44.86,300,2021-04-27 14:15:00,ALKT
44.805,45.13,44.805,45.13,300,2021-04-27 14:20:00,ALKT
44.98,45.01,44.98,45.01,900,2021-04-27 14:25:00,ALKT
45.14,45.14,45.14,45.14,100,2021-04-27 14:35:00,ALKT
45.14,45.815,45.14,45.815,350,2021-04-27 14:40:00,ALKT
45.58,45.58,45.55,45.55,200,2021-04-27 14:45:00,ALKT
45.585,45.585,45.56,45.56,200,2021-04-27 14:55:00,ALKT
45.6,45.895,45.6,45.895,200,2021-04-27 15:05:00,ALKT
45.9,45.9,45.9,45.9,100,2021-04-27 15:15:00,ALKT
45.96,45.96,45.775,45.775,208,2021-04-27 15:25:00,ALKT
45.975,45.975,45.56,45.79,400,2021-04-27 15:35:00,ALKT
45.79,45.79,45.79,45.79,100,2021-04-27 15:40:00,ALKT
45.6001,45.9,45.6,45.84,910,2021-04-27 15:45:00,ALKT
45.49,45.64,45.49,45.64,200,2021-04-27 15:50:00,ALKT
45.46,45.63,45.46,45.63,200,2021-04-27 16:00:00,ALKT
45.8,45.9,45.8,45.9,428,2021-04-27 16:05:00,ALKT
45.93,46.08,45.93,46.08,602,2021-04-27 16:20:00,ALKT
46.08,46.08,46.08,46.08,300,2021-04-27 16:30:00,ALKT
46.0,46.0,46.0,46.0,100,2021-04-27 16:35:00,ALKT
46.105,46.5,46.0955,46.5,521,2021-04-27 16:40:00,ALKT
46.18,46.236,46.18,46.236,200,2021-04-27 16:45:00,ALKT
46.11,46.165,46.09,46.165,600,2021-04-27 16:55:00,ALKT
46.16,46.16,45.8201,45.8201,300,2021-04-27 17:00:00,ALKT
46.0,46.0,46.0,46.0,100,2021-04-27 17:10:00,ALKT
45.58,46.37,45.5,46.37,4772,2021-04-27 17:25:00,ALKT
46.3086,46.3086,45.63,45.63,1450,2021-04-27 17:30:00,ALKT
46.245,46.245,46.245,46.245,100,2021-04-27 17:40:00,ALKT
46.24,46.245,46.04,46.075,500,2021-04-27 17:45:00,ALKT
46.0,46.0,46.0,46.0,100,2021-04-27 18:00:00,ALKT
45.835,45.835,45.52,45.61,300,2021-04-27 18:05:00,ALKT
45.815,45.815,45.5,45.5,400,2021-04-27 18:15:00,ALKT
45.51,45.51,45.51,45.51,300,2021-04-27 18:20:00,ALKT
45.99,45.99,45.5,45.5,494,2021-04-27 18:25:00,ALKT
45.74,45.74,45.74,45.74,100,2021-04-27 18:40:00,ALKT
45.76,45.76,45.75,45.75,200,2021-04-27 18:50:00,ALKT
45.79,45.79,45.48,45.48,200,2021-04-27 18:55:00,ALKT
45.26,45.31,45.26,45.31,300,2021-04-27 19:00:00,ALKT
45.275,45.275,45.275,45.275,100,2021-04-27 19:10:00,ALKT
45.8838,45.8838,45.8838,45.8838,100,2021-04-27 19:15:00,ALKT
45.46,45.49,45.46,45.49,200,2021-04-27 19:20:00,ALKT
45.71,45.74,45.71,45.74,300,2021-04-27 19:25:00,ALKT
45.75,46.21,45.75,46.21,800,2021-04-27 19:30:00,ALKT
46.23,46.625,46.02,46.625,2529,2021-04-27 19:35:00,ALKT
46.83,46.85,46.6004,46.84,2617,2021-04-27 19:40:00,ALKT
46.84,47.45,46.67,47.09,1984,2021-04-27 19:45:00,ALKT
47.45,47.47,46.97,47.18,6025,2021-04-27 19:50:00,ALKT
46.78,46.79,46.42,46.69,915,2021-04-27 19:55:00,ALKT
46.71,46.71,46.71,46.71,1333,2021-04-27 20:00:00,ALKT
46.63,46.63,46.5,46.5,507,2021-04-28 13:30:00,ALKT
46.6,46.6,46.6,46.6,100,2021-04-28 13:35:00,ALKT
46.78,46.78,46.61,46.61,200,2021-04-28 13:40:00,ALKT
46.91,46.91,46.91,46.91,100,2021-04-28 13:45:00,ALKT
46.92,46.92,46.92,46.92,300,2021-04-28 13:50:00,ALKT
46.92,46.92,46.92,46.92,100,2021-04-28 13:55:00,ALKT
46.9,46.9,46.9,46.9,400,2021-04-28 14:05:00,ALKT
46.7,46.88,46.7,46.7,806,2021-04-28 14:10:00,ALKT
46.8,46.8,46.8,46.8,173,2021-04-28 14:15:00,ALKT
46.5,46.5,46.5,46.5,250,2021-04-28 14:20:00,ALKT
46.27,46.3,46.22,46.3,500,2021-04-28 14:25:00,ALKT
46.63,46.78,46.63,46.78,300,2021-04-28 14:30:00,ALKT
46.78,46.78,46.78,46.78,100,2021-04-28 14:35:00,ALKT
46.74,46.74,46.5,46.5,300,2021-04-28 14:40:00,ALKT
46.73,46.73,46.73,46.73,125,2021-04-28 14:45:00,ALKT
46.44,46.68,46.31,46.68,352,2021-04-28 14:50:00,ALKT
46.4,46.48,46.4,46.41,600,2021-04-28 14:55:00,ALKT
46.37,46.37,46.32,46.32,900,2021-04-28 15:10:00,ALKT
46.91,46.91,46.63,46.63,200,2021-04-28 15:25:00,ALKT
46.2749,46.91,46.2749,46.91,1200,2021-04-28 15:35:00,ALKT
46.63,46.63,46.63,46.63,100,2021-04-28 15:40:00,ALKT
46.371,46.371,46.371,46.371,251,2021-04-28 15:50:00,ALKT
46.9999,46.9999,46.75,46.75,209,2021-04-28 16:05:00,ALKT
46.51,46.755,46.51,46.755,372,2021-04-28 16:10:00,ALKT
46.76,46.765,46.76,46.765,400,2021-04-28 16:30:00,ALKT
46.925,46.925,46.925,46.925,100,2021-04-28 16:35:00,ALKT
46.8,46.8,46.8,46.8,100,2021-04-28 17:10:00,ALKT
47.0,47.06,46.85,46.85,702,2021-04-28 17:15:00,ALKT
47.03,47.03,47.03,47.03,100,2021-04-28 17:25:00,ALKT
47.055,47.0764,47.055,47.0764,200,2021-04-28 17:30:00,ALKT
47.055,47.065,47.055,47.065,350,2021-04-28 17:35:00,ALKT
47.25,47.25,47.25,47.25,100,2021-04-28 17:40:00,ALKT
47.25,47.25,46.9,47.0053,350,2021-04-28 17:45:00,ALKT
47.2,47.2,47.2,47.2,100,2021-04-28 17:50:00,ALKT
47.1,47.1,46.985,46.985,200,2021-04-28 17:55:00,ALKT
46.99,46.99,46.86,46.86,200,2021-04-28 18:00:00,ALKT
47.1,47.25,47.1,47.105,1799,2021-04-28 18:10:00,ALKT
47.0,47.05,46.77,47.05,1750,2021-04-28 18:15:00,ALKT
46.78,46.78,46.78,46.78,100,2021-04-28 18:20:00,ALKT
46.945,46.945,46.92,46.92,200,2021-04-28 18:30:00,ALKT
