open,high,low,close,volume,datetime,symbol
15.4,15.4,15.4,15.4,597,2020-10-26 13:30:00,AMSWA
15.34,15.34,15.29,15.33,1600,2020-10-26 13:45:00,AMSWA
15.325,15.325,15.28,15.28,200,2020-10-26 13:50:00,AMSWA
15.28,15.315,15.28,15.28,500,2020-10-26 13:55:00,AMSWA
15.27,15.27,15.27,15.27,300,2020-10-26 14:00:00,AMSWA
15.27,15.27,15.19,15.19,500,2020-10-26 14:05:00,AMSWA
15.215,15.215,15.11,15.11,5500,2020-10-26 14:20:00,AMSWA
15.18,15.18,15.18,15.18,200,2020-10-26 14:25:00,AMSWA
15.18,15.18,15.18,15.18,1300,2020-10-26 14:30:00,AMSWA
15.18,15.18,15.18,15.18,100,2020-10-26 14:35:00,AMSWA
15.175,15.1769,15.11,15.11,1050,2020-10-26 14:45:00,AMSWA
15.11,15.11,15.11,15.11,100,2020-10-26 14:55:00,AMSWA
15.0,15.0,15.0,15.0,100,2020-10-26 15:10:00,AMSWA
15.085,15.085,15.01,15.01,400,2020-10-26 15:15:00,AMSWA
14.97,15.01,14.97,15.01,1041,2020-10-26 15:20:00,AMSWA
14.99,15.0,14.91,14.95,3101,2020-10-26 15:30:00,AMSWA
14.94,14.95,14.94,14.95,1300,2020-10-26 15:35:00,AMSWA
14.95,15.03,14.94,14.99,2553,2020-10-26 15:40:00,AMSWA
15.03,15.06,14.96,15.06,1237,2020-10-26 15:45:00,AMSWA
15.06,15.06,14.99,15.0,1800,2020-10-26 15:50:00,AMSWA
15.05,15.05,15.025,15.025,200,2020-10-26 15:55:00,AMSWA
14.99,15.025,14.99,14.99,998,2020-10-26 16:00:00,AMSWA
14.97,14.97,14.97,14.97,100,2020-10-26 16:10:00,AMSWA
14.97,15.005,14.97,15.005,200,2020-10-26 16:20:00,AMSWA
14.97,14.97,14.95,14.95,200,2020-10-26 16:30:00,AMSWA
14.93,14.985,14.93,14.945,1500,2020-10-26 16:40:00,AMSWA
14.92,14.94,14.91,14.94,1400,2020-10-26 16:45:00,AMSWA
14.9,14.95,14.88,14.885,2500,2020-10-26 16:50:00,AMSWA
14.85,14.85,14.81,14.81,4444,2020-10-26 16:55:00,AMSWA
14.845,14.845,14.845,14.845,400,2020-10-26 17:00:00,AMSWA
14.87,14.87,14.87,14.87,200,2020-10-26 17:05:00,AMSWA
14.83,14.865,14.83,14.865,300,2020-10-26 17:10:00,AMSWA
14.82,14.82,14.81,14.82,400,2020-10-26 17:15:00,AMSWA
14.84,14.84,14.84,14.84,100,2020-10-26 17:20:00,AMSWA
14.8,14.8,14.8,14.8,100,2020-10-26 17:30:00,AMSWA
14.7906,14.7906,14.7206,14.7206,1848,2020-10-26 17:35:00,AMSWA
14.78,14.78,14.72,14.72,300,2020-10-26 17:40:00,AMSWA
14.71,14.71,14.71,14.71,100,2020-10-26 17:45:00,AMSWA
14.715,14.76,14.715,14.76,500,2020-10-26 17:50:00,AMSWA
14.81,14.81,14.785,14.785,200,2020-10-26 18:00:00,AMSWA
14.755,14.755,14.755,14.755,100,2020-10-26 18:05:00,AMSWA
14.81,14.81,14.81,14.81,200,2020-10-26 18:10:00,AMSWA
14.815,14.89,14.79,14.89,764,2020-10-26 18:20:00,AMSWA
14.85,14.92,14.85,14.92,300,2020-10-26 18:25:00,AMSWA
14.93,15.035,14.93,15.035,628,2020-10-26 18:30:00,AMSWA
14.9639,15.035,14.9639,14.98,1350,2020-10-26 18:35:00,AMSWA
15.02,15.02,15.02,15.02,100,2020-10-26 18:40:00,AMSWA
15.02,15.02,14.96,14.975,400,2020-10-26 18:45:00,AMSWA
14.97,14.97,14.95,14.95,531,2020-10-26 18:50:00,AMSWA
14.95,14.95,14.94,14.95,487,2020-10-26 18:55:00,AMSWA
14.93,14.93,14.915,14.915,200,2020-10-26 19:00:00,AMSWA
14.91,14.91,14.91,14.91,108,2020-10-26 19:05:00,AMSWA
14.93,14.93,14.9,14.9,700,2020-10-26 19:10:00,AMSWA
14.93,14.975,14.93,14.975,600,2020-10-26 19:15:00,AMSWA
14.965,14.965,14.95,14.95,400,2020-10-26 19:20:00,AMSWA
14.985,14.985,14.94,14.965,583,2020-10-26 19:25:00,AMSWA
14.95,14.98,14.95,14.98,1230,2020-10-26 19:30:00,AMSWA
14.979,14.98,14.96,14.96,1796,2020-10-26 19:35:00,AMSWA
14.95,14.955,14.94,14.94,500,2020-10-26 19:40:00,AMSWA
14.91,14.91,14.89,14.89,443,2020-10-26 19:45:00,AMSWA
14.89,14.95,14.89,14.94,3237,2020-10-26 19:50:00,AMSWA
14.96,15.01,14.95,14.96,7954,2020-10-26 19:55:00,AMSWA
14.96,14.96,14.96,14.96,7938,2020-10-26 20:00:00,AMSWA
14.79,15.45,14.79,15.44,859,2020-10-27 13:30:00,AMSWA
15.06,15.07,15.06,15.07,700,2020-10-27 13:35:00,AMSWA
15.14,15.14,15.14,15.14,100,2020-10-27 13:40:00,AMSWA
15.0138,15.13,14.9318,14.9318,550,2020-10-27 13:45:00,AMSWA
15.12,15.12,15.12,15.12,100,2020-10-27 14:00:00,AMSWA
15.12,15.12,15.12,15.12,100,2020-10-27 14:05:00,AMSWA
15.12,15.12,15.12,15.12,200,2020-10-27 14:15:00,AMSWA
15.11,15.11,15.11,15.11,100,2020-10-27 14:25:00,AMSWA
15.0,15.0,15.0,15.0,100,2020-10-27 14:55:00,AMSWA
15.0595,15.08,15.0595,15.08,203,2020-10-27 15:05:00,AMSWA
15.0195,15.0195,15.0,15.0,207,2020-10-27 15:10:00,AMSWA
15.035,15.035,15.035,15.035,100,2020-10-27 15:20:00,AMSWA
15.05,15.06,15.05,15.06,200,2020-10-27 15:30:00,AMSWA
15.07,15.07,15.06,15.06,400,2020-10-27 15:35:00,AMSWA
15.0,15.0,15.0,15.0,100,2020-10-27 15:40:00,AMSWA
15.06,15.06,15.06,15.06,800,2020-10-27 15:45:00,AMSWA
15.1,15.13,15.1,15.13,400,2020-10-27 15:50:00,AMSWA
15.15,15.21,15.15,15.21,500,2020-10-27 15:55:00,AMSWA
15.22,15.29,15.22,15.29,300,2020-10-27 16:00:00,AMSWA
15.2839,15.3,15.2839,15.3,400,2020-10-27 16:10:00,AMSWA
15.34,15.34,15.2,15.22,700,2020-10-27 16:20:00,AMSWA
15.27,15.27,15.27,15.27,140,2020-10-27 16:25:00,AMSWA
15.2,15.25,15.15,15.17,2833,2020-10-27 16:30:00,AMSWA
15.14,15.17,15.14,15.17,200,2020-10-27 16:35:00,AMSWA
15.15,15.2,15.15,15.2,300,2020-10-27 16:40:00,AMSWA
15.11,15.155,15.11,15.155,600,2020-10-27 16:55:00,AMSWA
15.17,15.17,15.17,15.17,100,2020-10-27 17:10:00,AMSWA
15.12,15.12,15.12,15.12,100,2020-10-27 17:15:00,AMSWA
15.12,15.145,15.0609,15.0609,1740,2020-10-27 17:20:00,AMSWA
15.06,15.06,15.06,15.06,100,2020-10-27 17:30:00,AMSWA
15.0877,15.0877,15.07,15.07,422,2020-10-27 17:35:00,AMSWA
15.14,15.14,15.105,15.14,832,2020-10-27 17:40:00,AMSWA
15.14,15.14,15.14,15.14,200,2020-10-27 17:45:00,AMSWA
15.13,15.14,15.11,15.14,600,2020-10-27 17:55:00,AMSWA
15.145,15.145,15.12,15.12,942,2020-10-27 18:05:00,AMSWA
15.08,15.08,15.08,15.08,200,2020-10-27 18:15:00,AMSWA
15.06,15.06,15.06,15.06,100,2020-10-27 18:25:00,AMSWA
15.08,15.08,15.04,15.04,200,2020-10-27 18:30:00,AMSWA
15.03,15.03,15.03,15.03,100,2020-10-27 18:35:00,AMSWA
15.03,15.03,15.03,15.03,100,2020-10-27 18:40:00,AMSWA
15.015,15.015,15.015,15.015,100,2020-10-27 18:45:00,AMSWA
15.0,15.011,14.98,14.98,520,2020-10-27 18:50:00,AMSWA
14.98,14.98,14.97,14.97,500,2020-10-27 18:55:00,AMSWA
14.98,14.98,14.98,14.98,100,2020-10-27 19:00:00,AMSWA
14.95,15.02,14.95,15.0,600,2020-10-27 19:05:00,AMSWA
14.98,14.98,14.98,14.98,100,2020-10-27 19:10:00,AMSWA
14.99,14.99,14.97,14.97,200,2020-10-27 19:15:00,AMSWA
14.99,15.045,14.99,15.02,1100,2020-10-27 19:20:00,AMSWA
15.04,15.06,15.04,15.06,500,2020-10-27 19:25:00,AMSWA
15.045,15.045,15.045,15.045,100,2020-10-27 19:30:00,AMSWA
15.04,15.05,15.02,15.04,3441,2020-10-27 19:40:00,AMSWA
15.02,15.04,14.99,14.99,800,2020-10-27 19:45:00,AMSWA
14.98,15.01,14.98,15.01,600,2020-10-27 19:50:00,AMSWA
14.98,15.03,14.98,15.01,6131,2020-10-27 19:55:00,AMSWA
14.99,14.99,14.99,14.99,7906,2020-10-27 20:00:00,AMSWA
14.67,14.67,14.67,14.67,548,2020-10-28 13:30:00,AMSWA
14.74,14.74,14.74,14.74,100,2020-10-28 13:50:00,AMSWA
14.71,14.71,14.69,14.69,200,2020-10-28 14:00:00,AMSWA
14.65,14.65,14.65,14.65,100,2020-10-28 14:05:00,AMSWA
14.6,14.6,14.54,14.54,1500,2020-10-28 14:15:00,AMSWA
14.4286,14.4286,14.4286,14.4286,151,2020-10-28 14:25:00,AMSWA
14.4199,14.4453,14.4199,14.435,1925,2020-10-28 14:30:00,AMSWA
14.435,14.435,14.435,14.435,100,2020-10-28 14:35:00,AMSWA
14.43,14.43,14.37,14.425,500,2020-10-28 14:40:00,AMSWA
14.425,14.425,14.38,14.39,1000,2020-10-28 14:45:00,AMSWA
14.475,14.48,14.445,14.48,1201,2020-10-28 14:50:00,AMSWA
14.4571,14.55,14.4571,14.55,600,2020-10-28 14:55:00,AMSWA
14.51,14.51,14.51,14.51,100,2020-10-28 15:00:00,AMSWA
14.54,14.55,14.54,14.55,200,2020-10-28 15:05:00,AMSWA
14.55,14.55,14.515,14.515,200,2020-10-28 15:10:00,AMSWA
14.49,14.49,14.49,14.49,100,2020-10-28 15:15:00,AMSWA
14.56,14.56,14.56,14.56,100,2020-10-28 15:20:00,AMSWA
14.52,14.52,14.52,14.52,125,2020-10-28 15:25:00,AMSWA
14.56,14.56,14.56,14.56,100,2020-10-28 15:30:00,AMSWA
14.56,14.61,14.56,14.61,300,2020-10-28 15:35:00,AMSWA
14.63,14.65,14.63,14.65,800,2020-10-28 15:40:00,AMSWA
14.63,14.63,14.63,14.63,100,2020-10-28 15:45:00,AMSWA
14.69,14.69,14.69,14.69,100,2020-10-28 15:55:00,AMSWA
14.68,14.7,14.61,14.61,600,2020-10-28 16:05:00,AMSWA
14.67,14.67,14.61,14.6313,915,2020-10-28 16:10:00,AMSWA
14.64,14.67,14.64,14.64,707,2020-10-28 16:15:00,AMSWA
14.65,14.65,14.65,14.65,100,2020-10-28 16:20:00,AMSWA
14.63,14.63,14.63,14.63,196,2020-10-28 16:25:00,AMSWA
14.63,14.66,14.63,14.63,500,2020-10-28 16:30:00,AMSWA
14.65,14.65,14.59,14.59,1700,2020-10-28 16:35:00,AMSWA
14.58,14.64,14.58,14.64,300,2020-10-28 16:40:00,AMSWA
14.65,14.65,14.65,14.65,100,2020-10-28 16:45:00,AMSWA
14.605,14.64,14.58,14.58,595,2020-10-28 17:00:00,AMSWA
14.59,14.64,14.59,14.64,3100,2020-10-28 17:10:00,AMSWA
14.6,14.61,14.57,14.57,3003,2020-10-28 17:15:00,AMSWA
14.63,14.63,14.6,14.6,200,2020-10-28 17:20:00,AMSWA
14.6,14.6,14.59,14.59,500,2020-10-28 17:25:00,AMSWA
14.65,14.65,14.6,14.6,300,2020-10-28 17:30:00,AMSWA
14.71,14.71,14.71,14.71,100,2020-10-28 17:35:00,AMSWA
14.7305,14.74,14.65,14.74,1971,2020-10-28 17:50:00,AMSWA
14.755,14.755,14.755,14.755,100,2020-10-28 17:55:00,AMSWA
14.77,14.77,14.77,14.77,100,2020-10-28 18:00:00,AMSWA
14.74,14.765,14.73,14.765,300,2020-10-28 18:05:00,AMSWA
14.795,14.795,14.73,14.73,700,2020-10-28 18:10:00,AMSWA
14.73,14.73,14.7,14.7,600,2020-10-28 18:15:00,AMSWA
14.7,14.725,14.7,14.725,200,2020-10-28 18:25:00,AMSWA
14.75,14.75,14.75,14.75,100,2020-10-28 18:35:00,AMSWA
14.76,14.76,14.73,14.73,200,2020-10-28 18:50:00,AMSWA
14.71,14.76,14.71,14.76,1090,2020-10-28 18:55:00,AMSWA
14.75,14.75,14.72,14.72,500,2020-10-28 19:15:00,AMSWA
14.72,14.725,14.7,14.7,864,2020-10-28 19:20:00,AMSWA
14.74,14.75,14.71,14.75,1197,2020-10-28 19:30:00,AMSWA
14.7,14.715,14.67,14.67,1700,2020-10-28 19:35:00,AMSWA
14.68,14.69,14.68,14.68,1770,2020-10-28 19:40:00,AMSWA
14.67,14.69,14.66,14.675,1177,2020-10-28 19:45:00,AMSWA
14.67,14.67,14.65,14.66,815,2020-10-28 19:50:00,AMSWA
14.65,14.65,14.57,14.63,6046,2020-10-28 19:55:00,AMSWA
14.63,14.63,14.63,14.63,9644,2020-10-28 20:00:00,AMSWA
14.57,14.815,14.57,14.815,712,2020-10-29 13:30:00,AMSWA
14.65,14.65,14.57,14.57,400,2020-10-29 13:35:00,AMSWA
14.56,14.56,14.56,14.56,100,2020-10-29 13:40:00,AMSWA
14.6,14.61,14.59,14.61,520,2020-10-29 13:45:00,AMSWA
14.58,14.58,14.54,14.54,200,2020-10-29 13:50:00,AMSWA
14.59,14.59,14.59,14.59,200,2020-10-29 14:05:00,AMSWA
14.58,14.58,14.57,14.57,200,2020-10-29 14:10:00,AMSWA
14.6258,14.6258,14.6258,14.6258,267,2020-10-29 14:15:00,AMSWA
14.63,14.63,14.63,14.63,100,2020-10-29 14:30:00,AMSWA
14.69,14.69,14.64,14.64,499,2020-10-29 14:35:00,AMSWA
14.675,14.675,14.675,14.675,100,2020-10-29 14:40:00,AMSWA
14.65,14.65,14.65,14.65,100,2020-10-29 14:50:00,AMSWA
14.7,14.71,14.66,14.71,500,2020-10-29 14:55:00,AMSWA
14.6781,14.6781,14.66,14.66,721,2020-10-29 15:00:00,AMSWA
14.66,14.66,14.66,14.66,100,2020-10-29 15:05:00,AMSWA
14.65,14.67,14.65,14.66,600,2020-10-29 15:10:00,AMSWA
14.65,14.65,14.65,14.65,100,2020-10-29 15:15:00,AMSWA
14.67,14.67,14.67,14.67,100,2020-10-29 15:25:00,AMSWA
14.69,14.71,14.66,14.71,800,2020-10-29 15:30:00,AMSWA
14.67,14.67,14.65,14.65,200,2020-10-29 15:40:00,AMSWA
14.63,14.65,14.63,14.65,800,2020-10-29 15:50:00,AMSWA
14.62,14.62,14.61,14.61,200,2020-10-29 15:55:00,AMSWA
14.57,14.57,14.57,14.57,100,2020-10-29 16:00:00,AMSWA
14.59,14.59,14.56,14.56,200,2020-10-29 16:05:00,AMSWA
14.56,14.56,14.56,14.56,100,2020-10-29 16:10:00,AMSWA
14.55,14.58,14.55,14.58,300,2020-10-29 16:15:00,AMSWA
14.58,14.58,14.58,14.58,100,2020-10-29 16:20:00,AMSWA
14.61,14.61,14.57,14.61,500,2020-10-29 16:25:00,AMSWA
14.58,14.58,14.58,14.58,100,2020-10-29 16:35:00,AMSWA
14.58,14.58,14.58,14.58,100,2020-10-29 16:40:00,AMSWA
14.6136,14.6136,14.59,14.59,1400,2020-10-29 16:50:00,AMSWA
14.56,14.58,14.56,14.58,200,2020-10-29 16:55:00,AMSWA
14.54,14.57,14.54,14.55,1881,2020-10-29 17:00:00,AMSWA
14.53,14.55,14.53,14.55,500,2020-10-29 17:05:00,AMSWA
14.53,14.57,14.53,14.57,200,2020-10-29 17:10:00,AMSWA
14.59,14.59,14.55,14.575,1300,2020-10-29 17:15:00,AMSWA
14.66,14.66,14.66,14.66,100,2020-10-29 17:20:00,AMSWA
14.635,14.635,14.635,14.635,100,2020-10-29 17:25:00,AMSWA
14.6378,14.6378,14.6378,14.6378,442,2020-10-29 17:30:00,AMSWA
14.7162,14.7162,14.7162,14.7162,128,2020-10-29 17:50:00,AMSWA
14.72,14.7637,14.72,14.7582,1411,2020-10-29 17:55:00,AMSWA
14.76,14.79,14.75,14.75,600,2020-10-29 18:00:00,AMSWA
14.77,14.77,14.77,14.77,200,2020-10-29 18:05:00,AMSWA
14.795,14.795,14.795,14.795,100,2020-10-29 18:10:00,AMSWA
14.83,14.83,14.81,14.83,500,2020-10-29 18:15:00,AMSWA
14.79,14.79,14.76,14.76,700,2020-10-29 18:20:00,AMSWA
14.77,14.77,14.77,14.77,200,2020-10-29 18:30:00,AMSWA
14.79,14.79,14.79,14.79,300,2020-10-29 18:35:00,AMSWA
14.8,14.81,14.8,14.81,200,2020-10-29 18:40:00,AMSWA
14.76,14.79,14.76,14.79,200,2020-10-29 18:45:00,AMSWA
14.76,14.76,14.76,14.76,100,2020-10-29 18:50:00,AMSWA
14.765,14.78,14.765,14.78,996,2020-10-29 19:00:00,AMSWA
14.8,14.82,14.8,14.82,300,2020-10-29 19:15:00,AMSWA
14.8,14.8,14.8,14.8,700,2020-10-29 19:25:00,AMSWA
14.75,14.77,14.75,14.75,500,2020-10-29 19:35:00,AMSWA
14.78,14.78,14.76,14.76,400,2020-10-29 19:40:00,AMSWA
14.75,14.82,14.75,14.82,500,2020-10-29 19:45:00,AMSWA
14.82,14.855,14.81,14.845,1200,2020-10-29 19:50:00,AMSWA
14.84,14.84,14.79,14.82,4555,2020-10-29 19:55:00,AMSWA
14.82,14.82,14.82,14.82,13138,2020-10-29 20:00:00,AMSWA
14.71,14.975,14.71,14.83,533,2020-10-30 13:30:00,AMSWA
14.8053,14.835,14.7,14.7,377,2020-10-30 13:45:00,AMSWA
14.75,14.75,14.475,14.475,550,2020-10-30 14:05:00,AMSWA
14.58,14.58,14.4739,14.4739,315,2020-10-30 14:10:00,AMSWA
14.58,14.58,14.42,14.42,200,2020-10-30 14:15:00,AMSWA
14.5,14.5,14.5,14.5,100,2020-10-30 14:20:00,AMSWA
14.505,14.58,14.505,14.575,3400,2020-10-30 14:35:00,AMSWA
14.58,14.67,14.53,14.65,1700,2020-10-30 14:40:00,AMSWA
14.6,14.66,14.58,14.58,1200,2020-10-30 14:45:00,AMSWA
14.5245,14.5245,14.515,14.515,814,2020-10-30 14:50:00,AMSWA
14.58,14.585,14.52,14.52,336,2020-10-30 15:00:00,AMSWA
14.65,14.65,14.65,14.65,200,2020-10-30 15:10:00,AMSWA
14.54,14.65,14.54,14.65,200,2020-10-30 15:30:00,AMSWA
14.56,14.56,14.56,14.56,100,2020-10-30 15:35:00,AMSWA
14.615,14.615,14.6026,14.6026,200,2020-10-30 15:40:00,AMSWA
14.65,14.65,14.65,14.65,100,2020-10-30 15:45:00,AMSWA
14.59,14.62,14.58,14.58,720,2020-10-30 15:55:00,AMSWA
14.62,14.62,14.62,14.62,100,2020-10-30 16:00:00,AMSWA
14.62,14.675,14.62,14.675,200,2020-10-30 16:05:00,AMSWA
14.58,14.64,14.58,14.64,200,2020-10-30 16:10:00,AMSWA
14.63,14.63,14.63,14.63,100,2020-10-30 16:35:00,AMSWA
14.66,14.66,14.66,14.66,100,2020-10-30 16:40:00,AMSWA
14.68,14.68,14.68,14.68,100,2020-10-30 16:50:00,AMSWA
14.67,14.69,14.67,14.68,600,2020-10-30 16:55:00,AMSWA
14.68,14.68,14.65,14.65,600,2020-10-30 17:00:00,AMSWA
14.64,14.64,14.64,14.64,100,2020-10-30 17:05:00,AMSWA
14.675,14.675,14.675,14.675,100,2020-10-30 17:10:00,AMSWA
14.63,14.63,14.625,14.625,900,2020-10-30 17:15:00,AMSWA
14.6035,14.6035,14.6,14.6,230,2020-10-30 17:25:00,AMSWA
14.6,14.61,14.49,14.49,3396,2020-10-30 17:35:00,AMSWA
14.58,14.58,14.58,14.58,1090,2020-10-30 17:40:00,AMSWA
14.59,14.59,14.59,14.59,100,2020-10-30 17:45:00,AMSWA
14.555,14.62,14.555,14.62,200,2020-10-30 17:50:00,AMSWA
14.63,14.63,14.63,14.63,100,2020-10-30 17:55:00,AMSWA
14.64,14.64,14.64,14.64,100,2020-10-30 18:05:00,AMSWA
14.71,14.71,14.71,14.71,100,2020-10-30 18:10:00,AMSWA
14.685,14.685,14.685,14.685,230,2020-10-30 18:20:00,AMSWA
14.715,14.715,14.715,14.715,100,2020-10-30 18:25:00,AMSWA
14.64,14.66,14.64,14.66,400,2020-10-30 18:30:00,AMSWA
14.66,14.68,14.64,14.64,404,2020-10-30 18:40:00,AMSWA
14.66,14.66,14.66,14.66,100,2020-10-30 18:45:00,AMSWA
14.65,14.65,14.65,14.65,100,2020-10-30 18:50:00,AMSWA
14.63,14.63,14.58,14.58,200,2020-10-30 19:00:00,AMSWA
14.585,14.635,14.585,14.635,340,2020-10-30 19:05:00,AMSWA
14.63,14.63,14.55,14.63,300,2020-10-30 19:10:00,AMSWA
14.63,14.63,14.63,14.63,100,2020-10-30 19:15:00,AMSWA
14.63,14.645,14.63,14.645,300,2020-10-30 19:20:00,AMSWA
14.62,14.62,14.59,14.59,500,2020-10-30 19:25:00,AMSWA
14.595,14.6,14.55,14.58,1700,2020-10-30 19:30:00,AMSWA
14.6,14.6,14.58,14.58,200,2020-10-30 19:35:00,AMSWA
14.56,14.6,14.56,14.56,500,2020-10-30 19:40:00,AMSWA
14.6,14.66,14.59,14.62,2900,2020-10-30 19:45:00,AMSWA
14.64,14.64,14.57,14.6,600,2020-10-30 19:50:00,AMSWA
14.605,14.71,14.58,14.71,8004,2020-10-30 19:55:00,AMSWA
14.68,14.68,14.68,14.68,35554,2020-10-30 20:00:00,AMSWA
14.78,14.78,14.78,14.78,159,2020-11-02 14:30:00,AMSWA
14.765,14.765,14.765,14.765,100,2020-11-02 14:35:00,AMSWA
14.8508,14.8508,14.8508,14.8508,250,2020-11-02 14:40:00,AMSWA
14.84,14.84,14.81,14.81,200,2020-11-02 14:55:00,AMSWA
14.79,14.79,14.79,14.79,100,2020-11-02 15:10:00,AMSWA
14.78,14.78,14.78,14.78,100,2020-11-02 15:15:00,AMSWA
14.7503,14.7503,14.7503,14.7503,250,2020-11-02 15:30:00,AMSWA
14.78,14.79,14.78,14.79,622,2020-11-02 15:45:00,AMSWA
14.76,14.76,14.74,14.74,200,2020-11-02 15:50:00,AMSWA
14.7503,14.7503,14.72,14.72,231,2020-11-02 15:55:00,AMSWA
14.69,14.7,14.62,14.62,1500,2020-11-02 16:05:00,AMSWA
14.685,14.685,14.68,14.68,200,2020-11-02 16:10:00,AMSWA
14.685,14.7,14.54,14.7,10300,2020-11-02 16:15:00,AMSWA
14.765,14.85,14.765,14.85,200,2020-11-02 16:20:00,AMSWA
14.88,14.88,14.81,14.81,400,2020-11-02 16:25:00,AMSWA
14.805,14.805,14.805,14.805,100,2020-11-02 16:35:00,AMSWA
14.84,14.84,14.84,14.84,100,2020-11-02 16:40:00,AMSWA
14.77,14.77,14.76,14.76,200,2020-11-02 16:45:00,AMSWA
14.82,14.82,14.82,14.82,100,2020-11-02 16:50:00,AMSWA
14.765,14.765,14.765,14.765,100,2020-11-02 16:55:00,AMSWA
14.77,14.77,14.77,14.77,100,2020-11-02 17:05:00,AMSWA
14.8,14.8,14.795,14.795,500,2020-11-02 17:10:00,AMSWA
14.785,14.81,14.785,14.81,900,2020-11-02 17:15:00,AMSWA
14.76,14.79,14.76,14.79,300,2020-11-02 17:20:00,AMSWA
14.78,14.79,14.7769,14.79,740,2020-11-02 17:30:00,AMSWA
14.78,14.78,14.73,14.76,300,2020-11-02 17:35:00,AMSWA
14.74,14.74,14.74,14.74,701,2020-11-02 17:40:00,AMSWA
14.73,14.73,14.73,14.73,100,2020-11-02 17:45:00,AMSWA
14.76,14.76,14.76,14.76,200,2020-11-02 17:50:00,AMSWA
14.78,14.78,14.78,14.78,200,2020-11-02 17:55:00,AMSWA
14.755,14.755,14.69,14.69,300,2020-11-02 18:10:00,AMSWA
14.69,14.69,14.67,14.67,1730,2020-11-02 18:15:00,AMSWA
14.71,14.77,14.7,14.71,1153,2020-11-02 18:20:00,AMSWA
14.785,14.81,14.78,14.81,5300,2020-11-02 18:25:00,AMSWA
14.785,14.8,14.76,14.76,800,2020-11-02 18:30:00,AMSWA
14.78,14.78,14.78,14.78,100,2020-11-02 18:35:00,AMSWA
14.75,14.7796,14.74,14.7796,598,2020-11-02 18:40:00,AMSWA
14.795,14.795,14.72,14.73,1609,2020-11-02 18:50:00,AMSWA
14.78,14.78,14.78,14.78,100,2020-11-02 18:55:00,AMSWA
14.6907,14.6907,14.6907,14.6907,235,2020-11-02 19:00:00,AMSWA
14.76,14.76,14.76,14.76,499,2020-11-02 19:10:00,AMSWA
14.76,14.76,14.76,14.76,300,2020-11-02 19:25:00,AMSWA
14.76,14.76,14.76,14.76,100,2020-11-02 19:35:00,AMSWA
14.78,14.78,14.78,14.78,200,2020-11-02 19:45:00,AMSWA
14.82,14.82,14.82,14.82,100,2020-11-02 19:50:00,AMSWA
14.82,14.83,14.82,14.83,200,2020-11-02 20:00:00,AMSWA
14.8,14.8,14.8,14.8,300,2020-11-02 20:05:00,AMSWA
14.8,14.8,14.77,14.77,400,2020-11-02 20:10:00,AMSWA
14.785,14.785,14.785,14.785,100,2020-11-02 20:20:00,AMSWA
14.79,14.8,14.79,14.8,700,2020-11-02 20:30:00,AMSWA
14.81,14.81,14.79,14.79,200,2020-11-02 20:35:00,AMSWA
14.795,14.795,14.795,14.795,100,2020-11-02 20:40:00,AMSWA
14.81,14.82,14.8,14.8,700,2020-11-02 20:45:00,AMSWA
14.825,14.825,14.82,14.82,269,2020-11-02 20:50:00,AMSWA
14.83,14.86,14.8,14.86,3772,2020-11-02 20:55:00,AMSWA
14.87,14.87,14.87,14.87,12755,2020-11-02 21:00:00,AMSWA
15.0,15.0,15.0,15.0,635,2020-11-03 14:30:00,AMSWA
15.07,15.08,15.07,15.08,400,2020-11-03 14:45:00,AMSWA
15.09,15.2,15.09,15.2,700,2020-11-03 14:50:00,AMSWA
15.22,15.3,15.22,15.245,1035,2020-11-03 15:00:00,AMSWA
15.24,15.24,15.19,15.19,200,2020-11-03 15:25:00,AMSWA
15.2,15.2,15.2,15.2,150,2020-11-03 15:30:00,AMSWA
15.17,15.175,15.17,15.175,300,2020-11-03 15:35:00,AMSWA
15.12,15.12,15.12,15.12,100,2020-11-03 15:40:00,AMSWA
15.14,15.14,15.14,15.14,100,2020-11-03 15:45:00,AMSWA
15.12,15.12,15.12,15.12,100,2020-11-03 15:50:00,AMSWA
15.125,15.125,15.125,15.125,100,2020-11-03 15:55:00,AMSWA
15.16,15.22,15.16,15.22,800,2020-11-03 16:00:00,AMSWA
15.19,15.19,15.185,15.185,337,2020-11-03 16:10:00,AMSWA
15.275,15.28,15.21,15.28,500,2020-11-03 16:15:00,AMSWA
15.245,15.245,15.21,15.21,700,2020-11-03 16:20:00,AMSWA
15.255,15.3,15.255,15.3,201,2020-11-03 16:25:00,AMSWA
15.23,15.23,15.19,15.19,500,2020-11-03 16:30:00,AMSWA
15.24,15.25,15.24,15.25,1200,2020-11-03 16:35:00,AMSWA
15.25,15.25,15.25,15.25,100,2020-11-03 16:40:00,AMSWA
15.22,15.22,15.22,15.22,200,2020-11-03 17:00:00,AMSWA
15.26,15.26,15.26,15.26,100,2020-11-03 17:10:00,AMSWA
15.23,15.26,15.23,15.26,359,2020-11-03 17:15:00,AMSWA
15.23,15.23,15.23,15.23,100,2020-11-03 17:20:00,AMSWA
15.26,15.26,15.26,15.26,118,2020-11-03 17:25:00,AMSWA
15.25,15.25,15.25,15.25,600,2020-11-03 17:40:00,AMSWA
15.2727,15.2727,15.25,15.25,275,2020-11-03 17:45:00,AMSWA
