open,high,low,close,volume,datetime,symbol
49.69,49.79,49.67,49.74,43918,2020-11-09 16:15:00,ACWX
49.75,49.77,49.7099,49.77,28598,2020-11-09 16:20:00,ACWX
49.79,49.82,49.73,49.82,21583,2020-11-09 16:25:00,ACWX
49.81,49.81,49.77,49.789,10121,2020-11-09 16:30:00,ACWX
49.79,49.8284,49.79,49.81,6458,2020-11-09 16:35:00,ACWX
49.81,49.81,49.72,49.76,54164,2020-11-09 16:40:00,ACWX
49.75,49.76,49.69,49.69,8596,2020-11-09 16:45:00,ACWX
49.68,49.68,49.62,49.68,9245,2020-11-09 16:50:00,ACWX
49.68,49.6984,49.66,49.66,9758,2020-11-09 16:55:00,ACWX
49.66,49.72,49.66,49.69,14603,2020-11-09 17:00:00,ACWX
49.7,49.76,49.68,49.74,14983,2020-11-09 17:05:00,ACWX
49.74,49.74,49.69,49.71,6611,2020-11-09 17:10:00,ACWX
49.71,49.72,49.67,49.71,8029,2020-11-09 17:15:00,ACWX
49.7,49.81,49.7,49.8,12050,2020-11-09 17:20:00,ACWX
49.8,49.84,49.8,49.81,13407,2020-11-09 17:25:00,ACWX
49.81,49.84,49.8,49.84,3000,2020-11-09 17:30:00,ACWX
49.83,49.84,49.81,49.84,2938,2020-11-09 17:35:00,ACWX
49.82,49.84,49.82,49.83,6650,2020-11-09 17:40:00,ACWX
49.83,49.84,49.77,49.78,11757,2020-11-09 17:45:00,ACWX
49.79,49.81,49.76,49.79,7912,2020-11-09 17:50:00,ACWX
49.7799,49.82,49.7799,49.82,4931,2020-11-09 17:55:00,ACWX
49.82,49.84,49.81,49.82,9597,2020-11-09 18:00:00,ACWX
49.83,49.83,49.82,49.82,753,2020-11-09 18:05:00,ACWX
49.85,49.86,49.83,49.83,2810,2020-11-09 18:10:00,ACWX
49.8211,49.8211,49.79,49.795,2690,2020-11-09 18:15:00,ACWX
49.79,49.79,49.77,49.77,3100,2020-11-09 18:20:00,ACWX
49.77,49.77,49.7456,49.7456,347,2020-11-09 18:25:00,ACWX
49.79,49.79,49.77,49.78,3325,2020-11-09 18:30:00,ACWX
49.77,49.78,49.75,49.75,1256,2020-11-09 18:35:00,ACWX
49.735,49.74,49.72,49.74,6574,2020-11-09 18:40:00,ACWX
49.73,49.75,49.73,49.74,7500,2020-11-09 18:45:00,ACWX
49.74,49.75,49.71,49.71,4614,2020-11-09 18:50:00,ACWX
49.71,49.75,49.71,49.74,2500,2020-11-09 18:55:00,ACWX
49.75,49.755,49.71,49.72,13939,2020-11-09 19:00:00,ACWX
49.74,49.74,49.7184,49.7184,8776,2020-11-09 19:05:00,ACWX
49.71,49.71,49.67,49.7,32981,2020-11-09 19:10:00,ACWX
49.69,49.7,49.67,49.69,18123,2020-11-09 19:15:00,ACWX
49.67,49.67,49.62,49.62,20401,2020-11-09 19:20:00,ACWX
49.61,49.65,49.605,49.64,5757,2020-11-09 19:25:00,ACWX
49.63,49.63,49.59,49.6,46517,2020-11-09 19:30:00,ACWX
49.59,49.66,49.59,49.66,4004,2020-11-09 19:35:00,ACWX
49.65,49.7,49.65,49.7,9383,2020-11-09 19:40:00,ACWX
49.69,49.72,49.68,49.7194,7692,2020-11-09 19:45:00,ACWX
49.7164,49.7164,49.65,49.66,8600,2020-11-09 19:50:00,ACWX
49.69,49.7194,49.67,49.71,9176,2020-11-09 19:55:00,ACWX
49.71,49.74,49.675,49.74,12051,2020-11-09 20:00:00,ACWX
49.74,49.75,49.71,49.73,6756,2020-11-09 20:05:00,ACWX
49.74,49.74,49.69,49.709,30542,2020-11-09 20:10:00,ACWX
49.71,49.75,49.7,49.7,30262,2020-11-09 20:15:00,ACWX
49.7,49.7,49.65,49.67,22171,2020-11-09 20:20:00,ACWX
49.67,49.67,49.6,49.6,15800,2020-11-09 20:25:00,ACWX
49.62,49.68,49.62,49.64,26235,2020-11-09 20:30:00,ACWX
49.64,49.67,49.62,49.67,28588,2020-11-09 20:35:00,ACWX
49.66,49.66,49.63,49.65,31523,2020-11-09 20:40:00,ACWX
49.66,49.66,49.585,49.6,63728,2020-11-09 20:45:00,ACWX
49.59,49.59,49.47,49.48,76830,2020-11-09 20:50:00,ACWX
49.48,49.485,49.41,49.43,142494,2020-11-09 20:55:00,ACWX
49.43,49.43,49.43,49.43,2072,2020-11-09 21:00:00,ACWX
49.43,49.43,49.43,49.43,1284,2020-11-09 21:40:00,ACWX
49.59,49.66,49.565,49.565,48787,2020-11-10 14:30:00,ACWX
49.56,49.56,49.48,49.52,78490,2020-11-10 14:35:00,ACWX
49.49,49.53,49.44,49.48,49660,2020-11-10 14:40:00,ACWX
49.48,49.5,49.43,49.5,19530,2020-11-10 14:45:00,ACWX
49.51,49.557,49.51,49.55,3768,2020-11-10 14:50:00,ACWX
49.53,49.59,49.53,49.59,15947,2020-11-10 14:55:00,ACWX
49.58,49.68,49.56,49.68,6706,2020-11-10 15:00:00,ACWX
49.68,49.71,49.59,49.64,24518,2020-11-10 15:05:00,ACWX
49.65,49.74,49.65,49.69,9163,2020-11-10 15:10:00,ACWX
49.7,49.72,49.65,49.69,7406,2020-11-10 15:15:00,ACWX
49.68,49.68,49.54,49.55,8010,2020-11-10 15:20:00,ACWX
49.56,49.56,49.511,49.511,4152,2020-11-10 15:25:00,ACWX
49.51,49.53,49.48,49.53,4020,2020-11-10 15:30:00,ACWX
49.52,49.55,49.41,49.42,6607,2020-11-10 15:35:00,ACWX
49.43,49.435,49.3699,49.3699,11823,2020-11-10 15:40:00,ACWX
49.41,49.47,49.41,49.47,11192,2020-11-10 15:45:00,ACWX
49.45,49.49,49.45,49.45,3524,2020-11-10 15:50:00,ACWX
49.5,49.53,49.48,49.51,1408,2020-11-10 15:55:00,ACWX
49.527,49.59,49.527,49.59,14569,2020-11-10 16:00:00,ACWX
49.6,49.61,49.57,49.61,10352,2020-11-10 16:05:00,ACWX
49.6,49.63,49.6,49.61,3350,2020-11-10 16:10:00,ACWX
49.61,49.62,49.57,49.57,1538,2020-11-10 16:15:00,ACWX
49.57,49.59,49.56,49.58,3380,2020-11-10 16:20:00,ACWX
49.585,49.67,49.585,49.67,2206,2020-11-10 16:25:00,ACWX
49.67,49.67,49.61,49.61,4551,2020-11-10 16:30:00,ACWX
49.61,49.61,49.57,49.575,7579,2020-11-10 16:35:00,ACWX
49.59,49.67,49.59,49.66,4351,2020-11-10 16:40:00,ACWX
49.66,49.66,49.635,49.645,3972,2020-11-10 16:45:00,ACWX
49.62,49.65,49.59,49.615,3200,2020-11-10 16:50:00,ACWX
49.61,49.66,49.61,49.63,4505,2020-11-10 16:55:00,ACWX
49.68,49.72,49.68,49.72,6600,2020-11-10 17:00:00,ACWX
49.72,49.76,49.705,49.75,6918,2020-11-10 17:05:00,ACWX
49.75,49.78,49.74,49.7773,2754,2020-11-10 17:10:00,ACWX
49.78,49.78,49.77,49.78,1800,2020-11-10 17:15:00,ACWX
49.78,49.78,49.77,49.78,9950,2020-11-10 17:20:00,ACWX
49.78,49.78,49.74,49.745,4788,2020-11-10 17:25:00,ACWX
49.75,49.77,49.75,49.75,3663,2020-11-10 17:30:00,ACWX
49.745,49.745,49.72,49.73,4150,2020-11-10 17:35:00,ACWX
49.7308,49.76,49.7308,49.75,4429,2020-11-10 17:40:00,ACWX
49.81,49.82,49.8,49.815,2146,2020-11-10 17:45:00,ACWX
49.8,49.805,49.78,49.78,2100,2020-11-10 17:50:00,ACWX
49.785,49.785,49.76,49.76,2300,2020-11-10 17:55:00,ACWX
49.77,49.8,49.77,49.8,30350,2020-11-10 18:00:00,ACWX
49.8,49.8,49.77,49.77,3308,2020-11-10 18:05:00,ACWX
49.77,49.77,49.7199,49.7199,4623,2020-11-10 18:10:00,ACWX
49.71,49.72,49.695,49.695,4166,2020-11-10 18:15:00,ACWX
49.69,49.69,49.62,49.62,26234,2020-11-10 18:20:00,ACWX
49.6125,49.65,49.61,49.645,15202,2020-11-10 18:25:00,ACWX
49.64,49.64,49.59,49.59,10384,2020-11-10 18:30:00,ACWX
49.6,49.69,49.6,49.68,10201,2020-11-10 18:35:00,ACWX
49.69,49.71,49.68,49.7,14398,2020-11-10 18:40:00,ACWX
49.7,49.705,49.68,49.68,12140,2020-11-10 18:45:00,ACWX
49.68,49.72,49.68,49.715,8279,2020-11-10 18:50:00,ACWX
49.71,49.73,49.71,49.7109,16598,2020-11-10 18:55:00,ACWX
49.72,49.725,49.68,49.705,10200,2020-11-10 19:00:00,ACWX
49.72,49.735,49.705,49.725,20741,2020-11-10 19:05:00,ACWX
49.73,49.73,49.65,49.6811,33734,2020-11-10 19:10:00,ACWX
49.68,49.69,49.635,49.635,3653,2020-11-10 19:15:00,ACWX
49.66,49.69,49.621,49.68,7043,2020-11-10 19:20:00,ACWX
49.69,49.71,49.6116,49.64,19489,2020-11-10 19:25:00,ACWX
49.63,49.71,49.63,49.7,5382,2020-11-10 19:30:00,ACWX
49.68,49.72,49.65,49.7,9991,2020-11-10 19:35:00,ACWX
49.71,49.74,49.67,49.68,10563,2020-11-10 19:40:00,ACWX
49.67,49.7,49.64,49.66,5660,2020-11-10 19:45:00,ACWX
49.6599,49.72,49.6599,49.68,13050,2020-11-10 19:50:00,ACWX
49.68,49.71,49.67,49.7,3802,2020-11-10 19:55:00,ACWX
49.69,49.71,49.67,49.67,5986,2020-11-10 20:00:00,ACWX
49.675,49.685,49.62,49.62,18177,2020-11-10 20:05:00,ACWX
49.6363,49.66,49.5987,49.5987,6515,2020-11-10 20:10:00,ACWX
49.61,49.68,49.61,49.67,18880,2020-11-10 20:15:00,ACWX
49.68,49.7,49.67,49.68,3900,2020-11-10 20:20:00,ACWX
49.67,49.68,49.64,49.67,10497,2020-11-10 20:25:00,ACWX
49.67,49.68,49.63,49.64,12805,2020-11-10 20:30:00,ACWX
49.64,49.64,49.59,49.59,10543,2020-11-10 20:35:00,ACWX
49.6,49.66,49.6,49.64,16195,2020-11-10 20:40:00,ACWX
49.65,49.67,49.61,49.63,24797,2020-11-10 20:45:00,ACWX
49.64,49.64,49.56,49.59,43212,2020-11-10 20:50:00,ACWX
49.59,49.6,49.52,49.54,83724,2020-11-10 20:55:00,ACWX
49.53,49.55,49.53,49.55,620,2020-11-10 21:00:00,ACWX
49.78,49.78,49.71,49.73,6255,2020-11-11 14:30:00,ACWX
49.735,49.78,49.735,49.77,84663,2020-11-11 14:35:00,ACWX
49.769,49.84,49.75,49.84,33540,2020-11-11 14:40:00,ACWX
49.85,49.86,49.81,49.84,28261,2020-11-11 14:45:00,ACWX
49.84,49.87,49.82,49.84,34515,2020-11-11 14:50:00,ACWX
49.84,49.84,49.76,49.77,35321,2020-11-11 14:55:00,ACWX
49.8,49.82,49.755,49.774,2858,2020-11-11 15:00:00,ACWX
49.8,49.835,49.8,49.835,6212,2020-11-11 15:05:00,ACWX
49.82,49.85,49.81,49.85,4600,2020-11-11 15:10:00,ACWX
49.85,49.85,49.79,49.82,12108,2020-11-11 15:15:00,ACWX
49.82,49.83,49.78,49.78,6000,2020-11-11 15:20:00,ACWX
49.78,49.86,49.78,49.86,9600,2020-11-11 15:25:00,ACWX
49.87,49.89,49.84,49.86,20180,2020-11-11 15:30:00,ACWX
49.87,49.87,49.82,49.82,3345,2020-11-11 15:35:00,ACWX
49.82,49.83,49.8,49.8,4231,2020-11-11 15:40:00,ACWX
49.8,49.81,49.79,49.81,6019,2020-11-11 15:45:00,ACWX
49.82,49.84,49.82,49.84,2023,2020-11-11 15:50:00,ACWX
49.84,49.87,49.84,49.87,1686,2020-11-11 15:55:00,ACWX
49.86,49.86,49.83,49.86,65248,2020-11-11 16:00:00,ACWX
49.8361,49.8599,49.83,49.8599,22612,2020-11-11 16:05:00,ACWX
49.86,49.88,49.86,49.88,5984,2020-11-11 16:10:00,ACWX
49.88,49.895,49.87,49.89,15933,2020-11-11 16:15:00,ACWX
49.89,49.89,49.87,49.885,4651,2020-11-11 16:20:00,ACWX
49.89,49.925,49.89,49.9,9590,2020-11-11 16:25:00,ACWX
49.91,49.91,49.88,49.88,22693,2020-11-11 16:30:00,ACWX
49.88,49.88,49.85,49.85,36433,2020-11-11 16:35:00,ACWX
49.85,49.88,49.85,49.88,19321,2020-11-11 16:40:00,ACWX
49.88,49.88,49.86,49.88,2400,2020-11-11 16:45:00,ACWX
49.88,49.88,49.87,49.87,2300,2020-11-11 16:50:00,ACWX
49.8887,49.9,49.8887,49.8999,1130,2020-11-11 16:55:00,ACWX
49.89,49.909,49.89,49.9,4385,2020-11-11 17:00:00,ACWX
49.91,49.9493,49.91,49.9493,4603,2020-11-11 17:05:00,ACWX
49.95,49.95,49.93,49.93,1600,2020-11-11 17:10:00,ACWX
49.93,49.93,49.9,49.91,5856,2020-11-11 17:15:00,ACWX
49.91,49.91,49.9,49.9,5009,2020-11-11 17:20:00,ACWX
49.9,49.905,49.89,49.905,4409,2020-11-11 17:25:00,ACWX
49.9,49.9116,49.9,49.9099,1833,2020-11-11 17:30:00,ACWX
49.9411,49.95,49.93,49.93,6221,2020-11-11 17:35:00,ACWX
49.93,49.93,49.93,49.93,6400,2020-11-11 17:40:00,ACWX
49.935,49.96,49.935,49.9496,6800,2020-11-11 17:45:00,ACWX
49.955,49.955,49.95,49.95,2313,2020-11-11 17:50:00,ACWX
49.95,49.955,49.94,49.955,2903,2020-11-11 17:55:00,ACWX
49.95,49.95,49.9411,49.9411,485,2020-11-11 18:00:00,ACWX
49.94,49.94,49.925,49.925,29541,2020-11-11 18:05:00,ACWX
49.94,49.94,49.93,49.93,2116,2020-11-11 18:10:00,ACWX
49.93,49.94,49.925,49.94,5487,2020-11-11 18:15:00,ACWX
49.94,49.95,49.9399,49.9399,16086,2020-11-11 18:20:00,ACWX
49.9361,49.9361,49.915,49.93,51910,2020-11-11 18:25:00,ACWX
49.94,49.9401,49.93,49.93,6672,2020-11-11 18:30:00,ACWX
49.94,49.965,49.94,49.965,4825,2020-11-11 18:35:00,ACWX
49.97,49.97,49.95,49.95,2256,2020-11-11 18:40:00,ACWX
49.94,49.94,49.92,49.92,3116,2020-11-11 18:45:00,ACWX
49.92,49.9219,49.91,49.9219,1168,2020-11-11 18:50:00,ACWX
49.9189,49.9189,49.9,49.905,1115,2020-11-11 18:55:00,ACWX
49.9023,49.95,49.901,49.945,1368,2020-11-11 19:00:00,ACWX
49.94,49.95,49.94,49.95,5522,2020-11-11 19:05:00,ACWX
49.945,49.96,49.945,49.95,5436,2020-11-11 19:10:00,ACWX
49.95,49.95,49.93,49.93,3150,2020-11-11 19:15:00,ACWX
49.94,49.94,49.92,49.92,4903,2020-11-11 19:20:00,ACWX
49.92,49.92,49.87,49.87,14585,2020-11-11 19:25:00,ACWX
49.86,49.885,49.86,49.87,27189,2020-11-11 19:30:00,ACWX
49.87,49.895,49.86,49.86,25094,2020-11-11 19:35:00,ACWX
49.865,49.865,49.83,49.855,13646,2020-11-11 19:40:00,ACWX
49.855,49.855,49.77,49.78,55916,2020-11-11 19:45:00,ACWX
49.7883,49.7883,49.76,49.785,4832,2020-11-11 19:50:00,ACWX
49.79,49.83,49.79,49.82,12856,2020-11-11 19:55:00,ACWX
49.82,49.82,49.81,49.81,1235,2020-11-11 20:00:00,ACWX
49.809,49.835,49.809,49.835,3943,2020-11-11 20:05:00,ACWX
49.84,49.85,49.8268,49.85,1962,2020-11-11 20:10:00,ACWX
49.84,49.849,49.83,49.849,11652,2020-11-11 20:15:00,ACWX
49.85,49.85,49.78,49.79,6488,2020-11-11 20:20:00,ACWX
49.8,49.8,49.7719,49.7719,2919,2020-11-11 20:25:00,ACWX
49.7759,49.82,49.7759,49.81,11452,2020-11-11 20:30:00,ACWX
49.82,49.85,49.81,49.85,12006,2020-11-11 20:35:00,ACWX
49.85,49.88,49.845,49.88,19760,2020-11-11 20:40:00,ACWX
49.88,49.92,49.875,49.92,37386,2020-11-11 20:45:00,ACWX
49.93,49.94,49.89,49.935,32649,2020-11-11 20:50:00,ACWX
49.93,49.95,49.91,49.95,62861,2020-11-11 20:55:00,ACWX
49.94,49.95,49.94,49.95,2765,2020-11-11 21:00:00,ACWX
50.0,50.0,50.0,50.0,100,2020-11-11 21:25:00,ACWX
50.412,50.412,50.412,50.412,100,2020-11-12 13:00:00,ACWX
49.73,49.73,49.63,49.7,63709,2020-11-12 14:30:00,ACWX
49.7,49.74,49.685,49.71,7600,2020-11-12 14:35:00,ACWX
49.7077,49.72,49.68,49.7,9280,2020-11-12 14:40:00,ACWX
49.7,49.71,49.635,49.645,14300,2020-11-12 14:45:00,ACWX
49.63,49.69,49.615,49.69,17254,2020-11-12 14:50:00,ACWX
49.69,49.7,49.65,49.7,1400,2020-11-12 14:55:00,ACWX
49.7,49.73,49.68,49.73,16104,2020-11-12 15:00:00,ACWX
49.74,49.765,49.73,49.76,10800,2020-11-12 15:05:00,ACWX
49.75,49.81,49.75,49.805,5241,2020-11-12 15:10:00,ACWX
49.81,49.81,49.8,49.81,28102,2020-11-12 15:15:00,ACWX
49.8,49.8,49.75,49.75,40188,2020-11-12 15:20:00,ACWX
49.75,49.76,49.74,49.74,16400,2020-11-12 15:25:00,ACWX
49.76,49.79,49.76,49.78,36343,2020-11-12 15:30:00,ACWX
49.775,49.7966,49.77,49.795,75368,2020-11-12 15:35:00,ACWX
49.79,49.82,49.79,49.815,29869,2020-11-12 15:40:00,ACWX
49.82,49.82,49.79,49.81,43107,2020-11-12 15:45:00,ACWX
49.81,49.82,49.81,49.82,4467,2020-11-12 15:50:00,ACWX
49.81,49.815,49.7957,49.8059,8098,2020-11-12 15:55:00,ACWX
49.79,49.79,49.77,49.7789,5375,2020-11-12 16:00:00,ACWX
49.79,49.8,49.785,49.79,9823,2020-11-12 16:05:00,ACWX
49.76,49.775,49.74,49.75,19214,2020-11-12 16:10:00,ACWX
49.77,49.77,49.76,49.77,5062,2020-11-12 16:15:00,ACWX
49.775,49.78,49.765,49.78,18552,2020-11-12 16:20:00,ACWX
49.775,49.81,49.775,49.81,9795,2020-11-12 16:25:00,ACWX
49.805,49.805,49.76,49.765,10777,2020-11-12 16:30:00,ACWX
49.76,49.76,49.72,49.72,4700,2020-11-12 16:35:00,ACWX
49.7,49.7,49.67,49.67,2800,2020-11-12 16:40:00,ACWX
49.67,49.705,49.67,49.69,2933,2020-11-12 16:45:00,ACWX
49.705,49.72,49.7,49.72,1674,2020-11-12 16:50:00,ACWX
49.71,49.715,49.71,49.71,2931,2020-11-12 16:55:00,ACWX
49.71,49.72,49.7,49.71,6296,2020-11-12 17:00:00,ACWX
49.71,49.72,49.7,49.72,1100,2020-11-12 17:05:00,ACWX
49.72,49.72,49.715,49.72,2612,2020-11-12 17:10:00,ACWX
49.73,49.73,49.72,49.72,1715,2020-11-12 17:15:00,ACWX
49.71,49.71,49.695,49.695,1781,2020-11-12 17:20:00,ACWX
49.67,49.67,49.62,49.62,8262,2020-11-12 17:25:00,ACWX
49.62,49.64,49.62,49.63,5161,2020-11-12 17:30:00,ACWX
49.63,49.64,49.59,49.6,8286,2020-11-12 17:35:00,ACWX
49.59,49.59,49.55,49.55,4935,2020-11-12 17:40:00,ACWX
49.55,49.55,49.47,49.47,91090,2020-11-12 17:45:00,ACWX
49.475,49.51,49.44,49.5,130418,2020-11-12 17:50:00,ACWX
49.51,49.51,49.48,49.51,13062,2020-11-12 17:55:00,ACWX
49.51,49.51,49.48,49.5,12530,2020-11-12 18:00:00,ACWX
49.49,49.49,49.46,49.46,7443,2020-11-12 18:05:00,ACWX
49.47,49.47,49.41,49.46,15100,2020-11-12 18:10:00,ACWX
49.47,49.47,49.4,49.43,17499,2020-11-12 18:15:00,ACWX
49.44,49.47,49.4,49.41,18256,2020-11-12 18:20:00,ACWX
49.4,49.43,49.4,49.41,23848,2020-11-12 18:25:00,ACWX
49.4,49.45,49.39,49.44,9377,2020-11-12 18:30:00,ACWX
49.44,49.48,49.44,49.48,8412,2020-11-12 18:35:00,ACWX
49.47,49.49,49.46,49.46,7418,2020-11-12 18:40:00,ACWX
49.45,49.455,49.43,49.44,11683,2020-11-12 18:45:00,ACWX
49.44,49.485,49.439,49.48,27344,2020-11-12 18:50:00,ACWX
49.49,49.5,49.48,49.5,2909,2020-11-12 18:55:00,ACWX
49.52,49.53,49.51,49.51,5562,2020-11-12 19:00:00,ACWX
49.51,49.51,49.44,49.44,12235,2020-11-12 19:05:00,ACWX
49.45,49.455,49.4,49.4,48825,2020-11-12 19:10:00,ACWX
49.395,49.4,49.375,49.375,1700,2020-11-12 19:15:00,ACWX
49.37,49.39,49.36,49.38,1330,2020-11-12 19:20:00,ACWX
49.375,49.41,49.375,49.4,10769,2020-11-12 19:25:00,ACWX
49.365,49.43,49.36,49.39,30084,2020-11-12 19:30:00,ACWX
49.39,49.4,49.37,49.37,14854,2020-11-12 19:35:00,ACWX
49.38,49.38,49.31,49.31,9285,2020-11-12 19:40:00,ACWX
49.31,49.32,49.3,49.31,14285,2020-11-12 19:45:00,ACWX
49.31,49.3278,49.29,49.3,7029,2020-11-12 19:50:00,ACWX
49.32,49.323,49.31,49.31,1828,2020-11-12 19:55:00,ACWX
49.3089,49.3185,49.25,49.25,13227,2020-11-12 20:00:00,ACWX
49.24,49.26,49.24,49.25,12805,2020-11-12 20:05:00,ACWX
49.25,49.27,49.245,49.265,9238,2020-11-12 20:10:00,ACWX
49.27,49.34,49.26,49.33,7786,2020-11-12 20:15:00,ACWX
49.32,49.3385,49.31,49.32,11520,2020-11-12 20:20:00,ACWX
49.315,49.315,49.265,49.271,35254,2020-11-12 20:25:00,ACWX
49.25,49.26,49.23,49.24,10030,2020-11-12 20:30:00,ACWX
49.235,49.24,49.21,49.24,40947,2020-11-12 20:35:00,ACWX
49.27,49.29,49.26,49.27,15426,2020-11-12 20:40:00,ACWX
49.27,49.28,49.23,49.25,19908,2020-11-12 20:45:00,ACWX
49.27,49.3,49.27,49.3,42277,2020-11-12 20:50:00,ACWX
49.3,49.305,49.27,49.3,102493,2020-11-12 20:55:00,ACWX
49.3,49.3,49.3,49.3,2491,2020-11-12 21:00:00,ACWX
49.3,49.3,49.3,49.3,13679,2020-11-12 22:25:00,ACWX
49.72,49.7294,49.68,49.71,12224,2020-11-13 14:30:00,ACWX
49.71,49.785,49.7,49.78,24318,2020-11-13 14:35:00,ACWX
49.79,49.8,49.78,49.7899,69073,2020-11-13 14:40:00,ACWX
49.8,49.83,49.8,49.83,99500,2020-11-13 14:45:00,ACWX
49.84,49.84,49.8,49.81,5964,2020-11-13 14:50:00,ACWX
49.82,49.84,49.82,49.82,5245,2020-11-13 14:55:00,ACWX
49.82,49.83,49.79,49.7958,43033,2020-11-13 15:00:00,ACWX
49.8,49.845,49.8,49.845,3528,2020-11-13 15:05:00,ACWX
49.82,49.82,49.79,49.8,4800,2020-11-13 15:10:00,ACWX
49.8,49.8,49.74,49.75,9600,2020-11-13 15:15:00,ACWX
49.7569,49.76,49.739,49.74,17943,2020-11-13 15:20:00,ACWX
49.75,49.78,49.75,49.78,2421,2020-11-13 15:25:00,ACWX
49.775,49.7899,49.75,49.78,10014,2020-11-13 15:30:00,ACWX
49.78,49.78,49.725,49.725,7080,2020-11-13 15:35:00,ACWX
49.72,49.7887,49.72,49.78,4878,2020-11-13 15:40:00,ACWX
49.79,49.8,49.78,49.8,26757,2020-11-13 15:45:00,ACWX
49.805,49.805,49.745,49.75,19104,2020-11-13 15:50:00,ACWX
49.75,49.75,49.68,49.71,13840,2020-11-13 15:55:00,ACWX
49.72,49.765,49.72,49.76,15441,2020-11-13 16:00:00,ACWX
49.77,49.815,49.77,49.815,11598,2020-11-13 16:05:00,ACWX
49.815,49.82,49.8,49.81,17097,2020-11-13 16:10:00,ACWX
49.81,49.85,49.81,49.835,9174,2020-11-13 16:15:00,ACWX
49.845,49.85,49.83,49.83,9419,2020-11-13 16:20:00,ACWX
49.83,49.835,49.8,49.8,20830,2020-11-13 16:25:00,ACWX
49.79,49.8,49.75,49.75,58887,2020-11-13 16:30:00,ACWX
49.75,49.755,49.73,49.735,34384,2020-11-13 16:35:00,ACWX
49.735,49.79,49.735,49.77,14415,2020-11-13 16:40:00,ACWX
49.77,49.79,49.77,49.79,2306,2020-11-13 16:45:00,ACWX
49.79,49.8,49.785,49.7864,15139,2020-11-13 16:50:00,ACWX
49.78,49.82,49.78,49.815,86747,2020-11-13 16:55:00,ACWX
49.82,49.825,49.8,49.8,34023,2020-11-13 17:00:00,ACWX
49.805,49.815,49.805,49.81,8788,2020-11-13 17:05:00,ACWX
49.82,49.84,49.815,49.825,156588,2020-11-13 17:10:00,ACWX
49.825,49.825,49.805,49.82,24438,2020-11-13 17:15:00,ACWX
49.81,49.815,49.805,49.81,48131,2020-11-13 17:20:00,ACWX
49.815,49.835,49.815,49.82,40730,2020-11-13 17:25:00,ACWX
49.825,49.83,49.82,49.83,60223,2020-11-13 17:30:00,ACWX
49.835,49.86,49.835,49.85,67991,2020-11-13 17:35:00,ACWX
49.86,49.87,49.855,49.86,7514,2020-11-13 17:40:00,ACWX
49.86,49.87,49.84,49.84,20397,2020-11-13 17:45:00,ACWX
49.84,49.87,49.84,49.87,9261,2020-11-13 17:50:00,ACWX
49.87,49.88,49.865,49.88,8408,2020-11-13 17:55:00,ACWX
49.88,49.89,49.86,49.875,18140,2020-11-13 18:00:00,ACWX
49.88,49.905,49.88,49.905,8850,2020-11-13 18:05:00,ACWX
49.91,49.92,49.89,49.895,17063,2020-11-13 18:10:00,ACWX
49.89,49.92,49.89,49.92,7550,2020-11-13 18:15:00,ACWX
49.915,49.92,49.89,49.91,20003,2020-11-13 18:20:00,ACWX
49.9,49.935,49.9,49.9,7962,2020-11-13 18:25:00,ACWX
49.895,49.895,49.86,49.86,6844,2020-11-13 18:30:00,ACWX
49.865,49.89,49.86,49.89,13476,2020-11-13 18:35:00,ACWX
49.885,49.905,49.88,49.9,18681,2020-11-13 18:40:00,ACWX
49.905,49.92,49.89,49.91,15246,2020-11-13 18:45:00,ACWX
49.91,49.92,49.91,49.91,10292,2020-11-13 18:50:00,ACWX
49.91,49.925,49.91,49.92,5117,2020-11-13 18:55:00,ACWX
49.925,49.945,49.92,49.93,7152,2020-11-13 19:00:00,ACWX
49.93,49.955,49.93,49.95,9143,2020-11-13 19:05:00,ACWX
49.955,49.955,49.92,49.93,15352,2020-11-13 19:10:00,ACWX
49.92,49.945,49.91,49.945,38274,2020-11-13 19:15:00,ACWX
49.95,49.99,49.95,49.97,17074,2020-11-13 19:20:00,ACWX
49.97,49.97,49.945,49.95,12364,2020-11-13 19:25:00,ACWX
49.95,49.965,49.94,49.94,16580,2020-11-13 19:30:00,ACWX
49.94,49.95,49.94,49.95,31591,2020-11-13 19:35:00,ACWX
49.96,49.965,49.95,49.95,12881,2020-11-13 19:40:00,ACWX
49.95,49.96,49.92,49.92,17046,2020-11-13 19:45:00,ACWX
49.93,49.96,49.93,49.955,15556,2020-11-13 19:50:00,ACWX
49.955,49.995,49.955,49.99,34147,2020-11-13 19:55:00,ACWX
49.97,49.98,49.96,49.96,2330,2020-11-13 20:00:00,ACWX
49.96,49.97,49.9515,49.96,8730,2020-11-13 20:05:00,ACWX
49.96,49.98,49.95,49.98,23474,2020-11-13 20:10:00,ACWX
49.98,49.98,49.93,49.94,11071,2020-11-13 20:15:00,ACWX
49.94,49.9601,49.94,49.9601,5297,2020-11-13 20:20:00,ACWX
49.96,49.99,49.96,49.985,6219,2020-11-13 20:25:00,ACWX
49.98,50.02,49.98,50.01,19219,2020-11-13 20:30:00,ACWX
50.01,50.03,50.01,50.02,2500,2020-11-13 20:35:00,ACWX
50.02,50.06,50.02,50.04,25421,2020-11-13 20:40:00,ACWX
50.04,50.05,50.01,50.02,13873,2020-11-13 20:45:00,ACWX
