open,high,low,close,volume,datetime,symbol
116.95,116.99,116.88,116.94,16609,2020-10-01 22:40:00,AAPL
116.95,117.03,116.92,116.98,12852,2020-10-01 22:45:00,AAPL
116.95,117.01,116.95,116.95,11439,2020-10-01 22:50:00,AAPL
116.95,116.98,116.89,116.93,7629,2020-10-01 22:55:00,AAPL
116.93,117.0,116.93,116.96,10090,2020-10-01 23:00:00,AAPL
116.96,116.99,116.96,116.97,7686,2020-10-01 23:05:00,AAPL
116.92,116.97,116.85,116.9,7451,2020-10-01 23:10:00,AAPL
116.87,116.92,116.85,116.9,6994,2020-10-01 23:15:00,AAPL
116.86,116.8999,116.85,116.85,4531,2020-10-01 23:20:00,AAPL
116.85,116.85,116.83,116.83,3064,2020-10-01 23:25:00,AAPL
116.83,116.89,116.8099,116.85,14686,2020-10-01 23:30:00,AAPL
116.86,116.89,116.85,116.85,6545,2020-10-01 23:35:00,AAPL
116.88,116.89,116.8,116.8,5048,2020-10-01 23:40:00,AAPL
116.83,116.83,116.77,116.77,7024,2020-10-01 23:45:00,AAPL
116.77,116.79,116.7,116.76,13257,2020-10-01 23:50:00,AAPL
116.76,116.8,116.73,116.8,32566,2020-10-01 23:55:00,AAPL
114.65,114.7,113.78,114.03,45614,2020-10-02 08:00:00,AAPL
114.03,114.14,113.81,113.82,13420,2020-10-02 08:05:00,AAPL
113.82,113.83,113.62,113.8,13886,2020-10-02 08:10:00,AAPL
113.76,114.03,113.75,114.03,9939,2020-10-02 08:15:00,AAPL
114.03,114.2,114.0,114.2,6252,2020-10-02 08:20:00,AAPL
114.18,114.33,114.15,114.31,6122,2020-10-02 08:25:00,AAPL
114.3,114.3,114.07,114.1,8748,2020-10-02 08:30:00,AAPL
114.15,114.34,114.15,114.25,3632,2020-10-02 08:35:00,AAPL
114.25,114.32,114.2,114.22,6170,2020-10-02 08:40:00,AAPL
114.21,114.21,114.1,114.1,9160,2020-10-02 08:45:00,AAPL
114.09,114.32,114.09,114.29,4908,2020-10-02 08:50:00,AAPL
114.29,114.63,114.27,114.27,11382,2020-10-02 08:55:00,AAPL
114.2,114.4,114.09,114.38,14504,2020-10-02 09:00:00,AAPL
114.39,114.57,114.2,114.2,7475,2020-10-02 09:05:00,AAPL
114.38,114.38,114.2,114.2,3106,2020-10-02 09:10:00,AAPL
114.23,114.26,114.08,114.08,7534,2020-10-02 09:15:00,AAPL
114.08,114.21,113.6,113.7,10670,2020-10-02 09:20:00,AAPL
113.72,113.83,113.5,113.54,17192,2020-10-02 09:25:00,AAPL
113.54,114.0,113.54,113.6,14320,2020-10-02 09:30:00,AAPL
113.61,113.73,113.44,113.48,25893,2020-10-02 09:35:00,AAPL
113.49,113.5,113.23,113.25,17888,2020-10-02 09:40:00,AAPL
113.25,113.67,113.25,113.5,10697,2020-10-02 09:45:00,AAPL
113.5,113.65,113.5,113.6,4500,2020-10-02 09:50:00,AAPL
113.58,113.58,113.46,113.46,2913,2020-10-02 09:55:00,AAPL
113.5,113.5,113.36,113.4,5428,2020-10-02 10:00:00,AAPL
113.4,113.77,113.37,113.5,24876,2020-10-02 10:05:00,AAPL
113.5,113.55,113.2,113.3,7043,2020-10-02 10:10:00,AAPL
113.31,113.32,113.0,113.15,18461,2020-10-02 10:15:00,AAPL
113.14,113.44,113.08,113.32,7352,2020-10-02 10:20:00,AAPL
113.32,113.86,113.32,113.67,13095,2020-10-02 10:25:00,AAPL
113.66,114.38,113.54,114.25,41445,2020-10-02 10:30:00,AAPL
114.25,114.25,113.84,113.92,11705,2020-10-02 10:35:00,AAPL
113.98,114.02,113.85,114.02,4341,2020-10-02 10:40:00,AAPL
114.09,114.09,113.83,113.9,4178,2020-10-02 10:45:00,AAPL
113.8,114.17,113.8,114.17,1971,2020-10-02 10:50:00,AAPL
114.17,114.17,113.95,114.0,2876,2020-10-02 10:55:00,AAPL
114.0,114.2,113.29,113.69,187221,2020-10-02 11:00:00,AAPL
113.66,113.7,113.56,113.57,70657,2020-10-02 11:05:00,AAPL
113.58,113.75,113.57,113.75,61109,2020-10-02 11:10:00,AAPL
113.73,113.76,113.58,113.63,60105,2020-10-02 11:15:00,AAPL
113.62,113.62,113.25,113.29,74278,2020-10-02 11:20:00,AAPL
113.29,113.33,113.15,113.19,118948,2020-10-02 11:25:00,AAPL
113.19,113.4,113.14,113.25,48609,2020-10-02 11:30:00,AAPL
113.25,113.32,113.19,113.21,40035,2020-10-02 11:35:00,AAPL
113.22,113.23,113.02,113.02,51817,2020-10-02 11:40:00,AAPL
113.05,113.16,113.0,113.16,83326,2020-10-02 11:45:00,AAPL
113.16,113.31,113.1,113.15,82571,2020-10-02 11:50:00,AAPL
113.1,113.17,112.8,112.92,125241,2020-10-02 11:55:00,AAPL
112.96,117.08,112.9,113.09,141047,2020-10-02 12:00:00,AAPL
113.08,113.4,113.05,113.32,131920,2020-10-02 12:05:00,AAPL
113.33,113.68,113.3,113.62,135240,2020-10-02 12:10:00,AAPL
113.62,113.75,113.5801,113.68,107506,2020-10-02 12:15:00,AAPL
113.687,113.85,113.63,113.85,140595,2020-10-02 12:20:00,AAPL
113.83,113.9501,113.75,113.8,176423,2020-10-02 12:25:00,AAPL
113.8,113.9,113.55,113.64,135389,2020-10-02 12:30:00,AAPL
113.6501,113.66,113.43,113.5799,106672,2020-10-02 12:35:00,AAPL
113.5799,113.66,113.38,113.39,99238,2020-10-02 12:40:00,AAPL
113.39,113.48,113.26,113.4587,99495,2020-10-02 12:45:00,AAPL
113.42,113.42,113.15,113.18,141275,2020-10-02 12:50:00,AAPL
113.1799,113.35,113.06,113.28,103436,2020-10-02 12:55:00,AAPL
113.2502,113.32,112.75,112.76,266927,2020-10-02 13:00:00,AAPL
112.79,112.9,112.7,112.73,170990,2020-10-02 13:05:00,AAPL
112.73,113.0,112.7,112.97,152181,2020-10-02 13:10:00,AAPL
112.9502,113.16,112.92,113.0398,99211,2020-10-02 13:15:00,AAPL
113.03,113.1,112.85,113.0,90790,2020-10-02 13:20:00,AAPL
112.99,113.1,112.56,112.83,204283,2020-10-02 13:25:00,AAPL
112.84,114.44,112.22,114.1499,7613971,2020-10-02 13:30:00,AAPL
114.14,114.58,113.88,114.45,3423289,2020-10-02 13:35:00,AAPL
114.46,114.48,114.06,114.22,2218826,2020-10-02 13:40:00,AAPL
114.216,114.62,114.09,114.43,2057502,2020-10-02 13:45:00,AAPL
114.43,114.48,113.85,113.9584,2204880,2020-10-02 13:50:00,AAPL
113.95,114.23,113.63,114.1607,1964959,2020-10-02 13:55:00,AAPL
114.17,114.55,114.06,114.3199,1741094,2020-10-02 14:00:00,AAPL
114.31,114.78,114.3,114.6684,1966213,2020-10-02 14:05:00,AAPL
114.67,115.06,114.54,114.995,1839128,2020-10-02 14:10:00,AAPL
114.99,115.14,114.81,114.96,1593732,2020-10-02 14:15:00,AAPL
114.9509,115.2,114.67,114.75,1599875,2020-10-02 14:20:00,AAPL
114.7518,115.28,114.65,115.18,1567408,2020-10-02 14:25:00,AAPL
115.188,115.37,114.88,115.34,1337716,2020-10-02 14:30:00,AAPL
115.3599,115.3599,115.12,115.18,1354310,2020-10-02 14:35:00,AAPL
115.175,115.34,114.81,114.86,1479914,2020-10-02 14:40:00,AAPL
114.85,115.18,114.7,115.1199,1333168,2020-10-02 14:45:00,AAPL
115.109,115.16,114.91,114.9733,872488,2020-10-02 14:50:00,AAPL
114.9773,115.25,114.975,115.12,1030126,2020-10-02 14:55:00,AAPL
115.115,115.18,114.6,114.6729,2365355,2020-10-02 15:00:00,AAPL
114.66,115.04,114.53,114.7699,1263922,2020-10-02 15:05:00,AAPL
114.7699,114.88,114.71,114.77,663427,2020-10-02 15:10:00,AAPL
114.76,114.94,114.6415,114.8157,891886,2020-10-02 15:15:00,AAPL
114.8129,114.94,114.61,114.6451,953922,2020-10-02 15:20:00,AAPL
114.6335,114.73,114.37,114.44,1235499,2020-10-02 15:25:00,AAPL
114.43,114.5,114.09,114.16,1833494,2020-10-02 15:30:00,AAPL
114.15,114.2,113.68,113.71,2172554,2020-10-02 15:35:00,AAPL
113.715,113.96,113.53,113.84,1894191,2020-10-02 15:40:00,AAPL
113.83,113.97,113.7,113.9618,1254050,2020-10-02 15:45:00,AAPL
113.96,114.06,113.47,113.535,1941588,2020-10-02 15:50:00,AAPL
113.53,113.5614,113.13,113.3001,2044764,2020-10-02 15:55:00,AAPL
113.31,113.31,112.8,112.8301,2747587,2020-10-02 16:00:00,AAPL
112.83,114.0,112.56,113.3201,2588564,2020-10-02 16:05:00,AAPL
113.33,114.2101,113.29,113.89,2808991,2020-10-02 16:10:00,AAPL
113.9,114.35,113.83,114.24,1903294,2020-10-02 16:15:00,AAPL
114.24,114.56,114.21,114.36,2018408,2020-10-02 16:20:00,AAPL
114.3585,114.44,114.08,114.21,1140492,2020-10-02 16:25:00,AAPL
114.2,114.37,113.83,114.005,1384498,2020-10-02 16:30:00,AAPL
114.001,114.48,113.85,114.435,1205479,2020-10-02 16:35:00,AAPL
114.43,114.455,114.16,114.395,797784,2020-10-02 16:40:00,AAPL
114.395,114.5,114.25,114.3501,891835,2020-10-02 16:45:00,AAPL
114.355,114.395,114.06,114.31,855408,2020-10-02 16:50:00,AAPL
114.3075,114.35,114.06,114.0923,850935,2020-10-02 16:55:00,AAPL
114.08,114.17,113.86,113.925,1013514,2020-10-02 17:00:00,AAPL
113.93,113.93,113.56,113.7917,1205531,2020-10-02 17:05:00,AAPL
113.7815,114.015,113.57,113.6299,1092125,2020-10-02 17:10:00,AAPL
113.625,113.82,113.5,113.8,1091570,2020-10-02 17:15:00,AAPL
113.79,113.98,113.67,113.9693,874525,2020-10-02 17:20:00,AAPL
113.965,113.9685,113.76,113.9,665104,2020-10-02 17:25:00,AAPL
113.9,113.975,113.51,113.56,865355,2020-10-02 17:30:00,AAPL
113.5599,113.86,113.55,113.82,732832,2020-10-02 17:35:00,AAPL
113.8196,113.85,113.37,113.4296,1268678,2020-10-02 17:40:00,AAPL
113.43,113.54,113.28,113.4323,1060866,2020-10-02 17:45:00,AAPL
113.45,113.64,113.28,113.525,930373,2020-10-02 17:50:00,AAPL
113.5283,113.67,113.39,113.59,699850,2020-10-02 17:55:00,AAPL
113.58,114.02,113.5615,114.0,1073957,2020-10-02 18:00:00,AAPL
114.01,114.23,113.9742,114.1499,1074014,2020-10-02 18:05:00,AAPL
114.15,114.278,113.96,114.0054,1052368,2020-10-02 18:10:00,AAPL
114.0,114.11,113.89,114.015,673591,2020-10-02 18:15:00,AAPL
114.0153,114.11,113.82,113.91,784449,2020-10-02 18:20:00,AAPL
113.9,113.91,113.64,113.75,703804,2020-10-02 18:25:00,AAPL
113.7417,113.868,113.4,113.56,1227925,2020-10-02 18:30:00,AAPL
113.57,113.57,113.33,113.33,998470,2020-10-02 18:35:00,AAPL
113.34,113.47,113.18,113.3682,980876,2020-10-02 18:40:00,AAPL
113.37,113.57,113.28,113.42,1003281,2020-10-02 18:45:00,AAPL
113.41,113.54,113.3,113.43,885409,2020-10-02 18:50:00,AAPL
113.429,113.905,113.4199,113.73,1445016,2020-10-02 18:55:00,AAPL
113.73,113.84,113.4,113.68,1114799,2020-10-02 19:00:00,AAPL
113.67,113.69,113.45,113.52,744256,2020-10-02 19:05:00,AAPL
113.51,113.95,113.17,113.31,1382498,2020-10-02 19:10:00,AAPL
113.31,113.45,113.15,113.3901,1021723,2020-10-02 19:15:00,AAPL
113.395,113.65,113.33,113.45,1005865,2020-10-02 19:20:00,AAPL
113.4432,113.5,113.305,113.46,762922,2020-10-02 19:25:00,AAPL
113.46,113.68,113.3,113.66,1284858,2020-10-02 19:30:00,AAPL
113.65,113.93,113.62,113.7899,1518622,2020-10-02 19:35:00,AAPL
113.8,113.83,113.5,113.6984,1164663,2020-10-02 19:40:00,AAPL
113.695,113.715,113.43,113.5625,1309475,2020-10-02 19:45:00,AAPL
113.57,113.63,113.23,113.26,1906573,2020-10-02 19:50:00,AAPL
113.25,113.31,112.97,113.02,4081246,2020-10-02 19:55:00,AAPL
113.02,113.18,113.01,113.06,7530431,2020-10-02 20:00:00,AAPL
113.07,113.14,112.96,113.08,89155,2020-10-02 20:05:00,AAPL
113.08,113.15,113.02,113.14,91981,2020-10-02 20:10:00,AAPL
113.14,113.32,113.11,113.31,64843,2020-10-02 20:15:00,AAPL
113.35,113.42,113.32,113.32,40236,2020-10-02 20:20:00,AAPL
113.31,113.31,113.02,113.21,430710,2020-10-02 20:25:00,AAPL
113.21,113.3,113.1902,113.3,37587,2020-10-02 20:30:00,AAPL
113.3002,113.3002,113.2,113.24,17140,2020-10-02 20:35:00,AAPL
113.24,113.28,113.21,113.21,13998,2020-10-02 20:40:00,AAPL
113.21,113.22,113.18,113.22,21009,2020-10-02 20:45:00,AAPL
113.2,113.22,113.17,113.18,24728,2020-10-02 20:50:00,AAPL
113.16,113.21,113.15,113.19,21859,2020-10-02 20:55:00,AAPL
113.18,113.18,113.15,113.16,6770,2020-10-02 21:00:00,AAPL
113.15,113.18,113.15,113.16,4105,2020-10-02 21:05:00,AAPL
113.16,113.16,113.07,113.08,12589,2020-10-02 21:10:00,AAPL
113.07,113.0998,112.7,112.75,105655,2020-10-02 21:15:00,AAPL
112.76,112.96,112.75,112.81,54856,2020-10-02 21:20:00,AAPL
112.8,112.83,112.5,112.52,60630,2020-10-02 21:25:00,AAPL
112.56,112.59,112.3,112.365,99999,2020-10-02 21:30:00,AAPL
112.38,112.7,112.35,112.59,70524,2020-10-02 21:35:00,AAPL
112.6,112.65,112.43,112.48,40512,2020-10-02 21:40:00,AAPL
112.45,112.64,112.4,112.56,39856,2020-10-02 21:45:00,AAPL
112.59,112.62,112.5,112.5,18301,2020-10-02 21:50:00,AAPL
112.5,112.59,112.5,112.59,28038,2020-10-02 21:55:00,AAPL
112.6,112.6,112.51,112.52,14196,2020-10-02 22:00:00,AAPL
112.55,112.55,112.5,112.5,24328,2020-10-02 22:05:00,AAPL
112.52,112.52,112.42,112.44,12336,2020-10-02 22:10:00,AAPL
112.43,112.5,112.42,112.47,8170,2020-10-02 22:15:00,AAPL
112.45,112.48,112.45,112.45,12997,2020-10-02 22:20:00,AAPL
112.45,112.51,112.44,112.45,25874,2020-10-02 22:25:00,AAPL
112.45,112.5,112.43,112.47,12442,2020-10-02 22:30:00,AAPL
112.49,112.55,112.46,112.54,10258,2020-10-02 22:35:00,AAPL
112.54,112.54,112.5,112.51,12822,2020-10-02 22:40:00,AAPL
112.51,112.52,112.5,112.52,4931,2020-10-02 22:45:00,AAPL
112.5,112.53,112.5,112.52,13495,2020-10-02 22:50:00,AAPL
112.51,112.53,112.49,112.5,16930,2020-10-02 22:55:00,AAPL
112.52,112.55,112.51,112.52,11903,2020-10-02 23:00:00,AAPL
112.53,112.58,112.51,112.58,11939,2020-10-02 23:05:00,AAPL
112.58,112.6,112.52,112.53,25782,2020-10-02 23:10:00,AAPL
112.5301,112.65,112.5301,112.58,12222,2020-10-02 23:15:00,AAPL
112.58,112.59,112.51,112.59,15625,2020-10-02 23:20:00,AAPL
112.57,112.59,112.5,112.5,32199,2020-10-02 23:25:00,AAPL
112.52,112.52,112.49,112.5,11501,2020-10-02 23:30:00,AAPL
112.51,112.6,112.5,112.56,13592,2020-10-02 23:35:00,AAPL
112.56,112.59,112.5,112.5,11093,2020-10-02 23:40:00,AAPL
112.5,112.53,112.48,112.5,17576,2020-10-02 23:45:00,AAPL
112.5,112.55,112.5,112.53,6305,2020-10-02 23:50:00,AAPL
112.51,112.58,112.48,112.58,40153,2020-10-02 23:55:00,AAPL
113.75,114.0,113.48,113.99,15341,2020-10-05 08:00:00,AAPL
113.96,114.0,113.85,113.99,6973,2020-10-05 08:05:00,AAPL
113.99,114.2,113.99,114.2,3106,2020-10-05 08:10:00,AAPL
114.28,114.28,114.15,114.24,9259,2020-10-05 08:15:00,AAPL
114.3,114.35,114.15,114.2,3829,2020-10-05 08:20:00,AAPL
114.12,114.18,114.12,114.15,1211,2020-10-05 08:25:00,AAPL
114.13,114.22,114.12,114.21,2663,2020-10-05 08:30:00,AAPL
114.22,114.35,114.22,114.25,4325,2020-10-05 08:35:00,AAPL
114.24,114.25,114.2,114.25,6309,2020-10-05 08:40:00,AAPL
114.3,114.4,114.2,114.2,7880,2020-10-05 08:45:00,AAPL
114.14,114.19,114.12,114.19,2478,2020-10-05 08:50:00,AAPL
114.17,114.3,114.17,114.3,2331,2020-10-05 08:55:00,AAPL
114.27,114.27,114.09,114.25,3447,2020-10-05 09:00:00,AAPL
114.27,114.28,114.24,114.28,1552,2020-10-05 09:05:00,AAPL
114.24,114.24,114.21,114.21,300,2020-10-05 09:10:00,AAPL
114.23,114.24,114.1,114.1,2992,2020-10-05 09:15:00,AAPL
114.15,114.2,114.15,114.2,1469,2020-10-05 09:20:00,AAPL
114.2,114.23,114.2,114.23,2133,2020-10-05 09:25:00,AAPL
114.22,114.23,114.19,114.19,1003,2020-10-05 09:30:00,AAPL
114.19,114.38,114.19,114.25,2731,2020-10-05 09:35:00,AAPL
114.32,114.35,114.23,114.23,2107,2020-10-05 09:40:00,AAPL
114.26,114.28,114.24,114.28,2502,2020-10-05 09:45:00,AAPL
114.32,114.35,114.32,114.33,1923,2020-10-05 09:50:00,AAPL
114.39,114.43,114.39,114.4,2108,2020-10-05 09:55:00,AAPL
114.44,114.71,114.44,114.65,10264,2020-10-05 10:00:00,AAPL
114.55,114.55,114.49,114.54,4803,2020-10-05 10:05:00,AAPL
114.42,114.51,114.35,114.35,5065,2020-10-05 10:10:00,AAPL
114.41,114.41,114.35,114.4,2139,2020-10-05 10:15:00,AAPL
114.4,114.49,114.38,114.38,1871,2020-10-05 10:20:00,AAPL
114.4,114.4,114.35,114.35,2173,2020-10-05 10:25:00,AAPL
114.39,114.4,114.28,114.4,3982,2020-10-05 10:30:00,AAPL
114.45,114.53,114.45,114.53,430,2020-10-05 10:35:00,AAPL
114.45,114.54,114.25,114.43,6872,2020-10-05 10:40:00,AAPL
114.48,114.48,114.4,114.45,6650,2020-10-05 10:45:00,AAPL
114.46,114.53,114.46,114.53,1904,2020-10-05 10:50:00,AAPL
114.52,114.54,114.3,114.53,6057,2020-10-05 10:55:00,AAPL
114.49,114.6,114.27,114.27,117619,2020-10-05 11:00:00,AAPL
114.27,114.5,114.23,114.45,45396,2020-10-05 11:05:00,AAPL
114.45,114.45,114.39,114.39,18652,2020-10-05 11:10:00,AAPL
114.38,114.38,114.25,114.25,15636,2020-10-05 11:15:00,AAPL
114.25,114.25,114.18,114.22,30535,2020-10-05 11:20:00,AAPL
114.2,114.2,114.01,114.15,33344,2020-10-05 11:25:00,AAPL
114.18,114.25,114.1,114.1,29804,2020-10-05 11:30:00,AAPL
114.1,114.16,114.1,114.15,18858,2020-10-05 11:35:00,AAPL
114.15,114.18,114.12,114.14,19443,2020-10-05 11:40:00,AAPL
114.14,114.24,114.13,114.24,15167,2020-10-05 11:45:00,AAPL
114.23,114.35,114.03,114.03,44064,2020-10-05 11:50:00,AAPL
114.05,114.14,113.98,113.98,33945,2020-10-05 11:55:00,AAPL
114.0,114.04,113.3,114.0,42658,2020-10-05 12:00:00,AAPL
114.0297,114.15,114.02,114.03,40098,2020-10-05 12:05:00,AAPL
114.04,114.09,113.94,114.02,31766,2020-10-05 12:10:00,AAPL
114.0,114.0,113.83,113.83,65330,2020-10-05 12:15:00,AAPL
113.83,114.0,113.83,113.94,40542,2020-10-05 12:20:00,AAPL
113.91,113.95,113.89,113.92,22203,2020-10-05 12:25:00,AAPL
113.93,113.98,113.85,113.98,30503,2020-10-05 12:30:00,AAPL
113.99,113.99,113.7805,113.85,64169,2020-10-05 12:35:00,AAPL
113.83,113.86,113.7,113.85,69009,2020-10-05 12:40:00,AAPL
113.78,113.87,113.7,113.8102,53631,2020-10-05 12:45:00,AAPL
113.84,114.0,113.83,113.97,66785,2020-10-05 12:50:00,AAPL
113.97,114.0,113.88,113.89,30426,2020-10-05 12:55:00,AAPL
113.9502,114.04,113.89,114.0,51718,2020-10-05 13:00:00,AAPL
113.98,114.07,113.9,114.0,72372,2020-10-05 13:05:00,AAPL
114.0,114.08,113.95,114.03,33377,2020-10-05 13:10:00,AAPL
114.05,114.09,114.02,114.07,31155,2020-10-05 13:15:00,AAPL
114.08,114.08,114.0,114.01,46844,2020-10-05 13:20:00,AAPL
114.01,114.06,113.85,113.94,61197,2020-10-05 13:25:00,AAPL
113.92,114.14,113.55,114.11,3945109,2020-10-05 13:30:00,AAPL
114.12,114.3,114.0,114.1915,2097457,2020-10-05 13:35:00,AAPL
114.19,114.31,113.97,114.0,1768010,2020-10-05 13:40:00,AAPL
114.005,114.21,113.8602,113.9871,1764704,2020-10-05 13:45:00,AAPL
113.9867,114.44,113.96,114.4141,1661177,2020-10-05 13:50:00,AAPL
114.42,114.68,114.37,114.58,1896111,2020-10-05 13:55:00,AAPL
114.6,114.82,114.59,114.67,1599056,2020-10-05 14:00:00,AAPL
114.67,114.91,114.61,114.82,1394098,2020-10-05 14:05:00,AAPL
114.82,115.2,114.82,115.06,1812125,2020-10-05 14:10:00,AAPL
115.0648,115.15,114.9206,115.015,1359141,2020-10-05 14:15:00,AAPL
115.015,115.15,114.8002,114.9093,1327273,2020-10-05 14:20:00,AAPL
114.92,115.1,114.9,114.96,912543,2020-10-05 14:25:00,AAPL
114.97,115.25,114.957,115.16,1483590,2020-10-05 14:30:00,AAPL
115.16,115.26,115.08,115.17,924974,2020-10-05 14:35:00,AAPL
115.17,115.49,115.17,115.3399,1322489,2020-10-05 14:40:00,AAPL
115.32,115.49,115.17,115.457,1249334,2020-10-05 14:45:00,AAPL
115.46,115.49,115.2572,115.3143,740547,2020-10-05 14:50:00,AAPL
115.32,115.385,115.13,115.1301,1009848,2020-10-05 14:55:00,AAPL
115.13,115.175,114.95,115.0551,1321115,2020-10-05 15:00:00,AAPL
115.05,115.12,114.82,114.9463,1156714,2020-10-05 15:05:00,AAPL
114.95,115.157,114.87,115.0401,921602,2020-10-05 15:10:00,AAPL
115.0461,115.28,115.03,115.2753,1116232,2020-10-05 15:15:00,AAPL
115.2753,115.3,115.14,115.265,884203,2020-10-05 15:20:00,AAPL
115.2699,115.49,115.12,115.325,966445,2020-10-05 15:25:00,AAPL
115.325,115.36,115.16,115.215,767643,2020-10-05 15:30:00,AAPL
115.215,115.27,115.01,115.04,1110003,2020-10-05 15:35:00,AAPL
115.03,115.15,114.9311,115.01,782853,2020-10-05 15:40:00,AAPL
115.02,115.22,114.91,115.16,663077,2020-10-05 15:45:00,AAPL
115.1693,115.1701,114.98,115.0193,594925,2020-10-05 15:50:00,AAPL
115.02,115.19,114.9901,115.175,590769,2020-10-05 15:55:00,AAPL
115.175,115.19,115.06,115.125,354301,2020-10-05 16:00:00,AAPL
115.125,115.3,115.1238,115.2947,669966,2020-10-05 16:05:00,AAPL
115.29,115.49,115.28,115.4336,1013195,2020-10-05 16:10:00,AAPL
115.43,115.685,115.33,115.635,1194841,2020-10-05 16:15:00,AAPL
115.64,115.78,115.58,115.69,1019052,2020-10-05 16:20:00,AAPL
115.69,115.72,115.61,115.71,676854,2020-10-05 16:25:00,AAPL
115.71,115.73,115.5601,115.66,668698,2020-10-05 16:30:00,AAPL
115.664,115.664,115.52,115.607,523888,2020-10-05 16:35:00,AAPL
115.61,115.75,115.59,115.7,690134,2020-10-05 16:40:00,AAPL
115.7,115.71,115.57,115.64,416549,2020-10-05 16:45:00,AAPL
115.645,115.84,115.57,115.7601,642546,2020-10-05 16:50:00,AAPL
115.76,115.83,115.74,115.8116,555056,2020-10-05 16:55:00,AAPL
115.81,115.96,115.81,115.92,773960,2020-10-05 17:00:00,AAPL
115.93,116.0,115.86,115.9,771611,2020-10-05 17:05:00,AAPL
115.8977,116.0952,115.88,116.08,1007726,2020-10-05 17:10:00,AAPL
116.0799,116.11,115.88,115.8939,796960,2020-10-05 17:15:00,AAPL
115.9,115.92,115.75,115.8295,718094,2020-10-05 17:20:00,AAPL
115.8275,115.955,115.78,115.9,683700,2020-10-05 17:25:00,AAPL
115.9,115.949,115.69,115.7664,889657,2020-10-05 17:30:00,AAPL
115.765,115.84,115.6891,115.79,750943,2020-10-05 17:35:00,AAPL
115.7771,115.82,115.69,115.7493,570033,2020-10-05 17:40:00,AAPL
115.74,115.77,115.59,115.7,692640,2020-10-05 17:45:00,AAPL
115.695,115.73,115.56,115.6201,679074,2020-10-05 17:50:00,AAPL
115.62,115.62,115.34,115.47,1099074,2020-10-05 17:55:00,AAPL
115.48,115.5,115.18,115.2907,1026769,2020-10-05 18:00:00,AAPL
115.295,115.42,115.245,115.3632,734023,2020-10-05 18:05:00,AAPL
115.36,115.42,115.33,115.395,624456,2020-10-05 18:10:00,AAPL
115.395,115.46,115.27,115.335,689763,2020-10-05 18:15:00,AAPL
115.335,115.42,115.28,115.385,620036,2020-10-05 18:20:00,AAPL
115.39,115.47,115.21,115.2548,785662,2020-10-05 18:25:00,AAPL
115.255,115.5693,115.24,115.5093,841742,2020-10-05 18:30:00,AAPL
115.505,115.66,115.47,115.64,767491,2020-10-05 18:35:00,AAPL
115.6477,115.68,115.58,115.64,580290,2020-10-05 18:40:00,AAPL
115.6376,115.7,115.58,115.6793,602427,2020-10-05 18:45:00,AAPL
115.67,115.81,115.66,115.7699,753067,2020-10-05 18:50:00,AAPL
115.765,115.98,115.66,115.97,1135045,2020-10-05 18:55:00,AAPL
115.96,116.03,115.87,116.0116,985894,2020-10-05 19:00:00,AAPL
116.0137,116.16,115.97,116.1448,1282486,2020-10-05 19:05:00,AAPL
116.15,116.32,116.12,116.2822,1567296,2020-10-05 19:10:00,AAPL
116.28,116.4,116.2,116.3167,1187809,2020-10-05 19:15:00,AAPL
116.3199,116.35,116.16,116.23,1151112,2020-10-05 19:20:00,AAPL
116.231,116.35,116.18,116.315,958825,2020-10-05 19:25:00,AAPL
116.3147,116.42,116.255,116.3001,1368685,2020-10-05 19:30:00,AAPL
116.305,116.35,116.07,116.1699,1438060,2020-10-05 19:35:00,AAPL
116.16,116.25,116.11,116.181,1086794,2020-10-05 19:40:00,AAPL
116.1801,116.35,116.16,116.34,1343554,2020-10-05 19:45:00,AAPL
116.34,116.49,116.29,116.44,1948140,2020-10-05 19:50:00,AAPL
116.43,116.65,116.33,116.55,3595010,2020-10-05 19:55:00,AAPL
116.5,116.6598,116.38,116.4,7754382,2020-10-05 20:00:00,AAPL
116.44,116.48,116.35,116.48,27758,2020-10-05 20:05:00,AAPL
116.48,116.5,116.4,116.4,94279,2020-10-05 20:10:00,AAPL
116.4,116.47,116.4,116.43,13989,2020-10-05 20:15:00,AAPL
116.42,116.43,116.31,116.34,42816,2020-10-05 20:20:00,AAPL
116.33,116.39,116.3,116.39,15926,2020-10-05 20:25:00,AAPL
116.39,116.5,116.35,116.47,12523,2020-10-05 20:30:00,AAPL
116.46,116.47,116.4,116.43,10284,2020-10-05 20:35:00,AAPL
116.42,116.52,116.39,116.4898,67729,2020-10-05 20:40:00,AAPL
116.45,116.56,116.41,116.45,31286,2020-10-05 20:45:00,AAPL
116.46,116.46,116.4,116.4,11091,2020-10-05 20:50:00,AAPL
116.39,116.4,116.38,116.38,7420,2020-10-05 20:55:00,AAPL
116.38,116.49,116.38,116.45,11628,2020-10-05 21:00:00,AAPL
116.44,116.44,116.39,116.43,5084,2020-10-05 21:05:00,AAPL
116.43,116.45,116.43,116.43,6089,2020-10-05 21:10:00,AAPL
116.43,116.44,116.4,116.43,7940,2020-10-05 21:15:00,AAPL
116.4,116.42,116.3702,116.3702,8973,2020-10-05 21:20:00,AAPL
116.37,116.37,116.34,116.36,5671,2020-10-05 21:25:00,AAPL
116.37,116.44,116.37,116.39,3763,2020-10-05 21:30:00,AAPL
