open,high,low,close,volume,datetime,symbol
36.575,36.575,36.575,36.575,100,2020-10-05 15:30:00,ANIK
36.575,36.575,36.575,36.575,145,2020-10-05 15:35:00,ANIK
36.5,36.57,36.5,36.5,500,2020-10-05 15:40:00,ANIK
36.5,36.595,36.31,36.325,2432,2020-10-05 16:00:00,ANIK
36.26,36.26,36.26,36.26,100,2020-10-05 16:15:00,ANIK
36.2,36.2,36.2,36.2,100,2020-10-05 16:20:00,ANIK
36.2,36.2,36.16,36.16,200,2020-10-05 16:25:00,ANIK
36.13,36.13,36.0,36.0,1400,2020-10-05 16:35:00,ANIK
36.01,36.09,35.99,35.99,2668,2020-10-05 16:40:00,ANIK
36.0,36.0,35.88,35.88,500,2020-10-05 16:45:00,ANIK
36.0125,36.0125,36.0,36.0,300,2020-10-05 16:50:00,ANIK
35.88,35.88,35.88,35.88,100,2020-10-05 16:55:00,ANIK
35.84,36.05,35.79,36.0,2428,2020-10-05 17:10:00,ANIK
36.0,36.01,35.97,35.97,400,2020-10-05 17:20:00,ANIK
36.03,36.1,35.92,35.92,3700,2020-10-05 17:25:00,ANIK
35.9376,35.9376,35.9376,35.9376,350,2020-10-05 17:30:00,ANIK
35.95,36.0,35.91,35.93,1115,2020-10-05 17:35:00,ANIK
35.94,35.94,35.94,35.94,100,2020-10-05 17:40:00,ANIK
35.99,35.99,35.87,35.87,300,2020-10-05 17:45:00,ANIK
35.97,36.01,35.94,36.0,1500,2020-10-05 17:50:00,ANIK
35.97,35.97,35.92,35.96,500,2020-10-05 17:55:00,ANIK
35.89,35.89,35.89,35.89,100,2020-10-05 18:00:00,ANIK
35.85,35.85,35.85,35.85,100,2020-10-05 18:10:00,ANIK
35.81,35.86,35.78,35.78,400,2020-10-05 18:15:00,ANIK
35.86,35.86,35.86,35.86,100,2020-10-05 18:20:00,ANIK
35.985,35.985,35.985,35.985,100,2020-10-05 18:25:00,ANIK
35.91,36.02,35.91,35.93,700,2020-10-05 18:35:00,ANIK
35.9,35.95,35.9,35.95,642,2020-10-05 18:40:00,ANIK
35.9,35.9,35.9,35.9,200,2020-10-05 18:55:00,ANIK
35.875,36.03,35.875,36.0,1858,2020-10-05 19:00:00,ANIK
35.95,35.97,35.95,35.97,400,2020-10-05 19:05:00,ANIK
36.04,36.04,35.99,35.99,700,2020-10-05 19:10:00,ANIK
35.98,36.0099,35.95,36.0099,625,2020-10-05 19:15:00,ANIK
35.89,35.935,35.89,35.935,500,2020-10-05 19:20:00,ANIK
35.925,36.01,35.925,36.005,500,2020-10-05 19:25:00,ANIK
36.005,36.005,35.96,35.96,300,2020-10-05 19:30:00,ANIK
35.99,36.0,35.96,36.0,400,2020-10-05 19:35:00,ANIK
36.02,36.02,35.93,35.93,1200,2020-10-05 19:40:00,ANIK
35.92,35.92,35.89,35.89,400,2020-10-05 19:45:00,ANIK
35.97,36.03,35.88,36.0,1000,2020-10-05 19:50:00,ANIK
36.03,36.03,35.95,36.03,5554,2020-10-05 19:55:00,ANIK
35.99,35.99,35.99,35.99,15523,2020-10-05 20:00:00,ANIK
36.06,36.475,36.06,36.475,823,2020-10-06 13:30:00,ANIK
36.02,36.045,35.72,36.045,600,2020-10-06 13:40:00,ANIK
35.79,35.82,35.79,35.82,749,2020-10-06 13:50:00,ANIK
35.785,35.79,35.785,35.79,400,2020-10-06 13:55:00,ANIK
35.72,35.72,35.61,35.61,300,2020-10-06 14:00:00,ANIK
35.715,35.715,35.57,35.57,200,2020-10-06 14:05:00,ANIK
35.71,35.74,35.7,35.74,300,2020-10-06 14:10:00,ANIK
35.75,35.86,35.75,35.85,1902,2020-10-06 14:15:00,ANIK
35.86,35.86,35.85,35.85,200,2020-10-06 14:20:00,ANIK
35.73,35.73,35.61,35.61,225,2020-10-06 14:25:00,ANIK
35.55,35.55,35.35,35.35,200,2020-10-06 14:30:00,ANIK
35.58,35.58,35.58,35.58,100,2020-10-06 14:35:00,ANIK
35.6,35.82,35.59,35.625,5892,2020-10-06 14:40:00,ANIK
35.73,35.73,35.61,35.61,800,2020-10-06 14:50:00,ANIK
35.39,35.39,35.39,35.39,200,2020-10-06 14:55:00,ANIK
35.42,35.69,35.415,35.605,2000,2020-10-06 15:00:00,ANIK
35.61,35.7,35.61,35.7,700,2020-10-06 15:05:00,ANIK
35.615,35.615,35.6025,35.615,500,2020-10-06 15:10:00,ANIK
35.53,35.53,35.53,35.53,200,2020-10-06 15:15:00,ANIK
35.59,35.625,35.59,35.625,500,2020-10-06 15:20:00,ANIK
35.69,35.7,35.69,35.7,200,2020-10-06 15:25:00,ANIK
35.7,35.705,35.63,35.685,3755,2020-10-06 15:30:00,ANIK
35.74,35.74,35.57,35.635,1100,2020-10-06 15:35:00,ANIK
35.66,35.68,35.615,35.68,700,2020-10-06 15:40:00,ANIK
35.69,35.81,35.69,35.81,11180,2020-10-06 15:45:00,ANIK
35.75,35.75,35.635,35.635,653,2020-10-06 15:50:00,ANIK
35.635,35.635,35.59,35.59,300,2020-10-06 15:55:00,ANIK
35.545,35.72,35.545,35.72,600,2020-10-06 16:00:00,ANIK
35.62,35.62,35.62,35.62,100,2020-10-06 16:05:00,ANIK
35.55,35.59,35.44,35.59,1200,2020-10-06 16:10:00,ANIK
35.5884,35.65,35.5884,35.63,400,2020-10-06 16:15:00,ANIK
35.6,35.74,35.585,35.74,700,2020-10-06 16:25:00,ANIK
35.7,35.75,35.7,35.71,1100,2020-10-06 16:35:00,ANIK
35.705,35.705,35.705,35.705,200,2020-10-06 16:40:00,ANIK
35.75,36.0,35.71,35.78,6365,2020-10-06 16:45:00,ANIK
35.845,35.92,35.845,35.87,600,2020-10-06 16:50:00,ANIK
35.85,35.85,35.775,35.775,2100,2020-10-06 16:55:00,ANIK
35.78,35.9,35.78,35.845,6338,2020-10-06 17:00:00,ANIK
35.835,35.92,35.835,35.92,200,2020-10-06 17:05:00,ANIK
35.84,35.84,35.64,35.67,2025,2020-10-06 17:10:00,ANIK
35.67,35.72,35.59,35.59,1782,2020-10-06 17:15:00,ANIK
35.67,35.71,35.67,35.71,800,2020-10-06 17:20:00,ANIK
35.72,35.72,35.62,35.62,1700,2020-10-06 17:25:00,ANIK
35.6,35.66,35.6,35.66,200,2020-10-06 17:30:00,ANIK
35.6938,35.708,35.63,35.708,599,2020-10-06 17:35:00,ANIK
35.7,35.71,35.7,35.71,200,2020-10-06 17:40:00,ANIK
35.7,35.74,35.7,35.74,1800,2020-10-06 17:45:00,ANIK
35.71,35.73,35.7,35.71,1100,2020-10-06 17:50:00,ANIK
35.67,35.67,35.63,35.6525,700,2020-10-06 17:55:00,ANIK
35.63,35.63,35.63,35.63,100,2020-10-06 18:00:00,ANIK
35.66,35.825,35.66,35.765,5927,2020-10-06 18:05:00,ANIK
35.76,35.76,35.745,35.745,380,2020-10-06 18:10:00,ANIK
35.7549,35.7549,35.7549,35.7549,239,2020-10-06 18:15:00,ANIK
35.8,35.8,35.8,35.8,200,2020-10-06 18:20:00,ANIK
36.075,36.125,36.075,36.125,259,2020-10-06 18:25:00,ANIK
36.37,36.37,36.15,36.16,700,2020-10-06 18:30:00,ANIK
36.31,36.33,36.3,36.33,600,2020-10-06 18:40:00,ANIK
36.37,36.635,36.31,36.31,1700,2020-10-06 18:45:00,ANIK
36.17,36.17,35.75,35.75,900,2020-10-06 18:50:00,ANIK
35.865,35.865,35.865,35.865,100,2020-10-06 18:55:00,ANIK
35.865,36.0405,35.865,36.0405,505,2020-10-06 19:00:00,ANIK
35.7,35.83,35.59,35.59,900,2020-10-06 19:05:00,ANIK
35.69,35.69,35.69,35.69,150,2020-10-06 19:10:00,ANIK
35.69,35.69,35.69,35.69,200,2020-10-06 19:15:00,ANIK
35.75,35.8,35.75,35.78,1130,2020-10-06 19:20:00,ANIK
35.85,36.04,35.85,35.895,1085,2020-10-06 19:25:00,ANIK
35.94,35.97,35.94,35.97,443,2020-10-06 19:30:00,ANIK
35.96,35.99,35.88,35.99,1610,2020-10-06 19:35:00,ANIK
36.18,36.19,36.11,36.19,400,2020-10-06 19:40:00,ANIK
36.11,36.16,35.99,36.155,2882,2020-10-06 19:45:00,ANIK
36.15,36.15,35.72,35.74,2400,2020-10-06 19:50:00,ANIK
35.76,35.96,35.68,35.745,7366,2020-10-06 19:55:00,ANIK
35.75,35.75,35.75,35.75,20901,2020-10-06 20:00:00,ANIK
35.91,35.91,35.89,35.89,691,2020-10-07 13:30:00,ANIK
36.365,36.53,35.93,36.53,2100,2020-10-07 13:45:00,ANIK
36.57,36.57,36.57,36.57,100,2020-10-07 13:55:00,ANIK
36.41,36.41,36.04,36.04,300,2020-10-07 14:05:00,ANIK
36.19,36.19,36.19,36.19,100,2020-10-07 14:10:00,ANIK
36.48,36.505,36.48,36.505,200,2020-10-07 14:20:00,ANIK
36.47,36.51,36.47,36.51,200,2020-10-07 14:25:00,ANIK
36.58,36.58,36.46,36.58,800,2020-10-07 14:30:00,ANIK
36.59,36.59,36.59,36.59,100,2020-10-07 14:35:00,ANIK
36.39,36.575,36.325,36.525,1500,2020-10-07 14:40:00,ANIK
36.63,36.825,36.63,36.825,200,2020-10-07 14:45:00,ANIK
36.78,36.78,36.78,36.78,100,2020-10-07 15:00:00,ANIK
36.66,36.66,36.66,36.66,100,2020-10-07 15:05:00,ANIK
36.82,36.83,36.74,36.83,400,2020-10-07 15:10:00,ANIK
36.74,36.74,36.74,36.74,100,2020-10-07 15:15:00,ANIK
36.8,36.8,36.8,36.8,100,2020-10-07 15:20:00,ANIK
36.89,37.282,36.89,37.282,9696,2020-10-07 15:25:00,ANIK
37.3,37.3,37.29,37.295,300,2020-10-07 15:30:00,ANIK
37.29,37.29,37.16,37.2,300,2020-10-07 15:35:00,ANIK
37.2,37.2,37.02,37.02,200,2020-10-07 15:40:00,ANIK
36.99,37.035,36.93,37.035,800,2020-10-07 15:45:00,ANIK
36.85,36.85,36.85,36.85,100,2020-10-07 15:55:00,ANIK
37.01,37.01,37.01,37.01,100,2020-10-07 16:00:00,ANIK
36.985,36.985,36.985,36.985,100,2020-10-07 16:05:00,ANIK
37.01,37.01,36.8,36.8,800,2020-10-07 16:15:00,ANIK
36.96,36.96,36.96,36.96,100,2020-10-07 16:20:00,ANIK
36.81,36.96,36.74,36.95,1254,2020-10-07 16:25:00,ANIK
36.94,36.94,36.94,36.94,100,2020-10-07 16:30:00,ANIK
36.91,36.9428,36.9,36.9428,600,2020-10-07 16:35:00,ANIK
36.95,37.0475,36.95,37.0475,254,2020-10-07 16:40:00,ANIK
37.145,37.145,36.78,36.905,800,2020-10-07 16:45:00,ANIK
36.82,36.82,36.8,36.82,500,2020-10-07 16:55:00,ANIK
36.88,36.88,36.8,36.88,826,2020-10-07 17:00:00,ANIK
36.94,36.955,36.75,36.75,300,2020-10-07 17:05:00,ANIK
36.92,36.92,36.74,36.88,3813,2020-10-07 17:25:00,ANIK
36.87,36.87,36.83,36.83,200,2020-10-07 17:30:00,ANIK
36.76,36.81,36.72,36.77,1435,2020-10-07 17:35:00,ANIK
36.845,36.845,36.845,36.845,100,2020-10-07 17:40:00,ANIK
36.84,36.84,36.84,36.84,100,2020-10-07 17:45:00,ANIK
36.84,36.97,36.76,36.97,346,2020-10-07 17:50:00,ANIK
37.065,37.065,37.04,37.04,200,2020-10-07 17:55:00,ANIK
37.04,37.04,36.965,37.04,1000,2020-10-07 18:00:00,ANIK
37.08,37.115,37.08,37.115,225,2020-10-07 18:05:00,ANIK
37.13,37.16,37.09,37.135,600,2020-10-07 18:10:00,ANIK
37.2,37.2,37.02,37.02,1000,2020-10-07 18:15:00,ANIK
37.08,37.08,37.02,37.02,400,2020-10-07 18:20:00,ANIK
37.06,37.21,37.06,37.21,500,2020-10-07 18:25:00,ANIK
37.23,37.4,37.23,37.4,3541,2020-10-07 18:30:00,ANIK
37.3298,37.47,37.3298,37.47,335,2020-10-07 18:35:00,ANIK
37.47,37.47,37.39,37.47,495,2020-10-07 18:40:00,ANIK
37.47,37.47,37.35,37.39,400,2020-10-07 18:45:00,ANIK
37.47,37.47,37.39,37.42,500,2020-10-07 18:50:00,ANIK
37.42,37.51,37.42,37.43,1100,2020-10-07 18:55:00,ANIK
37.43,37.49,37.43,37.49,300,2020-10-07 19:00:00,ANIK
37.4005,37.5,37.4,37.45,605,2020-10-07 19:05:00,ANIK
37.5,37.75,37.5,37.75,1300,2020-10-07 19:10:00,ANIK
37.689,37.76,37.67,37.67,300,2020-10-07 19:15:00,ANIK
37.7106,37.715,37.62,37.695,1208,2020-10-07 19:20:00,ANIK
37.77,37.77,37.52,37.52,1732,2020-10-07 19:25:00,ANIK
37.55,37.55,37.55,37.55,100,2020-10-07 19:30:00,ANIK
37.48,37.5,37.39,37.5,800,2020-10-07 19:35:00,ANIK
37.52,37.65,37.49,37.51,700,2020-10-07 19:40:00,ANIK
37.52,37.59,37.52,37.58,1000,2020-10-07 19:45:00,ANIK
37.6,37.62,37.44,37.47,2500,2020-10-07 19:50:00,ANIK
37.48,37.6,37.31,37.53,19597,2020-10-07 19:55:00,ANIK
37.53,37.53,37.53,37.53,14040,2020-10-07 20:00:00,ANIK
37.99,38.0,37.29,38.0,1041,2020-10-08 13:30:00,ANIK
37.865,37.98,37.7,37.98,400,2020-10-08 13:35:00,ANIK
37.93,37.95,37.93,37.95,200,2020-10-08 13:40:00,ANIK
37.4385,37.4385,37.4385,37.4385,200,2020-10-08 13:50:00,ANIK
37.74,37.74,37.74,37.74,100,2020-10-08 13:55:00,ANIK
37.43,37.43,37.42,37.42,200,2020-10-08 14:00:00,ANIK
37.44,37.44,37.44,37.44,100,2020-10-08 14:05:00,ANIK
37.1,37.23,37.06,37.23,400,2020-10-08 14:10:00,ANIK
37.39,37.39,37.39,37.39,100,2020-10-08 14:15:00,ANIK
37.225,37.225,37.225,37.225,100,2020-10-08 14:20:00,ANIK
37.23,37.23,37.23,37.23,100,2020-10-08 14:25:00,ANIK
37.11,37.11,37.11,37.11,100,2020-10-08 14:35:00,ANIK
37.08,37.235,37.08,37.235,200,2020-10-08 14:50:00,ANIK
37.12,37.12,37.12,37.12,100,2020-10-08 15:05:00,ANIK
37.18,37.32,37.18,37.285,400,2020-10-08 15:10:00,ANIK
37.35,37.68,37.35,37.68,1350,2020-10-08 15:20:00,ANIK
37.68,37.68,37.68,37.68,100,2020-10-08 15:30:00,ANIK
37.68,37.68,37.68,37.68,100,2020-10-08 15:35:00,ANIK
37.85,37.93,37.85,37.93,300,2020-10-08 15:40:00,ANIK
38.0,38.0,38.0,38.0,100,2020-10-08 15:45:00,ANIK
37.89,37.9,37.58,37.62,3400,2020-10-08 15:50:00,ANIK
37.537,37.6,37.537,37.6,300,2020-10-08 16:00:00,ANIK
37.51,37.51,37.39,37.39,200,2020-10-08 16:05:00,ANIK
37.57,37.69,37.545,37.545,1200,2020-10-08 16:10:00,ANIK
37.45,37.45,37.45,37.45,100,2020-10-08 16:20:00,ANIK
37.54,37.54,37.54,37.54,100,2020-10-08 16:25:00,ANIK
37.61,37.61,37.55,37.55,200,2020-10-08 16:30:00,ANIK
37.64,37.64,37.64,37.64,100,2020-10-08 16:35:00,ANIK
37.555,37.555,37.555,37.555,100,2020-10-08 16:40:00,ANIK
37.64,37.64,37.495,37.495,200,2020-10-08 16:45:00,ANIK
37.625,37.625,37.42,37.42,604,2020-10-08 16:50:00,ANIK
37.55,37.56,37.55,37.56,200,2020-10-08 17:05:00,ANIK
37.515,37.515,37.36,37.36,300,2020-10-08 17:20:00,ANIK
37.49,37.49,37.425,37.425,200,2020-10-08 17:25:00,ANIK
37.49,37.8,37.3971,37.8,4173,2020-10-08 17:30:00,ANIK
37.82,37.82,37.82,37.82,100,2020-10-08 17:40:00,ANIK
37.91,37.92,37.76,37.87,2357,2020-10-08 17:45:00,ANIK
37.955,37.97,37.955,37.97,200,2020-10-08 17:50:00,ANIK
37.953,38.14,37.92,38.14,1829,2020-10-08 17:55:00,ANIK
38.1,38.1,38.1,38.1,700,2020-10-08 18:00:00,ANIK
38.26,38.26,38.26,38.26,100,2020-10-08 18:05:00,ANIK
38.325,38.325,38.24,38.26,500,2020-10-08 18:15:00,ANIK
38.32,38.32,38.24,38.24,200,2020-10-08 18:25:00,ANIK
38.3,38.35,38.25,38.25,1400,2020-10-08 18:30:00,ANIK
38.305,38.31,38.305,38.31,596,2020-10-08 18:35:00,ANIK
38.3,38.3,38.16,38.16,1200,2020-10-08 18:40:00,ANIK
38.06,38.1,38.04,38.04,300,2020-10-08 18:50:00,ANIK
37.96,37.96,37.96,37.96,100,2020-10-08 18:55:00,ANIK
38.06,38.123,38.0,38.0,500,2020-10-08 19:00:00,ANIK
37.94,37.94,37.94,37.94,100,2020-10-08 19:05:00,ANIK
37.91,38.005,37.91,38.005,200,2020-10-08 19:10:00,ANIK
37.92,37.93,37.92,37.93,200,2020-10-08 19:15:00,ANIK
37.71,37.95,37.71,37.95,200,2020-10-08 19:20:00,ANIK
37.93,38.07,37.93,38.07,600,2020-10-08 19:25:00,ANIK
38.11,38.12,38.05,38.12,400,2020-10-08 19:30:00,ANIK
38.04,38.04,37.85,37.85,1400,2020-10-08 19:35:00,ANIK
37.96,37.97,37.92,37.97,1099,2020-10-08 19:40:00,ANIK
38.0,38.0,37.91,37.91,2971,2020-10-08 19:45:00,ANIK
37.92,37.94,37.815,37.815,2956,2020-10-08 19:50:00,ANIK
37.845,38.0,37.69,38.0,4979,2020-10-08 19:55:00,ANIK
37.93,37.93,37.93,37.93,8876,2020-10-08 20:00:00,ANIK
38.18,38.18,37.24,38.18,720,2020-10-09 13:30:00,ANIK
38.1,38.1,37.38,37.38,700,2020-10-09 13:35:00,ANIK
37.68,37.68,37.12,37.12,300,2020-10-09 13:40:00,ANIK
37.11,37.11,37.11,37.11,100,2020-10-09 13:50:00,ANIK
37.6,38.08,36.5,36.5,400,2020-10-09 13:55:00,ANIK
37.41,37.86,37.08,37.86,1547,2020-10-09 14:05:00,ANIK
37.86,37.86,37.86,37.86,253,2020-10-09 14:10:00,ANIK
37.76,37.76,37.76,37.76,100,2020-10-09 14:20:00,ANIK
37.54,37.54,37.54,37.54,100,2020-10-09 14:25:00,ANIK
37.74,37.74,37.605,37.605,200,2020-10-09 14:30:00,ANIK
37.62,37.62,37.5967,37.5967,229,2020-10-09 14:40:00,ANIK
37.645,37.645,37.645,37.645,100,2020-10-09 14:45:00,ANIK
37.51,37.51,37.51,37.51,503,2020-10-09 14:50:00,ANIK
37.475,37.475,37.475,37.475,100,2020-10-09 14:55:00,ANIK
37.63,37.63,37.47,37.47,296,2020-10-09 15:00:00,ANIK
37.58,37.64,37.58,37.64,1100,2020-10-09 15:05:00,ANIK
37.775,37.775,37.775,37.775,100,2020-10-09 15:15:00,ANIK
37.775,37.81,37.74,37.74,700,2020-10-09 15:20:00,ANIK
37.765,37.765,37.765,37.765,100,2020-10-09 15:25:00,ANIK
37.63,37.6801,37.63,37.6801,400,2020-10-09 15:30:00,ANIK
37.68,37.76,37.68,37.685,323,2020-10-09 15:40:00,ANIK
37.74,37.76,37.65,37.76,600,2020-10-09 15:45:00,ANIK
37.93,37.93,37.93,37.93,100,2020-10-09 16:00:00,ANIK
37.94,38.0,37.915,38.0,300,2020-10-09 16:05:00,ANIK
38.11,38.11,38.11,38.11,100,2020-10-09 16:10:00,ANIK
37.99,38.03,37.99,38.015,500,2020-10-09 16:15:00,ANIK
38.015,38.015,38.0,38.0,200,2020-10-09 16:20:00,ANIK
37.93,37.97,37.93,37.97,400,2020-10-09 16:25:00,ANIK
38.01,38.01,38.0,38.0,561,2020-10-09 16:30:00,ANIK
38.13,38.13,38.04,38.04,200,2020-10-09 16:40:00,ANIK
38.16,38.16,38.16,38.16,100,2020-10-09 16:45:00,ANIK
38.22,38.29,38.22,38.29,200,2020-10-09 16:55:00,ANIK
38.19,38.22,38.19,38.22,300,2020-10-09 17:05:00,ANIK
38.16,38.16,38.01,38.01,1372,2020-10-09 17:10:00,ANIK
37.93,37.93,37.93,37.93,100,2020-10-09 17:25:00,ANIK
37.86,37.86,37.86,37.86,100,2020-10-09 17:30:00,ANIK
37.8738,37.8738,37.85,37.87,1217,2020-10-09 17:35:00,ANIK
37.82,37.82,37.82,37.82,100,2020-10-09 17:40:00,ANIK
37.81,37.81,37.78,37.78,200,2020-10-09 17:55:00,ANIK
37.83,37.83,37.83,37.83,200,2020-10-09 18:10:00,ANIK
37.88,37.89,37.855,37.89,500,2020-10-09 18:15:00,ANIK
38.05,38.05,38.05,38.05,100,2020-10-09 18:30:00,ANIK
38.085,38.085,38.03,38.045,300,2020-10-09 18:35:00,ANIK
38.01,38.01,38.0,38.0,500,2020-10-09 18:40:00,ANIK
38.03,38.0599,37.93,37.93,400,2020-10-09 18:50:00,ANIK
37.9,38.11,37.9,38.11,700,2020-10-09 18:55:00,ANIK
38.08,38.08,38.08,38.08,200,2020-10-09 19:10:00,ANIK
38.02,38.09,38.0,38.09,700,2020-10-09 19:15:00,ANIK
38.16,38.16,38.16,38.16,100,2020-10-09 19:20:00,ANIK
38.08,38.08,38.08,38.08,100,2020-10-09 19:25:00,ANIK
38.14,38.18,38.11,38.18,500,2020-10-09 19:30:00,ANIK
38.11,38.11,38.11,38.11,100,2020-10-09 19:35:00,ANIK
38.12,38.19,38.12,38.19,400,2020-10-09 19:40:00,ANIK
38.2,38.3,38.2,38.3,400,2020-10-09 19:45:00,ANIK
38.24,38.3,38.1923,38.1923,450,2020-10-09 19:50:00,ANIK
38.25,38.42,38.2,38.42,6979,2020-10-09 19:55:00,ANIK
38.32,38.32,38.32,38.32,10848,2020-10-09 20:00:00,ANIK
38.43,38.58,38.39,38.58,1568,2020-10-12 13:30:00,ANIK
38.46,38.48,38.46,38.48,300,2020-10-12 13:45:00,ANIK
38.43,38.44,38.43,38.44,200,2020-10-12 13:55:00,ANIK
38.31,38.31,38.31,38.31,100,2020-10-12 14:00:00,ANIK
38.5,38.5,38.5,38.5,300,2020-10-12 14:05:00,ANIK
38.52,38.52,38.52,38.52,100,2020-10-12 14:10:00,ANIK
38.285,38.285,38.285,38.285,100,2020-10-12 14:30:00,ANIK
38.315,38.315,38.315,38.315,100,2020-10-12 14:35:00,ANIK
38.375,38.51,38.37,38.51,300,2020-10-12 14:40:00,ANIK
38.375,38.65,38.375,38.65,300,2020-10-12 14:45:00,ANIK
38.375,38.375,38.375,38.375,100,2020-10-12 14:50:00,ANIK
38.435,38.66,38.435,38.66,410,2020-10-12 14:55:00,ANIK
38.58,38.58,38.515,38.515,200,2020-10-12 15:00:00,ANIK
38.53,38.7,38.53,38.66,323,2020-10-12 15:05:00,ANIK
38.72,38.73,38.72,38.73,200,2020-10-12 15:10:00,ANIK
38.56,38.56,38.56,38.56,100,2020-10-12 15:20:00,ANIK
38.585,38.68,38.58,38.58,300,2020-10-12 15:25:00,ANIK
38.58,38.58,38.445,38.445,400,2020-10-12 15:30:00,ANIK
38.49,38.49,38.49,38.49,100,2020-10-12 15:35:00,ANIK
38.5425,38.5425,38.5425,38.5425,100,2020-10-12 15:40:00,ANIK
38.6,38.69,38.6,38.69,400,2020-10-12 15:45:00,ANIK
38.68,38.69,38.68,38.69,200,2020-10-12 16:00:00,ANIK
38.71,38.775,38.71,38.745,1200,2020-10-12 16:05:00,ANIK
38.74,38.7916,38.64,38.68,2258,2020-10-12 16:10:00,ANIK
38.71,38.71,38.71,38.71,100,2020-10-12 16:15:00,ANIK
38.68,38.74,38.66,38.7,2000,2020-10-12 16:20:00,ANIK
38.67,38.86,38.65,38.86,2443,2020-10-12 16:25:00,ANIK
38.81,38.81,38.8,38.81,600,2020-10-12 16:30:00,ANIK
38.84,38.87,38.79,38.8,1419,2020-10-12 16:35:00,ANIK
38.77,38.78,38.75,38.75,700,2020-10-12 16:40:00,ANIK
38.76,38.9,38.76,38.9,1800,2020-10-12 16:50:00,ANIK
38.85,38.85,38.83,38.83,200,2020-10-12 17:00:00,ANIK
38.87,38.87,38.87,38.87,200,2020-10-12 17:05:00,ANIK
38.92,38.97,38.92,38.97,300,2020-10-12 17:20:00,ANIK
38.89,38.94,38.89,38.94,200,2020-10-12 17:30:00,ANIK
38.93,38.93,38.93,38.93,100,2020-10-12 17:35:00,ANIK
38.99,38.99,38.97,38.97,400,2020-10-12 17:55:00,ANIK
39.0,39.0543,39.0,39.0543,1220,2020-10-12 18:00:00,ANIK
38.99,38.99,38.99,38.99,100,2020-10-12 18:05:00,ANIK
38.98,38.98,38.965,38.965,300,2020-10-12 18:20:00,ANIK
39.05,39.05,39.05,39.05,144,2020-10-12 18:30:00,ANIK
39.0435,39.0435,39.0435,39.0435,300,2020-10-12 18:35:00,ANIK
39.03,39.03,38.98,38.98,200,2020-10-12 18:40:00,ANIK
39.07,39.07,39.07,39.07,100,2020-10-12 18:45:00,ANIK
39.23,39.25,39.23,39.25,200,2020-10-12 19:00:00,ANIK
39.32,39.32,39.26,39.26,200,2020-10-12 19:05:00,ANIK
39.21,39.22,39.21,39.22,300,2020-10-12 19:10:00,ANIK
39.27,39.28,39.25,39.28,400,2020-10-12 19:15:00,ANIK
39.35,39.35,39.35,39.35,100,2020-10-12 19:20:00,ANIK
39.4,39.4,39.4,39.4,100,2020-10-12 19:25:00,ANIK
39.44,39.45,39.36,39.36,400,2020-10-12 19:30:00,ANIK
39.34,39.42,39.33,39.375,800,2020-10-12 19:35:00,ANIK
39.375,39.375,39.29,39.325,1609,2020-10-12 19:40:00,ANIK
39.35,39.35,39.1,39.1,700,2020-10-12 19:45:00,ANIK
39.08,39.08,38.83,38.85,3304,2020-10-12 19:50:00,ANIK
38.8,38.97,38.8,38.91,4979,2020-10-12 19:55:00,ANIK
38.92,38.92,38.92,38.92,11320,2020-10-12 20:00:00,ANIK
38.92,38.92,38.92,38.92,256,2020-10-12 20:05:00,ANIK
38.61,38.61,38.61,38.61,516,2020-10-13 13:30:00,ANIK
39.03,39.03,38.63,38.63,592,2020-10-13 13:35:00,ANIK
38.69,38.69,38.69,38.69,100,2020-10-13 13:40:00,ANIK
38.46,38.46,38.46,38.46,100,2020-10-13 13:55:00,ANIK
38.43,38.43,38.43,38.43,100,2020-10-13 14:00:00,ANIK
38.48,38.48,38.4,38.4,1100,2020-10-13 14:05:00,ANIK
38.4,38.4,38.4,38.4,100,2020-10-13 14:15:00,ANIK
38.52,38.52,38.39,38.39,200,2020-10-13 14:25:00,ANIK
38.49,38.49,38.49,38.49,400,2020-10-13 14:30:00,ANIK
38.36,38.36,38.36,38.36,100,2020-10-13 14:50:00,ANIK
38.44,38.47,38.39,38.47,400,2020-10-13 15:15:00,ANIK
38.45,38.46,38.4,38.4,400,2020-10-13 15:20:00,ANIK
38.49,38.49,38.49,38.49,100,2020-10-13 15:30:00,ANIK
38.56,38.56,38.56,38.56,100,2020-10-13 15:35:00,ANIK
38.47,38.47,38.47,38.47,100,2020-10-13 15:50:00,ANIK
38.42,38.465,38.4,38.4,678,2020-10-13 15:55:00,ANIK
38.41,38.41,38.32,38.33,600,2020-10-13 16:10:00,ANIK
38.26,38.26,38.26,38.26,100,2020-10-13 16:15:00,ANIK
38.27,38.27,38.27,38.27,100,2020-10-13 16:20:00,ANIK
38.325,38.43,38.325,38.43,500,2020-10-13 16:25:00,ANIK
38.47,38.47,38.45,38.45,300,2020-10-13 16:40:00,ANIK
38.43,38.43,38.42,38.42,400,2020-10-13 17:00:00,ANIK
38.41,38.41,38.41,38.41,100,2020-10-13 17:05:00,ANIK
38.45,38.45,38.45,38.45,240,2020-10-13 17:10:00,ANIK
38.51,38.51,38.51,38.51,200,2020-10-13 17:15:00,ANIK
38.54,38.55,38.54,38.55,200,2020-10-13 17:20:00,ANIK
38.53,38.53,38.51,38.52,300,2020-10-13 18:00:00,ANIK
