open,high,low,close,volume,datetime,symbol
42.99,43.12,42.95,42.95,1005,2020-10-30 18:55:00,ALTR
42.94,43.08,42.94,42.96,540,2020-10-30 19:00:00,ALTR
42.9,42.9,42.74,42.85,400,2020-10-30 19:05:00,ALTR
42.89,43.01,42.89,42.89,1310,2020-10-30 19:10:00,ALTR
42.92,43.03,42.91,43.03,1600,2020-10-30 19:15:00,ALTR
42.95,43.0,42.95,43.0,881,2020-10-30 19:20:00,ALTR
42.98,42.98,42.81,42.81,1606,2020-10-30 19:25:00,ALTR
42.81,42.81,42.64,42.74,4148,2020-10-30 19:30:00,ALTR
42.64,42.71,42.48,42.71,2108,2020-10-30 19:35:00,ALTR
42.65,42.89,42.65,42.89,1300,2020-10-30 19:40:00,ALTR
42.9,42.95,42.805,42.86,1100,2020-10-30 19:45:00,ALTR
42.77,42.84,42.73,42.75,4236,2020-10-30 19:50:00,ALTR
42.63,43.07,42.63,43.0,19418,2020-10-30 19:55:00,ALTR
43.03,43.03,43.03,43.03,39502,2020-10-30 20:00:00,ALTR
43.42,43.42,43.42,43.42,766,2020-11-02 14:30:00,ALTR
43.4,43.4,43.26,43.4,400,2020-11-02 14:35:00,ALTR
43.74,43.74,43.555,43.555,219,2020-11-02 14:40:00,ALTR
43.65,43.65,43.65,43.65,200,2020-11-02 14:45:00,ALTR
44.42,44.42,43.99,43.99,300,2020-11-02 14:50:00,ALTR
43.98,43.98,43.63,43.63,800,2020-11-02 14:55:00,ALTR
43.52,43.77,43.52,43.77,416,2020-11-02 15:00:00,ALTR
43.45,43.45,43.26,43.27,500,2020-11-02 15:05:00,ALTR
43.535,43.535,43.53,43.53,200,2020-11-02 15:10:00,ALTR
43.94,43.94,43.72,43.89,709,2020-11-02 15:15:00,ALTR
43.79,43.8,43.445,43.445,1400,2020-11-02 15:20:00,ALTR
43.49,43.77,43.49,43.71,400,2020-11-02 15:25:00,ALTR
43.75,43.75,43.74,43.74,500,2020-11-02 15:30:00,ALTR
43.6,43.6,43.42,43.49,1300,2020-11-02 15:35:00,ALTR
43.61,43.61,43.51,43.56,300,2020-11-02 15:40:00,ALTR
43.71,43.71,43.485,43.485,300,2020-11-02 15:50:00,ALTR
43.54,43.62,43.54,43.57,300,2020-11-02 15:55:00,ALTR
43.59,43.59,43.59,43.59,100,2020-11-02 16:00:00,ALTR
43.5852,43.6,43.5852,43.6,700,2020-11-02 16:05:00,ALTR
43.63,43.63,43.49,43.555,893,2020-11-02 16:10:00,ALTR
43.5,43.5,43.485,43.485,1148,2020-11-02 16:15:00,ALTR
43.46,43.75,43.425,43.75,1700,2020-11-02 16:20:00,ALTR
43.67,43.83,43.67,43.8,935,2020-11-02 16:25:00,ALTR
43.8,43.8,43.725,43.725,700,2020-11-02 16:30:00,ALTR
43.78,43.84,43.67,43.71,1544,2020-11-02 16:35:00,ALTR
43.77,43.82,43.77,43.82,200,2020-11-02 16:40:00,ALTR
43.78,44.0,43.78,44.0,9400,2020-11-02 16:45:00,ALTR
43.89,43.89,43.82,43.83,1000,2020-11-02 16:50:00,ALTR
43.57,43.65,43.48,43.54,2144,2020-11-02 17:00:00,ALTR
43.51,43.555,43.51,43.555,400,2020-11-02 17:05:00,ALTR
43.565,43.574,43.44,43.48,2701,2020-11-02 17:10:00,ALTR
43.475,43.475,43.43,43.46,700,2020-11-02 17:15:00,ALTR
43.54,43.58,43.5,43.51,159171,2020-11-02 17:20:00,ALTR
43.58,43.89,43.54,43.89,2651,2020-11-02 17:25:00,ALTR
43.87,43.87,43.79,43.87,1700,2020-11-02 17:30:00,ALTR
43.81,43.81,43.81,43.81,100,2020-11-02 17:35:00,ALTR
43.75,43.75,43.57,43.57,687,2020-11-02 17:40:00,ALTR
43.54,43.54,43.53,43.53,1052,2020-11-02 17:45:00,ALTR
43.61,43.63,43.61,43.63,360,2020-11-02 17:50:00,ALTR
43.715,43.715,43.715,43.715,100,2020-11-02 17:55:00,ALTR
43.66,43.66,43.6,43.6,1200,2020-11-02 18:05:00,ALTR
43.58,43.58,43.54,43.54,500,2020-11-02 18:10:00,ALTR
43.51,43.61,43.51,43.54,2200,2020-11-02 18:15:00,ALTR
43.59,43.62,43.59,43.61,500,2020-11-02 18:20:00,ALTR
43.79,43.88,43.79,43.805,390,2020-11-02 18:25:00,ALTR
43.86,43.86,43.7777,43.84,1000,2020-11-02 18:30:00,ALTR
43.89,43.92,43.825,43.92,1033,2020-11-02 18:35:00,ALTR
43.94,44.03,43.93,44.03,900,2020-11-02 18:40:00,ALTR
44.02,44.02,43.91,43.91,618,2020-11-02 18:45:00,ALTR
43.89,43.91,43.8,43.8,1202,2020-11-02 18:50:00,ALTR
43.73,43.73,43.7,43.7,400,2020-11-02 18:55:00,ALTR
43.68,43.77,43.67,43.695,1765,2020-11-02 19:00:00,ALTR
43.7,43.75,43.7,43.75,262,2020-11-02 19:05:00,ALTR
43.715,43.76,43.715,43.76,200,2020-11-02 19:10:00,ALTR
43.79,43.82,43.79,43.82,500,2020-11-02 19:15:00,ALTR
43.81,43.84,43.77,43.84,900,2020-11-02 19:20:00,ALTR
43.85,43.85,43.78,43.78,846,2020-11-02 19:25:00,ALTR
43.8,43.81,43.745,43.81,400,2020-11-02 19:30:00,ALTR
43.82,43.83,43.81,43.81,400,2020-11-02 19:35:00,ALTR
43.88,44.06,43.88,43.99,1330,2020-11-02 19:45:00,ALTR
43.93,43.93,43.93,43.93,200,2020-11-02 19:50:00,ALTR
43.94,44.04,43.92,43.95,1200,2020-11-02 19:55:00,ALTR
43.95,43.95,43.89,43.89,500,2020-11-02 20:00:00,ALTR
43.84,43.85,43.84,43.85,400,2020-11-02 20:05:00,ALTR
43.94,43.99,43.93,43.99,693,2020-11-02 20:15:00,ALTR
43.94,43.9999,43.93,43.93,1140,2020-11-02 20:20:00,ALTR
43.92,43.99,43.915,43.93,2486,2020-11-02 20:25:00,ALTR
43.94,43.99,43.89,43.91,3216,2020-11-02 20:30:00,ALTR
43.85,43.9,43.85,43.86,1373,2020-11-02 20:40:00,ALTR
43.84,43.98,43.84,43.98,1816,2020-11-02 20:45:00,ALTR
44.0,44.05,43.92,44.05,2645,2020-11-02 20:50:00,ALTR
44.07,44.145,44.0,44.05,5368,2020-11-02 20:55:00,ALTR
44.09,44.09,44.09,44.09,22222,2020-11-02 21:00:00,ALTR
44.61,44.61,44.61,44.61,1713,2020-11-03 14:30:00,ALTR
44.0,44.0,44.0,44.0,100,2020-11-03 14:35:00,ALTR
44.0,44.0,44.0,44.0,100,2020-11-03 14:40:00,ALTR
44.01,44.58,44.01,44.35,300,2020-11-03 14:45:00,ALTR
44.85,45.0,44.58,44.58,6676,2020-11-03 14:50:00,ALTR
44.87,44.87,44.63,44.63,500,2020-11-03 14:55:00,ALTR
44.84,44.955,44.84,44.86,950,2020-11-03 15:00:00,ALTR
44.86,44.91,44.675,44.91,1600,2020-11-03 15:05:00,ALTR
45.03,45.045,44.94,45.045,400,2020-11-03 15:10:00,ALTR
44.95,44.95,44.95,44.95,100,2020-11-03 15:15:00,ALTR
44.84,44.93,44.83,44.85,1041,2020-11-03 15:20:00,ALTR
44.915,45.01,44.88,44.88,1100,2020-11-03 15:25:00,ALTR
44.77,44.79,44.68,44.68,700,2020-11-03 15:30:00,ALTR
44.61,44.61,44.53,44.535,400,2020-11-03 15:35:00,ALTR
44.57,44.61,44.57,44.595,575,2020-11-03 15:40:00,ALTR
44.65,44.65,44.65,44.65,132,2020-11-03 15:45:00,ALTR
44.695,44.695,44.695,44.695,300,2020-11-03 15:50:00,ALTR
44.74,44.765,44.66,44.73,2162,2020-11-03 15:55:00,ALTR
44.7,44.765,44.6,44.67,4165,2020-11-03 16:00:00,ALTR
44.67,44.67,44.645,44.65,503,2020-11-03 16:05:00,ALTR
44.655,44.67,44.6,44.6,3867,2020-11-03 16:10:00,ALTR
44.64,44.67,44.58,44.61,3179,2020-11-03 16:15:00,ALTR
44.63,44.72,44.63,44.67,6988,2020-11-03 16:20:00,ALTR
44.7,44.92,44.66,44.92,10077,2020-11-03 16:25:00,ALTR
44.9,44.98,44.8,44.8,3643,2020-11-03 16:30:00,ALTR
44.71,44.8,44.68,44.76,2747,2020-11-03 16:35:00,ALTR
44.795,44.97,44.795,44.925,9393,2020-11-03 16:40:00,ALTR
44.88,44.88,44.82,44.82,400,2020-11-03 16:45:00,ALTR
44.88,44.98,44.82,44.92,2862,2020-11-03 16:50:00,ALTR
44.87,44.92,44.85,44.92,1000,2020-11-03 16:55:00,ALTR
44.93,45.15,44.93,45.15,1964,2020-11-03 17:00:00,ALTR
45.03,45.03,44.95,44.995,872,2020-11-03 17:05:00,ALTR
44.96,45.04,44.96,45.02,400,2020-11-03 17:10:00,ALTR
45.06,45.06,45.03,45.03,200,2020-11-03 17:15:00,ALTR
45.035,45.1,45.035,45.07,2890,2020-11-03 17:20:00,ALTR
45.0,45.01,44.95,45.0,800,2020-11-03 17:25:00,ALTR
45.02,45.03,44.995,45.0,1200,2020-11-03 17:30:00,ALTR
44.98,44.98,44.98,44.98,200,2020-11-03 17:35:00,ALTR
44.91,44.94,44.88,44.88,2100,2020-11-03 17:40:00,ALTR
44.86,44.93,44.86,44.93,1800,2020-11-03 17:45:00,ALTR
44.91,44.93,44.91,44.92,700,2020-11-03 17:50:00,ALTR
44.94,44.94,44.9,44.9,2500,2020-11-03 18:00:00,ALTR
44.8775,44.93,44.86,44.92,700,2020-11-03 18:05:00,ALTR
44.89,44.91,44.85,44.85,899,2020-11-03 18:10:00,ALTR
44.855,44.855,44.84,44.84,210,2020-11-03 18:15:00,ALTR
44.88,44.94,44.88,44.915,1400,2020-11-03 18:20:00,ALTR
44.89,44.91,44.88,44.88,497,2020-11-03 18:25:00,ALTR
44.91,44.91,44.895,44.895,200,2020-11-03 18:30:00,ALTR
44.87,44.87,44.87,44.87,100,2020-11-03 18:35:00,ALTR
44.84,44.85,44.78,44.85,500,2020-11-03 18:40:00,ALTR
44.76,44.76,44.71,44.71,395,2020-11-03 18:45:00,ALTR
44.51,44.51,44.51,44.51,100,2020-11-03 18:55:00,ALTR
44.61,44.78,44.56,44.765,1500,2020-11-03 19:00:00,ALTR
44.75,44.78,44.7,44.75,1400,2020-11-03 19:05:00,ALTR
44.77,44.9,44.77,44.9,1600,2020-11-03 19:10:00,ALTR
44.9,44.9,44.83,44.83,500,2020-11-03 19:15:00,ALTR
44.83,44.87,44.8,44.8,600,2020-11-03 19:20:00,ALTR
44.75,44.75,44.69,44.69,200,2020-11-03 19:25:00,ALTR
44.72,44.905,44.69,44.905,1400,2020-11-03 19:30:00,ALTR
44.905,44.94,44.88,44.88,990,2020-11-03 19:35:00,ALTR
44.9,44.93,44.85,44.875,1700,2020-11-03 19:40:00,ALTR
44.875,44.93,44.82,44.93,2300,2020-11-03 19:45:00,ALTR
44.905,44.905,44.82,44.83,700,2020-11-03 19:55:00,ALTR
44.82,44.82,44.65,44.66,1200,2020-11-03 20:00:00,ALTR
44.63,44.63,44.625,44.625,300,2020-11-03 20:05:00,ALTR
44.59,44.61,44.5,44.52,3895,2020-11-03 20:10:00,ALTR
44.52,44.63,44.52,44.6,4369,2020-11-03 20:15:00,ALTR
44.62,44.68,44.57,44.57,2806,2020-11-03 20:20:00,ALTR
44.62,44.65,44.59,44.6,4749,2020-11-03 20:25:00,ALTR
44.59,44.72,44.55,44.72,3200,2020-11-03 20:30:00,ALTR
44.69,44.69,44.63,44.63,2235,2020-11-03 20:35:00,ALTR
44.64,44.65,44.58,44.62,1905,2020-11-03 20:40:00,ALTR
44.6,44.84,44.6,44.84,5547,2020-11-03 20:45:00,ALTR
44.85,44.89,44.77,44.88,5579,2020-11-03 20:50:00,ALTR
44.87,44.875,44.66,44.72,5814,2020-11-03 20:55:00,ALTR
44.72,44.72,44.72,44.72,25367,2020-11-03 21:00:00,ALTR
45.13,45.96,45.05,45.14,4957,2020-11-04 14:30:00,ALTR
45.045,45.045,44.685,44.83,3212,2020-11-04 14:35:00,ALTR
44.83,45.0,44.825,44.995,1656,2020-11-04 14:40:00,ALTR
45.1,45.12,44.955,44.99,400,2020-11-04 14:45:00,ALTR
45.15,45.41,45.0,45.41,2354,2020-11-04 14:55:00,ALTR
45.45,45.45,45.2,45.235,3404,2020-11-04 15:00:00,ALTR
45.33,45.6625,45.245,45.6625,5371,2020-11-04 15:05:00,ALTR
45.64,45.64,45.62,45.63,300,2020-11-04 15:10:00,ALTR
45.97,45.97,45.97,45.97,100,2020-11-04 15:15:00,ALTR
45.98,46.04,45.98,45.99,500,2020-11-04 15:20:00,ALTR
46.28,46.5,46.28,46.5,1491,2020-11-04 15:25:00,ALTR
46.49,46.7,46.48,46.56,3940,2020-11-04 15:30:00,ALTR
46.31,46.31,46.1,46.1,1600,2020-11-04 15:35:00,ALTR
46.16,46.19,46.07,46.07,1100,2020-11-04 15:40:00,ALTR
45.99,46.1,45.86,46.065,1300,2020-11-04 15:45:00,ALTR
46.2,46.41,46.2,46.41,972,2020-11-04 15:50:00,ALTR
46.5,46.6,46.35,46.6,770,2020-11-04 15:55:00,ALTR
46.35,46.35,46.07,46.07,1500,2020-11-04 16:10:00,ALTR
45.96,46.42,45.96,46.42,800,2020-11-04 16:15:00,ALTR
46.45,46.53,46.42,46.53,1243,2020-11-04 16:25:00,ALTR
46.55,46.55,46.55,46.55,548,2020-11-04 16:30:00,ALTR
46.53,46.59,46.53,46.58,1300,2020-11-04 16:35:00,ALTR
46.58,46.65,46.58,46.61,3385,2020-11-04 16:40:00,ALTR
46.63,46.63,46.59,46.63,300,2020-11-04 16:45:00,ALTR
46.63,46.63,46.53,46.53,800,2020-11-04 16:50:00,ALTR
46.64,46.64,46.585,46.64,800,2020-11-04 16:55:00,ALTR
46.55,46.56,46.53,46.56,724,2020-11-04 17:00:00,ALTR
46.28,46.28,46.28,46.28,100,2020-11-04 17:05:00,ALTR
46.62,46.7,46.62,46.7,1675,2020-11-04 17:10:00,ALTR
46.64,46.66,46.55,46.55,933,2020-11-04 17:15:00,ALTR
46.66,46.9,46.66,46.9,4558,2020-11-04 17:20:00,ALTR
46.8147,46.845,46.8147,46.845,483,2020-11-04 17:25:00,ALTR
46.89,46.92,46.88,46.89,649,2020-11-04 17:30:00,ALTR
46.86,46.87,46.84,46.84,800,2020-11-04 17:35:00,ALTR
46.82,46.82,46.82,46.82,100,2020-11-04 17:40:00,ALTR
46.8,46.8,46.74,46.74,700,2020-11-04 17:45:00,ALTR
46.79,46.8,46.79,46.8,410,2020-11-04 17:50:00,ALTR
46.71,46.755,46.69,46.755,700,2020-11-04 17:55:00,ALTR
46.63,46.63,46.595,46.595,200,2020-11-04 18:00:00,ALTR
46.58,46.58,46.48,46.48,1200,2020-11-04 18:10:00,ALTR
46.37,46.485,46.37,46.46,930,2020-11-04 18:15:00,ALTR
46.39,46.5,46.33,46.39,2650,2020-11-04 18:25:00,ALTR
46.5,46.76,46.5,46.76,1866,2020-11-04 18:30:00,ALTR
46.69,46.7,46.69,46.7,400,2020-11-04 18:35:00,ALTR
46.61,46.61,46.52,46.55,800,2020-11-04 18:40:00,ALTR
46.6,46.6,46.6,46.6,100,2020-11-04 18:45:00,ALTR
46.5,46.61,46.42,46.535,1760,2020-11-04 18:50:00,ALTR
46.58,46.58,46.58,46.58,100,2020-11-04 18:55:00,ALTR
46.54,46.54,46.5,46.5,948,2020-11-04 19:00:00,ALTR
46.525,46.74,46.525,46.74,3011,2020-11-04 19:05:00,ALTR
46.68,46.68,46.68,46.68,399,2020-11-04 19:10:00,ALTR
46.61,46.66,46.6,46.66,300,2020-11-04 19:15:00,ALTR
46.625,46.64,46.56,46.615,1000,2020-11-04 19:20:00,ALTR
46.6,46.6,46.35,46.4,790,2020-11-04 19:25:00,ALTR
46.44,46.47,46.38,46.38,600,2020-11-04 19:30:00,ALTR
46.38,46.38,46.35,46.38,800,2020-11-04 19:35:00,ALTR
46.34,46.34,46.18,46.18,400,2020-11-04 19:40:00,ALTR
46.26,46.39,46.26,46.355,1400,2020-11-04 19:45:00,ALTR
46.475,46.49,46.46,46.46,700,2020-11-04 19:50:00,ALTR
46.465,46.47,46.355,46.47,1300,2020-11-04 19:55:00,ALTR
46.49,46.49,46.2,46.2,1500,2020-11-04 20:00:00,ALTR
46.25,46.255,46.18,46.255,800,2020-11-04 20:05:00,ALTR
46.2,46.29,46.2,46.25,500,2020-11-04 20:10:00,ALTR
46.17,46.22,46.16,46.165,1300,2020-11-04 20:15:00,ALTR
46.12,46.29,46.12,46.29,1145,2020-11-04 20:20:00,ALTR
46.205,46.25,46.17,46.18,900,2020-11-04 20:25:00,ALTR
46.19,46.22,46.15,46.22,1306,2020-11-04 20:30:00,ALTR
46.22,46.34,46.19,46.265,1440,2020-11-04 20:35:00,ALTR
46.24,46.32,46.21,46.285,2195,2020-11-04 20:40:00,ALTR
46.245,46.46,46.24,46.37,5348,2020-11-04 20:45:00,ALTR
46.41,46.44,46.315,46.4,8498,2020-11-04 20:50:00,ALTR
46.44,46.46,46.36,46.44,4454,2020-11-04 20:55:00,ALTR
46.43,46.43,46.43,46.43,15720,2020-11-04 21:00:00,ALTR
47.0,47.49,46.61,47.49,15364,2020-11-05 14:30:00,ALTR
47.48,47.89,47.43,47.89,1949,2020-11-05 14:35:00,ALTR
47.89,47.89,47.59,47.59,1422,2020-11-05 14:40:00,ALTR
47.7,47.89,47.41,47.59,600,2020-11-05 14:45:00,ALTR
47.57,47.83,47.57,47.83,1854,2020-11-05 15:00:00,ALTR
47.78,47.78,47.77,47.77,300,2020-11-05 15:05:00,ALTR
47.72,47.7685,47.63,47.63,2709,2020-11-05 15:10:00,ALTR
47.72,47.81,47.43,47.8,1600,2020-11-05 15:25:00,ALTR
47.81,47.85,47.81,47.85,1317,2020-11-05 15:30:00,ALTR
47.92,47.92,47.81,47.81,860,2020-11-05 15:35:00,ALTR
47.9,48.1,47.87,48.1,7211,2020-11-05 15:40:00,ALTR
48.065,48.1,47.93,48.1,1225,2020-11-05 15:45:00,ALTR
48.1,48.13,48.1,48.13,400,2020-11-05 15:50:00,ALTR
48.14,48.39,48.13,48.39,28901,2020-11-05 15:55:00,ALTR
48.47,48.47,48.32,48.46,720,2020-11-05 16:00:00,ALTR
48.45,48.49,48.39,48.48,3199,2020-11-05 16:05:00,ALTR
48.47,48.49,48.44,48.49,1700,2020-11-05 16:10:00,ALTR
48.4375,48.4375,48.235,48.235,900,2020-11-05 16:15:00,ALTR
48.185,48.41,48.15,48.41,1023,2020-11-05 16:20:00,ALTR
48.375,48.43,48.32,48.43,300,2020-11-05 16:25:00,ALTR
48.43,48.43,48.42,48.42,200,2020-11-05 16:30:00,ALTR
48.31,48.31,48.17,48.17,200,2020-11-05 16:35:00,ALTR
48.25,48.25,48.155,48.22,500,2020-11-05 16:40:00,ALTR
48.175,48.24,48.155,48.155,849,2020-11-05 16:45:00,ALTR
48.24,48.24,48.07,48.1,1495,2020-11-05 16:50:00,ALTR
48.16,48.16,47.98,48.024,600,2020-11-05 16:55:00,ALTR
48.14,48.29,48.04,48.27,1700,2020-11-05 17:00:00,ALTR
48.16,48.35,48.16,48.35,600,2020-11-05 17:05:00,ALTR
48.35,48.45,48.33,48.44,1435,2020-11-05 17:10:00,ALTR
48.45,48.45,48.34,48.34,1000,2020-11-05 17:15:00,ALTR
48.28,48.365,48.23,48.23,1625,2020-11-05 17:20:00,ALTR
48.29,48.29,48.07,48.265,4188,2020-11-05 17:25:00,ALTR
48.38,48.38,48.27,48.27,500,2020-11-05 17:30:00,ALTR
48.27,48.28,48.19,48.22,1883,2020-11-05 17:35:00,ALTR
48.23,48.23,48.23,48.23,200,2020-11-05 17:40:00,ALTR
48.27,48.27,48.26,48.26,200,2020-11-05 17:45:00,ALTR
48.22,48.22,48.2,48.2,1100,2020-11-05 17:50:00,ALTR
48.23,48.23,48.12,48.17,1399,2020-11-05 17:55:00,ALTR
48.16,48.21,48.16,48.185,897,2020-11-05 18:00:00,ALTR
48.165,48.21,48.12,48.12,400,2020-11-05 18:05:00,ALTR
48.18,48.18,48.08,48.08,2194,2020-11-05 18:10:00,ALTR
48.04,48.08,48.03,48.08,400,2020-11-05 18:15:00,ALTR
48.08,48.08,47.96,48.04,500,2020-11-05 18:20:00,ALTR
48.05,48.14,48.01,48.01,1200,2020-11-05 18:25:00,ALTR
48.025,48.025,47.96,47.96,300,2020-11-05 18:30:00,ALTR
47.995,47.995,47.995,47.995,100,2020-11-05 18:35:00,ALTR
48.01,48.03,48.01,48.03,578,2020-11-05 18:40:00,ALTR
48.08,48.08,48.08,48.08,100,2020-11-05 18:45:00,ALTR
48.13,48.17,48.08,48.08,1000,2020-11-05 18:50:00,ALTR
48.09,48.13,48.08,48.095,400,2020-11-05 18:55:00,ALTR
48.16,48.2,48.16,48.2,300,2020-11-05 19:00:00,ALTR
48.21,48.21,48.2,48.21,300,2020-11-05 19:05:00,ALTR
48.104,48.23,48.104,48.21,1500,2020-11-05 19:10:00,ALTR
48.16,48.23,48.16,48.23,300,2020-11-05 19:15:00,ALTR
48.2,48.2,48.185,48.185,200,2020-11-05 19:20:00,ALTR
48.15,48.185,48.14,48.14,1100,2020-11-05 19:25:00,ALTR
48.12,48.15,48.1,48.1,750,2020-11-05 19:30:00,ALTR
48.09,48.11,47.99,48.005,1688,2020-11-05 19:35:00,ALTR
48.01,48.19,48.01,48.19,4904,2020-11-05 19:40:00,ALTR
48.19,48.24,48.155,48.24,1450,2020-11-05 19:45:00,ALTR
48.18,48.24,48.175,48.24,1800,2020-11-05 19:50:00,ALTR
48.34,48.41,48.255,48.345,2700,2020-11-05 19:55:00,ALTR
48.35,48.39,48.33,48.39,1200,2020-11-05 20:00:00,ALTR
48.365,48.44,48.365,48.37,1611,2020-11-05 20:05:00,ALTR
48.39,48.41,48.25,48.25,3700,2020-11-05 20:10:00,ALTR
48.24,48.24,48.11,48.125,1000,2020-11-05 20:15:00,ALTR
48.095,48.095,48.0,48.03,2496,2020-11-05 20:20:00,ALTR
47.99,48.02,47.975,48.01,2079,2020-11-05 20:25:00,ALTR
48.04,48.04,47.95,47.97,1900,2020-11-05 20:30:00,ALTR
47.98,48.0,47.83,47.85,3196,2020-11-05 20:35:00,ALTR
47.83,47.925,47.65,47.685,4512,2020-11-05 20:40:00,ALTR
47.685,47.72,47.61,47.62,5427,2020-11-05 20:45:00,ALTR
47.55,47.67,47.497,47.5,8458,2020-11-05 20:50:00,ALTR
47.5,47.805,47.43,47.52,19261,2020-11-05 20:55:00,ALTR
47.58,47.58,47.58,47.58,14982,2020-11-05 21:00:00,ALTR
48.3,48.3,48.3,48.3,300,2020-11-05 21:05:00,ALTR
45.48,47.25,45.13,47.24,8457,2020-11-06 14:30:00,ALTR
46.5,47.5,46.5,47.5,2993,2020-11-06 14:35:00,ALTR
46.59,47.4,46.38,47.02,3758,2020-11-06 14:40:00,ALTR
46.92,47.02,46.53,46.8,3396,2020-11-06 14:45:00,ALTR
46.805,46.955,46.49,46.61,4400,2020-11-06 14:50:00,ALTR
46.485,46.79,46.43,46.79,2849,2020-11-06 14:55:00,ALTR
46.63,46.8,46.3,46.31,4100,2020-11-06 15:00:00,ALTR
46.46,46.7,46.3,46.67,2153,2020-11-06 15:05:00,ALTR
46.7,47.16,46.535,47.12,2000,2020-11-06 15:10:00,ALTR
47.11,48.24,46.725,47.95,30164,2020-11-06 15:15:00,ALTR
48.275,48.94,48.275,48.445,3603,2020-11-06 15:20:00,ALTR
48.69,48.69,48.09,48.09,1400,2020-11-06 15:25:00,ALTR
47.89,47.93,47.58,47.88,1000,2020-11-06 15:30:00,ALTR
47.585,48.44,47.34,48.12,5152,2020-11-06 15:35:00,ALTR
47.765,48.0,47.75,47.77,1000,2020-11-06 15:40:00,ALTR
47.77,48.24,47.765,48.0,1600,2020-11-06 15:45:00,ALTR
47.855,49.36,47.8275,48.925,39938,2020-11-06 15:50:00,ALTR
48.935,49.055,48.935,49.055,1000,2020-11-06 15:55:00,ALTR
48.94,49.08,48.75,48.875,1657,2020-11-06 16:00:00,ALTR
48.875,48.875,48.875,48.875,500,2020-11-06 16:05:00,ALTR
48.71,48.875,47.9,48.125,10758,2020-11-06 16:10:00,ALTR
48.485,48.735,48.06,48.47,1500,2020-11-06 16:15:00,ALTR
48.79,48.79,48.1,48.16,700,2020-11-06 16:20:00,ALTR
48.16,48.64,48.16,48.64,900,2020-11-06 16:25:00,ALTR
48.09,48.82,48.09,48.335,800,2020-11-06 16:30:00,ALTR
48.335,48.785,48.335,48.68,3037,2020-11-06 16:35:00,ALTR
48.92,48.92,48.47,48.585,1600,2020-11-06 16:40:00,ALTR
48.54,48.54,48.535,48.535,260,2020-11-06 16:45:00,ALTR
48.54,48.54,48.54,48.54,336,2020-11-06 16:50:00,ALTR
48.54,48.555,48.365,48.455,1600,2020-11-06 16:55:00,ALTR
48.435,48.7,48.36,48.55,7400,2020-11-06 17:00:00,ALTR
48.425,48.555,48.385,48.39,400,2020-11-06 17:05:00,ALTR
48.39,48.525,48.33,48.525,2552,2020-11-06 17:10:00,ALTR
48.465,48.555,48.35,48.53,1300,2020-11-06 17:15:00,ALTR
48.53,48.55,48.35,48.485,1300,2020-11-06 17:20:00,ALTR
48.56,48.82,48.5275,48.63,6010,2020-11-06 17:25:00,ALTR
48.59,48.83,48.52,48.52,1500,2020-11-06 17:30:00,ALTR
48.675,48.78,48.56,48.74,1500,2020-11-06 17:35:00,ALTR
48.74,48.74,48.67,48.67,600,2020-11-06 17:40:00,ALTR
48.63,48.64,48.58,48.64,500,2020-11-06 17:45:00,ALTR
48.635,48.77,48.635,48.7,3529,2020-11-06 17:50:00,ALTR
48.76,48.96,48.65,48.96,2200,2020-11-06 17:55:00,ALTR
49.03,49.19,49.03,49.19,1500,2020-11-06 18:00:00,ALTR
49.19,49.39,49.19,49.195,3400,2020-11-06 18:05:00,ALTR
49.15,49.47,49.15,49.335,2100,2020-11-06 18:10:00,ALTR
49.335,49.335,49.335,49.335,100,2020-11-06 18:15:00,ALTR
49.325,49.325,49.325,49.325,100,2020-11-06 18:20:00,ALTR
49.38,49.38,49.34,49.365,300,2020-11-06 18:25:00,ALTR
49.385,49.385,49.385,49.385,400,2020-11-06 18:30:00,ALTR
49.47,49.74,49.4075,49.62,4732,2020-11-06 18:35:00,ALTR
49.62,49.69,49.6,49.673,1497,2020-11-06 18:40:00,ALTR
49.63,49.635,49.63,49.635,700,2020-11-06 18:45:00,ALTR
49.59,49.59,49.41,49.4252,5599,2020-11-06 18:50:00,ALTR
49.4,49.45,49.24,49.32,4192,2020-11-06 18:55:00,ALTR
49.25,49.26,48.735,48.895,6200,2020-11-06 19:00:00,ALTR
48.9,49.28,48.505,49.24,34160,2020-11-06 19:05:00,ALTR
49.22,49.93,49.2,49.93,8276,2020-11-06 19:10:00,ALTR
49.95,50.33,49.94,50.09,11131,2020-11-06 19:15:00,ALTR
50.07,50.1,50.0,50.05,4121,2020-11-06 19:20:00,ALTR
50.0,50.08,49.89,49.95,12075,2020-11-06 19:25:00,ALTR
50.01,50.19,50.0,50.1899,5334,2020-11-06 19:30:00,ALTR
50.125,50.2,50.01,50.095,4196,2020-11-06 19:35:00,ALTR
50.0,50.105,50.0,50.1,524,2020-11-06 19:40:00,ALTR
50.0,50.18,49.94,50.0,10455,2020-11-06 19:45:00,ALTR
49.99,50.06,49.99,50.06,900,2020-11-06 19:50:00,ALTR
50.05,50.1,49.95,50.0701,4600,2020-11-06 19:55:00,ALTR
50.11,50.14,49.99,50.07,2300,2020-11-06 20:00:00,ALTR
50.02,50.1,50.0,50.04,7684,2020-11-06 20:05:00,ALTR
50.04,50.14,49.98,50.01,8106,2020-11-06 20:10:00,ALTR
