open,high,low,close,volume,datetime,symbol
3.38,3.385,3.37,3.38,5244,2020-10-20 16:20:00,AFMD
3.375,3.375,3.37,3.37,1100,2020-10-20 16:25:00,AFMD
3.375,3.38,3.365,3.38,8336,2020-10-20 16:30:00,AFMD
3.39,3.42,3.39,3.42,17589,2020-10-20 16:35:00,AFMD
3.415,3.435,3.415,3.435,1000,2020-10-20 16:40:00,AFMD
3.44,3.44,3.435,3.435,2470,2020-10-20 16:45:00,AFMD
3.44,3.44,3.42,3.43,6968,2020-10-20 16:50:00,AFMD
3.42,3.43,3.42,3.42,2500,2020-10-20 16:55:00,AFMD
3.42,3.42,3.42,3.42,500,2020-10-20 17:00:00,AFMD
3.425,3.4278,3.42,3.4278,1200,2020-10-20 17:05:00,AFMD
3.42,3.44,3.42,3.44,5405,2020-10-20 17:10:00,AFMD
3.445,3.45,3.4437,3.45,3670,2020-10-20 17:15:00,AFMD
3.45,3.4625,3.445,3.445,5819,2020-10-20 17:20:00,AFMD
3.4484,3.4484,3.4484,3.4484,1000,2020-10-20 17:25:00,AFMD
3.45,3.45,3.43,3.43,2120,2020-10-20 17:30:00,AFMD
3.435,3.44,3.435,3.435,900,2020-10-20 17:35:00,AFMD
3.44,3.44,3.43,3.44,9140,2020-10-20 17:40:00,AFMD
3.435,3.45,3.435,3.445,3700,2020-10-20 17:45:00,AFMD
3.445,3.445,3.445,3.445,1200,2020-10-20 17:50:00,AFMD
3.445,3.445,3.44,3.445,1100,2020-10-20 17:55:00,AFMD
3.45,3.46,3.45,3.454,5100,2020-10-20 18:00:00,AFMD
3.455,3.4555,3.45,3.455,2600,2020-10-20 18:05:00,AFMD
3.455,3.455,3.45,3.455,2350,2020-10-20 18:10:00,AFMD
3.455,3.46,3.45,3.4577,1190,2020-10-20 18:15:00,AFMD
3.45,3.45,3.445,3.4456,4886,2020-10-20 18:20:00,AFMD
3.4438,3.445,3.44,3.4448,9700,2020-10-20 18:25:00,AFMD
3.44,3.44,3.44,3.44,200,2020-10-20 18:30:00,AFMD
3.445,3.445,3.44,3.445,600,2020-10-20 18:35:00,AFMD
3.44,3.4427,3.405,3.405,16034,2020-10-20 18:40:00,AFMD
3.405,3.405,3.4,3.4,3100,2020-10-20 18:45:00,AFMD
3.405,3.415,3.4,3.415,5115,2020-10-20 18:50:00,AFMD
3.41,3.415,3.41,3.41,300,2020-10-20 18:55:00,AFMD
3.41,3.415,3.4,3.4,2622,2020-10-20 19:00:00,AFMD
3.4,3.41,3.4,3.4,3765,2020-10-20 19:05:00,AFMD
3.4,3.4,3.39,3.395,2627,2020-10-20 19:10:00,AFMD
3.395,3.405,3.395,3.405,2306,2020-10-20 19:15:00,AFMD
3.405,3.405,3.4,3.405,5405,2020-10-20 19:20:00,AFMD
3.405,3.41,3.4,3.4,2431,2020-10-20 19:25:00,AFMD
3.405,3.405,3.4,3.4,600,2020-10-20 19:30:00,AFMD
3.4,3.4,3.38,3.385,3712,2020-10-20 19:35:00,AFMD
3.39,3.4,3.39,3.395,3917,2020-10-20 19:40:00,AFMD
3.39,3.4,3.39,3.395,4600,2020-10-20 19:45:00,AFMD
3.4,3.4,3.39,3.395,3700,2020-10-20 19:50:00,AFMD
3.395,3.395,3.38,3.39,18587,2020-10-20 19:55:00,AFMD
3.39,3.39,3.39,3.39,25577,2020-10-20 20:00:00,AFMD
3.39,3.39,3.35,3.35,6250,2020-10-21 13:30:00,AFMD
3.35,3.38,3.35,3.37,4245,2020-10-21 13:35:00,AFMD
3.37,3.37,3.365,3.365,300,2020-10-21 13:40:00,AFMD
3.36,3.37,3.35,3.35,6583,2020-10-21 13:45:00,AFMD
3.345,3.355,3.345,3.35,1600,2020-10-21 13:50:00,AFMD
3.34,3.37,3.34,3.37,4751,2020-10-21 13:55:00,AFMD
3.37,3.37,3.35,3.36,10251,2020-10-21 14:00:00,AFMD
3.365,3.365,3.3499,3.3499,2200,2020-10-21 14:05:00,AFMD
3.3408,3.365,3.3408,3.3534,4396,2020-10-21 14:10:00,AFMD
3.34,3.35,3.34,3.35,811,2020-10-21 14:15:00,AFMD
3.35,3.36,3.35,3.36,5320,2020-10-21 14:20:00,AFMD
3.35,3.36,3.35,3.36,1506,2020-10-21 14:25:00,AFMD
3.37,3.37,3.36,3.36,1846,2020-10-21 14:30:00,AFMD
3.365,3.365,3.365,3.365,8550,2020-10-21 14:35:00,AFMD
3.37,3.38,3.36,3.365,3922,2020-10-21 14:40:00,AFMD
3.365,3.365,3.365,3.365,200,2020-10-21 14:45:00,AFMD
3.3601,3.3601,3.36,3.36,1635,2020-10-21 14:50:00,AFMD
3.3573,3.365,3.3573,3.36,4355,2020-10-21 14:55:00,AFMD
3.355,3.365,3.35,3.35,2958,2020-10-21 15:00:00,AFMD
3.35,3.35,3.35,3.35,100,2020-10-21 15:05:00,AFMD
3.385,3.385,3.37,3.37,3700,2020-10-21 15:30:00,AFMD
3.375,3.38,3.37,3.375,5200,2020-10-21 15:35:00,AFMD
3.385,3.3878,3.38,3.385,3100,2020-10-21 15:40:00,AFMD
3.385,3.385,3.37,3.385,14318,2020-10-21 15:45:00,AFMD
3.39,3.4,3.39,3.395,10954,2020-10-21 15:50:00,AFMD
3.39,3.395,3.31,3.315,85582,2020-10-21 15:55:00,AFMD
3.32,3.335,3.32,3.335,11706,2020-10-21 16:00:00,AFMD
3.335,3.335,3.33,3.335,6400,2020-10-21 16:05:00,AFMD
3.335,3.34,3.32,3.32,14036,2020-10-21 16:10:00,AFMD
3.325,3.325,3.32,3.325,6392,2020-10-21 16:15:00,AFMD
3.33,3.355,3.33,3.355,11226,2020-10-21 16:20:00,AFMD
3.35,3.365,3.345,3.365,12356,2020-10-21 16:25:00,AFMD
3.36,3.365,3.36,3.365,3206,2020-10-21 16:30:00,AFMD
3.365,3.3762,3.36,3.3663,9778,2020-10-21 16:35:00,AFMD
3.3616,3.365,3.36,3.365,4400,2020-10-21 16:40:00,AFMD
3.3671,3.3671,3.35,3.35,7400,2020-10-21 16:45:00,AFMD
3.35,3.365,3.35,3.365,5150,2020-10-21 16:50:00,AFMD
3.365,3.365,3.34,3.345,7336,2020-10-21 16:55:00,AFMD
3.345,3.345,3.34,3.345,1800,2020-10-21 17:00:00,AFMD
3.35,3.355,3.3439,3.35,7594,2020-10-21 17:05:00,AFMD
3.35,3.365,3.35,3.36,10800,2020-10-21 17:10:00,AFMD
3.365,3.365,3.36,3.36,4950,2020-10-21 17:15:00,AFMD
3.365,3.37,3.36,3.37,2990,2020-10-21 17:20:00,AFMD
3.365,3.375,3.36,3.37,3800,2020-10-21 17:25:00,AFMD
3.37,3.38,3.37,3.38,5944,2020-10-21 17:30:00,AFMD
3.385,3.385,3.37,3.375,4600,2020-10-21 17:35:00,AFMD
3.38,3.39,3.38,3.385,5486,2020-10-21 17:40:00,AFMD
3.385,3.41,3.385,3.41,7404,2020-10-21 17:45:00,AFMD
3.41,3.41,3.4,3.4,9262,2020-10-21 17:50:00,AFMD
3.405,3.41,3.37,3.37,5160,2020-10-21 17:55:00,AFMD
3.38,3.39,3.38,3.38,3800,2020-10-21 18:00:00,AFMD
3.38,3.38,3.37,3.37,3200,2020-10-21 18:05:00,AFMD
3.37,3.37,3.36,3.36,3840,2020-10-21 18:10:00,AFMD
3.365,3.365,3.35,3.36,8446,2020-10-21 18:15:00,AFMD
3.355,3.36,3.355,3.36,13168,2020-10-21 18:20:00,AFMD
3.36,3.37,3.355,3.37,2640,2020-10-21 18:25:00,AFMD
3.37,3.37,3.36,3.36,800,2020-10-21 18:30:00,AFMD
3.36,3.36,3.355,3.355,1400,2020-10-21 18:35:00,AFMD
3.35,3.355,3.35,3.355,1000,2020-10-21 18:40:00,AFMD
3.355,3.36,3.355,3.36,1200,2020-10-21 18:45:00,AFMD
3.35,3.35,3.345,3.35,22910,2020-10-21 18:50:00,AFMD
3.36,3.37,3.36,3.36,2130,2020-10-21 18:55:00,AFMD
3.365,3.365,3.36,3.36,2406,2020-10-21 19:00:00,AFMD
3.37,3.37,3.365,3.365,400,2020-10-21 19:05:00,AFMD
3.37,3.37,3.36,3.36,1000,2020-10-21 19:10:00,AFMD
3.3552,3.36,3.345,3.345,38386,2020-10-21 19:15:00,AFMD
3.35,3.37,3.35,3.35,10038,2020-10-21 19:20:00,AFMD
3.35,3.35,3.33,3.335,257800,2020-10-21 19:25:00,AFMD
3.335,3.335,3.31,3.31,6800,2020-10-21 19:30:00,AFMD
3.31,3.315,3.285,3.285,26654,2020-10-21 19:35:00,AFMD
3.29,3.3,3.285,3.3,8578,2020-10-21 19:40:00,AFMD
3.3,3.3,3.28,3.28,5518,2020-10-21 19:45:00,AFMD
3.28,3.28,3.21,3.21,153838,2020-10-21 19:50:00,AFMD
3.215,3.27,3.215,3.26,125352,2020-10-21 19:55:00,AFMD
3.26,3.26,3.26,3.26,57904,2020-10-21 20:00:00,AFMD
3.2,3.2,3.2,3.2,402,2020-10-21 23:55:00,AFMD
3.28,3.39,3.26,3.275,4573,2020-10-22 13:30:00,AFMD
3.28,3.335,3.27,3.33,4892,2020-10-22 13:35:00,AFMD
3.34,3.37,3.34,3.37,6409,2020-10-22 13:40:00,AFMD
3.385,3.395,3.37,3.3701,7855,2020-10-22 13:45:00,AFMD
3.37,3.415,3.37,3.385,18981,2020-10-22 13:50:00,AFMD
3.39,3.3934,3.36,3.36,3467,2020-10-22 13:55:00,AFMD
3.36,3.36,3.3438,3.3438,3355,2020-10-22 14:00:00,AFMD
3.34,3.35,3.34,3.34,3072,2020-10-22 14:05:00,AFMD
3.335,3.335,3.31,3.32,6063,2020-10-22 14:10:00,AFMD
3.31,3.32,3.2966,3.32,17868,2020-10-22 14:15:00,AFMD
3.315,3.315,3.29,3.29,3870,2020-10-22 14:20:00,AFMD
3.295,3.3,3.29,3.295,5398,2020-10-22 14:25:00,AFMD
3.295,3.295,3.28,3.295,6387,2020-10-22 14:30:00,AFMD
3.3,3.315,3.3,3.31,3744,2020-10-22 14:35:00,AFMD
3.31,3.31,3.3,3.305,4259,2020-10-22 14:40:00,AFMD
3.305,3.315,3.295,3.3,4380,2020-10-22 14:45:00,AFMD
3.3,3.34,3.295,3.3299,71535,2020-10-22 14:50:00,AFMD
3.34,3.34,3.325,3.335,1664,2020-10-22 14:55:00,AFMD
3.33,3.345,3.33,3.34,127243,2020-10-22 15:00:00,AFMD
3.34,3.345,3.33,3.33,1300,2020-10-22 15:05:00,AFMD
3.33,3.335,3.33,3.335,300,2020-10-22 15:10:00,AFMD
3.3398,3.3398,3.3,3.3,6969,2020-10-22 15:15:00,AFMD
3.31,3.335,3.305,3.335,3911,2020-10-22 15:20:00,AFMD
3.335,3.3352,3.335,3.3352,6000,2020-10-22 15:25:00,AFMD
3.33,3.3319,3.31,3.3158,5900,2020-10-22 15:30:00,AFMD
3.315,3.315,3.31,3.31,621,2020-10-22 15:35:00,AFMD
3.305,3.33,3.3,3.33,2970,2020-10-22 15:40:00,AFMD
3.33,3.34,3.33,3.34,5238,2020-10-22 15:45:00,AFMD
3.34,3.34,3.34,3.34,2228,2020-10-22 15:50:00,AFMD
3.34,3.34,3.32,3.32,1000,2020-10-22 15:55:00,AFMD
3.325,3.3392,3.325,3.3327,4500,2020-10-22 16:00:00,AFMD
3.34,3.35,3.335,3.345,2550,2020-10-22 16:05:00,AFMD
3.345,3.3599,3.345,3.35,2294,2020-10-22 16:10:00,AFMD
3.36,3.3623,3.355,3.355,2337,2020-10-22 16:15:00,AFMD
3.36,3.36,3.36,3.36,525,2020-10-22 16:20:00,AFMD
3.36,3.36,3.36,3.36,100,2020-10-22 16:25:00,AFMD
3.36,3.36,3.36,3.36,904,2020-10-22 16:30:00,AFMD
3.3573,3.3573,3.355,3.355,1200,2020-10-22 16:35:00,AFMD
3.35,3.35,3.345,3.345,700,2020-10-22 16:40:00,AFMD
3.34,3.36,3.34,3.36,1522,2020-10-22 16:45:00,AFMD
3.36,3.365,3.36,3.36,600,2020-10-22 16:50:00,AFMD
3.365,3.365,3.365,3.365,200,2020-10-22 16:55:00,AFMD
3.37,3.37,3.3645,3.3645,2000,2020-10-22 17:00:00,AFMD
3.36,3.37,3.36,3.37,1300,2020-10-22 17:05:00,AFMD
3.37,3.37,3.365,3.37,1635,2020-10-22 17:10:00,AFMD
3.375,3.375,3.355,3.355,3953,2020-10-22 17:15:00,AFMD
3.35,3.35,3.34,3.34,300,2020-10-22 17:20:00,AFMD
3.34,3.345,3.34,3.345,2600,2020-10-22 17:25:00,AFMD
3.345,3.345,3.33,3.33,2715,2020-10-22 17:30:00,AFMD
3.33,3.335,3.33,3.33,1700,2020-10-22 17:35:00,AFMD
3.33,3.335,3.33,3.33,700,2020-10-22 17:40:00,AFMD
3.33,3.35,3.33,3.345,3758,2020-10-22 17:45:00,AFMD
3.34,3.34,3.335,3.34,2100,2020-10-22 17:50:00,AFMD
3.34,3.35,3.34,3.3428,900,2020-10-22 17:55:00,AFMD
3.345,3.345,3.34,3.34,1200,2020-10-22 18:00:00,AFMD
3.335,3.335,3.325,3.325,1050,2020-10-22 18:05:00,AFMD
3.33,3.33,3.32,3.32,1291,2020-10-22 18:10:00,AFMD
3.325,3.34,3.325,3.33,1100,2020-10-22 18:15:00,AFMD
3.33,3.34,3.325,3.335,2827,2020-10-22 18:20:00,AFMD
3.35,3.35,3.325,3.325,3000,2020-10-22 18:25:00,AFMD
3.33,3.33,3.32,3.32,1400,2020-10-22 18:30:00,AFMD
3.32,3.3342,3.315,3.325,3670,2020-10-22 18:35:00,AFMD
3.32,3.32,3.32,3.32,100,2020-10-22 18:40:00,AFMD
3.32,3.33,3.31,3.33,4315,2020-10-22 18:45:00,AFMD
3.325,3.34,3.325,3.33,2712,2020-10-22 18:50:00,AFMD
3.33,3.335,3.33,3.33,700,2020-10-22 18:55:00,AFMD
3.33,3.345,3.33,3.345,2200,2020-10-22 19:00:00,AFMD
3.34,3.345,3.335,3.345,1859,2020-10-22 19:05:00,AFMD
3.34,3.34,3.33,3.33,2600,2020-10-22 19:10:00,AFMD
3.33,3.33,3.31,3.31,6007,2020-10-22 19:15:00,AFMD
3.31,3.32,3.31,3.31,1100,2020-10-22 19:20:00,AFMD
3.31,3.315,3.31,3.315,8200,2020-10-22 19:25:00,AFMD
3.315,3.32,3.31,3.31,2700,2020-10-22 19:30:00,AFMD
3.31,3.3577,3.31,3.35,12360,2020-10-22 19:35:00,AFMD
3.35,3.37,3.345,3.355,7785,2020-10-22 19:40:00,AFMD
3.35,3.35,3.3,3.305,211476,2020-10-22 19:45:00,AFMD
3.31,3.31,3.3,3.305,17308,2020-10-22 19:50:00,AFMD
3.3,3.33,3.29,3.29,104405,2020-10-22 19:55:00,AFMD
3.29,3.29,3.29,3.29,49410,2020-10-22 20:00:00,AFMD
3.32,3.351,3.3,3.35,14235,2020-10-23 13:30:00,AFMD
3.35,3.35,3.34,3.34,8595,2020-10-23 13:35:00,AFMD
3.34,3.34,3.315,3.315,6680,2020-10-23 13:40:00,AFMD
3.31,3.3101,3.29,3.29,7845,2020-10-23 13:45:00,AFMD
3.29,3.29,3.28,3.29,2330,2020-10-23 13:50:00,AFMD
3.295,3.295,3.28,3.29,2998,2020-10-23 13:55:00,AFMD
3.285,3.29,3.27,3.28,6774,2020-10-23 14:00:00,AFMD
3.28,3.28,3.25,3.275,7262,2020-10-23 14:05:00,AFMD
3.28,3.295,3.275,3.295,900,2020-10-23 14:10:00,AFMD
3.29,3.29,3.27,3.28,950,2020-10-23 14:15:00,AFMD
3.27,3.275,3.25,3.255,8343,2020-10-23 14:20:00,AFMD
3.26,3.28,3.26,3.27,6400,2020-10-23 14:25:00,AFMD
3.28,3.28,3.265,3.27,2700,2020-10-23 14:30:00,AFMD
3.26,3.2699,3.26,3.26,4245,2020-10-23 14:35:00,AFMD
3.27,3.275,3.26,3.26,3295,2020-10-23 14:40:00,AFMD
3.26,3.265,3.25,3.265,500,2020-10-23 14:45:00,AFMD
3.28,3.28,3.27,3.275,4630,2020-10-23 14:50:00,AFMD
3.275,3.275,3.27,3.27,350,2020-10-23 14:55:00,AFMD
3.2798,3.28,3.275,3.28,1783,2020-10-23 15:00:00,AFMD
3.275,3.28,3.27,3.275,12211,2020-10-23 15:05:00,AFMD
3.275,3.28,3.27,3.28,1200,2020-10-23 15:10:00,AFMD
3.275,3.275,3.275,3.275,400,2020-10-23 15:20:00,AFMD
3.275,3.275,3.27,3.27,3849,2020-10-23 15:25:00,AFMD
3.275,3.275,3.265,3.265,2106,2020-10-23 15:30:00,AFMD
3.26,3.27,3.26,3.26,3700,2020-10-23 15:35:00,AFMD
3.265,3.265,3.25,3.255,1053,2020-10-23 15:40:00,AFMD
3.26,3.26,3.245,3.245,5218,2020-10-23 15:45:00,AFMD
3.24,3.24,3.24,3.24,2540,2020-10-23 15:50:00,AFMD
3.235,3.25,3.235,3.25,1320,2020-10-23 15:55:00,AFMD
3.26,3.275,3.26,3.265,2231,2020-10-23 16:00:00,AFMD
3.265,3.27,3.265,3.265,1400,2020-10-23 16:05:00,AFMD
3.27,3.27,3.25,3.25,2810,2020-10-23 16:10:00,AFMD
3.25,3.25,3.24,3.24,800,2020-10-23 16:15:00,AFMD
3.24,3.245,3.225,3.235,1227,2020-10-23 16:20:00,AFMD
3.24,3.24,3.23,3.23,1861,2020-10-23 16:25:00,AFMD
3.24,3.24,3.235,3.235,1600,2020-10-23 16:30:00,AFMD
3.235,3.235,3.23,3.23,4409,2020-10-23 16:35:00,AFMD
3.23,3.235,3.225,3.23,2698,2020-10-23 16:40:00,AFMD
3.225,3.235,3.22,3.235,4000,2020-10-23 16:45:00,AFMD
3.23,3.235,3.23,3.23,3922,2020-10-23 16:50:00,AFMD
3.236,3.24,3.235,3.235,400,2020-10-23 16:55:00,AFMD
3.24,3.25,3.24,3.25,1888,2020-10-23 17:00:00,AFMD
3.255,3.265,3.255,3.265,600,2020-10-23 17:05:00,AFMD
3.26,3.285,3.26,3.275,14835,2020-10-23 17:10:00,AFMD
3.275,3.29,3.275,3.285,2900,2020-10-23 17:15:00,AFMD
3.285,3.29,3.285,3.29,3700,2020-10-23 17:20:00,AFMD
3.28,3.285,3.275,3.275,1000,2020-10-23 17:25:00,AFMD
3.28,3.285,3.28,3.28,1665,2020-10-23 17:30:00,AFMD
3.28,3.28,3.27,3.27,4900,2020-10-23 17:35:00,AFMD
3.27,3.27,3.27,3.27,100,2020-10-23 17:40:00,AFMD
3.27,3.28,3.27,3.27,1700,2020-10-23 17:45:00,AFMD
3.28,3.28,3.275,3.275,350,2020-10-23 17:50:00,AFMD
3.275,3.28,3.27,3.27,3200,2020-10-23 17:55:00,AFMD
3.28,3.29,3.28,3.285,8000,2020-10-23 18:00:00,AFMD
3.28,3.29,3.28,3.285,5600,2020-10-23 18:05:00,AFMD
3.285,3.2885,3.285,3.285,3300,2020-10-23 18:10:00,AFMD
3.285,3.295,3.28,3.295,2165,2020-10-23 18:15:00,AFMD
3.295,3.295,3.28,3.28,4100,2020-10-23 18:20:00,AFMD
3.285,3.285,3.28,3.28,300,2020-10-23 18:25:00,AFMD
3.285,3.285,3.28,3.28,5000,2020-10-23 18:30:00,AFMD
3.28,3.29,3.28,3.285,1850,2020-10-23 18:35:00,AFMD
3.28,3.285,3.27,3.27,4849,2020-10-23 18:40:00,AFMD
3.27,3.27,3.27,3.27,1000,2020-10-23 18:45:00,AFMD
3.27,3.27,3.26,3.265,2000,2020-10-23 18:50:00,AFMD
3.27,3.27,3.26,3.26,1400,2020-10-23 18:55:00,AFMD
3.26,3.265,3.26,3.265,6863,2020-10-23 19:00:00,AFMD
3.26,3.265,3.26,3.26,700,2020-10-23 19:05:00,AFMD
3.2601,3.275,3.26,3.275,19186,2020-10-23 19:10:00,AFMD
3.275,3.275,3.27,3.27,12982,2020-10-23 19:15:00,AFMD
3.27,3.27,3.27,3.27,2500,2020-10-23 19:20:00,AFMD
3.27,3.285,3.27,3.285,7683,2020-10-23 19:25:00,AFMD
3.28,3.285,3.28,3.285,1563,2020-10-23 19:30:00,AFMD
3.28,3.29,3.28,3.29,5600,2020-10-23 19:35:00,AFMD
3.285,3.285,3.28,3.285,1700,2020-10-23 19:40:00,AFMD
3.29,3.29,3.28,3.28,2500,2020-10-23 19:45:00,AFMD
3.285,3.29,3.28,3.28,5222,2020-10-23 19:50:00,AFMD
3.28,3.3,3.275,3.3,31758,2020-10-23 19:55:00,AFMD
3.3,3.3,3.3,3.3,30331,2020-10-23 20:00:00,AFMD
3.24,3.31,3.23,3.26,8252,2020-10-26 13:30:00,AFMD
3.27,3.295,3.25,3.29,3271,2020-10-26 13:35:00,AFMD
3.29,3.3,3.285,3.285,1094,2020-10-26 13:40:00,AFMD
3.295,3.295,3.295,3.295,100,2020-10-26 13:45:00,AFMD
3.29,3.325,3.29,3.295,6294,2020-10-26 13:50:00,AFMD
3.3,3.325,3.3,3.31,6055,2020-10-26 13:55:00,AFMD
3.3,3.3009,3.3,3.3,1000,2020-10-26 14:00:00,AFMD
3.29,3.29,3.285,3.287,3024,2020-10-26 14:05:00,AFMD
3.29,3.295,3.28,3.285,2307,2020-10-26 14:10:00,AFMD
3.3,3.3,3.29,3.29,600,2020-10-26 14:15:00,AFMD
3.29,3.29,3.275,3.275,1300,2020-10-26 14:20:00,AFMD
3.27,3.27,3.27,3.27,200,2020-10-26 14:25:00,AFMD
3.26,3.275,3.25,3.2522,3400,2020-10-26 14:30:00,AFMD
3.26,3.265,3.26,3.26,1800,2020-10-26 14:35:00,AFMD
3.26,3.26,3.25,3.25,1000,2020-10-26 14:40:00,AFMD
3.25,3.25,3.24,3.24,1110,2020-10-26 14:45:00,AFMD
3.24,3.25,3.23,3.233,18555,2020-10-26 14:50:00,AFMD
3.23,3.25,3.23,3.23,10246,2020-10-26 14:55:00,AFMD
3.235,3.25,3.23,3.25,2900,2020-10-26 15:00:00,AFMD
3.244,3.25,3.235,3.25,3760,2020-10-26 15:05:00,AFMD
3.26,3.27,3.255,3.255,20348,2020-10-26 15:10:00,AFMD
3.24,3.245,3.22,3.235,3573,2020-10-26 15:15:00,AFMD
3.24,3.26,3.24,3.255,1705,2020-10-26 15:20:00,AFMD
3.25,3.255,3.23,3.24,1800,2020-10-26 15:25:00,AFMD
3.245,3.25,3.23,3.23,23204,2020-10-26 15:30:00,AFMD
3.23,3.23,3.21,3.215,6690,2020-10-26 15:35:00,AFMD
3.2154,3.225,3.205,3.215,6197,2020-10-26 15:40:00,AFMD
3.2115,3.215,3.21,3.215,2700,2020-10-26 15:45:00,AFMD
3.21,3.225,3.205,3.214,7282,2020-10-26 15:50:00,AFMD
3.21,3.23,3.21,3.22,2694,2020-10-26 15:55:00,AFMD
3.22,3.22,3.21,3.21,2407,2020-10-26 16:00:00,AFMD
3.215,3.22,3.215,3.215,2200,2020-10-26 16:05:00,AFMD
3.22,3.22,3.215,3.215,3616,2020-10-26 16:10:00,AFMD
3.21,3.22,3.21,3.215,3800,2020-10-26 16:15:00,AFMD
3.21,3.21,3.2,3.21,13726,2020-10-26 16:20:00,AFMD
3.215,3.215,3.19,3.193,4408,2020-10-26 16:25:00,AFMD
3.195,3.195,3.195,3.195,700,2020-10-26 16:30:00,AFMD
3.19,3.19,3.185,3.185,400,2020-10-26 16:35:00,AFMD
3.18,3.1899,3.18,3.1877,1770,2020-10-26 16:40:00,AFMD
3.185,3.185,3.165,3.175,4498,2020-10-26 16:45:00,AFMD
3.17,3.175,3.15,3.1666,5405,2020-10-26 16:50:00,AFMD
3.165,3.1681,3.16,3.16,2500,2020-10-26 16:55:00,AFMD
3.165,3.165,3.15,3.15,1622,2020-10-26 17:00:00,AFMD
3.16,3.165,3.16,3.164,1400,2020-10-26 17:05:00,AFMD
3.165,3.18,3.165,3.175,2267,2020-10-26 17:10:00,AFMD
3.17,3.17,3.135,3.14,10721,2020-10-26 17:15:00,AFMD
3.144,3.1497,3.14,3.145,8900,2020-10-26 17:20:00,AFMD
3.149,3.149,3.135,3.145,3000,2020-10-26 17:25:00,AFMD
3.145,3.145,3.13,3.1332,2054,2020-10-26 17:30:00,AFMD
3.135,3.15,3.135,3.15,3281,2020-10-26 17:35:00,AFMD
3.1477,3.1477,3.14,3.14,691,2020-10-26 17:40:00,AFMD
3.14,3.155,3.135,3.14,4704,2020-10-26 17:45:00,AFMD
3.14,3.15,3.14,3.14,2074,2020-10-26 17:50:00,AFMD
3.145,3.16,3.145,3.155,5700,2020-10-26 17:55:00,AFMD
3.155,3.17,3.15,3.165,19442,2020-10-26 18:00:00,AFMD
3.17,3.175,3.16,3.175,4472,2020-10-26 18:05:00,AFMD
3.175,3.205,3.175,3.205,29648,2020-10-26 18:10:00,AFMD
3.21,3.22,3.205,3.21,2160,2020-10-26 18:15:00,AFMD
3.2166,3.225,3.215,3.22,2113,2020-10-26 18:20:00,AFMD
3.225,3.24,3.225,3.235,9878,2020-10-26 18:25:00,AFMD
3.235,3.24,3.225,3.23,3268,2020-10-26 18:30:00,AFMD
3.23,3.24,3.225,3.24,2000,2020-10-26 18:35:00,AFMD
3.245,3.25,3.23,3.24,5621,2020-10-26 18:40:00,AFMD
3.23,3.23,3.225,3.225,700,2020-10-26 18:45:00,AFMD
3.225,3.23,3.215,3.2299,4000,2020-10-26 18:50:00,AFMD
3.225,3.235,3.225,3.225,1400,2020-10-26 18:55:00,AFMD
3.23,3.23,3.23,3.23,1118,2020-10-26 19:00:00,AFMD
3.23,3.235,3.225,3.23,2714,2020-10-26 19:05:00,AFMD
3.22,3.22,3.215,3.215,1140,2020-10-26 19:10:00,AFMD
3.2207,3.225,3.215,3.215,1630,2020-10-26 19:15:00,AFMD
3.22,3.225,3.22,3.225,1722,2020-10-26 19:20:00,AFMD
3.225,3.225,3.225,3.225,200,2020-10-26 19:25:00,AFMD
3.22,3.225,3.215,3.225,3015,2020-10-26 19:30:00,AFMD
3.22,3.22,3.21,3.22,2934,2020-10-26 19:35:00,AFMD
3.22,3.22,3.2032,3.21,8200,2020-10-26 19:40:00,AFMD
3.205,3.22,3.2,3.22,3080,2020-10-26 19:45:00,AFMD
3.215,3.22,3.21,3.215,4732,2020-10-26 19:50:00,AFMD
3.22,3.23,3.21,3.21,14467,2020-10-26 19:55:00,AFMD
3.21,3.21,3.21,3.21,19455,2020-10-26 20:00:00,AFMD
3.25,3.25,3.25,3.25,100,2020-10-26 20:55:00,AFMD
3.24,3.25,3.2,3.2,6029,2020-10-27 13:30:00,AFMD
3.2,3.24,3.18,3.19,18380,2020-10-27 13:35:00,AFMD
3.19,3.235,3.18,3.235,7488,2020-10-27 13:40:00,AFMD
3.24,3.24,3.21,3.23,3198,2020-10-27 13:45:00,AFMD
3.23,3.265,3.23,3.245,5902,2020-10-27 13:50:00,AFMD
3.2664,3.27,3.254,3.27,2700,2020-10-27 13:55:00,AFMD
3.2778,3.29,3.265,3.265,4394,2020-10-27 14:00:00,AFMD
3.27,3.275,3.265,3.265,1099,2020-10-27 14:05:00,AFMD
3.265,3.265,3.26,3.26,700,2020-10-27 14:10:00,AFMD
3.26,3.26,3.235,3.235,1565,2020-10-27 14:15:00,AFMD
3.24,3.24,3.235,3.235,1200,2020-10-27 14:20:00,AFMD
3.24,3.25,3.235,3.24,2238,2020-10-27 14:25:00,AFMD
3.24,3.24,3.24,3.24,675,2020-10-27 14:30:00,AFMD
3.25,3.265,3.245,3.265,6564,2020-10-27 14:35:00,AFMD
3.255,3.255,3.23,3.24,3026,2020-10-27 14:40:00,AFMD
3.25,3.255,3.245,3.245,750,2020-10-27 14:45:00,AFMD
3.255,3.255,3.235,3.235,500,2020-10-27 14:50:00,AFMD
3.24,3.2417,3.24,3.2417,567,2020-10-27 14:55:00,AFMD
3.24,3.24,3.23,3.24,2900,2020-10-27 15:00:00,AFMD
