open,high,low,close,volume,datetime,symbol
15.14,15.1567,15.08,15.08,1950,2020-10-12 19:45:00,AOUT
15.08,15.1,15.05,15.06,1027,2020-10-12 19:50:00,AOUT
15.09,15.11,15.04,15.04,2105,2020-10-12 19:55:00,AOUT
15.08,15.08,15.08,15.08,3914,2020-10-12 20:00:00,AOUT
14.93,15.05,14.92,14.92,4648,2020-10-13 13:30:00,AOUT
15.08,15.18,14.95,15.18,1916,2020-10-13 13:35:00,AOUT
15.115,15.2,15.1,15.1,1694,2020-10-13 13:40:00,AOUT
15.1001,15.18,15.1001,15.17,686,2020-10-13 13:45:00,AOUT
15.17,15.17,15.11,15.12,300,2020-10-13 13:50:00,AOUT
15.105,15.11,15.04,15.11,785,2020-10-13 13:55:00,AOUT
15.1499,15.1499,15.06,15.06,1300,2020-10-13 14:00:00,AOUT
15.08,15.16,15.08,15.12,1130,2020-10-13 14:05:00,AOUT
15.145,15.17,15.145,15.17,460,2020-10-13 14:10:00,AOUT
15.16,15.16,15.12,15.12,700,2020-10-13 14:15:00,AOUT
15.1062,15.1062,15.07,15.07,1093,2020-10-13 14:20:00,AOUT
15.09,15.1,15.07,15.07,300,2020-10-13 14:25:00,AOUT
15.07,15.07,15.01,15.01,725,2020-10-13 14:30:00,AOUT
15.03,15.03,15.01,15.01,600,2020-10-13 14:35:00,AOUT
15.01,15.02,15.0,15.02,300,2020-10-13 14:40:00,AOUT
14.97,15.01,14.97,15.0,400,2020-10-13 14:45:00,AOUT
15.025,15.04,14.93,14.9788,3545,2020-10-13 14:50:00,AOUT
15.0,15.0,14.94,14.99,800,2020-10-13 14:55:00,AOUT
14.99,15.05,14.985,15.05,650,2020-10-13 15:00:00,AOUT
15.05,15.0543,14.95,14.97,6799,2020-10-13 15:05:00,AOUT
14.9948,15.06,14.97,15.015,1130,2020-10-13 15:10:00,AOUT
14.97,14.985,14.96,14.98,700,2020-10-13 15:15:00,AOUT
14.96,15.05,14.96,15.04,400,2020-10-13 15:20:00,AOUT
14.97,15.01,14.96,14.975,600,2020-10-13 15:25:00,AOUT
14.989,15.04,14.96,15.04,800,2020-10-13 15:30:00,AOUT
15.04,15.04,15.01,15.01,253,2020-10-13 15:35:00,AOUT
14.98,15.01,14.97,14.99,600,2020-10-13 15:40:00,AOUT
14.995,15.0,14.99,15.0,2920,2020-10-13 15:45:00,AOUT
14.99,15.015,14.97,15.0,800,2020-10-13 15:50:00,AOUT
14.995,15.04,14.98,15.02,1975,2020-10-13 15:55:00,AOUT
15.01,15.02,14.96,14.99,1500,2020-10-13 16:00:00,AOUT
15.0,15.05,14.99,15.02,6777,2020-10-13 16:05:00,AOUT
15.06,15.13,15.05,15.0716,2800,2020-10-13 16:10:00,AOUT
15.04,15.07,15.04,15.05,1700,2020-10-13 16:15:00,AOUT
15.05,15.14,15.05,15.11,1800,2020-10-13 16:20:00,AOUT
15.17,15.17,15.15,15.15,740,2020-10-13 16:25:00,AOUT
15.16,15.16,15.08,15.15,2100,2020-10-13 16:30:00,AOUT
15.145,15.15,15.14,15.15,800,2020-10-13 16:35:00,AOUT
15.15,15.155,15.125,15.14,1950,2020-10-13 16:40:00,AOUT
15.14,15.15,15.14,15.14,1000,2020-10-13 16:45:00,AOUT
15.14,15.17,15.14,15.16,600,2020-10-13 16:50:00,AOUT
15.15,15.16,15.15,15.15,1400,2020-10-13 16:55:00,AOUT
15.16,15.168,15.14,15.14,500,2020-10-13 17:00:00,AOUT
15.15,15.15,15.14,15.15,1400,2020-10-13 17:05:00,AOUT
15.16,15.16,15.16,15.16,100,2020-10-13 17:10:00,AOUT
15.16,15.19,15.15,15.19,932,2020-10-13 17:15:00,AOUT
15.16,15.18,15.15,15.15,800,2020-10-13 17:20:00,AOUT
15.18,15.21,15.15,15.21,5389,2020-10-13 17:25:00,AOUT
15.22,15.22,15.21,15.21,200,2020-10-13 17:30:00,AOUT
15.24,15.25,15.2386,15.24,567,2020-10-13 17:35:00,AOUT
15.26,15.26,15.26,15.26,100,2020-10-13 17:40:00,AOUT
15.27,15.3037,15.25,15.3037,1499,2020-10-13 17:45:00,AOUT
15.32,15.32,15.29,15.29,300,2020-10-13 17:50:00,AOUT
15.2915,15.3,15.26,15.29,550,2020-10-13 17:55:00,AOUT
15.26,15.27,15.2201,15.26,502,2020-10-13 18:00:00,AOUT
15.255,15.255,15.22,15.23,637,2020-10-13 18:05:00,AOUT
15.23,15.23,15.15,15.15,2901,2020-10-13 18:10:00,AOUT
15.15,15.22,15.15,15.15,300,2020-10-13 18:15:00,AOUT
15.19,15.24,15.14,15.14,377,2020-10-13 18:20:00,AOUT
15.2,15.2,15.12,15.15,600,2020-10-13 18:30:00,AOUT
15.155,15.155,15.1209,15.13,2100,2020-10-13 18:35:00,AOUT
15.14,15.14,15.14,15.14,200,2020-10-13 18:40:00,AOUT
15.12,15.165,15.12,15.165,600,2020-10-13 18:45:00,AOUT
15.19,15.19,15.145,15.15,1200,2020-10-13 18:50:00,AOUT
15.12,15.18,15.1,15.18,500,2020-10-13 18:55:00,AOUT
15.12,15.15,15.12,15.15,200,2020-10-13 19:00:00,AOUT
15.17,15.19,15.15,15.16,699,2020-10-13 19:05:00,AOUT
15.15,15.18,15.12,15.15,700,2020-10-13 19:10:00,AOUT
15.155,15.2,15.155,15.2,300,2020-10-13 19:15:00,AOUT
15.185,15.185,15.16,15.16,450,2020-10-13 19:20:00,AOUT
15.18,15.25,15.13,15.21,400,2020-10-13 19:25:00,AOUT
15.26,15.26,15.23,15.242,300,2020-10-13 19:30:00,AOUT
15.25,15.25,15.22,15.22,1100,2020-10-13 19:35:00,AOUT
15.2099,15.245,15.2099,15.24,2200,2020-10-13 19:40:00,AOUT
15.24,15.24,15.2001,15.22,850,2020-10-13 19:45:00,AOUT
15.23,15.25,15.2,15.22,5100,2020-10-13 19:50:00,AOUT
15.26,15.3,15.23,15.29,6175,2020-10-13 19:55:00,AOUT
15.23,15.23,15.23,15.23,3353,2020-10-13 20:00:00,AOUT
15.23,15.38,15.23,15.29,2294,2020-10-14 13:30:00,AOUT
15.39,15.39,15.3,15.3499,1299,2020-10-14 13:35:00,AOUT
15.29,15.52,15.28,15.52,3298,2020-10-14 13:40:00,AOUT
15.47,15.65,15.47,15.65,1500,2020-10-14 13:45:00,AOUT
15.64,15.64,15.64,15.64,100,2020-10-14 13:50:00,AOUT
15.64,15.64,15.5,15.53,2197,2020-10-14 13:55:00,AOUT
15.37,15.39,15.31,15.31,900,2020-10-14 14:00:00,AOUT
15.38,15.38,15.35,15.35,1400,2020-10-14 14:05:00,AOUT
15.37,15.3794,15.34,15.34,400,2020-10-14 14:10:00,AOUT
15.32,15.32,15.3,15.3,200,2020-10-14 14:15:00,AOUT
15.3,15.32,15.19,15.3,1648,2020-10-14 14:20:00,AOUT
15.34,15.34,15.34,15.34,100,2020-10-14 14:30:00,AOUT
15.29,15.31,15.29,15.31,450,2020-10-14 14:35:00,AOUT
15.38,15.38,15.22,15.22,460,2020-10-14 14:40:00,AOUT
15.38,15.39,15.3,15.3,300,2020-10-14 14:45:00,AOUT
15.25,15.26,15.21,15.26,600,2020-10-14 14:50:00,AOUT
15.32,15.32,15.25,15.25,400,2020-10-14 14:55:00,AOUT
15.31,15.31,15.21,15.21,1300,2020-10-14 15:00:00,AOUT
15.2001,15.2001,15.2,15.2,550,2020-10-14 15:10:00,AOUT
15.205,15.205,15.1,15.12,1305,2020-10-14 15:15:00,AOUT
15.16,15.16,15.0,15.09,11825,2020-10-14 15:20:00,AOUT
15.02,15.18,15.01,15.01,400,2020-10-14 15:25:00,AOUT
15.0,15.12,15.0,15.11,2000,2020-10-14 15:30:00,AOUT
15.08,15.15,15.08,15.15,500,2020-10-14 15:35:00,AOUT
15.02,15.12,15.01,15.01,400,2020-10-14 15:40:00,AOUT
15.12,15.12,15.03,15.105,1400,2020-10-14 15:45:00,AOUT
15.12,15.12,15.03,15.03,1300,2020-10-14 15:50:00,AOUT
15.09,15.09,14.97,15.065,22375,2020-10-14 15:55:00,AOUT
15.085,15.1165,15.01,15.03,1200,2020-10-14 16:00:00,AOUT
15.07,15.07,15.05,15.06,1700,2020-10-14 16:05:00,AOUT
15.06,15.12,15.01,15.12,2300,2020-10-14 16:10:00,AOUT
15.11,15.11,15.06,15.06,200,2020-10-14 16:15:00,AOUT
15.07,15.125,15.07,15.1,3832,2020-10-14 16:20:00,AOUT
15.1,15.155,15.1,15.115,1083,2020-10-14 16:25:00,AOUT
15.17,15.2,15.11,15.18,7501,2020-10-14 16:30:00,AOUT
15.16,15.16,15.1,15.125,900,2020-10-14 16:35:00,AOUT
15.15,15.2,15.11,15.11,10800,2020-10-14 16:40:00,AOUT
15.11,15.11,15.06,15.06,300,2020-10-14 16:45:00,AOUT
15.06,15.06,15.0,15.05,1300,2020-10-14 16:50:00,AOUT
15.0236,15.0236,15.0236,15.0236,300,2020-10-14 16:55:00,AOUT
15.01,15.08,15.0,15.08,2415,2020-10-14 17:00:00,AOUT
15.05,15.11,15.02,15.02,6861,2020-10-14 17:05:00,AOUT
15.0566,15.0566,15.0566,15.0566,150,2020-10-14 17:20:00,AOUT
15.085,15.085,15.085,15.085,175,2020-10-14 17:25:00,AOUT
15.11,15.14,15.05,15.14,500,2020-10-14 17:30:00,AOUT
15.1,15.1,15.05,15.05,200,2020-10-14 17:35:00,AOUT
15.06,15.1,15.05,15.1,550,2020-10-14 17:40:00,AOUT
15.05,15.1,15.04,15.1,600,2020-10-14 17:45:00,AOUT
15.07,15.07,15.07,15.07,100,2020-10-14 17:50:00,AOUT
15.06,15.06,15.06,15.06,100,2020-10-14 17:55:00,AOUT
15.08,15.08,15.08,15.08,300,2020-10-14 18:00:00,AOUT
15.06,15.13,15.06,15.08,1097,2020-10-14 18:05:00,AOUT
15.05,15.05,15.01,15.02,600,2020-10-14 18:15:00,AOUT
15.02,15.04,15.02,15.04,300,2020-10-14 18:20:00,AOUT
15.0552,15.11,15.03,15.03,11592,2020-10-14 18:25:00,AOUT
15.03,15.064,15.03,15.064,300,2020-10-14 18:35:00,AOUT
15.03,15.1205,15.0,15.01,12597,2020-10-14 18:40:00,AOUT
15.0202,15.065,15.02,15.02,9995,2020-10-14 18:45:00,AOUT
15.04,15.04,15.04,15.04,100,2020-10-14 18:50:00,AOUT
15.055,15.07,15.03,15.07,1800,2020-10-14 19:00:00,AOUT
15.07,15.07,15.035,15.05,600,2020-10-14 19:05:00,AOUT
15.04,15.1,15.03,15.1,775,2020-10-14 19:10:00,AOUT
15.05,15.08,15.0,15.07,4954,2020-10-14 19:20:00,AOUT
15.01,15.08,15.01,15.02,600,2020-10-14 19:30:00,AOUT
15.05,15.05,15.03,15.04,300,2020-10-14 19:35:00,AOUT
15.01,15.11,15.01,15.055,1194,2020-10-14 19:40:00,AOUT
15.06,15.12,15.04,15.06,1912,2020-10-14 19:45:00,AOUT
15.11,15.13,15.07,15.07,625,2020-10-14 19:50:00,AOUT
15.13,15.14,15.01,15.06,2509,2020-10-14 19:55:00,AOUT
15.05,15.05,15.05,15.05,1556,2020-10-14 20:00:00,AOUT
14.74,15.34,14.7,14.88,7496,2020-10-15 13:30:00,AOUT
14.87,15.15,14.87,14.985,900,2020-10-15 13:35:00,AOUT
14.985,15.0,14.92,15.0,5640,2020-10-15 13:40:00,AOUT
15.0,15.13,14.95,15.13,500,2020-10-15 13:45:00,AOUT
15.06,15.06,15.06,15.06,400,2020-10-15 13:50:00,AOUT
15.0,15.07,14.99,15.07,1300,2020-10-15 13:55:00,AOUT
15.11,15.11,15.05,15.0556,2283,2020-10-15 14:00:00,AOUT
15.09,15.11,15.03,15.08,830,2020-10-15 14:05:00,AOUT
15.1,15.1,15.04,15.04,400,2020-10-15 14:10:00,AOUT
15.06,15.06,15.05,15.05,700,2020-10-15 14:15:00,AOUT
15.05,15.13,15.05,15.08,1700,2020-10-15 14:20:00,AOUT
15.1,15.1,15.09,15.09,600,2020-10-15 14:25:00,AOUT
15.11,15.11,15.07,15.07,693,2020-10-15 14:35:00,AOUT
15.0701,15.0701,15.05,15.06,3600,2020-10-15 14:40:00,AOUT
15.05,15.0503,15.0,15.0,18184,2020-10-15 14:45:00,AOUT
14.99,15.0,14.99,14.99,2136,2020-10-15 14:50:00,AOUT
15.01,15.01,14.98,14.98,600,2020-10-15 14:55:00,AOUT
14.975,15.03,14.975,15.0,4053,2020-10-15 15:05:00,AOUT
15.0,15.0,14.99,14.99,1300,2020-10-15 15:10:00,AOUT
15.0,15.0,15.0,15.0,100,2020-10-15 15:15:00,AOUT
15.0,15.0,14.99,15.0,400,2020-10-15 15:20:00,AOUT
15.06,15.06,15.03,15.03,1100,2020-10-15 15:25:00,AOUT
15.02,15.02,14.96,14.995,800,2020-10-15 15:30:00,AOUT
14.99,14.99,14.98,14.98,700,2020-10-15 15:35:00,AOUT
15.0,15.05,14.99,15.0,2600,2020-10-15 15:40:00,AOUT
15.05,15.05,15.04,15.04,300,2020-10-15 15:45:00,AOUT
15.05,15.05,15.05,15.05,100,2020-10-15 15:50:00,AOUT
15.07,15.08,15.04,15.07,700,2020-10-15 15:55:00,AOUT
15.05,15.07,15.05,15.05,700,2020-10-15 16:00:00,AOUT
15.05,15.07,15.05,15.07,500,2020-10-15 16:05:00,AOUT
15.07,15.07,15.07,15.07,200,2020-10-15 16:10:00,AOUT
15.08,15.08,15.07,15.07,200,2020-10-15 16:15:00,AOUT
15.07,15.07,15.07,15.07,100,2020-10-15 16:20:00,AOUT
15.04,15.07,15.0,15.0,2064,2020-10-15 16:25:00,AOUT
15.04,15.04,15.04,15.04,100,2020-10-15 16:30:00,AOUT
15.04,15.04,15.04,15.04,100,2020-10-15 16:35:00,AOUT
15.07,15.07,15.06,15.07,800,2020-10-15 16:40:00,AOUT
15.09,15.09,15.09,15.09,100,2020-10-15 16:45:00,AOUT
15.1,15.15,15.1,15.14,5028,2020-10-15 16:50:00,AOUT
15.15,15.15,15.1,15.15,1700,2020-10-15 16:55:00,AOUT
15.15,15.15,15.15,15.15,200,2020-10-15 17:00:00,AOUT
15.13,15.1499,15.125,15.125,1300,2020-10-15 17:05:00,AOUT
15.14,15.15,15.12,15.13,3100,2020-10-15 17:10:00,AOUT
15.15,15.15,15.13,15.13,1959,2020-10-15 17:15:00,AOUT
15.15,15.15,15.13,15.13,2466,2020-10-15 17:20:00,AOUT
15.14,15.14,15.1,15.1,2019,2020-10-15 17:25:00,AOUT
15.1,15.11,15.08,15.08,987,2020-10-15 17:30:00,AOUT
15.1,15.1,15.1,15.1,100,2020-10-15 17:35:00,AOUT
15.12,15.12,15.1,15.1,1100,2020-10-15 17:40:00,AOUT
15.14,15.15,15.13,15.13,1100,2020-10-15 17:45:00,AOUT
15.13,15.13,15.13,15.13,100,2020-10-15 17:55:00,AOUT
15.11,15.11,15.11,15.11,300,2020-10-15 18:00:00,AOUT
15.1,15.15,15.1,15.12,2800,2020-10-15 18:05:00,AOUT
15.15,15.15,15.13,15.15,1000,2020-10-15 18:10:00,AOUT
15.15,15.15,15.13,15.13,2400,2020-10-15 18:15:00,AOUT
15.15,15.15,15.13,15.14,1500,2020-10-15 18:20:00,AOUT
15.145,15.15,15.13,15.13,1200,2020-10-15 18:25:00,AOUT
15.1405,15.15,15.11,15.12,2934,2020-10-15 18:30:00,AOUT
15.125,15.14,15.11,15.11,700,2020-10-15 18:35:00,AOUT
15.07,15.12,15.0,15.0,910,2020-10-15 18:40:00,AOUT
15.06,15.15,15.02,15.15,2575,2020-10-15 18:45:00,AOUT
15.04,15.14,15.04,15.07,2000,2020-10-15 18:50:00,AOUT
15.09,15.09,15.07,15.07,300,2020-10-15 18:55:00,AOUT
15.06,15.09,15.02,15.09,1000,2020-10-15 19:00:00,AOUT
15.03,15.07,15.03,15.05,580,2020-10-15 19:05:00,AOUT
15.02,15.075,15.0,15.075,600,2020-10-15 19:10:00,AOUT
15.07,15.14,15.05,15.12,2500,2020-10-15 19:15:00,AOUT
15.13,15.13,15.09,15.09,2212,2020-10-15 19:20:00,AOUT
15.1,15.11,15.1,15.1,700,2020-10-15 19:25:00,AOUT
15.13,15.13,15.0801,15.105,1800,2020-10-15 19:30:00,AOUT
15.12,15.14,15.1,15.1,2000,2020-10-15 19:35:00,AOUT
15.1,15.12,15.09,15.11,1500,2020-10-15 19:40:00,AOUT
15.12,15.126,15.06,15.08,1327,2020-10-15 19:45:00,AOUT
15.09,15.12,15.07,15.09,1400,2020-10-15 19:50:00,AOUT
15.09,15.15,15.0,15.15,3600,2020-10-15 19:55:00,AOUT
15.13,15.13,15.13,15.13,2329,2020-10-15 20:00:00,AOUT
15.13,15.13,15.13,15.13,100,2020-10-15 20:30:00,AOUT
15.25,15.25,15.25,15.25,117,2020-10-15 22:10:00,AOUT
15.02,15.15,15.02,15.15,4227,2020-10-16 13:30:00,AOUT
15.09,15.09,15.04,15.04,400,2020-10-16 13:35:00,AOUT
15.1254,15.1263,15.07,15.07,2458,2020-10-16 13:40:00,AOUT
15.14,15.14,15.04,15.04,7455,2020-10-16 13:45:00,AOUT
15.05,15.09,15.05,15.09,500,2020-10-16 13:50:00,AOUT
15.1,15.1,15.1,15.1,200,2020-10-16 13:55:00,AOUT
15.09,15.1,15.07,15.07,550,2020-10-16 14:00:00,AOUT
15.07,15.07,15.07,15.07,400,2020-10-16 14:05:00,AOUT
15.09,15.09,15.09,15.09,100,2020-10-16 14:10:00,AOUT
15.11,15.11,15.08,15.08,359,2020-10-16 14:15:00,AOUT
15.11,15.1167,15.09,15.09,800,2020-10-16 14:20:00,AOUT
15.12,15.12,15.12,15.12,100,2020-10-16 14:25:00,AOUT
15.15,15.15,15.12,15.12,1805,2020-10-16 14:30:00,AOUT
15.13,15.135,15.12,15.135,877,2020-10-16 14:35:00,AOUT
15.13,15.1301,15.13,15.1301,200,2020-10-16 14:40:00,AOUT
15.13,15.14,15.1,15.1,600,2020-10-16 14:45:00,AOUT
15.0805,15.0805,15.08,15.08,703,2020-10-16 14:50:00,AOUT
15.07,15.09,15.04,15.07,500,2020-10-16 14:55:00,AOUT
15.08,15.08,15.02,15.0787,683,2020-10-16 15:00:00,AOUT
15.091,15.1,15.03,15.1,750,2020-10-16 15:10:00,AOUT
15.07,15.07,15.03,15.07,300,2020-10-16 15:20:00,AOUT
15.065,15.065,15.04,15.04,433,2020-10-16 15:25:00,AOUT
15.05,15.05,15.05,15.05,300,2020-10-16 15:35:00,AOUT
15.04,15.04,15.04,15.04,100,2020-10-16 15:40:00,AOUT
15.07,15.09,15.07,15.07,400,2020-10-16 15:50:00,AOUT
15.06,15.06,15.05,15.05,700,2020-10-16 15:55:00,AOUT
15.06,15.06,15.05,15.06,700,2020-10-16 16:00:00,AOUT
15.07,15.08,15.06,15.06,900,2020-10-16 16:05:00,AOUT
15.06,15.12,15.06,15.09,3587,2020-10-16 16:10:00,AOUT
15.09,15.1,15.06,15.1,300,2020-10-16 16:15:00,AOUT
15.1033,15.1033,15.0846,15.0846,600,2020-10-16 16:25:00,AOUT
15.07,15.08,15.07,15.08,300,2020-10-16 16:30:00,AOUT
15.09,15.09,15.09,15.09,170,2020-10-16 16:35:00,AOUT
15.07,15.08,15.0501,15.0501,1430,2020-10-16 16:40:00,AOUT
15.05,15.05,15.05,15.05,100,2020-10-16 16:45:00,AOUT
15.05,15.05,15.05,15.05,100,2020-10-16 16:50:00,AOUT
15.06,15.06,15.06,15.06,109,2020-10-16 17:00:00,AOUT
15.07,15.07,15.07,15.07,200,2020-10-16 17:05:00,AOUT
15.07,15.1,15.07,15.09,2054,2020-10-16 17:15:00,AOUT
15.1,15.1,15.07,15.09,750,2020-10-16 17:20:00,AOUT
15.05,15.09,15.05,15.09,300,2020-10-16 17:30:00,AOUT
15.1,15.1,15.04,15.04,700,2020-10-16 17:35:00,AOUT
15.0401,15.105,15.04,15.105,900,2020-10-16 17:40:00,AOUT
15.13,15.13,15.09,15.09,300,2020-10-16 17:45:00,AOUT
15.115,15.115,15.115,15.115,330,2020-10-16 17:50:00,AOUT
15.12,15.12,15.11,15.11,200,2020-10-16 17:55:00,AOUT
15.13,15.13,15.13,15.13,300,2020-10-16 18:05:00,AOUT
15.1,15.11,15.08,15.08,486,2020-10-16 18:15:00,AOUT
15.1,15.1,15.1,15.1,100,2020-10-16 18:20:00,AOUT
15.1,15.1,15.1,15.1,100,2020-10-16 18:25:00,AOUT
15.08,15.08,15.07,15.07,200,2020-10-16 18:30:00,AOUT
15.08,15.08,15.07,15.08,400,2020-10-16 18:35:00,AOUT
15.11,15.11,15.11,15.11,100,2020-10-16 18:40:00,AOUT
15.1,15.1,15.1,15.1,100,2020-10-16 18:45:00,AOUT
15.09,15.11,15.06,15.09,4318,2020-10-16 18:50:00,AOUT
15.085,15.09,15.06,15.07,3200,2020-10-16 18:55:00,AOUT
15.0746,15.0746,15.04,15.04,3200,2020-10-16 19:00:00,AOUT
15.0,15.03,14.985,15.0,20509,2020-10-16 19:05:00,AOUT
15.0,15.045,15.0,15.045,609,2020-10-16 19:10:00,AOUT
15.06,15.06,15.0,15.01,6513,2020-10-16 19:15:00,AOUT
15.01,15.01,14.99,15.0,5335,2020-10-16 19:20:00,AOUT
15.0,15.005,14.995,15.0,2100,2020-10-16 19:25:00,AOUT
15.0,15.045,14.99,15.04,3900,2020-10-16 19:30:00,AOUT
15.01,15.04,15.0,15.01,833,2020-10-16 19:35:00,AOUT
15.0,15.04,15.0,15.02,1036,2020-10-16 19:40:00,AOUT
15.03,15.03,15.0,15.0,618,2020-10-16 19:45:00,AOUT
15.0,15.03,15.0,15.03,5003,2020-10-16 19:50:00,AOUT
15.05,15.07,15.0,15.04,3647,2020-10-16 19:55:00,AOUT
15.01,15.01,15.01,15.01,4707,2020-10-16 20:00:00,AOUT
15.0,15.13,15.0,15.04,3208,2020-10-19 13:30:00,AOUT
15.13,15.13,15.0,15.1,6258,2020-10-19 13:35:00,AOUT
15.09,15.15,15.055,15.15,1650,2020-10-19 13:40:00,AOUT
15.11,15.15,15.11,15.15,400,2020-10-19 13:45:00,AOUT
15.15,15.15,15.11,15.11,2875,2020-10-19 13:50:00,AOUT
15.1,15.11,15.1,15.11,200,2020-10-19 13:55:00,AOUT
15.03,15.03,15.0,15.0,625,2020-10-19 14:05:00,AOUT
15.005,15.005,15.0,15.0,2700,2020-10-19 14:10:00,AOUT
15.01,15.01,14.995,14.995,1430,2020-10-19 14:15:00,AOUT
14.995,15.02,14.995,15.0,315,2020-10-19 14:20:00,AOUT
15.0199,15.0199,15.0,15.0,200,2020-10-19 14:25:00,AOUT
15.0,15.02,15.0,15.0,2205,2020-10-19 14:30:00,AOUT
15.0006,15.005,15.0,15.0,2780,2020-10-19 14:35:00,AOUT
15.02,15.02,14.99,15.005,1798,2020-10-19 14:40:00,AOUT
15.02,15.02,14.98,14.98,4200,2020-10-19 14:45:00,AOUT
14.98,15.015,14.98,15.015,3334,2020-10-19 14:50:00,AOUT
15.0,15.06,15.0,15.06,1600,2020-10-19 14:55:00,AOUT
15.07,15.07,15.0606,15.0606,700,2020-10-19 15:00:00,AOUT
15.09,15.12,15.09,15.105,400,2020-10-19 15:05:00,AOUT
15.1,15.1,15.1,15.1,200,2020-10-19 15:10:00,AOUT
15.12,15.13,15.1,15.13,1150,2020-10-19 15:15:00,AOUT
15.125,15.125,15.03,15.07,1400,2020-10-19 15:20:00,AOUT
15.08,15.085,15.04,15.085,1200,2020-10-19 15:25:00,AOUT
15.13,15.13,15.05,15.05,200,2020-10-19 15:30:00,AOUT
15.03,15.03,15.03,15.03,100,2020-10-19 15:35:00,AOUT
15.13,15.15,15.03,15.1,3324,2020-10-19 15:40:00,AOUT
15.13,15.13,15.05,15.05,600,2020-10-19 15:45:00,AOUT
15.12,15.12,15.12,15.12,100,2020-10-19 15:50:00,AOUT
15.12,15.12,15.1,15.115,1000,2020-10-19 15:55:00,AOUT
15.13,15.2,15.13,15.16,1950,2020-10-19 16:00:00,AOUT
15.19,15.26,15.17,15.26,1711,2020-10-19 16:05:00,AOUT
15.225,15.26,15.18,15.25,400,2020-10-19 16:10:00,AOUT
15.28,15.3098,15.2,15.2,600,2020-10-19 16:15:00,AOUT
15.3,15.3,15.3,15.3,100,2020-10-19 16:20:00,AOUT
15.3,15.37,15.21,15.21,600,2020-10-19 16:25:00,AOUT
15.25,15.29,15.25,15.28,575,2020-10-19 16:30:00,AOUT
15.2,15.2,15.2,15.2,800,2020-10-19 16:35:00,AOUT
15.24,15.27,15.21,15.245,400,2020-10-19 16:40:00,AOUT
15.3,15.36,15.3,15.335,475,2020-10-19 16:45:00,AOUT
15.34,15.34,15.34,15.34,100,2020-10-19 16:50:00,AOUT
15.348,15.348,15.25,15.25,975,2020-10-19 16:55:00,AOUT
15.35,15.35,15.29,15.32,500,2020-10-19 17:00:00,AOUT
15.325,15.38,15.25,15.38,9994,2020-10-19 17:05:00,AOUT
15.32,15.32,15.32,15.32,200,2020-10-19 17:10:00,AOUT
15.37,15.37,15.37,15.37,100,2020-10-19 17:15:00,AOUT
15.36,15.38,15.31,15.35,1900,2020-10-19 17:20:00,AOUT
15.3305,15.35,15.32,15.32,700,2020-10-19 17:25:00,AOUT
15.34,15.37,15.24,15.37,6730,2020-10-19 17:30:00,AOUT
15.34,15.37,15.34,15.37,300,2020-10-19 17:35:00,AOUT
15.31,15.35,15.3,15.34,500,2020-10-19 17:40:00,AOUT
15.34,15.35,15.34,15.35,763,2020-10-19 17:45:00,AOUT
15.38,15.38,15.38,15.38,200,2020-10-19 17:50:00,AOUT
15.3035,15.37,15.3,15.33,2800,2020-10-19 17:55:00,AOUT
15.35,15.35,15.35,15.35,100,2020-10-19 18:00:00,AOUT
15.36,15.36,15.19,15.32,6055,2020-10-19 18:05:00,AOUT
15.2927,15.31,15.21,15.24,2235,2020-10-19 18:10:00,AOUT
15.23,15.23,15.23,15.23,200,2020-10-19 18:15:00,AOUT
15.23,15.23,15.13,15.23,500,2020-10-19 18:20:00,AOUT
15.15,15.21,15.15,15.21,200,2020-10-19 18:25:00,AOUT
15.19,15.19,15.19,15.19,200,2020-10-19 18:30:00,AOUT
15.12,15.18,15.12,15.18,200,2020-10-19 18:35:00,AOUT
15.15,15.18,15.15,15.18,225,2020-10-19 18:40:00,AOUT
15.1,15.11,15.05,15.08,700,2020-10-19 18:45:00,AOUT
15.11,15.12,15.05,15.065,1745,2020-10-19 18:50:00,AOUT
15.1,15.1,15.1,15.1,100,2020-10-19 18:55:00,AOUT
15.1,15.1,15.05,15.05,575,2020-10-19 19:00:00,AOUT
15.04,15.1,15.04,15.05,500,2020-10-19 19:05:00,AOUT
15.085,15.085,15.06,15.06,1525,2020-10-19 19:10:00,AOUT
15.11,15.16,15.11,15.16,400,2020-10-19 19:15:00,AOUT
15.12,15.13,15.05,15.05,2075,2020-10-19 19:20:00,AOUT
15.1,15.1,15.01,15.032,1445,2020-10-19 19:25:00,AOUT
15.07,15.07,15.02,15.04,470,2020-10-19 19:30:00,AOUT
15.03,15.08,15.03,15.08,500,2020-10-19 19:35:00,AOUT
15.08,15.15,15.07,15.15,1000,2020-10-19 19:40:00,AOUT
15.1262,15.1262,15.08,15.11,900,2020-10-19 19:45:00,AOUT
15.14,15.14,15.01,15.01,1420,2020-10-19 19:50:00,AOUT
15.03,15.17,15.03,15.16,9488,2020-10-19 19:55:00,AOUT
15.07,15.07,15.07,15.07,2661,2020-10-19 20:00:00,AOUT
15.04,15.0497,14.975,14.975,2586,2020-10-20 13:30:00,AOUT
14.975,15.01,14.97,14.985,2091,2020-10-20 13:35:00,AOUT
14.98,14.98,14.98,14.98,600,2020-10-20 13:40:00,AOUT
14.9693,15.0,14.9693,15.0,900,2020-10-20 13:45:00,AOUT
