open,high,low,close,volume,datetime,symbol
1.73,1.73,1.73,1.73,460,2020-09-25 17:00:00,ADTX
1.715,1.715,1.715,1.715,200,2020-09-25 17:05:00,ADTX
1.725,1.73,1.725,1.73,590,2020-09-25 17:10:00,ADTX
1.72,1.7203,1.71,1.71,4193,2020-09-25 17:15:00,ADTX
1.7053,1.72,1.7053,1.72,2177,2020-09-25 17:20:00,ADTX
1.72,1.72,1.72,1.72,100,2020-09-25 17:25:00,ADTX
1.723,1.723,1.711,1.711,2800,2020-09-25 17:30:00,ADTX
1.71,1.74,1.7099,1.7324,29572,2020-09-25 17:40:00,ADTX
1.735,1.7383,1.7301,1.7301,6450,2020-09-25 17:50:00,ADTX
1.7335,1.74,1.7335,1.74,1600,2020-09-25 17:55:00,ADTX
1.73,1.75,1.73,1.75,2120,2020-09-25 18:05:00,ADTX
1.75,1.77,1.75,1.76,1900,2020-09-25 18:10:00,ADTX
1.78,1.8,1.7749,1.8,24212,2020-09-25 18:15:00,ADTX
1.795,1.795,1.79,1.795,3491,2020-09-25 18:20:00,ADTX
1.795,1.81,1.79,1.8,15559,2020-09-25 18:25:00,ADTX
1.8,1.8,1.76,1.76,3050,2020-09-25 18:30:00,ADTX
1.76,1.78,1.76,1.78,800,2020-09-25 18:35:00,ADTX
1.78,1.79,1.75,1.75,1955,2020-09-25 18:40:00,ADTX
1.7712,1.78,1.7712,1.78,5000,2020-09-25 18:45:00,ADTX
1.8,1.8,1.7849,1.7849,2512,2020-09-25 18:50:00,ADTX
1.81,1.81,1.7801,1.8,12900,2020-09-25 18:55:00,ADTX
1.8,1.8,1.79,1.79,450,2020-09-25 19:00:00,ADTX
1.79,1.8,1.79,1.7946,2775,2020-09-25 19:05:00,ADTX
1.8,1.8198,1.8,1.81,5150,2020-09-25 19:10:00,ADTX
1.82,1.82,1.8101,1.8101,3100,2020-09-25 19:15:00,ADTX
1.82,1.822,1.81,1.82,2012,2020-09-25 19:20:00,ADTX
1.82,1.83,1.8195,1.83,5095,2020-09-25 19:25:00,ADTX
1.82,1.84,1.815,1.84,24760,2020-09-25 19:30:00,ADTX
1.84,1.85,1.83,1.84,6909,2020-09-25 19:35:00,ADTX
1.8438,1.8458,1.84,1.845,6779,2020-09-25 19:40:00,ADTX
1.845,1.85,1.84,1.845,5953,2020-09-25 19:45:00,ADTX
1.84,1.845,1.84,1.845,2830,2020-09-25 19:50:00,ADTX
1.845,1.845,1.83,1.83,9402,2020-09-25 19:55:00,ADTX
1.83,1.83,1.83,1.83,100,2020-09-25 20:00:00,ADTX
1.85,1.865,1.85,1.865,2000,2020-09-25 20:05:00,ADTX
1.845,1.845,1.845,1.845,1000,2020-09-25 20:10:00,ADTX
1.845,1.845,1.845,1.845,200,2020-09-25 20:15:00,ADTX
1.87,1.87,1.87,1.87,200,2020-09-25 20:40:00,ADTX
1.83,1.83,1.83,1.83,199,2020-09-25 21:35:00,ADTX
1.83,1.83,1.83,1.83,640,2020-09-25 21:40:00,ADTX
1.83,1.84,1.82,1.82,756,2020-09-25 21:50:00,ADTX
1.83,1.83,1.83,1.83,732,2020-09-25 23:10:00,ADTX
1.85,1.85,1.85,1.85,4000,2020-09-25 23:20:00,ADTX
1.81,1.81,1.81,1.81,514,2020-09-25 23:25:00,ADTX
1.84,1.85,1.84,1.85,3000,2020-09-25 23:30:00,ADTX
1.87,1.87,1.87,1.87,100,2020-09-28 08:10:00,ADTX
1.87,1.87,1.87,1.87,100,2020-09-28 08:15:00,ADTX
1.88,1.88,1.88,1.88,335,2020-09-28 11:00:00,ADTX
1.85,1.85,1.85,1.85,711,2020-09-28 11:15:00,ADTX
1.8799,1.8799,1.8799,1.8799,200,2020-09-28 11:55:00,ADTX
1.87,1.87,1.87,1.87,2106,2020-09-28 12:00:00,ADTX
1.88,1.93,1.87,1.93,11662,2020-09-28 12:05:00,ADTX
1.9294,1.93,1.915,1.93,729,2020-09-28 12:10:00,ADTX
1.93,1.93,1.9,1.9,2500,2020-09-28 12:15:00,ADTX
1.9,1.9,1.9,1.9,1300,2020-09-28 12:20:00,ADTX
1.9,1.9,1.9,1.9,4250,2020-09-28 12:25:00,ADTX
1.9099,1.91,1.9099,1.91,500,2020-09-28 12:30:00,ADTX
1.8801,1.8801,1.88,1.88,740,2020-09-28 12:40:00,ADTX
1.9,1.9,1.9,1.9,366,2020-09-28 12:45:00,ADTX
1.8801,1.8801,1.88,1.88,1100,2020-09-28 12:55:00,ADTX
1.8801,1.8802,1.8801,1.8802,700,2020-09-28 13:00:00,ADTX
1.8801,1.8801,1.8801,1.8801,100,2020-09-28 13:05:00,ADTX
1.88,1.88,1.88,1.88,2695,2020-09-28 13:10:00,ADTX
1.86,1.86,1.85,1.85,11332,2020-09-28 13:15:00,ADTX
1.83,1.83,1.68,1.68,21053,2020-09-28 13:20:00,ADTX
1.8,1.8,1.78,1.78,5700,2020-09-28 13:25:00,ADTX
1.79,1.8,1.78,1.79,31567,2020-09-28 13:30:00,ADTX
1.8,1.8,1.7871,1.7956,4944,2020-09-28 13:35:00,ADTX
1.7822,1.8,1.78,1.79,10352,2020-09-28 13:40:00,ADTX
1.8,1.8,1.7903,1.7903,4549,2020-09-28 13:45:00,ADTX
1.78,1.7814,1.76,1.78,15571,2020-09-28 13:50:00,ADTX
1.77,1.78,1.76,1.76,1360,2020-09-28 13:55:00,ADTX
1.8,1.8,1.785,1.785,289,2020-09-28 14:00:00,ADTX
1.7927,1.7927,1.7684,1.7703,4040,2020-09-28 14:05:00,ADTX
1.78,1.78,1.78,1.78,654,2020-09-28 14:10:00,ADTX
1.7998,1.7998,1.76,1.7727,22423,2020-09-28 14:15:00,ADTX
1.775,1.785,1.775,1.785,2029,2020-09-28 14:20:00,ADTX
1.78,1.7899,1.78,1.7899,500,2020-09-28 14:25:00,ADTX
1.7801,1.79,1.78,1.79,2600,2020-09-28 14:30:00,ADTX
1.79,1.79,1.79,1.79,400,2020-09-28 14:35:00,ADTX
1.795,1.795,1.795,1.795,350,2020-09-28 14:40:00,ADTX
1.795,1.795,1.795,1.795,100,2020-09-28 14:45:00,ADTX
1.795,1.795,1.78,1.79,13155,2020-09-28 14:55:00,ADTX
1.795,1.795,1.79,1.79,3466,2020-09-28 15:00:00,ADTX
1.79,1.79,1.79,1.79,281,2020-09-28 15:05:00,ADTX
1.793,1.793,1.7903,1.7903,2000,2020-09-28 15:10:00,ADTX
1.793,1.795,1.793,1.795,1080,2020-09-28 15:20:00,ADTX
1.795,1.7958,1.795,1.795,2250,2020-09-28 15:25:00,ADTX
1.79,1.79,1.78,1.79,2883,2020-09-28 15:30:00,ADTX
1.79,1.79,1.79,1.79,400,2020-09-28 15:35:00,ADTX
1.79,1.79,1.79,1.79,300,2020-09-28 15:40:00,ADTX
1.79,1.79,1.7852,1.79,4720,2020-09-28 15:45:00,ADTX
1.7906,1.7906,1.78,1.78,10100,2020-09-28 15:50:00,ADTX
1.7939,1.7939,1.7847,1.7847,200,2020-09-28 15:55:00,ADTX
1.7899,1.7899,1.78,1.7898,805,2020-09-28 16:00:00,ADTX
1.79,1.8,1.79,1.8,1200,2020-09-28 16:05:00,ADTX
1.7937,1.7937,1.7937,1.7937,2000,2020-09-28 16:10:00,ADTX
1.79,1.79,1.79,1.79,100,2020-09-28 16:15:00,ADTX
1.795,1.8,1.795,1.795,2056,2020-09-28 16:20:00,ADTX
1.795,1.8,1.795,1.795,400,2020-09-28 16:25:00,ADTX
1.7988,1.7988,1.79,1.795,2800,2020-09-28 16:35:00,ADTX
1.8,1.8,1.795,1.795,300,2020-09-28 16:40:00,ADTX
1.7901,1.795,1.79,1.79,2400,2020-09-28 16:45:00,ADTX
1.795,1.8,1.795,1.8,637,2020-09-28 16:50:00,ADTX
1.795,1.795,1.7874,1.7874,1370,2020-09-28 16:55:00,ADTX
1.775,1.78,1.775,1.78,2159,2020-09-28 17:05:00,ADTX
1.7799,1.79,1.77,1.79,7705,2020-09-28 17:10:00,ADTX
1.8,1.8,1.79,1.795,533,2020-09-28 17:15:00,ADTX
1.7965,1.7965,1.785,1.785,1457,2020-09-28 17:20:00,ADTX
1.79,1.79,1.7836,1.7836,2700,2020-09-28 17:25:00,ADTX
1.785,1.79,1.785,1.785,825,2020-09-28 17:30:00,ADTX
1.7801,1.7801,1.7801,1.7801,600,2020-09-28 17:35:00,ADTX
1.7861,1.79,1.7858,1.79,875,2020-09-28 17:40:00,ADTX
1.79,1.79,1.79,1.79,591,2020-09-28 17:45:00,ADTX
1.8,1.8,1.79,1.795,4724,2020-09-28 17:50:00,ADTX
1.795,1.8,1.795,1.795,2450,2020-09-28 17:55:00,ADTX
1.79,1.79,1.79,1.79,200,2020-09-28 18:00:00,ADTX
1.8,1.8,1.795,1.795,6400,2020-09-28 18:05:00,ADTX
1.7965,1.8,1.795,1.795,24078,2020-09-28 18:10:00,ADTX
1.7999,1.7999,1.795,1.795,450,2020-09-28 18:15:00,ADTX
1.79,1.79,1.78,1.78,8140,2020-09-28 18:20:00,ADTX
1.7899,1.81,1.7899,1.805,21980,2020-09-28 18:25:00,ADTX
1.805,1.81,1.805,1.81,1002,2020-09-28 18:30:00,ADTX
1.815,1.815,1.8,1.8,1200,2020-09-28 18:35:00,ADTX
1.805,1.805,1.805,1.805,300,2020-09-28 18:40:00,ADTX
1.8021,1.8021,1.8021,1.8021,100,2020-09-28 18:45:00,ADTX
1.8,1.8,1.785,1.785,1825,2020-09-28 18:50:00,ADTX
1.8,1.8,1.8,1.8,437,2020-09-28 19:00:00,ADTX
1.7998,1.7998,1.79,1.79,615,2020-09-28 19:05:00,ADTX
1.7839,1.791,1.78,1.79,3000,2020-09-28 19:10:00,ADTX
1.79,1.796,1.79,1.796,1500,2020-09-28 19:15:00,ADTX
1.7902,1.791,1.785,1.785,5010,2020-09-28 19:20:00,ADTX
1.7899,1.7899,1.78,1.7852,10082,2020-09-28 19:25:00,ADTX
1.78,1.7825,1.78,1.7825,2400,2020-09-28 19:30:00,ADTX
1.78,1.79,1.7711,1.7886,3634,2020-09-28 19:35:00,ADTX
1.7733,1.786,1.77,1.786,6095,2020-09-28 19:40:00,ADTX
1.78,1.78,1.78,1.78,600,2020-09-28 19:45:00,ADTX
1.78,1.79,1.78,1.79,500,2020-09-28 19:50:00,ADTX
1.78,1.79,1.76,1.79,10900,2020-09-28 19:55:00,ADTX
1.79,1.79,1.79,1.79,416,2020-09-28 20:00:00,ADTX
1.78,1.78,1.78,1.78,300,2020-09-28 20:15:00,ADTX
1.78,1.78,1.78,1.78,100,2020-09-28 20:20:00,ADTX
1.78,1.78,1.78,1.78,1999,2020-09-28 20:30:00,ADTX
1.78,1.78,1.78,1.78,500,2020-09-28 20:35:00,ADTX
1.8,1.8,1.8,1.8,140,2020-09-28 20:40:00,ADTX
1.78,1.78,1.78,1.78,200,2020-09-28 20:45:00,ADTX
1.79,1.79,1.78,1.78,1232,2020-09-28 20:55:00,ADTX
1.79,1.79,1.79,1.79,900,2020-09-28 21:05:00,ADTX
1.79,1.8,1.79,1.8,380,2020-09-28 21:10:00,ADTX
1.8,1.8,1.8,1.8,250,2020-09-28 21:15:00,ADTX
1.78,1.78,1.78,1.78,503,2020-09-28 21:20:00,ADTX
1.78,1.78,1.78,1.78,561,2020-09-28 21:50:00,ADTX
1.78,1.78,1.78,1.78,420,2020-09-28 23:20:00,ADTX
1.8,1.8,1.8,1.8,1110,2020-09-28 23:40:00,ADTX
1.8,1.8,1.8,1.8,100,2020-09-28 23:55:00,ADTX
1.93,1.93,1.92,1.92,291,2020-09-29 10:45:00,ADTX
1.99,1.99,1.99,1.99,119,2020-09-29 10:50:00,ADTX
1.99,2.41,1.99,2.2,24371,2020-09-29 10:55:00,ADTX
2.15,2.17,2.0,2.0,17553,2020-09-29 11:00:00,ADTX
2.0,2.0,1.96,1.98,864,2020-09-29 11:05:00,ADTX
1.97,2.01,1.96,1.96,2062,2020-09-29 11:10:00,ADTX
1.98,2.06,1.97,2.05,20200,2020-09-29 11:15:00,ADTX
2.05,2.05,2.03,2.03,5100,2020-09-29 11:20:00,ADTX
2.02,2.02,1.9,1.92,14695,2020-09-29 11:30:00,ADTX
1.92,1.93,1.91,1.91,3388,2020-09-29 11:35:00,ADTX
1.88,1.9,1.88,1.89,1200,2020-09-29 11:40:00,ADTX
1.9,1.91,1.9,1.91,300,2020-09-29 11:45:00,ADTX
1.94,1.94,1.91,1.91,200,2020-09-29 11:50:00,ADTX
1.97,1.97,1.87,1.91,7685,2020-09-29 12:00:00,ADTX
1.87,1.8701,1.87,1.8701,200,2020-09-29 12:05:00,ADTX
1.8999,1.9,1.8999,1.9,500,2020-09-29 12:10:00,ADTX
1.9,1.9,1.85,1.85,1371,2020-09-29 12:15:00,ADTX
1.86,1.86,1.85,1.86,6777,2020-09-29 12:20:00,ADTX
1.86,1.88,1.86,1.8799,9115,2020-09-29 12:25:00,ADTX
1.88,1.88,1.87,1.8799,6750,2020-09-29 12:30:00,ADTX
1.8702,1.8702,1.8702,1.8702,125,2020-09-29 12:35:00,ADTX
1.8799,1.8799,1.8799,1.8799,1000,2020-09-29 12:40:00,ADTX
1.87,1.87,1.87,1.87,495,2020-09-29 12:45:00,ADTX
1.88,1.88,1.88,1.88,748,2020-09-29 12:55:00,ADTX
1.87,1.87,1.86,1.86,1576,2020-09-29 13:00:00,ADTX
1.87,1.88,1.87,1.88,4475,2020-09-29 13:05:00,ADTX
1.88,1.88,1.87,1.87,1390,2020-09-29 13:10:00,ADTX
1.8799,1.8799,1.8799,1.8799,2000,2020-09-29 13:15:00,ADTX
1.88,1.88,1.88,1.88,200,2020-09-29 13:20:00,ADTX
1.86,1.86,1.86,1.86,100,2020-09-29 13:25:00,ADTX
1.88,1.88,1.86,1.87,18702,2020-09-29 13:30:00,ADTX
1.87,1.874,1.86,1.87,8192,2020-09-29 13:35:00,ADTX
1.86,1.87,1.86,1.87,9478,2020-09-29 13:40:00,ADTX
1.86,1.88,1.86,1.87,14525,2020-09-29 13:45:00,ADTX
1.87,1.9,1.87,1.88,19936,2020-09-29 13:50:00,ADTX
1.875,1.89,1.875,1.885,16685,2020-09-29 13:55:00,ADTX
1.88,1.91,1.88,1.9,7000,2020-09-29 14:00:00,ADTX
1.895,1.895,1.88,1.89,1430,2020-09-29 14:05:00,ADTX
1.88,1.9,1.87,1.885,14708,2020-09-29 14:10:00,ADTX
1.87,1.87,1.8638,1.8638,2296,2020-09-29 14:15:00,ADTX
1.875,1.875,1.8593,1.875,10902,2020-09-29 14:20:00,ADTX
1.875,1.885,1.875,1.88,457,2020-09-29 14:25:00,ADTX
1.8862,1.9,1.88,1.88,3416,2020-09-29 14:30:00,ADTX
1.88,1.89,1.88,1.88,5871,2020-09-29 14:35:00,ADTX
1.88,1.89,1.87,1.89,400,2020-09-29 14:40:00,ADTX
1.8889,1.8889,1.88,1.88,1550,2020-09-29 14:45:00,ADTX
1.88,1.8826,1.88,1.8826,2675,2020-09-29 14:50:00,ADTX
1.88,1.88,1.88,1.88,100,2020-09-29 14:55:00,ADTX
1.9,1.9,1.89,1.89,310,2020-09-29 15:00:00,ADTX
1.88,1.89,1.8738,1.88,7383,2020-09-29 15:05:00,ADTX
1.89,1.915,1.88,1.88,2600,2020-09-29 15:10:00,ADTX
1.9162,1.9162,1.88,1.88,9800,2020-09-29 15:15:00,ADTX
1.91,1.92,1.88,1.88,7863,2020-09-29 15:20:00,ADTX
1.8918,1.9,1.88,1.88,1197,2020-09-29 15:25:00,ADTX
1.8801,1.9,1.88,1.9,6649,2020-09-29 15:30:00,ADTX
1.92,1.92,1.88,1.88,2609,2020-09-29 15:35:00,ADTX
1.9,1.9037,1.88,1.88,2107,2020-09-29 15:40:00,ADTX
1.9,1.9097,1.88,1.88,5525,2020-09-29 15:45:00,ADTX
1.88,1.88,1.88,1.88,3295,2020-09-29 15:50:00,ADTX
1.87,1.91,1.86,1.87,12553,2020-09-29 15:55:00,ADTX
1.88,1.88,1.875,1.875,250,2020-09-29 16:00:00,ADTX
1.8751,1.8751,1.8602,1.8602,3300,2020-09-29 16:05:00,ADTX
1.8789,1.8789,1.86,1.86,19870,2020-09-29 16:10:00,ADTX
1.8634,1.8634,1.85,1.85,1900,2020-09-29 16:15:00,ADTX
1.845,1.855,1.845,1.855,2187,2020-09-29 16:20:00,ADTX
1.845,1.85,1.84,1.8499,2700,2020-09-29 16:25:00,ADTX
1.8416,1.85,1.8416,1.85,2300,2020-09-29 16:30:00,ADTX
1.855,1.86,1.8525,1.86,5100,2020-09-29 16:35:00,ADTX
1.865,1.865,1.855,1.855,2471,2020-09-29 16:40:00,ADTX
1.86,1.865,1.85,1.8601,14804,2020-09-29 16:45:00,ADTX
1.86,1.86,1.86,1.86,983,2020-09-29 16:50:00,ADTX
1.8688,1.8688,1.8655,1.8655,5000,2020-09-29 16:55:00,ADTX
1.86,1.865,1.86,1.865,400,2020-09-29 17:00:00,ADTX
1.86,1.86,1.85,1.85,1300,2020-09-29 17:05:00,ADTX
1.86,1.8655,1.86,1.86,300,2020-09-29 17:10:00,ADTX
1.8601,1.865,1.8601,1.865,12319,2020-09-29 17:25:00,ADTX
1.865,1.865,1.85,1.86,5949,2020-09-29 17:30:00,ADTX
1.86,1.86,1.86,1.86,185,2020-09-29 17:35:00,ADTX
1.85,1.8503,1.83,1.84,11820,2020-09-29 17:40:00,ADTX
1.8404,1.8404,1.8346,1.8353,4476,2020-09-29 17:45:00,ADTX
1.85,1.86,1.85,1.86,310,2020-09-29 17:50:00,ADTX
1.8507,1.8507,1.8507,1.8507,100,2020-09-29 17:55:00,ADTX
1.8605,1.87,1.86,1.86,743,2020-09-29 18:00:00,ADTX
1.865,1.865,1.86,1.86,1100,2020-09-29 18:05:00,ADTX
1.8552,1.8552,1.85,1.85,651,2020-09-29 18:10:00,ADTX
1.84,1.84,1.83,1.83,300,2020-09-29 18:15:00,ADTX
1.85,1.85,1.85,1.85,762,2020-09-29 18:25:00,ADTX
1.84,1.85,1.84,1.85,700,2020-09-29 18:30:00,ADTX
1.85,1.85,1.83,1.83,10826,2020-09-29 18:40:00,ADTX
1.835,1.835,1.835,1.835,700,2020-09-29 18:45:00,ADTX
1.85,1.86,1.83,1.86,1500,2020-09-29 18:50:00,ADTX
1.85,1.85,1.85,1.85,1774,2020-09-29 19:00:00,ADTX
1.855,1.855,1.855,1.855,250,2020-09-29 19:05:00,ADTX
1.855,1.855,1.85,1.85,1100,2020-09-29 19:10:00,ADTX
1.855,1.855,1.85,1.85,1234,2020-09-29 19:15:00,ADTX
1.845,1.85,1.845,1.85,200,2020-09-29 19:20:00,ADTX
1.85,1.85,1.85,1.85,250,2020-09-29 19:25:00,ADTX
1.85,1.8699,1.85,1.86,15394,2020-09-29 19:30:00,ADTX
1.865,1.87,1.86,1.86,1936,2020-09-29 19:35:00,ADTX
1.842,1.88,1.842,1.8724,6100,2020-09-29 19:40:00,ADTX
1.865,1.865,1.84,1.8492,10726,2020-09-29 19:45:00,ADTX
1.85,1.86,1.85,1.86,200,2020-09-29 19:50:00,ADTX
1.86,1.86,1.85,1.85,1145,2020-09-29 19:55:00,ADTX
1.86,1.86,1.86,1.86,120,2020-09-29 20:00:00,ADTX
1.85,1.85,1.85,1.85,150,2020-09-29 20:05:00,ADTX
1.88,1.88,1.86,1.86,610,2020-09-29 20:10:00,ADTX
1.85,1.85,1.81,1.81,8000,2020-09-29 20:15:00,ADTX
1.82,1.82,1.82,1.82,950,2020-09-29 21:30:00,ADTX
1.87,1.87,1.87,1.87,100,2020-09-29 21:40:00,ADTX
1.87,1.87,1.87,1.87,300,2020-09-29 21:50:00,ADTX
1.88,1.88,1.88,1.88,300,2020-09-29 21:55:00,ADTX
1.88,1.88,1.88,1.88,100,2020-09-29 22:00:00,ADTX
1.88,1.88,1.88,1.88,300,2020-09-29 22:55:00,ADTX
1.88,1.88,1.88,1.88,204,2020-09-29 23:00:00,ADTX
1.86,1.86,1.86,1.86,100,2020-09-29 23:10:00,ADTX
1.88,1.88,1.88,1.88,100,2020-09-29 23:15:00,ADTX
1.8799,1.8799,1.8799,1.8799,750,2020-09-29 23:20:00,ADTX
1.88,1.88,1.88,1.88,100,2020-09-29 23:30:00,ADTX
1.87,1.87,1.87,1.87,200,2020-09-29 23:50:00,ADTX
1.86,1.86,1.86,1.86,499,2020-09-29 23:55:00,ADTX
1.86,1.86,1.86,1.86,100,2020-09-30 08:30:00,ADTX
1.89,2.0,1.89,2.0,1089,2020-09-30 11:05:00,ADTX
1.91,1.95,1.91,1.95,1300,2020-09-30 11:15:00,ADTX
1.91,1.91,1.91,1.91,1500,2020-09-30 11:50:00,ADTX
1.9,1.9,1.9,1.9,400,2020-09-30 11:55:00,ADTX
1.9099,1.91,1.9099,1.91,300,2020-09-30 12:00:00,ADTX
1.91,1.91,1.9099,1.9099,400,2020-09-30 12:05:00,ADTX
1.8801,1.8801,1.88,1.88,1900,2020-09-30 12:15:00,ADTX
1.88,1.88,1.88,1.88,160,2020-09-30 12:20:00,ADTX
1.8799,1.88,1.8799,1.88,200,2020-09-30 12:30:00,ADTX
1.8612,1.8612,1.86,1.86,250,2020-09-30 12:35:00,ADTX
1.852,1.88,1.852,1.88,800,2020-09-30 12:40:00,ADTX
1.88,1.88,1.8799,1.8799,2886,2020-09-30 12:50:00,ADTX
1.86,1.86,1.86,1.86,2500,2020-09-30 13:10:00,ADTX
1.87,1.89,1.8601,1.88,11767,2020-09-30 13:30:00,ADTX
1.87,1.88,1.8601,1.8602,4842,2020-09-30 13:35:00,ADTX
1.88,1.89,1.86,1.865,2400,2020-09-30 13:40:00,ADTX
1.8647,1.88,1.86,1.865,8823,2020-09-30 13:45:00,ADTX
1.865,1.8698,1.8539,1.8698,2505,2020-09-30 13:50:00,ADTX
1.8545,1.88,1.854,1.8799,42429,2020-09-30 13:55:00,ADTX
1.8707,1.8969,1.869,1.88,32660,2020-09-30 14:00:00,ADTX
1.8838,1.895,1.8812,1.895,10002,2020-09-30 14:05:00,ADTX
1.89,1.925,1.89,1.92,28449,2020-09-30 14:10:00,ADTX
1.9,1.92,1.8978,1.91,6031,2020-09-30 14:15:00,ADTX
1.91,1.92,1.9,1.91,6850,2020-09-30 14:20:00,ADTX
1.91,1.91,1.89,1.9,5812,2020-09-30 14:25:00,ADTX
1.905,1.94,1.9,1.91,19119,2020-09-30 14:30:00,ADTX
1.9,1.915,1.9,1.915,1850,2020-09-30 14:35:00,ADTX
1.91,1.99,1.91,1.95,51240,2020-09-30 14:40:00,ADTX
1.96,1.99,1.9403,1.9797,63509,2020-09-30 14:45:00,ADTX
1.97,2.05,1.95,2.03,209506,2020-09-30 14:50:00,ADTX
2.03,2.0389,1.95,1.96,126383,2020-09-30 14:55:00,ADTX
1.9621,2.0,1.96,1.99,21912,2020-09-30 15:00:00,ADTX
1.99,1.9962,1.97,1.98,29285,2020-09-30 15:05:00,ADTX
1.975,2.0,1.96,1.99,34673,2020-09-30 15:10:00,ADTX
1.9952,2.04,1.98,2.005,79595,2020-09-30 15:15:00,ADTX
2.005,2.0299,2.0,2.0299,35791,2020-09-30 15:20:00,ADTX
2.03,2.075,2.02,2.045,175265,2020-09-30 15:25:00,ADTX
2.0497,2.06,2.03,2.05,76780,2020-09-30 15:30:00,ADTX
2.05,2.075,2.04,2.06,58441,2020-09-30 15:35:00,ADTX
2.07,2.08,2.03,2.04,102196,2020-09-30 15:40:00,ADTX
2.04,2.05,2.0363,2.04,27645,2020-09-30 15:45:00,ADTX
2.04,2.04,2.01,2.025,54131,2020-09-30 15:50:00,ADTX
2.04,2.05,2.0,2.02,56749,2020-09-30 15:55:00,ADTX
2.0201,2.03,2.02,2.03,4109,2020-09-30 16:00:00,ADTX
2.03,2.03,2.02,2.02,11352,2020-09-30 16:05:00,ADTX
2.0299,2.0299,2.02,2.02,14215,2020-09-30 16:10:00,ADTX
2.0158,2.0158,1.96,1.985,62360,2020-09-30 16:15:00,ADTX
1.9844,2.01,1.98,2.005,20550,2020-09-30 16:20:00,ADTX
2.0038,2.01,1.97,1.9764,18635,2020-09-30 16:25:00,ADTX
1.97,1.973,1.97,1.97,1800,2020-09-30 16:30:00,ADTX
1.98,1.99,1.9778,1.9831,12429,2020-09-30 16:35:00,ADTX
1.98,1.985,1.965,1.985,5498,2020-09-30 16:40:00,ADTX
1.985,1.994,1.98,1.98,11510,2020-09-30 16:45:00,ADTX
1.9756,1.98,1.97,1.97,2700,2020-09-30 16:50:00,ADTX
1.9728,1.9728,1.97,1.97,600,2020-09-30 16:55:00,ADTX
1.975,1.9807,1.97,1.9807,2578,2020-09-30 17:00:00,ADTX
1.984,1.99,1.97,1.97,9417,2020-09-30 17:05:00,ADTX
1.9701,1.9811,1.964,1.98,7648,2020-09-30 17:10:00,ADTX
1.9701,1.99,1.97,1.98,10234,2020-09-30 17:15:00,ADTX
1.985,1.99,1.9652,1.9652,8717,2020-09-30 17:20:00,ADTX
1.99,1.99,1.95,1.95,35813,2020-09-30 17:25:00,ADTX
1.95,1.9599,1.95,1.9599,7100,2020-09-30 17:30:00,ADTX
1.945,1.9598,1.93,1.95,3048,2020-09-30 17:35:00,ADTX
1.94,1.96,1.94,1.95,5360,2020-09-30 17:40:00,ADTX
1.954,1.9579,1.95,1.95,2857,2020-09-30 17:45:00,ADTX
1.9517,1.9517,1.9485,1.95,1400,2020-09-30 17:50:00,ADTX
1.95,1.96,1.95,1.96,1274,2020-09-30 17:55:00,ADTX
1.95,1.9598,1.8952,1.93,72854,2020-09-30 18:00:00,ADTX
1.929,1.95,1.9279,1.93,26926,2020-09-30 18:05:00,ADTX
1.94,1.945,1.94,1.945,2235,2020-09-30 18:10:00,ADTX
1.945,1.95,1.935,1.935,9304,2020-09-30 18:15:00,ADTX
1.93,1.94,1.93,1.94,6594,2020-09-30 18:20:00,ADTX
1.935,1.935,1.9,1.9098,22280,2020-09-30 18:25:00,ADTX
1.905,1.91,1.9,1.9,3650,2020-09-30 18:30:00,ADTX
1.91,1.91,1.88,1.91,13357,2020-09-30 18:35:00,ADTX
1.9039,1.9039,1.9,1.9,1351,2020-09-30 18:40:00,ADTX
1.93,1.93,1.91,1.91,5130,2020-09-30 18:45:00,ADTX
1.92,1.93,1.92,1.925,6092,2020-09-30 18:50:00,ADTX
1.93,1.93,1.92,1.925,3132,2020-09-30 18:55:00,ADTX
1.92,1.93,1.91,1.91,3562,2020-09-30 19:00:00,ADTX
1.93,1.94,1.92,1.94,1600,2020-09-30 19:05:00,ADTX
1.9299,1.95,1.92,1.945,11800,2020-09-30 19:10:00,ADTX
1.945,1.965,1.945,1.95,35873,2020-09-30 19:15:00,ADTX
1.95,1.965,1.95,1.96,17277,2020-09-30 19:20:00,ADTX
1.96,1.96,1.95,1.9523,2007,2020-09-30 19:25:00,ADTX
1.955,1.9578,1.955,1.955,3268,2020-09-30 19:30:00,ADTX
1.955,1.96,1.95,1.953,3530,2020-09-30 19:35:00,ADTX
1.955,1.96,1.955,1.96,2004,2020-09-30 19:40:00,ADTX
1.96,1.96,1.95,1.95,14212,2020-09-30 19:45:00,ADTX
1.955,1.96,1.95,1.955,6851,2020-09-30 19:50:00,ADTX
1.96,1.96,1.95,1.9502,8237,2020-09-30 19:55:00,ADTX
1.95,1.95,1.95,1.95,1836,2020-09-30 20:00:00,ADTX
1.95,1.95,1.95,1.95,993,2020-09-30 20:05:00,ADTX
1.95,1.95,1.95,1.95,1000,2020-09-30 20:15:00,ADTX
1.91,1.94,1.91,1.94,600,2020-09-30 20:20:00,ADTX
1.94,1.945,1.94,1.945,400,2020-09-30 20:25:00,ADTX
1.95,1.95,1.95,1.95,800,2020-09-30 20:55:00,ADTX
1.9425,1.9425,1.94,1.94,1531,2020-09-30 21:05:00,ADTX
