open,high,low,close,volume,datetime,symbol
3.1,3.11,3.07,3.07,11404,2020-10-15 14:05:00,ABUS
3.08,3.09,3.0779,3.085,5628,2020-10-15 14:10:00,ABUS
3.08,3.085,3.065,3.08,32026,2020-10-15 14:15:00,ABUS
3.075,3.095,3.075,3.08,4215,2020-10-15 14:20:00,ABUS
3.08,3.0801,3.06,3.07,15208,2020-10-15 14:25:00,ABUS
3.065,3.07,3.065,3.0689,1850,2020-10-15 14:30:00,ABUS
3.0689,3.0689,3.05,3.06,28817,2020-10-15 14:35:00,ABUS
3.06,3.06,3.04,3.05,12795,2020-10-15 14:40:00,ABUS
3.06,3.08,3.055,3.0789,5800,2020-10-15 14:45:00,ABUS
3.0789,3.08,3.07,3.0751,9007,2020-10-15 14:50:00,ABUS
3.075,3.075,3.07,3.07,200,2020-10-15 14:55:00,ABUS
3.0711,3.0711,3.05,3.06,44473,2020-10-15 15:00:00,ABUS
3.065,3.075,3.065,3.075,5443,2020-10-15 15:05:00,ABUS
3.075,3.0899,3.0611,3.0899,58217,2020-10-15 15:10:00,ABUS
3.09,3.1,3.09,3.1,2462,2020-10-15 15:15:00,ABUS
3.11,3.12,3.1,3.11,14216,2020-10-15 15:20:00,ABUS
3.1099,3.11,3.09,3.09,4000,2020-10-15 15:25:00,ABUS
3.1,3.1,3.08,3.09,3000,2020-10-15 15:30:00,ABUS
3.095,3.1001,3.095,3.0989,2500,2020-10-15 15:35:00,ABUS
3.09,3.1,3.09,3.0994,9100,2020-10-15 15:40:00,ABUS
3.09,3.09,3.085,3.085,1000,2020-10-15 15:45:00,ABUS
3.0806,3.09,3.0806,3.09,6100,2020-10-15 15:50:00,ABUS
3.1,3.1,3.08,3.085,4946,2020-10-15 15:55:00,ABUS
3.085,3.09,3.08,3.08,9200,2020-10-15 16:00:00,ABUS
3.0808,3.09,3.08,3.08,8985,2020-10-15 16:05:00,ABUS
3.08,3.09,3.0711,3.08,5228,2020-10-15 16:10:00,ABUS
3.075,3.08,3.07,3.08,13571,2020-10-15 16:15:00,ABUS
3.085,3.1,3.085,3.0936,7412,2020-10-15 16:20:00,ABUS
3.0995,3.0995,3.08,3.09,4589,2020-10-15 16:25:00,ABUS
3.099,3.1,3.085,3.085,13398,2020-10-15 16:30:00,ABUS
3.085,3.11,3.085,3.11,19503,2020-10-15 16:35:00,ABUS
3.105,3.12,3.105,3.12,5603,2020-10-15 16:40:00,ABUS
3.11,3.1201,3.1,3.1201,18294,2020-10-15 16:45:00,ABUS
3.1235,3.13,3.1218,3.13,4183,2020-10-15 16:50:00,ABUS
3.14,3.14,3.115,3.125,15588,2020-10-15 16:55:00,ABUS
3.1211,3.13,3.1211,3.125,3048,2020-10-15 17:00:00,ABUS
3.12,3.12,3.115,3.115,1275,2020-10-15 17:05:00,ABUS
3.115,3.12,3.1,3.12,10350,2020-10-15 17:10:00,ABUS
3.11,3.12,3.105,3.12,10549,2020-10-15 17:15:00,ABUS
3.1223,3.135,3.12,3.13,21466,2020-10-15 17:20:00,ABUS
3.125,3.13,3.12,3.125,4496,2020-10-15 17:25:00,ABUS
3.12,3.129,3.11,3.11,2157,2020-10-15 17:30:00,ABUS
3.115,3.115,3.115,3.115,500,2020-10-15 17:35:00,ABUS
3.12,3.12,3.12,3.12,14157,2020-10-15 17:40:00,ABUS
3.115,3.115,3.1,3.1,4350,2020-10-15 17:45:00,ABUS
3.1,3.1,3.0936,3.0936,1200,2020-10-15 17:50:00,ABUS
3.09,3.1,3.09,3.09,9715,2020-10-15 17:55:00,ABUS
3.095,3.1,3.09,3.09,20367,2020-10-15 18:00:00,ABUS
3.091,3.095,3.091,3.095,1300,2020-10-15 18:05:00,ABUS
3.09,3.09,3.08,3.085,3639,2020-10-15 18:10:00,ABUS
3.085,3.09,3.085,3.085,8938,2020-10-15 18:15:00,ABUS
3.085,3.09,3.08,3.085,3300,2020-10-15 18:20:00,ABUS
3.085,3.1,3.085,3.0989,16470,2020-10-15 18:25:00,ABUS
3.0911,3.1,3.0911,3.1,6373,2020-10-15 18:30:00,ABUS
3.105,3.105,3.1,3.1,200,2020-10-15 18:35:00,ABUS
3.11,3.11,3.1,3.1,11376,2020-10-15 18:40:00,ABUS
3.11,3.11,3.11,3.11,4618,2020-10-15 18:45:00,ABUS
3.105,3.115,3.105,3.1111,5934,2020-10-15 18:50:00,ABUS
3.115,3.12,3.115,3.115,9944,2020-10-15 18:55:00,ABUS
3.115,3.12,3.11,3.1108,3581,2020-10-15 19:00:00,ABUS
3.11,3.12,3.11,3.11,15665,2020-10-15 19:05:00,ABUS
3.11,3.115,3.11,3.11,4275,2020-10-15 19:10:00,ABUS
3.11,3.11,3.08,3.095,42770,2020-10-15 19:15:00,ABUS
3.1,3.1,3.1,3.1,200,2020-10-15 19:20:00,ABUS
3.095,3.0999,3.09,3.09,5129,2020-10-15 19:25:00,ABUS
3.095,3.095,3.09,3.09,6335,2020-10-15 19:30:00,ABUS
3.0889,3.09,3.085,3.085,6860,2020-10-15 19:35:00,ABUS
3.0866,3.09,3.085,3.0897,4308,2020-10-15 19:40:00,ABUS
3.08,3.0889,3.08,3.08,18649,2020-10-15 19:45:00,ABUS
3.09,3.09,3.08,3.09,11413,2020-10-15 19:50:00,ABUS
3.08,3.09,3.08,3.09,25357,2020-10-15 19:55:00,ABUS
3.09,3.09,3.09,3.09,22967,2020-10-15 20:00:00,ABUS
3.12,3.12,3.12,3.12,100,2020-10-15 21:30:00,ABUS
3.12,3.12,3.12,3.12,484,2020-10-15 23:20:00,ABUS
3.09,3.09,3.09,3.09,150,2020-10-16 10:30:00,ABUS
3.13,3.13,3.13,3.13,700,2020-10-16 12:15:00,ABUS
3.15,3.15,3.15,3.15,125,2020-10-16 13:00:00,ABUS
3.15,3.15,3.15,3.15,300,2020-10-16 13:05:00,ABUS
3.11,3.12,3.1,3.1,1065,2020-10-16 13:25:00,ABUS
3.08,3.11,3.08,3.08,32100,2020-10-16 13:30:00,ABUS
3.0989,3.125,3.0989,3.125,6741,2020-10-16 13:35:00,ABUS
3.12,3.13,3.12,3.12,3823,2020-10-16 13:40:00,ABUS
3.115,3.12,3.1106,3.1111,1050,2020-10-16 13:45:00,ABUS
3.12,3.125,3.11,3.1211,6184,2020-10-16 13:50:00,ABUS
3.1211,3.13,3.11,3.115,9795,2020-10-16 13:55:00,ABUS
3.12,3.125,3.115,3.115,6656,2020-10-16 14:00:00,ABUS
3.11,3.13,3.105,3.115,6740,2020-10-16 14:05:00,ABUS
3.12,3.125,3.11,3.1199,5250,2020-10-16 14:10:00,ABUS
3.11,3.13,3.11,3.13,5611,2020-10-16 14:15:00,ABUS
3.1211,3.13,3.12,3.13,16242,2020-10-16 14:20:00,ABUS
3.125,3.125,3.09,3.1,15509,2020-10-16 14:25:00,ABUS
3.11,3.115,3.11,3.115,3500,2020-10-16 14:30:00,ABUS
3.1101,3.12,3.11,3.12,2000,2020-10-16 14:35:00,ABUS
3.11,3.11,3.09,3.095,18404,2020-10-16 14:40:00,ABUS
3.0956,3.0956,3.07,3.07,39090,2020-10-16 14:45:00,ABUS
3.075,3.075,3.05,3.065,24990,2020-10-16 14:50:00,ABUS
3.07,3.07,3.04,3.04,26391,2020-10-16 14:55:00,ABUS
3.04,3.059,3.04,3.0585,13883,2020-10-16 15:00:00,ABUS
3.0599,3.07,3.0599,3.063,12975,2020-10-16 15:05:00,ABUS
3.065,3.085,3.065,3.07,10960,2020-10-16 15:10:00,ABUS
3.08,3.085,3.07,3.075,8356,2020-10-16 15:15:00,ABUS
3.075,3.0794,3.0701,3.075,4727,2020-10-16 15:20:00,ABUS
3.0701,3.08,3.0701,3.08,2694,2020-10-16 15:25:00,ABUS
3.09,3.1,3.09,3.09,6903,2020-10-16 15:30:00,ABUS
3.09,3.105,3.085,3.105,2276,2020-10-16 15:35:00,ABUS
3.1,3.11,3.09,3.11,30014,2020-10-16 15:40:00,ABUS
3.1,3.11,3.1,3.11,5411,2020-10-16 15:45:00,ABUS
3.11,3.125,3.105,3.125,23195,2020-10-16 15:50:00,ABUS
3.125,3.125,3.12,3.125,2932,2020-10-16 15:55:00,ABUS
3.12,3.125,3.12,3.12,11313,2020-10-16 16:00:00,ABUS
3.11,3.115,3.1,3.105,49370,2020-10-16 16:05:00,ABUS
3.11,3.12,3.11,3.115,3150,2020-10-16 16:15:00,ABUS
3.11,3.115,3.11,3.11,7057,2020-10-16 16:20:00,ABUS
3.115,3.12,3.1,3.11,17111,2020-10-16 16:25:00,ABUS
3.1146,3.115,3.1146,3.115,700,2020-10-16 16:30:00,ABUS
3.115,3.115,3.11,3.1101,8745,2020-10-16 16:35:00,ABUS
3.115,3.12,3.11,3.11,9038,2020-10-16 16:40:00,ABUS
3.12,3.12,3.11,3.11,10041,2020-10-16 16:45:00,ABUS
3.11,3.11,3.1,3.11,20043,2020-10-16 16:50:00,ABUS
3.105,3.115,3.1,3.11,13722,2020-10-16 16:55:00,ABUS
3.115,3.115,3.115,3.115,200,2020-10-16 17:00:00,ABUS
3.1189,3.12,3.115,3.115,4227,2020-10-16 17:05:00,ABUS
3.12,3.12,3.12,3.12,6495,2020-10-16 17:15:00,ABUS
3.115,3.13,3.11,3.13,11338,2020-10-16 17:20:00,ABUS
3.125,3.125,3.1201,3.1211,890,2020-10-16 17:25:00,ABUS
3.13,3.135,3.125,3.13,13462,2020-10-16 17:30:00,ABUS
3.1354,3.1354,3.1316,3.1316,400,2020-10-16 17:35:00,ABUS
3.1311,3.135,3.12,3.125,3900,2020-10-16 17:40:00,ABUS
3.1299,3.13,3.12,3.13,1722,2020-10-16 17:45:00,ABUS
3.13,3.13,3.13,3.13,275,2020-10-16 17:50:00,ABUS
3.13,3.13,3.105,3.115,4750,2020-10-16 17:55:00,ABUS
3.11,3.12,3.1,3.1,6674,2020-10-16 18:00:00,ABUS
3.1089,3.11,3.1089,3.11,1100,2020-10-16 18:05:00,ABUS
3.11,3.11,3.095,3.1,14829,2020-10-16 18:10:00,ABUS
3.105,3.105,3.095,3.105,6807,2020-10-16 18:15:00,ABUS
3.105,3.11,3.1,3.105,950,2020-10-16 18:20:00,ABUS
3.11,3.11,3.103,3.1078,4000,2020-10-16 18:25:00,ABUS
3.11,3.11,3.1,3.11,11902,2020-10-16 18:30:00,ABUS
3.1,3.1,3.09,3.09,8660,2020-10-16 18:35:00,ABUS
3.095,3.1,3.09,3.1,6195,2020-10-16 18:40:00,ABUS
3.095,3.0998,3.095,3.0998,3475,2020-10-16 18:45:00,ABUS
3.095,3.105,3.095,3.1,3456,2020-10-16 18:50:00,ABUS
3.1,3.105,3.1,3.1,3900,2020-10-16 18:55:00,ABUS
3.1,3.1,3.085,3.085,7776,2020-10-16 19:00:00,ABUS
3.09,3.095,3.09,3.095,200,2020-10-16 19:05:00,ABUS
3.095,3.0999,3.095,3.095,800,2020-10-16 19:10:00,ABUS
3.0998,3.1,3.09,3.095,4879,2020-10-16 19:15:00,ABUS
3.095,3.1,3.09,3.1,9440,2020-10-16 19:20:00,ABUS
3.0911,3.1,3.09,3.0989,6122,2020-10-16 19:25:00,ABUS
3.1,3.1,3.07,3.0798,26591,2020-10-16 19:30:00,ABUS
3.0788,3.085,3.07,3.075,12269,2020-10-16 19:35:00,ABUS
3.07,3.07,3.06,3.07,9900,2020-10-16 19:40:00,ABUS
3.0699,3.07,3.06,3.07,2747,2020-10-16 19:45:00,ABUS
3.0698,3.07,3.06,3.07,19449,2020-10-16 19:50:00,ABUS
3.07,3.085,3.0601,3.07,57495,2020-10-16 19:55:00,ABUS
3.07,3.07,3.07,3.07,19548,2020-10-16 20:00:00,ABUS
3.07,3.07,3.0542,3.0542,340,2020-10-16 20:05:00,ABUS
3.05,3.05,3.05,3.05,219,2020-10-16 20:10:00,ABUS
3.0505,3.0505,3.05,3.05,4000,2020-10-16 20:20:00,ABUS
3.07,3.07,3.07,3.07,125,2020-10-16 21:50:00,ABUS
3.05,3.05,3.05,3.05,260,2020-10-16 23:50:00,ABUS
3.07,3.07,3.07,3.07,100,2020-10-19 13:00:00,ABUS
3.07,3.07,3.07,3.07,636,2020-10-19 13:10:00,ABUS
3.0701,3.0701,3.0701,3.0701,400,2020-10-19 13:15:00,ABUS
3.07,3.07,3.07,3.07,1441,2020-10-19 13:20:00,ABUS
3.08,3.1,3.06,3.06,34715,2020-10-19 13:30:00,ABUS
3.06,3.06,3.02,3.04,54603,2020-10-19 13:35:00,ABUS
3.05,3.08,3.0489,3.07,12929,2020-10-19 13:40:00,ABUS
3.06,3.075,3.045,3.075,2910,2020-10-19 13:45:00,ABUS
3.07,3.08,3.05,3.05,24953,2020-10-19 13:50:00,ABUS
3.06,3.0654,3.025,3.035,20230,2020-10-19 13:55:00,ABUS
3.03,3.03,3.025,3.025,12160,2020-10-19 14:00:00,ABUS
3.02,3.02,3.0,3.0,45538,2020-10-19 14:05:00,ABUS
3.0,3.02,2.98,3.0102,65968,2020-10-19 14:10:00,ABUS
3.015,3.06,3.015,3.055,33472,2020-10-19 14:15:00,ABUS
3.0551,3.0599,3.04,3.05,19663,2020-10-19 14:20:00,ABUS
3.045,3.045,3.04,3.04,2847,2020-10-19 14:25:00,ABUS
3.04,3.045,3.005,3.01,36369,2020-10-19 14:30:00,ABUS
3.01,3.015,2.99,3.01,22793,2020-10-19 14:35:00,ABUS
3.02,3.02,3.01,3.01,4401,2020-10-19 14:40:00,ABUS
3.0091,3.0099,2.989,2.995,18759,2020-10-19 14:45:00,ABUS
2.995,3.0089,2.995,2.995,5200,2020-10-19 14:50:00,ABUS
3.0,3.01,3.0,3.01,2513,2020-10-19 14:55:00,ABUS
3.015,3.0199,3.0141,3.0199,731,2020-10-19 15:00:00,ABUS
3.01,3.015,3.01,3.011,1780,2020-10-19 15:05:00,ABUS
3.0189,3.035,3.01,3.035,11272,2020-10-19 15:10:00,ABUS
3.03,3.03,3.0199,3.025,4879,2020-10-19 15:15:00,ABUS
3.02,3.025,3.0002,3.01,11019,2020-10-19 15:20:00,ABUS
3.0056,3.025,3.0,3.025,19126,2020-10-19 15:25:00,ABUS
3.025,3.03,3.02,3.03,5309,2020-10-19 15:30:00,ABUS
3.03,3.03,3.02,3.03,3561,2020-10-19 15:35:00,ABUS
3.02,3.02,3.01,3.01,5847,2020-10-19 15:40:00,ABUS
3.015,3.02,3.0101,3.02,4582,2020-10-19 15:45:00,ABUS
3.015,3.015,3.0,3.0,3692,2020-10-19 15:50:00,ABUS
3.01,3.01,3.001,3.01,3100,2020-10-19 15:55:00,ABUS
3.0084,3.02,3.0084,3.0101,3950,2020-10-19 16:00:00,ABUS
3.015,3.015,3.01,3.01,4500,2020-10-19 16:05:00,ABUS
3.01,3.01,3.003,3.003,5600,2020-10-19 16:10:00,ABUS
3.005,3.01,3.005,3.005,400,2020-10-19 16:15:00,ABUS
3.005,3.0085,3.0,3.005,2038,2020-10-19 16:20:00,ABUS
3.005,3.01,3.005,3.0072,970,2020-10-19 16:25:00,ABUS
3.0,3.005,2.99,3.005,15454,2020-10-19 16:30:00,ABUS
3.005,3.005,3.0003,3.0003,666,2020-10-19 16:35:00,ABUS
3.005,3.005,2.96,2.975,56556,2020-10-19 16:40:00,ABUS
2.975,3.0,2.965,2.99,38192,2020-10-19 16:45:00,ABUS
2.98,3.0,2.98,2.995,14028,2020-10-19 16:50:00,ABUS
3.0,3.0,2.99,2.995,1600,2020-10-19 16:55:00,ABUS
2.99,3.0,2.985,2.985,6824,2020-10-19 17:00:00,ABUS
2.98,2.99,2.98,2.985,5405,2020-10-19 17:05:00,ABUS
2.9862,2.9862,2.97,2.97,7215,2020-10-19 17:10:00,ABUS
2.97,2.9899,2.965,2.966,6406,2020-10-19 17:15:00,ABUS
2.97,2.975,2.96,2.96,25186,2020-10-19 17:20:00,ABUS
2.965,2.9691,2.95,2.955,16644,2020-10-19 17:25:00,ABUS
2.955,2.97,2.955,2.9625,19250,2020-10-19 17:30:00,ABUS
2.96,2.97,2.96,2.965,4119,2020-10-19 17:35:00,ABUS
2.97,2.985,2.97,2.985,15116,2020-10-19 17:40:00,ABUS
2.98,2.98,2.96,2.9649,7242,2020-10-19 17:45:00,ABUS
2.97,2.97,2.965,2.9694,6213,2020-10-19 17:50:00,ABUS
2.97,2.98,2.96,2.97,80634,2020-10-19 17:55:00,ABUS
2.965,2.97,2.96,2.969,5452,2020-10-19 18:00:00,ABUS
2.965,2.975,2.96,2.965,17215,2020-10-19 18:05:00,ABUS
2.9643,2.98,2.9643,2.975,6875,2020-10-19 18:10:00,ABUS
2.98,2.99,2.975,2.99,3569,2020-10-19 18:15:00,ABUS
2.99,2.99,2.99,2.99,3800,2020-10-19 18:20:00,ABUS
2.99,2.9906,2.985,2.9899,4833,2020-10-19 18:25:00,ABUS
2.99,3.009,2.99,3.0089,34264,2020-10-19 18:30:00,ABUS
3.0068,3.01,2.995,3.0,12788,2020-10-19 18:35:00,ABUS
3.0,3.01,3.0,3.01,21017,2020-10-19 18:40:00,ABUS
3.0,3.0065,3.0,3.0,8124,2020-10-19 18:45:00,ABUS
3.01,3.01,2.99,2.99,3217,2020-10-19 18:50:00,ABUS
2.995,3.0058,2.99,2.99,6897,2020-10-19 18:55:00,ABUS
2.9811,2.99,2.98,2.99,7678,2020-10-19 19:00:00,ABUS
2.9801,3.0,2.9801,3.0,21988,2020-10-19 19:05:00,ABUS
3.005,3.01,3.005,3.005,710,2020-10-19 19:10:00,ABUS
3.005,3.005,2.99,2.995,8244,2020-10-19 19:15:00,ABUS
2.99,3.005,2.99,3.0,6618,2020-10-19 19:20:00,ABUS
3.0,3.01,2.99,3.01,9897,2020-10-19 19:25:00,ABUS
3.003,3.02,3.0,3.0,29348,2020-10-19 19:30:00,ABUS
3.01,3.02,3.0058,3.02,7835,2020-10-19 19:35:00,ABUS
3.01,3.01,3.0,3.0,8713,2020-10-19 19:40:00,ABUS
3.005,3.01,2.99,3.004,36283,2020-10-19 19:45:00,ABUS
3.005,3.005,2.99,3.0,17468,2020-10-19 19:50:00,ABUS
2.9999,3.01,2.99,2.995,35032,2020-10-19 19:55:00,ABUS
3.0,3.03,2.96,2.96,23992,2020-10-19 20:00:00,ABUS
3.0,3.0,3.0,3.0,250,2020-10-19 20:15:00,ABUS
3.0,3.0,3.0,3.0,300,2020-10-19 20:45:00,ABUS
3.01,3.01,3.01,3.01,400,2020-10-19 21:00:00,ABUS
3.03,3.03,3.03,3.03,400,2020-10-19 23:10:00,ABUS
3.03,3.04,3.03,3.04,1158,2020-10-19 23:55:00,ABUS
3.01,3.01,2.99,3.0,3318,2020-10-20 12:05:00,ABUS
3.04,3.04,3.04,3.04,338,2020-10-20 12:50:00,ABUS
3.04,3.04,3.04,3.04,200,2020-10-20 13:05:00,ABUS
3.02,3.02,3.02,3.02,125,2020-10-20 13:20:00,ABUS
3.02,3.05,3.02,3.05,19927,2020-10-20 13:30:00,ABUS
3.04,3.04,3.0,3.0,11350,2020-10-20 13:35:00,ABUS
3.0,3.035,3.0,3.03,8012,2020-10-20 13:40:00,ABUS
3.04,3.04,3.0136,3.0136,6451,2020-10-20 13:45:00,ABUS
3.01,3.01,2.98,2.99,10894,2020-10-20 13:50:00,ABUS
2.99,2.992,2.96,2.96,24747,2020-10-20 13:55:00,ABUS
2.9681,2.97,2.94,2.97,17540,2020-10-20 14:00:00,ABUS
2.9647,2.98,2.96,2.9601,9679,2020-10-20 14:05:00,ABUS
2.9635,2.975,2.96,2.96,19028,2020-10-20 14:10:00,ABUS
2.96,2.97,2.92,2.9264,42528,2020-10-20 14:15:00,ABUS
2.92,2.93,2.9,2.9211,35791,2020-10-20 14:20:00,ABUS
2.925,2.925,2.91,2.92,10812,2020-10-20 14:25:00,ABUS
2.915,2.9186,2.91,2.91,9036,2020-10-20 14:30:00,ABUS
2.91,2.9199,2.89,2.9,58849,2020-10-20 14:35:00,ABUS
2.89,2.9,2.88,2.895,29519,2020-10-20 14:40:00,ABUS
2.8946,2.92,2.8946,2.8977,26232,2020-10-20 14:45:00,ABUS
2.91,2.915,2.903,2.905,6282,2020-10-20 14:50:00,ABUS
2.9089,2.92,2.9,2.905,29849,2020-10-20 14:55:00,ABUS
2.905,2.91,2.9,2.905,7950,2020-10-20 15:00:00,ABUS
2.91,2.91,2.9,2.905,6739,2020-10-20 15:05:00,ABUS
2.91,2.91,2.9,2.9,4278,2020-10-20 15:10:00,ABUS
2.9099,2.9099,2.9,2.9011,10000,2020-10-20 15:15:00,ABUS
2.905,2.915,2.895,2.91,40296,2020-10-20 15:20:00,ABUS
2.9109,2.9299,2.9109,2.92,10789,2020-10-20 15:25:00,ABUS
2.92,2.92,2.91,2.91,9038,2020-10-20 15:30:00,ABUS
2.91,2.93,2.91,2.9189,10060,2020-10-20 15:35:00,ABUS
2.915,2.92,2.91,2.9101,19275,2020-10-20 15:40:00,ABUS
2.9172,2.9172,2.91,2.91,3842,2020-10-20 15:45:00,ABUS
2.9099,2.91,2.9011,2.91,14658,2020-10-20 15:50:00,ABUS
2.9082,2.91,2.9031,2.91,6563,2020-10-20 15:55:00,ABUS
2.92,2.92,2.9108,2.9111,7099,2020-10-20 16:00:00,ABUS
2.9189,2.9189,2.905,2.91,3450,2020-10-20 16:05:00,ABUS
2.9,2.91,2.9,2.9,15375,2020-10-20 16:10:00,ABUS
2.9,2.9,2.8938,2.8938,1361,2020-10-20 16:15:00,ABUS
2.9,2.9,2.89,2.89,18570,2020-10-20 16:20:00,ABUS
2.895,2.91,2.89,2.91,27022,2020-10-20 16:25:00,ABUS
2.9065,2.91,2.9065,2.91,700,2020-10-20 16:30:00,ABUS
2.9061,2.9061,2.9061,2.9061,970,2020-10-20 16:35:00,ABUS
2.91,2.9189,2.91,2.9189,4442,2020-10-20 16:40:00,ABUS
2.915,2.915,2.9,2.9,15929,2020-10-20 16:45:00,ABUS
2.905,2.91,2.905,2.91,19943,2020-10-20 16:50:00,ABUS
2.91,2.9199,2.91,2.915,5950,2020-10-20 16:55:00,ABUS
2.92,2.925,2.92,2.925,1844,2020-10-20 17:00:00,ABUS
2.93,2.9389,2.93,2.93,8689,2020-10-20 17:05:00,ABUS
2.9289,2.9289,2.9201,2.9206,2989,2020-10-20 17:10:00,ABUS
2.92,2.925,2.91,2.92,13526,2020-10-20 17:15:00,ABUS
2.9153,2.92,2.9132,2.9166,6050,2020-10-20 17:20:00,ABUS
2.92,2.92,2.91,2.915,7020,2020-10-20 17:25:00,ABUS
2.91,2.9189,2.91,2.9189,1500,2020-10-20 17:30:00,ABUS
2.92,2.925,2.92,2.925,2000,2020-10-20 17:35:00,ABUS
2.92,2.93,2.92,2.92,3650,2020-10-20 17:40:00,ABUS
2.91,2.9189,2.91,2.91,7569,2020-10-20 17:45:00,ABUS
2.9048,2.909,2.9048,2.909,2300,2020-10-20 17:50:00,ABUS
2.9045,2.91,2.9,2.91,18528,2020-10-20 17:55:00,ABUS
2.9111,2.9199,2.9103,2.9199,2075,2020-10-20 18:00:00,ABUS
2.9101,2.9189,2.91,2.9166,9248,2020-10-20 18:05:00,ABUS
2.9121,2.92,2.91,2.92,7090,2020-10-20 18:10:00,ABUS
2.92,2.93,2.92,2.92,13826,2020-10-20 18:15:00,ABUS
2.92,2.925,2.91,2.925,3480,2020-10-20 18:20:00,ABUS
2.9254,2.9254,2.9254,2.9254,104,2020-10-20 18:25:00,ABUS
2.93,2.93,2.92,2.925,5600,2020-10-20 18:30:00,ABUS
2.925,2.93,2.92,2.92,4500,2020-10-20 18:35:00,ABUS
2.92,2.9367,2.92,2.9304,7265,2020-10-20 18:40:00,ABUS
2.9337,2.935,2.915,2.92,16753,2020-10-20 18:45:00,ABUS
2.9289,2.9289,2.92,2.9289,5600,2020-10-20 18:50:00,ABUS
2.925,2.925,2.905,2.905,8362,2020-10-20 18:55:00,ABUS
2.91,2.93,2.91,2.93,13233,2020-10-20 19:00:00,ABUS
2.925,2.925,2.91,2.91,6176,2020-10-20 19:05:00,ABUS
2.91,2.91,2.9,2.904,48904,2020-10-20 19:10:00,ABUS
2.905,2.905,2.895,2.895,6359,2020-10-20 19:15:00,ABUS
2.895,2.896,2.875,2.881,41587,2020-10-20 19:20:00,ABUS
2.89,2.905,2.885,2.905,17453,2020-10-20 19:25:00,ABUS
2.905,2.9077,2.89,2.895,12190,2020-10-20 19:30:00,ABUS
2.895,2.895,2.88,2.8867,7417,2020-10-20 19:35:00,ABUS
2.883,2.9,2.883,2.891,12185,2020-10-20 19:40:00,ABUS
2.89,2.9,2.88,2.88,17511,2020-10-20 19:45:00,ABUS
2.89,2.89,2.88,2.8866,19666,2020-10-20 19:50:00,ABUS
2.8814,2.895,2.875,2.88,60637,2020-10-20 19:55:00,ABUS
2.88,2.88,2.88,2.88,22277,2020-10-20 20:00:00,ABUS
2.92,2.9202,2.92,2.92,2000,2020-10-20 20:10:00,ABUS
2.92,2.92,2.92,2.92,750,2020-10-20 20:40:00,ABUS
2.93,2.93,2.92,2.92,300,2020-10-20 21:40:00,ABUS
2.93,2.93,2.93,2.93,100,2020-10-20 22:25:00,ABUS
2.94,2.94,2.94,2.94,100,2020-10-20 23:05:00,ABUS
2.8805,2.8805,2.8805,2.8805,500,2020-10-21 12:05:00,ABUS
2.8901,2.8901,2.89,2.89,1200,2020-10-21 12:45:00,ABUS
2.9,2.9,2.89,2.89,3477,2020-10-21 13:05:00,ABUS
2.9,2.9,2.9,2.9,100,2020-10-21 13:10:00,ABUS
2.89,2.89,2.89,2.89,3477,2020-10-21 13:15:00,ABUS
2.89,2.92,2.85,2.87,24916,2020-10-21 13:30:00,ABUS
2.865,2.87,2.85,2.855,8673,2020-10-21 13:35:00,ABUS
2.86,2.875,2.84,2.845,37684,2020-10-21 13:40:00,ABUS
2.8411,2.8572,2.84,2.8572,11422,2020-10-21 13:45:00,ABUS
2.85,2.85,2.8407,2.85,8022,2020-10-21 13:50:00,ABUS
2.8461,2.86,2.84,2.85,26605,2020-10-21 13:55:00,ABUS
2.8401,2.85,2.84,2.8489,3804,2020-10-21 14:00:00,ABUS
2.84,2.85,2.82,2.83,61509,2020-10-21 14:05:00,ABUS
2.825,2.83,2.8,2.81,43779,2020-10-21 14:10:00,ABUS
2.805,2.83,2.8011,2.81,37462,2020-10-21 14:15:00,ABUS
2.815,2.825,2.815,2.825,7883,2020-10-21 14:20:00,ABUS
2.8234,2.835,2.82,2.83,18078,2020-10-21 14:25:00,ABUS
2.8291,2.8291,2.8199,2.8199,8581,2020-10-21 14:30:00,ABUS
2.8189,2.82,2.805,2.82,19062,2020-10-21 14:35:00,ABUS
2.815,2.82,2.81,2.8191,12720,2020-10-21 14:40:00,ABUS
2.815,2.82,2.81,2.815,25377,2020-10-21 14:45:00,ABUS
2.8111,2.8111,2.805,2.805,6715,2020-10-21 14:50:00,ABUS
2.805,2.83,2.8,2.815,86442,2020-10-21 14:55:00,ABUS
2.813,2.82,2.8,2.82,15353,2020-10-21 15:00:00,ABUS
2.815,2.815,2.8102,2.8102,1200,2020-10-21 15:05:00,ABUS
2.825,2.825,2.825,2.825,1000,2020-10-21 15:30:00,ABUS
2.83,2.83,2.825,2.825,1800,2020-10-21 15:35:00,ABUS
2.83,2.83,2.81,2.81,22472,2020-10-21 15:40:00,ABUS
2.8092,2.81,2.8,2.8099,35430,2020-10-21 15:45:00,ABUS
2.8095,2.82,2.8095,2.82,6356,2020-10-21 15:50:00,ABUS
2.815,2.815,2.805,2.805,11612,2020-10-21 15:55:00,ABUS
2.8044,2.82,2.8,2.82,24046,2020-10-21 16:00:00,ABUS
2.815,2.82,2.8142,2.8155,6028,2020-10-21 16:05:00,ABUS
2.82,2.82,2.815,2.82,4600,2020-10-21 16:10:00,ABUS
2.815,2.82,2.81,2.82,3100,2020-10-21 16:15:00,ABUS
