open,high,low,close,volume,datetime,symbol
13.4075,13.4075,13.4075,13.4075,100,2020-12-02 17:25:00,AIRG
13.37,13.37,13.37,13.37,100,2020-12-02 17:40:00,AIRG
13.3884,13.3884,13.36,13.36,210,2020-12-02 17:50:00,AIRG
13.435,13.45,13.345,13.44,1000,2020-12-02 18:25:00,AIRG
13.3353,13.45,13.276,13.45,1500,2020-12-02 18:45:00,AIRG
13.32,13.32,13.32,13.32,100,2020-12-02 18:50:00,AIRG
13.3791,13.3791,13.3791,13.3791,100,2020-12-02 18:55:00,AIRG
13.35,13.397,13.35,13.397,480,2020-12-02 19:00:00,AIRG
13.33,13.39,13.33,13.39,200,2020-12-02 19:05:00,AIRG
13.39,13.44,13.39,13.44,1200,2020-12-02 19:10:00,AIRG
13.45,13.4588,13.43,13.45,7022,2020-12-02 19:15:00,AIRG
13.366,13.366,13.366,13.366,150,2020-12-02 19:20:00,AIRG
13.37,13.37,13.37,13.37,100,2020-12-02 19:25:00,AIRG
13.45,13.45,13.33,13.33,800,2020-12-02 19:35:00,AIRG
13.37,13.37,13.37,13.37,100,2020-12-02 19:50:00,AIRG
13.38,13.41,13.32,13.32,1000,2020-12-02 20:05:00,AIRG
13.32,13.32,13.32,13.32,692,2020-12-02 20:10:00,AIRG
13.3643,13.3643,13.3,13.3,200,2020-12-02 20:15:00,AIRG
13.33,13.33,13.29,13.29,334,2020-12-02 20:25:00,AIRG
13.32,13.32,13.32,13.32,100,2020-12-02 20:35:00,AIRG
13.32,13.38,13.31,13.38,1490,2020-12-02 20:40:00,AIRG
13.365,13.365,13.362,13.362,900,2020-12-02 20:45:00,AIRG
13.4,13.4,13.32,13.39,300,2020-12-02 20:50:00,AIRG
13.36,13.44,13.27,13.44,2270,2020-12-02 20:55:00,AIRG
13.45,13.45,13.45,13.45,652,2020-12-02 21:00:00,AIRG
13.54,13.54,13.54,13.54,1043,2020-12-03 14:30:00,AIRG
13.4881,13.55,13.4825,13.5499,749,2020-12-03 14:40:00,AIRG
13.4331,13.4331,13.4331,13.4331,200,2020-12-03 15:25:00,AIRG
13.43,13.43,13.43,13.43,100,2020-12-03 15:45:00,AIRG
13.4384,13.4552,13.4384,13.4552,200,2020-12-03 15:50:00,AIRG
13.42,13.445,13.42,13.445,300,2020-12-03 15:55:00,AIRG
13.4,13.48,13.4,13.48,400,2020-12-03 16:00:00,AIRG
13.4,13.41,13.4,13.41,300,2020-12-03 16:05:00,AIRG
13.435,13.49,13.435,13.49,450,2020-12-03 16:20:00,AIRG
13.4416,13.4416,13.4416,13.4416,152,2020-12-03 16:25:00,AIRG
13.4248,13.44,13.3901,13.44,300,2020-12-03 16:30:00,AIRG
13.48,13.48,13.48,13.48,100,2020-12-03 16:45:00,AIRG
13.43,13.43,13.43,13.43,200,2020-12-03 17:15:00,AIRG
13.43,13.46,13.42,13.43,900,2020-12-03 17:20:00,AIRG
13.4,13.4,13.4,13.4,100,2020-12-03 17:25:00,AIRG
13.34,13.34,13.34,13.34,100,2020-12-03 17:30:00,AIRG
13.37,13.37,13.37,13.37,100,2020-12-03 17:40:00,AIRG
13.3329,13.3728,13.3329,13.3728,700,2020-12-03 17:45:00,AIRG
13.39,13.39,13.39,13.39,100,2020-12-03 17:50:00,AIRG
13.3607,13.39,13.3607,13.39,200,2020-12-03 17:55:00,AIRG
13.3745,13.39,13.37,13.39,400,2020-12-03 18:00:00,AIRG
13.42,13.42,13.42,13.42,905,2020-12-03 18:15:00,AIRG
13.4807,13.4807,13.4807,13.4807,1000,2020-12-03 18:20:00,AIRG
13.48,13.5,13.4293,13.49,2100,2020-12-03 18:25:00,AIRG
13.48,13.5,13.48,13.5,700,2020-12-03 18:45:00,AIRG
13.5,13.5,13.5,13.5,200,2020-12-03 18:55:00,AIRG
13.5,13.5,13.5,13.5,100,2020-12-03 19:00:00,AIRG
13.43,13.5,13.43,13.5,430,2020-12-03 19:05:00,AIRG
13.5,13.5,13.5,13.5,18100,2020-12-03 19:10:00,AIRG
13.5,13.5,13.5,13.5,1100,2020-12-03 19:15:00,AIRG
13.5,13.5,13.5,13.5,2434,2020-12-03 19:20:00,AIRG
13.5,13.5,13.5,13.5,200,2020-12-03 19:25:00,AIRG
13.5,13.5,13.45,13.45,3006,2020-12-03 19:30:00,AIRG
13.5,13.5,13.45,13.46,700,2020-12-03 19:35:00,AIRG
13.45,13.45,13.44,13.44,700,2020-12-03 19:45:00,AIRG
13.4,13.5,13.4,13.4,700,2020-12-03 20:05:00,AIRG
13.435,13.435,13.435,13.435,165,2020-12-03 20:10:00,AIRG
13.4,13.445,13.4,13.445,19970,2020-12-03 20:15:00,AIRG
13.45,13.465,13.45,13.4501,300,2020-12-03 20:20:00,AIRG
13.45,13.45,13.45,13.45,100,2020-12-03 20:25:00,AIRG
13.48,13.49,13.48,13.49,300,2020-12-03 20:30:00,AIRG
13.5,13.5,13.5,13.5,686,2020-12-03 20:35:00,AIRG
13.49,13.5,13.49,13.5,1753,2020-12-03 20:40:00,AIRG
13.49,13.51,13.48,13.5,3380,2020-12-03 20:45:00,AIRG
13.47,13.47,13.45,13.46,1300,2020-12-03 20:50:00,AIRG
13.485,13.49,13.425,13.49,1022,2020-12-03 20:55:00,AIRG
13.5,13.5,13.5,13.5,471,2020-12-03 21:00:00,AIRG
13.5,13.5791,13.45,13.5791,23645,2020-12-04 14:30:00,AIRG
13.6,13.6,13.6,13.6,1100,2020-12-04 14:35:00,AIRG
13.5158,13.57,13.5158,13.53,450,2020-12-04 14:45:00,AIRG
13.524,13.58,13.524,13.58,300,2020-12-04 14:55:00,AIRG
13.553,13.553,13.55,13.55,400,2020-12-04 15:00:00,AIRG
13.5192,13.5192,13.5192,13.5192,100,2020-12-04 15:10:00,AIRG
13.5188,13.5245,13.5188,13.5245,300,2020-12-04 15:15:00,AIRG
13.5235,13.57,13.5235,13.57,1408,2020-12-04 15:20:00,AIRG
13.58,13.58,13.58,13.58,200,2020-12-04 15:25:00,AIRG
13.5475,13.57,13.5475,13.56,968,2020-12-04 15:30:00,AIRG
13.59,13.59,13.59,13.59,100,2020-12-04 15:35:00,AIRG
13.6,13.6,13.58,13.6,1700,2020-12-04 15:40:00,AIRG
13.6,13.6,13.6,13.6,500,2020-12-04 15:45:00,AIRG
13.57,13.57,13.57,13.57,100,2020-12-04 15:55:00,AIRG
13.58,13.6,13.58,13.59,900,2020-12-04 16:00:00,AIRG
13.59,13.6,13.5824,13.6,1000,2020-12-04 16:05:00,AIRG
13.6,13.6,13.6,13.6,300,2020-12-04 16:10:00,AIRG
13.59,13.6,13.59,13.6,200,2020-12-04 16:20:00,AIRG
13.59,13.59,13.59,13.59,100,2020-12-04 16:25:00,AIRG
13.59,13.65,13.58,13.65,61053,2020-12-04 16:35:00,AIRG
13.63,13.8,13.63,13.7232,10056,2020-12-04 16:40:00,AIRG
13.6761,13.73,13.6761,13.73,650,2020-12-04 16:45:00,AIRG
13.735,13.8,13.735,13.8,1356,2020-12-04 16:50:00,AIRG
13.81,13.812,13.81,13.812,300,2020-12-04 16:55:00,AIRG
13.812,13.812,13.812,13.812,100,2020-12-04 17:00:00,AIRG
13.79,13.79,13.73,13.75,738,2020-12-04 17:05:00,AIRG
13.63,13.63,13.6094,13.6094,700,2020-12-04 17:15:00,AIRG
13.63,13.63,13.63,13.63,100,2020-12-04 17:20:00,AIRG
13.61,13.63,13.6,13.61,1099,2020-12-04 17:25:00,AIRG
13.64,13.65,13.6199,13.6199,811,2020-12-04 17:50:00,AIRG
13.63,13.63,13.6,13.625,900,2020-12-04 18:00:00,AIRG
13.63,13.64,13.63,13.64,800,2020-12-04 18:05:00,AIRG
13.61,13.65,13.61,13.63,796,2020-12-04 18:15:00,AIRG
13.65,13.65,13.65,13.65,300,2020-12-04 18:20:00,AIRG
13.63,13.63,13.61,13.627,700,2020-12-04 18:25:00,AIRG
13.6,13.6,13.57,13.6,2000,2020-12-04 18:30:00,AIRG
13.6,13.64,13.6,13.64,1329,2020-12-04 18:45:00,AIRG
13.65,13.65,13.65,13.65,200,2020-12-04 18:50:00,AIRG
13.65,13.65,13.65,13.65,200,2020-12-04 19:00:00,AIRG
13.65,13.65,13.65,13.65,100,2020-12-04 19:15:00,AIRG
13.6105,13.65,13.6105,13.65,1700,2020-12-04 19:35:00,AIRG
13.65,13.65,13.65,13.65,100,2020-12-04 19:45:00,AIRG
13.65,13.65,13.65,13.65,300,2020-12-04 19:50:00,AIRG
13.65,13.65,13.65,13.65,400,2020-12-04 19:55:00,AIRG
13.65,13.65,13.65,13.65,400,2020-12-04 20:00:00,AIRG
13.65,13.65,13.65,13.65,1100,2020-12-04 20:05:00,AIRG
13.65,13.65,13.65,13.65,300,2020-12-04 20:15:00,AIRG
13.65,13.65,13.65,13.65,400,2020-12-04 20:20:00,AIRG
13.65,13.65,13.65,13.65,200,2020-12-04 20:25:00,AIRG
13.65,13.65,13.6499,13.65,3022,2020-12-04 20:30:00,AIRG
13.65,13.65,13.645,13.65,1800,2020-12-04 20:35:00,AIRG
13.65,13.65,13.6499,13.6499,3534,2020-12-04 20:40:00,AIRG
13.64,13.64,13.58,13.6,900,2020-12-04 20:45:00,AIRG
13.65,13.65,13.625,13.625,1600,2020-12-04 20:50:00,AIRG
13.65,13.65,13.54,13.6,13676,2020-12-04 20:55:00,AIRG
13.62,13.62,13.62,13.62,409,2020-12-04 21:00:00,AIRG
13.6,13.6398,13.59,13.63,4082,2020-12-07 14:30:00,AIRG
13.65,13.65,13.65,13.65,100,2020-12-07 14:35:00,AIRG
13.5232,13.59,13.5232,13.59,1100,2020-12-07 14:45:00,AIRG
13.6324,13.6324,13.6324,13.6324,100,2020-12-07 14:50:00,AIRG
13.58,13.6,13.58,13.6,790,2020-12-07 15:00:00,AIRG
13.64,13.64,13.63,13.64,400,2020-12-07 15:05:00,AIRG
13.64,13.65,13.64,13.65,2284,2020-12-07 15:15:00,AIRG
13.68,13.68,13.665,13.665,200,2020-12-07 15:20:00,AIRG
13.75,13.8,13.75,13.8,823,2020-12-07 15:25:00,AIRG
13.8697,13.8697,13.8697,13.8697,110,2020-12-07 15:35:00,AIRG
13.96,13.96,13.96,13.96,100,2020-12-07 15:45:00,AIRG
13.875,13.875,13.875,13.875,800,2020-12-07 15:50:00,AIRG
13.96,14.0,13.96,13.99,3750,2020-12-07 16:00:00,AIRG
13.945,13.9864,13.945,13.95,2100,2020-12-07 16:05:00,AIRG
14.0,14.0,13.9973,13.9973,200,2020-12-07 16:10:00,AIRG
14.055,14.06,14.055,14.06,600,2020-12-07 16:15:00,AIRG
14.06,14.08,14.058,14.08,770,2020-12-07 16:20:00,AIRG
14.0,14.13,14.0,14.02,6271,2020-12-07 16:25:00,AIRG
13.94,13.97,13.8444,13.8444,1668,2020-12-07 16:30:00,AIRG
13.8551,13.8551,13.8551,13.8551,300,2020-12-07 16:35:00,AIRG
13.7601,13.99,13.7601,13.99,800,2020-12-07 16:45:00,AIRG
13.99,13.99,13.99,13.99,200,2020-12-07 17:10:00,AIRG
13.8,13.8,13.8,13.8,100,2020-12-07 17:15:00,AIRG
13.92,13.92,13.92,13.92,100,2020-12-07 17:40:00,AIRG
13.85,13.85,13.85,13.85,100,2020-12-07 17:50:00,AIRG
14.0,14.0,13.8501,13.9,15638,2020-12-07 17:55:00,AIRG
13.94,13.94,13.94,13.94,100,2020-12-07 18:00:00,AIRG
13.8515,13.8515,13.8515,13.8515,141,2020-12-07 18:05:00,AIRG
13.93,14.0,13.93,14.0,300,2020-12-07 18:10:00,AIRG
13.87,13.99,13.87,13.935,500,2020-12-07 18:30:00,AIRG
13.99,13.99,13.99,13.99,300,2020-12-07 18:35:00,AIRG
13.87,13.93,13.87,13.93,700,2020-12-07 18:40:00,AIRG
13.93,13.99,13.89,13.89,650,2020-12-07 18:50:00,AIRG
13.94,13.94,13.94,13.94,822,2020-12-07 18:55:00,AIRG
14.0,14.0,13.92,13.935,900,2020-12-07 19:05:00,AIRG
13.935,13.935,13.89,13.89,7040,2020-12-07 19:10:00,AIRG
13.91,13.91,13.83,13.83,700,2020-12-07 19:15:00,AIRG
13.95,13.95,13.87,13.87,1014,2020-12-07 19:30:00,AIRG
13.87,13.87,13.87,13.87,100,2020-12-07 19:35:00,AIRG
13.91,13.91,13.84,13.84,2000,2020-12-07 19:40:00,AIRG
13.82,13.87,13.82,13.83,480,2020-12-07 19:45:00,AIRG
13.835,13.835,13.835,13.835,234,2020-12-07 19:50:00,AIRG
13.77,13.88,13.77,13.88,500,2020-12-07 20:00:00,AIRG
13.87,13.87,13.87,13.87,800,2020-12-07 20:05:00,AIRG
13.94,13.94,13.855,13.855,800,2020-12-07 20:10:00,AIRG
13.94,13.94,13.85,13.85,900,2020-12-07 20:20:00,AIRG
14.0,14.0,14.0,14.0,200,2020-12-07 20:40:00,AIRG
13.885,13.885,13.8832,13.8832,383,2020-12-07 20:45:00,AIRG
13.92,13.92,13.92,13.92,1000,2020-12-07 20:50:00,AIRG
13.88,13.95,13.88,13.94,652,2020-12-07 20:55:00,AIRG
13.92,13.92,13.92,13.92,278,2020-12-07 21:00:00,AIRG
14.0,14.0,14.0,14.0,357,2020-12-08 13:50:00,AIRG
13.84,13.84,13.84,13.84,210,2020-12-08 14:30:00,AIRG
13.84,13.84,13.84,13.84,1226,2020-12-08 14:35:00,AIRG
13.91,13.91,13.91,13.91,100,2020-12-08 14:40:00,AIRG
13.93,13.94,13.93,13.94,400,2020-12-08 14:45:00,AIRG
13.9008,13.9008,13.9008,13.9008,177,2020-12-08 14:50:00,AIRG
14.01,14.02,14.01,14.02,300,2020-12-08 14:55:00,AIRG
14.02,14.02,13.9759,14.02,1500,2020-12-08 15:05:00,AIRG
14.01,14.05,14.01,14.05,1400,2020-12-08 15:10:00,AIRG
14.06,14.06,14.01,14.01,1613,2020-12-08 15:15:00,AIRG
14.09,14.1,14.09,14.1,500,2020-12-08 15:25:00,AIRG
14.05,14.05,14.0108,14.0108,300,2020-12-08 15:30:00,AIRG
14.1,14.1,14.09,14.1,1268,2020-12-08 15:35:00,AIRG
14.15,14.15,14.1455,14.1455,600,2020-12-08 15:40:00,AIRG
14.13,14.13,14.13,14.13,100,2020-12-08 15:45:00,AIRG
14.11,14.11,14.11,14.11,100,2020-12-08 15:50:00,AIRG
14.13,14.13,14.1063,14.1063,600,2020-12-08 15:55:00,AIRG
14.14,14.14,14.14,14.14,100,2020-12-08 16:00:00,AIRG
14.07,14.1,14.05,14.07,1400,2020-12-08 16:05:00,AIRG
14.1499,14.15,14.1,14.1,9452,2020-12-08 16:10:00,AIRG
14.1,14.1,14.1,14.1,500,2020-12-08 16:15:00,AIRG
14.105,14.105,14.105,14.105,100,2020-12-08 16:20:00,AIRG
14.1,14.115,14.1,14.115,500,2020-12-08 16:25:00,AIRG
14.09,14.09,14.0802,14.0802,499,2020-12-08 16:30:00,AIRG
14.08,14.08,13.94,13.94,700,2020-12-08 16:35:00,AIRG
14.1,14.1,14.05,14.05,400,2020-12-08 16:45:00,AIRG
14.045,14.09,14.04,14.04,500,2020-12-08 17:00:00,AIRG
14.05,14.05,14.04,14.04,200,2020-12-08 17:05:00,AIRG
14.0011,14.045,13.91,14.045,1000,2020-12-08 17:15:00,AIRG
13.98,13.98,13.98,13.98,100,2020-12-08 17:20:00,AIRG
13.9,13.9,13.9,13.9,100,2020-12-08 17:25:00,AIRG
14.02,14.02,13.92,14.0,300,2020-12-08 17:30:00,AIRG
13.94,14.01,13.94,14.01,300,2020-12-08 17:50:00,AIRG
13.975,13.975,13.9671,13.9671,200,2020-12-08 17:55:00,AIRG
13.98,14.02,13.98,14.02,400,2020-12-08 18:05:00,AIRG
13.995,13.995,13.96,13.96,400,2020-12-08 18:10:00,AIRG
13.96,13.96,13.94,13.94,200,2020-12-08 18:15:00,AIRG
13.95,14.0,13.95,14.0,745,2020-12-08 18:35:00,AIRG
14.0,14.0,14.0,14.0,100,2020-12-08 18:40:00,AIRG
13.99,14.04,13.96,14.03,500,2020-12-08 18:50:00,AIRG
13.99,13.99,13.95,13.95,700,2020-12-08 19:05:00,AIRG
13.949,13.949,13.949,13.949,100,2020-12-08 19:10:00,AIRG
13.92,13.94,13.895,13.94,1959,2020-12-08 19:15:00,AIRG
14.01,14.04,14.01,14.01,600,2020-12-08 19:20:00,AIRG
14.0,14.0,13.865,13.89,1000,2020-12-08 19:25:00,AIRG
13.89,13.9,13.82,13.9,3950,2020-12-08 19:30:00,AIRG
13.9,13.9,13.8514,13.8514,1000,2020-12-08 19:35:00,AIRG
13.94,13.94,13.94,13.94,200,2020-12-08 19:45:00,AIRG
13.88,13.88,13.88,13.88,100,2020-12-08 19:55:00,AIRG
13.905,13.905,13.905,13.905,100,2020-12-08 20:00:00,AIRG
13.88,13.88,13.85,13.85,1700,2020-12-08 20:05:00,AIRG
13.8,13.9385,13.79,13.9225,1019,2020-12-08 20:10:00,AIRG
13.95,13.95,13.95,13.95,100,2020-12-08 20:20:00,AIRG
13.85,13.94,13.84,13.94,593,2020-12-08 20:30:00,AIRG
13.875,13.93,13.875,13.93,400,2020-12-08 20:40:00,AIRG
13.92,13.93,13.92,13.93,200,2020-12-08 20:45:00,AIRG
13.92,13.92,13.92,13.92,100,2020-12-08 20:50:00,AIRG
13.85,13.91,13.83,13.83,500,2020-12-08 20:55:00,AIRG
13.92,13.9379,13.86,13.86,1335,2020-12-09 14:30:00,AIRG
14.04,14.04,14.04,14.04,100,2020-12-09 14:40:00,AIRG
13.9706,13.9706,13.9706,13.9706,1000,2020-12-09 14:45:00,AIRG
13.89,13.89,13.87,13.8701,924,2020-12-09 14:55:00,AIRG
13.89,14.03,13.89,14.03,7200,2020-12-09 15:00:00,AIRG
13.9508,14.02,13.9446,13.9446,1700,2020-12-09 15:05:00,AIRG
13.93,13.93,13.93,13.93,200,2020-12-09 15:10:00,AIRG
13.93,13.975,13.93,13.93,759,2020-12-09 15:20:00,AIRG
14.03,14.03,13.89,13.94,1800,2020-12-09 15:30:00,AIRG
13.94,14.03,13.94,13.94,780,2020-12-09 15:40:00,AIRG
14.02,14.03,13.9,14.03,2203,2020-12-09 15:50:00,AIRG
14.03,14.03,13.965,13.965,200,2020-12-09 15:55:00,AIRG
14.03,14.03,13.9,13.975,1700,2020-12-09 16:00:00,AIRG
13.93,14.04,13.93,14.04,400,2020-12-09 16:10:00,AIRG
14.0023,14.0023,14.0023,14.0023,500,2020-12-09 16:15:00,AIRG
14.0,14.0,13.97,14.0,300,2020-12-09 16:20:00,AIRG
14.04,14.04,14.04,14.04,200,2020-12-09 16:25:00,AIRG
13.99,14.0,13.98,13.98,800,2020-12-09 16:40:00,AIRG
13.98,13.985,13.97,13.985,903,2020-12-09 16:45:00,AIRG
13.96,13.96,13.96,13.96,100,2020-12-09 16:50:00,AIRG
13.99,13.99,13.97,13.98,300,2020-12-09 17:00:00,AIRG
13.98,13.98,13.97,13.97,300,2020-12-09 17:10:00,AIRG
13.98,13.98,13.98,13.98,100,2020-12-09 17:15:00,AIRG
13.99,13.99,13.97,13.97,1000,2020-12-09 17:20:00,AIRG
13.95,13.9611,13.9001,13.935,900,2020-12-09 17:25:00,AIRG
13.9,13.9,13.9,13.9,2300,2020-12-09 17:30:00,AIRG
13.9,13.9013,13.9,13.9,800,2020-12-09 17:40:00,AIRG
13.95,13.95,13.93,13.93,300,2020-12-09 17:45:00,AIRG
13.9,13.905,13.9,13.9,600,2020-12-09 17:50:00,AIRG
13.8863,13.9394,13.8605,13.895,11300,2020-12-09 17:55:00,AIRG
13.8535,13.88,13.85,13.85,800,2020-12-09 18:00:00,AIRG
13.85,13.88,13.8,13.855,5068,2020-12-09 18:05:00,AIRG
13.91,13.91,13.875,13.875,2300,2020-12-09 18:10:00,AIRG
13.875,13.875,13.845,13.845,1200,2020-12-09 18:15:00,AIRG
13.8035,13.83,13.8,13.8,1000,2020-12-09 18:20:00,AIRG
13.75,13.75,13.67,13.67,512,2020-12-09 18:30:00,AIRG
13.6716,13.75,13.6716,13.75,473,2020-12-09 18:35:00,AIRG
13.95,13.95,13.69,13.69,600,2020-12-09 18:50:00,AIRG
13.67,13.67,13.67,13.67,400,2020-12-09 18:55:00,AIRG
13.6385,13.6385,13.6385,13.6385,500,2020-12-09 19:00:00,AIRG
13.8,13.8,13.8,13.8,300,2020-12-09 19:05:00,AIRG
13.745,13.745,13.745,13.745,200,2020-12-09 19:20:00,AIRG
13.68,13.69,13.68,13.69,400,2020-12-09 19:30:00,AIRG
13.7847,13.88,13.65,13.65,800,2020-12-09 19:35:00,AIRG
13.77,13.77,13.655,13.77,1800,2020-12-09 19:50:00,AIRG
13.755,13.755,13.755,13.755,100,2020-12-09 20:05:00,AIRG
13.855,13.91,13.8545,13.855,2395,2020-12-09 20:10:00,AIRG
13.875,13.875,13.875,13.875,100,2020-12-09 20:30:00,AIRG
13.67,13.68,13.55,13.55,1908,2020-12-09 20:35:00,AIRG
13.645,13.68,13.55,13.68,7000,2020-12-09 20:40:00,AIRG
13.685,13.705,13.64,13.705,4000,2020-12-09 20:45:00,AIRG
13.705,13.79,13.681,13.681,900,2020-12-09 20:50:00,AIRG
13.8,13.83,13.8,13.81,500,2020-12-09 20:55:00,AIRG
13.83,13.83,13.83,13.83,492,2020-12-09 21:00:00,AIRG
13.7,13.877,13.6001,13.877,1033,2020-12-10 14:30:00,AIRG
13.8,13.8,13.8,13.8,1000,2020-12-10 14:35:00,AIRG
13.82,13.89,13.82,13.89,500,2020-12-10 14:45:00,AIRG
13.93,13.93,13.925,13.925,300,2020-12-10 14:55:00,AIRG
13.97,13.97,13.93,13.93,200,2020-12-10 15:05:00,AIRG
13.939,13.939,13.939,13.939,210,2020-12-10 15:10:00,AIRG
13.97,13.97,13.97,13.97,331,2020-12-10 15:15:00,AIRG
13.97,13.97,13.97,13.97,100,2020-12-10 15:20:00,AIRG
13.89,13.89,13.89,13.89,1073,2020-12-10 15:40:00,AIRG
13.89,13.9026,13.89,13.8944,500,2020-12-10 15:45:00,AIRG
13.92,13.92,13.92,13.92,400,2020-12-10 15:50:00,AIRG
13.97,13.97,13.9,13.9,2100,2020-12-10 15:55:00,AIRG
13.89,13.89,13.89,13.89,300,2020-12-10 16:00:00,AIRG
13.869,13.869,13.869,13.869,1080,2020-12-10 16:05:00,AIRG
13.921,13.921,13.921,13.921,400,2020-12-10 16:10:00,AIRG
13.96,13.96,13.96,13.96,100,2020-12-10 16:20:00,AIRG
13.97,13.97,13.96,13.96,200,2020-12-10 16:25:00,AIRG
14.08,14.0899,14.01,14.01,1000,2020-12-10 16:35:00,AIRG
14.08,14.08,14.08,14.08,100,2020-12-10 16:50:00,AIRG
14.0899,14.09,14.03,14.03,1400,2020-12-10 17:00:00,AIRG
14.0762,14.09,14.0762,14.09,512,2020-12-10 17:15:00,AIRG
14.09,14.09,14.03,14.07,2300,2020-12-10 17:20:00,AIRG
14.05,14.05,14.05,14.05,100,2020-12-10 17:40:00,AIRG
14.06,14.06,14.06,14.06,500,2020-12-10 17:55:00,AIRG
14.08,14.08,14.08,14.08,300,2020-12-10 18:05:00,AIRG
14.08,14.08,14.055,14.08,300,2020-12-10 18:30:00,AIRG
14.0301,14.08,14.0301,14.08,500,2020-12-10 18:40:00,AIRG
14.09,14.09,14.036,14.072,300,2020-12-10 18:45:00,AIRG
14.09,14.09,14.09,14.09,572,2020-12-10 18:50:00,AIRG
14.1,14.1,14.03,14.065,2630,2020-12-10 18:55:00,AIRG
14.04,14.0475,14.03,14.0475,1600,2020-12-10 19:00:00,AIRG
13.95,13.98,13.95,13.98,300,2020-12-10 19:20:00,AIRG
13.91,13.99,13.9,13.99,2555,2020-12-10 20:00:00,AIRG
13.99,14.0,13.99,14.0,400,2020-12-10 20:05:00,AIRG
13.99,13.99,13.99,13.99,300,2020-12-10 20:20:00,AIRG
13.9336,14.04,13.92,13.92,2466,2020-12-10 20:25:00,AIRG
13.995,13.995,13.995,13.995,100,2020-12-10 20:35:00,AIRG
13.995,14.005,13.995,14.005,490,2020-12-10 20:40:00,AIRG
14.07,14.07,14.07,14.07,300,2020-12-10 20:50:00,AIRG
14.08,14.1,13.99,14.095,986,2020-12-10 20:55:00,AIRG
13.98,13.98,13.98,13.98,100,2020-12-11 14:30:00,AIRG
14.0,14.0,14.0,14.0,1360,2020-12-11 14:35:00,AIRG
14.0,14.0,14.0,14.0,300,2020-12-11 14:40:00,AIRG
14.0,14.0,13.9505,14.0,2200,2020-12-11 14:50:00,AIRG
14.0904,14.0904,14.0904,14.0904,700,2020-12-11 15:00:00,AIRG
14.09,14.09,14.09,14.09,600,2020-12-11 15:05:00,AIRG
14.05,14.05,14.05,14.05,100,2020-12-11 15:20:00,AIRG
14.05,14.09,14.05,14.09,900,2020-12-11 15:40:00,AIRG
14.09,14.09,14.06,14.06,200,2020-12-11 15:45:00,AIRG
14.1,14.1,14.1,14.1,500,2020-12-11 15:50:00,AIRG
14.11,14.11,14.09,14.09,500,2020-12-11 15:55:00,AIRG
14.1,14.1,14.07,14.07,456,2020-12-11 16:15:00,AIRG
14.04,14.075,14.03,14.075,407,2020-12-11 16:35:00,AIRG
13.9603,13.9603,13.9603,13.9603,750,2020-12-11 16:55:00,AIRG
13.97,13.98,13.97,13.98,200,2020-12-11 17:00:00,AIRG
13.98,13.98,13.98,13.98,100,2020-12-11 17:15:00,AIRG
13.9153,13.985,13.9103,13.985,900,2020-12-11 17:20:00,AIRG
13.89,13.89,13.88,13.88,300,2020-12-11 17:30:00,AIRG
13.98,13.98,13.98,13.98,100,2020-12-11 17:40:00,AIRG
13.95,13.95,13.95,13.95,500,2020-12-11 18:05:00,AIRG
13.99,13.99,13.95,13.99,800,2020-12-11 18:10:00,AIRG
13.94,14.065,13.94,14.042,2790,2020-12-11 18:30:00,AIRG
14.04,14.1,14.04,14.1,1997,2020-12-11 18:35:00,AIRG
14.09,14.09,14.05,14.05,390,2020-12-11 18:40:00,AIRG
14.06,14.06,14.03,14.05,669,2020-12-11 18:45:00,AIRG
13.9808,13.9808,13.9808,13.9808,175,2020-12-11 19:20:00,AIRG
14.01,14.01,14.01,14.01,100,2020-12-11 19:25:00,AIRG
14.0328,14.0328,14.0328,14.0328,100,2020-12-11 19:50:00,AIRG
14.0,14.07,14.0,14.01,962,2020-12-11 20:10:00,AIRG
14.01,14.07,14.01,14.07,600,2020-12-11 20:15:00,AIRG
13.98,13.98,13.9,13.9,1300,2020-12-11 20:25:00,AIRG
13.9,13.9,13.9,13.9,300,2020-12-11 20:45:00,AIRG
13.865,13.8675,13.865,13.8675,200,2020-12-11 20:50:00,AIRG
13.9,13.9,13.9,13.9,100,2020-12-11 20:55:00,AIRG
13.865,13.865,13.865,13.865,776,2020-12-11 21:00:00,AIRG
14.01,14.01,14.01,14.01,370,2020-12-14 14:30:00,AIRG
14.05,14.05,14.034,14.034,857,2020-12-14 14:35:00,AIRG
14.07,14.2,14.07,14.2,4429,2020-12-14 14:45:00,AIRG
14.19,14.25,14.15,14.15,2072,2020-12-14 14:50:00,AIRG
14.14,14.15,14.08,14.115,1055,2020-12-14 14:55:00,AIRG
14.1418,14.1796,14.01,14.02,3399,2020-12-14 15:00:00,AIRG
14.05,14.05,14.05,14.05,409,2020-12-14 15:05:00,AIRG
14.03,14.03,14.03,14.03,100,2020-12-14 15:10:00,AIRG
14.03,14.0895,14.03,14.0895,752,2020-12-14 15:15:00,AIRG
14.1,14.1,14.09,14.1,2814,2020-12-14 15:20:00,AIRG
14.06,14.06,14.06,14.06,400,2020-12-14 15:25:00,AIRG
14.125,14.125,14.08,14.117,2341,2020-12-14 15:30:00,AIRG
14.117,14.14,14.111,14.1378,1700,2020-12-14 15:35:00,AIRG
14.14,14.21,14.13,14.18,5793,2020-12-14 15:40:00,AIRG
