open,high,low,close,volume,datetime,symbol
12.32,12.32,12.32,12.32,969,2020-11-27 14:40:00,ACET
12.3868,12.3868,12.3868,12.3868,550,2020-11-27 14:45:00,ACET
12.38,12.47,12.38,12.47,500,2020-11-27 15:00:00,ACET
12.5731,12.5731,12.5731,12.5731,100,2020-11-27 15:35:00,ACET
12.49,12.49,12.49,12.49,100,2020-11-27 16:05:00,ACET
12.5,12.5,12.5,12.5,100,2020-11-27 16:15:00,ACET
12.42,12.42,12.39,12.39,500,2020-11-27 16:20:00,ACET
12.3958,12.3958,12.3958,12.3958,214,2020-11-27 16:40:00,ACET
12.38,12.38,12.38,12.38,200,2020-11-27 16:50:00,ACET
12.5,12.5,12.5,12.5,100,2020-11-27 16:55:00,ACET
12.41,12.41,12.3704,12.41,1300,2020-11-27 17:05:00,ACET
12.41,12.41,12.41,12.41,1810,2020-11-27 17:15:00,ACET
12.49,12.49,12.49,12.49,100,2020-11-27 17:20:00,ACET
12.5,12.5,12.5,12.5,300,2020-11-27 17:25:00,ACET
12.5,12.59,12.5,12.59,882,2020-11-27 17:30:00,ACET
12.55,12.555,12.49,12.555,500,2020-11-27 17:40:00,ACET
12.55,12.55,12.55,12.55,100,2020-11-27 17:50:00,ACET
12.43,12.43,12.43,12.43,100,2020-11-27 17:55:00,ACET
12.43,12.43,12.43,12.43,1989,2020-11-27 18:00:00,ACET
12.43,12.43,12.43,12.43,3047,2020-11-27 21:40:00,ACET
12.43,12.43,12.43,12.43,177,2020-11-30 14:30:00,ACET
12.3143,12.5379,12.14,12.5379,2110,2020-11-30 14:40:00,ACET
12.1635,12.1635,12.1635,12.1635,100,2020-11-30 14:45:00,ACET
12.15,12.15,12.0,12.0,500,2020-11-30 14:55:00,ACET
12.115,12.115,12.115,12.115,100,2020-11-30 15:00:00,ACET
12.345,12.345,12.345,12.345,1428,2020-11-30 15:10:00,ACET
12.1637,12.1637,12.1637,12.1637,145,2020-11-30 15:15:00,ACET
12.44,12.44,12.345,12.41,3200,2020-11-30 15:25:00,ACET
12.45,12.45,12.45,12.45,100,2020-11-30 15:35:00,ACET
12.4,12.4,12.15,12.35,1200,2020-11-30 15:40:00,ACET
12.285,12.285,12.285,12.285,100,2020-11-30 15:50:00,ACET
12.29,12.29,12.29,12.29,100,2020-11-30 16:10:00,ACET
12.295,12.295,12.295,12.295,100,2020-11-30 16:25:00,ACET
12.32,12.32,12.32,12.32,100,2020-11-30 16:50:00,ACET
12.33,12.33,12.33,12.33,100,2020-11-30 17:20:00,ACET
12.3,12.3,12.3,12.3,100,2020-11-30 17:30:00,ACET
12.3,12.3,12.3,12.3,200,2020-11-30 17:45:00,ACET
12.3,12.3,12.21,12.21,600,2020-11-30 17:50:00,ACET
12.23,12.23,12.21,12.21,400,2020-11-30 17:55:00,ACET
12.21,12.21,12.15,12.15,400,2020-11-30 18:00:00,ACET
12.15,12.28,12.15,12.15,500,2020-11-30 18:05:00,ACET
12.15,12.34,12.15,12.15,600,2020-11-30 18:10:00,ACET
12.16,12.2,12.16,12.2,596,2020-11-30 18:15:00,ACET
12.21,12.3013,12.15,12.19,4324,2020-11-30 18:35:00,ACET
12.15,12.15,12.15,12.15,200,2020-11-30 18:40:00,ACET
12.1625,12.1625,12.1625,12.1625,200,2020-11-30 18:45:00,ACET
12.16,12.16,12.16,12.16,825,2020-11-30 18:50:00,ACET
12.13,12.13,12.13,12.13,100,2020-11-30 18:55:00,ACET
12.1,12.1,12.1,12.1,100,2020-11-30 19:05:00,ACET
12.15,12.15,12.1375,12.1375,468,2020-11-30 19:10:00,ACET
12.0974,12.0974,12.0974,12.0974,500,2020-11-30 19:25:00,ACET
12.17,12.19,12.17,12.18,700,2020-11-30 19:35:00,ACET
12.19,12.19,12.1506,12.1506,799,2020-11-30 19:45:00,ACET
12.14,12.14,12.14,12.14,135,2020-11-30 19:50:00,ACET
12.1825,12.1825,12.1825,12.1825,300,2020-11-30 19:55:00,ACET
12.13,12.13,12.13,12.13,100,2020-11-30 20:00:00,ACET
12.165,12.165,12.165,12.165,100,2020-11-30 20:10:00,ACET
12.2,12.2,12.175,12.18,1580,2020-11-30 20:20:00,ACET
12.16,12.175,12.16,12.175,200,2020-11-30 20:25:00,ACET
12.16,12.16,12.16,12.16,100,2020-11-30 20:30:00,ACET
12.2,12.2,12.1875,12.1875,500,2020-11-30 20:35:00,ACET
12.19,12.19,12.19,12.19,100,2020-11-30 20:40:00,ACET
12.16,12.16,12.13,12.13,300,2020-11-30 20:45:00,ACET
12.165,12.2,12.165,12.2,1356,2020-11-30 20:50:00,ACET
12.33,12.33,12.165,12.26,2444,2020-11-30 20:55:00,ACET
12.33,12.33,12.33,12.33,3899,2020-11-30 21:00:00,ACET
12.3199,12.32,12.3199,12.32,500,2020-12-01 14:25:00,ACET
12.32,12.32,12.0,12.0,1568,2020-12-01 14:30:00,ACET
12.0,12.16,12.0,12.16,300,2020-12-01 14:35:00,ACET
12.07,12.305,12.07,12.07,300,2020-12-01 14:40:00,ACET
12.07,12.07,12.07,12.07,200,2020-12-01 14:45:00,ACET
12.08,12.08,12.08,12.08,200,2020-12-01 14:50:00,ACET
12.08,12.2,12.08,12.2,300,2020-12-01 14:55:00,ACET
12.08,12.32,11.86,11.86,1345,2020-12-01 15:00:00,ACET
11.87,12.075,11.87,11.88,300,2020-12-01 15:05:00,ACET
11.975,12.02,11.97,11.97,600,2020-12-01 15:10:00,ACET
11.94,11.94,11.94,11.94,200,2020-12-01 15:15:00,ACET
11.92,11.93,11.92,11.93,200,2020-12-01 15:20:00,ACET
11.92,12.1971,11.92,12.09,2493,2020-12-01 15:25:00,ACET
12.0,12.0,12.0,12.0,100,2020-12-01 15:30:00,ACET
11.97,12.135,11.97,12.135,200,2020-12-01 15:35:00,ACET
11.97,12.08,11.97,11.99,400,2020-12-01 15:40:00,ACET
11.98,12.0231,11.98,11.99,550,2020-12-01 15:45:00,ACET
12.195,12.195,11.95,12.05,1507,2020-12-01 15:50:00,ACET
11.92,11.92,11.92,11.92,100,2020-12-01 15:55:00,ACET
12.1999,12.1999,11.95,11.95,468,2020-12-01 16:00:00,ACET
11.95,11.95,11.91,11.91,722,2020-12-01 16:05:00,ACET
11.91,11.96,11.75,11.95,1200,2020-12-01 16:10:00,ACET
11.95,11.95,11.95,11.95,100,2020-12-01 16:15:00,ACET
11.81,11.825,11.81,11.825,300,2020-12-01 16:20:00,ACET
11.85,11.86,11.835,11.835,300,2020-12-01 16:25:00,ACET
11.95,11.95,11.95,11.95,300,2020-12-01 16:30:00,ACET
11.8823,12.2859,11.8823,12.2859,325,2020-12-01 16:35:00,ACET
12.105,12.105,12.03,12.03,200,2020-12-01 17:00:00,ACET
12.16,12.16,12.16,12.16,100,2020-12-01 17:20:00,ACET
12.16,12.16,12.16,12.16,100,2020-12-01 17:40:00,ACET
12.1,12.1,11.95,12.035,3727,2020-12-01 18:10:00,ACET
12.004,12.03,12.004,12.03,528,2020-12-01 18:15:00,ACET
12.15,12.15,12.15,12.15,100,2020-12-01 18:25:00,ACET
12.07,12.075,12.07,12.075,300,2020-12-01 18:55:00,ACET
11.97,11.97,11.97,11.97,285,2020-12-01 19:15:00,ACET
12.15,12.15,12.15,12.15,100,2020-12-01 19:25:00,ACET
12.14,12.14,12.14,12.14,100,2020-12-01 19:55:00,ACET
12.11,12.16,11.97,11.97,700,2020-12-01 20:00:00,ACET
11.97,11.97,11.97,11.97,377,2020-12-01 20:05:00,ACET
11.9,11.9,11.7,11.7,1080,2020-12-01 20:10:00,ACET
11.82,11.82,11.82,11.82,752,2020-12-01 20:20:00,ACET
12.02,12.02,12.01,12.01,300,2020-12-01 20:45:00,ACET
11.96,12.04,11.96,12.01,800,2020-12-01 20:50:00,ACET
11.89,12.0,11.74,11.74,923,2020-12-01 20:55:00,ACET
12.0,12.0,12.0,12.0,1743,2020-12-01 21:00:00,ACET
12.0,12.0,12.0,12.0,2824,2020-12-01 22:10:00,ACET
11.85,11.85,11.85,11.85,370,2020-12-02 14:30:00,ACET
11.79,11.845,11.7,11.7582,600,2020-12-02 14:35:00,ACET
11.6108,11.6108,11.6108,11.6108,100,2020-12-02 14:55:00,ACET
11.61,11.775,11.61,11.775,300,2020-12-02 15:00:00,ACET
11.4701,11.67,11.4701,11.67,301,2020-12-02 15:10:00,ACET
11.68,11.68,11.68,11.68,100,2020-12-02 15:15:00,ACET
11.8,11.94,11.78,11.94,300,2020-12-02 15:20:00,ACET
11.7327,11.96,11.7327,11.96,1250,2020-12-02 15:25:00,ACET
11.87,11.87,11.87,11.87,500,2020-12-02 15:30:00,ACET
11.9153,11.9153,11.85,11.85,800,2020-12-02 15:50:00,ACET
11.85,11.87,11.85,11.85,590,2020-12-02 15:55:00,ACET
11.97,11.97,11.97,11.97,100,2020-12-02 16:00:00,ACET
11.84,11.945,11.84,11.84,1000,2020-12-02 16:15:00,ACET
11.875,11.875,11.875,11.875,100,2020-12-02 16:20:00,ACET
11.8,11.875,11.8,11.875,200,2020-12-02 16:30:00,ACET
11.88,11.88,11.88,11.88,200,2020-12-02 16:45:00,ACET
11.885,11.885,11.885,11.885,142,2020-12-02 16:50:00,ACET
11.89,11.89,11.89,11.89,100,2020-12-02 17:05:00,ACET
11.98,12.0,11.91,11.91,400,2020-12-02 17:10:00,ACET
12.09,12.09,11.89,11.95,1700,2020-12-02 17:30:00,ACET
12.0,12.0,12.0,12.0,100,2020-12-02 17:45:00,ACET
12.005,12.005,12.005,12.005,100,2020-12-02 17:50:00,ACET
12.01,12.08,11.95,11.95,400,2020-12-02 18:15:00,ACET
12.02,12.02,12.02,12.02,200,2020-12-02 18:30:00,ACET
12.02,12.02,12.02,12.02,100,2020-12-02 18:45:00,ACET
11.92,11.92,11.92,11.92,142,2020-12-02 18:50:00,ACET
12.08,12.08,12.08,12.08,100,2020-12-02 19:10:00,ACET
11.9813,12.08,11.9813,12.08,200,2020-12-02 19:25:00,ACET
12.015,12.015,12.015,12.015,100,2020-12-02 19:30:00,ACET
12.1,12.1,12.1,12.1,100,2020-12-02 19:35:00,ACET
11.95,11.9601,11.95,11.9601,500,2020-12-02 19:40:00,ACET
12.08,12.08,12.01,12.01,400,2020-12-02 19:50:00,ACET
12.09,12.09,12.09,12.09,100,2020-12-02 19:55:00,ACET
12.035,12.035,12.035,12.035,200,2020-12-02 20:05:00,ACET
12.05,12.05,12.05,12.05,400,2020-12-02 20:25:00,ACET
12.01,12.09,12.01,12.01,800,2020-12-02 20:30:00,ACET
12.01,12.05,12.01,12.05,300,2020-12-02 20:35:00,ACET
12.01,12.01,12.01,12.01,100,2020-12-02 20:40:00,ACET
12.05,12.05,12.05,12.05,100,2020-12-02 20:45:00,ACET
12.08,12.0873,12.02,12.06,700,2020-12-02 20:50:00,ACET
12.03,12.04,11.97,12.02,2242,2020-12-02 20:55:00,ACET
12.05,12.05,12.05,12.05,2295,2020-12-02 21:00:00,ACET
11.98,11.98,11.98,11.98,282,2020-12-03 14:30:00,ACET
11.94,11.94,11.94,11.94,100,2020-12-03 14:40:00,ACET
11.9,11.9,11.9,11.9,2133,2020-12-03 14:45:00,ACET
11.91,11.91,11.66,11.66,200,2020-12-03 14:50:00,ACET
11.77,11.77,11.77,11.77,200,2020-12-03 14:55:00,ACET
11.72,11.72,11.72,11.72,100,2020-12-03 15:05:00,ACET
11.72,11.81,11.72,11.81,400,2020-12-03 15:10:00,ACET
11.92,12.09,11.87,12.08,900,2020-12-03 15:25:00,ACET
12.06,12.06,12.06,12.06,200,2020-12-03 15:35:00,ACET
12.01,12.055,12.01,12.055,200,2020-12-03 15:45:00,ACET
12.03,12.06,12.03,12.06,400,2020-12-03 15:50:00,ACET
12.1,12.235,12.1,12.235,842,2020-12-03 15:55:00,ACET
12.23,12.23,12.23,12.23,100,2020-12-03 16:00:00,ACET
12.16,12.28,12.1,12.28,334,2020-12-03 16:05:00,ACET
12.09,12.3,12.09,12.3,1078,2020-12-03 16:20:00,ACET
12.18,12.24,12.18,12.195,1000,2020-12-03 16:30:00,ACET
12.275,12.39,12.18,12.39,1700,2020-12-03 16:35:00,ACET
12.44,12.44,12.44,12.44,100,2020-12-03 16:45:00,ACET
12.39,12.41,12.39,12.41,300,2020-12-03 17:00:00,ACET
12.41,12.41,12.41,12.41,100,2020-12-03 17:05:00,ACET
12.4,12.44,12.4,12.44,300,2020-12-03 17:10:00,ACET
12.39,12.45,12.39,12.45,200,2020-12-03 17:15:00,ACET
12.415,12.415,12.415,12.415,100,2020-12-03 17:20:00,ACET
12.39,12.405,12.39,12.405,500,2020-12-03 17:25:00,ACET
12.39,12.39,12.39,12.39,100,2020-12-03 17:30:00,ACET
12.42,12.42,12.42,12.42,100,2020-12-03 17:35:00,ACET
12.41,12.41,12.37,12.37,300,2020-12-03 17:45:00,ACET
12.38,12.38,12.37,12.37,200,2020-12-03 17:55:00,ACET
12.39,12.44,12.38,12.44,300,2020-12-03 18:15:00,ACET
12.39,12.54,12.39,12.54,1400,2020-12-03 18:20:00,ACET
12.54,12.54,12.54,12.54,100,2020-12-03 18:30:00,ACET
12.48,12.48,12.44,12.44,300,2020-12-03 18:45:00,ACET
12.56,12.56,12.56,12.56,100,2020-12-03 19:00:00,ACET
12.53,12.77,12.475,12.75,3089,2020-12-03 19:15:00,ACET
12.69,12.69,12.69,12.69,100,2020-12-03 19:25:00,ACET
12.72,12.72,12.67,12.67,200,2020-12-03 19:30:00,ACET
12.69,12.75,12.69,12.69,300,2020-12-03 19:35:00,ACET
12.69,12.9,12.69,12.895,3050,2020-12-03 19:40:00,ACET
12.88,12.95,12.85,12.86,1899,2020-12-03 19:55:00,ACET
12.94,13.09,12.88,13.09,1100,2020-12-03 20:00:00,ACET
13.15,13.225,13.08,13.22,600,2020-12-03 20:05:00,ACET
13.12,13.24,13.1,13.1,1800,2020-12-03 20:10:00,ACET
13.03,13.21,13.03,13.12,1100,2020-12-03 20:15:00,ACET
13.13,13.13,13.07,13.07,400,2020-12-03 20:20:00,ACET
13.075,13.16,13.075,13.1,900,2020-12-03 20:25:00,ACET
13.18,13.18,13.02,13.12,742,2020-12-03 20:30:00,ACET
13.0704,13.1,13.02,13.1,400,2020-12-03 20:35:00,ACET
13.04,13.045,13.0,13.0,760,2020-12-03 20:40:00,ACET
13.015,13.1,13.015,13.1,3814,2020-12-03 20:45:00,ACET
13.12,13.32,13.11,13.2,6922,2020-12-03 20:50:00,ACET
13.2,13.35,13.2,13.35,5100,2020-12-03 20:55:00,ACET
13.39,13.39,13.39,13.39,687,2020-12-03 21:00:00,ACET
13.38,13.38,13.0,13.0,1059,2020-12-04 14:30:00,ACET
13.0,13.0,12.83,12.83,506,2020-12-04 14:35:00,ACET
13.15,13.15,13.15,13.15,200,2020-12-04 14:50:00,ACET
13.074,13.38,13.074,13.38,5407,2020-12-04 15:15:00,ACET
13.44,13.58,13.44,13.58,3194,2020-12-04 15:20:00,ACET
13.66,13.66,13.66,13.66,100,2020-12-04 15:25:00,ACET
13.56,13.56,13.56,13.56,100,2020-12-04 15:30:00,ACET
13.7,13.74,13.63,13.63,873,2020-12-04 15:35:00,ACET
13.56,13.56,13.52,13.52,200,2020-12-04 15:40:00,ACET
13.55,13.55,13.53,13.55,3100,2020-12-04 15:45:00,ACET
13.48,13.54,13.48,13.54,15100,2020-12-04 15:50:00,ACET
13.52,13.6,13.52,13.6,1195,2020-12-04 15:55:00,ACET
13.56,13.56,13.42,13.42,1097,2020-12-04 16:00:00,ACET
13.365,13.365,13.365,13.365,100,2020-12-04 16:05:00,ACET
13.32,13.32,13.32,13.32,100,2020-12-04 16:15:00,ACET
13.44,13.44,13.44,13.44,100,2020-12-04 16:25:00,ACET
13.306,13.306,13.306,13.306,100,2020-12-04 16:50:00,ACET
13.47,13.475,13.47,13.475,300,2020-12-04 16:55:00,ACET
13.23,13.48,13.23,13.48,200,2020-12-04 17:05:00,ACET
13.39,13.48,13.39,13.48,2600,2020-12-04 17:15:00,ACET
13.48,13.49,13.3225,13.45,1722,2020-12-04 17:20:00,ACET
13.48,13.49,13.48,13.49,300,2020-12-04 17:25:00,ACET
13.47,13.51,13.47,13.49,2530,2020-12-04 17:35:00,ACET
13.51,13.56,13.51,13.56,993,2020-12-04 17:45:00,ACET
13.59,13.68,13.59,13.68,1458,2020-12-04 17:50:00,ACET
13.5736,13.5736,13.5736,13.5736,200,2020-12-04 18:05:00,ACET
13.54,13.54,13.54,13.54,142,2020-12-04 18:10:00,ACET
13.67,13.67,13.66,13.67,2300,2020-12-04 18:25:00,ACET
13.7,13.745,13.7,13.745,1079,2020-12-04 18:30:00,ACET
13.685,13.685,13.685,13.685,140,2020-12-04 18:40:00,ACET
13.685,13.685,13.685,13.685,100,2020-12-04 18:45:00,ACET
13.66,13.66,13.62,13.62,700,2020-12-04 18:50:00,ACET
13.695,13.695,13.685,13.685,500,2020-12-04 18:55:00,ACET
13.69,13.69,13.64,13.69,500,2020-12-04 19:00:00,ACET
13.68,13.77,13.68,13.77,1500,2020-12-04 19:10:00,ACET
13.73,13.73,13.73,13.73,100,2020-12-04 19:20:00,ACET
13.73,13.73,13.73,13.73,273,2020-12-04 19:25:00,ACET
13.68,13.75,13.68,13.75,646,2020-12-04 19:30:00,ACET
13.696,13.77,13.696,13.72,1325,2020-12-04 19:35:00,ACET
13.77,13.79,13.725,13.725,940,2020-12-04 19:40:00,ACET
13.85,13.85,13.85,13.85,200,2020-12-04 19:45:00,ACET
13.895,13.895,13.895,13.895,100,2020-12-04 19:50:00,ACET
13.89,13.89,13.89,13.89,100,2020-12-04 20:05:00,ACET
13.9,13.91,13.9,13.91,1036,2020-12-04 20:15:00,ACET
13.86,13.95,13.86,13.95,600,2020-12-04 20:20:00,ACET
13.99,13.99,13.99,13.99,100,2020-12-04 20:25:00,ACET
13.9,13.915,13.87,13.87,10681,2020-12-04 20:30:00,ACET
13.865,13.868,13.83,13.83,480,2020-12-04 20:35:00,ACET
13.89,13.89,13.83,13.83,610,2020-12-04 20:40:00,ACET
13.82,13.82,13.77,13.77,800,2020-12-04 20:50:00,ACET
13.77,13.8,13.72,13.8,1919,2020-12-04 20:55:00,ACET
13.76,13.76,13.76,13.76,6826,2020-12-04 21:00:00,ACET
13.8,13.8,13.62,13.62,4065,2020-12-07 14:30:00,ACET
13.31,13.31,13.31,13.31,800,2020-12-07 14:40:00,ACET
13.4382,13.65,13.4382,13.65,615,2020-12-07 14:45:00,ACET
13.52,13.52,13.52,13.52,200,2020-12-07 14:50:00,ACET
13.37,13.37,12.845,12.845,5443,2020-12-07 14:55:00,ACET
12.965,12.965,12.965,12.965,400,2020-12-07 15:00:00,ACET
13.1,13.1,12.845,12.845,600,2020-12-07 15:05:00,ACET
12.98,12.98,12.98,12.98,100,2020-12-07 15:15:00,ACET
13.09,13.1,13.09,13.1,390,2020-12-07 15:30:00,ACET
13.14,13.14,13.14,13.14,100,2020-12-07 15:40:00,ACET
13.2,13.2,13.2,13.2,300,2020-12-07 15:45:00,ACET
13.21,13.23,13.21,13.23,200,2020-12-07 15:50:00,ACET
13.38,13.415,13.38,13.415,200,2020-12-07 15:55:00,ACET
13.3,13.3,13.3,13.3,100,2020-12-07 16:05:00,ACET
13.6,13.6,13.6,13.6,100,2020-12-07 16:10:00,ACET
13.38,13.38,13.38,13.38,100,2020-12-07 16:15:00,ACET
13.55,13.55,13.55,13.55,100,2020-12-07 16:20:00,ACET
13.5564,13.5564,13.5564,13.5564,100,2020-12-07 16:25:00,ACET
13.465,13.465,13.465,13.465,100,2020-12-07 16:35:00,ACET
13.39,13.39,13.22,13.22,300,2020-12-07 17:00:00,ACET
13.23,13.23,13.23,13.23,100,2020-12-07 17:15:00,ACET
13.47,13.47,13.47,13.47,100,2020-12-07 17:20:00,ACET
13.25,13.26,13.25,13.26,200,2020-12-07 17:30:00,ACET
13.45,13.45,13.45,13.45,100,2020-12-07 17:50:00,ACET
13.335,13.335,13.33,13.33,300,2020-12-07 18:05:00,ACET
13.43,13.43,13.43,13.43,100,2020-12-07 18:20:00,ACET
13.325,13.4,13.325,13.4,200,2020-12-07 18:30:00,ACET
13.25,13.25,13.02,13.2325,890,2020-12-07 18:35:00,ACET
13.27,13.27,13.2096,13.2096,220,2020-12-07 18:55:00,ACET
13.155,13.155,13.155,13.155,100,2020-12-07 19:05:00,ACET
13.0001,13.3,13.0001,13.1286,3612,2020-12-07 19:15:00,ACET
13.21,13.21,13.1887,13.1887,200,2020-12-07 19:20:00,ACET
13.21,13.21,13.1443,13.1443,219,2020-12-07 19:25:00,ACET
13.17,13.17,13.17,13.17,100,2020-12-07 19:30:00,ACET
13.27,13.27,13.27,13.27,100,2020-12-07 19:40:00,ACET
13.11,13.24,13.11,13.24,200,2020-12-07 19:45:00,ACET
13.26,13.26,13.11,13.16,400,2020-12-07 19:55:00,ACET
13.16,13.25,13.1,13.17,1253,2020-12-07 20:00:00,ACET
13.25,13.25,13.25,13.25,200,2020-12-07 20:05:00,ACET
13.15,13.15,13.145,13.145,200,2020-12-07 20:10:00,ACET
13.145,13.145,13.145,13.145,200,2020-12-07 20:15:00,ACET
13.22,13.22,13.145,13.145,200,2020-12-07 20:20:00,ACET
13.21,13.21,13.21,13.21,200,2020-12-07 20:35:00,ACET
13.09,13.09,13.09,13.09,100,2020-12-07 20:45:00,ACET
13.2,13.2,13.2,13.2,100,2020-12-07 20:50:00,ACET
13.06,13.13,12.98,12.98,500,2020-12-07 20:55:00,ACET
13.04,13.04,13.04,13.04,1722,2020-12-07 21:00:00,ACET
13.04,13.04,13.04,13.04,1747,2020-12-07 22:05:00,ACET
13.04,13.04,13.04,13.04,100,2020-12-08 13:40:00,ACET
11.22,11.75,11.22,11.22,700,2020-12-08 14:25:00,ACET
10.39,11.43,10.39,11.43,27328,2020-12-08 14:30:00,ACET
11.89,11.89,11.745,11.87,1159,2020-12-08 14:35:00,ACET
11.88,12.1613,11.88,12.1613,3820,2020-12-08 14:40:00,ACET
12.4345,12.4345,12.06,12.2001,700,2020-12-08 14:45:00,ACET
12.385,12.385,11.98,12.38,1800,2020-12-08 14:50:00,ACET
12.245,12.4899,12.245,12.38,3200,2020-12-08 15:05:00,ACET
12.3038,12.59,12.3038,12.59,3723,2020-12-08 15:10:00,ACET
12.65,12.65,12.65,12.65,100,2020-12-08 15:15:00,ACET
12.42,12.42,12.42,12.42,100,2020-12-08 15:25:00,ACET
12.5,12.5,12.5,12.5,100,2020-12-08 15:30:00,ACET
12.42,12.42,12.3834,12.3834,242,2020-12-08 15:35:00,ACET
12.4405,12.5,12.37,12.5,700,2020-12-08 15:55:00,ACET
12.445,12.95,12.4302,12.95,4994,2020-12-08 16:00:00,ACET
12.91,12.91,12.91,12.91,500,2020-12-08 16:10:00,ACET
12.92,12.92,12.92,12.92,100,2020-12-08 16:20:00,ACET
12.78,12.78,12.78,12.78,100,2020-12-08 16:30:00,ACET
12.79,12.87,12.79,12.87,300,2020-12-08 16:35:00,ACET
12.8,12.8,12.77,12.77,1253,2020-12-08 16:40:00,ACET
12.72,12.77,12.56,12.77,900,2020-12-08 16:45:00,ACET
12.58,12.78,12.58,12.78,1389,2020-12-08 16:50:00,ACET
12.92,12.92,12.92,12.92,200,2020-12-08 16:55:00,ACET
12.92,12.92,12.92,12.92,100,2020-12-08 17:00:00,ACET
12.87,12.87,12.76,12.76,200,2020-12-08 17:05:00,ACET
12.92,12.92,12.92,12.92,100,2020-12-08 17:10:00,ACET
12.87,12.9,12.87,12.87,500,2020-12-08 17:20:00,ACET
12.9,12.9346,12.87,12.9,905,2020-12-08 17:25:00,ACET
12.86,12.86,12.86,12.86,400,2020-12-08 17:30:00,ACET
12.7,12.7,12.7,12.7,200,2020-12-08 17:35:00,ACET
12.75,12.89,12.75,12.89,400,2020-12-08 17:40:00,ACET
12.88,12.88,12.88,12.88,100,2020-12-08 17:50:00,ACET
12.79,12.79,12.79,12.79,100,2020-12-08 17:55:00,ACET
12.84,12.84,12.84,12.84,100,2020-12-08 18:10:00,ACET
12.8,12.8,12.74,12.76,640,2020-12-08 18:15:00,ACET
12.6801,12.72,12.68,12.68,400,2020-12-08 18:20:00,ACET
12.67,12.67,12.67,12.67,100,2020-12-08 18:25:00,ACET
12.56,12.56,12.55,12.55,300,2020-12-08 18:40:00,ACET
12.56,12.56,12.51,12.51,600,2020-12-08 19:00:00,ACET
12.63,12.66,12.38,12.4,2840,2020-12-08 19:10:00,ACET
12.34,12.61,12.34,12.61,2962,2020-12-08 19:15:00,ACET
12.65,12.65,12.65,12.65,200,2020-12-08 19:30:00,ACET
12.43,12.43,12.43,12.43,100,2020-12-08 19:45:00,ACET
12.44,12.44,12.44,12.44,100,2020-12-08 19:50:00,ACET
12.62,12.62,12.5,12.51,1381,2020-12-08 19:55:00,ACET
12.63,12.65,12.63,12.65,1400,2020-12-08 20:05:00,ACET
12.65,12.81,12.64,12.8,3400,2020-12-08 20:10:00,ACET
12.9012,12.98,12.9012,12.98,400,2020-12-08 20:15:00,ACET
12.9329,12.9329,12.9265,12.9265,307,2020-12-08 20:30:00,ACET
13.0,13.0,12.93,13.0,400,2020-12-08 20:35:00,ACET
13.08,13.08,12.975,12.975,300,2020-12-08 20:40:00,ACET
12.97,12.97,12.97,12.97,270,2020-12-08 20:45:00,ACET
12.87,13.19,12.87,13.19,4800,2020-12-08 20:50:00,ACET
13.25,13.45,13.21,13.34,2229,2020-12-08 20:55:00,ACET
13.35,13.35,13.35,13.35,814,2020-12-08 21:00:00,ACET
13.35,13.35,13.35,13.35,400,2020-12-09 12:05:00,ACET
13.47,13.47,13.47,13.47,277,2020-12-09 14:30:00,ACET
13.45,13.45,13.37,13.37,200,2020-12-09 14:40:00,ACET
13.35,13.35,13.35,13.35,600,2020-12-09 14:45:00,ACET
13.31,13.31,13.31,13.31,100,2020-12-09 14:50:00,ACET
13.34,13.34,13.34,13.34,100,2020-12-09 14:55:00,ACET
13.256,13.415,12.995,12.995,1540,2020-12-09 15:00:00,ACET
13.11,13.11,13.11,13.11,100,2020-12-09 15:05:00,ACET
13.15,13.15,13.01,13.01,400,2020-12-09 15:10:00,ACET
12.98,13.2248,12.87,13.2248,1490,2020-12-09 15:15:00,ACET
13.21,13.21,13.21,13.21,100,2020-12-09 15:35:00,ACET
13.0,13.2,12.9348,13.2,700,2020-12-09 15:45:00,ACET
13.23,13.23,13.23,13.23,100,2020-12-09 15:55:00,ACET
13.33,13.33,13.33,13.33,200,2020-12-09 16:00:00,ACET
13.35,13.35,13.35,13.35,200,2020-12-09 16:10:00,ACET
13.285,13.285,13.285,13.285,100,2020-12-09 16:20:00,ACET
13.34,13.34,13.23,13.23,200,2020-12-09 16:25:00,ACET
13.23,13.25,13.23,13.23,400,2020-12-09 16:30:00,ACET
13.3,13.3,13.3,13.3,100,2020-12-09 16:40:00,ACET
13.235,13.33,13.2233,13.33,1400,2020-12-09 16:50:00,ACET
13.32,13.32,13.32,13.32,100,2020-12-09 17:05:00,ACET
13.24,13.24,13.24,13.24,100,2020-12-09 17:10:00,ACET
13.33,13.33,13.33,13.33,100,2020-12-09 17:20:00,ACET
13.33,13.33,13.25,13.32,1100,2020-12-09 17:30:00,ACET
13.32,13.32,13.285,13.32,736,2020-12-09 17:35:00,ACET
13.29,13.29,13.26,13.26,500,2020-12-09 17:40:00,ACET
13.16,13.16,13.15,13.15,200,2020-12-09 17:50:00,ACET
13.23,13.3,13.23,13.3,200,2020-12-09 17:55:00,ACET
13.16,13.185,13.07,13.07,400,2020-12-09 18:05:00,ACET
12.8201,12.8201,12.8201,12.8201,100,2020-12-09 18:10:00,ACET
12.92,12.99,12.92,12.99,200,2020-12-09 18:15:00,ACET
12.95,12.95,12.95,12.95,200,2020-12-09 18:20:00,ACET
