open,high,low,close,volume,datetime,symbol
105.0,105.05,105.0,105.0498,5491,2021-01-27 14:10:00,AFRM
105.05,105.05,105.0,105.0,849,2021-01-27 14:15:00,AFRM
105.0,105.24,105.0,105.0,930,2021-01-27 14:20:00,AFRM
105.0,105.0001,105.0,105.0,1912,2021-01-27 14:25:00,AFRM
105.74,105.75,102.0,102.24,114494,2021-01-27 14:30:00,AFRM
102.545,102.99,100.8,101.6814,64510,2021-01-27 14:35:00,AFRM
101.837,103.9,101.29,103.11,70893,2021-01-27 14:40:00,AFRM
103.16,104.99,103.15,103.65,23270,2021-01-27 14:45:00,AFRM
103.88,106.5,103.88,106.0,31640,2021-01-27 14:50:00,AFRM
106.5,108.8,106.0001,108.8,23325,2021-01-27 14:55:00,AFRM
108.4317,108.7999,106.04,106.576,26600,2021-01-27 15:00:00,AFRM
106.2836,106.6199,105.5,106.25,14994,2021-01-27 15:05:00,AFRM
106.25,106.68,106.0,106.0,10660,2021-01-27 15:10:00,AFRM
106.0002,106.49,105.1,105.75,13607,2021-01-27 15:15:00,AFRM
105.755,106.2499,105.32,105.6,15357,2021-01-27 15:20:00,AFRM
105.6646,106.29,105.58,106.2514,9437,2021-01-27 15:25:00,AFRM
105.5501,106.5,105.5501,106.5,13227,2021-01-27 15:30:00,AFRM
106.49,107.88,106.3813,107.88,12429,2021-01-27 15:35:00,AFRM
107.5026,107.88,106.94,107.115,8761,2021-01-27 15:40:00,AFRM
107.195,108.31,107.1,108.0,14179,2021-01-27 15:45:00,AFRM
107.874,107.95,106.2586,106.2586,9870,2021-01-27 15:50:00,AFRM
106.46,107.89,106.46,107.89,9754,2021-01-27 15:55:00,AFRM
107.7,107.87,107.0,107.4,15573,2021-01-27 16:00:00,AFRM
107.4,107.6,107.0,107.14,21414,2021-01-27 16:05:00,AFRM
107.14,107.5,106.75,107.2,15221,2021-01-27 16:10:00,AFRM
107.06,108.9,107.06,107.1,32510,2021-01-27 16:15:00,AFRM
107.15,107.68,106.76,107.24,10100,2021-01-27 16:20:00,AFRM
107.18,107.665,106.82,107.065,7035,2021-01-27 16:25:00,AFRM
107.065,107.23,106.0,106.68,34615,2021-01-27 16:30:00,AFRM
106.65,106.71,105.6,106.15,40469,2021-01-27 16:35:00,AFRM
106.43,106.5,106.03,106.18,11336,2021-01-27 16:40:00,AFRM
106.4889,106.99,106.44,106.8,8080,2021-01-27 16:45:00,AFRM
106.6,106.6,106.14,106.1924,3730,2021-01-27 16:50:00,AFRM
106.18,106.27,105.38,105.38,14486,2021-01-27 16:55:00,AFRM
105.345,105.47,105.15,105.2001,5548,2021-01-27 17:00:00,AFRM
105.15,105.32,104.0,104.7644,47997,2021-01-27 17:05:00,AFRM
104.77,105.82,104.59,105.5217,10540,2021-01-27 17:10:00,AFRM
105.93,106.01,105.62,105.765,11885,2021-01-27 17:15:00,AFRM
105.77,105.89,105.17,105.295,10892,2021-01-27 17:20:00,AFRM
105.2,105.6486,105.13,105.2,28877,2021-01-27 17:25:00,AFRM
105.29,105.37,105.1,105.11,11355,2021-01-27 17:30:00,AFRM
105.12,105.5198,104.65,104.65,18739,2021-01-27 17:35:00,AFRM
104.7199,104.9182,104.5,104.725,15220,2021-01-27 17:40:00,AFRM
104.73,104.7799,104.01,104.03,18465,2021-01-27 17:45:00,AFRM
104.13,105.79,104.03,105.37,18650,2021-01-27 17:50:00,AFRM
105.25,105.5975,105.19,105.395,4726,2021-01-27 17:55:00,AFRM
105.4,105.685,105.4,105.685,8955,2021-01-27 18:00:00,AFRM
105.685,105.8,105.4863,105.68,3143,2021-01-27 18:05:00,AFRM
105.68,105.81,105.08,105.4518,2841,2021-01-27 18:10:00,AFRM
105.36,105.36,105.11,105.12,4298,2021-01-27 18:15:00,AFRM
105.12,105.12,104.51,104.96,8471,2021-01-27 18:20:00,AFRM
104.78,104.93,104.52,104.9199,3800,2021-01-27 18:25:00,AFRM
104.91,104.91,104.625,104.8,3198,2021-01-27 18:30:00,AFRM
104.846,104.91,104.58,104.8799,3881,2021-01-27 18:35:00,AFRM
104.755,104.83,104.63,104.7,6413,2021-01-27 18:40:00,AFRM
104.7,104.765,104.3,104.43,13445,2021-01-27 18:45:00,AFRM
104.41,104.88,104.0,104.46,42330,2021-01-27 18:50:00,AFRM
104.68,104.8499,104.525,104.681,3865,2021-01-27 18:55:00,AFRM
104.69,104.8473,104.68,104.692,1660,2021-01-27 19:00:00,AFRM
104.765,104.765,103.88,104.225,14319,2021-01-27 19:05:00,AFRM
104.2416,104.688,104.01,104.12,6838,2021-01-27 19:10:00,AFRM
104.5,104.5,103.6,103.6,13972,2021-01-27 19:15:00,AFRM
103.61,104.238,103.61,103.71,7253,2021-01-27 19:20:00,AFRM
104.04,104.38,103.94,104.0099,6973,2021-01-27 19:25:00,AFRM
103.76,104.14,103.71,103.9999,9170,2021-01-27 19:30:00,AFRM
104.0,104.0,103.4,103.47,61378,2021-01-27 19:35:00,AFRM
103.2002,103.801,103.0,103.2,17297,2021-01-27 19:40:00,AFRM
103.26,103.42,102.68,102.68,40444,2021-01-27 19:45:00,AFRM
102.7,103.1739,102.5,103.12,27550,2021-01-27 19:50:00,AFRM
102.95,103.3,102.35,102.35,28716,2021-01-27 19:55:00,AFRM
102.37,102.37,101.18,102.28,50602,2021-01-27 20:00:00,AFRM
102.4999,102.9999,102.0,102.67,12601,2021-01-27 20:05:00,AFRM
102.88,103.2473,102.5546,102.6,9588,2021-01-27 20:10:00,AFRM
102.84,103.26,102.5017,103.26,22361,2021-01-27 20:15:00,AFRM
103.77,103.79,102.4,103.18,20389,2021-01-27 20:20:00,AFRM
102.86,103.54,102.86,103.0,9352,2021-01-27 20:25:00,AFRM
103.0,103.25,102.51,102.51,5520,2021-01-27 20:30:00,AFRM
102.6,103.21,102.0,102.2595,36798,2021-01-27 20:35:00,AFRM
102.2308,102.87,102.1909,102.87,9365,2021-01-27 20:40:00,AFRM
102.645,102.9,102.13,102.51,34888,2021-01-27 20:45:00,AFRM
102.78,103.72,102.35,103.71,23289,2021-01-27 20:50:00,AFRM
103.7,105.29,103.7,105.29,54556,2021-01-27 20:55:00,AFRM
105.29,105.56,105.29,105.56,46400,2021-01-27 21:00:00,AFRM
105.56,105.56,104.0,105.39,300,2021-01-27 21:05:00,AFRM
104.0,104.0,104.0,104.0,162,2021-01-27 21:15:00,AFRM
104.03,104.03,104.0,104.0,616,2021-01-27 21:25:00,AFRM
104.0,104.0,104.0,104.0,689,2021-01-27 21:45:00,AFRM
104.01,104.01,104.01,104.01,100,2021-01-27 21:55:00,AFRM
104.0,104.0,104.0,104.0,900,2021-01-27 22:05:00,AFRM
104.0,105.0,104.0,105.0,1472,2021-01-27 22:10:00,AFRM
104.75,104.75,104.75,104.75,200,2021-01-27 22:15:00,AFRM
102.88,103.12,102.88,102.88,1487,2021-01-27 22:45:00,AFRM
102.88,102.88,102.0,102.5,1569,2021-01-27 22:50:00,AFRM
102.5,102.5,102.5,102.5,345,2021-01-27 23:00:00,AFRM
102.0,103.44,102.0,103.44,200,2021-01-27 23:05:00,AFRM
102.48,102.48,102.48,102.48,100,2021-01-27 23:35:00,AFRM
101.9,101.9,101.9,101.9,118,2021-01-27 23:40:00,AFRM
102.48,102.48,102.48,102.48,199,2021-01-27 23:45:00,AFRM
102.48,102.48,102.48,102.48,100,2021-01-27 23:50:00,AFRM
102.48,102.48,102.0,102.0,200,2021-01-28 00:00:00,AFRM
102.0,102.0,102.0,102.0,300,2021-01-28 00:10:00,AFRM
105.29,105.29,105.29,105.29,100,2021-01-28 00:20:00,AFRM
101.55,101.55,101.5,101.5,800,2021-01-28 00:35:00,AFRM
101.5,102.0,101.5,102.0,898,2021-01-28 00:40:00,AFRM
101.72,101.72,101.72,101.72,128,2021-01-28 10:15:00,AFRM
101.72,101.72,101.72,101.72,268,2021-01-28 10:35:00,AFRM
101.7,101.7,101.7,101.7,100,2021-01-28 10:45:00,AFRM
101.7,101.7,101.7,101.7,200,2021-01-28 10:50:00,AFRM
101.7,101.7,101.7,101.7,216,2021-01-28 11:15:00,AFRM
101.7,101.7,101.0,101.0,1053,2021-01-28 11:25:00,AFRM
103.01,103.01,103.0,103.0,349,2021-01-28 12:00:00,AFRM
102.5,102.5,102.5,102.5,100,2021-01-28 12:10:00,AFRM
102.61,102.61,102.61,102.61,100,2021-01-28 12:15:00,AFRM
103.55,104.06,102.9,104.06,1796,2021-01-28 12:40:00,AFRM
104.06,104.06,103.0,103.0,1087,2021-01-28 12:45:00,AFRM
103.11,103.13,103.11,103.11,400,2021-01-28 13:05:00,AFRM
103.0,103.0,102.8,102.8,654,2021-01-28 13:10:00,AFRM
102.72,102.72,102.72,102.72,100,2021-01-28 13:15:00,AFRM
102.79,102.79,102.7,102.7,968,2021-01-28 13:25:00,AFRM
102.51,102.51,102.51,102.51,375,2021-01-28 13:30:00,AFRM
102.51,102.51,102.0002,102.0002,270,2021-01-28 13:35:00,AFRM
102.0,102.0,102.0,102.0,300,2021-01-28 13:40:00,AFRM
102.4798,102.48,102.4798,102.48,4188,2021-01-28 13:45:00,AFRM
103.0,103.0,103.0,103.0,1117,2021-01-28 13:50:00,AFRM
103.94,103.94,103.94,103.94,375,2021-01-28 13:55:00,AFRM
104.5,104.5,104.5,104.5,510,2021-01-28 14:05:00,AFRM
105.0,105.2902,105.0,105.2902,2270,2021-01-28 14:10:00,AFRM
105.29,105.5,105.29,105.5,1200,2021-01-28 14:15:00,AFRM
105.9267,105.9267,105.29,105.29,311,2021-01-28 14:20:00,AFRM
106.0,106.0002,105.05,105.05,2302,2021-01-28 14:25:00,AFRM
105.01,106.0,104.04,105.41,49843,2021-01-28 14:30:00,AFRM
105.07,106.29,105.0,105.0,12014,2021-01-28 14:35:00,AFRM
105.0001,105.415,104.73,105.0,13329,2021-01-28 14:40:00,AFRM
105.6732,105.68,104.73,105.68,9086,2021-01-28 14:45:00,AFRM
105.01,105.72,105.0,105.54,6761,2021-01-28 14:50:00,AFRM
105.4,105.82,105.2,105.36,15376,2021-01-28 14:55:00,AFRM
105.3,105.42,104.04,104.2,20847,2021-01-28 15:00:00,AFRM
104.34,106.0,104.15,105.86,19757,2021-01-28 15:05:00,AFRM
105.93,105.9899,104.68,104.68,10911,2021-01-28 15:10:00,AFRM
104.53,105.53,104.29,105.15,5727,2021-01-28 15:15:00,AFRM
105.225,105.4499,104.47,104.49,17194,2021-01-28 15:20:00,AFRM
104.49,105.1151,104.22,104.22,9947,2021-01-28 15:25:00,AFRM
104.25,104.41,101.08,101.81,57763,2021-01-28 15:30:00,AFRM
102.2739,102.9965,101.81,102.24,20276,2021-01-28 15:35:00,AFRM
102.175,102.175,100.5,100.5,62407,2021-01-28 15:40:00,AFRM
100.926,100.9899,98.98,100.7846,99571,2021-01-28 15:45:00,AFRM
100.78,100.96,100.2852,100.79,18565,2021-01-28 15:50:00,AFRM
100.9565,101.65,100.76,101.1499,25438,2021-01-28 15:55:00,AFRM
101.215,101.3,100.29,100.5188,24108,2021-01-28 16:00:00,AFRM
100.8298,100.9971,100.2001,100.3,11917,2021-01-28 16:05:00,AFRM
100.69,101.0,100.25,100.71,8341,2021-01-28 16:10:00,AFRM
100.56,100.6,100.23,100.57,7716,2021-01-28 16:15:00,AFRM
100.33,100.57,99.11,99.2975,23947,2021-01-28 16:20:00,AFRM
99.1,99.3,97.205,98.27,70352,2021-01-28 16:25:00,AFRM
98.21,98.46,97.51,97.55,49340,2021-01-28 16:30:00,AFRM
97.51,98.99,97.51,98.72,26083,2021-01-28 16:35:00,AFRM
98.675,100.0,98.51,99.8,13502,2021-01-28 16:40:00,AFRM
99.7,100.74,99.7,100.21,20587,2021-01-28 16:45:00,AFRM
100.385,101.39,100.3455,101.255,15066,2021-01-28 16:50:00,AFRM
101.39,104.0,101.3163,102.5,36237,2021-01-28 16:55:00,AFRM
102.4,103.0,101.4601,102.2,8316,2021-01-28 17:00:00,AFRM
102.0,102.5,101.81,102.1599,12930,2021-01-28 17:05:00,AFRM
101.6401,102.71,101.6401,102.5,20564,2021-01-28 17:10:00,AFRM
102.44,102.5,102.0001,102.41,6911,2021-01-28 17:15:00,AFRM
102.4,102.4,101.86,102.2,9664,2021-01-28 17:20:00,AFRM
101.85,102.13,101.8401,102.0799,6188,2021-01-28 17:25:00,AFRM
102.02,102.4999,102.02,102.1298,6880,2021-01-28 17:30:00,AFRM
102.12,102.3,101.79,102.0979,5840,2021-01-28 17:35:00,AFRM
101.68,102.19,101.68,102.19,2836,2021-01-28 17:40:00,AFRM
102.2,102.25,102.05,102.09,3404,2021-01-28 17:45:00,AFRM
102.0901,103.38,102.0901,103.2,20763,2021-01-28 17:50:00,AFRM
103.22,103.32,102.36,102.66,8437,2021-01-28 17:55:00,AFRM
102.33,102.91,102.33,102.77,4122,2021-01-28 18:00:00,AFRM
102.61,103.44,102.6,103.18,13980,2021-01-28 18:05:00,AFRM
103.195,103.195,102.5955,103.0,6035,2021-01-28 18:10:00,AFRM
102.91,103.04,102.8384,102.9899,5696,2021-01-28 18:15:00,AFRM
102.9883,103.19,102.8,103.06,5794,2021-01-28 18:20:00,AFRM
102.9,103.0,101.5,101.69,30031,2021-01-28 18:25:00,AFRM
101.51,101.7,100.78,101.27,19560,2021-01-28 18:30:00,AFRM
101.4,102.72,101.4,102.72,9601,2021-01-28 18:35:00,AFRM
102.61,102.65,101.97,102.2,5206,2021-01-28 18:40:00,AFRM
102.24,102.57,101.8,102.25,8395,2021-01-28 18:45:00,AFRM
102.19,102.19,101.81,101.91,3425,2021-01-28 18:50:00,AFRM
101.8345,102.11,101.6,101.96,9768,2021-01-28 18:55:00,AFRM
102.0765,102.1592,101.7,102.0799,8816,2021-01-28 19:00:00,AFRM
101.88,102.05,101.8,102.05,5360,2021-01-28 19:05:00,AFRM
102.0,102.08,101.69,102.06,14918,2021-01-28 19:10:00,AFRM
101.995,102.84,101.995,102.7,17224,2021-01-28 19:15:00,AFRM
102.655,102.84,102.1901,102.23,6338,2021-01-28 19:20:00,AFRM
102.2235,102.49,102.17,102.42,10551,2021-01-28 19:25:00,AFRM
102.25,102.41,101.89,102.3,15893,2021-01-28 19:30:00,AFRM
102.18,102.29,101.34,102.2504,15653,2021-01-28 19:35:00,AFRM
102.17,102.17,101.81,101.92,14191,2021-01-28 19:40:00,AFRM
101.92,101.98,101.6235,101.64,10837,2021-01-28 19:45:00,AFRM
101.8,101.96,101.11,101.45,6466,2021-01-28 19:50:00,AFRM
101.45,101.5994,101.16,101.5,13064,2021-01-28 19:55:00,AFRM
101.545,101.545,101.3,101.43,3519,2021-01-28 20:00:00,AFRM
101.51,101.54,100.25,100.45,32134,2021-01-28 20:05:00,AFRM
100.515,101.9,100.43,101.87,21374,2021-01-28 20:10:00,AFRM
101.87,102.0,100.72,100.875,16430,2021-01-28 20:15:00,AFRM
100.85,101.11,100.85,101.11,5744,2021-01-28 20:20:00,AFRM
101.06,101.37,100.7567,101.324,11439,2021-01-28 20:25:00,AFRM
101.15,101.15,100.8,101.055,6385,2021-01-28 20:30:00,AFRM
100.83,101.37,100.83,101.17,10486,2021-01-28 20:35:00,AFRM
101.175,101.175,100.1,100.24,25946,2021-01-28 20:40:00,AFRM
100.1201,100.58,99.92,100.22,60626,2021-01-28 20:45:00,AFRM
100.47,100.47,99.85,100.195,28431,2021-01-28 20:50:00,AFRM
100.13,100.23,99.44,99.44,110595,2021-01-28 20:55:00,AFRM
99.42,99.42,99.42,99.42,27883,2021-01-28 21:00:00,AFRM
101.1,101.1,101.1,101.1,100,2021-01-28 21:05:00,AFRM
101.1,101.1,100.75,100.75,200,2021-01-28 21:10:00,AFRM
100.5,100.5,100.5,100.5,408,2021-01-28 21:15:00,AFRM
100.0,100.0,100.0,100.0,127,2021-01-28 21:20:00,AFRM
100.75,101.0,100.5,101.0,1063,2021-01-28 21:25:00,AFRM
100.75,100.75,100.75,100.75,100,2021-01-28 21:40:00,AFRM
100.75,100.75,100.5,100.5,362,2021-01-28 21:45:00,AFRM
100.75,100.75,100.75,100.75,459,2021-01-28 22:10:00,AFRM
100.0,100.0,100.0,100.0,100,2021-01-28 22:50:00,AFRM
100.95,100.95,100.95,100.95,139,2021-01-28 23:00:00,AFRM
101.3,101.3,101.3,101.3,342,2021-01-28 23:20:00,AFRM
101.44,101.85,101.0,101.0,304,2021-01-29 00:55:00,AFRM
98.25,98.25,98.2,98.2,1818,2021-01-29 09:20:00,AFRM
98.01,98.01,97.99,97.99,229,2021-01-29 09:40:00,AFRM
97.73,97.73,97.73,97.73,195,2021-01-29 10:05:00,AFRM
98.01,98.01,98.01,98.01,100,2021-01-29 11:15:00,AFRM
99.88,99.9,99.88,99.9,6690,2021-01-29 12:00:00,AFRM
100.0,100.0,100.0,100.0,300,2021-01-29 12:15:00,AFRM
100.0,100.0,100.0,100.0,400,2021-01-29 12:25:00,AFRM
100.0,100.46,100.0,100.46,442,2021-01-29 13:00:00,AFRM
100.5799,100.5799,100.5799,100.5799,100,2021-01-29 13:05:00,AFRM
100.0,100.0,100.0,100.0,910,2021-01-29 13:10:00,AFRM
99.88,99.88,99.88,99.88,300,2021-01-29 13:15:00,AFRM
99.88,99.88,99.88,99.88,230,2021-01-29 13:20:00,AFRM
99.88,99.88,99.88,99.88,122,2021-01-29 13:40:00,AFRM
99.99,100.0,99.99,100.0,708,2021-01-29 13:45:00,AFRM
100.0,100.0,100.0,100.0,133,2021-01-29 13:55:00,AFRM
100.0,101.15,100.0,101.15,1137,2021-01-29 14:00:00,AFRM
100.7,100.7,100.7,100.7,674,2021-01-29 14:05:00,AFRM
101.0,101.0,101.0,101.0,300,2021-01-29 14:10:00,AFRM
100.22,100.25,100.0,100.25,1217,2021-01-29 14:25:00,AFRM
100.0,100.18,98.7,100.18,72156,2021-01-29 14:30:00,AFRM
100.0025,100.56,99.0001,99.36,30893,2021-01-29 14:35:00,AFRM
99.49,100.4737,97.6,97.6,40224,2021-01-29 14:40:00,AFRM
97.88,99.03,97.865,99.03,21687,2021-01-29 14:45:00,AFRM
99.34,102.0,99.1084,101.01,44461,2021-01-29 14:50:00,AFRM
101.3,103.6,101.02,102.98,41382,2021-01-29 14:55:00,AFRM
103.0,104.5839,102.5001,104.0201,52402,2021-01-29 15:00:00,AFRM
104.3,104.3,101.51,101.53,37572,2021-01-29 15:05:00,AFRM
101.35,102.83,101.3,102.7606,12700,2021-01-29 15:10:00,AFRM
102.5,103.76,102.18,102.985,23325,2021-01-29 15:15:00,AFRM
102.82,102.827,102.0,102.36,15291,2021-01-29 15:20:00,AFRM
102.355,102.41,101.7,102.1999,17284,2021-01-29 15:25:00,AFRM
101.955,102.188,101.5,101.98,17962,2021-01-29 15:30:00,AFRM
101.95,102.1991,101.38,101.495,13857,2021-01-29 15:35:00,AFRM
101.55,101.6,101.0,101.01,20172,2021-01-29 15:40:00,AFRM
101.0,101.1584,100.01,101.09,31035,2021-01-29 15:45:00,AFRM
101.275,101.72,100.855,101.43,9686,2021-01-29 15:50:00,AFRM
101.65,101.8,101.22,101.22,5849,2021-01-29 15:55:00,AFRM
101.22,101.69,101.0,101.01,9450,2021-01-29 16:00:00,AFRM
101.0101,101.46,101.01,101.24,3578,2021-01-29 16:05:00,AFRM
101.1,101.13,100.25,100.4053,10442,2021-01-29 16:10:00,AFRM
100.5024,101.4012,100.5024,101.23,5135,2021-01-29 16:15:00,AFRM
101.13,101.5,101.0001,101.0001,4661,2021-01-29 16:20:00,AFRM
100.85,101.38,100.7,101.01,2098,2021-01-29 16:25:00,AFRM
101.0,101.0,100.3,100.63,7408,2021-01-29 16:30:00,AFRM
100.8972,100.91,100.4949,100.83,2518,2021-01-29 16:35:00,AFRM
100.75,101.45,100.75,101.425,9680,2021-01-29 16:40:00,AFRM
101.425,101.6999,100.91,100.91,8836,2021-01-29 16:45:00,AFRM
101.09,101.09,100.7,100.845,2634,2021-01-29 16:50:00,AFRM
100.7001,101.05,100.56,100.65,2031,2021-01-29 16:55:00,AFRM
100.9537,101.05,100.6,100.65,9715,2021-01-29 17:00:00,AFRM
100.5,100.96,100.5,100.64,6716,2021-01-29 17:05:00,AFRM
100.64,100.9,100.5,100.62,7753,2021-01-29 17:10:00,AFRM
100.62,100.8,100.18,100.18,4727,2021-01-29 17:15:00,AFRM
100.18,100.3471,100.05,100.0505,4307,2021-01-29 17:20:00,AFRM
100.05,100.24,99.75,100.0001,16283,2021-01-29 17:25:00,AFRM
100.1,100.1,99.5,99.51,16479,2021-01-29 17:30:00,AFRM
99.47,99.47,98.57,98.63,22410,2021-01-29 17:35:00,AFRM
98.78,99.4792,98.73,99.25,24186,2021-01-29 17:40:00,AFRM
99.35,99.35,98.21,98.21,18466,2021-01-29 17:45:00,AFRM
98.25,98.95,98.2,98.57,19191,2021-01-29 17:50:00,AFRM
98.76,99.0,98.56,98.9,13955,2021-01-29 17:55:00,AFRM
98.6,98.94,98.0,98.8066,24341,2021-01-29 18:00:00,AFRM
98.2,99.0,98.2,99.0,12400,2021-01-29 18:05:00,AFRM
98.995,98.995,98.5354,98.8428,6663,2021-01-29 18:10:00,AFRM
98.8,98.8001,97.99,98.01,9966,2021-01-29 18:15:00,AFRM
98.18,98.7199,98.0,98.31,11522,2021-01-29 18:20:00,AFRM
98.45,99.1,98.31,99.05,16480,2021-01-29 18:25:00,AFRM
99.05,99.29,98.7242,98.875,8761,2021-01-29 18:30:00,AFRM
98.75,99.13,98.59,98.59,23154,2021-01-29 18:35:00,AFRM
98.6,98.9805,98.5,98.85,9014,2021-01-29 18:40:00,AFRM
98.855,99.25,98.8,99.03,12552,2021-01-29 18:45:00,AFRM
98.84,98.85,98.11,98.11,3390,2021-01-29 18:50:00,AFRM
98.41,98.73,97.951,98.19,15159,2021-01-29 18:55:00,AFRM
98.72,99.0,98.1,99.0,29451,2021-01-29 19:00:00,AFRM
99.0,99.18,98.62,99.0,6475,2021-01-29 19:05:00,AFRM
98.84,98.9,98.35,98.8114,69195,2021-01-29 19:10:00,AFRM
98.82,99.36,98.81,99.14,6976,2021-01-29 19:15:00,AFRM
99.14,99.79,99.14,99.64,10726,2021-01-29 19:20:00,AFRM
99.83,100.3486,99.7655,100.2999,14203,2021-01-29 19:25:00,AFRM
100.3499,100.3899,99.67,99.75,7734,2021-01-29 19:30:00,AFRM
99.72,100.18,99.66,100.18,1788,2021-01-29 19:35:00,AFRM
100.04,100.2,99.85,100.0,7808,2021-01-29 19:40:00,AFRM
99.97,100.2999,99.925,100.05,20876,2021-01-29 19:45:00,AFRM
100.05,100.45,100.05,100.3494,7586,2021-01-29 19:50:00,AFRM
100.48,100.56,99.45,100.06,42584,2021-01-29 19:55:00,AFRM
100.01,100.5,99.67,100.46,5141,2021-01-29 20:00:00,AFRM
100.69,100.86,100.24,100.425,9032,2021-01-29 20:05:00,AFRM
100.465,100.8499,100.32,100.585,12206,2021-01-29 20:10:00,AFRM
100.34,100.7199,99.8,100.0,4164,2021-01-29 20:15:00,AFRM
100.0,100.55,99.99,100.33,18185,2021-01-29 20:20:00,AFRM
100.5,100.637,100.27,100.27,3475,2021-01-29 20:25:00,AFRM
100.27,100.42,100.0,100.135,3600,2021-01-29 20:30:00,AFRM
100.03,100.5,100.0,100.0,4739,2021-01-29 20:35:00,AFRM
100.297,100.33,99.48,99.5408,14246,2021-01-29 20:40:00,AFRM
99.5864,100.035,99.5864,100.035,3960,2021-01-29 20:45:00,AFRM
99.99,100.31,98.81,99.04,78342,2021-01-29 20:50:00,AFRM
99.14,99.6,98.87,99.59,122360,2021-01-29 20:55:00,AFRM
99.59,99.59,98.85,98.85,27830,2021-01-29 21:00:00,AFRM
98.85,98.85,98.85,98.85,100,2021-01-29 21:05:00,AFRM
98.85,98.85,98.85,98.85,251,2021-01-29 21:15:00,AFRM
98.9,98.9,98.85,98.85,1227,2021-01-29 21:20:00,AFRM
98.84,98.84,98.84,98.84,300,2021-01-29 21:40:00,AFRM
98.7999,98.8,98.7999,98.8,400,2021-01-29 21:45:00,AFRM
98.8,98.8,98.79,98.79,700,2021-01-29 21:50:00,AFRM
98.79,98.8,98.79,98.8,301,2021-01-29 21:55:00,AFRM
98.6,98.6,98.6,98.6,150,2021-01-29 22:05:00,AFRM
98.8,98.8,98.8,98.8,1452,2021-01-29 22:10:00,AFRM
98.6,98.6,98.6,98.6,100,2021-01-29 22:15:00,AFRM
98.8,98.8,98.8,98.8,500,2021-01-29 22:25:00,AFRM
99.59,99.59,99.59,99.59,100,2021-01-29 22:45:00,AFRM
99.59,99.59,99.59,99.59,100,2021-01-29 23:00:00,AFRM
99.04,99.04,99.04,99.04,998,2021-01-29 23:40:00,AFRM
99.59,99.59,99.59,99.59,200,2021-01-30 00:20:00,AFRM
98.82,98.82,98.6,98.6,764,2021-01-30 00:35:00,AFRM
99.0,99.0,99.0,99.0,200,2021-01-30 00:50:00,AFRM
98.62,98.62,98.5,98.5,200,2021-01-30 00:55:00,AFRM
100.0,100.0,100.0,100.0,331,2021-02-01 09:15:00,AFRM
100.06,100.06,100.06,100.06,120,2021-02-01 09:20:00,AFRM
103.0,103.0,102.5,102.5,525,2021-02-01 10:05:00,AFRM
101.51,101.51,101.0,101.1,539,2021-02-01 12:00:00,AFRM
100.55,100.55,100.5,100.5,621,2021-02-01 12:05:00,AFRM
100.07,100.07,99.0,99.05,1348,2021-02-01 12:15:00,AFRM
100.4,100.4,100.4,100.4,100,2021-02-01 12:25:00,AFRM
99.15,99.15,99.0,99.04,515,2021-02-01 12:30:00,AFRM
99.59,99.62,99.0,99.62,1500,2021-02-01 12:45:00,AFRM
99.8,99.8,99.8,99.8,100,2021-02-01 12:50:00,AFRM
100.4,102.0,100.4,102.0,1094,2021-02-01 13:05:00,AFRM
101.99,101.99,101.99,101.99,100,2021-02-01 13:20:00,AFRM
101.0,101.0,101.0,101.0,162,2021-02-01 13:45:00,AFRM
101.0,101.0,101.0,101.0,100,2021-02-01 13:50:00,AFRM
100.75,100.75,100.75,100.75,135,2021-02-01 13:55:00,AFRM
101.0,101.0,101.0,101.0,342,2021-02-01 14:00:00,AFRM
101.0,101.0,100.7,100.7,558,2021-02-01 14:05:00,AFRM
100.72,100.72,100.72,100.72,183,2021-02-01 14:10:00,AFRM
100.6,100.7,100.52,100.52,1438,2021-02-01 14:15:00,AFRM
100.75,100.75,100.75,100.75,100,2021-02-01 14:20:00,AFRM
100.5,100.75,100.3,100.3,976,2021-02-01 14:25:00,AFRM
100.38,102.89,100.0,102.1723,46727,2021-02-01 14:30:00,AFRM
101.18,102.1999,101.11,101.56,16005,2021-02-01 14:35:00,AFRM
101.24,102.19,101.11,101.3401,23488,2021-02-01 14:40:00,AFRM
101.98,102.0,100.22,100.31,22036,2021-02-01 14:45:00,AFRM
100.43,101.13,100.0,100.01,15525,2021-02-01 14:50:00,AFRM
100.3401,101.06,99.65,100.185,37527,2021-02-01 14:55:00,AFRM
100.18,100.52,99.6236,100.235,8115,2021-02-01 15:00:00,AFRM
100.32,100.9988,99.97,100.5001,9324,2021-02-01 15:05:00,AFRM
100.88,101.5,100.88,101.5,10313,2021-02-01 15:10:00,AFRM
101.5599,103.1,101.06,102.979,59711,2021-02-01 15:15:00,AFRM
102.95,105.56,102.545,104.25,83367,2021-02-01 15:20:00,AFRM
104.49,104.89,104.0952,104.6101,16627,2021-02-01 15:25:00,AFRM
104.6101,105.0,104.15,104.61,18281,2021-02-01 15:30:00,AFRM
104.7705,104.98,104.1616,104.375,10553,2021-02-01 15:35:00,AFRM
104.05,104.33,102.8213,103.0,20496,2021-02-01 15:40:00,AFRM
103.0001,104.0,103.0,103.65,10211,2021-02-01 15:45:00,AFRM
103.8,104.0,103.0,103.4467,12529,2021-02-01 15:50:00,AFRM
