open,high,low,close,volume,datetime,symbol
9.895,9.9,9.84,9.84,400,2020-11-19 16:30:00,ADV
9.87,9.87,9.83,9.83,300,2020-11-19 16:40:00,ADV
9.815,9.815,9.815,9.815,301,2020-11-19 16:45:00,ADV
9.815,9.815,9.81,9.81,600,2020-11-19 16:50:00,ADV
9.81,9.81,9.79,9.805,500,2020-11-19 16:55:00,ADV
9.76,9.76,9.76,9.76,100,2020-11-19 17:05:00,ADV
9.805,9.805,9.805,9.805,100,2020-11-19 17:15:00,ADV
9.81,9.81,9.81,9.81,400,2020-11-19 17:20:00,ADV
9.8,9.8,9.8,9.8,200,2020-11-19 17:25:00,ADV
9.805,9.805,9.805,9.805,200,2020-11-19 17:30:00,ADV
9.805,9.805,9.805,9.805,400,2020-11-19 17:35:00,ADV
9.78,9.78,9.76,9.76,300,2020-11-19 17:50:00,ADV
9.785,9.79,9.765,9.765,400,2020-11-19 18:05:00,ADV
9.7769,9.7769,9.7769,9.7769,411,2020-11-19 18:10:00,ADV
9.8,9.8,9.765,9.765,700,2020-11-19 18:20:00,ADV
9.77,9.77,9.77,9.77,100,2020-11-19 18:25:00,ADV
9.8,9.8198,9.78,9.78,1600,2020-11-19 18:40:00,ADV
9.875,9.875,9.86,9.86,300,2020-11-19 18:45:00,ADV
9.84,9.84,9.84,9.84,200,2020-11-19 18:50:00,ADV
9.78,9.795,9.78,9.795,300,2020-11-19 18:55:00,ADV
9.78,9.81,9.78,9.81,300,2020-11-19 19:00:00,ADV
9.8,9.81,9.8,9.81,400,2020-11-19 19:05:00,ADV
9.815,9.815,9.815,9.815,200,2020-11-19 19:20:00,ADV
9.82,9.82,9.82,9.82,300,2020-11-19 19:25:00,ADV
9.82,9.82,9.74,9.74,200,2020-11-19 19:30:00,ADV
9.88,9.9525,9.78,9.85,5131,2020-11-19 19:35:00,ADV
9.83,9.83,9.83,9.83,200,2020-11-19 19:40:00,ADV
9.91,9.91,9.85,9.85,306,2020-11-19 19:45:00,ADV
9.83,9.83,9.82,9.82,500,2020-11-19 19:50:00,ADV
9.9,9.9,9.895,9.895,500,2020-11-19 19:55:00,ADV
9.83,9.87,9.73,9.73,1901,2020-11-19 20:00:00,ADV
9.78,9.88,9.78,9.8,900,2020-11-19 20:05:00,ADV
9.8,9.895,9.8,9.82,500,2020-11-19 20:10:00,ADV
9.81,9.81,9.81,9.81,400,2020-11-19 20:15:00,ADV
9.88,9.88,9.81,9.875,400,2020-11-19 20:20:00,ADV
9.81,9.87,9.81,9.87,200,2020-11-19 20:25:00,ADV
9.87,9.905,9.79,9.84,1897,2020-11-19 20:30:00,ADV
9.84,9.875,9.8,9.82,3819,2020-11-19 20:35:00,ADV
9.87,9.91,9.83,9.85,1311,2020-11-19 20:40:00,ADV
9.86,9.87,9.81,9.85,700,2020-11-19 20:45:00,ADV
9.895,9.98,9.8,9.8,3646,2020-11-19 20:50:00,ADV
9.81,9.9,9.765,9.8,6111,2020-11-19 20:55:00,ADV
9.82,9.82,9.82,9.82,1528,2020-11-19 21:00:00,ADV
9.81,9.81,9.81,9.81,1100,2020-11-19 21:30:00,ADV
9.68,9.68,9.68,9.68,300,2020-11-19 21:35:00,ADV
9.67,9.67,9.67,9.67,200,2020-11-19 22:00:00,ADV
9.78,9.81,9.78,9.81,2400,2020-11-19 22:15:00,ADV
9.68,9.68,9.62,9.62,927,2020-11-20 12:55:00,ADV
9.63,9.63,9.62,9.62,773,2020-11-20 13:00:00,ADV
9.82,9.82,9.82,9.82,100,2020-11-20 13:15:00,ADV
9.82,9.82,9.82,9.82,100,2020-11-20 13:25:00,ADV
9.8,9.81,9.6744,9.6744,9431,2020-11-20 14:30:00,ADV
9.715,9.75,9.6757,9.75,668,2020-11-20 14:35:00,ADV
9.6741,9.7631,9.6741,9.7372,1927,2020-11-20 14:40:00,ADV
9.7631,9.7719,9.7027,9.73,1700,2020-11-20 14:45:00,ADV
9.73,9.7689,9.73,9.75,1500,2020-11-20 14:50:00,ADV
9.7,9.7,9.7,9.7,200,2020-11-20 14:55:00,ADV
9.7,9.775,9.7,9.775,400,2020-11-20 15:00:00,ADV
9.7759,9.78,9.68,9.68,1781,2020-11-20 15:05:00,ADV
9.7,9.7,9.7,9.7,100,2020-11-20 15:10:00,ADV
9.7,9.7,9.7,9.7,700,2020-11-20 15:15:00,ADV
9.7,9.7,9.66,9.7,1750,2020-11-20 15:20:00,ADV
9.71,9.72,9.71,9.72,800,2020-11-20 15:25:00,ADV
9.72,9.755,9.72,9.755,2148,2020-11-20 15:30:00,ADV
9.765,9.765,9.765,9.765,400,2020-11-20 15:35:00,ADV
9.765,9.765,9.75,9.75,1000,2020-11-20 15:40:00,ADV
9.74,9.74,9.63,9.63,8200,2020-11-20 15:45:00,ADV
9.65,9.71,9.65,9.71,1400,2020-11-20 15:50:00,ADV
9.745,9.76,9.745,9.76,300,2020-11-20 15:55:00,ADV
9.76,9.76,9.76,9.76,100,2020-11-20 16:00:00,ADV
9.775,9.775,9.775,9.775,100,2020-11-20 16:05:00,ADV
9.775,9.775,9.775,9.775,200,2020-11-20 16:10:00,ADV
9.775,9.79,9.73,9.785,800,2020-11-20 16:15:00,ADV
9.76,9.78,9.76,9.7606,400,2020-11-20 16:20:00,ADV
9.785,9.785,9.675,9.705,3663,2020-11-20 16:25:00,ADV
9.72,9.79,9.705,9.79,1542,2020-11-20 16:30:00,ADV
9.77,9.81,9.77,9.785,2400,2020-11-20 16:35:00,ADV
9.76,9.78,9.685,9.7,5503,2020-11-20 16:40:00,ADV
9.74,9.74,9.71,9.71,1700,2020-11-20 16:45:00,ADV
9.71,9.73,9.71,9.73,800,2020-11-20 16:50:00,ADV
9.73,9.73,9.71,9.73,300,2020-11-20 16:55:00,ADV
9.74,9.74,9.74,9.74,155,2020-11-20 17:00:00,ADV
9.74,9.745,9.74,9.745,300,2020-11-20 17:05:00,ADV
9.74,9.745,9.73,9.73,1378,2020-11-20 17:10:00,ADV
9.73,9.73,9.73,9.73,200,2020-11-20 17:15:00,ADV
9.73,9.73,9.73,9.73,100,2020-11-20 17:20:00,ADV
9.74,9.75,9.7,9.72,3492,2020-11-20 17:30:00,ADV
9.71,9.71,9.71,9.71,100,2020-11-20 17:35:00,ADV
9.71,9.7136,9.6,9.66,2500,2020-11-20 17:40:00,ADV
9.7,9.785,9.7,9.785,600,2020-11-20 17:45:00,ADV
9.75,9.75,9.62,9.72,2787,2020-11-20 17:50:00,ADV
9.72,9.725,9.69,9.69,1000,2020-11-20 18:00:00,ADV
9.6601,9.71,9.6601,9.71,500,2020-11-20 18:10:00,ADV
9.71,9.71,9.71,9.71,100,2020-11-20 18:15:00,ADV
9.7,9.73,9.69,9.7,3614,2020-11-20 18:20:00,ADV
9.7,9.7,9.7,9.7,100,2020-11-20 18:25:00,ADV
9.68,9.705,9.68,9.705,300,2020-11-20 18:35:00,ADV
9.71,9.71,9.7,9.7,880,2020-11-20 18:50:00,ADV
9.71,9.71,9.71,9.71,100,2020-11-20 18:55:00,ADV
9.72,9.72,9.71,9.71,500,2020-11-20 19:00:00,ADV
9.71,9.74,9.7,9.74,1400,2020-11-20 19:05:00,ADV
9.73,9.73,9.7,9.715,3592,2020-11-20 19:10:00,ADV
9.71,9.715,9.71,9.715,200,2020-11-20 19:20:00,ADV
9.71,9.71,9.7018,9.705,1200,2020-11-20 19:25:00,ADV
9.7,9.705,9.7,9.705,300,2020-11-20 19:30:00,ADV
9.71,9.71,9.63,9.66,3678,2020-11-20 19:35:00,ADV
9.66,9.69,9.66,9.69,600,2020-11-20 19:40:00,ADV
9.68,9.68,9.66,9.675,800,2020-11-20 19:45:00,ADV
9.65,9.7,9.65,9.685,1201,2020-11-20 19:50:00,ADV
9.685,9.685,9.625,9.645,901,2020-11-20 19:55:00,ADV
9.69,9.69,9.66,9.67,3540,2020-11-20 20:00:00,ADV
9.7,9.7,9.685,9.685,200,2020-11-20 20:05:00,ADV
9.72,9.72,9.67,9.69,1400,2020-11-20 20:10:00,ADV
9.69,9.69,9.645,9.65,1200,2020-11-20 20:15:00,ADV
9.65,9.7,9.65,9.675,1220,2020-11-20 20:20:00,ADV
9.7,9.845,9.65,9.845,129310,2020-11-20 20:25:00,ADV
9.845,10.05,9.845,10.01,5400,2020-11-20 20:30:00,ADV
9.99,10.01,9.945,9.945,800,2020-11-20 20:35:00,ADV
9.95,10.01,9.92,9.93,5067,2020-11-20 20:40:00,ADV
9.89,9.99,9.89,9.92,2684,2020-11-20 20:45:00,ADV
9.925,10.01,9.83,9.98,10112,2020-11-20 20:50:00,ADV
10.0,10.04,9.88,10.01,11041,2020-11-20 20:55:00,ADV
9.9,9.9,9.9,9.9,7216,2020-11-20 21:00:00,ADV
9.9202,9.9202,9.9202,9.9202,200,2020-11-20 21:10:00,ADV
9.9,9.9,9.685,9.7275,1097,2020-11-23 14:30:00,ADV
9.705,9.705,9.705,9.705,100,2020-11-23 14:35:00,ADV
9.815,9.83,9.7604,9.79,4048,2020-11-23 14:40:00,ADV
9.77,9.77,9.735,9.735,1168,2020-11-23 14:45:00,ADV
9.77,9.77,9.735,9.735,332,2020-11-23 14:50:00,ADV
9.735,9.735,9.725,9.725,500,2020-11-23 14:55:00,ADV
9.74,9.78,9.74,9.78,3196,2020-11-23 15:00:00,ADV
9.835,9.84,9.74,9.74,1446,2020-11-23 15:05:00,ADV
9.74,9.74,9.74,9.74,200,2020-11-23 15:10:00,ADV
9.79,9.79,9.74,9.74,799,2020-11-23 15:20:00,ADV
9.77,9.77,9.77,9.77,100,2020-11-23 15:25:00,ADV
9.805,9.805,9.805,9.805,100,2020-11-23 15:30:00,ADV
9.815,9.86,9.815,9.8504,2300,2020-11-23 15:40:00,ADV
9.84,9.87,9.84,9.84,2113,2020-11-23 15:45:00,ADV
9.9,9.91,9.85,9.9,870,2020-11-23 15:50:00,ADV
9.96,9.96,9.96,9.96,1040,2020-11-23 15:55:00,ADV
9.94,9.98,9.94,9.98,3219,2020-11-23 16:10:00,ADV
9.98,9.98,9.98,9.98,800,2020-11-23 16:15:00,ADV
9.99,9.99,9.87,9.87,1404,2020-11-23 16:20:00,ADV
9.87,9.87,9.87,9.87,300,2020-11-23 16:25:00,ADV
9.95,9.95,9.91,9.92,740,2020-11-23 16:30:00,ADV
9.92,9.92,9.89,9.89,1200,2020-11-23 16:35:00,ADV
9.96,9.96,9.925,9.925,420,2020-11-23 16:50:00,ADV
9.93,9.93,9.93,9.93,200,2020-11-23 17:00:00,ADV
9.9,9.9,9.855,9.855,900,2020-11-23 17:05:00,ADV
9.935,9.99,9.935,9.96,6300,2020-11-23 17:10:00,ADV
9.96,9.98,9.96,9.98,4900,2020-11-23 17:15:00,ADV
9.98,10.075,9.98,10.075,2663,2020-11-23 17:20:00,ADV
10.07,10.07,10.07,10.07,300,2020-11-23 17:25:00,ADV
10.06,10.06,10.05,10.06,1878,2020-11-23 17:30:00,ADV
10.05,10.05,10.02,10.03,1429,2020-11-23 17:35:00,ADV
10.05,10.105,10.035,10.08,2374,2020-11-23 17:40:00,ADV
10.07,10.105,10.06,10.105,918,2020-11-23 17:45:00,ADV
10.08,10.09,9.985,9.985,1798,2020-11-23 17:50:00,ADV
9.895,10.1,9.895,10.1,600,2020-11-23 17:55:00,ADV
10.09,10.09,10.09,10.09,100,2020-11-23 18:05:00,ADV
10.07,10.07,9.94,9.985,2612,2020-11-23 18:10:00,ADV
10.09,10.09,9.995,9.995,400,2020-11-23 18:20:00,ADV
9.995,10.0,9.9674,10.0,1419,2020-11-23 18:25:00,ADV
10.03,10.03,10.0,10.025,500,2020-11-23 18:30:00,ADV
10.02,10.02,10.02,10.02,100,2020-11-23 18:35:00,ADV
10.07,10.07,9.995,9.995,1521,2020-11-23 18:40:00,ADV
10.06,10.06,10.04,10.04,200,2020-11-23 18:50:00,ADV
10.06,10.06,10.045,10.045,783,2020-11-23 19:00:00,ADV
10.05,10.05,10.005,10.035,900,2020-11-23 19:05:00,ADV
10.035,10.04,10.035,10.04,300,2020-11-23 19:10:00,ADV
10.015,10.04,10.015,10.02,500,2020-11-23 19:15:00,ADV
10.05,10.05,10.035,10.035,300,2020-11-23 19:30:00,ADV
10.0592,10.0592,10.04,10.04,617,2020-11-23 19:35:00,ADV
10.047,10.1,10.04,10.07,1585,2020-11-23 19:40:00,ADV
10.07,10.07,10.07,10.07,100,2020-11-23 19:45:00,ADV
10.06,10.1,10.06,10.085,2845,2020-11-23 19:50:00,ADV
10.07,10.07,9.96,9.985,2239,2020-11-23 19:55:00,ADV
9.95,10.04,9.935,9.95,3033,2020-11-23 20:00:00,ADV
10.0,10.105,9.93,10.105,2812,2020-11-23 20:05:00,ADV
10.08,10.09,10.04,10.07,979,2020-11-23 20:10:00,ADV
10.06,10.07,9.975,9.995,4628,2020-11-23 20:15:00,ADV
9.995,9.995,9.9101,9.935,2150,2020-11-23 20:20:00,ADV
9.955,10.03,9.94,10.03,2202,2020-11-23 20:25:00,ADV
10.07,10.09,10.03,10.04,2533,2020-11-23 20:30:00,ADV
10.05,10.115,10.05,10.11,3638,2020-11-23 20:35:00,ADV
10.09,10.12,10.08,10.12,1600,2020-11-23 20:40:00,ADV
10.09,10.13,10.09,10.1,1529,2020-11-23 20:45:00,ADV
10.08,10.09,10.035,10.09,2198,2020-11-23 20:50:00,ADV
10.09,10.14,10.03,10.13,12282,2020-11-23 20:55:00,ADV
10.13,10.13,10.13,10.13,3552,2020-11-23 21:00:00,ADV
10.13,10.13,10.13,10.13,448,2020-11-24 14:30:00,ADV
10.175,10.175,10.175,10.175,100,2020-11-24 14:35:00,ADV
10.16,10.25,10.16,10.25,400,2020-11-24 14:45:00,ADV
10.13,10.13,10.13,10.13,100,2020-11-24 14:50:00,ADV
10.18,10.185,10.12,10.185,500,2020-11-24 14:55:00,ADV
10.16,10.25,10.15,10.18,3100,2020-11-24 15:00:00,ADV
10.185,10.185,10.185,10.185,100,2020-11-24 15:10:00,ADV
10.23,10.38,10.23,10.33,3110,2020-11-24 15:15:00,ADV
10.24,10.305,10.24,10.305,200,2020-11-24 15:20:00,ADV
10.24,10.365,10.24,10.365,1300,2020-11-24 15:25:00,ADV
10.36,10.425,10.36,10.425,1604,2020-11-24 15:30:00,ADV
10.425,10.425,10.425,10.425,300,2020-11-24 15:35:00,ADV
10.37,10.41,10.33,10.33,500,2020-11-24 15:40:00,ADV
10.33,10.415,10.33,10.415,1000,2020-11-24 15:45:00,ADV
10.41,10.41,10.41,10.41,100,2020-11-24 15:50:00,ADV
10.4,10.49,10.36,10.415,1500,2020-11-24 16:00:00,ADV
10.5,10.5,10.455,10.455,564,2020-11-24 16:05:00,ADV
10.46,10.46,10.46,10.46,100,2020-11-24 16:10:00,ADV
10.55,10.605,10.52,10.605,2300,2020-11-24 16:15:00,ADV
10.655,10.655,10.55,10.615,1200,2020-11-24 16:20:00,ADV
10.54,10.7,10.51,10.68,1618,2020-11-24 16:25:00,ADV
10.6,10.605,10.52,10.605,1000,2020-11-24 16:30:00,ADV
10.59,10.66,10.52,10.54,1400,2020-11-24 16:35:00,ADV
10.595,10.635,10.525,10.595,700,2020-11-24 16:40:00,ADV
10.55,10.63,10.55,10.55,1656,2020-11-24 16:45:00,ADV
10.56,10.755,10.56,10.755,3150,2020-11-24 16:50:00,ADV
10.71,10.8,10.71,10.8,1800,2020-11-24 16:55:00,ADV
10.76,10.97,10.76,10.97,1200,2020-11-24 17:00:00,ADV
11.02,11.02,10.96,10.96,25549,2020-11-24 17:05:00,ADV
10.96,11.0,10.94,11.0,25918,2020-11-24 17:10:00,ADV
10.87,11.11,10.83,11.0,17752,2020-11-24 17:15:00,ADV
11.0,11.0,10.94,10.94,1400,2020-11-24 17:20:00,ADV
10.87,10.87,10.755,10.755,700,2020-11-24 17:25:00,ADV
10.79,10.8,10.67,10.74,2186,2020-11-24 17:30:00,ADV
10.73,10.8,10.69,10.745,32900,2020-11-24 17:35:00,ADV
10.69,10.69,10.61,10.61,1400,2020-11-24 17:40:00,ADV
10.55,10.63,10.55,10.63,1400,2020-11-24 17:45:00,ADV
10.68,10.69,10.53,10.53,2111,2020-11-24 17:50:00,ADV
10.54,10.56,10.54,10.56,243,2020-11-24 17:55:00,ADV
10.57,10.64,10.51,10.605,54508,2020-11-24 18:00:00,ADV
10.63,10.64,10.53,10.55,3400,2020-11-24 18:05:00,ADV
10.5,10.5,10.45,10.45,600,2020-11-24 18:10:00,ADV
10.6,10.695,10.57,10.57,1400,2020-11-24 18:25:00,ADV
10.6,10.6,10.455,10.455,1209,2020-11-24 18:30:00,ADV
10.51,10.55,10.51,10.55,300,2020-11-24 18:35:00,ADV
10.55,10.67,10.55,10.65,1600,2020-11-24 18:40:00,ADV
10.48,10.48,10.48,10.48,100,2020-11-24 18:45:00,ADV
10.615,10.65,10.55,10.65,882,2020-11-24 18:50:00,ADV
10.56,10.63,10.465,10.465,900,2020-11-24 18:55:00,ADV
10.54,10.64,10.495,10.495,1100,2020-11-24 19:00:00,ADV
10.48,10.605,10.47,10.6,600,2020-11-24 19:05:00,ADV
10.505,10.55,10.505,10.55,1384,2020-11-24 19:10:00,ADV
10.55,10.62,10.55,10.56,800,2020-11-24 19:15:00,ADV
10.6,10.62,10.55,10.6,800,2020-11-24 19:20:00,ADV
10.58,10.63,10.48,10.55,900,2020-11-24 19:25:00,ADV
10.56,10.56,10.54,10.54,400,2020-11-24 19:30:00,ADV
10.55,10.55,10.47,10.52,1998,2020-11-24 19:35:00,ADV
10.51,10.53,10.51,10.53,200,2020-11-24 19:40:00,ADV
10.525,10.525,10.525,10.525,500,2020-11-24 19:45:00,ADV
10.55,10.55,10.55,10.55,200,2020-11-24 19:50:00,ADV
10.54,10.64,10.54,10.55,1801,2020-11-24 19:55:00,ADV
10.54,10.555,10.54,10.555,700,2020-11-24 20:00:00,ADV
10.56,10.56,10.56,10.56,300,2020-11-24 20:05:00,ADV
10.56,10.56,10.54,10.54,800,2020-11-24 20:10:00,ADV
10.56,10.56,10.54,10.56,500,2020-11-24 20:15:00,ADV
10.54,10.65,10.54,10.6,4200,2020-11-24 20:20:00,ADV
10.47,10.64,10.47,10.545,4600,2020-11-24 20:25:00,ADV
10.54,10.55,10.54,10.55,621,2020-11-24 20:30:00,ADV
10.54,10.59,10.54,10.58,800,2020-11-24 20:35:00,ADV
10.53,10.66,10.53,10.56,2433,2020-11-24 20:40:00,ADV
10.56,10.56,10.46,10.47,1913,2020-11-24 20:45:00,ADV
10.47,10.505,10.46,10.46,912,2020-11-24 20:50:00,ADV
10.55,10.6,10.55,10.55,2609,2020-11-24 20:55:00,ADV
10.5,10.5,10.5,10.5,3787,2020-11-24 21:00:00,ADV
10.42,10.42,10.42,10.42,479,2020-11-25 14:30:00,ADV
10.34,10.34,10.34,10.34,100,2020-11-25 14:40:00,ADV
10.42,10.56,10.42,10.56,1000,2020-11-25 14:45:00,ADV
10.59,10.59,10.38,10.505,1898,2020-11-25 14:50:00,ADV
10.495,10.495,10.45,10.45,687,2020-11-25 14:55:00,ADV
10.41,10.685,10.41,10.521,1500,2020-11-25 15:00:00,ADV
10.54,10.54,10.4,10.465,1700,2020-11-25 15:05:00,ADV
10.465,10.465,10.42,10.42,400,2020-11-25 15:10:00,ADV
10.4593,10.4593,10.4,10.4,208,2020-11-25 15:15:00,ADV
10.49,10.49,10.4,10.4,900,2020-11-25 15:20:00,ADV
10.4,10.47,10.4,10.47,1429,2020-11-25 15:25:00,ADV
10.455,10.455,10.44,10.45,300,2020-11-25 15:30:00,ADV
10.5,10.5,10.5,10.5,1000,2020-11-25 15:35:00,ADV
10.46,10.5,10.46,10.46,300,2020-11-25 15:45:00,ADV
10.5,10.5225,10.5,10.5,2998,2020-11-25 15:50:00,ADV
10.52,10.52,10.47,10.47,1300,2020-11-25 15:55:00,ADV
10.47,10.53,10.47,10.48,607,2020-11-25 16:00:00,ADV
10.5,10.5,10.46,10.46,500,2020-11-25 16:05:00,ADV
10.48,10.48,10.42,10.48,1300,2020-11-25 16:10:00,ADV
10.48,10.48,10.43,10.44,500,2020-11-25 16:15:00,ADV
10.48,10.48,10.43,10.43,400,2020-11-25 16:20:00,ADV
10.43,10.48,10.43,10.48,400,2020-11-25 16:25:00,ADV
10.45,10.48,10.45,10.48,800,2020-11-25 16:30:00,ADV
10.43,10.455,10.43,10.45,936,2020-11-25 16:35:00,ADV
10.45,10.465,10.45,10.465,600,2020-11-25 16:40:00,ADV
10.45,10.535,10.45,10.48,1900,2020-11-25 16:45:00,ADV
10.48,10.48,10.48,10.48,700,2020-11-25 16:50:00,ADV
10.47,10.52,10.47,10.49,700,2020-11-25 16:55:00,ADV
10.47,10.47,10.45,10.45,500,2020-11-25 17:00:00,ADV
10.45,10.495,10.45,10.46,300,2020-11-25 17:05:00,ADV
10.45,10.495,10.45,10.45,600,2020-11-25 17:10:00,ADV
10.495,10.495,10.45,10.45,500,2020-11-25 17:15:00,ADV
10.495,10.51,10.45,10.45,600,2020-11-25 17:20:00,ADV
10.535,10.535,10.46,10.495,500,2020-11-25 17:25:00,ADV
10.46,10.495,10.45,10.45,400,2020-11-25 17:30:00,ADV
10.45,10.495,10.4203,10.45,2756,2020-11-25 17:35:00,ADV
10.42,10.4799,10.42,10.45,3180,2020-11-25 17:40:00,ADV
10.43,10.46,10.43,10.46,600,2020-11-25 17:45:00,ADV
10.44,10.485,10.44,10.48,1061,2020-11-25 17:50:00,ADV
10.48,10.495,10.47,10.47,1000,2020-11-25 17:55:00,ADV
10.47,10.47,10.47,10.47,300,2020-11-25 18:00:00,ADV
10.47,10.52,10.47,10.48,1460,2020-11-25 18:05:00,ADV
10.48,10.52,10.48,10.48,1100,2020-11-25 18:10:00,ADV
10.49,10.5,10.48,10.48,529,2020-11-25 18:15:00,ADV
10.48,10.48,10.43,10.43,1452,2020-11-25 18:20:00,ADV
10.45,10.455,10.44,10.455,500,2020-11-25 18:25:00,ADV
10.47,10.47,10.47,10.47,722,2020-11-25 18:30:00,ADV
10.47,10.49,10.47,10.49,203,2020-11-25 18:35:00,ADV
10.49,10.58,10.45,10.45,4084,2020-11-25 18:40:00,ADV
10.44,10.465,10.43,10.46,600,2020-11-25 18:45:00,ADV
10.44,10.48,10.44,10.48,600,2020-11-25 18:50:00,ADV
10.45,10.48,10.44,10.48,1000,2020-11-25 18:55:00,ADV
10.47,10.64,10.47,10.585,9029,2020-11-25 19:00:00,ADV
10.575,10.575,10.565,10.565,300,2020-11-25 19:05:00,ADV
10.53,10.53,10.53,10.53,200,2020-11-25 19:10:00,ADV
10.53,10.57,10.53,10.53,600,2020-11-25 19:15:00,ADV
10.57,10.57,10.5,10.53,2511,2020-11-25 19:20:00,ADV
10.54,10.54,10.5,10.5,525,2020-11-25 19:25:00,ADV
10.51,10.585,10.5,10.58,1729,2020-11-25 19:30:00,ADV
10.56,10.5975,10.55,10.56,400,2020-11-25 19:35:00,ADV
10.56,10.58,10.5,10.58,1100,2020-11-25 19:40:00,ADV
10.51,10.57,10.51,10.55,500,2020-11-25 19:45:00,ADV
10.53,10.54,10.53,10.54,200,2020-11-25 19:50:00,ADV
10.53,10.56,10.53,10.54,300,2020-11-25 19:55:00,ADV
10.56,10.56,10.53,10.53,570,2020-11-25 20:00:00,ADV
10.53,10.56,10.53,10.56,500,2020-11-25 20:05:00,ADV
10.57,10.57,10.53,10.535,541,2020-11-25 20:10:00,ADV
10.52,10.55,10.52,10.55,900,2020-11-25 20:15:00,ADV
10.535,10.54,10.52,10.535,400,2020-11-25 20:25:00,ADV
10.52,10.52,10.5,10.52,2015,2020-11-25 20:30:00,ADV
10.55,10.555,10.5,10.5,1006,2020-11-25 20:35:00,ADV
10.5,10.505,10.43,10.45,2628,2020-11-25 20:40:00,ADV
10.43,10.43,10.3,10.3,4636,2020-11-25 20:45:00,ADV
10.28,10.335,10.25,10.31,4569,2020-11-25 20:50:00,ADV
10.29,10.36,10.29,10.35,4278,2020-11-25 20:55:00,ADV
10.35,10.35,10.35,10.35,1518,2020-11-25 21:00:00,ADV
10.43,10.43,10.43,10.43,682,2020-11-27 14:30:00,ADV
10.3,10.4002,10.19,10.19,300,2020-11-27 14:35:00,ADV
10.275,10.275,10.06,10.09,582,2020-11-27 14:40:00,ADV
10.43,10.43,10.08,10.31,1300,2020-11-27 14:45:00,ADV
10.32,10.32,10.2,10.2,200,2020-11-27 14:50:00,ADV
10.195,10.32,10.115,10.32,1800,2020-11-27 14:55:00,ADV
10.32,10.34,10.32,10.34,800,2020-11-27 15:00:00,ADV
10.34,10.47,10.3,10.32,4378,2020-11-27 15:05:00,ADV
10.32,10.32,10.32,10.32,100,2020-11-27 15:10:00,ADV
10.32,10.34,10.22,10.34,2432,2020-11-27 15:15:00,ADV
10.29,10.34,10.29,10.29,400,2020-11-27 15:20:00,ADV
10.315,10.33,10.22,10.25,2000,2020-11-27 15:25:00,ADV
10.28,10.41,10.28,10.32,3499,2020-11-27 15:30:00,ADV
10.32,10.415,10.3,10.31,2719,2020-11-27 15:35:00,ADV
10.31,10.395,10.29,10.395,1900,2020-11-27 15:40:00,ADV
10.29,10.48,10.28,10.28,900,2020-11-27 15:45:00,ADV
10.17,10.31,10.13,10.27,1400,2020-11-27 15:50:00,ADV
10.2,10.33,10.2,10.2,800,2020-11-27 15:55:00,ADV
10.2,10.32,10.2,10.3,2420,2020-11-27 16:00:00,ADV
10.32,10.32,10.22,10.26,2354,2020-11-27 16:05:00,ADV
10.22,10.26,10.22,10.255,700,2020-11-27 16:10:00,ADV
10.22,10.39,10.22,10.27,5046,2020-11-27 16:15:00,ADV
10.31,10.31,10.23,10.27,900,2020-11-27 16:25:00,ADV
10.27,10.31,10.25,10.31,2357,2020-11-27 16:30:00,ADV
10.345,10.42,10.27,10.27,6766,2020-11-27 16:35:00,ADV
10.27,10.32,10.27,10.295,1200,2020-11-27 16:40:00,ADV
10.31,10.32,10.27,10.32,1100,2020-11-27 16:45:00,ADV
10.27,10.31,10.27,10.27,500,2020-11-27 16:50:00,ADV
10.32,10.32,10.27,10.27,500,2020-11-27 16:55:00,ADV
10.27,10.42,10.27,10.31,2401,2020-11-27 17:00:00,ADV
10.31,10.39,10.29,10.31,4610,2020-11-27 17:05:00,ADV
10.33,10.33,10.3,10.31,800,2020-11-27 17:10:00,ADV
10.31,10.31,10.3,10.3,1100,2020-11-27 17:15:00,ADV
10.31,10.32,10.3,10.305,1500,2020-11-27 17:20:00,ADV
10.31,10.32,10.29,10.31,3747,2020-11-27 17:25:00,ADV
10.31,10.32,10.31,10.31,1700,2020-11-27 17:30:00,ADV
10.31,10.32,10.3,10.31,3300,2020-11-27 17:35:00,ADV
10.3,10.31,10.3,10.31,1899,2020-11-27 17:40:00,ADV
10.31,10.4,10.31,10.35,6854,2020-11-27 17:45:00,ADV
10.33,10.38,10.32,10.38,3527,2020-11-27 17:50:00,ADV
10.38,10.45,10.34,10.44,8122,2020-11-27 17:55:00,ADV
10.42,10.42,10.42,10.42,1358,2020-11-27 18:00:00,ADV
10.32,10.32,10.32,10.32,850,2020-11-30 14:30:00,ADV
10.3,10.305,10.3,10.305,300,2020-11-30 14:40:00,ADV
10.2599,10.26,10.24,10.255,1070,2020-11-30 14:50:00,ADV
10.3,10.33,10.3,10.305,570,2020-11-30 14:55:00,ADV
10.32,10.45,10.32,10.425,700,2020-11-30 15:00:00,ADV
10.48,10.5,10.4,10.4,700,2020-11-30 15:05:00,ADV
10.425,10.75,10.425,10.75,10516,2020-11-30 15:10:00,ADV
10.67,10.74,10.585,10.6199,1999,2020-11-30 15:15:00,ADV
10.62,10.67,10.58,10.61,600,2020-11-30 15:20:00,ADV
10.61,10.75,10.61,10.65,2861,2020-11-30 15:25:00,ADV
