open,high,low,close,volume,datetime,symbol
14.11,14.1177,14.09,14.0919,31211,2020-10-12 14:05:00,AGNC
14.1,14.1156,14.08,14.085,52081,2020-10-12 14:10:00,AGNC
14.09,14.09,14.0419,14.05,39127,2020-10-12 14:15:00,AGNC
14.05,14.09,14.0419,14.09,64680,2020-10-12 14:20:00,AGNC
14.09,14.105,14.085,14.094,54428,2020-10-12 14:25:00,AGNC
14.0975,14.115,14.085,14.105,25300,2020-10-12 14:30:00,AGNC
14.1075,14.11,14.09,14.1081,12524,2020-10-12 14:35:00,AGNC
14.1,14.1056,14.085,14.1,37875,2020-10-12 14:40:00,AGNC
14.105,14.1077,14.095,14.095,18147,2020-10-12 14:45:00,AGNC
14.095,14.12,14.0933,14.099,39597,2020-10-12 14:50:00,AGNC
14.105,14.115,14.085,14.11,30510,2020-10-12 14:55:00,AGNC
14.105,14.1379,14.105,14.1375,48482,2020-10-12 15:00:00,AGNC
14.135,14.145,14.1208,14.135,41654,2020-10-12 15:05:00,AGNC
14.1334,14.14,14.125,14.135,46768,2020-10-12 15:10:00,AGNC
14.14,14.14,14.12,14.135,32191,2020-10-12 15:15:00,AGNC
14.135,14.14,14.12,14.1299,43891,2020-10-12 15:20:00,AGNC
14.13,14.14,14.13,14.14,23174,2020-10-12 15:25:00,AGNC
14.13,14.14,14.12,14.13,15569,2020-10-12 15:30:00,AGNC
14.125,14.14,14.12,14.13,21407,2020-10-12 15:35:00,AGNC
14.135,14.14,14.105,14.1165,51550,2020-10-12 15:40:00,AGNC
14.11,14.11,14.085,14.085,41833,2020-10-12 15:45:00,AGNC
14.09,14.09,14.08,14.085,28158,2020-10-12 15:50:00,AGNC
14.08,14.09,14.07,14.085,39147,2020-10-12 15:55:00,AGNC
14.085,14.085,14.06,14.065,54859,2020-10-12 16:00:00,AGNC
14.0681,14.075,14.06,14.065,35046,2020-10-12 16:05:00,AGNC
14.0625,14.08,14.05,14.075,49873,2020-10-12 16:10:00,AGNC
14.075,14.075,14.055,14.0562,35084,2020-10-12 16:15:00,AGNC
14.06,14.0699,14.05,14.06,25339,2020-10-12 16:20:00,AGNC
14.06,14.0699,14.05,14.06,49414,2020-10-12 16:25:00,AGNC
14.06,14.09,14.06,14.075,53592,2020-10-12 16:30:00,AGNC
14.075,14.079,14.06,14.0649,90468,2020-10-12 16:35:00,AGNC
14.0699,14.0699,14.04,14.045,60875,2020-10-12 16:40:00,AGNC
14.04,14.05,14.04,14.04,7844,2020-10-12 16:45:00,AGNC
14.04,14.05,14.04,14.045,16423,2020-10-12 16:50:00,AGNC
14.045,14.05,14.04,14.04,14226,2020-10-12 16:55:00,AGNC
14.0448,14.0448,14.01,14.015,180893,2020-10-12 17:00:00,AGNC
14.02,14.0256,14.01,14.015,46199,2020-10-12 17:05:00,AGNC
14.0194,14.0299,14.01,14.015,52905,2020-10-12 17:10:00,AGNC
14.015,14.0299,14.01,14.028,28580,2020-10-12 17:15:00,AGNC
14.03,14.04,14.03,14.04,40385,2020-10-12 17:20:00,AGNC
14.035,14.04,14.02,14.02,37627,2020-10-12 17:25:00,AGNC
14.025,14.03,14.02,14.03,20153,2020-10-12 17:30:00,AGNC
14.03,14.03,14.005,14.015,152866,2020-10-12 17:35:00,AGNC
14.0159,14.02,14.01,14.015,16548,2020-10-12 17:40:00,AGNC
14.01,14.02,14.01,14.015,21021,2020-10-12 17:45:00,AGNC
14.015,14.02,14.01,14.0158,25393,2020-10-12 17:50:00,AGNC
14.015,14.02,14.01,14.015,35865,2020-10-12 17:55:00,AGNC
14.02,14.03,14.0101,14.02,37358,2020-10-12 18:00:00,AGNC
14.02,14.0352,14.02,14.03,33435,2020-10-12 18:05:00,AGNC
14.03,14.0399,14.02,14.03,47453,2020-10-12 18:10:00,AGNC
14.03,14.035,14.03,14.035,8915,2020-10-12 18:15:00,AGNC
14.03,14.05,14.03,14.04,81063,2020-10-12 18:20:00,AGNC
14.035,14.05,14.035,14.05,23354,2020-10-12 18:25:00,AGNC
14.05,14.0797,14.05,14.065,82104,2020-10-12 18:30:00,AGNC
14.065,14.1256,14.06,14.1256,397381,2020-10-12 18:35:00,AGNC
14.1201,14.13,14.115,14.1194,67798,2020-10-12 18:40:00,AGNC
14.115,14.12,14.1,14.105,39636,2020-10-12 18:45:00,AGNC
14.11,14.13,14.1004,14.125,40506,2020-10-12 18:50:00,AGNC
14.13,14.1463,14.125,14.14,47536,2020-10-12 18:55:00,AGNC
14.145,14.1475,14.13,14.135,32643,2020-10-12 19:00:00,AGNC
14.135,14.16,14.135,14.155,39919,2020-10-12 19:05:00,AGNC
14.155,14.17,14.14,14.1457,35547,2020-10-12 19:10:00,AGNC
14.15,14.17,14.145,14.165,33797,2020-10-12 19:15:00,AGNC
14.165,14.175,14.16,14.175,21072,2020-10-12 19:20:00,AGNC
14.18,14.1862,14.165,14.1756,62099,2020-10-12 19:25:00,AGNC
14.17,14.2,14.17,14.18,58206,2020-10-12 19:30:00,AGNC
14.185,14.2,14.18,14.18,70551,2020-10-12 19:35:00,AGNC
14.18,14.2,14.18,14.19,45216,2020-10-12 19:40:00,AGNC
14.185,14.19,14.17,14.18,67256,2020-10-12 19:45:00,AGNC
14.18,14.2,14.18,14.19,119320,2020-10-12 19:50:00,AGNC
14.18,14.2,14.18,14.19,167947,2020-10-12 19:55:00,AGNC
14.185,14.19,14.185,14.19,622279,2020-10-12 20:00:00,AGNC
14.18,14.18,14.18,14.18,705,2020-10-12 20:45:00,AGNC
14.11,14.18,14.11,14.18,600,2020-10-12 21:15:00,AGNC
14.18,14.18,14.18,14.18,100,2020-10-12 21:55:00,AGNC
14.17,14.17,14.17,14.17,100,2020-10-12 22:25:00,AGNC
14.17,14.17,14.17,14.17,350,2020-10-12 23:10:00,AGNC
14.2,14.2,14.2,14.2,100,2020-10-13 11:10:00,AGNC
14.2,14.2,14.2,14.2,500,2020-10-13 11:50:00,AGNC
14.2,14.2,14.2,14.2,2990,2020-10-13 13:10:00,AGNC
14.19,14.19,14.17,14.17,1195,2020-10-13 13:25:00,AGNC
14.16,14.165,14.109,14.145,137030,2020-10-13 13:30:00,AGNC
14.145,14.15,14.07,14.07,70125,2020-10-13 13:35:00,AGNC
14.0775,14.09,14.06,14.065,42679,2020-10-13 13:40:00,AGNC
14.065,14.1,14.05,14.0901,86745,2020-10-13 13:45:00,AGNC
14.09,14.1,14.03,14.04,70128,2020-10-13 13:50:00,AGNC
14.033,14.04,14.01,14.025,141571,2020-10-13 13:55:00,AGNC
14.0252,14.0673,14.0221,14.0645,65378,2020-10-13 14:00:00,AGNC
14.06,14.065,14.02,14.038,40369,2020-10-13 14:05:00,AGNC
14.03,14.03,14.01,14.01,41586,2020-10-13 14:10:00,AGNC
14.0181,14.0187,14.0,14.0092,75541,2020-10-13 14:15:00,AGNC
14.01,14.02,13.98,13.985,176344,2020-10-13 14:20:00,AGNC
13.98,13.995,13.97,13.975,61766,2020-10-13 14:25:00,AGNC
13.98,13.99,13.975,13.9899,68257,2020-10-13 14:30:00,AGNC
13.985,14.015,13.985,14.0,56187,2020-10-13 14:35:00,AGNC
14.0,14.01,13.99,13.9966,38518,2020-10-13 14:40:00,AGNC
14.0,14.01,14.0,14.005,35493,2020-10-13 14:45:00,AGNC
14.01,14.035,14.003,14.035,55629,2020-10-13 14:50:00,AGNC
14.0333,14.04,14.0242,14.031,59762,2020-10-13 14:55:00,AGNC
14.03,14.05,14.025,14.045,33772,2020-10-13 15:00:00,AGNC
14.045,14.0488,14.02,14.02,30894,2020-10-13 15:05:00,AGNC
14.025,14.03,14.01,14.015,40988,2020-10-13 15:10:00,AGNC
14.015,14.03,14.01,14.03,60588,2020-10-13 15:15:00,AGNC
14.03,14.045,14.025,14.0252,43034,2020-10-13 15:20:00,AGNC
14.025,14.045,14.025,14.035,43161,2020-10-13 15:25:00,AGNC
14.035,14.045,14.025,14.04,59094,2020-10-13 15:30:00,AGNC
14.04,14.05,14.035,14.045,21743,2020-10-13 15:35:00,AGNC
14.045,14.05,14.035,14.04,42909,2020-10-13 15:40:00,AGNC
14.045,14.05,14.04,14.05,22763,2020-10-13 15:45:00,AGNC
14.045,14.05,14.03,14.045,35464,2020-10-13 15:50:00,AGNC
14.045,14.05,14.035,14.04,34782,2020-10-13 15:55:00,AGNC
14.04,14.04,14.03,14.03,18099,2020-10-13 16:00:00,AGNC
14.0379,14.04,14.03,14.035,26784,2020-10-13 16:05:00,AGNC
14.04,14.045,14.02,14.02,53937,2020-10-13 16:10:00,AGNC
14.02,14.05,14.02,14.0436,28638,2020-10-13 16:15:00,AGNC
14.04,14.056,14.0325,14.05,43541,2020-10-13 16:20:00,AGNC
14.0434,14.05,14.04,14.05,15557,2020-10-13 16:25:00,AGNC
14.05,14.05,14.02,14.02,22555,2020-10-13 16:30:00,AGNC
14.025,14.0275,14.0044,14.015,36241,2020-10-13 16:35:00,AGNC
14.015,14.03,14.01,14.0258,40624,2020-10-13 16:40:00,AGNC
14.025,14.045,14.0232,14.04,25645,2020-10-13 16:45:00,AGNC
14.04,14.0641,14.04,14.0641,44526,2020-10-13 16:50:00,AGNC
14.06,14.06,14.05,14.055,19218,2020-10-13 16:55:00,AGNC
14.06,14.07,14.04,14.045,33306,2020-10-13 17:00:00,AGNC
14.045,14.05,14.03,14.03,20535,2020-10-13 17:05:00,AGNC
14.03,14.0433,14.03,14.0301,26897,2020-10-13 17:10:00,AGNC
14.035,14.05,14.0347,14.04,28060,2020-10-13 17:15:00,AGNC
14.04,14.05,14.02,14.038,29134,2020-10-13 17:20:00,AGNC
14.03,14.04,14.03,14.04,32959,2020-10-13 17:25:00,AGNC
14.04,14.06,14.0301,14.0573,53422,2020-10-13 17:30:00,AGNC
14.055,14.06,14.05,14.0575,20147,2020-10-13 17:35:00,AGNC
14.055,14.06,14.045,14.06,46271,2020-10-13 17:40:00,AGNC
14.06,14.07,14.04,14.05,28820,2020-10-13 17:45:00,AGNC
14.0454,14.05,14.04,14.04,18810,2020-10-13 17:50:00,AGNC
14.0427,14.05,14.04,14.04,23775,2020-10-13 17:55:00,AGNC
14.04,14.05,14.04,14.05,15695,2020-10-13 18:00:00,AGNC
14.045,14.05,14.03,14.03,60789,2020-10-13 18:05:00,AGNC
14.035,14.07,14.03,14.05,34188,2020-10-13 18:10:00,AGNC
14.055,14.07,14.05,14.06,25990,2020-10-13 18:15:00,AGNC
14.06,14.07,14.05,14.065,45983,2020-10-13 18:20:00,AGNC
14.07,14.07,14.04,14.045,30340,2020-10-13 18:25:00,AGNC
14.045,14.05,14.03,14.045,28255,2020-10-13 18:30:00,AGNC
14.045,14.0456,14.02,14.025,39127,2020-10-13 18:35:00,AGNC
14.025,14.04,14.015,14.04,42774,2020-10-13 18:40:00,AGNC
14.035,14.04,14.02,14.02,23769,2020-10-13 18:45:00,AGNC
14.02,14.03,14.01,14.015,23219,2020-10-13 18:50:00,AGNC
14.01,14.0375,14.01,14.035,31862,2020-10-13 18:55:00,AGNC
14.03,14.04,14.02,14.04,16881,2020-10-13 19:00:00,AGNC
14.04,14.0476,14.03,14.03,36690,2020-10-13 19:05:00,AGNC
14.035,14.04,14.03,14.04,9586,2020-10-13 19:10:00,AGNC
14.0381,14.04,14.03,14.035,31169,2020-10-13 19:15:00,AGNC
14.03,14.06,14.03,14.055,47951,2020-10-13 19:20:00,AGNC
14.055,14.06,14.041,14.045,38363,2020-10-13 19:25:00,AGNC
14.045,14.07,14.045,14.065,51143,2020-10-13 19:30:00,AGNC
14.07,14.08,14.061,14.08,33406,2020-10-13 19:35:00,AGNC
14.08,14.09,14.07,14.0768,93774,2020-10-13 19:40:00,AGNC
14.075,14.08,14.05,14.05,60064,2020-10-13 19:45:00,AGNC
14.051,14.07,14.05,14.055,131405,2020-10-13 19:50:00,AGNC
14.051,14.06,14.03,14.03,247344,2020-10-13 19:55:00,AGNC
14.03,14.03,14.03,14.03,204453,2020-10-13 20:00:00,AGNC
14.02,14.02,14.02,14.02,150,2020-10-13 20:10:00,AGNC
14.0798,14.0798,14.0798,14.0798,200,2020-10-13 20:25:00,AGNC
14.0798,14.0798,14.0798,14.0798,150,2020-10-13 20:30:00,AGNC
14.0419,14.0419,14.0419,14.0419,53856,2020-10-13 20:35:00,AGNC
14.03,14.03,14.03,14.03,179,2020-10-13 22:20:00,AGNC
14.07,14.08,14.07,14.08,500,2020-10-14 12:10:00,AGNC
14.06,14.06,14.06,14.06,429,2020-10-14 12:40:00,AGNC
14.0799,14.0799,14.0799,14.0799,1000,2020-10-14 12:45:00,AGNC
14.08,14.08,14.08,14.08,469,2020-10-14 12:50:00,AGNC
14.0999,14.1,14.0999,14.1,2100,2020-10-14 13:10:00,AGNC
14.11,14.11,14.1,14.1,1790,2020-10-14 13:20:00,AGNC
14.1003,14.1003,14.1,14.1,2100,2020-10-14 13:25:00,AGNC
14.06,14.105,14.0406,14.095,97853,2020-10-14 13:30:00,AGNC
14.09,14.115,14.09,14.0981,62552,2020-10-14 13:35:00,AGNC
14.09,14.135,14.08,14.1114,64648,2020-10-14 13:40:00,AGNC
14.1123,14.14,14.1,14.1326,39431,2020-10-14 13:45:00,AGNC
14.135,14.16,14.12,14.13,107897,2020-10-14 13:50:00,AGNC
14.12,14.1395,14.12,14.1219,54207,2020-10-14 13:55:00,AGNC
14.1272,14.13,14.1,14.12,62811,2020-10-14 14:00:00,AGNC
14.119,14.15,14.115,14.14,59088,2020-10-14 14:05:00,AGNC
14.14,14.14,14.12,14.135,39058,2020-10-14 14:10:00,AGNC
14.13,14.15,14.125,14.14,70233,2020-10-14 14:15:00,AGNC
14.145,14.15,14.14,14.145,48388,2020-10-14 14:20:00,AGNC
14.1448,14.15,14.13,14.131,38065,2020-10-14 14:25:00,AGNC
14.13,14.14,14.13,14.135,39662,2020-10-14 14:30:00,AGNC
14.135,14.1494,14.13,14.14,65134,2020-10-14 14:35:00,AGNC
14.14,14.14,14.13,14.13,16189,2020-10-14 14:40:00,AGNC
14.135,14.14,14.13,14.13,22268,2020-10-14 14:45:00,AGNC
14.13,14.13,14.1,14.1,65162,2020-10-14 14:50:00,AGNC
14.105,14.13,14.1,14.125,63697,2020-10-14 14:55:00,AGNC
14.125,14.125,14.11,14.115,32907,2020-10-14 15:00:00,AGNC
14.115,14.12,14.11,14.115,18409,2020-10-14 15:05:00,AGNC
14.12,14.12,14.11,14.115,28342,2020-10-14 15:10:00,AGNC
14.115,14.13,14.115,14.13,42271,2020-10-14 15:15:00,AGNC
14.125,14.14,14.11,14.135,104464,2020-10-14 15:20:00,AGNC
14.1359,14.145,14.12,14.135,57093,2020-10-14 15:25:00,AGNC
14.13,14.15,14.125,14.145,53371,2020-10-14 15:30:00,AGNC
14.14,14.17,14.14,14.165,77198,2020-10-14 15:35:00,AGNC
14.165,14.19,14.16,14.19,127141,2020-10-14 15:40:00,AGNC
14.1844,14.19,14.165,14.18,60760,2020-10-14 15:45:00,AGNC
14.175,14.18,14.17,14.17,32921,2020-10-14 15:50:00,AGNC
14.175,14.18,14.16,14.1744,212205,2020-10-14 15:55:00,AGNC
14.1799,14.2,14.17,14.1981,102641,2020-10-14 16:00:00,AGNC
14.2,14.22,14.2,14.215,129599,2020-10-14 16:05:00,AGNC
14.21,14.22,14.2,14.2135,66743,2020-10-14 16:10:00,AGNC
14.2129,14.22,14.19,14.205,63674,2020-10-14 16:15:00,AGNC
14.206,14.21,14.19,14.19,57122,2020-10-14 16:20:00,AGNC
14.19,14.21,14.19,14.205,25714,2020-10-14 16:25:00,AGNC
14.205,14.23,14.205,14.225,83869,2020-10-14 16:30:00,AGNC
14.225,14.229,14.2,14.22,51990,2020-10-14 16:35:00,AGNC
14.22,14.24,14.22,14.24,32376,2020-10-14 16:40:00,AGNC
14.231,14.24,14.23,14.235,25688,2020-10-14 16:45:00,AGNC
14.235,14.24,14.225,14.23,35839,2020-10-14 16:50:00,AGNC
14.23,14.265,14.23,14.26,73569,2020-10-14 16:55:00,AGNC
14.26,14.28,14.255,14.275,26962,2020-10-14 17:00:00,AGNC
14.275,14.285,14.27,14.285,37749,2020-10-14 17:05:00,AGNC
14.2834,14.2834,14.25,14.26,95621,2020-10-14 17:10:00,AGNC
14.26,14.27,14.25,14.26,50605,2020-10-14 17:15:00,AGNC
14.265,14.2675,14.25,14.255,29906,2020-10-14 17:20:00,AGNC
14.255,14.2558,14.23,14.23,59050,2020-10-14 17:25:00,AGNC
14.235,14.2375,14.22,14.225,50637,2020-10-14 17:30:00,AGNC
14.23,14.23,14.205,14.21,58516,2020-10-14 17:35:00,AGNC
14.21,14.215,14.195,14.205,72622,2020-10-14 17:40:00,AGNC
14.205,14.21,14.19,14.205,38579,2020-10-14 17:45:00,AGNC
14.2044,14.21,14.17,14.18,70374,2020-10-14 17:50:00,AGNC
14.185,14.19,14.165,14.19,39600,2020-10-14 17:55:00,AGNC
14.185,14.19,14.1701,14.185,35084,2020-10-14 18:00:00,AGNC
14.18,14.1962,14.17,14.185,43956,2020-10-14 18:05:00,AGNC
14.18,14.18,14.17,14.1762,30559,2020-10-14 18:10:00,AGNC
14.17,14.18,14.17,14.17,29250,2020-10-14 18:15:00,AGNC
14.17,14.17,14.16,14.165,27802,2020-10-14 18:20:00,AGNC
14.165,14.165,14.14,14.145,32000,2020-10-14 18:25:00,AGNC
14.145,14.16,14.13,14.13,34872,2020-10-14 18:30:00,AGNC
14.13,14.14,14.13,14.135,35527,2020-10-14 18:35:00,AGNC
14.14,14.15,14.13,14.135,25521,2020-10-14 18:40:00,AGNC
14.135,14.15,14.13,14.145,37501,2020-10-14 18:45:00,AGNC
14.145,14.16,14.145,14.155,33763,2020-10-14 18:50:00,AGNC
14.16,14.16,14.15,14.155,10351,2020-10-14 18:55:00,AGNC
14.155,14.175,14.155,14.17,32153,2020-10-14 19:00:00,AGNC
14.1699,14.18,14.1619,14.1675,36687,2020-10-14 19:05:00,AGNC
14.165,14.18,14.165,14.1701,35344,2020-10-14 19:10:00,AGNC
14.18,14.18,14.17,14.18,23849,2020-10-14 19:15:00,AGNC
14.175,14.18,14.17,14.18,24729,2020-10-14 19:20:00,AGNC
14.175,14.175,14.16,14.17,26543,2020-10-14 19:25:00,AGNC
14.17,14.17,14.16,14.1644,39521,2020-10-14 19:30:00,AGNC
14.165,14.17,14.15,14.16,36089,2020-10-14 19:35:00,AGNC
14.155,14.17,14.1544,14.165,36385,2020-10-14 19:40:00,AGNC
14.16,14.17,14.16,14.16,26023,2020-10-14 19:45:00,AGNC
14.16,14.165,14.14,14.15,100658,2020-10-14 19:50:00,AGNC
14.145,14.15,14.12,14.12,160447,2020-10-14 19:55:00,AGNC
14.12,14.12,14.11,14.12,163058,2020-10-14 20:00:00,AGNC
14.12,14.12,14.12,14.12,1700,2020-10-14 20:10:00,AGNC
14.15,14.15,14.15,14.15,200,2020-10-14 20:20:00,AGNC
14.12,14.12,14.12,14.12,100,2020-10-14 20:45:00,AGNC
14.2,14.2,14.2,14.2,500,2020-10-14 22:20:00,AGNC
14.2,14.2,14.2,14.2,400,2020-10-14 22:25:00,AGNC
14.1,14.1,14.1,14.1,1000,2020-10-15 09:00:00,AGNC
14.1,14.11,14.1,14.11,1500,2020-10-15 11:00:00,AGNC
14.11,14.11,14.11,14.11,100,2020-10-15 11:45:00,AGNC
14.12,14.12,14.12,14.12,100,2020-10-15 11:55:00,AGNC
14.12,14.12,14.12,14.12,1962,2020-10-15 12:25:00,AGNC
14.09,14.09,14.08,14.08,400,2020-10-15 12:30:00,AGNC
14.09,14.09,14.09,14.09,1898,2020-10-15 12:55:00,AGNC
14.08,14.08,14.08,14.08,117,2020-10-15 13:00:00,AGNC
14.08,14.09,14.08,14.09,1100,2020-10-15 13:05:00,AGNC
14.09,14.09,14.09,14.09,1318,2020-10-15 13:20:00,AGNC
14.1,14.1,14.05,14.055,95852,2020-10-15 13:30:00,AGNC
14.06,14.07,14.05,14.05,53422,2020-10-15 13:35:00,AGNC
14.055,14.07,14.035,14.065,86070,2020-10-15 13:40:00,AGNC
14.0667,14.1,14.062,14.09,63987,2020-10-15 13:45:00,AGNC
14.09,14.1,14.08,14.0824,71862,2020-10-15 13:50:00,AGNC
14.085,14.11,14.085,14.105,47189,2020-10-15 13:55:00,AGNC
14.1099,14.1388,14.105,14.135,53446,2020-10-15 14:00:00,AGNC
14.1376,14.1399,14.095,14.095,60638,2020-10-15 14:05:00,AGNC
14.095,14.11,14.095,14.095,16337,2020-10-15 14:10:00,AGNC
14.09,14.12,14.09,14.105,37597,2020-10-15 14:15:00,AGNC
14.105,14.1081,14.09,14.105,26989,2020-10-15 14:20:00,AGNC
14.1016,14.11,14.0638,14.08,57388,2020-10-15 14:25:00,AGNC
14.07,14.0873,14.065,14.07,36713,2020-10-15 14:30:00,AGNC
14.08,14.11,14.075,14.1,38451,2020-10-15 14:35:00,AGNC
14.0998,14.1,14.075,14.085,45794,2020-10-15 14:40:00,AGNC
14.08,14.09,14.07,14.085,22864,2020-10-15 14:45:00,AGNC
14.085,14.09,14.075,14.08,16897,2020-10-15 14:50:00,AGNC
14.08,14.085,14.06,14.075,36282,2020-10-15 14:55:00,AGNC
14.075,14.08,14.055,14.07,52664,2020-10-15 15:00:00,AGNC
14.0699,14.0966,14.06,14.08,47491,2020-10-15 15:05:00,AGNC
14.08,14.0858,14.06,14.075,31208,2020-10-15 15:10:00,AGNC
14.075,14.08,14.065,14.07,27853,2020-10-15 15:15:00,AGNC
14.075,14.0756,14.06,14.0719,35834,2020-10-15 15:20:00,AGNC
14.08,14.08,14.06,14.065,19103,2020-10-15 15:25:00,AGNC
14.0699,14.0699,14.05,14.055,46038,2020-10-15 15:30:00,AGNC
14.055,14.06,14.045,14.055,34175,2020-10-15 15:35:00,AGNC
14.055,14.0566,14.04,14.045,29070,2020-10-15 15:40:00,AGNC
14.04,14.06,14.04,14.05,22806,2020-10-15 15:45:00,AGNC
14.055,14.0788,14.05,14.07,46952,2020-10-15 15:50:00,AGNC
14.07,14.08,14.06,14.075,14252,2020-10-15 15:55:00,AGNC
14.07,14.08,14.055,14.055,16651,2020-10-15 16:00:00,AGNC
14.0562,14.07,14.0562,14.06,25392,2020-10-15 16:05:00,AGNC
14.06,14.085,14.06,14.08,53750,2020-10-15 16:10:00,AGNC
14.085,14.085,14.05,14.0517,38517,2020-10-15 16:15:00,AGNC
14.0599,14.06,14.05,14.06,9675,2020-10-15 16:20:00,AGNC
14.06,14.06,14.05,14.055,12156,2020-10-15 16:25:00,AGNC
14.0594,14.0599,14.04,14.045,30945,2020-10-15 16:30:00,AGNC
14.0421,14.055,14.0421,14.055,19614,2020-10-15 16:35:00,AGNC
14.045,14.06,14.0402,14.0549,30165,2020-10-15 16:40:00,AGNC
14.055,14.06,14.0444,14.055,55467,2020-10-15 16:45:00,AGNC
14.055,14.07,14.05,14.07,27231,2020-10-15 16:50:00,AGNC
14.07,14.07,14.06,14.065,22105,2020-10-15 16:55:00,AGNC
14.07,14.07,14.055,14.06,10888,2020-10-15 17:00:00,AGNC
14.055,14.06,14.05,14.05,22943,2020-10-15 17:05:00,AGNC
14.055,14.065,14.05,14.06,16044,2020-10-15 17:10:00,AGNC
14.06,14.08,14.06,14.08,7649,2020-10-15 17:15:00,AGNC
14.075,14.09,14.07,14.07,25093,2020-10-15 17:20:00,AGNC
14.0731,14.09,14.0731,14.0894,25174,2020-10-15 17:25:00,AGNC
14.085,14.09,14.0802,14.09,8753,2020-10-15 17:30:00,AGNC
14.09,14.09,14.08,14.0862,12653,2020-10-15 17:35:00,AGNC
14.0811,14.0957,14.07,14.0957,62507,2020-10-15 17:40:00,AGNC
14.1,14.1,14.08,14.0919,28197,2020-10-15 17:45:00,AGNC
14.095,14.1,14.09,14.1,9414,2020-10-15 17:50:00,AGNC
14.1,14.1,14.09,14.1,15648,2020-10-15 17:55:00,AGNC
14.095,14.12,14.0919,14.11,35589,2020-10-15 18:00:00,AGNC
14.1141,14.12,14.11,14.11,15777,2020-10-15 18:05:00,AGNC
14.11,14.11,14.1,14.11,29316,2020-10-15 18:10:00,AGNC
14.1042,14.12,14.1,14.11,25754,2020-10-15 18:15:00,AGNC
14.1036,14.12,14.1,14.115,12549,2020-10-15 18:20:00,AGNC
14.11,14.13,14.11,14.11,66053,2020-10-15 18:25:00,AGNC
14.12,14.13,14.1119,14.13,56864,2020-10-15 18:30:00,AGNC
14.13,14.13,14.11,14.11,41015,2020-10-15 18:35:00,AGNC
14.117,14.15,14.1144,14.15,45183,2020-10-15 18:40:00,AGNC
14.1432,14.15,14.13,14.14,25163,2020-10-15 18:45:00,AGNC
14.14,14.155,14.135,14.15,49425,2020-10-15 18:50:00,AGNC
14.15,14.16,14.1449,14.155,34120,2020-10-15 18:55:00,AGNC
14.155,14.16,14.15,14.16,32378,2020-10-15 19:00:00,AGNC
14.155,14.17,14.155,14.16,54444,2020-10-15 19:05:00,AGNC
14.16,14.16,14.13,14.15,50205,2020-10-15 19:10:00,AGNC
14.145,14.15,14.13,14.14,38496,2020-10-15 19:15:00,AGNC
14.145,14.16,14.14,14.15,24766,2020-10-15 19:20:00,AGNC
14.15,14.17,14.15,14.17,32388,2020-10-15 19:25:00,AGNC
14.17,14.19,14.16,14.17,76846,2020-10-15 19:30:00,AGNC
14.17,14.18,14.165,14.18,46786,2020-10-15 19:35:00,AGNC
14.18,14.2,14.175,14.1819,49568,2020-10-15 19:40:00,AGNC
14.18,14.182,14.15,14.15,83630,2020-10-15 19:45:00,AGNC
14.1519,14.17,14.15,14.15,127729,2020-10-15 19:50:00,AGNC
14.15,14.18,14.15,14.17,140867,2020-10-15 19:55:00,AGNC
14.18,14.18,14.18,14.18,299736,2020-10-15 20:00:00,AGNC
14.1999,14.1999,14.1998,14.1998,4997,2020-10-15 20:10:00,AGNC
14.16,14.16,14.16,14.16,200,2020-10-15 20:15:00,AGNC
14.1999,14.2,14.1999,14.2,350,2020-10-15 20:20:00,AGNC
14.1999,14.1999,14.1999,14.1999,298,2020-10-15 20:25:00,AGNC
14.2,14.2,14.2,14.2,100,2020-10-15 20:40:00,AGNC
14.2,14.2,14.2,14.2,2645,2020-10-15 21:45:00,AGNC
14.1601,14.1601,14.1601,14.1601,200,2020-10-15 21:50:00,AGNC
14.2,14.2,14.2,14.2,500,2020-10-15 22:10:00,AGNC
14.18,14.18,14.18,14.18,100,2020-10-15 23:20:00,AGNC
14.2,14.2,14.2,14.2,200,2020-10-15 23:30:00,AGNC
14.18,14.18,14.18,14.18,1000,2020-10-15 23:35:00,AGNC
14.1901,14.1901,14.1901,14.1901,166,2020-10-16 12:30:00,AGNC
14.1901,14.1901,14.1901,14.1901,517,2020-10-16 12:40:00,AGNC
14.2,14.21,14.2,14.21,200,2020-10-16 12:55:00,AGNC
14.22,14.22,14.22,14.22,630,2020-10-16 13:00:00,AGNC
14.2,14.2,14.2,14.2,200,2020-10-16 13:15:00,AGNC
14.2,14.2,14.2,14.2,800,2020-10-16 13:20:00,AGNC
14.2,14.2,14.15,14.15,4713,2020-10-16 13:25:00,AGNC
14.13,14.2,14.1,14.2,129761,2020-10-16 13:30:00,AGNC
14.195,14.2,14.1602,14.185,61007,2020-10-16 13:35:00,AGNC
14.18,14.1899,14.15,14.1598,54360,2020-10-16 13:40:00,AGNC
14.155,14.16,14.12,14.12,46858,2020-10-16 13:45:00,AGNC
14.12,14.13,14.09,14.1,84633,2020-10-16 13:50:00,AGNC
14.105,14.12,14.09,14.115,40683,2020-10-16 13:55:00,AGNC
14.1261,14.15,14.115,14.13,74529,2020-10-16 14:00:00,AGNC
14.125,14.125,14.09,14.0921,58304,2020-10-16 14:05:00,AGNC
14.095,14.1,14.07,14.085,76615,2020-10-16 14:10:00,AGNC
14.0899,14.125,14.08,14.1121,65408,2020-10-16 14:15:00,AGNC
