open,high,low,close,volume,datetime,symbol
11.5,11.5,11.5,11.5,200,2020-11-04 17:40:00,AMAL
11.56,11.56,11.52,11.52,1826,2020-11-04 17:45:00,AMAL
11.56,11.57,11.56,11.57,200,2020-11-04 17:55:00,AMAL
11.58,11.58,11.58,11.58,100,2020-11-04 18:00:00,AMAL
11.55,11.55,11.55,11.55,100,2020-11-04 18:10:00,AMAL
11.5,11.5,11.5,11.5,100,2020-11-04 18:15:00,AMAL
11.5486,11.5486,11.5,11.5,1529,2020-11-04 18:20:00,AMAL
11.47,11.47,11.47,11.47,100,2020-11-04 18:30:00,AMAL
11.45,11.45,11.45,11.45,100,2020-11-04 18:40:00,AMAL
11.4,11.4,11.4,11.4,1020,2020-11-04 18:50:00,AMAL
11.37,11.37,11.37,11.37,100,2020-11-04 19:00:00,AMAL
11.37,11.38,11.37,11.38,620,2020-11-04 19:20:00,AMAL
11.38,11.39,11.38,11.39,200,2020-11-04 19:25:00,AMAL
11.39,11.39,11.39,11.39,300,2020-11-04 19:30:00,AMAL
11.37,11.3799,11.37,11.3799,200,2020-11-04 19:40:00,AMAL
11.37,11.37,11.37,11.37,100,2020-11-04 19:50:00,AMAL
11.41,11.41,11.35,11.35,200,2020-11-04 20:00:00,AMAL
11.34,11.34,11.34,11.34,200,2020-11-04 20:05:00,AMAL
11.32,11.32,11.3,11.3,200,2020-11-04 20:10:00,AMAL
11.32,11.35,11.32,11.35,400,2020-11-04 20:15:00,AMAL
11.35,11.36,11.35,11.36,399,2020-11-04 20:20:00,AMAL
11.32,11.32,11.32,11.32,100,2020-11-04 20:30:00,AMAL
11.31,11.31,11.31,11.31,100,2020-11-04 20:35:00,AMAL
11.33,11.33,11.33,11.33,200,2020-11-04 20:45:00,AMAL
11.37,11.37,11.34,11.34,600,2020-11-04 20:50:00,AMAL
11.37,11.45,11.31,11.45,1265,2020-11-04 20:55:00,AMAL
11.45,11.45,11.45,11.45,2615,2020-11-04 21:00:00,AMAL
11.36,11.36,11.36,11.36,1625,2020-11-05 14:30:00,AMAL
11.76,11.76,11.76,11.76,100,2020-11-05 14:40:00,AMAL
11.665,11.665,11.665,11.665,100,2020-11-05 15:00:00,AMAL
12.05,12.0598,12.05,12.0598,500,2020-11-05 15:05:00,AMAL
11.77,11.77,11.77,11.77,100,2020-11-05 15:20:00,AMAL
11.79,11.83,11.77,11.77,600,2020-11-05 15:25:00,AMAL
11.785,11.785,11.785,11.785,100,2020-11-05 15:30:00,AMAL
11.87,11.87,11.87,11.87,100,2020-11-05 15:35:00,AMAL
11.76,11.76,11.76,11.76,100,2020-11-05 16:10:00,AMAL
11.88,11.88,11.81,11.81,200,2020-11-05 16:40:00,AMAL
11.89,11.89,11.89,11.89,226,2020-11-05 17:15:00,AMAL
11.88,11.88,11.79,11.815,600,2020-11-05 17:20:00,AMAL
11.775,11.775,11.68,11.68,500,2020-11-05 17:30:00,AMAL
11.74,11.74,11.74,11.74,447,2020-11-05 17:35:00,AMAL
11.87,11.87,11.87,11.87,200,2020-11-05 18:15:00,AMAL
11.84,11.84,11.84,11.84,200,2020-11-05 18:40:00,AMAL
11.88,11.88,11.88,11.88,185,2020-11-05 18:45:00,AMAL
11.93,11.9345,11.9295,11.9345,568,2020-11-05 18:50:00,AMAL
11.84,11.84,11.84,11.84,100,2020-11-05 19:00:00,AMAL
11.945,11.945,11.945,11.945,100,2020-11-05 19:25:00,AMAL
11.895,11.895,11.895,11.895,200,2020-11-05 19:35:00,AMAL
11.9,11.91,11.9,11.91,300,2020-11-05 20:00:00,AMAL
11.97,11.97,11.97,11.97,100,2020-11-05 20:20:00,AMAL
11.935,11.935,11.87,11.87,294,2020-11-05 20:30:00,AMAL
11.87,11.87,11.87,11.87,100,2020-11-05 20:35:00,AMAL
11.94,11.94,11.94,11.94,100,2020-11-05 20:45:00,AMAL
11.905,11.905,11.86,11.86,222,2020-11-05 20:50:00,AMAL
11.885,11.95,11.79,11.79,400,2020-11-05 20:55:00,AMAL
11.79,11.79,11.79,11.79,3570,2020-11-05 21:00:00,AMAL
11.97,11.97,11.97,11.97,122,2020-11-06 14:30:00,AMAL
12.2639,12.2639,12.2639,12.2639,1000,2020-11-06 15:15:00,AMAL
11.995,11.995,11.995,11.995,100,2020-11-06 15:20:00,AMAL
11.7,11.7,11.67,11.67,400,2020-11-06 15:30:00,AMAL
11.71,11.71,11.67,11.67,300,2020-11-06 15:45:00,AMAL
11.565,11.565,11.565,11.565,100,2020-11-06 16:30:00,AMAL
11.565,11.565,11.565,11.565,100,2020-11-06 16:40:00,AMAL
11.42,11.42,11.42,11.42,100,2020-11-06 17:20:00,AMAL
11.42,11.42,11.42,11.42,300,2020-11-06 17:25:00,AMAL
11.42,11.42,11.42,11.42,915,2020-11-06 17:55:00,AMAL
11.41,11.41,11.35,11.375,540,2020-11-06 18:20:00,AMAL
11.28,11.28,11.28,11.28,100,2020-11-06 18:25:00,AMAL
11.29,11.29,11.25,11.29,800,2020-11-06 18:40:00,AMAL
11.2,11.2,11.2,11.2,100,2020-11-06 19:25:00,AMAL
11.15,11.15,11.12,11.12,200,2020-11-06 19:35:00,AMAL
11.12,11.12,11.11,11.11,429,2020-11-06 19:40:00,AMAL
11.0,11.088,11.0,11.01,2592,2020-11-06 19:45:00,AMAL
11.065,11.065,11.03,11.03,200,2020-11-06 19:50:00,AMAL
11.03,11.03,11.03,11.03,100,2020-11-06 19:55:00,AMAL
11.05,11.05,11.05,11.05,100,2020-11-06 20:00:00,AMAL
11.0,11.08,11.0,11.02,500,2020-11-06 20:05:00,AMAL
11.02,11.02,11.02,11.02,100,2020-11-06 20:10:00,AMAL
11.045,11.045,10.9901,10.9901,2100,2020-11-06 20:20:00,AMAL
11.0,11.1,10.96,11.1,1300,2020-11-06 20:25:00,AMAL
10.99,10.99,10.97,10.97,200,2020-11-06 20:30:00,AMAL
10.94,10.94,10.92,10.92,200,2020-11-06 20:35:00,AMAL
11.05,11.055,11.05,11.055,200,2020-11-06 20:40:00,AMAL
11.01,11.1,11.01,11.1,700,2020-11-06 20:45:00,AMAL
11.105,11.105,11.04,11.105,536,2020-11-06 20:50:00,AMAL
11.105,11.105,10.96,11.09,1597,2020-11-06 20:55:00,AMAL
11.05,11.05,11.05,11.05,5828,2020-11-06 21:00:00,AMAL
11.4063,11.4063,11.4063,11.4063,600,2020-11-09 13:15:00,AMAL
11.41,11.41,11.41,11.41,300,2020-11-09 14:25:00,AMAL
12.0,12.41,12.0,12.0,2311,2020-11-09 14:30:00,AMAL
11.6327,12.0,11.6327,12.0,923,2020-11-09 14:35:00,AMAL
12.5,12.5,12.0,12.0,1900,2020-11-09 14:40:00,AMAL
12.095,12.095,12.07,12.07,300,2020-11-09 14:50:00,AMAL
12.1,12.1,12.1,12.1,100,2020-11-09 14:55:00,AMAL
12.3,12.67,12.105,12.105,1830,2020-11-09 15:00:00,AMAL
12.345,12.345,11.995,11.995,2320,2020-11-09 15:05:00,AMAL
12.115,12.115,11.99,12.0,600,2020-11-09 15:10:00,AMAL
11.99,12.0,11.99,12.0,800,2020-11-09 15:15:00,AMAL
11.8552,12.135,11.8552,12.135,1597,2020-11-09 15:20:00,AMAL
12.135,12.21,12.12,12.17,3200,2020-11-09 15:25:00,AMAL
12.175,12.2,12.12,12.12,442,2020-11-09 15:30:00,AMAL
12.14,12.175,12.1,12.145,2596,2020-11-09 15:35:00,AMAL
12.17,12.21,12.17,12.21,800,2020-11-09 15:40:00,AMAL
12.57,12.57,12.395,12.395,200,2020-11-09 15:45:00,AMAL
12.48,12.53,12.4,12.53,5539,2020-11-09 15:50:00,AMAL
12.54,12.68,12.54,12.68,300,2020-11-09 15:55:00,AMAL
12.75,12.9,12.71,12.725,1000,2020-11-09 16:00:00,AMAL
12.72,12.72,12.72,12.72,100,2020-11-09 16:05:00,AMAL
12.8,12.96,12.7,12.7532,2261,2020-11-09 16:10:00,AMAL
13.03,13.11,13.01,13.01,2700,2020-11-09 16:20:00,AMAL
12.92,13.01,12.85,13.0,400,2020-11-09 16:25:00,AMAL
12.86,12.99,12.75,12.845,5092,2020-11-09 16:35:00,AMAL
12.835,13.01,12.76,13.01,15823,2020-11-09 16:50:00,AMAL
12.96,13.2,12.96,13.08,300,2020-11-09 17:00:00,AMAL
12.92,12.92,12.92,12.92,100,2020-11-09 17:15:00,AMAL
12.95,13.03,12.92,13.03,938,2020-11-09 17:20:00,AMAL
12.93,12.94,12.93,12.93,300,2020-11-09 17:25:00,AMAL
13.01,13.15,13.01,13.14,1400,2020-11-09 17:30:00,AMAL
13.07,13.15,13.07,13.15,560,2020-11-09 17:35:00,AMAL
13.2,13.24,13.15,13.21,500,2020-11-09 17:40:00,AMAL
13.215,13.25,13.18,13.25,1000,2020-11-09 17:45:00,AMAL
13.355,13.355,13.28,13.28,300,2020-11-09 17:55:00,AMAL
13.36,13.36,13.36,13.36,200,2020-11-09 18:00:00,AMAL
13.4,13.4,13.29,13.335,1000,2020-11-09 18:05:00,AMAL
13.33,13.33,13.33,13.33,200,2020-11-09 18:10:00,AMAL
13.34,13.34,13.34,13.34,100,2020-11-09 18:15:00,AMAL
13.3,13.3,13.3,13.3,100,2020-11-09 18:25:00,AMAL
13.405,13.405,13.35,13.35,200,2020-11-09 18:35:00,AMAL
13.34,13.34,13.34,13.34,100,2020-11-09 18:50:00,AMAL
13.33,13.33,13.33,13.33,100,2020-11-09 18:55:00,AMAL
13.2,13.28,13.2,13.28,200,2020-11-09 19:15:00,AMAL
13.29,13.29,13.29,13.29,100,2020-11-09 19:30:00,AMAL
13.34,13.34,13.2,13.21,1351,2020-11-09 19:35:00,AMAL
13.2,13.2,13.2,13.2,102,2020-11-09 19:45:00,AMAL
12.89,13.218,12.88,13.218,1300,2020-11-09 19:50:00,AMAL
13.26,13.26,13.26,13.26,100,2020-11-09 19:55:00,AMAL
13.21,13.31,13.18,13.18,2800,2020-11-09 20:00:00,AMAL
13.155,13.155,13.155,13.155,108,2020-11-09 20:10:00,AMAL
13.155,13.155,13.155,13.155,1000,2020-11-09 20:15:00,AMAL
13.155,13.29,13.155,13.29,200,2020-11-09 20:20:00,AMAL
13.24,13.24,13.24,13.24,300,2020-11-09 20:25:00,AMAL
13.3,13.3,13.24,13.3,300,2020-11-09 20:30:00,AMAL
13.2294,13.2294,13.2294,13.2294,500,2020-11-09 20:35:00,AMAL
13.245,13.245,13.18,13.18,300,2020-11-09 20:40:00,AMAL
13.19,13.19,13.18,13.18,479,2020-11-09 20:45:00,AMAL
13.01,13.01,12.81,12.88,1135,2020-11-09 20:55:00,AMAL
12.93,12.93,12.93,12.93,5650,2020-11-09 21:00:00,AMAL
12.93,12.93,12.93,12.93,326,2020-11-09 21:05:00,AMAL
13.28,13.47,12.835,13.14,4119,2020-11-10 14:30:00,AMAL
12.92,12.92,12.92,12.92,100,2020-11-10 14:35:00,AMAL
12.76,13.05,12.72,13.05,1226,2020-11-10 14:40:00,AMAL
12.7559,12.845,12.7559,12.845,700,2020-11-10 14:45:00,AMAL
13.03,13.21,13.03,13.21,1374,2020-11-10 14:55:00,AMAL
13.2,13.29,13.18,13.29,2313,2020-11-10 15:00:00,AMAL
13.08,13.08,13.06,13.06,800,2020-11-10 15:05:00,AMAL
13.05,13.05,13.01,13.01,500,2020-11-10 15:10:00,AMAL
13.0,13.0,13.0,13.0,200,2020-11-10 15:15:00,AMAL
13.07,13.07,13.06,13.06,300,2020-11-10 15:35:00,AMAL
13.05,13.24,12.85,12.85,2362,2020-11-10 15:50:00,AMAL
13.23,13.23,13.23,13.23,100,2020-11-10 16:00:00,AMAL
13.145,13.145,13.145,13.145,100,2020-11-10 16:10:00,AMAL
13.2019,13.2019,13.2019,13.2019,195,2020-11-10 16:15:00,AMAL
13.34,13.34,13.18,13.18,500,2020-11-10 16:30:00,AMAL
13.12,13.24,13.12,13.1962,1400,2020-11-10 17:05:00,AMAL
13.245,13.25,13.1,13.1,800,2020-11-10 17:10:00,AMAL
13.12,13.25,13.12,13.24,1300,2020-11-10 17:15:00,AMAL
13.29,13.35,13.29,13.33,3300,2020-11-10 17:20:00,AMAL
13.47,13.47,13.36,13.36,200,2020-11-10 17:40:00,AMAL
13.47,13.5,13.47,13.5,610,2020-11-10 17:50:00,AMAL
13.49,13.49,13.49,13.49,200,2020-11-10 17:55:00,AMAL
13.47,13.47,13.47,13.47,200,2020-11-10 18:05:00,AMAL
13.53,13.53,13.495,13.495,400,2020-11-10 18:10:00,AMAL
13.46,13.49,13.46,13.49,200,2020-11-10 18:35:00,AMAL
13.49,13.49,13.49,13.49,200,2020-11-10 18:40:00,AMAL
13.49,13.49,13.49,13.49,100,2020-11-10 18:45:00,AMAL
13.49,13.5125,13.49,13.5125,300,2020-11-10 18:50:00,AMAL
13.52,13.56,13.465,13.56,500,2020-11-10 18:55:00,AMAL
13.545,13.545,13.545,13.545,873,2020-11-10 19:05:00,AMAL
13.58,13.58,13.58,13.58,100,2020-11-10 19:20:00,AMAL
13.49,13.49,13.445,13.445,400,2020-11-10 19:45:00,AMAL
13.5,13.5,13.5,13.5,100,2020-11-10 19:55:00,AMAL
13.3901,13.3964,13.3901,13.3964,200,2020-11-10 20:10:00,AMAL
13.485,13.57,13.485,13.485,600,2020-11-10 20:15:00,AMAL
13.57,13.58,13.57,13.58,300,2020-11-10 20:20:00,AMAL
13.4,13.4,13.4,13.4,200,2020-11-10 20:35:00,AMAL
13.39,13.39,13.39,13.39,100,2020-11-10 20:45:00,AMAL
13.24,13.24,13.24,13.24,100,2020-11-10 20:50:00,AMAL
13.31,13.355,13.21,13.35,3780,2020-11-10 20:55:00,AMAL
13.46,13.46,13.46,13.46,7757,2020-11-10 21:00:00,AMAL
12.2351,13.09,12.2351,12.7385,2600,2020-11-11 14:30:00,AMAL
13.075,13.075,13.075,13.075,100,2020-11-11 14:55:00,AMAL
12.93,12.93,12.93,12.93,100,2020-11-11 15:00:00,AMAL
12.8794,12.8794,12.8,12.8,1100,2020-11-11 15:05:00,AMAL
12.7971,12.7971,12.7971,12.7971,130,2020-11-11 15:20:00,AMAL
12.805,12.805,12.805,12.805,100,2020-11-11 15:25:00,AMAL
12.825,12.825,12.825,12.825,100,2020-11-11 15:55:00,AMAL
12.95,12.95,12.95,12.95,100,2020-11-11 16:10:00,AMAL
12.84,12.84,12.84,12.84,100,2020-11-11 16:40:00,AMAL
12.63,12.6636,12.6,12.6,884,2020-11-11 17:30:00,AMAL
12.625,12.625,12.625,12.625,500,2020-11-11 18:05:00,AMAL
12.71,12.71,12.71,12.71,100,2020-11-11 18:30:00,AMAL
12.51,12.51,12.51,12.51,100,2020-11-11 18:35:00,AMAL
12.5,12.55,12.5,12.55,500,2020-11-11 18:40:00,AMAL
12.55,12.55,12.5,12.5,200,2020-11-11 18:50:00,AMAL
12.54,12.55,12.54,12.55,200,2020-11-11 19:05:00,AMAL
12.45,12.45,12.43,12.43,200,2020-11-11 19:25:00,AMAL
12.5,12.5,12.5,12.5,100,2020-11-11 19:30:00,AMAL
12.5,12.5,12.5,12.5,100,2020-11-11 19:35:00,AMAL
12.5,12.5,12.49,12.49,200,2020-11-11 19:40:00,AMAL
12.42,12.42,12.4,12.4,200,2020-11-11 19:45:00,AMAL
12.49,12.49,12.43,12.43,300,2020-11-11 19:55:00,AMAL
12.4775,12.4775,12.455,12.455,400,2020-11-11 20:00:00,AMAL
12.455,12.51,12.45,12.45,1300,2020-11-11 20:05:00,AMAL
12.45,12.5,12.45,12.5,600,2020-11-11 20:10:00,AMAL
12.5,12.5,12.5,12.5,100,2020-11-11 20:20:00,AMAL
12.5,12.5,12.5,12.5,100,2020-11-11 20:25:00,AMAL
12.46,12.46,12.46,12.46,100,2020-11-11 20:30:00,AMAL
12.56,12.57,12.47,12.57,800,2020-11-11 20:40:00,AMAL
12.6,12.6,12.6,12.6,100,2020-11-11 20:45:00,AMAL
12.63,12.85,12.63,12.84,4024,2020-11-11 20:50:00,AMAL
12.84,13.08,12.82,12.98,2800,2020-11-11 20:55:00,AMAL
12.92,12.92,12.92,12.92,7260,2020-11-11 21:00:00,AMAL
12.64,12.64,12.64,12.64,360,2020-11-12 14:30:00,AMAL
12.68,12.68,12.64,12.64,1100,2020-11-12 14:50:00,AMAL
12.45,12.45,12.19,12.19,1300,2020-11-12 15:05:00,AMAL
12.53,12.53,12.53,12.53,100,2020-11-12 15:20:00,AMAL
12.6877,12.6877,12.6877,12.6877,260,2020-11-12 15:35:00,AMAL
12.5934,12.74,12.5934,12.74,600,2020-11-12 15:40:00,AMAL
12.71,12.71,12.71,12.71,100,2020-11-12 15:45:00,AMAL
12.68,12.75,12.67,12.74,1174,2020-11-12 15:50:00,AMAL
12.95,12.95,12.95,12.95,100,2020-11-12 15:55:00,AMAL
12.93,13.06,12.93,12.95,1471,2020-11-12 16:05:00,AMAL
13.16,13.25,13.15,13.155,623,2020-11-12 16:15:00,AMAL
13.02,13.11,13.02,13.11,200,2020-11-12 16:30:00,AMAL
13.02,13.0375,12.95,12.95,500,2020-11-12 16:35:00,AMAL
12.92,13.05,12.92,13.05,200,2020-11-12 16:40:00,AMAL
12.935,12.935,12.83,12.83,200,2020-11-12 17:30:00,AMAL
12.915,12.915,12.835,12.835,300,2020-11-12 17:35:00,AMAL
12.79,12.79,12.78,12.78,200,2020-11-12 17:40:00,AMAL
12.765,12.765,12.765,12.765,200,2020-11-12 17:50:00,AMAL
12.76,12.8,12.754,12.8,1704,2020-11-12 18:00:00,AMAL
12.735,12.77,12.69,12.73,1800,2020-11-12 18:10:00,AMAL
12.7,12.75,12.7,12.7,880,2020-11-12 18:15:00,AMAL
12.72,12.72,12.72,12.72,100,2020-11-12 18:25:00,AMAL
12.78,12.865,12.78,12.815,1735,2020-11-12 18:30:00,AMAL
12.815,12.815,12.8,12.8,300,2020-11-12 18:40:00,AMAL
12.78,12.78,12.71,12.71,500,2020-11-12 18:45:00,AMAL
12.71,12.81,12.7003,12.81,900,2020-11-12 18:50:00,AMAL
12.75,12.7515,12.75,12.7515,200,2020-11-12 18:55:00,AMAL
12.81,12.81,12.76,12.81,800,2020-11-12 19:00:00,AMAL
12.7503,12.86,12.75,12.86,900,2020-11-12 19:05:00,AMAL
12.73,12.76,12.71,12.745,800,2020-11-12 19:10:00,AMAL
12.69,12.69,12.69,12.69,200,2020-11-12 19:15:00,AMAL
12.62,12.62,12.61,12.61,300,2020-11-12 19:35:00,AMAL
12.52,12.52,12.52,12.52,100,2020-11-12 20:00:00,AMAL
12.505,12.505,12.505,12.505,200,2020-11-12 20:05:00,AMAL
12.52,12.52,12.52,12.52,200,2020-11-12 20:10:00,AMAL
12.59,12.59,12.59,12.59,400,2020-11-12 20:15:00,AMAL
12.66,12.66,12.59,12.59,384,2020-11-12 20:30:00,AMAL
12.51,12.52,12.5,12.52,676,2020-11-12 20:40:00,AMAL
12.61,12.61,12.51,12.5899,500,2020-11-12 20:45:00,AMAL
12.5,12.57,12.5,12.5,300,2020-11-12 20:50:00,AMAL
12.5,12.58,12.42,12.51,1077,2020-11-12 20:55:00,AMAL
12.52,12.52,12.52,12.52,4060,2020-11-12 21:00:00,AMAL
12.72,12.72,12.7,12.7,291,2020-11-13 14:30:00,AMAL
12.7,12.7,12.7,12.7,200,2020-11-13 14:45:00,AMAL
12.589,12.589,12.565,12.565,1250,2020-11-13 14:50:00,AMAL
12.58,12.58,12.51,12.58,500,2020-11-13 14:55:00,AMAL
12.55,12.55,12.55,12.55,120,2020-11-13 15:00:00,AMAL
12.57,12.57,12.52,12.55,400,2020-11-13 15:05:00,AMAL
12.55,12.55,12.55,12.55,100,2020-11-13 15:10:00,AMAL
12.64,12.64,12.64,12.64,341,2020-11-13 15:15:00,AMAL
12.61,12.61,12.59,12.59,600,2020-11-13 15:20:00,AMAL
12.62,12.62,12.61,12.61,300,2020-11-13 15:25:00,AMAL
12.63,12.63,12.55,12.55,538,2020-11-13 15:30:00,AMAL
12.725,12.725,12.605,12.605,863,2020-11-13 15:35:00,AMAL
12.59,12.59,12.59,12.59,200,2020-11-13 15:40:00,AMAL
12.64,12.64,12.62,12.62,1000,2020-11-13 15:45:00,AMAL
12.62,12.62,12.59,12.59,1086,2020-11-13 15:55:00,AMAL
12.55,12.55,12.55,12.55,100,2020-11-13 16:00:00,AMAL
12.665,12.665,12.54,12.54,700,2020-11-13 16:05:00,AMAL
12.55,12.55,12.55,12.55,400,2020-11-13 16:10:00,AMAL
12.55,12.55,12.55,12.55,229,2020-11-13 16:15:00,AMAL
12.55,12.59,12.55,12.59,200,2020-11-13 16:20:00,AMAL
12.64,12.64,12.64,12.64,300,2020-11-13 16:25:00,AMAL
12.67,12.68,12.62,12.62,569,2020-11-13 16:40:00,AMAL
12.665,12.665,12.665,12.665,199,2020-11-13 16:55:00,AMAL
12.6,12.6,12.6,12.6,300,2020-11-13 17:05:00,AMAL
12.6027,12.61,12.6,12.6,1012,2020-11-13 17:25:00,AMAL
12.62,12.62,12.6,12.6,500,2020-11-13 17:30:00,AMAL
12.6,12.6,12.6,12.6,200,2020-11-13 17:35:00,AMAL
12.6,12.6,12.6,12.6,500,2020-11-13 17:40:00,AMAL
12.6,12.6,12.6,12.6,300,2020-11-13 17:45:00,AMAL
12.6,12.6,12.6,12.6,100,2020-11-13 17:50:00,AMAL
12.63,12.63,12.63,12.63,300,2020-11-13 17:55:00,AMAL
12.6,12.61,12.6,12.6,324,2020-11-13 18:00:00,AMAL
12.63,12.63,12.63,12.63,300,2020-11-13 18:05:00,AMAL
12.6,12.6,12.6,12.6,300,2020-11-13 18:10:00,AMAL
12.6,12.6,12.6,12.6,1187,2020-11-13 18:15:00,AMAL
12.6007,12.6007,12.6,12.6,300,2020-11-13 18:20:00,AMAL
12.6,12.65,12.59,12.59,611,2020-11-13 18:25:00,AMAL
12.56,12.59,12.5,12.59,3070,2020-11-13 18:30:00,AMAL
12.62,12.63,12.62,12.63,400,2020-11-13 18:35:00,AMAL
12.63,12.65,12.61,12.61,800,2020-11-13 18:40:00,AMAL
12.6,12.6,12.59,12.59,400,2020-11-13 18:45:00,AMAL
12.55,12.6,12.55,12.56,382,2020-11-13 18:50:00,AMAL
12.55,12.55,12.55,12.55,100,2020-11-13 18:55:00,AMAL
12.55,12.55,12.55,12.55,200,2020-11-13 19:00:00,AMAL
12.57,12.57,12.57,12.57,100,2020-11-13 19:05:00,AMAL
12.6,12.6,12.57,12.57,711,2020-11-13 19:10:00,AMAL
12.59,12.63,12.59,12.63,400,2020-11-13 19:15:00,AMAL
12.68,12.69,12.605,12.605,300,2020-11-13 19:30:00,AMAL
12.69,12.69,12.62,12.68,2000,2020-11-13 19:35:00,AMAL
12.6164,12.6164,12.6164,12.6164,500,2020-11-13 19:40:00,AMAL
12.57,12.58,12.57,12.58,200,2020-11-13 19:45:00,AMAL
12.64,12.64,12.64,12.64,100,2020-11-13 19:50:00,AMAL
12.6,12.6,12.6,12.6,100,2020-11-13 20:05:00,AMAL
12.61,12.64,12.61,12.64,351,2020-11-13 20:10:00,AMAL
12.63,12.63,12.57,12.61,669,2020-11-13 20:15:00,AMAL
12.61,12.63,12.61,12.63,200,2020-11-13 20:20:00,AMAL
12.61,12.61,12.605,12.605,600,2020-11-13 20:25:00,AMAL
12.62,12.62,12.62,12.62,377,2020-11-13 20:30:00,AMAL
12.63,12.63,12.63,12.63,253,2020-11-13 20:35:00,AMAL
12.6975,12.705,12.63,12.63,703,2020-11-13 20:40:00,AMAL
12.66,12.72,12.62,12.66,1575,2020-11-13 20:45:00,AMAL
12.605,12.63,12.57,12.585,1300,2020-11-13 20:50:00,AMAL
12.53,12.61,12.49,12.49,700,2020-11-13 20:55:00,AMAL
12.5,12.5,12.5,12.5,2864,2020-11-13 21:00:00,AMAL
12.96,12.96,12.69,12.84,1128,2020-11-16 14:30:00,AMAL
12.96,12.96,12.96,12.96,200,2020-11-16 14:35:00,AMAL
12.91,12.91,12.91,12.91,200,2020-11-16 14:40:00,AMAL
12.795,12.84,12.795,12.83,800,2020-11-16 14:50:00,AMAL
12.72,12.9,12.72,12.72,800,2020-11-16 14:55:00,AMAL
12.84,12.92,12.82,12.92,400,2020-11-16 15:00:00,AMAL
12.93,12.94,12.93,12.94,336,2020-11-16 15:05:00,AMAL
12.9,12.9,12.83,12.83,800,2020-11-16 15:10:00,AMAL
12.84,12.9,12.84,12.9,500,2020-11-16 15:15:00,AMAL
12.9,12.91,12.9,12.91,293,2020-11-16 15:20:00,AMAL
12.88,12.88,12.84,12.84,501,2020-11-16 15:25:00,AMAL
12.9,12.9,12.9,12.9,138,2020-11-16 15:30:00,AMAL
12.9,13.04,12.9,13.04,200,2020-11-16 15:35:00,AMAL
12.99,12.99,12.9215,12.9215,1200,2020-11-16 15:50:00,AMAL
12.98,12.98,12.98,12.98,200,2020-11-16 15:55:00,AMAL
12.9,12.93,12.89,12.93,350,2020-11-16 16:00:00,AMAL
12.89,12.89,12.89,12.89,100,2020-11-16 16:05:00,AMAL
12.91,12.91,12.91,12.91,100,2020-11-16 16:15:00,AMAL
12.91,12.91,12.91,12.91,100,2020-11-16 16:30:00,AMAL
12.91,12.91,12.91,12.91,100,2020-11-16 16:45:00,AMAL
12.955,12.955,12.955,12.955,800,2020-11-16 16:55:00,AMAL
12.95,12.95,12.95,12.95,100,2020-11-16 17:00:00,AMAL
12.97,12.97,12.97,12.97,100,2020-11-16 17:20:00,AMAL
12.96,12.96,12.96,12.96,250,2020-11-16 17:25:00,AMAL
12.95,13.0,12.95,13.0,2236,2020-11-16 17:30:00,AMAL
12.99,12.99,12.965,12.985,400,2020-11-16 17:40:00,AMAL
13.03,13.03,13.03,13.03,100,2020-11-16 17:50:00,AMAL
13.01,13.01,13.01,13.01,700,2020-11-16 18:05:00,AMAL
13.08,13.08,13.08,13.08,300,2020-11-16 18:35:00,AMAL
13.03,13.03,13.03,13.03,200,2020-11-16 18:50:00,AMAL
13.045,13.045,13.045,13.045,100,2020-11-16 18:55:00,AMAL
13.025,13.03,13.025,13.03,200,2020-11-16 19:20:00,AMAL
13.06,13.06,13.05,13.06,300,2020-11-16 19:25:00,AMAL
13.0476,13.0476,13.0476,13.0476,900,2020-11-16 19:30:00,AMAL
13.1234,13.1234,13.06,13.06,400,2020-11-16 19:35:00,AMAL
13.05,13.05,13.04,13.04,200,2020-11-16 19:45:00,AMAL
13.03,13.07,13.03,13.07,600,2020-11-16 19:50:00,AMAL
13.065,13.065,13.06,13.06,200,2020-11-16 20:05:00,AMAL
13.085,13.085,13.07,13.07,400,2020-11-16 20:10:00,AMAL
13.06,13.06,13.05,13.05,200,2020-11-16 20:15:00,AMAL
13.05,13.05,13.02,13.02,300,2020-11-16 20:20:00,AMAL
13.06,13.11,13.06,13.11,200,2020-11-16 20:30:00,AMAL
13.15,13.15,13.15,13.15,200,2020-11-16 20:35:00,AMAL
13.15,13.15,13.15,13.15,300,2020-11-16 20:40:00,AMAL
13.21,13.21,13.21,13.21,300,2020-11-16 20:45:00,AMAL
13.215,13.215,13.18,13.19,464,2020-11-16 20:50:00,AMAL
13.25,13.33,13.205,13.26,2001,2020-11-16 20:55:00,AMAL
13.29,13.29,13.29,13.29,9238,2020-11-16 21:00:00,AMAL
13.11,13.11,13.11,13.11,250,2020-11-17 14:30:00,AMAL
13.15,13.17,13.14,13.14,300,2020-11-17 14:40:00,AMAL
13.61,13.61,13.61,13.61,222,2020-11-17 14:50:00,AMAL
13.45,13.45,13.45,13.45,1358,2020-11-17 15:00:00,AMAL
13.25,13.25,13.25,13.25,200,2020-11-17 15:15:00,AMAL
13.25,13.25,13.25,13.25,200,2020-11-17 15:20:00,AMAL
13.25,13.25,13.25,13.25,100,2020-11-17 15:25:00,AMAL
