open,high,low,close,volume,datetime,symbol
30.28,30.32,30.28,30.32,921,2020-12-07 16:20:00,AMRK
30.225,30.3,30.225,30.3,430,2020-12-07 16:35:00,AMRK
30.32,30.33,30.32,30.33,1100,2020-12-07 16:40:00,AMRK
30.48,30.49,30.35,30.39,600,2020-12-07 16:50:00,AMRK
30.35,30.3579,30.35,30.3579,460,2020-12-07 16:55:00,AMRK
30.235,30.235,29.98,30.04,2555,2020-12-07 17:10:00,AMRK
30.04,30.07,30.04,30.07,1600,2020-12-07 17:25:00,AMRK
30.06,30.06,30.06,30.06,100,2020-12-07 17:35:00,AMRK
30.06,30.06,30.06,30.06,100,2020-12-07 17:40:00,AMRK
30.06,30.06,30.06,30.06,100,2020-12-07 17:45:00,AMRK
30.035,30.035,30.035,30.035,100,2020-12-07 18:05:00,AMRK
30.12,30.12,30.0496,30.0496,306,2020-12-07 18:10:00,AMRK
29.91,29.93,29.36,29.47,3001,2020-12-07 18:15:00,AMRK
29.43,29.5,29.43,29.5,500,2020-12-07 18:20:00,AMRK
29.45,29.47,29.45,29.47,200,2020-12-07 18:25:00,AMRK
29.435,29.5,29.425,29.425,4222,2020-12-07 18:30:00,AMRK
29.39,29.39,29.39,29.39,100,2020-12-07 18:40:00,AMRK
29.39,29.39,29.39,29.39,8500,2020-12-07 18:45:00,AMRK
29.49,29.49,29.49,29.49,100,2020-12-07 18:50:00,AMRK
29.49,29.49,29.31,29.31,300,2020-12-07 19:00:00,AMRK
29.36,29.36,29.36,29.36,600,2020-12-07 19:10:00,AMRK
29.295,29.42,29.295,29.42,200,2020-12-07 19:30:00,AMRK
29.44,29.44,29.44,29.44,400,2020-12-07 19:40:00,AMRK
29.45,29.45,29.45,29.45,2000,2020-12-07 19:45:00,AMRK
29.49,29.49,29.49,29.49,100,2020-12-07 19:55:00,AMRK
29.5,29.5,29.49,29.5,678,2020-12-07 20:05:00,AMRK
29.5,29.96,29.4973,29.96,12713,2020-12-07 20:10:00,AMRK
29.835,29.835,29.835,29.835,563,2020-12-07 20:15:00,AMRK
29.95,30.0,29.95,30.0,1150,2020-12-07 20:20:00,AMRK
30.0,30.0,30.0,30.0,200,2020-12-07 20:25:00,AMRK
30.12,30.27,30.02,30.12,6070,2020-12-07 20:30:00,AMRK
30.12,30.12,29.97,29.97,1200,2020-12-07 20:35:00,AMRK
30.0,30.0,30.0,30.0,275,2020-12-07 20:40:00,AMRK
30.04,30.045,29.96,29.96,512,2020-12-07 20:45:00,AMRK
30.0,30.0,30.0,30.0,300,2020-12-07 20:50:00,AMRK
30.0,30.19,29.96,30.19,2100,2020-12-07 20:55:00,AMRK
30.1,30.1,30.1,30.1,2042,2020-12-07 21:00:00,AMRK
29.62,30.13,29.59,29.65,2058,2020-12-08 14:30:00,AMRK
29.65,29.65,29.65,29.65,704,2020-12-08 14:35:00,AMRK
30.1,30.25,30.1,30.25,200,2020-12-08 14:40:00,AMRK
30.16,30.16,30.16,30.16,130,2020-12-08 15:10:00,AMRK
29.815,29.815,29.815,29.815,100,2020-12-08 15:25:00,AMRK
29.98,30.18,29.86,29.86,1600,2020-12-08 15:30:00,AMRK
29.95,30.035,29.7088,29.7088,1400,2020-12-08 15:35:00,AMRK
29.72,29.72,29.72,29.72,100,2020-12-08 15:40:00,AMRK
30.08,30.08,29.81,29.81,400,2020-12-08 15:55:00,AMRK
29.73,29.73,29.27,29.27,1694,2020-12-08 16:00:00,AMRK
29.3,29.32,29.3,29.32,200,2020-12-08 16:10:00,AMRK
29.475,29.475,29.4683,29.4683,250,2020-12-08 16:15:00,AMRK
29.37,29.65,29.37,29.6301,940,2020-12-08 16:20:00,AMRK
29.35,29.567,29.35,29.567,200,2020-12-08 16:25:00,AMRK
29.62,29.629,29.51,29.51,1200,2020-12-08 16:30:00,AMRK
29.53,29.53,29.53,29.53,100,2020-12-08 16:40:00,AMRK
29.52,29.52,29.52,29.52,100,2020-12-08 16:45:00,AMRK
29.59,29.59,29.55,29.55,880,2020-12-08 16:55:00,AMRK
29.65,29.66,29.56,29.56,600,2020-12-08 17:05:00,AMRK
29.85,29.86,29.85,29.86,200,2020-12-08 17:30:00,AMRK
29.82,29.82,29.82,29.82,200,2020-12-08 17:45:00,AMRK
29.81,29.91,29.81,29.91,600,2020-12-08 17:50:00,AMRK
29.788,29.788,29.73,29.73,1175,2020-12-08 17:55:00,AMRK
29.7,29.7,29.7,29.7,100,2020-12-08 18:05:00,AMRK
29.7645,29.7645,29.7645,29.7645,400,2020-12-08 18:15:00,AMRK
29.88,29.88,29.88,29.88,100,2020-12-08 18:20:00,AMRK
29.89,29.9,29.89,29.9,200,2020-12-08 18:30:00,AMRK
29.78,29.79,29.78,29.79,200,2020-12-08 18:35:00,AMRK
29.73,29.73,29.54,29.54,799,2020-12-08 18:40:00,AMRK
29.595,29.595,29.5,29.5,200,2020-12-08 18:45:00,AMRK
29.495,29.495,29.495,29.495,100,2020-12-08 18:50:00,AMRK
29.495,29.495,29.41,29.41,200,2020-12-08 18:55:00,AMRK
29.7299,29.73,29.63,29.63,730,2020-12-08 19:20:00,AMRK
29.6,29.6,29.6,29.6,100,2020-12-08 19:25:00,AMRK
29.84,29.84,29.84,29.84,100,2020-12-08 19:45:00,AMRK
29.76,29.76,29.76,29.76,179,2020-12-08 19:50:00,AMRK
29.47,29.47,29.47,29.47,100,2020-12-08 20:05:00,AMRK
29.56,29.705,29.56,29.595,1300,2020-12-08 20:20:00,AMRK
29.75,29.96,29.68,29.75,3800,2020-12-08 20:25:00,AMRK
29.695,29.695,29.69,29.69,384,2020-12-08 20:30:00,AMRK
29.575,29.75,29.575,29.75,500,2020-12-08 20:35:00,AMRK
29.77,29.77,29.77,29.77,315,2020-12-08 20:40:00,AMRK
29.8904,30.08,29.8904,30.04,2800,2020-12-08 20:45:00,AMRK
29.855,29.895,29.71,29.855,1185,2020-12-08 20:50:00,AMRK
29.855,30.01,29.71,30.01,4076,2020-12-08 20:55:00,AMRK
29.96,29.96,29.96,29.96,3935,2020-12-08 21:00:00,AMRK
29.78,29.78,29.78,29.78,1457,2020-12-09 14:30:00,AMRK
29.83,29.9625,29.83,29.9625,700,2020-12-09 14:35:00,AMRK
30.03,30.03,30.01,30.01,300,2020-12-09 14:40:00,AMRK
30.11,30.19,30.11,30.11,500,2020-12-09 14:45:00,AMRK
30.0421,30.11,30.0421,30.11,300,2020-12-09 15:05:00,AMRK
30.11,30.11,30.04,30.04,200,2020-12-09 15:10:00,AMRK
30.21,30.34,30.21,30.34,1098,2020-12-09 15:20:00,AMRK
30.48,30.48,30.48,30.48,100,2020-12-09 15:25:00,AMRK
30.368,30.45,30.24,30.24,800,2020-12-09 15:40:00,AMRK
30.345,30.345,30.345,30.345,100,2020-12-09 15:45:00,AMRK
30.36,30.36,30.36,30.36,100,2020-12-09 15:55:00,AMRK
30.36,30.38,30.36,30.38,652,2020-12-09 16:10:00,AMRK
30.3408,30.48,30.3408,30.36,1294,2020-12-09 16:25:00,AMRK
30.365,30.48,30.365,30.365,800,2020-12-09 16:35:00,AMRK
30.3,30.3,30.3,30.3,100,2020-12-09 16:40:00,AMRK
30.33,30.4,30.33,30.4,200,2020-12-09 16:55:00,AMRK
30.45,30.45,30.44,30.44,200,2020-12-09 17:00:00,AMRK
30.35,30.35,30.35,30.35,100,2020-12-09 17:05:00,AMRK
30.34,30.38,30.315,30.315,800,2020-12-09 17:15:00,AMRK
30.18,30.18,30.0473,30.0473,300,2020-12-09 17:20:00,AMRK
30.17,30.17,30.17,30.17,2600,2020-12-09 17:25:00,AMRK
30.29,30.32,30.11,30.11,900,2020-12-09 17:50:00,AMRK
30.11,30.11,30.1,30.1,200,2020-12-09 18:00:00,AMRK
30.095,30.095,30.095,30.095,100,2020-12-09 18:10:00,AMRK
30.095,30.095,30.095,30.095,100,2020-12-09 18:20:00,AMRK
30.09,30.09,30.09,30.09,100,2020-12-09 18:50:00,AMRK
30.085,30.085,29.97,29.97,300,2020-12-09 18:55:00,AMRK
29.96,30.0525,29.96,30.05,600,2020-12-09 19:00:00,AMRK
29.98,30.01,29.96,30.01,1060,2020-12-09 19:05:00,AMRK
29.97,30.005,29.97,30.005,200,2020-12-09 19:10:00,AMRK
29.96,29.96,29.96,29.96,1476,2020-12-09 19:15:00,AMRK
29.87,29.88,29.87,29.88,200,2020-12-09 19:25:00,AMRK
29.78,29.78,29.78,29.78,256,2020-12-09 19:40:00,AMRK
29.65,29.65,29.64,29.64,200,2020-12-09 20:00:00,AMRK
29.74,29.74,29.74,29.74,100,2020-12-09 20:05:00,AMRK
29.8075,29.8075,29.8075,29.8075,300,2020-12-09 20:10:00,AMRK
29.73,29.73,29.73,29.73,100,2020-12-09 20:20:00,AMRK
29.73,29.73,29.685,29.685,300,2020-12-09 20:35:00,AMRK
29.8,29.83,29.685,29.83,1320,2020-12-09 20:40:00,AMRK
29.96,30.0,29.95,30.0,900,2020-12-09 20:45:00,AMRK
30.07,30.11,30.04,30.065,1400,2020-12-09 20:55:00,AMRK
29.98,29.98,29.98,29.98,2873,2020-12-09 21:00:00,AMRK
30.02,30.12,30.02,30.12,1246,2020-12-10 14:30:00,AMRK
30.0237,30.0237,30.0237,30.0237,300,2020-12-10 14:35:00,AMRK
30.11,30.11,30.11,30.11,200,2020-12-10 14:50:00,AMRK
30.245,30.25,29.84,29.84,2300,2020-12-10 15:00:00,AMRK
29.85,29.85,29.84,29.84,400,2020-12-10 15:05:00,AMRK
29.76,29.78,29.76,29.78,200,2020-12-10 15:10:00,AMRK
29.73,29.8755,29.73,29.8755,584,2020-12-10 15:15:00,AMRK
30.0,30.01,29.98,30.01,300,2020-12-10 15:20:00,AMRK
29.82,29.82,29.82,29.82,100,2020-12-10 15:45:00,AMRK
29.6931,29.82,29.6931,29.82,200,2020-12-10 15:50:00,AMRK
29.65,29.7866,29.65,29.7866,583,2020-12-10 16:00:00,AMRK
29.6,29.65,29.6,29.65,200,2020-12-10 16:05:00,AMRK
29.8,29.8,29.715,29.715,240,2020-12-10 16:45:00,AMRK
29.72,29.72,29.72,29.72,100,2020-12-10 16:50:00,AMRK
29.685,29.685,29.685,29.685,100,2020-12-10 16:55:00,AMRK
29.715,29.715,29.695,29.695,500,2020-12-10 17:05:00,AMRK
29.705,29.81,29.705,29.81,200,2020-12-10 17:10:00,AMRK
29.7,29.7,29.7,29.7,100,2020-12-10 17:15:00,AMRK
29.755,29.89,29.755,29.89,327,2020-12-10 17:30:00,AMRK
29.99,30.19,29.985,30.19,1200,2020-12-10 17:45:00,AMRK
30.21,30.21,30.21,30.21,200,2020-12-10 17:50:00,AMRK
30.05,30.05,30.05,30.05,100,2020-12-10 17:55:00,AMRK
30.135,30.14,30.09,30.135,900,2020-12-10 18:15:00,AMRK
30.145,30.145,29.93,29.93,1687,2020-12-10 18:40:00,AMRK
29.88,29.88,29.88,29.88,100,2020-12-10 18:45:00,AMRK
29.85,29.85,29.85,29.85,100,2020-12-10 18:50:00,AMRK
29.69,29.95,29.69,29.95,300,2020-12-10 18:55:00,AMRK
29.9669,30.08,29.775,30.08,2000,2020-12-10 19:00:00,AMRK
30.1299,30.1299,30.1299,30.1299,100,2020-12-10 19:10:00,AMRK
30.13,30.24,30.13,30.24,800,2020-12-10 19:15:00,AMRK
30.1334,30.24,30.1334,30.24,400,2020-12-10 19:20:00,AMRK
30.24,30.33,30.24,30.33,783,2020-12-10 19:55:00,AMRK
30.41,30.44,30.41,30.44,200,2020-12-10 20:00:00,AMRK
30.43,30.45,30.43,30.45,300,2020-12-10 20:05:00,AMRK
30.47,30.53,30.47,30.53,900,2020-12-10 20:10:00,AMRK
30.4,30.58,30.4,30.58,400,2020-12-10 20:15:00,AMRK
30.41,30.41,30.01,30.135,6296,2020-12-10 20:25:00,AMRK
30.18,30.18,30.18,30.18,200,2020-12-10 20:30:00,AMRK
30.17,30.28,30.15,30.28,1700,2020-12-10 20:35:00,AMRK
30.44,30.44,30.44,30.44,100,2020-12-10 20:40:00,AMRK
30.5,30.55,30.405,30.55,1220,2020-12-10 20:45:00,AMRK
30.53,30.54,30.53,30.54,200,2020-12-10 20:50:00,AMRK
30.45,30.56,30.34,30.34,900,2020-12-10 20:55:00,AMRK
30.42,30.42,30.42,30.42,1703,2020-12-10 21:00:00,AMRK
30.32,30.32,30.0,30.0,1285,2020-12-11 14:30:00,AMRK
30.335,30.335,30.335,30.335,100,2020-12-11 14:35:00,AMRK
30.37,30.37,30.36,30.365,400,2020-12-11 15:10:00,AMRK
30.3642,30.53,30.3642,30.53,300,2020-12-11 15:30:00,AMRK
30.3683,30.3683,30.3683,30.3683,1000,2020-12-11 15:35:00,AMRK
30.4087,30.4087,30.21,30.22,300,2020-12-11 15:45:00,AMRK
29.88,29.88,29.88,29.88,100,2020-12-11 15:55:00,AMRK
29.92,29.92,29.92,29.92,373,2020-12-11 16:00:00,AMRK
30.06,30.22,29.8001,30.2,2955,2020-12-11 16:15:00,AMRK
30.52,30.52,30.4973,30.4973,760,2020-12-11 16:25:00,AMRK
30.12,30.12,30.12,30.12,100,2020-12-11 16:55:00,AMRK
29.9356,29.9356,29.9356,29.9356,100,2020-12-11 17:00:00,AMRK
29.6,29.6,29.6,29.6,200,2020-12-11 17:10:00,AMRK
29.38,29.58,29.38,29.58,200,2020-12-11 17:20:00,AMRK
29.51,29.64,29.51,29.64,800,2020-12-11 17:25:00,AMRK
29.425,29.425,29.425,29.425,100,2020-12-11 17:35:00,AMRK
29.66,29.725,29.45,29.68,4802,2020-12-11 17:50:00,AMRK
29.855,30.03,29.855,30.03,400,2020-12-11 17:55:00,AMRK
30.14,30.18,30.14,30.18,200,2020-12-11 18:00:00,AMRK
29.955,29.955,29.955,29.955,100,2020-12-11 18:05:00,AMRK
30.04,30.04,30.04,30.04,100,2020-12-11 18:15:00,AMRK
29.85,29.85,29.85,29.85,100,2020-12-11 18:40:00,AMRK
29.86,29.86,29.86,29.86,200,2020-12-11 18:50:00,AMRK
30.43,30.47,30.43,30.47,200,2020-12-11 18:55:00,AMRK
30.48,30.48,30.15,30.15,300,2020-12-11 19:00:00,AMRK
29.9623,29.9623,29.9623,29.9623,156,2020-12-11 19:05:00,AMRK
29.85,29.93,29.845,29.845,341,2020-12-11 19:15:00,AMRK
29.88,30.0,29.88,30.0,600,2020-12-11 19:20:00,AMRK
30.22,30.22,30.22,30.22,100,2020-12-11 19:25:00,AMRK
30.01,30.01,30.01,30.01,100,2020-12-11 19:35:00,AMRK
29.95,30.12,29.95,30.12,300,2020-12-11 19:50:00,AMRK
30.14,30.22,30.14,30.22,300,2020-12-11 19:55:00,AMRK
30.54,30.54,30.54,30.54,100,2020-12-11 20:00:00,AMRK
30.34,30.34,30.34,30.34,100,2020-12-11 20:10:00,AMRK
30.21,30.495,30.21,30.495,300,2020-12-11 20:15:00,AMRK
30.384,30.384,30.384,30.384,200,2020-12-11 20:20:00,AMRK
30.355,30.45,30.355,30.45,200,2020-12-11 20:25:00,AMRK
30.36,30.36,30.36,30.36,100,2020-12-11 20:35:00,AMRK
30.4,30.4,30.4,30.4,100,2020-12-11 20:45:00,AMRK
30.42,30.42,30.25,30.3119,1000,2020-12-11 20:50:00,AMRK
30.35,30.47,30.15,30.33,900,2020-12-11 20:55:00,AMRK
30.25,30.25,30.25,30.25,3152,2020-12-11 21:00:00,AMRK
30.33,30.56,30.33,30.5226,2658,2020-12-14 14:30:00,AMRK
30.4986,30.4986,30.4986,30.4986,150,2020-12-14 14:35:00,AMRK
30.4998,30.4998,30.341,30.341,550,2020-12-14 14:40:00,AMRK
30.47,30.5846,30.47,30.525,1100,2020-12-14 14:45:00,AMRK
30.51,30.51,30.51,30.51,300,2020-12-14 14:55:00,AMRK
30.52,30.52,30.43,30.43,345,2020-12-14 15:00:00,AMRK
30.78,30.84,30.78,30.84,857,2020-12-14 15:05:00,AMRK
30.75,30.75,30.75,30.75,100,2020-12-14 15:10:00,AMRK
30.74,30.74,30.72,30.72,300,2020-12-14 15:15:00,AMRK
30.67,30.67,30.67,30.67,200,2020-12-14 15:20:00,AMRK
30.83,30.83,30.63,30.63,1103,2020-12-14 15:25:00,AMRK
30.72,30.818,30.72,30.818,800,2020-12-14 15:30:00,AMRK
30.7732,30.7732,30.73,30.73,600,2020-12-14 15:35:00,AMRK
30.84,30.85,30.78,30.78,520,2020-12-14 15:40:00,AMRK
30.86,30.935,30.86,30.935,795,2020-12-14 15:45:00,AMRK
30.9402,30.97,30.86,30.97,755,2020-12-14 15:50:00,AMRK
30.83,30.83,30.83,30.83,300,2020-12-14 16:00:00,AMRK
30.74,30.74,30.73,30.73,300,2020-12-14 16:10:00,AMRK
30.6401,30.6401,30.52,30.52,400,2020-12-14 16:35:00,AMRK
30.2,30.2,30.2,30.2,100,2020-12-14 16:40:00,AMRK
30.1936,30.1936,30.18,30.18,300,2020-12-14 16:45:00,AMRK
30.015,30.015,30.015,30.015,100,2020-12-14 16:50:00,AMRK
30.175,30.185,30.02,30.185,800,2020-12-14 16:55:00,AMRK
30.02,30.02,30.02,30.02,100,2020-12-14 17:00:00,AMRK
30.03,30.03,30.03,30.03,100,2020-12-14 17:10:00,AMRK
30.25,30.25,30.25,30.25,100,2020-12-14 17:15:00,AMRK
30.0,30.0,29.8,29.8,300,2020-12-14 17:25:00,AMRK
29.8,29.8,29.8,29.8,100,2020-12-14 17:35:00,AMRK
29.8483,29.98,29.8483,29.98,200,2020-12-14 17:50:00,AMRK
29.9076,29.9076,29.9076,29.9076,126,2020-12-14 17:55:00,AMRK
29.77,29.77,29.72,29.72,400,2020-12-14 18:05:00,AMRK
29.6,29.6,29.6,29.6,100,2020-12-14 18:25:00,AMRK
29.84,29.85,29.84,29.85,850,2020-12-14 18:30:00,AMRK
29.995,30.2575,29.995,30.07,3316,2020-12-14 18:40:00,AMRK
30.07,30.08,29.89,29.89,1032,2020-12-14 18:45:00,AMRK
30.25,30.25,30.25,30.25,100,2020-12-14 18:50:00,AMRK
30.24,30.24,30.24,30.24,100,2020-12-14 19:00:00,AMRK
30.15,30.19,30.1,30.1,1618,2020-12-14 19:15:00,AMRK
30.1169,30.1169,30.1169,30.1169,175,2020-12-14 19:20:00,AMRK
30.1,30.1,30.055,30.055,300,2020-12-14 19:25:00,AMRK
30.08,30.08,30.07,30.07,200,2020-12-14 19:30:00,AMRK
30.055,30.055,30.055,30.055,100,2020-12-14 19:35:00,AMRK
29.96,30.025,29.96,29.96,500,2020-12-14 19:40:00,AMRK
29.93,29.97,29.88,29.88,1700,2020-12-14 19:45:00,AMRK
29.85,29.85,29.85,29.85,100,2020-12-14 19:50:00,AMRK
29.79,29.925,29.79,29.82,300,2020-12-14 19:55:00,AMRK
29.8,29.81,29.6,29.6,2787,2020-12-14 20:00:00,AMRK
29.6,29.705,29.6,29.705,200,2020-12-14 20:05:00,AMRK
29.79,29.79,29.6,29.73,400,2020-12-14 20:10:00,AMRK
29.62,29.73,29.62,29.725,700,2020-12-14 20:15:00,AMRK
29.695,29.715,29.695,29.715,200,2020-12-14 20:20:00,AMRK
29.675,29.75,29.675,29.75,200,2020-12-14 20:25:00,AMRK
29.72,29.72,29.695,29.695,200,2020-12-14 20:30:00,AMRK
29.695,29.695,29.59,29.59,200,2020-12-14 20:35:00,AMRK
29.58,29.69,29.54,29.58,2976,2020-12-14 20:40:00,AMRK
29.57,29.6,29.54,29.6,3313,2020-12-14 20:45:00,AMRK
29.54,29.58,29.54,29.57,800,2020-12-14 20:50:00,AMRK
29.56,29.8,29.56,29.8,700,2020-12-14 20:55:00,AMRK
29.63,29.63,29.63,29.63,3356,2020-12-14 21:00:00,AMRK
29.95,30.02,29.95,30.0,525,2020-12-15 14:30:00,AMRK
29.86,29.86,29.86,29.86,100,2020-12-15 14:35:00,AMRK
29.96,29.96,29.96,29.96,100,2020-12-15 14:45:00,AMRK
29.8915,29.8915,29.82,29.82,500,2020-12-15 14:55:00,AMRK
30.14,30.14,29.76,29.76,2157,2020-12-15 15:00:00,AMRK
29.86,30.13,29.86,30.13,200,2020-12-15 15:30:00,AMRK
29.98,29.98,29.89,29.89,277,2020-12-15 15:35:00,AMRK
29.95,29.95,29.84,29.84,400,2020-12-15 15:45:00,AMRK
29.7471,29.7471,29.38,29.38,400,2020-12-15 16:00:00,AMRK
29.38,29.3801,29.11,29.11,4524,2020-12-15 16:05:00,AMRK
29.23,29.23,29.23,29.23,200,2020-12-15 16:10:00,AMRK
29.43,29.44,29.26,29.44,800,2020-12-15 16:15:00,AMRK
29.4,29.58,29.23,29.58,2989,2020-12-15 16:20:00,AMRK
29.595,29.71,29.595,29.71,400,2020-12-15 16:25:00,AMRK
29.74,29.74,29.59,29.63,700,2020-12-15 16:30:00,AMRK
30.08,30.08,30.08,30.08,100,2020-12-15 16:35:00,AMRK
29.71,29.71,29.71,29.71,100,2020-12-15 16:40:00,AMRK
29.95,29.96,29.95,29.96,200,2020-12-15 16:50:00,AMRK
29.95,29.98,29.95,29.98,300,2020-12-15 17:00:00,AMRK
30.0,30.0,29.75,29.79,1002,2020-12-15 17:05:00,AMRK
29.86,30.08,29.64,29.64,7079,2020-12-15 17:15:00,AMRK
29.845,29.845,29.79,29.79,683,2020-12-15 17:20:00,AMRK
29.9889,29.9889,29.9889,29.9889,100,2020-12-15 17:35:00,AMRK
30.04,30.04,30.04,30.04,100,2020-12-15 17:40:00,AMRK
30.12,30.12,29.8,29.8,999,2020-12-15 17:45:00,AMRK
30.085,30.2,30.085,30.11,400,2020-12-15 17:50:00,AMRK
30.095,30.095,30.095,30.095,100,2020-12-15 17:55:00,AMRK
30.17,30.32,30.02,30.07,2703,2020-12-15 18:20:00,AMRK
30.19,30.19,30.115,30.115,300,2020-12-15 18:25:00,AMRK
30.15,30.15,30.15,30.15,140,2020-12-15 18:30:00,AMRK
30.29,30.29,30.29,30.29,100,2020-12-15 18:35:00,AMRK
30.31,30.32,30.31,30.32,200,2020-12-15 18:40:00,AMRK
30.32,30.47,30.32,30.47,969,2020-12-15 18:50:00,AMRK
30.5,30.5,30.5,30.5,400,2020-12-15 19:00:00,AMRK
30.5,30.5,30.5,30.5,1300,2020-12-15 19:20:00,AMRK
30.37,30.4539,30.37,30.4539,200,2020-12-15 19:25:00,AMRK
30.39,30.39,30.27,30.27,900,2020-12-15 19:30:00,AMRK
30.27,30.37,30.27,30.37,500,2020-12-15 19:35:00,AMRK
30.38,30.39,30.255,30.255,400,2020-12-15 19:40:00,AMRK
30.43,30.43,30.43,30.43,100,2020-12-15 19:50:00,AMRK
30.27,30.6,30.27,30.59,304,2020-12-15 20:00:00,AMRK
30.55,30.55,30.55,30.55,100,2020-12-15 20:05:00,AMRK
30.55,30.55,30.55,30.55,100,2020-12-15 20:10:00,AMRK
30.44,30.44,30.44,30.44,100,2020-12-15 20:15:00,AMRK
30.08,30.245,29.96,29.96,700,2020-12-15 20:30:00,AMRK
30.02,30.02,30.02,30.02,100,2020-12-15 20:35:00,AMRK
30.12,30.12,30.12,30.12,100,2020-12-15 20:40:00,AMRK
30.305,30.305,30.305,30.305,100,2020-12-15 20:50:00,AMRK
30.305,30.63,30.2,30.54,4063,2020-12-15 20:55:00,AMRK
30.45,30.45,30.45,30.45,1883,2020-12-15 21:00:00,AMRK
30.82,31.06,30.52,31.06,1137,2020-12-16 14:30:00,AMRK
30.62,30.62,30.62,30.62,100,2020-12-16 14:45:00,AMRK
30.46,30.46,30.46,30.46,100,2020-12-16 14:50:00,AMRK
30.46,30.46,30.46,30.46,324,2020-12-16 14:55:00,AMRK
30.76,30.76,30.76,30.76,100,2020-12-16 15:00:00,AMRK
30.7569,30.7569,30.7,30.7,250,2020-12-16 15:05:00,AMRK
30.62,30.62,30.465,30.465,204,2020-12-16 15:10:00,AMRK
30.57,30.59,30.57,30.59,200,2020-12-16 15:15:00,AMRK
30.6351,30.6351,30.6351,30.6351,100,2020-12-16 15:20:00,AMRK
30.66,30.66,30.6,30.6,550,2020-12-16 15:25:00,AMRK
30.56,30.56,30.56,30.56,100,2020-12-16 15:35:00,AMRK
30.59,30.59,30.59,30.59,100,2020-12-16 15:45:00,AMRK
30.58,30.58,30.58,30.58,100,2020-12-16 16:00:00,AMRK
30.47,30.47,30.47,30.47,100,2020-12-16 16:15:00,AMRK
30.46,30.46,30.46,30.46,100,2020-12-16 16:20:00,AMRK
30.065,30.065,30.065,30.065,100,2020-12-16 16:25:00,AMRK
30.47,30.47,30.47,30.47,100,2020-12-16 16:45:00,AMRK
30.47,30.48,30.45,30.45,400,2020-12-16 17:00:00,AMRK
30.48,30.6,30.48,30.6,475,2020-12-16 17:10:00,AMRK
30.86,30.86,30.86,30.86,100,2020-12-16 17:15:00,AMRK
30.8,30.8,30.8,30.8,490,2020-12-16 17:25:00,AMRK
30.86,30.99,30.86,30.99,900,2020-12-16 17:35:00,AMRK
30.95,31.01,30.94,31.01,700,2020-12-16 17:40:00,AMRK
30.97,30.98,30.97,30.98,200,2020-12-16 17:50:00,AMRK
31.0,31.0,31.0,31.0,600,2020-12-16 18:00:00,AMRK
30.97,31.18,30.97,31.18,1568,2020-12-16 18:10:00,AMRK
31.2473,31.2473,31.2473,31.2473,100,2020-12-16 18:15:00,AMRK
31.24,31.48,31.11,31.48,2396,2020-12-16 18:20:00,AMRK
31.39,31.39,31.39,31.39,100,2020-12-16 18:25:00,AMRK
31.48,31.48,31.48,31.48,200,2020-12-16 18:30:00,AMRK
31.48,31.48,31.48,31.48,200,2020-12-16 18:35:00,AMRK
31.64,31.64,31.44,31.44,200,2020-12-16 18:40:00,AMRK
31.5,31.5,31.5,31.5,100,2020-12-16 18:45:00,AMRK
31.33,31.3748,31.33,31.3748,822,2020-12-16 18:50:00,AMRK
31.39,31.39,31.39,31.39,100,2020-12-16 18:55:00,AMRK
31.37,31.37,31.37,31.37,100,2020-12-16 19:05:00,AMRK
31.595,31.595,31.595,31.595,100,2020-12-16 19:15:00,AMRK
31.67,31.67,31.67,31.67,100,2020-12-16 19:20:00,AMRK
31.82,31.82,31.8,31.8,200,2020-12-16 19:25:00,AMRK
31.855,31.87,31.83,31.86,655,2020-12-16 19:30:00,AMRK
31.46,31.87,31.46,31.87,422,2020-12-16 19:35:00,AMRK
31.855,31.86,31.5457,31.86,699,2020-12-16 19:40:00,AMRK
31.63,31.63,31.63,31.63,100,2020-12-16 19:45:00,AMRK
31.85,31.86,31.84,31.84,300,2020-12-16 19:50:00,AMRK
31.625,31.625,31.5805,31.5805,255,2020-12-16 19:55:00,AMRK
31.43,31.8399,31.43,31.625,1947,2020-12-16 20:00:00,AMRK
31.61,31.765,31.6,31.765,300,2020-12-16 20:05:00,AMRK
31.57,31.57,31.57,31.57,200,2020-12-16 20:10:00,AMRK
31.735,31.735,31.57,31.57,300,2020-12-16 20:15:00,AMRK
31.44,31.695,31.42,31.695,700,2020-12-16 20:20:00,AMRK
31.4102,31.565,31.4102,31.565,556,2020-12-16 20:25:00,AMRK
31.695,31.695,31.575,31.585,300,2020-12-16 20:30:00,AMRK
31.595,31.705,31.46,31.495,1300,2020-12-16 20:35:00,AMRK
31.645,31.645,31.41,31.41,500,2020-12-16 20:40:00,AMRK
31.33,31.645,31.33,31.37,300,2020-12-16 20:45:00,AMRK
31.39,31.475,31.21,31.22,1754,2020-12-16 20:50:00,AMRK
31.33,31.465,31.12,31.2,2331,2020-12-16 20:55:00,AMRK
31.13,31.13,31.13,31.13,8152,2020-12-16 21:00:00,AMRK
31.5,31.5,31.5,31.5,300,2020-12-16 21:10:00,AMRK
32.0,32.0,32.0,32.0,300,2020-12-17 13:25:00,AMRK
31.85,31.85,31.61,31.61,450,2020-12-17 14:25:00,AMRK
31.5,31.58,31.048,31.1317,4160,2020-12-17 14:30:00,AMRK
