open,high,low,close,volume,datetime,symbol
22.72,22.7201,22.67,22.67,2607,2020-11-19 17:00:00,AGNCO
22.67,22.67,22.67,22.67,1057,2020-11-19 17:05:00,AGNCO
22.73,22.74,22.72,22.7201,2858,2020-11-19 17:10:00,AGNCO
22.72,22.72,22.72,22.72,100,2020-11-19 17:25:00,AGNCO
22.745,22.7522,22.745,22.7522,400,2020-11-19 17:30:00,AGNCO
22.7498,22.7498,22.7498,22.7498,220,2020-11-19 17:35:00,AGNCO
22.72,22.76,22.72,22.76,650,2020-11-19 17:45:00,AGNCO
22.72,22.72,22.72,22.72,100,2020-11-19 17:50:00,AGNCO
22.72,22.72,22.72,22.72,900,2020-11-19 17:55:00,AGNCO
22.745,22.745,22.745,22.745,229,2020-11-19 18:15:00,AGNCO
22.77,22.77,22.77,22.77,500,2020-11-19 18:20:00,AGNCO
22.73,22.73,22.73,22.73,100,2020-11-19 18:25:00,AGNCO
22.73,22.73,22.73,22.73,900,2020-11-19 18:30:00,AGNCO
22.73,22.73,22.73,22.73,200,2020-11-19 18:35:00,AGNCO
22.74,22.74,22.74,22.74,200,2020-11-19 18:40:00,AGNCO
22.738,22.738,22.738,22.738,114,2020-11-19 18:45:00,AGNCO
22.74,22.74,22.7399,22.74,1200,2020-11-19 18:50:00,AGNCO
22.75,22.77,22.75,22.77,5800,2020-11-19 19:00:00,AGNCO
22.77,22.77,22.77,22.77,1000,2020-11-19 19:05:00,AGNCO
22.77,22.77,22.77,22.77,643,2020-11-19 19:20:00,AGNCO
22.77,22.77,22.77,22.77,100,2020-11-19 19:25:00,AGNCO
22.77,22.77,22.75,22.7567,6040,2020-11-19 19:30:00,AGNCO
22.76,22.77,22.76,22.77,798,2020-11-19 19:35:00,AGNCO
22.78,22.84,22.78,22.84,1200,2020-11-19 19:40:00,AGNCO
22.82,22.82,22.77,22.77,1000,2020-11-19 19:55:00,AGNCO
22.77,22.77,22.77,22.77,407,2020-11-19 20:05:00,AGNCO
22.77,22.77,22.77,22.77,100,2020-11-19 20:10:00,AGNCO
22.792,22.792,22.792,22.792,1000,2020-11-19 20:20:00,AGNCO
22.75,22.75,22.75,22.75,1100,2020-11-19 20:25:00,AGNCO
22.76,22.76,22.76,22.76,100,2020-11-19 20:30:00,AGNCO
22.74,22.74,22.74,22.74,100,2020-11-19 20:35:00,AGNCO
22.76,22.78,22.76,22.77,1876,2020-11-19 20:40:00,AGNCO
22.75,22.7799,22.75,22.7799,976,2020-11-19 20:45:00,AGNCO
22.765,22.78,22.74,22.75,2935,2020-11-19 20:50:00,AGNCO
22.75,22.8,22.75,22.77,2300,2020-11-19 20:55:00,AGNCO
22.8,22.8,22.8,22.8,352,2020-11-19 21:00:00,AGNCO
22.7,22.7,22.7,22.7,800,2020-11-20 13:05:00,AGNCO
22.65,22.65,22.65,22.65,500,2020-11-20 13:10:00,AGNCO
22.65,22.65,22.65,22.65,1400,2020-11-20 13:20:00,AGNCO
22.65,22.65,22.65,22.65,500,2020-11-20 13:25:00,AGNCO
22.7,22.7,22.7,22.7,500,2020-11-20 13:35:00,AGNCO
22.7,22.7,22.7,22.7,600,2020-11-20 13:40:00,AGNCO
22.79,22.8,22.79,22.8,968,2020-11-20 14:30:00,AGNCO
22.77,22.78,22.77,22.78,900,2020-11-20 14:35:00,AGNCO
22.79,22.83,22.79,22.83,1200,2020-11-20 14:40:00,AGNCO
22.7665,22.7665,22.74,22.74,500,2020-11-20 14:55:00,AGNCO
22.8,22.8,22.8,22.8,100,2020-11-20 15:00:00,AGNCO
22.78,22.8,22.78,22.8,600,2020-11-20 15:05:00,AGNCO
22.77,22.77,22.74,22.74,1600,2020-11-20 15:10:00,AGNCO
22.74,22.74,22.74,22.74,100,2020-11-20 15:15:00,AGNCO
22.76,22.78,22.75,22.75,300,2020-11-20 15:20:00,AGNCO
22.765,22.8,22.74,22.8,2000,2020-11-20 15:35:00,AGNCO
22.78,22.78,22.78,22.78,200,2020-11-20 15:40:00,AGNCO
22.78,22.8,22.75,22.785,1300,2020-11-20 15:45:00,AGNCO
22.77,22.77,22.77,22.77,100,2020-11-20 15:50:00,AGNCO
22.77,22.77,22.77,22.77,100,2020-11-20 15:55:00,AGNCO
22.7693,22.78,22.7693,22.78,1000,2020-11-20 16:00:00,AGNCO
22.7826,22.79,22.78,22.78,1100,2020-11-20 16:05:00,AGNCO
22.75,22.75,22.75,22.75,100,2020-11-20 16:10:00,AGNCO
22.75,22.76,22.75,22.754,3300,2020-11-20 16:15:00,AGNCO
22.78,22.78,22.75,22.77,3012,2020-11-20 16:20:00,AGNCO
22.75,22.77,22.75,22.77,328,2020-11-20 16:25:00,AGNCO
22.78,22.78,22.77,22.77,400,2020-11-20 16:30:00,AGNCO
22.7756,22.78,22.75,22.75,2382,2020-11-20 16:35:00,AGNCO
22.75,22.75,22.74,22.74,1700,2020-11-20 16:40:00,AGNCO
22.75,22.75,22.75,22.75,265,2020-11-20 16:45:00,AGNCO
22.74,22.75,22.74,22.75,500,2020-11-20 16:50:00,AGNCO
22.75,22.75,22.73,22.75,1800,2020-11-20 16:55:00,AGNCO
22.76,22.76,22.76,22.76,900,2020-11-20 17:05:00,AGNCO
22.751,22.751,22.751,22.751,800,2020-11-20 17:15:00,AGNCO
22.74,22.74,22.74,22.74,100,2020-11-20 17:20:00,AGNCO
22.74,22.74,22.74,22.74,100,2020-11-20 17:25:00,AGNCO
22.74,22.74,22.74,22.74,100,2020-11-20 17:30:00,AGNCO
22.74,22.74,22.736,22.736,1005,2020-11-20 17:35:00,AGNCO
22.72,22.73,22.7,22.73,9913,2020-11-20 17:40:00,AGNCO
22.74,22.74,22.71,22.71,900,2020-11-20 17:45:00,AGNCO
22.725,22.74,22.725,22.7399,1550,2020-11-20 17:50:00,AGNCO
22.75,22.75,22.75,22.75,100,2020-11-20 18:00:00,AGNCO
22.74,22.7401,22.74,22.74,4100,2020-11-20 18:05:00,AGNCO
22.74,22.74,22.74,22.74,1344,2020-11-20 18:10:00,AGNCO
22.73,22.73,22.73,22.73,700,2020-11-20 18:15:00,AGNCO
22.7269,22.7269,22.71,22.71,1200,2020-11-20 18:25:00,AGNCO
22.73,22.73,22.72,22.72,600,2020-11-20 18:30:00,AGNCO
22.733,22.733,22.73,22.73,420,2020-11-20 18:35:00,AGNCO
22.72,22.72,22.72,22.72,100,2020-11-20 18:40:00,AGNCO
22.72,22.725,22.72,22.72,695,2020-11-20 18:45:00,AGNCO
22.67,22.68,22.67,22.67,540,2020-11-20 18:50:00,AGNCO
22.6865,22.695,22.66,22.66,5858,2020-11-20 18:55:00,AGNCO
22.685,22.69,22.66,22.69,2213,2020-11-20 19:00:00,AGNCO
22.6718,22.6718,22.6718,22.6718,146,2020-11-20 19:05:00,AGNCO
22.67,22.67,22.63,22.65,2845,2020-11-20 19:10:00,AGNCO
22.64,22.64,22.62,22.6299,2200,2020-11-20 19:15:00,AGNCO
22.64,22.65,22.64,22.65,200,2020-11-20 19:20:00,AGNCO
22.66,22.66,22.66,22.66,809,2020-11-20 19:25:00,AGNCO
22.69,22.69,22.69,22.69,110,2020-11-20 19:35:00,AGNCO
22.66,22.66,22.64,22.64,480,2020-11-20 19:40:00,AGNCO
22.6494,22.66,22.64,22.66,3000,2020-11-20 19:45:00,AGNCO
22.65,22.65,22.65,22.65,301,2020-11-20 19:55:00,AGNCO
22.66,22.6842,22.6449,22.6842,3322,2020-11-20 20:00:00,AGNCO
22.67,22.71,22.6502,22.71,2400,2020-11-20 20:05:00,AGNCO
22.7,22.7,22.64,22.64,2255,2020-11-20 20:10:00,AGNCO
22.64,22.7,22.64,22.66,1317,2020-11-20 20:15:00,AGNCO
22.66,22.66,22.65,22.65,500,2020-11-20 20:20:00,AGNCO
22.6702,22.6828,22.67,22.67,1423,2020-11-20 20:25:00,AGNCO
22.64,22.69,22.64,22.69,2700,2020-11-20 20:30:00,AGNCO
22.665,22.69,22.65,22.68,3320,2020-11-20 20:40:00,AGNCO
22.7,22.71,22.7,22.71,1803,2020-11-20 20:45:00,AGNCO
22.7039,22.7039,22.66,22.66,2378,2020-11-20 20:50:00,AGNCO
22.66,22.68,22.62,22.68,2461,2020-11-20 20:55:00,AGNCO
22.62,22.62,22.62,22.62,100,2020-11-20 21:00:00,AGNCO
22.65,22.65,22.65,22.65,500,2020-11-23 12:55:00,AGNCO
22.65,22.65,22.65,22.65,500,2020-11-23 13:00:00,AGNCO
22.65,22.65,22.65,22.65,500,2020-11-23 13:15:00,AGNCO
22.78,22.78,22.77,22.77,1708,2020-11-23 14:30:00,AGNCO
22.77,22.77,22.77,22.77,400,2020-11-23 14:35:00,AGNCO
22.78,22.78,22.77,22.77,822,2020-11-23 14:40:00,AGNCO
22.78,22.82,22.78,22.82,1700,2020-11-23 14:45:00,AGNCO
22.85,22.86,22.85,22.86,300,2020-11-23 14:50:00,AGNCO
22.82,22.82,22.82,22.82,410,2020-11-23 14:55:00,AGNCO
22.795,22.795,22.795,22.795,207,2020-11-23 15:00:00,AGNCO
22.77,22.79,22.77,22.7706,1593,2020-11-23 15:10:00,AGNCO
22.77,22.7952,22.77,22.7952,307,2020-11-23 15:15:00,AGNCO
22.8,22.82,22.8,22.8,1820,2020-11-23 15:20:00,AGNCO
22.76,22.8299,22.74,22.74,6230,2020-11-23 15:25:00,AGNCO
22.81,22.83,22.75,22.83,2500,2020-11-23 15:30:00,AGNCO
22.75,22.75,22.75,22.75,500,2020-11-23 15:35:00,AGNCO
22.76,22.78,22.76,22.78,250,2020-11-23 15:40:00,AGNCO
22.75,22.7978,22.75,22.7978,3600,2020-11-23 15:45:00,AGNCO
22.76,22.8,22.76,22.76,4550,2020-11-23 15:50:00,AGNCO
22.78,22.78,22.76,22.76,700,2020-11-23 15:55:00,AGNCO
22.77,22.78,22.77,22.77,400,2020-11-23 16:00:00,AGNCO
22.76,22.8,22.76,22.8,900,2020-11-23 16:05:00,AGNCO
22.7809,22.7809,22.7809,22.7809,500,2020-11-23 16:10:00,AGNCO
22.79,22.81,22.79,22.805,1390,2020-11-23 16:15:00,AGNCO
22.7978,22.7978,22.79,22.79,1166,2020-11-23 16:20:00,AGNCO
22.79,22.79,22.77,22.77,1500,2020-11-23 16:25:00,AGNCO
22.82,22.82,22.8,22.8,3600,2020-11-23 16:30:00,AGNCO
22.8,22.83,22.8,22.8,1600,2020-11-23 16:35:00,AGNCO
22.83,22.83,22.8,22.8,600,2020-11-23 16:40:00,AGNCO
22.81,22.83,22.81,22.83,1300,2020-11-23 16:45:00,AGNCO
22.88,22.88,22.83,22.83,800,2020-11-23 16:55:00,AGNCO
22.8,22.8,22.8,22.8,100,2020-11-23 17:00:00,AGNCO
22.8347,22.8347,22.8,22.8,300,2020-11-23 17:05:00,AGNCO
22.8162,22.8162,22.8162,22.8162,1040,2020-11-23 17:10:00,AGNCO
22.8,22.8214,22.8,22.8214,1700,2020-11-23 17:15:00,AGNCO
22.8,22.8,22.8,22.8,100,2020-11-23 17:20:00,AGNCO
22.83,22.85,22.8012,22.85,2026,2020-11-23 17:25:00,AGNCO
22.85,22.85,22.8412,22.8412,1000,2020-11-23 17:30:00,AGNCO
22.81,22.81,22.81,22.81,100,2020-11-23 17:35:00,AGNCO
22.8,22.81,22.8,22.81,200,2020-11-23 17:40:00,AGNCO
22.8277,22.8277,22.8277,22.8277,1000,2020-11-23 17:45:00,AGNCO
22.85,22.85,22.81,22.83,1100,2020-11-23 17:50:00,AGNCO
22.83,22.83,22.83,22.83,100,2020-11-23 17:55:00,AGNCO
22.83,22.83,22.83,22.83,1000,2020-11-23 18:00:00,AGNCO
22.832,22.832,22.832,22.832,120,2020-11-23 18:05:00,AGNCO
22.84,22.84,22.83,22.83,520,2020-11-23 18:10:00,AGNCO
22.83,22.83,22.83,22.83,100,2020-11-23 18:20:00,AGNCO
22.83,22.84,22.83,22.84,344,2020-11-23 18:25:00,AGNCO
22.83,22.83,22.83,22.83,100,2020-11-23 18:30:00,AGNCO
22.83,22.83,22.83,22.83,100,2020-11-23 18:35:00,AGNCO
22.81,22.81,22.81,22.81,100,2020-11-23 18:40:00,AGNCO
22.8,22.8,22.8,22.8,488,2020-11-23 19:00:00,AGNCO
22.81,22.81,22.8,22.8,1057,2020-11-23 19:05:00,AGNCO
22.8198,22.82,22.8198,22.82,1800,2020-11-23 19:10:00,AGNCO
22.82,22.82,22.8,22.8,200,2020-11-23 19:20:00,AGNCO
22.8146,22.8146,22.8146,22.8146,100,2020-11-23 19:30:00,AGNCO
22.82,22.82,22.8199,22.82,1100,2020-11-23 19:35:00,AGNCO
22.82,22.82,22.8099,22.82,5165,2020-11-23 19:40:00,AGNCO
22.82,22.87,22.82,22.87,1991,2020-11-23 19:45:00,AGNCO
22.87,22.9,22.8422,22.9,3529,2020-11-23 19:50:00,AGNCO
22.895,22.93,22.87,22.93,3400,2020-11-23 19:55:00,AGNCO
22.93,22.95,22.92,22.92,2650,2020-11-23 20:00:00,AGNCO
22.929,22.929,22.929,22.929,200,2020-11-23 20:05:00,AGNCO
22.9399,22.94,22.9,22.9,3000,2020-11-23 20:10:00,AGNCO
22.9242,22.94,22.924,22.924,1400,2020-11-23 20:15:00,AGNCO
22.9398,22.94,22.9,22.94,3227,2020-11-23 20:20:00,AGNCO
22.9333,22.96,22.92,22.9599,4000,2020-11-23 20:30:00,AGNCO
22.9551,22.97,22.9551,22.97,1460,2020-11-23 20:35:00,AGNCO
22.98,23.0,22.95,23.0,8473,2020-11-23 20:45:00,AGNCO
22.975,22.975,22.92,22.92,3480,2020-11-23 20:50:00,AGNCO
22.92,22.95,22.92,22.935,761,2020-11-23 20:55:00,AGNCO
22.95,22.95,22.95,22.95,454,2020-11-23 21:00:00,AGNCO
22.95,22.95,22.95,22.95,200,2020-11-23 21:05:00,AGNCO
23.0,23.0,23.0,23.0,2958,2020-11-24 14:30:00,AGNCO
23.0,23.0,22.965,23.0,12200,2020-11-24 14:35:00,AGNCO
22.94,23.0,22.91,22.99,42762,2020-11-24 14:40:00,AGNCO
23.03,23.07,23.03,23.07,1100,2020-11-24 14:45:00,AGNCO
23.07,23.11,23.06,23.11,900,2020-11-24 14:50:00,AGNCO
23.12,23.13,23.12,23.13,2300,2020-11-24 14:55:00,AGNCO
23.11,23.15,23.11,23.15,4100,2020-11-24 15:00:00,AGNCO
23.16,23.2,23.13,23.2,4150,2020-11-24 15:05:00,AGNCO
23.1601,23.19,23.1201,23.19,3934,2020-11-24 15:10:00,AGNCO
23.19,23.25,23.19,23.2,12100,2020-11-24 15:15:00,AGNCO
23.19,23.19,23.1566,23.19,1625,2020-11-24 15:20:00,AGNCO
23.151,23.155,23.15,23.15,2000,2020-11-24 15:25:00,AGNCO
23.17,23.2,23.17,23.19,4697,2020-11-24 15:35:00,AGNCO
23.19,23.19,23.19,23.19,2173,2020-11-24 15:40:00,AGNCO
23.19,23.19,23.14,23.16,930,2020-11-24 15:45:00,AGNCO
23.16,23.16,23.16,23.16,600,2020-11-24 16:05:00,AGNCO
23.16,23.16,23.16,23.16,400,2020-11-24 16:10:00,AGNCO
23.155,23.16,23.14,23.16,1000,2020-11-24 16:25:00,AGNCO
23.15,23.16,23.11,23.11,4219,2020-11-24 16:35:00,AGNCO
23.14,23.14,23.14,23.14,100,2020-11-24 16:40:00,AGNCO
23.15,23.15,23.122,23.122,500,2020-11-24 16:50:00,AGNCO
23.11,23.13,23.11,23.13,988,2020-11-24 16:55:00,AGNCO
23.0904,23.0904,23.0904,23.0904,130,2020-11-24 17:00:00,AGNCO
23.14,23.15,23.105,23.105,1018,2020-11-24 17:05:00,AGNCO
23.14,23.14,23.14,23.14,200,2020-11-24 17:15:00,AGNCO
23.13,23.13,23.13,23.13,500,2020-11-24 17:20:00,AGNCO
23.12,23.12,23.1,23.12,1343,2020-11-24 17:25:00,AGNCO
23.07,23.07,23.07,23.07,500,2020-11-24 17:45:00,AGNCO
23.06,23.07,22.98,22.98,1533,2020-11-24 17:50:00,AGNCO
23.07,23.07,23.07,23.07,100,2020-11-24 18:00:00,AGNCO
23.07,23.07,23.07,23.07,500,2020-11-24 18:05:00,AGNCO
23.05,23.08,23.05,23.08,1595,2020-11-24 18:10:00,AGNCO
23.08,23.08,23.08,23.08,2000,2020-11-24 18:25:00,AGNCO
23.04,23.04,23.04,23.04,300,2020-11-24 18:30:00,AGNCO
23.0499,23.06,23.0499,23.06,439,2020-11-24 18:35:00,AGNCO
23.05,23.06,23.0499,23.06,500,2020-11-24 18:55:00,AGNCO
23.06,23.06,23.0599,23.0599,2971,2020-11-24 19:05:00,AGNCO
23.06,23.07,23.0597,23.07,3552,2020-11-24 19:25:00,AGNCO
23.07,23.07,23.06,23.07,4576,2020-11-24 19:30:00,AGNCO
23.07,23.07,23.05,23.07,1750,2020-11-24 19:35:00,AGNCO
23.06,23.06,23.06,23.06,700,2020-11-24 19:40:00,AGNCO
23.06,23.07,23.05,23.07,1420,2020-11-24 19:45:00,AGNCO
23.05,23.0599,23.04,23.04,620,2020-11-24 19:50:00,AGNCO
23.04,23.05,23.04,23.05,798,2020-11-24 19:55:00,AGNCO
23.04,23.04,23.01,23.01,200,2020-11-24 20:00:00,AGNCO
23.01,23.0275,23.01,23.01,1200,2020-11-24 20:05:00,AGNCO
23.03,23.03,23.0,23.02,500,2020-11-24 20:10:00,AGNCO
23.0,23.02,23.0,23.0199,2260,2020-11-24 20:15:00,AGNCO
23.02,23.02,23.0199,23.0199,1800,2020-11-24 20:20:00,AGNCO
23.02,23.02,23.02,23.02,698,2020-11-24 20:25:00,AGNCO
23.04,23.05,23.04,23.0499,1800,2020-11-24 20:30:00,AGNCO
23.0499,23.05,23.0499,23.05,1800,2020-11-24 20:35:00,AGNCO
23.02,23.02,23.01,23.01,200,2020-11-24 20:40:00,AGNCO
23.0,23.0,23.0,23.0,1000,2020-11-24 20:45:00,AGNCO
23.0,23.01,23.0,23.01,1200,2020-11-24 20:50:00,AGNCO
22.97,23.03,22.95,23.03,1309,2020-11-24 20:55:00,AGNCO
23.04,23.04,23.04,23.04,110,2020-11-24 21:00:00,AGNCO
23.06,23.06,23.06,23.06,235,2020-11-25 14:30:00,AGNCO
22.97,22.97,22.97,22.97,100,2020-11-25 14:45:00,AGNCO
22.91,22.91,22.86,22.86,2100,2020-11-25 14:50:00,AGNCO
22.89,22.9,22.89,22.8999,1300,2020-11-25 14:55:00,AGNCO
22.88,22.895,22.88,22.89,2250,2020-11-25 15:00:00,AGNCO
22.9,22.9,22.895,22.895,1400,2020-11-25 15:10:00,AGNCO
22.93,22.95,22.93,22.95,1290,2020-11-25 15:15:00,AGNCO
22.9937,22.9937,22.9937,22.9937,1000,2020-11-25 15:20:00,AGNCO
22.98,22.98,22.98,22.98,200,2020-11-25 15:25:00,AGNCO
22.98,22.98,22.98,22.98,367,2020-11-25 15:30:00,AGNCO
22.9977,23.06,22.9977,23.06,600,2020-11-25 15:45:00,AGNCO
23.06,23.06,23.06,23.06,100,2020-11-25 15:50:00,AGNCO
23.0464,23.07,23.0464,23.07,275,2020-11-25 15:55:00,AGNCO
23.07,23.07,23.063,23.07,1358,2020-11-25 16:00:00,AGNCO
23.07,23.07,23.07,23.07,100,2020-11-25 16:05:00,AGNCO
23.0001,23.07,23.0001,23.07,567,2020-11-25 16:10:00,AGNCO
23.07,23.07,23.07,23.07,200,2020-11-25 16:55:00,AGNCO
23.07,23.07,23.07,23.07,1700,2020-11-25 17:10:00,AGNCO
23.07,23.07,23.07,23.07,1100,2020-11-25 17:15:00,AGNCO
23.07,23.07,23.07,23.07,405,2020-11-25 17:20:00,AGNCO
23.09,23.09,23.09,23.09,100,2020-11-25 17:25:00,AGNCO
23.1,23.1,23.1,23.1,100,2020-11-25 18:00:00,AGNCO
23.1,23.1,23.09,23.1,1400,2020-11-25 18:05:00,AGNCO
23.1,23.1,23.1,23.1,200,2020-11-25 18:15:00,AGNCO
23.1,23.1,23.1,23.1,100,2020-11-25 18:20:00,AGNCO
23.09,23.09,23.09,23.09,200,2020-11-25 18:25:00,AGNCO
23.09,23.09,23.09,23.09,200,2020-11-25 18:30:00,AGNCO
23.1,23.11,23.0999,23.11,480,2020-11-25 18:35:00,AGNCO
23.1,23.1,23.1,23.1,300,2020-11-25 18:40:00,AGNCO
23.11,23.11,23.11,23.11,1100,2020-11-25 18:50:00,AGNCO
23.12,23.13,23.12,23.1277,800,2020-11-25 19:00:00,AGNCO
23.14,23.2,23.14,23.18,2100,2020-11-25 19:05:00,AGNCO
23.1586,23.1586,23.1586,23.1586,925,2020-11-25 19:15:00,AGNCO
23.15,23.15,23.15,23.15,527,2020-11-25 19:20:00,AGNCO
23.14,23.1448,23.14,23.1448,315,2020-11-25 19:25:00,AGNCO
23.15,23.16,23.15,23.16,1100,2020-11-25 19:30:00,AGNCO
23.15,23.15,23.15,23.15,200,2020-11-25 19:35:00,AGNCO
23.185,23.185,23.185,23.185,200,2020-11-25 20:25:00,AGNCO
23.19,23.19,23.19,23.19,100,2020-11-25 20:35:00,AGNCO
23.1764,23.1764,23.1764,23.1764,300,2020-11-25 20:40:00,AGNCO
23.2,23.2,23.2,23.2,400,2020-11-25 20:45:00,AGNCO
23.17,23.17,23.17,23.17,417,2020-11-25 20:50:00,AGNCO
23.2,23.2,23.09,23.09,933,2020-11-25 20:55:00,AGNCO
23.2,23.2,23.2,23.2,124,2020-11-27 14:30:00,AGNCO
23.2,23.2,23.1,23.1,1100,2020-11-27 15:00:00,AGNCO
23.12,23.12,23.12,23.12,100,2020-11-27 15:45:00,AGNCO
23.12,23.12,23.1155,23.1155,1000,2020-11-27 16:05:00,AGNCO
23.1241,23.13,23.12,23.1233,1700,2020-11-27 16:25:00,AGNCO
23.16,23.16,23.1524,23.1524,200,2020-11-27 16:35:00,AGNCO
23.1609,23.1609,23.1609,23.1609,400,2020-11-27 16:40:00,AGNCO
23.14,23.18,23.13,23.18,1400,2020-11-27 16:45:00,AGNCO
23.1599,23.1599,23.1599,23.1599,110,2020-11-27 17:05:00,AGNCO
23.14,23.18,23.14,23.14,1011,2020-11-27 17:20:00,AGNCO
23.14,23.14,23.14,23.14,100,2020-11-27 17:25:00,AGNCO
23.17,23.19,23.17,23.19,1300,2020-11-27 17:30:00,AGNCO
23.2,23.2,23.2,23.2,400,2020-11-27 17:35:00,AGNCO
23.2,23.2,23.2,23.2,140,2020-11-27 17:40:00,AGNCO
23.19,23.19,23.17,23.17,2900,2020-11-27 17:50:00,AGNCO
23.19,23.19,23.19,23.19,138,2020-11-27 17:55:00,AGNCO
23.19,23.19,23.19,23.19,227,2020-11-27 18:00:00,AGNCO
23.2,23.2,23.2,23.2,8105,2020-11-30 14:30:00,AGNCO
23.2,23.2,23.1999,23.2,900,2020-11-30 14:35:00,AGNCO
23.2399,23.25,23.2399,23.25,2479,2020-11-30 14:40:00,AGNCO
23.25,23.25,23.23,23.25,800,2020-11-30 14:45:00,AGNCO
23.23,23.23,23.21,23.21,893,2020-11-30 14:50:00,AGNCO
23.22,23.22,23.22,23.22,1212,2020-11-30 14:55:00,AGNCO
23.21,23.21,23.12,23.12,9790,2020-11-30 15:00:00,AGNCO
23.18,23.19,23.1401,23.1501,1200,2020-11-30 15:05:00,AGNCO
23.16,23.17,23.16,23.17,700,2020-11-30 15:10:00,AGNCO
23.17,23.19,23.17,23.19,4000,2020-11-30 15:15:00,AGNCO
23.19,23.19,23.18,23.19,400,2020-11-30 15:20:00,AGNCO
23.18,23.18,23.17,23.18,635,2020-11-30 15:25:00,AGNCO
23.18,23.18,23.17,23.17,2228,2020-11-30 15:30:00,AGNCO
23.175,23.175,23.15,23.15,4642,2020-11-30 15:35:00,AGNCO
23.15,23.155,23.15,23.155,900,2020-11-30 15:40:00,AGNCO
23.15,23.16,23.14,23.16,1790,2020-11-30 15:45:00,AGNCO
23.17,23.19,23.17,23.19,1720,2020-11-30 15:50:00,AGNCO
23.18,23.19,23.18,23.19,240,2020-11-30 15:55:00,AGNCO
23.18,23.185,23.17,23.17,722,2020-11-30 16:00:00,AGNCO
23.1705,23.1705,23.1705,23.1705,1500,2020-11-30 16:05:00,AGNCO
23.19,23.19,23.17,23.17,200,2020-11-30 16:10:00,AGNCO
23.17,23.19,23.165,23.169,3254,2020-11-30 16:15:00,AGNCO
23.1999,23.1999,23.19,23.1981,850,2020-11-30 16:20:00,AGNCO
23.19,23.19,23.16,23.16,554,2020-11-30 16:30:00,AGNCO
23.162,23.162,23.1504,23.1504,200,2020-11-30 16:35:00,AGNCO
23.16,23.18,23.12,23.12,1400,2020-11-30 16:40:00,AGNCO
23.18,23.18,23.15,23.15,400,2020-11-30 16:45:00,AGNCO
23.18,23.18,23.18,23.18,200,2020-11-30 16:50:00,AGNCO
23.175,23.175,23.175,23.175,500,2020-11-30 16:55:00,AGNCO
23.1775,23.1775,23.175,23.175,400,2020-11-30 17:00:00,AGNCO
23.175,23.175,23.1746,23.1746,1100,2020-11-30 17:10:00,AGNCO
23.175,23.175,23.175,23.175,100,2020-11-30 17:20:00,AGNCO
23.175,23.175,23.17,23.175,603,2020-11-30 17:25:00,AGNCO
23.175,23.175,23.175,23.175,400,2020-11-30 17:30:00,AGNCO
23.19,23.23,23.19,23.23,700,2020-11-30 17:35:00,AGNCO
23.19,23.19,23.19,23.19,100,2020-11-30 17:40:00,AGNCO
23.19,23.19,23.19,23.19,100,2020-11-30 17:50:00,AGNCO
23.22,23.25,23.205,23.22,5620,2020-11-30 18:05:00,AGNCO
23.2162,23.2162,23.2162,23.2162,519,2020-11-30 18:15:00,AGNCO
23.22,23.22,23.19,23.19,5896,2020-11-30 18:25:00,AGNCO
23.22,23.22,23.19,23.19,200,2020-11-30 18:30:00,AGNCO
23.19,23.1901,23.15,23.165,1977,2020-11-30 18:35:00,AGNCO
23.16,23.1601,23.12,23.13,3020,2020-11-30 18:40:00,AGNCO
23.15,23.15,23.15,23.15,215,2020-11-30 18:45:00,AGNCO
23.13,23.14,23.13,23.14,815,2020-11-30 18:50:00,AGNCO
23.14,23.15,23.14,23.15,1500,2020-11-30 18:55:00,AGNCO
23.16,23.18,23.16,23.1654,800,2020-11-30 19:00:00,AGNCO
23.18,23.18,23.18,23.18,250,2020-11-30 19:05:00,AGNCO
23.18,23.18,23.17,23.17,2014,2020-11-30 19:10:00,AGNCO
23.1899,23.1899,23.1899,23.1899,300,2020-11-30 19:20:00,AGNCO
23.17,23.17,23.17,23.17,800,2020-11-30 19:40:00,AGNCO
23.18,23.19,23.18,23.19,400,2020-11-30 19:50:00,AGNCO
23.23,23.23,23.2012,23.2012,257,2020-11-30 20:00:00,AGNCO
23.2,23.2,23.2,23.2,142,2020-11-30 20:10:00,AGNCO
23.18,23.19,23.175,23.19,2750,2020-11-30 20:20:00,AGNCO
23.18,23.1873,23.18,23.1873,398,2020-11-30 20:25:00,AGNCO
23.15,23.15,23.15,23.15,875,2020-11-30 20:40:00,AGNCO
23.15,23.16,23.14,23.14,967,2020-11-30 20:50:00,AGNCO
23.16,23.17,23.14,23.1499,3480,2020-11-30 20:55:00,AGNCO
23.11,23.11,23.11,23.11,13826,2020-11-30 21:00:00,AGNCO
23.15,23.15,23.15,23.15,200,2020-12-01 14:30:00,AGNCO
23.175,23.23,23.175,23.23,900,2020-12-01 14:35:00,AGNCO
23.25,23.29,23.23,23.29,29446,2020-12-01 14:45:00,AGNCO
23.27,23.29,23.25,23.29,779,2020-12-01 14:55:00,AGNCO
23.29,23.29,23.29,23.29,600,2020-12-01 15:05:00,AGNCO
23.298,23.31,23.298,23.31,898,2020-12-01 15:10:00,AGNCO
23.28,23.28,23.28,23.28,500,2020-12-01 15:15:00,AGNCO
23.28,23.35,23.27,23.35,2575,2020-12-01 15:20:00,AGNCO
