open,high,low,close,volume,datetime,symbol
2.505,2.5094,2.46,2.4701,48322,2020-11-24 14:35:00,AMRS
2.48,2.485,2.47,2.47,24086,2020-11-24 14:40:00,AMRS
2.48,2.48,2.46,2.46,9610,2020-11-24 14:45:00,AMRS
2.47,2.495,2.465,2.495,44367,2020-11-24 14:50:00,AMRS
2.495,2.53,2.4948,2.5212,53441,2020-11-24 14:55:00,AMRS
2.53,2.56,2.5257,2.545,120717,2020-11-24 15:00:00,AMRS
2.55,2.5501,2.53,2.54,66440,2020-11-24 15:05:00,AMRS
2.5388,2.58,2.53,2.58,54421,2020-11-24 15:10:00,AMRS
2.5701,2.58,2.545,2.55,38208,2020-11-24 15:15:00,AMRS
2.558,2.56,2.54,2.5411,22965,2020-11-24 15:20:00,AMRS
2.54,2.55,2.54,2.545,23812,2020-11-24 15:25:00,AMRS
2.54,2.55,2.54,2.545,9198,2020-11-24 15:30:00,AMRS
2.54,2.57,2.54,2.5587,146426,2020-11-24 15:35:00,AMRS
2.555,2.6,2.55,2.6,75237,2020-11-24 15:40:00,AMRS
2.6,2.61,2.5802,2.5901,77542,2020-11-24 15:45:00,AMRS
2.59,2.59,2.575,2.5792,8576,2020-11-24 15:50:00,AMRS
2.575,2.59,2.57,2.59,7118,2020-11-24 15:55:00,AMRS
2.59,2.6,2.59,2.6,6664,2020-11-24 16:00:00,AMRS
2.6,2.63,2.6,2.63,50566,2020-11-24 16:05:00,AMRS
2.62,2.63,2.61,2.625,34753,2020-11-24 16:10:00,AMRS
2.6215,2.63,2.62,2.62,6227,2020-11-24 16:15:00,AMRS
2.625,2.66,2.62,2.645,126135,2020-11-24 16:20:00,AMRS
2.645,2.6492,2.62,2.6212,14613,2020-11-24 16:25:00,AMRS
2.625,2.63,2.62,2.6299,8231,2020-11-24 16:30:00,AMRS
2.62,2.64,2.62,2.6212,50655,2020-11-24 16:35:00,AMRS
2.6287,2.63,2.62,2.63,5507,2020-11-24 16:40:00,AMRS
2.62,2.65,2.62,2.65,13595,2020-11-24 16:45:00,AMRS
2.65,2.685,2.64,2.6788,32354,2020-11-24 16:50:00,AMRS
2.68,2.69,2.6616,2.69,63845,2020-11-24 16:55:00,AMRS
2.695,2.7,2.68,2.698,30996,2020-11-24 17:00:00,AMRS
2.6912,2.695,2.675,2.675,38595,2020-11-24 17:05:00,AMRS
2.675,2.685,2.67,2.67,29711,2020-11-24 17:10:00,AMRS
2.67,2.68,2.665,2.68,13212,2020-11-24 17:15:00,AMRS
2.68,2.68,2.67,2.68,7718,2020-11-24 17:20:00,AMRS
2.67,2.68,2.67,2.6702,10059,2020-11-24 17:25:00,AMRS
2.675,2.688,2.67,2.685,17886,2020-11-24 17:30:00,AMRS
2.685,2.69,2.68,2.685,6099,2020-11-24 17:35:00,AMRS
2.685,2.69,2.68,2.69,6323,2020-11-24 17:40:00,AMRS
2.685,2.685,2.665,2.665,31627,2020-11-24 17:45:00,AMRS
2.6601,2.6641,2.61,2.625,92204,2020-11-24 17:50:00,AMRS
2.625,2.64,2.62,2.635,16544,2020-11-24 17:55:00,AMRS
2.63,2.6341,2.62,2.63,22206,2020-11-24 18:00:00,AMRS
2.625,2.63,2.62,2.625,3530,2020-11-24 18:05:00,AMRS
2.63,2.63,2.625,2.63,10687,2020-11-24 18:10:00,AMRS
2.63,2.66,2.63,2.655,42001,2020-11-24 18:15:00,AMRS
2.65,2.6586,2.6442,2.6484,18070,2020-11-24 18:20:00,AMRS
2.65,2.65,2.6444,2.65,7685,2020-11-24 18:25:00,AMRS
2.655,2.6573,2.63,2.635,24150,2020-11-24 18:30:00,AMRS
2.635,2.64,2.6,2.6,76387,2020-11-24 18:35:00,AMRS
2.6,2.625,2.6,2.6,33047,2020-11-24 18:40:00,AMRS
2.605,2.61,2.585,2.59,37054,2020-11-24 18:45:00,AMRS
2.59,2.595,2.575,2.58,68782,2020-11-24 18:50:00,AMRS
2.585,2.585,2.57,2.57,25856,2020-11-24 18:55:00,AMRS
2.57,2.575,2.56,2.56,5924,2020-11-24 19:00:00,AMRS
2.56,2.59,2.5501,2.57,37601,2020-11-24 19:05:00,AMRS
2.57,2.6,2.57,2.59,25509,2020-11-24 19:10:00,AMRS
2.59,2.5999,2.58,2.5901,6716,2020-11-24 19:15:00,AMRS
2.59,2.59,2.58,2.58,5623,2020-11-24 19:20:00,AMRS
2.58,2.585,2.575,2.58,13639,2020-11-24 19:25:00,AMRS
2.58,2.61,2.58,2.61,17566,2020-11-24 19:30:00,AMRS
2.605,2.62,2.605,2.605,7573,2020-11-24 19:35:00,AMRS
2.605,2.61,2.6,2.603,30775,2020-11-24 19:40:00,AMRS
2.605,2.6088,2.6,2.605,1400,2020-11-24 19:45:00,AMRS
2.605,2.61,2.6,2.6062,42939,2020-11-24 19:50:00,AMRS
2.6019,2.62,2.6019,2.62,11685,2020-11-24 19:55:00,AMRS
2.625,2.6296,2.62,2.625,13184,2020-11-24 20:00:00,AMRS
2.625,2.63,2.615,2.615,22786,2020-11-24 20:05:00,AMRS
2.62,2.62,2.61,2.615,23021,2020-11-24 20:10:00,AMRS
2.6198,2.62,2.6101,2.615,5118,2020-11-24 20:15:00,AMRS
2.615,2.62,2.61,2.615,9974,2020-11-24 20:20:00,AMRS
2.62,2.62,2.61,2.615,1600,2020-11-24 20:25:00,AMRS
2.615,2.62,2.61,2.61,5616,2020-11-24 20:30:00,AMRS
2.62,2.64,2.615,2.635,17680,2020-11-24 20:35:00,AMRS
2.63,2.635,2.61,2.61,24434,2020-11-24 20:40:00,AMRS
2.61,2.6155,2.61,2.615,14763,2020-11-24 20:45:00,AMRS
2.61,2.63,2.61,2.625,66430,2020-11-24 20:50:00,AMRS
2.625,2.63,2.6,2.6101,109265,2020-11-24 20:55:00,AMRS
2.62,2.62,2.62,2.62,121688,2020-11-24 21:00:00,AMRS
2.62,2.62,2.62,2.62,100,2020-11-24 21:30:00,AMRS
2.6391,2.64,2.6357,2.6357,2570,2020-11-24 22:05:00,AMRS
2.6,2.6,2.6,2.6,500,2020-11-24 23:35:00,AMRS
2.8,2.8,2.8,2.8,334,2020-11-25 11:30:00,AMRS
2.75,2.75,2.75,2.75,2375,2020-11-25 12:15:00,AMRS
2.7999,2.7999,2.7999,2.7999,100,2020-11-25 13:00:00,AMRS
2.75,2.75,2.75,2.75,300,2020-11-25 13:05:00,AMRS
2.8,2.8,2.8,2.8,200,2020-11-25 13:10:00,AMRS
2.76,2.76,2.76,2.76,300,2020-11-25 13:30:00,AMRS
2.7699,2.7699,2.75,2.7502,1689,2020-11-25 13:35:00,AMRS
2.75,2.76,2.75,2.75,1899,2020-11-25 13:45:00,AMRS
2.75,2.76,2.75,2.76,1187,2020-11-25 13:50:00,AMRS
2.74,2.74,2.74,2.74,1000,2020-11-25 13:55:00,AMRS
2.7699,2.7699,2.7,2.7,3534,2020-11-25 14:00:00,AMRS
2.74,2.74,2.74,2.74,1000,2020-11-25 14:05:00,AMRS
2.73,2.74,2.71,2.71,4434,2020-11-25 14:10:00,AMRS
2.7,2.7,2.7,2.7,880,2020-11-25 14:25:00,AMRS
2.7,2.74,2.605,2.74,245485,2020-11-25 14:30:00,AMRS
2.73,2.75,2.66,2.735,250451,2020-11-25 14:35:00,AMRS
2.73,2.85,2.73,2.8014,273432,2020-11-25 14:40:00,AMRS
2.805,2.88,2.79,2.86,169921,2020-11-25 14:45:00,AMRS
2.86,2.92,2.84,2.9112,250954,2020-11-25 14:50:00,AMRS
2.911,2.99,2.8999,2.9885,264508,2020-11-25 14:55:00,AMRS
2.9843,2.99,2.88,2.885,235086,2020-11-25 15:00:00,AMRS
2.885,2.91,2.86,2.865,146358,2020-11-25 15:05:00,AMRS
2.8601,2.875,2.825,2.87,140272,2020-11-25 15:10:00,AMRS
2.87,2.89,2.865,2.87,84304,2020-11-25 15:15:00,AMRS
2.875,2.88,2.86,2.8714,37286,2020-11-25 15:20:00,AMRS
2.87,2.8799,2.835,2.855,37661,2020-11-25 15:25:00,AMRS
2.8513,2.86,2.85,2.855,38337,2020-11-25 15:30:00,AMRS
2.8558,2.88,2.855,2.88,97758,2020-11-25 15:35:00,AMRS
2.8788,2.9,2.87,2.8912,69587,2020-11-25 15:40:00,AMRS
2.9,2.905,2.89,2.9,24096,2020-11-25 15:45:00,AMRS
2.895,2.92,2.895,2.915,31319,2020-11-25 15:50:00,AMRS
2.92,2.93,2.9101,2.93,35653,2020-11-25 15:55:00,AMRS
2.93,2.935,2.88,2.885,59076,2020-11-25 16:00:00,AMRS
2.8895,2.925,2.8847,2.92,75441,2020-11-25 16:05:00,AMRS
2.91,2.9188,2.9,2.9188,35422,2020-11-25 16:10:00,AMRS
2.9184,2.96,2.915,2.9256,90049,2020-11-25 16:15:00,AMRS
2.928,2.935,2.92,2.92,11355,2020-11-25 16:20:00,AMRS
2.92,2.945,2.905,2.9347,60351,2020-11-25 16:25:00,AMRS
2.93,2.94,2.93,2.94,22973,2020-11-25 16:30:00,AMRS
2.9312,2.95,2.93,2.945,42254,2020-11-25 16:35:00,AMRS
2.945,2.98,2.94,2.9795,135296,2020-11-25 16:40:00,AMRS
2.98,2.99,2.97,2.9788,46199,2020-11-25 16:45:00,AMRS
2.975,2.975,2.96,2.9698,31510,2020-11-25 16:50:00,AMRS
2.965,2.97,2.96,2.965,24491,2020-11-25 16:55:00,AMRS
2.97,2.97,2.95,2.9547,21470,2020-11-25 17:00:00,AMRS
2.96,2.96,2.92,2.92,83580,2020-11-25 17:05:00,AMRS
2.92,2.94,2.92,2.94,22461,2020-11-25 17:10:00,AMRS
2.94,2.97,2.94,2.965,44703,2020-11-25 17:15:00,AMRS
2.965,2.9774,2.96,2.9774,18181,2020-11-25 17:20:00,AMRS
2.975,2.99,2.9713,2.985,15334,2020-11-25 17:25:00,AMRS
2.985,2.9864,2.97,2.9712,11565,2020-11-25 17:30:00,AMRS
2.975,2.98,2.96,2.9652,29585,2020-11-25 17:35:00,AMRS
2.97,2.97,2.96,2.96,12056,2020-11-25 17:40:00,AMRS
2.96,2.97,2.95,2.95,70978,2020-11-25 17:45:00,AMRS
2.96,2.96,2.955,2.955,1600,2020-11-25 17:50:00,AMRS
2.9513,2.96,2.95,2.95,4567,2020-11-25 17:55:00,AMRS
2.96,2.96,2.95,2.96,7450,2020-11-25 18:00:00,AMRS
2.96,2.97,2.95,2.9556,65545,2020-11-25 18:05:00,AMRS
2.955,2.97,2.95,2.965,14907,2020-11-25 18:10:00,AMRS
2.965,2.99,2.962,2.99,51463,2020-11-25 18:15:00,AMRS
2.99,3.02,2.98,3.0,155487,2020-11-25 18:20:00,AMRS
3.0,3.0092,2.985,2.9856,30748,2020-11-25 18:25:00,AMRS
2.985,2.985,2.9712,2.9779,12851,2020-11-25 18:30:00,AMRS
2.9799,2.99,2.97,2.975,61013,2020-11-25 18:35:00,AMRS
2.97,2.98,2.951,2.951,77667,2020-11-25 18:40:00,AMRS
2.955,2.955,2.85,2.885,205400,2020-11-25 18:45:00,AMRS
2.885,2.885,2.85,2.855,33909,2020-11-25 18:50:00,AMRS
2.85,2.86,2.83,2.85,57688,2020-11-25 18:55:00,AMRS
2.85,2.855,2.83,2.84,14223,2020-11-25 19:00:00,AMRS
2.8322,2.84,2.83,2.835,6629,2020-11-25 19:05:00,AMRS
2.835,2.835,2.81,2.81,38006,2020-11-25 19:10:00,AMRS
2.815,2.8175,2.81,2.81,29705,2020-11-25 19:15:00,AMRS
2.815,2.83,2.81,2.83,19239,2020-11-25 19:20:00,AMRS
2.83,2.855,2.82,2.825,36269,2020-11-25 19:25:00,AMRS
2.83,2.83,2.82,2.825,8800,2020-11-25 19:30:00,AMRS
2.82,2.85,2.82,2.839,28378,2020-11-25 19:35:00,AMRS
2.835,2.86,2.835,2.86,31595,2020-11-25 19:40:00,AMRS
2.86,2.87,2.85,2.8599,27889,2020-11-25 19:45:00,AMRS
2.8501,2.87,2.8501,2.87,11269,2020-11-25 19:50:00,AMRS
2.87,2.87,2.865,2.8688,7759,2020-11-25 19:55:00,AMRS
2.87,2.87,2.86,2.865,2260,2020-11-25 20:00:00,AMRS
2.87,2.89,2.87,2.89,21059,2020-11-25 20:05:00,AMRS
2.89,2.9,2.88,2.895,10126,2020-11-25 20:10:00,AMRS
2.9,2.9,2.87,2.8765,24397,2020-11-25 20:15:00,AMRS
2.875,2.88,2.87,2.875,6187,2020-11-25 20:20:00,AMRS
2.88,2.88,2.87,2.875,3997,2020-11-25 20:25:00,AMRS
2.88,2.885,2.855,2.87,39123,2020-11-25 20:30:00,AMRS
2.87,2.87,2.86,2.865,8050,2020-11-25 20:35:00,AMRS
2.866,2.87,2.86,2.86,19910,2020-11-25 20:40:00,AMRS
2.86,2.88,2.86,2.88,39123,2020-11-25 20:45:00,AMRS
2.88,2.895,2.875,2.8888,85651,2020-11-25 20:50:00,AMRS
2.885,2.89,2.86,2.875,69169,2020-11-25 20:55:00,AMRS
2.88,2.88,2.88,2.88,43055,2020-11-25 21:00:00,AMRS
2.88,2.88,2.8799,2.8799,200,2020-11-25 21:05:00,AMRS
2.88,2.88,2.88,2.88,300,2020-11-25 21:30:00,AMRS
2.9,2.9,2.9,2.9,2000,2020-11-25 21:40:00,AMRS
2.9,2.9,2.9,2.9,700,2020-11-25 21:50:00,AMRS
2.91,2.91,2.91,2.91,600,2020-11-25 22:20:00,AMRS
2.92,2.92,2.92,2.92,400,2020-11-25 22:25:00,AMRS
2.88,2.88,2.88,2.88,100,2020-11-25 23:15:00,AMRS
2.93,2.93,2.93,2.93,200,2020-11-25 23:20:00,AMRS
2.94,2.94,2.94,2.94,553,2020-11-26 00:20:00,AMRS
2.89,2.89,2.89,2.89,183,2020-11-26 00:30:00,AMRS
2.89,2.89,2.89,2.89,164,2020-11-26 00:35:00,AMRS
2.93,2.93,2.93,2.93,132,2020-11-26 00:55:00,AMRS
2.99,2.99,2.99,2.99,100,2020-11-27 12:00:00,AMRS
2.97,2.97,2.97,2.97,300,2020-11-27 12:05:00,AMRS
3.04,3.04,3.04,3.04,1000,2020-11-27 12:35:00,AMRS
3.05,3.05,3.0499,3.0499,1000,2020-11-27 12:55:00,AMRS
3.02,3.02,3.02,3.02,616,2020-11-27 13:00:00,AMRS
3.02,3.02,3.02,3.02,200,2020-11-27 13:05:00,AMRS
3.02,3.02,3.0,3.0,1284,2020-11-27 13:10:00,AMRS
3.03,3.03,3.03,3.03,800,2020-11-27 13:20:00,AMRS
3.0,3.0,3.0,3.0,679,2020-11-27 13:45:00,AMRS
3.03,3.03,3.03,3.03,100,2020-11-27 13:50:00,AMRS
3.0,3.0,3.0,3.0,300,2020-11-27 13:55:00,AMRS
3.0,3.0,3.0,3.0,133,2020-11-27 14:00:00,AMRS
3.0,3.02,3.0,3.02,400,2020-11-27 14:05:00,AMRS
3.0002,3.0002,3.0002,3.0002,114,2020-11-27 14:10:00,AMRS
3.0,3.0,3.0,3.0,392,2020-11-27 14:15:00,AMRS
3.0,3.0,3.0,3.0,500,2020-11-27 14:20:00,AMRS
3.02,3.02,3.0,3.0,2586,2020-11-27 14:25:00,AMRS
3.0,3.03,2.87,2.91,162614,2020-11-27 14:30:00,AMRS
2.91,2.91,2.78,2.8355,172604,2020-11-27 14:35:00,AMRS
2.84,2.84,2.8,2.81,99056,2020-11-27 14:40:00,AMRS
2.81,2.81,2.74,2.7599,122400,2020-11-27 14:45:00,AMRS
2.75,2.78,2.745,2.777,111844,2020-11-27 14:50:00,AMRS
2.77,2.7799,2.73,2.755,85916,2020-11-27 14:55:00,AMRS
2.755,2.755,2.71,2.7485,74931,2020-11-27 15:00:00,AMRS
2.75,2.77,2.73,2.7467,86218,2020-11-27 15:05:00,AMRS
2.74,2.75,2.7,2.75,136866,2020-11-27 15:10:00,AMRS
2.75,2.75,2.71,2.72,44165,2020-11-27 15:15:00,AMRS
2.718,2.75,2.7,2.75,44803,2020-11-27 15:20:00,AMRS
2.7599,2.78,2.74,2.7699,57050,2020-11-27 15:25:00,AMRS
2.7738,2.83,2.76,2.83,83319,2020-11-27 15:30:00,AMRS
2.82,2.83,2.79,2.8,40211,2020-11-27 15:35:00,AMRS
2.805,2.81,2.78,2.78,35907,2020-11-27 15:40:00,AMRS
2.785,2.8069,2.775,2.79,40905,2020-11-27 15:45:00,AMRS
2.79,2.8069,2.79,2.8,18359,2020-11-27 15:50:00,AMRS
2.81,2.81,2.8,2.8,4204,2020-11-27 15:55:00,AMRS
2.8,2.8,2.79,2.793,12387,2020-11-27 16:00:00,AMRS
2.8,2.81,2.79,2.81,13415,2020-11-27 16:05:00,AMRS
2.81,2.81,2.8,2.8,4262,2020-11-27 16:10:00,AMRS
2.8012,2.82,2.8,2.82,9427,2020-11-27 16:15:00,AMRS
2.82,2.88,2.82,2.875,159295,2020-11-27 16:20:00,AMRS
2.875,2.88,2.87,2.87,5609,2020-11-27 16:25:00,AMRS
2.8703,2.89,2.86,2.89,44175,2020-11-27 16:30:00,AMRS
2.88,2.89,2.87,2.89,56285,2020-11-27 16:35:00,AMRS
2.882,2.89,2.87,2.87,10392,2020-11-27 16:40:00,AMRS
2.8713,2.875,2.85,2.855,32730,2020-11-27 16:45:00,AMRS
2.85,2.87,2.85,2.865,12650,2020-11-27 16:50:00,AMRS
2.865,2.89,2.865,2.885,20810,2020-11-27 16:55:00,AMRS
2.88,2.89,2.88,2.89,13399,2020-11-27 17:00:00,AMRS
2.89,2.91,2.89,2.905,42918,2020-11-27 17:05:00,AMRS
2.9056,2.91,2.88,2.89,22062,2020-11-27 17:10:00,AMRS
2.885,2.89,2.88,2.88,5900,2020-11-27 17:15:00,AMRS
2.88,2.91,2.88,2.9,18920,2020-11-27 17:20:00,AMRS
2.905,2.91,2.86,2.86,46142,2020-11-27 17:25:00,AMRS
2.86,2.87,2.855,2.865,20716,2020-11-27 17:30:00,AMRS
2.865,2.87,2.86,2.87,3875,2020-11-27 17:35:00,AMRS
2.87,2.87,2.86,2.865,6550,2020-11-27 17:40:00,AMRS
2.86,2.87,2.86,2.86,18583,2020-11-27 17:45:00,AMRS
2.865,2.91,2.865,2.91,54296,2020-11-27 17:50:00,AMRS
2.9088,2.92,2.9,2.9,61259,2020-11-27 17:55:00,AMRS
2.92,2.92,2.92,2.92,43115,2020-11-27 18:00:00,AMRS
2.895,2.895,2.895,2.895,200,2020-11-27 18:05:00,AMRS
2.92,2.92,2.92,2.92,1800,2020-11-27 18:10:00,AMRS
2.86,2.86,2.86,2.86,1000,2020-11-27 18:35:00,AMRS
2.86,2.86,2.86,2.86,1000,2020-11-27 18:40:00,AMRS
2.86,2.86,2.86,2.86,1947,2020-11-27 18:45:00,AMRS
2.86,2.86,2.86,2.86,150,2020-11-27 18:50:00,AMRS
2.8999,2.9,2.8999,2.9,800,2020-11-27 18:55:00,AMRS
2.89,2.9,2.89,2.9,1939,2020-11-27 19:00:00,AMRS
2.9,2.9,2.9,2.9,987,2020-11-27 19:30:00,AMRS
2.91,2.91,2.91,2.91,100,2020-11-27 19:40:00,AMRS
2.93,2.93,2.93,2.93,443,2020-11-27 20:10:00,AMRS
2.93,2.93,2.93,2.93,450,2020-11-27 20:50:00,AMRS
2.95,2.95,2.92,2.92,1500,2020-11-27 21:45:00,AMRS
2.92,2.92,2.92,2.92,500,2020-11-27 21:55:00,AMRS
2.92,2.92,2.92,2.92,333,2020-11-30 11:15:00,AMRS
2.92,2.92,2.92,2.92,1235,2020-11-30 12:00:00,AMRS
2.91,2.91,2.91,2.91,100,2020-11-30 13:00:00,AMRS
2.91,3.0,2.91,3.0,4288,2020-11-30 13:05:00,AMRS
3.03,3.03,3.03,3.03,100,2020-11-30 13:10:00,AMRS
3.03,3.07,3.0,3.0,900,2020-11-30 13:15:00,AMRS
2.9899,2.99,2.98,2.98,1600,2020-11-30 13:20:00,AMRS
3.01,3.01,3.0,3.0,500,2020-11-30 13:25:00,AMRS
3.0,3.0,2.9999,3.0,2282,2020-11-30 13:35:00,AMRS
2.9999,3.0,2.97,2.97,1753,2020-11-30 13:40:00,AMRS
2.98,2.98,2.98,2.98,100,2020-11-30 13:45:00,AMRS
2.97,2.97,2.97,2.97,100,2020-11-30 13:50:00,AMRS
2.92,2.92,2.92,2.92,500,2020-11-30 13:55:00,AMRS
2.92,2.9668,2.92,2.9668,350,2020-11-30 14:00:00,AMRS
2.92,2.92,2.92,2.92,1028,2020-11-30 14:15:00,AMRS
2.92,2.92,2.92,2.92,400,2020-11-30 14:20:00,AMRS
2.96,2.96,2.96,2.96,1700,2020-11-30 14:25:00,AMRS
2.92,2.93,2.83,2.83,62780,2020-11-30 14:30:00,AMRS
2.8393,2.88,2.81,2.865,55004,2020-11-30 14:35:00,AMRS
2.8612,2.895,2.86,2.87,39560,2020-11-30 14:40:00,AMRS
2.8713,2.88,2.805,2.815,32211,2020-11-30 14:45:00,AMRS
2.81,2.819,2.76,2.79,89706,2020-11-30 14:50:00,AMRS
2.79,2.8,2.76,2.78,64546,2020-11-30 14:55:00,AMRS
2.7779,2.795,2.76,2.765,24842,2020-11-30 15:00:00,AMRS
2.76,2.7844,2.76,2.7844,25731,2020-11-30 15:05:00,AMRS
2.7856,2.8,2.762,2.7788,20674,2020-11-30 15:10:00,AMRS
2.775,2.7888,2.76,2.7674,21849,2020-11-30 15:15:00,AMRS
2.765,2.77,2.76,2.76,24415,2020-11-30 15:20:00,AMRS
2.76,2.78,2.755,2.78,41971,2020-11-30 15:25:00,AMRS
2.7788,2.78,2.76,2.76,14002,2020-11-30 15:30:00,AMRS
2.76,2.7688,2.75,2.75,25671,2020-11-30 15:35:00,AMRS
2.755,2.76,2.74,2.76,81251,2020-11-30 15:40:00,AMRS
2.75,2.79,2.75,2.781,37361,2020-11-30 15:45:00,AMRS
2.79,2.81,2.785,2.8,18577,2020-11-30 15:50:00,AMRS
2.805,2.95,2.805,2.8277,183243,2020-11-30 15:55:00,AMRS
2.82,2.82,2.8,2.81,9421,2020-11-30 16:00:00,AMRS
2.81,2.835,2.8,2.835,15700,2020-11-30 16:05:00,AMRS
2.84,2.86,2.835,2.86,4459,2020-11-30 16:10:00,AMRS
2.85,2.86,2.835,2.84,13100,2020-11-30 16:15:00,AMRS
2.8493,2.8493,2.835,2.835,4257,2020-11-30 16:20:00,AMRS
2.8399,2.845,2.8244,2.825,19060,2020-11-30 16:25:00,AMRS
2.825,2.85,2.825,2.84,16074,2020-11-30 16:30:00,AMRS
2.8302,2.86,2.8302,2.855,20567,2020-11-30 16:35:00,AMRS
2.855,2.86,2.845,2.86,11355,2020-11-30 16:40:00,AMRS
2.86,2.86,2.855,2.8599,2856,2020-11-30 16:45:00,AMRS
2.8506,2.86,2.845,2.8599,12869,2020-11-30 16:50:00,AMRS
2.85,2.855,2.85,2.85,1700,2020-11-30 16:55:00,AMRS
2.85,2.86,2.85,2.85,2900,2020-11-30 17:00:00,AMRS
2.85,2.86,2.845,2.85,13368,2020-11-30 17:05:00,AMRS
2.85,2.89,2.85,2.8856,13911,2020-11-30 17:10:00,AMRS
2.8806,2.8899,2.88,2.885,14496,2020-11-30 17:15:00,AMRS
2.882,2.882,2.865,2.88,16303,2020-11-30 17:20:00,AMRS
2.8708,2.875,2.87,2.87,3860,2020-11-30 17:25:00,AMRS
2.875,2.875,2.865,2.875,14905,2020-11-30 17:30:00,AMRS
2.87,2.8799,2.87,2.87,9529,2020-11-30 17:35:00,AMRS
2.87,2.875,2.855,2.875,28031,2020-11-30 17:40:00,AMRS
2.875,2.8796,2.87,2.87,3086,2020-11-30 17:45:00,AMRS
2.875,2.89,2.87,2.89,8726,2020-11-30 17:50:00,AMRS
2.885,2.89,2.88,2.88,4878,2020-11-30 17:55:00,AMRS
2.8805,2.89,2.88,2.89,8768,2020-11-30 18:00:00,AMRS
2.88,2.885,2.87,2.87,10258,2020-11-30 18:05:00,AMRS
2.87,2.875,2.87,2.87,2600,2020-11-30 18:10:00,AMRS
2.87,2.89,2.87,2.885,10942,2020-11-30 18:15:00,AMRS
2.8809,2.89,2.88,2.88,5280,2020-11-30 18:20:00,AMRS
2.88,2.9,2.88,2.9,12237,2020-11-30 18:25:00,AMRS
2.9,2.9,2.89,2.895,2300,2020-11-30 18:30:00,AMRS
2.895,2.93,2.895,2.93,27275,2020-11-30 18:35:00,AMRS
2.93,2.93,2.91,2.91,9079,2020-11-30 18:40:00,AMRS
2.9101,2.92,2.905,2.915,8900,2020-11-30 18:45:00,AMRS
2.915,2.92,2.9012,2.9199,11073,2020-11-30 18:50:00,AMRS
2.9161,2.9199,2.9112,2.9112,5900,2020-11-30 18:55:00,AMRS
2.915,2.9188,2.9,2.9034,15023,2020-11-30 19:00:00,AMRS
2.905,2.92,2.905,2.92,7084,2020-11-30 19:05:00,AMRS
2.915,2.92,2.9,2.9,8808,2020-11-30 19:10:00,AMRS
2.9088,2.91,2.9,2.905,1610,2020-11-30 19:15:00,AMRS
2.905,2.91,2.9,2.905,2442,2020-11-30 19:20:00,AMRS
2.905,2.915,2.9,2.915,10959,2020-11-30 19:25:00,AMRS
2.915,2.92,2.915,2.915,1400,2020-11-30 19:30:00,AMRS
2.9101,2.9101,2.91,2.91,2100,2020-11-30 19:35:00,AMRS
2.91,2.92,2.9,2.91,42513,2020-11-30 19:40:00,AMRS
2.9,2.919,2.9,2.915,5773,2020-11-30 19:45:00,AMRS
2.9154,2.9154,2.915,2.915,500,2020-11-30 19:50:00,AMRS
2.915,2.93,2.91,2.925,21072,2020-11-30 19:55:00,AMRS
2.925,2.93,2.91,2.925,21795,2020-11-30 20:00:00,AMRS
2.92,2.93,2.92,2.925,3800,2020-11-30 20:05:00,AMRS
2.92,2.925,2.91,2.91,11820,2020-11-30 20:10:00,AMRS
2.91,2.915,2.91,2.91,7750,2020-11-30 20:15:00,AMRS
2.9144,2.93,2.9144,2.93,13505,2020-11-30 20:20:00,AMRS
2.93,2.945,2.925,2.93,24645,2020-11-30 20:25:00,AMRS
2.93,2.93,2.915,2.92,14611,2020-11-30 20:30:00,AMRS
2.91,2.91,2.9,2.91,8500,2020-11-30 20:35:00,AMRS
2.905,2.91,2.9044,2.9088,6077,2020-11-30 20:40:00,AMRS
2.91,2.92,2.9,2.905,63010,2020-11-30 20:45:00,AMRS
2.91,2.91,2.9,2.905,73881,2020-11-30 20:50:00,AMRS
2.905,2.93,2.9,2.925,136415,2020-11-30 20:55:00,AMRS
2.92,2.92,2.92,2.92,83418,2020-11-30 21:00:00,AMRS
2.87,2.87,2.87,2.87,101,2020-11-30 21:05:00,AMRS
2.92,2.92,2.92,2.92,1486,2020-11-30 21:10:00,AMRS
2.89,2.89,2.89,2.89,265,2020-11-30 22:35:00,AMRS
2.89,2.89,2.89,2.89,100,2020-11-30 22:50:00,AMRS
2.89,2.89,2.89,2.89,1500,2020-11-30 23:10:00,AMRS
2.89,2.89,2.89,2.89,112,2020-11-30 23:15:00,AMRS
2.91,2.91,2.91,2.91,170,2020-12-01 00:10:00,AMRS
2.91,2.91,2.91,2.91,500,2020-12-01 00:25:00,AMRS
2.95,2.95,2.95,2.95,400,2020-12-01 13:05:00,AMRS
2.9504,2.9504,2.95,2.95,999,2020-12-01 13:30:00,AMRS
2.95,2.95,2.95,2.95,415,2020-12-01 14:00:00,AMRS
2.94,2.94,2.94,2.94,446,2020-12-01 14:20:00,AMRS
2.94,2.94,2.94,2.94,1700,2020-12-01 14:25:00,AMRS
2.93,2.97,2.901,2.91,81764,2020-12-01 14:30:00,AMRS
2.91,2.91,2.88,2.885,23037,2020-12-01 14:35:00,AMRS
2.88,2.89,2.86,2.8673,26722,2020-12-01 14:40:00,AMRS
2.87,2.87,2.85,2.86,27910,2020-12-01 14:45:00,AMRS
2.8513,2.86,2.82,2.835,35171,2020-12-01 14:50:00,AMRS
