open,high,low,close,volume,datetime,symbol
21.0,21.0,21.0,21.0,100,2021-03-26 17:45:00,AFCG
21.0,21.0,21.0,21.0,100,2021-03-26 18:05:00,AFCG
21.0,21.0,20.93,20.93,599,2021-03-26 18:40:00,AFCG
21.0,21.0,20.9419,20.9419,431,2021-03-26 18:45:00,AFCG
20.93,21.0,20.93,21.0,275,2021-03-26 18:50:00,AFCG
20.99,20.99,20.99,20.99,200,2021-03-26 18:55:00,AFCG
20.9,20.9,20.9,20.9,100,2021-03-26 19:05:00,AFCG
20.975,21.0,20.975,21.0,300,2021-03-26 19:10:00,AFCG
21.0,21.0,21.0,21.0,3999,2021-03-26 19:30:00,AFCG
21.0,21.0,20.96,21.0,4399,2021-03-26 19:35:00,AFCG
21.0,21.0,21.0,21.0,3097,2021-03-26 19:40:00,AFCG
21.0,21.1,20.95,21.1,3022,2021-03-26 19:45:00,AFCG
21.0,21.1,20.988,21.09,1000,2021-03-26 19:50:00,AFCG
21.0,21.0,21.0,21.0,100,2021-03-26 19:55:00,AFCG
20.79,20.79,20.79,20.79,1473,2021-03-26 20:00:00,AFCG
21.0,21.0,21.0,21.0,404,2021-03-29 13:30:00,AFCG
21.4019,21.4019,21.4019,21.4019,100,2021-03-29 14:00:00,AFCG
21.01,21.08,21.01,21.08,1200,2021-03-29 15:20:00,AFCG
21.01,21.01,20.995,20.995,2800,2021-03-29 15:30:00,AFCG
21.0,21.0022,21.0,21.0,3900,2021-03-29 15:35:00,AFCG
21.0,21.0022,21.0,21.0022,600,2021-03-29 15:40:00,AFCG
21.0,21.075,21.0,21.0,5000,2021-03-29 15:55:00,AFCG
21.0,21.0,21.0,21.0,1554,2021-03-29 16:25:00,AFCG
20.995,21.0,20.995,21.0,300,2021-03-29 16:45:00,AFCG
21.0,21.0,21.0,21.0,200,2021-03-29 16:50:00,AFCG
21.0,21.0,21.0,21.0,300,2021-03-29 17:05:00,AFCG
21.0,21.35,21.0,21.35,5041,2021-03-29 17:10:00,AFCG
21.32,21.32,21.32,21.32,100,2021-03-29 17:45:00,AFCG
21.17,21.17,21.17,21.17,100,2021-03-29 18:05:00,AFCG
21.305,21.305,21.075,21.075,200,2021-03-29 18:10:00,AFCG
21.0001,21.15,21.0001,21.15,200,2021-03-29 18:20:00,AFCG
21.15,21.15,21.15,21.15,100,2021-03-29 18:35:00,AFCG
21.15,21.15,21.15,21.15,100,2021-03-29 18:45:00,AFCG
21.075,21.15,21.075,21.15,450,2021-03-29 18:50:00,AFCG
21.31,21.35,21.31,21.35,200,2021-03-29 18:55:00,AFCG
21.35,21.52,21.35,21.39,3275,2021-03-29 19:05:00,AFCG
21.39,21.39,21.39,21.39,100,2021-03-29 19:15:00,AFCG
21.39,21.39,21.39,21.39,100,2021-03-29 19:25:00,AFCG
21.309,21.309,21.3,21.3,346,2021-03-29 19:35:00,AFCG
21.3,21.3,21.27,21.3,1742,2021-03-29 19:45:00,AFCG
21.3,21.3,21.3,21.3,100,2021-03-29 19:50:00,AFCG
21.29,21.3,21.29,21.29,836,2021-03-29 19:55:00,AFCG
21.25,21.25,21.25,21.25,1216,2021-03-29 20:00:00,AFCG
21.06,21.06,21.06,21.06,164,2021-03-30 13:30:00,AFCG
21.03,21.03,21.03,21.03,300,2021-03-30 13:35:00,AFCG
20.995,20.995,20.995,20.995,700,2021-03-30 13:40:00,AFCG
20.99,20.99,20.99,20.99,100,2021-03-30 13:50:00,AFCG
20.795,21.05,20.795,21.05,20500,2021-03-30 13:55:00,AFCG
20.94,20.99,20.88,20.95,1498,2021-03-30 14:00:00,AFCG
20.935,20.99,20.935,20.96,900,2021-03-30 14:05:00,AFCG
20.91,21.0,20.885,20.885,600,2021-03-30 14:10:00,AFCG
20.885,20.935,20.885,20.935,1000,2021-03-30 14:15:00,AFCG
20.89,20.89,20.89,20.89,200,2021-03-30 14:20:00,AFCG
20.9,20.9,20.9,20.9,100,2021-03-30 14:25:00,AFCG
20.77,20.77,20.65,20.67,1793,2021-03-30 14:35:00,AFCG
20.67,20.825,20.67,20.825,1284,2021-03-30 14:40:00,AFCG
20.69,20.7,20.66,20.7,300,2021-03-30 14:50:00,AFCG
20.65,20.67,20.55,20.67,900,2021-03-30 14:55:00,AFCG
20.73,20.83,20.73,20.83,1100,2021-03-30 15:10:00,AFCG
20.75,20.78,20.68,20.68,1592,2021-03-30 15:20:00,AFCG
20.74,20.75,20.74,20.75,626,2021-03-30 15:25:00,AFCG
20.8,20.8,20.7,20.7,1310,2021-03-30 16:05:00,AFCG
20.7463,20.89,20.675,20.7,4358,2021-03-30 16:10:00,AFCG
20.67,20.87,20.67,20.87,1629,2021-03-30 16:15:00,AFCG
20.69,20.69,20.69,20.69,292,2021-03-30 16:20:00,AFCG
20.77,20.79,20.71,20.79,684,2021-03-30 16:25:00,AFCG
20.71,20.75,20.65,20.67,1120,2021-03-30 16:30:00,AFCG
20.64,20.64,20.64,20.64,100,2021-03-30 16:40:00,AFCG
20.7,20.7,20.7,20.7,100,2021-03-30 16:50:00,AFCG
20.71,20.71,20.71,20.71,221,2021-03-30 17:20:00,AFCG
20.67,20.67,20.67,20.67,300,2021-03-30 17:25:00,AFCG
20.75,20.75,20.75,20.75,100,2021-03-30 17:30:00,AFCG
20.6538,20.6538,20.6401,20.6401,200,2021-03-30 18:25:00,AFCG
20.695,20.96,20.695,20.865,5200,2021-03-30 18:30:00,AFCG
20.905,20.91,20.6,20.87,7819,2021-03-30 18:35:00,AFCG
20.875,21.0,20.875,21.0,200,2021-03-30 18:40:00,AFCG
20.82,20.82,20.8,20.82,1100,2021-03-30 18:45:00,AFCG
20.78,20.88,20.67,20.685,15077,2021-03-30 18:50:00,AFCG
20.715,20.76,20.67,20.7,7896,2021-03-30 18:55:00,AFCG
20.825,20.825,20.75,20.75,300,2021-03-30 19:00:00,AFCG
20.75,20.9,20.75,20.8996,10366,2021-03-30 19:05:00,AFCG
20.91,21.0,20.91,21.0,320,2021-03-30 19:10:00,AFCG
21.0,21.0,20.9994,21.0,526,2021-03-30 19:15:00,AFCG
21.0,21.0,21.0,21.0,100,2021-03-30 19:20:00,AFCG
20.98,20.98,20.98,20.98,200,2021-03-30 19:25:00,AFCG
21.0,21.0,21.0,21.0,100,2021-03-30 19:35:00,AFCG
21.0,21.0,21.0,21.0,390,2021-03-30 19:45:00,AFCG
20.8,20.93,20.8,20.93,532,2021-03-30 19:55:00,AFCG
20.82,20.82,20.82,20.82,1100,2021-03-30 20:00:00,AFCG
20.91,20.91,20.91,20.91,288,2021-03-31 13:30:00,AFCG
21.0817,21.0817,21.0817,21.0817,264,2021-03-31 13:45:00,AFCG
21.2,21.23,21.2,21.23,250,2021-03-31 13:55:00,AFCG
21.4,21.4,21.4,21.4,250,2021-03-31 14:35:00,AFCG
21.315,21.315,21.315,21.315,1200,2021-03-31 14:45:00,AFCG
21.375,21.5,21.3543,21.5,8220,2021-03-31 14:50:00,AFCG
21.4965,22.03,21.4965,22.03,5800,2021-03-31 14:55:00,AFCG
22.03,22.2699,21.95,22.2699,1000,2021-03-31 15:00:00,AFCG
21.68,21.68,21.5,21.5,1475,2021-03-31 15:05:00,AFCG
21.64,21.64,21.64,21.64,250,2021-03-31 15:15:00,AFCG
21.6,21.6,21.4,21.4,4768,2021-03-31 15:25:00,AFCG
21.5,21.5,21.5,21.5,1169,2021-03-31 15:30:00,AFCG
21.45,21.45,21.45,21.45,359,2021-03-31 15:40:00,AFCG
21.49,21.49,21.49,21.49,103,2021-03-31 15:50:00,AFCG
21.4,21.4,21.4,21.4,100,2021-03-31 16:00:00,AFCG
21.25,21.25,21.25,21.25,177,2021-03-31 16:05:00,AFCG
21.4,21.4,21.4,21.4,200,2021-03-31 16:10:00,AFCG
21.4,21.4013,21.4,21.4013,600,2021-03-31 16:15:00,AFCG
21.33,21.33,21.3007,21.3007,592,2021-03-31 16:25:00,AFCG
21.29,21.3,21.29,21.3,300,2021-03-31 16:30:00,AFCG
21.29,21.3,21.29,21.3,300,2021-03-31 16:40:00,AFCG
21.29,21.3,21.29,21.3,200,2021-03-31 16:45:00,AFCG
21.3,21.3,21.3,21.3,334,2021-03-31 16:55:00,AFCG
21.3,21.3,21.3,21.3,100,2021-03-31 17:00:00,AFCG
21.3,21.3,21.3,21.3,100,2021-03-31 17:05:00,AFCG
21.225,21.3,21.225,21.3,1000,2021-03-31 17:10:00,AFCG
21.3,21.3,21.3,21.3,252,2021-03-31 17:15:00,AFCG
21.3,21.3,21.3,21.3,100,2021-03-31 17:20:00,AFCG
21.29,21.29,21.29,21.29,100,2021-03-31 17:25:00,AFCG
21.3,21.3,21.3,21.3,100,2021-03-31 17:30:00,AFCG
21.3,21.3,21.3,21.3,100,2021-03-31 17:35:00,AFCG
21.3,21.3,21.3,21.3,100,2021-03-31 17:40:00,AFCG
21.3,21.3,21.3,21.3,100,2021-03-31 17:45:00,AFCG
21.3,21.3,21.3,21.3,100,2021-03-31 17:55:00,AFCG
21.25,21.2507,21.25,21.2507,200,2021-03-31 19:00:00,AFCG
21.3,21.3,21.3,21.3,100,2021-03-31 19:10:00,AFCG
21.22,21.22,21.22,21.22,200,2021-03-31 19:20:00,AFCG
21.3,21.3,21.2726,21.29,1088,2021-03-31 19:25:00,AFCG
21.3,21.3,21.3,21.3,400,2021-03-31 19:30:00,AFCG
21.26,21.26,21.215,21.215,400,2021-03-31 19:35:00,AFCG
21.21,21.21,21.1401,21.1401,400,2021-03-31 19:50:00,AFCG
21.13,21.15,21.0,21.0,22075,2021-03-31 19:55:00,AFCG
21.0,21.0,21.0,21.0,2611,2021-03-31 20:00:00,AFCG
21.7039,21.7039,21.7039,21.7039,150,2021-04-01 13:35:00,AFCG
21.0482,21.0482,21.0482,21.0482,145,2021-04-01 14:00:00,AFCG
21.062,21.062,21.061,21.061,400,2021-04-01 14:30:00,AFCG
21.44,21.44,21.44,21.44,100,2021-04-01 14:35:00,AFCG
21.5,21.5,21.5,21.5,145,2021-04-01 14:40:00,AFCG
21.49,21.49,21.49,21.49,100,2021-04-01 14:50:00,AFCG
21.5,21.5,21.5,21.5,100,2021-04-01 15:00:00,AFCG
21.5,21.5,21.5,21.5,150,2021-04-01 15:25:00,AFCG
21.5,21.5,21.495,21.495,2500,2021-04-01 15:35:00,AFCG
21.5,21.5,21.4901,21.4901,2250,2021-04-01 15:45:00,AFCG
21.495,21.5,21.48,21.5,450,2021-04-01 15:55:00,AFCG
21.5,21.5,21.5,21.5,100,2021-04-01 16:20:00,AFCG
21.5,21.5,21.5,21.5,150,2021-04-01 16:40:00,AFCG
21.48,21.48,21.48,21.48,100,2021-04-01 17:15:00,AFCG
21.48,21.48,21.48,21.48,100,2021-04-01 17:20:00,AFCG
21.47,21.47,21.47,21.47,100,2021-04-01 17:35:00,AFCG
21.41,21.41,21.4,21.4,1661,2021-04-01 18:10:00,AFCG
21.4,21.4,21.4,21.4,100,2021-04-01 18:25:00,AFCG
21.365,21.365,21.365,21.365,150,2021-04-01 18:40:00,AFCG
21.35,21.35,21.35,21.35,100,2021-04-01 18:55:00,AFCG
21.4,21.4,21.4,21.4,122,2021-04-01 19:30:00,AFCG
21.33,21.33,21.165,21.325,1000,2021-04-01 19:55:00,AFCG
21.13,21.13,21.13,21.13,1035,2021-04-01 20:00:00,AFCG
22.51,22.51,22.51,22.51,300,2021-04-05 11:00:00,AFCG
21.95,22.5,21.87,22.0,5336,2021-04-05 13:30:00,AFCG
21.8438,22.0,21.8438,22.0,325,2021-04-05 13:35:00,AFCG
21.84,22.0,21.84,21.99,2932,2021-04-05 13:40:00,AFCG
21.7801,21.7801,21.7801,21.7801,297,2021-04-05 13:45:00,AFCG
21.98,21.98,21.98,21.98,100,2021-04-05 13:50:00,AFCG
21.99,21.99,21.9655,21.9655,275,2021-04-05 13:55:00,AFCG
21.99,21.99,21.892,21.9253,1158,2021-04-05 14:00:00,AFCG
21.99,21.99,21.7623,21.7623,418,2021-04-05 14:05:00,AFCG
21.76,21.86,21.76,21.76,2276,2021-04-05 14:10:00,AFCG
21.9,21.9,21.9,21.9,100,2021-04-05 14:25:00,AFCG
21.88,21.8994,21.88,21.8994,200,2021-04-05 14:30:00,AFCG
21.8,21.8,21.8,21.8,140,2021-04-05 14:35:00,AFCG
21.895,21.895,21.895,21.895,100,2021-04-05 14:45:00,AFCG
21.9899,21.99,21.97,21.97,471,2021-04-05 15:15:00,AFCG
21.9741,21.9741,21.97,21.97,590,2021-04-05 15:20:00,AFCG
21.95,21.95,21.8,21.8,1086,2021-04-05 15:35:00,AFCG
21.8,21.8022,21.77,21.77,2178,2021-04-05 15:40:00,AFCG
21.77,21.773,21.77,21.773,200,2021-04-05 16:20:00,AFCG
21.575,21.72,21.5,21.72,2799,2021-04-05 16:40:00,AFCG
21.75,21.75,21.6374,21.74,500,2021-04-05 16:45:00,AFCG
21.73,21.73,21.65,21.65,200,2021-04-05 16:55:00,AFCG
21.55,21.55,21.55,21.55,100,2021-04-05 17:00:00,AFCG
21.52,21.52,21.5,21.5,870,2021-04-05 17:15:00,AFCG
21.5,21.5036,21.5,21.5,1593,2021-04-05 17:20:00,AFCG
21.5,21.5,21.5,21.5,1339,2021-04-05 17:25:00,AFCG
21.53,21.55,21.5,21.5,2821,2021-04-05 17:30:00,AFCG
21.5,21.501,21.5,21.5,1989,2021-04-05 17:35:00,AFCG
21.5,21.5,21.5,21.5,558,2021-04-05 17:40:00,AFCG
21.5,21.5,21.5,21.5,1500,2021-04-05 17:55:00,AFCG
21.5,21.5,21.5,21.5,2400,2021-04-05 18:00:00,AFCG
21.5,21.5,21.5,21.5,598,2021-04-05 18:05:00,AFCG
21.71,21.74,21.71,21.74,300,2021-04-05 18:40:00,AFCG
21.73,21.73,21.73,21.73,100,2021-04-05 19:00:00,AFCG
21.74,21.74,21.74,21.74,100,2021-04-05 19:05:00,AFCG
21.8,21.8,21.8,21.8,116,2021-04-05 19:15:00,AFCG
21.86,21.97,21.74,21.97,5725,2021-04-05 19:30:00,AFCG
21.94,21.96,21.94,21.96,300,2021-04-05 19:35:00,AFCG
21.74,21.74,21.74,21.74,100,2021-04-05 19:40:00,AFCG
21.76,21.76,21.76,21.76,100,2021-04-05 19:45:00,AFCG
21.595,21.595,21.595,21.595,100,2021-04-05 19:50:00,AFCG
21.585,21.91,21.585,21.91,700,2021-04-05 19:55:00,AFCG
21.6,21.6,21.6,21.6,1149,2021-04-05 20:00:00,AFCG
21.78,21.9746,21.56,21.56,3239,2021-04-06 13:30:00,AFCG
21.56,21.56,21.51,21.51,3824,2021-04-06 13:35:00,AFCG
21.51,21.725,21.49,21.5,4500,2021-04-06 13:40:00,AFCG
21.5,21.98,21.49,21.503,4300,2021-04-06 13:45:00,AFCG
21.585,21.99,21.5,21.79,10225,2021-04-06 13:50:00,AFCG
21.79,21.79,21.78,21.79,1200,2021-04-06 13:55:00,AFCG
21.78,21.78,21.75,21.76,2900,2021-04-06 14:00:00,AFCG
21.75,21.76,21.73,21.73,1600,2021-04-06 14:05:00,AFCG
21.72,21.72,21.58,21.71,4000,2021-04-06 14:10:00,AFCG
21.7,21.71,21.69,21.71,700,2021-04-06 14:15:00,AFCG
21.61,21.69,21.59,21.6,2080,2021-04-06 14:20:00,AFCG
21.6,21.75,21.6,21.63,3100,2021-04-06 14:25:00,AFCG
21.67,21.68,21.6105,21.63,2500,2021-04-06 14:30:00,AFCG
21.62,21.63,21.58,21.6,1894,2021-04-06 14:35:00,AFCG
21.58,21.75,21.43,21.43,8317,2021-04-06 14:40:00,AFCG
21.49,21.59,21.49,21.59,5200,2021-04-06 14:45:00,AFCG
21.75,21.75,21.625,21.625,200,2021-04-06 14:50:00,AFCG
21.6,21.6394,21.545,21.545,4096,2021-04-06 14:55:00,AFCG
21.5,21.52,21.5,21.5,3343,2021-04-06 15:05:00,AFCG
21.5,21.6,21.49,21.53,8831,2021-04-06 15:10:00,AFCG
21.5025,21.5025,21.5,21.5,2375,2021-04-06 15:15:00,AFCG
21.5,21.51,21.49,21.51,1025,2021-04-06 15:20:00,AFCG
21.51,21.51,21.5,21.5,1400,2021-04-06 15:25:00,AFCG
21.5,21.615,21.5,21.615,3233,2021-04-06 15:30:00,AFCG
21.62,21.705,21.5506,21.625,4500,2021-04-06 15:35:00,AFCG
21.625,21.67,21.57,21.67,1700,2021-04-06 15:40:00,AFCG
21.51,21.515,21.47,21.49,5100,2021-04-06 15:55:00,AFCG
21.5963,21.5963,21.5963,21.5963,100,2021-04-06 16:00:00,AFCG
21.5,21.505,21.5,21.505,499,2021-04-06 16:05:00,AFCG
21.51,21.51,21.51,21.51,100,2021-04-06 16:20:00,AFCG
21.505,21.505,21.47,21.47,3692,2021-04-06 16:25:00,AFCG
21.46,21.46,21.44,21.44,400,2021-04-06 16:30:00,AFCG
21.43,21.43,21.4,21.4,400,2021-04-06 16:35:00,AFCG
21.34,21.535,21.315,21.315,1600,2021-04-06 16:40:00,AFCG
21.47,21.5,21.47,21.5,500,2021-04-06 16:45:00,AFCG
21.5,21.5,21.5,21.5,300,2021-04-06 16:50:00,AFCG
21.5,21.5,21.5,21.5,200,2021-04-06 16:55:00,AFCG
21.48,21.48,21.465,21.465,400,2021-04-06 17:00:00,AFCG
21.465,21.465,21.465,21.465,600,2021-04-06 17:05:00,AFCG
21.465,21.465,21.465,21.465,200,2021-04-06 17:10:00,AFCG
21.465,21.63,21.44,21.44,650,2021-04-06 17:15:00,AFCG
21.32,21.32,21.32,21.32,300,2021-04-06 17:20:00,AFCG
21.39,21.39,21.39,21.39,300,2021-04-06 17:25:00,AFCG
21.395,21.449,21.395,21.449,500,2021-04-06 17:30:00,AFCG
21.395,21.395,21.395,21.395,300,2021-04-06 17:35:00,AFCG
21.375,21.375,21.375,21.375,600,2021-04-06 17:40:00,AFCG
21.325,21.39,21.325,21.39,300,2021-04-06 17:45:00,AFCG
21.35,21.35,21.35,21.35,200,2021-04-06 17:50:00,AFCG
21.5,21.5,21.36,21.36,300,2021-04-06 17:55:00,AFCG
21.5,21.5,21.36,21.5,400,2021-04-06 18:00:00,AFCG
21.38,21.5,21.38,21.5,500,2021-04-06 18:05:00,AFCG
21.5,21.5,21.5,21.5,500,2021-04-06 18:10:00,AFCG
21.4,21.4,21.4,21.4,223,2021-04-06 18:15:00,AFCG
21.4,21.5,21.4,21.5,200,2021-04-06 18:20:00,AFCG
21.4,21.5,21.4,21.41,700,2021-04-06 18:25:00,AFCG
21.5,21.5,21.5,21.5,100,2021-04-06 18:30:00,AFCG
21.57,21.57,21.44,21.5,1099,2021-04-06 18:35:00,AFCG
21.45,21.5,21.42,21.5,800,2021-04-06 18:40:00,AFCG
21.46,21.5,21.46,21.5,700,2021-04-06 18:45:00,AFCG
21.5,21.5,21.5,21.5,200,2021-04-06 18:50:00,AFCG
21.5,21.5,21.5,21.5,500,2021-04-06 18:55:00,AFCG
21.5,21.5,21.5,21.5,300,2021-04-06 19:00:00,AFCG
21.47,21.47,21.47,21.47,100,2021-04-06 19:05:00,AFCG
21.5,21.5,21.5,21.5,100,2021-04-06 19:10:00,AFCG
21.53,21.53,21.53,21.53,100,2021-04-06 19:25:00,AFCG
21.51,21.51,21.45,21.5,1557,2021-04-06 19:30:00,AFCG
21.55,21.66,21.435,21.435,1241,2021-04-06 19:45:00,AFCG
21.51,21.56,21.51,21.56,500,2021-04-06 19:50:00,AFCG
21.55,21.7,21.505,21.68,2017,2021-04-06 19:55:00,AFCG
21.51,21.51,21.51,21.51,316,2021-04-06 20:00:00,AFCG
21.3,21.485,21.21,21.22,3401,2021-04-07 13:30:00,AFCG
21.21,21.21,21.18,21.2,2051,2021-04-07 13:35:00,AFCG
21.185,21.185,21.16,21.16,800,2021-04-07 13:40:00,AFCG
21.14,21.15,21.14,21.14,991,2021-04-07 13:45:00,AFCG
21.14,21.14,21.13,21.13,1100,2021-04-07 13:50:00,AFCG
21.05,21.09,21.0,21.025,2000,2021-04-07 13:55:00,AFCG
21.0044,21.005,20.98,21.0,3573,2021-04-07 14:00:00,AFCG
21.0,21.235,21.0,21.235,1982,2021-04-07 14:05:00,AFCG
21.235,21.235,21.2017,21.235,300,2021-04-07 14:10:00,AFCG
21.115,21.22,21.01,21.115,3300,2021-04-07 14:15:00,AFCG
21.055,21.055,21.04,21.04,300,2021-04-07 14:25:00,AFCG
21.04,21.24,21.04,21.045,1700,2021-04-07 14:30:00,AFCG
21.04,21.19,21.04,21.12,1402,2021-04-07 14:35:00,AFCG
21.08,21.1,21.07,21.1,300,2021-04-07 14:40:00,AFCG
21.1,21.29,21.07,21.2,3200,2021-04-07 14:45:00,AFCG
21.22,21.255,21.22,21.255,700,2021-04-07 14:50:00,AFCG
21.255,21.42,21.1807,21.265,600,2021-04-07 14:55:00,AFCG
21.13,21.13,21.11,21.11,900,2021-04-07 15:05:00,AFCG
21.12,21.565,21.12,21.56,2266,2021-04-07 15:10:00,AFCG
21.5,21.525,21.31,21.515,1100,2021-04-07 15:15:00,AFCG
21.5,21.5,21.49,21.49,400,2021-04-07 15:20:00,AFCG
21.48,21.48,21.35,21.414,500,2021-04-07 15:25:00,AFCG
21.48,21.51,21.43,21.5,785,2021-04-07 15:30:00,AFCG
21.5,21.5,21.5,21.5,300,2021-04-07 15:35:00,AFCG
21.4855,21.51,21.4855,21.5,400,2021-04-07 15:40:00,AFCG
21.64,21.64,21.64,21.64,200,2021-04-07 15:45:00,AFCG
21.52,21.625,21.52,21.625,200,2021-04-07 15:50:00,AFCG
21.65,21.73,21.65,21.675,300,2021-04-07 15:55:00,AFCG
21.78,21.86,21.68,21.86,1083,2021-04-07 16:00:00,AFCG
21.645,21.645,21.645,21.645,100,2021-04-07 16:05:00,AFCG
21.65,21.65,21.65,21.65,391,2021-04-07 16:10:00,AFCG
21.64,21.65,21.64,21.64,604,2021-04-07 16:15:00,AFCG
21.64,21.65,21.53,21.53,2053,2021-04-07 16:20:00,AFCG
21.64,21.65,21.64,21.65,300,2021-04-07 16:25:00,AFCG
21.539,21.63,21.539,21.58,600,2021-04-07 16:30:00,AFCG
21.61,21.65,21.5433,21.5433,464,2021-04-07 16:35:00,AFCG
21.575,21.575,21.575,21.575,100,2021-04-07 16:40:00,AFCG
21.575,21.58,21.575,21.58,200,2021-04-07 16:45:00,AFCG
21.5622,21.575,21.5,21.53,1101,2021-04-07 16:50:00,AFCG
21.52,21.575,21.52,21.575,300,2021-04-07 17:10:00,AFCG
21.65,21.65,21.65,21.65,100,2021-04-07 17:15:00,AFCG
21.63,21.64,21.63,21.64,300,2021-04-07 17:20:00,AFCG
21.575,21.575,21.575,21.575,100,2021-04-07 17:30:00,AFCG
21.51,21.51,21.51,21.51,200,2021-04-07 17:35:00,AFCG
21.5,21.575,21.5,21.575,499,2021-04-07 17:40:00,AFCG
21.6044,21.6044,21.6,21.6,250,2021-04-07 17:50:00,AFCG
21.65,21.65,21.64,21.64,200,2021-04-07 17:55:00,AFCG
21.57,21.57,21.57,21.57,208,2021-04-07 18:00:00,AFCG
21.57,21.57,21.56,21.56,200,2021-04-07 18:05:00,AFCG
21.54,21.55,21.54,21.55,940,2021-04-07 18:10:00,AFCG
21.51,21.51,21.51,21.51,100,2021-04-07 18:20:00,AFCG
21.5,21.55,21.5,21.55,800,2021-04-07 18:30:00,AFCG
21.525,21.55,21.525,21.525,400,2021-04-07 18:35:00,AFCG
21.51,21.51,21.51,21.51,200,2021-04-07 18:40:00,AFCG
21.5,21.51,21.5,21.51,200,2021-04-07 18:45:00,AFCG
21.51,21.51,21.51,21.51,100,2021-04-07 18:50:00,AFCG
21.55,21.55,21.525,21.525,550,2021-04-07 18:55:00,AFCG
21.53,21.53,21.46,21.5,1700,2021-04-07 19:05:00,AFCG
21.5,21.5,21.5,21.5,148,2021-04-07 19:15:00,AFCG
21.63,21.63,21.5,21.5,200,2021-04-07 19:20:00,AFCG
21.5182,21.52,21.5,21.5,325,2021-04-07 19:25:00,AFCG
21.615,21.62,21.61,21.61,400,2021-04-07 19:30:00,AFCG
21.64,21.64,21.64,21.64,200,2021-04-07 19:35:00,AFCG
21.64,21.64,21.51,21.525,736,2021-04-07 19:40:00,AFCG
21.5,21.635,21.5,21.63,950,2021-04-07 19:45:00,AFCG
21.64,21.64,21.51,21.51,700,2021-04-07 19:50:00,AFCG
21.5,21.64,21.5,21.64,1706,2021-04-07 19:55:00,AFCG
21.64,21.64,21.64,21.64,103,2021-04-07 20:00:00,AFCG
21.5899,21.59,21.5899,21.59,200,2021-04-08 13:35:00,AFCG
21.5,21.5,21.46,21.5,400,2021-04-08 13:40:00,AFCG
21.47,21.57,21.45,21.57,900,2021-04-08 13:45:00,AFCG
21.57,21.57,21.47,21.51,1550,2021-04-08 13:50:00,AFCG
21.51,21.51,21.51,21.51,300,2021-04-08 13:55:00,AFCG
21.695,21.695,21.615,21.615,200,2021-04-08 14:00:00,AFCG
21.5,21.68,21.5,21.68,450,2021-04-08 14:05:00,AFCG
21.65,21.68,21.52,21.63,700,2021-04-08 14:10:00,AFCG
21.5,21.61,21.5,21.61,485,2021-04-08 14:15:00,AFCG
21.56,21.56,21.56,21.56,200,2021-04-08 14:20:00,AFCG
21.51,21.51,21.51,21.51,200,2021-04-08 14:25:00,AFCG
21.58,21.58,21.51,21.54,500,2021-04-08 14:30:00,AFCG
21.51,21.51,21.51,21.51,100,2021-04-08 14:35:00,AFCG
21.5,21.5,21.5,21.5,100,2021-04-08 14:40:00,AFCG
21.55,21.55,21.55,21.55,100,2021-04-08 14:50:00,AFCG
21.55,21.55,21.55,21.55,100,2021-04-08 14:55:00,AFCG
21.5576,21.5576,21.5576,21.5576,200,2021-04-08 15:00:00,AFCG
21.58,21.58,21.58,21.58,100,2021-04-08 15:10:00,AFCG
21.72,21.72,21.59,21.6,300,2021-04-08 15:15:00,AFCG
21.6,21.765,21.6,21.765,300,2021-04-08 15:20:00,AFCG
21.63,21.825,21.63,21.825,200,2021-04-08 15:30:00,AFCG
21.685,21.685,21.685,21.685,100,2021-04-08 15:35:00,AFCG
21.685,21.685,21.685,21.685,100,2021-04-08 15:40:00,AFCG
21.66,21.66,21.66,21.66,100,2021-04-08 15:45:00,AFCG
21.66,21.68,21.66,21.67,400,2021-04-08 15:50:00,AFCG
21.68,21.89,21.68,21.89,900,2021-04-08 15:55:00,AFCG
21.86,21.86,21.79,21.8,400,2021-04-08 16:00:00,AFCG
21.875,21.875,21.865,21.865,200,2021-04-08 16:05:00,AFCG
21.88,21.88,21.88,21.88,100,2021-04-08 16:10:00,AFCG
21.8057,21.89,21.8057,21.89,1000,2021-04-08 17:15:00,AFCG
21.87,21.87,21.87,21.87,100,2021-04-08 17:20:00,AFCG
21.888,21.89,21.888,21.89,1028,2021-04-08 17:30:00,AFCG
21.885,21.89,21.885,21.89,300,2021-04-08 17:35:00,AFCG
21.71,21.71,21.71,21.71,100,2021-04-08 18:00:00,AFCG
21.72,21.72,21.72,21.72,100,2021-04-08 18:05:00,AFCG
21.7,21.7,21.7,21.7,100,2021-04-08 18:10:00,AFCG
21.69,21.69,21.69,21.69,100,2021-04-08 18:15:00,AFCG
21.69,21.89,21.69,21.88,1750,2021-04-08 18:25:00,AFCG
21.89,22.07,21.89,22.07,326,2021-04-08 18:30:00,AFCG
21.75,21.75,21.75,21.75,100,2021-04-08 18:35:00,AFCG
22.08,22.08,21.895,21.895,200,2021-04-08 18:40:00,AFCG
21.78,22.05,21.78,22.05,300,2021-04-08 18:45:00,AFCG
21.8,21.99,21.8,21.97,400,2021-04-08 18:50:00,AFCG
22.0,22.0,22.0,22.0,100,2021-04-08 18:55:00,AFCG
21.94,21.97,21.94,21.97,200,2021-04-08 19:05:00,AFCG
21.9985,22.0,21.9985,22.0,525,2021-04-08 19:10:00,AFCG
