open,high,low,close,volume,datetime,symbol
2.62,2.62,2.62,2.62,100,2020-11-12 14:50:00,ACER
2.62,2.62,2.62,2.62,200,2020-11-12 14:55:00,ACER
2.65,2.65,2.65,2.65,888,2020-11-12 15:00:00,ACER
2.65,2.66,2.65,2.66,3293,2020-11-12 15:05:00,ACER
2.75,2.75,2.74,2.74,200,2020-11-12 15:35:00,ACER
2.6978,2.7015,2.6978,2.7015,2300,2020-11-12 15:40:00,ACER
2.68,2.715,2.67,2.715,6307,2020-11-12 15:45:00,ACER
2.7357,2.7357,2.7357,2.7357,100,2020-11-12 15:50:00,ACER
2.68,2.68,2.68,2.68,100,2020-11-12 15:55:00,ACER
2.68,2.68,2.67,2.67,1405,2020-11-12 16:00:00,ACER
2.74,2.74,2.74,2.74,100,2020-11-12 16:10:00,ACER
2.706,2.706,2.706,2.706,1173,2020-11-12 16:15:00,ACER
2.68,2.68,2.67,2.67,406,2020-11-12 16:20:00,ACER
2.67,2.67,2.62,2.62,1903,2020-11-12 16:25:00,ACER
2.6,2.6,2.6,2.6,227,2020-11-12 16:35:00,ACER
2.6,2.6,2.6,2.6,100,2020-11-12 16:45:00,ACER
2.65,2.65,2.63,2.63,200,2020-11-12 16:55:00,ACER
2.61,2.61,2.61,2.61,100,2020-11-12 17:00:00,ACER
2.62,2.62,2.62,2.62,100,2020-11-12 17:10:00,ACER
2.65,2.65,2.6232,2.6344,300,2020-11-12 17:15:00,ACER
2.62,2.62,2.62,2.62,100,2020-11-12 17:40:00,ACER
2.6317,2.6317,2.6317,2.6317,112,2020-11-12 17:45:00,ACER
2.6441,2.6441,2.6441,2.6441,350,2020-11-12 17:50:00,ACER
2.62,2.62,2.62,2.62,100,2020-11-12 18:10:00,ACER
2.645,2.645,2.62,2.62,401,2020-11-12 18:30:00,ACER
2.62,2.6463,2.62,2.6463,200,2020-11-12 19:00:00,ACER
2.6324,2.65,2.61,2.65,2000,2020-11-12 19:55:00,ACER
2.635,2.635,2.635,2.635,100,2020-11-12 20:00:00,ACER
2.65,2.6541,2.65,2.6541,2551,2020-11-12 20:05:00,ACER
2.64,2.64,2.64,2.64,100,2020-11-12 20:10:00,ACER
2.67,2.67,2.67,2.67,100,2020-11-12 20:25:00,ACER
2.64,2.64,2.64,2.64,450,2020-11-12 20:30:00,ACER
2.62,2.66,2.62,2.66,4413,2020-11-12 20:45:00,ACER
2.63,2.67,2.63,2.67,1129,2020-11-12 20:55:00,ACER
2.66,2.66,2.66,2.66,355,2020-11-12 21:00:00,ACER
2.66,2.66,2.66,2.66,1000,2020-11-12 21:15:00,ACER
2.68,2.68,2.58,2.58,439,2020-11-13 14:30:00,ACER
2.6978,2.6978,2.6978,2.6978,1000,2020-11-13 14:35:00,ACER
2.6151,2.6151,2.6108,2.6108,350,2020-11-13 14:40:00,ACER
2.68,2.68,2.68,2.68,100,2020-11-13 14:45:00,ACER
2.68,2.68,2.68,2.68,1200,2020-11-13 14:50:00,ACER
2.68,2.68,2.68,2.68,400,2020-11-13 14:55:00,ACER
2.66,2.68,2.66,2.68,1609,2020-11-13 15:00:00,ACER
2.6606,2.6606,2.6606,2.6606,100,2020-11-13 15:20:00,ACER
2.665,2.665,2.665,2.665,300,2020-11-13 15:50:00,ACER
2.6507,2.6507,2.6507,2.6507,200,2020-11-13 15:55:00,ACER
2.68,2.68,2.68,2.68,100,2020-11-13 16:00:00,ACER
2.665,2.68,2.665,2.68,1535,2020-11-13 16:05:00,ACER
2.67,2.67,2.67,2.67,100,2020-11-13 16:10:00,ACER
2.68,2.68,2.68,2.68,700,2020-11-13 16:15:00,ACER
2.7,2.7,2.7,2.7,459,2020-11-13 16:20:00,ACER
2.74,2.74,2.74,2.74,1546,2020-11-13 16:25:00,ACER
2.77,2.77,2.77,2.77,100,2020-11-13 16:30:00,ACER
2.74,2.75,2.73,2.75,1356,2020-11-13 16:40:00,ACER
2.74,2.74,2.74,2.74,300,2020-11-13 16:50:00,ACER
2.7275,2.75,2.7275,2.75,1000,2020-11-13 16:55:00,ACER
2.74,2.74,2.74,2.74,675,2020-11-13 17:40:00,ACER
2.74,2.76,2.74,2.76,2306,2020-11-13 17:50:00,ACER
2.75,2.75,2.71,2.71,2035,2020-11-13 18:10:00,ACER
2.76,2.76,2.76,2.76,500,2020-11-13 18:15:00,ACER
2.76,2.76,2.76,2.76,200,2020-11-13 18:25:00,ACER
2.76,2.76,2.76,2.76,100,2020-11-13 18:30:00,ACER
2.745,2.745,2.745,2.745,300,2020-11-13 18:35:00,ACER
2.73,2.75,2.72,2.72,1800,2020-11-13 18:45:00,ACER
2.72,2.75,2.69,2.7,1607,2020-11-13 18:50:00,ACER
2.7,2.7,2.7,2.7,673,2020-11-13 18:55:00,ACER
2.7599,2.7599,2.7,2.75,8107,2020-11-13 19:00:00,ACER
2.76,2.76,2.76,2.76,1100,2020-11-13 19:10:00,ACER
2.76,2.89,2.76,2.8862,15378,2020-11-13 19:15:00,ACER
2.84,2.87,2.84,2.87,800,2020-11-13 19:20:00,ACER
2.87,2.89,2.87,2.89,8148,2020-11-13 19:25:00,ACER
2.88,2.88,2.88,2.88,1700,2020-11-13 19:30:00,ACER
2.89,2.94,2.8806,2.9101,4613,2020-11-13 19:35:00,ACER
2.905,2.91,2.88,2.9,2512,2020-11-13 19:40:00,ACER
2.86,2.9,2.79,2.87,8616,2020-11-13 19:45:00,ACER
2.88,2.88,2.86,2.86,1100,2020-11-13 19:50:00,ACER
2.86,2.86,2.86,2.86,900,2020-11-13 19:55:00,ACER
2.86,2.86,2.815,2.83,1000,2020-11-13 20:00:00,ACER
2.805,2.805,2.805,2.805,300,2020-11-13 20:05:00,ACER
2.78,2.84,2.77,2.84,800,2020-11-13 20:10:00,ACER
2.7701,2.7701,2.7701,2.7701,4000,2020-11-13 20:15:00,ACER
2.78,2.84,2.78,2.7985,800,2020-11-13 20:20:00,ACER
2.84,2.84,2.8,2.84,950,2020-11-13 20:25:00,ACER
2.81,2.81,2.8,2.8,400,2020-11-13 20:30:00,ACER
2.81,2.81,2.81,2.81,400,2020-11-13 20:40:00,ACER
2.81,2.83,2.78,2.78,3288,2020-11-13 20:45:00,ACER
2.815,2.84,2.8,2.84,1325,2020-11-13 20:50:00,ACER
2.84,2.84,2.8,2.825,2621,2020-11-13 20:55:00,ACER
2.8,2.8,2.8,2.8,361,2020-11-13 21:00:00,ACER
2.67,2.67,2.67,2.67,100,2020-11-13 23:35:00,ACER
2.89,2.89,2.8,2.81,2294,2020-11-16 14:30:00,ACER
2.81,2.81,2.8,2.8,800,2020-11-16 14:35:00,ACER
2.8687,2.8687,2.8687,2.8687,250,2020-11-16 14:40:00,ACER
2.8,2.87,2.8,2.87,826,2020-11-16 14:45:00,ACER
2.82,2.82,2.82,2.82,105,2020-11-16 14:50:00,ACER
2.83,2.85,2.83,2.85,3400,2020-11-16 14:55:00,ACER
2.811,2.811,2.811,2.811,120,2020-11-16 15:00:00,ACER
2.85,2.85,2.85,2.85,246,2020-11-16 15:15:00,ACER
2.85,2.91,2.85,2.8812,7041,2020-11-16 15:20:00,ACER
2.85,2.85,2.84,2.84,480,2020-11-16 15:25:00,ACER
2.88,2.88,2.88,2.88,100,2020-11-16 15:30:00,ACER
2.9,2.9,2.9,2.9,200,2020-11-16 15:35:00,ACER
2.8442,2.9,2.8442,2.9,1400,2020-11-16 15:40:00,ACER
2.9,2.925,2.9,2.925,7982,2020-11-16 15:45:00,ACER
2.92,2.92,2.895,2.895,1146,2020-11-16 15:50:00,ACER
2.85,2.85,2.8,2.8,1600,2020-11-16 15:55:00,ACER
2.85,2.85,2.76,2.84,3500,2020-11-16 16:00:00,ACER
2.81,2.81,2.81,2.81,200,2020-11-16 16:05:00,ACER
2.843,2.843,2.843,2.843,850,2020-11-16 16:25:00,ACER
2.85,2.88,2.85,2.88,400,2020-11-16 16:35:00,ACER
2.89,2.89,2.89,2.89,100,2020-11-16 16:40:00,ACER
2.86,2.88,2.83,2.85,3925,2020-11-16 16:45:00,ACER
2.88,2.88,2.88,2.88,100,2020-11-16 17:00:00,ACER
2.8114,2.8114,2.8114,2.8114,850,2020-11-16 17:05:00,ACER
2.89,2.89,2.89,2.89,100,2020-11-16 17:10:00,ACER
2.89,2.89,2.89,2.89,1699,2020-11-16 17:20:00,ACER
2.835,2.88,2.8,2.88,4649,2020-11-16 17:25:00,ACER
2.88,2.88,2.85,2.8546,4845,2020-11-16 17:35:00,ACER
2.88,2.88,2.88,2.88,2400,2020-11-16 17:40:00,ACER
2.8344,2.8344,2.8344,2.8344,799,2020-11-16 17:45:00,ACER
2.88,2.89,2.88,2.89,351,2020-11-16 17:50:00,ACER
2.89,2.89,2.89,2.89,100,2020-11-16 17:55:00,ACER
2.89,2.89,2.86,2.89,700,2020-11-16 18:00:00,ACER
2.89,2.89,2.89,2.89,228,2020-11-16 18:05:00,ACER
2.86,2.86,2.86,2.86,1800,2020-11-16 18:10:00,ACER
2.83,2.83,2.8,2.8,1100,2020-11-16 18:25:00,ACER
2.7926,2.7926,2.78,2.79,715,2020-11-16 18:30:00,ACER
2.79,2.79,2.79,2.79,100,2020-11-16 18:35:00,ACER
2.78,2.78,2.775,2.775,513,2020-11-16 19:00:00,ACER
2.77,2.7703,2.77,2.7703,500,2020-11-16 19:20:00,ACER
2.78,2.828,2.73,2.78,7276,2020-11-16 19:25:00,ACER
2.732,2.732,2.732,2.732,140,2020-11-16 19:30:00,ACER
2.79,2.79,2.79,2.79,1700,2020-11-16 19:55:00,ACER
2.825,2.89,2.8025,2.8025,3398,2020-11-16 20:00:00,ACER
2.88,2.88,2.88,2.88,100,2020-11-16 20:20:00,ACER
2.81,2.88,2.77,2.88,12700,2020-11-16 20:25:00,ACER
2.89,2.9,2.89,2.9,1150,2020-11-16 20:30:00,ACER
2.82,2.88,2.79,2.88,3459,2020-11-16 20:55:00,ACER
2.84,2.84,2.84,2.84,3763,2020-11-16 21:00:00,ACER
2.8399,2.84,2.8399,2.84,400,2020-11-16 21:35:00,ACER
2.85,2.85,2.85,2.85,103,2020-11-17 14:30:00,ACER
2.91,2.91,2.84,2.84,717,2020-11-17 14:35:00,ACER
2.79,2.79,2.78,2.78,1450,2020-11-17 14:40:00,ACER
2.8489,2.85,2.79,2.85,479,2020-11-17 14:55:00,ACER
2.85,2.85,2.84,2.84,200,2020-11-17 15:00:00,ACER
2.832,2.832,2.8,2.8,350,2020-11-17 15:15:00,ACER
2.79,2.79,2.78,2.781,800,2020-11-17 15:35:00,ACER
2.81,2.81,2.81,2.81,100,2020-11-17 15:40:00,ACER
2.79,2.79,2.76,2.78,800,2020-11-17 15:45:00,ACER
2.77,2.77,2.76,2.77,1032,2020-11-17 15:50:00,ACER
2.7799,2.78,2.7717,2.78,900,2020-11-17 15:55:00,ACER
2.8256,2.8256,2.8256,2.8256,1000,2020-11-17 16:10:00,ACER
2.82,2.84,2.82,2.84,1100,2020-11-17 16:25:00,ACER
2.84,2.84,2.82,2.82,700,2020-11-17 16:40:00,ACER
2.82,2.82,2.82,2.82,710,2020-11-17 16:55:00,ACER
2.825,2.825,2.825,2.825,100,2020-11-17 17:15:00,ACER
2.84,2.84,2.8399,2.8399,200,2020-11-17 17:20:00,ACER
2.825,2.825,2.825,2.825,350,2020-11-17 17:25:00,ACER
2.8356,2.8356,2.8356,2.8356,100,2020-11-17 17:30:00,ACER
2.84,2.84,2.84,2.84,998,2020-11-17 17:35:00,ACER
2.85,2.85,2.85,2.85,500,2020-11-17 17:40:00,ACER
2.8895,2.9,2.8627,2.8627,2200,2020-11-17 17:45:00,ACER
2.84,2.84,2.84,2.84,500,2020-11-17 17:50:00,ACER
2.82,2.82,2.82,2.82,250,2020-11-17 18:00:00,ACER
2.81,2.81,2.81,2.81,100,2020-11-17 18:05:00,ACER
2.8256,2.8256,2.7901,2.7901,2200,2020-11-17 18:10:00,ACER
2.8135,2.8135,2.8,2.8001,546,2020-11-17 18:25:00,ACER
2.8,2.8,2.8,2.8,100,2020-11-17 18:35:00,ACER
2.77,2.77,2.77,2.77,100,2020-11-17 18:50:00,ACER
2.7814,2.7814,2.7814,2.7814,500,2020-11-17 19:00:00,ACER
2.78,2.82,2.78,2.82,200,2020-11-17 19:10:00,ACER
2.78,2.83,2.78,2.83,500,2020-11-17 19:20:00,ACER
2.8,2.8,2.77,2.78,4500,2020-11-17 19:35:00,ACER
2.806,2.806,2.806,2.806,1000,2020-11-17 19:50:00,ACER
2.826,2.88,2.815,2.88,5409,2020-11-17 19:55:00,ACER
2.88,2.88,2.88,2.88,10000,2020-11-17 20:00:00,ACER
2.879,2.879,2.879,2.879,353,2020-11-17 20:05:00,ACER
2.8678,2.8678,2.8678,2.8678,1000,2020-11-17 20:15:00,ACER
2.869,2.869,2.869,2.869,620,2020-11-17 20:20:00,ACER
2.825,2.825,2.825,2.825,600,2020-11-17 20:30:00,ACER
2.8,2.8,2.8,2.8,100,2020-11-17 20:35:00,ACER
2.79,2.79,2.79,2.79,100,2020-11-17 20:45:00,ACER
2.8,2.84,2.8,2.84,300,2020-11-17 20:50:00,ACER
2.8,2.81,2.8,2.81,217,2020-11-17 20:55:00,ACER
2.7904,2.7904,2.7904,2.7904,400,2020-11-17 21:05:00,ACER
2.88,2.88,2.88,2.88,100,2020-11-17 23:35:00,ACER
2.81,2.81,2.81,2.81,100,2020-11-18 13:35:00,ACER
2.88,2.88,2.88,2.88,430,2020-11-18 14:25:00,ACER
2.85,2.85,2.85,2.85,999,2020-11-18 14:30:00,ACER
2.85,2.85,2.85,2.85,100,2020-11-18 14:45:00,ACER
2.85,2.85,2.85,2.85,100,2020-11-18 15:00:00,ACER
2.8394,2.8394,2.8394,2.8394,126,2020-11-18 15:20:00,ACER
2.82,2.82,2.79,2.79,1600,2020-11-18 15:35:00,ACER
2.8443,2.8443,2.811,2.811,1600,2020-11-18 15:45:00,ACER
2.8,2.8,2.8,2.8,100,2020-11-18 15:50:00,ACER
2.85,2.85,2.82,2.82,1200,2020-11-18 16:15:00,ACER
2.82,2.82,2.805,2.82,2118,2020-11-18 16:20:00,ACER
2.81,2.81,2.8,2.81,600,2020-11-18 16:25:00,ACER
2.8206,2.8206,2.81,2.82,1350,2020-11-18 16:35:00,ACER
2.8101,2.8101,2.81,2.81,400,2020-11-18 16:40:00,ACER
2.81,2.81,2.79,2.79,1398,2020-11-18 17:00:00,ACER
2.8,2.85,2.8,2.85,5312,2020-11-18 17:05:00,ACER
2.82,2.82,2.82,2.82,100,2020-11-18 17:15:00,ACER
2.8341,2.8341,2.8341,2.8341,1000,2020-11-18 17:20:00,ACER
2.8334,2.8334,2.8334,2.8334,100,2020-11-18 17:25:00,ACER
2.82,2.82,2.82,2.82,100,2020-11-18 17:30:00,ACER
2.82,2.82,2.82,2.82,100,2020-11-18 17:45:00,ACER
2.82,2.82,2.8,2.8,3400,2020-11-18 17:50:00,ACER
2.8,2.8,2.79,2.79,1422,2020-11-18 18:00:00,ACER
2.78,2.78,2.77,2.775,1192,2020-11-18 18:05:00,ACER
2.84,2.84,2.775,2.775,400,2020-11-18 18:25:00,ACER
2.79,2.79,2.78,2.78,500,2020-11-18 18:40:00,ACER
2.83,2.85,2.83,2.85,200,2020-11-18 18:45:00,ACER
2.8,2.8,2.8,2.8,100,2020-11-18 19:05:00,ACER
2.8,2.8,2.78,2.78,400,2020-11-18 19:20:00,ACER
2.78,2.78,2.75,2.75,200,2020-11-18 19:50:00,ACER
2.75,2.75,2.75,2.75,100,2020-11-18 20:00:00,ACER
2.77,2.77,2.77,2.77,100,2020-11-18 20:05:00,ACER
2.77,2.77,2.77,2.77,100,2020-11-18 20:15:00,ACER
2.78,2.78,2.78,2.78,200,2020-11-18 20:20:00,ACER
2.77,2.78,2.77,2.78,200,2020-11-18 20:25:00,ACER
2.75,2.765,2.75,2.765,450,2020-11-18 20:35:00,ACER
2.765,2.79,2.73,2.73,12168,2020-11-18 20:40:00,ACER
2.73,2.7302,2.73,2.7302,1200,2020-11-18 20:45:00,ACER
2.76,2.76,2.73,2.73,200,2020-11-18 20:50:00,ACER
2.73,2.76,2.73,2.73,720,2020-11-18 20:55:00,ACER
2.75,2.75,2.75,2.75,418,2020-11-18 21:00:00,ACER
2.79,2.79,2.7383,2.7383,522,2020-11-19 14:30:00,ACER
2.77,2.77,2.77,2.77,100,2020-11-19 14:45:00,ACER
2.75,2.75,2.74,2.74,600,2020-11-19 14:55:00,ACER
2.785,2.785,2.785,2.785,285,2020-11-19 15:00:00,ACER
2.7609,2.7609,2.7609,2.7609,200,2020-11-19 15:05:00,ACER
2.75,2.754,2.72,2.72,998,2020-11-19 15:10:00,ACER
2.73,2.73,2.73,2.73,1500,2020-11-19 15:15:00,ACER
2.7674,2.7674,2.73,2.73,1798,2020-11-19 15:25:00,ACER
2.75,2.75,2.75,2.75,105,2020-11-19 15:30:00,ACER
2.7995,2.8,2.7995,2.8,8240,2020-11-19 15:50:00,ACER
2.83,2.83,2.77,2.77,957,2020-11-19 15:55:00,ACER
2.79,2.79,2.79,2.79,100,2020-11-19 16:10:00,ACER
2.77,2.77,2.74,2.76,1380,2020-11-19 16:15:00,ACER
2.77,2.77,2.77,2.77,500,2020-11-19 16:35:00,ACER
2.785,2.785,2.785,2.785,142,2020-11-19 16:40:00,ACER
2.77,2.77,2.73,2.77,500,2020-11-19 16:45:00,ACER
2.84,2.84,2.84,2.84,3400,2020-11-19 16:55:00,ACER
2.8,2.8,2.8,2.8,100,2020-11-19 17:00:00,ACER
2.77,2.77,2.73,2.77,600,2020-11-19 17:05:00,ACER
2.83,2.84,2.83,2.84,200,2020-11-19 17:15:00,ACER
2.78,2.78,2.78,2.78,400,2020-11-19 17:20:00,ACER
2.77,2.77,2.75,2.75,700,2020-11-19 17:25:00,ACER
2.7451,2.7451,2.7451,2.7451,199,2020-11-19 17:30:00,ACER
2.79,2.79,2.74,2.74,200,2020-11-19 17:55:00,ACER
2.78,2.78,2.74,2.74,1500,2020-11-19 18:15:00,ACER
2.77,2.78,2.745,2.745,300,2020-11-19 18:25:00,ACER
2.765,2.765,2.75,2.7527,550,2020-11-19 18:30:00,ACER
2.75,2.75,2.74,2.74,1400,2020-11-19 18:35:00,ACER
2.765,2.765,2.74,2.74,4100,2020-11-19 18:55:00,ACER
2.79,2.79,2.79,2.79,400,2020-11-19 19:05:00,ACER
2.79,2.79,2.79,2.79,200,2020-11-19 19:30:00,ACER
2.79,2.82,2.79,2.79,2500,2020-11-19 19:35:00,ACER
2.83,2.83,2.83,2.83,200,2020-11-19 19:45:00,ACER
2.82,2.82,2.73,2.76,2399,2020-11-19 19:50:00,ACER
2.82,2.82,2.82,2.82,100,2020-11-19 20:10:00,ACER
2.83,2.83,2.77,2.77,868,2020-11-19 20:35:00,ACER
2.8,2.805,2.78,2.78,1100,2020-11-19 20:40:00,ACER
2.805,2.805,2.78,2.805,700,2020-11-19 20:45:00,ACER
2.8075,2.81,2.78,2.81,1566,2020-11-19 20:55:00,ACER
2.82,2.82,2.82,2.82,314,2020-11-19 21:00:00,ACER
2.82,2.82,2.82,2.82,250,2020-11-20 12:00:00,ACER
2.75,2.75,2.75,2.75,110,2020-11-20 14:30:00,ACER
2.82,2.82,2.7728,2.7728,300,2020-11-20 14:35:00,ACER
2.7919,2.7919,2.7919,2.7919,100,2020-11-20 14:55:00,ACER
2.81,2.81,2.77,2.77,400,2020-11-20 15:00:00,ACER
2.77,2.77,2.77,2.77,168,2020-11-20 15:05:00,ACER
2.7906,2.7906,2.77,2.77,1640,2020-11-20 15:20:00,ACER
2.7715,2.7715,2.7715,2.7715,147,2020-11-20 15:25:00,ACER
2.77,2.77,2.77,2.77,600,2020-11-20 15:45:00,ACER
2.7729,2.7729,2.7729,2.7729,440,2020-11-20 16:05:00,ACER
2.79,2.79,2.79,2.79,100,2020-11-20 16:20:00,ACER
2.78,2.78,2.78,2.78,103,2020-11-20 16:45:00,ACER
2.8,2.8,2.8,2.8,100,2020-11-20 16:50:00,ACER
2.8,2.8,2.8,2.8,100,2020-11-20 16:55:00,ACER
2.76,2.76,2.75,2.75,1000,2020-11-20 17:00:00,ACER
2.74,2.74,2.74,2.74,100,2020-11-20 17:05:00,ACER
2.78,2.78,2.765,2.78,2166,2020-11-20 17:20:00,ACER
2.7628,2.7628,2.7628,2.7628,200,2020-11-20 17:30:00,ACER
2.75,2.75,2.75,2.75,500,2020-11-20 17:40:00,ACER
2.7473,2.7473,2.7473,2.7473,100,2020-11-20 17:45:00,ACER
2.75,2.75,2.7497,2.7497,400,2020-11-20 17:50:00,ACER
2.75,2.75,2.745,2.75,500,2020-11-20 18:00:00,ACER
2.74,2.74,2.74,2.74,100,2020-11-20 18:10:00,ACER
2.74,2.74,2.74,2.74,700,2020-11-20 18:15:00,ACER
2.76,2.76,2.76,2.76,300,2020-11-20 18:20:00,ACER
2.74,2.74,2.74,2.74,1000,2020-11-20 18:25:00,ACER
2.75,2.75,2.75,2.75,100,2020-11-20 18:30:00,ACER
2.75,2.75,2.75,2.75,300,2020-11-20 18:45:00,ACER
2.74,2.74,2.7,2.7,15659,2020-11-20 19:00:00,ACER
2.72,2.72,2.72,2.72,100,2020-11-20 19:10:00,ACER
2.72,2.72,2.72,2.72,100,2020-11-20 19:15:00,ACER
2.72,2.7201,2.72,2.7201,396,2020-11-20 19:25:00,ACER
2.73,2.73,2.73,2.73,300,2020-11-20 19:30:00,ACER
2.72,2.72,2.72,2.72,2210,2020-11-20 19:40:00,ACER
2.73,2.73,2.73,2.73,735,2020-11-20 20:05:00,ACER
2.72,2.72,2.72,2.72,100,2020-11-20 20:10:00,ACER
2.72,2.72,2.72,2.72,100,2020-11-20 20:35:00,ACER
2.73,2.73,2.725,2.725,1000,2020-11-20 20:45:00,ACER
2.72,2.77,2.71,2.71,1370,2020-11-20 20:50:00,ACER
2.73,2.73,2.73,2.73,204,2020-11-20 21:00:00,ACER
2.73,2.73,2.7004,2.7135,1555,2020-11-23 14:30:00,ACER
2.7694,2.7694,2.7694,2.7694,100,2020-11-23 14:45:00,ACER
2.71,2.71,2.71,2.71,100,2020-11-23 14:50:00,ACER
2.72,2.72,2.71,2.71,1600,2020-11-23 15:00:00,ACER
2.72,2.725,2.72,2.725,500,2020-11-23 15:05:00,ACER
2.71,2.71,2.71,2.71,1500,2020-11-23 15:10:00,ACER
2.72,2.725,2.72,2.725,952,2020-11-23 15:15:00,ACER
2.72,2.72,2.7,2.7,21048,2020-11-23 15:20:00,ACER
2.69,2.69,2.69,2.69,100,2020-11-23 15:30:00,ACER
2.7002,2.7002,2.7002,2.7002,105,2020-11-23 15:35:00,ACER
2.72,2.72,2.7,2.7,1448,2020-11-23 15:40:00,ACER
2.72,2.72,2.705,2.705,220,2020-11-23 15:45:00,ACER
2.71,2.73,2.7,2.7,3944,2020-11-23 16:00:00,ACER
2.71,2.71,2.71,2.71,100,2020-11-23 16:05:00,ACER
2.72,2.72,2.72,2.72,100,2020-11-23 16:20:00,ACER
2.75,2.7501,2.75,2.75,904,2020-11-23 16:35:00,ACER
2.74,2.74,2.74,2.74,300,2020-11-23 16:40:00,ACER
2.7402,2.7405,2.7402,2.7405,308,2020-11-23 16:50:00,ACER
2.74,2.74,2.74,2.74,100,2020-11-23 16:55:00,ACER
2.74,2.74,2.74,2.74,100,2020-11-23 17:10:00,ACER
2.7598,2.7598,2.7598,2.7598,200,2020-11-23 17:15:00,ACER
2.74,2.74,2.72,2.72,6100,2020-11-23 17:20:00,ACER
2.72,2.72,2.72,2.72,100,2020-11-23 17:25:00,ACER
2.72,2.72,2.72,2.72,100,2020-11-23 17:55:00,ACER
2.72,2.72,2.705,2.705,2654,2020-11-23 18:10:00,ACER
2.71,2.71,2.71,2.71,400,2020-11-23 18:15:00,ACER
2.71,2.71,2.7,2.7,449,2020-11-23 18:25:00,ACER
2.72,2.72,2.72,2.72,200,2020-11-23 18:30:00,ACER
2.73,2.74,2.7,2.7,2400,2020-11-23 18:35:00,ACER
2.74,2.74,2.73,2.74,400,2020-11-23 18:40:00,ACER
2.74,2.74,2.74,2.74,100,2020-11-23 18:50:00,ACER
2.72,2.74,2.69,2.69,4376,2020-11-23 18:55:00,ACER
2.7,2.7,2.7,2.7,200,2020-11-23 19:00:00,ACER
2.7518,2.76,2.7353,2.7353,700,2020-11-23 19:10:00,ACER
2.74,2.74,2.69,2.72,1542,2020-11-23 19:30:00,ACER
2.69,2.69,2.69,2.69,1260,2020-11-23 19:35:00,ACER
2.71,2.71,2.7,2.71,300,2020-11-23 19:40:00,ACER
2.7,2.7,2.7,2.7,100,2020-11-23 19:50:00,ACER
2.715,2.715,2.715,2.715,120,2020-11-23 20:00:00,ACER
2.72,2.72,2.71,2.71,200,2020-11-23 20:05:00,ACER
2.725,2.725,2.725,2.725,100,2020-11-23 20:20:00,ACER
2.72,2.72,2.72,2.72,300,2020-11-23 20:25:00,ACER
2.72,2.72,2.72,2.72,100,2020-11-23 20:30:00,ACER
2.72,2.72,2.72,2.72,600,2020-11-23 20:35:00,ACER
2.7,2.7,2.7,2.7,200,2020-11-23 20:40:00,ACER
2.71,2.71,2.7,2.71,400,2020-11-23 20:50:00,ACER
2.7,2.72,2.7,2.7,2200,2020-11-23 20:55:00,ACER
2.72,2.72,2.72,2.72,269,2020-11-23 21:00:00,ACER
2.69,2.69,2.66,2.66,2145,2020-11-24 14:30:00,ACER
2.67,2.67,2.66,2.66,575,2020-11-24 14:35:00,ACER
2.676,2.68,2.676,2.68,1585,2020-11-24 14:40:00,ACER
2.6796,2.71,2.6796,2.7,300,2020-11-24 14:45:00,ACER
2.67,2.67,2.67,2.67,100,2020-11-24 14:50:00,ACER
2.69,2.73,2.69,2.73,3820,2020-11-24 14:55:00,ACER
2.71,2.73,2.7,2.73,2700,2020-11-24 15:00:00,ACER
2.7316,2.7316,2.7316,2.7316,100,2020-11-24 15:05:00,ACER
2.71,2.71,2.7,2.7,1015,2020-11-24 15:10:00,ACER
2.685,2.685,2.685,2.685,100,2020-11-24 15:15:00,ACER
2.7,2.73,2.7,2.73,1400,2020-11-24 15:20:00,ACER
2.718,2.719,2.705,2.705,4750,2020-11-24 15:30:00,ACER
2.69,2.69,2.68,2.69,1300,2020-11-24 15:40:00,ACER
2.68,2.68,2.68,2.68,405,2020-11-24 15:50:00,ACER
2.69,2.69,2.69,2.69,253,2020-11-24 16:00:00,ACER
2.69,2.69,2.69,2.69,200,2020-11-24 16:10:00,ACER
2.68,2.68,2.66,2.66,1690,2020-11-24 16:15:00,ACER
2.6941,2.6941,2.6941,2.6941,400,2020-11-24 16:25:00,ACER
2.68,2.6944,2.68,2.6944,500,2020-11-24 16:45:00,ACER
2.68,2.68,2.66,2.67,3600,2020-11-24 16:55:00,ACER
2.6844,2.6844,2.6844,2.6844,172,2020-11-24 17:00:00,ACER
2.68,2.6844,2.67,2.6844,2100,2020-11-24 17:05:00,ACER
2.67,2.67,2.67,2.67,100,2020-11-24 17:10:00,ACER
2.67,2.67,2.67,2.67,200,2020-11-24 17:15:00,ACER
2.67,2.67,2.66,2.67,2200,2020-11-24 17:20:00,ACER
2.67,2.675,2.67,2.675,525,2020-11-24 17:25:00,ACER
2.68,2.69,2.68,2.69,453,2020-11-24 18:05:00,ACER
2.69,2.69,2.69,2.69,1498,2020-11-24 18:10:00,ACER
2.69,2.69,2.67,2.67,1499,2020-11-24 18:15:00,ACER
2.6876,2.6876,2.6876,2.6876,100,2020-11-24 18:25:00,ACER
2.68,2.68,2.68,2.68,349,2020-11-24 18:30:00,ACER
2.68,2.68,2.68,2.68,200,2020-11-24 18:35:00,ACER
2.67,2.67,2.67,2.67,200,2020-11-24 18:50:00,ACER
2.6988,2.6988,2.67,2.67,5974,2020-11-24 19:10:00,ACER
