open,high,low,close,volume,datetime,symbol
7.7034,7.74,7.62,7.65,148607,2020-10-02 14:05:00,ALTO
7.6415,7.66,7.56,7.575,183765,2020-10-02 14:10:00,ALTO
7.575,7.59,7.47,7.4844,145410,2020-10-02 14:15:00,ALTO
7.485,7.5,7.4,7.463,203650,2020-10-02 14:20:00,ALTO
7.4699,7.47,7.405,7.465,99608,2020-10-02 14:25:00,ALTO
7.46,7.57,7.415,7.5,89754,2020-10-02 14:30:00,ALTO
7.505,7.53,7.455,7.4799,65403,2020-10-02 14:35:00,ALTO
7.48,7.55,7.46,7.51,80373,2020-10-02 14:40:00,ALTO
7.51,7.54,7.5,7.52,34924,2020-10-02 14:45:00,ALTO
7.5154,7.54,7.465,7.52,69269,2020-10-02 14:50:00,ALTO
7.5147,7.54,7.48,7.48,47891,2020-10-02 14:55:00,ALTO
7.485,7.505,7.43,7.4857,78706,2020-10-02 15:00:00,ALTO
7.48,7.51,7.45,7.5,37764,2020-10-02 15:05:00,ALTO
7.5,7.52,7.46,7.49,53490,2020-10-02 15:10:00,ALTO
7.49,7.57,7.46,7.54,80994,2020-10-02 15:15:00,ALTO
7.53,7.55,7.49,7.5227,31988,2020-10-02 15:20:00,ALTO
7.525,7.54,7.4915,7.5065,44384,2020-10-02 15:25:00,ALTO
7.505,7.51,7.46,7.465,31736,2020-10-02 15:30:00,ALTO
7.4771,7.5,7.42,7.43,64327,2020-10-02 15:35:00,ALTO
7.435,7.44,7.41,7.4233,74418,2020-10-02 15:40:00,ALTO
7.42,7.47,7.41,7.445,28247,2020-10-02 15:45:00,ALTO
7.4499,7.4499,7.35,7.355,160349,2020-10-02 15:50:00,ALTO
7.36,7.36,7.31,7.35,140549,2020-10-02 15:55:00,ALTO
7.35,7.35,7.3,7.3,106227,2020-10-02 16:00:00,ALTO
7.305,7.46,7.23,7.4029,164820,2020-10-02 16:05:00,ALTO
7.4,7.49,7.39,7.45,62089,2020-10-02 16:10:00,ALTO
7.4401,7.495,7.42,7.495,44304,2020-10-02 16:15:00,ALTO
7.495,7.52,7.415,7.45,53632,2020-10-02 16:20:00,ALTO
7.46,7.485,7.42,7.42,32974,2020-10-02 16:25:00,ALTO
7.43,7.47,7.42,7.46,31647,2020-10-02 16:30:00,ALTO
7.46,7.4857,7.44,7.47,17325,2020-10-02 16:35:00,ALTO
7.46,7.49,7.45,7.48,18689,2020-10-02 16:40:00,ALTO
7.475,7.5,7.46,7.47,26165,2020-10-02 16:45:00,ALTO
7.47,7.47,7.44,7.45,20466,2020-10-02 16:50:00,ALTO
7.46,7.46,7.42,7.43,13297,2020-10-02 16:55:00,ALTO
7.44,7.45,7.4085,7.43,18626,2020-10-02 17:00:00,ALTO
7.425,7.45,7.4,7.425,25560,2020-10-02 17:05:00,ALTO
7.43,7.4701,7.42,7.44,24810,2020-10-02 17:10:00,ALTO
7.44,7.5,7.44,7.47,54114,2020-10-02 17:15:00,ALTO
7.47,7.49,7.46,7.48,19827,2020-10-02 17:20:00,ALTO
7.48,7.53,7.48,7.5277,62083,2020-10-02 17:25:00,ALTO
7.52,7.53,7.45,7.47,40823,2020-10-02 17:30:00,ALTO
7.46,7.495,7.45,7.48,21972,2020-10-02 17:35:00,ALTO
7.4867,7.4867,7.3803,7.41,46024,2020-10-02 17:40:00,ALTO
7.39,7.4164,7.36,7.375,54485,2020-10-02 17:45:00,ALTO
7.37,7.39,7.34,7.37,47270,2020-10-02 17:50:00,ALTO
7.37,7.41,7.35,7.38,43825,2020-10-02 17:55:00,ALTO
7.38,7.42,7.36,7.4,24034,2020-10-02 18:00:00,ALTO
7.4,7.45,7.39,7.41,24386,2020-10-02 18:05:00,ALTO
7.41,7.43,7.39,7.4,24530,2020-10-02 18:10:00,ALTO
7.4262,7.46,7.4,7.43,24450,2020-10-02 18:15:00,ALTO
7.44,7.46,7.42,7.42,21133,2020-10-02 18:20:00,ALTO
7.42,7.46,7.41,7.41,48757,2020-10-02 18:25:00,ALTO
7.41,7.44,7.39,7.41,40969,2020-10-02 18:30:00,ALTO
7.4,7.44,7.4,7.415,27204,2020-10-02 18:35:00,ALTO
7.41,7.43,7.4,7.41,26596,2020-10-02 18:40:00,ALTO
7.41,7.4465,7.4,7.43,25980,2020-10-02 18:45:00,ALTO
7.43,7.4448,7.41,7.425,27395,2020-10-02 18:50:00,ALTO
7.42,7.46,7.41,7.43,19146,2020-10-02 18:55:00,ALTO
7.43,7.435,7.39,7.42,22264,2020-10-02 19:00:00,ALTO
7.415,7.42,7.39,7.39,21498,2020-10-02 19:05:00,ALTO
7.41,7.44,7.39,7.4,33544,2020-10-02 19:10:00,ALTO
7.4,7.437,7.39,7.42,17950,2020-10-02 19:15:00,ALTO
7.41,7.45,7.41,7.44,28819,2020-10-02 19:20:00,ALTO
7.45,7.4722,7.42,7.44,32016,2020-10-02 19:25:00,ALTO
7.45,7.47,7.43,7.45,35875,2020-10-02 19:30:00,ALTO
7.45,7.47,7.43,7.43,37101,2020-10-02 19:35:00,ALTO
7.44,7.5,7.43,7.47,71588,2020-10-02 19:40:00,ALTO
7.47,7.53,7.46,7.515,107658,2020-10-02 19:45:00,ALTO
7.51,7.52,7.47,7.48,116888,2020-10-02 19:50:00,ALTO
7.47,7.51,7.47,7.48,197569,2020-10-02 19:55:00,ALTO
7.47,7.53,7.47,7.47,32086,2020-10-02 20:00:00,ALTO
7.55,7.55,7.55,7.55,185,2020-10-02 20:05:00,ALTO
7.54,7.55,7.5,7.5,380,2020-10-02 20:10:00,ALTO
7.5,7.5,7.5,7.5,500,2020-10-02 20:20:00,ALTO
7.5201,7.5201,7.52,7.52,690,2020-10-02 20:30:00,ALTO
7.56,7.57,7.53,7.53,4496,2020-10-02 20:40:00,ALTO
7.55,7.55,7.55,7.55,470,2020-10-02 20:45:00,ALTO
7.56,7.56,7.56,7.56,110,2020-10-02 20:55:00,ALTO
7.56,7.56,7.53,7.53,717,2020-10-02 21:20:00,ALTO
7.53,7.53,7.51,7.51,1500,2020-10-02 21:25:00,ALTO
7.5,7.5,7.5,7.5,300,2020-10-02 21:40:00,ALTO
7.51,7.51,7.51,7.51,1000,2020-10-02 22:05:00,ALTO
7.5,7.5,7.5,7.5,1399,2020-10-02 22:10:00,ALTO
7.5,7.5,7.5,7.5,998,2020-10-02 22:15:00,ALTO
7.5,7.5,7.5,7.5,1000,2020-10-02 22:20:00,ALTO
7.5,7.5,7.5,7.5,698,2020-10-02 22:25:00,ALTO
7.53,7.53,7.53,7.53,200,2020-10-02 22:30:00,ALTO
7.48,7.48,7.48,7.48,100,2020-10-02 22:40:00,ALTO
7.47,7.47,7.47,7.47,113,2020-10-02 23:10:00,ALTO
7.47,7.47,7.47,7.47,200,2020-10-02 23:30:00,ALTO
7.47,7.47,7.47,7.47,100,2020-10-02 23:35:00,ALTO
7.47,7.47,7.47,7.47,600,2020-10-02 23:40:00,ALTO
7.5,7.5,7.47,7.47,900,2020-10-02 23:55:00,ALTO
7.75,7.75,7.75,7.75,275,2020-10-05 08:00:00,ALTO
7.75,7.75,7.75,7.75,200,2020-10-05 08:10:00,ALTO
7.8,7.8,7.8,7.8,100,2020-10-05 10:05:00,ALTO
7.8,7.8,7.8,7.8,170,2020-10-05 10:10:00,ALTO
7.85,7.85,7.85,7.85,400,2020-10-05 10:55:00,ALTO
7.85,7.85,7.75,7.75,2302,2020-10-05 11:00:00,ALTO
7.75,7.79,7.75,7.79,1969,2020-10-05 11:10:00,ALTO
7.79,7.89,7.79,7.89,4004,2020-10-05 11:15:00,ALTO
7.8,7.88,7.8,7.88,952,2020-10-05 11:20:00,ALTO
7.75,7.85,7.75,7.85,600,2020-10-05 11:30:00,ALTO
7.8,7.8,7.8,7.8,500,2020-10-05 11:40:00,ALTO
7.75,7.75,7.75,7.75,500,2020-10-05 11:50:00,ALTO
7.72,7.72,7.71,7.71,238,2020-10-05 11:55:00,ALTO
7.72,7.8,7.72,7.8,1644,2020-10-05 12:15:00,ALTO
7.75,7.75,7.71,7.71,1643,2020-10-05 12:20:00,ALTO
7.7986,7.8,7.78,7.8,2151,2020-10-05 12:25:00,ALTO
7.78,7.8,7.76,7.8,7278,2020-10-05 12:30:00,ALTO
7.8,7.8,7.78,7.8,10750,2020-10-05 12:40:00,ALTO
7.75,7.8,7.72,7.75,2512,2020-10-05 12:45:00,ALTO
7.7599,7.8,7.7599,7.8,700,2020-10-05 12:55:00,ALTO
7.75,7.76,7.7299,7.73,7769,2020-10-05 13:00:00,ALTO
7.73,7.77,7.72,7.7202,1091,2020-10-05 13:05:00,ALTO
7.72,7.79,7.72,7.75,4170,2020-10-05 13:10:00,ALTO
7.8,7.8,7.7502,7.8,2689,2020-10-05 13:15:00,ALTO
7.8,7.84,7.75,7.75,6037,2020-10-05 13:20:00,ALTO
7.75,8.15,7.73,8.1325,737577,2020-10-05 13:30:00,ALTO
8.135,8.19,8.02,8.1082,379051,2020-10-05 13:35:00,ALTO
8.1001,8.15,8.03,8.08,250821,2020-10-05 13:40:00,ALTO
8.08,8.1,7.88,7.92,353491,2020-10-05 13:45:00,ALTO
7.923,8.02,7.9,8.001,142972,2020-10-05 13:50:00,ALTO
8.0,8.0333,7.96,8.01,76465,2020-10-05 13:55:00,ALTO
8.005,8.0059,7.92,7.9299,53886,2020-10-05 14:00:00,ALTO
7.9216,7.9302,7.81,7.8241,107168,2020-10-05 14:05:00,ALTO
7.83,7.93,7.83,7.8755,92669,2020-10-05 14:10:00,ALTO
7.89,7.96,7.88,7.8844,67315,2020-10-05 14:15:00,ALTO
7.9,7.9441,7.86,7.8913,51260,2020-10-05 14:20:00,ALTO
7.9,7.99,7.86,7.98,55083,2020-10-05 14:25:00,ALTO
7.98,8.03,7.95,7.995,356456,2020-10-05 14:30:00,ALTO
7.995,8.0,7.95,7.97,50550,2020-10-05 14:35:00,ALTO
7.9799,8.08,7.9699,8.07,127615,2020-10-05 14:40:00,ALTO
8.065,8.08,8.03,8.06,139312,2020-10-05 14:45:00,ALTO
8.06,8.07,8.01,8.065,259913,2020-10-05 14:50:00,ALTO
8.07,8.13,8.04,8.058,386689,2020-10-05 14:55:00,ALTO
8.054,8.0562,7.96,7.9983,146175,2020-10-05 15:00:00,ALTO
8.0,8.02,7.9621,7.9821,68923,2020-10-05 15:05:00,ALTO
7.994,8.01,7.94,7.945,38064,2020-10-05 15:10:00,ALTO
7.945,8.01,7.93,8.0,85240,2020-10-05 15:15:00,ALTO
7.99,7.995,7.92,7.96,57276,2020-10-05 15:20:00,ALTO
7.96,7.99,7.915,7.96,36831,2020-10-05 15:25:00,ALTO
7.96,8.0,7.94,7.96,22954,2020-10-05 15:30:00,ALTO
7.96,8.0,7.96,7.99,36311,2020-10-05 15:35:00,ALTO
8.0,8.0295,7.9701,7.98,58979,2020-10-05 15:40:00,ALTO
7.97,8.03,7.96,8.0201,58084,2020-10-05 15:45:00,ALTO
8.0115,8.045,7.98,8.01,50136,2020-10-05 15:50:00,ALTO
8.01,8.0586,7.98,8.0399,80258,2020-10-05 15:55:00,ALTO
8.035,8.08,8.03,8.07,91569,2020-10-05 16:00:00,ALTO
8.065,8.08,8.045,8.0795,75648,2020-10-05 16:05:00,ALTO
8.075,8.08,8.0301,8.07,38084,2020-10-05 16:10:00,ALTO
8.065,8.1,8.055,8.0964,163742,2020-10-05 16:15:00,ALTO
8.0957,8.0957,8.01,8.06,58488,2020-10-05 16:20:00,ALTO
8.065,8.08,8.055,8.06,55015,2020-10-05 16:25:00,ALTO
8.065,8.07,8.03,8.06,49146,2020-10-05 16:30:00,ALTO
8.055,8.26,8.044,8.21,607578,2020-10-05 16:35:00,ALTO
8.21,8.26,8.17,8.21,187854,2020-10-05 16:40:00,ALTO
8.217,8.3,8.2,8.27,204220,2020-10-05 16:45:00,ALTO
8.275,8.335,8.26,8.3051,121346,2020-10-05 16:50:00,ALTO
8.31,8.42,8.29,8.41,240383,2020-10-05 16:55:00,ALTO
8.41,8.4282,8.27,8.273,228699,2020-10-05 17:00:00,ALTO
8.277,8.31,8.24,8.28,92500,2020-10-05 17:05:00,ALTO
8.29,8.32,8.26,8.3,90559,2020-10-05 17:10:00,ALTO
8.3,8.3,8.27,8.27,61406,2020-10-05 17:15:00,ALTO
8.275,8.28,8.23,8.269,85617,2020-10-05 17:20:00,ALTO
8.2627,8.28,8.245,8.2608,89026,2020-10-05 17:25:00,ALTO
8.2675,8.28,8.24,8.24,32616,2020-10-05 17:30:00,ALTO
8.245,8.295,8.24,8.275,73799,2020-10-05 17:35:00,ALTO
8.28,8.29,8.255,8.2701,30711,2020-10-05 17:40:00,ALTO
8.27,8.28,8.23,8.255,29815,2020-10-05 17:45:00,ALTO
8.2535,8.27,8.23,8.2553,37882,2020-10-05 17:50:00,ALTO
8.2608,8.33,8.2527,8.31,134288,2020-10-05 17:55:00,ALTO
8.305,8.369,8.29,8.369,104394,2020-10-05 18:00:00,ALTO
8.3633,8.44,8.35,8.42,225790,2020-10-05 18:05:00,ALTO
8.415,8.47,8.37,8.44,201140,2020-10-05 18:10:00,ALTO
8.4499,8.55,8.4451,8.5199,216917,2020-10-05 18:15:00,ALTO
8.51,8.55,8.445,8.475,228031,2020-10-05 18:20:00,ALTO
8.48,8.51,8.43,8.49,107784,2020-10-05 18:25:00,ALTO
8.48,8.59,8.48,8.54,167172,2020-10-05 18:30:00,ALTO
8.55,8.5899,8.5275,8.565,151202,2020-10-05 18:35:00,ALTO
8.56,8.62,8.53,8.5442,224632,2020-10-05 18:40:00,ALTO
8.535,8.58,8.53,8.56,123145,2020-10-05 18:45:00,ALTO
8.555,8.56,8.47,8.49,146582,2020-10-05 18:50:00,ALTO
8.49,8.5,8.41,8.4942,97944,2020-10-05 18:55:00,ALTO
8.495,8.5,8.46,8.465,38352,2020-10-05 19:00:00,ALTO
8.47,8.5,8.46,8.495,64674,2020-10-05 19:05:00,ALTO
8.5,8.54,8.49,8.5061,72311,2020-10-05 19:10:00,ALTO
8.51,8.54,8.48,8.5,91551,2020-10-05 19:15:00,ALTO
8.51,8.51,8.46,8.465,44799,2020-10-05 19:20:00,ALTO
8.46,8.49,8.4209,8.4216,86952,2020-10-05 19:25:00,ALTO
8.43,8.46,8.422,8.4431,77845,2020-10-05 19:30:00,ALTO
8.44,8.445,8.35,8.3611,142206,2020-10-05 19:35:00,ALTO
8.36,8.39,8.34,8.39,109540,2020-10-05 19:40:00,ALTO
8.395,8.44,8.38,8.38,119079,2020-10-05 19:45:00,ALTO
8.39,8.42,8.38,8.4101,94834,2020-10-05 19:50:00,ALTO
8.41,8.43,8.375,8.4,149248,2020-10-05 19:55:00,ALTO
8.4,8.43,8.4,8.4292,77020,2020-10-05 20:00:00,ALTO
8.4284,8.4284,8.4,8.4,2417,2020-10-05 20:05:00,ALTO
8.4,8.4,8.4,8.4,800,2020-10-05 20:10:00,ALTO
8.4,8.4,8.4,8.4,100,2020-10-05 20:15:00,ALTO
8.3999,8.3999,8.3999,8.3999,250,2020-10-05 20:20:00,ALTO
8.4,8.4,8.4,8.4,932,2020-10-05 20:25:00,ALTO
8.4098,8.42,8.4,8.4,1482,2020-10-05 20:30:00,ALTO
8.4,8.42,8.39,8.42,2905,2020-10-05 20:35:00,ALTO
8.43,8.43,8.4,8.4,3700,2020-10-05 20:40:00,ALTO
8.4267,8.43,8.4267,8.43,400,2020-10-05 20:45:00,ALTO
8.44,8.48,8.44,8.45,1403,2020-10-05 20:50:00,ALTO
8.45,8.45,8.45,8.45,700,2020-10-05 20:55:00,ALTO
8.48,8.48,8.48,8.48,100,2020-10-05 21:15:00,ALTO
8.45,8.45,8.45,8.45,530,2020-10-05 21:20:00,ALTO
8.44,8.44,8.44,8.44,266,2020-10-05 21:25:00,ALTO
8.48,8.48,8.44,8.44,2100,2020-10-05 21:30:00,ALTO
8.48,8.48,8.48,8.48,106,2020-10-05 21:35:00,ALTO
8.48,8.48,8.48,8.48,500,2020-10-05 21:40:00,ALTO
8.46,8.46,8.46,8.46,100,2020-10-05 21:45:00,ALTO
8.47,8.47,8.47,8.47,125,2020-10-05 22:15:00,ALTO
8.47,8.47,8.4699,8.4699,300,2020-10-05 22:20:00,ALTO
8.47,8.47,8.47,8.47,200,2020-10-05 22:25:00,ALTO
8.45,8.45,8.45,8.45,100,2020-10-05 22:40:00,ALTO
8.47,8.47,8.47,8.47,200,2020-10-05 22:50:00,ALTO
8.47,8.47,8.47,8.47,1301,2020-10-05 23:00:00,ALTO
8.46,8.46,8.46,8.46,866,2020-10-05 23:10:00,ALTO
8.45,8.46,8.45,8.46,5090,2020-10-05 23:15:00,ALTO
8.45,8.45,8.44,8.44,543,2020-10-05 23:20:00,ALTO
8.44,8.44,8.44,8.44,129,2020-10-05 23:30:00,ALTO
8.45,8.45,8.4201,8.4201,7201,2020-10-05 23:40:00,ALTO
8.45,8.45,8.45,8.45,125,2020-10-05 23:50:00,ALTO
8.44,8.44,8.41,8.41,1400,2020-10-05 23:55:00,ALTO
8.54,8.61,8.54,8.61,1350,2020-10-06 10:30:00,ALTO
8.61,8.61,8.61,8.61,600,2020-10-06 10:40:00,ALTO
8.55,8.55,8.55,8.55,600,2020-10-06 10:50:00,ALTO
8.5,8.6,8.5,8.6,330,2020-10-06 11:00:00,ALTO
8.51,8.52,8.51,8.51,525,2020-10-06 11:10:00,ALTO
8.6,8.61,8.6,8.61,900,2020-10-06 11:20:00,ALTO
8.53,8.53,8.53,8.53,600,2020-10-06 11:25:00,ALTO
8.6,8.6,8.6,8.6,164,2020-10-06 11:35:00,ALTO
8.56,8.56,8.56,8.56,100,2020-10-06 11:50:00,ALTO
8.6,8.62,8.6,8.6,600,2020-10-06 11:55:00,ALTO
8.62,8.62,8.55,8.55,13025,2020-10-06 12:00:00,ALTO
8.55,8.55,8.55,8.55,1000,2020-10-06 12:05:00,ALTO
8.52,8.52,8.52,8.52,942,2020-10-06 12:10:00,ALTO
8.5,8.5,8.4999,8.5,2427,2020-10-06 12:15:00,ALTO
8.5,8.5,8.5,8.5,600,2020-10-06 12:20:00,ALTO
8.46,8.5,8.46,8.47,5066,2020-10-06 12:25:00,ALTO
8.5,8.52,8.5,8.52,2250,2020-10-06 12:30:00,ALTO
8.58,8.58,8.5799,8.58,700,2020-10-06 12:35:00,ALTO
8.55,8.57,8.51,8.51,1050,2020-10-06 12:40:00,ALTO
8.5201,8.54,8.5201,8.54,434,2020-10-06 12:50:00,ALTO
8.56,8.56,8.54,8.54,1298,2020-10-06 13:00:00,ALTO
8.5311,8.54,8.5,8.5,1882,2020-10-06 13:05:00,ALTO
8.51,8.56,8.51,8.56,3988,2020-10-06 13:10:00,ALTO
8.5399,8.56,8.5399,8.56,2500,2020-10-06 13:20:00,ALTO
8.54,8.54,8.5,8.5,700,2020-10-06 13:25:00,ALTO
8.52,8.78,8.43,8.66,412223,2020-10-06 13:30:00,ALTO
8.66,8.76,8.5,8.51,246131,2020-10-06 13:35:00,ALTO
8.5,8.5299,8.22,8.39,388968,2020-10-06 13:40:00,ALTO
8.3701,8.3877,8.25,8.2973,143208,2020-10-06 13:45:00,ALTO
8.29,8.29,8.1,8.15,286825,2020-10-06 13:50:00,ALTO
8.1416,8.2,8.01,8.085,223745,2020-10-06 13:55:00,ALTO
8.0864,8.14,8.0,8.11,164335,2020-10-06 14:00:00,ALTO
8.1012,8.21,8.08,8.185,154666,2020-10-06 14:05:00,ALTO
8.17,8.33,8.17,8.28,150091,2020-10-06 14:10:00,ALTO
8.27,8.29,8.2,8.21,67458,2020-10-06 14:15:00,ALTO
8.21,8.2913,8.21,8.28,43352,2020-10-06 14:20:00,ALTO
8.28,8.4,8.28,8.3798,72432,2020-10-06 14:25:00,ALTO
8.37,8.44,8.3402,8.41,145102,2020-10-06 14:30:00,ALTO
8.4148,8.47,8.38,8.465,86044,2020-10-06 14:35:00,ALTO
8.45,8.52,8.4,8.43,94975,2020-10-06 14:40:00,ALTO
8.42,8.52,8.4115,8.505,84478,2020-10-06 14:45:00,ALTO
8.51,8.53,8.47,8.4962,68039,2020-10-06 14:50:00,ALTO
8.5,8.52,8.46,8.4701,30064,2020-10-06 14:55:00,ALTO
8.47,8.57,8.47,8.54,65538,2020-10-06 15:00:00,ALTO
8.54,8.5498,8.5,8.52,48046,2020-10-06 15:05:00,ALTO
8.53,8.59,8.515,8.54,68357,2020-10-06 15:10:00,ALTO
8.5401,8.56,8.51,8.55,37156,2020-10-06 15:15:00,ALTO
8.545,8.63,8.51,8.51,171470,2020-10-06 15:20:00,ALTO
8.53,8.63,8.5101,8.615,95449,2020-10-06 15:25:00,ALTO
8.615,8.63,8.5701,8.63,44232,2020-10-06 15:30:00,ALTO
8.6401,8.77,8.6401,8.74,148512,2020-10-06 15:35:00,ALTO
8.73,8.84,8.73,8.78,178390,2020-10-06 15:40:00,ALTO
8.77,8.82,8.74,8.7719,130155,2020-10-06 15:45:00,ALTO
8.79,8.8,8.7,8.74,103319,2020-10-06 15:50:00,ALTO
8.7372,8.79,8.71,8.765,70694,2020-10-06 15:55:00,ALTO
8.78,8.832,8.76,8.8299,59035,2020-10-06 16:00:00,ALTO
8.8299,8.9099,8.8,8.825,188535,2020-10-06 16:05:00,ALTO
8.845,8.9,8.8282,8.9,70347,2020-10-06 16:10:00,ALTO
8.89,8.97,8.88,8.965,265632,2020-10-06 16:15:00,ALTO
8.965,9.02,8.91,8.98,330059,2020-10-06 16:20:00,ALTO
8.9833,9.0,8.9,8.96,181897,2020-10-06 16:25:00,ALTO
8.965,9.005,8.9401,8.9999,67057,2020-10-06 16:30:00,ALTO
9.0,9.01,8.91,8.94,104087,2020-10-06 16:35:00,ALTO
8.9351,8.96,8.9,8.9,39514,2020-10-06 16:40:00,ALTO
8.9,8.92,8.7,8.83,251095,2020-10-06 16:45:00,ALTO
8.83,8.88,8.7999,8.83,101690,2020-10-06 16:50:00,ALTO
8.82,8.82,8.76,8.7904,31830,2020-10-06 16:55:00,ALTO
8.7901,8.82,8.78,8.79,66678,2020-10-06 17:00:00,ALTO
8.79,8.84,8.78,8.83,18098,2020-10-06 17:05:00,ALTO
8.83,8.85,8.8,8.8299,32143,2020-10-06 17:10:00,ALTO
8.82,8.85,8.8,8.84,45401,2020-10-06 17:15:00,ALTO
8.84,8.87,8.8245,8.8498,41720,2020-10-06 17:20:00,ALTO
8.845,8.88,8.82,8.8617,26449,2020-10-06 17:25:00,ALTO
8.8653,8.92,8.85,8.909,86332,2020-10-06 17:30:00,ALTO
8.92,8.9973,8.9,8.965,79575,2020-10-06 17:35:00,ALTO
8.965,9.01,8.89,8.938,171591,2020-10-06 17:40:00,ALTO
8.93,8.96,8.87,8.89,90580,2020-10-06 17:45:00,ALTO
8.88,8.91,8.875,8.9,32169,2020-10-06 17:50:00,ALTO
8.885,8.91,8.88,8.905,20890,2020-10-06 17:55:00,ALTO
8.91,9.0,8.9058,8.95,113539,2020-10-06 18:00:00,ALTO
8.9746,9.01,8.96,8.96,82061,2020-10-06 18:05:00,ALTO
8.9687,8.98,8.94,8.98,54045,2020-10-06 18:10:00,ALTO
8.98,9.02,8.96,8.975,101308,2020-10-06 18:15:00,ALTO
8.97,8.98,8.9337,8.94,51829,2020-10-06 18:20:00,ALTO
8.93,8.9376,8.89,8.9,55356,2020-10-06 18:25:00,ALTO
8.9,8.97,8.9,8.93,16100,2020-10-06 18:30:00,ALTO
8.96,8.985,8.9432,8.9432,29496,2020-10-06 18:35:00,ALTO
8.945,8.97,8.93,8.955,24632,2020-10-06 18:40:00,ALTO
8.9538,9.0,8.83,8.8303,81587,2020-10-06 18:45:00,ALTO
8.85,8.8597,8.7,8.7,210390,2020-10-06 18:50:00,ALTO
8.69,8.7,8.58,8.59,284562,2020-10-06 18:55:00,ALTO
8.59,8.595,8.45,8.53,244586,2020-10-06 19:00:00,ALTO
8.5352,8.5352,8.32,8.4215,204926,2020-10-06 19:05:00,ALTO
8.435,8.52,8.39,8.5,126490,2020-10-06 19:10:00,ALTO
8.5,8.63,8.48,8.545,244822,2020-10-06 19:15:00,ALTO
8.55,8.62,8.55,8.585,81294,2020-10-06 19:20:00,ALTO
8.585,8.65,8.57,8.6469,111478,2020-10-06 19:25:00,ALTO
8.65,8.75,8.64,8.72,115385,2020-10-06 19:30:00,ALTO
8.73,8.74,8.64,8.65,109504,2020-10-06 19:35:00,ALTO
8.65,8.68,8.62,8.66,74880,2020-10-06 19:40:00,ALTO
8.65,8.66,8.55,8.57,116554,2020-10-06 19:45:00,ALTO
8.5601,8.57,8.46,8.5,180951,2020-10-06 19:50:00,ALTO
8.47,8.57,8.47,8.49,178900,2020-10-06 19:55:00,ALTO
8.49,8.52,8.49,8.5,36844,2020-10-06 20:00:00,ALTO
8.5,8.5,8.5,8.5,900,2020-10-06 20:05:00,ALTO
8.58,8.58,8.58,8.58,136,2020-10-06 20:10:00,ALTO
8.51,8.51,8.51,8.51,100,2020-10-06 20:20:00,ALTO
8.58,8.58,8.5,8.5,1650,2020-10-06 20:30:00,ALTO
8.4799,8.48,8.4598,8.46,3290,2020-10-06 20:35:00,ALTO
8.45,8.46,8.39,8.4,32113,2020-10-06 20:40:00,ALTO
8.45,8.45,8.45,8.45,200,2020-10-06 20:50:00,ALTO
8.45,8.45,8.4,8.4098,2543,2020-10-06 20:55:00,ALTO
8.41,8.41,8.4,8.4,1170,2020-10-06 21:00:00,ALTO
8.4,8.4,8.4,8.4,176,2020-10-06 21:15:00,ALTO
8.45,8.45,8.45,8.45,473,2020-10-06 21:20:00,ALTO
8.45,8.45,8.45,8.45,120,2020-10-06 21:25:00,ALTO
8.45,8.45,8.45,8.45,1655,2020-10-06 21:30:00,ALTO
8.42,8.42,8.42,8.42,300,2020-10-06 21:45:00,ALTO
8.41,8.45,8.41,8.45,4063,2020-10-06 21:50:00,ALTO
8.4,8.45,8.4,8.45,2120,2020-10-06 22:00:00,ALTO
8.4,8.4,8.39,8.39,1582,2020-10-06 22:10:00,ALTO
8.45,8.45,8.45,8.45,468,2020-10-06 22:15:00,ALTO
8.4,8.4,8.39,8.39,666,2020-10-06 22:30:00,ALTO
8.4,8.4,8.4,8.4,705,2020-10-06 22:35:00,ALTO
8.45,8.45,8.45,8.45,142,2020-10-06 22:50:00,ALTO
8.4,8.4,8.4,8.4,550,2020-10-06 23:05:00,ALTO
8.45,8.45,8.45,8.45,301,2020-10-06 23:10:00,ALTO
8.45,8.46,8.45,8.46,682,2020-10-06 23:25:00,ALTO
8.5,8.5,8.5,8.5,722,2020-10-06 23:35:00,ALTO
8.57,8.57,8.57,8.57,400,2020-10-06 23:50:00,ALTO
8.46,8.46,8.45,8.45,1106,2020-10-06 23:55:00,ALTO
8.49,8.49,8.49,8.49,300,2020-10-07 08:00:00,ALTO
8.74,8.74,8.74,8.74,100,2020-10-07 09:40:00,ALTO
8.7,8.7,8.7,8.7,300,2020-10-07 10:00:00,ALTO
8.74,8.74,8.74,8.74,100,2020-10-07 10:10:00,ALTO
8.75,8.75,8.74,8.74,455,2020-10-07 10:30:00,ALTO
8.7,8.7,8.7,8.7,1995,2020-10-07 11:00:00,ALTO
8.74,8.74,8.74,8.74,300,2020-10-07 11:10:00,ALTO
8.74,8.74,8.74,8.74,125,2020-10-07 11:15:00,ALTO
8.79,8.79,8.79,8.79,400,2020-10-07 11:20:00,ALTO
8.76,8.76,8.76,8.76,300,2020-10-07 11:25:00,ALTO
8.75,8.75,8.75,8.75,225,2020-10-07 11:30:00,ALTO
8.72,8.72,8.72,8.72,1478,2020-10-07 11:35:00,ALTO
8.7,8.7,8.7,8.7,760,2020-10-07 11:45:00,ALTO
8.65,8.7,8.65,8.7,2600,2020-10-07 11:50:00,ALTO
8.62,8.62,8.62,8.62,1025,2020-10-07 11:55:00,ALTO
