open,high,low,close,volume,datetime,symbol
27.33,27.4,27.32,27.38,3000,2020-10-21 16:50:00,ABCB
27.35,27.35,27.35,27.35,400,2020-10-21 16:55:00,ABCB
27.38,27.38,27.29,27.29,600,2020-10-21 17:00:00,ABCB
27.29,27.31,27.25,27.25,1600,2020-10-21 17:05:00,ABCB
27.23,27.23,27.2,27.2,400,2020-10-21 17:10:00,ABCB
27.23,27.25,27.16,27.25,3454,2020-10-21 17:15:00,ABCB
27.25,27.275,27.24,27.275,1200,2020-10-21 17:20:00,ABCB
27.25,27.25,27.25,27.25,400,2020-10-21 17:25:00,ABCB
27.275,27.3,27.275,27.3,800,2020-10-21 17:30:00,ABCB
27.34,27.34,27.29,27.29,1400,2020-10-21 17:35:00,ABCB
27.32,27.33,27.3,27.3,1034,2020-10-21 17:40:00,ABCB
27.32,27.38,27.32,27.38,1400,2020-10-21 17:45:00,ABCB
27.39,27.39,27.33,27.33,1000,2020-10-21 17:50:00,ABCB
27.33,27.35,27.33,27.35,1414,2020-10-21 17:55:00,ABCB
27.37,27.37,27.37,27.37,200,2020-10-21 18:00:00,ABCB
27.39,27.41,27.39,27.39,1600,2020-10-21 18:05:00,ABCB
27.39,27.44,27.39,27.41,1200,2020-10-21 18:10:00,ABCB
27.42,27.43,27.42,27.42,1200,2020-10-21 18:15:00,ABCB
27.425,27.43,27.4,27.43,1400,2020-10-21 18:20:00,ABCB
27.47,27.5,27.47,27.49,2806,2020-10-21 18:25:00,ABCB
27.48,27.5,27.42,27.42,6362,2020-10-21 18:30:00,ABCB
27.45,27.47,27.45,27.47,1800,2020-10-21 18:35:00,ABCB
27.47,27.49,27.45,27.49,4492,2020-10-21 18:40:00,ABCB
27.49,27.54,27.465,27.52,8414,2020-10-21 18:45:00,ABCB
27.52,27.65,27.52,27.57,10862,2020-10-21 18:50:00,ABCB
27.6,27.69,27.6,27.69,6198,2020-10-21 18:55:00,ABCB
27.69,27.69,27.58,27.58,3000,2020-10-21 19:00:00,ABCB
27.575,27.6,27.5,27.5,5174,2020-10-21 19:05:00,ABCB
27.48,27.49,27.47,27.49,1400,2020-10-21 19:10:00,ABCB
27.47,27.65,27.47,27.555,13560,2020-10-21 19:15:00,ABCB
27.55,27.59,27.55,27.585,2400,2020-10-21 19:20:00,ABCB
27.6,27.67,27.59,27.67,5624,2020-10-21 19:25:00,ABCB
27.67,27.69,27.55,27.55,8200,2020-10-21 19:30:00,ABCB
27.52,27.6,27.52,27.6,8602,2020-10-21 19:35:00,ABCB
27.59,27.6,27.57,27.575,9246,2020-10-21 19:40:00,ABCB
27.59,27.625,27.555,27.625,11824,2020-10-21 19:45:00,ABCB
27.63,27.78,27.63,27.77,20824,2020-10-21 19:50:00,ABCB
27.71,27.74,27.64,27.67,40872,2020-10-21 19:55:00,ABCB
27.65,27.65,27.65,27.65,96244,2020-10-21 20:00:00,ABCB
27.5167,27.5167,27.5167,27.5167,600,2020-10-21 20:10:00,ABCB
27.82,27.99,27.755,27.835,3043,2020-10-22 13:30:00,ABCB
27.8,28.0,27.8,28.0,1658,2020-10-22 13:35:00,ABCB
28.1,28.19,28.02,28.045,2400,2020-10-22 13:40:00,ABCB
28.0,28.06,27.96,28.06,1800,2020-10-22 13:45:00,ABCB
27.94,27.94,27.9,27.9298,536,2020-10-22 13:50:00,ABCB
27.94,28.03,27.92,28.03,2405,2020-10-22 13:55:00,ABCB
28.06,28.06,28.025,28.025,500,2020-10-22 14:00:00,ABCB
28.06,28.065,28.06,28.06,300,2020-10-22 14:05:00,ABCB
28.09,28.14,28.06,28.12,4827,2020-10-22 14:10:00,ABCB
28.17,28.41,28.15,28.41,5541,2020-10-22 14:15:00,ABCB
28.44,28.45,28.36,28.36,800,2020-10-22 14:20:00,ABCB
28.34,28.34,28.3,28.3,1000,2020-10-22 14:25:00,ABCB
28.2143,28.27,28.21,28.27,507,2020-10-22 14:30:00,ABCB
28.29,28.295,28.25,28.25,551,2020-10-22 14:35:00,ABCB
28.36,28.55,28.36,28.465,3137,2020-10-22 14:40:00,ABCB
28.54,28.54,28.46,28.46,1400,2020-10-22 14:45:00,ABCB
28.5,28.63,28.49,28.63,1285,2020-10-22 14:50:00,ABCB
28.67,28.82,28.59,28.8,14624,2020-10-22 14:55:00,ABCB
28.84,28.98,28.82,28.88,9864,2020-10-22 15:00:00,ABCB
28.92,29.04,28.88,28.98,5077,2020-10-22 15:05:00,ABCB
28.9301,29.04,28.885,28.93,6500,2020-10-22 15:10:00,ABCB
28.99,29.0,28.92,28.98,15077,2020-10-22 15:15:00,ABCB
28.99,29.07,28.93,29.05,3000,2020-10-22 15:20:00,ABCB
29.05,29.09,28.85,28.895,11946,2020-10-22 15:25:00,ABCB
28.81,28.81,28.77,28.81,900,2020-10-22 15:30:00,ABCB
28.785,28.79,28.7,28.7,800,2020-10-22 15:35:00,ABCB
28.65,28.7219,28.62,28.685,2868,2020-10-22 15:40:00,ABCB
28.73,28.82,28.73,28.7397,1400,2020-10-22 15:45:00,ABCB
28.68,28.68,28.6401,28.675,904,2020-10-22 15:50:00,ABCB
28.64,28.71,28.64,28.7,400,2020-10-22 15:55:00,ABCB
28.725,28.76,28.63,28.63,1600,2020-10-22 16:00:00,ABCB
28.7,28.7,28.57,28.57,6040,2020-10-22 16:05:00,ABCB
28.6,28.82,28.5826,28.82,17394,2020-10-22 16:10:00,ABCB
28.83,28.85,28.78,28.78,1500,2020-10-22 16:15:00,ABCB
28.79,28.88,28.76,28.845,2100,2020-10-22 16:20:00,ABCB
28.8555,28.94,28.84,28.94,2223,2020-10-22 16:25:00,ABCB
28.955,29.02,28.95,29.02,6629,2020-10-22 16:30:00,ABCB
29.02,29.05,28.97,29.03,4608,2020-10-22 16:35:00,ABCB
29.04,29.04,29.0,29.0,400,2020-10-22 16:40:00,ABCB
28.95,28.9793,28.9,28.93,1500,2020-10-22 16:45:00,ABCB
28.93,29.0,28.85,28.85,1825,2020-10-22 16:50:00,ABCB
28.88,28.89,28.81,28.81,1000,2020-10-22 16:55:00,ABCB
28.81,28.9042,28.81,28.9042,503,2020-10-22 17:00:00,ABCB
28.8749,28.8749,28.86,28.86,400,2020-10-22 17:05:00,ABCB
28.89,29.01,28.89,29.0,2468,2020-10-22 17:10:00,ABCB
29.02,29.02,28.97,29.0,2700,2020-10-22 17:15:00,ABCB
28.985,28.985,28.925,28.925,1100,2020-10-22 17:20:00,ABCB
28.95,28.95,28.85,28.85,800,2020-10-22 17:25:00,ABCB
28.82,28.905,28.82,28.905,1426,2020-10-22 17:30:00,ABCB
28.93,28.93,28.87,28.87,1600,2020-10-22 17:35:00,ABCB
28.88,28.89,28.8,28.86,2200,2020-10-22 17:40:00,ABCB
28.8541,28.8541,28.85,28.85,305,2020-10-22 17:45:00,ABCB
28.9,28.93,28.86,28.89,5232,2020-10-22 17:50:00,ABCB
28.91,28.93,28.9,28.915,800,2020-10-22 17:55:00,ABCB
28.93,28.95,28.91,28.91,2336,2020-10-22 18:00:00,ABCB
28.95,28.95,28.9,28.93,1085,2020-10-22 18:05:00,ABCB
28.9,28.94,28.9,28.91,726,2020-10-22 18:10:00,ABCB
28.91,28.97,28.91,28.94,2244,2020-10-22 18:15:00,ABCB
28.95,28.99,28.93,28.97,1900,2020-10-22 18:20:00,ABCB
28.985,28.99,28.96,28.96,1400,2020-10-22 18:25:00,ABCB
29.0,29.025,29.0,29.02,600,2020-10-22 18:30:00,ABCB
29.1,29.12,29.1,29.1,1110,2020-10-22 18:35:00,ABCB
29.08,29.115,29.08,29.115,1000,2020-10-22 18:40:00,ABCB
29.08,29.13,29.07,29.13,4100,2020-10-22 18:45:00,ABCB
29.14,29.15,29.09,29.135,7315,2020-10-22 18:50:00,ABCB
29.15,29.235,29.1499,29.23,2924,2020-10-22 18:55:00,ABCB
29.235,29.235,29.19,29.2,14400,2020-10-22 19:00:00,ABCB
29.2,29.23,29.04,29.13,19401,2020-10-22 19:05:00,ABCB
29.125,29.18,29.11,29.18,1300,2020-10-22 19:10:00,ABCB
29.16,29.2,29.14,29.2,3935,2020-10-22 19:15:00,ABCB
29.22,29.3,29.2,29.3,2100,2020-10-22 19:20:00,ABCB
29.3,29.3,29.2,29.245,3100,2020-10-22 19:25:00,ABCB
29.23,29.26,29.19,29.19,14295,2020-10-22 19:30:00,ABCB
29.21,29.28,29.21,29.255,7184,2020-10-22 19:35:00,ABCB
29.25,29.26,29.18,29.18,20801,2020-10-22 19:40:00,ABCB
29.185,29.185,29.08,29.105,15616,2020-10-22 19:45:00,ABCB
29.11,29.15,29.1,29.135,28041,2020-10-22 19:50:00,ABCB
29.13,29.19,29.09,29.11,39084,2020-10-22 19:55:00,ABCB
29.11,29.11,29.11,29.11,98709,2020-10-22 20:00:00,ABCB
29.11,29.11,29.11,29.11,100,2020-10-22 20:10:00,ABCB
29.11,29.11,29.11,29.11,100,2020-10-22 20:30:00,ABCB
30.0,30.0,30.0,30.0,100,2020-10-22 20:35:00,ABCB
30.0,30.0,30.0,30.0,100,2020-10-23 13:05:00,ABCB
30.39,30.39,30.33,30.33,1100,2020-10-23 13:25:00,ABCB
30.0,30.75,29.69,30.347,14276,2020-10-23 13:30:00,ABCB
30.5464,30.685,30.19,30.34,10370,2020-10-23 13:35:00,ABCB
30.065,30.065,29.81,29.94,23444,2020-10-23 13:40:00,ABCB
30.005,30.205,29.85,29.9,9800,2020-10-23 13:45:00,ABCB
29.955,30.03,29.9,30.0,8700,2020-10-23 13:50:00,ABCB
29.98,30.0,29.8445,29.95,4099,2020-10-23 13:55:00,ABCB
29.94,30.07,29.94,30.0,13648,2020-10-23 14:00:00,ABCB
30.01,30.02,29.69,29.69,19980,2020-10-23 14:05:00,ABCB
29.75,29.8,29.66,29.795,3084,2020-10-23 14:10:00,ABCB
29.71,29.82,29.62,29.69,6690,2020-10-23 14:15:00,ABCB
29.71,29.71,29.6,29.65,1200,2020-10-23 14:20:00,ABCB
29.66,29.85,29.6101,29.71,15345,2020-10-23 14:25:00,ABCB
29.71,29.73,29.5,29.65,3263,2020-10-23 14:30:00,ABCB
29.6,29.84,29.56,29.84,17451,2020-10-23 14:35:00,ABCB
29.7,29.81,29.7,29.81,300,2020-10-23 14:40:00,ABCB
29.75,29.84,29.73,29.73,1600,2020-10-23 14:45:00,ABCB
29.67,29.77,29.64,29.715,5152,2020-10-23 14:50:00,ABCB
29.68,29.68,29.4,29.465,2600,2020-10-23 14:55:00,ABCB
29.32,29.32,29.23,29.23,500,2020-10-23 15:00:00,ABCB
29.28,29.38,29.18,29.29,5135,2020-10-23 15:05:00,ABCB
29.3,29.39,29.24,29.35,4560,2020-10-23 15:10:00,ABCB
29.32,29.37,29.29,29.37,3300,2020-10-23 15:15:00,ABCB
29.305,29.34,29.2,29.26,11683,2020-10-23 15:20:00,ABCB
29.28,29.36,29.19,29.36,2501,2020-10-23 15:25:00,ABCB
29.34,29.3929,29.24,29.24,4004,2020-10-23 15:30:00,ABCB
29.31,29.38,29.28,29.34,2500,2020-10-23 15:35:00,ABCB
29.31,29.515,29.31,29.47,3000,2020-10-23 15:40:00,ABCB
29.47,29.47,29.33,29.33,3720,2020-10-23 15:45:00,ABCB
29.25,29.29,29.21,29.21,1200,2020-10-23 15:50:00,ABCB
29.23,29.23,28.96,28.96,3900,2020-10-23 15:55:00,ABCB
29.015,29.015,28.74,28.75,4000,2020-10-23 16:00:00,ABCB
28.76,28.83,28.735,28.8,5712,2020-10-23 16:05:00,ABCB
28.805,28.94,28.805,28.94,6256,2020-10-23 16:10:00,ABCB
28.94,28.96,28.89,28.9,7506,2020-10-23 16:15:00,ABCB
28.9,28.91,28.82,28.85,6900,2020-10-23 16:20:00,ABCB
28.91,28.96,28.875,28.875,698,2020-10-23 16:25:00,ABCB
28.875,28.875,28.8553,28.8553,685,2020-10-23 16:30:00,ABCB
28.875,28.875,28.8573,28.8573,688,2020-10-23 16:35:00,ABCB
28.88,28.915,28.745,28.7513,1745,2020-10-23 16:40:00,ABCB
28.765,28.775,28.73,28.74,744,2020-10-23 16:45:00,ABCB
28.74,28.74,28.67,28.67,1833,2020-10-23 16:50:00,ABCB
28.64,28.64,28.575,28.595,800,2020-10-23 16:55:00,ABCB
28.52,28.78,28.52,28.765,6443,2020-10-23 17:00:00,ABCB
28.76,28.76,28.74,28.74,300,2020-10-23 17:05:00,ABCB
28.66,28.66,28.44,28.45,2000,2020-10-23 17:10:00,ABCB
28.42,28.63,28.42,28.62,2827,2020-10-23 17:15:00,ABCB
28.64,28.7,28.64,28.7,800,2020-10-23 17:20:00,ABCB
28.7,28.71,28.64,28.64,1800,2020-10-23 17:25:00,ABCB
28.68,28.68,28.68,28.68,300,2020-10-23 17:30:00,ABCB
28.65,28.72,28.63,28.66,1854,2020-10-23 17:35:00,ABCB
28.61,28.655,28.61,28.6525,400,2020-10-23 17:40:00,ABCB
28.6568,28.74,28.61,28.72,3224,2020-10-23 17:45:00,ABCB
28.7,28.72,28.685,28.685,900,2020-10-23 17:50:00,ABCB
28.65,28.68,28.65,28.68,700,2020-10-23 17:55:00,ABCB
28.65,28.68,28.61,28.61,2418,2020-10-23 18:00:00,ABCB
28.64,28.69,28.64,28.67,1692,2020-10-23 18:05:00,ABCB
28.64,28.66,28.6,28.645,1100,2020-10-23 18:10:00,ABCB
28.645,28.7,28.645,28.68,1517,2020-10-23 18:15:00,ABCB
28.6883,28.69,28.6883,28.69,500,2020-10-23 18:20:00,ABCB
28.72,28.76,28.65,28.665,4820,2020-10-23 18:25:00,ABCB
28.665,28.73,28.655,28.7,2608,2020-10-23 18:30:00,ABCB
28.7,28.7,28.6916,28.7,2304,2020-10-23 18:35:00,ABCB
28.73,28.84,28.73,28.7675,5200,2020-10-23 18:40:00,ABCB
28.78,28.93,28.78,28.93,3032,2020-10-23 18:45:00,ABCB
28.93,29.0,28.925,28.995,1800,2020-10-23 18:50:00,ABCB
29.01,29.105,29.01,29.06,2254,2020-10-23 18:55:00,ABCB
29.05,29.1,29.03,29.055,6566,2020-10-23 19:00:00,ABCB
29.07,29.195,29.07,29.195,2900,2020-10-23 19:05:00,ABCB
29.195,29.24,29.18,29.19,4378,2020-10-23 19:10:00,ABCB
29.18,29.225,29.15,29.17,10059,2020-10-23 19:15:00,ABCB
29.17,29.23,29.17,29.22,8012,2020-10-23 19:20:00,ABCB
29.22,29.23,29.17,29.17,5340,2020-10-23 19:25:00,ABCB
29.18,29.22,29.16,29.16,7415,2020-10-23 19:30:00,ABCB
29.18,29.37,29.17,29.31,13484,2020-10-23 19:35:00,ABCB
29.31,29.33,29.245,29.245,12884,2020-10-23 19:40:00,ABCB
29.26,29.265,29.18,29.265,18637,2020-10-23 19:45:00,ABCB
29.28,29.36,29.23,29.28,39670,2020-10-23 19:50:00,ABCB
29.28,29.295,29.09,29.13,86260,2020-10-23 19:55:00,ABCB
29.14,29.14,29.14,29.14,107275,2020-10-23 20:00:00,ABCB
29.47,29.47,28.815,28.815,9719,2020-10-26 13:30:00,ABCB
28.81,28.97,28.66,28.97,2161,2020-10-26 13:35:00,ABCB
28.96,28.96,28.74,28.86,1958,2020-10-26 13:40:00,ABCB
28.875,29.04,28.875,29.04,1900,2020-10-26 13:45:00,ABCB
28.985,29.26,28.985,29.26,2820,2020-10-26 13:50:00,ABCB
29.185,29.28,29.14,29.215,1700,2020-10-26 13:55:00,ABCB
29.23,29.23,29.16,29.2,8038,2020-10-26 14:00:00,ABCB
29.2,29.27,29.11,29.12,10312,2020-10-26 14:05:00,ABCB
29.14,29.2,29.135,29.15,2320,2020-10-26 14:10:00,ABCB
29.17,29.2,29.14,29.15,784,2020-10-26 14:15:00,ABCB
29.165,29.2,29.13,29.15,3000,2020-10-26 14:20:00,ABCB
29.14,29.25,29.12,29.16,11816,2020-10-26 14:25:00,ABCB
29.2,29.23,29.05,29.07,9295,2020-10-26 14:30:00,ABCB
29.08,29.08,28.95,28.97,1600,2020-10-26 14:35:00,ABCB
28.97,29.045,28.97,29.04,2075,2020-10-26 14:40:00,ABCB
28.97,28.98,28.86,28.92,2755,2020-10-26 14:45:00,ABCB
28.92,28.98,28.85,28.85,4783,2020-10-26 14:50:00,ABCB
28.85,28.915,28.84,28.885,2500,2020-10-26 14:55:00,ABCB
28.84,28.9,28.82,28.87,2887,2020-10-26 15:00:00,ABCB
28.92,28.965,28.84,28.84,5293,2020-10-26 15:05:00,ABCB
28.929,28.94,28.88,28.89,1672,2020-10-26 15:10:00,ABCB
28.87,28.87,28.67,28.74,4418,2020-10-26 15:15:00,ABCB
28.815,28.85,28.815,28.85,400,2020-10-26 15:20:00,ABCB
28.91,29.0,28.885,28.945,33820,2020-10-26 15:25:00,ABCB
28.96,29.0,28.92,28.975,16187,2020-10-26 15:30:00,ABCB
29.0,29.0,28.97,28.975,1300,2020-10-26 15:35:00,ABCB
28.95,29.0,28.92,28.945,8191,2020-10-26 15:40:00,ABCB
28.97,28.98,28.935,28.935,1700,2020-10-26 15:45:00,ABCB
28.94,28.9419,28.87,28.88,7530,2020-10-26 15:50:00,ABCB
28.88,28.98,28.88,28.955,1400,2020-10-26 15:55:00,ABCB
28.955,28.955,28.92,28.94,1300,2020-10-26 16:00:00,ABCB
28.94,28.95,28.87,28.895,2039,2020-10-26 16:05:00,ABCB
28.89,28.91,28.83,28.83,1800,2020-10-26 16:10:00,ABCB
28.81,28.8464,28.77,28.77,2564,2020-10-26 16:15:00,ABCB
28.785,28.785,28.74,28.74,600,2020-10-26 16:20:00,ABCB
28.74,28.74,28.68,28.7,2090,2020-10-26 16:25:00,ABCB
28.68,28.68,28.52,28.54,3400,2020-10-26 16:30:00,ABCB
28.56,28.58,28.545,28.56,1464,2020-10-26 16:35:00,ABCB
28.55,28.59,28.55,28.59,600,2020-10-26 16:40:00,ABCB
28.56,28.74,28.56,28.74,3106,2020-10-26 16:45:00,ABCB
28.73,28.73,28.69,28.7,1659,2020-10-26 16:50:00,ABCB
28.675,28.675,28.6,28.64,625,2020-10-26 16:55:00,ABCB
28.59,28.59,28.54,28.59,1063,2020-10-26 17:00:00,ABCB
28.61,28.65,28.5229,28.535,1359,2020-10-26 17:05:00,ABCB
28.56,28.56,28.5,28.5,900,2020-10-26 17:10:00,ABCB
28.48,28.48,28.41,28.46,2817,2020-10-26 17:15:00,ABCB
28.445,28.48,28.42,28.43,1400,2020-10-26 17:20:00,ABCB
28.4,28.45,28.38,28.43,1300,2020-10-26 17:25:00,ABCB
28.42,28.42,28.34,28.3829,1536,2020-10-26 17:30:00,ABCB
28.37,28.47,28.37,28.47,900,2020-10-26 17:35:00,ABCB
28.47,28.47,28.43,28.45,1240,2020-10-26 17:40:00,ABCB
28.41,28.415,28.37,28.41,1000,2020-10-26 17:45:00,ABCB
28.41,28.47,28.41,28.47,1300,2020-10-26 17:50:00,ABCB
28.45,28.51,28.45,28.49,3103,2020-10-26 17:55:00,ABCB
28.555,28.63,28.51,28.63,700,2020-10-26 18:00:00,ABCB
28.65,28.69,28.6,28.63,2500,2020-10-26 18:05:00,ABCB
28.62,28.64,28.6,28.64,1900,2020-10-26 18:10:00,ABCB
28.64,28.73,28.64,28.73,1900,2020-10-26 18:15:00,ABCB
28.72,28.74,28.71,28.74,1600,2020-10-26 18:20:00,ABCB
28.72,28.87,28.69,28.87,1282,2020-10-26 18:25:00,ABCB
28.82,28.82,28.77,28.78,2218,2020-10-26 18:30:00,ABCB
28.79,28.8,28.75,28.75,1900,2020-10-26 18:35:00,ABCB
28.77,28.87,28.77,28.83,5477,2020-10-26 18:40:00,ABCB
28.85,28.85,28.79,28.85,2490,2020-10-26 18:45:00,ABCB
28.85,28.87,28.835,28.84,1000,2020-10-26 18:50:00,ABCB
28.83,28.85,28.77,28.77,2070,2020-10-26 18:55:00,ABCB
28.76,28.8,28.725,28.725,1908,2020-10-26 19:00:00,ABCB
28.73,28.75,28.7,28.71,1618,2020-10-26 19:05:00,ABCB
28.71,28.71,28.6,28.615,5839,2020-10-26 19:10:00,ABCB
28.64,28.68,28.63,28.64,2241,2020-10-26 19:15:00,ABCB
28.6739,28.73,28.6739,28.7,2240,2020-10-26 19:20:00,ABCB
28.69,28.69,28.63,28.65,1500,2020-10-26 19:25:00,ABCB
28.64,28.81,28.64,28.76,3024,2020-10-26 19:30:00,ABCB
28.78,28.81,28.75,28.81,2208,2020-10-26 19:35:00,ABCB
28.805,28.89,28.805,28.89,5757,2020-10-26 19:40:00,ABCB
28.89,28.89,28.83,28.85,3587,2020-10-26 19:45:00,ABCB
28.86,28.9949,28.84,28.985,8441,2020-10-26 19:50:00,ABCB
29.0,29.07,28.95,28.95,34401,2020-10-26 19:55:00,ABCB
28.99,28.99,28.99,28.99,50463,2020-10-26 20:00:00,ABCB
29.0,29.39,28.95,29.12,23352,2020-10-27 13:30:00,ABCB
29.0,29.29,29.0,29.19,10730,2020-10-27 13:35:00,ABCB
29.24,29.365,29.12,29.295,2800,2020-10-27 13:40:00,ABCB
29.34,29.5,29.31,29.4,1403,2020-10-27 13:45:00,ABCB
29.35,29.6502,29.35,29.6502,18000,2020-10-27 13:50:00,ABCB
29.66,29.75,29.57,29.615,1300,2020-10-27 13:55:00,ABCB
29.605,29.63,29.54,29.595,1100,2020-10-27 14:00:00,ABCB
29.51,29.6,29.34,29.34,1100,2020-10-27 14:05:00,ABCB
29.335,29.35,29.265,29.265,900,2020-10-27 14:10:00,ABCB
29.32,29.32,29.18,29.18,1229,2020-10-27 14:15:00,ABCB
29.07,29.17,29.045,29.085,1036,2020-10-27 14:20:00,ABCB
29.04,29.12,29.04,29.12,1300,2020-10-27 14:25:00,ABCB
29.13,29.13,29.0,29.05,800,2020-10-27 14:30:00,ABCB
28.92,29.0389,28.92,29.0,846,2020-10-27 14:35:00,ABCB
28.96,28.96,28.79,28.8,2300,2020-10-27 14:40:00,ABCB
28.79,28.87,28.79,28.87,1400,2020-10-27 14:45:00,ABCB
28.84,28.84,28.74,28.8,1892,2020-10-27 14:50:00,ABCB
28.69,28.785,28.6501,28.705,1858,2020-10-27 14:55:00,ABCB
28.75,28.75,28.66,28.66,400,2020-10-27 15:00:00,ABCB
28.705,28.79,28.705,28.79,1508,2020-10-27 15:05:00,ABCB
28.76,28.802,28.54,28.54,3165,2020-10-27 15:10:00,ABCB
28.53,28.55,28.46,28.48,711,2020-10-27 15:15:00,ABCB
28.5,28.5,28.39,28.4,1800,2020-10-27 15:20:00,ABCB
28.4,28.41,28.3,28.37,1800,2020-10-27 15:25:00,ABCB
28.34,28.34,28.235,28.3,5131,2020-10-27 15:30:00,ABCB
28.31,28.315,28.28,28.315,500,2020-10-27 15:35:00,ABCB
28.29,28.31,28.22,28.31,10728,2020-10-27 15:40:00,ABCB
28.37,28.41,28.33,28.33,600,2020-10-27 15:45:00,ABCB
28.36,28.36,28.33,28.355,600,2020-10-27 15:50:00,ABCB
28.38,28.48,28.38,28.425,1211,2020-10-27 15:55:00,ABCB
28.45,28.46,28.41,28.42,2015,2020-10-27 16:00:00,ABCB
28.46,28.46,28.41,28.41,500,2020-10-27 16:05:00,ABCB
28.42,28.42,28.365,28.365,1100,2020-10-27 16:10:00,ABCB
28.36,28.44,28.36,28.425,1689,2020-10-27 16:15:00,ABCB
28.49,28.59,28.49,28.59,700,2020-10-27 16:20:00,ABCB
28.53,28.53,28.49,28.52,1000,2020-10-27 16:25:00,ABCB
28.49,28.495,28.47,28.48,1200,2020-10-27 16:30:00,ABCB
28.45,28.48,28.45,28.48,200,2020-10-27 16:35:00,ABCB
28.47,28.48,28.35,28.37,2396,2020-10-27 16:40:00,ABCB
28.37,28.4,28.33,28.365,6086,2020-10-27 16:45:00,ABCB
28.355,28.46,28.355,28.46,700,2020-10-27 16:55:00,ABCB
28.43,28.43,28.39,28.39,710,2020-10-27 17:00:00,ABCB
28.4268,28.43,28.37,28.39,1473,2020-10-27 17:05:00,ABCB
28.4,28.43,28.37,28.4,1000,2020-10-27 17:10:00,ABCB
28.44,28.48,28.44,28.48,918,2020-10-27 17:15:00,ABCB
28.5,28.51,28.37,28.42,2400,2020-10-27 17:20:00,ABCB
28.42,28.48,28.405,28.45,2100,2020-10-27 17:25:00,ABCB
28.475,28.48,28.44,28.48,400,2020-10-27 17:30:00,ABCB
28.44,28.44,28.3,28.3,2000,2020-10-27 17:35:00,ABCB
28.29,28.39,28.29,28.315,5753,2020-10-27 17:40:00,ABCB
28.27,28.285,28.227,28.28,1200,2020-10-27 17:45:00,ABCB
28.22,28.26,28.21,28.24,1400,2020-10-27 17:50:00,ABCB
28.18,28.23,28.14,28.14,1200,2020-10-27 17:55:00,ABCB
28.14,28.21,28.14,28.18,1300,2020-10-27 18:00:00,ABCB
28.14,28.16,28.09,28.1,1607,2020-10-27 18:05:00,ABCB
28.09,28.13,28.04,28.04,2300,2020-10-27 18:10:00,ABCB
28.06,28.1,28.01,28.075,3900,2020-10-27 18:15:00,ABCB
28.0506,28.055,28.03,28.03,746,2020-10-27 18:20:00,ABCB
28.05,28.05,27.95,27.95,1800,2020-10-27 18:25:00,ABCB
27.95,28.01,27.95,27.99,2300,2020-10-27 18:30:00,ABCB
28.0,28.02,27.95,27.95,1800,2020-10-27 18:35:00,ABCB
28.0099,28.0099,27.98,27.98,534,2020-10-27 18:40:00,ABCB
27.99,27.99,27.95,27.98,1482,2020-10-27 18:45:00,ABCB
27.985,28.04,27.961,28.03,2420,2020-10-27 18:50:00,ABCB
28.02,28.03,27.99,28.03,1703,2020-10-27 18:55:00,ABCB
28.01,28.04,27.96,27.96,3597,2020-10-27 19:00:00,ABCB
27.95,27.97,27.94,27.95,2781,2020-10-27 19:05:00,ABCB
27.95,28.0695,27.94,28.02,5814,2020-10-27 19:10:00,ABCB
28.045,28.045,27.98,27.99,2760,2020-10-27 19:15:00,ABCB
28.02,28.12,28.0,28.09,6289,2020-10-27 19:20:00,ABCB
28.075,28.075,27.99,28.01,4800,2020-10-27 19:25:00,ABCB
28.01,28.0969,28.01,28.045,4235,2020-10-27 19:30:00,ABCB
28.06,28.13,28.05,28.12,4100,2020-10-27 19:35:00,ABCB
28.12,28.17,28.09,28.09,6340,2020-10-27 19:40:00,ABCB
28.11,28.13,28.03,28.03,6156,2020-10-27 19:45:00,ABCB
28.03,28.14,27.935,28.14,13705,2020-10-27 19:50:00,ABCB
28.13,28.13,28.02,28.08,20980,2020-10-27 19:55:00,ABCB
28.07,28.07,28.07,28.07,53053,2020-10-27 20:00:00,ABCB
27.49,27.825,27.15,27.52,8039,2020-10-28 13:30:00,ABCB
27.36,27.72,27.36,27.72,1700,2020-10-28 13:35:00,ABCB
27.73,28.06,27.73,28.055,2400,2020-10-28 13:40:00,ABCB
28.08,28.08,27.88,27.88,1300,2020-10-28 13:45:00,ABCB
27.78,28.01,27.78,27.965,1900,2020-10-28 13:50:00,ABCB
27.86,27.97,27.76,27.9,4072,2020-10-28 13:55:00,ABCB
27.964,27.964,27.77,27.78,1414,2020-10-28 14:00:00,ABCB
27.7,27.805,27.7,27.805,1200,2020-10-28 14:05:00,ABCB
27.83,27.92,27.83,27.92,400,2020-10-28 14:10:00,ABCB
27.875,27.94,27.7,27.7,1460,2020-10-28 14:15:00,ABCB
27.58,27.64,27.58,27.64,500,2020-10-28 14:20:00,ABCB
27.63,27.64,27.57,27.595,1600,2020-10-28 14:25:00,ABCB
27.715,27.715,27.66,27.69,1340,2020-10-28 14:30:00,ABCB
27.6929,27.73,27.6929,27.695,1000,2020-10-28 14:35:00,ABCB
27.675,27.72,27.61,27.61,1696,2020-10-28 14:40:00,ABCB
27.56,27.59,27.535,27.535,700,2020-10-28 14:45:00,ABCB
27.54,27.68,27.53,27.63,1200,2020-10-28 14:50:00,ABCB
27.76,27.83,27.685,27.83,1200,2020-10-28 14:55:00,ABCB
