open,high,low,close,volume,datetime,symbol
7.71,7.71,7.7,7.71,1000,2020-10-21 17:05:00,AKTS
7.7178,7.7199,7.7,7.7,8594,2020-10-21 17:10:00,AKTS
7.71,7.71,7.7,7.7,800,2020-10-21 17:15:00,AKTS
7.7018,7.73,7.7018,7.73,9772,2020-10-21 17:20:00,AKTS
7.72,7.742,7.72,7.74,2400,2020-10-21 17:25:00,AKTS
7.75,7.76,7.745,7.7451,5686,2020-10-21 17:30:00,AKTS
7.76,7.76,7.7538,7.755,1700,2020-10-21 17:35:00,AKTS
7.755,7.755,7.73,7.73,3684,2020-10-21 17:40:00,AKTS
7.73,7.735,7.71,7.735,10446,2020-10-21 17:45:00,AKTS
7.749,7.749,7.72,7.72,5630,2020-10-21 17:50:00,AKTS
7.735,7.7382,7.72,7.735,2278,2020-10-21 17:55:00,AKTS
7.72,7.755,7.72,7.755,10728,2020-10-21 18:00:00,AKTS
7.7516,7.77,7.74,7.755,2400,2020-10-21 18:05:00,AKTS
7.755,7.755,7.755,7.755,800,2020-10-21 18:10:00,AKTS
7.74,7.7696,7.74,7.765,4200,2020-10-21 18:15:00,AKTS
7.755,7.755,7.74,7.755,4400,2020-10-21 18:20:00,AKTS
7.76,7.7844,7.76,7.7844,6774,2020-10-21 18:25:00,AKTS
7.785,7.79,7.78,7.79,1400,2020-10-21 18:30:00,AKTS
7.79,7.811,7.79,7.811,20334,2020-10-21 18:35:00,AKTS
7.79,7.811,7.79,7.805,2400,2020-10-21 18:40:00,AKTS
7.8085,7.81,7.79,7.81,6384,2020-10-21 18:45:00,AKTS
7.81,7.82,7.81,7.81,3306,2020-10-21 18:50:00,AKTS
7.81,7.81,7.81,7.81,2686,2020-10-21 18:55:00,AKTS
7.801,7.8199,7.785,7.795,9486,2020-10-21 19:00:00,AKTS
7.795,7.8,7.77,7.8,5042,2020-10-21 19:05:00,AKTS
7.795,7.795,7.78,7.79,4304,2020-10-21 19:10:00,AKTS
7.79,7.795,7.7814,7.79,6626,2020-10-21 19:15:00,AKTS
7.79,7.8,7.7802,7.8,14766,2020-10-21 19:20:00,AKTS
7.79,7.795,7.76,7.76,9508,2020-10-21 19:25:00,AKTS
7.76,7.77,7.76,7.76,2966,2020-10-21 19:30:00,AKTS
7.76,7.76,7.75,7.7501,3200,2020-10-21 19:35:00,AKTS
7.76,7.77,7.75,7.769,3200,2020-10-21 19:40:00,AKTS
7.7678,7.7678,7.74,7.75,46268,2020-10-21 19:45:00,AKTS
7.76,7.76,7.68,7.68,65376,2020-10-21 19:50:00,AKTS
7.68,7.68,7.65,7.66,74693,2020-10-21 19:55:00,AKTS
7.67,7.69,7.67,7.69,24646,2020-10-21 20:00:00,AKTS
7.96,7.96,7.96,7.96,256,2020-10-21 20:35:00,AKTS
7.94,7.94,7.94,7.94,200,2020-10-21 23:15:00,AKTS
7.93,7.93,7.93,7.93,300,2020-10-21 23:20:00,AKTS
7.95,7.95,7.95,7.95,377,2020-10-21 23:25:00,AKTS
7.95,7.95,7.95,7.95,100,2020-10-22 08:00:00,AKTS
7.95,7.95,7.95,7.95,356,2020-10-22 11:00:00,AKTS
7.9,7.9,7.9,7.9,300,2020-10-22 12:40:00,AKTS
7.9,7.9099,7.9,7.9099,300,2020-10-22 12:55:00,AKTS
7.9,7.9,7.9,7.9,200,2020-10-22 13:15:00,AKTS
7.815,7.99,7.815,7.93,30706,2020-10-22 13:30:00,AKTS
7.94,7.96,7.885,7.9175,10329,2020-10-22 13:35:00,AKTS
7.92,8.05,7.92,8.0,19144,2020-10-22 13:40:00,AKTS
8.0,8.011,7.96,7.96,9339,2020-10-22 13:45:00,AKTS
7.96,7.97,7.88,7.88,8588,2020-10-22 13:50:00,AKTS
7.86,7.87,7.83,7.85,7900,2020-10-22 13:55:00,AKTS
7.83,7.88,7.83,7.8476,6371,2020-10-22 14:00:00,AKTS
7.833,7.85,7.81,7.85,4254,2020-10-22 14:05:00,AKTS
7.85,7.8555,7.81,7.825,2078,2020-10-22 14:10:00,AKTS
7.825,7.8399,7.81,7.82,2813,2020-10-22 14:15:00,AKTS
7.82,7.82,7.75,7.76,8126,2020-10-22 14:20:00,AKTS
7.775,7.82,7.77,7.81,16252,2020-10-22 14:25:00,AKTS
7.81,7.82,7.78,7.8,3844,2020-10-22 14:30:00,AKTS
7.79,7.79,7.76,7.7601,4166,2020-10-22 14:35:00,AKTS
7.76,7.7654,7.7284,7.73,6665,2020-10-22 14:40:00,AKTS
7.73,7.79,7.72,7.7832,6778,2020-10-22 14:45:00,AKTS
7.79,7.8195,7.77,7.8,3100,2020-10-22 14:50:00,AKTS
7.8,7.815,7.8,7.8,1080,2020-10-22 14:55:00,AKTS
7.81,7.83,7.81,7.815,6822,2020-10-22 15:00:00,AKTS
7.825,7.83,7.82,7.82,600,2020-10-22 15:05:00,AKTS
7.83,7.84,7.8,7.81,8682,2020-10-22 15:10:00,AKTS
7.83,7.88,7.81,7.84,6282,2020-10-22 15:15:00,AKTS
7.875,7.89,7.86,7.86,5519,2020-10-22 15:20:00,AKTS
7.88,7.8853,7.85,7.86,2314,2020-10-22 15:25:00,AKTS
7.84,7.87,7.82,7.82,1600,2020-10-22 15:30:00,AKTS
7.825,7.8314,7.81,7.8314,850,2020-10-22 15:35:00,AKTS
7.8,7.84,7.8,7.82,3505,2020-10-22 15:40:00,AKTS
7.82,7.89,7.82,7.89,4300,2020-10-22 15:45:00,AKTS
7.87,7.8827,7.85,7.855,1846,2020-10-22 15:50:00,AKTS
7.859,7.87,7.85,7.87,4154,2020-10-22 15:55:00,AKTS
7.85,7.89,7.78,7.78,14785,2020-10-22 16:00:00,AKTS
7.78,7.79,7.7782,7.785,3235,2020-10-22 16:05:00,AKTS
7.789,7.84,7.785,7.8197,4195,2020-10-22 16:10:00,AKTS
7.81,7.815,7.81,7.81,2702,2020-10-22 16:15:00,AKTS
7.78,7.81,7.78,7.78,2700,2020-10-22 16:20:00,AKTS
7.795,7.8099,7.78,7.8,4572,2020-10-22 16:25:00,AKTS
7.82,7.82,7.8,7.8,200,2020-10-22 16:30:00,AKTS
7.805,7.81,7.8,7.805,1700,2020-10-22 16:35:00,AKTS
7.8,7.805,7.76,7.77,9940,2020-10-22 16:40:00,AKTS
7.77,7.795,7.77,7.78,1440,2020-10-22 16:45:00,AKTS
7.795,7.81,7.78,7.795,1710,2020-10-22 16:50:00,AKTS
7.78,7.7899,7.78,7.78,5700,2020-10-22 16:55:00,AKTS
7.785,7.785,7.78,7.78,729,2020-10-22 17:00:00,AKTS
7.79,7.79,7.78,7.79,1300,2020-10-22 17:05:00,AKTS
7.795,7.8004,7.79,7.79,3850,2020-10-22 17:10:00,AKTS
7.79,7.8,7.78,7.78,3236,2020-10-22 17:15:00,AKTS
7.78,7.78,7.76,7.76,1170,2020-10-22 17:20:00,AKTS
7.76,7.7717,7.76,7.7717,3646,2020-10-22 17:25:00,AKTS
7.77,7.78,7.7679,7.7679,1734,2020-10-22 17:30:00,AKTS
7.7708,7.84,7.76,7.8281,10604,2020-10-22 17:35:00,AKTS
7.84,7.92,7.835,7.92,3386,2020-10-22 17:40:00,AKTS
7.925,7.93,7.87,7.875,2980,2020-10-22 17:45:00,AKTS
7.88,7.91,7.84,7.84,1900,2020-10-22 17:50:00,AKTS
7.8766,7.89,7.84,7.86,4705,2020-10-22 17:55:00,AKTS
7.87,7.88,7.86,7.86,2174,2020-10-22 18:00:00,AKTS
7.865,7.87,7.85,7.86,2527,2020-10-22 18:05:00,AKTS
7.85,7.8613,7.85,7.85,1800,2020-10-22 18:10:00,AKTS
7.86,7.86,7.84,7.84,3736,2020-10-22 18:15:00,AKTS
7.84,7.89,7.84,7.87,4393,2020-10-22 18:20:00,AKTS
7.875,7.9,7.86,7.86,2882,2020-10-22 18:25:00,AKTS
7.86,7.86,7.83,7.83,730,2020-10-22 18:30:00,AKTS
7.83,7.85,7.83,7.85,325,2020-10-22 18:35:00,AKTS
7.855,7.87,7.85,7.86,3743,2020-10-22 18:40:00,AKTS
7.865,7.88,7.86,7.8725,1125,2020-10-22 18:45:00,AKTS
7.8678,7.87,7.86,7.86,1129,2020-10-22 18:50:00,AKTS
7.86,7.8699,7.855,7.86,8815,2020-10-22 18:55:00,AKTS
7.86,7.875,7.86,7.86,1350,2020-10-22 19:00:00,AKTS
7.86,7.8601,7.81,7.84,10328,2020-10-22 19:05:00,AKTS
7.835,7.85,7.835,7.84,3700,2020-10-22 19:10:00,AKTS
7.84,7.85,7.83,7.83,1268,2020-10-22 19:15:00,AKTS
7.84,7.86,7.84,7.855,3741,2020-10-22 19:20:00,AKTS
7.855,7.86,7.855,7.86,826,2020-10-22 19:25:00,AKTS
7.86,7.92,7.86,7.91,6110,2020-10-22 19:30:00,AKTS
7.91,7.9195,7.86,7.86,3792,2020-10-22 19:35:00,AKTS
7.89,7.89,7.86,7.8791,1927,2020-10-22 19:40:00,AKTS
7.86,7.88,7.86,7.87,5900,2020-10-22 19:45:00,AKTS
7.86,7.86,7.83,7.83,6621,2020-10-22 19:50:00,AKTS
7.835,7.85,7.83,7.83,19079,2020-10-22 19:55:00,AKTS
7.83,7.83,7.83,7.83,34312,2020-10-22 20:00:00,AKTS
7.95,7.95,7.95,7.95,200,2020-10-22 20:35:00,AKTS
8.0,8.0,8.0,8.0,100,2020-10-22 20:50:00,AKTS
7.83,7.83,7.83,7.83,3164,2020-10-22 21:20:00,AKTS
8.01,8.01,8.01,8.01,125,2020-10-22 22:35:00,AKTS
8.01,8.01,8.01,8.01,500,2020-10-23 11:00:00,AKTS
8.14,8.14,8.14,8.14,400,2020-10-23 12:50:00,AKTS
8.03,8.03,7.88,7.901,38213,2020-10-23 13:30:00,AKTS
7.88,7.9311,7.87,7.9166,5278,2020-10-23 13:35:00,AKTS
7.9,7.99,7.9,7.97,6798,2020-10-23 13:40:00,AKTS
7.96,7.9899,7.88,7.89,1962,2020-10-23 13:45:00,AKTS
7.895,7.895,7.85,7.86,10095,2020-10-23 13:50:00,AKTS
7.88,7.89,7.87,7.87,3221,2020-10-23 13:55:00,AKTS
7.9058,7.9058,7.85,7.85,11078,2020-10-23 14:00:00,AKTS
7.85,7.85,7.8,7.8315,9529,2020-10-23 14:05:00,AKTS
7.8445,7.92,7.8363,7.92,3592,2020-10-23 14:10:00,AKTS
7.92,7.92,7.857,7.91,2796,2020-10-23 14:15:00,AKTS
7.8999,7.8999,7.85,7.85,3495,2020-10-23 14:20:00,AKTS
7.8788,7.88,7.85,7.87,1480,2020-10-23 14:25:00,AKTS
7.85,7.88,7.85,7.8745,2057,2020-10-23 14:30:00,AKTS
7.875,7.895,7.87,7.895,3472,2020-10-23 14:35:00,AKTS
7.91,7.93,7.91,7.93,3031,2020-10-23 14:40:00,AKTS
7.9446,7.99,7.91,7.93,5064,2020-10-23 14:45:00,AKTS
7.99,7.99,7.93,7.96,2143,2020-10-23 14:50:00,AKTS
7.9773,7.9773,7.945,7.95,3305,2020-10-23 14:55:00,AKTS
7.96,7.97,7.93,7.9442,2797,2020-10-23 15:00:00,AKTS
7.94,7.94,7.9299,7.9299,1129,2020-10-23 15:05:00,AKTS
7.92,7.94,7.9,7.92,5185,2020-10-23 15:10:00,AKTS
7.935,7.9556,7.93,7.9432,4947,2020-10-23 15:15:00,AKTS
7.93,7.93,7.9,7.9,2150,2020-10-23 15:20:00,AKTS
7.9,7.92,7.88,7.92,4663,2020-10-23 15:25:00,AKTS
7.93,7.98,7.93,7.965,7800,2020-10-23 15:30:00,AKTS
7.98,8.0009,7.9773,7.985,36011,2020-10-23 15:35:00,AKTS
7.98,8.01,7.98,7.999,9069,2020-10-23 15:40:00,AKTS
7.99,7.99,7.9566,7.96,4876,2020-10-23 15:45:00,AKTS
7.9589,7.96,7.92,7.92,4715,2020-10-23 15:50:00,AKTS
7.91,7.92,7.88,7.88,1326,2020-10-23 15:55:00,AKTS
7.88,7.9042,7.88,7.895,1050,2020-10-23 16:00:00,AKTS
7.88,7.9099,7.88,7.88,950,2020-10-23 16:05:00,AKTS
7.898,7.91,7.88,7.9,9503,2020-10-23 16:10:00,AKTS
7.88,7.89,7.88,7.885,2578,2020-10-23 16:15:00,AKTS
7.87,7.8999,7.87,7.877,3539,2020-10-23 16:20:00,AKTS
7.8996,7.8996,7.88,7.88,1871,2020-10-23 16:25:00,AKTS
7.88,7.93,7.88,7.93,7449,2020-10-23 16:30:00,AKTS
7.94,7.94,7.92,7.92,900,2020-10-23 16:35:00,AKTS
7.93,7.93,7.9,7.9,2076,2020-10-23 16:40:00,AKTS
7.9172,7.9299,7.9,7.91,1804,2020-10-23 16:45:00,AKTS
7.91,7.94,7.91,7.94,1700,2020-10-23 16:50:00,AKTS
7.945,7.946,7.92,7.9399,7941,2020-10-23 16:55:00,AKTS
7.91,7.94,7.91,7.9347,2782,2020-10-23 17:00:00,AKTS
7.935,7.935,7.92,7.925,1250,2020-10-23 17:05:00,AKTS
7.935,7.95,7.92,7.95,2803,2020-10-23 17:10:00,AKTS
7.95,7.95,7.935,7.94,1100,2020-10-23 17:15:00,AKTS
7.9417,7.948,7.9322,7.9478,1500,2020-10-23 17:20:00,AKTS
7.94,7.95,7.93,7.9417,1400,2020-10-23 17:25:00,AKTS
7.9417,7.96,7.94,7.9417,1625,2020-10-23 17:30:00,AKTS
7.96,7.96,7.94,7.955,1000,2020-10-23 17:35:00,AKTS
7.96,7.985,7.96,7.985,2203,2020-10-23 17:40:00,AKTS
7.985,8.01,7.9762,7.98,15903,2020-10-23 17:45:00,AKTS
7.99,7.99,7.9802,7.9802,4133,2020-10-23 17:50:00,AKTS
7.98,7.98,7.955,7.9569,1273,2020-10-23 17:55:00,AKTS
7.96,7.96,7.955,7.96,2004,2020-10-23 18:00:00,AKTS
7.96,7.979,7.96,7.979,1740,2020-10-23 18:05:00,AKTS
7.97,7.97,7.92,7.92,3716,2020-10-23 18:10:00,AKTS
7.92,7.945,7.92,7.94,4960,2020-10-23 18:15:00,AKTS
7.945,7.945,7.925,7.93,1600,2020-10-23 18:20:00,AKTS
7.93,7.95,7.93,7.945,2217,2020-10-23 18:25:00,AKTS
7.945,7.95,7.94,7.95,2546,2020-10-23 18:30:00,AKTS
7.945,7.98,7.945,7.97,2686,2020-10-23 18:35:00,AKTS
7.9797,7.9797,7.9797,7.9797,250,2020-10-23 18:40:00,AKTS
7.97,7.98,7.97,7.97,1656,2020-10-23 18:45:00,AKTS
7.9712,7.98,7.96,7.96,3120,2020-10-23 18:50:00,AKTS
7.96,7.96,7.95,7.96,1525,2020-10-23 18:55:00,AKTS
7.95,7.9778,7.95,7.965,3080,2020-10-23 19:00:00,AKTS
7.96,7.98,7.95,7.9711,4948,2020-10-23 19:05:00,AKTS
7.98,8.0,7.98,7.99,4745,2020-10-23 19:10:00,AKTS
7.9934,8.0,7.9882,7.99,3816,2020-10-23 19:15:00,AKTS
7.99,8.0,7.99,8.0,1000,2020-10-23 19:20:00,AKTS
7.99,8.0,7.99,7.99,4400,2020-10-23 19:25:00,AKTS
7.99,8.0,7.99,7.99,3244,2020-10-23 19:30:00,AKTS
7.98,8.0,7.98,8.0,10630,2020-10-23 19:35:00,AKTS
7.99,8.02,7.99,8.0001,20586,2020-10-23 19:40:00,AKTS
8.0,8.02,8.0,8.015,8625,2020-10-23 19:45:00,AKTS
8.015,8.06,8.015,8.05,12820,2020-10-23 19:50:00,AKTS
8.07,8.07,8.04,8.06,15617,2020-10-23 19:55:00,AKTS
8.06,8.06,8.06,8.06,14212,2020-10-23 20:00:00,AKTS
8.0101,8.0101,8.01,8.01,500,2020-10-23 20:50:00,AKTS
8.1,8.1,8.1,8.1,789,2020-10-26 12:40:00,AKTS
8.12,8.12,8.12,8.12,279,2020-10-26 12:55:00,AKTS
8.1895,8.1895,8.12,8.12,1811,2020-10-26 13:15:00,AKTS
8.1,8.1,8.1,8.1,600,2020-10-26 13:25:00,AKTS
8.1,8.1197,8.05,8.07,21376,2020-10-26 13:30:00,AKTS
8.1,8.2,8.0735,8.14,26142,2020-10-26 13:35:00,AKTS
8.14,8.1699,8.1,8.155,15526,2020-10-26 13:40:00,AKTS
8.16,8.279,8.16,8.23,38506,2020-10-26 13:45:00,AKTS
8.2,8.25,8.12,8.18,18009,2020-10-26 13:50:00,AKTS
8.19,8.2052,8.16,8.16,12648,2020-10-26 13:55:00,AKTS
8.18,8.1899,8.1279,8.164,4110,2020-10-26 14:00:00,AKTS
8.1494,8.194,8.1494,8.18,2012,2020-10-26 14:05:00,AKTS
8.15,8.1799,8.05,8.05,10055,2020-10-26 14:10:00,AKTS
8.04,8.12,8.04,8.12,5550,2020-10-26 14:15:00,AKTS
8.08,8.13,8.02,8.0327,3975,2020-10-26 14:20:00,AKTS
8.0249,8.03,8.0,8.029,9038,2020-10-26 14:25:00,AKTS
8.02,8.03,8.01,8.0101,1301,2020-10-26 14:30:00,AKTS
8.01,8.01,7.97,7.99,15701,2020-10-26 14:35:00,AKTS
8.01,8.066,8.01,8.01,8699,2020-10-26 14:40:00,AKTS
8.01,8.0499,8.0,8.0,2460,2020-10-26 14:45:00,AKTS
8.0,8.0,7.98,7.9923,2113,2020-10-26 14:50:00,AKTS
8.0,8.0,7.9624,7.9624,3481,2020-10-26 14:55:00,AKTS
7.97,7.97,7.9201,7.95,8089,2020-10-26 15:00:00,AKTS
7.9501,7.9803,7.95,7.97,9241,2020-10-26 15:05:00,AKTS
7.97,7.97,7.91,7.91,2760,2020-10-26 15:10:00,AKTS
7.9147,7.92,7.9,7.9,5560,2020-10-26 15:15:00,AKTS
7.8927,7.91,7.88,7.89,3191,2020-10-26 15:20:00,AKTS
7.88,7.9139,7.88,7.88,1200,2020-10-26 15:25:00,AKTS
7.88,7.91,7.88,7.88,1260,2020-10-26 15:30:00,AKTS
7.8954,7.8961,7.87,7.88,2848,2020-10-26 15:35:00,AKTS
7.8782,7.8782,7.855,7.855,10161,2020-10-26 15:40:00,AKTS
7.87,7.87,7.83,7.83,5180,2020-10-26 15:45:00,AKTS
7.84,7.8878,7.83,7.8878,9425,2020-10-26 15:50:00,AKTS
7.89,7.92,7.87,7.89,7427,2020-10-26 15:55:00,AKTS
7.87,7.92,7.87,7.92,1570,2020-10-26 16:00:00,AKTS
7.92,7.92,7.905,7.91,3303,2020-10-26 16:05:00,AKTS
7.905,7.91,7.87,7.87,2239,2020-10-26 16:10:00,AKTS
7.879,7.9,7.85,7.86,1749,2020-10-26 16:15:00,AKTS
7.88,7.9,7.86,7.9,2300,2020-10-26 16:20:00,AKTS
7.885,7.8999,7.87,7.88,1100,2020-10-26 16:25:00,AKTS
7.8708,7.8934,7.86,7.875,2312,2020-10-26 16:30:00,AKTS
7.87,7.9,7.87,7.89,8952,2020-10-26 16:35:00,AKTS
7.8822,7.8999,7.88,7.89,1450,2020-10-26 16:40:00,AKTS
7.89,7.9,7.8701,7.8701,7910,2020-10-26 16:45:00,AKTS
7.8643,7.89,7.8643,7.87,1217,2020-10-26 16:50:00,AKTS
7.87,7.88,7.85,7.8699,3648,2020-10-26 16:55:00,AKTS
7.85,7.86,7.84,7.86,10374,2020-10-26 17:00:00,AKTS
7.87,7.89,7.87,7.88,3043,2020-10-26 17:05:00,AKTS
7.86,7.86,7.86,7.86,100,2020-10-26 17:10:00,AKTS
7.87,7.87,7.85,7.85,1515,2020-10-26 17:15:00,AKTS
7.84,7.8497,7.84,7.841,500,2020-10-26 17:20:00,AKTS
7.85,7.86,7.84,7.85,4338,2020-10-26 17:25:00,AKTS
7.85,7.85,7.8346,7.8346,1883,2020-10-26 17:30:00,AKTS
7.835,7.86,7.83,7.86,4110,2020-10-26 17:35:00,AKTS
7.87,7.87,7.853,7.853,7986,2020-10-26 17:40:00,AKTS
7.85,7.8799,7.8309,7.86,4150,2020-10-26 17:45:00,AKTS
7.87,7.88,7.87,7.88,906,2020-10-26 17:50:00,AKTS
7.88,7.88,7.84,7.8571,1407,2020-10-26 17:55:00,AKTS
7.86,7.865,7.85,7.85,852,2020-10-26 18:00:00,AKTS
7.86,7.87,7.86,7.87,3255,2020-10-26 18:05:00,AKTS
7.87,7.88,7.86,7.86,575,2020-10-26 18:10:00,AKTS
7.87,7.935,7.87,7.935,8930,2020-10-26 18:15:00,AKTS
7.9317,7.96,7.895,7.96,4059,2020-10-26 18:20:00,AKTS
7.9201,7.95,7.9201,7.925,2930,2020-10-26 18:25:00,AKTS
7.925,7.9351,7.91,7.91,526,2020-10-26 18:30:00,AKTS
7.91,7.91,7.9,7.91,931,2020-10-26 18:35:00,AKTS
7.9,7.9308,7.9,7.9308,900,2020-10-26 18:40:00,AKTS
7.94,7.94,7.91,7.9343,3682,2020-10-26 18:45:00,AKTS
7.94,7.94,7.93,7.93,200,2020-10-26 18:50:00,AKTS
7.95,7.978,7.9458,7.978,3580,2020-10-26 18:55:00,AKTS
7.9771,7.9771,7.9573,7.9573,1300,2020-10-26 19:00:00,AKTS
7.95,7.955,7.899,7.899,4230,2020-10-26 19:05:00,AKTS
7.895,7.9,7.87,7.87,3410,2020-10-26 19:10:00,AKTS
7.88,7.89,7.88,7.88,1042,2020-10-26 19:15:00,AKTS
7.89,7.9089,7.88,7.88,4513,2020-10-26 19:20:00,AKTS
7.88,7.92,7.86,7.905,10577,2020-10-26 19:25:00,AKTS
7.9,7.96,7.9,7.95,8113,2020-10-26 19:30:00,AKTS
7.942,7.942,7.93,7.9327,3015,2020-10-26 19:35:00,AKTS
7.93,7.956,7.93,7.93,6805,2020-10-26 19:40:00,AKTS
7.93,7.94,7.9,7.9,3689,2020-10-26 19:45:00,AKTS
7.9,7.93,7.9,7.92,2508,2020-10-26 19:50:00,AKTS
7.91,7.96,7.91,7.96,9477,2020-10-26 19:55:00,AKTS
7.965,7.965,7.965,7.965,15574,2020-10-26 20:00:00,AKTS
7.965,7.965,7.965,7.965,216,2020-10-26 20:50:00,AKTS
7.97,7.97,7.97,7.97,100,2020-10-26 21:05:00,AKTS
8.05,8.05,8.05,8.05,625,2020-10-27 11:25:00,AKTS
7.94,7.94,7.94,7.94,363,2020-10-27 13:10:00,AKTS
8.14,8.15,8.14,8.15,1089,2020-10-27 13:25:00,AKTS
8.13,8.13,8.1,8.1,15140,2020-10-27 13:30:00,AKTS
8.1001,8.1705,8.1,8.1705,3569,2020-10-27 13:35:00,AKTS
8.15,8.15,8.11,8.12,2970,2020-10-27 13:40:00,AKTS
8.13,8.14,8.0253,8.05,15687,2020-10-27 13:45:00,AKTS
8.06,8.06,8.0,8.0,5387,2020-10-27 13:50:00,AKTS
8.0257,8.065,8.0257,8.065,10363,2020-10-27 13:55:00,AKTS
8.0906,8.1247,8.0701,8.1247,2498,2020-10-27 14:00:00,AKTS
8.12,8.12,8.06,8.06,10452,2020-10-27 14:10:00,AKTS
8.08,8.08,8.05,8.05,500,2020-10-27 14:15:00,AKTS
8.04,8.04,8.0,8.0,1751,2020-10-27 14:20:00,AKTS
8.04,8.04,8.02,8.04,2000,2020-10-27 14:25:00,AKTS
8.0284,8.04,8.02,8.0368,1668,2020-10-27 14:30:00,AKTS
8.05,8.07,8.04,8.04,13787,2020-10-27 14:35:00,AKTS
8.05,8.05,8.01,8.01,2244,2020-10-27 14:40:00,AKTS
8.025,8.04,8.01,8.04,1345,2020-10-27 14:45:00,AKTS
8.0883,8.0883,8.07,8.0701,817,2020-10-27 14:50:00,AKTS
8.065,8.065,8.04,8.06,3475,2020-10-27 14:55:00,AKTS
8.06,8.08,8.06,8.075,9390,2020-10-27 15:00:00,AKTS
8.075,8.0899,8.0578,8.0578,900,2020-10-27 15:05:00,AKTS
8.04,8.0599,8.04,8.04,10857,2020-10-27 15:10:00,AKTS
8.02,8.05,8.02,8.05,3799,2020-10-27 15:15:00,AKTS
8.06,8.07,8.06,8.07,700,2020-10-27 15:20:00,AKTS
8.07,8.0798,8.0622,8.0798,673,2020-10-27 15:30:00,AKTS
8.06,8.0967,8.06,8.0967,9150,2020-10-27 15:35:00,AKTS
8.11,8.11,8.09,8.09,1400,2020-10-27 15:40:00,AKTS
8.09,8.1152,8.07,8.11,3760,2020-10-27 15:45:00,AKTS
8.11,8.115,8.11,8.115,550,2020-10-27 15:50:00,AKTS
8.114,8.145,8.11,8.14,3076,2020-10-27 15:55:00,AKTS
8.14,8.14,8.12,8.1399,1900,2020-10-27 16:00:00,AKTS
8.13,8.13,8.13,8.13,100,2020-10-27 16:05:00,AKTS
8.12,8.13,8.11,8.12,1947,2020-10-27 16:10:00,AKTS
8.13,8.13,8.1183,8.12,1335,2020-10-27 16:15:00,AKTS
8.121,8.15,8.121,8.14,4335,2020-10-27 16:20:00,AKTS
8.14,8.1411,8.13,8.1411,900,2020-10-27 16:25:00,AKTS
8.14,8.14,8.12,8.14,12092,2020-10-27 16:30:00,AKTS
8.11,8.16,8.11,8.16,6706,2020-10-27 16:35:00,AKTS
8.16,8.18,8.14,8.16,1600,2020-10-27 16:40:00,AKTS
8.1592,8.1699,8.14,8.15,2650,2020-10-27 16:45:00,AKTS
8.1422,8.17,8.1422,8.1617,2035,2020-10-27 16:50:00,AKTS
8.18,8.18,8.151,8.1612,2725,2020-10-27 16:55:00,AKTS
8.15,8.175,8.15,8.15,700,2020-10-27 17:00:00,AKTS
8.17,8.178,8.16,8.174,1700,2020-10-27 17:05:00,AKTS
8.165,8.167,8.15,8.16,1610,2020-10-27 17:10:00,AKTS
8.15,8.16,8.13,8.1392,5378,2020-10-27 17:15:00,AKTS
8.1309,8.15,8.13,8.15,4514,2020-10-27 17:20:00,AKTS
8.14,8.14,8.12,8.1233,1700,2020-10-27 17:25:00,AKTS
8.12,8.1277,8.11,8.11,1585,2020-10-27 17:30:00,AKTS
8.11,8.14,8.11,8.14,1597,2020-10-27 17:35:00,AKTS
8.14,8.15,8.14,8.15,3400,2020-10-27 17:40:00,AKTS
8.1401,8.16,8.13,8.13,1598,2020-10-27 17:45:00,AKTS
8.12,8.1327,8.12,8.12,714,2020-10-27 17:50:00,AKTS
8.147,8.16,8.1371,8.15,8091,2020-10-27 17:55:00,AKTS
8.154,8.154,8.14,8.14,1190,2020-10-27 18:00:00,AKTS
8.15,8.15,8.15,8.15,500,2020-10-27 18:05:00,AKTS
8.145,8.145,8.13,8.135,2813,2020-10-27 18:10:00,AKTS
8.13,8.17,8.13,8.16,2392,2020-10-27 18:15:00,AKTS
8.16,8.17,8.16,8.165,900,2020-10-27 18:20:00,AKTS
8.165,8.17,8.16,8.16,3425,2020-10-27 18:25:00,AKTS
8.16,8.16,8.15,8.1595,2150,2020-10-27 18:30:00,AKTS
8.15,8.17,8.15,8.17,2040,2020-10-27 18:35:00,AKTS
8.15,8.155,8.1463,8.15,2550,2020-10-27 18:40:00,AKTS
8.14,8.16,8.14,8.16,1600,2020-10-27 18:45:00,AKTS
8.162,8.1715,8.1575,8.1715,2000,2020-10-27 18:50:00,AKTS
8.18,8.18,8.18,8.18,3618,2020-10-27 18:55:00,AKTS
8.181,8.24,8.181,8.225,9789,2020-10-27 19:00:00,AKTS
8.22,8.23,8.2,8.2,3753,2020-10-27 19:05:00,AKTS
8.21,8.21,8.2,8.21,2977,2020-10-27 19:10:00,AKTS
8.207,8.21,8.205,8.21,7568,2020-10-27 19:15:00,AKTS
8.2,8.25,8.2,8.25,7746,2020-10-27 19:20:00,AKTS
8.25,8.3,8.2489,8.2801,6782,2020-10-27 19:25:00,AKTS
8.3,8.3,8.27,8.2948,4271,2020-10-27 19:30:00,AKTS
8.295,8.35,8.295,8.31,4819,2020-10-27 19:35:00,AKTS
8.33,8.33,8.28,8.28,5850,2020-10-27 19:40:00,AKTS
8.3,8.3,8.285,8.3,2648,2020-10-27 19:45:00,AKTS
8.3,8.31,8.279,8.305,6620,2020-10-27 19:50:00,AKTS
