open,high,low,close,volume,datetime,symbol
23.015,23.08,22.955,23.0,500,2020-09-30 18:05:00,AKUS
22.98,22.98,22.98,22.98,100,2020-09-30 18:10:00,AKUS
22.91,22.91,22.895,22.895,400,2020-09-30 18:25:00,AKUS
22.85,22.85,22.85,22.85,100,2020-09-30 18:30:00,AKUS
22.82,22.82,22.795,22.795,200,2020-09-30 18:35:00,AKUS
22.65,22.71,22.65,22.71,1000,2020-09-30 18:45:00,AKUS
22.64,22.64,22.64,22.64,300,2020-09-30 18:55:00,AKUS
22.8,22.8,22.71,22.71,356,2020-09-30 19:00:00,AKUS
22.8,22.81,22.71,22.71,600,2020-09-30 19:05:00,AKUS
22.71,22.71,22.71,22.71,200,2020-09-30 19:10:00,AKUS
22.79,22.79,22.69,22.77,400,2020-09-30 19:15:00,AKUS
22.77,22.87,22.77,22.8,800,2020-09-30 19:20:00,AKUS
22.75,22.75,22.7,22.7001,540,2020-09-30 19:25:00,AKUS
22.66,22.71,22.58,22.58,1500,2020-09-30 19:30:00,AKUS
22.54,22.67,22.54,22.64,1140,2020-09-30 19:35:00,AKUS
22.775,22.775,22.635,22.635,1404,2020-09-30 19:40:00,AKUS
22.64,22.79,22.64,22.73,3166,2020-09-30 19:45:00,AKUS
22.79,22.89,22.6,22.89,1908,2020-09-30 19:50:00,AKUS
22.72,22.95,22.685,22.84,8219,2020-09-30 19:55:00,AKUS
22.87,22.87,22.87,22.87,11256,2020-09-30 20:00:00,AKUS
23.02,24.429,22.21,22.83,4955,2020-10-01 13:30:00,AKUS
23.83,23.83,23.83,23.83,100,2020-10-01 13:35:00,AKUS
23.33,23.33,23.33,23.33,100,2020-10-01 13:40:00,AKUS
23.4,23.4,23.4,23.4,300,2020-10-01 13:50:00,AKUS
23.55,23.55,23.395,23.5294,514,2020-10-01 14:00:00,AKUS
23.67,23.67,23.67,23.67,100,2020-10-01 14:05:00,AKUS
23.22,23.22,23.18,23.18,200,2020-10-01 14:10:00,AKUS
23.25,23.66,23.25,23.625,300,2020-10-01 14:15:00,AKUS
23.5,23.5,23.225,23.225,200,2020-10-01 14:30:00,AKUS
23.55,23.55,23.5,23.5,500,2020-10-01 14:35:00,AKUS
23.46,23.46,23.46,23.46,100,2020-10-01 14:40:00,AKUS
23.3,23.455,23.3,23.455,200,2020-10-01 14:45:00,AKUS
23.53,23.53,22.98,23.155,800,2020-10-01 14:55:00,AKUS
23.14,23.14,23.135,23.135,200,2020-10-01 15:00:00,AKUS
22.96,23.0,22.96,23.0,200,2020-10-01 15:05:00,AKUS
23.125,23.135,23.125,23.135,300,2020-10-01 15:15:00,AKUS
23.095,23.095,22.535,22.535,2679,2020-10-01 15:30:00,AKUS
22.62,22.79,22.615,22.79,1800,2020-10-01 15:35:00,AKUS
22.8,22.8598,22.8,22.8594,2300,2020-10-01 15:40:00,AKUS
22.86,22.985,22.86,22.87,1000,2020-10-01 15:45:00,AKUS
22.74,22.74,22.65,22.65,900,2020-10-01 15:55:00,AKUS
22.6,22.6,22.5506,22.5506,1000,2020-10-01 16:10:00,AKUS
22.545,22.545,22.4305,22.4305,700,2020-10-01 16:15:00,AKUS
22.35,22.39,22.35,22.39,400,2020-10-01 16:20:00,AKUS
22.355,22.355,22.35,22.35,200,2020-10-01 16:25:00,AKUS
22.35,22.35,22.35,22.35,100,2020-10-01 16:30:00,AKUS
22.335,22.335,22.335,22.335,200,2020-10-01 16:35:00,AKUS
22.335,22.43,22.335,22.43,1100,2020-10-01 16:40:00,AKUS
22.4547,22.5,22.355,22.355,1130,2020-10-01 16:45:00,AKUS
22.41,22.41,22.41,22.41,300,2020-10-01 16:50:00,AKUS
22.44,22.44,22.44,22.44,800,2020-10-01 16:55:00,AKUS
22.385,22.5,22.385,22.45,3622,2020-10-01 17:00:00,AKUS
22.44,22.45,22.44,22.45,700,2020-10-01 17:05:00,AKUS
22.435,22.435,22.435,22.435,100,2020-10-01 17:10:00,AKUS
22.37,22.38,22.1,22.1,600,2020-10-01 17:15:00,AKUS
22.278,22.278,22.1,22.1,800,2020-10-01 17:20:00,AKUS
22.29,22.6,22.29,22.6,700,2020-10-01 17:25:00,AKUS
22.445,22.445,22.445,22.445,100,2020-10-01 17:35:00,AKUS
22.445,22.445,22.4,22.4,200,2020-10-01 17:45:00,AKUS
22.44,22.44,22.44,22.44,100,2020-10-01 17:50:00,AKUS
22.435,22.4555,22.31,22.31,800,2020-10-01 17:55:00,AKUS
22.225,22.29,22.2001,22.29,400,2020-10-01 18:05:00,AKUS
22.25,22.325,22.13,22.2,600,2020-10-01 18:10:00,AKUS
22.315,22.385,22.315,22.385,1823,2020-10-01 18:15:00,AKUS
22.385,22.405,22.35,22.35,500,2020-10-01 18:20:00,AKUS
22.34,22.36,22.34,22.36,400,2020-10-01 18:25:00,AKUS
22.355,22.355,22.07,22.3,1499,2020-10-01 18:30:00,AKUS
22.28,22.4,22.28,22.4,1000,2020-10-01 18:35:00,AKUS
22.39,22.4,22.285,22.4,2810,2020-10-01 18:40:00,AKUS
22.5,22.5188,22.485,22.5,950,2020-10-01 18:45:00,AKUS
22.365,22.49,22.365,22.49,200,2020-10-01 18:50:00,AKUS
22.431,22.45,22.26,22.42,2048,2020-10-01 18:55:00,AKUS
22.4,22.49,22.4,22.465,2000,2020-10-01 19:00:00,AKUS
22.465,22.465,22.46,22.46,300,2020-10-01 19:05:00,AKUS
22.455,22.455,22.38,22.38,600,2020-10-01 19:10:00,AKUS
22.44,22.52,22.33,22.455,2800,2020-10-01 19:15:00,AKUS
22.4,22.4,22.34,22.34,200,2020-10-01 19:20:00,AKUS
22.43,22.495,22.385,22.3999,3502,2020-10-01 19:25:00,AKUS
22.46,22.46,22.39,22.39,300,2020-10-01 19:30:00,AKUS
22.38,22.38,22.36,22.3606,1066,2020-10-01 19:35:00,AKUS
22.355,22.41,22.34,22.385,1751,2020-10-01 19:40:00,AKUS
22.35,22.42,22.27,22.28,4171,2020-10-01 19:45:00,AKUS
22.25,22.43,22.25,22.3,1205,2020-10-01 19:50:00,AKUS
22.36,22.44,22.32,22.42,7918,2020-10-01 19:55:00,AKUS
22.45,22.45,22.45,22.45,10304,2020-10-01 20:00:00,AKUS
22.45,22.45,22.45,22.45,12277,2020-10-01 21:40:00,AKUS
22.1,22.49,21.79,22.49,3416,2020-10-02 13:30:00,AKUS
22.22,22.865,22.22,22.7523,2400,2020-10-02 13:35:00,AKUS
22.835,22.835,22.835,22.835,500,2020-10-02 13:40:00,AKUS
22.57,22.57,22.09,22.16,1800,2020-10-02 13:45:00,AKUS
22.5,22.79,22.22,22.3199,4794,2020-10-02 13:50:00,AKUS
22.41,22.41,22.35,22.35,800,2020-10-02 13:55:00,AKUS
22.1,22.35,22.0,22.0,2938,2020-10-02 14:00:00,AKUS
22.17,22.3,22.08,22.185,7238,2020-10-02 14:05:00,AKUS
22.22,22.22,21.89,21.89,300,2020-10-02 14:25:00,AKUS
22.25,22.25,21.89,21.89,300,2020-10-02 14:30:00,AKUS
21.93,21.93,21.865,21.865,1300,2020-10-02 14:35:00,AKUS
21.87,22.01,21.87,22.01,500,2020-10-02 14:40:00,AKUS
21.91,21.91,21.91,21.91,100,2020-10-02 14:45:00,AKUS
21.85,21.85,21.71,21.71,500,2020-10-02 14:50:00,AKUS
21.7,21.77,21.7,21.77,300,2020-10-02 14:55:00,AKUS
21.86,22.0,21.86,21.87,600,2020-10-02 15:00:00,AKUS
21.69,21.69,21.69,21.69,200,2020-10-02 15:05:00,AKUS
21.61,21.61,21.61,21.61,100,2020-10-02 15:10:00,AKUS
21.59,21.59,21.57,21.58,400,2020-10-02 15:15:00,AKUS
21.485,21.4999,21.41,21.41,300,2020-10-02 15:20:00,AKUS
21.41,21.41,21.185,21.185,1806,2020-10-02 15:25:00,AKUS
21.28,21.37,21.28,21.34,700,2020-10-02 15:30:00,AKUS
21.4,21.4,21.4,21.4,200,2020-10-02 15:40:00,AKUS
21.56,21.82,21.45,21.82,998,2020-10-02 15:45:00,AKUS
21.7699,21.83,21.58,21.83,1507,2020-10-02 15:55:00,AKUS
21.55,21.55,21.55,21.55,100,2020-10-02 16:00:00,AKUS
21.565,21.565,21.5,21.51,700,2020-10-02 16:05:00,AKUS
21.425,21.45,21.425,21.45,316,2020-10-02 16:10:00,AKUS
21.415,21.43,21.415,21.43,200,2020-10-02 16:15:00,AKUS
21.49,21.63,21.49,21.63,1000,2020-10-02 16:20:00,AKUS
21.72,21.78,21.72,21.78,200,2020-10-02 16:25:00,AKUS
21.72,21.82,21.72,21.82,200,2020-10-02 16:30:00,AKUS
21.79,21.79,21.79,21.79,100,2020-10-02 16:35:00,AKUS
21.74,21.74,21.67,21.67,800,2020-10-02 16:45:00,AKUS
21.58,21.61,21.56,21.56,606,2020-10-02 16:50:00,AKUS
21.575,21.575,21.575,21.575,100,2020-10-02 16:55:00,AKUS
21.65,21.67,21.65,21.66,300,2020-10-02 17:00:00,AKUS
21.66,21.66,21.66,21.66,200,2020-10-02 17:05:00,AKUS
21.67,21.67,21.62,21.63,500,2020-10-02 17:10:00,AKUS
21.63,21.63,21.63,21.63,100,2020-10-02 17:15:00,AKUS
21.61,21.69,21.61,21.69,200,2020-10-02 17:20:00,AKUS
21.65,21.67,21.65,21.67,300,2020-10-02 17:25:00,AKUS
21.82,21.82,21.81,21.81,300,2020-10-02 17:30:00,AKUS
21.78,21.78,21.78,21.78,200,2020-10-02 17:35:00,AKUS
21.74,21.74,21.62,21.62,830,2020-10-02 17:40:00,AKUS
21.51,21.54,21.1,21.13,5050,2020-10-02 17:45:00,AKUS
21.09,21.09,20.38,20.62,5689,2020-10-02 17:50:00,AKUS
20.61,21.01,20.595,21.01,1200,2020-10-02 17:55:00,AKUS
20.76,21.11,20.76,21.11,620,2020-10-02 18:00:00,AKUS
21.02,21.14,21.02,21.14,300,2020-10-02 18:05:00,AKUS
21.14,21.14,21.14,21.14,400,2020-10-02 18:10:00,AKUS
21.1,21.12,21.1,21.1,300,2020-10-02 18:15:00,AKUS
21.11,21.11,21.11,21.11,100,2020-10-02 18:20:00,AKUS
21.09,21.19,21.09,21.19,500,2020-10-02 18:25:00,AKUS
21.43,21.52,21.43,21.52,200,2020-10-02 18:30:00,AKUS
21.08,21.49,21.08,21.36,2106,2020-10-02 18:35:00,AKUS
21.19,21.19,21.19,21.19,200,2020-10-02 18:40:00,AKUS
21.27,21.27,21.23,21.23,200,2020-10-02 18:45:00,AKUS
21.32,21.32,21.32,21.32,200,2020-10-02 18:50:00,AKUS
21.25,21.25,20.99,20.99,4768,2020-10-02 18:55:00,AKUS
21.01,21.13,21.01,21.05,800,2020-10-02 19:00:00,AKUS
21.2,21.43,21.1945,21.325,600,2020-10-02 19:10:00,AKUS
21.14,21.2,20.98,21.1901,800,2020-10-02 19:20:00,AKUS
21.3,21.3,21.29,21.29,300,2020-10-02 19:25:00,AKUS
21.14,21.475,21.13,21.475,1000,2020-10-02 19:30:00,AKUS
21.29,21.29,21.29,21.29,100,2020-10-02 19:35:00,AKUS
21.25,21.27,21.25,21.27,400,2020-10-02 19:40:00,AKUS
21.24,21.27,21.23,21.24,700,2020-10-02 19:45:00,AKUS
21.23,21.48,21.23,21.435,4051,2020-10-02 19:50:00,AKUS
21.4,21.46,21.24,21.32,8191,2020-10-02 19:55:00,AKUS
21.34,21.34,21.34,21.34,16023,2020-10-02 20:00:00,AKUS
21.34,21.34,21.34,21.34,10000,2020-10-02 20:25:00,AKUS
21.34,21.34,21.34,21.34,736,2020-10-02 21:20:00,AKUS
21.39,21.6664,21.0851,21.6288,5525,2020-10-05 13:30:00,AKUS
21.42,21.51,21.41,21.51,400,2020-10-05 13:35:00,AKUS
21.82,21.82,21.76,21.76,300,2020-10-05 13:40:00,AKUS
21.82,21.82,21.31,21.31,560,2020-10-05 13:45:00,AKUS
21.31,21.31,21.245,21.245,200,2020-10-05 13:50:00,AKUS
21.72,21.72,21.31,21.31,300,2020-10-05 13:55:00,AKUS
21.27,21.515,21.255,21.27,600,2020-10-05 14:00:00,AKUS
21.27,21.27,21.27,21.27,100,2020-10-05 14:05:00,AKUS
21.49,21.525,21.3,21.3,500,2020-10-05 14:15:00,AKUS
21.2301,21.26,20.87,20.87,800,2020-10-05 14:20:00,AKUS
20.57,20.92,20.57,20.92,400,2020-10-05 14:25:00,AKUS
20.97,21.31,20.91,21.2994,1800,2020-10-05 14:30:00,AKUS
21.5,21.51,21.5,21.51,200,2020-10-05 14:35:00,AKUS
21.5,21.635,21.165,21.635,772,2020-10-05 14:40:00,AKUS
21.25,21.33,21.25,21.3,700,2020-10-05 14:50:00,AKUS
21.07,21.07,21.07,21.07,100,2020-10-05 14:55:00,AKUS
21.07,21.155,20.815,21.155,400,2020-10-05 15:00:00,AKUS
21.07,21.07,21.07,21.07,100,2020-10-05 15:05:00,AKUS
21.07,21.07,21.07,21.07,100,2020-10-05 15:10:00,AKUS
20.99,21.33,20.97,20.97,25804,2020-10-05 15:15:00,AKUS
20.925,21.115,20.91,20.92,600,2020-10-05 15:25:00,AKUS
20.92,21.05,20.92,21.0,700,2020-10-05 15:30:00,AKUS
21.085,21.085,20.875,21.07,410,2020-10-05 15:35:00,AKUS
21.05,21.05,20.905,20.905,400,2020-10-05 15:40:00,AKUS
21.2,21.2,20.93,20.93,200,2020-10-05 15:45:00,AKUS
21.07,21.45,21.07,21.45,200,2020-10-05 15:50:00,AKUS
21.06,21.07,20.92,20.92,900,2020-10-05 15:55:00,AKUS
20.86,20.86,20.86,20.86,100,2020-10-05 16:00:00,AKUS
20.78,20.78,20.78,20.78,100,2020-10-05 16:05:00,AKUS
20.78,20.78,20.74,20.74,2401,2020-10-05 16:10:00,AKUS
20.64,20.64,20.64,20.64,100,2020-10-05 16:15:00,AKUS
20.69,20.69,20.69,20.69,100,2020-10-05 16:20:00,AKUS
20.52,20.6,20.52,20.52,500,2020-10-05 16:30:00,AKUS
20.34,20.527,20.34,20.527,200,2020-10-05 16:40:00,AKUS
20.33,20.53,20.33,20.53,200,2020-10-05 16:45:00,AKUS
20.35,20.35,20.35,20.35,100,2020-10-05 16:50:00,AKUS
20.36,20.36,20.36,20.36,200,2020-10-05 16:55:00,AKUS
20.35,20.35,20.35,20.35,100,2020-10-05 17:00:00,AKUS
20.48,20.48,20.48,20.48,100,2020-10-05 17:05:00,AKUS
20.38,20.42,20.23,20.35,12800,2020-10-05 17:15:00,AKUS
20.35,20.35,20.3017,20.35,1200,2020-10-05 17:20:00,AKUS
20.35,20.35,20.27,20.31,4822,2020-10-05 17:25:00,AKUS
20.28,20.28,20.18,20.18,200,2020-10-05 17:30:00,AKUS
20.35,20.35,20.35,20.35,100,2020-10-05 17:35:00,AKUS
20.2,20.2,20.0005,20.075,2702,2020-10-05 17:55:00,AKUS
20.01,20.01,19.825,19.85,5000,2020-10-05 18:00:00,AKUS
19.85,20.0,19.76,19.99,5150,2020-10-05 18:05:00,AKUS
19.99,19.99,19.91,19.95,800,2020-10-05 18:10:00,AKUS
19.95,19.95,19.95,19.95,100,2020-10-05 18:15:00,AKUS
20.07,20.07,20.005,20.005,596,2020-10-05 18:20:00,AKUS
20.0316,20.05,20.005,20.05,1100,2020-10-05 18:25:00,AKUS
20.05,20.085,20.045,20.06,1100,2020-10-05 18:30:00,AKUS
20.12,20.14,20.0,20.0,2200,2020-10-05 18:35:00,AKUS
20.055,20.055,20.055,20.055,100,2020-10-05 18:40:00,AKUS
20.1,20.1,20.1,20.1,100,2020-10-05 18:45:00,AKUS
19.98,19.99,19.9,19.925,2086,2020-10-05 18:50:00,AKUS
20.04,20.04,19.83,19.83,507,2020-10-05 18:55:00,AKUS
20.065,20.14,20.06,20.06,1426,2020-10-05 19:05:00,AKUS
20.01,20.08,19.88,20.08,10562,2020-10-05 19:10:00,AKUS
20.16,20.16,20.005,20.005,200,2020-10-05 19:15:00,AKUS
19.87,20.0,19.87,20.0,524,2020-10-05 19:20:00,AKUS
20.0036,20.1299,19.8801,19.8801,2600,2020-10-05 19:25:00,AKUS
20.0,20.0,19.9,20.0,1100,2020-10-05 19:30:00,AKUS
20.0,20.1,19.9,20.0,2100,2020-10-05 19:35:00,AKUS
20.0,20.09,19.99,19.99,3300,2020-10-05 19:40:00,AKUS
20.03,20.04,19.97,20.01,3609,2020-10-05 19:45:00,AKUS
20.01,20.05,19.92,20.0,11988,2020-10-05 19:50:00,AKUS
20.01,20.01,19.9,20.0,11612,2020-10-05 19:55:00,AKUS
20.0,20.0,20.0,20.0,15027,2020-10-05 20:00:00,AKUS
20.0,20.6166,20.0,20.18,8855,2020-10-06 13:30:00,AKUS
20.0001,20.1,20.0001,20.02,500,2020-10-06 13:35:00,AKUS
20.05,20.05,20.0,20.0,1000,2020-10-06 13:40:00,AKUS
19.93,20.05,19.91,20.045,952,2020-10-06 13:45:00,AKUS
19.93,19.93,19.8,19.8,1140,2020-10-06 13:55:00,AKUS
19.8,19.8,19.8,19.8,113,2020-10-06 14:00:00,AKUS
19.98,20.0,19.659,19.659,2273,2020-10-06 14:05:00,AKUS
19.63,19.65,19.4516,19.485,5401,2020-10-06 14:10:00,AKUS
19.6,19.6999,19.51,19.51,400,2020-10-06 14:15:00,AKUS
19.7,19.7,19.52,19.52,870,2020-10-06 14:20:00,AKUS
19.6999,19.6999,19.6,19.6099,400,2020-10-06 14:25:00,AKUS
19.6,19.6,19.6,19.6,200,2020-10-06 14:30:00,AKUS
19.66,19.695,19.54,19.58,1200,2020-10-06 14:35:00,AKUS
19.575,19.575,19.5,19.5,300,2020-10-06 14:40:00,AKUS
19.63,19.945,19.55,19.945,1800,2020-10-06 14:50:00,AKUS
19.95,19.95,19.615,19.84,4306,2020-10-06 15:00:00,AKUS
19.76,19.87,19.725,19.805,1600,2020-10-06 15:05:00,AKUS
19.9,19.9,19.775,19.775,900,2020-10-06 15:10:00,AKUS
19.74,19.74,19.57,19.59,4497,2020-10-06 15:15:00,AKUS
19.57,19.87,19.5106,19.87,7109,2020-10-06 15:20:00,AKUS
19.81,19.81,19.65,19.78,1609,2020-10-06 15:30:00,AKUS
19.74,19.74,19.74,19.74,100,2020-10-06 15:35:00,AKUS
19.8,19.8,19.8,19.8,354,2020-10-06 15:40:00,AKUS
19.74,19.74,19.68,19.68,900,2020-10-06 15:45:00,AKUS
19.675,19.675,19.57,19.57,200,2020-10-06 15:50:00,AKUS
19.5,19.515,19.45,19.51,2900,2020-10-06 16:05:00,AKUS
19.44,19.44,19.44,19.44,400,2020-10-06 16:10:00,AKUS
19.37,19.37,19.37,19.37,100,2020-10-06 16:20:00,AKUS
19.48,19.6314,19.47,19.54,6964,2020-10-06 16:25:00,AKUS
19.79,19.98,19.665,19.79,1443,2020-10-06 16:30:00,AKUS
19.79,19.8,19.6909,19.8,1410,2020-10-06 16:35:00,AKUS
19.705,19.88,19.705,19.88,400,2020-10-06 16:40:00,AKUS
19.91,19.98,19.91,19.98,300,2020-10-06 16:45:00,AKUS
20.0,20.0,19.93,19.955,3950,2020-10-06 16:50:00,AKUS
20.0,20.0316,19.92,19.92,2115,2020-10-06 16:55:00,AKUS
20.0167,20.0167,19.67,19.71,12364,2020-10-06 17:00:00,AKUS
19.81,19.94,19.7,19.825,4113,2020-10-06 17:05:00,AKUS
19.72,19.98,19.6,19.98,79519,2020-10-06 17:10:00,AKUS
19.75,19.75,19.75,19.75,100,2020-10-06 17:15:00,AKUS
19.95,19.96,19.75,19.83,737,2020-10-06 17:20:00,AKUS
19.75,19.9,19.75,19.75,326,2020-10-06 17:25:00,AKUS
19.83,19.83,19.75,19.75,421,2020-10-06 17:30:00,AKUS
19.69,19.84,19.69,19.84,600,2020-10-06 17:35:00,AKUS
19.75,19.75,19.75,19.75,100,2020-10-06 17:40:00,AKUS
19.75,19.84,19.75,19.75,465,2020-10-06 17:45:00,AKUS
19.75,19.865,19.71,19.71,2200,2020-10-06 17:50:00,AKUS
19.85,19.855,19.85,19.855,554,2020-10-06 17:55:00,AKUS
19.855,19.855,19.71,19.855,2000,2020-10-06 18:00:00,AKUS
19.78,19.78,19.78,19.78,300,2020-10-06 18:05:00,AKUS
19.855,19.855,19.72,19.72,1400,2020-10-06 18:10:00,AKUS
19.775,19.775,19.775,19.775,100,2020-10-06 18:15:00,AKUS
19.79,19.79,19.79,19.79,100,2020-10-06 18:20:00,AKUS
19.81,19.81,19.81,19.81,100,2020-10-06 18:25:00,AKUS
19.81,19.81,19.63,19.74,3100,2020-10-06 18:30:00,AKUS
19.75,19.85,19.6,19.84,2900,2020-10-06 18:35:00,AKUS
19.84,19.84,19.84,19.84,200,2020-10-06 18:40:00,AKUS
19.83,19.83,19.81,19.81,960,2020-10-06 18:45:00,AKUS
19.66,19.79,19.63,19.725,2100,2020-10-06 18:50:00,AKUS
19.55,19.5757,19.5,19.5757,1212,2020-10-06 18:55:00,AKUS
19.565,19.565,19.5,19.5,305,2020-10-06 19:10:00,AKUS
19.64,19.64,19.5,19.565,700,2020-10-06 19:15:00,AKUS
19.64,19.64,19.5,19.5,911,2020-10-06 19:20:00,AKUS
19.56,19.56,19.5,19.53,1065,2020-10-06 19:25:00,AKUS
19.5,19.525,19.5,19.525,300,2020-10-06 19:30:00,AKUS
19.52,19.525,19.46,19.525,2000,2020-10-06 19:35:00,AKUS
19.5,19.51,19.5,19.5,500,2020-10-06 19:40:00,AKUS
19.5,19.53,19.46,19.53,35885,2020-10-06 19:45:00,AKUS
19.5,19.71,19.45,19.65,12759,2020-10-06 19:50:00,AKUS
19.55,19.8199,19.4,19.54,8097,2020-10-06 19:55:00,AKUS
19.6,19.6,19.6,19.6,30473,2020-10-06 20:00:00,AKUS
19.64,19.64,19.64,19.64,832,2020-10-07 13:30:00,AKUS
19.895,19.895,19.895,19.895,100,2020-10-07 13:35:00,AKUS
19.895,19.895,19.895,19.895,100,2020-10-07 13:40:00,AKUS
19.975,19.975,19.975,19.975,100,2020-10-07 14:00:00,AKUS
19.95,19.98,19.95,19.98,200,2020-10-07 14:05:00,AKUS
19.99,19.99,19.975,19.975,277,2020-10-07 14:10:00,AKUS
19.815,19.9799,19.815,19.9799,1100,2020-10-07 14:15:00,AKUS
19.955,19.955,19.91,19.91,200,2020-10-07 14:20:00,AKUS
19.97,19.98,19.97,19.98,200,2020-10-07 14:30:00,AKUS
19.72,19.95,19.72,19.95,200,2020-10-07 14:35:00,AKUS
19.96,19.97,19.8,19.8,1300,2020-10-07 14:40:00,AKUS
19.93,19.95,19.87,19.93,700,2020-10-07 14:45:00,AKUS
19.93,19.93,19.82,19.93,400,2020-10-07 14:50:00,AKUS
19.95,20.0,19.88,19.88,1300,2020-10-07 15:00:00,AKUS
19.89,19.89,19.89,19.89,600,2020-10-07 15:05:00,AKUS
19.9,19.965,19.9,19.95,500,2020-10-07 15:20:00,AKUS
19.96,20.0,19.81,19.81,11900,2020-10-07 15:25:00,AKUS
19.9,19.9,19.9,19.9,100,2020-10-07 15:30:00,AKUS
19.99,19.99,19.92,19.92,200,2020-10-07 15:35:00,AKUS
19.98,19.98,19.98,19.98,200,2020-10-07 15:40:00,AKUS
19.975,19.98,19.97,19.98,500,2020-10-07 15:45:00,AKUS
19.95,19.98,19.95,19.97,300,2020-10-07 15:50:00,AKUS
19.97,20.0,19.92,19.945,2600,2020-10-07 15:55:00,AKUS
19.945,20.0,19.86,19.86,1600,2020-10-07 16:00:00,AKUS
19.8274,19.8274,19.8274,19.8274,500,2020-10-07 16:05:00,AKUS
19.84,19.84,19.65,19.81,600,2020-10-07 16:15:00,AKUS
19.65,19.65,19.65,19.65,100,2020-10-07 16:20:00,AKUS
19.87,19.87,19.87,19.87,100,2020-10-07 16:25:00,AKUS
19.66,19.66,19.48,19.48,1503,2020-10-07 16:30:00,AKUS
19.35,19.505,19.15,19.15,1010,2020-10-07 16:35:00,AKUS
19.5,19.5,19.2,19.2,11200,2020-10-07 16:50:00,AKUS
19.395,19.395,19.395,19.395,100,2020-10-07 16:55:00,AKUS
19.21,19.575,18.562,18.68,13383,2020-10-07 17:00:00,AKUS
18.77,18.85,18.66,18.755,5385,2020-10-07 17:05:00,AKUS
18.77,18.77,18.63,18.63,1100,2020-10-07 17:10:00,AKUS
18.73,18.84,18.53,18.57,13000,2020-10-07 17:15:00,AKUS
18.57,18.57,18.35,18.35,300,2020-10-07 17:20:00,AKUS
18.4,18.46,18.16,18.16,2000,2020-10-07 17:25:00,AKUS
18.365,18.365,18.3,18.3,200,2020-10-07 17:30:00,AKUS
18.4102,18.7,18.4,18.7,3751,2020-10-07 17:35:00,AKUS
18.84,18.84,18.84,18.84,100,2020-10-07 17:40:00,AKUS
18.68,18.68,18.6,18.6,700,2020-10-07 17:50:00,AKUS
18.54,18.56,18.54,18.56,300,2020-10-07 17:55:00,AKUS
18.56,18.64,18.56,18.61,700,2020-10-07 18:00:00,AKUS
18.43,18.43,18.32,18.35,1750,2020-10-07 18:05:00,AKUS
18.355,18.355,18.11,18.11,1700,2020-10-07 18:10:00,AKUS
18.11,18.295,17.64,18.2,63533,2020-10-07 18:15:00,AKUS
18.2,18.2,18.07,18.11,32597,2020-10-07 18:20:00,AKUS
18.15,18.2,18.065,18.125,22395,2020-10-07 18:25:00,AKUS
18.24,18.25,18.06,18.2,8636,2020-10-07 18:30:00,AKUS
18.11,18.2,18.0,18.17,102706,2020-10-07 18:35:00,AKUS
18.11,18.4845,18.1,18.36,3800,2020-10-07 18:40:00,AKUS
18.46,18.5,18.27,18.46,3100,2020-10-07 18:45:00,AKUS
18.395,18.46,17.99,17.99,11544,2020-10-07 18:50:00,AKUS
17.93,18.06,17.81,17.91,14169,2020-10-07 18:55:00,AKUS
17.9,18.0,17.85,17.87,3838,2020-10-07 19:00:00,AKUS
17.87,17.95,17.86,17.905,2173,2020-10-07 19:05:00,AKUS
17.9,18.0198,17.87,17.94,20008,2020-10-07 19:10:00,AKUS
17.94,17.94,16.81,16.84,54124,2020-10-07 19:15:00,AKUS
17.0,17.19,16.95,17.16,32400,2020-10-07 19:20:00,AKUS
17.19,17.3,17.145,17.25,14448,2020-10-07 19:25:00,AKUS
17.25,17.36,17.18,17.25,13002,2020-10-07 19:30:00,AKUS
17.25,17.45,17.2,17.38,13335,2020-10-07 19:35:00,AKUS
17.405,17.6,17.3924,17.6,14403,2020-10-07 19:40:00,AKUS
17.62,17.75,17.6,17.75,11481,2020-10-07 19:45:00,AKUS
17.75,17.95,17.73,17.95,15958,2020-10-07 19:50:00,AKUS
17.89,18.0,17.83,17.99,38513,2020-10-07 19:55:00,AKUS
17.99,18.14,17.99,18.14,10391,2020-10-07 20:00:00,AKUS
18.0,18.0,18.0,18.0,200,2020-10-07 20:35:00,AKUS
18.0,18.0,18.0,18.0,100,2020-10-07 21:25:00,AKUS
18.0,18.0,18.0,18.0,250,2020-10-07 22:10:00,AKUS
18.15,18.1772,18.1,18.16,3016,2020-10-08 13:30:00,AKUS
18.25,18.4,18.15,18.4,4657,2020-10-08 13:35:00,AKUS
18.355,18.55,18.355,18.55,8224,2020-10-08 13:40:00,AKUS
18.55,18.842,18.5,18.842,7785,2020-10-08 13:45:00,AKUS
18.795,18.84,18.6001,18.84,5401,2020-10-08 13:50:00,AKUS
18.84,19.09,18.84,19.0,9291,2020-10-08 13:55:00,AKUS
19.01,19.07,18.91,19.04,8946,2020-10-08 14:00:00,AKUS
19.005,19.125,18.605,18.7048,21256,2020-10-08 14:05:00,AKUS
18.89,18.89,18.75,18.8,2133,2020-10-08 14:10:00,AKUS
18.805,18.95,18.7897,18.92,1256,2020-10-08 14:15:00,AKUS
18.98,18.995,18.93,18.995,600,2020-10-08 14:20:00,AKUS
18.995,19.09,18.995,19.09,1441,2020-10-08 14:25:00,AKUS
19.08,19.1,19.045,19.045,2779,2020-10-08 14:30:00,AKUS
