open,high,low,close,volume,datetime,symbol
12.18,12.18,12.05,12.14,13701,2021-02-17 14:05:00,AHAC
12.14,12.14,12.07,12.13,12483,2021-02-17 14:10:00,AHAC
12.13,12.15,12.13,12.14,11897,2021-02-17 14:15:00,AHAC
12.1401,12.15,12.07,12.1,5789,2021-02-17 14:20:00,AHAC
12.11,12.17,12.1,12.13,9692,2021-02-17 14:25:00,AHAC
12.18,12.34,12.14,12.2457,211633,2021-02-17 14:30:00,AHAC
12.21,12.21,11.7,11.7437,123377,2021-02-17 14:35:00,AHAC
11.7,12.24,11.66,11.88,137575,2021-02-17 14:40:00,AHAC
11.9,12.14,11.84,12.14,149895,2021-02-17 14:45:00,AHAC
12.11,12.25,11.98,11.98,124906,2021-02-17 14:50:00,AHAC
12.01,12.1,11.98,12.1,52453,2021-02-17 14:55:00,AHAC
12.075,12.1,11.94,11.94,44526,2021-02-17 15:00:00,AHAC
11.9663,12.0,11.94,11.999,41022,2021-02-17 15:05:00,AHAC
11.99,12.02,11.99,12.02,26484,2021-02-17 15:10:00,AHAC
12.02,12.02,12.0,12.02,9770,2021-02-17 15:15:00,AHAC
12.02,12.02,11.94,11.955,19108,2021-02-17 15:20:00,AHAC
11.9401,11.9715,11.9,11.9,21458,2021-02-17 15:25:00,AHAC
11.92,11.98,11.91,11.98,6369,2021-02-17 15:30:00,AHAC
11.98,12.0,11.95,11.96,22470,2021-02-17 15:35:00,AHAC
11.95,11.95,11.74,11.76,49511,2021-02-17 15:40:00,AHAC
11.735,11.76,11.735,11.76,19182,2021-02-17 15:45:00,AHAC
11.76,11.84,11.66,11.7323,28598,2021-02-17 15:50:00,AHAC
11.7,11.75,11.675,11.71,18525,2021-02-17 15:55:00,AHAC
11.75,11.75,11.57,11.57,18548,2021-02-17 16:00:00,AHAC
11.66,11.69,11.54,11.69,40343,2021-02-17 16:05:00,AHAC
11.6472,11.65,11.5801,11.6091,27384,2021-02-17 16:10:00,AHAC
11.61,11.63,11.5,11.54,101730,2021-02-17 16:15:00,AHAC
11.54,11.61,11.5,11.6,10731,2021-02-17 16:20:00,AHAC
11.59,11.62,11.56,11.5801,14661,2021-02-17 16:25:00,AHAC
11.6,11.7,11.5804,11.69,8080,2021-02-17 16:30:00,AHAC
11.68,11.705,11.6,11.6,24050,2021-02-17 16:35:00,AHAC
11.68,11.7,11.5,11.51,29319,2021-02-17 16:40:00,AHAC
11.505,11.52,11.5,11.52,25196,2021-02-17 16:45:00,AHAC
11.52,11.53,11.51,11.52,25509,2021-02-17 16:50:00,AHAC
11.5225,11.59,11.52,11.57,54073,2021-02-17 16:55:00,AHAC
11.6,11.69,11.595,11.595,30989,2021-02-17 17:00:00,AHAC
11.5999,11.65,11.535,11.54,27233,2021-02-17 17:05:00,AHAC
11.535,11.65,11.5,11.52,81073,2021-02-17 17:10:00,AHAC
11.52,11.52,11.5,11.51,12895,2021-02-17 17:15:00,AHAC
11.52,11.53,11.5,11.53,17711,2021-02-17 17:20:00,AHAC
11.53,11.61,11.5202,11.58,61661,2021-02-17 17:25:00,AHAC
11.58,11.58,11.55,11.57,6437,2021-02-17 17:30:00,AHAC
11.56,11.56,11.51,11.5399,8268,2021-02-17 17:35:00,AHAC
11.54,11.55,11.53,11.53,11772,2021-02-17 17:40:00,AHAC
11.52,11.55,11.5,11.54,36185,2021-02-17 17:45:00,AHAC
11.54,11.55,11.5035,11.5035,19954,2021-02-17 17:50:00,AHAC
11.52,11.6,11.52,11.5976,29654,2021-02-17 17:55:00,AHAC
11.6,11.83,11.6,11.74,31101,2021-02-17 18:00:00,AHAC
11.74,11.77,11.71,11.71,17377,2021-02-17 18:05:00,AHAC
11.7451,11.7451,11.6509,11.6601,19596,2021-02-17 18:10:00,AHAC
11.6999,11.75,11.68,11.75,34444,2021-02-17 18:15:00,AHAC
11.74,11.8093,11.74,11.8093,27497,2021-02-17 18:20:00,AHAC
11.79,11.8,11.74,11.8,19070,2021-02-17 18:25:00,AHAC
11.8,11.87,11.7968,11.84,41018,2021-02-17 18:30:00,AHAC
11.85,11.86,11.75,11.81,16175,2021-02-17 18:35:00,AHAC
11.79,11.97,11.73,11.9699,60963,2021-02-17 18:40:00,AHAC
11.97,12.06,11.91,12.05,99955,2021-02-17 18:45:00,AHAC
12.06,12.25,12.05,12.19,110950,2021-02-17 18:50:00,AHAC
12.18,12.45,12.18,12.3446,109048,2021-02-17 18:55:00,AHAC
12.32,12.49,12.2,12.4504,128895,2021-02-17 19:00:00,AHAC
12.4838,12.49,12.45,12.46,77453,2021-02-17 19:05:00,AHAC
12.464,12.58,12.46,12.565,73070,2021-02-17 19:10:00,AHAC
12.58,12.7,12.565,12.63,59429,2021-02-17 19:15:00,AHAC
12.64,12.75,12.6,12.625,123192,2021-02-17 19:20:00,AHAC
12.65,13.0,12.65,12.9898,198210,2021-02-17 19:25:00,AHAC
12.97,13.0,12.5,12.5612,79997,2021-02-17 19:30:00,AHAC
12.55,12.65,12.5235,12.65,64992,2021-02-17 19:35:00,AHAC
12.625,12.89,12.62,12.845,102563,2021-02-17 19:40:00,AHAC
12.85,13.1,12.83,13.058,133286,2021-02-17 19:45:00,AHAC
13.0,13.06,12.9,12.9031,52459,2021-02-17 19:50:00,AHAC
12.95,13.24,12.92,13.115,49045,2021-02-17 19:55:00,AHAC
13.1,14.1,13.05,13.88,148932,2021-02-17 20:00:00,AHAC
13.85,13.88,13.6,13.739,68147,2021-02-17 20:05:00,AHAC
13.7347,13.87,13.7201,13.75,58040,2021-02-17 20:10:00,AHAC
13.72,13.72,13.18,13.24,84414,2021-02-17 20:15:00,AHAC
13.23,13.55,13.23,13.54,51852,2021-02-17 20:20:00,AHAC
13.54,13.54,12.57,12.8,161936,2021-02-17 20:25:00,AHAC
12.83,13.15,12.75,12.85,82759,2021-02-17 20:30:00,AHAC
12.91,13.18,12.8753,13.12,89413,2021-02-17 20:35:00,AHAC
13.11,13.27,12.91,12.95,62856,2021-02-17 20:40:00,AHAC
12.95,12.97,12.75,12.87,120302,2021-02-17 20:45:00,AHAC
12.9,12.91,12.62,12.63,89080,2021-02-17 20:50:00,AHAC
12.6465,12.74,12.55,12.6,154837,2021-02-17 20:55:00,AHAC
12.65,12.85,12.65,12.79,21650,2021-02-17 21:00:00,AHAC
12.78,12.8,12.66,12.77,4367,2021-02-17 21:05:00,AHAC
12.6999,12.79,12.65,12.7,19894,2021-02-17 21:10:00,AHAC
12.7,12.79,12.7,12.79,1400,2021-02-17 21:15:00,AHAC
12.71,12.79,12.5,12.75,15395,2021-02-17 21:20:00,AHAC
12.69,12.74,12.68,12.74,5547,2021-02-17 21:25:00,AHAC
12.79,12.79,12.67,12.68,10282,2021-02-17 21:30:00,AHAC
12.67,12.72,12.61,12.65,6591,2021-02-17 21:35:00,AHAC
12.73,12.73,12.73,12.73,650,2021-02-17 21:40:00,AHAC
12.71,12.73,12.7,12.7,4239,2021-02-17 21:45:00,AHAC
12.7,12.85,12.7,12.85,4190,2021-02-17 21:50:00,AHAC
12.75,12.85,12.75,12.76,3760,2021-02-17 21:55:00,AHAC
12.79,12.79,12.75,12.75,2821,2021-02-17 22:00:00,AHAC
12.84,12.84,12.76,12.8,2701,2021-02-17 22:05:00,AHAC
12.76,12.79,12.76,12.79,1010,2021-02-17 22:10:00,AHAC
12.79,12.9,12.79,12.87,3751,2021-02-17 22:15:00,AHAC
12.9,12.9,12.81,12.87,1890,2021-02-17 22:20:00,AHAC
12.9,12.96,12.87,12.96,2791,2021-02-17 22:25:00,AHAC
12.94,12.96,12.91,12.91,1892,2021-02-17 22:30:00,AHAC
12.93,12.94,12.9,12.9,14344,2021-02-17 22:35:00,AHAC
12.96,12.96,12.91,12.91,6150,2021-02-17 22:40:00,AHAC
12.96,12.96,12.93,12.94,4385,2021-02-17 22:45:00,AHAC
12.93,12.95,12.92,12.94,4200,2021-02-17 22:50:00,AHAC
12.92,12.95,12.92,12.94,3897,2021-02-17 22:55:00,AHAC
12.94,12.99,12.93,12.94,7407,2021-02-17 23:00:00,AHAC
12.94,12.99,12.94,12.94,6368,2021-02-17 23:05:00,AHAC
12.94,12.94,12.9,12.92,2383,2021-02-17 23:10:00,AHAC
12.94,12.98,12.94,12.94,2875,2021-02-17 23:15:00,AHAC
12.94,12.94,12.94,12.94,3736,2021-02-17 23:20:00,AHAC
12.98,12.98,12.93,12.94,1208,2021-02-17 23:25:00,AHAC
12.94,12.94,12.94,12.94,1110,2021-02-17 23:30:00,AHAC
12.9,12.9,12.9,12.9,850,2021-02-17 23:35:00,AHAC
12.94,12.94,12.93,12.93,2707,2021-02-17 23:40:00,AHAC
12.94,12.96,12.9,12.9,5200,2021-02-17 23:45:00,AHAC
12.9599,12.96,12.91,12.95,7114,2021-02-17 23:50:00,AHAC
12.95,12.96,12.9,12.95,2350,2021-02-17 23:55:00,AHAC
12.95,12.9599,12.9,12.9,2265,2021-02-18 00:00:00,AHAC
12.95,12.95,12.95,12.95,682,2021-02-18 00:05:00,AHAC
12.95,12.96,12.95,12.96,632,2021-02-18 00:10:00,AHAC
12.95,13.0,12.95,13.0,4400,2021-02-18 00:15:00,AHAC
13.1,13.1,13.1,13.1,105,2021-02-18 00:20:00,AHAC
13.04,13.05,13.04,13.05,4467,2021-02-18 00:25:00,AHAC
13.03,13.09,13.03,13.09,2600,2021-02-18 00:30:00,AHAC
13.09,13.1,13.09,13.1,1482,2021-02-18 00:35:00,AHAC
13.25,13.25,13.16,13.16,856,2021-02-18 00:40:00,AHAC
13.23,13.23,13.09,13.09,3986,2021-02-18 00:45:00,AHAC
13.19,13.23,13.06,13.19,4674,2021-02-18 00:50:00,AHAC
13.15,13.28,13.15,13.23,9671,2021-02-18 00:55:00,AHAC
13.4,13.65,13.23,13.25,2777,2021-02-18 09:00:00,AHAC
13.5,13.5,13.5,13.5,200,2021-02-18 09:05:00,AHAC
13.34,13.34,13.34,13.34,100,2021-02-18 09:10:00,AHAC
13.34,13.34,13.0,13.0,2447,2021-02-18 09:15:00,AHAC
12.96,12.96,12.96,12.96,500,2021-02-18 09:20:00,AHAC
12.9,12.9,12.8,12.8,1595,2021-02-18 09:25:00,AHAC
12.92,12.92,12.9,12.9,200,2021-02-18 09:30:00,AHAC
12.87,12.9,12.87,12.9,1658,2021-02-18 09:35:00,AHAC
12.9,12.9,12.9,12.9,269,2021-02-18 09:40:00,AHAC
12.9,12.9,12.9,12.9,455,2021-02-18 09:50:00,AHAC
12.9,12.9,12.9,12.9,150,2021-02-18 09:55:00,AHAC
12.9,12.9,12.9,12.9,100,2021-02-18 10:00:00,AHAC
12.75,12.75,12.75,12.75,180,2021-02-18 10:10:00,AHAC
12.51,12.51,12.4,12.4,400,2021-02-18 10:15:00,AHAC
12.33,12.87,12.13,12.87,9184,2021-02-18 10:20:00,AHAC
12.75,12.87,12.75,12.75,5450,2021-02-18 10:25:00,AHAC
12.7,12.7,12.7,12.7,172,2021-02-18 10:35:00,AHAC
12.68,12.68,12.68,12.68,320,2021-02-18 10:40:00,AHAC
12.68,12.68,12.65,12.65,400,2021-02-18 10:55:00,AHAC
12.6,12.6,12.5,12.5,1400,2021-02-18 11:15:00,AHAC
12.33,12.5,12.33,12.5,400,2021-02-18 11:20:00,AHAC
12.3,12.54,12.21,12.54,2100,2021-02-18 11:25:00,AHAC
12.55,12.56,12.55,12.56,200,2021-02-18 11:40:00,AHAC
12.44,12.51,12.43,12.43,2534,2021-02-18 11:55:00,AHAC
12.63,12.68,12.53,12.65,7649,2021-02-18 12:00:00,AHAC
12.65,12.68,12.65,12.68,600,2021-02-18 12:05:00,AHAC
12.71,12.8,12.71,12.8,318,2021-02-18 12:10:00,AHAC
12.78,12.8,12.78,12.8,999,2021-02-18 12:15:00,AHAC
12.8,12.9,12.8,12.9,4095,2021-02-18 12:20:00,AHAC
12.91,12.99,12.89,12.89,5988,2021-02-18 12:25:00,AHAC
12.95,12.98,12.94,12.97,1295,2021-02-18 12:30:00,AHAC
12.95,12.98,12.9,12.91,3490,2021-02-18 12:35:00,AHAC
12.85,12.9,12.78,12.9,2244,2021-02-18 12:40:00,AHAC
12.78,12.78,12.77,12.77,400,2021-02-18 12:45:00,AHAC
12.77,12.9,12.75,12.77,2789,2021-02-18 12:50:00,AHAC
12.87,12.98,12.87,12.95,3290,2021-02-18 12:55:00,AHAC
12.99,13.01,12.95,12.98,10085,2021-02-18 13:00:00,AHAC
12.95,13.0,12.88,12.96,7985,2021-02-18 13:05:00,AHAC
12.96,12.96,12.88,12.88,690,2021-02-18 13:10:00,AHAC
12.95,12.95,12.92,12.94,1750,2021-02-18 13:15:00,AHAC
12.96,12.99,12.96,12.97,1622,2021-02-18 13:20:00,AHAC
12.98,12.99,12.97,12.98,2413,2021-02-18 13:25:00,AHAC
12.98,13.0,12.98,13.0,2160,2021-02-18 13:30:00,AHAC
13.0,13.0,12.98,12.99,5408,2021-02-18 13:35:00,AHAC
12.99,12.99,12.97,12.97,1650,2021-02-18 13:40:00,AHAC
12.97,12.99,12.97,12.98,2880,2021-02-18 13:45:00,AHAC
12.97,13.0,12.97,13.0,4192,2021-02-18 13:50:00,AHAC
12.98,12.98,12.89,12.95,4752,2021-02-18 13:55:00,AHAC
12.94,12.95,12.85,12.94,14938,2021-02-18 14:00:00,AHAC
12.9,12.9,12.5,12.63,15830,2021-02-18 14:05:00,AHAC
12.63,12.69,12.63,12.66,3374,2021-02-18 14:10:00,AHAC
12.7001,12.95,12.7001,12.92,26473,2021-02-18 14:15:00,AHAC
12.92,12.99,12.91,12.99,7725,2021-02-18 14:20:00,AHAC
12.99,13.3,12.95,13.28,40675,2021-02-18 14:25:00,AHAC
13.42,13.63,13.0,13.31,202984,2021-02-18 14:30:00,AHAC
13.4131,13.44,12.95,12.9999,77334,2021-02-18 14:35:00,AHAC
12.99,13.02,12.65,12.75,130205,2021-02-18 14:40:00,AHAC
12.77,12.9,12.7,12.9,82677,2021-02-18 14:45:00,AHAC
12.9486,13.4,12.86,13.37,72047,2021-02-18 14:50:00,AHAC
13.38,13.4,13.07,13.1582,96247,2021-02-18 14:55:00,AHAC
13.15,13.3599,13.11,13.275,45214,2021-02-18 15:00:00,AHAC
13.215,13.24,13.03,13.15,31062,2021-02-18 15:05:00,AHAC
13.19,13.19,12.85,12.9,59195,2021-02-18 15:10:00,AHAC
12.9,13.0,12.66,12.72,60099,2021-02-18 15:15:00,AHAC
12.72,12.8233,12.5,12.55,69340,2021-02-18 15:20:00,AHAC
12.59,12.78,12.5,12.7628,66471,2021-02-18 15:25:00,AHAC
12.77,12.85,12.65,12.8,17308,2021-02-18 15:30:00,AHAC
12.7335,12.8899,12.73,12.77,22542,2021-02-18 15:35:00,AHAC
12.75,12.88,12.72,12.8,36029,2021-02-18 15:40:00,AHAC
12.765,12.8876,12.72,12.72,34112,2021-02-18 15:45:00,AHAC
12.72,12.75,12.69,12.75,33278,2021-02-18 15:50:00,AHAC
12.725,12.95,12.72,12.915,25322,2021-02-18 15:55:00,AHAC
12.942,13.08,12.942,12.9975,12534,2021-02-18 16:00:00,AHAC
13.0,13.0699,12.95,12.975,16579,2021-02-18 16:05:00,AHAC
12.975,13.01,12.9,12.9001,77764,2021-02-18 16:10:00,AHAC
12.99,12.99,12.8801,12.91,14203,2021-02-18 16:15:00,AHAC
12.88,12.9,12.81,12.87,12450,2021-02-18 16:20:00,AHAC
12.87,12.9,12.85,12.89,6035,2021-02-18 16:25:00,AHAC
12.8899,12.89,12.8201,12.87,6100,2021-02-18 16:30:00,AHAC
12.87,12.94,12.8501,12.9287,11317,2021-02-18 16:35:00,AHAC
12.94,12.97,12.81,12.91,6970,2021-02-18 16:40:00,AHAC
12.97,12.97,12.82,12.82,5911,2021-02-18 16:45:00,AHAC
12.85,12.91,12.835,12.9,9332,2021-02-18 16:50:00,AHAC
12.875,12.96,12.875,12.96,4156,2021-02-18 16:55:00,AHAC
12.96,13.0,12.96,12.9901,12339,2021-02-18 17:00:00,AHAC
12.99,13.0,12.85,12.85,9263,2021-02-18 17:05:00,AHAC
12.9,12.98,12.85,12.87,3643,2021-02-18 17:10:00,AHAC
12.885,12.9,12.86,12.88,18788,2021-02-18 17:15:00,AHAC
12.88,12.88,12.82,12.82,12902,2021-02-18 17:20:00,AHAC
12.82,12.89,12.82,12.82,6250,2021-02-18 17:25:00,AHAC
12.82,12.9,12.82,12.8998,3035,2021-02-18 17:30:00,AHAC
12.9799,12.98,12.83,12.87,5437,2021-02-18 17:35:00,AHAC
12.99,12.99,12.87,12.9,8191,2021-02-18 17:40:00,AHAC
12.912,12.98,12.9,12.9612,6348,2021-02-18 17:45:00,AHAC
12.96,13.01,12.9558,12.985,31124,2021-02-18 17:50:00,AHAC
13.0,13.0,12.938,12.97,9121,2021-02-18 17:55:00,AHAC
12.99,13.0,12.96,12.97,5904,2021-02-18 18:00:00,AHAC
12.95,12.99,12.8201,12.8201,6257,2021-02-18 18:05:00,AHAC
12.82,12.9499,12.82,12.875,13191,2021-02-18 18:10:00,AHAC
12.86,12.91,12.86,12.9092,6581,2021-02-18 18:15:00,AHAC
12.94,12.95,12.9,12.92,17007,2021-02-18 18:20:00,AHAC
12.9,12.93,12.83,12.83,5215,2021-02-18 18:25:00,AHAC
12.82,12.9086,12.82,12.875,8728,2021-02-18 18:30:00,AHAC
12.9,12.93,12.8927,12.91,3634,2021-02-18 18:35:00,AHAC
12.94,12.94,12.86,12.93,6860,2021-02-18 18:40:00,AHAC
12.9,12.95,12.9,12.9,5977,2021-02-18 18:45:00,AHAC
12.9347,12.94,12.82,12.82,11193,2021-02-18 18:50:00,AHAC
12.91,12.91,12.82,12.87,4094,2021-02-18 18:55:00,AHAC
12.885,12.9,12.82,12.84,5300,2021-02-18 19:00:00,AHAC
12.82,12.86,12.82,12.85,2133,2021-02-18 19:05:00,AHAC
12.85,12.91,12.85,12.91,11040,2021-02-18 19:10:00,AHAC
12.905,12.92,12.905,12.915,8651,2021-02-18 19:15:00,AHAC
12.91,12.95,12.91,12.9411,8766,2021-02-18 19:20:00,AHAC
12.945,12.96,12.935,12.935,9504,2021-02-18 19:25:00,AHAC
12.935,12.95,12.88,12.9,15569,2021-02-18 19:30:00,AHAC
12.93,12.93,12.9,12.9001,13753,2021-02-18 19:35:00,AHAC
12.9237,12.93,12.89,12.905,29469,2021-02-18 19:40:00,AHAC
12.905,12.92,12.9,12.91,10743,2021-02-18 19:45:00,AHAC
12.9199,12.92,12.84,12.875,35142,2021-02-18 19:50:00,AHAC
12.9199,12.9199,12.75,12.76,23946,2021-02-18 19:55:00,AHAC
12.8,12.838,12.76,12.79,18588,2021-02-18 20:00:00,AHAC
12.795,12.82,12.76,12.76,26706,2021-02-18 20:05:00,AHAC
12.8093,12.82,12.76,12.7899,11609,2021-02-18 20:10:00,AHAC
12.78,12.79,12.76,12.775,9367,2021-02-18 20:15:00,AHAC
12.79,12.79,12.7,12.705,27280,2021-02-18 20:20:00,AHAC
12.695,12.72,12.66,12.7199,16506,2021-02-18 20:25:00,AHAC
12.71,12.72,12.67,12.6799,19645,2021-02-18 20:30:00,AHAC
12.68,12.68,12.58,12.5801,67201,2021-02-18 20:35:00,AHAC
12.595,12.6,12.52,12.55,30934,2021-02-18 20:40:00,AHAC
12.555,12.6,12.52,12.58,23969,2021-02-18 20:45:00,AHAC
12.58,12.62,12.54,12.62,23478,2021-02-18 20:50:00,AHAC
12.62,12.7,12.4001,12.5,71664,2021-02-18 20:55:00,AHAC
12.63,12.63,12.6,12.63,18836,2021-02-18 21:00:00,AHAC
12.46,12.46,12.46,12.46,100,2021-02-18 21:05:00,AHAC
12.55,12.65,12.55,12.65,1070,2021-02-18 21:10:00,AHAC
12.65,12.65,12.65,12.65,900,2021-02-18 21:15:00,AHAC
12.65,12.65,12.65,12.65,100,2021-02-18 21:20:00,AHAC
12.65,12.693,12.65,12.693,236,2021-02-18 21:25:00,AHAC
12.7,12.7,12.7,12.7,205,2021-02-18 21:30:00,AHAC
12.72,12.72,12.72,12.72,455,2021-02-18 21:45:00,AHAC
12.77,12.77,12.77,12.77,284,2021-02-18 21:50:00,AHAC
12.74,12.74,12.74,12.74,249,2021-02-18 21:55:00,AHAC
12.77,12.77,12.77,12.77,452,2021-02-18 22:00:00,AHAC
12.8,12.97,12.8,12.97,1500,2021-02-18 22:05:00,AHAC
12.95,12.95,12.95,12.95,300,2021-02-18 22:10:00,AHAC
12.8001,12.8001,12.8,12.8,1200,2021-02-18 22:20:00,AHAC
12.81,12.81,12.74,12.74,1011,2021-02-18 22:25:00,AHAC
12.82,12.82,12.82,12.82,389,2021-02-18 22:35:00,AHAC
12.8256,12.8256,12.8,12.8,700,2021-02-18 22:40:00,AHAC
12.8,12.8,12.7986,12.8,7325,2021-02-18 22:45:00,AHAC
12.8,12.8,12.8,12.8,100,2021-02-18 22:50:00,AHAC
12.81,12.81,12.8,12.8,819,2021-02-18 23:00:00,AHAC
12.82,12.82,12.8,12.8,1046,2021-02-18 23:10:00,AHAC
12.83,12.93,12.83,12.93,1210,2021-02-18 23:35:00,AHAC
12.8,12.94,12.8,12.94,1274,2021-02-18 23:40:00,AHAC
12.85,12.85,12.85,12.85,100,2021-02-18 23:45:00,AHAC
12.88,12.88,12.88,12.88,250,2021-02-18 23:50:00,AHAC
12.88,12.88,12.85,12.85,1523,2021-02-18 23:55:00,AHAC
12.81,12.81,12.81,12.81,100,2021-02-19 00:05:00,AHAC
12.81,12.89,12.81,12.89,587,2021-02-19 00:10:00,AHAC
12.89,12.89,12.89,12.89,413,2021-02-19 00:15:00,AHAC
12.75,12.75,12.75,12.75,360,2021-02-19 00:35:00,AHAC
12.78,12.78,12.78,12.78,450,2021-02-19 00:40:00,AHAC
12.75,12.75,12.75,12.75,1000,2021-02-19 00:45:00,AHAC
12.7501,12.8,12.7501,12.8,1458,2021-02-19 00:50:00,AHAC
12.8,12.8,12.75,12.75,2100,2021-02-19 00:55:00,AHAC
13.0,13.0,13.0,13.0,200,2021-02-19 09:15:00,AHAC
13.35,13.35,13.35,13.35,300,2021-02-19 09:35:00,AHAC
12.59,12.6,12.56,12.6,1804,2021-02-19 10:10:00,AHAC
12.61,12.61,12.61,12.61,180,2021-02-19 10:30:00,AHAC
12.8,12.8,12.8,12.8,300,2021-02-19 10:50:00,AHAC
13.0,13.0,13.0,13.0,153,2021-02-19 11:10:00,AHAC
12.98,12.98,12.98,12.98,192,2021-02-19 11:20:00,AHAC
12.95,12.95,12.95,12.95,100,2021-02-19 11:35:00,AHAC
12.9,12.9,12.9,12.9,100,2021-02-19 11:50:00,AHAC
12.91,13.07,12.91,13.0,3104,2021-02-19 12:00:00,AHAC
13.04,13.04,13.04,13.04,100,2021-02-19 12:05:00,AHAC
13.0,13.0,13.0,13.0,1963,2021-02-19 12:25:00,AHAC
12.99,13.04,12.99,13.0,408,2021-02-19 12:35:00,AHAC
13.0,13.0,13.0,13.0,2000,2021-02-19 12:45:00,AHAC
13.09,13.09,13.09,13.09,392,2021-02-19 12:50:00,AHAC
12.99,12.99,12.99,12.99,100,2021-02-19 12:55:00,AHAC
13.08,13.08,13.08,13.08,100,2021-02-19 13:00:00,AHAC
13.0,13.0,13.0,13.0,2260,2021-02-19 13:05:00,AHAC
13.0,13.0,13.0,13.0,250,2021-02-19 13:15:00,AHAC
12.92,13.0,12.87,13.0,1613,2021-02-19 13:25:00,AHAC
13.02,13.02,13.02,13.02,100,2021-02-19 13:35:00,AHAC
12.92,12.92,12.92,12.92,405,2021-02-19 13:45:00,AHAC
13.0,13.0,13.0,13.0,100,2021-02-19 13:50:00,AHAC
13.0,13.0,13.0,13.0,100,2021-02-19 13:55:00,AHAC
12.99,13.0,12.99,13.0,3327,2021-02-19 14:00:00,AHAC
12.98,13.25,12.98,13.24,13681,2021-02-19 14:05:00,AHAC
13.18,13.19,12.95,12.95,18630,2021-02-19 14:10:00,AHAC
12.95,13.05,12.95,13.05,2000,2021-02-19 14:15:00,AHAC
12.98,12.98,12.98,12.98,3024,2021-02-19 14:20:00,AHAC
13.01,13.01,13.01,13.01,2422,2021-02-19 14:25:00,AHAC
12.98,13.2,12.98,13.18,58102,2021-02-19 14:30:00,AHAC
13.17,13.2,13.05,13.12,61613,2021-02-19 14:35:00,AHAC
13.15,13.18,13.1001,13.135,16008,2021-02-19 14:40:00,AHAC
13.1238,13.2,13.11,13.2,37079,2021-02-19 14:45:00,AHAC
13.194,13.2,13.11,13.13,46400,2021-02-19 14:50:00,AHAC
13.13,13.53,13.13,13.3099,65372,2021-02-19 14:55:00,AHAC
13.3,13.58,13.225,13.4401,33872,2021-02-19 15:00:00,AHAC
13.48,13.48,13.35,13.37,21848,2021-02-19 15:05:00,AHAC
13.36,13.4,12.9,12.91,117846,2021-02-19 15:10:00,AHAC
12.85,13.22,12.8,13.045,47406,2021-02-19 15:15:00,AHAC
13.2139,13.2139,12.95,12.99,11394,2021-02-19 15:20:00,AHAC
13.0099,13.0599,12.95,13.0025,36942,2021-02-19 15:25:00,AHAC
12.97,13.005,12.92,12.92,12738,2021-02-19 15:30:00,AHAC
12.9282,13.0,12.9282,12.97,12896,2021-02-19 15:35:00,AHAC
12.95,13.03,12.9,12.97,77861,2021-02-19 15:40:00,AHAC
13.04,13.13,13.01,13.055,9751,2021-02-19 15:45:00,AHAC
13.055,13.1,13.01,13.05,10647,2021-02-19 15:50:00,AHAC
13.07,13.09,12.92,12.95,25657,2021-02-19 15:55:00,AHAC
12.9,13.04,12.81,12.9001,24453,2021-02-19 16:00:00,AHAC
12.9,12.91,12.82,12.82,12789,2021-02-19 16:05:00,AHAC
12.9091,12.9099,12.82,12.82,5791,2021-02-19 16:10:00,AHAC
12.865,13.0,12.8108,13.0,13917,2021-02-19 16:15:00,AHAC
12.89,13.0,12.86,12.95,6278,2021-02-19 16:20:00,AHAC
12.9,13.0,12.85,12.88,8560,2021-02-19 16:25:00,AHAC
12.875,13.0,12.8522,12.97,4680,2021-02-19 16:30:00,AHAC
12.88,12.99,12.87,12.93,3725,2021-02-19 16:35:00,AHAC
12.91,12.99,12.91,12.984,6573,2021-02-19 16:40:00,AHAC
12.965,12.99,12.94,12.95,7203,2021-02-19 16:45:00,AHAC
12.95,13.0,12.95,12.985,10317,2021-02-19 16:50:00,AHAC
12.98,13.05,12.98,13.05,15019,2021-02-19 16:55:00,AHAC
13.04,13.13,13.0137,13.02,21666,2021-02-19 17:00:00,AHAC
13.0101,13.22,13.01,13.192,20194,2021-02-19 17:05:00,AHAC
13.21,13.22,13.07,13.22,41024,2021-02-19 17:10:00,AHAC
13.1,13.13,13.01,13.025,9608,2021-02-19 17:15:00,AHAC
13.0486,13.18,13.0486,13.155,16069,2021-02-19 17:20:00,AHAC
13.16,13.215,13.16,13.184,6330,2021-02-19 17:25:00,AHAC
13.185,13.28,13.1707,13.22,22312,2021-02-19 17:30:00,AHAC
13.29,13.2999,13.2,13.2,5991,2021-02-19 17:35:00,AHAC
13.2,13.21,13.0,13.0,14145,2021-02-19 17:40:00,AHAC
13.114,13.12,13.0,13.1,17846,2021-02-19 17:45:00,AHAC
13.07,13.15,13.0,13.025,8447,2021-02-19 17:50:00,AHAC
13.05,13.1,13.02,13.0507,14089,2021-02-19 17:55:00,AHAC
13.03,13.1,13.03,13.07,7170,2021-02-19 18:00:00,AHAC
13.08,13.25,13.07,13.25,7812,2021-02-19 18:05:00,AHAC
13.25,13.28,13.1595,13.1595,10652,2021-02-19 18:10:00,AHAC
13.165,13.165,13.04,13.07,9089,2021-02-19 18:15:00,AHAC
13.05,13.1,13.05,13.07,8949,2021-02-19 18:20:00,AHAC
13.07,13.1,13.0,13.05,31544,2021-02-19 18:25:00,AHAC
13.06,13.1,13.0404,13.09,7907,2021-02-19 18:30:00,AHAC
