open,high,low,close,volume,datetime,symbol
2.4979,2.5,2.49,2.49,139650,2020-10-05 19:55:00,ADMA
2.49,2.5,2.49,2.5,54642,2020-10-05 20:00:00,ADMA
2.51,2.51,2.51,2.51,11000,2020-10-05 20:05:00,ADMA
2.51,2.51,2.5,2.51,44600,2020-10-05 20:10:00,ADMA
2.51,2.51,2.51,2.51,300,2020-10-05 20:15:00,ADMA
2.5001,2.5001,2.5001,2.5001,1017,2020-10-05 20:20:00,ADMA
2.52,2.52,2.5,2.51,10350,2020-10-05 20:25:00,ADMA
2.5,2.51,2.5,2.51,1795,2020-10-05 20:35:00,ADMA
2.5099,2.5102,2.49,2.51,10640,2020-10-05 20:40:00,ADMA
2.51,2.51,2.51,2.51,398,2020-10-05 20:45:00,ADMA
2.52,2.52,2.51,2.51,950,2020-10-05 20:50:00,ADMA
2.51,2.52,2.51,2.52,6390,2020-10-05 20:55:00,ADMA
2.52,2.52,2.51,2.51,970,2020-10-05 21:00:00,ADMA
2.5198,2.5198,2.5198,2.5198,200,2020-10-05 21:05:00,ADMA
2.51,2.51,2.51,2.51,245,2020-10-05 21:10:00,ADMA
2.51,2.51,2.51,2.51,288,2020-10-05 21:20:00,ADMA
2.51,2.51,2.51,2.51,100,2020-10-05 21:30:00,ADMA
2.52,2.52,2.51,2.51,950,2020-10-05 21:35:00,ADMA
2.51,2.51,2.51,2.51,208,2020-10-05 21:40:00,ADMA
2.52,2.52,2.52,2.52,230,2020-10-05 21:45:00,ADMA
2.52,2.52,2.52,2.52,100,2020-10-05 21:50:00,ADMA
2.52,2.52,2.52,2.52,3191,2020-10-05 21:55:00,ADMA
2.51,2.51,2.51,2.51,100,2020-10-05 22:10:00,ADMA
2.5,2.5,2.5,2.5,4860,2020-10-05 22:15:00,ADMA
2.53,2.53,2.53,2.53,975,2020-10-05 23:05:00,ADMA
2.5,2.5,2.5,2.5,200,2020-10-05 23:30:00,ADMA
2.5,2.53,2.5,2.53,3575,2020-10-05 23:55:00,ADMA
2.53,2.53,2.53,2.53,166,2020-10-06 08:10:00,ADMA
2.53,2.53,2.53,2.53,200,2020-10-06 10:05:00,ADMA
2.53,2.53,2.53,2.53,436,2020-10-06 10:35:00,ADMA
2.49,2.49,2.49,2.49,300,2020-10-06 11:05:00,ADMA
2.49,2.49,2.49,2.49,200,2020-10-06 11:10:00,ADMA
2.48,2.48,2.48,2.48,100,2020-10-06 11:45:00,ADMA
2.49,2.49,2.49,2.49,256,2020-10-06 11:55:00,ADMA
2.49,2.4999,2.49,2.4999,1200,2020-10-06 12:00:00,ADMA
2.49,2.49,2.49,2.49,937,2020-10-06 12:10:00,ADMA
2.5,2.5,2.5,2.5,191,2020-10-06 12:15:00,ADMA
2.5,2.53,2.5,2.53,961,2020-10-06 12:20:00,ADMA
2.53,2.53,2.5,2.5,2129,2020-10-06 12:35:00,ADMA
2.5,2.5,2.4901,2.5,4200,2020-10-06 12:40:00,ADMA
2.4999,2.5,2.4999,2.5,800,2020-10-06 12:45:00,ADMA
2.49,2.5,2.49,2.5,1500,2020-10-06 12:50:00,ADMA
2.4901,2.5,2.49,2.5,1855,2020-10-06 12:55:00,ADMA
2.49,2.49,2.49,2.49,5969,2020-10-06 13:00:00,ADMA
2.5,2.5,2.49,2.5,10457,2020-10-06 13:05:00,ADMA
2.53,2.53,2.49,2.49,1911,2020-10-06 13:10:00,ADMA
2.5001,2.5001,2.5,2.5,200,2020-10-06 13:20:00,ADMA
2.5,2.5,2.5,2.5,275,2020-10-06 13:25:00,ADMA
2.53,2.55,2.46,2.4702,102923,2020-10-06 13:30:00,ADMA
2.4762,2.51,2.39,2.4662,178515,2020-10-06 13:35:00,ADMA
2.4699,2.48,2.4401,2.47,67251,2020-10-06 13:40:00,ADMA
2.475,2.48,2.43,2.46,80766,2020-10-06 13:45:00,ADMA
2.4583,2.4583,2.41,2.4183,115491,2020-10-06 13:50:00,ADMA
2.415,2.442,2.41,2.442,36625,2020-10-06 13:55:00,ADMA
2.4438,2.4717,2.4438,2.4654,27843,2020-10-06 14:00:00,ADMA
2.46,2.465,2.44,2.445,90601,2020-10-06 14:05:00,ADMA
2.445,2.48,2.44,2.4678,33050,2020-10-06 14:10:00,ADMA
2.47,2.495,2.465,2.4949,75573,2020-10-06 14:15:00,ADMA
2.4976,2.4982,2.48,2.49,30875,2020-10-06 14:20:00,ADMA
2.485,2.51,2.475,2.51,56553,2020-10-06 14:25:00,ADMA
2.5103,2.518,2.48,2.481,31616,2020-10-06 14:30:00,ADMA
2.4816,2.51,2.4816,2.509,52870,2020-10-06 14:35:00,ADMA
2.505,2.5282,2.47,2.475,123014,2020-10-06 14:40:00,ADMA
2.475,2.49,2.47,2.47,25429,2020-10-06 14:45:00,ADMA
2.475,2.4778,2.45,2.45,63930,2020-10-06 14:50:00,ADMA
2.4557,2.4578,2.44,2.45,67467,2020-10-06 14:55:00,ADMA
2.455,2.46,2.44,2.45,17891,2020-10-06 15:00:00,ADMA
2.45,2.455,2.435,2.439,60224,2020-10-06 15:05:00,ADMA
2.435,2.45,2.4324,2.445,29006,2020-10-06 15:10:00,ADMA
2.445,2.445,2.42,2.43,43914,2020-10-06 15:15:00,ADMA
2.435,2.44,2.43,2.4376,9026,2020-10-06 15:20:00,ADMA
2.4376,2.445,2.43,2.445,15649,2020-10-06 15:25:00,ADMA
2.4417,2.45,2.435,2.445,13090,2020-10-06 15:30:00,ADMA
2.445,2.455,2.44,2.455,30386,2020-10-06 15:35:00,ADMA
2.455,2.46,2.45,2.46,17981,2020-10-06 15:40:00,ADMA
2.455,2.46,2.45,2.455,16551,2020-10-06 15:45:00,ADMA
2.45,2.45,2.44,2.4424,15950,2020-10-06 15:50:00,ADMA
2.4424,2.45,2.44,2.4483,17145,2020-10-06 15:55:00,ADMA
2.44,2.45,2.44,2.4483,20750,2020-10-06 16:00:00,ADMA
2.445,2.45,2.44,2.4476,7478,2020-10-06 16:05:00,ADMA
2.445,2.45,2.4401,2.4483,7115,2020-10-06 16:10:00,ADMA
2.441,2.45,2.44,2.4422,16803,2020-10-06 16:15:00,ADMA
2.45,2.45,2.44,2.445,9625,2020-10-06 16:20:00,ADMA
2.445,2.45,2.44,2.445,13899,2020-10-06 16:25:00,ADMA
2.44,2.45,2.44,2.4476,16738,2020-10-06 16:30:00,ADMA
2.445,2.46,2.4424,2.45,22467,2020-10-06 16:35:00,ADMA
2.45,2.46,2.45,2.45,11322,2020-10-06 16:40:00,ADMA
2.45,2.46,2.45,2.45,7120,2020-10-06 16:45:00,ADMA
2.455,2.455,2.4,2.431,214774,2020-10-06 16:50:00,ADMA
2.43,2.43,2.42,2.42,52494,2020-10-06 16:55:00,ADMA
2.43,2.43,2.42,2.425,8994,2020-10-06 17:00:00,ADMA
2.425,2.4376,2.42,2.435,35061,2020-10-06 17:05:00,ADMA
2.425,2.43,2.42,2.42,18422,2020-10-06 17:10:00,ADMA
2.425,2.43,2.42,2.4283,37351,2020-10-06 17:15:00,ADMA
2.42,2.43,2.42,2.42,15508,2020-10-06 17:20:00,ADMA
2.42,2.43,2.42,2.43,7089,2020-10-06 17:25:00,ADMA
2.42,2.43,2.42,2.4292,9637,2020-10-06 17:30:00,ADMA
2.425,2.43,2.42,2.4285,18392,2020-10-06 17:35:00,ADMA
2.425,2.43,2.42,2.425,65225,2020-10-06 17:40:00,ADMA
2.426,2.43,2.42,2.43,40981,2020-10-06 17:45:00,ADMA
2.4221,2.43,2.42,2.425,13236,2020-10-06 17:50:00,ADMA
2.43,2.44,2.42,2.435,52511,2020-10-06 17:55:00,ADMA
2.435,2.47,2.435,2.4699,110349,2020-10-06 18:00:00,ADMA
2.468,2.47,2.46,2.465,60347,2020-10-06 18:05:00,ADMA
2.46,2.47,2.46,2.46,28584,2020-10-06 18:10:00,ADMA
2.469,2.48,2.46,2.4735,47217,2020-10-06 18:15:00,ADMA
2.475,2.49,2.47,2.49,49071,2020-10-06 18:20:00,ADMA
2.485,2.49,2.47,2.4701,42236,2020-10-06 18:25:00,ADMA
2.4756,2.48,2.47,2.4783,15932,2020-10-06 18:30:00,ADMA
2.4719,2.48,2.47,2.4776,9148,2020-10-06 18:35:00,ADMA
2.4797,2.48,2.47,2.48,12844,2020-10-06 18:40:00,ADMA
2.4796,2.5,2.47,2.4959,90618,2020-10-06 18:45:00,ADMA
2.498,2.5,2.47,2.47,70935,2020-10-06 18:50:00,ADMA
2.47,2.47,2.45,2.4599,77039,2020-10-06 18:55:00,ADMA
2.45,2.455,2.43,2.43,52875,2020-10-06 19:00:00,ADMA
2.4324,2.438,2.4,2.4,46867,2020-10-06 19:05:00,ADMA
2.4002,2.42,2.4,2.4176,53658,2020-10-06 19:10:00,ADMA
2.4176,2.42,2.41,2.4176,39775,2020-10-06 19:15:00,ADMA
2.41,2.45,2.41,2.435,89757,2020-10-06 19:20:00,ADMA
2.4363,2.4494,2.43,2.4494,47603,2020-10-06 19:25:00,ADMA
2.45,2.46,2.4422,2.455,56031,2020-10-06 19:30:00,ADMA
2.46,2.46,2.44,2.44,19946,2020-10-06 19:35:00,ADMA
2.44,2.4488,2.43,2.435,33141,2020-10-06 19:40:00,ADMA
2.43,2.44,2.43,2.44,27083,2020-10-06 19:45:00,ADMA
2.43,2.4379,2.42,2.42,60820,2020-10-06 19:50:00,ADMA
2.425,2.43,2.42,2.42,79340,2020-10-06 19:55:00,ADMA
2.42,2.43,2.42,2.43,43150,2020-10-06 20:00:00,ADMA
2.43,2.43,2.43,2.43,500,2020-10-06 20:05:00,ADMA
2.4202,2.43,2.42,2.43,6700,2020-10-06 20:10:00,ADMA
2.43,2.44,2.43,2.44,3090,2020-10-06 20:15:00,ADMA
2.4399,2.44,2.43,2.43,1000,2020-10-06 20:20:00,ADMA
2.43,2.43,2.43,2.43,2137,2020-10-06 20:25:00,ADMA
2.43,2.43,2.43,2.43,925,2020-10-06 20:30:00,ADMA
2.43,2.43,2.42,2.42,1052,2020-10-06 20:35:00,ADMA
2.43,2.4999,2.43,2.4999,12464,2020-10-06 20:40:00,ADMA
2.49,2.4999,2.43,2.49,14113,2020-10-06 20:45:00,ADMA
2.47,2.5,2.47,2.49,27493,2020-10-06 20:50:00,ADMA
2.49,2.54,2.48,2.48,7008,2020-10-06 20:55:00,ADMA
2.47,2.49,2.47,2.49,7274,2020-10-06 21:00:00,ADMA
2.49,2.5,2.49,2.49,7430,2020-10-06 21:05:00,ADMA
2.4798,2.4798,2.46,2.47,3188,2020-10-06 21:10:00,ADMA
2.48,2.53,2.48,2.5,3571,2020-10-06 21:15:00,ADMA
2.4998,2.4998,2.4998,2.4998,400,2020-10-06 21:20:00,ADMA
2.47,2.4702,2.47,2.47,9791,2020-10-06 21:25:00,ADMA
2.47,2.5,2.45,2.45,6814,2020-10-06 21:30:00,ADMA
2.4599,2.46,2.4599,2.46,1430,2020-10-06 21:35:00,ADMA
2.47,2.47,2.47,2.47,400,2020-10-06 21:40:00,ADMA
2.49,2.5,2.49,2.5,995,2020-10-06 21:45:00,ADMA
2.5,2.5,2.5,2.5,600,2020-10-06 21:50:00,ADMA
2.48,2.51,2.48,2.51,3100,2020-10-06 21:55:00,ADMA
2.48,2.48,2.48,2.48,600,2020-10-06 22:00:00,ADMA
2.5,2.51,2.5,2.5,1700,2020-10-06 22:05:00,ADMA
2.48,2.5,2.48,2.5,435,2020-10-06 22:10:00,ADMA
2.5,2.5,2.5,2.5,106,2020-10-06 22:20:00,ADMA
2.4999,2.5,2.4999,2.5,2660,2020-10-06 22:25:00,ADMA
2.5,2.5,2.5,2.5,124,2020-10-06 22:30:00,ADMA
2.5,2.51,2.5,2.5,756,2020-10-06 22:40:00,ADMA
2.51,2.52,2.51,2.51,9890,2020-10-06 22:45:00,ADMA
2.52,2.53,2.52,2.53,2801,2020-10-06 22:50:00,ADMA
2.53,2.55,2.52,2.55,4190,2020-10-06 22:55:00,ADMA
2.55,2.55,2.55,2.55,855,2020-10-06 23:00:00,ADMA
2.53,2.54,2.53,2.53,1076,2020-10-06 23:05:00,ADMA
2.53,2.53,2.51,2.5101,1305,2020-10-06 23:10:00,ADMA
2.52,2.53,2.52,2.53,400,2020-10-06 23:15:00,ADMA
2.53,2.53,2.53,2.53,105,2020-10-06 23:30:00,ADMA
2.5399,2.54,2.5399,2.54,2513,2020-10-06 23:35:00,ADMA
2.57,2.58,2.55,2.56,847,2020-10-06 23:40:00,ADMA
2.54,2.56,2.54,2.56,11000,2020-10-06 23:45:00,ADMA
2.56,2.56,2.53,2.54,9575,2020-10-06 23:50:00,ADMA
2.5599,2.56,2.54,2.55,4819,2020-10-06 23:55:00,ADMA
2.53,2.53,2.53,2.53,850,2020-10-07 09:35:00,ADMA
2.53,2.53,2.53,2.53,159,2020-10-07 10:55:00,ADMA
2.54,2.54,2.54,2.54,282,2020-10-07 11:05:00,ADMA
2.54,2.54,2.54,2.54,457,2020-10-07 11:20:00,ADMA
2.58,2.58,2.58,2.58,791,2020-10-07 11:25:00,ADMA
2.54,2.54,2.54,2.54,2441,2020-10-07 11:30:00,ADMA
2.58,2.58,2.58,2.58,5000,2020-10-07 11:55:00,ADMA
2.55,2.55,2.55,2.55,117,2020-10-07 12:00:00,ADMA
2.55,2.55,2.54,2.54,263,2020-10-07 12:05:00,ADMA
2.54,2.54,2.53,2.53,2685,2020-10-07 12:10:00,ADMA
2.52,2.52,2.52,2.52,1146,2020-10-07 12:15:00,ADMA
2.52,2.55,2.52,2.55,1105,2020-10-07 12:20:00,ADMA
2.55,2.55,2.52,2.52,3343,2020-10-07 12:30:00,ADMA
2.52,2.52,2.5,2.52,860,2020-10-07 12:35:00,ADMA
2.5,2.51,2.48,2.4999,5837,2020-10-07 12:40:00,ADMA
2.48,2.48,2.48,2.48,100,2020-10-07 12:45:00,ADMA
2.5,2.5,2.4999,2.4999,1145,2020-10-07 12:50:00,ADMA
2.5,2.5,2.4899,2.4899,4998,2020-10-07 12:55:00,ADMA
2.49,2.49,2.48,2.49,15325,2020-10-07 13:00:00,ADMA
2.49,2.52,2.48,2.52,14583,2020-10-07 13:05:00,ADMA
2.5189,2.52,2.5189,2.52,1300,2020-10-07 13:10:00,ADMA
2.52,2.52,2.51,2.51,5750,2020-10-07 13:15:00,ADMA
2.5,2.5,2.48,2.48,8208,2020-10-07 13:20:00,ADMA
2.5,2.5,2.49,2.5,1068,2020-10-07 13:25:00,ADMA
2.5,2.52,2.47,2.4952,87077,2020-10-07 13:30:00,ADMA
2.495,2.56,2.4946,2.5216,180716,2020-10-07 13:35:00,ADMA
2.525,2.56,2.525,2.5591,181833,2020-10-07 13:40:00,ADMA
2.56,2.565,2.52,2.525,150821,2020-10-07 13:45:00,ADMA
2.52,2.5293,2.51,2.5141,22625,2020-10-07 13:50:00,ADMA
2.52,2.52,2.5,2.5024,95536,2020-10-07 13:55:00,ADMA
2.505,2.53,2.505,2.525,49778,2020-10-07 14:00:00,ADMA
2.525,2.56,2.52,2.55,86482,2020-10-07 14:05:00,ADMA
2.55,2.56,2.54,2.545,65489,2020-10-07 14:10:00,ADMA
2.545,2.56,2.53,2.545,108370,2020-10-07 14:15:00,ADMA
2.545,2.56,2.5404,2.55,73608,2020-10-07 14:20:00,ADMA
2.55,2.57,2.545,2.5608,107460,2020-10-07 14:25:00,ADMA
2.57,2.58,2.54,2.5495,97067,2020-10-07 14:30:00,ADMA
2.5416,2.57,2.54,2.56,56636,2020-10-07 14:35:00,ADMA
2.568,2.6,2.56,2.5783,308958,2020-10-07 14:40:00,ADMA
2.58,2.59,2.55,2.585,143577,2020-10-07 14:45:00,ADMA
2.58,2.61,2.58,2.6076,174386,2020-10-07 14:50:00,ADMA
2.608,2.63,2.6,2.625,150315,2020-10-07 14:55:00,ADMA
2.625,2.635,2.595,2.5959,104849,2020-10-07 15:00:00,ADMA
2.5993,2.63,2.5907,2.615,53526,2020-10-07 15:05:00,ADMA
2.615,2.62,2.61,2.615,32975,2020-10-07 15:10:00,ADMA
2.6137,2.62,2.6,2.61,77712,2020-10-07 15:15:00,ADMA
2.6017,2.6017,2.58,2.595,49455,2020-10-07 15:20:00,ADMA
2.595,2.63,2.5914,2.6135,165971,2020-10-07 15:25:00,ADMA
2.615,2.62,2.61,2.62,16518,2020-10-07 15:30:00,ADMA
2.618,2.62,2.605,2.6124,25568,2020-10-07 15:35:00,ADMA
2.61,2.64,2.61,2.635,90342,2020-10-07 15:40:00,ADMA
2.64,2.67,2.6302,2.6683,263738,2020-10-07 15:45:00,ADMA
2.665,2.67,2.635,2.64,81940,2020-10-07 15:50:00,ADMA
2.6402,2.6466,2.61,2.615,46298,2020-10-07 15:55:00,ADMA
2.61,2.62,2.6,2.6024,34992,2020-10-07 16:00:00,ADMA
2.6017,2.61,2.57,2.585,85960,2020-10-07 16:05:00,ADMA
2.5824,2.6,2.57,2.575,54932,2020-10-07 16:10:00,ADMA
2.575,2.58,2.54,2.545,109544,2020-10-07 16:15:00,ADMA
2.5424,2.56,2.54,2.56,49266,2020-10-07 16:20:00,ADMA
2.555,2.57,2.55,2.56,59911,2020-10-07 16:25:00,ADMA
2.56,2.5799,2.555,2.5601,26888,2020-10-07 16:30:00,ADMA
2.5687,2.57,2.55,2.5613,40549,2020-10-07 16:35:00,ADMA
2.56,2.56,2.55,2.56,116277,2020-10-07 16:40:00,ADMA
2.555,2.56,2.53,2.5382,77397,2020-10-07 16:45:00,ADMA
2.535,2.55,2.525,2.535,68214,2020-10-07 16:50:00,ADMA
2.535,2.54,2.53,2.535,21050,2020-10-07 16:55:00,ADMA
2.5324,2.54,2.525,2.525,22626,2020-10-07 17:00:00,ADMA
2.525,2.53,2.52,2.53,7190,2020-10-07 17:05:00,ADMA
2.5296,2.5391,2.525,2.525,29350,2020-10-07 17:10:00,ADMA
2.5299,2.5299,2.505,2.515,44627,2020-10-07 17:15:00,ADMA
2.5183,2.52,2.5115,2.52,20654,2020-10-07 17:20:00,ADMA
2.52,2.5299,2.5117,2.515,18396,2020-10-07 17:25:00,ADMA
2.52,2.5289,2.52,2.527,34519,2020-10-07 17:30:00,ADMA
2.525,2.5383,2.525,2.525,30245,2020-10-07 17:35:00,ADMA
2.5289,2.54,2.525,2.525,32402,2020-10-07 17:40:00,ADMA
2.525,2.53,2.52,2.5295,5796,2020-10-07 17:45:00,ADMA
2.52,2.53,2.52,2.525,8880,2020-10-07 17:50:00,ADMA
2.52,2.52,2.51,2.5116,29502,2020-10-07 17:55:00,ADMA
2.5192,2.52,2.5,2.5183,44844,2020-10-07 18:00:00,ADMA
2.52,2.52,2.51,2.51,6068,2020-10-07 18:05:00,ADMA
2.52,2.52,2.51,2.5199,13657,2020-10-07 18:10:00,ADMA
2.518,2.52,2.51,2.515,10318,2020-10-07 18:15:00,ADMA
2.5199,2.54,2.515,2.5379,27264,2020-10-07 18:20:00,ADMA
2.5383,2.54,2.5316,2.5399,7723,2020-10-07 18:25:00,ADMA
2.5376,2.54,2.53,2.535,20474,2020-10-07 18:30:00,ADMA
2.53,2.53,2.52,2.5299,6525,2020-10-07 18:35:00,ADMA
2.525,2.53,2.52,2.5215,11626,2020-10-07 18:40:00,ADMA
2.53,2.53,2.52,2.5217,3336,2020-10-07 18:45:00,ADMA
2.52,2.53,2.52,2.53,12435,2020-10-07 18:50:00,ADMA
2.53,2.53,2.52,2.5207,14080,2020-10-07 18:55:00,ADMA
2.5299,2.54,2.52,2.525,41823,2020-10-07 19:00:00,ADMA
2.525,2.53,2.52,2.53,5378,2020-10-07 19:05:00,ADMA
2.54,2.5499,2.538,2.54,34664,2020-10-07 19:10:00,ADMA
2.5449,2.55,2.54,2.545,13804,2020-10-07 19:15:00,ADMA
2.545,2.57,2.5417,2.5583,38596,2020-10-07 19:20:00,ADMA
2.5593,2.57,2.55,2.56,17637,2020-10-07 19:25:00,ADMA
2.5578,2.56,2.555,2.555,2450,2020-10-07 19:30:00,ADMA
2.56,2.56,2.55,2.555,10633,2020-10-07 19:35:00,ADMA
2.55,2.57,2.55,2.565,16915,2020-10-07 19:40:00,ADMA
2.57,2.57,2.55,2.555,70248,2020-10-07 19:45:00,ADMA
2.56,2.57,2.55,2.57,62858,2020-10-07 19:50:00,ADMA
2.56,2.56,2.55,2.56,47131,2020-10-07 19:55:00,ADMA
2.56,2.56,2.55,2.56,40785,2020-10-07 20:00:00,ADMA
2.55,2.55,2.55,2.55,250,2020-10-07 20:05:00,ADMA
2.56,2.56,2.55,2.55,1400,2020-10-07 20:15:00,ADMA
2.56,2.56,2.56,2.56,100,2020-10-07 20:20:00,ADMA
2.56,2.56,2.56,2.56,247,2020-10-07 20:25:00,ADMA
2.55,2.55,2.55,2.55,500,2020-10-07 20:35:00,ADMA
2.55,2.5501,2.55,2.55,2058,2020-10-07 20:45:00,ADMA
2.53,2.55,2.53,2.55,3200,2020-10-07 20:50:00,ADMA
2.55,2.56,2.55,2.56,560,2020-10-07 21:05:00,ADMA
2.55,2.55,2.55,2.55,12911,2020-10-07 21:10:00,ADMA
2.5498,2.5498,2.5498,2.5498,394,2020-10-07 21:15:00,ADMA
2.55,2.55,2.54,2.55,1425,2020-10-07 21:20:00,ADMA
2.55,2.55,2.55,2.55,100,2020-10-07 21:25:00,ADMA
2.55,2.55,2.55,2.55,1096,2020-10-07 21:35:00,ADMA
2.55,2.55,2.55,2.55,5500,2020-10-07 21:45:00,ADMA
2.55,2.55,2.55,2.55,190,2020-10-07 21:50:00,ADMA
2.55,2.55,2.55,2.55,1308,2020-10-07 21:55:00,ADMA
2.56,2.56,2.56,2.56,600,2020-10-07 22:25:00,ADMA
2.56,2.56,2.56,2.56,392,2020-10-07 22:40:00,ADMA
2.56,2.56,2.56,2.56,1108,2020-10-07 22:45:00,ADMA
2.55,2.55,2.55,2.55,345,2020-10-07 22:50:00,ADMA
2.53,2.55,2.53,2.55,1447,2020-10-07 23:25:00,ADMA
2.55,2.55,2.55,2.55,5500,2020-10-07 23:35:00,ADMA
2.5499,2.5499,2.5499,2.5499,200,2020-10-07 23:55:00,ADMA
2.57,2.57,2.56,2.56,823,2020-10-08 10:25:00,ADMA
2.5,2.5,2.5,2.5,1185,2020-10-08 10:30:00,ADMA
2.55,2.55,2.55,2.55,246,2020-10-08 10:45:00,ADMA
2.52,2.52,2.52,2.52,3553,2020-10-08 11:00:00,ADMA
2.64,2.64,2.64,2.64,155,2020-10-08 11:30:00,ADMA
2.64,2.64,2.64,2.64,100,2020-10-08 11:35:00,ADMA
2.63,2.63,2.63,2.63,2490,2020-10-08 12:00:00,ADMA
2.5702,2.5702,2.5702,2.5702,961,2020-10-08 12:10:00,ADMA
2.62,2.7,2.62,2.7,11670,2020-10-08 12:25:00,ADMA
2.7,2.75,2.64,2.64,14039,2020-10-08 12:30:00,ADMA
2.66,2.66,2.64,2.64,4358,2020-10-08 12:35:00,ADMA
2.6,2.6,2.6,2.6,380,2020-10-08 12:40:00,ADMA
2.62,2.62,2.6,2.6,420,2020-10-08 12:45:00,ADMA
2.6,2.6,2.6,2.6,1100,2020-10-08 12:50:00,ADMA
2.6,2.6,2.59,2.59,1480,2020-10-08 12:55:00,ADMA
2.59,2.59,2.56,2.57,14244,2020-10-08 13:00:00,ADMA
2.59,2.59,2.59,2.59,100,2020-10-08 13:05:00,ADMA
2.59,2.59,2.58,2.5801,3000,2020-10-08 13:10:00,ADMA
2.6,2.6,2.6,2.6,3275,2020-10-08 13:15:00,ADMA
2.6,2.6,2.6,2.6,3341,2020-10-08 13:20:00,ADMA
2.615,2.6168,2.55,2.5735,78575,2020-10-08 13:30:00,ADMA
2.575,2.6,2.56,2.57,42952,2020-10-08 13:35:00,ADMA
2.5769,2.5776,2.54,2.5606,31774,2020-10-08 13:40:00,ADMA
2.56,2.56,2.545,2.555,23524,2020-10-08 13:45:00,ADMA
2.5501,2.56,2.54,2.54,53232,2020-10-08 13:50:00,ADMA
2.54,2.55,2.54,2.548,19953,2020-10-08 13:55:00,ADMA
2.545,2.5499,2.54,2.545,18459,2020-10-08 14:00:00,ADMA
2.5435,2.56,2.54,2.555,43355,2020-10-08 14:05:00,ADMA
2.5576,2.5681,2.55,2.56,20703,2020-10-08 14:10:00,ADMA
2.555,2.5599,2.55,2.5566,3980,2020-10-08 14:15:00,ADMA
2.5576,2.5578,2.53,2.532,27223,2020-10-08 14:20:00,ADMA
2.53,2.5324,2.52,2.53,28394,2020-10-08 14:25:00,ADMA
2.5352,2.5424,2.53,2.5424,19087,2020-10-08 14:30:00,ADMA
2.5417,2.55,2.54,2.5481,13075,2020-10-08 14:35:00,ADMA
2.5416,2.55,2.54,2.54,5501,2020-10-08 14:40:00,ADMA
2.54,2.55,2.54,2.5405,17553,2020-10-08 14:45:00,ADMA
2.55,2.55,2.53,2.53,20342,2020-10-08 14:50:00,ADMA
2.535,2.5365,2.52,2.53,30535,2020-10-08 14:55:00,ADMA
2.528,2.5399,2.52,2.5399,15548,2020-10-08 15:00:00,ADMA
2.5376,2.54,2.5301,2.5376,4210,2020-10-08 15:05:00,ADMA
2.54,2.54,2.53,2.535,16939,2020-10-08 15:10:00,ADMA
2.53,2.54,2.525,2.53,20185,2020-10-08 15:15:00,ADMA
2.5276,2.5276,2.52,2.52,6649,2020-10-08 15:20:00,ADMA
2.52,2.5298,2.51,2.51,47356,2020-10-08 15:25:00,ADMA
2.5104,2.518,2.51,2.51,13589,2020-10-08 15:30:00,ADMA
2.51,2.5199,2.49,2.515,65836,2020-10-08 15:35:00,ADMA
2.515,2.5199,2.51,2.515,3300,2020-10-08 15:40:00,ADMA
2.515,2.52,2.51,2.51,23623,2020-10-08 15:45:00,ADMA
2.51,2.51,2.5,2.5,30329,2020-10-08 15:50:00,ADMA
2.5,2.5176,2.5,2.5176,13874,2020-10-08 15:55:00,ADMA
2.5124,2.5185,2.51,2.51,26972,2020-10-08 16:00:00,ADMA
2.5076,2.5193,2.505,2.5193,12337,2020-10-08 16:05:00,ADMA
2.5101,2.515,2.5001,2.505,16497,2020-10-08 16:10:00,ADMA
2.505,2.51,2.5,2.5,4743,2020-10-08 16:15:00,ADMA
2.5012,2.51,2.5,2.5,15167,2020-10-08 16:20:00,ADMA
2.5,2.5076,2.5,2.505,8577,2020-10-08 16:25:00,ADMA
2.5,2.5157,2.5,2.5076,26895,2020-10-08 16:30:00,ADMA
2.5001,2.505,2.48,2.495,72617,2020-10-08 16:35:00,ADMA
2.4917,2.5,2.49,2.49,45691,2020-10-08 16:40:00,ADMA
2.4901,2.51,2.49,2.5037,43509,2020-10-08 16:45:00,ADMA
2.5083,2.51,2.49,2.505,23812,2020-10-08 16:50:00,ADMA
2.5017,2.51,2.495,2.505,77422,2020-10-08 16:55:00,ADMA
2.51,2.52,2.505,2.5176,17495,2020-10-08 17:00:00,ADMA
2.5155,2.6,2.515,2.5844,212703,2020-10-08 17:05:00,ADMA
2.58,2.5801,2.535,2.535,193339,2020-10-08 17:10:00,ADMA
2.5386,2.5386,2.53,2.53,13700,2020-10-08 17:15:00,ADMA
2.5345,2.5395,2.51,2.52,19743,2020-10-08 17:20:00,ADMA
2.515,2.52,2.51,2.515,25496,2020-10-08 17:25:00,ADMA
2.515,2.5194,2.513,2.515,4656,2020-10-08 17:30:00,ADMA
2.5101,2.52,2.51,2.515,7811,2020-10-08 17:35:00,ADMA
2.515,2.52,2.5106,2.515,11000,2020-10-08 17:40:00,ADMA
2.515,2.5185,2.51,2.51,70177,2020-10-08 17:45:00,ADMA
2.5,2.51,2.5,2.505,20976,2020-10-08 17:50:00,ADMA
2.5,2.51,2.5,2.505,9624,2020-10-08 17:55:00,ADMA
2.51,2.51,2.49,2.495,75291,2020-10-08 18:00:00,ADMA
2.5,2.52,2.495,2.52,37597,2020-10-08 18:05:00,ADMA
