open,high,low,close,volume,datetime,symbol
88.84,88.84,88.84,88.84,210467,2020-12-04 22:05:00,AMAT
88.84,88.84,88.84,88.84,3055,2020-12-04 22:10:00,AMAT
88.89,88.89,88.89,88.89,100,2020-12-04 22:25:00,AMAT
88.75,88.75,88.7,88.7,210,2020-12-04 23:00:00,AMAT
88.72,88.72,88.72,88.72,300,2020-12-04 23:30:00,AMAT
88.65,88.65,88.65,88.65,295,2020-12-05 00:35:00,AMAT
88.7,88.7,88.7,88.7,200,2020-12-05 00:55:00,AMAT
88.76,88.76,88.76,88.76,200,2020-12-07 09:00:00,AMAT
88.76,88.76,88.76,88.76,100,2020-12-07 09:25:00,AMAT
88.9,88.9,88.9,88.9,100,2020-12-07 09:55:00,AMAT
89.28,89.3,89.28,89.3,300,2020-12-07 10:15:00,AMAT
89.47,89.88,89.2,89.2,696,2020-12-07 10:25:00,AMAT
89.04,89.04,89.04,89.04,900,2020-12-07 12:55:00,AMAT
89.25,89.25,89.25,89.25,1000,2020-12-07 13:25:00,AMAT
89.3,89.3,89.3,89.3,200,2020-12-07 13:30:00,AMAT
89.3,89.3,89.3,89.3,100,2020-12-07 13:35:00,AMAT
89.5,89.5,89.5,89.5,1147,2020-12-07 13:40:00,AMAT
89.7,89.7,89.7,89.7,100,2020-12-07 13:50:00,AMAT
89.25,89.4846,89.25,89.4846,703,2020-12-07 14:20:00,AMAT
89.45,89.5,89.11,89.19,9314,2020-12-07 14:25:00,AMAT
89.01,89.27,88.37,88.41,184408,2020-12-07 14:30:00,AMAT
88.43,88.45,87.855,87.92,197325,2020-12-07 14:35:00,AMAT
87.9,87.99,87.8225,87.95,76930,2020-12-07 14:40:00,AMAT
87.98,88.13,87.9,88.11,128784,2020-12-07 14:45:00,AMAT
88.1,88.36,88.09,88.3,53997,2020-12-07 14:50:00,AMAT
88.3,88.4,88.26,88.34,59120,2020-12-07 14:55:00,AMAT
88.35,88.69,88.2601,88.69,48035,2020-12-07 15:00:00,AMAT
88.7,88.99,88.7,88.82,59723,2020-12-07 15:05:00,AMAT
88.84,88.8578,88.74,88.805,43810,2020-12-07 15:10:00,AMAT
88.805,88.82,88.42,88.455,72900,2020-12-07 15:15:00,AMAT
88.45,88.63,88.37,88.38,49772,2020-12-07 15:20:00,AMAT
88.38,88.5,88.36,88.4,32210,2020-12-07 15:25:00,AMAT
88.405,88.46,88.3,88.3,23733,2020-12-07 15:30:00,AMAT
88.29,88.36,88.25,88.3,30524,2020-12-07 15:35:00,AMAT
88.29,88.34,88.2,88.34,74981,2020-12-07 15:40:00,AMAT
88.33,88.4717,88.31,88.45,38530,2020-12-07 15:45:00,AMAT
88.45,88.68,88.45,88.665,28809,2020-12-07 15:50:00,AMAT
88.66,88.78,88.495,88.5,41660,2020-12-07 15:55:00,AMAT
88.5,88.69,88.45,88.69,37919,2020-12-07 16:00:00,AMAT
88.7,88.87,88.7,88.755,33813,2020-12-07 16:05:00,AMAT
88.77,88.785,88.71,88.72,41043,2020-12-07 16:10:00,AMAT
88.73,88.79,88.674,88.7,22126,2020-12-07 16:15:00,AMAT
88.69,88.83,88.69,88.82,63397,2020-12-07 16:20:00,AMAT
88.83,88.83,88.77,88.78,140728,2020-12-07 16:25:00,AMAT
88.78,88.805,88.62,88.67,62232,2020-12-07 16:30:00,AMAT
88.67,88.73,88.6601,88.715,46090,2020-12-07 16:35:00,AMAT
88.7,88.835,88.68,88.795,27612,2020-12-07 16:40:00,AMAT
88.79,88.91,88.71,88.91,32701,2020-12-07 16:45:00,AMAT
88.9,89.035,88.9,88.985,33917,2020-12-07 16:50:00,AMAT
88.98,89.21,88.9599,89.2,31146,2020-12-07 16:55:00,AMAT
89.2,89.22,89.031,89.04,28826,2020-12-07 17:00:00,AMAT
89.035,89.04,88.85,88.856,28818,2020-12-07 17:05:00,AMAT
88.85,88.93,88.85,88.905,13548,2020-12-07 17:10:00,AMAT
88.9,88.985,88.9,88.9535,23003,2020-12-07 17:15:00,AMAT
88.94,89.0024,88.92,88.96,32579,2020-12-07 17:20:00,AMAT
88.97,89.12,88.97,89.075,29391,2020-12-07 17:25:00,AMAT
89.07,89.07,89.0,89.02,12376,2020-12-07 17:30:00,AMAT
89.03,89.04,88.92,88.99,23367,2020-12-07 17:35:00,AMAT
88.9934,89.0,88.92,88.93,13439,2020-12-07 17:40:00,AMAT
88.93,88.98,88.855,88.88,23358,2020-12-07 17:45:00,AMAT
88.89,88.91,88.815,88.86,21304,2020-12-07 17:50:00,AMAT
88.84,88.84,88.73,88.7322,22995,2020-12-07 17:55:00,AMAT
88.73,88.77,88.69,88.7,29748,2020-12-07 18:00:00,AMAT
88.7,88.7,88.61,88.62,20990,2020-12-07 18:05:00,AMAT
88.615,88.67,88.55,88.58,28955,2020-12-07 18:10:00,AMAT
88.575,88.68,88.56,88.67,20229,2020-12-07 18:15:00,AMAT
88.69,88.84,88.665,88.83,17961,2020-12-07 18:20:00,AMAT
88.83,88.88,88.8136,88.875,18923,2020-12-07 18:25:00,AMAT
88.87,88.99,88.86,88.99,24567,2020-12-07 18:30:00,AMAT
88.995,89.01,88.88,88.9936,24587,2020-12-07 18:35:00,AMAT
88.99,89.037,88.91,88.925,30265,2020-12-07 18:40:00,AMAT
88.91,89.09,88.84,89.09,70335,2020-12-07 18:45:00,AMAT
89.0985,89.275,89.095,89.275,43263,2020-12-07 18:50:00,AMAT
89.28,89.3464,89.24,89.28,37544,2020-12-07 18:55:00,AMAT
89.27,89.33,89.21,89.22,36557,2020-12-07 19:00:00,AMAT
89.225,89.34,89.15,89.3,34247,2020-12-07 19:05:00,AMAT
89.3078,89.3107,89.25,89.3107,27362,2020-12-07 19:10:00,AMAT
89.31,89.46,89.29,89.43,28278,2020-12-07 19:15:00,AMAT
89.4176,89.42,89.25,89.27,22297,2020-12-07 19:20:00,AMAT
89.27,89.29,89.2285,89.245,23927,2020-12-07 19:25:00,AMAT
89.24,89.2823,89.2,89.25,30473,2020-12-07 19:30:00,AMAT
89.25,89.385,89.25,89.385,21066,2020-12-07 19:35:00,AMAT
89.385,89.455,89.31,89.45,29215,2020-12-07 19:40:00,AMAT
89.45,89.46,89.35,89.4,23160,2020-12-07 19:45:00,AMAT
89.4,89.42,89.28,89.29,88888,2020-12-07 19:50:00,AMAT
89.28,89.3,89.125,89.13,24171,2020-12-07 19:55:00,AMAT
89.13,89.2,89.1,89.18,27180,2020-12-07 20:00:00,AMAT
89.17,89.17,89.065,89.1,18918,2020-12-07 20:05:00,AMAT
89.1,89.11,88.9601,88.9601,34327,2020-12-07 20:10:00,AMAT
88.965,89.08,88.965,89.0729,29776,2020-12-07 20:15:00,AMAT
89.08,89.11,88.99,89.07,31419,2020-12-07 20:20:00,AMAT
89.085,89.11,89.03,89.03,27974,2020-12-07 20:25:00,AMAT
89.03,89.105,89.0,89.05,49850,2020-12-07 20:30:00,AMAT
89.05,89.11,88.98,89.0,43657,2020-12-07 20:35:00,AMAT
89.0,89.0082,88.91,88.9573,58852,2020-12-07 20:40:00,AMAT
88.96,89.03,88.88,88.92,97259,2020-12-07 20:45:00,AMAT
88.92,89.085,88.92,89.01,127197,2020-12-07 20:50:00,AMAT
89.0,89.25,88.98,89.15,274637,2020-12-07 20:55:00,AMAT
89.14,89.18,89.14,89.14,657840,2020-12-07 21:00:00,AMAT
89.14,89.15,89.14,89.15,420,2020-12-07 21:10:00,AMAT
89.3,89.3,89.3,89.3,953,2020-12-07 21:15:00,AMAT
89.15,89.15,89.15,89.15,300,2020-12-07 21:20:00,AMAT
89.2999,89.3,89.2999,89.3,3300,2020-12-07 21:25:00,AMAT
89.29,89.29,89.29,89.29,146,2020-12-07 21:35:00,AMAT
89.16,89.16,89.15,89.15,3532,2020-12-07 21:45:00,AMAT
89.15,89.15,89.0102,89.05,692,2020-12-07 21:50:00,AMAT
89.0502,89.14,89.0502,89.14,253,2020-12-07 21:55:00,AMAT
89.1499,89.1499,89.1499,89.1499,280,2020-12-07 22:00:00,AMAT
89.14,89.15,89.14,89.15,140947,2020-12-07 22:05:00,AMAT
89.22,89.22,89.22,89.22,237,2020-12-07 22:10:00,AMAT
89.14,89.14,89.14,89.14,100,2020-12-07 22:45:00,AMAT
89.1,89.1,89.1,89.1,110,2020-12-07 23:55:00,AMAT
89.05,89.05,89.05,89.05,250,2020-12-08 00:00:00,AMAT
89.13,89.13,89.13,89.13,300,2020-12-08 10:05:00,AMAT
88.61,88.61,88.6,88.6,1000,2020-12-08 12:25:00,AMAT
88.9,88.9,88.8,88.8,1210,2020-12-08 12:30:00,AMAT
88.68,88.68,88.3,88.4,700,2020-12-08 12:35:00,AMAT
88.5,88.5,88.5,88.5,228,2020-12-08 13:25:00,AMAT
88.85,88.85,88.85,88.85,452,2020-12-08 13:35:00,AMAT
88.49,88.49,88.49,88.49,209,2020-12-08 13:40:00,AMAT
88.51,88.51,88.51,88.51,107,2020-12-08 13:45:00,AMAT
88.59,88.59,88.59,88.59,301,2020-12-08 13:55:00,AMAT
88.7,88.72,88.68,88.72,450,2020-12-08 14:05:00,AMAT
88.91,88.91,88.91,88.91,200,2020-12-08 14:15:00,AMAT
89.14,89.14,89.14,89.14,122769,2020-12-08 14:20:00,AMAT
89.31,89.41,88.98,89.41,6344,2020-12-08 14:25:00,AMAT
89.41,89.55,89.04,89.5082,203470,2020-12-08 14:30:00,AMAT
89.55,89.56,89.31,89.47,122429,2020-12-08 14:35:00,AMAT
89.49,89.89,89.47,89.82,58036,2020-12-08 14:40:00,AMAT
89.81,89.89,89.74,89.7895,53501,2020-12-08 14:45:00,AMAT
89.76,89.82,89.54,89.55,31258,2020-12-08 14:50:00,AMAT
89.55,89.72,89.52,89.71,44936,2020-12-08 14:55:00,AMAT
89.73,89.78,89.61,89.639,25303,2020-12-08 15:00:00,AMAT
89.64,89.8,89.6,89.6919,20387,2020-12-08 15:05:00,AMAT
89.71,89.98,89.71,89.79,86532,2020-12-08 15:10:00,AMAT
89.78,89.82,89.44,89.44,106104,2020-12-08 15:15:00,AMAT
89.44,89.44,89.12,89.17,95072,2020-12-08 15:20:00,AMAT
89.1382,89.39,89.09,89.25,66221,2020-12-08 15:25:00,AMAT
89.27,89.49,89.26,89.45,23346,2020-12-08 15:30:00,AMAT
89.4504,89.485,89.34,89.42,53270,2020-12-08 15:35:00,AMAT
89.425,89.425,89.25,89.2835,45428,2020-12-08 15:40:00,AMAT
89.29,89.54,89.265,89.52,33791,2020-12-08 15:45:00,AMAT
89.53,89.59,89.445,89.55,19924,2020-12-08 15:50:00,AMAT
89.56,89.69,89.5,89.58,34676,2020-12-08 15:55:00,AMAT
89.56,89.63,89.5375,89.5375,17305,2020-12-08 16:00:00,AMAT
89.545,89.69,89.535,89.605,22234,2020-12-08 16:05:00,AMAT
89.56,89.6,89.24,89.27,36366,2020-12-08 16:10:00,AMAT
89.2699,89.4,89.24,89.3,27387,2020-12-08 16:15:00,AMAT
89.285,89.39,89.19,89.26,26633,2020-12-08 16:20:00,AMAT
89.265,89.3299,89.23,89.3,23748,2020-12-08 16:25:00,AMAT
89.3,89.43,89.265,89.345,34882,2020-12-08 16:30:00,AMAT
89.33,89.38,89.26,89.36,21689,2020-12-08 16:35:00,AMAT
89.39,89.41,89.275,89.405,20465,2020-12-08 16:40:00,AMAT
89.43,89.5,89.4,89.48,47208,2020-12-08 16:45:00,AMAT
89.505,89.625,89.505,89.6,17685,2020-12-08 16:50:00,AMAT
89.61,89.64,89.45,89.46,36082,2020-12-08 16:55:00,AMAT
89.46,89.63,89.42,89.58,22937,2020-12-08 17:00:00,AMAT
89.58,89.59,89.4693,89.59,16080,2020-12-08 17:05:00,AMAT
89.58,89.585,89.503,89.52,24451,2020-12-08 17:10:00,AMAT
89.525,89.67,89.52,89.66,21915,2020-12-08 17:15:00,AMAT
89.65,89.65,89.45,89.45,34006,2020-12-08 17:20:00,AMAT
89.45,89.59,89.45,89.59,49888,2020-12-08 17:25:00,AMAT
89.62,89.85,89.6,89.82,40757,2020-12-08 17:30:00,AMAT
89.8,89.89,89.78,89.89,17835,2020-12-08 17:35:00,AMAT
89.85,89.87,89.7,89.7,16445,2020-12-08 17:40:00,AMAT
89.71,89.78,89.7,89.7242,16582,2020-12-08 17:45:00,AMAT
89.73,89.75,89.645,89.7,12052,2020-12-08 17:50:00,AMAT
89.73,89.73,89.6,89.62,9061,2020-12-08 17:55:00,AMAT
89.63,89.73,89.62,89.71,10297,2020-12-08 18:00:00,AMAT
89.69,89.75,89.61,89.675,21667,2020-12-08 18:05:00,AMAT
89.66,89.68,89.53,89.5739,25427,2020-12-08 18:10:00,AMAT
89.575,89.575,89.41,89.44,17096,2020-12-08 18:15:00,AMAT
89.42,89.45,89.3703,89.41,22224,2020-12-08 18:20:00,AMAT
89.42,89.51,89.41,89.495,19760,2020-12-08 18:25:00,AMAT
89.48,89.69,89.46,89.67,21711,2020-12-08 18:30:00,AMAT
89.675,89.77,89.62,89.74,11519,2020-12-08 18:35:00,AMAT
89.74,89.84,89.72,89.84,14147,2020-12-08 18:40:00,AMAT
89.85,89.9,89.84,89.88,20101,2020-12-08 18:45:00,AMAT
89.89,89.99,89.844,89.9325,21756,2020-12-08 18:50:00,AMAT
89.94,89.97,89.92,89.95,18545,2020-12-08 18:55:00,AMAT
89.96,89.99,89.92,89.985,20323,2020-12-08 19:00:00,AMAT
90.0,90.0,89.93,89.94,11503,2020-12-08 19:05:00,AMAT
89.94,89.97,89.91,89.95,20017,2020-12-08 19:10:00,AMAT
89.95,90.1678,89.935,90.1449,102603,2020-12-08 19:15:00,AMAT
90.16,90.235,90.075,90.21,51756,2020-12-08 19:20:00,AMAT
90.21,90.26,90.15,90.2361,37231,2020-12-08 19:25:00,AMAT
90.23,90.23,90.04,90.06,23704,2020-12-08 19:30:00,AMAT
90.06,90.095,89.92,89.92,29910,2020-12-08 19:35:00,AMAT
89.915,89.94,89.88,89.902,33228,2020-12-08 19:40:00,AMAT
89.9,89.9325,89.842,89.85,22943,2020-12-08 19:45:00,AMAT
89.845,89.85,89.79,89.83,34666,2020-12-08 19:50:00,AMAT
89.8415,89.94,89.81,89.9,25239,2020-12-08 19:55:00,AMAT
89.905,89.92,89.8601,89.8647,24735,2020-12-08 20:00:00,AMAT
89.86,89.92,89.86,89.89,18088,2020-12-08 20:05:00,AMAT
89.9,89.905,89.77,89.85,18329,2020-12-08 20:10:00,AMAT
89.86,89.93,89.79,89.8599,20231,2020-12-08 20:15:00,AMAT
89.85,89.96,89.76,89.79,33123,2020-12-08 20:20:00,AMAT
89.785,89.7883,89.7,89.7336,31876,2020-12-08 20:25:00,AMAT
89.72,89.73,89.6101,89.6173,27157,2020-12-08 20:30:00,AMAT
89.615,89.64,89.55,89.58,42365,2020-12-08 20:35:00,AMAT
89.58,89.6576,89.54,89.64,35721,2020-12-08 20:40:00,AMAT
89.635,89.72,89.6,89.605,93419,2020-12-08 20:45:00,AMAT
89.59,89.81,89.57,89.78,82957,2020-12-08 20:50:00,AMAT
89.79,89.87,89.73,89.74,131545,2020-12-08 20:55:00,AMAT
89.75,89.75,89.75,89.75,848646,2020-12-08 21:00:00,AMAT
89.62,89.62,89.62,89.62,200,2020-12-08 21:30:00,AMAT
89.77,89.77,89.77,89.77,100,2020-12-08 22:00:00,AMAT
90.15,90.15,90.15,90.15,188,2020-12-08 22:05:00,AMAT
89.8,89.8,89.78,89.78,450,2020-12-08 22:15:00,AMAT
89.8,89.8,89.8,89.8,500,2020-12-08 23:10:00,AMAT
89.8,89.8,89.8,89.8,125,2020-12-08 23:35:00,AMAT
89.8,89.8,89.8,89.8,250,2020-12-08 23:55:00,AMAT
89.16,89.16,89.13,89.13,615,2020-12-09 09:30:00,AMAT
89.51,89.51,89.1,89.1,342,2020-12-09 12:00:00,AMAT
89.5,89.5,89.5,89.5,611,2020-12-09 13:05:00,AMAT
89.5,89.5,89.5,89.5,100,2020-12-09 13:10:00,AMAT
89.3,89.3,89.3,89.3,819,2020-12-09 13:50:00,AMAT
89.35,89.35,89.35,89.35,100,2020-12-09 14:00:00,AMAT
89.16,89.16,89.16,89.16,350,2020-12-09 14:10:00,AMAT
90.0,90.0,90.0,90.0,100,2020-12-09 14:25:00,AMAT
89.565,89.83,89.27,89.57,175621,2020-12-09 14:30:00,AMAT
89.54,89.825,89.54,89.735,70478,2020-12-09 14:35:00,AMAT
89.73,89.81,89.66,89.79,38506,2020-12-09 14:40:00,AMAT
89.79,89.82,89.5887,89.6827,66890,2020-12-09 14:45:00,AMAT
89.7,89.82,89.55,89.82,73431,2020-12-09 14:50:00,AMAT
89.8,90.1,89.78,89.99,64720,2020-12-09 14:55:00,AMAT
89.99,90.02,89.5,89.6,67553,2020-12-09 15:00:00,AMAT
89.6108,89.69,89.47,89.57,38639,2020-12-09 15:05:00,AMAT
89.57,89.57,89.17,89.285,51365,2020-12-09 15:10:00,AMAT
89.27,89.68,89.18,89.68,34694,2020-12-09 15:15:00,AMAT
89.69,89.75,89.56,89.6146,35325,2020-12-09 15:20:00,AMAT
89.62,89.68,89.6,89.65,17117,2020-12-09 15:25:00,AMAT
89.63,89.66,89.4545,89.52,23034,2020-12-09 15:30:00,AMAT
89.51,89.53,89.42,89.42,41920,2020-12-09 15:35:00,AMAT
89.43,89.5654,89.43,89.55,44808,2020-12-09 15:40:00,AMAT
89.55,89.63,89.46,89.63,33154,2020-12-09 15:45:00,AMAT
89.6222,89.72,89.56,89.63,49983,2020-12-09 15:50:00,AMAT
89.64,89.67,89.605,89.64,25619,2020-12-09 15:55:00,AMAT
89.63,89.66,89.52,89.57,34952,2020-12-09 16:00:00,AMAT
89.57,89.79,89.52,89.74,50174,2020-12-09 16:05:00,AMAT
89.74,89.747,89.5387,89.5524,31865,2020-12-09 16:10:00,AMAT
89.555,89.64,89.53,89.6,40668,2020-12-09 16:15:00,AMAT
89.61,89.76,89.58,89.63,21106,2020-12-09 16:20:00,AMAT
89.63,89.69,89.54,89.67,31980,2020-12-09 16:25:00,AMAT
89.66,89.67,89.5,89.5259,22075,2020-12-09 16:30:00,AMAT
89.51,89.59,89.37,89.57,27213,2020-12-09 16:35:00,AMAT
89.56,89.56,89.375,89.375,24635,2020-12-09 16:40:00,AMAT
89.38,89.38,89.14,89.22,26707,2020-12-09 16:45:00,AMAT
89.2,89.3,89.175,89.2927,19965,2020-12-09 16:50:00,AMAT
89.29,89.43,89.27,89.41,17263,2020-12-09 16:55:00,AMAT
89.41,89.45,89.33,89.33,15200,2020-12-09 17:00:00,AMAT
89.32,89.34,89.21,89.3047,26962,2020-12-09 17:05:00,AMAT
89.3,89.3,89.03,89.093,45350,2020-12-09 17:10:00,AMAT
89.07,89.095,88.85,88.86,73078,2020-12-09 17:15:00,AMAT
88.85,88.94,88.78,88.88,41902,2020-12-09 17:20:00,AMAT
88.87,88.95,88.8,88.94,28433,2020-12-09 17:25:00,AMAT
88.95,88.97,88.83,88.92,86710,2020-12-09 17:30:00,AMAT
88.92,88.92,88.5,88.51,66856,2020-12-09 17:35:00,AMAT
88.5,88.56,88.22,88.26,82460,2020-12-09 17:40:00,AMAT
88.27,88.27,87.85,87.94,66123,2020-12-09 17:45:00,AMAT
87.9393,88.065,87.77,88.065,168657,2020-12-09 17:50:00,AMAT
88.06,88.2933,88.04,88.2138,60363,2020-12-09 17:55:00,AMAT
88.21,88.32,88.14,88.14,35993,2020-12-09 18:00:00,AMAT
88.14,88.5,88.1,88.5,29265,2020-12-09 18:05:00,AMAT
88.47,88.55,88.42,88.54,23408,2020-12-09 18:10:00,AMAT
88.54,88.64,88.46,88.52,52699,2020-12-09 18:15:00,AMAT
88.52,88.5692,88.44,88.44,29810,2020-12-09 18:20:00,AMAT
88.45,88.455,88.06,88.14,54380,2020-12-09 18:25:00,AMAT
88.09,88.1741,88.01,88.01,89285,2020-12-09 18:30:00,AMAT
88.01,88.24,87.98,88.12,74070,2020-12-09 18:35:00,AMAT
88.12,88.18,87.86,88.05,63746,2020-12-09 18:40:00,AMAT
88.1,88.18,88.02,88.13,43008,2020-12-09 18:45:00,AMAT
88.11,88.15,87.9268,88.03,31895,2020-12-09 18:50:00,AMAT
88.01,88.09,87.7,87.82,120260,2020-12-09 18:55:00,AMAT
87.82,88.08,87.78,88.005,46736,2020-12-09 19:00:00,AMAT
88.02,88.19,87.98,88.16,24569,2020-12-09 19:05:00,AMAT
88.15,88.45,88.12,88.395,53651,2020-12-09 19:10:00,AMAT
88.38,88.38,88.15,88.3,45400,2020-12-09 19:15:00,AMAT
88.27,88.3809,88.2,88.364,28907,2020-12-09 19:20:00,AMAT
88.4,88.58,88.34,88.58,39474,2020-12-09 19:25:00,AMAT
88.52,88.52,88.25,88.28,71912,2020-12-09 19:30:00,AMAT
88.29,88.36,88.2,88.345,45555,2020-12-09 19:35:00,AMAT
88.38,88.38,88.02,88.04,40868,2020-12-09 19:40:00,AMAT
88.04,88.23,88.02,88.2,41797,2020-12-09 19:45:00,AMAT
88.21,88.23,88.12,88.23,33265,2020-12-09 19:50:00,AMAT
88.235,88.38,88.205,88.29,59123,2020-12-09 19:55:00,AMAT
88.3,88.3,88.14,88.17,25467,2020-12-09 20:00:00,AMAT
88.16,88.28,88.16,88.21,40730,2020-12-09 20:05:00,AMAT
88.2,88.27,87.99,88.05,65035,2020-12-09 20:10:00,AMAT
88.04,88.04,87.83,87.83,34329,2020-12-09 20:15:00,AMAT
87.83,87.87,87.57,87.5754,27201,2020-12-09 20:20:00,AMAT
87.58,87.58,87.245,87.27,64162,2020-12-09 20:25:00,AMAT
87.25,87.35,87.18,87.27,74575,2020-12-09 20:30:00,AMAT
87.29,87.55,87.1922,87.525,83837,2020-12-09 20:35:00,AMAT
87.54,87.99,87.52,87.96,119292,2020-12-09 20:40:00,AMAT
87.94,88.03,87.71,87.8,84565,2020-12-09 20:45:00,AMAT
87.81,87.99,87.76,87.835,151707,2020-12-09 20:50:00,AMAT
87.835,88.0,87.78,87.81,289335,2020-12-09 20:55:00,AMAT
87.82,87.85,87.74,87.82,1381344,2020-12-09 21:00:00,AMAT
87.73,87.75,87.73,87.75,1096,2020-12-09 21:05:00,AMAT
87.6,87.6,87.6,87.6,100,2020-12-09 21:10:00,AMAT
87.85,87.85,87.85,87.85,200,2020-12-09 21:15:00,AMAT
88.01,88.01,88.01,88.01,100,2020-12-09 21:20:00,AMAT
87.74,87.74,87.74,87.74,134,2020-12-09 21:30:00,AMAT
87.74,87.74,87.74,87.74,192,2020-12-09 21:35:00,AMAT
87.76,87.76,87.76,87.76,137,2020-12-09 21:40:00,AMAT
87.8,87.8,87.76,87.76,200,2020-12-09 22:35:00,AMAT
87.78,87.78,87.78,87.78,139,2020-12-09 22:40:00,AMAT
87.82,87.82,87.82,87.82,25310,2020-12-09 22:50:00,AMAT
87.8,87.8,87.8,87.8,318,2020-12-09 23:00:00,AMAT
87.5,87.5,87.5,87.5,200,2020-12-09 23:15:00,AMAT
87.6,87.6,87.6,87.6,300,2020-12-10 00:50:00,AMAT
87.58,87.58,87.58,87.58,199,2020-12-10 00:55:00,AMAT
87.83,87.83,87.83,87.83,153,2020-12-10 12:05:00,AMAT
87.81,87.81,87.81,87.81,100,2020-12-10 12:10:00,AMAT
87.54,87.54,87.53,87.53,800,2020-12-10 12:25:00,AMAT
87.53,87.53,87.53,87.53,100,2020-12-10 12:40:00,AMAT
87.53,87.53,87.53,87.53,100,2020-12-10 12:45:00,AMAT
87.5062,87.5062,87.01,87.01,300,2020-12-10 13:00:00,AMAT
87.65,87.65,87.65,87.65,368,2020-12-10 13:20:00,AMAT
87.7293,87.7293,87.7293,87.7293,100,2020-12-10 13:30:00,AMAT
87.0935,87.0935,87.0935,87.0935,100,2020-12-10 13:35:00,AMAT
87.5999,87.6,87.2,87.2,3172,2020-12-10 13:50:00,AMAT
87.32,87.32,87.32,87.32,329,2020-12-10 14:05:00,AMAT
87.02,87.04,86.93,86.97,1114,2020-12-10 14:10:00,AMAT
87.0,87.0,87.0,87.0,100,2020-12-10 14:15:00,AMAT
86.9306,86.9306,86.9306,86.9306,100,2020-12-10 14:20:00,AMAT
87.2,87.2,86.93,86.96,3761,2020-12-10 14:25:00,AMAT
87.0,87.06,86.46,86.53,239210,2020-12-10 14:30:00,AMAT
86.54,87.44,86.47,87.43,115620,2020-12-10 14:35:00,AMAT
87.43,87.74,87.4,87.53,97747,2020-12-10 14:40:00,AMAT
87.55,87.825,87.53,87.825,108269,2020-12-10 14:45:00,AMAT
87.825,88.14,87.825,88.13,67949,2020-12-10 14:50:00,AMAT
88.13,88.17,87.87,88.09,39010,2020-12-10 14:55:00,AMAT
88.09,88.16,87.88,87.99,36831,2020-12-10 15:00:00,AMAT
88.0,88.39,87.87,88.3634,66674,2020-12-10 15:05:00,AMAT
88.4,88.4579,88.21,88.21,38783,2020-12-10 15:10:00,AMAT
88.21,88.32,88.09,88.21,37713,2020-12-10 15:15:00,AMAT
88.22,88.56,88.16,88.43,41657,2020-12-10 15:20:00,AMAT
88.425,88.4829,88.31,88.34,17561,2020-12-10 15:25:00,AMAT
88.34,88.41,88.17,88.28,41511,2020-12-10 15:30:00,AMAT
88.3,88.6,88.25,88.57,34339,2020-12-10 15:35:00,AMAT
88.575,88.61,88.38,88.49,25551,2020-12-10 15:40:00,AMAT
88.43,88.535,88.24,88.3,24673,2020-12-10 15:45:00,AMAT
88.32,88.61,88.26,88.58,26338,2020-12-10 15:50:00,AMAT
88.57,88.5913,88.24,88.44,47856,2020-12-10 15:55:00,AMAT
88.445,88.49,88.33,88.37,20888,2020-12-10 16:00:00,AMAT
88.4,88.55,88.28,88.29,15493,2020-12-10 16:05:00,AMAT
88.29,88.38,88.18,88.28,37485,2020-12-10 16:10:00,AMAT
88.3,88.4766,88.29,88.42,14723,2020-12-10 16:15:00,AMAT
88.43,88.58,88.38,88.51,21186,2020-12-10 16:20:00,AMAT
88.5,88.57,88.42,88.555,15662,2020-12-10 16:25:00,AMAT
88.57,88.58,88.38,88.41,15701,2020-12-10 16:30:00,AMAT
88.42,88.5,88.33,88.39,19624,2020-12-10 16:35:00,AMAT
88.41,88.45,88.33,88.38,12769,2020-12-10 16:40:00,AMAT
88.36,88.56,88.31,88.35,21035,2020-12-10 16:45:00,AMAT
88.33,88.35,88.05,88.0818,19358,2020-12-10 16:50:00,AMAT
88.09,88.16,87.98,88.12,21669,2020-12-10 16:55:00,AMAT
88.085,88.17,88.07,88.13,32064,2020-12-10 17:00:00,AMAT
88.14,88.29,88.13,88.26,77196,2020-12-10 17:05:00,AMAT
88.26,88.34,88.22,88.25,21191,2020-12-10 17:10:00,AMAT
88.27,88.34,88.2122,88.24,15896,2020-12-10 17:15:00,AMAT
88.26,88.29,88.13,88.23,10858,2020-12-10 17:20:00,AMAT
88.24,88.34,88.07,88.11,23120,2020-12-10 17:25:00,AMAT
88.1,88.32,88.09,88.2,16932,2020-12-10 17:30:00,AMAT
88.19,88.24,88.1,88.1,20631,2020-12-10 17:35:00,AMAT
88.135,88.15,88.04,88.08,23584,2020-12-10 17:40:00,AMAT
88.07,88.15,87.97,87.975,14481,2020-12-10 17:45:00,AMAT
87.915,87.96,87.85,87.9,21325,2020-12-10 17:50:00,AMAT
87.9,87.955,87.85,87.93,30578,2020-12-10 17:55:00,AMAT
87.95,88.1999,87.93,88.13,19659,2020-12-10 18:00:00,AMAT
88.11,88.13,88.02,88.06,38334,2020-12-10 18:05:00,AMAT
88.06,88.1,88.0,88.05,39664,2020-12-10 18:10:00,AMAT
88.06,88.08,87.93,87.99,42428,2020-12-10 18:15:00,AMAT
87.97,88.08,87.95,88.05,20280,2020-12-10 18:20:00,AMAT
88.065,88.08,87.94,88.03,60947,2020-12-10 18:25:00,AMAT
