open,high,low,close,volume,datetime,symbol
7.68,7.7,7.68,7.7,600,2020-11-03 15:35:00,AINV
7.72,7.74,7.71,7.71,4102,2020-11-03 15:40:00,AINV
7.705,7.71,7.705,7.71,1150,2020-11-03 15:45:00,AINV
7.721,7.73,7.7,7.71,2990,2020-11-03 15:50:00,AINV
7.72,7.72,7.705,7.705,3293,2020-11-03 15:55:00,AINV
7.705,7.72,7.7,7.72,3181,2020-11-03 16:00:00,AINV
7.72,7.724,7.71,7.71,2733,2020-11-03 16:05:00,AINV
7.72,7.725,7.71,7.71,3393,2020-11-03 16:10:00,AINV
7.73,7.74,7.72,7.7205,18380,2020-11-03 16:15:00,AINV
7.74,7.74,7.72,7.72,2905,2020-11-03 16:20:00,AINV
7.7257,7.7257,7.7086,7.7166,7145,2020-11-03 16:25:00,AINV
7.71,7.71,7.7,7.7,2574,2020-11-03 16:30:00,AINV
7.6946,7.72,7.6946,7.72,3500,2020-11-03 16:35:00,AINV
7.72,7.72,7.7,7.7,1000,2020-11-03 16:40:00,AINV
7.7,7.71,7.7,7.71,2970,2020-11-03 16:45:00,AINV
7.71,7.725,7.7,7.7,1300,2020-11-03 16:50:00,AINV
7.72,7.72,7.7,7.7,1130,2020-11-03 16:55:00,AINV
7.7,7.7199,7.7,7.71,4400,2020-11-03 17:00:00,AINV
7.71,7.71,7.7,7.71,3674,2020-11-03 17:05:00,AINV
7.7,7.7,7.69,7.6901,6319,2020-11-03 17:15:00,AINV
7.69,7.7,7.69,7.7,2213,2020-11-03 17:20:00,AINV
7.69,7.7,7.68,7.7,1789,2020-11-03 17:25:00,AINV
7.69,7.73,7.69,7.73,2552,2020-11-03 17:30:00,AINV
7.72,7.73,7.72,7.7293,15845,2020-11-03 17:35:00,AINV
7.73,7.73,7.725,7.725,1001,2020-11-03 17:40:00,AINV
7.73,7.73,7.72,7.72,2960,2020-11-03 17:45:00,AINV
7.715,7.715,7.71,7.71,1446,2020-11-03 17:50:00,AINV
7.705,7.705,7.7,7.7,2633,2020-11-03 17:55:00,AINV
7.71,7.71,7.7011,7.705,475,2020-11-03 18:00:00,AINV
7.705,7.705,7.705,7.705,200,2020-11-03 18:05:00,AINV
7.705,7.705,7.705,7.705,100,2020-11-03 18:10:00,AINV
7.71,7.72,7.71,7.72,2681,2020-11-03 18:15:00,AINV
7.72,7.73,7.71,7.71,2541,2020-11-03 18:20:00,AINV
7.71,7.71,7.7,7.7,2600,2020-11-03 18:25:00,AINV
7.7,7.71,7.7,7.71,200,2020-11-03 18:30:00,AINV
7.7,7.7063,7.7,7.7,329,2020-11-03 18:35:00,AINV
7.7,7.7,7.6899,7.6899,5975,2020-11-03 18:40:00,AINV
7.69,7.69,7.69,7.69,1094,2020-11-03 18:45:00,AINV
7.685,7.69,7.67,7.6755,9873,2020-11-03 18:50:00,AINV
7.68,7.69,7.68,7.685,2406,2020-11-03 18:55:00,AINV
7.7,7.73,7.695,7.71,1800,2020-11-03 19:00:00,AINV
7.703,7.74,7.703,7.74,16421,2020-11-03 19:05:00,AINV
7.76,7.78,7.76,7.78,1823,2020-11-03 19:10:00,AINV
7.78,7.78,7.755,7.755,4772,2020-11-03 19:15:00,AINV
7.755,7.755,7.755,7.755,100,2020-11-03 19:20:00,AINV
7.7566,7.76,7.755,7.76,10557,2020-11-03 19:25:00,AINV
7.78,7.79,7.7722,7.79,3424,2020-11-03 19:30:00,AINV
7.8,7.8,7.79,7.8,2159,2020-11-03 19:35:00,AINV
7.79,7.83,7.781,7.82,4937,2020-11-03 19:40:00,AINV
7.82,7.83,7.82,7.83,5500,2020-11-03 19:45:00,AINV
7.83,7.83,7.81,7.811,2853,2020-11-03 19:50:00,AINV
7.82,7.82,7.81,7.82,10518,2020-11-03 19:55:00,AINV
7.825,7.83,7.81,7.81,11597,2020-11-03 20:00:00,AINV
7.81,7.82,7.8,7.8165,10084,2020-11-03 20:05:00,AINV
7.8,7.81,7.78,7.7999,5810,2020-11-03 20:10:00,AINV
7.795,7.8,7.7904,7.795,6652,2020-11-03 20:15:00,AINV
7.795,7.81,7.795,7.8,4952,2020-11-03 20:20:00,AINV
7.81,7.81,7.8,7.805,10501,2020-11-03 20:25:00,AINV
7.805,7.81,7.8,7.8,69993,2020-11-03 20:30:00,AINV
7.79,7.81,7.79,7.79,1042,2020-11-03 20:35:00,AINV
7.79,7.8222,7.79,7.82,57816,2020-11-03 20:40:00,AINV
7.83,7.83,7.81,7.83,5289,2020-11-03 20:45:00,AINV
7.83,7.86,7.81,7.83,46832,2020-11-03 20:50:00,AINV
7.83,7.85,7.78,7.78,42488,2020-11-03 20:55:00,AINV
7.8,7.8,7.8,7.8,26464,2020-11-03 21:00:00,AINV
7.69,7.69,7.65,7.65,1201,2020-11-04 14:25:00,AINV
7.64,7.7,7.53,7.5609,14048,2020-11-04 14:30:00,AINV
7.5699,7.61,7.53,7.585,15804,2020-11-04 14:35:00,AINV
7.63,7.67,7.6,7.64,23077,2020-11-04 14:40:00,AINV
7.64,7.69,7.625,7.6811,5662,2020-11-04 14:45:00,AINV
7.7,7.705,7.65,7.65,3597,2020-11-04 14:50:00,AINV
7.655,7.695,7.61,7.695,9586,2020-11-04 14:55:00,AINV
7.67,7.733,7.67,7.71,8639,2020-11-04 15:00:00,AINV
7.7,7.74,7.7,7.74,5614,2020-11-04 15:05:00,AINV
7.73,7.78,7.73,7.78,4119,2020-11-04 15:10:00,AINV
7.76,7.76,7.74,7.74,1575,2020-11-04 15:15:00,AINV
7.77,7.8,7.77,7.77,7331,2020-11-04 15:20:00,AINV
7.73,7.75,7.71,7.75,4780,2020-11-04 15:25:00,AINV
7.7441,7.76,7.74,7.74,4244,2020-11-04 15:30:00,AINV
7.73,7.73,7.71,7.71,1122,2020-11-04 15:35:00,AINV
7.73,7.77,7.72,7.77,1300,2020-11-04 15:40:00,AINV
7.77,7.79,7.77,7.79,1769,2020-11-04 15:45:00,AINV
7.79,7.86,7.78,7.86,10799,2020-11-04 15:50:00,AINV
7.855,7.86,7.83,7.84,5101,2020-11-04 15:55:00,AINV
7.85,7.87,7.83,7.855,1820,2020-11-04 16:00:00,AINV
7.865,7.9,7.865,7.87,10773,2020-11-04 16:05:00,AINV
7.88,7.88,7.88,7.88,1543,2020-11-04 16:10:00,AINV
7.87,7.8856,7.86,7.8856,1721,2020-11-04 16:15:00,AINV
7.89,7.92,7.88,7.915,7151,2020-11-04 16:20:00,AINV
7.91,7.91,7.89,7.8927,3912,2020-11-04 16:25:00,AINV
7.91,7.93,7.9,7.9,2621,2020-11-04 16:30:00,AINV
7.9158,7.9158,7.9,7.9,380,2020-11-04 16:35:00,AINV
7.9,7.93,7.885,7.93,1806,2020-11-04 16:40:00,AINV
7.9268,7.933,7.91,7.91,1801,2020-11-04 16:45:00,AINV
7.9,7.9153,7.9,7.9,1200,2020-11-04 16:50:00,AINV
7.9099,7.915,7.8917,7.915,8079,2020-11-04 16:55:00,AINV
7.9001,7.9273,7.9001,7.9273,3833,2020-11-04 17:00:00,AINV
7.91,7.915,7.91,7.915,500,2020-11-04 17:05:00,AINV
7.92,7.92,7.91,7.91,7295,2020-11-04 17:10:00,AINV
7.92,7.9262,7.89,7.89,4051,2020-11-04 17:15:00,AINV
7.8884,7.91,7.88,7.9,4024,2020-11-04 17:20:00,AINV
7.91,7.91,7.8998,7.8998,2775,2020-11-04 17:25:00,AINV
7.89,7.89,7.89,7.89,463,2020-11-04 17:30:00,AINV
7.89,7.9029,7.89,7.89,5700,2020-11-04 17:35:00,AINV
7.9073,7.91,7.883,7.89,4508,2020-11-04 17:40:00,AINV
7.9025,7.9025,7.9025,7.9025,115,2020-11-04 17:45:00,AINV
7.9031,7.91,7.9,7.91,1751,2020-11-04 17:50:00,AINV
7.9,7.905,7.9,7.905,747,2020-11-04 17:55:00,AINV
7.905,7.93,7.905,7.93,1547,2020-11-04 18:00:00,AINV
7.9126,7.94,7.9126,7.935,3700,2020-11-04 18:05:00,AINV
7.9344,7.95,7.9344,7.94,10542,2020-11-04 18:10:00,AINV
7.95,7.97,7.95,7.97,6780,2020-11-04 18:15:00,AINV
7.97,7.97,7.96,7.96,4583,2020-11-04 18:20:00,AINV
7.96,7.965,7.96,7.965,2135,2020-11-04 18:25:00,AINV
7.97,7.97,7.96,7.96,2209,2020-11-04 18:30:00,AINV
7.965,7.97,7.955,7.955,3164,2020-11-04 18:35:00,AINV
7.955,7.955,7.9363,7.9363,606,2020-11-04 18:40:00,AINV
7.935,7.95,7.935,7.95,1999,2020-11-04 18:50:00,AINV
7.94,7.94,7.93,7.938,3860,2020-11-04 18:55:00,AINV
7.94,7.959,7.94,7.94,3026,2020-11-04 19:00:00,AINV
7.95,7.951,7.94,7.95,3341,2020-11-04 19:05:00,AINV
7.95,7.95,7.94,7.94,1200,2020-11-04 19:10:00,AINV
7.94,7.94,7.939,7.939,1700,2020-11-04 19:15:00,AINV
7.94,7.95,7.93,7.94,4291,2020-11-04 19:20:00,AINV
7.94,7.96,7.935,7.96,1186,2020-11-04 19:25:00,AINV
7.95,7.961,7.95,7.96,2462,2020-11-04 19:30:00,AINV
7.96,7.961,7.9598,7.9598,6971,2020-11-04 19:35:00,AINV
7.95,7.96,7.95,7.95,1801,2020-11-04 19:40:00,AINV
7.95,7.95,7.95,7.95,273,2020-11-04 19:45:00,AINV
7.95,7.96,7.95,7.96,2099,2020-11-04 19:50:00,AINV
7.96,7.965,7.95,7.96,1638,2020-11-04 19:55:00,AINV
7.96,7.96,7.94,7.94,2639,2020-11-04 20:00:00,AINV
7.94,7.94,7.93,7.93,596,2020-11-04 20:05:00,AINV
7.92,7.92,7.91,7.91,3457,2020-11-04 20:10:00,AINV
7.92,7.92,7.91,7.91,2605,2020-11-04 20:15:00,AINV
7.92,7.92,7.91,7.92,4652,2020-11-04 20:20:00,AINV
7.915,7.935,7.91,7.91,3687,2020-11-04 20:25:00,AINV
7.91,7.91,7.9,7.9,1561,2020-11-04 20:30:00,AINV
7.91,7.92,7.91,7.91,3224,2020-11-04 20:35:00,AINV
7.9,7.92,7.9,7.92,2178,2020-11-04 20:40:00,AINV
7.92,7.93,7.912,7.925,4734,2020-11-04 20:45:00,AINV
7.93,7.93,7.89,7.92,16630,2020-11-04 20:50:00,AINV
7.93,7.95,7.9,7.95,22805,2020-11-04 20:55:00,AINV
7.95,7.95,7.95,7.95,32652,2020-11-04 21:00:00,AINV
7.99,7.99,7.99,7.99,100,2020-11-05 14:25:00,AINV
7.98,8.05,7.96,7.9708,11366,2020-11-05 14:30:00,AINV
7.98,7.98,7.93,7.93,9716,2020-11-05 14:35:00,AINV
7.935,7.97,7.93,7.97,10297,2020-11-05 14:40:00,AINV
7.99,8.0,7.9638,8.0,10785,2020-11-05 14:45:00,AINV
8.0,8.01,7.98,8.0,14282,2020-11-05 14:50:00,AINV
8.0,8.0,7.99,8.0,4437,2020-11-05 14:55:00,AINV
7.985,8.01,7.985,8.0,11254,2020-11-05 15:00:00,AINV
8.0,8.01,7.989,7.995,38883,2020-11-05 15:05:00,AINV
8.0,8.175,8.0,8.175,57686,2020-11-05 15:10:00,AINV
8.18,8.3,8.17,8.21,18599,2020-11-05 15:15:00,AINV
8.1896,8.1896,8.17,8.17,2492,2020-11-05 15:20:00,AINV
8.145,8.145,8.1,8.1,760,2020-11-05 15:25:00,AINV
8.1199,8.13,8.11,8.12,2914,2020-11-05 15:30:00,AINV
8.125,8.15,8.1248,8.14,10628,2020-11-05 15:35:00,AINV
8.13,8.14,8.13,8.1322,399,2020-11-05 15:40:00,AINV
8.14,8.17,8.128,8.128,4977,2020-11-05 15:45:00,AINV
8.123,8.17,8.123,8.14,20947,2020-11-05 15:50:00,AINV
8.15,8.3,8.15,8.2,23359,2020-11-05 15:55:00,AINV
8.2,8.2,8.2,8.2,1300,2020-11-05 16:00:00,AINV
8.19,8.21,8.19,8.21,2412,2020-11-05 16:05:00,AINV
8.205,8.2075,8.205,8.205,450,2020-11-05 16:10:00,AINV
8.22,8.275,8.22,8.25,4080,2020-11-05 16:15:00,AINV
8.265,8.27,8.25,8.2655,2913,2020-11-05 16:20:00,AINV
8.26,8.26,8.242,8.26,1198,2020-11-05 16:25:00,AINV
8.24,8.2578,8.24,8.2578,10380,2020-11-05 16:30:00,AINV
8.2412,8.2515,8.22,8.22,3048,2020-11-05 16:35:00,AINV
8.2558,8.2558,8.2,8.2,3707,2020-11-05 16:40:00,AINV
8.2,8.24,8.2,8.24,6206,2020-11-05 16:45:00,AINV
8.235,8.235,8.22,8.22,200,2020-11-05 16:50:00,AINV
8.23,8.27,8.23,8.27,7217,2020-11-05 16:55:00,AINV
8.27,8.28,8.2698,8.27,2810,2020-11-05 17:00:00,AINV
8.26,8.27,8.2522,8.27,2020,2020-11-05 17:05:00,AINV
8.27,8.32,8.27,8.29,12187,2020-11-05 17:10:00,AINV
8.29,8.29,8.26,8.26,1129,2020-11-05 17:15:00,AINV
8.25,8.26,8.25,8.25,1100,2020-11-05 17:20:00,AINV
8.255,8.26,8.2498,8.2498,1700,2020-11-05 17:25:00,AINV
8.25,8.25,8.2494,8.2494,1400,2020-11-05 17:30:00,AINV
8.25,8.26,8.25,8.26,2771,2020-11-05 17:35:00,AINV
8.29,8.29,8.27,8.29,14942,2020-11-05 17:40:00,AINV
8.29,8.296,8.29,8.295,8139,2020-11-05 17:45:00,AINV
8.29,8.29,8.26,8.27,2674,2020-11-05 17:50:00,AINV
8.25,8.25,8.25,8.25,100,2020-11-05 17:55:00,AINV
8.265,8.3,8.265,8.28,13760,2020-11-05 18:00:00,AINV
8.269,8.27,8.26,8.27,1200,2020-11-05 18:10:00,AINV
8.26,8.265,8.25,8.25,1900,2020-11-05 18:15:00,AINV
8.241,8.241,8.241,8.241,300,2020-11-05 18:20:00,AINV
8.25,8.25,8.25,8.25,200,2020-11-05 18:25:00,AINV
8.2506,8.26,8.24,8.25,1097,2020-11-05 18:30:00,AINV
8.24,8.24,8.24,8.24,1151,2020-11-05 18:35:00,AINV
8.241,8.28,8.241,8.265,15620,2020-11-05 18:40:00,AINV
8.265,8.27,8.25,8.2577,1534,2020-11-05 18:45:00,AINV
8.25,8.255,8.24,8.255,300,2020-11-05 18:50:00,AINV
8.2523,8.27,8.2523,8.27,600,2020-11-05 18:55:00,AINV
8.25,8.25,8.25,8.25,800,2020-11-05 19:00:00,AINV
8.2599,8.26,8.25,8.26,1520,2020-11-05 19:05:00,AINV
8.27,8.27,8.27,8.27,100,2020-11-05 19:10:00,AINV
8.2647,8.27,8.2647,8.27,500,2020-11-05 19:15:00,AINV
8.27,8.27,8.265,8.27,2056,2020-11-05 19:20:00,AINV
8.27,8.27,8.251,8.26,5100,2020-11-05 19:25:00,AINV
8.25,8.25,8.2497,8.2497,649,2020-11-05 19:30:00,AINV
8.25,8.25,8.221,8.221,4578,2020-11-05 19:35:00,AINV
8.22,8.225,8.22,8.225,300,2020-11-05 19:40:00,AINV
8.21,8.22,8.21,8.22,1259,2020-11-05 19:45:00,AINV
8.23,8.235,8.22,8.23,2707,2020-11-05 19:50:00,AINV
8.225,8.24,8.225,8.24,1145,2020-11-05 19:55:00,AINV
8.23,8.24,8.23,8.2321,3025,2020-11-05 20:00:00,AINV
8.2389,8.2389,8.22,8.225,2423,2020-11-05 20:05:00,AINV
8.22,8.225,8.2,8.21,6281,2020-11-05 20:10:00,AINV
8.2163,8.23,8.215,8.2258,9773,2020-11-05 20:15:00,AINV
8.225,8.225,8.21,8.215,6600,2020-11-05 20:20:00,AINV
8.22,8.22,8.21,8.21,1204,2020-11-05 20:25:00,AINV
8.21,8.2189,8.19,8.1925,5392,2020-11-05 20:30:00,AINV
8.195,8.195,8.18,8.1916,1809,2020-11-05 20:35:00,AINV
8.19,8.24,8.19,8.24,8804,2020-11-05 20:40:00,AINV
8.22,8.24,8.215,8.24,4205,2020-11-05 20:45:00,AINV
8.24,8.25,8.24,8.2499,6227,2020-11-05 20:50:00,AINV
8.25,8.26,8.23,8.26,18930,2020-11-05 20:55:00,AINV
8.24,8.24,8.24,8.24,9050,2020-11-05 21:00:00,AINV
8.317,8.317,8.317,8.317,1000,2020-11-05 21:10:00,AINV
8.3,8.3,8.3,8.3,1500,2020-11-05 21:25:00,AINV
8.32,8.32,8.32,8.32,500,2020-11-05 21:40:00,AINV
8.32,8.4,8.32,8.4,950,2020-11-05 21:45:00,AINV
8.4,8.4,8.4,8.4,200,2020-11-06 00:50:00,AINV
8.4,8.41,8.31,8.39,18658,2020-11-06 14:30:00,AINV
8.4,8.55,8.375,8.52,27563,2020-11-06 14:35:00,AINV
8.52,8.7,8.5,8.51,33746,2020-11-06 14:40:00,AINV
8.47,8.6,8.47,8.56,11960,2020-11-06 14:45:00,AINV
8.56,8.64,8.55,8.56,27700,2020-11-06 14:50:00,AINV
8.55,8.55,8.38,8.46,28809,2020-11-06 14:55:00,AINV
8.46,8.55,8.4,8.47,33257,2020-11-06 15:00:00,AINV
8.475,8.56,8.42,8.55,9560,2020-11-06 15:05:00,AINV
8.55,8.56,8.51,8.545,8734,2020-11-06 15:10:00,AINV
8.5416,8.57,8.5384,8.5626,4537,2020-11-06 15:15:00,AINV
8.57,8.63,8.5479,8.61,5441,2020-11-06 15:20:00,AINV
8.62,8.67,8.62,8.64,9526,2020-11-06 15:25:00,AINV
8.65,8.67,8.63,8.63,3315,2020-11-06 15:30:00,AINV
8.63,8.63,8.55,8.57,7254,2020-11-06 15:35:00,AINV
8.49,8.6,8.49,8.59,13297,2020-11-06 15:40:00,AINV
8.59,8.65,8.59,8.65,6088,2020-11-06 15:45:00,AINV
8.62,8.6565,8.62,8.65,7763,2020-11-06 15:50:00,AINV
8.65,8.66,8.59,8.59,2362,2020-11-06 15:55:00,AINV
8.61,8.66,8.6,8.64,2186,2020-11-06 16:00:00,AINV
8.6129,8.63,8.6129,8.63,5400,2020-11-06 16:05:00,AINV
8.65,8.65,8.58,8.585,2454,2020-11-06 16:10:00,AINV
8.57,8.58,8.52,8.54,1646,2020-11-06 16:15:00,AINV
8.56,8.56,8.56,8.56,600,2020-11-06 16:20:00,AINV
8.55,8.56,8.51,8.55,2660,2020-11-06 16:25:00,AINV
8.54,8.56,8.525,8.525,1000,2020-11-06 16:30:00,AINV
8.56,8.6,8.54,8.55,5570,2020-11-06 16:35:00,AINV
8.55,8.57,8.54,8.57,9518,2020-11-06 16:40:00,AINV
8.54,8.6,8.54,8.58,2142,2020-11-06 16:45:00,AINV
8.5494,8.58,8.5494,8.58,609,2020-11-06 16:50:00,AINV
8.5629,8.58,8.555,8.555,1518,2020-11-06 16:55:00,AINV
8.555,8.56,8.55,8.56,1850,2020-11-06 17:00:00,AINV
8.55,8.56,8.54,8.56,800,2020-11-06 17:05:00,AINV
8.555,8.57,8.555,8.57,300,2020-11-06 17:10:00,AINV
8.5634,8.57,8.5348,8.54,8916,2020-11-06 17:15:00,AINV
8.545,8.5454,8.545,8.545,1983,2020-11-06 17:20:00,AINV
8.5398,8.5398,8.5,8.515,7716,2020-11-06 17:25:00,AINV
8.52,8.54,8.52,8.52,1886,2020-11-06 17:30:00,AINV
8.52,8.53,8.49,8.52,7200,2020-11-06 17:40:00,AINV
8.52,8.53,8.52,8.53,600,2020-11-06 17:45:00,AINV
8.52,8.54,8.51,8.525,1723,2020-11-06 17:55:00,AINV
8.54,8.54,8.52,8.54,950,2020-11-06 18:00:00,AINV
8.524,8.53,8.51,8.5297,5890,2020-11-06 18:05:00,AINV
8.53,8.55,8.53,8.55,690,2020-11-06 18:10:00,AINV
8.5397,8.56,8.53,8.56,600,2020-11-06 18:15:00,AINV
8.55,8.55,8.545,8.545,2200,2020-11-06 18:20:00,AINV
8.56,8.58,8.555,8.58,1383,2020-11-06 18:25:00,AINV
8.56,8.56,8.56,8.56,900,2020-11-06 18:30:00,AINV
8.56,8.5713,8.56,8.567,1389,2020-11-06 18:35:00,AINV
8.58,8.58,8.56,8.56,1300,2020-11-06 18:40:00,AINV
8.57,8.59,8.57,8.59,3030,2020-11-06 18:45:00,AINV
8.59,8.59,8.58,8.58,900,2020-11-06 18:50:00,AINV
8.59,8.59,8.56,8.57,3335,2020-11-06 18:55:00,AINV
8.57,8.61,8.57,8.6,17095,2020-11-06 19:00:00,AINV
8.59,8.59,8.59,8.59,100,2020-11-06 19:05:00,AINV
8.59,8.6049,8.59,8.595,1100,2020-11-06 19:10:00,AINV
8.6,8.6,8.58,8.59,8007,2020-11-06 19:15:00,AINV
8.58,8.5801,8.53,8.53,12900,2020-11-06 19:20:00,AINV
8.53,8.53,8.51,8.52,700,2020-11-06 19:25:00,AINV
8.51,8.52,8.5,8.5,5800,2020-11-06 19:30:00,AINV
8.49,8.49,8.46,8.46,3700,2020-11-06 19:35:00,AINV
8.47,8.48,8.44,8.45,4198,2020-11-06 19:40:00,AINV
8.4628,8.48,8.45,8.48,2440,2020-11-06 19:45:00,AINV
8.49,8.52,8.4878,8.5,3900,2020-11-06 19:50:00,AINV
8.52,8.52,8.5,8.5,1508,2020-11-06 19:55:00,AINV
8.5033,8.5033,8.44,8.4593,4150,2020-11-06 20:00:00,AINV
8.43,8.56,8.43,8.525,66834,2020-11-06 20:05:00,AINV
8.5001,8.61,8.5,8.6,25052,2020-11-06 20:10:00,AINV
8.58,8.66,8.58,8.6,26695,2020-11-06 20:15:00,AINV
8.61,8.62,8.6,8.6,5048,2020-11-06 20:20:00,AINV
8.59,8.59,8.57,8.57,5581,2020-11-06 20:25:00,AINV
8.57,8.61,8.56,8.61,3574,2020-11-06 20:30:00,AINV
8.6,8.61,8.58,8.58,1901,2020-11-06 20:35:00,AINV
8.59,8.605,8.57,8.605,5133,2020-11-06 20:40:00,AINV
8.5922,8.67,8.59,8.64,12340,2020-11-06 20:45:00,AINV
8.64,8.65,8.6,8.61,5681,2020-11-06 20:50:00,AINV
8.61,8.61,8.56,8.59,12472,2020-11-06 20:55:00,AINV
8.57,8.57,8.57,8.57,23506,2020-11-06 21:00:00,AINV
8.71,8.71,8.71,8.71,100,2020-11-09 11:45:00,AINV
8.79,8.79,8.79,8.79,100,2020-11-09 12:05:00,AINV
8.8,8.8,8.8,8.8,400,2020-11-09 13:20:00,AINV
8.93,8.94,8.93,8.94,200,2020-11-09 13:35:00,AINV
8.94,8.94,8.94,8.94,700,2020-11-09 13:45:00,AINV
8.96,8.97,8.96,8.96,1510,2020-11-09 13:50:00,AINV
8.97,8.97,8.9602,8.9602,800,2020-11-09 13:55:00,AINV
8.99,8.9999,8.99,8.9999,2200,2020-11-09 14:00:00,AINV
8.99,8.99,8.99,8.99,500,2020-11-09 14:05:00,AINV
8.99,9.0,8.99,9.0,822,2020-11-09 14:20:00,AINV
8.96,9.0,8.93,9.0,16931,2020-11-09 14:25:00,AINV
9.04,9.1,8.87,9.0,104836,2020-11-09 14:30:00,AINV
9.025,9.13,8.96,8.96,22892,2020-11-09 14:35:00,AINV
8.96,9.02,8.91,8.961,11372,2020-11-09 14:40:00,AINV
8.95,9.04,8.9202,9.035,32862,2020-11-09 14:45:00,AINV
9.02,9.115,9.01,9.05,10544,2020-11-09 14:50:00,AINV
9.09,9.13,9.08,9.11,8506,2020-11-09 14:55:00,AINV
9.095,9.095,9.0201,9.05,11341,2020-11-09 15:00:00,AINV
9.04,9.0493,8.98,9.02,20192,2020-11-09 15:05:00,AINV
9.01,9.015,8.97,8.98,28106,2020-11-09 15:10:00,AINV
8.97,8.98,8.94,8.96,9609,2020-11-09 15:15:00,AINV
8.96,8.96,8.91,8.917,7300,2020-11-09 15:20:00,AINV
8.92,8.9506,8.92,8.94,2836,2020-11-09 15:25:00,AINV
8.93,8.94,8.93,8.93,804,2020-11-09 15:30:00,AINV
8.927,8.94,8.92,8.92,2913,2020-11-09 15:35:00,AINV
8.92,8.93,8.9,8.92,6935,2020-11-09 15:40:00,AINV
8.92,8.92,8.885,8.91,3626,2020-11-09 15:45:00,AINV
8.92,8.93,8.89,8.89,11762,2020-11-09 15:50:00,AINV
8.9,8.9,8.83,8.83,7031,2020-11-09 15:55:00,AINV
8.83,8.85,8.81,8.81,3427,2020-11-09 16:00:00,AINV
8.8,8.89,8.8,8.89,19092,2020-11-09 16:05:00,AINV
8.88,8.88,8.82,8.84,10059,2020-11-09 16:10:00,AINV
8.855,8.89,8.83,8.83,4442,2020-11-09 16:15:00,AINV
8.83,8.88,8.83,8.85,6925,2020-11-09 16:20:00,AINV
8.85,8.86,8.8,8.85,13200,2020-11-09 16:25:00,AINV
8.86,8.87,8.85,8.864,4686,2020-11-09 16:30:00,AINV
8.87,8.9,8.87,8.88,11238,2020-11-09 16:35:00,AINV
8.89,8.89,8.89,8.89,316,2020-11-09 16:40:00,AINV
8.89,8.89,8.86,8.86,3690,2020-11-09 16:45:00,AINV
8.86,8.86,8.85,8.85,4102,2020-11-09 16:50:00,AINV
8.86,8.8678,8.83,8.83,6468,2020-11-09 16:55:00,AINV
8.83,8.85,8.83,8.85,5929,2020-11-09 17:00:00,AINV
8.87,8.8797,8.85,8.86,10409,2020-11-09 17:05:00,AINV
8.86,8.87,8.85,8.87,4200,2020-11-09 17:10:00,AINV
8.87,8.87,8.84,8.84,5927,2020-11-09 17:15:00,AINV
8.85,8.86,8.66,8.78,69291,2020-11-09 17:20:00,AINV
8.81,8.88,8.8,8.84,10713,2020-11-09 17:25:00,AINV
8.845,8.91,8.845,8.91,15936,2020-11-09 17:30:00,AINV
8.915,8.94,8.915,8.94,2400,2020-11-09 17:35:00,AINV
8.94,8.9478,8.93,8.93,1938,2020-11-09 17:40:00,AINV
8.935,8.95,8.92,8.95,4942,2020-11-09 17:45:00,AINV
8.96,8.96,8.89,8.89,3126,2020-11-09 17:50:00,AINV
8.89,8.94,8.89,8.94,2600,2020-11-09 17:55:00,AINV
8.93,8.945,8.91,8.91,1622,2020-11-09 18:00:00,AINV
8.92,8.94,8.92,8.9376,2650,2020-11-09 18:05:00,AINV
8.93,8.9399,8.93,8.93,2900,2020-11-09 18:10:00,AINV
8.93,8.93,8.9,8.9108,699,2020-11-09 18:15:00,AINV
8.91,8.91,8.905,8.905,1127,2020-11-09 18:20:00,AINV
8.91,8.93,8.91,8.925,2672,2020-11-09 18:25:00,AINV
8.9225,8.94,8.88,8.9,24232,2020-11-09 18:30:00,AINV
8.9,8.91,8.9,8.9,11524,2020-11-09 18:35:00,AINV
8.88,8.9,8.88,8.9,1550,2020-11-09 18:40:00,AINV
8.91,8.91,8.8922,8.8922,800,2020-11-09 18:45:00,AINV
8.905,8.93,8.89,8.9,15047,2020-11-09 18:50:00,AINV
8.915,8.915,8.89,8.89,2657,2020-11-09 18:55:00,AINV
8.91,8.93,8.89,8.91,17842,2020-11-09 19:00:00,AINV
8.925,8.925,8.92,8.92,400,2020-11-09 19:05:00,AINV
8.93,8.98,8.93,8.98,11189,2020-11-09 19:10:00,AINV
8.98,8.98,8.9601,8.97,7967,2020-11-09 19:15:00,AINV
8.9673,9.02,8.96,9.02,36282,2020-11-09 19:20:00,AINV
9.0,9.02,9.0,9.01,2655,2020-11-09 19:25:00,AINV
9.01,9.06,9.0,9.06,24024,2020-11-09 19:30:00,AINV
9.06,9.1153,9.06,9.0911,32887,2020-11-09 19:35:00,AINV
9.09,9.1,9.08,9.0885,6450,2020-11-09 19:40:00,AINV
9.1,9.12,9.1,9.12,9203,2020-11-09 19:45:00,AINV
9.13,9.13,9.125,9.126,5430,2020-11-09 19:50:00,AINV
9.13,9.18,9.13,9.18,12012,2020-11-09 19:55:00,AINV
9.19,9.19,9.16,9.16,6311,2020-11-09 20:00:00,AINV
9.15,9.15,9.12,9.14,7640,2020-11-09 20:05:00,AINV
9.14,9.15,9.13,9.13,7055,2020-11-09 20:10:00,AINV
