open,high,low,close,volume,datetime,symbol
49.33,49.38,49.28,49.335,5457,2020-10-06 15:15:00,ADPT
49.31,49.37,49.11,49.22,11065,2020-10-06 15:20:00,ADPT
49.26,49.43,49.13,49.425,9556,2020-10-06 15:25:00,ADPT
49.3802,49.41,49.31,49.35,4265,2020-10-06 15:30:00,ADPT
49.41,49.75,49.41,49.705,8771,2020-10-06 15:35:00,ADPT
49.705,49.88,49.65,49.805,4920,2020-10-06 15:40:00,ADPT
49.805,49.93,49.73,49.74,4554,2020-10-06 15:45:00,ADPT
49.66,49.73,49.63,49.71,1900,2020-10-06 15:50:00,ADPT
49.705,49.71,49.62,49.64,3000,2020-10-06 15:55:00,ADPT
49.71,49.99,49.6417,49.955,3253,2020-10-06 16:00:00,ADPT
49.98,49.99,49.89,49.9,3104,2020-10-06 16:05:00,ADPT
49.93,49.93,49.84,49.92,1800,2020-10-06 16:10:00,ADPT
49.87,50.09,49.85,49.91,14920,2020-10-06 16:15:00,ADPT
50.005,50.06,49.9355,50.06,5150,2020-10-06 16:20:00,ADPT
50.06,50.0993,49.91,49.995,3600,2020-10-06 16:25:00,ADPT
49.91,49.91,49.79,49.85,2700,2020-10-06 16:30:00,ADPT
49.855,50.06,49.81,49.97,4895,2020-10-06 16:35:00,ADPT
50.015,50.015,49.87,49.92,3000,2020-10-06 16:40:00,ADPT
49.92,49.98,49.7529,49.98,5099,2020-10-06 16:45:00,ADPT
49.94,49.98,49.85,49.86,3426,2020-10-06 16:50:00,ADPT
49.925,49.97,49.74,49.79,4800,2020-10-06 16:55:00,ADPT
49.755,49.79,49.48,49.51,3739,2020-10-06 17:00:00,ADPT
49.51,49.78,49.49,49.735,7293,2020-10-06 17:05:00,ADPT
49.77,49.81,49.67,49.67,2461,2020-10-06 17:10:00,ADPT
49.67,49.73,49.5,49.56,3300,2020-10-06 17:15:00,ADPT
49.5,49.505,49.35,49.35,7003,2020-10-06 17:20:00,ADPT
49.35,49.365,48.95,49.05,2994,2020-10-06 17:25:00,ADPT
49.03,49.265,49.03,49.25,5992,2020-10-06 17:30:00,ADPT
49.25,49.29,49.12,49.13,5808,2020-10-06 17:35:00,ADPT
49.08,49.188,49.07,49.11,3369,2020-10-06 17:40:00,ADPT
49.135,49.24,49.01,49.16,9163,2020-10-06 17:45:00,ADPT
49.13,49.155,49.02,49.09,2885,2020-10-06 17:50:00,ADPT
49.08,49.37,49.075,49.37,4209,2020-10-06 17:55:00,ADPT
49.37,49.39,49.28,49.32,4529,2020-10-06 18:00:00,ADPT
49.32,49.4,49.32,49.36,2569,2020-10-06 18:05:00,ADPT
49.36,49.52,49.36,49.5,10218,2020-10-06 18:10:00,ADPT
49.465,49.47,49.39,49.42,2920,2020-10-06 18:15:00,ADPT
49.4,49.41,49.36,49.39,2600,2020-10-06 18:20:00,ADPT
49.36,49.42,49.36,49.39,3131,2020-10-06 18:25:00,ADPT
49.39,49.41,49.35,49.37,2000,2020-10-06 18:30:00,ADPT
49.39,49.51,49.385,49.49,7014,2020-10-06 18:35:00,ADPT
49.49,49.49,49.34,49.34,4910,2020-10-06 18:40:00,ADPT
49.33,49.415,49.15,49.15,11602,2020-10-06 18:45:00,ADPT
49.13,49.13,48.77,48.93,22100,2020-10-06 18:50:00,ADPT
48.76,48.96,48.55,48.84,6661,2020-10-06 18:55:00,ADPT
48.8,48.845,48.73,48.76,9365,2020-10-06 19:00:00,ADPT
48.73,48.765,48.615,48.73,4294,2020-10-06 19:05:00,ADPT
48.74,48.826,48.69,48.78,3200,2020-10-06 19:10:00,ADPT
48.73,48.96,48.73,48.86,5867,2020-10-06 19:15:00,ADPT
48.88,48.92,48.815,48.89,5056,2020-10-06 19:20:00,ADPT
48.83,49.065,48.81,49.065,6929,2020-10-06 19:25:00,ADPT
49.05,49.3677,49.01,49.25,6718,2020-10-06 19:30:00,ADPT
49.25,49.36,49.13,49.26,22662,2020-10-06 19:35:00,ADPT
49.29,49.29,49.15,49.175,4843,2020-10-06 19:40:00,ADPT
49.14,49.14,48.86,48.99,5526,2020-10-06 19:45:00,ADPT
49.01,49.01,48.7264,48.89,10035,2020-10-06 19:50:00,ADPT
48.87,48.91,48.75,48.81,29901,2020-10-06 19:55:00,ADPT
48.82,48.82,48.82,48.82,56588,2020-10-06 20:00:00,ADPT
49.855,49.9,49.855,49.9,600,2020-10-06 20:05:00,ADPT
48.82,48.82,48.82,48.82,899,2020-10-06 20:35:00,ADPT
49.51,49.99,48.83,48.83,8852,2020-10-07 13:30:00,ADPT
49.535,49.61,48.85,49.5,8000,2020-10-07 13:35:00,ADPT
49.485,49.92,49.01,49.775,4336,2020-10-07 13:40:00,ADPT
49.77,50.19,49.64,49.9,30693,2020-10-07 13:45:00,ADPT
49.9,50.13,49.88,49.95,9716,2020-10-07 13:50:00,ADPT
49.95,49.95,49.87,49.9,1200,2020-10-07 13:55:00,ADPT
49.84,49.96,49.78,49.85,2800,2020-10-07 14:00:00,ADPT
49.98,50.2,49.92,50.04,8987,2020-10-07 14:05:00,ADPT
50.03,50.17,49.87,49.87,2458,2020-10-07 14:10:00,ADPT
50.04,50.14,49.99,50.14,2100,2020-10-07 14:15:00,ADPT
50.14,50.27,50.06,50.09,15287,2020-10-07 14:20:00,ADPT
50.07,50.09,49.97,50.0,4500,2020-10-07 14:25:00,ADPT
50.01,50.05,49.99,50.04,1550,2020-10-07 14:30:00,ADPT
50.04,50.22,50.04,50.1,18100,2020-10-07 14:35:00,ADPT
50.08,50.08,49.9,50.05,15834,2020-10-07 14:40:00,ADPT
50.02,50.14,49.81,49.92,16403,2020-10-07 14:45:00,ADPT
49.94,49.98,49.905,49.98,2500,2020-10-07 14:50:00,ADPT
49.925,49.925,49.7,49.7,2700,2020-10-07 14:55:00,ADPT
49.78,50.01,49.75,49.94,4331,2020-10-07 15:00:00,ADPT
49.98,50.05,49.945,50.01,5000,2020-10-07 15:05:00,ADPT
49.97,49.97,49.79,49.86,3700,2020-10-07 15:10:00,ADPT
49.805,49.91,49.77,49.88,7229,2020-10-07 15:15:00,ADPT
49.89,50.11,49.89,50.01,4275,2020-10-07 15:20:00,ADPT
50.01,50.16,49.84,49.84,7293,2020-10-07 15:25:00,ADPT
49.895,50.165,49.895,50.165,7663,2020-10-07 15:30:00,ADPT
50.07,50.29,50.07,50.24,7341,2020-10-07 15:35:00,ADPT
50.3294,50.48,50.23,50.28,24882,2020-10-07 15:40:00,ADPT
50.285,50.285,50.0506,50.075,14287,2020-10-07 15:45:00,ADPT
50.075,50.12,50.02,50.095,6891,2020-10-07 15:50:00,ADPT
50.095,50.18,50.03,50.09,7980,2020-10-07 15:55:00,ADPT
50.135,50.15,50.06,50.12,11321,2020-10-07 16:00:00,ADPT
50.12,50.18,50.07,50.117,4704,2020-10-07 16:05:00,ADPT
50.135,50.19,50.11,50.15,3303,2020-10-07 16:10:00,ADPT
50.15,50.15,49.99,50.005,3590,2020-10-07 16:15:00,ADPT
50.0,50.12,49.9892,50.12,2880,2020-10-07 16:20:00,ADPT
50.09,50.14,49.97,49.97,1700,2020-10-07 16:25:00,ADPT
50.04,50.13,50.02,50.085,1700,2020-10-07 16:30:00,ADPT
50.085,50.13,50.0,50.0,3800,2020-10-07 16:35:00,ADPT
50.0,50.06,49.93,49.95,2347,2020-10-07 16:40:00,ADPT
49.995,50.04,49.94,49.99,3900,2020-10-07 16:45:00,ADPT
50.02,50.02,49.99,49.99,1600,2020-10-07 16:50:00,ADPT
50.02,50.03,49.97,50.0,3900,2020-10-07 16:55:00,ADPT
49.9754,50.06,49.97,49.99,3900,2020-10-07 17:00:00,ADPT
50.06,50.06,49.97,50.02,3650,2020-10-07 17:05:00,ADPT
49.995,49.995,49.86,49.86,3076,2020-10-07 17:10:00,ADPT
49.86,49.9,49.73,49.85,10659,2020-10-07 17:15:00,ADPT
49.82,50.02,49.81,49.92,4373,2020-10-07 17:20:00,ADPT
49.9,49.91,49.855,49.91,2400,2020-10-07 17:25:00,ADPT
49.91,49.98,49.88,49.98,800,2020-10-07 17:30:00,ADPT
49.93,49.97,49.9,49.93,1700,2020-10-07 17:35:00,ADPT
49.91,49.98,49.865,49.98,2950,2020-10-07 17:40:00,ADPT
50.0,50.03,49.93,49.96,2180,2020-10-07 17:45:00,ADPT
49.96,50.0,49.87,49.87,2400,2020-10-07 17:50:00,ADPT
49.91,49.94,49.5102,49.71,12083,2020-10-07 17:55:00,ADPT
49.65,49.75,49.65,49.75,1037,2020-10-07 18:00:00,ADPT
49.75,49.8,49.71,49.8,3223,2020-10-07 18:05:00,ADPT
49.76,49.83,49.76,49.83,2633,2020-10-07 18:10:00,ADPT
49.85,50.0,49.83,50.0,1830,2020-10-07 18:15:00,ADPT
49.96,50.0,49.89,49.97,1300,2020-10-07 18:20:00,ADPT
50.0,50.02,49.9,49.985,5560,2020-10-07 18:25:00,ADPT
49.9953,50.01,49.95,49.98,14000,2020-10-07 18:30:00,ADPT
49.995,50.05,49.96,50.05,3650,2020-10-07 18:35:00,ADPT
49.985,50.06,49.985,50.035,500,2020-10-07 18:40:00,ADPT
50.01,50.08,49.98,50.0,1868,2020-10-07 18:45:00,ADPT
50.07,50.1,49.99,49.99,4974,2020-10-07 18:50:00,ADPT
50.04,50.09,49.95,49.995,33300,2020-10-07 18:55:00,ADPT
49.995,50.07,49.95,50.01,6351,2020-10-07 19:00:00,ADPT
50.055,50.16,49.99,50.145,11303,2020-10-07 19:05:00,ADPT
50.14,50.23,50.05,50.05,22987,2020-10-07 19:10:00,ADPT
50.06,50.155,50.03,50.115,4500,2020-10-07 19:15:00,ADPT
50.09,50.17,49.95,50.05,12700,2020-10-07 19:20:00,ADPT
50.08,50.5,50.0,50.33,23014,2020-10-07 19:25:00,ADPT
50.31,50.33,50.21,50.269,17083,2020-10-07 19:30:00,ADPT
50.27,50.38,50.25,50.325,18902,2020-10-07 19:35:00,ADPT
50.325,50.55,50.31,50.5,23661,2020-10-07 19:40:00,ADPT
50.53,50.77,50.43,50.5,31805,2020-10-07 19:45:00,ADPT
50.54,50.59,50.4,50.53,41724,2020-10-07 19:50:00,ADPT
50.57,50.57,50.33,50.53,71306,2020-10-07 19:55:00,ADPT
50.43,50.43,50.43,50.43,86807,2020-10-07 20:00:00,ADPT
50.78,50.78,50.78,50.78,500,2020-10-07 20:25:00,ADPT
50.43,50.43,50.43,50.43,569,2020-10-07 20:35:00,ADPT
50.75,50.75,50.75,50.75,1300,2020-10-07 20:40:00,ADPT
50.86,50.86,50.86,50.86,500,2020-10-07 23:15:00,ADPT
51.48,51.59,51.44,51.44,1830,2020-10-08 13:25:00,ADPT
51.1,51.4,50.91,50.98,23938,2020-10-08 13:30:00,ADPT
50.94,51.0,50.76,50.8,60973,2020-10-08 13:35:00,ADPT
50.92,51.67,50.85,51.5,11892,2020-10-08 13:40:00,ADPT
51.375,51.48,51.31,51.43,6847,2020-10-08 13:45:00,ADPT
51.365,51.58,51.23,51.3633,8780,2020-10-08 13:50:00,ADPT
51.265,51.27,50.79,50.82,6380,2020-10-08 13:55:00,ADPT
50.91,50.91,50.27,50.27,6420,2020-10-08 14:00:00,ADPT
50.13,50.55,50.13,50.41,5645,2020-10-08 14:05:00,ADPT
50.5,50.5112,50.35,50.43,7025,2020-10-08 14:10:00,ADPT
50.3626,50.55,50.35,50.41,12815,2020-10-08 14:15:00,ADPT
50.41,50.53,50.38,50.435,6443,2020-10-08 14:20:00,ADPT
50.435,50.435,50.14,50.24,9052,2020-10-08 14:25:00,ADPT
50.2,50.265,50.07,50.08,7544,2020-10-08 14:30:00,ADPT
50.09,50.33,50.08,50.24,8840,2020-10-08 14:35:00,ADPT
50.292,50.292,50.12,50.25,7520,2020-10-08 14:40:00,ADPT
50.19,50.2,50.08,50.12,2500,2020-10-08 14:45:00,ADPT
50.145,50.145,50.05,50.11,4400,2020-10-08 14:50:00,ADPT
50.07,50.26,50.07,50.18,3700,2020-10-08 14:55:00,ADPT
50.27,50.29,50.15,50.17,1800,2020-10-08 15:00:00,ADPT
50.17,50.28,50.17,50.2,2600,2020-10-08 15:05:00,ADPT
50.22,50.495,50.22,50.49,4500,2020-10-08 15:10:00,ADPT
50.38,50.47,50.31,50.32,3494,2020-10-08 15:15:00,ADPT
50.385,50.46,50.32,50.44,3811,2020-10-08 15:20:00,ADPT
50.44,50.49,50.28,50.425,9800,2020-10-08 15:25:00,ADPT
50.34,50.41,50.34,50.4,3300,2020-10-08 15:30:00,ADPT
50.35,50.46,50.29,50.37,2600,2020-10-08 15:35:00,ADPT
50.38,50.44,50.28,50.29,2810,2020-10-08 15:40:00,ADPT
50.35,50.35,50.18,50.22,4501,2020-10-08 15:45:00,ADPT
50.19,50.28,50.09,50.235,2100,2020-10-08 15:50:00,ADPT
50.16,50.31,50.15,50.295,3100,2020-10-08 15:55:00,ADPT
50.295,50.36,50.2706,50.36,3200,2020-10-08 16:00:00,ADPT
50.31,50.37,50.265,50.28,3900,2020-10-08 16:05:00,ADPT
50.28,50.34,50.28,50.28,2700,2020-10-08 16:10:00,ADPT
50.3,50.3,50.3,50.3,200,2020-10-08 16:15:00,ADPT
50.3,50.32,50.24,50.3,5190,2020-10-08 16:20:00,ADPT
50.3,50.32,50.24,50.32,1700,2020-10-08 16:25:00,ADPT
50.3,50.39,50.25,50.31,2900,2020-10-08 16:30:00,ADPT
50.38,50.4965,50.3,50.45,10125,2020-10-08 16:35:00,ADPT
50.425,50.425,50.4,50.425,1100,2020-10-08 16:40:00,ADPT
50.42,50.42,50.375,50.4,2395,2020-10-08 16:45:00,ADPT
50.395,50.45,50.395,50.4,2100,2020-10-08 16:50:00,ADPT
50.4,50.42,50.36,50.39,4500,2020-10-08 16:55:00,ADPT
50.4,50.47,50.37,50.38,2795,2020-10-08 17:00:00,ADPT
50.38,50.44,50.365,50.405,2600,2020-10-08 17:05:00,ADPT
50.44,50.45,50.38,50.405,2000,2020-10-08 17:10:00,ADPT
50.37,50.37,50.28,50.33,4239,2020-10-08 17:15:00,ADPT
50.33,50.39,50.29,50.34,6230,2020-10-08 17:20:00,ADPT
50.395,50.57,50.395,50.44,56464,2020-10-08 17:25:00,ADPT
50.5,50.89,50.45,50.89,14785,2020-10-08 17:30:00,ADPT
50.82,50.88,50.77,50.83,12695,2020-10-08 17:35:00,ADPT
50.805,50.87,50.67,50.74,5250,2020-10-08 17:40:00,ADPT
50.81,50.81,50.69,50.69,1700,2020-10-08 17:45:00,ADPT
50.745,50.8,50.5201,50.5201,4500,2020-10-08 17:50:00,ADPT
50.565,50.63,50.51,50.58,2595,2020-10-08 17:55:00,ADPT
50.57,50.57,50.48,50.49,3131,2020-10-08 18:00:00,ADPT
50.605,50.66,50.51,50.61,2300,2020-10-08 18:05:00,ADPT
50.62,50.62,50.5,50.57,1500,2020-10-08 18:10:00,ADPT
50.52,50.71,50.52,50.65,2800,2020-10-08 18:15:00,ADPT
50.625,50.7,50.55,50.62,4745,2020-10-08 18:20:00,ADPT
50.58,50.75,50.57,50.7,4745,2020-10-08 18:25:00,ADPT
50.7,50.97,50.665,50.82,9800,2020-10-08 18:30:00,ADPT
50.83,50.95,50.7,50.795,9096,2020-10-08 18:35:00,ADPT
50.71,50.84,50.68,50.74,2200,2020-10-08 18:40:00,ADPT
50.75,50.81,50.68,50.71,1900,2020-10-08 18:45:00,ADPT
50.765,50.96,50.72,50.835,13300,2020-10-08 18:50:00,ADPT
50.83,50.91,50.73,50.91,7908,2020-10-08 18:55:00,ADPT
50.91,50.91,50.8,50.83,2697,2020-10-08 19:00:00,ADPT
50.83,50.96,50.83,50.92,6086,2020-10-08 19:05:00,ADPT
50.9431,51.0,50.83,50.9,4800,2020-10-08 19:10:00,ADPT
50.875,51.0,50.83,50.94,18970,2020-10-08 19:15:00,ADPT
50.94,51.02,50.91,51.0,9071,2020-10-08 19:20:00,ADPT
50.945,51.02,50.81,50.81,8348,2020-10-08 19:25:00,ADPT
50.81,51.05,50.81,51.02,16680,2020-10-08 19:30:00,ADPT
50.995,50.995,50.855,50.95,6164,2020-10-08 19:35:00,ADPT
50.935,50.97,50.85,50.925,6871,2020-10-08 19:40:00,ADPT
50.925,51.015,50.86,50.95,16846,2020-10-08 19:45:00,ADPT
50.92,51.0,50.81,50.83,17755,2020-10-08 19:50:00,ADPT
50.92,50.95,50.67,50.78,27179,2020-10-08 19:55:00,ADPT
50.78,50.78,50.78,50.78,22971,2020-10-08 20:00:00,ADPT
50.78,50.78,50.21,50.3,14993,2020-10-09 13:30:00,ADPT
50.275,50.6,50.16,50.46,7500,2020-10-09 13:35:00,ADPT
50.46,50.78,50.46,50.57,7430,2020-10-09 13:40:00,ADPT
50.6,50.68,50.37,50.44,8708,2020-10-09 13:45:00,ADPT
50.5,50.505,50.465,50.47,1600,2020-10-09 13:50:00,ADPT
50.45,50.63,50.37,50.475,7163,2020-10-09 13:55:00,ADPT
50.47,50.47,50.21,50.355,2900,2020-10-09 14:00:00,ADPT
50.435,50.44,50.34,50.395,8200,2020-10-09 14:05:00,ADPT
50.31,50.47,50.2,50.2,4025,2020-10-09 14:10:00,ADPT
50.2,50.33,50.16,50.275,4595,2020-10-09 14:15:00,ADPT
50.275,50.35,50.2,50.275,2000,2020-10-09 14:20:00,ADPT
50.28,50.47,50.28,50.43,16355,2020-10-09 14:25:00,ADPT
50.42,50.445,50.28,50.33,4700,2020-10-09 14:30:00,ADPT
50.33,50.5,50.33,50.4,23256,2020-10-09 14:35:00,ADPT
50.44,50.475,50.29,50.39,10400,2020-10-09 14:40:00,ADPT
50.4,50.445,50.335,50.435,14395,2020-10-09 14:45:00,ADPT
50.38,50.4,50.24,50.33,3680,2020-10-09 14:50:00,ADPT
50.36,50.46,50.31,50.32,2500,2020-10-09 14:55:00,ADPT
50.32,50.46,50.27,50.37,1200,2020-10-09 15:00:00,ADPT
50.3,50.44,50.28,50.37,7100,2020-10-09 15:05:00,ADPT
50.4,50.64,50.345,50.64,8643,2020-10-09 15:10:00,ADPT
50.63,50.7,50.56,50.56,1486,2020-10-09 15:15:00,ADPT
50.63,50.63,50.47,50.49,2037,2020-10-09 15:20:00,ADPT
50.62,50.82,50.565,50.82,1662,2020-10-09 15:25:00,ADPT
50.76,50.76,50.55,50.74,1800,2020-10-09 15:30:00,ADPT
50.64,50.89,50.64,50.71,4500,2020-10-09 15:35:00,ADPT
50.77,50.825,50.675,50.68,6700,2020-10-09 15:40:00,ADPT
50.7,50.88,50.64,50.7,10398,2020-10-09 15:45:00,ADPT
50.75,50.79,50.75,50.79,400,2020-10-09 15:50:00,ADPT
50.71,50.72,50.5,50.52,14101,2020-10-09 15:55:00,ADPT
50.58,50.68,50.51,50.635,23670,2020-10-09 16:00:00,ADPT
50.635,50.82,50.61,50.75,27559,2020-10-09 16:05:00,ADPT
50.775,50.83,50.685,50.7,23168,2020-10-09 16:10:00,ADPT
50.82,50.89,50.7,50.83,39135,2020-10-09 16:15:00,ADPT
50.81,51.0,50.765,50.975,28357,2020-10-09 16:20:00,ADPT
50.95,51.07,50.93,51.035,2300,2020-10-09 16:25:00,ADPT
50.9825,51.5,50.9825,51.5,19699,2020-10-09 16:30:00,ADPT
51.5,51.59,51.37,51.3771,14146,2020-10-09 16:35:00,ADPT
51.34,51.405,51.15,51.15,1800,2020-10-09 16:40:00,ADPT
51.17,51.17,51.09,51.15,1100,2020-10-09 16:45:00,ADPT
51.1858,51.1858,51.07,51.09,2000,2020-10-09 16:50:00,ADPT
51.115,51.22,51.0061,51.09,3158,2020-10-09 16:55:00,ADPT
51.09,51.19,51.05,51.13,1200,2020-10-09 17:00:00,ADPT
51.08,51.125,51.05,51.06,2800,2020-10-09 17:05:00,ADPT
51.19,51.19,51.06,51.06,1400,2020-10-09 17:10:00,ADPT
51.1134,51.1134,50.96,51.07,1124,2020-10-09 17:15:00,ADPT
51.12,51.12,50.77,50.915,11850,2020-10-09 17:20:00,ADPT
50.905,51.06,50.86,51.0,3564,2020-10-09 17:25:00,ADPT
51.09,51.14,51.0,51.08,6108,2020-10-09 17:30:00,ADPT
51.18,51.4,51.095,51.33,5744,2020-10-09 17:35:00,ADPT
51.41,51.47,51.29,51.29,1850,2020-10-09 17:40:00,ADPT
51.41,51.42,51.32,51.32,400,2020-10-09 17:45:00,ADPT
51.33,51.52,51.22,51.52,11977,2020-10-09 17:50:00,ADPT
51.52,51.87,51.485,51.815,5400,2020-10-09 17:55:00,ADPT
51.87,51.9,51.8,51.865,7421,2020-10-09 18:00:00,ADPT
51.825,51.99,51.805,51.86,6654,2020-10-09 18:05:00,ADPT
51.88,51.99,51.56,51.835,19874,2020-10-09 18:10:00,ADPT
51.925,51.94,51.81,51.875,1946,2020-10-09 18:15:00,ADPT
51.8,51.875,51.8,51.85,900,2020-10-09 18:20:00,ADPT
51.79,51.96,51.74,51.96,2000,2020-10-09 18:25:00,ADPT
51.88,51.94,51.71,51.71,1800,2020-10-09 18:30:00,ADPT
51.8927,51.8927,51.55,51.71,2317,2020-10-09 18:35:00,ADPT
51.685,51.8,51.685,51.735,2364,2020-10-09 18:40:00,ADPT
51.735,51.78,51.69,51.755,900,2020-10-09 18:45:00,ADPT
51.71,51.83,51.67,51.73,4616,2020-10-09 18:50:00,ADPT
51.72,51.7214,51.55,51.695,7020,2020-10-09 18:55:00,ADPT
51.67,51.67,51.52,51.6,4100,2020-10-09 19:00:00,ADPT
51.59,51.67,51.56,51.625,1100,2020-10-09 19:05:00,ADPT
51.625,51.73,51.62,51.73,2986,2020-10-09 19:10:00,ADPT
51.74,51.82,51.74,51.75,4831,2020-10-09 19:15:00,ADPT
51.75,51.79,51.73,51.77,1876,2020-10-09 19:20:00,ADPT
51.82,51.82,51.73,51.785,3743,2020-10-09 19:25:00,ADPT
51.81,51.86,51.77,51.815,5900,2020-10-09 19:30:00,ADPT
51.84,52.12,51.84,52.04,25084,2020-10-09 19:35:00,ADPT
52.04,52.05,51.96,52.05,5420,2020-10-09 19:40:00,ADPT
52.0,52.01,51.82,51.91,5329,2020-10-09 19:45:00,ADPT
51.95,52.09,51.95,52.02,11433,2020-10-09 19:50:00,ADPT
52.055,52.19,52.025,52.19,26382,2020-10-09 19:55:00,ADPT
52.12,52.12,52.12,52.12,39951,2020-10-09 20:00:00,ADPT
52.12,52.76,52.11,52.75,23055,2020-10-12 13:30:00,ADPT
52.75,52.99,52.75,52.81,40800,2020-10-12 13:35:00,ADPT
52.67,52.83,52.59,52.64,12780,2020-10-12 13:40:00,ADPT
52.52,52.99,52.52,52.8605,10895,2020-10-12 13:45:00,ADPT
52.91,52.98,52.8357,52.85,20285,2020-10-12 13:50:00,ADPT
52.88,53.42,52.88,53.27,19781,2020-10-12 13:55:00,ADPT
53.3,53.47,53.24,53.3,5200,2020-10-12 14:00:00,ADPT
53.38,53.78,53.38,53.62,15937,2020-10-12 14:05:00,ADPT
53.56,53.87,53.56,53.8,9238,2020-10-12 14:10:00,ADPT
53.8,53.86,53.5655,53.635,6300,2020-10-12 14:15:00,ADPT
53.65,53.88,53.65,53.88,9755,2020-10-12 14:20:00,ADPT
53.805,53.81,53.66,53.72,1700,2020-10-12 14:25:00,ADPT
53.725,53.87,53.66,53.87,3900,2020-10-12 14:30:00,ADPT
53.88,53.895,53.6698,53.735,2791,2020-10-12 14:35:00,ADPT
53.66,53.88,53.66,53.775,3448,2020-10-12 14:40:00,ADPT
53.81,53.845,53.72,53.78,3200,2020-10-12 14:45:00,ADPT
53.865,54.0,53.82,54.0,10870,2020-10-12 14:50:00,ADPT
53.93,54.05,53.86,53.935,6135,2020-10-12 14:55:00,ADPT
53.93,53.935,53.83,53.895,1100,2020-10-12 15:00:00,ADPT
53.9,54.05,53.9,54.0,6090,2020-10-12 15:05:00,ADPT
53.95,54.05,53.92,53.975,1100,2020-10-12 15:10:00,ADPT
53.92,54.2,53.92,54.06,10713,2020-10-12 15:15:00,ADPT
54.055,54.055,53.8,53.805,9904,2020-10-12 15:20:00,ADPT
53.75,53.83,53.66,53.69,11485,2020-10-12 15:25:00,ADPT
53.66,53.75,53.62,53.67,5400,2020-10-12 15:30:00,ADPT
53.67,53.68,53.58,53.66,4000,2020-10-12 15:35:00,ADPT
53.64,53.69,53.62,53.645,5194,2020-10-12 15:40:00,ADPT
53.645,53.73,53.62,53.695,14900,2020-10-12 15:45:00,ADPT
53.65,53.66,53.51,53.545,3320,2020-10-12 15:50:00,ADPT
53.57,53.66,53.57,53.66,2932,2020-10-12 15:55:00,ADPT
53.665,53.75,53.665,53.705,6755,2020-10-12 16:00:00,ADPT
53.715,53.82,53.7,53.764,2800,2020-10-12 16:05:00,ADPT
53.74,53.88,53.731,53.81,4725,2020-10-12 16:10:00,ADPT
53.865,53.92,53.82,53.92,5650,2020-10-12 16:15:00,ADPT
53.97,53.97,53.925,53.93,1734,2020-10-12 16:20:00,ADPT
53.97,54.03,53.93,54.0,3106,2020-10-12 16:25:00,ADPT
54.04,54.05,53.94,53.945,3142,2020-10-12 16:30:00,ADPT
53.9,53.945,53.85,53.86,3900,2020-10-12 16:35:00,ADPT
53.89,53.89,53.7915,53.865,1100,2020-10-12 16:40:00,ADPT
53.87,53.99,53.87,53.93,4155,2020-10-12 16:45:00,ADPT
53.94,53.97,53.9,53.97,2900,2020-10-12 16:50:00,ADPT
53.93,53.98,53.82,53.97,11000,2020-10-12 16:55:00,ADPT
53.97,54.02,53.96,53.96,4900,2020-10-12 17:00:00,ADPT
53.92,54.0,53.88,53.95,20197,2020-10-12 17:05:00,ADPT
53.9,53.94,53.8301,53.89,6400,2020-10-12 17:10:00,ADPT
53.89,54.03,53.89,54.03,5100,2020-10-12 17:15:00,ADPT
54.03,54.03,53.98,53.995,1400,2020-10-12 17:20:00,ADPT
53.995,54.06,53.95,53.99,13071,2020-10-12 17:25:00,ADPT
53.96,53.96,53.72,53.75,14559,2020-10-12 17:30:00,ADPT
53.74,53.74,53.34,53.345,16905,2020-10-12 17:35:00,ADPT
53.345,53.345,53.12,53.12,2700,2020-10-12 17:40:00,ADPT
53.18,53.28,53.1,53.27,5830,2020-10-12 17:45:00,ADPT
53.245,53.245,53.2,53.2,1000,2020-10-12 17:50:00,ADPT
53.12,53.27,53.01,53.18,15936,2020-10-12 17:55:00,ADPT
53.14,53.19,53.065,53.1,4418,2020-10-12 18:00:00,ADPT
53.1,53.12,53.07,53.08,6900,2020-10-12 18:05:00,ADPT
53.08,53.13,52.99,52.99,8281,2020-10-12 18:10:00,ADPT
53.0,53.13,52.99,53.13,4387,2020-10-12 18:15:00,ADPT
53.135,53.255,53.09,53.22,7713,2020-10-12 18:20:00,ADPT
53.22,53.2688,53.17,53.175,2850,2020-10-12 18:25:00,ADPT
53.18,53.28,53.16,53.255,5819,2020-10-12 18:30:00,ADPT
53.24,53.28,53.13,53.18,6957,2020-10-12 18:35:00,ADPT
53.185,53.41,53.16,53.36,14105,2020-10-12 18:40:00,ADPT
53.42,53.435,53.39,53.42,2357,2020-10-12 18:45:00,ADPT
53.42,53.42,53.25,53.37,5040,2020-10-12 18:50:00,ADPT
53.42,53.42,53.27,53.34,3400,2020-10-12 18:55:00,ADPT
53.31,53.47,53.31,53.42,12380,2020-10-12 19:00:00,ADPT
53.44,53.5,53.39,53.42,13421,2020-10-12 19:05:00,ADPT
53.46,53.47,53.07,53.07,6209,2020-10-12 19:10:00,ADPT
53.03,53.19,53.0,53.1142,4508,2020-10-12 19:15:00,ADPT
53.08,53.12,52.88,52.95,6957,2020-10-12 19:20:00,ADPT
52.89,52.97,52.89,52.93,4401,2020-10-12 19:25:00,ADPT
52.95,53.05,52.87,53.05,10653,2020-10-12 19:30:00,ADPT
53.05,53.06,52.93,52.93,6972,2020-10-12 19:35:00,ADPT
52.93,52.96,52.83,52.905,49232,2020-10-12 19:40:00,ADPT
