open,high,low,close,volume,datetime,symbol
11.79,11.79,11.79,11.79,200,2020-12-21 18:40:00,ABST
11.83,11.83,11.83,11.83,100,2020-12-21 18:55:00,ABST
11.85,11.85,11.85,11.85,200,2020-12-21 19:05:00,ABST
11.81,11.81,11.8,11.8,200,2020-12-21 19:10:00,ABST
11.81,11.81,11.81,11.81,100,2020-12-21 19:15:00,ABST
11.78,11.78,11.78,11.78,500,2020-12-21 19:40:00,ABST
11.75,11.76,11.75,11.76,200,2020-12-21 19:55:00,ABST
11.76,11.76,11.76,11.76,100,2020-12-21 20:10:00,ABST
11.74,11.8,11.74,11.8,200,2020-12-21 20:20:00,ABST
11.81,11.81,11.81,11.81,200,2020-12-21 20:25:00,ABST
11.74,11.74,11.74,11.74,100,2020-12-21 20:30:00,ABST
11.73,11.76,11.715,11.76,1100,2020-12-21 20:35:00,ABST
11.76,11.81,11.75,11.75,1598,2020-12-21 20:40:00,ABST
11.79,11.8,11.77,11.79,4100,2020-12-21 20:50:00,ABST
11.79,11.8,11.77,11.77,1300,2020-12-21 20:55:00,ABST
11.76,11.76,11.76,11.76,4075,2020-12-21 21:00:00,ABST
11.765,11.86,11.765,11.86,1500,2020-12-22 14:35:00,ABST
11.81,11.817,11.81,11.817,300,2020-12-22 14:45:00,ABST
11.9099,11.9099,11.9099,11.9099,100,2020-12-22 14:50:00,ABST
11.9,11.9,11.9,11.9,1100,2020-12-22 14:55:00,ABST
11.8,11.8,11.8,11.8,200,2020-12-22 15:15:00,ABST
11.8,11.8,11.76,11.76,200,2020-12-22 15:20:00,ABST
11.8,11.81,11.8,11.81,1000,2020-12-22 15:35:00,ABST
11.89,11.89,11.89,11.89,300,2020-12-22 15:45:00,ABST
11.86,11.86,11.85,11.85,240,2020-12-22 15:50:00,ABST
11.9699,11.9699,11.9699,11.9699,200,2020-12-22 16:20:00,ABST
11.94,11.94,11.94,11.94,100,2020-12-22 16:25:00,ABST
11.85,11.85,11.85,11.85,600,2020-12-22 16:35:00,ABST
11.9369,11.9369,11.9369,11.9369,200,2020-12-22 17:05:00,ABST
11.8981,11.8981,11.8981,11.8981,250,2020-12-22 17:10:00,ABST
11.9,11.94,11.9,11.935,4420,2020-12-22 17:25:00,ABST
11.9558,11.9558,11.9558,11.9558,125,2020-12-22 17:30:00,ABST
11.99,11.99,11.99,11.99,500,2020-12-22 17:40:00,ABST
12.06,12.06,12.06,12.06,300,2020-12-22 17:50:00,ABST
12.045,12.06,12.045,12.06,300,2020-12-22 17:55:00,ABST
12.1,12.1,12.1,12.1,400,2020-12-22 18:15:00,ABST
12.09,12.09,12.09,12.09,800,2020-12-22 18:20:00,ABST
12.07,12.0718,12.07,12.0718,349,2020-12-22 18:40:00,ABST
12.11,12.11,12.11,12.11,100,2020-12-22 18:55:00,ABST
12.105,12.105,12.105,12.105,500,2020-12-22 19:15:00,ABST
12.065,12.065,12.02,12.05,10155,2020-12-22 19:40:00,ABST
12.13,12.14,12.13,12.14,600,2020-12-22 19:55:00,ABST
12.13,12.17,12.13,12.17,2925,2020-12-22 20:05:00,ABST
12.12,12.12,12.12,12.12,100,2020-12-22 20:10:00,ABST
12.15,12.15,12.15,12.15,100,2020-12-22 20:15:00,ABST
12.17,12.17,12.17,12.17,100,2020-12-22 20:25:00,ABST
12.18,12.19,12.18,12.19,400,2020-12-22 20:30:00,ABST
12.17,12.17,12.17,12.17,100,2020-12-22 20:35:00,ABST
12.18,12.22,12.18,12.22,1864,2020-12-22 20:40:00,ABST
12.24,12.31,12.24,12.3,7315,2020-12-22 20:50:00,ABST
12.28,12.28,12.26,12.26,1700,2020-12-22 20:55:00,ABST
12.23,12.23,12.23,12.23,2503,2020-12-22 21:00:00,ABST
12.35,12.35,12.35,12.35,587,2020-12-23 14:30:00,ABST
12.1777,12.1777,12.1777,12.1777,200,2020-12-23 14:35:00,ABST
12.11,12.11,12.03,12.03,200,2020-12-23 14:40:00,ABST
12.0332,12.0332,11.89,11.9,2214,2020-12-23 14:45:00,ABST
11.98,11.98,11.87,11.87,1100,2020-12-23 14:50:00,ABST
11.8,11.8,11.79,11.8,300,2020-12-23 15:05:00,ABST
11.9,11.9,11.9,11.9,300,2020-12-23 15:10:00,ABST
11.93,11.93,11.93,11.93,100,2020-12-23 15:15:00,ABST
11.94,11.94,11.94,11.94,400,2020-12-23 15:35:00,ABST
11.9,11.9,11.9,11.9,100,2020-12-23 15:40:00,ABST
11.9,11.91,11.89,11.91,600,2020-12-23 15:45:00,ABST
11.803,11.803,11.8,11.8,466,2020-12-23 16:15:00,ABST
11.74,11.76,11.74,11.76,1000,2020-12-23 16:30:00,ABST
11.82,11.84,11.82,11.84,300,2020-12-23 16:45:00,ABST
11.875,11.88,11.875,11.88,200,2020-12-23 16:50:00,ABST
11.855,11.8963,11.855,11.8963,1660,2020-12-23 16:55:00,ABST
11.93,11.95,11.89,11.89,400,2020-12-23 17:00:00,ABST
11.81,11.81,11.79,11.79,300,2020-12-23 17:20:00,ABST
11.83,11.86,11.83,11.86,200,2020-12-23 17:30:00,ABST
11.89,11.89,11.89,11.89,200,2020-12-23 17:35:00,ABST
11.88,11.88,11.86,11.86,500,2020-12-23 17:40:00,ABST
11.9,11.9,11.8999,11.8999,300,2020-12-23 17:45:00,ABST
11.79,11.81,11.79,11.81,300,2020-12-23 18:25:00,ABST
11.8899,11.8899,11.8899,11.8899,337,2020-12-23 18:35:00,ABST
11.85,11.85,11.83,11.83,200,2020-12-23 18:40:00,ABST
11.79,11.79,11.79,11.79,100,2020-12-23 19:35:00,ABST
11.7701,11.7701,11.7701,11.7701,337,2020-12-23 19:40:00,ABST
11.7497,11.7497,11.7497,11.7497,255,2020-12-23 19:45:00,ABST
11.79,11.79,11.79,11.79,100,2020-12-23 19:55:00,ABST
11.78,11.78,11.78,11.78,308,2020-12-23 20:05:00,ABST
11.8,11.8,11.8,11.8,300,2020-12-23 20:10:00,ABST
11.72,11.72,11.71,11.71,600,2020-12-23 20:25:00,ABST
11.72,11.72,11.72,11.72,100,2020-12-23 20:30:00,ABST
11.7445,11.7445,11.74,11.74,200,2020-12-23 20:35:00,ABST
11.75,11.7655,11.73,11.7655,1990,2020-12-23 20:40:00,ABST
11.721,11.721,11.69,11.69,3864,2020-12-23 20:45:00,ABST
11.74,11.74,11.74,11.74,300,2020-12-23 20:50:00,ABST
11.7165,11.7165,11.71,11.71,1250,2020-12-23 20:55:00,ABST
11.72,11.72,11.72,11.72,551,2020-12-23 21:00:00,ABST
11.84,11.84,11.5901,11.5901,1747,2020-12-24 14:30:00,ABST
11.625,11.65,11.62,11.65,2635,2020-12-24 14:35:00,ABST
11.68,11.68,11.68,11.68,200,2020-12-24 14:40:00,ABST
11.6825,11.73,11.6825,11.73,200,2020-12-24 14:45:00,ABST
11.81,11.81,11.81,11.81,100,2020-12-24 14:50:00,ABST
11.865,11.94,11.8,11.8,400,2020-12-24 14:55:00,ABST
11.835,11.835,11.835,11.835,100,2020-12-24 15:00:00,ABST
11.8,11.9,11.8,11.89,500,2020-12-24 15:05:00,ABST
11.785,11.785,11.785,11.785,100,2020-12-24 15:20:00,ABST
11.85,11.85,11.85,11.85,1000,2020-12-24 15:35:00,ABST
11.81,11.81,11.81,11.81,100,2020-12-24 15:40:00,ABST
11.74,11.7535,11.74,11.75,1116,2020-12-24 16:00:00,ABST
11.7325,11.7325,11.7325,11.7325,425,2020-12-24 16:10:00,ABST
11.7,11.7,11.7,11.7,100,2020-12-24 16:15:00,ABST
11.73,11.73,11.73,11.73,100,2020-12-24 16:30:00,ABST
11.76,11.78,11.76,11.78,200,2020-12-24 16:55:00,ABST
11.78,11.78,11.78,11.78,350,2020-12-24 17:05:00,ABST
11.78,11.78,11.78,11.78,100,2020-12-24 17:10:00,ABST
11.78,11.78,11.78,11.78,100,2020-12-24 17:30:00,ABST
11.77,11.77,11.77,11.77,100,2020-12-24 17:35:00,ABST
11.779,11.78,11.779,11.78,500,2020-12-24 17:40:00,ABST
11.79,11.83,11.79,11.83,1500,2020-12-24 17:45:00,ABST
11.85,11.85,11.85,11.85,100,2020-12-24 17:50:00,ABST
11.84,11.84,11.84,11.84,400,2020-12-24 17:55:00,ABST
12.11,12.34,12.11,12.2324,3526,2020-12-28 14:30:00,ABST
12.1615,12.1615,11.9,11.9,1100,2020-12-28 14:45:00,ABST
11.8,11.8,11.8,11.8,1000,2020-12-28 14:55:00,ABST
11.7,11.7,11.7,11.7,992,2020-12-28 15:00:00,ABST
11.7547,11.7547,11.7547,11.7547,990,2020-12-28 15:05:00,ABST
11.9,11.9,11.9,11.9,140,2020-12-28 15:15:00,ABST
11.95,11.95,11.95,11.95,2000,2020-12-28 15:25:00,ABST
12.1537,12.1537,12.1537,12.1537,200,2020-12-28 15:45:00,ABST
12.155,12.155,12.155,12.155,100,2020-12-28 16:00:00,ABST
12.16,12.16,12.16,12.16,100,2020-12-28 17:05:00,ABST
12.16,12.16,12.16,12.16,200,2020-12-28 17:10:00,ABST
12.19,12.19,12.19,12.19,100,2020-12-28 17:15:00,ABST
12.19,12.19,12.19,12.19,100,2020-12-28 17:20:00,ABST
12.19,12.19,12.19,12.19,100,2020-12-28 17:25:00,ABST
12.19,12.19,12.19,12.19,350,2020-12-28 17:30:00,ABST
12.19,12.19,12.19,12.19,100,2020-12-28 17:35:00,ABST
12.19,12.19,12.19,12.19,100,2020-12-28 17:45:00,ABST
12.19,12.19,12.19,12.19,100,2020-12-28 17:50:00,ABST
12.19,12.19,12.19,12.19,100,2020-12-28 17:55:00,ABST
12.18,12.18,12.18,12.18,100,2020-12-28 18:00:00,ABST
12.19,12.19,12.19,12.19,100,2020-12-28 18:05:00,ABST
12.19,12.19,12.19,12.19,100,2020-12-28 18:10:00,ABST
12.19,12.19,12.19,12.19,100,2020-12-28 18:15:00,ABST
12.1376,12.19,12.1376,12.19,1100,2020-12-28 18:20:00,ABST
12.17,12.19,12.17,12.19,400,2020-12-28 18:25:00,ABST
12.19,12.19,12.19,12.19,100,2020-12-28 18:30:00,ABST
12.19,12.19,12.19,12.19,100,2020-12-28 18:35:00,ABST
12.19,12.19,12.19,12.19,100,2020-12-28 18:40:00,ABST
12.19,12.19,12.19,12.19,100,2020-12-28 18:45:00,ABST
12.19,12.19,12.19,12.19,100,2020-12-28 18:50:00,ABST
12.19,12.19,12.19,12.19,100,2020-12-28 19:00:00,ABST
12.19,12.19,12.19,12.19,200,2020-12-28 19:05:00,ABST
12.19,12.19,12.19,12.19,200,2020-12-28 19:15:00,ABST
12.19,12.19,12.19,12.19,100,2020-12-28 19:20:00,ABST
12.19,12.19,12.19,12.19,100,2020-12-28 19:25:00,ABST
12.19,12.19,12.19,12.19,100,2020-12-28 19:30:00,ABST
12.19,12.19,12.19,12.19,100,2020-12-28 19:35:00,ABST
12.19,12.19,12.19,12.19,100,2020-12-28 19:40:00,ABST
12.19,12.19,12.19,12.19,100,2020-12-28 19:45:00,ABST
12.19,12.19,12.19,12.19,100,2020-12-28 19:50:00,ABST
12.19,12.19,12.19,12.19,100,2020-12-28 19:55:00,ABST
12.17,12.19,12.13,12.19,1100,2020-12-28 20:05:00,ABST
12.19,12.19,12.19,12.19,100,2020-12-28 20:10:00,ABST
12.19,12.19,12.19,12.19,200,2020-12-28 20:15:00,ABST
12.19,12.19,12.19,12.19,200,2020-12-28 20:20:00,ABST
12.19,12.19,12.19,12.19,100,2020-12-28 20:25:00,ABST
12.19,12.19,12.19,12.19,200,2020-12-28 20:30:00,ABST
12.19,12.19,12.19,12.19,100,2020-12-28 20:35:00,ABST
12.19,12.19,12.19,12.19,200,2020-12-28 20:40:00,ABST
12.19,12.2,12.19,12.2,3394,2020-12-28 20:45:00,ABST
12.2,12.2,12.2,12.2,300,2020-12-28 20:50:00,ABST
12.2,12.32,12.2,12.32,1400,2020-12-28 20:55:00,ABST
12.13,12.19,11.91,11.96,11782,2020-12-29 14:30:00,ABST
11.95,11.96,11.9,11.905,600,2020-12-29 14:35:00,ABST
11.95,11.95,11.95,11.95,100,2020-12-29 14:40:00,ABST
12.03,12.03,12.02,12.02,200,2020-12-29 14:45:00,ABST
11.93,11.94,11.93,11.94,200,2020-12-29 14:50:00,ABST
11.86,11.87,11.8597,11.86,3950,2020-12-29 14:55:00,ABST
11.82,11.82,11.81,11.81,220,2020-12-29 15:00:00,ABST
11.8003,11.8065,11.795,11.8065,1870,2020-12-29 15:10:00,ABST
11.65,11.65,11.65,11.65,100,2020-12-29 15:15:00,ABST
11.6949,11.76,11.6949,11.76,650,2020-12-29 15:20:00,ABST
11.72,11.75,11.72,11.75,200,2020-12-29 15:30:00,ABST
11.79,11.79,11.79,11.79,100,2020-12-29 15:35:00,ABST
11.85,11.85,11.83,11.85,1100,2020-12-29 15:40:00,ABST
11.84,11.84,11.84,11.84,100,2020-12-29 16:05:00,ABST
11.85,11.85,11.85,11.85,100,2020-12-29 16:20:00,ABST
11.9,11.9,11.9,11.9,100,2020-12-29 16:40:00,ABST
11.89,11.89,11.89,11.89,100,2020-12-29 16:45:00,ABST
11.88,11.9,11.88,11.9,500,2020-12-29 16:50:00,ABST
11.81,11.81,11.81,11.81,1200,2020-12-29 16:55:00,ABST
11.81,11.83,11.81,11.8102,1800,2020-12-29 17:00:00,ABST
11.84,11.84,11.83,11.83,1089,2020-12-29 17:05:00,ABST
11.82,11.82,11.82,11.82,100,2020-12-29 17:10:00,ABST
11.79,11.79,11.79,11.79,400,2020-12-29 17:20:00,ABST
11.7682,11.81,11.7682,11.81,300,2020-12-29 17:25:00,ABST
11.82,11.82,11.82,11.82,200,2020-12-29 17:35:00,ABST
11.7699,11.78,11.7699,11.78,900,2020-12-29 17:40:00,ABST
11.8,11.8,11.8,11.8,100,2020-12-29 17:45:00,ABST
11.79,11.79,11.79,11.79,200,2020-12-29 17:50:00,ABST
11.81,11.82,11.81,11.82,300,2020-12-29 18:00:00,ABST
11.8304,11.8314,11.8304,11.8314,1500,2020-12-29 18:05:00,ABST
11.86,11.86,11.86,11.86,100,2020-12-29 18:50:00,ABST
11.86,11.86,11.86,11.86,100,2020-12-29 19:10:00,ABST
11.84,11.84,11.84,11.84,100,2020-12-29 19:35:00,ABST
11.88,11.88,11.88,11.88,300,2020-12-29 19:45:00,ABST
11.88,11.88,11.88,11.88,100,2020-12-29 19:50:00,ABST
11.909,11.94,11.8943,11.8943,1900,2020-12-29 19:55:00,ABST
11.89,11.89,11.89,11.89,300,2020-12-29 20:20:00,ABST
11.86,11.871,11.86,11.86,1980,2020-12-29 20:30:00,ABST
11.87,11.8775,11.87,11.8775,2200,2020-12-29 20:35:00,ABST
11.87,11.8923,11.87,11.8923,2000,2020-12-29 20:40:00,ABST
11.881,11.8883,11.85,11.85,8500,2020-12-29 20:45:00,ABST
11.86,11.88,11.84,11.8744,5300,2020-12-29 20:50:00,ABST
11.87,11.88,11.87,11.88,1000,2020-12-29 20:55:00,ABST
11.85,11.85,11.85,11.85,2002,2020-12-29 21:00:00,ABST
12.01,12.0396,12.01,12.0396,300,2020-12-30 14:30:00,ABST
11.9503,11.9503,11.9503,11.9503,500,2020-12-30 14:35:00,ABST
11.8107,11.85,11.8107,11.85,200,2020-12-30 14:45:00,ABST
11.86,11.86,11.8,11.8,600,2020-12-30 14:55:00,ABST
11.8,11.8,11.8,11.8,1000,2020-12-30 15:00:00,ABST
11.83,11.83,11.8,11.8,3800,2020-12-30 15:20:00,ABST
11.795,11.89,11.77,11.89,4700,2020-12-30 15:25:00,ABST
11.875,11.89,11.875,11.89,500,2020-12-30 15:40:00,ABST
11.88,11.9,11.855,11.855,22400,2020-12-30 15:45:00,ABST
11.8825,11.8825,11.87,11.87,750,2020-12-30 16:05:00,ABST
11.88,11.88,11.88,11.88,100,2020-12-30 16:15:00,ABST
11.98,12.0,11.97,12.0,4000,2020-12-30 16:20:00,ABST
11.95,11.95,11.95,11.95,200,2020-12-30 16:25:00,ABST
11.925,12.0,11.925,12.0,400,2020-12-30 16:30:00,ABST
12.03,12.04,12.03,12.04,1500,2020-12-30 16:40:00,ABST
11.9899,11.9899,11.97,11.98,1419,2020-12-30 16:45:00,ABST
12.0,12.03,12.0,12.0,1300,2020-12-30 16:55:00,ABST
11.97,11.97,11.97,11.97,680,2020-12-30 17:00:00,ABST
11.94,11.94,11.88,11.9,17267,2020-12-30 17:05:00,ABST
11.89,11.89,11.89,11.89,1100,2020-12-30 17:10:00,ABST
11.9,11.9,11.85,11.87,5300,2020-12-30 17:20:00,ABST
11.87,11.87,11.87,11.87,1700,2020-12-30 17:25:00,ABST
11.87,11.87,11.87,11.87,500,2020-12-30 17:45:00,ABST
11.86,11.87,11.86,11.87,4700,2020-12-30 18:05:00,ABST
11.9,11.95,11.87,11.95,14900,2020-12-30 18:10:00,ABST
11.94,11.95,11.94,11.95,200,2020-12-30 18:15:00,ABST
11.95,11.99,11.94,11.99,800,2020-12-30 18:20:00,ABST
11.99,11.99,11.99,11.99,800,2020-12-30 18:25:00,ABST
11.99,12.04,11.985,12.04,700,2020-12-30 18:30:00,ABST
12.04,12.04,12.04,12.04,800,2020-12-30 18:35:00,ABST
12.04,12.04,12.005,12.01,800,2020-12-30 18:40:00,ABST
12.03,12.03,11.97,11.9849,1250,2020-12-30 18:45:00,ABST
12.0,12.01,11.985,12.0,900,2020-12-30 18:50:00,ABST
11.985,11.985,11.985,11.985,600,2020-12-30 18:55:00,ABST
12.0,12.01,12.0,12.0,900,2020-12-30 19:00:00,ABST
11.98,12.0,11.98,12.0,600,2020-12-30 19:05:00,ABST
11.99,12.0,11.99,12.0,800,2020-12-30 19:10:00,ABST
12.0,12.0,11.98,11.98,800,2020-12-30 19:15:00,ABST
11.98,12.05,11.98,12.02,900,2020-12-30 19:20:00,ABST
12.05,12.05,11.9815,12.05,1000,2020-12-30 19:25:00,ABST
12.05,12.05,11.97,11.97,800,2020-12-30 19:30:00,ABST
11.985,11.985,11.96,11.985,900,2020-12-30 19:35:00,ABST
11.985,11.985,11.945,11.96,1000,2020-12-30 19:40:00,ABST
11.945,11.97,11.945,11.97,800,2020-12-30 19:45:00,ABST
11.97,11.97,11.97,11.97,800,2020-12-30 19:50:00,ABST
11.97,12.02,11.97,11.99,800,2020-12-30 19:55:00,ABST
11.99,11.99,11.935,11.95,2018,2020-12-30 20:00:00,ABST
11.95,11.95,11.95,11.95,800,2020-12-30 20:05:00,ABST
11.95,11.95,11.935,11.95,900,2020-12-30 20:10:00,ABST
11.9371,11.95,11.935,11.95,1700,2020-12-30 20:15:00,ABST
11.95,11.95,11.944,11.95,1400,2020-12-30 20:20:00,ABST
11.95,11.98,11.94,11.94,5429,2020-12-30 20:25:00,ABST
11.9321,11.94,11.915,11.94,525,2020-12-30 20:30:00,ABST
11.94,11.94,11.915,11.94,800,2020-12-30 20:35:00,ABST
11.94,11.94,11.94,11.94,1024,2020-12-30 20:40:00,ABST
11.94,11.94,11.915,11.94,900,2020-12-30 20:45:00,ABST
11.94,11.94,11.915,11.915,700,2020-12-30 20:50:00,ABST
11.94,11.94,11.91,11.94,1300,2020-12-30 20:55:00,ABST
11.91,11.91,11.91,11.91,228,2020-12-30 21:00:00,ABST
12.0,12.0,11.88,11.94,1027,2020-12-31 14:30:00,ABST
11.8,11.8,11.8,11.8,100,2020-12-31 14:40:00,ABST
11.76,11.76,11.75,11.76,700,2020-12-31 14:45:00,ABST
11.7276,11.7276,11.7276,11.7276,125,2020-12-31 14:55:00,ABST
11.76,11.76,11.76,11.76,100,2020-12-31 15:00:00,ABST
11.77,11.77,11.77,11.77,700,2020-12-31 15:10:00,ABST
11.77,11.81,11.77,11.81,2500,2020-12-31 15:15:00,ABST
11.81,11.84,11.81,11.84,1300,2020-12-31 15:20:00,ABST
11.8001,11.8001,11.8001,11.8001,339,2020-12-31 15:25:00,ABST
11.84,11.84,11.84,11.84,100,2020-12-31 15:30:00,ABST
11.85,11.86,11.85,11.86,1500,2020-12-31 15:35:00,ABST
11.87,11.9,11.87,11.9,1000,2020-12-31 15:40:00,ABST
11.9,11.9,11.9,11.9,2300,2020-12-31 15:45:00,ABST
11.9,11.9,11.9,11.9,400,2020-12-31 15:50:00,ABST
11.905,11.905,11.905,11.905,100,2020-12-31 15:55:00,ABST
11.9,11.9,11.9,11.9,1200,2020-12-31 16:35:00,ABST
11.91,11.91,11.91,11.91,1000,2020-12-31 16:40:00,ABST
11.91,11.91,11.91,11.91,1000,2020-12-31 16:45:00,ABST
11.9,11.94,11.9,11.94,1500,2020-12-31 16:50:00,ABST
11.92,11.93,11.92,11.93,1780,2020-12-31 16:55:00,ABST
11.93,11.95,11.93,11.95,200,2020-12-31 17:00:00,ABST
11.95,11.96,11.95,11.96,1000,2020-12-31 17:15:00,ABST
11.97,11.97,11.955,11.96,1700,2020-12-31 17:20:00,ABST
11.96,11.96,11.96,11.96,1000,2020-12-31 17:25:00,ABST
11.96,11.97,11.96,11.97,500,2020-12-31 17:35:00,ABST
11.97,11.99,11.97,11.99,1300,2020-12-31 17:40:00,ABST
11.98,11.98,11.98,11.98,200,2020-12-31 17:55:00,ABST
11.94,11.94,11.94,11.94,200,2020-12-31 18:20:00,ABST
11.93,11.93,11.91,11.91,1200,2020-12-31 18:25:00,ABST
11.79,11.79,11.79,11.79,100,2020-12-31 19:00:00,ABST
11.86,11.87,11.86,11.86,1000,2020-12-31 19:25:00,ABST
11.88,11.88,11.88,11.88,400,2020-12-31 19:30:00,ABST
11.86,11.86,11.86,11.86,400,2020-12-31 19:35:00,ABST
11.86,11.88,11.86,11.88,2600,2020-12-31 19:50:00,ABST
11.89,11.89,11.89,11.89,200,2020-12-31 20:05:00,ABST
11.89,11.89,11.89,11.89,1800,2020-12-31 20:45:00,ABST
11.92,11.93,11.92,11.92,500,2020-12-31 20:50:00,ABST
11.89,11.91,11.89,11.91,500,2020-12-31 20:55:00,ABST
11.91,11.91,11.91,11.91,100,2020-12-31 21:00:00,ABST
11.8,11.8,11.8,11.8,100,2020-12-31 21:55:00,ABST
11.9841,11.9841,11.9841,11.9841,200,2021-01-04 14:30:00,ABST
11.93,11.93,11.8632,11.8632,1000,2021-01-04 14:40:00,ABST
11.9,11.9294,11.9,11.9294,450,2021-01-04 14:50:00,ABST
11.9001,11.9001,11.9001,11.9001,500,2021-01-04 14:55:00,ABST
11.9213,11.9213,11.9213,11.9213,300,2021-01-04 15:10:00,ABST
12.0,12.0,12.0,12.0,998,2021-01-04 15:15:00,ABST
12.05,12.05,12.05,12.05,100,2021-01-04 15:25:00,ABST
12.0344,12.0344,12.0344,12.0344,1800,2021-01-04 15:30:00,ABST
11.79,11.79,11.79,11.79,300,2021-01-04 16:10:00,ABST
11.93,11.93,11.93,11.93,200,2021-01-04 16:20:00,ABST
11.86,11.86,11.86,11.86,100,2021-01-04 16:25:00,ABST
11.81,11.81,11.81,11.81,100,2021-01-04 16:30:00,ABST
11.75,11.75,11.75,11.75,200,2021-01-04 16:50:00,ABST
11.65,11.65,11.6,11.6,2700,2021-01-04 17:10:00,ABST
11.655,11.655,11.655,11.655,100,2021-01-04 17:25:00,ABST
11.59,11.59,11.58,11.58,600,2021-01-04 17:45:00,ABST
11.75,11.77,11.75,11.76,800,2021-01-04 18:35:00,ABST
11.8,11.8,11.8,11.8,100,2021-01-04 18:50:00,ABST
11.81,11.82,11.79,11.8,1100,2021-01-04 18:55:00,ABST
11.79,11.79,11.79,11.79,300,2021-01-04 19:05:00,ABST
11.79,11.79,11.73,11.75,5404,2021-01-04 19:10:00,ABST
11.78,11.78,11.78,11.78,100,2021-01-04 19:55:00,ABST
11.79,11.79,11.79,11.79,100,2021-01-04 20:15:00,ABST
11.76,11.76,11.74,11.74,400,2021-01-04 20:20:00,ABST
11.76,11.76,11.76,11.76,100,2021-01-04 20:25:00,ABST
11.76,11.765,11.76,11.765,200,2021-01-04 20:30:00,ABST
11.78,11.79,11.76,11.79,500,2021-01-04 20:35:00,ABST
11.8,11.8,11.8,11.8,200,2021-01-04 20:40:00,ABST
11.8,11.81,11.79,11.79,489,2021-01-04 20:45:00,ABST
11.81,11.82,11.8,11.8,600,2021-01-04 20:50:00,ABST
11.82,11.82,11.74,11.78,2800,2021-01-04 20:55:00,ABST
11.79,11.79,11.79,11.79,3592,2021-01-04 21:00:00,ABST
11.66,11.66,11.66,11.66,1200,2021-01-05 14:35:00,ABST
11.7378,11.7378,11.7378,11.7378,1000,2021-01-05 14:40:00,ABST
11.78,11.82,11.7617,11.78,1800,2021-01-05 14:45:00,ABST
11.85,11.85,11.85,11.85,400,2021-01-05 14:55:00,ABST
11.93,11.95,11.93,11.95,700,2021-01-05 15:10:00,ABST
11.95,11.97,11.95,11.97,2100,2021-01-05 15:15:00,ABST
11.9,11.9,11.9,11.9,100,2021-01-05 15:20:00,ABST
11.91,11.91,11.91,11.91,100,2021-01-05 15:35:00,ABST
11.94,11.945,11.94,11.945,1800,2021-01-05 15:40:00,ABST
11.96,11.96,11.96,11.96,100,2021-01-05 15:45:00,ABST
11.95,11.95,11.95,11.95,400,2021-01-05 15:55:00,ABST
11.95,11.95,11.94,11.95,900,2021-01-05 16:15:00,ABST
11.941,11.96,11.94,11.94,700,2021-01-05 16:35:00,ABST
11.93,11.93,11.93,11.93,1900,2021-01-05 16:40:00,ABST
11.98,11.98,11.98,11.98,100,2021-01-05 16:55:00,ABST
11.95,11.95,11.94,11.94,200,2021-01-05 17:05:00,ABST
11.94,11.94,11.94,11.94,500,2021-01-05 17:10:00,ABST
11.94,11.94,11.94,11.94,1000,2021-01-05 17:35:00,ABST
11.94,11.94,11.94,11.94,100,2021-01-05 17:45:00,ABST
11.9003,11.9003,11.9003,11.9003,100,2021-01-05 17:50:00,ABST
11.89,11.89,11.89,11.89,100,2021-01-05 17:55:00,ABST
11.9,11.91,11.9,11.91,800,2021-01-05 18:00:00,ABST
11.95,11.95,11.945,11.945,4730,2021-01-05 18:30:00,ABST
11.945,11.9599,11.94,11.94,4200,2021-01-05 18:35:00,ABST
11.94,11.96,11.94,11.96,700,2021-01-05 18:40:00,ABST
11.99,12.0,11.99,11.99,500,2021-01-05 18:50:00,ABST
12.0,12.03,12.0,12.03,400,2021-01-05 18:55:00,ABST
12.02,12.02,12.0,12.005,1200,2021-01-05 19:10:00,ABST
12.0,12.03,12.0,12.03,5400,2021-01-05 19:20:00,ABST
12.03,12.03,12.03,12.03,900,2021-01-05 19:30:00,ABST
12.04,12.04,11.99,12.0,3600,2021-01-05 19:35:00,ABST
12.008,12.008,12.008,12.008,500,2021-01-05 19:40:00,ABST
12.0,12.01,11.99,12.005,4900,2021-01-05 19:45:00,ABST
12.0,12.0,11.99,11.99,7300,2021-01-05 19:50:00,ABST
11.9902,12.0,11.9902,12.0,3000,2021-01-05 19:55:00,ABST
12.0,12.01,11.9935,12.01,19995,2021-01-05 20:00:00,ABST
12.01,12.01,12.01,12.01,1099,2021-01-05 20:05:00,ABST
12.04,12.04,12.04,12.04,1181,2021-01-05 20:10:00,ABST
12.04,12.04,12.04,12.04,200,2021-01-05 20:15:00,ABST
12.03,12.05,12.03,12.05,300,2021-01-05 20:25:00,ABST
12.045,12.06,12.045,12.06,900,2021-01-05 20:30:00,ABST
12.06,12.06,12.06,12.06,100,2021-01-05 20:40:00,ABST
12.06,12.07,12.03,12.06,2000,2021-01-05 20:55:00,ABST
12.08,12.08,12.06,12.06,255,2021-01-05 21:00:00,ABST
12.08,12.08,11.9,12.03,924,2021-01-06 14:30:00,ABST
11.8689,11.92,11.8689,11.92,500,2021-01-06 14:35:00,ABST
11.88,11.92,11.88,11.92,400,2021-01-06 14:40:00,ABST
11.92,11.92,11.92,11.92,433,2021-01-06 14:45:00,ABST
11.89,11.9,11.87,11.885,2313,2021-01-06 14:55:00,ABST
