open,high,low,close,volume,datetime,symbol
46.6,46.6,46.6,46.6,100,2020-11-03 16:30:00,AIMC
46.6,46.69,46.6,46.69,1165,2020-11-03 16:35:00,AIMC
46.685,46.69,46.64,46.69,1385,2020-11-03 16:40:00,AIMC
46.61,46.69,46.61,46.69,816,2020-11-03 16:45:00,AIMC
46.73,46.74,46.69,46.73,800,2020-11-03 16:50:00,AIMC
46.68,46.7,46.65,46.7,300,2020-11-03 16:55:00,AIMC
46.75,46.8,46.69,46.69,2222,2020-11-03 17:00:00,AIMC
46.68,46.7,46.67,46.7,1000,2020-11-03 17:05:00,AIMC
46.72,46.76,46.72,46.76,919,2020-11-03 17:10:00,AIMC
46.81,46.82,46.81,46.82,200,2020-11-03 17:15:00,AIMC
46.78,46.82,46.78,46.82,648,2020-11-03 17:20:00,AIMC
46.9,46.9,46.76,46.775,2173,2020-11-03 17:25:00,AIMC
46.81,46.82,46.81,46.82,700,2020-11-03 17:30:00,AIMC
46.74,46.744,46.73,46.744,778,2020-11-03 17:35:00,AIMC
46.7,46.7,46.63,46.63,641,2020-11-03 17:40:00,AIMC
46.63,46.63,46.555,46.555,933,2020-11-03 17:45:00,AIMC
46.62,46.62,46.555,46.555,500,2020-11-03 17:50:00,AIMC
46.47,46.47,46.42,46.42,400,2020-11-03 18:00:00,AIMC
46.42,46.435,46.19,46.235,19319,2020-11-03 18:05:00,AIMC
46.305,46.31,46.24,46.24,730,2020-11-03 18:10:00,AIMC
46.305,46.31,46.13,46.18,2300,2020-11-03 18:15:00,AIMC
46.27,46.31,46.27,46.31,519,2020-11-03 18:20:00,AIMC
46.305,46.305,46.305,46.305,100,2020-11-03 18:25:00,AIMC
46.31,46.33,46.31,46.33,309,2020-11-03 18:30:00,AIMC
46.3799,46.3799,46.15,46.15,1892,2020-11-03 18:35:00,AIMC
46.175,46.175,46.15,46.15,390,2020-11-03 18:40:00,AIMC
46.12,46.12,46.03,46.03,2256,2020-11-03 18:45:00,AIMC
45.98,46.035,45.965,46.02,3254,2020-11-03 18:50:00,AIMC
46.09,46.2,46.09,46.2,633,2020-11-03 18:55:00,AIMC
46.18,46.24,46.08,46.175,3070,2020-11-03 19:00:00,AIMC
46.1,46.22,46.04,46.09,9674,2020-11-03 19:05:00,AIMC
46.14,46.18,46.11,46.1335,1239,2020-11-03 19:10:00,AIMC
46.06,46.13,45.95,46.005,3609,2020-11-03 19:15:00,AIMC
45.94,45.95,45.9,45.9,500,2020-11-03 19:20:00,AIMC
45.92,45.96,45.89,45.89,641,2020-11-03 19:25:00,AIMC
45.91,46.24,45.89,46.24,2849,2020-11-03 19:30:00,AIMC
46.26,46.26,46.17,46.23,1640,2020-11-03 19:35:00,AIMC
46.24,46.245,46.19,46.245,1788,2020-11-03 19:40:00,AIMC
46.19,46.3,46.19,46.3,1607,2020-11-03 19:45:00,AIMC
46.24,46.275,46.24,46.275,423,2020-11-03 19:50:00,AIMC
46.3,46.31,46.17,46.2,3640,2020-11-03 19:55:00,AIMC
46.205,46.205,46.1,46.18,1591,2020-11-03 20:00:00,AIMC
46.16,46.16,46.02,46.02,10312,2020-11-03 20:05:00,AIMC
46.02,46.23,46.0,46.23,2637,2020-11-03 20:10:00,AIMC
46.21,46.29,46.1,46.29,12420,2020-11-03 20:15:00,AIMC
46.28,46.31,46.09,46.15,2552,2020-11-03 20:20:00,AIMC
46.15,46.26,46.15,46.205,1577,2020-11-03 20:25:00,AIMC
46.23,46.48,46.22,46.48,2134,2020-11-03 20:30:00,AIMC
46.475,46.54,46.29,46.3,2853,2020-11-03 20:35:00,AIMC
46.27,46.42,46.27,46.32,2433,2020-11-03 20:40:00,AIMC
46.361,46.51,46.325,46.48,5249,2020-11-03 20:45:00,AIMC
46.52,46.66,46.48,46.66,3398,2020-11-03 20:50:00,AIMC
46.63,46.63,46.38,46.38,21273,2020-11-03 20:55:00,AIMC
46.44,46.44,46.44,46.44,37687,2020-11-03 21:00:00,AIMC
46.44,46.44,46.44,46.44,884,2020-11-03 21:55:00,AIMC
45.36,46.0,44.63,44.96,13249,2020-11-04 14:30:00,AIMC
44.6835,44.8248,43.79,44.39,17745,2020-11-04 14:35:00,AIMC
44.55,44.58,44.31,44.53,5400,2020-11-04 14:40:00,AIMC
44.53,45.18,44.53,44.92,9401,2020-11-04 14:45:00,AIMC
44.54,44.75,43.99,44.58,21049,2020-11-04 14:50:00,AIMC
44.46,44.58,44.0,44.4173,11350,2020-11-04 14:55:00,AIMC
44.67,44.97,44.63,44.97,4087,2020-11-04 15:00:00,AIMC
45.0,45.16,44.95,45.16,12707,2020-11-04 15:05:00,AIMC
45.16,45.16,44.97,44.97,2374,2020-11-04 15:10:00,AIMC
44.84,45.185,44.72,45.185,5001,2020-11-04 15:15:00,AIMC
44.99,45.055,44.97,45.055,1000,2020-11-04 15:20:00,AIMC
44.89,44.97,44.8,44.97,5949,2020-11-04 15:25:00,AIMC
44.9471,45.17,44.9471,45.13,737,2020-11-04 15:30:00,AIMC
44.99,45.09,44.77,45.09,9634,2020-11-04 15:35:00,AIMC
44.92,44.92,44.92,44.92,300,2020-11-04 15:40:00,AIMC
44.94,44.98,44.87,44.98,794,2020-11-04 15:45:00,AIMC
44.99,45.23,44.99,45.23,1964,2020-11-04 15:50:00,AIMC
45.22,45.35,45.15,45.305,7164,2020-11-04 15:55:00,AIMC
45.31,45.77,45.31,45.77,13625,2020-11-04 16:00:00,AIMC
45.75,45.93,45.735,45.735,10479,2020-11-04 16:05:00,AIMC
45.81,45.84,45.66,45.8,16067,2020-11-04 16:10:00,AIMC
45.83,46.1,45.82,46.01,26828,2020-11-04 16:15:00,AIMC
46.03,46.18,46.02,46.1275,3902,2020-11-04 16:20:00,AIMC
45.9621,46.015,45.9621,46.015,748,2020-11-04 16:30:00,AIMC
46.02,46.08,46.01,46.08,1416,2020-11-04 16:35:00,AIMC
46.01,47.15,46.01,46.9747,74653,2020-11-04 16:40:00,AIMC
46.9149,47.05,46.39,46.972,36241,2020-11-04 16:45:00,AIMC
47.0,47.25,46.7,46.72,32002,2020-11-04 16:50:00,AIMC
46.7,46.79,46.4,46.7038,26328,2020-11-04 16:55:00,AIMC
46.76,46.78,46.59,46.68,10006,2020-11-04 17:00:00,AIMC
46.64,46.64,46.36,46.36,10807,2020-11-04 17:05:00,AIMC
46.35,46.417,45.89,45.89,4794,2020-11-04 17:10:00,AIMC
45.93,46.39,45.86,46.275,7525,2020-11-04 17:15:00,AIMC
46.27,46.3,46.1801,46.222,1669,2020-11-04 17:20:00,AIMC
46.2999,46.2999,46.105,46.105,4660,2020-11-04 17:25:00,AIMC
46.145,46.44,46.145,46.42,8208,2020-11-04 17:30:00,AIMC
46.35,46.37,46.35,46.35,2200,2020-11-04 17:35:00,AIMC
46.37,46.37,46.25,46.3099,3246,2020-11-04 17:40:00,AIMC
46.32,46.5,46.3176,46.5,9099,2020-11-04 17:45:00,AIMC
46.45,46.45,46.405,46.44,750,2020-11-04 17:50:00,AIMC
46.4,46.4347,46.4,46.4,1957,2020-11-04 17:55:00,AIMC
46.45,46.49,46.45,46.45,1454,2020-11-04 18:00:00,AIMC
46.44,46.51,46.405,46.45,4566,2020-11-04 18:05:00,AIMC
46.4417,46.4922,46.3,46.3,14099,2020-11-04 18:10:00,AIMC
46.275,46.3,46.205,46.24,10865,2020-11-04 18:15:00,AIMC
46.21,46.21,46.21,46.21,216,2020-11-04 18:20:00,AIMC
46.182,46.182,45.9,45.94,1705,2020-11-04 18:25:00,AIMC
45.95,46.13,45.94,46.13,1823,2020-11-04 18:30:00,AIMC
46.201,46.201,46.0,46.0,2645,2020-11-04 18:35:00,AIMC
46.029,46.37,45.96,46.22,36600,2020-11-04 18:40:00,AIMC
46.205,46.2139,46.205,46.205,1056,2020-11-04 18:45:00,AIMC
46.205,46.24,46.205,46.23,2632,2020-11-04 18:50:00,AIMC
46.205,46.26,46.19,46.23,2939,2020-11-04 18:55:00,AIMC
46.23,46.23,45.68,45.7475,26342,2020-11-04 19:00:00,AIMC
45.735,45.755,45.64,45.73,15198,2020-11-04 19:05:00,AIMC
45.64,45.88,45.64,45.88,2087,2020-11-04 19:10:00,AIMC
45.815,45.88,45.75,45.88,41210,2020-11-04 19:15:00,AIMC
45.9681,45.9681,45.74,45.77,4381,2020-11-04 19:20:00,AIMC
45.755,45.755,45.48,45.48,6200,2020-11-04 19:25:00,AIMC
45.55,45.55,44.77,44.7802,74813,2020-11-04 19:30:00,AIMC
44.84,44.96,44.7701,44.9,8178,2020-11-04 19:35:00,AIMC
44.9,44.9,44.7,44.82,3013,2020-11-04 19:40:00,AIMC
44.85,44.85,44.7,44.715,4410,2020-11-04 19:45:00,AIMC
44.71,44.88,44.71,44.825,3652,2020-11-04 19:50:00,AIMC
44.815,44.915,44.76,44.915,4295,2020-11-04 19:55:00,AIMC
44.86,44.975,44.86,44.88,4177,2020-11-04 20:00:00,AIMC
44.87,44.9,44.74,44.88,8378,2020-11-04 20:05:00,AIMC
44.92,45.04,44.89,45.04,2100,2020-11-04 20:10:00,AIMC
45.045,45.045,44.96,44.97,13354,2020-11-04 20:15:00,AIMC
45.0054,45.01,44.87,44.91,4961,2020-11-04 20:20:00,AIMC
44.91,44.98,44.86,44.91,4448,2020-11-04 20:25:00,AIMC
45.14,45.14,44.87,45.0,5152,2020-11-04 20:30:00,AIMC
45.0,45.04,44.87,44.91,12533,2020-11-04 20:35:00,AIMC
44.92,45.12,44.895,45.12,3713,2020-11-04 20:40:00,AIMC
45.145,45.26,44.84,45.045,15894,2020-11-04 20:45:00,AIMC
45.09,45.23,45.07,45.21,13242,2020-11-04 20:50:00,AIMC
45.21,45.3476,45.14,45.26,31326,2020-11-04 20:55:00,AIMC
45.25,45.25,45.25,45.25,43135,2020-11-04 21:00:00,AIMC
45.25,45.25,45.25,45.25,1271,2020-11-04 22:10:00,AIMC
45.0,45.0,45.0,45.0,300,2020-11-05 13:20:00,AIMC
44.99,44.99,44.99,44.99,100,2020-11-05 13:30:00,AIMC
45.02,45.02,45.02,45.02,100,2020-11-05 14:10:00,AIMC
45.97,46.67,45.97,46.67,4845,2020-11-05 14:30:00,AIMC
46.15,46.5528,46.15,46.5528,1060,2020-11-05 14:35:00,AIMC
46.495,46.5,46.31,46.31,1400,2020-11-05 14:40:00,AIMC
46.32,46.5804,46.15,46.36,1000,2020-11-05 14:45:00,AIMC
46.29,46.6,46.29,46.6,1313,2020-11-05 14:50:00,AIMC
46.61,46.89,46.4834,46.4834,5108,2020-11-05 14:55:00,AIMC
46.58,46.61,46.55,46.55,511,2020-11-05 15:00:00,AIMC
46.685,46.685,46.685,46.685,112,2020-11-05 15:05:00,AIMC
46.86,46.93,46.652,46.93,918,2020-11-05 15:10:00,AIMC
46.92,47.0684,46.805,47.0684,1201,2020-11-05 15:15:00,AIMC
47.18,47.18,47.18,47.18,200,2020-11-05 15:20:00,AIMC
47.09,47.09,46.91,46.98,4050,2020-11-05 15:25:00,AIMC
47.02,47.02,46.98,46.98,900,2020-11-05 15:30:00,AIMC
46.925,46.98,46.875,46.98,2050,2020-11-05 15:35:00,AIMC
46.7956,46.875,46.7956,46.875,350,2020-11-05 15:40:00,AIMC
46.875,47.04,46.84,46.84,4450,2020-11-05 15:45:00,AIMC
46.84,46.99,46.84,46.99,3112,2020-11-05 15:50:00,AIMC
47.0,47.0,46.9,46.94,2625,2020-11-05 15:55:00,AIMC
46.8296,46.95,46.8296,46.84,919,2020-11-05 16:00:00,AIMC
46.89,46.99,46.81,46.81,1515,2020-11-05 16:05:00,AIMC
46.9572,47.07,46.925,47.03,2359,2020-11-05 16:10:00,AIMC
47.06,47.1,46.91,46.91,2120,2020-11-05 16:15:00,AIMC
46.91,47.0,46.9,46.98,3723,2020-11-05 16:20:00,AIMC
46.91,46.99,46.91,46.96,2764,2020-11-05 16:25:00,AIMC
46.95,47.0,46.81,46.81,2666,2020-11-05 16:30:00,AIMC
46.75,46.77,46.75,46.77,550,2020-11-05 16:35:00,AIMC
46.775,46.7898,46.72,46.74,1356,2020-11-05 16:40:00,AIMC
46.83,46.84,46.75,46.75,7588,2020-11-05 16:45:00,AIMC
46.82,46.82,46.74,46.75,822,2020-11-05 16:50:00,AIMC
46.75,46.82,46.74,46.74,1039,2020-11-05 16:55:00,AIMC
46.73,46.765,46.7,46.765,2793,2020-11-05 17:00:00,AIMC
46.775,46.775,46.7,46.7,400,2020-11-05 17:05:00,AIMC
46.725,46.74,46.67,46.67,640,2020-11-05 17:10:00,AIMC
46.65,46.65,46.54,46.54,2117,2020-11-05 17:15:00,AIMC
46.59,46.59,46.48,46.48,1900,2020-11-05 17:20:00,AIMC
46.535,46.535,46.48,46.49,670,2020-11-05 17:25:00,AIMC
46.46,46.46,46.46,46.46,200,2020-11-05 17:30:00,AIMC
46.42,46.55,46.42,46.55,2504,2020-11-05 17:35:00,AIMC
46.6,46.61,46.565,46.565,300,2020-11-05 17:40:00,AIMC
46.565,46.61,46.56,46.56,1232,2020-11-05 17:45:00,AIMC
46.55,46.57,46.51,46.51,1390,2020-11-05 17:50:00,AIMC
46.51,46.54,46.51,46.54,750,2020-11-05 17:55:00,AIMC
46.57,46.77,46.54,46.77,6284,2020-11-05 18:00:00,AIMC
46.81,46.87,46.74,46.78,15075,2020-11-05 18:05:00,AIMC
46.78,46.78,46.49,46.5,8706,2020-11-05 18:10:00,AIMC
46.4401,46.5,46.38,46.42,3750,2020-11-05 18:15:00,AIMC
46.43,46.48,46.4,46.425,1105,2020-11-05 18:20:00,AIMC
46.4755,46.48,46.435,46.455,2223,2020-11-05 18:25:00,AIMC
46.48,46.48,46.43,46.45,2216,2020-11-05 18:30:00,AIMC
46.615,46.69,46.55,46.58,2171,2020-11-05 18:35:00,AIMC
46.54,46.56,46.39,46.465,7622,2020-11-05 18:40:00,AIMC
46.677,46.677,46.48,46.48,2071,2020-11-05 18:45:00,AIMC
46.46,46.46,46.42,46.42,710,2020-11-05 18:50:00,AIMC
46.45,46.5,46.43,46.435,3140,2020-11-05 18:55:00,AIMC
46.45,46.49,46.45,46.49,800,2020-11-05 19:00:00,AIMC
46.5155,46.5155,46.37,46.37,2343,2020-11-05 19:05:00,AIMC
46.38,46.38,46.35,46.35,300,2020-11-05 19:10:00,AIMC
46.35,46.35,46.35,46.35,100,2020-11-05 19:15:00,AIMC
46.335,46.335,46.3,46.31,800,2020-11-05 19:20:00,AIMC
46.35,46.61,46.32,46.61,12965,2020-11-05 19:25:00,AIMC
46.6099,46.6099,46.28,46.28,2658,2020-11-05 19:30:00,AIMC
46.375,46.375,46.27,46.27,1900,2020-11-05 19:35:00,AIMC
46.18,46.395,46.17,46.35,2202,2020-11-05 19:40:00,AIMC
46.35,46.44,46.35,46.44,800,2020-11-05 19:45:00,AIMC
46.335,46.39,46.335,46.39,400,2020-11-05 19:50:00,AIMC
46.41,46.44,46.3293,46.44,1429,2020-11-05 19:55:00,AIMC
46.44,46.55,46.44,46.53,8485,2020-11-05 20:00:00,AIMC
46.47,46.51,46.43,46.445,9722,2020-11-05 20:05:00,AIMC
46.45,46.45,46.37,46.37,2610,2020-11-05 20:10:00,AIMC
46.435,46.5,46.43,46.48,3230,2020-11-05 20:15:00,AIMC
46.46,46.48,46.415,46.4475,1723,2020-11-05 20:20:00,AIMC
46.44,46.505,46.43,46.48,2400,2020-11-05 20:25:00,AIMC
46.48,46.505,46.36,46.36,3255,2020-11-05 20:30:00,AIMC
46.3601,46.4,46.34,46.395,1020,2020-11-05 20:35:00,AIMC
46.395,46.51,46.395,46.45,4304,2020-11-05 20:40:00,AIMC
46.469,46.51,46.42,46.49,8374,2020-11-05 20:45:00,AIMC
46.5,46.61,46.33,46.3569,13420,2020-11-05 20:50:00,AIMC
46.36,46.45,46.2,46.36,30326,2020-11-05 20:55:00,AIMC
46.39,46.39,46.39,46.39,25712,2020-11-05 21:00:00,AIMC
46.86,46.86,46.86,46.86,2872,2020-11-06 14:30:00,AIMC
46.7,46.7,46.7,46.7,500,2020-11-06 14:35:00,AIMC
46.44,46.44,46.44,46.44,100,2020-11-06 14:40:00,AIMC
46.63,46.6714,46.42,46.42,1181,2020-11-06 14:45:00,AIMC
46.43,46.43,46.13,46.27,25075,2020-11-06 14:50:00,AIMC
46.317,46.36,46.11,46.36,508,2020-11-06 14:55:00,AIMC
46.3198,46.56,46.14,46.1501,26742,2020-11-06 15:00:00,AIMC
46.315,46.74,46.315,46.74,13898,2020-11-06 15:05:00,AIMC
46.87,47.0,46.62,46.8799,3266,2020-11-06 15:10:00,AIMC
46.67,46.78,46.67,46.78,413,2020-11-06 15:15:00,AIMC
46.78,47.02,46.78,47.02,865,2020-11-06 15:20:00,AIMC
47.02,47.15,47.02,47.135,4625,2020-11-06 15:25:00,AIMC
47.076,47.085,46.91,47.085,428,2020-11-06 15:35:00,AIMC
47.07,47.07,47.07,47.07,213,2020-11-06 15:40:00,AIMC
47.07,47.07,46.95,47.065,640,2020-11-06 15:45:00,AIMC
47.06,47.06,46.91,47.05,933,2020-11-06 15:50:00,AIMC
47.0,47.06,46.89,46.89,1518,2020-11-06 15:55:00,AIMC
46.88,46.91,46.84,46.9,857,2020-11-06 16:00:00,AIMC
46.9,46.98,46.855,46.86,533,2020-11-06 16:05:00,AIMC
46.98,46.98,46.81,46.81,500,2020-11-06 16:10:00,AIMC
46.59,46.59,46.59,46.59,100,2020-11-06 16:15:00,AIMC
46.51,46.51,46.42,46.42,548,2020-11-06 16:20:00,AIMC
46.52,46.52,46.4,46.4,400,2020-11-06 16:25:00,AIMC
46.41,46.41,46.1601,46.2317,887,2020-11-06 16:30:00,AIMC
46.3,46.3,46.225,46.2531,1811,2020-11-06 16:35:00,AIMC
46.3,46.5,46.3,46.5,1127,2020-11-06 16:40:00,AIMC
46.53,46.53,46.4,46.4,323,2020-11-06 16:45:00,AIMC
46.35,46.35,46.35,46.35,100,2020-11-06 16:50:00,AIMC
46.35,46.35,46.23,46.23,700,2020-11-06 16:55:00,AIMC
46.3,46.35,46.08,46.08,1391,2020-11-06 17:00:00,AIMC
46.08,46.18,46.08,46.18,753,2020-11-06 17:10:00,AIMC
46.17,46.24,46.16,46.16,979,2020-11-06 17:20:00,AIMC
46.23,46.23,46.2236,46.2236,825,2020-11-06 17:30:00,AIMC
46.11,46.11,46.0,46.0,1014,2020-11-06 17:35:00,AIMC
46.02,46.035,46.02,46.035,202,2020-11-06 17:40:00,AIMC
46.12,46.12,46.12,46.12,200,2020-11-06 17:45:00,AIMC
46.085,46.14,46.085,46.14,200,2020-11-06 17:50:00,AIMC
46.06,46.065,45.87,45.95,1000,2020-11-06 17:55:00,AIMC
45.94,45.96,45.92,45.92,1600,2020-11-06 18:00:00,AIMC
45.89,46.06,45.89,46.01,3136,2020-11-06 18:05:00,AIMC
46.0599,46.0599,46.0599,46.0599,109,2020-11-06 18:10:00,AIMC
46.1,46.1,46.075,46.1,1800,2020-11-06 18:15:00,AIMC
46.095,46.2,46.02,46.02,600,2020-11-06 18:20:00,AIMC
46.2,46.2,46.115,46.125,424,2020-11-06 18:25:00,AIMC
46.04,46.17,46.04,46.125,1893,2020-11-06 18:30:00,AIMC
46.08,46.18,46.08,46.17,2569,2020-11-06 18:35:00,AIMC
46.18,46.2,46.13,46.15,829,2020-11-06 18:40:00,AIMC
46.13,46.238,46.13,46.2,1765,2020-11-06 18:45:00,AIMC
46.23,46.23,46.23,46.23,100,2020-11-06 18:50:00,AIMC
46.3,46.36,46.28,46.36,839,2020-11-06 18:55:00,AIMC
46.3,46.3,46.3,46.3,200,2020-11-06 19:00:00,AIMC
46.33,46.34,46.3,46.3,1100,2020-11-06 19:10:00,AIMC
46.295,46.35,46.295,46.35,400,2020-11-06 19:15:00,AIMC
46.32,46.32,46.255,46.255,900,2020-11-06 19:20:00,AIMC
46.3,46.355,46.26,46.32,9331,2020-11-06 19:25:00,AIMC
46.22,46.22,46.17,46.17,400,2020-11-06 19:30:00,AIMC
46.05,46.07,46.01,46.01,745,2020-11-06 19:35:00,AIMC
46.005,46.005,45.86,45.91,2518,2020-11-06 19:40:00,AIMC
45.925,45.935,45.925,45.935,200,2020-11-06 19:45:00,AIMC
45.99,46.01,45.955,46.01,1346,2020-11-06 19:50:00,AIMC
46.11,46.12,46.07,46.07,654,2020-11-06 19:55:00,AIMC
46.02,46.02,45.9498,45.96,1048,2020-11-06 20:00:00,AIMC
45.9393,45.965,45.91,45.91,3020,2020-11-06 20:05:00,AIMC
45.95,45.97,45.94,45.97,300,2020-11-06 20:10:00,AIMC
45.93,45.95,45.91,45.92,1284,2020-11-06 20:15:00,AIMC
46.02,46.02,46.02,46.02,100,2020-11-06 20:20:00,AIMC
46.08,46.08,46.04,46.04,200,2020-11-06 20:25:00,AIMC
46.08,46.08,46.08,46.08,100,2020-11-06 20:30:00,AIMC
46.1,46.1,45.86,45.895,13003,2020-11-06 20:35:00,AIMC
45.9,45.935,45.86,45.92,1674,2020-11-06 20:40:00,AIMC
45.965,46.0799,45.93,46.05,4126,2020-11-06 20:45:00,AIMC
46.07,46.1,46.03,46.07,5884,2020-11-06 20:50:00,AIMC
46.07,46.07,45.88,45.985,17505,2020-11-06 20:55:00,AIMC
45.94,45.94,45.94,45.94,64951,2020-11-06 21:00:00,AIMC
50.03,50.15,49.83,49.83,700,2020-11-09 14:25:00,AIMC
49.39,51.88,49.125,50.845,20184,2020-11-09 14:30:00,AIMC
50.74,51.3,50.6,50.96,10322,2020-11-09 14:35:00,AIMC
50.91,51.39,50.745,51.2962,6500,2020-11-09 14:40:00,AIMC
51.21,51.5,51.0,51.0,4397,2020-11-09 14:45:00,AIMC
51.22,51.27,50.85,50.85,1900,2020-11-09 14:50:00,AIMC
50.87,50.995,50.38,50.38,20476,2020-11-09 14:55:00,AIMC
50.39,51.1,50.38,51.1,3830,2020-11-09 15:00:00,AIMC
50.98,51.28,50.7,50.905,2847,2020-11-09 15:05:00,AIMC
50.61,51.44,50.61,51.44,1094,2020-11-09 15:10:00,AIMC
50.995,51.66,50.76,51.45,10597,2020-11-09 15:15:00,AIMC
51.29,51.52,51.1,51.1,1487,2020-11-09 15:20:00,AIMC
51.39,51.4,50.82,50.97,6601,2020-11-09 15:25:00,AIMC
50.97,51.275,50.71,50.89,18176,2020-11-09 15:30:00,AIMC
50.89,51.12,50.75,50.945,3998,2020-11-09 15:35:00,AIMC
51.065,51.35,50.99,51.35,2232,2020-11-09 15:40:00,AIMC
51.29,51.52,51.17,51.28,5948,2020-11-09 15:45:00,AIMC
51.275,51.7,51.275,51.58,4960,2020-11-09 15:50:00,AIMC
51.42,51.65,51.3,51.455,4877,2020-11-09 15:55:00,AIMC
51.51,51.51,51.23,51.26,56458,2020-11-09 16:00:00,AIMC
51.25,51.595,51.1587,51.595,1520,2020-11-09 16:05:00,AIMC
51.4,51.54,50.89,50.91,6428,2020-11-09 16:10:00,AIMC
50.91,51.175,50.81,51.165,1880,2020-11-09 16:15:00,AIMC
51.29,51.625,51.285,51.625,2549,2020-11-09 16:20:00,AIMC
51.635,51.635,51.32,51.5,7280,2020-11-09 16:25:00,AIMC
51.66,51.715,51.35,51.42,6228,2020-11-09 16:30:00,AIMC
51.41,51.7,51.41,51.595,1391,2020-11-09 16:35:00,AIMC
51.72,51.72,51.41,51.54,1900,2020-11-09 16:40:00,AIMC
51.54,51.565,51.385,51.555,798,2020-11-09 16:45:00,AIMC
51.395,51.545,51.38,51.51,1788,2020-11-09 16:50:00,AIMC
51.4,51.7094,51.4,51.6,2638,2020-11-09 16:55:00,AIMC
51.615,51.67,51.615,51.67,511,2020-11-09 17:00:00,AIMC
51.69,51.875,51.59,51.765,2772,2020-11-09 17:05:00,AIMC
51.77,51.85,51.59,51.59,1707,2020-11-09 17:10:00,AIMC
51.485,51.59,51.485,51.56,1622,2020-11-09 17:15:00,AIMC
51.58,51.74,51.45,51.62,36112,2020-11-09 17:20:00,AIMC
51.78,52.03,51.78,51.95,6630,2020-11-09 17:25:00,AIMC
51.84,51.91,51.8,51.81,12753,2020-11-09 17:30:00,AIMC
51.84,52.06,51.77,52.0399,4353,2020-11-09 17:35:00,AIMC
52.02,52.1,52.005,52.06,1186,2020-11-09 17:40:00,AIMC
52.13,52.13,51.98,52.01,3398,2020-11-09 17:45:00,AIMC
52.03,52.03,51.91,51.91,3958,2020-11-09 17:50:00,AIMC
51.76,51.76,51.15,51.41,6478,2020-11-09 17:55:00,AIMC
51.24,51.25,51.16,51.1975,1475,2020-11-09 18:00:00,AIMC
51.47,51.5201,51.36,51.5201,3020,2020-11-09 18:05:00,AIMC
51.71,51.82,51.65,51.705,2416,2020-11-09 18:10:00,AIMC
51.65,51.65,51.4,51.4,1116,2020-11-09 18:15:00,AIMC
51.38,51.45,51.355,51.45,1449,2020-11-09 18:20:00,AIMC
51.46,51.6,51.46,51.59,7485,2020-11-09 18:25:00,AIMC
51.67,51.67,51.525,51.665,2744,2020-11-09 18:30:00,AIMC
51.62,51.71,51.59,51.63,11314,2020-11-09 18:35:00,AIMC
51.53,51.63,51.53,51.56,1098,2020-11-09 18:40:00,AIMC
51.52,51.71,51.52,51.655,1402,2020-11-09 18:45:00,AIMC
51.69,51.84,51.56,51.57,4539,2020-11-09 18:50:00,AIMC
51.525,51.71,51.52,51.665,2812,2020-11-09 18:55:00,AIMC
51.665,51.665,51.49,51.59,2616,2020-11-09 19:00:00,AIMC
51.6,51.63,51.585,51.585,2110,2020-11-09 19:05:00,AIMC
51.585,51.585,51.47,51.54,1714,2020-11-09 19:10:00,AIMC
51.48,51.705,51.48,51.64,3915,2020-11-09 19:15:00,AIMC
51.64,51.64,51.51,51.565,1748,2020-11-09 19:20:00,AIMC
51.565,51.74,51.565,51.72,3684,2020-11-09 19:25:00,AIMC
51.73,51.73,51.66,51.69,4796,2020-11-09 19:30:00,AIMC
51.66,51.86,51.66,51.73,3070,2020-11-09 19:35:00,AIMC
51.73,51.73,51.64,51.71,2554,2020-11-09 19:40:00,AIMC
51.68,51.68,51.53,51.59,2641,2020-11-09 19:45:00,AIMC
51.55,51.755,51.55,51.665,3152,2020-11-09 19:50:00,AIMC
51.71,51.8299,51.64,51.64,3567,2020-11-09 19:55:00,AIMC
51.715,51.7299,51.59,51.72,9479,2020-11-09 20:00:00,AIMC
51.67,51.72,51.59,51.6507,3509,2020-11-09 20:05:00,AIMC
51.675,51.75,51.665,51.69,4542,2020-11-09 20:10:00,AIMC
51.705,52.0,51.705,51.98,6830,2020-11-09 20:15:00,AIMC
51.9,52.04,51.885,52.02,3077,2020-11-09 20:20:00,AIMC
52.0,52.06,51.97,52.015,12629,2020-11-09 20:25:00,AIMC
52.03,52.12,51.9,51.9,6213,2020-11-09 20:30:00,AIMC
51.9,51.97,51.9,51.96,3889,2020-11-09 20:35:00,AIMC
51.95,52.01,51.88,52.01,8467,2020-11-09 20:40:00,AIMC
52.04,52.04,51.9,51.93,11843,2020-11-09 20:45:00,AIMC
51.91,51.91,51.39,51.625,24790,2020-11-09 20:50:00,AIMC
51.52,51.56,51.18,51.27,42923,2020-11-09 20:55:00,AIMC
51.22,51.22,51.22,51.22,56224,2020-11-09 21:00:00,AIMC
52.08,52.49,51.51,52.34,6630,2020-11-10 14:30:00,AIMC
52.155,52.7,52.155,52.7,2204,2020-11-10 14:35:00,AIMC
52.6,52.7389,52.6,52.67,1154,2020-11-10 14:40:00,AIMC
52.7,53.08,52.7,52.916,2550,2020-11-10 14:45:00,AIMC
53.08,53.49,53.08,53.48,3257,2020-11-10 14:50:00,AIMC
53.52,53.81,53.51,53.7155,3522,2020-11-10 14:55:00,AIMC
53.7852,53.96,53.77,53.79,700,2020-11-10 15:00:00,AIMC
53.8245,53.8245,53.6,53.82,885,2020-11-10 15:05:00,AIMC
